date,Open,High,Low,Close,Volume
"June 17, 2015",191.36,191.78,189.72,191.02,862134.0
"June 16, 2015",189.26,191.14,188.89,190.82,853823.0
"June 15, 2015",190.00,190.58,189.01,189.92,710641.0
"June 12, 2015",190.59,191.53,190.22,190.98,1.110M
"June 11, 2015",189.42,191.54,189.42,191.48,1.333M
"June 10, 2015",189.35,190.65,188.84,189.28,1.729M
"June 9, 2015",190.43,190.54,189.30,189.35,1.041M
"June 8, 2015",189.34,190.83,189.06,189.37,964763.0
"June 5, 2015",189.41,189.77,188.43,189.33,1.389M
"June 4, 2015",190.76,192.29,189.99,190.17,1.854M
"June 3, 2015",191.42,192.33,190.79,191.89,1.340M
"June 2, 2015",190.61,191.29,188.80,190.77,1.469M
"June 1, 2015",189.48,192.25,188.37,191.07,2.004M
"May 29, 2015",189.93,190.10,187.62,188.20,1.517M
"May 28, 2015",189.41,190.76,188.93,190.12,1.469M
"May 27, 2015",190.45,191.59,190.04,191.35,1.196M
"May 26, 2015",192.68,192.68,190.14,190.51,1.381M
"May 22, 2015",193.26,193.36,192.16,192.86,995635.0
"May 21, 2015",193.57,193.94,192.52,193.11,769670.0
"May 20, 2015",193.90,193.90,192.46,193.25,826517.0
"May 19, 2015",193.02,194.31,192.91,193.38,772271.0
"May 18, 2015",192.45,193.63,192.36,193.08,822104.0
"May 15, 2015",193.03,193.81,192.10,192.36,1.356M
"May 14, 2015",191.62,193.34,191.46,193.05,1.005M
"May 13, 2015",190.97,191.99,190.81,191.00,980927.0
"May 12, 2015",189.22,191.31,188.55,190.61,941811.0
"May 11, 2015",189.81,191.18,189.54,190.47,831972.0
"May 8, 2015",189.96,191.04,189.48,190.48,950627.0
"May 7, 2015",186.65,188.95,186.34,188.21,1.041M
"May 6, 2015",188.51,189.07,185.91,186.83,1.193M
"May 5, 2015",189.25,189.90,187.11,187.35,993636.0
"May 4, 2015",189.20,190.85,189.15,189.69,912656.0
"May 1, 2015",186.80,189.15,186.80,189.00,1.196M
"April 30, 2015",190.97,191.46,185.65,186.60,2.257M
"April 29, 2015",193.38,194.07,190.93,191.29,1.427M
"April 28, 2015",193.75,194.27,191.58,194.02,1.096M
"April 27, 2015",195.64,196.58,193.53,193.84,1.378M
"April 24, 2015",197.01,197.24,195.00,195.37,1.307M
"April 23, 2015",197.49,198.93,196.05,197.20,1.179M
"April 22, 2015",196.70,198.09,195.21,197.63,1.127M
"April 21, 2015",198.05,198.34,195.10,196.29,1.421M
"April 20, 2015",195.28,197.65,195.00,196.80,1.277M
"April 17, 2015",195.80,196.44,193.94,194.82,1.231M
"April 16, 2015",196.58,198.04,195.67,197.12,1.065M
"April 15, 2015",198.27,199.46,197.04,197.21,1.154M
"April 14, 2015",196.89,197.77,196.35,197.34,1.587M
"April 13, 2015",200.03,201.13,196.82,197.05,2.130M
"April 10, 2015",201.37,202.19,200.28,200.40,1.279M
"April 9, 2015",200.52,201.91,200.29,201.44,828324.0
"April 8, 2015",200.45,201.89,199.63,200.81,944803.0
"April 7, 2015",201.00,202.55,199.90,200.15,1.085M
"April 6, 2015",199.33,201.12,197.85,200.53,1.366M
"April 2, 2015",199.37,199.56,197.67,198.72,1.388M
"April 1, 2015",202.10,202.47,197.43,198.76,1.897M
"March 31, 2015",203.46,205.16,202.96,202.96,1.263M
"March 30, 2015",204.08,206.19,203.00,204.89,1.049M
"March 27, 2015",200.56,202.87,200.24,202.23,1.257M
"March 26, 2015",197.57,201.12,196.26,200.56,1.500M
"March 25, 2015",203.34,204.00,199.00,199.02,1.338M
"March 24, 2015",202.34,204.36,200.95,203.30,1.251M
"March 23, 2015",203.33,204.59,202.92,202.92,1.028M
"March 20, 2015",203.05,204.04,201.67,203.77,3.938M
"March 19, 2015",202.50,203.36,201.04,202.19,1.178M
"March 18, 2015",200.77,203.49,198.36,202.60,873473.0
"March 17, 2015",201.48,202.00,200.03,200.67,936551.0
"March 16, 2015",198.22,202.30,198.10,202.11,1.198M
"March 13, 2015",197.97,199.01,195.60,197.11,1.155M
"March 12, 2015",197.54,198.95,197.54,198.78,1.048M
"March 11, 2015",197.94,198.40,196.91,197.21,952956.0
"March 10, 2015",198.41,198.98,197.31,197.58,1.088M
"March 9, 2015",197.42,200.49,197.21,199.74,887636.0
"March 6, 2015",198.38,198.64,196.71,197.66,1.221M
"March 5, 2015",199.37,200.03,198.75,199.10,872333.0
"March 4, 2015",199.70,200.08,198.78,198.97,851444.0
"March 3, 2015",202.45,202.45,199.43,199.93,1.312M
"March 2, 2015",200.67,203.13,200.29,203.02,1.037M
"Feb. 27, 2015",201.00,201.94,200.00,200.05,1.311M
"Feb. 26, 2015",203.25,203.84,200.53,201.33,1.350M
"Feb. 25, 2015",207.05,207.06,204.50,204.86,2.760M
"Feb. 24, 2015",205.51,206.93,204.82,206.62,1.169M
"Feb. 23, 2015",204.00,205.66,203.20,205.59,1.441M
"Feb. 20, 2015",200.86,204.00,200.28,203.99,1.302M
"Feb. 19, 2015",198.56,201.74,197.97,201.71,1.776M
"Feb. 18, 2015",197.57,198.58,196.95,198.57,902483.0
"Feb. 17, 2015",196.53,198.30,195.77,197.57,1.023M
"Feb. 13, 2015",197.29,198.39,196.19,196.95,1.254M
"Feb. 12, 2015",196.71,198.23,196.39,197.48,1.218M
"Feb. 11, 2015",195.17,197.18,195.00,196.31,1.440M
"Feb. 10, 2015",195.10,195.98,193.88,195.67,1.281M
"Feb. 9, 2015",194.35,194.99,192.70,193.02,1.208M
"Feb. 6, 2015",194.29,196.95,192.90,195.24,1.127M
"Feb. 5, 2015",193.08,194.47,191.58,194.06,1.064M
"Feb. 4, 2015",191.34,193.53,190.62,192.28,1.231M
"Feb. 3, 2015",190.38,192.30,189.59,192.00,1.618M
"Feb. 2, 2015",188.41,189.76,186.01,189.33,1.554M
"Jan. 30, 2015",189.77,190.96,188.28,188.37,2.289M
"Jan. 29, 2015",189.26,192.53,187.10,192.50,2.017M
"Jan. 28, 2015",191.84,194.80,189.00,189.25,1.570M
"Jan. 27, 2015",193.00,193.48,190.32,190.55,1.943M
"Jan. 26, 2015",196.25,196.92,193.03,195.68,1.339M
"Jan. 23, 2015",197.99,198.88,196.95,197.44,1.314M
"Jan. 22, 2015",197.00,198.56,195.28,198.09,1.308M
"Jan. 21, 2015",195.00,196.75,194.11,195.50,966793.0
"Jan. 20, 2015",196.63,196.99,193.01,195.75,858244.0
"Jan. 16, 2015",191.88,194.77,191.88,194.71,1.086M
"Jan. 15, 2015",194.16,194.73,191.85,192.37,897276.0
"Jan. 14, 2015",194.15,194.24,191.63,193.23,1.101M
"Jan. 13, 2015",196.14,198.44,192.68,194.35,1.095M
"Jan. 12, 2015",195.51,196.23,193.71,194.47,896874.0
"Jan. 9, 2015",195.09,197.07,194.82,195.02,1.440M
"Jan. 8, 2015",190.90,196.88,190.90,195.13,1.953M
"Jan. 7, 2015",189.32,191.02,189.22,190.83,942037.0
"Jan. 6, 2015",189.62,190.99,186.80,188.40,1.206M
"Jan. 5, 2015",192.90,194.50,188.60,189.29,1.506M
"Jan. 2, 2015",192.10,194.48,191.04,193.31,902755.0
"Dec. 31, 2014",194.91,195.97,192.52,192.57,713310.0
"Dec. 30, 2014",195.24,196.41,195.00,195.43,523556.0
"Dec. 29, 2014",196.93,196.93,194.71,195.64,611276.0
"Dec. 26, 2014",196.71,197.81,196.58,196.84,547404.0
"Dec. 24, 2014",195.97,197.91,195.79,196.43,403319.0
"Dec. 23, 2014",198.50,198.72,195.75,195.77,986538.0
"Dec. 22, 2014",193.40,196.96,193.40,196.45,1.110M
"Dec. 19, 2014",191.55,194.24,191.01,192.85,2.609M
"Dec. 18, 2014",187.55,191.72,186.04,191.64,1.670M
"Dec. 17, 2014",185.39,185.93,182.40,185.15,1.483M
"Dec. 16, 2014",184.00,188.43,183.99,185.39,1.229M
"Dec. 15, 2014",185.59,187.26,183.06,184.21,1.311M
"Dec. 12, 2014",187.28,188.04,184.78,185.18,1.205M
"Dec. 11, 2014",188.76,190.40,188.04,189.25,1.171M
"Dec. 10, 2014",189.75,190.70,187.56,187.91,1.246M
"Dec. 9, 2014",188.31,190.75,188.13,190.62,1.141M
"Dec. 8, 2014",190.00,190.60,188.77,189.85,1.677M
"Dec. 5, 2014",189.07,190.18,188.47,189.87,1.204M
"Dec. 4, 2014",189.98,190.25,188.47,189.73,922481.0
"Dec. 3, 2014",190.20,190.67,189.65,189.68,1.390M
"Dec. 2, 2014",190.67,191.57,189.32,190.11,1.660M
"Dec. 1, 2014",190.93,191.88,190.02,191.10,1.538M
"Nov. 28, 2014",189.62,192.58,189.00,191.56,940923.0
"Nov. 26, 2014",187.50,189.55,187.13,189.15,1.321M
"Nov. 25, 2014",188.82,190.04,188.55,188.67,1.808M
"Nov. 24, 2014",188.28,189.26,188.00,188.82,1.127M
"Nov. 21, 2014",187.96,188.28,187.18,187.93,1.328M
"Nov. 20, 2014",185.65,185.98,184.39,185.56,1.022M
"Nov. 19, 2014",186.07,186.76,185.41,186.00,1.167M
"Nov. 18, 2014",185.28,187.24,184.50,186.56,1.775M
"Nov. 17, 2014",186.69,187.18,185.36,185.51,1.161M
"Nov. 14, 2014",187.99,188.00,185.91,186.60,1.666M
"Nov. 13, 2014",187.18,189.05,186.92,187.97,990612.0
"Nov. 12, 2014",186.93,187.82,186.35,186.87,789348.0
"Nov. 11, 2014",187.00,188.44,186.74,187.12,881387.0
"Nov. 10, 2014",186.46,187.26,185.76,186.99,1.296M
"Nov. 7, 2014",189.38,189.41,184.91,186.15,2.569M
"Nov. 6, 2014",190.00,190.47,189.08,189.88,995063.0
"Nov. 5, 2014",192.19,192.34,188.28,189.73,1.744M
"Nov. 4, 2014",190.84,192.94,190.29,190.79,1.668M
"Nov. 3, 2014",191.30,191.93,188.63,190.75,1.146M
"Oct. 31, 2014",191.40,191.92,189.66,190.57,1.700M
"Oct. 30, 2014",185.96,189.62,184.83,189.29,1.586M
"Oct. 29, 2014",186.03,186.78,184.91,186.43,1.664M
"Oct. 28, 2014",184.10,185.55,182.68,185.55,1.809M
"Oct. 27, 2014",181.69,183.10,180.70,183.00,1.072M
"Oct. 24, 2014",181.67,181.76,179.42,181.33,1.551M
"Oct. 23, 2014",177.09,181.63,177.09,180.67,2.443M
"Oct. 22, 2014",171.00,177.84,170.71,176.01,3.806M
"Oct. 21, 2014",170.15,173.85,166.28,172.61,4.107M
"Oct. 20, 2014",175.93,176.37,173.93,175.53,2.056M
"Oct. 17, 2014",176.84,177.89,175.86,176.24,2.360M
"Oct. 16, 2014",173.23,176.73,172.45,174.72,1.973M
"Oct. 15, 2014",174.01,176.02,170.26,175.19,2.181M
"Oct. 14, 2014",173.55,177.75,173.14,176.11,1.585M
"Oct. 13, 2014",173.97,176.44,172.78,172.88,1.476M
"Oct. 10, 2014",174.68,176.78,173.70,174.47,1.669M
"Oct. 9, 2014",176.32,176.56,173.55,174.55,1.582M
"Oct. 8, 2014",173.27,176.55,171.83,176.35,1.678M
"Oct. 7, 2014",176.40,176.56,173.00,173.02,1.184M
"Oct. 6, 2014",179.62,179.70,176.67,176.92,1.486M
"Oct. 3, 2014",177.67,179.34,176.92,178.34,2.464M
"Oct. 2, 2014",177.66,178.30,175.79,176.35,1.469M
"Oct. 1, 2014",181.15,181.15,177.08,177.89,1.901M
"Sept. 30, 2014",182.60,184.09,182.13,182.78,1.982M
"Sept. 29, 2014",181.80,182.79,180.11,181.36,1.583M
"Sept. 26, 2014",177.54,182.27,177.54,181.58,1.881M
"Sept. 25, 2014",178.10,178.74,176.26,177.44,1.739M
"Sept. 24, 2014",176.28,178.50,176.28,178.39,959395.0
"Sept. 23, 2014",178.53,178.98,175.92,176.34,1.451M
"Sept. 22, 2014",179.72,180.76,178.76,178.99,1.097M
"Sept. 19, 2014",180.49,181.22,180.22,180.74,1.897M
"Sept. 18, 2014",179.37,179.72,178.30,179.57,1.041M
"Sept. 17, 2014",177.78,179.65,177.45,178.80,1.153M
"Sept. 16, 2014",175.13,177.94,175.02,177.19,1.187M
"Sept. 15, 2014",174.42,175.78,173.92,175.60,678526.0
"Sept. 12, 2014",174.17,174.99,173.71,174.43,759383.0
"Sept. 11, 2014",174.38,174.77,173.58,174.20,1.299M
"Sept. 10, 2014",174.96,175.03,173.72,174.59,2.211M
"Sept. 9, 2014",175.60,176.35,174.84,174.94,1.418M
"Sept. 8, 2014",174.52,175.57,174.36,174.77,928152.0
"Sept. 5, 2014",173.17,174.65,172.37,174.58,983572.0
"Sept. 4, 2014",173.99,174.49,172.76,173.04,1.109M
"Sept. 3, 2014",174.94,175.64,173.21,173.50,1.455M
"Sept. 2, 2014",175.14,175.31,173.07,173.80,1.548M
"Aug. 29, 2014",174.76,175.09,173.75,174.00,1.532M
"Aug. 28, 2014",174.67,175.05,173.74,174.10,1.456M
"Aug. 27, 2014",176.99,177.19,176.00,176.52,1.115M
"Aug. 26, 2014",176.97,177.01,176.04,176.61,1.037M
"Aug. 25, 2014",176.65,177.07,175.43,176.53,866414.0
"Aug. 22, 2014",174.71,176.13,174.36,175.15,801404.0
"Aug. 21, 2014",174.92,175.49,174.18,175.10,1.089M
"Aug. 20, 2014",172.15,175.47,172.13,175.31,1.353M
"Aug. 19, 2014",172.02,172.40,171.29,172.13,841052.0
"Aug. 18, 2014",170.20,172.10,170.04,171.52,766472.0
"Aug. 15, 2014",169.91,170.50,167.94,169.16,1.062M
"Aug. 14, 2014",169.34,170.21,168.86,169.50,1.030M
"Aug. 13, 2014",166.15,169.40,166.15,169.09,1.082M
"Aug. 12, 2014",166.15,167.15,165.26,165.78,779533.0
"Aug. 11, 2014",166.86,166.93,166.00,166.15,801750.0
"Aug. 8, 2014",163.11,166.19,163.10,165.80,1.196M
"Aug. 7, 2014",164.28,164.62,162.52,162.95,1.087M
"Aug. 6, 2014",166.08,166.08,162.71,163.05,1.885M
"Aug. 5, 2014",167.79,169.16,166.56,166.93,1.219M
"Aug. 4, 2014",167.56,168.58,167.03,168.29,1.196M
"Aug. 1, 2014",166.72,168.77,166.19,167.12,1.536M
"July 31, 2014",169.08,169.24,166.97,166.97,1.936M
"July 30, 2014",170.24,171.36,168.84,170.18,1.078M
"July 29, 2014",170.50,170.66,169.24,169.33,1.063M
"July 28, 2014",169.99,170.57,168.30,170.00,1.990M
"July 25, 2014",169.33,170.69,169.19,170.04,2.112M
"July 24, 2014",168.53,170.12,167.82,169.97,1.618M
"July 23, 2014",167.76,169.21,167.22,168.10,1.809M
"July 22, 2014",164.50,168.18,164.39,167.87,2.175M
"July 21, 2014",162.00,163.67,161.19,162.98,1.201M
"July 18, 2014",161.82,162.54,161.06,162.49,1.075M
"July 17, 2014",161.11,163.20,160.56,161.33,1.191M
"July 16, 2014",163.08,163.46,161.15,161.55,947811.0
"July 15, 2014",161.73,163.48,161.47,162.62,1.314M
"July 14, 2014",160.78,161.98,160.50,161.81,1.045M
"July 11, 2014",158.13,160.62,157.93,160.31,1.074M
"July 10, 2014",156.23,159.04,156.23,158.18,815689.0
"July 9, 2014",158.12,158.73,157.43,157.93,827466.0
"July 8, 2014",158.44,158.44,156.96,157.21,970969.0
"July 7, 2014",159.25,159.71,157.71,158.30,1.168M
"July 3, 2014",159.80,160.38,159.11,159.90,687190.0
"July 2, 2014",160.77,160.88,158.20,158.98,1.310M
"July 1, 2014",160.04,161.77,158.59,160.64,1.358M
"June 30, 2014",162.76,162.83,160.36,160.73,1.235M
"June 27, 2014",162.28,162.93,161.86,162.70,1.102M
"June 26, 2014",162.81,162.81,160.51,162.05,988446.0
"June 25, 2014",162.65,162.91,161.44,162.45,988351.0
"June 24, 2014",163.28,164.50,162.46,162.51,812472.0
"June 23, 2014",165.27,165.81,163.32,163.95,829507.0
"June 20, 2014",163.75,165.70,163.75,165.40,1.863M
"June 19, 2014",164.01,165.62,163.30,164.20,1.046M
"June 18, 2014",164.13,164.22,162.05,163.79,1.028M
"June 17, 2014",165.00,165.64,163.55,164.24,858077.0
"June 16, 2014",163.86,165.63,163.53,165.14,897600.0
"June 13, 2014",162.96,164.59,162.66,164.04,750209.0
"June 12, 2014",164.30,164.76,162.18,162.64,857255.0
"June 11, 2014",166.52,166.94,164.02,164.53,1.298M
"June 10, 2014",167.99,168.07,166.28,167.34,1.003M
"June 9, 2014",166.21,168.87,165.70,168.08,1.351M
"June 6, 2014",166.53,167.23,166.35,167.17,890976.0
"June 5, 2014",164.53,166.51,164.53,166.33,996066.0
"June 4, 2014",163.49,164.72,162.99,164.52,871290.0
"June 3, 2014",164.11,164.48,163.19,163.89,850867.0
"June 2, 2014",163.88,164.41,162.63,164.11,1.013M
"May 30, 2014",162.73,163.96,162.29,163.65,2.123M
"May 29, 2014",161.12,163.39,160.58,163.15,1.489M
"May 28, 2014",163.43,164.60,161.87,162.10,1.832M
"May 27, 2014",163.13,163.23,162.00,162.95,1.295M
"May 23, 2014",162.67,163.24,161.90,162.64,1.663M
"May 22, 2014",162.07,162.38,161.26,161.82,823192.0
"May 21, 2014",161.16,162.08,160.85,161.89,859476.0
"May 20, 2014",162.49,162.50,159.89,160.57,909795.0
"May 19, 2014",162.15,163.24,161.70,162.30,1.460M
"May 16, 2014",163.69,164.29,162.01,162.10,1.739M
"May 15, 2014",164.82,165.42,162.77,163.54,1.061M
"May 14, 2014",167.99,168.00,164.85,165.26,1.166M
"May 13, 2014",166.92,167.98,166.33,167.64,968449.0
"May 12, 2014",165.50,167.17,165.30,166.92,1.052M
"May 9, 2014",164.15,165.20,163.38,165.18,837859.0
"May 8, 2014",164.18,165.35,163.64,164.39,1.025M
"May 7, 2014",164.00,164.47,162.57,164.20,1.173M
"May 6, 2014",164.66,165.30,163.19,163.49,1.027M
"May 5, 2014",163.50,165.37,162.79,165.12,945542.0
"May 2, 2014",163.00,164.11,162.70,163.90,1.133M
"May 1, 2014",163.72,164.84,162.32,162.85,1.302M
"April 30, 2014",162.02,164.38,161.35,164.14,1.616M
"April 29, 2014",161.30,162.53,160.91,161.99,1.226M
"April 28, 2014",161.33,162.27,159.80,161.37,1.353M
"April 25, 2014",160.22,161.49,158.69,161.09,1.803M
"April 24, 2014",162.43,162.59,159.60,160.62,1.398M
"April 23, 2014",156.81,162.43,155.82,161.98,2.863M
"April 22, 2014",164.68,164.71,156.20,156.69,2.675M
"April 21, 2014",163.24,163.24,160.36,161.49,1.306M
"April 17, 2014",158.25,160.49,158.25,160.25,1.545M
"April 16, 2014",158.44,159.47,156.87,159.44,1.168M
"April 15, 2014",155.55,157.59,154.21,157.39,1.161M
"April 14, 2014",155.00,157.16,154.29,155.82,1.356M
"April 11, 2014",154.97,155.39,153.54,153.82,2.026M
"April 10, 2014",159.08,159.65,155.31,155.43,1.501M
"April 9, 2014",158.03,159.95,156.92,158.83,1.124M
"April 8, 2014",157.57,157.80,154.75,156.65,1.785M
"April 7, 2014",159.38,160.61,157.48,157.74,1.315M
"April 4, 2014",164.95,164.95,159.42,159.61,1.623M
"April 3, 2014",165.00,165.13,163.70,163.75,1.255M
"April 2, 2014",164.00,164.77,162.68,164.70,1.050M
"April 1, 2014",163.52,164.13,162.53,163.71,982497.0
"March 31, 2014",162.25,163.55,161.60,163.24,1.459M
"March 28, 2014",159.53,161.37,159.24,160.54,1.192M
"March 27, 2014",159.29,159.95,158.02,158.88,1.859M
"March 26, 2014",160.84,162.09,159.62,159.64,1.300M
"March 25, 2014",158.75,161.13,158.58,160.57,2.100M
"March 24, 2014",158.53,159.37,157.01,158.19,1.997M
"March 21, 2014",161.00,161.37,157.40,157.40,4.248M
"March 20, 2014",161.12,162.47,159.37,159.93,3.228M
"March 19, 2014",164.37,164.58,160.01,160.90,2.068M
"March 18, 2014",164.85,165.09,163.85,163.98,1.656M
"March 17, 2014",163.44,164.65,163.08,164.07,1.466M
"March 14, 2014",162.54,164.60,162.15,162.42,1.394M
"March 13, 2014",164.53,165.11,162.32,162.83,1.405M
"March 12, 2014",163.47,164.00,162.00,163.86,1.503M
"March 11, 2014",165.37,165.70,163.72,163.80,1.738M
"March 10, 2014",165.69,166.70,165.11,165.48,1.377M
"March 7, 2014",167.50,167.87,165.97,166.57,1.404M
"March 6, 2014",166.85,167.48,166.40,166.84,1.378M
"March 5, 2014",166.23,167.43,165.50,166.82,1.889M
"March 4, 2014",164.29,166.17,164.29,165.64,1.748M
"March 3, 2014",160.82,164.21,160.52,163.55,1.709M
"Feb. 28, 2014",161.15,163.31,161.15,162.30,2.233M
"Feb. 27, 2014",160.40,161.67,159.51,161.44,3.076M
"Feb. 26, 2014",163.30,164.41,160.81,160.83,2.691M
"Feb. 25, 2014",166.58,167.43,163.10,163.61,2.284M
"Feb. 24, 2014",165.62,168.41,164.80,166.14,2.534M
"Feb. 21, 2014",165.00,165.44,163.37,164.33,2.378M
"Feb. 20, 2014",163.00,165.89,162.92,164.27,2.113M
"Feb. 19, 2014",162.60,164.71,162.01,162.65,1.762M
"Feb. 18, 2014",161.53,163.95,161.53,162.70,1.985M
"Feb. 14, 2014",159.80,163.24,159.31,162.89,2.557M
"Feb. 13, 2014",157.66,160.76,156.54,159.80,2.462M
"Feb. 12, 2014",158.71,159.45,157.97,158.92,1.851M
"Feb. 11, 2014",154.57,158.32,154.18,157.56,2.242M
"Feb. 10, 2014",154.75,155.41,153.52,153.98,2.375M
"Feb. 7, 2014",151.90,155.70,151.06,155.13,2.080M
"Feb. 6, 2014",149.73,152.64,149.50,151.74,2.074M
"Feb. 5, 2014",147.74,151.97,147.43,150.39,2.728M
"Feb. 4, 2014",147.79,148.97,144.69,148.18,2.205M
"Feb. 3, 2014",150.54,152.00,147.42,147.74,2.307M
"Jan. 31, 2014",147.07,151.99,145.94,150.91,2.620M
"Jan. 30, 2014",148.59,150.29,147.67,148.66,1.932M
"Jan. 29, 2014",147.14,148.24,146.50,147.35,2.501M
"Jan. 28, 2014",147.01,148.82,146.80,148.28,2.676M
"Jan. 27, 2014",148.12,149.09,145.12,147.02,2.852M
"Jan. 24, 2014",151.33,151.33,146.68,147.76,3.499M
"Jan. 23, 2014",157.11,158.43,150.30,150.49,3.945M
"Jan. 22, 2014",155.00,157.05,154.26,156.65,2.660M
"Jan. 21, 2014",154.00,156.54,153.79,154.10,2.275M
"Jan. 17, 2014",153.73,153.99,153.01,153.82,2.017M
"Jan. 16, 2014",153.00,153.52,152.62,153.49,1.379M
"Jan. 15, 2014",151.42,154.34,151.10,153.50,2.295M
"Jan. 14, 2014",151.13,151.92,149.19,151.42,2.576M
"Jan. 13, 2014",153.70,154.35,150.51,150.92,3.449M
"Jan. 10, 2014",148.99,149.68,147.55,149.45,1.246M
"Jan. 9, 2014",149.00,150.43,148.54,148.73,1.647M
"Jan. 8, 2014",148.39,149.10,147.71,148.50,1.223M
"Jan. 7, 2014",149.00,149.30,147.50,148.61,1.684M
"Jan. 6, 2014",147.30,148.09,146.10,146.28,1.135M
"Jan. 3, 2014",146.50,147.33,146.48,147.06,843422.0
"Jan. 2, 2014",147.05,147.79,145.84,146.07,1.116M
"Dec. 31, 2013",147.31,148.86,147.31,148.66,692969.0
"Dec. 30, 2013",148.04,148.77,146.01,146.98,835681.0
"Dec. 27, 2013",149.26,149.99,147.52,148.13,711499.0
"Dec. 26, 2013",146.34,149.21,146.18,148.84,1.499M
"Dec. 24, 2013",145.17,146.28,145.00,146.14,726683.0
"Dec. 23, 2013",144.95,146.00,144.74,145.06,1.806M
"Dec. 20, 2013",143.39,144.93,142.90,144.21,1.954M
"Dec. 19, 2013",143.75,143.75,141.87,142.99,1.530M
"Dec. 18, 2013",140.93,143.99,140.00,143.73,2.283M
"Dec. 17, 2013",140.46,140.99,139.86,140.85,1.163M
"Dec. 16, 2013",139.13,140.41,139.03,140.05,1.271M
"Dec. 13, 2013",138.64,139.20,138.20,139.03,1.018M
"Dec. 12, 2013",137.22,138.68,137.22,137.98,1.194M
"Dec. 11, 2013",139.50,139.50,137.24,137.46,1.165M
"Dec. 10, 2013",138.71,139.86,138.40,139.31,1.199M
"Dec. 9, 2013",138.50,139.29,138.29,138.93,1.389M
"Dec. 6, 2013",137.90,138.50,137.22,138.19,1.417M
"Dec. 5, 2013",136.26,137.56,136.01,136.66,1.191M
"Dec. 4, 2013",138.57,138.68,135.39,136.23,2.163M
"Dec. 3, 2013",139.31,139.70,137.70,138.77,1.987M
"Dec. 2, 2013",141.85,142.50,139.43,139.70,1.677M
"Nov. 29, 2013",143.87,144.27,141.24,141.67,1.553M
"Nov. 27, 2013",142.09,144.43,142.09,143.94,1.896M
"Nov. 26, 2013",141.50,143.41,141.31,143.06,2.433M
"Nov. 25, 2013",141.16,142.13,140.80,141.76,6.402M
"Nov. 22, 2013",139.07,140.94,138.77,140.88,4.837M
"Nov. 21, 2013",137.63,139.01,137.26,138.67,3.642M
"Nov. 20, 2013",138.84,138.84,136.99,137.19,858736.0
"Nov. 19, 2013",138.11,139.36,137.72,138.97,1.047M
"Nov. 18, 2013",137.62,138.85,137.62,137.85,901328.0
"Nov. 15, 2013",137.93,138.04,136.39,137.45,2.043M
"Nov. 14, 2013",137.74,138.40,137.00,138.29,889887.0
"Nov. 13, 2013",136.54,137.38,135.54,137.26,1.669M
"Nov. 12, 2013",137.15,137.24,136.40,137.23,1.485M
"Nov. 11, 2013",137.92,137.92,136.30,137.15,1.030M
"Nov. 8, 2013",136.17,138.15,136.01,138.11,1.281M
"Nov. 7, 2013",136.89,138.15,136.09,136.20,1.286M
"Nov. 6, 2013",135.53,136.93,135.53,136.87,922881.0
"Nov. 5, 2013",135.33,136.36,135.05,135.47,885665.0
"Nov. 4, 2013",135.00,136.00,134.91,135.74,833449.0
"Nov. 1, 2013",133.54,136.84,133.43,134.55,2.135M
"Oct. 31, 2013",134.01,134.77,133.16,133.34,1.519M
"Oct. 30, 2013",134.12,134.96,133.32,133.72,1.196M
"Oct. 29, 2013",133.40,133.88,132.87,133.66,1.231M
"Oct. 28, 2013",133.76,134.38,132.95,133.23,1.320M
"Oct. 25, 2013",132.41,134.19,131.90,134.00,1.579M
"Oct. 24, 2013",132.02,132.99,131.38,132.62,1.125M
"Oct. 23, 2013",130.00,132.03,130.00,131.98,1.675M
"Oct. 22, 2013",129.59,130.18,127.29,130.05,2.787M
"Oct. 21, 2013",128.90,129.06,125.08,125.30,3.451M
"Oct. 18, 2013",129.61,129.61,128.65,128.90,1.448M
"Oct. 17, 2013",127.57,129.45,127.09,129.36,861104.0
"Oct. 16, 2013",126.66,127.99,126.03,127.86,1.501M
"Oct. 15, 2013",127.47,127.63,125.72,125.90,1.115M
"Oct. 14, 2013",125.84,127.63,125.33,127.50,790599.0
"Oct. 11, 2013",126.21,126.58,125.75,126.17,1.260M
"Oct. 10, 2013",122.71,126.70,122.71,126.68,1.323M
"Oct. 9, 2013",122.62,123.14,121.75,122.03,1.536M
"Oct. 8, 2013",123.63,123.95,122.39,122.46,1.080M
"Oct. 7, 2013",122.17,124.96,121.83,123.56,1.956M
"Oct. 4, 2013",123.15,123.41,121.52,122.50,2.495M
"Oct. 3, 2013",124.91,124.92,122.10,122.83,2.671M
"Oct. 2, 2013",127.11,127.15,124.10,125.08,3.204M
"Oct. 1, 2013",127.77,128.30,127.44,127.50,1.378M
"Sept. 30, 2013",128.08,128.58,127.25,127.55,1.593M
"Sept. 27, 2013",129.59,129.85,128.07,129.24,1.313M
"Sept. 26, 2013",128.15,129.95,128.01,129.85,1.533M
"Sept. 25, 2013",127.69,128.45,127.29,127.86,1.062M
"Sept. 24, 2013",127.88,129.23,127.88,128.14,1.309M
"Sept. 23, 2013",128.12,128.86,127.00,127.62,1.139M
"Sept. 20, 2013",130.44,130.63,128.00,128.00,2.290M
"Sept. 19, 2013",131.00,131.60,130.20,130.39,1.404M
"Sept. 18, 2013",129.65,130.89,128.45,130.84,1.387M
