date,ps_ratio
"April 2, 2004",0.6332
"April 1, 2004",0.6238
"March 31, 2004",0.6189
"March 30, 2004",0.6469
"March 29, 2004",0.645
"March 26, 2004",0.6489
"March 25, 2004",0.6486
"March 24, 2004",0.6459
"March 23, 2004",0.636
"March 22, 2004",0.6304
"March 19, 2004",0.6246
"March 18, 2004",0.6304
"March 17, 2004",0.6299
"March 16, 2004",0.6207
"March 15, 2004",0.628
"March 12, 2004",0.63
"March 11, 2004",0.6321
"March 10, 2004",0.6312
"March 9, 2004",0.6371
"March 8, 2004",0.6404
"March 5, 2004",0.6381
"March 4, 2004",0.6374
"March 3, 2004",0.6412
"March 2, 2004",0.6465
"March 1, 2004",0.6548
"Feb. 27, 2004",0.6555
"Feb. 26, 2004",0.6592
"Feb. 25, 2004",0.6656
"Feb. 24, 2004",0.6606
"Feb. 23, 2004",0.6759
"Feb. 20, 2004",0.687
"Feb. 19, 2004",0.6864
"Feb. 18, 2004",0.6905
"Feb. 17, 2004",0.6942
"Feb. 13, 2004",0.6997
"Feb. 12, 2004",0.6986
"Feb. 11, 2004",0.6983
"Feb. 10, 2004",0.6966
"Feb. 9, 2004",0.6979
"Feb. 6, 2004",0.6996
"Feb. 5, 2004",0.704
"Feb. 4, 2004",0.6912
"Feb. 3, 2004",0.6851
"Feb. 2, 2004",0.6892
"Jan. 30, 2004",0.6887
"Jan. 29, 2004",0.6979
"Jan. 28, 2004",0.7047
"Jan. 27, 2004",0.711
"Jan. 26, 2004",0.7309
"Jan. 23, 2004",0.7193
"Jan. 22, 2004",0.7219
"Jan. 21, 2004",0.7278
"Jan. 20, 2004",0.7187
"Jan. 16, 2004",0.7296
"Jan. 15, 2004",0.7252
"Jan. 14, 2004",0.7292
"Jan. 13, 2004",0.721
"Jan. 12, 2004",0.7207
"Jan. 9, 2004",0.7302
"Jan. 8, 2004",0.7259
"Jan. 7, 2004",0.7096
"Jan. 6, 2004",0.7075
"Jan. 5, 2004",0.7095
"Jan. 2, 2004",0.7181
"Dec. 31, 2003",0.728
"Dec. 30, 2003",0.7496
"Dec. 29, 2003",0.7505
"Dec. 26, 2003",0.7496
"Dec. 24, 2003",0.749
"Dec. 23, 2003",0.7401
"Dec. 22, 2003",0.7385
"Dec. 19, 2003",0.7429
"Dec. 18, 2003",0.7404
"Dec. 17, 2003",0.7378
"Dec. 16, 2003",0.7244
"Dec. 15, 2003",0.7185
"Dec. 12, 2003",0.723
"Dec. 11, 2003",0.7216
"Dec. 10, 2003",0.7156
"Dec. 9, 2003",0.7159
"Dec. 8, 2003",0.716
"Dec. 5, 2003",0.7011
"Dec. 4, 2003",0.706
"Dec. 3, 2003",0.6876
"Dec. 2, 2003",0.682
"Dec. 1, 2003",0.6848
"Nov. 28, 2003",0.6792
"Nov. 26, 2003",0.6794
"Nov. 25, 2003",0.6782
"Nov. 24, 2003",0.6867
"Nov. 21, 2003",0.686
"Nov. 20, 2003",0.6816
"Nov. 19, 2003",0.6774
"Nov. 18, 2003",0.6727
"Nov. 17, 2003",0.6773
"Nov. 14, 2003",0.6683
"Nov. 13, 2003",0.6774
"Nov. 12, 2003",0.6807
"Nov. 11, 2003",0.6749
"Nov. 10, 2003",0.6752
"Nov. 7, 2003",0.6807
"Nov. 6, 2003",0.6845
"Nov. 5, 2003",0.6761
"Nov. 4, 2003",0.6757
"Nov. 3, 2003",0.6811
"Oct. 31, 2003",0.6854
"Oct. 30, 2003",0.6937
"Oct. 29, 2003",0.694
"Oct. 28, 2003",0.6728
"Oct. 27, 2003",0.6844
"Oct. 24, 2003",0.6878
"Oct. 23, 2003",0.6752
"Oct. 22, 2003",0.6697
"Oct. 21, 2003",0.6805
"Oct. 20, 2003",0.6804
"Oct. 17, 2003",0.6786
"Oct. 16, 2003",0.6761
"Oct. 15, 2003",0.6822
"Oct. 14, 2003",0.6835
"Oct. 13, 2003",0.689
"Oct. 10, 2003",0.6831
"Oct. 9, 2003",0.6763
"Oct. 8, 2003",0.6783
"Oct. 7, 2003",0.6765
"Oct. 6, 2003",0.672
"Oct. 3, 2003",0.6757
"Oct. 2, 2003",0.6802
"Oct. 1, 2003",0.6865
"Sept. 30, 2003",0.6823
"Sept. 29, 2003",0.715
"Sept. 26, 2003",0.7075
"Sept. 25, 2003",0.7029
"Sept. 24, 2003",0.7024
"Sept. 23, 2003",0.716
"Sept. 22, 2003",0.7448
"Sept. 19, 2003",0.7585
"Sept. 18, 2003",0.773
"Sept. 17, 2003",0.775
"Sept. 16, 2003",0.7787
"Sept. 15, 2003",0.7938
"Sept. 12, 2003",0.796
"Sept. 11, 2003",0.8007
"Sept. 10, 2003",0.7982
"Sept. 9, 2003",0.813
"Sept. 8, 2003",0.8136
"Sept. 5, 2003",0.81
"Sept. 4, 2003",0.8036
"Sept. 3, 2003",0.811
"Sept. 2, 2003",0.8005
"Aug. 29, 2003",0.7979
"Aug. 28, 2003",0.8005
"Aug. 27, 2003",0.8013
"Aug. 26, 2003",0.8001
"Aug. 25, 2003",0.7837
"Aug. 22, 2003",0.7768
"Aug. 21, 2003",0.7874
"Aug. 20, 2003",0.7949
"Aug. 19, 2003",0.8091
"Aug. 18, 2003",0.8096
"Aug. 15, 2003",0.7882
"Aug. 14, 2003",0.7842
"Aug. 13, 2003",0.7848
"Aug. 12, 2003",0.794
"Aug. 11, 2003",0.7877
"Aug. 8, 2003",0.7879
"Aug. 7, 2003",0.774
"Aug. 6, 2003",0.7927
"Aug. 5, 2003",0.7814
"Aug. 4, 2003",0.8052
"Aug. 1, 2003",0.8024
"July 31, 2003",0.8152
"July 30, 2003",0.8169
"July 29, 2003",0.8184
"July 28, 2003",0.8326
"July 25, 2003",0.8254
"July 24, 2003",0.8029
"July 23, 2003",0.8314
"July 22, 2003",0.8317
"July 21, 2003",0.8145
"July 18, 2003",0.8106
"July 17, 2003",0.7821
"July 16, 2003",0.7801
"July 15, 2003",0.7678
"July 14, 2003",0.7577
"July 11, 2003",0.7691
"July 10, 2003",0.7577
"July 9, 2003",0.7459
"July 8, 2003",0.748
"July 7, 2003",0.7488
"July 3, 2003",0.7538
"July 2, 2003",0.7602
"July 1, 2003",0.7546
"June 30, 2003",0.7409
"June 27, 2003",0.7797
"June 26, 2003",0.7851
"June 25, 2003",0.7895
"June 24, 2003",0.7951
"June 23, 2003",0.791
"June 20, 2003",0.7979
"June 19, 2003",0.8066
"June 18, 2003",0.8146
"June 17, 2003",0.8051
"June 16, 2003",0.7995
"June 13, 2003",0.7859
"June 12, 2003",0.7945
"June 11, 2003",0.789
"June 10, 2003",0.763
"June 9, 2003",0.763
"June 6, 2003",0.7615
"June 5, 2003",0.7457
"June 4, 2003",0.7515
"June 3, 2003",0.7539
"June 2, 2003",0.7667
"May 30, 2003",0.7616
"May 29, 2003",0.7639
"May 28, 2003",0.7728
"May 27, 2003",0.7943
"May 23, 2003",0.7864
"May 22, 2003",0.7828
"May 21, 2003",0.7772
"May 20, 2003",0.7772
"May 19, 2003",0.7822
"May 16, 2003",0.804
"May 15, 2003",0.8105
"May 14, 2003",0.8133
"May 13, 2003",0.8128
"May 12, 2003",0.8027
"May 9, 2003",0.8014
"May 8, 2003",0.7966
"May 7, 2003",0.8066
"May 6, 2003",0.8173
"May 5, 2003",0.8122
"May 2, 2003",0.824
"May 1, 2003",0.8023
"April 30, 2003",0.8212
"April 29, 2003",0.8245
"April 28, 2003",0.8283
"April 25, 2003",0.8107
"April 24, 2003",0.8064
"April 23, 2003",0.7977
"April 22, 2003",0.7966
"April 21, 2003",0.7424
"April 17, 2003",0.7443
"April 16, 2003",0.7277
"April 15, 2003",0.73
"April 14, 2003",0.7301
"April 11, 2003",0.7237
"April 10, 2003",0.7342
"April 9, 2003",0.7441
"April 8, 2003",0.7398
"April 7, 2003",0.7474
"April 4, 2003",0.7646
"April 3, 2003",0.7856
"April 2, 2003",0.782
"April 1, 2003",0.7818
"March 31, 2003",0.7802
"March 28, 2003",0.818
"March 27, 2003",0.8029
"March 26, 2003",0.7859
"March 25, 2003",0.7809
"March 24, 2003",0.7886
"March 21, 2003",0.7716
"March 20, 2003",0.7961
"March 19, 2003",0.8207
"March 18, 2003",0.804
"March 17, 2003",0.7978
"March 14, 2003",0.7679
"March 13, 2003",0.7342
"March 12, 2003",0.7052
"March 11, 2003",0.6989
"March 10, 2003",0.7191
"March 7, 2003",0.7402
"March 6, 2003",0.7573
"March 5, 2003",0.766
"March 4, 2003",0.783
"March 3, 2003",0.7779
"Feb. 28, 2003",0.7769
"Feb. 27, 2003",0.7784
"Feb. 26, 2003",0.7799
"Feb. 25, 2003",0.7716
"Feb. 24, 2003",0.757
"Feb. 21, 2003",0.7743
"Feb. 20, 2003",0.7792
"Feb. 19, 2003",0.8102
"Feb. 18, 2003",0.7952
"Feb. 14, 2003",0.8054
"Feb. 13, 2003",0.8115
"Feb. 12, 2003",0.8114
"Feb. 11, 2003",0.8292
"Feb. 10, 2003",0.852
"Feb. 7, 2003",0.8513
"Feb. 6, 2003",0.8521
"Feb. 5, 2003",0.8593
"Feb. 4, 2003",0.8712
"Feb. 3, 2003",0.8419
"Jan. 31, 2003",0.8674
"Jan. 30, 2003",0.8436
"Jan. 29, 2003",0.8581
"Jan. 28, 2003",0.8683
"Jan. 27, 2003",0.8622
"Jan. 24, 2003",0.8649
"Jan. 23, 2003",0.8883
"Jan. 22, 2003",0.8666
"Jan. 21, 2003",0.8718
"Jan. 17, 2003",0.8921
"Jan. 16, 2003",0.9133
"Jan. 15, 2003",0.9142
"Jan. 14, 2003",0.9345
"Jan. 13, 2003",0.9391
"Jan. 10, 2003",0.9684
"Jan. 9, 2003",0.9374
"Jan. 8, 2003",0.9422
"Jan. 7, 2003",0.9515
"Jan. 6, 2003",0.994
"Jan. 3, 2003",0.9976
"Jan. 2, 2003",1.00
"Dec. 31, 2002",0.9813
"Dec. 30, 2002",0.9756
"Dec. 27, 2002",0.9876
"Dec. 26, 2002",0.9739
"Dec. 24, 2002",0.9729
"Dec. 23, 2002",0.9784
"Dec. 20, 2002",0.9349
"Dec. 19, 2002",0.9294
"Dec. 18, 2002",0.8991
"Dec. 17, 2002",0.8661
"Dec. 16, 2002",0.863
"Dec. 13, 2002",0.8507
"Dec. 12, 2002",0.8789
"Dec. 11, 2002",0.8902
"Dec. 10, 2002",0.8832
"Dec. 9, 2002",0.8815
"Dec. 6, 2002",0.8942
"Dec. 5, 2002",0.8729
"Dec. 4, 2002",0.8856
"Dec. 3, 2002",0.8717
"Dec. 2, 2002",0.8972
"Nov. 29, 2002",0.8935
"Nov. 27, 2002",0.9104
"Nov. 26, 2002",0.8808
"Nov. 25, 2002",0.8769
"Nov. 22, 2002",0.8873
"Nov. 21, 2002",0.8918
"Nov. 20, 2002",0.8907
"Nov. 19, 2002",0.8772
"Nov. 18, 2002",0.8438
"Nov. 15, 2002",0.8618
"Nov. 14, 2002",0.8649
"Nov. 13, 2002",0.9111
"Nov. 12, 2002",0.9333
"Nov. 11, 2002",0.9345
"Nov. 8, 2002",0.9659
"Nov. 7, 2002",0.9397
"Nov. 6, 2002",0.9405
"Nov. 5, 2002",0.9183
"Nov. 4, 2002",0.8597
"Nov. 1, 2002",0.965
"Oct. 31, 2002",0.991
"Oct. 30, 2002",1.006
"Oct. 29, 2002",0.9832
"Oct. 28, 2002",0.9491
"Oct. 25, 2002",0.9693
"Oct. 24, 2002",1.012
"Oct. 23, 2002",1.032
"Oct. 22, 2002",1.001
"Oct. 21, 2002",1.012
"Oct. 18, 2002",1.016
"Oct. 17, 2002",0.9979
"Oct. 16, 2002",1.018
"Oct. 15, 2002",1.009
"Oct. 14, 2002",1.029
"Oct. 11, 2002",1.069
"Oct. 10, 2002",1.042
"Oct. 9, 2002",0.9929
"Oct. 8, 2002",0.9945
"Oct. 7, 2002",1.052
"Oct. 4, 2002",1.044
"Oct. 3, 2002",1.058
"Oct. 2, 2002",1.082
"Oct. 1, 2002",1.109
"Sept. 30, 2002",1.107
"Sept. 27, 2002",1.12
"Sept. 26, 2002",1.119
"Sept. 25, 2002",1.092
"Sept. 24, 2002",1.122
"Sept. 23, 2002",1.122
"Sept. 20, 2002",1.114
"Sept. 19, 2002",1.101
"Sept. 18, 2002",1.114
"Sept. 17, 2002",1.094
"Sept. 16, 2002",1.123
"Sept. 13, 2002",1.123
"Sept. 12, 2002",1.127
"Sept. 11, 2002",1.115
"Sept. 10, 2002",1.123
"Sept. 9, 2002",1.136
"Sept. 6, 2002",1.105
"Sept. 5, 2002",1.091
"Sept. 4, 2002",1.094
"Sept. 3, 2002",1.066
"Aug. 30, 2002",1.082
"Aug. 29, 2002",1.068
"Aug. 28, 2002",1.049
"Aug. 27, 2002",1.063
"Aug. 26, 2002",1.041
"Aug. 23, 2002",1.020
"Aug. 22, 2002",1.062
"Aug. 21, 2002",1.084
"Aug. 20, 2002",1.086
"Aug. 19, 2002",1.094
"Aug. 16, 2002",1.118
"Aug. 15, 2002",1.094
"Aug. 14, 2002",1.089
"Aug. 13, 2002",1.080
"Aug. 12, 2002",1.118
"Aug. 9, 2002",1.121
"Aug. 8, 2002",1.134
"Aug. 7, 2002",1.106
"Aug. 6, 2002",1.073
"Aug. 5, 2002",1.018
"Aug. 2, 2002",1.056
"Aug. 1, 2002",1.083
"July 31, 2002",1.095
"July 30, 2002",1.079
"July 29, 2002",1.073
"July 26, 2002",1.027
"July 25, 2002",1.032
"July 24, 2002",0.991
"July 23, 2002",0.9243
"July 22, 2002",0.9218
"July 19, 2002",0.9585
"July 18, 2002",1.035
"July 17, 2002",1.025
"July 16, 2002",0.991
"July 15, 2002",0.9914
"July 12, 2002",1.070
"July 11, 2002",1.128
"July 10, 2002",1.135
"July 9, 2002",1.179
"July 8, 2002",1.170
"July 5, 2002",1.183
"July 3, 2002",1.183
"July 2, 2002",1.158
"July 1, 2002",1.171
"June 30, 2002",1.188
"June 28, 2002",1.192
"June 27, 2002",1.225
"June 26, 2002",1.175
"June 25, 2002",1.160
"June 24, 2002",1.192
"June 21, 2002",1.207
"June 20, 2002",1.201
"June 19, 2002",1.170
"June 18, 2002",1.171
"June 17, 2002",1.134
"June 14, 2002",1.120
"June 13, 2002",1.130
"June 12, 2002",1.124
"June 11, 2002",1.089
"June 10, 2002",1.100
"June 7, 2002",1.088
"June 6, 2002",1.091
"June 5, 2002",1.094
"June 4, 2002",1.064
"June 3, 2002",1.077
"May 31, 2002",1.064
"May 30, 2002",1.083
"May 29, 2002",1.074
"May 28, 2002",1.075
"May 24, 2002",1.07
"May 23, 2002",1.082
"May 22, 2002",1.079
"May 21, 2002",1.065
"May 20, 2002",1.046
"May 17, 2002",1.058
"May 16, 2002",1.051
"May 15, 2002",1.042
"May 14, 2002",1.062
"May 13, 2002",1.064
"May 10, 2002",1.055
"May 9, 2002",1.068
"May 8, 2002",1.072
"May 7, 2002",1.059
"May 6, 2002",1.054
"May 3, 2002",1.078
"May 2, 2002",1.069
"May 1, 2002",1.080
"April 30, 2002",1.079
"April 29, 2002",1.056
"April 26, 2002",1.055
"April 25, 2002",1.077
"April 24, 2002",1.048
"April 23, 2002",1.067
"April 22, 2002",1.014
"April 19, 2002",1.027
"April 18, 2002",1.028
"April 17, 2002",1.030
"April 16, 2002",1.055
"April 15, 2002",1.033
"April 12, 2002",1.056
"April 11, 2002",1.035
"April 10, 2002",1.047
"April 9, 2002",1.022
"April 8, 2002",1.031
"April 5, 2002",1.014
"April 4, 2002",1.014
"April 3, 2002",1.004
"April 2, 2002",1.010
"April 1, 2002",1.014
"March 31, 2002",0.9877
"March 28, 2002",1.027
"March 27, 2002",1.037
"March 26, 2002",1.021
"March 25, 2002",1.002
"March 22, 2002",1.003
"March 21, 2002",1.028
"March 20, 2002",1.035
"March 19, 2002",1.042
"March 18, 2002",1.032
"March 15, 2002",1.031
"March 14, 2002",1.022
"March 13, 2002",1.016
"March 12, 2002",1.019
"March 11, 2002",1.030
"March 8, 2002",1.012
"March 7, 2002",1.006
"March 6, 2002",1.027
"March 5, 2002",0.9767
"March 4, 2002",1.017
"March 1, 2002",1.018
"Feb. 28, 2002",1.006
"Feb. 27, 2002",1.015
"Feb. 26, 2002",0.9963
"Feb. 25, 2002",1.008
"Feb. 22, 2002",0.9672
"Feb. 21, 2002",0.9847
"Feb. 20, 2002",0.9936
"Feb. 19, 2002",0.9597
"Feb. 15, 2002",0.9788
"Feb. 14, 2002",0.9526
"Feb. 13, 2002",0.9445
"Feb. 12, 2002",0.9454
"Feb. 11, 2002",0.9642
"Feb. 8, 2002",0.9701
"Feb. 7, 2002",0.9627
"Feb. 6, 2002",0.9561
"Feb. 5, 2002",0.9492
"Feb. 4, 2002",0.9508
"Feb. 1, 2002",0.9353
"Jan. 31, 2002",0.9447
"Jan. 30, 2002",0.9002
"Jan. 29, 2002",0.8991
"Jan. 28, 2002",0.9098
"Jan. 25, 2002",0.8919
"Jan. 24, 2002",0.8814
"Jan. 23, 2002",0.8562
"Jan. 22, 2002",0.8714
"Jan. 18, 2002",0.868
"Jan. 17, 2002",0.8604
"Jan. 16, 2002",0.8562
"Jan. 15, 2002",0.8652
"Jan. 14, 2002",0.8491
"Jan. 11, 2002",0.8338
"Jan. 10, 2002",0.8557
"Jan. 9, 2002",0.8416
"Jan. 8, 2002",0.85
"Jan. 7, 2002",0.8381
"Jan. 4, 2002",0.843
"Jan. 3, 2002",0.8307
"Jan. 2, 2002",0.8249
"Dec. 31, 2001",0.8325
"Dec. 28, 2001",0.8432
"Dec. 27, 2001",0.8362
"Dec. 26, 2001",0.8318
"Dec. 24, 2001",0.8331
"Dec. 21, 2001",0.8289
"Dec. 20, 2001",0.8271
"Dec. 19, 2001",0.8237
"Dec. 18, 2001",0.8271
"Dec. 17, 2001",0.8387
"Dec. 14, 2001",0.8298
"Dec. 13, 2001",0.828
"Dec. 12, 2001",0.8362
"Dec. 11, 2001",0.8214
"Dec. 10, 2001",0.8282
"Dec. 7, 2001",0.8243
"Dec. 6, 2001",0.8326
"Dec. 5, 2001",0.8288
"Dec. 4, 2001",0.845
"Dec. 3, 2001",0.8468
"Nov. 30, 2001",0.8346
"Nov. 29, 2001",0.8335
"Nov. 28, 2001",0.8219
"Nov. 27, 2001",0.834
"Nov. 26, 2001",0.8219
"Nov. 23, 2001",0.8111
"Nov. 21, 2001",0.8217
"Nov. 20, 2001",0.8198
"Nov. 19, 2001",0.8271
"Nov. 16, 2001",0.8064
"Nov. 15, 2001",0.7934
"Nov. 14, 2001",0.7929
"Nov. 13, 2001",0.8194
"Nov. 12, 2001",0.8542
"Nov. 9, 2001",0.856
"Nov. 8, 2001",0.8605
"Nov. 7, 2001",0.8567
"Nov. 6, 2001",0.8623
"Nov. 5, 2001",0.8828
"Nov. 2, 2001",0.8718
"Nov. 1, 2001",0.874
"Oct. 31, 2001",0.8789
"Oct. 30, 2001",0.865
"Oct. 29, 2001",0.9064
"Oct. 26, 2001",0.916
"Oct. 25, 2001",0.8812
"Oct. 24, 2001",0.8956
"Oct. 23, 2001",0.8553
"Oct. 22, 2001",0.8715
"Oct. 19, 2001",0.8589
"Oct. 18, 2001",0.8335
"Oct. 17, 2001",0.8378
"Oct. 16, 2001",0.8623
"Oct. 15, 2001",0.8524
"Oct. 12, 2001",0.819
"Oct. 11, 2001",0.836
"Oct. 10, 2001",0.8535
"Oct. 9, 2001",0.8569
"Oct. 8, 2001",0.885
"Oct. 5, 2001",0.8601
"Oct. 4, 2001",0.8217
"Oct. 3, 2001",0.8181
"Oct. 2, 2001",0.8109
"Oct. 1, 2001",0.7859
"Sept. 30, 2001",0.7965
"Sept. 28, 2001",0.7944
"Sept. 27, 2001",0.775
"Sept. 26, 2001",0.7548
"Sept. 25, 2001",0.7613
"Sept. 24, 2001",0.7548
"Sept. 21, 2001",0.7584
"Sept. 20, 2001",0.7631
"Sept. 19, 2001",0.7713
"Sept. 18, 2001",0.8015
"Sept. 17, 2001",0.7899
"Sept. 10, 2001",0.6887
"Sept. 7, 2001",0.6917
"Sept. 6, 2001",0.7018
"Sept. 5, 2001",0.7135
"Sept. 4, 2001",0.7207
"Aug. 31, 2001",0.7164
"Aug. 30, 2001",0.7075
"Aug. 29, 2001",0.7167
"Aug. 28, 2001",0.7126
"Aug. 27, 2001",0.707
"Aug. 24, 2001",0.716
"Aug. 23, 2001",0.7083
"Aug. 22, 2001",0.7009
"Aug. 21, 2001",0.7126
"Aug. 20, 2001",0.7088
"Aug. 17, 2001",0.7036
"Aug. 16, 2001",0.711
"Aug. 15, 2001",0.7045
"Aug. 14, 2001",0.712
"Aug. 13, 2001",0.7041
"Aug. 10, 2001",0.7007
"Aug. 9, 2001",0.6836
"Aug. 8, 2001",0.6811
"Aug. 7, 2001",0.6912
"Aug. 6, 2001",0.6865
"Aug. 3, 2001",0.6946
"Aug. 2, 2001",0.7009
"Aug. 1, 2001",0.7151
"July 31, 2001",0.712
"July 30, 2001",0.7007
"July 27, 2001",0.7045
"July 26, 2001",0.6982
"July 25, 2001",0.6712
"July 24, 2001",0.6693
"July 23, 2001",0.6675
"July 20, 2001",0.6738
"July 19, 2001",0.6809
"July 18, 2001",0.6668
"July 17, 2001",0.6606
"July 16, 2001",0.6565
"July 13, 2001",0.6601
"July 12, 2001",0.6632
"July 11, 2001",0.6497
"July 10, 2001",0.6558
"July 9, 2001",0.6434
"July 6, 2001",0.656
"July 5, 2001",0.6542
"July 3, 2001",0.6482
"July 2, 2001",0.6515
"June 30, 2001",0.6659
"June 29, 2001",0.6375
"June 28, 2001",0.6306
"June 27, 2001",0.6133
"June 26, 2001",0.6194
"June 25, 2001",0.622
"June 22, 2001",0.6141
"June 21, 2001",0.6318
"June 20, 2001",0.6399
"June 19, 2001",0.6324
"June 18, 2001",0.6332
"June 15, 2001",0.6396
"June 14, 2001",0.6224
"June 13, 2001",0.6454
"June 12, 2001",0.6492
"June 11, 2001",0.6497
"June 8, 2001",0.643
"June 7, 2001",0.6533
"June 6, 2001",0.6606
"June 5, 2001",0.6659
"June 4, 2001",0.6599
"June 1, 2001",0.6635
"May 31, 2001",0.6589
"May 30, 2001",0.6771
"May 29, 2001",0.6585
"May 25, 2001",0.6539
"May 24, 2001",0.6685
"May 23, 2001",0.6711
"May 22, 2001",0.6754
"May 21, 2001",0.6726
"May 18, 2001",0.6599
"May 17, 2001",0.659
"May 16, 2001",0.6504
"May 15, 2001",0.6422
"May 14, 2001",0.6449
"May 11, 2001",0.6301
"May 10, 2001",0.6194
"May 9, 2001",0.6246
"May 8, 2001",0.622
"May 7, 2001",0.6194
"May 4, 2001",0.6194
"May 3, 2001",0.6191
"May 2, 2001",0.6341
"May 1, 2001",0.6389
"April 30, 2001",0.605
"April 27, 2001",0.6194
"April 26, 2001",0.6143
"April 25, 2001",0.6176
"April 24, 2001",0.6176
"April 23, 2001",0.5936
"April 20, 2001",0.6017
"April 19, 2001",0.6057
"April 18, 2001",0.622
"April 17, 2001",0.6263
"April 16, 2001",0.6237
"April 12, 2001",0.6306
"April 11, 2001",0.6263
"April 10, 2001",0.6265
"April 9, 2001",0.616
"April 6, 2001",0.6194
"April 5, 2001",0.6186
"April 4, 2001",0.6108
"April 3, 2001",0.6177
"April 2, 2001",0.6186
"March 31, 2001",0.6134
"March 30, 2001",0.5784
"March 29, 2001",0.5839
"March 28, 2001",0.569
"March 27, 2001",0.5907
"March 26, 2001",0.5859
"March 23, 2001",0.5662
"March 22, 2001",0.5516
"March 21, 2001",0.5591
"March 20, 2001",0.5674
"March 19, 2001",0.5873
"March 16, 2001",0.6003
"March 15, 2001",0.6084
"March 14, 2001",0.6107
"March 13, 2001",0.6221
"March 12, 2001",0.6326
"March 9, 2001",0.6256
"March 8, 2001",0.6263
"March 7, 2001",0.6336
"March 6, 2001",0.6065
"March 5, 2001",0.6237
"March 2, 2001",0.6214
"March 1, 2001",0.5959
"Feb. 28, 2001",0.6078
"Feb. 27, 2001",0.6165
"Feb. 26, 2001",0.6162
"Feb. 23, 2001",0.5995
"Feb. 22, 2001",0.6125
"Feb. 21, 2001",0.5979
"Feb. 20, 2001",0.6081
"Feb. 16, 2001",0.5882
"Feb. 15, 2001",0.5791
"Feb. 14, 2001",0.5812
"Feb. 13, 2001",0.5989
"Feb. 12, 2001",0.5662
"Feb. 9, 2001",0.5862
"Feb. 8, 2001",0.5943
"Feb. 7, 2001",0.5862
"Feb. 6, 2001",0.5831
"Feb. 5, 2001",0.589
"Feb. 2, 2001",0.5906
"Feb. 1, 2001",0.5875
"Jan. 31, 2001",0.5627
"Jan. 30, 2001",0.5637
"Jan. 29, 2001",0.5687
"Jan. 26, 2001",0.5659
"Jan. 25, 2001",0.5599
"Jan. 24, 2001",0.5192
"Jan. 23, 2001",0.5354
"Jan. 22, 2001",0.5396
"Jan. 19, 2001",0.5148
"Jan. 18, 2001",0.5184
"Jan. 17, 2001",0.5195
"Jan. 16, 2001",0.5419
"Jan. 12, 2001",0.5443
"Jan. 11, 2001",0.545
"Jan. 10, 2001",0.5479
"Jan. 9, 2001",0.5555
"Jan. 8, 2001",0.534
"Jan. 5, 2001",0.533
"Jan. 4, 2001",0.5419
"Jan. 3, 2001",0.546
"Jan. 2, 2001",0.5533
"Dec. 31, 2000",0.5508
"Dec. 29, 2000",0.5377
"Dec. 28, 2000",0.5425
"Dec. 27, 2000",0.5268
"Dec. 26, 2000",0.5214
"Dec. 22, 2000",0.5148
"Dec. 21, 2000",0.5084
"Dec. 20, 2000",0.5061
"Dec. 19, 2000",0.4967
"Dec. 18, 2000",0.5073
"Dec. 15, 2000",0.4948
"Dec. 14, 2000",0.4877
"Dec. 13, 2000",0.4784
"Dec. 12, 2000",0.4831
"Dec. 11, 2000",0.5008
"Dec. 8, 2000",0.511
"Dec. 7, 2000",0.508
"Dec. 6, 2000",0.497
"Dec. 5, 2000",0.5341
"Dec. 4, 2000",0.5338
"Dec. 1, 2000",0.4974
"Nov. 30, 2000",0.5401
"Nov. 29, 2000",0.5528
"Nov. 28, 2000",0.5354
"Nov. 27, 2000",0.5219
"Nov. 24, 2000",0.5441
"Nov. 22, 2000",0.537
"Nov. 21, 2000",0.5442
"Nov. 20, 2000",0.5327
"Nov. 17, 2000",0.532
"Nov. 16, 2000",0.5263
"Nov. 15, 2000",0.5221
"Nov. 14, 2000",0.5148
"Nov. 13, 2000",0.5031
"Nov. 10, 2000",0.5051
"Nov. 9, 2000",0.5092
"Nov. 8, 2000",0.5194
"Nov. 7, 2000",0.5286
"Nov. 6, 2000",0.5308
"Nov. 3, 2000",0.5116
"Nov. 2, 2000",0.5544
"Nov. 1, 2000",0.5606
"Oct. 31, 2000",0.5678
"Oct. 30, 2000",0.5544
"Oct. 27, 2000",0.5473
"Oct. 26, 2000",0.5549
"Oct. 25, 2000",0.552
"Oct. 24, 2000",0.5409
"Oct. 23, 2000",0.5409
"Oct. 20, 2000",0.5387
"Oct. 19, 2000",0.5149
"Oct. 18, 2000",0.5107
"Oct. 17, 2000",0.5227
"Oct. 16, 2000",0.5314
"Oct. 13, 2000",0.5325
"Oct. 12, 2000",0.5227
"Oct. 11, 2000",0.5184
"Oct. 10, 2000",0.5184
"Oct. 9, 2000",0.5241
"Oct. 6, 2000",0.5034
"Oct. 5, 2000",0.5172
"Oct. 4, 2000",0.5238
"Oct. 3, 2000",0.5173
"Oct. 2, 2000",0.5084
"Sept. 30, 2000",0.5221
"Sept. 29, 2000",0.5111
"Sept. 28, 2000",0.4971
"Sept. 27, 2000",0.5095
"Sept. 26, 2000",0.4962
"Sept. 25, 2000",0.4652
"Sept. 22, 2000",0.471
"Sept. 21, 2000",0.4778
"Sept. 20, 2000",0.4322
"Sept. 19, 2000",0.4448
"Sept. 18, 2000",0.4545
"Sept. 15, 2000",0.4584
"Sept. 14, 2000",0.4555
"Sept. 13, 2000",0.4603
