date,market_cap
"Sept. 16, 2016",71.92B
"Sept. 15, 2016",72.42B
"Sept. 14, 2016",71.91B
"Sept. 13, 2016",71.91B
"Sept. 12, 2016",72.33B
"Sept. 9, 2016",72.07B
"Sept. 8, 2016",73.19B
"Sept. 7, 2016",73.11B
"Sept. 6, 2016",73.61B
"Sept. 2, 2016",73.70B
"Sept. 1, 2016",73.79B
"Aug. 31, 2016",73.60B
"Aug. 30, 2016",72.53B
"Aug. 29, 2016",74.00B
"Aug. 26, 2016",74.04B
"Aug. 25, 2016",75.28B
"Aug. 24, 2016",75.16B
"Aug. 23, 2016",75.65B
"Aug. 22, 2016",77.00B
"Aug. 19, 2016",76.97B
"Aug. 18, 2016",77.37B
"Aug. 17, 2016",77.43B
"Aug. 16, 2016",77.78B
"Aug. 15, 2016",80.72B
"Aug. 12, 2016",80.01B
"Aug. 11, 2016",79.52B
"Aug. 10, 2016",79.15B
"Aug. 9, 2016",78.96B
"Aug. 8, 2016",78.81B
"Aug. 5, 2016",78.84B
"Aug. 4, 2016",78.07B
"Aug. 3, 2016",77.80B
"Aug. 2, 2016",77.85B
"Aug. 1, 2016",77.19B
"July 29, 2016",76.55B
"July 28, 2016",77.10B
"July 27, 2016",76.99B
"July 26, 2016",77.17B
"July 25, 2016",77.43B
"July 22, 2016",77.94B
"July 21, 2016",76.98B
"July 20, 2016",77.75B
"July 19, 2016",78.44B
"July 18, 2016",77.63B
"July 15, 2016",77.84B
"July 14, 2016",77.54B
"July 13, 2016",77.51B
"July 12, 2016",77.15B
"July 11, 2016",77.06B
"July 8, 2016",76.30B
"July 7, 2016",75.66B
"July 6, 2016",75.75B
"July 5, 2016",75.58B
"July 1, 2016",75.53B
"June 30, 2016",75.17B
"June 29, 2016",73.93B
"June 28, 2016",72.97B
"June 27, 2016",72.48B
"June 24, 2016",72.98B
"June 23, 2016",73.07B
"June 22, 2016",72.51B
"June 21, 2016",72.63B
"June 20, 2016",72.65B
"June 17, 2016",72.33B
"June 16, 2016",73.03B
"June 15, 2016",72.90B
"June 14, 2016",72.98B
"June 13, 2016",72.44B
"June 10, 2016",73.25B
"June 9, 2016",73.27B
"June 8, 2016",73.18B
"June 7, 2016",72.92B
"June 6, 2016",72.89B
"June 3, 2016",72.74B
"June 2, 2016",72.41B
"June 1, 2016",72.48B
"May 31, 2016",71.92B
"May 27, 2016",73.10B
"May 26, 2016",73.54B
"May 25, 2016",73.32B
"May 24, 2016",73.36B
"May 23, 2016",72.92B
"May 20, 2016",73.09B
"May 19, 2016",72.73B
"May 18, 2016",73.55B
"May 17, 2016",73.53B
"May 16, 2016",73.97B
"May 13, 2016",73.71B
"May 12, 2016",74.57B
"May 11, 2016",73.63B
"May 10, 2016",74.40B
"May 9, 2016",73.17B
"May 6, 2016",73.15B
"May 5, 2016",72.50B
"May 4, 2016",71.85B
"May 3, 2016",71.46B
"May 2, 2016",71.01B
"April 29, 2016",70.75B
"April 28, 2016",70.85B
"April 27, 2016",71.14B
"April 26, 2016",70.68B
"April 25, 2016",68.90B
"April 22, 2016",69.06B
"April 21, 2016",68.83B
"April 20, 2016",68.98B
"April 19, 2016",68.96B
"April 18, 2016",69.15B
"April 15, 2016",68.75B
"April 14, 2016",68.64B
"April 13, 2016",68.92B
"April 12, 2016",68.80B
"April 11, 2016",68.40B
"April 8, 2016",68.90B
"April 7, 2016",68.95B
"April 6, 2016",69.00B
"April 5, 2016",68.69B
"April 4, 2016",68.24B
"April 1, 2016",67.93B
"March 31, 2016",67.44B
"March 30, 2016",67.88B
"March 29, 2016",67.21B
"March 28, 2016",66.69B
"March 24, 2016",66.44B
"March 23, 2016",67.43B
"March 22, 2016",67.27B
"March 21, 2016",67.43B
"March 18, 2016",67.33B
"March 17, 2016",66.82B
"March 16, 2016",66.50B
"March 15, 2016",66.15B
"March 14, 2016",66.01B
"March 11, 2016",66.15B
"March 10, 2016",66.00B
"March 9, 2016",65.96B
"March 8, 2016",65.63B
"March 7, 2016",65.78B
"March 4, 2016",66.66B
"March 3, 2016",66.60B
"March 2, 2016",66.20B
"March 1, 2016",66.48B
"Feb. 29, 2016",65.77B
"Feb. 26, 2016",66.21B
"Feb. 25, 2016",67.22B
"Feb. 24, 2016",66.18B
"Feb. 23, 2016",65.73B
"Feb. 22, 2016",65.68B
"Feb. 19, 2016",65.26B
"Feb. 18, 2016",65.44B
"Feb. 17, 2016",64.99B
"Feb. 16, 2016",63.85B
"Feb. 12, 2016",62.95B
"Feb. 11, 2016",63.29B
"Feb. 10, 2016",65.36B
"Feb. 9, 2016",65.98B
"Feb. 8, 2016",65.54B
"Feb. 5, 2016",64.74B
"Feb. 4, 2016",64.22B
"Feb. 3, 2016",65.04B
"Feb. 2, 2016",64.29B
"Feb. 1, 2016",64.09B
"Jan. 29, 2016",64.46B
"Jan. 28, 2016",63.03B
"Jan. 27, 2016",63.40B
"Jan. 26, 2016",64.03B
"Jan. 25, 2016",64.36B
"Jan. 22, 2016",64.67B
"Jan. 21, 2016",64.29B
"Jan. 20, 2016",64.17B
"Jan. 19, 2016",65.66B
"Jan. 15, 2016",65.88B
"Jan. 14, 2016",66.01B
"Jan. 13, 2016",65.39B
"Jan. 12, 2016",66.48B
"Jan. 11, 2016",65.68B
"Jan. 8, 2016",64.94B
"Jan. 7, 2016",65.05B
"Jan. 6, 2016",66.38B
"Jan. 5, 2016",66.57B
"Jan. 4, 2016",65.03B
"Dec. 31, 2015",66.23B
"Dec. 30, 2015",67.54B
"Dec. 29, 2015",67.75B
"Dec. 28, 2015",67.12B
"Dec. 24, 2015",67.16B
"Dec. 23, 2015",66.97B
"Dec. 22, 2015",66.86B
"Dec. 21, 2015",66.21B
"Dec. 18, 2015",65.20B
"Dec. 17, 2015",66.14B
"Dec. 16, 2015",66.84B
"Dec. 15, 2015",66.02B
"Dec. 14, 2015",66.55B
"Dec. 11, 2015",66.74B
"Dec. 10, 2015",67.26B
"Dec. 9, 2015",66.85B
"Dec. 8, 2015",67.24B
"Dec. 7, 2015",67.34B
"Dec. 4, 2015",67.11B
"Dec. 3, 2015",66.21B
"Dec. 2, 2015",67.28B
"Dec. 1, 2015",67.67B
"Nov. 30, 2015",67.35B
"Nov. 27, 2015",69.42B
"Nov. 25, 2015",69.39B
"Nov. 24, 2015",69.58B
"Nov. 23, 2015",69.46B
"Nov. 20, 2015",69.47B
"Nov. 19, 2015",68.83B
"Nov. 18, 2015",68.59B
"Nov. 17, 2015",68.34B
"Nov. 16, 2015",67.81B
"Nov. 13, 2015",65.50B
"Nov. 12, 2015",65.63B
"Nov. 11, 2015",66.10B
"Nov. 10, 2015",65.78B
"Nov. 9, 2015",65.98B
"Nov. 6, 2015",66.57B
"Nov. 5, 2015",67.17B
"Nov. 4, 2015",67.25B
"Nov. 3, 2015",67.27B
"Nov. 2, 2015",67.79B
"Oct. 30, 2015",67.55B
"Oct. 29, 2015",67.07B
"Oct. 28, 2015",67.92B
"Oct. 27, 2015",68.54B
"Oct. 26, 2015",67.89B
"Oct. 23, 2015",67.40B
"Oct. 22, 2015",66.53B
"Oct. 21, 2015",65.01B
"Oct. 20, 2015",64.14B
"Oct. 19, 2015",64.73B
"Oct. 16, 2015",64.46B
"Oct. 15, 2015",64.28B
"Oct. 14, 2015",63.96B
"Oct. 13, 2015",65.14B
"Oct. 12, 2015",65.86B
"Oct. 9, 2015",65.53B
"Oct. 8, 2015",65.87B
"Oct. 7, 2015",65.44B
"Oct. 6, 2015",64.65B
"Oct. 5, 2015",65.06B
"Oct. 2, 2015",63.49B
"Oct. 1, 2015",62.92B
"Sept. 30, 2015",63.71B
"Sept. 29, 2015",62.22B
"Sept. 28, 2015",61.53B
"Sept. 25, 2015",63.31B
"Sept. 24, 2015",63.59B
"Sept. 23, 2015",62.97B
"Sept. 22, 2015",63.24B
"Sept. 21, 2015",63.46B
"Sept. 18, 2015",63.13B
"Sept. 17, 2015",64.47B
"Sept. 16, 2015",64.45B
"Sept. 15, 2015",64.54B
"Sept. 14, 2015",63.97B
"Sept. 11, 2015",64.22B
"Sept. 10, 2015",64.02B
"Sept. 9, 2015",63.55B
"Sept. 8, 2015",64.28B
"Sept. 4, 2015",62.92B
"Sept. 3, 2015",63.72B
"Sept. 2, 2015",63.36B
"Sept. 1, 2015",61.37B
"Aug. 31, 2015",62.47B
"Aug. 28, 2015",63.32B
"Aug. 27, 2015",63.79B
"Aug. 26, 2015",62.77B
"Aug. 25, 2015",61.79B
"Aug. 24, 2015",61.32B
"Aug. 21, 2015",63.56B
"Aug. 20, 2015",64.94B
"Aug. 19, 2015",65.61B
"Aug. 18, 2015",66.04B
"Aug. 17, 2015",66.15B
"Aug. 14, 2015",65.82B
"Aug. 13, 2015",65.15B
"Aug. 12, 2015",64.83B
"Aug. 11, 2015",64.86B
"Aug. 10, 2015",65.45B
"Aug. 7, 2015",64.93B
"Aug. 6, 2015",64.98B
"Aug. 5, 2015",65.04B
"Aug. 4, 2015",65.07B
"Aug. 3, 2015",64.53B
"July 31, 2015",64.31B
"July 30, 2015",64.12B
"July 29, 2015",64.64B
"July 28, 2015",63.23B
"July 27, 2015",62.47B
"July 24, 2015",62.43B
"July 23, 2015",62.99B
"July 22, 2015",62.97B
"July 21, 2015",63.09B
"July 20, 2015",63.70B
"July 17, 2015",62.47B
"July 16, 2015",62.61B
"July 15, 2015",61.92B
"July 14, 2015",61.81B
"July 13, 2015",61.45B
"July 10, 2015",60.30B
"July 9, 2015",59.66B
"July 8, 2015",59.02B
"July 7, 2015",59.05B
"July 6, 2015",58.38B
"July 2, 2015",58.16B
"July 1, 2015",58.43B
"June 30, 2015",57.73B
"June 29, 2015",57.61B
"June 26, 2015",59.38B
"June 25, 2015",59.80B
"June 24, 2015",59.86B
"June 23, 2015",60.32B
"June 22, 2015",60.46B
"June 19, 2015",60.16B
"June 18, 2015",60.67B
"June 17, 2015",60.13B
"June 16, 2015",60.06B
"June 15, 2015",59.78B
"June 12, 2015",60.11B
"June 11, 2015",60.27B
"June 10, 2015",59.58B
"June 9, 2015",59.60B
"June 8, 2015",59.61B
"June 5, 2015",59.59B
"June 4, 2015",59.86B
"June 3, 2015",60.40B
"June 2, 2015",60.05B
"June 1, 2015",60.14B
"May 29, 2015",59.24B
"May 28, 2015",59.84B
"May 27, 2015",60.23B
"May 26, 2015",59.97B
"May 22, 2015",60.70B
"May 21, 2015",60.78B
"May 20, 2015",60.83B
"May 19, 2015",60.87B
"May 18, 2015",60.77B
"May 15, 2015",60.55B
"May 14, 2015",60.76B
"May 13, 2015",60.12B
"May 12, 2015",60.00B
"May 11, 2015",59.95B
"May 8, 2015",59.96B
"May 7, 2015",59.24B
"May 6, 2015",58.81B
"May 5, 2015",58.97B
"May 4, 2015",59.71B
"May 1, 2015",59.49B
"April 30, 2015",58.73B
"April 29, 2015",60.21B
"April 28, 2015",61.07B
"April 27, 2015",61.01B
"April 24, 2015",61.49B
"April 23, 2015",62.07B
"April 22, 2015",62.21B
"April 21, 2015",61.78B
"April 20, 2015",61.94B
"April 17, 2015",61.32B
"April 16, 2015",62.05B
"April 15, 2015",62.07B
"April 14, 2015",62.11B
"April 13, 2015",62.02B
"April 10, 2015",63.08B
"April 9, 2015",63.41B
"April 8, 2015",63.21B
"April 7, 2015",63.00B
"April 6, 2015",63.12B
"April 2, 2015",62.55B
"April 1, 2015",62.56B
"March 31, 2015",63.88B
"March 30, 2015",64.49B
"March 27, 2015",63.96B
"March 26, 2015",63.43B
"March 25, 2015",62.95B
"March 24, 2015",64.30B
"March 23, 2015",64.18B
"March 20, 2015",64.45B
"March 19, 2015",63.95B
"March 18, 2015",64.08B
"March 17, 2015",63.47B
"March 16, 2015",63.92B
"March 13, 2015",62.34B
"March 12, 2015",62.87B
"March 11, 2015",62.37B
"March 10, 2015",62.49B
"March 9, 2015",63.17B
"March 6, 2015",62.52B
"March 5, 2015",62.97B
"March 4, 2015",62.93B
"March 3, 2015",63.23B
"March 2, 2015",64.21B
"Feb. 27, 2015",63.27B
"Feb. 26, 2015",63.54B
"Feb. 25, 2015",64.65B
"Feb. 24, 2015",65.21B
"Feb. 23, 2015",64.88B
"Feb. 20, 2015",64.38B
"Feb. 19, 2015",63.66B
"Feb. 18, 2015",62.67B
"Feb. 17, 2015",62.35B
"Feb. 13, 2015",62.15B
"Feb. 12, 2015",62.32B
"Feb. 11, 2015",61.95B
"Feb. 10, 2015",61.75B
"Feb. 9, 2015",60.91B
"Feb. 6, 2015",61.61B
"Feb. 5, 2015",61.24B
"Feb. 4, 2015",60.68B
"Feb. 3, 2015",60.59B
"Feb. 2, 2015",59.75B
"Jan. 30, 2015",59.45B
"Jan. 29, 2015",60.75B
"Jan. 28, 2015",59.72B
"Jan. 27, 2015",60.13B
"Jan. 26, 2015",61.75B
"Jan. 23, 2015",62.31B
"Jan. 22, 2015",62.60B
"Jan. 21, 2015",61.78B
"Jan. 20, 2015",61.86B
"Jan. 16, 2015",61.53B
"Jan. 15, 2015",60.79B
"Jan. 14, 2015",61.06B
"Jan. 13, 2015",61.41B
"Jan. 12, 2015",61.45B
"Jan. 9, 2015",61.63B
"Jan. 8, 2015",61.66B
"Jan. 7, 2015",60.30B
"Jan. 6, 2015",59.53B
"Jan. 5, 2015",59.82B
"Jan. 2, 2015",61.09B
"Dec. 31, 2014",60.85B
"Dec. 30, 2014",61.74B
"Dec. 29, 2014",61.81B
"Dec. 26, 2014",62.19B
"Dec. 24, 2014",62.06B
"Dec. 23, 2014",61.85B
"Dec. 22, 2014",62.06B
"Dec. 19, 2014",60.93B
"Dec. 18, 2014",60.54B
"Dec. 17, 2014",58.49B
"Dec. 16, 2014",58.57B
"Dec. 15, 2014",58.20B
"Dec. 12, 2014",58.50B
"Dec. 11, 2014",59.79B
"Dec. 10, 2014",59.37B
"Dec. 9, 2014",60.22B
"Dec. 8, 2014",59.98B
"Dec. 5, 2014",59.98B
"Dec. 4, 2014",59.94B
"Dec. 3, 2014",59.92B
"Dec. 2, 2014",60.06B
"Dec. 1, 2014",60.37B
"Nov. 28, 2014",60.52B
"Nov. 26, 2014",59.76B
"Nov. 25, 2014",59.61B
"Nov. 24, 2014",59.65B
"Nov. 21, 2014",59.37B
"Nov. 20, 2014",58.62B
"Nov. 19, 2014",58.76B
"Nov. 18, 2014",58.94B
"Nov. 17, 2014",58.61B
"Nov. 14, 2014",58.95B
"Nov. 13, 2014",59.38B
"Nov. 12, 2014",59.04B
"Nov. 11, 2014",59.12B
"Nov. 10, 2014",59.07B
"Nov. 7, 2014",58.81B
"Nov. 6, 2014",59.99B
"Nov. 5, 2014",59.94B
"Nov. 4, 2014",60.28B
"Nov. 3, 2014",60.26B
"Oct. 31, 2014",60.21B
"Oct. 30, 2014",59.80B
"Oct. 29, 2014",58.90B
"Oct. 28, 2014",58.62B
"Oct. 27, 2014",57.81B
"Oct. 24, 2014",57.29B
"Oct. 23, 2014",57.08B
"Oct. 22, 2014",55.61B
"Oct. 21, 2014",54.53B
"Oct. 20, 2014",55.45B
"Oct. 17, 2014",55.68B
"Oct. 16, 2014",55.20B
"Oct. 15, 2014",55.35B
"Oct. 14, 2014",55.64B
"Oct. 13, 2014",54.62B
"Oct. 10, 2014",55.12B
"Oct. 9, 2014",55.14B
"Oct. 8, 2014",55.71B
"Oct. 7, 2014",54.66B
"Oct. 6, 2014",55.89B
"Oct. 3, 2014",56.34B
"Oct. 2, 2014",55.71B
"Oct. 1, 2014",56.20B
"Sept. 30, 2014",57.74B
"Sept. 29, 2014",57.30B
"Sept. 26, 2014",57.63B
"Sept. 25, 2014",56.32B
"Sept. 24, 2014",56.62B
"Sept. 23, 2014",55.97B
"Sept. 22, 2014",56.81B
"Sept. 19, 2014",57.36B
"Sept. 18, 2014",56.99B
"Sept. 17, 2014",56.75B
"Sept. 16, 2014",56.24B
"Sept. 15, 2014",55.73B
"Sept. 12, 2014",55.36B
"Sept. 11, 2014",55.29B
"Sept. 10, 2014",55.41B
"Sept. 9, 2014",55.52B
"Sept. 8, 2014",55.47B
"Sept. 5, 2014",55.41B
"Sept. 4, 2014",54.92B
"Sept. 3, 2014",55.07B
"Sept. 2, 2014",55.16B
"Aug. 29, 2014",55.23B
"Aug. 28, 2014",55.26B
"Aug. 27, 2014",56.03B
"Aug. 26, 2014",56.05B
"Aug. 25, 2014",56.03B
"Aug. 22, 2014",55.59B
"Aug. 21, 2014",55.57B
"Aug. 20, 2014",55.64B
"Aug. 19, 2014",54.63B
"Aug. 18, 2014",54.44B
"Aug. 15, 2014",53.69B
"Aug. 14, 2014",53.80B
"Aug. 13, 2014",53.67B
"Aug. 12, 2014",52.62B
"Aug. 11, 2014",52.73B
"Aug. 8, 2014",52.62B
"Aug. 7, 2014",51.72B
"Aug. 6, 2014",51.75B
"Aug. 5, 2014",52.98B
"Aug. 4, 2014",53.41B
"Aug. 1, 2014",53.04B
"July 31, 2014",52.99B
"July 30, 2014",54.01B
"July 29, 2014",53.74B
"July 28, 2014",53.96B
"July 25, 2014",53.97B
"July 24, 2014",53.95B
"July 23, 2014",53.35B
"July 22, 2014",53.28B
"July 21, 2014",51.73B
"July 18, 2014",51.57B
"July 17, 2014",51.20B
"July 16, 2014",51.27B
"July 15, 2014",51.61B
"July 14, 2014",51.36B
"July 11, 2014",50.88B
"July 10, 2014",50.20B
"July 9, 2014",50.13B
"July 8, 2014",49.90B
"July 7, 2014",50.24B
"July 3, 2014",50.75B
"July 2, 2014",50.46B
"July 1, 2014",50.99B
"June 30, 2014",51.01B
"June 27, 2014",51.64B
"June 26, 2014",51.43B
"June 25, 2014",51.56B
"June 24, 2014",51.58B
"June 23, 2014",52.03B
"June 20, 2014",52.49B
"June 19, 2014",52.11B
"June 18, 2014",51.98B
"June 17, 2014",52.13B
"June 16, 2014",52.41B
"June 13, 2014",52.06B
"June 12, 2014",51.62B
"June 11, 2014",52.22B
"June 10, 2014",53.11B
"June 9, 2014",53.34B
"June 6, 2014",53.06B
"June 5, 2014",52.79B
"June 4, 2014",52.21B
"June 3, 2014",52.01B
"June 2, 2014",52.08B
"May 30, 2014",51.94B
"May 29, 2014",51.78B
"May 28, 2014",51.45B
"May 27, 2014",51.72B
"May 23, 2014",51.62B
"May 22, 2014",51.36B
"May 21, 2014",51.38B
"May 20, 2014",50.96B
"May 19, 2014",51.51B
"May 16, 2014",51.45B
"May 15, 2014",51.90B
"May 14, 2014",52.45B
"May 13, 2014",53.21B
"May 12, 2014",52.98B
"May 9, 2014",52.42B
"May 8, 2014",52.17B
"May 7, 2014",52.11B
"May 6, 2014",51.89B
"May 5, 2014",52.41B
"May 2, 2014",52.02B
"May 1, 2014",51.68B
"April 30, 2014",52.09B
"April 29, 2014",51.41B
"April 28, 2014",51.22B
"April 25, 2014",51.13B
"April 24, 2014",50.98B
"April 23, 2014",51.41B
"April 22, 2014",49.73B
"April 21, 2014",51.25B
"April 17, 2014",50.86B
"April 16, 2014",50.60B
"April 15, 2014",49.95B
"April 14, 2014",49.45B
"April 11, 2014",48.82B
"April 10, 2014",49.33B
"April 9, 2014",50.41B
"April 8, 2014",49.72B
"April 7, 2014",50.06B
"April 4, 2014",50.66B
"April 3, 2014",51.97B
"April 2, 2014",52.27B
"April 1, 2014",51.96B
"March 31, 2014",51.81B
"March 28, 2014",51.26B
"March 27, 2014",50.73B
"March 26, 2014",50.97B
"March 25, 2014",51.27B
"March 24, 2014",50.51B
"March 21, 2014",50.25B
"March 20, 2014",51.06B
"March 19, 2014",51.37B
"March 18, 2014",52.35B
"March 17, 2014",52.38B
"March 14, 2014",51.86B
"March 13, 2014",51.99B
"March 12, 2014",52.32B
"March 11, 2014",52.30B
"March 10, 2014",52.83B
"March 7, 2014",53.18B
"March 6, 2014",53.27B
"March 5, 2014",53.26B
"March 4, 2014",52.88B
"March 3, 2014",52.22B
"Feb. 28, 2014",51.82B
"Feb. 27, 2014",51.54B
"Feb. 26, 2014",51.35B
"Feb. 25, 2014",52.24B
"Feb. 24, 2014",53.04B
"Feb. 21, 2014",52.47B
"Feb. 20, 2014",52.81B
"Feb. 19, 2014",52.29B
"Feb. 18, 2014",52.30B
"Feb. 14, 2014",52.36B
"Feb. 13, 2014",51.37B
"Feb. 12, 2014",51.09B
"Feb. 11, 2014",50.65B
"Feb. 10, 2014",49.50B
"Feb. 7, 2014",49.87B
"Feb. 6, 2014",48.78B
"Feb. 5, 2014",48.34B
"Feb. 4, 2014",47.63B
"Feb. 3, 2014",47.49B
"Jan. 31, 2014",48.51B
"Jan. 30, 2014",47.72B
"Jan. 29, 2014",47.30B
"Jan. 28, 2014",47.60B
"Jan. 27, 2014",47.19B
"Jan. 24, 2014",47.43B
"Jan. 23, 2014",48.31B
"Jan. 22, 2014",50.28B
"Jan. 21, 2014",49.47B
"Jan. 17, 2014",49.38B
"Jan. 16, 2014",49.27B
"Jan. 15, 2014",49.27B
"Jan. 14, 2014",48.61B
"Jan. 13, 2014",48.45B
"Jan. 10, 2014",47.97B
"Jan. 9, 2014",47.74B
"Jan. 8, 2014",47.67B
"Jan. 7, 2014",47.70B
"Jan. 6, 2014",46.96B
"Jan. 3, 2014",47.21B
"Jan. 2, 2014",46.89B
"Dec. 31, 2013",47.72B
"Dec. 30, 2013",47.08B
"Dec. 27, 2013",47.45B
"Dec. 26, 2013",47.67B
"Dec. 24, 2013",46.81B
"Dec. 23, 2013",46.46B
"Dec. 20, 2013",46.19B
"Dec. 19, 2013",45.80B
"Dec. 18, 2013",46.04B
"Dec. 17, 2013",45.12B
"Dec. 16, 2013",44.86B
"Dec. 13, 2013",44.53B
"Dec. 12, 2013",44.20B
"Dec. 11, 2013",44.03B
"Dec. 10, 2013",44.62B
"Dec. 9, 2013",44.50B
"Dec. 6, 2013",44.26B
"Dec. 5, 2013",43.77B
"Dec. 4, 2013",43.64B
"Dec. 3, 2013",44.45B
"Dec. 2, 2013",44.75B
"Nov. 29, 2013",45.38B
"Nov. 27, 2013",46.11B
"Nov. 26, 2013",45.82B
"Nov. 25, 2013",45.41B
"Nov. 22, 2013",45.12B
"Nov. 21, 2013",44.42B
"Nov. 20, 2013",43.94B
"Nov. 19, 2013",44.51B
"Nov. 18, 2013",44.15B
"Nov. 15, 2013",44.03B
"Nov. 14, 2013",44.30B
"Nov. 13, 2013",43.97B
"Nov. 12, 2013",43.96B
"Nov. 11, 2013",43.93B
"Nov. 8, 2013",44.24B
"Nov. 7, 2013",43.63B
"Nov. 6, 2013",43.84B
"Nov. 5, 2013",43.39B
"Nov. 4, 2013",43.48B
"Nov. 1, 2013",43.10B
"Oct. 31, 2013",42.71B
"Oct. 30, 2013",42.83B
"Oct. 29, 2013",42.81B
"Oct. 28, 2013",42.67B
"Oct. 25, 2013",42.92B
"Oct. 24, 2013",42.48B
"Oct. 23, 2013",42.27B
"Oct. 22, 2013",41.66B
"Oct. 21, 2013",40.13B
"Oct. 18, 2013",41.29B
"Oct. 17, 2013",41.43B
"Oct. 16, 2013",40.95B
"Oct. 15, 2013",40.33B
"Oct. 14, 2013",40.84B
"Oct. 11, 2013",40.41B
"Oct. 10, 2013",40.58B
"Oct. 9, 2013",39.09B
"Oct. 8, 2013",39.22B
"Oct. 7, 2013",39.58B
"Oct. 4, 2013",39.24B
"Oct. 3, 2013",39.34B
"Oct. 2, 2013",40.06B
"Oct. 1, 2013",40.84B
"Sept. 30, 2013",40.86B
"Sept. 27, 2013",41.48B
"Sept. 26, 2013",41.67B
"Sept. 25, 2013",41.03B
"Sept. 24, 2013",41.12B
"Sept. 23, 2013",40.96B
"Sept. 20, 2013",41.08B
"Sept. 19, 2013",41.85B
"Sept. 18, 2013",41.99B
"Sept. 17, 2013",41.61B
"Sept. 16, 2013",41.23B
"Sept. 13, 2013",40.84B
"Sept. 12, 2013",40.61B
"Sept. 11, 2013",40.62B
"Sept. 10, 2013",40.14B
"Sept. 9, 2013",39.82B
"Sept. 6, 2013",39.71B
"Sept. 5, 2013",39.84B
"Sept. 4, 2013",39.88B
"Sept. 3, 2013",39.68B
"Aug. 30, 2013",39.29B
"Aug. 29, 2013",39.26B
"Aug. 28, 2013",39.57B
"Aug. 27, 2013",39.52B
"Aug. 26, 2013",40.18B
"Aug. 23, 2013",40.44B
"Aug. 22, 2013",39.70B
"Aug. 21, 2013",39.45B
"Aug. 20, 2013",39.29B
"Aug. 19, 2013",39.13B
"Aug. 16, 2013",39.22B
"Aug. 15, 2013",39.20B
"Aug. 14, 2013",39.67B
"Aug. 13, 2013",39.82B
"Aug. 12, 2013",39.48B
"Aug. 9, 2013",39.80B
"Aug. 8, 2013",40.00B
"Aug. 7, 2013",39.97B
"Aug. 6, 2013",39.88B
"Aug. 5, 2013",39.84B
"Aug. 2, 2013",39.72B
"Aug. 1, 2013",39.21B
"July 31, 2013",38.55B
"July 30, 2013",38.54B
"July 29, 2013",38.51B
"July 26, 2013",38.51B
"July 25, 2013",38.35B
"July 24, 2013",38.23B
"July 23, 2013",37.84B
"July 22, 2013",37.12B
"July 19, 2013",37.08B
"July 18, 2013",37.03B
"July 17, 2013",36.61B
"July 16, 2013",36.14B
"July 15, 2013",36.71B
"July 12, 2013",36.11B
"July 11, 2013",36.30B
"July 10, 2013",35.79B
"July 9, 2013",35.17B
"July 8, 2013",35.04B
"July 5, 2013",34.87B
"July 3, 2013",34.40B
"July 2, 2013",34.15B
"July 1, 2013",34.68B
"June 28, 2013",34.75B
"June 27, 2013",34.40B
"June 26, 2013",33.89B
"June 25, 2013",33.22B
"June 24, 2013",33.27B
"June 21, 2013",33.66B
"June 20, 2013",33.66B
"June 19, 2013",34.26B
"June 18, 2013",34.88B
"June 17, 2013",34.69B
"June 14, 2013",34.51B
"June 13, 2013",34.59B
"June 12, 2013",34.30B
"June 11, 2013",33.95B
"June 10, 2013",34.18B
"June 7, 2013",34.40B
"June 6, 2013",33.44B
"June 5, 2013",33.19B
"June 4, 2013",33.66B
"June 3, 2013",33.78B
"May 31, 2013",33.91B
"May 30, 2013",34.29B
"May 29, 2013",34.38B
"May 28, 2013",34.52B
"May 24, 2013",34.30B
"May 23, 2013",34.06B
"May 22, 2013",34.12B
"May 21, 2013",34.28B
"May 20, 2013",34.14B
"May 17, 2013",34.09B
"May 16, 2013",33.32B
"May 15, 2013",33.34B
"May 14, 2013",32.96B
"May 13, 2013",32.65B
"May 10, 2013",32.66B
"May 9, 2013",32.47B
"May 8, 2013",32.62B
"May 7, 2013",32.96B
"May 6, 2013",32.74B
"May 3, 2013",32.68B
"May 2, 2013",32.26B
"May 1, 2013",31.83B
"April 30, 2013",31.75B
"April 29, 2013",31.74B
"April 26, 2013",31.71B
"April 25, 2013",31.49B
"April 24, 2013",31.30B
"April 23, 2013",31.10B
"April 22, 2013",30.71B
"April 19, 2013",30.85B
"April 18, 2013",30.44B
"April 17, 2013",30.62B
"April 16, 2013",30.84B
"April 15, 2013",30.58B
"April 12, 2013",31.14B
"April 11, 2013",31.18B
"April 10, 2013",30.75B
"April 9, 2013",30.57B
"April 8, 2013",30.47B
"April 5, 2013",30.29B
"April 4, 2013",30.57B
"April 3, 2013",30.47B
"April 2, 2013",30.44B
"April 1, 2013",30.44B
"March 28, 2013",31.07B
"March 27, 2013",30.41B
"March 26, 2013",30.16B
"March 25, 2013",29.71B
"March 22, 2013",29.70B
"March 21, 2013",29.51B
"March 20, 2013",29.69B
"March 19, 2013",29.89B
"March 18, 2013",29.73B
"March 15, 2013",29.85B
"March 14, 2013",29.79B
"March 13, 2013",29.71B
"March 12, 2013",29.09B
"March 11, 2013",29.14B
"March 8, 2013",28.96B
"March 7, 2013",28.58B
"March 6, 2013",28.44B
"March 5, 2013",28.26B
"March 4, 2013",28.03B
"March 1, 2013",28.38B
"Feb. 28, 2013",28.39B
"Feb. 27, 2013",28.49B
"Feb. 26, 2013",28.16B
