date,six_month_return
"Oct. 6, 2016",3.57%
"Oct. 5, 2016",4.87%
"Oct. 4, 2016",5.79%
"Oct. 3, 2016",7.83%
"Sept. 30, 2016",7.52%
"Sept. 29, 2016",9.78%
"Sept. 28, 2016",12.18%
"Sept. 27, 2016",12.75%
"Sept. 26, 2016",12.63%
"Sept. 23, 2016",11.11%
"Sept. 22, 2016",11.73%
"Sept. 21, 2016",10.20%
"Sept. 20, 2016",8.86%
"Sept. 19, 2016",9.04%
"Sept. 16, 2016",8.83%
"Sept. 15, 2016",10.15%
"Sept. 14, 2016",9.61%
"Sept. 13, 2016",9.38%
"Sept. 12, 2016",10.02%
"Sept. 9, 2016",9.95%
"Sept. 8, 2016",12.21%
"Sept. 7, 2016",11.83%
"Sept. 6, 2016",11.10%
"Sept. 2, 2016",12.03%
"Sept. 1, 2016",11.68%
"Aug. 31, 2016",12.60%
"Aug. 30, 2016",10.96%
"Aug. 29, 2016",13.21%
"Aug. 26, 2016",12.52%
"Aug. 25, 2016",12.95%
"Aug. 24, 2016",14.54%
"Aug. 23, 2016",16.08%
"Aug. 22, 2016",18.23%
"Aug. 19, 2016",18.96%
"Aug. 18, 2016",19.24%
"Aug. 17, 2016",20.17%
"Aug. 16, 2016",22.86%
"Aug. 15, 2016",29.32%
"Aug. 12, 2016",28.18%
"Aug. 11, 2016",26.72%
"Aug. 10, 2016",22.13%
"Aug. 9, 2016",20.69%
"Aug. 8, 2016",21.28%
"Aug. 5, 2016",22.81%
"Aug. 4, 2016",22.62%
"Aug. 3, 2016",20.63%
"Aug. 2, 2016",22.12%
"Aug. 1, 2016",21.47%
"July 29, 2016",19.78%
"July 28, 2016",23.17%
"July 27, 2016",22.27%
"July 26, 2016",21.35%
"July 25, 2016",21.14%
"July 22, 2016",21.35%
"July 21, 2016",20.57%
"July 20, 2016",21.99%
"July 19, 2016",20.28%
"July 18, 2016",18.66%
"July 15, 2016",18.98%
"July 14, 2016",18.29%
"July 13, 2016",19.36%
"July 12, 2016",16.86%
"July 11, 2016",18.13%
"July 8, 2016",18.31%
"July 7, 2016",17.10%
"July 6, 2016",14.91%
"July 5, 2016",14.32%
"July 1, 2016",14.83%
"June 30, 2016",12.91%
"June 29, 2016",10.71%
"June 28, 2016",10.30%
"June 27, 2016",9.48%
"June 24, 2016",9.67%
"June 23, 2016",10.13%
"June 22, 2016",9.46%
"June 21, 2016",10.71%
"June 20, 2016",12.47%
"June 17, 2016",10.38%
"June 16, 2016",10.29%
"June 15, 2016",11.46%
"June 14, 2016",10.68%
"June 13, 2016",9.55%
"June 10, 2016",9.91%
"June 9, 2016",10.63%
"June 8, 2016",9.86%
"June 7, 2016",9.30%
"June 6, 2016",9.62%
"June 3, 2016",10.89%
"June 2, 2016",8.63%
"June 1, 2016",8.12%
"May 31, 2016",7.79%
"May 27, 2016",6.28%
"May 26, 2016",6.97%
"May 25, 2016",6.66%
"May 24, 2016",6.42%
"May 23, 2016",5.97%
"May 20, 2016",6.20%
"May 19, 2016",6.65%
"May 18, 2016",8.23%
"May 17, 2016",8.61%
"May 16, 2016",10.11%
"May 13, 2016",13.59%
"May 12, 2016",14.68%
"May 11, 2016",12.42%
"May 10, 2016",14.15%
"May 9, 2016",11.93%
"May 6, 2016",10.91%
"May 5, 2016",8.94%
"May 4, 2016",7.85%
"May 3, 2016",7.22%
"May 2, 2016",5.73%
"April 29, 2016",6.47%
"April 28, 2016",5.28%
"April 27, 2016",4.76%
"April 26, 2016",5.08%
"April 25, 2016",3.18%
"April 22, 2016",4.77%
"April 21, 2016",6.86%
"April 20, 2016",8.55%
"April 19, 2016",7.53%
"April 18, 2016",8.28%
"April 15, 2016",7.95%
"April 14, 2016",8.31%
"April 13, 2016",6.79%
"April 12, 2016",5.44%
"April 11, 2016",5.34%
"April 8, 2016",5.57%
"April 7, 2016",6.35%
"April 6, 2016",7.71%
"April 5, 2016",6.56%
"April 4, 2016",8.48%
"April 1, 2016",8.97%
"March 31, 2016",6.84%
"March 30, 2016",7.55%
"March 29, 2016",9.03%
"March 28, 2016",9.41%
"March 24, 2016",6.47%
"March 23, 2016",9.12%
"March 22, 2016",8.38%
"March 21, 2016",8.28%
"March 18, 2016",8.66%
"March 17, 2016",5.61%
"March 16, 2016",5.12%
"March 15, 2016",4.43%
"March 14, 2016",5.15%
"March 11, 2016",4.95%
"March 10, 2016",5.05%
"March 9, 2016",5.74%
"March 8, 2016",4.02%
"March 7, 2016",6.52%
"March 4, 2016",7.95%
"March 3, 2016",6.49%
"March 2, 2016",6.45%
"March 1, 2016",10.38%
"Feb. 29, 2016",5.83%
"Feb. 26, 2016",7.48%
"Feb. 25, 2016",10.58%
"Feb. 24, 2016",9.71%
"Feb. 23, 2016",5.12%
"Feb. 22, 2016",5.05%
"Feb. 19, 2016",1.11%
"Feb. 18, 2016",0.72%
"Feb. 17, 2016",-0.13%
"Feb. 16, 2016",-1.40%
"Feb. 12, 2016",-1.29%
"Feb. 11, 2016",-0.80%
"Feb. 10, 2016",1.50%
"Feb. 9, 2016",3.30%
"Feb. 8, 2016",2.60%
"Feb. 5, 2016",1.20%
"Feb. 4, 2016",0.32%
"Feb. 3, 2016",2.47%
"Feb. 2, 2016",1.62%
"Feb. 1, 2016",1.30%
"Jan. 29, 2016",1.37%
"Jan. 28, 2016",1.49%
"Jan. 27, 2016",3.33%
"Jan. 26, 2016",4.42%
"Jan. 25, 2016",4.96%
"Jan. 22, 2016",4.56%
"Jan. 21, 2016",3.76%
"Jan. 20, 2016",2.57%
"Jan. 19, 2016",7.01%
"Jan. 15, 2016",8.31%
"Jan. 14, 2016",8.73%
"Jan. 13, 2016",8.35%
"Jan. 12, 2016",12.24%
"Jan. 11, 2016",10.90%
"Jan. 8, 2016",12.03%
"Jan. 7, 2016",12.16%
"Jan. 6, 2016",15.77%
"Jan. 5, 2016",16.53%
"Jan. 4, 2016",13.83%
"Dec. 31, 2015",16.81%
"Dec. 30, 2015",18.24%
"Dec. 29, 2015",18.84%
"Dec. 28, 2015",15.78%
"Dec. 24, 2015",14.93%
"Dec. 23, 2015",13.72%
"Dec. 22, 2015",13.28%
"Dec. 21, 2015",12.73%
"Dec. 18, 2015",10.08%
"Dec. 17, 2015",12.67%
"Dec. 16, 2015",13.98%
"Dec. 15, 2015",13.12%
"Dec. 14, 2015",13.40%
"Dec. 11, 2015",13.43%
"Dec. 10, 2015",15.64%
"Dec. 9, 2015",14.89%
"Dec. 8, 2015",15.55%
"Dec. 7, 2015",15.74%
"Dec. 4, 2015",14.84%
"Dec. 3, 2015",12.28%
"Dec. 2, 2015",14.77%
"Dec. 1, 2015",15.25%
"Nov. 30, 2015",16.45%
"Nov. 27, 2015",18.06%
"Nov. 25, 2015",17.08%
"Nov. 24, 2015",17.41%
"Nov. 23, 2015",17.20%
"Nov. 20, 2015",16.98%
"Nov. 19, 2015",15.83%
"Nov. 18, 2015",15.61%
"Nov. 17, 2015",15.61%
"Nov. 16, 2015",14.72%
"Nov. 13, 2015",11.60%
"Nov. 12, 2015",12.05%
"Nov. 11, 2015",12.94%
"Nov. 10, 2015",12.38%
"Nov. 9, 2015",12.72%
"Nov. 6, 2015",15.95%
"Nov. 5, 2015",16.68%
"Nov. 4, 2015",15.36%
"Nov. 3, 2015",15.82%
"Nov. 2, 2015",16.71%
"Oct. 30, 2015",17.81%
"Oct. 29, 2015",14.09%
"Oct. 28, 2015",13.93%
"Oct. 27, 2015",15.06%
"Oct. 26, 2015",13.09%
"Oct. 23, 2015",11.22%
"Oct. 22, 2015",9.55%
"Oct. 21, 2015",7.78%
"Oct. 20, 2015",6.06%
"Oct. 19, 2015",8.12%
"Oct. 16, 2015",6.42%
"Oct. 15, 2015",6.07%
"Oct. 14, 2015",5.48%
"Oct. 13, 2015",7.58%
"Oct. 12, 2015",6.95%
"Oct. 9, 2015",5.87%
"Oct. 8, 2015",6.75%
"Oct. 7, 2015",6.40%
"Oct. 6, 2015",4.92%
"Oct. 5, 2015",6.55%
"Oct. 2, 2015",3.97%
"Oct. 1, 2015",3.01%
"Sept. 30, 2015",1.18%
"Sept. 29, 2015",0.12%
"Sept. 28, 2015",-0.99%
"Sept. 25, 2015",2.45%
"Sept. 24, 2015",0.72%
"Sept. 23, 2015",-0.07%
"Sept. 22, 2015",-0.05%
"Sept. 21, 2015",0.28%
"Sept. 18, 2015",0.35%
"Sept. 17, 2015",3.45%
"Sept. 16, 2015",2.70%
"Sept. 15, 2015",5.44%
"Sept. 14, 2015",4.51%
"Sept. 11, 2015",4.87%
"Sept. 10, 2015",4.34%
"Sept. 9, 2015",2.46%
"Sept. 8, 2015",4.73%
"Sept. 4, 2015",1.83%
"Sept. 3, 2015",2.64%
"Sept. 2, 2015",0.50%
"Sept. 1, 2015",-1.21%
"Aug. 31, 2015",0.56%
"Aug. 28, 2015",1.92%
"Aug. 27, 2015",2.69%
"Aug. 26, 2015",0.39%
"Aug. 25, 2015",-2.87%
"Aug. 24, 2015",-4.43%
"Aug. 21, 2015",0.34%
"Aug. 20, 2015",2.52%
"Aug. 19, 2015",4.74%
"Aug. 18, 2015",7.10%
"Aug. 17, 2015",7.82%
"Aug. 14, 2015",7.62%
"Aug. 13, 2015",6.52%
"Aug. 12, 2015",5.72%
"Aug. 11, 2015",6.39%
"Aug. 10, 2015",7.72%
"Aug. 7, 2015",7.09%
"Aug. 6, 2015",7.18%
"Aug. 5, 2015",7.92%
"Aug. 4, 2015",8.97%
"Aug. 3, 2015",8.22%
"July 31, 2015",9.94%
"July 30, 2015",9.61%
"July 29, 2015",8.13%
"July 28, 2015",7.60%
"July 27, 2015",5.57%
"July 24, 2015",1.82%
"July 23, 2015",2.73%
"July 22, 2015",2.37%
"July 21, 2015",3.91%
"July 20, 2015",4.79%
"July 17, 2015",3.32%
"July 16, 2015",3.55%
"July 15, 2015",3.66%
"July 14, 2015",3.01%
"July 13, 2015",1.82%
"July 10, 2015",-0.43%
"July 9, 2015",-1.48%
"July 8, 2015",-2.60%
"July 7, 2015",-0.35%
"July 6, 2015",-0.22%
"July 2, 2015",-3.11%
"July 1, 2015",-2.28%
"June 30, 2015",-4.88%
"June 29, 2015",-5.17%
"June 26, 2015",-4.17%
"June 25, 2015",-3.28%
"June 24, 2015",-3.19%
"June 23, 2015",-2.11%
"June 22, 2015",-2.22%
"June 19, 2015",-0.89%
"June 18, 2015",0.58%
"June 17, 2015",3.17%
"June 16, 2015",2.93%
"June 15, 2015",3.10%
"June 12, 2015",3.13%
"June 11, 2015",1.18%
"June 10, 2015",0.73%
"June 9, 2015",-0.67%
"June 8, 2015",-0.25%
"June 5, 2015",-0.28%
"June 4, 2015",0.23%
"June 3, 2015",1.17%
"June 2, 2015",0.35%
"June 1, 2015",-0.02%
"May 29, 2015",-1.75%
"May 28, 2015",-0.75%
"May 27, 2015",1.16%
"May 26, 2015",0.72%
"May 22, 2015",2.62%
"May 21, 2015",2.76%
"May 20, 2015",4.14%
"May 19, 2015",3.97%
"May 18, 2015",3.49%
"May 15, 2015",3.09%
"May 14, 2015",3.46%
"May 13, 2015",1.61%
"May 12, 2015",2.00%
"May 11, 2015",1.79%
"May 8, 2015",2.33%
"May 7, 2015",1.11%
"May 6, 2015",-1.61%
"May 5, 2015",-1.25%
"May 4, 2015",-0.58%
"May 1, 2015",-0.82%
"April 30, 2015",-1.42%
"April 29, 2015",2.61%
"April 28, 2015",4.56%
"April 27, 2015",5.92%
"April 24, 2015",7.74%
"April 23, 2015",9.15%
"April 22, 2015",12.28%
"April 21, 2015",13.72%
"April 20, 2015",12.12%
"April 17, 2015",10.54%
"April 16, 2015",12.82%
"April 15, 2015",12.57%
"April 14, 2015",12.06%
"April 13, 2015",13.98%
"April 10, 2015",14.86%
"April 9, 2015",15.41%
"April 8, 2015",13.87%
"April 7, 2015",15.68%
"April 6, 2015",13.34%
"April 2, 2015",12.68%
"April 1, 2015",11.73%
"March 31, 2015",11.04%
"March 30, 2015",12.10%
"March 27, 2015",11.37%
"March 26, 2015",10.45%
"March 25, 2015",12.16%
"March 24, 2015",13.96%
"March 23, 2015",15.07%
"March 20, 2015",12.74%
"March 19, 2015",11.87%
"March 18, 2015",12.83%
"March 17, 2015",12.23%
"March 16, 2015",14.06%
"March 13, 2015",13.00%
"March 12, 2015",13.96%
"March 11, 2015",13.21%
"March 10, 2015",13.17%
"March 9, 2015",14.18%
"March 6, 2015",13.22%
"March 5, 2015",14.05%
"March 4, 2015",14.98%
"March 3, 2015",15.23%
"March 2, 2015",16.81%
"Feb. 27, 2015",13.33%
"Feb. 26, 2015",14.00%
"Feb. 25, 2015",16.05%
"Feb. 24, 2015",17.97%
"Feb. 23, 2015",17.38%
"Feb. 20, 2015",16.36%
"Feb. 19, 2015",17.18%
"Feb. 18, 2015",15.77%
"Feb. 17, 2015",16.79%
"Feb. 13, 2015",16.48%
"Feb. 12, 2015",19.12%
"Feb. 11, 2015",18.15%
"Feb. 10, 2015",18.02%
"Feb. 9, 2015",16.42%
"Feb. 6, 2015",19.74%
"Feb. 5, 2015",16.25%
"Feb. 4, 2015",14.26%
"Feb. 3, 2015",14.89%
"Feb. 2, 2015",13.29%
"Jan. 30, 2015",10.69%
"Jan. 29, 2015",13.68%
"Jan. 28, 2015",11.32%
"Jan. 27, 2015",12.06%
"Jan. 26, 2015",15.08%
"Jan. 23, 2015",17.45%
"Jan. 22, 2015",18.00%
"Jan. 21, 2015",19.95%
"Jan. 20, 2015",20.47%
"Jan. 16, 2015",20.53%
"Jan. 15, 2015",18.29%
"Jan. 14, 2015",19.42%
"Jan. 13, 2015",21.23%
"Jan. 12, 2015",21.31%
"Jan. 9, 2015",23.49%
"Jan. 8, 2015",24.12%
"Jan. 7, 2015",20.55%
"Jan. 6, 2015",17.82%
"Jan. 5, 2015",18.38%
"Jan. 2, 2015",21.59%
"Dec. 31, 2014",19.81%
"Dec. 30, 2014",21.59%
"Dec. 29, 2014",20.25%
"Dec. 26, 2014",21.47%
"Dec. 24, 2014",20.87%
"Dec. 23, 2014",19.41%
"Dec. 22, 2014",18.77%
"Dec. 19, 2014",17.45%
"Dec. 18, 2014",17.00%
"Dec. 17, 2014",12.73%
"Dec. 16, 2014",12.26%
"Dec. 15, 2014",12.30%
"Dec. 12, 2014",13.86%
"Dec. 11, 2014",15.02%
"Dec. 10, 2014",12.29%
"Dec. 9, 2014",13.41%
"Dec. 8, 2014",13.57%
"Dec. 5, 2014",14.15%
"Dec. 4, 2014",15.32%
"Dec. 3, 2014",15.74%
"Dec. 2, 2014",15.84%
"Dec. 1, 2014",16.77%
"Nov. 28, 2014",18.17%
"Nov. 26, 2014",16.30%
"Nov. 25, 2014",16.00%
"Nov. 24, 2014",16.10%
"Nov. 21, 2014",16.08%
"Nov. 20, 2014",15.56%
"Nov. 19, 2014",14.60%
"Nov. 18, 2014",15.09%
"Nov. 17, 2014",14.44%
"Nov. 14, 2014",12.91%
"Nov. 13, 2014",12.13%
"Nov. 12, 2014",11.95%
"Nov. 11, 2014",13.28%
"Nov. 10, 2014",13.20%
"Nov. 7, 2014",13.37%
"Nov. 6, 2014",16.14%
"Nov. 5, 2014",14.90%
"Nov. 4, 2014",16.41%
"Nov. 3, 2014",16.38%
"Oct. 31, 2014",16.10%
"Oct. 30, 2014",15.32%
"Oct. 29, 2014",15.09%
"Oct. 28, 2014",14.98%
"Oct. 27, 2014",13.60%
"Oct. 24, 2014",12.89%
"Oct. 23, 2014",11.54%
"Oct. 22, 2014",12.33%
"Oct. 21, 2014",6.89%
"Oct. 20, 2014",9.54%
"Oct. 17, 2014",9.98%
"Oct. 16, 2014",9.58%
"Oct. 15, 2014",11.31%
"Oct. 14, 2014",13.02%
"Oct. 13, 2014",12.39%
"Oct. 10, 2014",12.25%
"Oct. 9, 2014",9.90%
"Oct. 8, 2014",12.58%
"Oct. 7, 2014",9.69%
"Oct. 6, 2014",10.85%
"Oct. 3, 2014",8.91%
"Oct. 2, 2014",7.07%
"Oct. 1, 2014",8.66%
"Sept. 30, 2014",13.85%
"Sept. 29, 2014",12.97%
"Sept. 26, 2014",13.74%
"Sept. 25, 2014",10.51%
"Sept. 24, 2014",12.77%
"Sept. 23, 2014",12.03%
"Sept. 22, 2014",13.72%
"Sept. 19, 2014",12.33%
"Sept. 18, 2014",9.51%
"Sept. 17, 2014",8.98%
"Sept. 16, 2014",9.09%
"Sept. 15, 2014",8.11%
"Sept. 12, 2014",6.45%
"Sept. 11, 2014",6.35%
"Sept. 10, 2014",5.51%
"Sept. 9, 2014",5.02%
"Sept. 8, 2014",4.92%
"Sept. 5, 2014",4.65%
"Sept. 4, 2014",4.47%
"Sept. 3, 2014",6.08%
"Sept. 2, 2014",7.09%
"Aug. 29, 2014",7.21%
"Aug. 28, 2014",7.27%
"Aug. 27, 2014",9.34%
"Aug. 26, 2014",9.81%
"Aug. 25, 2014",7.90%
"Aug. 22, 2014",6.58%
"Aug. 21, 2014",6.55%
"Aug. 20, 2014",6.72%
"Aug. 19, 2014",5.83%
"Aug. 18, 2014",5.42%
"Aug. 15, 2014",3.85%
"Aug. 14, 2014",4.06%
"Aug. 13, 2014",5.81%
"Aug. 12, 2014",4.32%
"Aug. 11, 2014",5.45%
"Aug. 8, 2014",6.88%
"Aug. 7, 2014",5.04%
"Aug. 6, 2014",7.45%
"Aug. 5, 2014",11.00%
"Aug. 4, 2014",13.57%
"Aug. 1, 2014",10.74%
"July 31, 2014",10.64%
"July 30, 2014",14.48%
"July 29, 2014",14.92%
"July 28, 2014",14.65%
"July 25, 2014",15.08%
"July 24, 2014",15.03%
"July 23, 2014",11.70%
"July 22, 2014",7.16%
"July 21, 2014",5.76%
"July 18, 2014",5.64%
"July 17, 2014",4.88%
"July 16, 2014",5.25%
"July 15, 2014",5.94%
"July 14, 2014",6.86%
"July 11, 2014",7.27%
"July 10, 2014",5.84%
"July 9, 2014",6.19%
"July 8, 2014",5.87%
"July 7, 2014",6.52%
"July 3, 2014",8.73%
"July 2, 2014",8.84%
"July 1, 2014",8.06%
"June 30, 2014",9.36%
"June 27, 2014",9.84%
"June 26, 2014",8.88%
"June 25, 2014",11.16%
"June 24, 2014",11.20%
"June 23, 2014",13.02%
"June 20, 2014",14.69%
"June 19, 2014",14.83%
"June 18, 2014",13.96%
"June 17, 2014",16.61%
"June 16, 2014",17.92%
"June 13, 2014",17.99%
"June 12, 2014",17.87%
"June 11, 2014",19.69%
"June 10, 2014",20.12%
"June 9, 2014",20.98%
"June 6, 2014",20.97%
"June 5, 2014",21.71%
"June 4, 2014",20.77%
"June 3, 2014",18.10%
"June 2, 2014",17.47%
"May 30, 2014",15.51%
"May 29, 2014",15.16%
"May 28, 2014",12.62%
"May 27, 2014",13.21%
"May 23, 2014",15.45%
"May 22, 2014",14.86%
"May 21, 2014",16.74%
"May 20, 2014",17.04%
"May 19, 2014",16.79%
"May 16, 2014",17.93%
"May 15, 2014",18.98%
"May 14, 2014",19.50%
"May 13, 2014",22.13%
"May 12, 2014",21.64%
"May 9, 2014",19.60%
"May 8, 2014",19.03%
"May 7, 2014",20.56%
"May 6, 2014",19.45%
"May 5, 2014",21.89%
"May 2, 2014",21.81%
"May 1, 2014",21.03%
"April 30, 2014",22.75%
"April 29, 2014",21.20%
"April 28, 2014",21.12%
"April 25, 2014",20.22%
"April 24, 2014",21.11%
"April 23, 2014",22.73%
"April 22, 2014",20.48%
"April 21, 2014",28.88%
"April 17, 2014",23.88%
"April 16, 2014",24.70%
"April 15, 2014",25.01%
"April 14, 2014",22.21%
"April 11, 2014",21.91%
"April 10, 2014",22.70%
"April 9, 2014",30.16%
"April 8, 2014",27.92%
"April 7, 2014",27.66%
"April 4, 2014",30.29%
"April 3, 2014",33.31%
"April 2, 2014",31.68%
"April 1, 2014",28.40%
"March 31, 2014",27.98%
"March 28, 2014",24.22%
"March 27, 2014",22.93%
"March 26, 2014",22.94%
"March 25, 2014",25.58%
"March 24, 2014",23.45%
"March 21, 2014",22.97%
"March 20, 2014",24.95%
"March 19, 2014",23.40%
"March 18, 2014",25.33%
"March 17, 2014",26.56%
"March 14, 2014",27.64%
"March 13, 2014",27.96%
"March 12, 2014",29.49%
"March 11, 2014",29.41%
"March 10, 2014",32.31%
"March 7, 2014",34.62%
"March 6, 2014",34.84%
"March 5, 2014",34.38%
"March 4, 2014",33.29%
"March 3, 2014",32.29%
"Feb. 28, 2014",31.63%
"Feb. 27, 2014",31.10%
"Feb. 26, 2014",28.47%
"Feb. 25, 2014",29.85%
"Feb. 24, 2014",31.86%
"Feb. 21, 2014",33.68%
"Feb. 20, 2014",34.20%
"Feb. 19, 2014",33.42%
"Feb. 18, 2014",33.14%
"Feb. 14, 2014",31.77%
"Feb. 13, 2014",28.81%
"Feb. 12, 2014",29.20%
"Feb. 11, 2014",27.04%
"Feb. 10, 2014",24.16%
"Feb. 7, 2014",24.56%
"Feb. 6, 2014",22.11%
"Feb. 5, 2014",21.14%
"Feb. 4, 2014",19.72%
"Feb. 3, 2014",19.37%
"Jan. 31, 2014",25.63%
"Jan. 30, 2014",23.79%
"Jan. 29, 2014",22.80%
"Jan. 28, 2014",23.57%
"Jan. 27, 2014",22.52%
"Jan. 24, 2014",24.04%
"Jan. 23, 2014",27.62%
"Jan. 22, 2014",35.45%
"Jan. 21, 2014",33.36%
"Jan. 17, 2014",34.84%
"Jan. 16, 2014",36.31%
"Jan. 15, 2014",34.21%
"Jan. 14, 2014",34.56%
"Jan. 13, 2014",34.12%
"Jan. 10, 2014",34.01%
"Jan. 9, 2014",35.74%
"Jan. 8, 2014",36.03%
"Jan. 7, 2014",36.77%
"Jan. 6, 2014",34.62%
"Jan. 3, 2014",37.18%
"Jan. 2, 2014",37.28%
"Dec. 31, 2013",37.06%
"Dec. 30, 2013",35.52%
"Dec. 27, 2013",37.98%
"Dec. 26, 2013",40.72%
"Dec. 24, 2013",40.75%
"Dec. 23, 2013",38.07%
"Dec. 20, 2013",37.29%
"Dec. 19, 2013",33.72%
"Dec. 18, 2013",32.04%
"Dec. 17, 2013",30.09%
"Dec. 16, 2013",30.04%
"Dec. 13, 2013",28.77%
"Dec. 12, 2013",28.89%
"Dec. 11, 2013",29.73%
"Dec. 10, 2013",30.60%
"Dec. 9, 2013",29.41%
"Dec. 6, 2013",32.40%
"Dec. 5, 2013",31.92%
"Dec. 4, 2013",29.66%
"Dec. 3, 2013",31.61%
"Dec. 2, 2013",32.00%
"Nov. 29, 2013",32.02%
"Nov. 27, 2013",34.45%
"Nov. 26, 2013",33.63%
"Nov. 25, 2013",32.41%
"Nov. 22, 2013",32.29%
"Nov. 21, 2013",29.61%
"Nov. 20, 2013",28.74%
"Nov. 19, 2013",30.60%
"Nov. 18, 2013",29.55%
"Nov. 15, 2013",32.10%
"Nov. 14, 2013",34.43%
"Nov. 13, 2013",34.71%
"Nov. 12, 2013",34.62%
"Nov. 11, 2013",34.54%
"Nov. 8, 2013",35.67%
"Nov. 7, 2013",32.39%
"Nov. 6, 2013",33.94%
"Nov. 5, 2013",32.80%
"Nov. 4, 2013",33.07%
"Nov. 1, 2013",35.43%
"Oct. 31, 2013",34.56%
"Oct. 30, 2013",34.95%
"Oct. 29, 2013",34.93%
"Oct. 28, 2013",34.62%
"Oct. 25, 2013",36.36%
"Oct. 24, 2013",35.76%
"Oct. 23, 2013",35.98%
"Oct. 22, 2013",35.68%
"Oct. 21, 2013",30.14%
"Oct. 18, 2013",35.66%
"Oct. 17, 2013",35.37%
"Oct. 16, 2013",32.83%
"Oct. 15, 2013",31.92%
"Oct. 14, 2013",31.20%
"Oct. 11, 2013",29.67%
"Oct. 10, 2013",31.99%
"Oct. 9, 2013",27.90%
"Oct. 8, 2013",28.78%
"Oct. 7, 2013",30.71%
"Oct. 4, 2013",28.41%
"Oct. 3, 2013",29.17%
"Oct. 2, 2013",31.65%
"Oct. 1, 2013",34.21%
"Sept. 30, 2013",32.15%
"Sept. 27, 2013",36.81%
"Sept. 26, 2013",38.58%
"Sept. 25, 2013",38.51%
"Sept. 24, 2013",38.89%
"Sept. 23, 2013",38.33%
"Sept. 20, 2013",38.77%
"Sept. 19, 2013",40.40%
"Sept. 18, 2013",41.66%
"Sept. 17, 2013",39.79%
"Sept. 16, 2013",38.52%
"Sept. 13, 2013",37.87%
"Sept. 12, 2013",40.02%
"Sept. 11, 2013",39.79%
"Sept. 10, 2013",38.98%
"Sept. 9, 2013",37.87%
"Sept. 6, 2013",40.03%
"Sept. 5, 2013",41.37%
"Sept. 4, 2013",42.68%
"Sept. 3, 2013",40.22%
"Aug. 30, 2013",39.11%
"Aug. 29, 2013",39.02%
"Aug. 28, 2013",40.11%
"Aug. 27, 2013",39.41%
"Aug. 26, 2013",43.40%
"Aug. 23, 2013",42.99%
"Aug. 22, 2013",40.39%
"Aug. 21, 2013",40.40%
"Aug. 20, 2013",39.53%
"Aug. 19, 2013",38.17%
"Aug. 16, 2013",39.07%
"Aug. 15, 2013",38.99%
"Aug. 14, 2013",41.96%
"Aug. 13, 2013",42.50%
"Aug. 12, 2013",40.96%
"Aug. 9, 2013",40.92%
"Aug. 8, 2013",41.62%
"Aug. 7, 2013",42.43%
"Aug. 6, 2013",41.85%
"Aug. 5, 2013",42.68%
"Aug. 2, 2013",41.91%
"Aug. 1, 2013",40.07%
"July 31, 2013",38.28%
"July 30, 2013",36.14%
"July 29, 2013",33.54%
"July 26, 2013",29.88%
"July 25, 2013",29.34%
"July 24, 2013",27.74%
"July 23, 2013",22.74%
"July 22, 2013",21.32%
"July 19, 2013",22.96%
"July 18, 2013",22.79%
"July 17, 2013",20.40%
"July 16, 2013",20.36%
"July 15, 2013",21.64%
"July 12, 2013",20.08%
"July 11, 2013",20.69%
"July 10, 2013",18.50%
"July 9, 2013",16.58%
"July 8, 2013",17.44%
"July 5, 2013",15.72%
"July 3, 2013",14.59%
"July 2, 2013",14.08%
"July 1, 2013",17.09%
"June 28, 2013",18.74%
"June 27, 2013",15.65%
"June 26, 2013",14.93%
"June 25, 2013",11.75%
"June 24, 2013",11.92%
"June 21, 2013",12.81%
"June 20, 2013",13.56%
"June 19, 2013",15.09%
"June 18, 2013",17.13%
"June 17, 2013",19.74%
"June 14, 2013",21.07%
"June 13, 2013",19.98%
"June 12, 2013",16.60%
"June 11, 2013",15.17%
"June 10, 2013",15.43%
"June 7, 2013",16.82%
"June 6, 2013",14.09%
"June 5, 2013",13.18%
"June 4, 2013",14.86%
"June 3, 2013",15.17%
"May 31, 2013",13.43%
"May 30, 2013",14.72%
"May 29, 2013",15.34%
"May 28, 2013",14.99%
"May 24, 2013",16.58%
"May 23, 2013",15.76%
"May 22, 2013",17.66%
"May 21, 2013",18.21%
"May 20, 2013",18.16%
"May 17, 2013",20.29%
"May 16, 2013",17.57%
"May 15, 2013",18.81%
"May 14, 2013",16.75%
"May 13, 2013",12.99%
"May 10, 2013",13.29%
"May 9, 2013",12.64%
"May 8, 2013",13.21%
"May 7, 2013",12.87%
"May 6, 2013",7.72%
"May 3, 2013",8.85%
"May 2, 2013",7.42%
"May 1, 2013",5.48%
"April 30, 2013",6.73%
"April 29, 2013",6.70%
"April 26, 2013",6.60%
"April 25, 2013",5.05%
"April 24, 2013",4.01%
"April 23, 2013",5.56%
"April 22, 2013",3.32%
"April 19, 2013",3.65%
"April 18, 2013",0.74%
"April 17, 2013",2.12%
"April 16, 2013",3.10%
"April 15, 2013",3.18%
"April 12, 2013",4.54%
"April 11, 2013",4.94%
"April 10, 2013",3.53%
"April 9, 2013",1.80%
"April 8, 2013",1.15%
"April 5, 2013",0.17%
"April 4, 2013",0.93%
"April 3, 2013",2.15%
"April 2, 2013",1.99%
"April 1, 2013",1.67%
"March 28, 2013",3.36%
"March 27, 2013",2.17%
"March 26, 2013",1.95%
"March 25, 2013",0.89%
