date,three_month_return
"Oct. 5, 2016",-5.17%
"Oct. 4, 2016",-4.91%
"Oct. 3, 2016",-3.52%
"Sept. 30, 2016",-3.40%
"Sept. 29, 2016",-0.71%
"Sept. 28, 2016",2.01%
"Sept. 27, 2016",2.72%
"Sept. 26, 2016",2.43%
"Sept. 23, 2016",2.43%
"Sept. 22, 2016",3.55%
"Sept. 21, 2016",2.21%
"Sept. 20, 2016",0.77%
"Sept. 19, 2016",1.40%
"Sept. 16, 2016",-1.01%
"Sept. 15, 2016",-0.15%
"Sept. 14, 2016",-0.96%
"Sept. 13, 2016",-0.23%
"Sept. 12, 2016",-0.74%
"Sept. 9, 2016",-1.13%
"Sept. 8, 2016",0.52%
"Sept. 7, 2016",0.78%
"Sept. 6, 2016",1.50%
"Sept. 2, 2016",2.31%
"Sept. 1, 2016",2.32%
"Aug. 31, 2016",2.85%
"Aug. 30, 2016",-0.27%
"Aug. 29, 2016",1.75%
"Aug. 26, 2016",1.20%
"Aug. 25, 2016",3.19%
"Aug. 24, 2016",2.97%
"Aug. 23, 2016",4.27%
"Aug. 22, 2016",5.89%
"Aug. 19, 2016",6.38%
"Aug. 18, 2016",5.73%
"Aug. 17, 2016",5.84%
"Aug. 16, 2016",5.68%
"Aug. 15, 2016",10.07%
"Aug. 12, 2016",7.84%
"Aug. 11, 2016",8.56%
"Aug. 10, 2016",6.93%
"Aug. 9, 2016",8.46%
"Aug. 8, 2016",8.30%
"Aug. 5, 2016",9.30%
"Aug. 4, 2016",9.21%
"Aug. 3, 2016",9.44%
"Aug. 2, 2016",10.19%
"Aug. 1, 2016",9.67%
"July 29, 2016",8.76%
"July 28, 2016",9.38%
"July 27, 2016",8.78%
"July 26, 2016",9.73%
"July 25, 2016",12.96%
"July 22, 2016",13.44%
"July 21, 2016",12.42%
"July 20, 2016",13.28%
"July 19, 2016",14.33%
"July 18, 2016",12.83%
"July 15, 2016",13.80%
"July 14, 2016",13.56%
"July 13, 2016",13.04%
"July 12, 2016",12.71%
"July 11, 2016",13.24%
"July 8, 2016",11.31%
"July 7, 2016",10.28%
"July 6, 2016",10.35%
"July 5, 2016",10.59%
"July 1, 2016",11.76%
"June 30, 2016",11.31%
"June 29, 2016",10.56%
"June 28, 2016",9.97%
"June 27, 2016",9.77%
"June 24, 2016",9.95%
"June 23, 2016",8.47%
"June 22, 2016",7.90%
"June 21, 2016",7.81%
"June 20, 2016",8.03%
"June 17, 2016",8.35%
"June 16, 2016",9.94%
"June 15, 2016",10.32%
"June 14, 2016",10.66%
"June 13, 2016",9.63%
"June 10, 2016",11.09%
"June 9, 2016",11.21%
"June 8, 2016",11.63%
"June 7, 2016",10.96%
"June 6, 2016",9.46%
"June 3, 2016",9.34%
"June 2, 2016",9.50%
"June 1, 2016",9.15%
"May 31, 2016",9.47%
"May 27, 2016",10.52%
"May 26, 2016",11.19%
"May 25, 2016",9.46%
"May 24, 2016",11.24%
"May 23, 2016",11.33%
"May 20, 2016",12.38%
"May 19, 2016",11.83%
"May 18, 2016",12.78%
"May 17, 2016",13.53%
"May 16, 2016",16.25%
"May 13, 2016",17.49%
"May 12, 2016",18.86%
"May 11, 2016",16.72%
"May 10, 2016",14.21%
"May 9, 2016",11.27%
"May 6, 2016",13.36%
"May 5, 2016",12.36%
"May 4, 2016",12.27%
"May 3, 2016",10.23%
"May 2, 2016",10.83%
"April 29, 2016",10.13%
"April 28, 2016",12.61%
"April 27, 2016",12.41%
"April 26, 2016",10.59%
"April 25, 2016",7.25%
"April 22, 2016",6.98%
"April 21, 2016",7.25%
"April 20, 2016",7.69%
"April 19, 2016",5.21%
"April 18, 2016",5.16%
"April 15, 2016",4.55%
"April 14, 2016",4.17%
"April 13, 2016",5.59%
"April 12, 2016",3.68%
"April 11, 2016",4.32%
"April 8, 2016",6.29%
"April 7, 2016",6.18%
"April 6, 2016",4.14%
"April 5, 2016",3.37%
"April 4, 2016",5.12%
"April 1, 2016",2.74%
"March 31, 2016",2.00%
"March 30, 2016",1.44%
"March 29, 2016",0.13%
"March 28, 2016",0.30%
"March 24, 2016",-0.26%
"March 23, 2016",1.53%
"March 22, 2016",1.45%
"March 21, 2016",2.69%
"March 18, 2016",4.11%
"March 17, 2016",1.87%
"March 16, 2016",0.32%
"March 15, 2016",1.03%
"March 14, 2016",0.01%
"March 11, 2016",-0.07%
"March 10, 2016",-1.06%
"March 9, 2016",-0.52%
"March 8, 2016",-1.59%
"March 7, 2016",-1.50%
"March 4, 2016",0.15%
"March 3, 2016",1.42%
"March 2, 2016",-0.79%
"March 1, 2016",-0.94%
"Feb. 29, 2016",-4.48%
"Feb. 26, 2016",-3.79%
"Feb. 25, 2016",-2.56%
"Feb. 24, 2016",-4.33%
"Feb. 23, 2016",-4.81%
"Feb. 22, 2016",-4.89%
"Feb. 19, 2016",-4.63%
"Feb. 18, 2016",-4.04%
"Feb. 17, 2016",-4.34%
"Feb. 16, 2016",-5.29%
"Feb. 12, 2016",-3.51%
"Feb. 11, 2016",-3.69%
"Feb. 10, 2016",-0.06%
"Feb. 9, 2016",0.60%
"Feb. 8, 2016",-0.97%
"Feb. 5, 2016",-3.05%
"Feb. 4, 2016",-3.94%
"Feb. 3, 2016",-2.73%
"Feb. 2, 2016",-4.60%
"Feb. 1, 2016",-4.56%
"Jan. 29, 2016",-3.32%
"Jan. 28, 2016",-6.51%
"Jan. 27, 2016",-6.81%
"Jan. 26, 2016",-4.98%
"Jan. 25, 2016",-3.79%
"Jan. 22, 2016",-2.06%
"Jan. 21, 2016",-0.36%
"Jan. 20, 2016",0.80%
"Jan. 19, 2016",2.21%
"Jan. 15, 2016",3.26%
"Jan. 14, 2016",3.97%
"Jan. 13, 2016",1.14%
"Jan. 12, 2016",1.69%
"Jan. 11, 2016",0.98%
"Jan. 8, 2016",-0.68%
"Jan. 7, 2016",0.16%
"Jan. 6, 2016",3.44%
"Jan. 5, 2016",3.08%
"Jan. 4, 2016",3.19%
"Dec. 31, 2015",4.75%
"Dec. 30, 2015",6.02%
"Dec. 29, 2015",8.89%
"Dec. 28, 2015",9.08%
"Dec. 24, 2015",6.74%
"Dec. 23, 2015",7.48%
"Dec. 22, 2015",6.83%
"Dec. 21, 2015",5.44%
"Dec. 18, 2015",4.36%
"Dec. 17, 2015",3.67%
"Dec. 16, 2015",4.79%
"Dec. 15, 2015",3.37%
"Dec. 14, 2015",5.14%
"Dec. 11, 2015",5.02%
"Dec. 10, 2015",6.18%
"Dec. 9, 2015",6.29%
"Dec. 8, 2015",5.70%
"Dec. 7, 2015",8.15%
"Dec. 4, 2015",7.78%
"Dec. 3, 2015",5.00%
"Dec. 2, 2015",7.30%
"Dec. 1, 2015",11.43%
"Nov. 30, 2015",7.48%
"Nov. 27, 2015",9.97%
"Nov. 25, 2015",13.48%
"Nov. 24, 2015",14.67%
"Nov. 23, 2015",10.43%
"Nov. 20, 2015",8.10%
"Nov. 19, 2015",6.02%
"Nov. 18, 2015",4.96%
"Nov. 17, 2015",4.40%
"Nov. 16, 2015",4.11%
"Nov. 13, 2015",1.61%
"Nov. 12, 2015",2.30%
"Nov. 11, 2015",2.99%
"Nov. 10, 2015",1.56%
"Nov. 9, 2015",2.68%
"Nov. 6, 2015",3.52%
"Nov. 5, 2015",4.38%
"Nov. 4, 2015",4.44%
"Nov. 3, 2015",5.35%
"Nov. 2, 2015",6.51%
"Oct. 30, 2015",6.47%
"Oct. 29, 2015",4.85%
"Oct. 28, 2015",8.55%
"Oct. 27, 2015",10.87%
"Oct. 26, 2015",9.90%
"Oct. 23, 2015",8.13%
"Oct. 22, 2015",6.77%
"Oct. 21, 2015",4.14%
"Oct. 20, 2015",1.76%
"Oct. 19, 2015",4.70%
"Oct. 16, 2015",4.05%
"Oct. 15, 2015",4.90%
"Oct. 14, 2015",4.57%
"Oct. 13, 2015",7.13%
"Oct. 12, 2015",10.37%
"Oct. 9, 2015",11.00%
"Oct. 8, 2015",12.80%
"Oct. 7, 2015",11.98%
"Oct. 6, 2015",11.92%
"Oct. 5, 2015",13.04%
"Oct. 2, 2015",10.31%
"Oct. 1, 2015",8.81%
"Sept. 30, 2015",11.52%
"Sept. 29, 2015",9.14%
"Sept. 28, 2015",6.14%
"Sept. 25, 2015",7.32%
"Sept. 24, 2015",7.67%
"Sept. 23, 2015",5.81%
"Sept. 22, 2015",6.03%
"Sept. 21, 2015",6.91%
"Sept. 18, 2015",5.48%
"Sept. 17, 2015",8.68%
"Sept. 16, 2015",8.77%
"Sept. 15, 2015",9.44%
"Sept. 14, 2015",7.86%
"Sept. 11, 2015",8.01%
"Sept. 10, 2015",8.91%
"Sept. 9, 2015",8.09%
"Sept. 8, 2015",9.32%
"Sept. 4, 2015",6.55%
"Sept. 3, 2015",6.94%
"Sept. 2, 2015",6.96%
"Sept. 1, 2015",3.43%
"Aug. 31, 2015",6.90%
"Aug. 28, 2015",7.25%
"Aug. 27, 2015",7.36%
"Aug. 26, 2015",6.09%
"Aug. 25, 2015",3.17%
"Aug. 24, 2015",2.39%
"Aug. 21, 2015",5.99%
"Aug. 20, 2015",8.22%
"Aug. 19, 2015",9.26%
"Aug. 18, 2015",10.15%
"Aug. 17, 2015",10.74%
"Aug. 14, 2015",9.80%
"Aug. 13, 2015",9.84%
"Aug. 12, 2015",9.53%
"Aug. 11, 2015",9.66%
"Aug. 10, 2015",10.66%
"Aug. 7, 2015",11.09%
"Aug. 6, 2015",12.01%
"Aug. 5, 2015",11.79%
"Aug. 4, 2015",10.46%
"Aug. 3, 2015",9.94%
"July 31, 2015",10.99%
"July 30, 2015",10.65%
"July 29, 2015",8.81%
"July 28, 2015",4.95%
"July 27, 2015",3.78%
"July 24, 2015",2.90%
"July 23, 2015",2.86%
"July 22, 2015",2.61%
"July 21, 2015",3.49%
"July 20, 2015",4.23%
"July 17, 2015",3.26%
"July 16, 2015",2.28%
"July 15, 2015",1.12%
"July 14, 2015",0.87%
"July 13, 2015",0.42%
"July 10, 2015",-3.10%
"July 9, 2015",-4.62%
"July 8, 2015",-5.36%
"July 7, 2015",-4.99%
"July 6, 2015",-6.25%
"July 2, 2015",-5.75%
"July 1, 2015",-5.33%
"June 30, 2015",-9.27%
"June 29, 2015",-8.26%
"June 26, 2015",-5.94%
"June 25, 2015",-4.54%
"June 24, 2015",-6.46%
"June 23, 2015",-5.56%
"June 22, 2015",-5.74%
"June 19, 2015",-5.47%
"June 18, 2015",-4.86%
"June 17, 2015",-4.81%
"June 16, 2015",-5.59%
"June 15, 2015",-3.65%
"June 12, 2015",-3.92%
"June 11, 2015",-2.91%
"June 10, 2015",-4.20%
"June 9, 2015",-5.20%
"June 8, 2015",-4.19%
"June 5, 2015",-4.91%
"June 4, 2015",-4.42%
"June 3, 2015",-4.02%
"June 2, 2015",-6.03%
"June 1, 2015",-4.49%
"May 29, 2015",-5.92%
"May 28, 2015",-4.96%
"May 27, 2015",-4.35%
"May 26, 2015",-5.37%
"May 22, 2015",-5.46%
"May 21, 2015",-5.33%
"May 20, 2015",-5.26%
"May 19, 2015",-4.13%
"May 18, 2015",-2.76%
"May 15, 2015",-2.33%
"May 14, 2015",-1.98%
"May 13, 2015",-3.02%
"May 12, 2015",-3.48%
"May 11, 2015",-2.97%
"May 8, 2015",-2.44%
"May 7, 2015",-3.60%
"May 6, 2015",-4.31%
"May 5, 2015",-3.46%
"May 4, 2015",-1.35%
"May 1, 2015",0.33%
"April 30, 2015",-0.94%
"April 29, 2015",-0.63%
"April 28, 2015",2.52%
"April 27, 2015",1.73%
"April 24, 2015",-1.05%
"April 23, 2015",-0.12%
"April 22, 2015",-0.23%
"April 21, 2015",0.40%
"April 20, 2015",0.54%
"April 17, 2015",0.06%
"April 16, 2015",1.24%
"April 15, 2015",2.52%
"April 14, 2015",2.13%
"April 13, 2015",1.39%
"April 10, 2015",2.76%
"April 9, 2015",3.29%
"April 8, 2015",2.91%
"April 7, 2015",4.88%
"April 6, 2015",6.44%
"April 2, 2015",2.80%
"April 1, 2015",3.21%
"March 31, 2015",5.40%
"March 30, 2015",4.84%
"March 27, 2015",2.74%
"March 26, 2015",1.89%
"March 25, 2015",1.32%
"March 24, 2015",3.50%
"March 23, 2015",3.65%
"March 20, 2015",5.66%
"March 19, 2015",4.84%
"March 18, 2015",5.72%
"March 17, 2015",8.38%
"March 16, 2015",9.02%
"March 13, 2015",6.44%
"March 12, 2015",7.34%
"March 11, 2015",4.21%
"March 10, 2015",5.15%
"March 9, 2015",4.78%
"March 6, 2015",4.10%
"March 5, 2015",4.86%
"March 4, 2015",4.87%
"March 3, 2015",5.40%
"March 2, 2015",6.79%
"Feb. 27, 2015",5.76%
"Feb. 26, 2015",6.44%
"Feb. 25, 2015",8.58%
"Feb. 24, 2015",9.43%
"Feb. 23, 2015",9.40%
"Feb. 20, 2015",9.93%
"Feb. 19, 2015",8.45%
"Feb. 18, 2015",6.44%
"Feb. 17, 2015",6.50%
"Feb. 13, 2015",4.78%
"Feb. 12, 2015",5.68%
"Feb. 11, 2015",4.91%
"Feb. 10, 2015",4.64%
"Feb. 9, 2015",3.69%
"Feb. 6, 2015",2.82%
"Feb. 5, 2015",2.28%
"Feb. 4, 2015",0.78%
"Feb. 3, 2015",0.66%
"Feb. 2, 2015",-0.65%
"Jan. 30, 2015",-0.49%
"Jan. 29, 2015",3.26%
"Jan. 28, 2015",1.99%
"Jan. 27, 2015",4.13%
"Jan. 26, 2015",7.91%
"Jan. 23, 2015",9.28%
"Jan. 22, 2015",12.54%
"Jan. 21, 2015",13.26%
"Jan. 20, 2015",11.52%
"Jan. 16, 2015",11.44%
"Jan. 15, 2015",9.81%
"Jan. 14, 2015",9.72%
"Jan. 13, 2015",12.42%
"Jan. 12, 2015",11.46%
"Jan. 9, 2015",11.73%
"Jan. 8, 2015",10.65%
"Jan. 7, 2015",10.29%
"Jan. 6, 2015",6.49%
"Jan. 5, 2015",6.14%
"Jan. 2, 2015",9.62%
"Dec. 31, 2014",5.36%
"Dec. 30, 2014",6.92%
"Dec. 29, 2014",7.87%
"Dec. 26, 2014",8.40%
"Dec. 24, 2014",10.11%
"Dec. 23, 2014",11.02%
"Dec. 22, 2014",9.75%
"Dec. 19, 2014",6.70%
"Dec. 18, 2014",6.72%
"Dec. 17, 2014",3.55%
"Dec. 16, 2014",4.63%
"Dec. 15, 2014",4.90%
"Dec. 12, 2014",6.16%
"Dec. 11, 2014",8.64%
"Dec. 10, 2014",7.63%
"Dec. 9, 2014",8.96%
"Dec. 8, 2014",8.63%
"Dec. 5, 2014",8.76%
"Dec. 4, 2014",9.65%
"Dec. 3, 2014",9.33%
"Dec. 2, 2014",9.38%
"Dec. 1, 2014",9.83%
"Nov. 28, 2014",10.03%
"Nov. 26, 2014",7.10%
"Nov. 25, 2014",6.88%
"Nov. 24, 2014",7.80%
"Nov. 21, 2014",7.33%
"Nov. 20, 2014",5.85%
"Nov. 19, 2014",8.06%
"Nov. 18, 2014",8.77%
"Nov. 17, 2014",9.67%
"Nov. 14, 2014",10.09%
"Nov. 13, 2014",11.17%
"Nov. 12, 2014",12.72%
"Nov. 11, 2014",12.62%
"Nov. 10, 2014",12.78%
"Nov. 7, 2014",14.24%
"Nov. 6, 2014",16.46%
"Nov. 5, 2014",13.66%
"Nov. 4, 2014",13.37%
"Nov. 3, 2014",14.14%
"Oct. 31, 2014",14.13%
"Oct. 30, 2014",11.23%
"Oct. 29, 2014",10.10%
"Oct. 28, 2014",9.15%
"Oct. 27, 2014",7.62%
"Oct. 24, 2014",6.68%
"Oct. 23, 2014",7.48%
"Oct. 22, 2014",4.85%
"Oct. 21, 2014",5.91%
"Oct. 20, 2014",8.03%
"Oct. 17, 2014",9.24%
"Oct. 16, 2014",8.15%
"Oct. 15, 2014",7.73%
"Oct. 14, 2014",8.84%
"Oct. 13, 2014",7.84%
"Oct. 10, 2014",10.30%
"Oct. 9, 2014",10.52%
"Oct. 8, 2014",12.17%
"Oct. 7, 2014",9.30%
"Oct. 6, 2014",10.64%
"Oct. 3, 2014",11.53%
"Oct. 2, 2014",10.93%
"Oct. 1, 2014",10.74%
"Sept. 30, 2014",13.72%
"Sept. 29, 2014",11.47%
"Sept. 26, 2014",12.05%
"Sept. 25, 2014",9.23%
"Sept. 24, 2014",9.77%
"Sept. 23, 2014",7.56%
"Sept. 22, 2014",8.22%
"Sept. 19, 2014",10.07%
"Sept. 18, 2014",9.63%
"Sept. 17, 2014",8.87%
"Sept. 16, 2014",7.30%
"Sept. 15, 2014",7.05%
"Sept. 12, 2014",7.25%
"Sept. 11, 2014",5.88%
"Sept. 10, 2014",4.33%
"Sept. 9, 2014",4.08%
"Sept. 8, 2014",4.55%
"Sept. 5, 2014",4.96%
"Sept. 4, 2014",5.18%
"Sept. 3, 2014",5.86%
"Sept. 2, 2014",5.90%
"Aug. 29, 2014",6.65%
"Aug. 28, 2014",7.40%
"Aug. 27, 2014",8.33%
"Aug. 26, 2014",8.59%
"Aug. 25, 2014",8.54%
"Aug. 22, 2014",8.24%
"Aug. 21, 2014",8.16%
"Aug. 20, 2014",9.18%
"Aug. 19, 2014",6.06%
"Aug. 18, 2014",5.81%
"Aug. 15, 2014",3.44%
"Aug. 14, 2014",2.57%
"Aug. 13, 2014",0.86%
"Aug. 12, 2014",-0.68%
"Aug. 11, 2014",0.59%
"Aug. 8, 2014",0.86%
"Aug. 7, 2014",-0.76%
"Aug. 6, 2014",-0.27%
"Aug. 5, 2014",1.10%
"Aug. 4, 2014",2.68%
"Aug. 1, 2014",2.62%
"July 31, 2014",1.72%
"July 30, 2014",3.68%
"July 29, 2014",4.53%
"July 28, 2014",5.35%
"July 25, 2014",5.56%
"July 24, 2014",5.82%
"July 23, 2014",3.78%
"July 22, 2014",7.14%
"July 21, 2014",0.92%
"July 18, 2014",1.40%
"July 17, 2014",0.67%
"July 16, 2014",1.32%
"July 15, 2014",3.32%
"July 14, 2014",3.84%
"July 11, 2014",4.22%
"July 10, 2014",1.77%
"July 9, 2014",-0.57%
"July 8, 2014",0.36%
"July 7, 2014",0.36%
"July 3, 2014",-2.35%
"July 2, 2014",-3.47%
"July 1, 2014",-1.88%
"June 30, 2014",0.12%
"June 27, 2014",2.40%
"June 26, 2014",1.51%
"June 25, 2014",1.17%
"June 24, 2014",2.73%
"June 23, 2014",4.16%
"June 20, 2014",3.42%
"June 19, 2014",2.05%
"June 18, 2014",-0.12%
"June 17, 2014",0.10%
"June 16, 2014",1.67%
"June 13, 2014",0.74%
"June 12, 2014",-0.74%
"June 11, 2014",0.45%
"June 10, 2014",1.12%
"June 9, 2014",0.91%
"June 6, 2014",0.20%
"June 5, 2014",-0.29%
"June 4, 2014",-0.68%
"June 3, 2014",0.21%
"June 2, 2014",1.12%
"May 30, 2014",0.83%
"May 29, 2014",0.52%
"May 28, 2014",-0.12%
"May 27, 2014",0.94%
"May 23, 2014",-1.03%
"May 22, 2014",-1.53%
"May 21, 2014",-1.48%
"May 20, 2014",-2.25%
"May 19, 2014",-0.22%
"May 16, 2014",-0.48%
"May 15, 2014",0.40%
"May 14, 2014",1.46%
"May 13, 2014",4.91%
"May 12, 2014",5.03%
"May 9, 2014",6.48%
"May 8, 2014",5.97%
"May 7, 2014",5.85%
"May 6, 2014",7.74%
"May 5, 2014",9.79%
"May 2, 2014",8.61%
"May 1, 2014",7.91%
"April 30, 2014",10.41%
"April 29, 2014",9.94%
"April 28, 2014",8.83%
"April 25, 2014",9.02%
"April 24, 2014",8.70%
"April 23, 2014",7.64%
"April 22, 2014",0.03%
"April 21, 2014",4.80%
"April 17, 2014",4.18%
"April 16, 2014",3.88%
"April 15, 2014",2.53%
"April 14, 2014",2.91%
"April 11, 2014",2.92%
"April 10, 2014",4.00%
"April 9, 2014",6.79%
"April 8, 2014",5.49%
"April 7, 2014",6.14%
"April 4, 2014",8.53%
"April 3, 2014",11.35%
"April 2, 2014",12.75%
"April 1, 2014",10.12%
"March 31, 2014",9.81%
"March 28, 2014",8.38%
"March 27, 2014",7.26%
"March 26, 2014",7.26%
"March 25, 2014",9.87%
"March 24, 2014",8.25%
"March 21, 2014",9.15%
"March 20, 2014",10.90%
"March 19, 2014",12.53%
"March 18, 2014",14.09%
"March 17, 2014",16.49%
"March 14, 2014",16.82%
"March 13, 2014",17.12%
"March 12, 2014",18.76%
"March 11, 2014",19.16%
"March 10, 2014",18.79%
"March 7, 2014",20.54%
"March 6, 2014",20.73%
"March 5, 2014",22.07%
"March 4, 2014",21.59%
"March 3, 2014",17.86%
"Feb. 28, 2014",12.76%
"Feb. 27, 2014",12.16%
"Feb. 26, 2014",12.42%
"Feb. 25, 2014",15.41%
"Feb. 24, 2014",17.93%
"Feb. 21, 2014",18.50%
"Feb. 20, 2014",19.74%
"Feb. 19, 2014",17.04%
"Feb. 18, 2014",18.03%
"Feb. 14, 2014",17.79%
"Feb. 13, 2014",16.42%
"Feb. 12, 2014",15.81%
"Feb. 11, 2014",14.88%
"Feb. 10, 2014",11.49%
"Feb. 7, 2014",13.90%
"Feb. 6, 2014",10.86%
"Feb. 5, 2014",11.01%
"Feb. 4, 2014",9.16%
"Feb. 3, 2014",9.80%
"Jan. 31, 2014",13.18%
"Jan. 30, 2014",11.17%
"Jan. 29, 2014",10.24%
"Jan. 28, 2014",11.30%
"Jan. 27, 2014",9.72%
"Jan. 24, 2014",11.42%
"Jan. 23, 2014",14.02%
"Jan. 22, 2014",20.45%
"Jan. 21, 2014",22.98%
"Jan. 17, 2014",18.91%
"Jan. 16, 2014",20.05%
"Jan. 15, 2014",21.92%
"Jan. 14, 2014",18.76%
"Jan. 13, 2014",19.62%
"Jan. 10, 2014",17.97%
"Jan. 9, 2014",21.88%
"Jan. 8, 2014",21.26%
"Jan. 7, 2014",20.27%
"Jan. 6, 2014",19.41%
"Jan. 3, 2014",19.73%
"Jan. 2, 2014",16.78%
"Dec. 31, 2013",16.55%
"Dec. 30, 2013",15.23%
"Dec. 27, 2013",14.62%
"Dec. 26, 2013",14.62%
"Dec. 24, 2013",14.05%
"Dec. 23, 2013",13.67%
"Dec. 20, 2013",12.66%
"Dec. 19, 2013",9.66%
"Dec. 18, 2013",9.85%
"Dec. 17, 2013",8.65%
"Dec. 16, 2013",9.02%
"Dec. 13, 2013",9.26%
"Dec. 12, 2013",9.04%
"Dec. 11, 2013",8.60%
"Dec. 10, 2013",11.39%
"Dec. 9, 2013",11.98%
"Dec. 6, 2013",11.69%
"Dec. 5, 2013",10.09%
"Dec. 4, 2013",9.62%
"Dec. 3, 2013",12.25%
"Dec. 2, 2013",14.12%
"Nov. 29, 2013",15.80%
"Nov. 27, 2013",16.89%
"Nov. 26, 2013",14.27%
"Nov. 25, 2013",12.51%
"Nov. 22, 2013",13.88%
"Nov. 21, 2013",12.80%
"Nov. 20, 2013",12.07%
"Nov. 19, 2013",13.99%
"Nov. 18, 2013",12.81%
"Nov. 15, 2013",12.54%
"Nov. 14, 2013",11.87%
"Nov. 13, 2013",10.64%
"Nov. 12, 2013",11.57%
"Nov. 11, 2013",10.59%
"Nov. 8, 2013",10.81%
"Nov. 7, 2013",9.36%
"Nov. 6, 2013",10.15%
"Nov. 5, 2013",9.12%
"Nov. 4, 2013",9.67%
"Nov. 1, 2013",10.13%
"Oct. 31, 2013",11.01%
"Oct. 30, 2013",11.35%
"Oct. 29, 2013",11.39%
"Oct. 28, 2013",11.02%
"Oct. 25, 2013",12.13%
"Oct. 24, 2013",11.33%
"Oct. 23, 2013",11.92%
"Oct. 22, 2013",12.45%
"Oct. 21, 2013",8.44%
"Oct. 18, 2013",11.71%
"Oct. 17, 2013",13.39%
"Oct. 16, 2013",13.55%
"Oct. 15, 2013",10.08%
"Oct. 14, 2013",13.30%
"Oct. 11, 2013",11.56%
"Oct. 10, 2013",13.59%
"Oct. 9, 2013",11.37%
"Oct. 8, 2013",12.17%
"Oct. 7, 2013",13.71%
"Oct. 4, 2013",14.27%
"Oct. 3, 2013",14.58%
"Oct. 2, 2013",17.56%
"Oct. 1, 2013",17.99%
"Sept. 30, 2013",17.60%
"Sept. 27, 2013",20.38%
"Sept. 26, 2013",22.77%
"Sept. 25, 2013",23.33%
"Sept. 24, 2013",23.41%
"Sept. 23, 2013",21.47%
"Sept. 20, 2013",21.86%
"Sept. 19, 2013",21.94%
"Sept. 18, 2013",20.20%
"Sept. 17, 2013",19.74%
"Sept. 16, 2013",19.28%
"Sept. 13, 2013",17.86%
"Sept. 12, 2013",18.21%
"Sept. 11, 2013",19.45%
"Sept. 10, 2013",17.25%
"Sept. 9, 2013",15.56%
"Sept. 6, 2013",18.55%
"Sept. 5, 2013",19.84%
"Sept. 4, 2013",18.27%
"Sept. 3, 2013",17.25%
"Aug. 30, 2013",14.38%
"Aug. 29, 2013",14.01%
"Aug. 28, 2013",14.43%
"Aug. 27, 2013",15.02%
"Aug. 26, 2013",16.93%
"Aug. 23, 2013",18.53%
"Aug. 22, 2013",16.17%
"Aug. 21, 2013",14.90%
"Aug. 20, 2013",14.87%
"Aug. 19, 2013",14.57%
"Aug. 16, 2013",17.50%
"Aug. 15, 2013",17.38%
"Aug. 14, 2013",20.17%
"Aug. 13, 2013",21.76%
"Aug. 12, 2013",20.66%
"Aug. 9, 2013",22.37%
"Aug. 8, 2013",22.44%
"Aug. 7, 2013",21.05%
"Aug. 6, 2013",21.60%
"Aug. 5, 2013",21.70%
"Aug. 2, 2013",22.95%
"Aug. 1, 2013",22.97%
"July 31, 2013",21.22%
"July 30, 2013",21.19%
"July 29, 2013",21.13%
"July 26, 2013",21.25%
"July 25, 2013",21.60%
"July 24, 2013",21.94%
"July 23, 2013",21.49%
"July 22, 2013",20.66%
"July 19, 2013",20.01%
"July 18, 2013",21.44%
"July 17, 2013",19.38%
"July 16, 2013",16.97%
"July 15, 2013",19.83%
"July 12, 2013",15.80%
"July 11, 2013",16.24%
"July 10, 2013",16.19%
"July 9, 2013",14.84%
"July 8, 2013",14.81%
"July 5, 2013",14.95%
"July 3, 2013",12.74%
"July 2, 2013",11.99%
"July 1, 2013",13.75%
"June 28, 2013",12.37%
"June 27, 2013",13.64%
"June 26, 2013",12.88%
"June 25, 2013",12.31%
"June 24, 2013",12.54%
"June 21, 2013",14.59%
"June 20, 2013",13.88%
"June 19, 2013",15.14%
"June 18, 2013",17.85%
"June 17, 2013",16.75%
"June 14, 2013",16.38%
"June 13, 2013",16.98%
"June 12, 2013",18.46%
"June 11, 2013",17.03%
"June 10, 2013",18.54%
"June 7, 2013",20.91%
"June 6, 2013",18.12%
"June 5, 2013",17.97%
"June 4, 2013",20.63%
"June 3, 2013",19.59%
"May 31, 2013",20.26%
"May 30, 2013",21.62%
"May 29, 2013",21.94%
"May 28, 2013",22.44%
"May 24, 2013",21.49%
"May 23, 2013",20.63%
"May 22, 2013",20.85%
"May 21, 2013",22.19%
"May 20, 2013",21.46%
"May 17, 2013",21.10%
"May 16, 2013",18.36%
"May 15, 2013",18.41%
"May 14, 2013",18.13%
"May 13, 2013",17.03%
"May 10, 2013",15.83%
"May 9, 2013",15.16%
"May 8, 2013",15.67%
"May 7, 2013",17.66%
"May 6, 2013",16.66%
"May 3, 2013",16.96%
"May 2, 2013",15.42%
"May 1, 2013",13.91%
"April 30, 2013",12.33%
"April 29, 2013",10.25%
"April 26, 2013",7.12%
"April 25, 2013",6.36%
"April 24, 2013",4.76%
"April 23, 2013",1.03%
"April 22, 2013",0.55%
"April 19, 2013",2.46%
"April 18, 2013",1.12%
"April 17, 2013",0.85%
"April 16, 2013",2.90%
"April 15, 2013",1.51%
"April 12, 2013",3.70%
"April 11, 2013",3.83%
"April 10, 2013",1.99%
"April 9, 2013",1.51%
"April 8, 2013",2.29%
"April 5, 2013",0.67%
"April 4, 2013",1.60%
"April 3, 2013",1.65%
"April 2, 2013",1.87%
