date,operating_pe_ratio
"Jan. 10, 2008",7.297
"Jan. 9, 2008",7.230
"Jan. 8, 2008",7.108
"Jan. 7, 2008",7.182
"Jan. 4, 2008",7.073
"Jan. 3, 2008",7.153
"Jan. 2, 2008",7.111
"Dec. 31, 2007",7.240
"Dec. 28, 2007",
"Dec. 27, 2007",
"Dec. 26, 2007",
"Dec. 24, 2007",
"Dec. 21, 2007",
"Dec. 20, 2007",
"Dec. 19, 2007",
"Dec. 18, 2007",
"Dec. 17, 2007",
"Dec. 14, 2007",
"Dec. 13, 2007",
"Dec. 12, 2007",
"Dec. 11, 2007",
"Dec. 10, 2007",
"Dec. 7, 2007",
"Dec. 6, 2007",
"Dec. 5, 2007",
"Dec. 4, 2007",
"Dec. 3, 2007",
"Nov. 30, 2007",
"Nov. 29, 2007",
"Nov. 28, 2007",
"Nov. 27, 2007",
"Nov. 26, 2007",
"Nov. 23, 2007",
"Nov. 21, 2007",
"Nov. 20, 2007",
"Nov. 19, 2007",
"Nov. 16, 2007",
"Nov. 15, 2007",
"Nov. 14, 2007",
"Nov. 13, 2007",
"Nov. 12, 2007",
"Nov. 9, 2007",
"Nov. 8, 2007",
"Nov. 7, 2007",
"Nov. 6, 2007",
"Nov. 5, 2007",
"Nov. 2, 2007",
"Nov. 1, 2007",
"Oct. 31, 2007",
"Oct. 30, 2007",
"Oct. 29, 2007",
"Oct. 26, 2007",
"Oct. 25, 2007",
"Oct. 24, 2007",
"Oct. 23, 2007",
"Oct. 22, 2007",
"Oct. 19, 2007",
"Oct. 18, 2007",
"Oct. 17, 2007",
"Oct. 16, 2007",
"Oct. 15, 2007",
"Oct. 12, 2007",
"Oct. 11, 2007",
"Oct. 10, 2007",
"Oct. 9, 2007",
"Oct. 8, 2007",
"Oct. 5, 2007",
"Oct. 4, 2007",
"Oct. 3, 2007",
"Oct. 2, 2007",
"Oct. 1, 2007",
"Sept. 30, 2007",
"Sept. 28, 2007",
"Sept. 27, 2007",
"Sept. 26, 2007",
"Sept. 25, 2007",
"Sept. 24, 2007",
"Sept. 21, 2007",
"Sept. 20, 2007",
"Sept. 19, 2007",
"Sept. 18, 2007",
"Sept. 17, 2007",
"Sept. 14, 2007",
"Sept. 13, 2007",
"Sept. 12, 2007",
"Sept. 11, 2007",
"Sept. 10, 2007",
"Sept. 7, 2007",
"Sept. 6, 2007",
"Sept. 5, 2007",
"Sept. 4, 2007",
"Aug. 31, 2007",
"Aug. 30, 2007",
"Aug. 29, 2007",
"Aug. 28, 2007",
"Aug. 27, 2007",
"Aug. 24, 2007",
"Aug. 23, 2007",
"Aug. 22, 2007",
"Aug. 21, 2007",
"Aug. 20, 2007",
"Aug. 17, 2007",
"Aug. 16, 2007",
"Aug. 15, 2007",
"Aug. 14, 2007",
"Aug. 13, 2007",
"Aug. 10, 2007",
"Aug. 9, 2007",
"Aug. 8, 2007",
"Aug. 7, 2007",
"Aug. 6, 2007",
"Aug. 3, 2007",
"Aug. 2, 2007",
"Aug. 1, 2007",
"July 31, 2007",
"July 30, 2007",
"July 27, 2007",
"July 26, 2007",
"July 25, 2007",
"July 24, 2007",
"July 23, 2007",
"July 20, 2007",
"July 19, 2007",
"July 18, 2007",
"July 17, 2007",
"July 16, 2007",
"July 13, 2007",
"July 12, 2007",
"July 11, 2007",
"July 10, 2007",
"July 9, 2007",
"July 6, 2007",
"July 5, 2007",
"July 3, 2007",
"July 2, 2007",
"June 30, 2007",
"June 29, 2007",
"June 28, 2007",
"June 27, 2007",
"June 26, 2007",
"June 25, 2007",
"June 22, 2007",
"June 21, 2007",
"June 20, 2007",
"June 19, 2007",
"June 18, 2007",
"June 15, 2007",
"June 14, 2007",
"June 13, 2007",
"June 12, 2007",
"June 11, 2007",
"June 8, 2007",
"June 7, 2007",
"June 6, 2007",
"June 5, 2007",
"June 4, 2007",
"June 1, 2007",
"May 31, 2007",
"May 30, 2007",
"May 29, 2007",
"May 25, 2007",
"May 24, 2007",
"May 23, 2007",
"May 22, 2007",
"May 21, 2007",
"May 18, 2007",
"May 17, 2007",
"May 16, 2007",
"May 15, 2007",
"May 14, 2007",
"May 11, 2007",
"May 10, 2007",
"May 9, 2007",
"May 8, 2007",
"May 7, 2007",
"May 4, 2007",
"May 3, 2007",
"May 2, 2007",
"May 1, 2007",
"April 30, 2007",
"April 27, 2007",
"April 26, 2007",
"April 25, 2007",
"April 24, 2007",
"April 23, 2007",
"April 20, 2007",
"April 19, 2007",
"April 18, 2007",
"April 17, 2007",
"April 16, 2007",
"April 13, 2007",
"April 12, 2007",
"April 11, 2007",
"April 10, 2007",
"April 9, 2007",
"April 5, 2007",
"April 4, 2007",
"April 3, 2007",
"April 2, 2007",
"March 31, 2007",
"March 30, 2007",
"March 29, 2007",
"March 28, 2007",
"March 27, 2007",
"March 26, 2007",
"March 23, 2007",
"March 22, 2007",
"March 21, 2007",
"March 20, 2007",
"March 19, 2007",
"March 16, 2007",
"March 15, 2007",
"March 14, 2007",
"March 13, 2007",
"March 12, 2007",
"March 9, 2007",
"March 8, 2007",
"March 7, 2007",
"March 6, 2007",
"March 5, 2007",
"March 2, 2007",
"March 1, 2007",
"Feb. 28, 2007",
"Feb. 27, 2007",
"Feb. 26, 2007",
"Feb. 23, 2007",
"Feb. 22, 2007",
"Feb. 21, 2007",
"Feb. 20, 2007",
"Feb. 16, 2007",
"Feb. 15, 2007",
"Feb. 14, 2007",
"Feb. 13, 2007",
"Feb. 12, 2007",
"Feb. 9, 2007",
"Feb. 8, 2007",
"Feb. 7, 2007",
"Feb. 6, 2007",
"Feb. 5, 2007",
"Feb. 2, 2007",
"Feb. 1, 2007",
"Jan. 31, 2007",
"Jan. 30, 2007",
"Jan. 29, 2007",
"Jan. 26, 2007",
"Jan. 25, 2007",
"Jan. 24, 2007",
"Jan. 23, 2007",
"Jan. 22, 2007",
"Jan. 19, 2007",
"Jan. 18, 2007",
"Jan. 17, 2007",
"Jan. 16, 2007",
"Jan. 12, 2007",
"Jan. 11, 2007",
"Jan. 10, 2007",
"Jan. 9, 2007",
"Jan. 8, 2007",
"Jan. 5, 2007",
"Jan. 4, 2007",
"Jan. 3, 2007",
"Dec. 31, 2006",
"Dec. 29, 2006",3.086
"Dec. 28, 2006",3.098
"Dec. 27, 2006",3.108
"Dec. 26, 2006",3.091
"Dec. 22, 2006",3.107
"Dec. 21, 2006",3.126
"Dec. 20, 2006",3.118
"Dec. 19, 2006",3.119
"Dec. 18, 2006",3.096
"Dec. 15, 2006",3.120
"Dec. 14, 2006",3.141
"Dec. 13, 2006",3.118
"Dec. 12, 2006",3.098
"Dec. 11, 2006",3.078
"Dec. 8, 2006",3.054
"Dec. 7, 2006",3.067
"Dec. 6, 2006",3.066
"Dec. 5, 2006",3.079
"Dec. 4, 2006",3.078
"Dec. 1, 2006",3.058
"Nov. 30, 2006",3.072
"Nov. 29, 2006",3.058
"Nov. 28, 2006",3.031
"Nov. 27, 2006",3.008
"Nov. 24, 2006",3.036
"Nov. 22, 2006",3.032
"Nov. 21, 2006",3.036
"Nov. 20, 2006",3.028
"Nov. 17, 2006",3.028
"Nov. 16, 2006",3.012
"Nov. 15, 2006",2.985
"Nov. 14, 2006",2.993
"Nov. 13, 2006",2.991
"Nov. 10, 2006",2.975
"Nov. 9, 2006",2.965
"Nov. 8, 2006",2.959
"Nov. 7, 2006",2.930
"Nov. 6, 2006",2.939
"Nov. 3, 2006",2.936
"Nov. 2, 2006",2.933
"Nov. 1, 2006",2.956
"Oct. 31, 2006",2.953
"Oct. 30, 2006",2.945
"Oct. 27, 2006",2.928
"Oct. 26, 2006",2.940
"Oct. 25, 2006",2.937
"Oct. 24, 2006",2.912
"Oct. 23, 2006",2.934
"Oct. 20, 2006",2.924
"Oct. 19, 2006",2.885
"Oct. 18, 2006",2.870
"Oct. 17, 2006",2.844
"Oct. 16, 2006",2.830
"Oct. 13, 2006",2.795
"Oct. 12, 2006",2.815
"Oct. 11, 2006",2.811
"Oct. 10, 2006",2.774
"Oct. 9, 2006",2.773
"Oct. 6, 2006",2.774
"Oct. 5, 2006",2.791
"Oct. 4, 2006",2.795
"Oct. 3, 2006",2.778
"Oct. 2, 2006",2.778
"Sept. 30, 2006",
"Sept. 29, 2006",7.648
"Sept. 28, 2006",7.722
"Sept. 27, 2006",7.759
"Sept. 26, 2006",7.652
"Sept. 25, 2006",7.704
"Sept. 22, 2006",7.656
"Sept. 21, 2006",7.581
"Sept. 20, 2006",7.593
"Sept. 19, 2006",7.507
"Sept. 18, 2006",7.526
"Sept. 15, 2006",7.607
"Sept. 14, 2006",7.50
"Sept. 13, 2006",7.444
"Sept. 12, 2006",7.470
"Sept. 11, 2006",7.504
"Sept. 8, 2006",7.515
"Sept. 7, 2006",7.507
"Sept. 6, 2006",7.526
"Sept. 5, 2006",7.522
"Sept. 1, 2006",7.693
"Aug. 31, 2006",7.704
"Aug. 30, 2006",7.570
"Aug. 29, 2006",7.626
"Aug. 28, 2006",7.674
"Aug. 25, 2006",7.537
"Aug. 24, 2006",7.60
"Aug. 23, 2006",7.552
"Aug. 22, 2006",7.744
"Aug. 21, 2006",7.678
"Aug. 18, 2006",7.707
"Aug. 17, 2006",7.626
"Aug. 16, 2006",7.663
"Aug. 15, 2006",7.696
"Aug. 14, 2006",7.652
"Aug. 11, 2006",7.585
"Aug. 10, 2006",7.578
"Aug. 9, 2006",7.526
"Aug. 8, 2006",7.559
"Aug. 7, 2006",7.496
"Aug. 4, 2006",7.559
"Aug. 3, 2006",7.522
"Aug. 2, 2006",7.574
"Aug. 1, 2006",7.481
"July 31, 2006",7.422
"July 28, 2006",7.470
"July 27, 2006",7.407
"July 26, 2006",7.504
"July 25, 2006",7.422
"July 24, 2006",7.418
"July 21, 2006",7.326
"July 20, 2006",7.311
"July 19, 2006",7.233
"July 18, 2006",7.159
"July 17, 2006",7.159
"July 14, 2006",7.122
"July 13, 2006",7.137
"July 12, 2006",7.156
"July 11, 2006",7.204
"July 10, 2006",7.20
"July 7, 2006",7.174
"July 6, 2006",7.067
"July 5, 2006",7.133
"July 3, 2006",7.133
"June 30, 2006",7.104
"June 29, 2006",7.225
"June 28, 2006",7.161
"June 27, 2006",7.059
"June 26, 2006",7.232
"June 23, 2006",7.115
"June 22, 2006",7.104
"June 21, 2006",7.172
"June 20, 2006",7.217
"June 19, 2006",7.225
"June 16, 2006",7.251
"June 15, 2006",7.236
"June 14, 2006",7.153
"June 13, 2006",7.247
"June 12, 2006",7.278
"June 9, 2006",7.376
"June 8, 2006",7.315
"June 7, 2006",7.138
"June 6, 2006",7.112
"June 5, 2006",7.096
"June 2, 2006",7.172
"June 1, 2006",7.149
"May 31, 2006",7.081
"May 30, 2006",6.987
"May 26, 2006",7.014
"May 25, 2006",7.017
"May 24, 2006",6.946
"May 23, 2006",6.874
"May 22, 2006",6.964
"May 19, 2006",6.885
"May 18, 2006",6.836
"May 17, 2006",6.866
"May 16, 2006",7.014
"May 15, 2006",7.036
"May 12, 2006",6.942
"May 11, 2006",7.066
"May 10, 2006",7.149
"May 9, 2006",7.104
"May 8, 2006",7.149
"May 5, 2006",7.187
"May 4, 2006",7.070
"May 3, 2006",6.983
"May 2, 2006",6.934
"May 1, 2006",6.938
"April 28, 2006",7.108
"April 27, 2006",6.995
"April 26, 2006",6.829
"April 25, 2006",6.870
"April 24, 2006",6.961
"April 21, 2006",6.904
"April 20, 2006",6.946
"April 19, 2006",6.874
"April 18, 2006",6.866
"April 17, 2006",6.761
"April 13, 2006",6.761
"April 12, 2006",6.749
"April 11, 2006",6.802
"April 10, 2006",6.817
"April 7, 2006",6.817
"April 6, 2006",6.904
"April 5, 2006",6.987
"April 4, 2006",6.995
"April 3, 2006",6.904
"March 31, 2006",6.848
"March 30, 2006",7.056
"March 29, 2006",7.126
"March 28, 2006",7.056
"March 27, 2006",7.165
"March 24, 2006",7.181
"March 23, 2006",7.196
"March 22, 2006",7.196
"March 21, 2006",7.177
"March 20, 2006",7.130
"March 17, 2006",7.208
"March 16, 2006",7.286
"March 15, 2006",7.216
"March 14, 2006",7.181
"March 13, 2006",7.169
"March 10, 2006",7.087
"March 9, 2006",7.056
"March 8, 2006",7.091
"March 7, 2006",7.032
"March 6, 2006",7.079
"March 3, 2006",7.103
"March 2, 2006",7.149
"March 1, 2006",7.188
"Feb. 28, 2006",7.231
"Feb. 27, 2006",7.344
"Feb. 24, 2006",7.414
"Feb. 23, 2006",7.383
"Feb. 22, 2006",7.469
"Feb. 21, 2006",7.391
"Feb. 17, 2006",7.375
"Feb. 16, 2006",7.235
"Feb. 15, 2006",7.247
"Feb. 14, 2006",7.173
"Feb. 13, 2006",7.173
"Feb. 10, 2006",7.243
"Feb. 9, 2006",7.262
"Feb. 8, 2006",7.134
"Feb. 7, 2006",7.208
"Feb. 6, 2006",7.317
"Feb. 3, 2006",7.387
"Feb. 2, 2006",7.383
"Feb. 1, 2006",7.574
"Jan. 31, 2006",7.566
"Jan. 30, 2006",7.512
"Jan. 27, 2006",7.578
"Jan. 26, 2006",7.500
"Jan. 25, 2006",7.488
"Jan. 24, 2006",7.516
"Jan. 23, 2006",7.461
"Jan. 20, 2006",7.414
"Jan. 19, 2006",7.453
"Jan. 18, 2006",7.434
"Jan. 17, 2006",7.414
"Jan. 13, 2006",7.332
"Jan. 12, 2006",7.329
"Jan. 11, 2006",7.255
"Jan. 10, 2006",7.309
"Jan. 9, 2006",7.274
"Jan. 6, 2006",7.294
"Jan. 5, 2006",7.266
"Jan. 4, 2006",7.270
"Jan. 3, 2006",7.235
"Dec. 31, 2005",
"Dec. 30, 2005",7.414
"Dec. 29, 2005",7.462
"Dec. 28, 2005",7.583
"Dec. 27, 2005",7.555
"Dec. 23, 2005",7.575
"Dec. 22, 2005",7.595
"Dec. 21, 2005",7.531
"Dec. 20, 2005",7.583
"Dec. 19, 2005",7.474
"Dec. 16, 2005",7.591
"Dec. 15, 2005",7.575
"Dec. 14, 2005",7.575
"Dec. 13, 2005",7.511
"Dec. 12, 2005",7.458
"Dec. 9, 2005",7.487
"Dec. 8, 2005",7.430
"Dec. 7, 2005",7.406
"Dec. 6, 2005",7.438
"Dec. 5, 2005",7.434
"Dec. 2, 2005",7.450
"Dec. 1, 2005",7.450
"Nov. 30, 2005",7.434
"Nov. 29, 2005",7.571
"Nov. 28, 2005",7.595
"Nov. 25, 2005",7.587
"Nov. 23, 2005",7.547
"Nov. 22, 2005",7.430
"Nov. 21, 2005",7.386
"Nov. 18, 2005",7.454
"Nov. 17, 2005",7.418
"Nov. 16, 2005",7.334
"Nov. 15, 2005",7.222
"Nov. 14, 2005",7.258
"Nov. 11, 2005",7.334
"Nov. 10, 2005",7.374
"Nov. 9, 2005",7.334
"Nov. 8, 2005",7.209
"Nov. 7, 2005",7.218
"Nov. 4, 2005",7.222
"Nov. 3, 2005",7.193
"Nov. 2, 2005",7.302
"Nov. 1, 2005",7.286
"Oct. 31, 2005",7.362
"Oct. 28, 2005",7.330
"Oct. 27, 2005",7.262
"Oct. 26, 2005",7.434
"Oct. 25, 2005",7.450
"Oct. 24, 2005",7.466
"Oct. 21, 2005",7.366
"Oct. 20, 2005",7.274
"Oct. 19, 2005",7.322
"Oct. 18, 2005",7.230
"Oct. 17, 2005",7.398
"Oct. 14, 2005",7.310
"Oct. 13, 2005",7.254
"Oct. 12, 2005",7.326
"Oct. 11, 2005",7.462
"Oct. 10, 2005",7.462
"Oct. 7, 2005",7.651
"Oct. 6, 2005",7.511
"Oct. 5, 2005",7.623
"Oct. 4, 2005",7.788
"Oct. 3, 2005",7.872
"Sept. 30, 2005",7.876
"Sept. 29, 2005",8.079
"Sept. 28, 2005",8.079
"Sept. 27, 2005",8.009
"Sept. 26, 2005",8.071
"Sept. 23, 2005",8.116
"Sept. 22, 2005",8.100
"Sept. 21, 2005",8.108
"Sept. 20, 2005",8.170
"Sept. 19, 2005",8.186
"Sept. 16, 2005",8.153
"Sept. 15, 2005",8.055
"Sept. 14, 2005",8.034
"Sept. 13, 2005",7.972
"Sept. 12, 2005",7.989
"Sept. 9, 2005",8.018
"Sept. 8, 2005",7.902
"Sept. 7, 2005",8.046
"Sept. 6, 2005",8.071
"Sept. 2, 2005",8.018
"Sept. 1, 2005",8.026
"Aug. 31, 2005",7.915
"Aug. 30, 2005",7.870
"Aug. 29, 2005",7.878
"Aug. 26, 2005",7.820
"Aug. 25, 2005",7.861
"Aug. 24, 2005",7.820
"Aug. 23, 2005",7.874
"Aug. 22, 2005",7.882
"Aug. 19, 2005",7.878
"Aug. 18, 2005",7.845
"Aug. 17, 2005",7.763
"Aug. 16, 2005",7.680
"Aug. 15, 2005",7.820
"Aug. 12, 2005",7.874
"Aug. 11, 2005",7.915
"Aug. 10, 2005",7.849
"Aug. 9, 2005",7.796
"Aug. 8, 2005",7.693
"Aug. 5, 2005",7.824
"Aug. 4, 2005",7.948
"Aug. 3, 2005",8.001
"Aug. 2, 2005",8.03
"Aug. 1, 2005",7.940
"July 29, 2005",7.985
"July 28, 2005",7.981
"July 27, 2005",7.919
"July 26, 2005",7.878
"July 25, 2005",7.857
"July 22, 2005",7.923
"July 21, 2005",7.849
"July 20, 2005",7.948
"July 19, 2005",7.923
"July 18, 2005",7.919
"July 15, 2005",7.940
"July 14, 2005",7.935
"July 13, 2005",8.03
"July 12, 2005",8.034
"July 11, 2005",8.092
"July 8, 2005",8.084
"July 7, 2005",7.989
"July 6, 2005",7.944
"July 5, 2005",8.046
"July 1, 2005",8.088
"June 30, 2005",8.03
"June 29, 2005",7.997
"June 28, 2005",8.014
"June 27, 2005",8.039
"June 24, 2005",8.010
"June 23, 2005",8.067
"June 22, 2005",8.002
"June 21, 2005",7.952
"June 20, 2005",8.034
"June 17, 2005",8.063
"June 16, 2005",7.973
"June 15, 2005",7.977
"June 14, 2005",8.006
"June 13, 2005",7.923
"June 10, 2005",7.894
"June 9, 2005",7.960
"June 8, 2005",7.923
"June 7, 2005",7.787
"June 6, 2005",7.754
"June 3, 2005",7.750
"June 2, 2005",7.713
"June 1, 2005",7.692
"May 31, 2005",7.594
"May 27, 2005",7.585
"May 26, 2005",7.437
"May 25, 2005",7.462
"May 24, 2005",7.429
"May 23, 2005",7.416
"May 20, 2005",7.47
"May 19, 2005",7.454
"May 18, 2005",7.458
"May 17, 2005",7.458
"May 16, 2005",7.388
"May 13, 2005",7.388
"May 12, 2005",7.313
"May 11, 2005",7.441
"May 10, 2005",7.355
"May 9, 2005",7.206
"May 6, 2005",7.128
"May 5, 2005",7.050
"May 4, 2005",7.058
"May 3, 2005",7.070
"May 2, 2005",7.095
"April 29, 2005",7.079
"April 28, 2005",7.050
"April 27, 2005",7.149
"April 26, 2005",7.178
"April 25, 2005",7.297
"April 22, 2005",7.223
"April 21, 2005",7.219
"April 20, 2005",7.091
"April 19, 2005",7.066
"April 18, 2005",7.004
"April 15, 2005",6.976
"April 14, 2005",7.037
"April 13, 2005",7.112
"April 12, 2005",7.136
"April 11, 2005",7.099
"April 8, 2005",7.054
"April 7, 2005",7.070
"April 6, 2005",7.058
"April 5, 2005",7.112
"April 4, 2005",7.062
"April 1, 2005",7.099
"March 31, 2005",7.079
"March 30, 2005",6.701
"March 29, 2005",6.524
"March 28, 2005",6.662
"March 24, 2005",6.709
"March 23, 2005",6.666
"March 22, 2005",6.658
"March 21, 2005",6.784
"March 18, 2005",6.768
"March 17, 2005",6.843
"March 16, 2005",6.839
"March 15, 2005",6.926
"March 14, 2005",6.941
"March 11, 2005",6.953
"March 10, 2005",7.032
"March 9, 2005",6.953
"March 8, 2005",7.028
"March 7, 2005",7.063
"March 4, 2005",7.024
"March 3, 2005",7.008
"March 2, 2005",7.016
"March 1, 2005",7.052
"Feb. 28, 2005",6.977
"Feb. 25, 2005",7.087
"Feb. 24, 2005",6.918
"Feb. 23, 2005",6.898
"Feb. 22, 2005",6.823
"Feb. 18, 2005",7.032
"Feb. 17, 2005",7.126
"Feb. 16, 2005",7.170
"Feb. 15, 2005",7.158
"Feb. 14, 2005",7.115
"Feb. 11, 2005",7.056
"Feb. 10, 2005",7.067
"Feb. 9, 2005",7.103
"Feb. 8, 2005",7.182
"Feb. 7, 2005",7.134
"Feb. 4, 2005",7.248
"Feb. 3, 2005",7.193
"Feb. 2, 2005",7.138
"Feb. 1, 2005",7.166
"Jan. 31, 2005",7.162
"Jan. 28, 2005",7.111
"Jan. 27, 2005",7.126
"Jan. 26, 2005",7.115
"Jan. 25, 2005",7.071
"Jan. 24, 2005",7.122
"Jan. 21, 2005",7.103
"Jan. 20, 2005",7.099
"Jan. 19, 2005",7.130
"Jan. 18, 2005",7.158
"Jan. 14, 2005",7.067
"Jan. 13, 2005",7.036
"Jan. 12, 2005",6.969
"Jan. 11, 2005",6.977
"Jan. 10, 2005",6.953
"Jan. 7, 2005",6.859
"Jan. 6, 2005",6.898
"Jan. 5, 2005",6.910
"Jan. 4, 2005",6.989
"Jan. 3, 2005",7.095
"Dec. 31, 2004",7.166
"Dec. 30, 2004",6.792
"Dec. 29, 2004",6.848
"Dec. 28, 2004",6.818
"Dec. 27, 2004",6.788
"Dec. 23, 2004",6.915
"Dec. 22, 2004",6.967
"Dec. 21, 2004",6.930
"Dec. 20, 2004",6.837
"Dec. 17, 2004",6.822
"Dec. 16, 2004",6.803
"Dec. 15, 2004",6.792
"Dec. 14, 2004",6.699
"Dec. 13, 2004",6.725
"Dec. 10, 2004",6.688
"Dec. 9, 2004",6.658
"Dec. 8, 2004",6.677
"Dec. 7, 2004",6.695
"Dec. 6, 2004",6.744
"Dec. 3, 2004",6.640
"Dec. 2, 2004",6.640
"Dec. 1, 2004",6.725
"Nov. 30, 2004",6.718
"Nov. 29, 2004",6.74
"Nov. 26, 2004",6.811
"Nov. 24, 2004",6.785
"Nov. 23, 2004",6.785
"Nov. 22, 2004",6.755
"Nov. 19, 2004",6.699
"Nov. 18, 2004",6.751
"Nov. 17, 2004",6.703
"Nov. 16, 2004",6.74
"Nov. 15, 2004",6.729
"Nov. 12, 2004",6.818
"Nov. 11, 2004",6.725
"Nov. 10, 2004",6.640
"Nov. 9, 2004",6.632
"Nov. 8, 2004",6.610
"Nov. 5, 2004",6.565
"Nov. 4, 2004",6.573
"Nov. 3, 2004",6.454
"Nov. 2, 2004",6.331
"Nov. 1, 2004",6.368
"Oct. 29, 2004",6.361
"Oct. 28, 2004",6.368
"Oct. 27, 2004",6.398
"Oct. 26, 2004",6.416
"Oct. 25, 2004",6.346
"Oct. 22, 2004",6.334
"Oct. 21, 2004",6.439
"Oct. 20, 2004",6.435
"Oct. 19, 2004",6.416
"Oct. 18, 2004",6.446
"Oct. 15, 2004",6.487
"Oct. 14, 2004",6.372
"Oct. 13, 2004",6.420
"Oct. 12, 2004",6.539
"Oct. 11, 2004",6.524
"Oct. 8, 2004",6.539
"Oct. 7, 2004",6.506
"Oct. 6, 2004",6.517
"Oct. 5, 2004",6.498
"Oct. 4, 2004",6.539
"Oct. 1, 2004",6.517
"Sept. 30, 2004",6.442
"Sept. 29, 2004",6.265
"Sept. 28, 2004",6.319
"Sept. 27, 2004",6.305
"Sept. 24, 2004",6.283
"Sept. 23, 2004",6.280
"Sept. 22, 2004",6.312
"Sept. 21, 2004",6.334
"Sept. 20, 2004",6.276
"Sept. 17, 2004",6.272
"Sept. 16, 2004",6.265
"Sept. 15, 2004",6.214
"Sept. 14, 2004",6.232
"Sept. 13, 2004",6.251
"Sept. 10, 2004",6.294
"Sept. 9, 2004",6.280
"Sept. 8, 2004",6.261
"Sept. 7, 2004",6.388
"Sept. 3, 2004",6.348
"Sept. 2, 2004",6.37
"Sept. 1, 2004",6.348
"Aug. 31, 2004",6.388
"Aug. 30, 2004",6.312
"Aug. 27, 2004",6.305
"Aug. 26, 2004",6.334
"Aug. 25, 2004",6.338
"Aug. 24, 2004",6.323
"Aug. 23, 2004",6.319
"Aug. 20, 2004",6.345
"Aug. 19, 2004",6.304
"Aug. 18, 2004",6.334
"Aug. 17, 2004",6.222
"Aug. 16, 2004",6.237
"Aug. 13, 2004",6.223
"Aug. 12, 2004",6.247
"Aug. 11, 2004",6.262
"Aug. 10, 2004",6.224
"Aug. 9, 2004",6.218
"Aug. 6, 2004",6.240
"Aug. 5, 2004",6.189
"Aug. 4, 2004",6.247
"Aug. 3, 2004",6.236
"Aug. 2, 2004",6.261
"July 30, 2004",6.189
"July 29, 2004",6.184
"July 28, 2004",6.026
"July 27, 2004",5.943
"July 26, 2004",5.969
"July 23, 2004",5.994
"July 22, 2004",6.037
"July 21, 2004",6.106
"July 20, 2004",6.280
"July 19, 2004",6.218
"July 16, 2004",6.199
"July 15, 2004",6.157
"July 14, 2004",6.091
"July 13, 2004",6.061
"July 12, 2004",6.066
"July 9, 2004",6.080
"July 8, 2004",6.044
"July 7, 2004",6.062
"July 6, 2004",6.04
"July 2, 2004",6.009
"July 1, 2004",5.938
"June 30, 2004",6.048
"June 29, 2004",6.230
"June 28, 2004",6.315
"June 25, 2004",6.297
"June 24, 2004",6.312
"June 23, 2004",6.348
"June 22, 2004",6.298
"June 21, 2004",6.285
"June 18, 2004",6.214
"June 17, 2004",6.190
"June 16, 2004",6.186
"June 15, 2004",6.146
"June 14, 2004",6.127
"June 10, 2004",6.168
"June 9, 2004",6.153
"June 8, 2004",6.178
"June 7, 2004",6.230
"June 4, 2004",6.153
"June 3, 2004",6.164
"June 2, 2004",6.194
"June 1, 2004",6.223
"May 28, 2004",6.260
"May 27, 2004",6.213
"May 26, 2004",6.140
"May 25, 2004",6.112
"May 24, 2004",5.972
"May 21, 2004",5.914
"May 20, 2004",5.864
"May 19, 2004",5.799
"May 18, 2004",5.844
"May 17, 2004",5.774
"May 14, 2004",5.821
"May 13, 2004",5.781
"May 12, 2004",5.821
"May 11, 2004",5.781
"May 10, 2004",5.840
"May 7, 2004",5.952
"May 6, 2004",6.157
"May 5, 2004",6.153
"May 4, 2004",6.194
"May 3, 2004",6.207
"April 30, 2004",6.164
"April 29, 2004",6.168
"April 28, 2004",6.319
"April 27, 2004",6.179
"April 26, 2004",6.192
"April 23, 2004",6.230
"April 22, 2004",6.293
"April 21, 2004",6.190
"April 20, 2004",6.260
"April 19, 2004",6.304
"April 16, 2004",6.260
"April 15, 2004",6.322
"April 14, 2004",6.286
"April 13, 2004",6.264
"April 12, 2004",6.414
"April 8, 2004",6.558
"April 7, 2004",6.551
"April 6, 2004",6.554
"April 5, 2004",6.577
"April 2, 2004",6.606
"April 1, 2004",6.617
"March 31, 2004",6.562
"March 30, 2004",6.792
"March 29, 2004",6.818
"March 26, 2004",6.795
"March 25, 2004",6.829
"March 24, 2004",6.841
"March 23, 2004",6.863
"March 22, 2004",6.882
"March 19, 2004",6.878
"March 18, 2004",6.848
"March 17, 2004",6.878
"March 16, 2004",6.720
"March 15, 2004",6.743
"March 12, 2004",6.682
"March 11, 2004",6.641
"March 10, 2004",6.705
"March 9, 2004",6.735
"March 8, 2004",6.724
"March 5, 2004",6.728
"March 4, 2004",6.709
"March 3, 2004",6.686
"March 2, 2004",6.686
"March 1, 2004",6.769
"Feb. 27, 2004",6.588
"Feb. 26, 2004",6.573
"Feb. 25, 2004",6.562
"Feb. 24, 2004",6.554
"Feb. 23, 2004",6.592
"Feb. 20, 2004",6.588
"Feb. 19, 2004",6.577
"Feb. 18, 2004",6.614
"Feb. 17, 2004",6.599
"Feb. 13, 2004",6.501
"Feb. 12, 2004",6.531
"Feb. 11, 2004",6.580
"Feb. 10, 2004",6.520
"Feb. 9, 2004",6.516
"Feb. 6, 2004",6.494
"Feb. 5, 2004",6.448
"Feb. 4, 2004",6.460
"Feb. 3, 2004",6.580
"Feb. 2, 2004",6.592
"Jan. 30, 2004",6.531
"Jan. 29, 2004",6.497
"Jan. 28, 2004",6.467
