date,ev_revenues
"July 6, 2016",3.440
"July 5, 2016",3.437
"July 1, 2016",3.414
"June 30, 2016",3.414
"June 29, 2016",3.338
"June 28, 2016",3.333
"June 27, 2016",3.332
"June 24, 2016",3.312
"June 23, 2016",3.284
"June 22, 2016",3.282
"June 21, 2016",3.290
"June 20, 2016",3.286
"June 17, 2016",3.291
"June 16, 2016",3.290
"June 15, 2016",3.267
"June 14, 2016",3.288
"June 13, 2016",3.284
"June 10, 2016",3.286
"June 9, 2016",3.284
"June 8, 2016",3.259
"June 7, 2016",3.251
"June 6, 2016",3.253
"June 3, 2016",3.260
"June 2, 2016",3.223
"June 1, 2016",3.230
"May 31, 2016",3.221
"May 27, 2016",3.200
"May 26, 2016",3.199
"May 25, 2016",3.174
"May 24, 2016",3.183
"May 23, 2016",3.160
"May 20, 2016",3.179
"May 19, 2016",3.181
"May 18, 2016",3.161
"May 17, 2016",3.198
"May 16, 2016",3.239
"May 13, 2016",3.237
"May 12, 2016",3.244
"May 11, 2016",3.222
"May 10, 2016",3.221
"May 9, 2016",3.212
"May 6, 2016",3.179
"May 5, 2016",3.196
"May 4, 2016",3.204
"May 3, 2016",3.183
"May 2, 2016",3.181
"April 29, 2016",3.158
"April 28, 2016",3.154
"April 27, 2016",3.144
"April 26, 2016",3.119
"April 25, 2016",3.117
"April 22, 2016",3.113
"April 21, 2016",3.092
"April 20, 2016",3.144
"April 19, 2016",3.212
"April 18, 2016",3.211
"April 15, 2016",3.196
"April 14, 2016",3.184
"April 13, 2016",3.190
"April 12, 2016",3.204
"April 11, 2016",3.195
"April 8, 2016",3.204
"April 7, 2016",3.194
"April 6, 2016",3.197
"April 5, 2016",3.202
"April 4, 2016",3.244
"April 1, 2016",3.248
"March 31, 2016",3.242
"March 30, 2016",3.168
"March 29, 2016",3.173
"March 28, 2016",3.150
"March 24, 2016",3.153
"March 23, 2016",3.148
"March 22, 2016",3.132
"March 21, 2016",3.143
"March 18, 2016",3.144
"March 17, 2016",3.164
"March 16, 2016",3.137
"March 15, 2016",3.118
"March 14, 2016",3.114
"March 11, 2016",3.112
"March 10, 2016",3.129
"March 9, 2016",3.128
"March 8, 2016",3.125
"March 7, 2016",3.098
"March 4, 2016",3.092
"March 3, 2016",3.077
"March 2, 2016",3.076
"March 1, 2016",3.070
"Feb. 29, 2016",3.074
"Feb. 26, 2016",3.061
"Feb. 25, 2016",3.104
"Feb. 24, 2016",3.091
"Feb. 23, 2016",3.087
"Feb. 22, 2016",3.080
"Feb. 19, 2016",3.064
"Feb. 18, 2016",3.078
"Feb. 17, 2016",3.046
"Feb. 16, 2016",3.041
"Feb. 12, 2016",3.041
"Feb. 11, 2016",3.048
"Feb. 10, 2016",3.065
"Feb. 9, 2016",3.077
"Feb. 8, 2016",3.060
"Feb. 5, 2016",3.073
"Feb. 4, 2016",3.052
"Feb. 3, 2016",3.060
"Feb. 2, 2016",3.048
"Feb. 1, 2016",3.029
"Jan. 29, 2016",3.013
"Jan. 28, 2016",2.983
"Jan. 27, 2016",2.942
"Jan. 26, 2016",2.946
"Jan. 25, 2016",2.935
"Jan. 22, 2016",2.940
"Jan. 21, 2016",2.917
"Jan. 20, 2016",2.939
"Jan. 19, 2016",2.966
"Jan. 15, 2016",2.934
"Jan. 14, 2016",2.943
"Jan. 13, 2016",2.916
"Jan. 12, 2016",2.926
"Jan. 11, 2016",2.932
"Jan. 8, 2016",2.919
"Jan. 7, 2016",2.938
"Jan. 6, 2016",2.931
"Jan. 5, 2016",2.914
"Jan. 4, 2016",2.897
"Dec. 31, 2015",2.907
"Dec. 30, 2015",2.766
"Dec. 29, 2015",2.758
"Dec. 28, 2015",2.755
"Dec. 24, 2015",2.737
"Dec. 23, 2015",2.742
"Dec. 22, 2015",2.718
"Dec. 21, 2015",2.722
"Dec. 18, 2015",2.730
"Dec. 17, 2015",2.766
"Dec. 16, 2015",2.767
"Dec. 15, 2015",2.729
"Dec. 14, 2015",2.717
"Dec. 11, 2015",2.701
"Dec. 10, 2015",2.694
"Dec. 9, 2015",2.716
"Dec. 8, 2015",2.713
"Dec. 7, 2015",2.716
"Dec. 4, 2015",2.702
"Dec. 3, 2015",2.678
"Dec. 2, 2015",2.714
"Dec. 1, 2015",2.747
"Nov. 30, 2015",2.733
"Nov. 27, 2015",2.732
"Nov. 25, 2015",2.726
"Nov. 24, 2015",2.736
"Nov. 23, 2015",2.729
"Nov. 20, 2015",2.742
"Nov. 19, 2015",2.736
"Nov. 18, 2015",2.731
"Nov. 17, 2015",2.714
"Nov. 16, 2015",2.730
"Nov. 13, 2015",2.704
"Nov. 12, 2015",2.718
"Nov. 11, 2015",2.751
"Nov. 10, 2015",2.730
"Nov. 9, 2015",2.704
"Nov. 6, 2015",2.697
"Nov. 5, 2015",2.753
"Nov. 4, 2015",2.750
"Nov. 3, 2015",2.744
"Nov. 2, 2015",2.742
"Oct. 30, 2015",2.732
"Oct. 29, 2015",2.728
"Oct. 28, 2015",2.750
"Oct. 27, 2015",2.781
"Oct. 26, 2015",2.784
"Oct. 23, 2015",2.768
"Oct. 22, 2015",2.799
"Oct. 21, 2015",2.774
"Oct. 20, 2015",2.776
"Oct. 19, 2015",2.759
"Oct. 16, 2015",2.767
"Oct. 15, 2015",2.763
"Oct. 14, 2015",2.747
"Oct. 13, 2015",2.743
"Oct. 12, 2015",2.741
"Oct. 9, 2015",2.714
"Oct. 8, 2015",2.726
"Oct. 7, 2015",2.704
"Oct. 6, 2015",2.705
"Oct. 5, 2015",2.726
"Oct. 2, 2015",2.718
"Oct. 1, 2015",2.703
"Sept. 30, 2015",2.721
"Sept. 29, 2015",2.707
"Sept. 28, 2015",2.704
"Sept. 25, 2015",2.716
"Sept. 24, 2015",2.693
"Sept. 23, 2015",2.680
"Sept. 22, 2015",2.672
"Sept. 21, 2015",2.680
"Sept. 18, 2015",2.658
"Sept. 17, 2015",2.668
"Sept. 16, 2015",2.646
"Sept. 15, 2015",2.635
"Sept. 14, 2015",2.637
"Sept. 11, 2015",2.637
"Sept. 10, 2015",2.617
"Sept. 9, 2015",2.610
"Sept. 8, 2015",2.634
"Sept. 4, 2015",2.614
"Sept. 3, 2015",2.643
"Sept. 2, 2015",2.635
"Sept. 1, 2015",2.629
"Aug. 31, 2015",2.663
"Aug. 28, 2015",2.673
"Aug. 27, 2015",2.675
"Aug. 26, 2015",2.654
"Aug. 25, 2015",2.634
"Aug. 24, 2015",2.680
"Aug. 21, 2015",2.745
"Aug. 20, 2015",2.766
"Aug. 19, 2015",2.780
"Aug. 18, 2015",2.761
"Aug. 17, 2015",2.765
"Aug. 14, 2015",2.756
"Aug. 13, 2015",2.745
"Aug. 12, 2015",2.752
"Aug. 11, 2015",2.737
"Aug. 10, 2015",2.717
"Aug. 7, 2015",2.731
"Aug. 6, 2015",2.712
"Aug. 5, 2015",2.694
"Aug. 4, 2015",2.682
"Aug. 3, 2015",2.699
"July 31, 2015",2.705
"July 30, 2015",2.685
"July 29, 2015",2.663
"July 28, 2015",2.657
"July 27, 2015",2.645
"July 24, 2015",2.623
"July 23, 2015",2.625
"July 22, 2015",2.647
"July 21, 2015",2.636
"July 20, 2015",2.651
"July 17, 2015",2.661
"July 16, 2015",2.680
"July 15, 2015",2.657
"July 14, 2015",2.654
"July 13, 2015",2.654
"July 10, 2015",2.654
"July 9, 2015",2.644
"July 8, 2015",2.661
"July 7, 2015",2.669
"July 6, 2015",2.627
"July 2, 2015",2.621
"July 1, 2015",2.607
"June 30, 2015",2.592
"June 29, 2015",2.525
"June 26, 2015",2.528
"June 25, 2015",2.514
"June 24, 2015",2.517
"June 23, 2015",2.528
"June 22, 2015",2.548
"June 19, 2015",2.552
"June 18, 2015",2.564
"June 17, 2015",2.543
"June 16, 2015",2.534
"June 15, 2015",2.540
"June 12, 2015",2.548
"June 11, 2015",2.553
"June 10, 2015",2.533
"June 9, 2015",2.533
"June 8, 2015",2.532
"June 5, 2015",2.533
"June 4, 2015",2.552
"June 3, 2015",2.555
"June 2, 2015",2.580
"June 1, 2015",2.609
"May 29, 2015",2.608
"May 28, 2015",2.612
"May 27, 2015",2.610
"May 26, 2015",2.606
"May 22, 2015",2.626
"May 21, 2015",2.629
"May 20, 2015",2.634
"May 19, 2015",2.622
"May 18, 2015",2.613
"May 15, 2015",2.595
"May 14, 2015",2.583
"May 13, 2015",2.555
"May 12, 2015",2.571
"May 11, 2015",2.580
"May 8, 2015",2.589
"May 7, 2015",2.583
"May 6, 2015",2.584
"May 5, 2015",2.590
"May 4, 2015",2.622
"May 1, 2015",2.604
"April 30, 2015",2.602
"April 29, 2015",2.629
"April 28, 2015",2.638
"April 27, 2015",2.624
"April 24, 2015",2.644
"April 23, 2015",2.628
"April 22, 2015",2.619
"April 21, 2015",2.618
"April 20, 2015",2.639
"April 17, 2015",2.622
"April 16, 2015",2.619
"April 15, 2015",2.627
"April 14, 2015",2.626
"April 13, 2015",2.617
"April 10, 2015",2.635
"April 9, 2015",2.619
"April 8, 2015",2.624
"April 7, 2015",2.628
"April 6, 2015",2.652
"April 2, 2015",2.639
"April 1, 2015",2.644
"March 31, 2015",2.641
"March 30, 2015",2.593
"March 27, 2015",2.578
"March 26, 2015",2.574
"March 25, 2015",2.579
"March 24, 2015",2.591
"March 23, 2015",2.602
"March 20, 2015",2.592
"March 19, 2015",2.579
"March 18, 2015",2.600
"March 17, 2015",2.564
"March 16, 2015",2.568
"March 13, 2015",2.547
"March 12, 2015",2.578
"March 11, 2015",2.552
"March 10, 2015",2.566
"March 9, 2015",2.562
"March 6, 2015",2.544
"March 5, 2015",2.599
"March 4, 2015",2.584
"March 3, 2015",2.588
"March 2, 2015",2.576
"Feb. 27, 2015",2.614
"Feb. 26, 2015",2.620
"Feb. 25, 2015",2.629
"Feb. 24, 2015",2.660
"Feb. 23, 2015",2.662
"Feb. 20, 2015",2.642
"Feb. 19, 2015",2.655
"Feb. 18, 2015",2.658
"Feb. 17, 2015",2.610
"Feb. 13, 2015",2.601
"Feb. 12, 2015",2.624
"Feb. 11, 2015",2.625
"Feb. 10, 2015",2.655
"Feb. 9, 2015",2.616
"Feb. 6, 2015",2.632
"Feb. 5, 2015",2.712
"Feb. 4, 2015",2.696
"Feb. 3, 2015",2.715
"Feb. 2, 2015",2.712
"Jan. 30, 2015",2.711
"Jan. 29, 2015",2.736
"Jan. 28, 2015",2.707
"Jan. 27, 2015",2.719
"Jan. 26, 2015",2.716
"Jan. 23, 2015",2.721
"Jan. 22, 2015",2.710
"Jan. 21, 2015",2.713
"Jan. 20, 2015",2.699
"Jan. 16, 2015",2.689
"Jan. 15, 2015",2.679
"Jan. 14, 2015",2.665
"Jan. 13, 2015",2.651
"Jan. 12, 2015",2.638
"Jan. 9, 2015",2.652
"Jan. 8, 2015",2.672
"Jan. 7, 2015",2.654
"Jan. 6, 2015",2.640
"Jan. 5, 2015",2.632
"Jan. 2, 2015",2.650
"Dec. 31, 2014",2.641
"Dec. 30, 2014",2.674
"Dec. 29, 2014",2.712
"Dec. 26, 2014",2.682
"Dec. 24, 2014",2.667
"Dec. 23, 2014",2.632
"Dec. 22, 2014",2.642
"Dec. 19, 2014",2.630
"Dec. 18, 2014",2.628
"Dec. 17, 2014",2.602
"Dec. 16, 2014",2.578
"Dec. 15, 2014",2.580
"Dec. 12, 2014",2.597
"Dec. 11, 2014",2.612
"Dec. 10, 2014",2.598
"Dec. 9, 2014",2.614
"Dec. 8, 2014",2.608
"Dec. 5, 2014",2.592
"Dec. 4, 2014",2.604
"Dec. 3, 2014",2.603
"Dec. 2, 2014",2.598
"Dec. 1, 2014",2.581
"Nov. 28, 2014",2.566
"Nov. 26, 2014",2.547
"Nov. 25, 2014",2.539
"Nov. 24, 2014",2.542
"Nov. 21, 2014",2.555
"Nov. 20, 2014",2.550
"Nov. 19, 2014",2.550
"Nov. 18, 2014",2.556
"Nov. 17, 2014",2.544
"Nov. 14, 2014",2.527
"Nov. 13, 2014",2.534
"Nov. 12, 2014",2.543
"Nov. 11, 2014",2.564
"Nov. 10, 2014",2.568
"Nov. 7, 2014",2.551
"Nov. 6, 2014",2.527
"Nov. 5, 2014",2.573
"Nov. 4, 2014",2.546
"Nov. 3, 2014",2.558
"Oct. 31, 2014",2.546
"Oct. 30, 2014",2.548
"Oct. 29, 2014",2.518
"Oct. 28, 2014",2.528
"Oct. 27, 2014",2.517
"Oct. 24, 2014",2.520
"Oct. 23, 2014",2.511
"Oct. 22, 2014",2.511
"Oct. 21, 2014",2.500
"Oct. 20, 2014",2.492
"Oct. 17, 2014",2.475
"Oct. 16, 2014",2.475
"Oct. 15, 2014",2.490
"Oct. 14, 2014",2.511
"Oct. 13, 2014",2.470
"Oct. 10, 2014",2.462
"Oct. 9, 2014",2.448
"Oct. 8, 2014",2.464
"Oct. 7, 2014",2.429
"Oct. 6, 2014",2.419
"Oct. 3, 2014",2.419
"Oct. 2, 2014",2.409
"Oct. 1, 2014",2.413
"Sept. 30, 2014",2.410
"Sept. 29, 2014",2.426
"Sept. 26, 2014",2.430
"Sept. 25, 2014",2.433
"Sept. 24, 2014",2.446
"Sept. 23, 2014",2.450
"Sept. 22, 2014",2.452
"Sept. 19, 2014",2.465
"Sept. 18, 2014",2.455
"Sept. 17, 2014",2.468
"Sept. 16, 2014",2.473
"Sept. 15, 2014",2.471
"Sept. 12, 2014",2.468
"Sept. 11, 2014",2.496
"Sept. 10, 2014",2.482
"Sept. 9, 2014",2.488
"Sept. 8, 2014",2.509
"Sept. 5, 2014",2.522
"Sept. 4, 2014",2.494
"Sept. 3, 2014",2.498
"Sept. 2, 2014",2.487
"Aug. 29, 2014",2.503
"Aug. 28, 2014",2.494
"Aug. 27, 2014",2.484
"Aug. 26, 2014",2.468
"Aug. 25, 2014",2.482
"Aug. 22, 2014",2.474
"Aug. 21, 2014",2.475
"Aug. 20, 2014",2.473
"Aug. 19, 2014",2.472
"Aug. 18, 2014",2.452
"Aug. 15, 2014",2.457
"Aug. 14, 2014",2.452
"Aug. 13, 2014",2.442
"Aug. 12, 2014",2.434
"Aug. 11, 2014",2.432
"Aug. 8, 2014",2.437
"Aug. 7, 2014",2.412
"Aug. 6, 2014",2.396
"Aug. 5, 2014",2.422
"Aug. 4, 2014",2.445
"Aug. 1, 2014",2.456
"July 31, 2014",2.448
"July 30, 2014",2.462
"July 29, 2014",2.488
"July 28, 2014",2.504
"July 25, 2014",2.48
"July 24, 2014",2.488
"July 23, 2014",2.480
"July 22, 2014",2.487
"July 21, 2014",2.486
"July 18, 2014",2.492
"July 17, 2014",2.478
"July 16, 2014",2.487
"July 15, 2014",2.480
"July 14, 2014",2.471
"July 11, 2014",2.482
"July 10, 2014",2.491
"July 9, 2014",2.484
"July 8, 2014",2.483
"July 7, 2014",2.484
"July 3, 2014",2.479
"July 2, 2014",2.478
"July 1, 2014",2.502
"June 30, 2014",2.510
"June 27, 2014",2.481
"June 26, 2014",2.474
"June 25, 2014",2.469
"June 24, 2014",2.462
"June 23, 2014",2.462
"June 20, 2014",2.468
"June 19, 2014",2.471
"June 18, 2014",2.462
"June 17, 2014",2.426
"June 16, 2014",2.438
"June 13, 2014",2.428
"June 12, 2014",2.427
"June 11, 2014",2.417
"June 10, 2014",2.431
"June 9, 2014",2.442
"June 6, 2014",2.450
"June 5, 2014",2.442
"June 4, 2014",2.431
"June 3, 2014",2.428
"June 2, 2014",2.428
"May 30, 2014",2.432
"May 29, 2014",2.423
"May 28, 2014",2.42
"May 27, 2014",2.414
"May 23, 2014",2.408
"May 22, 2014",2.411
"May 21, 2014",2.400
"May 20, 2014",2.402
"May 19, 2014",2.400
"May 16, 2014",2.42
"May 15, 2014",2.424
"May 14, 2014",2.436
"May 13, 2014",2.423
"May 12, 2014",2.419
"May 9, 2014",2.431
"May 8, 2014",2.451
"May 7, 2014",2.470
"May 6, 2014",2.450
"May 5, 2014",2.453
"May 2, 2014",2.451
"May 1, 2014",2.483
"April 30, 2014",2.481
"April 29, 2014",2.478
"April 28, 2014",2.486
"April 25, 2014",2.482
"April 24, 2014",2.462
"April 23, 2014",2.454
"April 22, 2014",2.454
"April 21, 2014",2.453
"April 17, 2014",2.454
"April 16, 2014",2.467
"April 15, 2014",2.459
"April 14, 2014",2.432
"April 11, 2014",2.422
"April 10, 2014",2.421
"April 9, 2014",2.427
"April 8, 2014",2.436
"April 7, 2014",2.419
"April 4, 2014",2.425
"April 3, 2014",2.408
"April 2, 2014",2.405
"April 1, 2014",2.408
"March 31, 2014",2.412
"March 28, 2014",2.465
"March 27, 2014",2.465
"March 26, 2014",2.454
"March 25, 2014",2.463
"March 24, 2014",2.442
"March 21, 2014",2.440
"March 20, 2014",2.44
"March 19, 2014",2.448
"March 18, 2014",2.472
"March 17, 2014",2.488
"March 14, 2014",2.478
"March 13, 2014",2.472
"March 12, 2014",2.451
"March 11, 2014",2.436
"March 10, 2014",2.443
"March 7, 2014",2.450
"March 6, 2014",2.449
"March 5, 2014",2.456
"March 4, 2014",2.467
"March 3, 2014",2.455
"Feb. 28, 2014",2.468
"Feb. 27, 2014",2.451
"Feb. 26, 2014",2.450
"Feb. 25, 2014",2.455
"Feb. 24, 2014",2.454
"Feb. 21, 2014",2.457
"Feb. 20, 2014",2.447
"Feb. 19, 2014",2.434
"Feb. 18, 2014",2.440
"Feb. 14, 2014",2.438
"Feb. 13, 2014",2.428
"Feb. 12, 2014",2.414
"Feb. 11, 2014",2.409
"Feb. 10, 2014",2.397
"Feb. 7, 2014",2.391
"Feb. 6, 2014",2.384
"Feb. 5, 2014",2.375
"Feb. 4, 2014",2.382
"Feb. 3, 2014",2.390
"Jan. 31, 2014",2.404
"Jan. 30, 2014",2.396
"Jan. 29, 2014",2.370
"Jan. 28, 2014",2.372
"Jan. 27, 2014",2.371
"Jan. 24, 2014",2.365
"Jan. 23, 2014",2.384
"Jan. 22, 2014",2.388
"Jan. 21, 2014",2.383
"Jan. 17, 2014",2.372
"Jan. 16, 2014",2.372
"Jan. 15, 2014",2.363
"Jan. 14, 2014",2.368
"Jan. 13, 2014",2.364
"Jan. 10, 2014",2.374
"Jan. 9, 2014",2.354
"Jan. 8, 2014",2.349
"Jan. 7, 2014",2.354
"Jan. 6, 2014",2.333
"Jan. 3, 2014",2.340
"Jan. 2, 2014",2.340
"Dec. 31, 2013",2.360
"Dec. 30, 2013",2.356
"Dec. 27, 2013",2.353
"Dec. 26, 2013",2.352
"Dec. 24, 2013",2.358
"Dec. 23, 2013",2.366
"Dec. 20, 2013",2.369
"Dec. 19, 2013",2.366
"Dec. 18, 2013",2.377
"Dec. 17, 2013",2.353
"Dec. 16, 2013",2.359
"Dec. 13, 2013",2.347
"Dec. 12, 2013",2.349
"Dec. 11, 2013",2.341
"Dec. 10, 2013",2.355
"Dec. 9, 2013",2.368
"Dec. 6, 2013",2.380
"Dec. 5, 2013",2.362
"Dec. 4, 2013",2.358
"Dec. 3, 2013",2.354
"Dec. 2, 2013",2.356
"Nov. 29, 2013",2.360
"Nov. 27, 2013",2.362
"Nov. 26, 2013",2.364
"Nov. 25, 2013",2.369
"Nov. 22, 2013",2.376
"Nov. 21, 2013",2.369
"Nov. 20, 2013",2.364
"Nov. 19, 2013",2.382
"Nov. 18, 2013",2.388
"Nov. 15, 2013",2.387
"Nov. 14, 2013",2.387
"Nov. 13, 2013",2.383
"Nov. 12, 2013",2.377
"Nov. 11, 2013",2.387
"Nov. 8, 2013",2.384
"Nov. 7, 2013",2.389
"Nov. 6, 2013",2.404
"Nov. 5, 2013",2.393
"Nov. 4, 2013",2.405
"Nov. 1, 2013",2.402
"Oct. 31, 2013",2.399
"Oct. 30, 2013",2.401
"Oct. 29, 2013",2.412
"Oct. 28, 2013",2.410
"Oct. 25, 2013",2.410
"Oct. 24, 2013",2.400
"Oct. 23, 2013",2.409
"Oct. 22, 2013",2.409
"Oct. 21, 2013",2.386
"Oct. 18, 2013",2.387
"Oct. 17, 2013",2.382
"Oct. 16, 2013",2.360
"Oct. 15, 2013",2.345
"Oct. 14, 2013",2.361
"Oct. 11, 2013",2.372
"Oct. 10, 2013",2.366
"Oct. 9, 2013",2.349
"Oct. 8, 2013",2.340
"Oct. 7, 2013",2.321
"Oct. 4, 2013",2.327
"Oct. 3, 2013",2.325
"Oct. 2, 2013",2.348
"Oct. 1, 2013",2.350
"Sept. 30, 2013",2.341
"Sept. 27, 2013",2.366
"Sept. 26, 2013",2.375
"Sept. 25, 2013",2.374
"Sept. 24, 2013",2.387
"Sept. 23, 2013",2.390
"Sept. 20, 2013",2.369
"Sept. 19, 2013",2.373
"Sept. 18, 2013",2.378
"Sept. 17, 2013",2.339
"Sept. 16, 2013",2.353
"Sept. 13, 2013",2.364
"Sept. 12, 2013",2.360
"Sept. 11, 2013",2.364
"Sept. 10, 2013",2.368
"Sept. 9, 2013",2.356
"Sept. 6, 2013",2.351
"Sept. 5, 2013",2.347
"Sept. 4, 2013",2.35
"Sept. 3, 2013",2.357
"Aug. 30, 2013",2.377
"Aug. 29, 2013",2.372
"Aug. 28, 2013",2.375
"Aug. 27, 2013",2.367
"Aug. 26, 2013",2.367
"Aug. 23, 2013",2.377
"Aug. 22, 2013",2.367
"Aug. 21, 2013",2.355
"Aug. 20, 2013",2.372
"Aug. 19, 2013",2.367
"Aug. 16, 2013",2.378
"Aug. 15, 2013",2.395
"Aug. 14, 2013",2.418
"Aug. 13, 2013",2.429
"Aug. 12, 2013",2.439
"Aug. 9, 2013",2.449
"Aug. 8, 2013",2.474
"Aug. 7, 2013",2.463
"Aug. 6, 2013",2.466
"Aug. 5, 2013",2.478
"Aug. 2, 2013",2.491
"Aug. 1, 2013",2.490
"July 31, 2013",2.472
"July 30, 2013",2.483
"July 29, 2013",2.468
"July 26, 2013",2.463
"July 25, 2013",2.464
"July 24, 2013",2.459
"July 23, 2013",2.479
"July 22, 2013",2.476
"July 19, 2013",2.478
"July 18, 2013",2.473
"July 17, 2013",2.461
"July 16, 2013",2.464
"July 15, 2013",2.467
"July 12, 2013",2.441
"July 11, 2013",2.440
"July 10, 2013",2.424
"July 9, 2013",2.420
"July 8, 2013",2.406
"July 5, 2013",2.385
"July 3, 2013",2.392
"July 2, 2013",2.386
"July 1, 2013",2.383
"June 30, 2013",2.396
"June 28, 2013",2.424
"June 27, 2013",2.442
"June 26, 2013",2.440
"June 25, 2013",2.426
"June 24, 2013",2.409
"June 21, 2013",2.409
"June 20, 2013",2.394
"June 19, 2013",2.435
"June 18, 2013",2.474
"June 17, 2013",2.479
"June 14, 2013",2.476
"June 13, 2013",2.470
"June 12, 2013",2.445
"June 11, 2013",2.455
"June 10, 2013",2.463
"June 7, 2013",2.464
"June 6, 2013",2.452
"June 5, 2013",2.431
"June 4, 2013",2.450
"June 3, 2013",2.45
"May 31, 2013",2.443
"May 30, 2013",2.450
"May 29, 2013",2.440
"May 28, 2013",2.474
"May 24, 2013",2.484
"May 23, 2013",2.495
"May 22, 2013",2.502
"May 21, 2013",2.517
"May 20, 2013",2.516
"May 17, 2013",2.525
"May 16, 2013",2.511
"May 15, 2013",2.520
"May 14, 2013",2.506
"May 13, 2013",2.506
"May 10, 2013",2.516
"May 9, 2013",2.516
"May 8, 2013",2.545
"May 7, 2013",2.561
"May 6, 2013",2.537
"May 3, 2013",2.562
"May 2, 2013",2.569
"May 1, 2013",2.574
"April 30, 2013",2.591
"April 29, 2013",2.580
"April 26, 2013",2.563
"April 25, 2013",2.560
"April 24, 2013",2.554
"April 23, 2013",2.542
"April 22, 2013",2.544
"April 19, 2013",2.549
"April 18, 2013",2.520
"April 17, 2013",2.513
"April 16, 2013",2.521
"April 15, 2013",2.509
"April 12, 2013",2.541
"April 11, 2013",2.527
"April 10, 2013",2.524
"April 9, 2013",2.511
"April 8, 2013",2.516
"April 5, 2013",2.506
"April 4, 2013",2.504
"April 3, 2013",2.489
"April 2, 2013",2.480
"April 1, 2013",2.477
"March 31, 2013",2.483
"March 28, 2013",2.528
"March 27, 2013",2.507
"March 26, 2013",2.493
"March 25, 2013",2.459
"March 22, 2013",2.460
"March 21, 2013",2.457
"March 20, 2013",2.464
"March 19, 2013",2.455
"March 18, 2013",2.472
"March 15, 2013",2.483
"March 14, 2013",2.477
"March 13, 2013",2.478
"March 12, 2013",2.474
"March 11, 2013",2.476
"March 8, 2013",2.475
"March 7, 2013",2.474
"March 6, 2013",2.481
"March 5, 2013",2.488
"March 4, 2013",2.481
"March 1, 2013",2.462
"Feb. 28, 2013",2.462
"Feb. 27, 2013",2.455
"Feb. 26, 2013",2.446
"Feb. 25, 2013",2.430
"Feb. 22, 2013",2.439
"Feb. 21, 2013",2.431
"Feb. 20, 2013",2.438
"Feb. 19, 2013",2.443
"Feb. 15, 2013",2.434
"Feb. 14, 2013",2.423
"Feb. 13, 2013",2.424
"Feb. 12, 2013",2.427
"Feb. 11, 2013",2.424
"Feb. 8, 2013",2.420
"Feb. 7, 2013",2.416
"Feb. 6, 2013",2.419
"Feb. 5, 2013",2.417
"Feb. 4, 2013",2.415
"Feb. 1, 2013",2.428
"Jan. 31, 2013",2.417
"Jan. 30, 2013",2.402
"Jan. 29, 2013",2.408
"Jan. 28, 2013",2.398
"Jan. 25, 2013",2.406
"Jan. 24, 2013",2.399
"Jan. 23, 2013",2.394
"Jan. 22, 2013",2.399
"Jan. 18, 2013",2.380
"Jan. 17, 2013",2.378
"Jan. 16, 2013",2.375
"Jan. 15, 2013",2.382
"Jan. 14, 2013",2.383
"Jan. 11, 2013",2.387
"Jan. 10, 2013",2.389
"Jan. 9, 2013",2.389
"Jan. 8, 2013",2.387
"Jan. 7, 2013",2.384
"Jan. 4, 2013",2.398
"Jan. 3, 2013",2.394
"Jan. 2, 2013",2.398
"Dec. 31, 2012",2.365
"Dec. 28, 2012",2.299
"Dec. 27, 2012",2.314
"Dec. 26, 2012",2.314
"Dec. 24, 2012",2.330
"Dec. 21, 2012",2.345
"Dec. 20, 2012",2.356
"Dec. 19, 2012",2.353
"Dec. 18, 2012",2.365
"Dec. 17, 2012",2.351
"Dec. 14, 2012",2.332
"Dec. 13, 2012",2.343
"Dec. 12, 2012",2.345
"Dec. 11, 2012",2.348
"Dec. 10, 2012",2.346
"Dec. 7, 2012",2.341
"Dec. 6, 2012",2.342
"Dec. 5, 2012",2.346
"Dec. 4, 2012",2.322
"Dec. 3, 2012",2.332
"Nov. 30, 2012",2.337
"Nov. 29, 2012",2.321
"Nov. 28, 2012",2.312
"Nov. 27, 2012",2.308
"Nov. 26, 2012",2.302
"Nov. 23, 2012",2.288
"Nov. 21, 2012",2.293
"Nov. 20, 2012",2.292
"Nov. 19, 2012",2.294
"Nov. 16, 2012",2.300
"Nov. 15, 2012",2.288
"Nov. 14, 2012",2.304
"Nov. 13, 2012",2.299
"Nov. 12, 2012",2.292
"Nov. 9, 2012",2.311
"Nov. 8, 2012",2.324
"Nov. 7, 2012",2.333
"Nov. 6, 2012",2.358
"Nov. 5, 2012",2.359
"Nov. 2, 2012",2.378
"Nov. 1, 2012",2.389
"Oct. 31, 2012",2.395
"Oct. 26, 2012",2.382
"Oct. 25, 2012",2.384
"Oct. 24, 2012",2.366
"Oct. 23, 2012",2.378
"Oct. 22, 2012",2.383
"Oct. 19, 2012",2.385
"Oct. 18, 2012",2.396
"Oct. 17, 2012",2.393
"Oct. 16, 2012",2.375
"Oct. 15, 2012",2.370
"Oct. 12, 2012",2.365
"Oct. 11, 2012",2.369
"Oct. 10, 2012",2.369
"Oct. 9, 2012",2.375
"Oct. 8, 2012",2.380
"Oct. 5, 2012",2.38
"Oct. 4, 2012",2.381
"Oct. 3, 2012",2.375
"Oct. 2, 2012",2.366
"Oct. 1, 2012",2.357
"Sept. 30, 2012",2.369
"Sept. 28, 2012",2.336
"Sept. 27, 2012",2.323
