date,price_to_book_value
"Oct. 11, 1994",1.512
"Oct. 10, 1994",1.490
"Oct. 7, 1994",1.486
"Oct. 6, 1994",1.494
"Oct. 5, 1994",1.494
"Oct. 4, 1994",1.490
"Oct. 3, 1994",1.490
"Sept. 30, 1994",1.494
"Sept. 29, 1994",1.507
"Sept. 28, 1994",1.512
"Sept. 27, 1994",1.507
"Sept. 26, 1994",1.530
"Sept. 23, 1994",1.516
"Sept. 22, 1994",1.507
"Sept. 21, 1994",1.498
"Sept. 20, 1994",1.489
"Sept. 19, 1994",1.502
"Sept. 16, 1994",1.498
"Sept. 15, 1994",1.507
"Sept. 14, 1994",1.489
"Sept. 13, 1994",1.489
"Sept. 12, 1994",1.484
"Sept. 9, 1994",1.512
"Sept. 8, 1994",1.530
"Sept. 7, 1994",1.520
"Sept. 6, 1994",1.520
"Sept. 2, 1994",1.530
"Sept. 1, 1994",1.543
"Aug. 31, 1994",1.556
"Aug. 30, 1994",1.556
"Aug. 29, 1994",1.534
"Aug. 26, 1994",1.548
"Aug. 25, 1994",1.520
"Aug. 24, 1994",1.530
"Aug. 23, 1994",1.516
"Aug. 22, 1994",1.512
"Aug. 19, 1994",1.534
"Aug. 18, 1994",1.516
"Aug. 17, 1994",1.543
"Aug. 16, 1994",1.543
"Aug. 15, 1994",1.516
"Aug. 12, 1994",1.525
"Aug. 11, 1994",1.525
"Aug. 10, 1994",1.538
"Aug. 9, 1994",1.548
"Aug. 8, 1994",1.538
"Aug. 5, 1994",1.543
"Aug. 4, 1994",1.552
"Aug. 3, 1994",1.57
"Aug. 2, 1994",1.574
"Aug. 1, 1994",1.566
"July 29, 1994",1.538
"July 28, 1994",1.512
"July 27, 1994",1.530
"July 26, 1994",1.520
"July 25, 1994",1.516
"July 22, 1994",1.525
"July 21, 1994",1.502
"July 20, 1994",1.512
"July 19, 1994",1.525
"July 18, 1994",1.520
"July 15, 1994",1.516
"July 14, 1994",1.512
"July 13, 1994",1.498
"July 12, 1994",1.48
"July 11, 1994",1.471
"July 8, 1994",1.484
"July 7, 1994",1.471
"July 6, 1994",1.466
"July 5, 1994",1.471
"July 1, 1994",1.471
"June 30, 1994",1.476
"June 29, 1994",1.474
"June 28, 1994",1.470
"June 27, 1994",1.456
"June 24, 1994",1.483
"June 23, 1994",1.488
"June 22, 1994",1.483
"June 21, 1994",1.470
"June 20, 1994",1.474
"June 17, 1994",1.483
"June 16, 1994",1.506
"June 15, 1994",1.506
"June 14, 1994",1.515
"June 13, 1994",1.515
"June 10, 1994",1.515
"June 9, 1994",1.520
"June 8, 1994",1.524
"June 7, 1994",1.510
"June 6, 1994",1.502
"June 3, 1994",1.479
"June 2, 1994",1.470
"June 1, 1994",1.474
"May 31, 1994",1.474
"May 27, 1994",1.483
"May 26, 1994",1.492
"May 25, 1994",1.474
"May 24, 1994",1.461
"May 23, 1994",1.452
"May 20, 1994",1.465
"May 19, 1994",1.465
"May 18, 1994",1.461
"May 17, 1994",1.447
"May 16, 1994",1.425
"May 13, 1994",1.434
"May 12, 1994",1.434
"May 11, 1994",1.402
"May 10, 1994",1.452
"May 9, 1994",1.474
"May 6, 1994",1.492
"May 5, 1994",1.506
"May 4, 1994",1.502
"May 3, 1994",1.492
"May 2, 1994",1.502
"April 29, 1994",1.515
"April 28, 1994",1.483
"April 26, 1994",1.510
"April 25, 1994",1.551
"April 22, 1994",1.528
"April 21, 1994",1.569
"April 20, 1994",1.520
"April 19, 1994",1.479
"April 18, 1994",1.474
"April 15, 1994",1.492
"April 14, 1994",1.474
"April 13, 1994",1.461
"April 12, 1994",1.461
"April 11, 1994",1.470
"April 8, 1994",1.465
"April 7, 1994",1.461
"April 6, 1994",1.452
"April 5, 1994",1.456
"April 4, 1994",1.429
"March 31, 1994",1.474
