date,dividend_yield
"Dec. 9, 2011",4.82%
"Dec. 8, 2011",4.88%
"Dec. 7, 2011",4.81%
"Dec. 6, 2011",4.80%
"Dec. 5, 2011",4.80%
"Dec. 2, 2011",4.85%
"Dec. 1, 2011",4.77%
"Nov. 30, 2011",4.74%
"Nov. 29, 2011",4.89%
"Nov. 28, 2011",4.92%
"Nov. 25, 2011",5.01%
"Nov. 23, 2011",5.01%
"Nov. 22, 2011",4.94%
"Nov. 21, 2011",4.86%
"Nov. 18, 2011",4.81%
"Nov. 17, 2011",4.84%
"Nov. 16, 2011",4.81%
"Nov. 15, 2011",4.73%
"Nov. 14, 2011",4.70%
"Nov. 11, 2011",4.66%
"Nov. 10, 2011",4.73%
"Nov. 9, 2011",4.67%
"Nov. 8, 2011",4.63%
"Nov. 7, 2011",4.68%
"Nov. 4, 2011",4.77%
"Nov. 3, 2011",4.71%
"Nov. 2, 2011",4.75%
"Nov. 1, 2011",4.82%
"Oct. 31, 2011",4.73%
"Oct. 28, 2011",4.71%
"Oct. 27, 2011",4.76%
"Oct. 26, 2011",4.92%
"Oct. 25, 2011",4.96%
"Oct. 24, 2011",4.89%
"Oct. 21, 2011",4.85%
"Oct. 20, 2011",4.92%
"Oct. 19, 2011",4.94%
"Oct. 18, 2011",4.92%
"Oct. 17, 2011",4.91%
"Oct. 14, 2011",4.86%
"Oct. 13, 2011",4.91%
"Oct. 12, 2011",4.92%
"Oct. 11, 2011",4.99%
"Oct. 10, 2011",4.93%
"Oct. 7, 2011",5.01%
"Oct. 6, 2011",5.09%
"Oct. 5, 2011",5.16%
"Oct. 4, 2011",5.13%
"Oct. 3, 2011",5.10%
"Sept. 30, 2011",4.93%
"Sept. 29, 2011",4.85%
"Sept. 28, 2011",4.91%
"Sept. 27, 2011",4.89%
"Sept. 26, 2011",4.94%
"Sept. 23, 2011",4.95%
"Sept. 22, 2011",4.96%
"Sept. 21, 2011",4.83%
"Sept. 20, 2011",4.77%
"Sept. 19, 2011",4.85%
"Sept. 16, 2011",4.84%
"Sept. 15, 2011",4.89%
"Sept. 14, 2011",4.98%
"Sept. 13, 2011",4.97%
"Sept. 12, 2011",4.95%
"Sept. 9, 2011",4.96%
"Sept. 8, 2011",4.89%
"Sept. 7, 2011",4.91%
"Sept. 6, 2011",4.96%
"Sept. 2, 2011",4.93%
"Sept. 1, 2011",4.87%
"Aug. 31, 2011",4.87%
"Aug. 30, 2011",4.90%
"Aug. 29, 2011",4.89%
"Aug. 26, 2011",5.00%
"Aug. 25, 2011",4.96%
"Aug. 24, 2011",4.88%
"Aug. 23, 2011",4.97%
"Aug. 22, 2011",5.04%
"Aug. 19, 2011",5.03%
"Aug. 18, 2011",5.01%
"Aug. 17, 2011",4.94%
"Aug. 16, 2011",4.98%
"Aug. 15, 2011",4.97%
"Aug. 12, 2011",5.16%
"Aug. 11, 2011",5.11%
"Aug. 10, 2011",5.21%
"Aug. 9, 2011",5.07%
"Aug. 8, 2011",5.26%
"Aug. 5, 2011",5.00%
"Aug. 4, 2011",5.01%
"Aug. 3, 2011",4.82%
"Aug. 2, 2011",4.82%
"Aug. 1, 2011",4.74%
"July 29, 2011",4.77%
"July 28, 2011",4.71%
"July 27, 2011",4.71%
"July 26, 2011",4.75%
"July 25, 2011",4.74%
"July 22, 2011",4.81%
"July 21, 2011",4.78%
"July 20, 2011",4.81%
"July 19, 2011",4.84%
"July 18, 2011",4.87%
"July 15, 2011",4.84%
"July 14, 2011",4.86%
"July 13, 2011",4.87%
"July 12, 2011",4.85%
"July 11, 2011",4.88%
"July 8, 2011",4.81%
"July 7, 2011",4.80%
"July 6, 2011",4.89%
"July 5, 2011",4.89%
"July 1, 2011",4.84%
"June 30, 2011",4.90%
"June 29, 2011",4.91%
"June 28, 2011",4.93%
"June 27, 2011",4.97%
"June 24, 2011",5.00%
"June 23, 2011",5.08%
"June 22, 2011",5.06%
"June 21, 2011",5.02%
"June 20, 2011",5.00%
"June 17, 2011",5.03%
"June 16, 2011",5.06%
"June 15, 2011",5.11%
"June 14, 2011",5.00%
"June 13, 2011",5.02%
"June 10, 2011",5.02%
"June 9, 2011",5.04%
"June 8, 2011",5.04%
"June 7, 2011",5.07%
"June 6, 2011",5.06%
"June 3, 2011",5.06%
"June 2, 2011",5.04%
"June 1, 2011",5.03%
"May 31, 2011",5.02%
"May 27, 2011",5.04%
"May 26, 2011",5.04%
"May 25, 2011",5.03%
"May 24, 2011",4.99%
"May 23, 2011",5.00%
"May 20, 2011",4.97%
"May 19, 2011",5.03%
"May 18, 2011",5.04%
"May 17, 2011",5.00%
"May 16, 2011",5.02%
"May 13, 2011",5.03%
"May 12, 2011",5.00%
"May 11, 2011",4.99%
"May 10, 2011",4.99%
"May 9, 2011",5.10%
"May 6, 2011",5.09%
"May 5, 2011",5.11%
"May 4, 2011",5.03%
"May 3, 2011",4.97%
"May 2, 2011",5.03%
"April 29, 2011",4.98%
"April 28, 2011",4.98%
"April 27, 2011",5.06%
"April 26, 2011",5.10%
"April 25, 2011",5.15%
"April 21, 2011",5.17%
"April 20, 2011",5.18%
"April 19, 2011",5.21%
"April 18, 2011",5.21%
"April 15, 2011",5.17%
"April 14, 2011",5.22%
"April 13, 2011",5.26%
"April 12, 2011",5.28%
"April 11, 2011",5.27%
"April 8, 2011",5.19%
"April 7, 2011",5.16%
"April 6, 2011",5.13%
"April 5, 2011",5.15%
"April 4, 2011",5.11%
"April 1, 2011",5.10%
"March 31, 2011",5.09%
"March 30, 2011",5.07%
"March 29, 2011",5.15%
"March 28, 2011",5.23%
"March 25, 2011",5.17%
"March 24, 2011",5.12%
"March 23, 2011",5.13%
"March 22, 2011",5.11%
"March 21, 2011",5.20%
"March 18, 2011",5.25%
"March 17, 2011",5.23%
"March 16, 2011",5.26%
"March 15, 2011",5.08%
"March 14, 2011",4.90%
"March 11, 2011",4.87%
"March 10, 2011",4.89%
"March 9, 2011",4.85%
"March 8, 2011",5.01%
"March 7, 2011",5.02%
"March 4, 2011",5.11%
"March 3, 2011",5.07%
"March 2, 2011",5.12%
"March 1, 2011",5.11%
"Feb. 28, 2011",5.03%
"Feb. 25, 2011",5.09%
"Feb. 24, 2011",5.10%
"Feb. 23, 2011",5.08%
"Feb. 22, 2011",5.03%
"Feb. 18, 2011",5.05%
"Feb. 17, 2011",5.08%
"Feb. 16, 2011",5.10%
"Feb. 15, 2011",5.10%
"Feb. 14, 2011",5.06%
"Feb. 11, 2011",4.99%
"Feb. 10, 2011",4.85%
"Feb. 9, 2011",4.87%
"Feb. 8, 2011",4.88%
"Feb. 7, 2011",4.86%
"Feb. 4, 2011",4.91%
"Feb. 3, 2011",4.87%
"Feb. 2, 2011",4.94%
"Feb. 1, 2011",4.92%
"Jan. 31, 2011",4.94%
"Jan. 28, 2011",5.01%
"Jan. 27, 2011",4.94%
"Jan. 26, 2011",4.88%
"Jan. 25, 2011",4.86%
"Jan. 24, 2011",4.84%
"Jan. 21, 2011",4.86%
"Jan. 20, 2011",4.84%
"Jan. 19, 2011",4.90%
"Jan. 18, 2011",4.89%
"Jan. 14, 2011",4.90%
"Jan. 13, 2011",4.96%
"Jan. 12, 2011",4.93%
"Jan. 11, 2011",5.00%
"Jan. 10, 2011",4.97%
"Jan. 7, 2011",4.93%
"Jan. 6, 2011",4.92%
"Jan. 5, 2011",4.92%
"Jan. 4, 2011",4.94%
"Jan. 3, 2011",5.01%
"Dec. 31, 2010",5.04%
"Dec. 30, 2010",5.06%
"Dec. 29, 2010",5.05%
"Dec. 28, 2010",5.00%
"Dec. 27, 2010",5.03%
"Dec. 23, 2010",5.01%
"Dec. 22, 2010",5.02%
"Dec. 21, 2010",5.08%
"Dec. 20, 2010",5.08%
"Dec. 17, 2010",5.11%
"Dec. 16, 2010",5.13%
"Dec. 15, 2010",5.14%
"Dec. 14, 2010",5.13%
"Dec. 13, 2010",5.15%
"Dec. 10, 2010",5.24%
"Dec. 9, 2010",5.30%
"Dec. 8, 2010",5.30%
"Dec. 7, 2010",5.32%
"Dec. 6, 2010",5.28%
"Dec. 3, 2010",5.24%
"Dec. 2, 2010",5.31%
"Dec. 1, 2010",5.32%
"Nov. 30, 2010",5.33%
"Nov. 29, 2010",5.34%
"Nov. 26, 2010",5.31%
"Nov. 24, 2010",5.29%
"Nov. 23, 2010",5.31%
"Nov. 22, 2010",5.27%
"Nov. 19, 2010",5.25%
"Nov. 18, 2010",5.25%
"Nov. 17, 2010",5.25%
"Nov. 16, 2010",5.27%
"Nov. 15, 2010",5.23%
"Nov. 12, 2010",5.24%
"Nov. 11, 2010",5.17%
"Nov. 10, 2010",5.17%
"Nov. 9, 2010",5.05%
"Nov. 8, 2010",5.08%
"Nov. 5, 2010",5.10%
"Nov. 4, 2010",5.10%
"Nov. 3, 2010",5.15%
"Nov. 2, 2010",5.12%
"Nov. 1, 2010",5.13%
"Oct. 29, 2010",5.14%
"Oct. 28, 2010",5.12%
"Oct. 27, 2010",5.13%
"Oct. 26, 2010",5.11%
"Oct. 25, 2010",5.08%
"Oct. 22, 2010",5.00%
"Oct. 21, 2010",4.83%
"Oct. 20, 2010",4.74%
"Oct. 19, 2010",4.80%
"Oct. 18, 2010",4.77%
"Oct. 15, 2010",4.87%
"Oct. 14, 2010",4.88%
"Oct. 13, 2010",4.86%
"Oct. 12, 2010",4.88%
"Oct. 11, 2010",4.86%
"Oct. 8, 2010",4.86%
"Oct. 7, 2010",4.89%
"Oct. 6, 2010",4.91%
"Oct. 5, 2010",4.89%
"Oct. 4, 2010",4.92%
"Oct. 1, 2010",4.88%
"Sept. 30, 2010",4.93%
"Sept. 29, 2010",4.90%
"Sept. 28, 2010",4.88%
"Sept. 27, 2010",4.87%
"Sept. 24, 2010",4.89%
"Sept. 23, 2010",4.97%
"Sept. 22, 2010",4.89%
"Sept. 21, 2010",4.96%
"Sept. 20, 2010",4.91%
"Sept. 17, 2010",4.99%
"Sept. 16, 2010",4.98%
"Sept. 15, 2010",4.97%
"Sept. 14, 2010",4.97%
"Sept. 13, 2010",4.92%
"Sept. 10, 2010",4.90%
"Sept. 9, 2010",4.94%
"Sept. 8, 2010",5.01%
"Sept. 7, 2010",5.03%
"Sept. 3, 2010",4.97%
"Sept. 2, 2010",5.03%
"Sept. 1, 2010",5.04%
"Aug. 31, 2010",5.16%
"Aug. 30, 2010",5.18%
"Aug. 27, 2010",5.15%
"Aug. 26, 2010",5.24%
"Aug. 25, 2010",5.25%
"Aug. 24, 2010",5.24%
"Aug. 23, 2010",5.18%
"Aug. 20, 2010",5.20%
"Aug. 19, 2010",5.18%
"Aug. 18, 2010",5.10%
"Aug. 17, 2010",5.08%
"Aug. 16, 2010",5.10%
"Aug. 13, 2010",5.08%
"Aug. 12, 2010",5.09%
"Aug. 11, 2010",5.00%
"Aug. 10, 2010",4.93%
"Aug. 9, 2010",4.96%
"Aug. 6, 2010",4.98%
"Aug. 5, 2010",4.98%
"Aug. 4, 2010",4.95%
"Aug. 3, 2010",4.95%
"Aug. 2, 2010",4.95%
"July 30, 2010",5.02%
"July 29, 2010",5.01%
"July 28, 2010",4.95%
"July 27, 2010",5.01%
"July 26, 2010",5.13%
"July 23, 2010",5.12%
"July 22, 2010",5.02%
"July 21, 2010",5.01%
"July 20, 2010",4.93%
"July 19, 2010",5.02%
"July 16, 2010",5.06%
"July 15, 2010",5.03%
"July 14, 2010",5.07%
"July 13, 2010",5.12%
"July 12, 2010",5.14%
"July 9, 2010",5.17%
"July 8, 2010",5.19%
"July 7, 2010",5.30%
"July 6, 2010",5.48%
"July 2, 2010",5.54%
"July 1, 2010",5.52%
"June 30, 2010",5.53%
"June 29, 2010",5.52%
"June 28, 2010",5.42%
"June 25, 2010",5.47%
"June 24, 2010",5.43%
"June 23, 2010",5.38%
"June 22, 2010",5.28%
"June 21, 2010",5.15%
"June 18, 2010",5.09%
"June 17, 2010",5.13%
"June 16, 2010",5.10%
"June 15, 2010",5.13%
"June 14, 2010",5.22%
"June 11, 2010",5.26%
"June 10, 2010",5.24%
"June 9, 2010",5.44%
"June 8, 2010",5.45%
"June 7, 2010",5.57%
"June 4, 2010",5.58%
"June 3, 2010",5.47%
"June 2, 2010",5.54%
"June 1, 2010",5.58%
"May 28, 2010",5.44%
"May 27, 2010",5.40%
"May 26, 2010",5.52%
"May 25, 2010",5.47%
"May 24, 2010",5.39%
"May 21, 2010",5.33%
"May 20, 2010",5.34%
"May 19, 2010",5.17%
"May 18, 2010",5.15%
"May 17, 2010",5.08%
"May 14, 2010",5.04%
"May 13, 2010",4.99%
"May 12, 2010",4.98%
"May 11, 2010",4.92%
"May 10, 2010",4.93%
"May 7, 2010",5.06%
"May 6, 2010",5.02%
"May 5, 2010",4.81%
"May 4, 2010",4.86%
"May 3, 2010",4.76%
"April 30, 2010",4.82%
"April 29, 2010",4.85%
"April 28, 2010",4.84%
"April 27, 2010",4.90%
"April 26, 2010",4.81%
"April 23, 2010",4.78%
"April 22, 2010",4.81%
"April 21, 2010",4.82%
"April 20, 2010",4.76%
"April 19, 2010",4.82%
"April 16, 2010",4.81%
"April 15, 2010",4.73%
"April 14, 2010",4.72%
"April 13, 2010",4.71%
"April 12, 2010",4.71%
"April 9, 2010",4.74%
"April 8, 2010",4.73%
"April 7, 2010",4.69%
"April 6, 2010",4.66%
"April 5, 2010",4.73%
"April 1, 2010",4.74%
"March 31, 2010",4.79%
"March 30, 2010",4.78%
"March 29, 2010",4.78%
"March 26, 2010",4.86%
"March 25, 2010",4.85%
"March 24, 2010",4.82%
"March 23, 2010",4.74%
"March 22, 2010",4.74%
"March 19, 2010",4.71%
"March 18, 2010",4.70%
"March 17, 2010",4.63%
"March 16, 2010",4.63%
"March 15, 2010",4.73%
"March 12, 2010",4.76%
"March 11, 2010",4.67%
"March 10, 2010",4.66%
"March 9, 2010",4.67%
"March 8, 2010",4.63%
"March 5, 2010",4.62%
"March 4, 2010",4.70%
"March 3, 2010",4.72%
"March 2, 2010",4.74%
"March 1, 2010",4.72%
"Feb. 26, 2010",4.85%
"Feb. 25, 2010",4.79%
"Feb. 24, 2010",4.77%
"Feb. 23, 2010",4.76%
"Feb. 22, 2010",4.70%
"Feb. 19, 2010",4.68%
"Feb. 18, 2010",4.72%
"Feb. 17, 2010",4.77%
"Feb. 16, 2010",4.75%
"Feb. 12, 2010",4.85%
"Feb. 11, 2010",4.80%
"Feb. 10, 2010",4.74%
"Feb. 9, 2010",4.75%
"Feb. 8, 2010",4.80%
"Feb. 5, 2010",4.75%
"Feb. 4, 2010",4.69%
"Feb. 3, 2010",4.59%
"Feb. 2, 2010",4.55%
"Feb. 1, 2010",4.58%
"Jan. 29, 2010",4.60%
"Jan. 28, 2010",4.57%
"Jan. 27, 2010",4.54%
"Jan. 26, 2010",4.51%
"Jan. 25, 2010",4.56%
"Jan. 22, 2010",4.51%
"Jan. 21, 2010",4.37%
"Jan. 20, 2010",4.33%
"Jan. 19, 2010",4.26%
"Jan. 15, 2010",4.32%
"Jan. 14, 2010",4.28%
"Jan. 13, 2010",4.23%
"Jan. 12, 2010",4.28%
"Jan. 11, 2010",4.30%
"Jan. 8, 2010",4.35%
"Jan. 7, 2010",4.33%
"Jan. 6, 2010",4.34%
"Jan. 5, 2010",4.37%
"Jan. 4, 2010",4.30%
"Dec. 31, 2009",4.30%
"Dec. 30, 2009",4.25%
"Dec. 29, 2009",4.26%
"Dec. 28, 2009",4.25%
"Dec. 24, 2009",4.24%
"Dec. 23, 2009",4.25%
"Dec. 22, 2009",4.28%
"Dec. 21, 2009",4.25%
"Dec. 18, 2009",4.22%
"Dec. 17, 2009",4.24%
"Dec. 16, 2009",4.18%
"Dec. 15, 2009",4.11%
"Dec. 14, 2009",4.09%
"Dec. 11, 2009",4.07%
"Dec. 10, 2009",4.11%
"Dec. 9, 2009",4.17%
"Dec. 8, 2009",4.20%
"Dec. 7, 2009",4.19%
"Dec. 4, 2009",4.26%
"Dec. 3, 2009",4.20%
"Dec. 2, 2009",4.20%
"Dec. 1, 2009",4.28%
"Nov. 30, 2009",4.36%
"Nov. 27, 2009",4.41%
"Nov. 25, 2009",4.35%
"Nov. 24, 2009",4.43%
"Nov. 23, 2009",4.43%
"Nov. 20, 2009",4.49%
"Nov. 19, 2009",4.53%
"Nov. 18, 2009",4.48%
"Nov. 17, 2009",4.46%
"Nov. 16, 2009",4.43%
"Nov. 13, 2009",4.51%
"Nov. 12, 2009",4.56%
"Nov. 11, 2009",4.47%
"Nov. 10, 2009",4.45%
"Nov. 9, 2009",4.42%
"Nov. 6, 2009",4.50%
"Nov. 5, 2009",4.45%
"Nov. 4, 2009",4.51%
"Nov. 3, 2009",4.56%
"Nov. 2, 2009",4.52%
"Oct. 30, 2009",4.47%
"Oct. 29, 2009",4.38%
"Oct. 28, 2009",4.39%
"Oct. 27, 2009",4.35%
"Oct. 26, 2009",4.32%
"Oct. 23, 2009",4.21%
"Oct. 22, 2009",4.13%
"Oct. 21, 2009",4.20%
"Oct. 20, 2009",4.22%
"Oct. 19, 2009",4.12%
"Oct. 16, 2009",4.19%
"Oct. 15, 2009",4.19%
"Oct. 14, 2009",4.25%
"Oct. 13, 2009",4.25%
"Oct. 12, 2009",4.23%
"Oct. 9, 2009",4.25%
"Oct. 8, 2009",4.29%
"Oct. 7, 2009",4.32%
"Oct. 6, 2009",4.31%
"Oct. 5, 2009",4.36%
"Oct. 2, 2009",4.38%
"Oct. 1, 2009",4.33%
"Sept. 30, 2009",4.23%
"Sept. 29, 2009",4.19%
"Sept. 28, 2009",4.18%
"Sept. 25, 2009",4.21%
"Sept. 24, 2009",4.19%
"Sept. 23, 2009",4.16%
"Sept. 22, 2009",4.10%
"Sept. 21, 2009",4.12%
"Sept. 18, 2009",4.09%
"Sept. 17, 2009",4.05%
"Sept. 16, 2009",4.08%
"Sept. 15, 2009",4.19%
"Sept. 14, 2009",4.26%
"Sept. 11, 2009",4.34%
"Sept. 10, 2009",4.31%
"Sept. 9, 2009",4.32%
"Sept. 8, 2009",4.31%
"Sept. 4, 2009",4.33%
"Sept. 3, 2009",4.31%
"Sept. 2, 2009",4.32%
"Sept. 1, 2009",4.25%
"Aug. 31, 2009",4.20%
"Aug. 28, 2009",4.16%
"Aug. 27, 2009",4.15%
"Aug. 26, 2009",4.15%
"Aug. 25, 2009",4.13%
"Aug. 24, 2009",4.10%
"Aug. 21, 2009",4.11%
"Aug. 20, 2009",4.25%
"Aug. 19, 2009",4.26%
"Aug. 18, 2009",4.27%
"Aug. 17, 2009",4.26%
"Aug. 14, 2009",4.20%
"Aug. 13, 2009",4.17%
"Aug. 12, 2009",4.20%
"Aug. 11, 2009",4.12%
"Aug. 10, 2009",4.12%
"Aug. 7, 2009",4.15%
"Aug. 6, 2009",4.18%
"Aug. 5, 2009",4.16%
"Aug. 4, 2009",4.08%
"Aug. 3, 2009",4.04%
"July 31, 2009",4.08%
"July 30, 2009",4.00%
"July 29, 2009",4.04%
"July 28, 2009",3.99%
"July 27, 2009",3.94%
"July 24, 2009",3.81%
"July 23, 2009",3.84%
"July 22, 2009",3.94%
"July 21, 2009",3.89%
"July 20, 2009",3.99%
"July 17, 2009",4.04%
"July 16, 2009",4.00%
"July 15, 2009",4.02%
"July 14, 2009",4.14%
"July 13, 2009",4.19%
"July 10, 2009",4.29%
"July 9, 2009",4.28%
"July 8, 2009",4.30%
"July 7, 2009",4.35%
"July 6, 2009",4.24%
"July 2, 2009",4.20%
"July 1, 2009",4.02%
"June 30, 2009",4.05%
"June 29, 2009",4.11%
"June 26, 2009",4.09%
"June 25, 2009",4.07%
"June 24, 2009",4.14%
"June 23, 2009",4.20%
"June 22, 2009",4.24%
"June 19, 2009",4.16%
"June 18, 2009",4.11%
"June 17, 2009",4.28%
"June 16, 2009",4.24%
"June 15, 2009",4.22%
"June 12, 2009",4.10%
"June 11, 2009",4.14%
"June 10, 2009",4.12%
"June 9, 2009",4.33%
"June 8, 2009",4.37%
"June 5, 2009",4.28%
"June 4, 2009",4.30%
"June 3, 2009",4.43%
"June 2, 2009",4.27%
"June 1, 2009",4.21%
"May 29, 2009",4.32%
"May 28, 2009",4.33%
"May 27, 2009",4.40%
"May 26, 2009",4.33%
"May 22, 2009",4.45%
"May 21, 2009",4.52%
"May 20, 2009",4.47%
"May 19, 2009",4.40%
"May 18, 2009",4.50%
"May 15, 2009",4.39%
"May 14, 2009",4.24%
"May 13, 2009",4.22%
"May 12, 2009",4.01%
"May 11, 2009",4.08%
"May 8, 2009",4.09%
"May 7, 2009",4.25%
"May 6, 2009",4.34%
"May 5, 2009",4.32%
"May 4, 2009",4.30%
"May 1, 2009",4.36%
"April 30, 2009",4.44%
"April 29, 2009",4.46%
"April 28, 2009",4.54%
"April 27, 2009",4.46%
"April 24, 2009",4.58%
"April 23, 2009",4.48%
"April 22, 2009",4.50%
"April 21, 2009",4.46%
"April 20, 2009",4.49%
"April 17, 2009",4.44%
"April 16, 2009",4.48%
"April 15, 2009",4.37%
"April 14, 2009",4.41%
"April 13, 2009",4.35%
"April 9, 2009",4.29%
"April 8, 2009",4.28%
"April 7, 2009",4.34%
"April 6, 2009",4.30%
"April 3, 2009",4.22%
"April 2, 2009",4.37%
"April 1, 2009",4.53%
"March 31, 2009",4.52%
"March 30, 2009",4.58%
"March 27, 2009",4.48%
"March 26, 2009",4.47%
"March 25, 2009",4.60%
"March 24, 2009",4.60%
"March 23, 2009",4.49%
"March 20, 2009",4.68%
"March 19, 2009",4.57%
"March 18, 2009",4.60%
"March 17, 2009",4.65%
"March 16, 2009",4.74%
"March 13, 2009",4.88%
"March 12, 2009",4.95%
"March 11, 2009",5.11%
"March 10, 2009",4.82%
"March 9, 2009",4.68%
"March 6, 2009",4.59%
"March 5, 2009",4.64%
"March 4, 2009",4.48%
"March 3, 2009",4.59%
"March 2, 2009",4.41%
"Feb. 27, 2009",4.34%
"Feb. 26, 2009",4.28%
"Feb. 25, 2009",4.21%
"Feb. 24, 2009",4.21%
"Feb. 23, 2009",4.43%
"Feb. 20, 2009",4.28%
"Feb. 19, 2009",4.13%
"Feb. 18, 2009",4.17%
"Feb. 17, 2009",4.07%
"Feb. 13, 2009",3.82%
"Feb. 12, 2009",3.81%
"Feb. 11, 2009",3.68%
"Feb. 10, 2009",3.62%
"Feb. 9, 2009",3.53%
"Feb. 6, 2009",3.50%
"Feb. 5, 2009",3.55%
"Feb. 4, 2009",3.51%
"Feb. 3, 2009",3.57%
"Feb. 2, 2009",3.66%
"Jan. 30, 2009",3.73%
"Jan. 29, 2009",3.59%
"Jan. 28, 2009",3.54%
"Jan. 27, 2009",3.65%
"Jan. 26, 2009",3.58%
"Jan. 23, 2009",3.71%
"Jan. 22, 2009",3.76%
"Jan. 21, 2009",3.81%
"Jan. 20, 2009",3.85%
"Jan. 16, 2009",3.70%
"Jan. 15, 2009",3.82%
"Jan. 14, 2009",3.84%
"Jan. 13, 2009",3.80%
"Jan. 12, 2009",3.71%
"Jan. 9, 2009",3.74%
"Jan. 8, 2009",3.66%
"Jan. 7, 2009",3.67%
"Jan. 6, 2009",3.53%
"Jan. 5, 2009",3.53%
"Jan. 2, 2009",3.54%
"Dec. 31, 2008",3.64%
"Dec. 30, 2008",3.72%
"Dec. 29, 2008",3.85%
"Dec. 26, 2008",3.84%
"Dec. 24, 2008",3.86%
"Dec. 23, 2008",3.92%
"Dec. 22, 2008",3.94%
"Dec. 19, 2008",3.84%
"Dec. 18, 2008",3.85%
"Dec. 17, 2008",3.81%
"Dec. 16, 2008",3.63%
"Dec. 15, 2008",3.78%
"Dec. 12, 2008",3.70%
"Dec. 11, 2008",3.71%
"Dec. 10, 2008",3.63%
"Dec. 9, 2008",3.82%
"Dec. 8, 2008",3.68%
"Dec. 5, 2008",3.82%
"Dec. 4, 2008",3.93%
"Dec. 3, 2008",3.67%
"Dec. 2, 2008",3.81%
"Dec. 1, 2008",3.95%
"Nov. 28, 2008",3.60%
"Nov. 26, 2008",3.68%
"Nov. 25, 2008",3.76%
"Nov. 24, 2008",3.81%
"Nov. 21, 2008",4.05%
"Nov. 20, 2008",4.50%
"Nov. 19, 2008",4.11%
"Nov. 18, 2008",3.96%
"Nov. 17, 2008",3.97%
"Nov. 14, 2008",4.00%
"Nov. 13, 2008",3.64%
"Nov. 12, 2008",4.00%
"Nov. 11, 2008",3.70%
"Nov. 10, 2008",3.84%
"Nov. 7, 2008",3.60%
"Nov. 6, 2008",3.83%
"Nov. 5, 2008",3.60%
"Nov. 4, 2008",3.38%
"Nov. 3, 2008",3.66%
"Oct. 31, 2008",3.58%
"Oct. 30, 2008",3.55%
"Oct. 29, 2008",3.74%
"Oct. 28, 2008",3.55%
"Oct. 27, 2008",4.12%
"Oct. 24, 2008",4.00%
"Oct. 23, 2008",3.89%
"Oct. 22, 2008",3.86%
"Oct. 21, 2008",3.64%
"Oct. 20, 2008",3.55%
"Oct. 17, 2008",3.56%
"Oct. 16, 2008",3.74%
"Oct. 15, 2008",3.87%
"Oct. 14, 2008",3.49%
"Oct. 13, 2008",3.49%
"Oct. 10, 2008",4.09%
"Oct. 9, 2008",4.03%
"Oct. 8, 2008",3.78%
"Oct. 7, 2008",3.63%
"Oct. 6, 2008",3.44%
"Oct. 3, 2008",3.22%
"Oct. 2, 2008",3.26%
"Oct. 1, 2008",3.10%
"Sept. 30, 2008",3.10%
"Sept. 29, 2008",3.17%
"Sept. 26, 2008",2.89%
"Sept. 25, 2008",2.84%
"Sept. 24, 2008",2.92%
"Sept. 23, 2008",2.89%
"Sept. 22, 2008",2.84%
"Sept. 19, 2008",2.86%
"Sept. 18, 2008",3.03%
"Sept. 17, 2008",3.13%
"Sept. 16, 2008",2.96%
"Sept. 15, 2008",2.91%
"Sept. 12, 2008",2.84%
"Sept. 11, 2008",2.91%
"Sept. 10, 2008",3.02%
"Sept. 9, 2008",3.10%
"Sept. 8, 2008",2.92%
"Sept. 5, 2008",2.99%
"Sept. 4, 2008",2.75%
"Sept. 3, 2008",2.70%
"Sept. 2, 2008",2.62%
"Aug. 29, 2008",2.55%
"Aug. 28, 2008",2.51%
"Aug. 27, 2008",2.51%
"Aug. 26, 2008",2.55%
"Aug. 25, 2008",2.59%
"Aug. 22, 2008",2.56%
"Aug. 21, 2008",2.52%
"Aug. 20, 2008",2.61%
"Aug. 19, 2008",2.63%
"Aug. 18, 2008",2.64%
"Aug. 15, 2008",2.64%
"Aug. 14, 2008",2.63%
"Aug. 13, 2008",2.59%
"Aug. 12, 2008",2.54%
"Aug. 11, 2008",2.54%
"Aug. 8, 2008",2.52%
"Aug. 7, 2008",2.50%
"Aug. 6, 2008",2.51%
"Aug. 5, 2008",2.52%
"Aug. 4, 2008",2.56%
"Aug. 1, 2008",2.49%
"July 31, 2008",2.39%
"July 30, 2008",2.35%
"July 29, 2008",2.35%
"July 28, 2008",2.37%
"July 25, 2008",2.33%
"July 24, 2008",2.31%
"July 23, 2008",2.30%
"July 22, 2008",2.22%
"July 21, 2008",2.21%
"July 18, 2008",2.25%
"July 17, 2008",2.29%
"July 16, 2008",2.22%
"July 15, 2008",2.15%
"July 14, 2008",2.13%
"July 11, 2008",2.08%
"July 10, 2008",2.05%
"July 9, 2008",2.09%
"July 8, 2008",2.11%
"July 7, 2008",2.09%
"July 3, 2008",2.08%
"July 2, 2008",2.08%
"July 1, 2008",2.08%
"June 30, 2008",2.09%
"June 27, 2008",2.16%
"June 26, 2008",2.15%
"June 25, 2008",2.09%
"June 24, 2008",2.07%
"June 23, 2008",2.07%
"June 20, 2008",2.10%
"June 19, 2008",2.08%
"June 18, 2008",2.09%
"June 17, 2008",2.11%
"June 16, 2008",2.11%
"June 13, 2008",2.09%
"June 12, 2008",2.14%
"June 11, 2008",2.15%
"June 10, 2008",2.12%
"June 9, 2008",2.12%
