date,peg_ratio
"March 3, 2016",0.3502
"March 2, 2016",0.3422
"March 1, 2016",0.3363
"Feb. 29, 2016",0.3334
"Feb. 26, 2016",0.3359
"Feb. 25, 2016",0.3386
"Feb. 24, 2016",0.3361
"Feb. 23, 2016",0.3302
"Feb. 22, 2016",0.3355
"Feb. 19, 2016",0.3307
"Feb. 18, 2016",0.3329
"Feb. 17, 2016",0.3291
"Feb. 16, 2016",0.3284
"Feb. 12, 2016",0.3225
"Feb. 11, 2016",0.3209
"Feb. 10, 2016",0.3295
"Feb. 9, 2016",0.3381
"Feb. 8, 2016",0.3426
"Feb. 5, 2016",0.3483
"Feb. 4, 2016",0.3414
"Feb. 3, 2016",0.3346
"Feb. 2, 2016",0.3191
"Feb. 1, 2016",0.3176
"Jan. 29, 2016",0.313
"Jan. 28, 2016",0.3039
"Jan. 27, 2016",0.297
"Jan. 26, 2016",0.2947
"Jan. 25, 2016",0.2875
"Jan. 22, 2016",0.2967
"Jan. 21, 2016",0.2903
"Jan. 20, 2016",0.2835
"Jan. 19, 2016",0.2926
"Jan. 15, 2016",0.2907
"Jan. 14, 2016",0.2955
"Jan. 13, 2016",0.2916
"Jan. 12, 2016",0.2958
"Jan. 11, 2016",0.2971
"Jan. 8, 2016",0.2945
"Jan. 7, 2016",0.2947
"Jan. 6, 2016",0.2984
"Jan. 5, 2016",0.2981
"Jan. 4, 2016",0.2961
"Dec. 31, 2015",0.294
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",0.4038
"Sept. 28, 2015",0.4045
"Sept. 25, 2015",0.4087
"Sept. 24, 2015",0.4027
"Sept. 23, 2015",0.402
"Sept. 22, 2015",0.3943
"Sept. 21, 2015",0.4228
"Sept. 18, 2015",0.4282
"Sept. 17, 2015",0.4374
"Sept. 16, 2015",0.4303
"Sept. 15, 2015",0.4224
"Sept. 14, 2015",0.4178
"Sept. 11, 2015",0.4115
"Sept. 10, 2015",0.4122
"Sept. 9, 2015",0.4127
"Sept. 8, 2015",0.4196
"Sept. 4, 2015",0.4117
"Sept. 3, 2015",0.4192
"Sept. 2, 2015",0.4151
"Sept. 1, 2015",0.4151
"Aug. 31, 2015",0.4261
"Aug. 28, 2015",0.435
"Aug. 27, 2015",0.4394
"Aug. 26, 2015",0.4356
"Aug. 25, 2015",0.4212
"Aug. 24, 2015",0.4522
"Aug. 21, 2015",0.4572
"Aug. 20, 2015",0.4683
"Aug. 19, 2015",0.4735
"Aug. 18, 2015",0.4655
"Aug. 17, 2015",0.4629
"Aug. 14, 2015",0.4583
"Aug. 13, 2015",0.4537
"Aug. 12, 2015",0.4529
"Aug. 11, 2015",0.4446
"Aug. 10, 2015",0.4458
"Aug. 7, 2015",0.4494
"Aug. 6, 2015",0.4432
"Aug. 5, 2015",0.4396
"Aug. 4, 2015",0.4399
"Aug. 3, 2015",0.4496
"July 31, 2015",0.4446
"July 30, 2015",0.4385
"July 29, 2015",0.4314
"July 28, 2015",0.4295
"July 27, 2015",0.4243
"July 24, 2015",0.4282
"July 23, 2015",0.4328
"July 22, 2015",0.4541
"July 21, 2015",0.4541
"July 20, 2015",0.4626
"July 17, 2015",0.464
"July 16, 2015",0.4654
"July 15, 2015",0.4551
"July 14, 2015",0.454
"July 13, 2015",0.453
"July 10, 2015",0.4537
"July 9, 2015",0.4502
"July 8, 2015",0.4516
"July 7, 2015",0.454
"July 6, 2015",0.4425
"July 2, 2015",0.444
"July 1, 2015",0.4396
"June 30, 2015",0.4353
"June 29, 2015",0.5676
"June 26, 2015",0.5731
"June 25, 2015",0.5717
"June 24, 2015",0.5851
"June 23, 2015",0.5854
"June 22, 2015",0.5961
"June 19, 2015",0.5984
"June 18, 2015",0.6115
"June 17, 2015",0.61
"June 16, 2015",0.6068
"June 15, 2015",0.6034
"June 12, 2015",0.605
"June 11, 2015",0.6113
"June 10, 2015",0.61
"June 9, 2015",0.591
"June 8, 2015",0.591
"June 5, 2015",0.5967
"June 4, 2015",0.5995
"June 3, 2015",0.5965
"June 2, 2015",0.602
"June 1, 2015",0.6067
"May 29, 2015",0.6038
"May 28, 2015",0.6059
"May 27, 2015",0.6059
"May 26, 2015",0.6049
"May 22, 2015",0.614
"May 21, 2015",0.615
"May 20, 2015",0.6127
"May 19, 2015",0.6179
"May 18, 2015",0.6156
"May 15, 2015",0.6158
"May 14, 2015",0.5986
"May 13, 2015",0.5906
"May 12, 2015",0.6006
"May 11, 2015",0.5958
"May 8, 2015",0.6056
"May 7, 2015",0.6038
"May 6, 2015",0.5968
"May 5, 2015",0.6072
"May 4, 2015",0.6213
"May 1, 2015",0.609
"April 30, 2015",0.6072
"April 29, 2015",0.6036
"April 28, 2015",0.6018
"April 27, 2015",0.5956
"April 24, 2015",0.6079
"April 23, 2015",0.5906
"April 22, 2015",0.591
"April 21, 2015",0.591
"April 20, 2015",0.6008
"April 17, 2015",0.5888
"April 16, 2015",0.5959
"April 15, 2015",0.6009
"April 14, 2015",0.5972
"April 13, 2015",0.5913
"April 10, 2015",0.5958
"April 9, 2015",0.597
"April 8, 2015",0.5961
"April 7, 2015",0.6033
"April 6, 2015",0.6038
"April 2, 2015",0.5958
"April 1, 2015",0.5863
"March 31, 2015",0.5999
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",0.5236
"Dec. 29, 2014",0.5308
"Dec. 26, 2014",0.5251
"Dec. 24, 2014",0.5201
"Dec. 23, 2014",0.5117
"Dec. 22, 2014",0.5086
"Dec. 19, 2014",0.5168
"Dec. 18, 2014",0.5157
"Dec. 17, 2014",0.5027
"Dec. 16, 2014",0.4876
"Dec. 15, 2014",0.488
"Dec. 12, 2014",0.4936
"Dec. 11, 2014",0.4984
"Dec. 10, 2014",0.4939
"Dec. 9, 2014",0.4997
"Dec. 8, 2014",0.4924
"Dec. 5, 2014",0.4891
"Dec. 4, 2014",0.4904
"Dec. 3, 2014",0.4977
"Dec. 2, 2014",0.5043
"Dec. 1, 2014",0.498
"Nov. 28, 2014",0.497
"Nov. 26, 2014",0.4904
"Nov. 25, 2014",0.4834
"Nov. 24, 2014",0.4844
"Nov. 21, 2014",0.4981
"Nov. 20, 2014",0.4939
"Nov. 19, 2014",0.4954
"Nov. 18, 2014",0.4918
"Nov. 17, 2014",0.4907
"Nov. 14, 2014",0.4866
"Nov. 13, 2014",0.4859
"Nov. 12, 2014",0.4937
"Nov. 11, 2014",0.516
"Nov. 10, 2014",0.5167
"Nov. 7, 2014",0.519
"Nov. 6, 2014",0.5145
"Nov. 5, 2014",0.5156
"Nov. 4, 2014",0.5012
"Nov. 3, 2014",0.5002
"Oct. 31, 2014",0.5028
"Oct. 30, 2014",0.5043
"Oct. 29, 2014",0.4848
"Oct. 28, 2014",0.4911
"Oct. 27, 2014",0.4837
"Oct. 24, 2014",0.491
"Oct. 23, 2014",0.4793
"Oct. 22, 2014",0.4793
"Oct. 21, 2014",0.481
"Oct. 20, 2014",0.4808
"Oct. 17, 2014",0.4724
"Oct. 16, 2014",0.4685
"Oct. 15, 2014",0.4663
"Oct. 14, 2014",0.476
"Oct. 13, 2014",0.4687
"Oct. 10, 2014",0.4786
"Oct. 9, 2014",0.4782
"Oct. 8, 2014",0.4924
"Oct. 7, 2014",0.4777
"Oct. 6, 2014",0.4781
"Oct. 3, 2014",0.4793
"Oct. 2, 2014",0.4773
"Oct. 1, 2014",0.4751
"Sept. 30, 2014",0.4685
"Sept. 29, 2014",0.2779
"Sept. 26, 2014",0.2746
"Sept. 25, 2014",0.2738
"Sept. 24, 2014",0.2763
"Sept. 23, 2014",0.278
"Sept. 22, 2014",0.2794
"Sept. 19, 2014",0.2804
"Sept. 18, 2014",0.2752
"Sept. 17, 2014",0.2744
"Sept. 16, 2014",0.2756
"Sept. 15, 2014",0.2707
"Sept. 12, 2014",0.2677
"Sept. 11, 2014",0.2709
"Sept. 10, 2014",0.2692
"Sept. 9, 2014",0.2698
"Sept. 8, 2014",0.2725
"Sept. 5, 2014",0.2755
"Sept. 4, 2014",0.2734
"Sept. 3, 2014",0.271
"Sept. 2, 2014",0.2675
"Aug. 29, 2014",0.2723
"Aug. 28, 2014",0.2689
"Aug. 27, 2014",0.267
"Aug. 26, 2014",0.2632
"Aug. 25, 2014",0.2675
"Aug. 22, 2014",0.2639
"Aug. 21, 2014",0.2628
"Aug. 20, 2014",0.2606
"Aug. 19, 2014",0.2604
"Aug. 18, 2014",0.2593
"Aug. 15, 2014",0.2591
"Aug. 14, 2014",0.2593
"Aug. 13, 2014",0.2562
"Aug. 12, 2014",0.2597
"Aug. 11, 2014",0.2616
"Aug. 8, 2014",0.2617
"Aug. 7, 2014",0.2571
"Aug. 6, 2014",0.254
"Aug. 5, 2014",0.2536
"Aug. 4, 2014",0.2555
"Aug. 1, 2014",0.257
"July 31, 2014",0.2532
"July 30, 2014",0.2527
"July 29, 2014",0.2564
"July 28, 2014",0.2603
"July 25, 2014",0.2562
"July 24, 2014",0.2592
"July 23, 2014",0.2588
"July 22, 2014",0.2589
"July 21, 2014",0.2626
"July 18, 2014",0.2615
"July 17, 2014",0.2603
"July 16, 2014",0.2684
"July 15, 2014",0.2676
"July 14, 2014",0.268
"July 11, 2014",0.2752
"July 10, 2014",0.28
"July 9, 2014",0.2791
"July 8, 2014",0.2796
"July 7, 2014",0.28
"July 3, 2014",0.2768
"July 2, 2014",0.2818
"July 1, 2014",0.2909
"June 30, 2014",0.2972
"June 27, 2014",0.1946
"June 26, 2014",0.1936
"June 25, 2014",0.1942
"June 24, 2014",0.1941
"June 23, 2014",0.1945
"June 20, 2014",0.1971
"June 19, 2014",0.1993
"June 18, 2014",0.1976
"June 17, 2014",0.1946
"June 16, 2014",0.1936
"June 13, 2014",0.1915
"June 12, 2014",0.188
"June 11, 2014",0.1917
"June 10, 2014",0.1992
"June 9, 2014",0.1988
"June 6, 2014",0.2006
"June 5, 2014",0.2008
"June 4, 2014",0.1998
"June 3, 2014",0.1994
"June 2, 2014",0.1962
"May 30, 2014",0.1975
"May 29, 2014",0.1933
"May 28, 2014",0.193
"May 27, 2014",0.1897
"May 23, 2014",0.1831
"May 22, 2014",0.1834
"May 21, 2014",0.1818
"May 20, 2014",0.1817
"May 19, 2014",0.1821
"May 16, 2014",0.1843
"May 15, 2014",0.1852
"May 14, 2014",0.1866
"May 13, 2014",0.191
"May 12, 2014",0.1898
"May 9, 2014",0.1941
"May 8, 2014",0.1956
"May 7, 2014",0.1971
"May 6, 2014",0.1932
"May 5, 2014",0.1943
"May 2, 2014",0.1922
"May 1, 2014",0.193
"April 30, 2014",0.1878
"April 29, 2014",0.194
"April 28, 2014",0.1958
"April 25, 2014",0.1944
"April 24, 2014",0.1931
"April 23, 2014",0.1925
"April 22, 2014",0.1924
"April 21, 2014",0.1927
"April 17, 2014",0.1933
"April 16, 2014",0.1943
"April 15, 2014",0.193
"April 14, 2014",0.1892
"April 11, 2014",0.1885
"April 10, 2014",0.1881
"April 9, 2014",0.1892
"April 8, 2014",0.1906
"April 7, 2014",0.186
"April 4, 2014",0.1848
"April 3, 2014",0.1811
"April 2, 2014",0.1797
"April 1, 2014",0.1796
"March 31, 2014",0.1799
"March 28, 2014",0.3978
"March 27, 2014",0.3922
"March 26, 2014",0.3876
"March 25, 2014",0.3935
"March 24, 2014",0.3935
"March 21, 2014",0.3889
"March 20, 2014",0.3748
"March 19, 2014",0.3711
"March 18, 2014",0.3722
"March 17, 2014",0.3707
"March 14, 2014",0.3661
"March 13, 2014",0.3646
"March 12, 2014",0.3606
"March 11, 2014",0.3566
"March 10, 2014",0.357
"March 7, 2014",0.3563
"March 6, 2014",0.3562
"March 5, 2014",0.3618
"March 4, 2014",0.3633
"March 3, 2014",0.3588
"Feb. 28, 2014",0.3634
"Feb. 27, 2014",0.3605
"Feb. 26, 2014",0.3635
"Feb. 25, 2014",0.3628
"Feb. 24, 2014",0.3631
"Feb. 21, 2014",0.3635
"Feb. 20, 2014",0.3612
"Feb. 19, 2014",0.358
"Feb. 18, 2014",0.3591
"Feb. 14, 2014",0.3554
"Feb. 13, 2014",0.3513
"Feb. 12, 2014",0.3458
"Feb. 11, 2014",0.3521
"Feb. 10, 2014",0.3513
"Feb. 7, 2014",0.3518
"Feb. 6, 2014",0.3524
"Feb. 5, 2014",0.3449
"Feb. 4, 2014",0.3454
"Feb. 3, 2014",0.3462
"Jan. 31, 2014",0.3465
"Jan. 30, 2014",0.3464
"Jan. 29, 2014",0.3368
"Jan. 28, 2014",0.3358
"Jan. 27, 2014",0.337
"Jan. 24, 2014",0.3378
"Jan. 23, 2014",0.3384
"Jan. 22, 2014",0.3361
"Jan. 21, 2014",0.3318
"Jan. 17, 2014",0.325
"Jan. 16, 2014",0.3275
"Jan. 15, 2014",0.3199
"Jan. 14, 2014",0.3213
"Jan. 13, 2014",0.3224
"Jan. 10, 2014",0.3247
"Jan. 9, 2014",0.323
"Jan. 8, 2014",0.3211
"Jan. 7, 2014",0.3218
"Jan. 6, 2014",0.3201
"Jan. 3, 2014",0.3181
"Jan. 2, 2014",0.3247
"Dec. 31, 2013",0.3273
"Dec. 30, 2013",
"Dec. 27, 2013",
"Dec. 26, 2013",
"Dec. 24, 2013",
"Dec. 23, 2013",
"Dec. 20, 2013",
"Dec. 19, 2013",
"Dec. 18, 2013",
"Dec. 17, 2013",
"Dec. 16, 2013",
"Dec. 13, 2013",
"Dec. 12, 2013",
"Dec. 11, 2013",
"Dec. 10, 2013",
"Dec. 9, 2013",
"Dec. 6, 2013",
"Dec. 5, 2013",
"Dec. 4, 2013",
"Dec. 3, 2013",
"Dec. 2, 2013",
"Nov. 29, 2013",
"Nov. 27, 2013",
"Nov. 26, 2013",
"Nov. 25, 2013",
"Nov. 22, 2013",
"Nov. 21, 2013",
"Nov. 20, 2013",
"Nov. 19, 2013",
"Nov. 18, 2013",
"Nov. 15, 2013",
"Nov. 14, 2013",
"Nov. 13, 2013",
"Nov. 12, 2013",
"Nov. 11, 2013",
"Nov. 8, 2013",
"Nov. 7, 2013",
"Nov. 6, 2013",
"Nov. 5, 2013",
"Nov. 4, 2013",
"Nov. 1, 2013",
"Oct. 31, 2013",
"Oct. 30, 2013",
"Oct. 29, 2013",
"Oct. 28, 2013",
"Oct. 25, 2013",
"Oct. 24, 2013",
"Oct. 23, 2013",
"Oct. 22, 2013",
"Oct. 21, 2013",
"Oct. 18, 2013",
"Oct. 17, 2013",
"Oct. 16, 2013",
"Oct. 15, 2013",
"Oct. 14, 2013",
"Oct. 11, 2013",
"Oct. 10, 2013",
"Oct. 9, 2013",
"Oct. 8, 2013",
"Oct. 7, 2013",
"Oct. 4, 2013",
"Oct. 3, 2013",
"Oct. 2, 2013",
"Oct. 1, 2013",
"Sept. 30, 2013",
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",
"March 29, 2012",
"March 28, 2012",
"March 27, 2012",
"March 26, 2012",
"March 23, 2012",
"March 22, 2012",
"March 21, 2012",
"March 20, 2012",
"March 19, 2012",
"March 16, 2012",
"March 15, 2012",
"March 14, 2012",
"March 13, 2012",
"March 12, 2012",
"March 9, 2012",
"March 8, 2012",
"March 7, 2012",
"March 6, 2012",
"March 5, 2012",
"March 2, 2012",
"March 1, 2012",
"Feb. 29, 2012",
"Feb. 28, 2012",
"Feb. 27, 2012",
"Feb. 24, 2012",
"Feb. 23, 2012",
"Feb. 22, 2012",
"Feb. 21, 2012",
"Feb. 17, 2012",
"Feb. 16, 2012",
"Feb. 15, 2012",
"Feb. 14, 2012",
"Feb. 13, 2012",
"Feb. 10, 2012",
"Feb. 9, 2012",
"Feb. 8, 2012",
"Feb. 7, 2012",
"Feb. 6, 2012",
"Feb. 3, 2012",
"Feb. 2, 2012",
"Feb. 1, 2012",
"Jan. 31, 2012",
"Jan. 30, 2012",
"Jan. 27, 2012",
"Jan. 26, 2012",
"Jan. 25, 2012",
"Jan. 24, 2012",
"Jan. 23, 2012",
"Jan. 20, 2012",
"Jan. 19, 2012",
"Jan. 18, 2012",
"Jan. 17, 2012",
"Jan. 13, 2012",
"Jan. 12, 2012",
"Jan. 11, 2012",
"Jan. 10, 2012",
"Jan. 9, 2012",
