date,enterprise_value
"Sept. 28, 2016",5.709B
"Sept. 27, 2016",5.713B
"Sept. 26, 2016",5.757B
"Sept. 23, 2016",5.780B
"Sept. 22, 2016",5.781B
"Sept. 21, 2016",5.726B
"Sept. 20, 2016",5.637B
"Sept. 19, 2016",5.635B
"Sept. 16, 2016",5.594B
"Sept. 15, 2016",5.546B
"Sept. 14, 2016",5.491B
"Sept. 13, 2016",5.487B
"Sept. 12, 2016",5.543B
"Sept. 9, 2016",5.489B
"Sept. 8, 2016",5.608B
"Sept. 7, 2016",5.624B
"Sept. 6, 2016",5.590B
"Sept. 2, 2016",5.574B
"Sept. 1, 2016",5.505B
"Aug. 31, 2016",5.518B
"Aug. 30, 2016",5.505B
"Aug. 29, 2016",5.525B
"Aug. 26, 2016",5.489B
"Aug. 25, 2016",5.586B
"Aug. 24, 2016",5.572B
"Aug. 23, 2016",5.580B
"Aug. 22, 2016",5.595B
"Aug. 19, 2016",5.554B
"Aug. 18, 2016",5.614B
"Aug. 17, 2016",5.555B
"Aug. 16, 2016",5.521B
"Aug. 15, 2016",5.588B
"Aug. 12, 2016",5.640B
"Aug. 11, 2016",5.643B
"Aug. 10, 2016",5.650B
"Aug. 9, 2016",5.648B
"Aug. 8, 2016",5.644B
"Aug. 5, 2016",5.647B
"Aug. 4, 2016",5.701B
"Aug. 3, 2016",5.690B
"Aug. 2, 2016",5.752B
"Aug. 1, 2016",5.796B
"July 29, 2016",5.759B
"July 28, 2016",5.740B
"July 27, 2016",5.708B
"July 26, 2016",5.759B
"July 25, 2016",5.784B
"July 22, 2016",5.796B
"July 21, 2016",5.737B
"July 20, 2016",5.710B
"July 19, 2016",5.736B
"July 18, 2016",5.729B
"July 15, 2016",5.741B
"July 14, 2016",5.745B
"July 13, 2016",5.785B
"July 12, 2016",5.761B
"July 11, 2016",5.781B
"July 8, 2016",5.782B
"July 7, 2016",5.743B
"July 6, 2016",5.810B
"July 5, 2016",5.810B
"July 1, 2016",5.789B
"June 30, 2016",5.784B
"June 29, 2016",5.641B
"June 28, 2016",5.592B
"June 27, 2016",5.540B
"June 24, 2016",5.465B
"June 23, 2016",5.448B
"June 22, 2016",5.407B
"June 21, 2016",5.447B
"June 20, 2016",5.435B
"June 17, 2016",5.434B
"June 16, 2016",5.439B
"June 15, 2016",5.416B
"June 14, 2016",5.459B
"June 13, 2016",5.432B
"June 10, 2016",5.453B
"June 9, 2016",5.433B
"June 8, 2016",5.407B
"June 7, 2016",5.384B
"June 6, 2016",5.383B
"June 3, 2016",5.395B
"June 2, 2016",5.377B
"June 1, 2016",5.359B
"May 31, 2016",5.344B
"May 27, 2016",5.328B
"May 26, 2016",5.299B
"May 25, 2016",5.249B
"May 24, 2016",5.270B
"May 23, 2016",5.210B
"May 20, 2016",5.229B
"May 19, 2016",5.236B
"May 18, 2016",5.191B
"May 17, 2016",5.261B
"May 16, 2016",5.381B
"May 13, 2016",5.379B
"May 12, 2016",5.379B
"May 11, 2016",5.363B
"May 10, 2016",5.381B
"May 9, 2016",5.379B
"May 6, 2016",5.332B
"May 5, 2016",5.352B
"May 4, 2016",5.373B
"May 3, 2016",5.322B
"May 2, 2016",5.354B
"April 29, 2016",5.320B
"April 28, 2016",5.323B
"April 27, 2016",5.319B
"April 26, 2016",5.271B
"April 25, 2016",5.271B
"April 22, 2016",5.237B
"April 21, 2016",5.240B
"April 20, 2016",5.324B
"April 19, 2016",5.384B
"April 18, 2016",5.388B
"April 15, 2016",5.384B
"April 14, 2016",5.350B
"April 13, 2016",5.359B
"April 12, 2016",5.358B
"April 11, 2016",5.334B
"April 8, 2016",5.338B
"April 7, 2016",5.324B
"April 6, 2016",5.301B
"April 5, 2016",5.314B
"April 4, 2016",5.409B
"April 1, 2016",5.424B
"March 31, 2016",5.414B
"March 30, 2016",5.400B
"March 29, 2016",5.409B
"March 28, 2016",5.367B
"March 24, 2016",5.363B
"March 23, 2016",5.359B
"March 22, 2016",5.359B
"March 21, 2016",5.366B
"March 18, 2016",5.322B
"March 17, 2016",5.365B
"March 16, 2016",5.345B
"March 15, 2016",5.335B
"March 14, 2016",5.329B
"March 11, 2016",5.357B
"March 10, 2016",5.337B
"March 9, 2016",5.349B
"March 8, 2016",5.332B
"March 7, 2016",5.288B
"March 4, 2016",5.264B
"March 3, 2016",5.229B
"March 2, 2016",5.215B
"March 1, 2016",5.182B
"Feb. 29, 2016",5.205B
"Feb. 26, 2016",5.222B
"Feb. 25, 2016",5.330B
"Feb. 24, 2016",5.309B
"Feb. 23, 2016",5.265B
"Feb. 22, 2016",5.267B
"Feb. 19, 2016",5.246B
"Feb. 18, 2016",5.223B
"Feb. 17, 2016",5.137B
"Feb. 16, 2016",5.149B
"Feb. 12, 2016",5.136B
"Feb. 11, 2016",5.174B
"Feb. 10, 2016",5.172B
"Feb. 9, 2016",5.184B
"Feb. 8, 2016",5.144B
"Feb. 5, 2016",5.127B
"Feb. 4, 2016",5.130B
"Feb. 3, 2016",5.153B
"Feb. 2, 2016",5.147B
"Feb. 1, 2016",5.142B
"Jan. 29, 2016",5.139B
"Jan. 28, 2016",5.082B
"Jan. 27, 2016",5.002B
"Jan. 26, 2016",5.005B
"Jan. 25, 2016",4.965B
"Jan. 22, 2016",5.032B
"Jan. 21, 2016",4.945B
"Jan. 20, 2016",4.983B
"Jan. 19, 2016",5.038B
"Jan. 15, 2016",4.983B
"Jan. 14, 2016",5.043B
"Jan. 13, 2016",4.999B
"Jan. 12, 2016",5.025B
"Jan. 11, 2016",5.057B
"Jan. 8, 2016",5.023B
"Jan. 7, 2016",5.035B
"Jan. 6, 2016",5.035B
"Jan. 5, 2016",5.029B
"Jan. 4, 2016",5.023B
"Dec. 31, 2015",5.059B
"Dec. 30, 2015",5.128B
"Dec. 29, 2015",5.137B
"Dec. 28, 2015",5.131B
"Dec. 24, 2015",5.094B
"Dec. 23, 2015",5.094B
"Dec. 22, 2015",5.053B
"Dec. 21, 2015",5.027B
"Dec. 18, 2015",5.075B
"Dec. 17, 2015",5.104B
"Dec. 16, 2015",5.102B
"Dec. 15, 2015",5.030B
"Dec. 14, 2015",4.994B
"Dec. 11, 2015",4.960B
"Dec. 10, 2015",4.970B
"Dec. 9, 2015",5.042B
"Dec. 8, 2015",5.082B
"Dec. 7, 2015",5.086B
"Dec. 4, 2015",5.069B
"Dec. 3, 2015",5.002B
"Dec. 2, 2015",5.043B
"Dec. 1, 2015",5.064B
"Nov. 30, 2015",5.055B
"Nov. 27, 2015",5.022B
"Nov. 25, 2015",4.993B
"Nov. 24, 2015",4.991B
"Nov. 23, 2015",4.988B
"Nov. 20, 2015",5.022B
"Nov. 19, 2015",4.999B
"Nov. 18, 2015",4.926B
"Nov. 17, 2015",4.898B
"Nov. 16, 2015",4.966B
"Nov. 13, 2015",4.906B
"Nov. 12, 2015",4.947B
"Nov. 11, 2015",5.010B
"Nov. 10, 2015",4.961B
"Nov. 9, 2015",4.932B
"Nov. 6, 2015",4.907B
"Nov. 5, 2015",5.010B
"Nov. 4, 2015",4.999B
"Nov. 3, 2015",4.990B
"Nov. 2, 2015",5.004B
"Oct. 30, 2015",4.995B
"Oct. 29, 2015",4.974B
"Oct. 28, 2015",5.059B
"Oct. 27, 2015",5.139B
"Oct. 26, 2015",5.148B
"Oct. 23, 2015",5.100B
"Oct. 22, 2015",5.153B
"Oct. 21, 2015",5.106B
"Oct. 20, 2015",5.103B
"Oct. 19, 2015",5.092B
"Oct. 16, 2015",5.067B
"Oct. 15, 2015",5.120B
"Oct. 14, 2015",5.039B
"Oct. 13, 2015",5.033B
"Oct. 12, 2015",5.020B
"Oct. 9, 2015",4.958B
"Oct. 8, 2015",4.943B
"Oct. 7, 2015",4.887B
"Oct. 6, 2015",4.881B
"Oct. 5, 2015",4.909B
"Oct. 2, 2015",4.883B
"Oct. 1, 2015",4.840B
"Sept. 30, 2015",4.887B
"Sept. 29, 2015",4.851B
"Sept. 28, 2015",4.846B
"Sept. 25, 2015",4.846B
"Sept. 24, 2015",4.827B
"Sept. 23, 2015",4.749B
"Sept. 22, 2015",4.726B
"Sept. 21, 2015",4.735B
"Sept. 18, 2015",4.732B
"Sept. 17, 2015",4.702B
"Sept. 16, 2015",4.664B
"Sept. 15, 2015",4.601B
"Sept. 14, 2015",4.613B
"Sept. 11, 2015",4.598B
"Sept. 10, 2015",4.563B
"Sept. 9, 2015",4.577B
"Sept. 8, 2015",4.603B
"Sept. 4, 2015",4.543B
"Sept. 3, 2015",4.566B
"Sept. 2, 2015",4.552B
"Sept. 1, 2015",4.543B
"Aug. 31, 2015",4.632B
"Aug. 28, 2015",4.673B
"Aug. 27, 2015",4.687B
"Aug. 26, 2015",4.654B
"Aug. 25, 2015",4.605B
"Aug. 24, 2015",4.693B
"Aug. 21, 2015",4.823B
"Aug. 20, 2015",4.851B
"Aug. 19, 2015",4.863B
"Aug. 18, 2015",4.860B
"Aug. 17, 2015",4.884B
"Aug. 14, 2015",4.850B
"Aug. 13, 2015",4.831B
"Aug. 12, 2015",4.818B
"Aug. 11, 2015",4.788B
"Aug. 10, 2015",4.760B
"Aug. 7, 2015",4.759B
"Aug. 6, 2015",4.715B
"Aug. 5, 2015",4.713B
"Aug. 4, 2015",4.694B
"Aug. 3, 2015",4.752B
"July 31, 2015",4.770B
"July 30, 2015",4.730B
"July 29, 2015",4.687B
"July 28, 2015",4.648B
"July 27, 2015",4.622B
"July 24, 2015",4.567B
"July 23, 2015",4.570B
"July 22, 2015",4.595B
"July 21, 2015",4.557B
"July 20, 2015",4.570B
"July 17, 2015",4.588B
"July 16, 2015",4.613B
"July 15, 2015",4.573B
"July 14, 2015",4.563B
"July 13, 2015",4.570B
"July 10, 2015",4.567B
"July 9, 2015",4.540B
"July 8, 2015",4.610B
"July 7, 2015",4.624B
"July 6, 2015",4.555B
"July 2, 2015",4.530B
"July 1, 2015",4.492B
"June 30, 2015",4.469B
"June 29, 2015",4.433B
"June 26, 2015",4.452B
"June 25, 2015",4.426B
"June 24, 2015",4.439B
"June 23, 2015",4.447B
"June 22, 2015",4.480B
"June 19, 2015",4.486B
"June 18, 2015",4.513B
"June 17, 2015",4.454B
"June 16, 2015",4.438B
"June 15, 2015",4.416B
"June 12, 2015",4.415B
"June 11, 2015",4.460B
"June 10, 2015",4.433B
"June 9, 2015",4.401B
"June 8, 2015",4.440B
"June 5, 2015",4.438B
"June 4, 2015",4.483B
"June 3, 2015",4.508B
"June 2, 2015",4.538B
"June 1, 2015",4.580B
"May 29, 2015",4.587B
"May 28, 2015",4.607B
"May 27, 2015",4.602B
"May 26, 2015",4.560B
"May 22, 2015",4.593B
"May 21, 2015",4.604B
"May 20, 2015",4.616B
"May 19, 2015",4.603B
"May 18, 2015",4.611B
"May 15, 2015",4.579B
"May 14, 2015",4.573B
"May 13, 2015",4.530B
"May 12, 2015",4.552B
"May 11, 2015",4.562B
"May 8, 2015",4.570B
"May 7, 2015",4.570B
"May 6, 2015",4.576B
"May 5, 2015",4.581B
"May 4, 2015",4.658B
"May 1, 2015",4.607B
"April 30, 2015",4.631B
"April 29, 2015",4.707B
"April 28, 2015",4.742B
"April 27, 2015",4.702B
"April 24, 2015",4.749B
"April 23, 2015",4.733B
"April 22, 2015",4.726B
"April 21, 2015",4.729B
"April 20, 2015",4.757B
"April 17, 2015",4.709B
"April 16, 2015",4.719B
"April 15, 2015",4.731B
"April 14, 2015",4.729B
"April 13, 2015",4.714B
"April 10, 2015",4.755B
"April 9, 2015",4.708B
"April 8, 2015",4.739B
"April 7, 2015",4.757B
"April 6, 2015",4.813B
"April 2, 2015",4.773B
"April 1, 2015",4.780B
"March 31, 2015",4.759B
"March 30, 2015",4.712B
"March 27, 2015",4.663B
"March 26, 2015",4.651B
"March 25, 2015",4.661B
"March 24, 2015",4.708B
"March 23, 2015",4.729B
"March 20, 2015",4.738B
"March 19, 2015",4.706B
"March 18, 2015",4.722B
"March 17, 2015",4.664B
"March 16, 2015",4.668B
"March 13, 2015",4.602B
"March 12, 2015",4.651B
"March 11, 2015",4.590B
"March 10, 2015",4.612B
"March 9, 2015",4.611B
"March 6, 2015",4.592B
"March 5, 2015",4.667B
"March 4, 2015",4.645B
"March 3, 2015",4.675B
"March 2, 2015",4.634B
"Feb. 27, 2015",4.726B
"Feb. 26, 2015",4.737B
"Feb. 25, 2015",4.759B
"Feb. 24, 2015",4.806B
"Feb. 23, 2015",4.809B
"Feb. 20, 2015",4.773B
"Feb. 19, 2015",4.756B
"Feb. 18, 2015",4.737B
"Feb. 17, 2015",4.681B
"Feb. 13, 2015",4.672B
"Feb. 12, 2015",4.743B
"Feb. 11, 2015",4.740B
"Feb. 10, 2015",4.800B
"Feb. 9, 2015",4.757B
"Feb. 6, 2015",4.828B
"Feb. 5, 2015",4.988B
"Feb. 4, 2015",4.951B
"Feb. 3, 2015",5.005B
"Feb. 2, 2015",4.997B
"Jan. 30, 2015",4.992B
"Jan. 29, 2015",5.115B
"Jan. 28, 2015",5.037B
"Jan. 27, 2015",5.068B
"Jan. 26, 2015",5.070B
"Jan. 23, 2015",5.075B
"Jan. 22, 2015",5.049B
"Jan. 21, 2015",4.997B
"Jan. 20, 2015",5.007B
"Jan. 16, 2015",5.003B
"Jan. 15, 2015",4.968B
"Jan. 14, 2015",4.965B
"Jan. 13, 2015",4.921B
"Jan. 12, 2015",4.890B
"Jan. 9, 2015",4.889B
"Jan. 8, 2015",4.934B
"Jan. 7, 2015",4.898B
"Jan. 6, 2015",4.870B
"Jan. 5, 2015",4.877B
"Jan. 2, 2015",4.912B
"Dec. 31, 2014",4.906B
"Dec. 30, 2014",4.948B
"Dec. 29, 2014",5.059B
"Dec. 26, 2014",4.940B
"Dec. 24, 2014",4.927B
"Dec. 23, 2014",4.876B
"Dec. 22, 2014",4.842B
"Dec. 19, 2014",4.842B
"Dec. 18, 2014",4.856B
"Dec. 17, 2014",4.801B
"Dec. 16, 2014",4.716B
"Dec. 15, 2014",4.672B
"Dec. 12, 2014",4.680B
"Dec. 11, 2014",4.729B
"Dec. 10, 2014",4.701B
"Dec. 9, 2014",4.756B
"Dec. 8, 2014",4.724B
"Dec. 5, 2014",4.692B
"Dec. 4, 2014",4.703B
"Dec. 3, 2014",4.708B
"Dec. 2, 2014",4.696B
"Dec. 1, 2014",4.674B
"Nov. 28, 2014",4.663B
"Nov. 26, 2014",4.652B
"Nov. 25, 2014",4.627B
"Nov. 24, 2014",4.614B
"Nov. 21, 2014",4.646B
"Nov. 20, 2014",4.642B
"Nov. 19, 2014",4.641B
"Nov. 18, 2014",4.665B
"Nov. 17, 2014",4.641B
"Nov. 14, 2014",4.600B
"Nov. 13, 2014",4.616B
"Nov. 12, 2014",4.661B
"Nov. 11, 2014",4.703B
"Nov. 10, 2014",4.713B
"Nov. 7, 2014",4.685B
"Nov. 6, 2014",4.654B
"Nov. 5, 2014",4.696B
"Nov. 4, 2014",4.649B
"Nov. 3, 2014",4.718B
"Oct. 31, 2014",4.719B
"Oct. 30, 2014",4.717B
"Oct. 29, 2014",4.636B
"Oct. 28, 2014",4.640B
"Oct. 27, 2014",4.572B
"Oct. 24, 2014",4.553B
"Oct. 23, 2014",4.535B
"Oct. 22, 2014",4.513B
"Oct. 21, 2014",4.489B
"Oct. 20, 2014",4.463B
"Oct. 17, 2014",4.407B
"Oct. 16, 2014",4.402B
"Oct. 15, 2014",4.403B
"Oct. 14, 2014",4.427B
"Oct. 13, 2014",4.350B
"Oct. 10, 2014",4.318B
"Oct. 9, 2014",4.287B
"Oct. 8, 2014",4.351B
"Oct. 7, 2014",4.257B
"Oct. 6, 2014",4.256B
"Oct. 3, 2014",4.261B
"Oct. 2, 2014",4.246B
"Oct. 1, 2014",4.237B
"Sept. 30, 2014",4.235B
"Sept. 29, 2014",4.318B
"Sept. 26, 2014",4.315B
"Sept. 25, 2014",4.301B
"Sept. 24, 2014",4.331B
"Sept. 23, 2014",4.325B
"Sept. 22, 2014",4.357B
"Sept. 19, 2014",4.379B
"Sept. 18, 2014",4.364B
"Sept. 17, 2014",4.382B
"Sept. 16, 2014",4.403B
"Sept. 15, 2014",4.366B
"Sept. 12, 2014",4.377B
"Sept. 11, 2014",4.448B
"Sept. 10, 2014",4.424B
"Sept. 9, 2014",4.426B
"Sept. 8, 2014",4.457B
"Sept. 5, 2014",4.460B
"Sept. 4, 2014",4.412B
"Sept. 3, 2014",4.426B
"Sept. 2, 2014",4.425B
"Aug. 29, 2014",4.457B
"Aug. 28, 2014",4.445B
"Aug. 27, 2014",4.429B
"Aug. 26, 2014",4.403B
"Aug. 25, 2014",4.416B
"Aug. 22, 2014",4.402B
"Aug. 21, 2014",4.417B
"Aug. 20, 2014",4.401B
"Aug. 19, 2014",4.396B
"Aug. 18, 2014",4.356B
"Aug. 15, 2014",4.352B
"Aug. 14, 2014",4.341B
"Aug. 13, 2014",4.314B
"Aug. 12, 2014",4.287B
"Aug. 11, 2014",4.292B
"Aug. 8, 2014",4.291B
"Aug. 7, 2014",4.238B
"Aug. 6, 2014",4.209B
"Aug. 5, 2014",4.235B
"Aug. 4, 2014",4.272B
"Aug. 1, 2014",4.308B
"July 31, 2014",4.298B
"July 30, 2014",4.329B
"July 29, 2014",4.357B
"July 28, 2014",4.390B
"July 25, 2014",4.350B
"July 24, 2014",4.378B
"July 23, 2014",4.375B
"July 22, 2014",4.374B
"July 21, 2014",4.381B
"July 18, 2014",4.384B
"July 17, 2014",4.354B
"July 16, 2014",4.382B
"July 15, 2014",4.381B
"July 14, 2014",4.386B
"July 11, 2014",4.400B
"July 10, 2014",4.422B
"July 9, 2014",4.422B
"July 8, 2014",4.433B
"July 7, 2014",4.424B
"July 3, 2014",4.433B
"July 2, 2014",4.456B
"July 1, 2014",4.518B
"June 30, 2014",4.513B
"June 27, 2014",4.446B
"June 26, 2014",4.452B
"June 25, 2014",4.470B
"June 24, 2014",4.454B
"June 23, 2014",4.451B
"June 20, 2014",4.467B
"June 19, 2014",4.442B
"June 18, 2014",4.406B
"June 17, 2014",4.361B
"June 16, 2014",4.340B
"June 13, 2014",4.324B
"June 12, 2014",4.309B
"June 11, 2014",4.318B
"June 10, 2014",4.360B
"June 9, 2014",4.358B
"June 6, 2014",4.376B
"June 5, 2014",4.365B
"June 4, 2014",4.305B
"June 3, 2014",4.307B
"June 2, 2014",4.309B
"May 30, 2014",4.336B
"May 29, 2014",4.337B
"May 28, 2014",4.347B
"May 27, 2014",4.339B
"May 23, 2014",4.295B
"May 22, 2014",4.286B
"May 21, 2014",4.263B
"May 20, 2014",4.268B
"May 19, 2014",4.285B
"May 16, 2014",4.319B
"May 15, 2014",4.302B
"May 14, 2014",4.310B
"May 13, 2014",4.296B
"May 12, 2014",4.333B
"May 9, 2014",4.339B
"May 8, 2014",4.392B
"May 7, 2014",4.375B
"May 6, 2014",4.327B
"May 5, 2014",4.333B
"May 2, 2014",4.315B
"May 1, 2014",4.410B
"April 30, 2014",4.402B
"April 29, 2014",4.382B
"April 28, 2014",4.390B
"April 25, 2014",4.391B
"April 24, 2014",4.376B
"April 23, 2014",4.354B
"April 22, 2014",4.348B
"April 21, 2014",4.358B
"April 17, 2014",4.364B
"April 16, 2014",4.403B
"April 15, 2014",4.377B
"April 14, 2014",4.338B
"April 11, 2014",4.318B
"April 10, 2014",4.322B
"April 9, 2014",4.354B
"April 8, 2014",4.360B
"April 7, 2014",4.322B
"April 4, 2014",4.334B
"April 3, 2014",4.353B
"April 2, 2014",4.352B
"April 1, 2014",4.356B
"March 31, 2014",4.369B
"March 28, 2014",4.359B
"March 27, 2014",4.371B
"March 26, 2014",4.351B
"March 25, 2014",4.371B
"March 24, 2014",4.354B
"March 21, 2014",4.344B
"March 20, 2014",4.315B
"March 19, 2014",4.329B
"March 18, 2014",4.391B
"March 17, 2014",4.389B
"March 14, 2014",4.379B
"March 13, 2014",4.373B
"March 12, 2014",4.378B
"March 11, 2014",4.352B
"March 10, 2014",4.373B
"March 7, 2014",4.384B
"March 6, 2014",4.380B
"March 5, 2014",4.401B
"March 4, 2014",4.410B
"March 3, 2014",4.377B
"Feb. 28, 2014",4.419B
"Feb. 27, 2014",4.392B
"Feb. 26, 2014",4.382B
"Feb. 25, 2014",4.376B
"Feb. 24, 2014",4.376B
"Feb. 21, 2014",4.393B
"Feb. 20, 2014",4.365B
"Feb. 19, 2014",4.331B
"Feb. 18, 2014",4.345B
"Feb. 14, 2014",4.320B
"Feb. 13, 2014",4.300B
"Feb. 12, 2014",4.244B
"Feb. 11, 2014",4.237B
"Feb. 10, 2014",4.179B
"Feb. 7, 2014",4.156B
"Feb. 6, 2014",4.150B
"Feb. 5, 2014",4.147B
"Feb. 4, 2014",4.154B
"Feb. 3, 2014",4.171B
"Jan. 31, 2014",4.246B
"Jan. 30, 2014",4.240B
"Jan. 29, 2014",4.191B
"Jan. 28, 2014",4.208B
"Jan. 27, 2014",4.206B
"Jan. 24, 2014",4.218B
"Jan. 23, 2014",4.239B
"Jan. 22, 2014",4.234B
"Jan. 21, 2014",4.226B
"Jan. 17, 2014",4.214B
"Jan. 16, 2014",4.203B
"Jan. 15, 2014",4.200B
"Jan. 14, 2014",4.212B
"Jan. 13, 2014",4.214B
"Jan. 10, 2014",4.258B
"Jan. 9, 2014",4.223B
"Jan. 8, 2014",4.194B
"Jan. 7, 2014",4.188B
"Jan. 6, 2014",4.155B
"Jan. 3, 2014",4.160B
"Jan. 2, 2014",4.151B
"Dec. 31, 2013",4.201B
"Dec. 30, 2013",4.169B
"Dec. 27, 2013",4.175B
"Dec. 26, 2013",4.184B
"Dec. 24, 2013",4.197B
"Dec. 23, 2013",4.196B
"Dec. 20, 2013",4.204B
"Dec. 19, 2013",4.210B
"Dec. 18, 2013",4.263B
"Dec. 17, 2013",4.227B
"Dec. 16, 2013",4.225B
"Dec. 13, 2013",4.143B
"Dec. 12, 2013",4.139B
"Dec. 11, 2013",4.095B
"Dec. 10, 2013",4.114B
"Dec. 9, 2013",4.153B
"Dec. 6, 2013",4.214B
"Dec. 5, 2013",4.165B
"Dec. 4, 2013",4.152B
"Dec. 3, 2013",4.163B
"Dec. 2, 2013",4.148B
"Nov. 29, 2013",4.153B
"Nov. 27, 2013",4.130B
"Nov. 26, 2013",4.115B
"Nov. 25, 2013",4.117B
"Nov. 22, 2013",4.136B
"Nov. 21, 2013",4.144B
"Nov. 20, 2013",4.122B
"Nov. 19, 2013",4.128B
"Nov. 18, 2013",4.117B
"Nov. 15, 2013",4.112B
"Nov. 14, 2013",4.108B
"Nov. 13, 2013",4.074B
"Nov. 12, 2013",4.096B
"Nov. 11, 2013",4.114B
"Nov. 8, 2013",4.095B
"Nov. 7, 2013",4.086B
"Nov. 6, 2013",4.119B
"Nov. 5, 2013",4.092B
"Nov. 4, 2013",4.132B
"Nov. 1, 2013",4.150B
"Oct. 31, 2013",4.149B
"Oct. 30, 2013",4.173B
"Oct. 29, 2013",4.182B
"Oct. 28, 2013",4.182B
"Oct. 25, 2013",4.190B
"Oct. 24, 2013",4.155B
"Oct. 23, 2013",4.170B
"Oct. 22, 2013",4.173B
"Oct. 21, 2013",4.134B
"Oct. 18, 2013",4.137B
"Oct. 17, 2013",4.093B
"Oct. 16, 2013",4.050B
"Oct. 15, 2013",4.023B
"Oct. 14, 2013",4.073B
"Oct. 11, 2013",4.074B
"Oct. 10, 2013",4.044B
"Oct. 9, 2013",3.985B
"Oct. 8, 2013",3.969B
"Oct. 7, 2013",3.960B
"Oct. 4, 2013",3.975B
"Oct. 3, 2013",3.966B
"Oct. 2, 2013",3.993B
"Oct. 1, 2013",4.017B
"Sept. 30, 2013",3.988B
"Sept. 27, 2013",4.046B
"Sept. 26, 2013",4.071B
"Sept. 25, 2013",4.078B
"Sept. 24, 2013",4.073B
"Sept. 23, 2013",4.067B
"Sept. 20, 2013",4.024B
"Sept. 19, 2013",4.037B
"Sept. 18, 2013",4.056B
"Sept. 17, 2013",3.977B
"Sept. 16, 2013",3.956B
"Sept. 13, 2013",3.967B
"Sept. 12, 2013",3.951B
"Sept. 11, 2013",3.955B
"Sept. 10, 2013",3.974B
"Sept. 9, 2013",3.954B
"Sept. 6, 2013",3.927B
"Sept. 5, 2013",3.931B
"Sept. 4, 2013",3.950B
"Sept. 3, 2013",3.969B
"Aug. 30, 2013",4.021B
"Aug. 29, 2013",4.050B
"Aug. 28, 2013",4.047B
"Aug. 27, 2013",4.044B
"Aug. 26, 2013",4.054B
"Aug. 23, 2013",4.058B
"Aug. 22, 2013",4.053B
"Aug. 21, 2013",4.065B
"Aug. 20, 2013",4.107B
"Aug. 19, 2013",4.090B
"Aug. 16, 2013",4.113B
"Aug. 15, 2013",4.156B
"Aug. 14, 2013",4.205B
"Aug. 13, 2013",4.232B
"Aug. 12, 2013",4.263B
"Aug. 9, 2013",4.253B
"Aug. 8, 2013",4.276B
"Aug. 7, 2013",4.281B
"Aug. 6, 2013",4.264B
"Aug. 5, 2013",4.282B
"Aug. 2, 2013",4.268B
"Aug. 1, 2013",4.272B
"July 31, 2013",4.267B
"July 30, 2013",4.271B
"July 29, 2013",4.262B
"July 26, 2013",4.254B
"July 25, 2013",4.260B
"July 24, 2013",4.232B
"July 23, 2013",4.275B
"July 22, 2013",4.263B
"July 19, 2013",4.257B
"July 18, 2013",4.241B
"July 17, 2013",4.209B
"July 16, 2013",4.212B
"July 15, 2013",4.223B
"July 12, 2013",4.175B
"July 11, 2013",4.172B
"July 10, 2013",4.121B
"July 9, 2013",4.105B
"July 8, 2013",4.073B
"July 5, 2013",4.043B
"July 3, 2013",4.027B
"July 2, 2013",4.012B
"July 1, 2013",4.004B
"June 30, 2013",4.015B
"June 28, 2013",3.999B
"June 27, 2013",4.008B
"June 26, 2013",3.986B
"June 25, 2013",3.980B
"June 24, 2013",3.961B
"June 21, 2013",3.958B
"June 20, 2013",3.922B
"June 19, 2013",3.986B
"June 18, 2013",4.053B
"June 17, 2013",4.035B
"June 14, 2013",4.019B
"June 13, 2013",4.035B
"June 12, 2013",3.993B
"June 11, 2013",4.026B
"June 10, 2013",4.047B
"June 7, 2013",4.037B
"June 6, 2013",4.008B
"June 5, 2013",3.963B
"June 4, 2013",3.988B
"June 3, 2013",4.000B
"May 31, 2013",3.973B
"May 30, 2013",4.008B
"May 29, 2013",3.959B
"May 28, 2013",4.028B
"May 24, 2013",4.035B
"May 23, 2013",4.062B
"May 22, 2013",4.061B
"May 21, 2013",4.082B
"May 20, 2013",4.086B
"May 17, 2013",4.094B
"May 16, 2013",4.075B
"May 15, 2013",4.093B
"May 14, 2013",4.065B
"May 13, 2013",4.017B
"May 10, 2013",4.012B
"May 9, 2013",3.986B
"May 8, 2013",4.029B
"May 7, 2013",4.026B
"May 6, 2013",3.980B
"May 3, 2013",4.026B
"May 2, 2013",3.998B
"May 1, 2013",3.996B
"April 30, 2013",4.072B
"April 29, 2013",4.029B
"April 26, 2013",4.016B
"April 25, 2013",4.032B
"April 24, 2013",4.029B
"April 23, 2013",4.030B
"April 22, 2013",4.006B
"April 19, 2013",4.013B
"April 18, 2013",3.959B
"April 17, 2013",3.968B
"April 16, 2013",3.999B
"April 15, 2013",3.970B
"April 12, 2013",4.037B
"April 11, 2013",4.041B
"April 10, 2013",4.047B
"April 9, 2013",4.023B
"April 8, 2013",4.030B
"April 5, 2013",4.007B
"April 4, 2013",3.990B
"April 3, 2013",3.970B
"April 2, 2013",3.998B
"April 1, 2013",4.010B
"March 31, 2013",4.025B
"March 28, 2013",4.010B
"March 27, 2013",4.002B
"March 26, 2013",3.987B
"March 25, 2013",3.963B
"March 22, 2013",3.962B
"March 21, 2013",3.962B
"March 20, 2013",3.979B
"March 19, 2013",3.964B
"March 18, 2013",3.964B
"March 15, 2013",3.980B
"March 14, 2013",3.987B
