date,ps_ratio
"Nov. 27, 2019",3.928
"Nov. 26, 2019",3.895
"Nov. 25, 2019",3.873
"Nov. 22, 2019",3.910
"Nov. 21, 2019",3.870
"Nov. 20, 2019",3.913
"Nov. 19, 2019",3.839
"Nov. 18, 2019",3.826
"Nov. 15, 2019",3.861
"Nov. 14, 2019",3.859
"Nov. 13, 2019",3.859
"Nov. 12, 2019",3.787
"Nov. 11, 2019",3.777
"Nov. 8, 2019",3.806
"Nov. 7, 2019",3.820
"Nov. 6, 2019",3.895
"Nov. 5, 2019",3.90
"Nov. 4, 2019",3.936
"Nov. 1, 2019",3.998
"Oct. 31, 2019",3.983
"Oct. 30, 2019",4.030
"Oct. 29, 2019",3.987
"Oct. 28, 2019",3.952
"Oct. 25, 2019",3.994
"Oct. 24, 2019",4.033
"Oct. 23, 2019",4.040
"Oct. 22, 2019",4.037
"Oct. 21, 2019",4.047
"Oct. 18, 2019",4.056
"Oct. 17, 2019",4.032
"Oct. 16, 2019",4.010
"Oct. 15, 2019",4.020
"Oct. 14, 2019",4.060
"Oct. 11, 2019",4.110
"Oct. 10, 2019",4.111
"Oct. 9, 2019",4.101
"Oct. 8, 2019",4.092
"Oct. 7, 2019",4.144
"Oct. 4, 2019",4.191
"Oct. 3, 2019",4.118
"Oct. 2, 2019",4.106
"Oct. 1, 2019",4.157
"Sept. 30, 2019",4.169
"Sept. 27, 2019",4.096
"Sept. 26, 2019",4.120
"Sept. 25, 2019",4.116
"Sept. 24, 2019",4.078
"Sept. 23, 2019",4.033
"Sept. 20, 2019",4.048
"Sept. 19, 2019",4.018
"Sept. 18, 2019",4.018
"Sept. 17, 2019",3.988
"Sept. 16, 2019",3.936
"Sept. 13, 2019",3.964
"Sept. 12, 2019",3.991
"Sept. 11, 2019",3.945
"Sept. 10, 2019",3.906
"Sept. 9, 2019",3.940
"Sept. 6, 2019",3.970
"Sept. 5, 2019",3.998
"Sept. 4, 2019",4.043
"Sept. 3, 2019",4.048
"Aug. 30, 2019",3.998
"Aug. 29, 2019",3.992
"Aug. 28, 2019",3.983
"Aug. 27, 2019",3.978
"Aug. 26, 2019",3.969
"Aug. 23, 2019",3.945
"Aug. 22, 2019",3.962
"Aug. 21, 2019",3.950
"Aug. 20, 2019",3.924
"Aug. 19, 2019",3.942
"Aug. 16, 2019",3.933
"Aug. 15, 2019",3.877
"Aug. 14, 2019",3.821
"Aug. 13, 2019",3.828
"Aug. 12, 2019",3.788
"Aug. 9, 2019",3.798
"Aug. 8, 2019",3.848
"Aug. 7, 2019",3.773
"Aug. 6, 2019",3.762
"Aug. 5, 2019",3.720
"Aug. 2, 2019",3.744
"Aug. 1, 2019",3.774
"July 31, 2019",3.716
"July 30, 2019",3.722
"July 29, 2019",3.737
"July 26, 2019",3.723
"July 25, 2019",3.694
"July 24, 2019",3.719
"July 23, 2019",3.735
"July 22, 2019",3.737
"July 19, 2019",3.732
"July 18, 2019",3.808
"July 17, 2019",3.792
"July 16, 2019",3.802
"July 15, 2019",3.770
"July 12, 2019",3.775
"July 11, 2019",3.801
"July 10, 2019",3.789
"July 9, 2019",3.802
"July 8, 2019",3.794
"July 5, 2019",3.787
"July 3, 2019",3.772
"July 2, 2019",3.727
"July 1, 2019",3.675
"June 30, 2019",3.656
"June 28, 2019",3.596
"June 27, 2019",3.615
"June 26, 2019",3.627
"June 25, 2019",3.734
"June 24, 2019",3.730
"June 21, 2019",3.782
"June 20, 2019",3.747
"June 19, 2019",3.707
"June 18, 2019",3.682
"June 17, 2019",3.664
"June 14, 2019",3.709
"June 13, 2019",3.690
"June 12, 2019",3.719
"June 11, 2019",3.702
"June 10, 2019",3.732
"June 7, 2019",3.740
"June 6, 2019",3.731
"June 5, 2019",3.699
"June 4, 2019",3.637
"June 3, 2019",3.631
"May 31, 2019",3.590
"May 30, 2019",3.552
"May 29, 2019",3.602
"May 28, 2019",3.656
"May 24, 2019",3.712
"May 23, 2019",3.728
"May 22, 2019",3.707
"May 21, 2019",3.678
"May 20, 2019",3.684
"May 17, 2019",3.687
"May 16, 2019",3.682
"May 15, 2019",3.702
"May 14, 2019",3.693
"May 13, 2019",3.707
"May 10, 2019",3.640
"May 9, 2019",3.597
"May 8, 2019",3.559
"May 7, 2019",3.582
"May 6, 2019",3.592
"May 3, 2019",3.595
"May 2, 2019",3.522
"May 1, 2019",3.538
"April 30, 2019",3.546
"April 29, 2019",3.499
"April 26, 2019",3.498
"April 25, 2019",3.498
"April 24, 2019",3.511
"April 23, 2019",3.471
"April 22, 2019",3.450
"April 18, 2019",3.477
"April 17, 2019",3.480
"April 16, 2019",3.491
"April 15, 2019",3.533
"April 12, 2019",3.538
"April 11, 2019",3.549
"April 10, 2019",3.507
"April 9, 2019",3.502
"April 8, 2019",3.516
"April 5, 2019",3.554
"April 4, 2019",3.502
"April 3, 2019",3.527
"April 2, 2019",3.532
"April 1, 2019",3.566
"March 31, 2019",3.564
"March 29, 2019",3.668
"March 28, 2019",3.639
"March 27, 2019",3.694
"March 26, 2019",3.715
"March 25, 2019",3.696
"March 22, 2019",3.686
"March 21, 2019",3.663
"March 20, 2019",3.618
"March 19, 2019",3.613
"March 18, 2019",3.670
"March 15, 2019",3.668
"March 14, 2019",3.658
"March 13, 2019",3.687
"March 12, 2019",3.730
"March 11, 2019",3.739
"March 8, 2019",3.697
"March 7, 2019",3.661
"March 6, 2019",3.637
"March 5, 2019",3.633
"March 4, 2019",3.670
"March 1, 2019",3.645
"Feb. 28, 2019",3.626
"Feb. 27, 2019",3.613
"Feb. 26, 2019",3.615
"Feb. 25, 2019",3.633
"Feb. 22, 2019",3.664
"Feb. 21, 2019",3.652
"Feb. 20, 2019",3.622
"Feb. 19, 2019",3.630
"Feb. 15, 2019",3.607
"Feb. 14, 2019",3.596
"Feb. 13, 2019",3.581
"Feb. 12, 2019",3.617
"Feb. 11, 2019",3.625
"Feb. 8, 2019",3.631
"Feb. 7, 2019",3.614
"Feb. 6, 2019",3.544
"Feb. 5, 2019",3.549
"Feb. 4, 2019",3.553
"Feb. 1, 2019",3.568
"Jan. 31, 2019",3.593
"Jan. 30, 2019",3.511
"Jan. 29, 2019",3.467
"Jan. 28, 2019",3.472
"Jan. 25, 2019",3.486
"Jan. 24, 2019",3.555
"Jan. 23, 2019",3.527
"Jan. 22, 2019",3.455
"Jan. 18, 2019",3.47
"Jan. 17, 2019",3.501
"Jan. 16, 2019",3.488
"Jan. 15, 2019",3.453
"Jan. 14, 2019",3.398
"Jan. 11, 2019",3.473
"Jan. 10, 2019",3.514
"Jan. 9, 2019",3.451
"Jan. 8, 2019",3.421
"Jan. 7, 2019",3.314
"Jan. 4, 2019",3.373
"Jan. 3, 2019",3.326
"Jan. 2, 2019",3.317
"Dec. 31, 2018",3.429
"Dec. 28, 2018",3.425
"Dec. 27, 2018",3.448
"Dec. 26, 2018",3.424
"Dec. 24, 2018",3.373
"Dec. 21, 2018",3.562
"Dec. 20, 2018",3.603
"Dec. 19, 2018",3.593
"Dec. 18, 2018",3.597
"Dec. 17, 2018",3.628
"Dec. 14, 2018",3.727
"Dec. 13, 2018",3.752
"Dec. 12, 2018",3.741
"Dec. 11, 2018",3.767
"Dec. 10, 2018",3.717
"Dec. 7, 2018",3.70
"Dec. 6, 2018",3.707
"Dec. 4, 2018",3.677
"Dec. 3, 2018",3.678
"Nov. 30, 2018",3.636
"Nov. 29, 2018",3.594
"Nov. 28, 2018",3.620
"Nov. 27, 2018",3.667
"Nov. 26, 2018",3.661
"Nov. 23, 2018",3.651
"Nov. 21, 2018",3.641
"Nov. 20, 2018",3.697
"Nov. 19, 2018",3.706
"Nov. 16, 2018",3.692
"Nov. 15, 2018",3.652
"Nov. 14, 2018",3.659
"Nov. 13, 2018",3.676
"Nov. 12, 2018",3.647
"Nov. 9, 2018",3.627
"Nov. 8, 2018",3.616
"Nov. 7, 2018",3.626
"Nov. 6, 2018",3.583
"Nov. 5, 2018",3.536
"Nov. 2, 2018",3.502
"Nov. 1, 2018",3.541
"Oct. 31, 2018",3.451
"Oct. 30, 2018",3.537
"Oct. 29, 2018",3.518
"Oct. 26, 2018",3.508
"Oct. 25, 2018",3.575
"Oct. 24, 2018",3.638
"Oct. 23, 2018",3.602
"Oct. 22, 2018",3.648
"Oct. 19, 2018",3.635
"Oct. 18, 2018",3.585
"Oct. 17, 2018",3.586
"Oct. 16, 2018",3.592
"Oct. 15, 2018",3.534
"Oct. 12, 2018",3.534
"Oct. 11, 2018",3.569
"Oct. 10, 2018",3.676
"Oct. 9, 2018",3.727
"Oct. 8, 2018",3.717
"Oct. 5, 2018",3.691
"Oct. 4, 2018",3.647
"Oct. 3, 2018",3.640
"Oct. 2, 2018",3.666
"Oct. 1, 2018",3.614
"Sept. 30, 2018",3.672
"Sept. 28, 2018",3.671
"Sept. 27, 2018",3.617
"Sept. 26, 2018",3.588
"Sept. 25, 2018",3.632
"Sept. 24, 2018",3.665
"Sept. 21, 2018",3.670
"Sept. 20, 2018",3.651
"Sept. 19, 2018",3.640
"Sept. 18, 2018",3.740
"Sept. 17, 2018",3.718
"Sept. 14, 2018",3.701
"Sept. 13, 2018",3.719
"Sept. 12, 2018",3.688
"Sept. 11, 2018",3.689
"Sept. 10, 2018",3.701
"Sept. 7, 2018",3.694
"Sept. 6, 2018",3.711
"Sept. 5, 2018",3.688
"Sept. 4, 2018",3.615
"Aug. 31, 2018",3.620
"Aug. 30, 2018",3.639
"Aug. 29, 2018",3.606
"Aug. 28, 2018",3.553
"Aug. 27, 2018",3.574
"Aug. 24, 2018",3.618
"Aug. 23, 2018",3.592
"Aug. 22, 2018",3.586
"Aug. 21, 2018",3.645
"Aug. 20, 2018",3.654
"Aug. 17, 2018",3.659
"Aug. 16, 2018",3.641
"Aug. 15, 2018",3.597
"Aug. 14, 2018",3.575
"Aug. 13, 2018",3.568
"Aug. 10, 2018",3.559
"Aug. 9, 2018",3.576
"Aug. 8, 2018",3.532
"Aug. 7, 2018",3.521
"Aug. 6, 2018",3.521
"Aug. 3, 2018",3.482
"Aug. 2, 2018",3.487
"Aug. 1, 2018",3.437
"July 31, 2018",3.486
"July 30, 2018",3.453
"July 27, 2018",3.484
"July 26, 2018",3.513
"July 25, 2018",3.464
"July 24, 2018",3.454
"July 23, 2018",3.446
"July 20, 2018",3.451
"July 19, 2018",3.473
"July 18, 2018",3.418
"July 17, 2018",3.421
"July 16, 2018",3.439
"July 13, 2018",3.447
"July 12, 2018",3.445
"July 11, 2018",3.440
"July 10, 2018",3.403
"July 9, 2018",3.375
"July 6, 2018",3.493
"July 5, 2018",3.474
"July 3, 2018",3.445
"July 2, 2018",3.428
"June 30, 2018",3.412
"June 29, 2018",3.428
"June 28, 2018",3.424
"June 27, 2018",3.432
"June 26, 2018",3.442
"June 25, 2018",3.447
"June 22, 2018",3.392
"June 21, 2018",3.365
"June 20, 2018",3.348
"June 19, 2018",3.370
"June 18, 2018",3.320
"June 15, 2018",3.284
"June 14, 2018",3.260
"June 13, 2018",3.207
"June 12, 2018",3.208
"June 11, 2018",3.180
"June 8, 2018",3.234
"June 7, 2018",3.253
"June 6, 2018",3.225
"June 5, 2018",3.274
"June 4, 2018",3.310
"June 1, 2018",3.401
"May 31, 2018",3.433
"May 30, 2018",3.451
"May 29, 2018",3.393
"May 25, 2018",3.367
"May 24, 2018",3.364
"May 23, 2018",3.337
"May 22, 2018",3.317
"May 21, 2018",3.292
"May 18, 2018",3.267
"May 17, 2018",3.272
"May 16, 2018",3.298
"May 15, 2018",3.318
"May 14, 2018",3.363
"May 11, 2018",3.391
"May 10, 2018",3.399
"May 9, 2018",3.392
"May 8, 2018",3.385
"May 7, 2018",3.459
"May 4, 2018",3.495
"May 3, 2018",3.547
"May 2, 2018",3.461
"May 1, 2018",3.453
"April 30, 2018",3.457
"April 27, 2018",3.480
"April 26, 2018",3.461
"April 25, 2018",3.413
"April 24, 2018",3.419
"April 23, 2018",3.364
"April 20, 2018",3.311
"April 19, 2018",3.322
"April 18, 2018",3.301
"April 17, 2018",3.302
"April 16, 2018",3.260
"April 13, 2018",3.187
"April 12, 2018",3.159
"April 11, 2018",3.208
"April 10, 2018",3.207
"April 9, 2018",3.238
"April 6, 2018",3.243
"April 5, 2018",3.258
"April 4, 2018",3.232
"April 3, 2018",3.232
"April 2, 2018",3.205
"March 31, 2018",3.281
"March 29, 2018",3.298
"March 28, 2018",3.274
"March 27, 2018",3.251
"March 26, 2018",3.202
"March 23, 2018",3.151
"March 22, 2018",3.209
"March 21, 2018",3.204
"March 20, 2018",3.208
"March 19, 2018",3.222
"March 16, 2018",3.217
"March 15, 2018",3.140
"March 14, 2018",3.124
"March 13, 2018",3.101
"March 12, 2018",3.113
"March 9, 2018",3.062
"March 8, 2018",3.043
"March 7, 2018",3.040
"March 6, 2018",3.059
"March 5, 2018",3.093
"March 2, 2018",3.049
"March 1, 2018",3.044
"Feb. 28, 2018",3.028
"Feb. 27, 2018",3.081
"Feb. 26, 2018",3.135
"Feb. 23, 2018",3.175
"Feb. 22, 2018",3.098
"Feb. 21, 2018",3.087
"Feb. 20, 2018",3.128
"Feb. 16, 2018",3.186
"Feb. 15, 2018",3.166
"Feb. 14, 2018",3.094
"Feb. 13, 2018",3.119
"Feb. 12, 2018",3.114
"Feb. 9, 2018",3.123
"Feb. 8, 2018",3.065
"Feb. 7, 2018",3.073
"Feb. 6, 2018",3.055
"Feb. 5, 2018",3.075
"Feb. 2, 2018",3.116
"Feb. 1, 2018",3.174
"Jan. 31, 2018",3.224
"Jan. 30, 2018",3.188
"Jan. 29, 2018",3.172
"Jan. 26, 2018",3.216
"Jan. 25, 2018",3.238
"Jan. 24, 2018",3.172
"Jan. 23, 2018",3.184
"Jan. 22, 2018",3.136
"Jan. 19, 2018",3.134
"Jan. 18, 2018",3.128
"Jan. 17, 2018",3.151
"Jan. 16, 2018",3.111
"Jan. 12, 2018",3.113
"Jan. 11, 2018",3.112
"Jan. 10, 2018",3.140
"Jan. 9, 2018",3.192
"Jan. 8, 2018",3.292
"Jan. 5, 2018",3.277
"Jan. 4, 2018",3.300
"Jan. 3, 2018",3.325
"Jan. 2, 2018",3.357
"Dec. 31, 2017",3.414
"Dec. 29, 2017",3.443
"Dec. 28, 2017",3.452
"Dec. 27, 2017",3.419
"Dec. 26, 2017",3.387
"Dec. 22, 2017",3.417
"Dec. 21, 2017",3.408
"Dec. 20, 2017",3.434
"Dec. 19, 2017",3.492
"Dec. 18, 2017",3.564
"Dec. 15, 2017",3.600
"Dec. 14, 2017",3.563
"Dec. 13, 2017",3.589
"Dec. 12, 2017",3.580
"Dec. 11, 2017",3.646
"Dec. 8, 2017",3.662
"Dec. 7, 2017",3.665
"Dec. 6, 2017",3.652
"Dec. 5, 2017",3.629
"Dec. 4, 2017",3.688
"Dec. 1, 2017",3.702
"Nov. 30, 2017",3.724
"Nov. 29, 2017",3.691
"Nov. 28, 2017",3.678
"Nov. 27, 2017",3.641
"Nov. 24, 2017",3.639
"Nov. 22, 2017",3.632
"Nov. 21, 2017",3.68
"Nov. 20, 2017",3.678
"Nov. 17, 2017",3.665
"Nov. 16, 2017",3.672
"Nov. 15, 2017",3.654
"Nov. 14, 2017",3.689
"Nov. 13, 2017",3.616
"Nov. 10, 2017",3.587
"Nov. 9, 2017",3.592
"Nov. 8, 2017",3.584
"Nov. 7, 2017",3.566
"Nov. 6, 2017",3.519
"Nov. 3, 2017",3.494
"Nov. 2, 2017",3.490
"Nov. 1, 2017",3.442
"Oct. 31, 2017",3.469
"Oct. 30, 2017",3.458
"Oct. 27, 2017",3.512
"Oct. 26, 2017",3.454
"Oct. 25, 2017",3.442
"Oct. 24, 2017",3.443
"Oct. 23, 2017",3.452
"Oct. 20, 2017",3.455
"Oct. 19, 2017",3.444
"Oct. 18, 2017",3.437
"Oct. 17, 2017",3.414
"Oct. 16, 2017",3.399
"Oct. 13, 2017",3.405
"Oct. 12, 2017",3.417
"Oct. 11, 2017",3.375
"Oct. 10, 2017",3.364
"Oct. 9, 2017",3.331
"Oct. 6, 2017",3.333
"Oct. 5, 2017",3.343
"Oct. 4, 2017",3.36
"Oct. 3, 2017",3.332
"Oct. 2, 2017",3.346
"Sept. 30, 2017",3.314
"Sept. 29, 2017",3.406
"Sept. 28, 2017",3.431
"Sept. 27, 2017",3.422
"Sept. 26, 2017",3.425
"Sept. 25, 2017",3.435
"Sept. 22, 2017",3.399
"Sept. 21, 2017",3.429
"Sept. 20, 2017",3.432
"Sept. 19, 2017",3.452
"Sept. 18, 2017",3.454
"Sept. 15, 2017",3.488
"Sept. 14, 2017",3.485
"Sept. 13, 2017",3.467
"Sept. 12, 2017",3.481
"Sept. 11, 2017",3.559
"Sept. 8, 2017",3.540
"Sept. 7, 2017",3.518
"Sept. 6, 2017",3.475
"Sept. 5, 2017",3.480
"Sept. 1, 2017",3.460
"Aug. 31, 2017",3.447
"Aug. 30, 2017",3.428
"Aug. 29, 2017",3.440
"Aug. 28, 2017",3.465
"Aug. 25, 2017",3.468
"Aug. 24, 2017",3.442
"Aug. 23, 2017",3.423
"Aug. 22, 2017",3.418
"Aug. 21, 2017",3.379
"Aug. 18, 2017",3.376
"Aug. 17, 2017",3.363
"Aug. 16, 2017",3.396
"Aug. 15, 2017",3.386
"Aug. 14, 2017",3.393
"Aug. 11, 2017",3.361
"Aug. 10, 2017",3.383
"Aug. 9, 2017",3.376
"Aug. 8, 2017",3.405
"Aug. 7, 2017",3.387
"Aug. 4, 2017",3.353
"Aug. 3, 2017",3.357
"Aug. 2, 2017",3.358
"Aug. 1, 2017",3.371
"July 31, 2017",3.345
"July 28, 2017",3.331
"July 27, 2017",3.368
"July 26, 2017",3.355
"July 25, 2017",3.356
"July 24, 2017",3.362
"July 21, 2017",3.402
"July 20, 2017",3.339
"July 19, 2017",3.288
"July 18, 2017",3.260
"July 17, 2017",3.261
"July 14, 2017",3.256
"July 13, 2017",3.254
"July 12, 2017",3.287
"July 11, 2017",3.257
"July 10, 2017",3.261
"July 7, 2017",3.279
"July 6, 2017",3.256
"July 5, 2017",3.263
"July 3, 2017",3.289
"June 30, 2017",3.306
"June 29, 2017",3.360
"June 28, 2017",3.402
"June 27, 2017",3.404
"June 26, 2017",3.446
"June 23, 2017",3.438
"June 22, 2017",3.450
"June 21, 2017",3.469
"June 20, 2017",3.478
"June 19, 2017",3.489
"June 16, 2017",3.514
"June 15, 2017",3.532
"June 14, 2017",3.503
"June 13, 2017",3.504
"June 12, 2017",3.492
"June 9, 2017",3.509
"June 8, 2017",3.495
"June 7, 2017",3.500
"June 6, 2017",3.481
"June 5, 2017",3.485
"June 2, 2017",3.509
"June 1, 2017",3.466
"May 31, 2017",3.427
"May 30, 2017",3.401
"May 26, 2017",3.394
"May 25, 2017",3.388
"May 24, 2017",3.362
"May 23, 2017",3.346
"May 22, 2017",3.31
"May 19, 2017",3.283
"May 18, 2017",3.271
"May 17, 2017",3.278
"May 16, 2017",3.267
"May 15, 2017",3.291
"May 12, 2017",3.280
"May 11, 2017",3.268
"May 10, 2017",3.266
"May 9, 2017",3.263
"May 8, 2017",3.297
"May 5, 2017",3.317
"May 4, 2017",3.304
"May 3, 2017",3.259
"May 2, 2017",3.292
"May 1, 2017",3.289
"April 28, 2017",3.318
"April 27, 2017",3.367
"April 26, 2017",3.363
"April 25, 2017",3.356
"April 24, 2017",3.357
"April 21, 2017",3.346
"April 20, 2017",3.318
"April 19, 2017",3.326
"April 18, 2017",3.351
"April 17, 2017",3.351
"April 13, 2017",3.325
"April 12, 2017",3.330
"April 11, 2017",3.296
"April 10, 2017",3.262
"April 7, 2017",3.251
"April 6, 2017",3.274
"April 5, 2017",3.277
"April 4, 2017",3.266
"April 3, 2017",3.242
"March 31, 2017",3.257
"March 30, 2017",3.311
"March 29, 2017",3.323
"March 28, 2017",3.333
"March 27, 2017",3.324
"March 24, 2017",3.314
"March 23, 2017",3.306
"March 22, 2017",3.294
"March 21, 2017",3.270
"March 20, 2017",3.244
"March 17, 2017",3.285
"March 16, 2017",3.238
"March 15, 2017",3.263
"March 14, 2017",3.197
"March 13, 2017",3.210
"March 10, 2017",3.204
"March 9, 2017",3.201
"March 8, 2017",3.203
"March 7, 2017",3.274
"March 6, 2017",3.280
"March 3, 2017",3.311
"March 2, 2017",3.317
"March 1, 2017",3.318
"Feb. 28, 2017",3.310
"Feb. 27, 2017",3.310
"Feb. 24, 2017",3.304
"Feb. 23, 2017",3.281
"Feb. 22, 2017",3.225
"Feb. 21, 2017",3.228
"Feb. 17, 2017",3.193
"Feb. 16, 2017",3.185
"Feb. 15, 2017",3.152
"Feb. 14, 2017",3.175
"Feb. 13, 2017",3.187
"Feb. 10, 2017",3.194
"Feb. 9, 2017",3.170
"Feb. 8, 2017",3.18
"Feb. 7, 2017",3.156
"Feb. 6, 2017",3.158
"Feb. 3, 2017",3.168
"Feb. 2, 2017",3.155
"Feb. 1, 2017",3.133
"Jan. 31, 2017",3.194
"Jan. 30, 2017",3.155
"Jan. 27, 2017",3.162
"Jan. 26, 2017",3.154
"Jan. 25, 2017",3.154
"Jan. 24, 2017",3.166
"Jan. 23, 2017",3.154
"Jan. 20, 2017",3.152
"Jan. 19, 2017",3.141
"Jan. 18, 2017",3.170
"Jan. 17, 2017",3.164
"Jan. 13, 2017",3.152
"Jan. 12, 2017",3.157
"Jan. 11, 2017",3.157
"Jan. 10, 2017",3.126
"Jan. 9, 2017",3.113
"Jan. 6, 2017",3.186
"Jan. 5, 2017",3.196
"Jan. 4, 2017",3.214
"Jan. 3, 2017",3.196
"Dec. 31, 2016",3.215
"Dec. 30, 2016",3.235
"Dec. 29, 2016",3.244
"Dec. 28, 2016",3.208
"Dec. 27, 2016",3.259
"Dec. 23, 2016",3.255
"Dec. 22, 2016",3.249
"Dec. 21, 2016",3.235
"Dec. 20, 2016",3.264
"Dec. 19, 2016",3.258
"Dec. 16, 2016",3.224
"Dec. 15, 2016",3.201
"Dec. 14, 2016",3.164
"Dec. 13, 2016",3.258
"Dec. 12, 2016",3.225
"Dec. 9, 2016",3.209
"Dec. 8, 2016",3.176
"Dec. 7, 2016",3.131
"Dec. 6, 2016",3.084
"Dec. 5, 2016",3.077
"Dec. 2, 2016",3.078
"Dec. 1, 2016",3.044
"Nov. 30, 2016",3.058
"Nov. 29, 2016",3.174
"Nov. 28, 2016",3.161
"Nov. 25, 2016",3.132
"Nov. 23, 2016",3.078
"Nov. 22, 2016",3.109
"Nov. 21, 2016",3.055
"Nov. 18, 2016",3.028
"Nov. 17, 2016",3.016
"Nov. 16, 2016",3.010
"Nov. 15, 2016",3.029
"Nov. 14, 2016",3.016
"Nov. 11, 2016",3.072
"Nov. 10, 2016",3.024
"Nov. 9, 2016",3.054
"Nov. 8, 2016",3.126
"Nov. 7, 2016",3.106
"Nov. 4, 2016",3.027
"Nov. 3, 2016",3.034
"Nov. 2, 2016",3.052
"Nov. 1, 2016",3.075
"Oct. 31, 2016",3.148
"Oct. 28, 2016",3.079
"Oct. 27, 2016",3.045
"Oct. 26, 2016",3.051
"Oct. 25, 2016",3.042
"Oct. 24, 2016",3.033
"Oct. 21, 2016",3.022
"Oct. 20, 2016",3.052
"Oct. 19, 2016",3.051
"Oct. 18, 2016",3.044
"Oct. 17, 2016",3.020
"Oct. 14, 2016",3.006
"Oct. 13, 2016",3.008
"Oct. 12, 2016",2.975
"Oct. 11, 2016",2.951
"Oct. 10, 2016",2.992
"Oct. 7, 2016",2.946
"Oct. 6, 2016",2.984
"Oct. 5, 2016",2.971
"Oct. 4, 2016",2.992
"Oct. 3, 2016",3.090
"Sept. 30, 2016",3.144
"Sept. 29, 2016",3.164
"Sept. 28, 2016",3.213
"Sept. 27, 2016",3.216
"Sept. 26, 2016",3.252
"Sept. 23, 2016",3.270
"Sept. 22, 2016",3.271
"Sept. 21, 2016",3.227
"Sept. 20, 2016",3.156
"Sept. 19, 2016",3.154
"Sept. 16, 2016",3.122
"Sept. 15, 2016",3.083
"Sept. 14, 2016",3.040
"Sept. 13, 2016",3.036
"Sept. 12, 2016",3.080
"Sept. 9, 2016",3.038
"Sept. 8, 2016",3.133
"Sept. 7, 2016",3.145
"Sept. 6, 2016",3.119
"Sept. 2, 2016",3.106
"Sept. 1, 2016",3.050
"Aug. 31, 2016",3.061
"Aug. 30, 2016",3.051
"Aug. 29, 2016",3.066
"Aug. 26, 2016",3.038
"Aug. 25, 2016",3.116
"Aug. 24, 2016",3.104
"Aug. 23, 2016",3.110
"Aug. 22, 2016",3.123
"Aug. 19, 2016",3.089
"Aug. 18, 2016",3.137
"Aug. 17, 2016",3.091
"Aug. 16, 2016",3.063
"Aug. 15, 2016",3.117
"Aug. 12, 2016",3.159
"Aug. 11, 2016",3.161
"Aug. 10, 2016",3.166
"Aug. 9, 2016",3.165
"Aug. 8, 2016",3.161
"Aug. 5, 2016",3.164
"Aug. 4, 2016",3.207
"Aug. 3, 2016",3.198
"Aug. 2, 2016",3.248
"Aug. 1, 2016",3.282
"July 29, 2016",3.253
"July 28, 2016",3.238
"July 27, 2016",3.212
"July 26, 2016",3.254
"July 25, 2016",3.273
"July 22, 2016",3.283
"July 21, 2016",3.236
"July 20, 2016",3.214
"July 19, 2016",3.235
"July 18, 2016",3.229
"July 15, 2016",3.239
"July 14, 2016",3.242
"July 13, 2016",3.274
"July 12, 2016",3.255
"July 11, 2016",3.271
"July 8, 2016",3.272
"July 7, 2016",3.241
