date,operating_pe_ratio
"Dec. 21, 2011",11.04
"Dec. 20, 2011",10.97
"Dec. 19, 2011",10.66
"Dec. 16, 2011",10.81
"Dec. 15, 2011",10.83
"Dec. 14, 2011",10.65
"Dec. 13, 2011",10.73
"Dec. 12, 2011",10.63
"Dec. 9, 2011",10.72
"Dec. 8, 2011",10.50
"Dec. 7, 2011",10.79
"Dec. 6, 2011",10.79
"Dec. 5, 2011",10.74
"Dec. 2, 2011",10.69
"Dec. 1, 2011",10.77
"Nov. 30, 2011",10.78
"Nov. 29, 2011",10.35
"Nov. 28, 2011",10.33
"Nov. 25, 2011",10.06
"Nov. 23, 2011",10.15
"Nov. 22, 2011",10.24
"Nov. 21, 2011",10.40
"Nov. 18, 2011",10.59
"Nov. 17, 2011",10.56
"Nov. 16, 2011",10.64
"Nov. 15, 2011",10.78
"Nov. 14, 2011",10.66
"Nov. 11, 2011",10.87
"Nov. 10, 2011",10.67
"Nov. 9, 2011",10.45
"Nov. 8, 2011",10.76
"Nov. 7, 2011",10.65
"Nov. 4, 2011",10.63
"Nov. 3, 2011",10.87
"Nov. 2, 2011",10.48
"Nov. 1, 2011",10.24
"Oct. 31, 2011",10.62
"Oct. 28, 2011",10.85
"Oct. 27, 2011",10.94
"Oct. 26, 2011",10.61
"Oct. 25, 2011",10.47
"Oct. 24, 2011",10.63
"Oct. 21, 2011",10.68
"Oct. 20, 2011",10.49
"Oct. 19, 2011",10.44
"Oct. 18, 2011",10.51
"Oct. 17, 2011",10.35
"Oct. 14, 2011",10.52
"Oct. 13, 2011",10.42
"Oct. 12, 2011",10.35
"Oct. 11, 2011",10.39
"Oct. 10, 2011",10.41
"Oct. 7, 2011",10.16
"Oct. 6, 2011",10.28
"Oct. 5, 2011",10.13
"Oct. 4, 2011",10.13
"Oct. 3, 2011",9.884
"Sept. 30, 2011",9.933
"Sept. 29, 2011",9.139
"Sept. 28, 2011",8.967
"Sept. 27, 2011",9.075
"Sept. 26, 2011",9.013
"Sept. 23, 2011",8.984
"Sept. 22, 2011",8.826
"Sept. 21, 2011",9.134
"Sept. 20, 2011",9.347
"Sept. 19, 2011",9.323
"Sept. 16, 2011",9.323
"Sept. 15, 2011",9.037
"Sept. 14, 2011",8.834
"Sept. 13, 2011",8.738
"Sept. 12, 2011",8.628
"Sept. 9, 2011",8.564
"Sept. 8, 2011",8.733
"Sept. 7, 2011",8.767
"Sept. 6, 2011",8.595
"Sept. 2, 2011",8.686
"Sept. 1, 2011",8.912
"Aug. 31, 2011",9.120
"Aug. 30, 2011",9.132
"Aug. 29, 2011",9.051
"Aug. 26, 2011",8.776
"Aug. 25, 2011",8.690
"Aug. 24, 2011",8.86
"Aug. 23, 2011",8.683
"Aug. 22, 2011",8.478
"Aug. 19, 2011",8.554
"Aug. 18, 2011",8.648
"Aug. 17, 2011",8.908
"Aug. 16, 2011",8.846
"Aug. 15, 2011",8.900
"Aug. 12, 2011",8.633
"Aug. 11, 2011",8.712
"Aug. 10, 2011",8.351
"Aug. 9, 2011",8.683
"Aug. 8, 2011",8.192
"Aug. 5, 2011",8.760
"Aug. 4, 2011",8.707
"Aug. 3, 2011",9.056
"Aug. 2, 2011",9.197
"Aug. 1, 2011",9.361
"July 29, 2011",9.361
"July 28, 2011",9.440
"July 27, 2011",9.497
"July 26, 2011",9.552
"July 25, 2011",9.614
"July 22, 2011",9.626
"July 21, 2011",9.703
"July 20, 2011",9.605
"July 19, 2011",9.512
"July 18, 2011",9.376
"July 15, 2011",9.512
"July 14, 2011",9.495
"July 13, 2011",9.583
"July 12, 2011",9.602
"July 11, 2011",9.538
"July 8, 2011",9.600
"July 7, 2011",9.593
"July 6, 2011",9.564
"July 5, 2011",9.524
"July 1, 2011",9.571
"June 30, 2011",9.431
"June 29, 2011",16.90
"June 28, 2011",16.89
"June 27, 2011",16.82
"June 24, 2011",16.76
"June 23, 2011",16.59
"June 22, 2011",16.64
"June 21, 2011",16.76
"June 20, 2011",16.75
"June 17, 2011",16.66
"June 16, 2011",16.61
"June 15, 2011",16.51
"June 14, 2011",16.65
"June 13, 2011",16.51
"June 10, 2011",16.42
"June 9, 2011",16.47
"June 8, 2011",16.60
"June 7, 2011",16.60
"June 6, 2011",16.61
"June 3, 2011",16.79
"June 2, 2011",16.89
"June 1, 2011",16.80
"May 31, 2011",16.95
"May 27, 2011",16.80
"May 26, 2011",16.72
"May 25, 2011",16.66
"May 24, 2011",16.54
"May 23, 2011",16.60
"May 20, 2011",16.89
"May 19, 2011",16.99
"May 18, 2011",16.99
"May 17, 2011",16.97
"May 16, 2011",16.93
"May 13, 2011",17.10
"May 12, 2011",17.27
"May 11, 2011",17.03
"May 10, 2011",17.31
"May 9, 2011",17.06
"May 6, 2011",16.88
"May 5, 2011",16.76
"May 4, 2011",16.76
"May 3, 2011",16.80
"May 2, 2011",16.81
"April 29, 2011",16.88
"April 28, 2011",16.93
"April 27, 2011",16.79
"April 26, 2011",16.64
"April 25, 2011",16.45
"April 21, 2011",16.45
"April 20, 2011",16.45
"April 19, 2011",16.23
"April 18, 2011",16.32
"April 15, 2011",16.62
"April 14, 2011",16.53
"April 13, 2011",16.43
"April 12, 2011",16.38
"April 11, 2011",16.51
"April 8, 2011",16.71
"April 7, 2011",16.70
"April 6, 2011",16.77
"April 5, 2011",16.67
"April 4, 2011",16.60
"April 1, 2011",16.55
"March 31, 2011",16.41
"March 30, 2011",
"March 29, 2011",
"March 28, 2011",
"March 25, 2011",
"March 24, 2011",
"March 23, 2011",
"March 22, 2011",
"March 21, 2011",
"March 18, 2011",
"March 17, 2011",
"March 16, 2011",
"March 15, 2011",
"March 14, 2011",
"March 11, 2011",
"March 10, 2011",
"March 9, 2011",
"March 8, 2011",
"March 7, 2011",
"March 4, 2011",
"March 3, 2011",
"March 2, 2011",
"March 1, 2011",
"Feb. 28, 2011",
"Feb. 25, 2011",
"Feb. 24, 2011",
"Feb. 23, 2011",
"Feb. 22, 2011",
"Feb. 18, 2011",
"Feb. 17, 2011",
"Feb. 16, 2011",
"Feb. 15, 2011",
"Feb. 14, 2011",
"Feb. 11, 2011",
"Feb. 10, 2011",
"Feb. 9, 2011",
"Feb. 8, 2011",
"Feb. 7, 2011",
"Feb. 4, 2011",
"Feb. 3, 2011",
"Feb. 2, 2011",
"Feb. 1, 2011",
"Jan. 31, 2011",
"Jan. 28, 2011",
"Jan. 27, 2011",
"Jan. 26, 2011",
"Jan. 25, 2011",
"Jan. 24, 2011",
"Jan. 21, 2011",
"Jan. 20, 2011",
"Jan. 19, 2011",
"Jan. 18, 2011",
"Jan. 14, 2011",
"Jan. 13, 2011",
"Jan. 12, 2011",
"Jan. 11, 2011",
"Jan. 10, 2011",
"Jan. 7, 2011",
"Jan. 6, 2011",
"Jan. 5, 2011",
"Jan. 4, 2011",
"Jan. 3, 2011",
"Dec. 31, 2010",
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",17.66
"June 28, 2010",18.01
"June 25, 2010",17.64
"June 24, 2010",17.57
"June 23, 2010",17.61
"June 22, 2010",17.75
"June 21, 2010",18.21
"June 18, 2010",18.38
"June 17, 2010",18.31
"June 16, 2010",18.11
"June 15, 2010",17.96
"June 14, 2010",17.47
"June 11, 2010",17.26
"June 10, 2010",17.20
"June 9, 2010",16.67
"June 8, 2010",16.89
"June 7, 2010",16.73
"June 4, 2010",16.76
"June 3, 2010",17.55
"June 2, 2010",17.35
"June 1, 2010",17.09
"May 28, 2010",17.37
"May 27, 2010",17.23
"May 26, 2010",16.85
"May 25, 2010",16.75
"May 24, 2010",17.02
"May 21, 2010",17.00
"May 20, 2010",17.10
"May 19, 2010",17.90
"May 18, 2010",18.00
"May 17, 2010",18.26
"May 14, 2010",18.18
"May 13, 2010",18.41
"May 12, 2010",18.51
"May 11, 2010",18.21
"May 10, 2010",18.12
"May 7, 2010",17.52
"May 6, 2010",17.79
"May 5, 2010",18.58
"May 4, 2010",18.76
"May 3, 2010",19.34
"April 30, 2010",18.96
"April 29, 2010",19.23
"April 28, 2010",18.95
"April 27, 2010",18.73
"April 26, 2010",19.03
"April 23, 2010",19.18
"April 22, 2010",18.90
"April 21, 2010",18.76
"April 20, 2010",18.68
"April 19, 2010",18.49
"April 16, 2010",18.53
"April 15, 2010",18.63
"April 14, 2010",18.73
"April 13, 2010",18.38
"April 12, 2010",18.40
"April 9, 2010",18.42
"April 8, 2010",18.41
"April 7, 2010",18.68
"April 6, 2010",18.87
"April 5, 2010",18.58
"April 1, 2010",18.45
"March 31, 2010",18.19
"March 30, 2010",8.047
"March 29, 2010",8.037
"March 26, 2010",7.961
"March 25, 2010",7.970
"March 24, 2010",8.042
"March 23, 2010",8.172
"March 22, 2010",8.098
"March 19, 2010",8.116
"March 18, 2010",8.100
"March 17, 2010",8.158
"March 16, 2010",8.225
"March 15, 2010",8.137
"March 12, 2010",8.137
"March 11, 2010",8.098
"March 10, 2010",7.996
"March 9, 2010",7.965
"March 8, 2010",7.954
"March 5, 2010",7.956
"March 4, 2010",7.836
"March 3, 2010",7.843
"March 2, 2010",7.870
"March 1, 2010",7.757
"Feb. 26, 2010",7.655
"Feb. 25, 2010",7.854
"Feb. 24, 2010",7.866
"Feb. 23, 2010",7.789
"Feb. 22, 2010",7.578
"Feb. 19, 2010",7.653
"Feb. 18, 2010",7.548
"Feb. 17, 2010",7.514
"Feb. 16, 2010",7.527
"Feb. 12, 2010",7.358
"Feb. 11, 2010",7.319
"Feb. 10, 2010",7.289
"Feb. 9, 2010",7.275
"Feb. 8, 2010",7.194
"Feb. 5, 2010",7.071
"Feb. 4, 2010",7.055
"Feb. 3, 2010",7.103
"Feb. 2, 2010",7.219
"Feb. 1, 2010",7.256
"Jan. 29, 2010",7.266
"Jan. 28, 2010",7.300
"Jan. 27, 2010",7.333
"Jan. 26, 2010",7.351
"Jan. 25, 2010",7.328
"Jan. 22, 2010",7.310
"Jan. 21, 2010",7.462
"Jan. 20, 2010",7.595
"Jan. 19, 2010",7.699
"Jan. 15, 2010",7.539
"Jan. 14, 2010",7.606
"Jan. 13, 2010",7.620
"Jan. 12, 2010",7.532
"Jan. 11, 2010",7.525
"Jan. 8, 2010",7.486
"Jan. 7, 2010",7.470
"Jan. 6, 2010",7.472
"Jan. 5, 2010",7.377
"Jan. 4, 2010",7.456
"Dec. 31, 2009",7.405
"Dec. 30, 2009",8.080
"Dec. 29, 2009",8.050
"Dec. 28, 2009",8.058
"Dec. 24, 2009",8.095
"Dec. 23, 2009",8.003
"Dec. 22, 2009",7.886
"Dec. 21, 2009",7.943
"Dec. 18, 2009",7.862
"Dec. 17, 2009",7.718
"Dec. 16, 2009",7.787
"Dec. 15, 2009",7.770
"Dec. 14, 2009",7.824
"Dec. 11, 2009",7.735
"Dec. 10, 2009",7.596
"Dec. 9, 2009",7.584
"Dec. 8, 2009",7.554
"Dec. 7, 2009",7.574
"Dec. 4, 2009",7.517
"Dec. 3, 2009",7.502
"Dec. 2, 2009",7.549
"Dec. 1, 2009",7.465
"Nov. 30, 2009",7.336
"Nov. 27, 2009",7.331
"Nov. 25, 2009",7.457
"Nov. 24, 2009",7.447
"Nov. 23, 2009",7.425
"Nov. 20, 2009",7.306
"Nov. 19, 2009",7.301
"Nov. 18, 2009",7.393
"Nov. 17, 2009",7.395
"Nov. 16, 2009",7.346
"Nov. 13, 2009",7.224
"Nov. 12, 2009",7.160
"Nov. 11, 2009",7.308
"Nov. 10, 2009",7.323
"Nov. 9, 2009",7.244
"Nov. 6, 2009",7.147
"Nov. 5, 2009",7.164
"Nov. 4, 2009",6.921
"Nov. 3, 2009",6.959
"Nov. 2, 2009",7.040
"Oct. 30, 2009",6.968
"Oct. 29, 2009",7.055
"Oct. 28, 2009",7.055
"Oct. 27, 2009",7.132
"Oct. 26, 2009",7.078
"Oct. 23, 2009",7.142
"Oct. 22, 2009",7.279
"Oct. 21, 2009",7.209
"Oct. 20, 2009",7.207
"Oct. 19, 2009",7.286
"Oct. 16, 2009",7.172
"Oct. 15, 2009",7.120
"Oct. 14, 2009",7.160
"Oct. 13, 2009",7.189
"Oct. 12, 2009",7.259
"Oct. 9, 2009",7.249
"Oct. 8, 2009",7.219
"Oct. 7, 2009",7.202
"Oct. 6, 2009",7.226
"Oct. 5, 2009",7.122
"Oct. 2, 2009",7.028
"Oct. 1, 2009",7.073
"Sept. 30, 2009",7.142
"Sept. 29, 2009",7.108
"Sept. 28, 2009",7.052
"Sept. 25, 2009",6.936
"Sept. 24, 2009",6.982
"Sept. 23, 2009",6.950
"Sept. 22, 2009",6.912
"Sept. 21, 2009",6.948
"Sept. 18, 2009",7.030
"Sept. 17, 2009",7.030
"Sept. 16, 2009",7.065
"Sept. 15, 2009",6.996
"Sept. 14, 2009",7.009
"Sept. 11, 2009",6.834
"Sept. 10, 2009",6.894
"Sept. 9, 2009",6.846
"Sept. 8, 2009",6.843
"Sept. 4, 2009",6.856
"Sept. 3, 2009",6.826
"Sept. 2, 2009",6.843
"Sept. 1, 2009",6.924
"Aug. 31, 2009",6.921
"Aug. 28, 2009",7.045
"Aug. 27, 2009",7.074
"Aug. 26, 2009",7.101
"Aug. 25, 2009",7.089
"Aug. 24, 2009",7.108
"Aug. 21, 2009",7.074
"Aug. 20, 2009",6.912
"Aug. 19, 2009",6.921
"Aug. 18, 2009",6.858
"Aug. 17, 2009",6.831
"Aug. 14, 2009",6.846
"Aug. 13, 2009",6.858
"Aug. 12, 2009",6.873
"Aug. 11, 2009",6.797
"Aug. 10, 2009",6.826
"Aug. 7, 2009",6.846
"Aug. 6, 2009",6.754
"Aug. 5, 2009",6.756
"Aug. 4, 2009",6.785
"Aug. 3, 2009",6.775
"July 31, 2009",6.736
"July 30, 2009",6.788
"July 29, 2009",6.649
"July 28, 2009",6.651
"July 27, 2009",6.627
"July 24, 2009",6.564
"July 23, 2009",6.408
"July 22, 2009",6.229
"July 21, 2009",6.321
"July 20, 2009",6.275
"July 17, 2009",6.318
"July 16, 2009",6.352
"July 15, 2009",6.340
"July 14, 2009",6.202
"July 13, 2009",6.197
"July 10, 2009",6.071
"July 9, 2009",6.058
"July 8, 2009",6.090
"July 7, 2009",6.129
"July 6, 2009",6.268
"July 2, 2009",6.231
"July 1, 2009",6.460
"June 30, 2009",6.352
"June 29, 2009",6.564
"June 26, 2009",6.564
"June 25, 2009",6.534
"June 24, 2009",6.325
"June 23, 2009",6.385
"June 22, 2009",6.466
"June 19, 2009",6.423
"June 18, 2009",6.469
"June 17, 2009",6.350
"June 16, 2009",6.267
"June 15, 2009",6.299
"June 12, 2009",6.373
"June 11, 2009",6.241
"June 10, 2009",6.087
"June 9, 2009",6.052
"June 8, 2009",6.143
"June 5, 2009",6.181
"June 4, 2009",6.145
"June 3, 2009",6.110
"June 2, 2009",6.181
"June 1, 2009",6.135
"May 29, 2009",5.875
"May 28, 2009",5.815
"May 27, 2009",5.744
"May 26, 2009",5.842
"May 22, 2009",5.678
"May 21, 2009",5.686
"May 20, 2009",5.716
"May 19, 2009",5.787
"May 18, 2009",5.661
"May 15, 2009",5.648
"May 14, 2009",5.822
"May 13, 2009",5.812
"May 12, 2009",5.941
"May 11, 2009",6.044
"May 8, 2009",6.054
"May 7, 2009",5.984
"May 6, 2009",6.062
"May 5, 2009",6.054
"May 4, 2009",6.070
"May 1, 2009",6.067
"April 30, 2009",6.052
"April 29, 2009",6.097
"April 28, 2009",5.991
"April 27, 2009",5.938
"April 24, 2009",5.812
"April 23, 2009",5.779
"April 22, 2009",5.810
"April 21, 2009",5.845
"April 20, 2009",5.789
"April 17, 2009",5.984
"April 16, 2009",5.933
"April 15, 2009",5.868
"April 14, 2009",5.789
"April 13, 2009",5.898
"April 9, 2009",5.971
"April 8, 2009",5.913
"April 7, 2009",5.85
"April 6, 2009",5.906
"April 3, 2009",6.004
"April 2, 2009",6.002
"April 1, 2009",5.863
"March 31, 2009",5.898
"March 30, 2009",5.550
"March 27, 2009",5.634
"March 26, 2009",5.776
"March 25, 2009",5.648
"March 24, 2009",5.688
"March 23, 2009",5.762
"March 20, 2009",5.657
"March 19, 2009",5.693
"March 18, 2009",5.684
"March 17, 2009",5.493
"March 16, 2009",5.293
"March 13, 2009",5.279
"March 12, 2009",5.241
"March 11, 2009",5.136
"March 10, 2009",5.124
"March 9, 2009",5.003
"March 6, 2009",5.179
"March 5, 2009",5.169
"March 4, 2009",5.415
"March 3, 2009",5.305
"March 2, 2009",5.541
"Feb. 27, 2009",5.793
"Feb. 26, 2009",5.852
"Feb. 25, 2009",5.955
"Feb. 24, 2009",6.064
"Feb. 23, 2009",5.969
"Feb. 20, 2009",5.772
"Feb. 19, 2009",5.805
"Feb. 18, 2009",6.10
"Feb. 17, 2009",6.174
"Feb. 13, 2009",6.407
"Feb. 12, 2009",6.414
"Feb. 11, 2009",6.336
"Feb. 10, 2009",6.459
"Feb. 9, 2009",6.666
"Feb. 6, 2009",6.864
"Feb. 5, 2009",6.833
"Feb. 4, 2009",6.786
"Feb. 3, 2009",6.719
"Feb. 2, 2009",6.831
"Jan. 30, 2009",6.928
"Jan. 29, 2009",7.035
"Jan. 28, 2009",7.092
"Jan. 27, 2009",7.162
"Jan. 26, 2009",7.090
"Jan. 23, 2009",6.890
"Jan. 22, 2009",6.814
"Jan. 21, 2009",6.869
"Jan. 20, 2009",6.824
"Jan. 16, 2009",7.024
"Jan. 15, 2009",6.997
"Jan. 14, 2009",6.945
"Jan. 13, 2009",7.047
"Jan. 12, 2009",7.052
"Jan. 9, 2009",6.993
"Jan. 8, 2009",7.083
"Jan. 7, 2009",6.962
"Jan. 6, 2009",6.997
"Jan. 5, 2009",7.019
"Jan. 2, 2009",6.947
"Dec. 31, 2008",7.009
"Dec. 30, 2008",6.859
"Dec. 29, 2008",6.793
"Dec. 26, 2008",6.849
"Dec. 24, 2008",6.845
"Dec. 23, 2008",6.833
"Dec. 22, 2008",6.982
"Dec. 19, 2008",7.017
"Dec. 18, 2008",6.916
"Dec. 17, 2008",6.838
"Dec. 16, 2008",6.996
"Dec. 15, 2008",6.722
"Dec. 12, 2008",6.868
"Dec. 11, 2008",6.658
"Dec. 10, 2008",6.856
"Dec. 9, 2008",6.897
"Dec. 8, 2008",6.939
"Dec. 5, 2008",6.977
"Dec. 4, 2008",6.724
"Dec. 3, 2008",6.989
"Dec. 2, 2008",6.878
"Dec. 1, 2008",6.613
"Nov. 28, 2008",7.19
"Nov. 26, 2008",7.076
"Nov. 25, 2008",6.996
"Nov. 24, 2008",6.935
"Nov. 21, 2008",6.748
"Nov. 20, 2008",6.289
"Nov. 19, 2008",6.793
"Nov. 18, 2008",7.003
"Nov. 17, 2008",7.039
"Nov. 14, 2008",6.913
"Nov. 13, 2008",6.885
"Nov. 12, 2008",6.521
"Nov. 11, 2008",6.483
"Nov. 10, 2008",6.514
"Nov. 7, 2008",6.710
"Nov. 6, 2008",6.393
"Nov. 5, 2008",6.355
"Nov. 4, 2008",6.447
"Nov. 3, 2008",6.400
"Oct. 31, 2008",6.306
"Oct. 30, 2008",6.251
"Oct. 29, 2008",5.970
"Oct. 28, 2008",5.965
"Oct. 27, 2008",5.634
"Oct. 24, 2008",5.889
"Oct. 23, 2008",6.081
"Oct. 22, 2008",5.965
"Oct. 21, 2008",6.116
"Oct. 20, 2008",6.317
"Oct. 17, 2008",5.861
"Oct. 16, 2008",6.064
"Oct. 15, 2008",5.825
"Oct. 14, 2008",6.192
"Oct. 13, 2008",6.306
"Oct. 10, 2008",5.698
"Oct. 9, 2008",5.728
"Oct. 8, 2008",6.078
"Oct. 7, 2008",6.27
"Oct. 6, 2008",6.521
"Oct. 3, 2008",6.708
"Oct. 2, 2008",6.890
"Oct. 1, 2008",7.010
"Sept. 30, 2008",6.880
"Sept. 29, 2008",8.417
"Sept. 26, 2008",8.842
"Sept. 25, 2008",8.842
"Sept. 24, 2008",8.700
"Sept. 23, 2008",8.851
"Sept. 22, 2008",8.865
"Sept. 19, 2008",9.091
"Sept. 18, 2008",8.822
"Sept. 17, 2008",8.431
"Sept. 16, 2008",8.619
"Sept. 15, 2008",8.637
"Sept. 12, 2008",8.862
"Sept. 11, 2008",8.860
"Sept. 10, 2008",8.793
"Sept. 9, 2008",8.793
"Sept. 8, 2008",8.782
"Sept. 5, 2008",8.576
"Sept. 4, 2008",8.570
"Sept. 3, 2008",8.579
"Sept. 2, 2008",8.599
"Aug. 29, 2008",8.628
"Aug. 28, 2008",8.657
"Aug. 27, 2008",8.692
"Aug. 26, 2008",8.683
"Aug. 25, 2008",8.680
"Aug. 22, 2008",8.831
"Aug. 21, 2008",8.808
"Aug. 20, 2008",8.883
"Aug. 19, 2008",8.961
"Aug. 18, 2008",8.967
"Aug. 15, 2008",8.973
"Aug. 14, 2008",8.961
"Aug. 13, 2008",8.999
"Aug. 12, 2008",9.010
"Aug. 11, 2008",8.918
"Aug. 8, 2008",8.744
"Aug. 7, 2008",8.588
"Aug. 6, 2008",8.651
"Aug. 5, 2008",8.657
"Aug. 4, 2008",8.530
"Aug. 1, 2008",8.501
"July 31, 2008",8.631
"July 30, 2008",8.672
"July 29, 2008",8.657
"July 28, 2008",8.631
"July 25, 2008",8.622
"July 24, 2008",8.593
"July 23, 2008",8.579
"July 22, 2008",8.585
"July 21, 2008",8.483
"July 18, 2008",8.483
"July 17, 2008",8.544
"July 16, 2008",8.570
"July 15, 2008",8.605
"July 14, 2008",8.576
"July 11, 2008",8.669
"July 10, 2008",8.611
"July 9, 2008",8.706
"July 8, 2008",8.446
"July 7, 2008",8.200
"July 3, 2008",8.191
"July 2, 2008",8.228
"July 1, 2008",8.408
"June 30, 2008",8.364
"June 27, 2008",8.662
"June 26, 2008",8.852
"June 25, 2008",9.110
"June 24, 2008",9.024
"June 23, 2008",9.142
"June 20, 2008",9.211
"June 19, 2008",9.324
"June 18, 2008",9.282
"June 17, 2008",9.353
"June 16, 2008",9.457
"June 13, 2008",9.457
"June 12, 2008",9.338
"June 11, 2008",9.335
"June 10, 2008",9.481
"June 9, 2008",9.356
"June 6, 2008",9.321
"June 5, 2008",9.508
"June 4, 2008",9.199
"June 3, 2008",9.080
"June 2, 2008",9.039
"May 30, 2008",9.098
"May 29, 2008",9.137
"May 28, 2008",9.009
"May 27, 2008",9.122
"May 23, 2008",9.033
"May 22, 2008",9.217
"May 21, 2008",9.196
"May 20, 2008",9.193
"May 19, 2008",9.264
"May 16, 2008",9.303
"May 15, 2008",9.264
"May 14, 2008",9.279
"May 13, 2008",9.282
"May 12, 2008",9.332
"May 9, 2008",9.273
"May 8, 2008",9.291
"May 7, 2008",9.513
"May 6, 2008",9.564
"May 5, 2008",9.626
"May 2, 2008",9.795
"May 1, 2008",9.733
"April 30, 2008",9.626
"April 29, 2008",9.579
"April 28, 2008",9.546
"April 25, 2008",9.537
"April 24, 2008",9.508
"April 23, 2008",9.463
"April 22, 2008",9.407
"April 21, 2008",9.490
"April 18, 2008",9.638
"April 17, 2008",9.534
"April 16, 2008",9.600
"April 15, 2008",9.427
"April 14, 2008",9.312
"April 11, 2008",9.324
"April 10, 2008",9.638
"April 9, 2008",9.626
"April 8, 2008",9.724
"April 7, 2008",9.629
"April 4, 2008",9.600
"April 3, 2008",9.680
"April 2, 2008",9.786
"April 1, 2008",9.724
"March 31, 2008",9.528
"March 28, 2008",9.344
"March 27, 2008",9.477
"March 26, 2008",9.679
"March 25, 2008",9.67
"March 24, 2008",9.700
"March 20, 2008",9.723
"March 19, 2008",9.540
"March 18, 2008",9.646
"March 17, 2008",9.516
"March 14, 2008",9.305
"March 13, 2008",9.362
"March 12, 2008",9.246
"March 11, 2008",9.326
"March 10, 2008",8.928
"March 7, 2008",8.804
"March 6, 2008",8.658
"March 5, 2008",8.917
"March 4, 2008",9.012
"March 3, 2008",8.828
"Feb. 29, 2008",8.839
"Feb. 28, 2008",8.991
"Feb. 27, 2008",9.014
"Feb. 26, 2008",9.139
"Feb. 25, 2008",9.145
"Feb. 22, 2008",9.136
"Feb. 21, 2008",9.059
"Feb. 20, 2008",9.287
"Feb. 19, 2008",9.210
"Feb. 15, 2008",9.332
"Feb. 14, 2008",9.504
"Feb. 13, 2008",9.519
"Feb. 12, 2008",9.412
"Feb. 11, 2008",9.317
"Feb. 8, 2008",9.338
"Feb. 7, 2008",9.430
"Feb. 6, 2008",9.468
"Feb. 5, 2008",9.614
"Feb. 4, 2008",9.872
"Feb. 1, 2008",9.667
"Jan. 31, 2008",9.673
"Jan. 30, 2008",9.436
"Jan. 29, 2008",9.534
"Jan. 28, 2008",9.522
"Jan. 25, 2008",9.421
"Jan. 24, 2008",9.620
"Jan. 23, 2008",9.848
