date,earning_yield
"Sept. 28, 2016",5.10%
"Sept. 27, 2016",5.08%
"Sept. 26, 2016",4.99%
"Sept. 23, 2016",4.97%
"Sept. 22, 2016",5.00%
"Sept. 21, 2016",5.03%
"Sept. 20, 2016",5.13%
"Sept. 19, 2016",5.14%
"Sept. 16, 2016",5.20%
"Sept. 15, 2016",5.28%
"Sept. 14, 2016",5.30%
"Sept. 13, 2016",5.34%
"Sept. 12, 2016",5.26%
"Sept. 9, 2016",5.35%
"Sept. 8, 2016",5.16%
"Sept. 7, 2016",5.14%
"Sept. 6, 2016",5.16%
"Sept. 2, 2016",5.18%
"Sept. 1, 2016",5.23%
"Aug. 31, 2016",5.20%
"Aug. 30, 2016",5.21%
"Aug. 29, 2016",5.16%
"Aug. 26, 2016",5.20%
"Aug. 25, 2016",5.10%
"Aug. 24, 2016",5.11%
"Aug. 23, 2016",5.10%
"Aug. 22, 2016",5.07%
"Aug. 19, 2016",5.08%
"Aug. 18, 2016",5.00%
"Aug. 17, 2016",5.07%
"Aug. 16, 2016",5.16%
"Aug. 15, 2016",5.10%
"Aug. 12, 2016",5.03%
"Aug. 11, 2016",5.04%
"Aug. 10, 2016",5.04%
"Aug. 9, 2016",5.05%
"Aug. 8, 2016",5.05%
"Aug. 5, 2016",5.04%
"Aug. 4, 2016",4.96%
"Aug. 3, 2016",4.98%
"Aug. 2, 2016",4.93%
"Aug. 1, 2016",4.89%
"July 29, 2016",4.90%
"July 28, 2016",4.93%
"July 27, 2016",4.96%
"July 26, 2016",4.92%
"July 25, 2016",4.88%
"July 22, 2016",4.86%
"July 21, 2016",4.92%
"July 20, 2016",4.92%
"July 19, 2016",4.91%
"July 18, 2016",4.89%
"July 15, 2016",4.89%
"July 14, 2016",4.92%
"July 13, 2016",4.86%
"July 12, 2016",4.90%
"July 11, 2016",4.85%
"July 8, 2016",4.84%
"July 7, 2016",4.88%
"July 6, 2016",4.78%
"July 5, 2016",4.78%
"July 1, 2016",4.78%
"June 30, 2016",4.80%
"June 29, 2016",4.90%
"June 28, 2016",4.92%
"June 27, 2016",4.91%
"June 24, 2016",4.96%
"June 23, 2016",4.99%
"June 22, 2016",5.01%
"June 21, 2016",5.00%
"June 20, 2016",5.00%
"June 17, 2016",5.01%
"June 16, 2016",5.02%
"June 15, 2016",5.05%
"June 14, 2016",5.01%
"June 13, 2016",5.06%
"June 10, 2016",5.04%
"June 9, 2016",5.05%
"June 8, 2016",5.17%
"June 7, 2016",5.19%
"June 6, 2016",5.19%
"June 3, 2016",5.14%
"June 2, 2016",5.23%
"June 1, 2016",5.20%
"May 31, 2016",5.19%
"May 27, 2016",5.34%
"May 26, 2016",5.37%
"May 25, 2016",5.46%
"May 24, 2016",5.44%
"May 23, 2016",5.50%
"May 20, 2016",5.44%
"May 19, 2016",5.43%
"May 18, 2016",5.49%
"May 17, 2016",5.43%
"May 16, 2016",5.37%
"May 13, 2016",5.35%
"May 12, 2016",5.34%
"May 11, 2016",5.34%
"May 10, 2016",5.28%
"May 9, 2016",5.31%
"May 6, 2016",5.33%
"May 5, 2016",5.26%
"May 4, 2016",5.27%
"May 3, 2016",5.29%
"May 2, 2016",5.34%
"April 29, 2016",5.35%
"April 28, 2016",5.39%
"April 27, 2016",5.44%
"April 26, 2016",5.49%
"April 25, 2016",5.47%
"April 22, 2016",5.52%
"April 21, 2016",5.53%
"April 20, 2016",5.40%
"April 19, 2016",5.23%
"April 18, 2016",5.24%
"April 15, 2016",5.27%
"April 14, 2016",5.32%
"April 13, 2016",5.32%
"April 12, 2016",5.28%
"April 11, 2016",5.28%
"April 8, 2016",5.27%
"April 7, 2016",5.23%
"April 6, 2016",5.19%
"April 5, 2016",5.19%
"April 4, 2016",5.06%
"April 1, 2016",5.09%
"March 31, 2016",5.13%
"March 30, 2016",5.21%
"March 29, 2016",5.19%
"March 28, 2016",5.26%
"March 24, 2016",5.26%
"March 23, 2016",5.29%
"March 22, 2016",5.30%
"March 21, 2016",5.31%
"March 18, 2016",5.29%
"March 17, 2016",5.30%
"March 16, 2016",5.35%
"March 15, 2016",5.38%
"March 14, 2016",5.36%
"March 11, 2016",5.37%
"March 10, 2016",5.40%
"March 9, 2016",5.37%
"March 8, 2016",5.41%
"March 7, 2016",5.50%
"March 4, 2016",5.47%
"March 3, 2016",5.51%
"March 2, 2016",5.52%
"March 1, 2016",5.52%
"Feb. 29, 2016",5.52%
"Feb. 26, 2016",5.57%
"Feb. 25, 2016",5.38%
"Feb. 24, 2016",5.45%
"Feb. 23, 2016",5.57%
"Feb. 22, 2016",5.60%
"Feb. 19, 2016",5.68%
"Feb. 18, 2016",5.60%
"Feb. 17, 2016",5.72%
"Feb. 16, 2016",5.68%
"Feb. 12, 2016",5.72%
"Feb. 11, 2016",5.71%
"Feb. 10, 2016",5.61%
"Feb. 9, 2016",5.62%
"Feb. 8, 2016",5.61%
"Feb. 5, 2016",5.57%
"Feb. 4, 2016",5.57%
"Feb. 3, 2016",5.47%
"Feb. 2, 2016",5.58%
"Feb. 1, 2016",5.67%
"Jan. 29, 2016",5.77%
"Jan. 28, 2016",5.91%
"Jan. 27, 2016",6.00%
"Jan. 26, 2016",6.06%
"Jan. 25, 2016",6.07%
"Jan. 22, 2016",6.03%
"Jan. 21, 2016",6.15%
"Jan. 20, 2016",6.12%
"Jan. 19, 2016",5.96%
"Jan. 15, 2016",5.95%
"Jan. 14, 2016",5.93%
"Jan. 13, 2016",6.00%
"Jan. 12, 2016",5.97%
"Jan. 11, 2016",5.95%
"Jan. 8, 2016",5.95%
"Jan. 7, 2016",5.91%
"Jan. 6, 2016",5.91%
"Jan. 5, 2016",5.95%
"Jan. 4, 2016",6.02%
"Dec. 31, 2015",5.99%
"Dec. 30, 2015",6.07%
"Dec. 29, 2015",6.05%
"Dec. 28, 2015",6.06%
"Dec. 24, 2015",6.11%
"Dec. 23, 2015",6.09%
"Dec. 22, 2015",6.18%
"Dec. 21, 2015",6.23%
"Dec. 18, 2015",6.18%
"Dec. 17, 2015",6.06%
"Dec. 16, 2015",6.21%
"Dec. 15, 2015",6.37%
"Dec. 14, 2015",6.39%
"Dec. 11, 2015",6.40%
"Dec. 10, 2015",6.40%
"Dec. 9, 2015",6.27%
"Dec. 8, 2015",6.25%
"Dec. 7, 2015",6.21%
"Dec. 4, 2015",6.16%
"Dec. 3, 2015",6.32%
"Dec. 2, 2015",6.23%
"Dec. 1, 2015",6.09%
"Nov. 30, 2015",6.10%
"Nov. 27, 2015",6.16%
"Nov. 25, 2015",6.19%
"Nov. 24, 2015",6.18%
"Nov. 23, 2015",6.16%
"Nov. 20, 2015",6.05%
"Nov. 19, 2015",6.11%
"Nov. 18, 2015",6.18%
"Nov. 17, 2015",6.23%
"Nov. 16, 2015",6.08%
"Nov. 13, 2015",6.19%
"Nov. 12, 2015",6.14%
"Nov. 11, 2015",6.04%
"Nov. 10, 2015",6.09%
"Nov. 9, 2015",6.19%
"Nov. 6, 2015",6.28%
"Nov. 5, 2015",6.07%
"Nov. 4, 2015",6.04%
"Nov. 3, 2015",6.09%
"Nov. 2, 2015",6.08%
"Oct. 30, 2015",6.11%
"Oct. 29, 2015",6.15%
"Oct. 28, 2015",6.06%
"Oct. 27, 2015",6.00%
"Oct. 26, 2015",6.01%
"Oct. 23, 2015",6.07%
"Oct. 22, 2015",6.00%
"Oct. 21, 2015",6.05%
"Oct. 20, 2015",6.02%
"Oct. 19, 2015",6.03%
"Oct. 16, 2015",6.05%
"Oct. 15, 2015",6.08%
"Oct. 14, 2015",6.15%
"Oct. 13, 2015",6.12%
"Oct. 12, 2015",6.11%
"Oct. 9, 2015",6.19%
"Oct. 8, 2015",6.19%
"Oct. 7, 2015",6.33%
"Oct. 6, 2015",6.31%
"Oct. 5, 2015",6.26%
"Oct. 2, 2015",6.31%
"Oct. 1, 2015",6.39%
"Sept. 30, 2015",6.32%
"Sept. 29, 2015",5.90%
"Sept. 28, 2015",5.92%
"Sept. 25, 2015",5.95%
"Sept. 24, 2015",5.99%
"Sept. 23, 2015",6.03%
"Sept. 22, 2015",6.07%
"Sept. 21, 2015",6.03%
"Sept. 18, 2015",6.09%
"Sept. 17, 2015",6.07%
"Sept. 16, 2015",6.20%
"Sept. 15, 2015",6.28%
"Sept. 14, 2015",6.31%
"Sept. 11, 2015",6.34%
"Sept. 10, 2015",6.40%
"Sept. 9, 2015",6.40%
"Sept. 8, 2015",6.31%
"Sept. 4, 2015",6.38%
"Sept. 3, 2015",6.27%
"Sept. 2, 2015",6.29%
"Sept. 1, 2015",6.29%
"Aug. 31, 2015",6.11%
"Aug. 28, 2015",5.99%
"Aug. 27, 2015",6.00%
"Aug. 26, 2015",6.07%
"Aug. 25, 2015",6.19%
"Aug. 24, 2015",6.05%
"Aug. 21, 2015",5.79%
"Aug. 20, 2015",5.68%
"Aug. 19, 2015",5.65%
"Aug. 18, 2015",5.69%
"Aug. 17, 2015",5.67%
"Aug. 14, 2015",5.76%
"Aug. 13, 2015",5.77%
"Aug. 12, 2015",5.77%
"Aug. 11, 2015",5.84%
"Aug. 10, 2015",5.88%
"Aug. 7, 2015",5.84%
"Aug. 6, 2015",5.90%
"Aug. 5, 2015",5.95%
"Aug. 4, 2015",6.00%
"Aug. 3, 2015",5.91%
"July 31, 2015",5.99%
"July 30, 2015",6.19%
"July 29, 2015",6.20%
"July 28, 2015",6.25%
"July 27, 2015",6.30%
"July 24, 2015",6.38%
"July 23, 2015",6.43%
"July 22, 2015",6.36%
"July 21, 2015",6.36%
"July 20, 2015",6.29%
"July 17, 2015",6.25%
"July 16, 2015",6.20%
"July 15, 2015",6.31%
"July 14, 2015",6.33%
"July 13, 2015",6.32%
"July 10, 2015",6.30%
"July 9, 2015",6.36%
"July 8, 2015",6.26%
"July 7, 2015",6.21%
"July 6, 2015",6.38%
"July 2, 2015",6.39%
"July 1, 2015",6.48%
"June 30, 2015",6.53%
"June 29, 2015",6.55%
"June 26, 2015",6.52%
"June 25, 2015",6.56%
"June 24, 2015",6.51%
"June 23, 2015",6.51%
"June 22, 2015",6.42%
"June 19, 2015",6.43%
"June 18, 2015",6.38%
"June 17, 2015",6.46%
"June 16, 2015",6.51%
"June 15, 2015",6.52%
"June 12, 2015",6.51%
"June 11, 2015",6.42%
"June 10, 2015",6.51%
"June 9, 2015",6.50%
"June 8, 2015",6.49%
"June 5, 2015",6.41%
"June 4, 2015",6.29%
"June 3, 2015",6.26%
"June 2, 2015",6.21%
"June 1, 2015",6.12%
"May 29, 2015",6.11%
"May 28, 2015",6.08%
"May 27, 2015",6.09%
"May 26, 2015",6.10%
"May 22, 2015",6.05%
"May 21, 2015",6.05%
"May 20, 2015",6.01%
"May 19, 2015",6.04%
"May 18, 2015",6.03%
"May 15, 2015",6.07%
"May 14, 2015",6.11%
"May 13, 2015",6.18%
"May 12, 2015",6.11%
"May 11, 2015",6.10%
"May 8, 2015",6.09%
"May 7, 2015",6.09%
"May 6, 2015",6.09%
"May 5, 2015",6.06%
"May 4, 2015",5.91%
"May 1, 2015",5.97%
"April 30, 2015",6.01%
"April 29, 2015",5.88%
"April 28, 2015",5.82%
"April 27, 2015",5.87%
"April 24, 2015",5.81%
"April 23, 2015",5.87%
"April 22, 2015",5.90%
"April 21, 2015",5.92%
"April 20, 2015",5.91%
"April 17, 2015",5.98%
"April 16, 2015",5.95%
"April 15, 2015",5.89%
"April 14, 2015",5.89%
"April 13, 2015",5.92%
"April 10, 2015",5.84%
"April 9, 2015",5.91%
"April 8, 2015",5.90%
"April 7, 2015",5.89%
"April 6, 2015",5.80%
"April 2, 2015",5.82%
"April 1, 2015",5.81%
"March 31, 2015",5.83%
"March 30, 2015",5.73%
"March 27, 2015",5.82%
"March 26, 2015",5.89%
"March 25, 2015",5.81%
"March 24, 2015",5.78%
"March 23, 2015",5.68%
"March 20, 2015",5.65%
"March 19, 2015",5.71%
"March 18, 2015",5.63%
"March 17, 2015",5.76%
"March 16, 2015",5.75%
"March 13, 2015",5.86%
"March 12, 2015",5.77%
"March 11, 2015",5.92%
"March 10, 2015",5.81%
"March 9, 2015",5.86%
"March 6, 2015",5.89%
"March 5, 2015",5.72%
"March 4, 2015",5.77%
"March 3, 2015",5.71%
"March 2, 2015",5.71%
"Feb. 27, 2015",5.68%
"Feb. 26, 2015",5.67%
"Feb. 25, 2015",5.59%
"Feb. 24, 2015",5.61%
"Feb. 23, 2015",5.59%
"Feb. 20, 2015",5.61%
"Feb. 19, 2015",5.67%
"Feb. 18, 2015",5.63%
"Feb. 17, 2015",5.78%
"Feb. 13, 2015",5.80%
"Feb. 12, 2015",5.65%
"Feb. 11, 2015",5.67%
"Feb. 10, 2015",5.56%
"Feb. 9, 2015",5.71%
"Feb. 6, 2015",5.62%
"Feb. 5, 2015",5.34%
"Feb. 4, 2015",5.41%
"Feb. 3, 2015",5.30%
"Feb. 2, 2015",5.31%
"Jan. 30, 2015",5.32%
"Jan. 29, 2015",5.18%
"Jan. 28, 2015",5.29%
"Jan. 27, 2015",5.22%
"Jan. 26, 2015",5.22%
"Jan. 23, 2015",5.20%
"Jan. 22, 2015",5.21%
"Jan. 21, 2015",5.19%
"Jan. 20, 2015",5.21%
"Jan. 16, 2015",5.18%
"Jan. 15, 2015",5.23%
"Jan. 14, 2015",5.28%
"Jan. 13, 2015",5.33%
"Jan. 12, 2015",5.38%
"Jan. 9, 2015",5.36%
"Jan. 8, 2015",5.30%
"Jan. 7, 2015",5.31%
"Jan. 6, 2015",5.36%
"Jan. 5, 2015",5.29%
"Jan. 2, 2015",5.24%
"Dec. 31, 2014",5.22%
"Dec. 30, 2014",5.01%
"Dec. 29, 2014",4.92%
"Dec. 26, 2014",4.97%
"Dec. 24, 2014",5.04%
"Dec. 23, 2014",5.17%
"Dec. 22, 2014",5.20%
"Dec. 19, 2014",5.23%
"Dec. 18, 2014",5.24%
"Dec. 17, 2014",5.36%
"Dec. 16, 2014",5.53%
"Dec. 15, 2014",5.56%
"Dec. 12, 2014",5.50%
"Dec. 11, 2014",5.44%
"Dec. 10, 2014",5.48%
"Dec. 9, 2014",5.38%
"Dec. 8, 2014",5.37%
"Dec. 5, 2014",5.45%
"Dec. 4, 2014",5.42%
"Dec. 3, 2014",5.38%
"Dec. 2, 2014",5.42%
"Dec. 1, 2014",5.46%
"Nov. 28, 2014",5.47%
"Nov. 26, 2014",5.54%
"Nov. 25, 2014",5.57%
"Nov. 24, 2014",5.56%
"Nov. 21, 2014",5.51%
"Nov. 20, 2014",5.53%
"Nov. 19, 2014",5.48%
"Nov. 18, 2014",5.45%
"Nov. 17, 2014",5.48%
"Nov. 14, 2014",5.59%
"Nov. 13, 2014",5.57%
"Nov. 12, 2014",5.52%
"Nov. 11, 2014",5.45%
"Nov. 10, 2014",5.45%
"Nov. 7, 2014",5.45%
"Nov. 6, 2014",5.56%
"Nov. 5, 2014",5.44%
"Nov. 4, 2014",5.57%
"Nov. 3, 2014",5.48%
"Oct. 31, 2014",5.57%
"Oct. 30, 2014",5.54%
"Oct. 29, 2014",5.70%
"Oct. 28, 2014",5.66%
"Oct. 27, 2014",5.72%
"Oct. 24, 2014",5.72%
"Oct. 23, 2014",5.75%
"Oct. 22, 2014",5.80%
"Oct. 21, 2014",5.83%
"Oct. 20, 2014",5.83%
"Oct. 17, 2014",5.95%
"Oct. 16, 2014",5.96%
"Oct. 15, 2014",5.89%
"Oct. 14, 2014",5.80%
"Oct. 13, 2014",5.90%
"Oct. 10, 2014",5.96%
"Oct. 9, 2014",6.05%
"Oct. 8, 2014",5.88%
"Oct. 7, 2014",6.01%
"Oct. 6, 2014",6.03%
"Oct. 3, 2014",6.07%
"Oct. 2, 2014",6.14%
"Oct. 1, 2014",6.13%
"Sept. 30, 2014",6.16%
"Sept. 29, 2014",6.28%
"Sept. 26, 2014",6.32%
"Sept. 25, 2014",6.32%
"Sept. 24, 2014",6.29%
"Sept. 23, 2014",6.28%
"Sept. 22, 2014",6.26%
"Sept. 19, 2014",6.21%
"Sept. 18, 2014",6.27%
"Sept. 17, 2014",6.20%
"Sept. 16, 2014",6.20%
"Sept. 15, 2014",6.25%
"Sept. 12, 2014",6.28%
"Sept. 11, 2014",6.14%
"Sept. 10, 2014",6.18%
"Sept. 9, 2014",6.18%
"Sept. 8, 2014",6.07%
"Sept. 5, 2014",5.96%
"Sept. 4, 2014",6.04%
"Sept. 3, 2014",6.03%
"Sept. 2, 2014",6.10%
"Aug. 29, 2014",6.00%
"Aug. 28, 2014",6.05%
"Aug. 27, 2014",6.12%
"Aug. 26, 2014",6.16%
"Aug. 25, 2014",6.04%
"Aug. 22, 2014",6.07%
"Aug. 21, 2014",6.07%
"Aug. 20, 2014",6.09%
"Aug. 19, 2014",6.08%
"Aug. 18, 2014",6.16%
"Aug. 15, 2014",6.23%
"Aug. 14, 2014",6.21%
"Aug. 13, 2014",6.26%
"Aug. 12, 2014",6.28%
"Aug. 11, 2014",6.31%
"Aug. 8, 2014",6.29%
"Aug. 7, 2014",6.42%
"Aug. 6, 2014",6.49%
"Aug. 5, 2014",6.42%
"Aug. 4, 2014",6.26%
"Aug. 1, 2014",6.21%
"July 31, 2014",6.24%
"July 30, 2014",6.15%
"July 29, 2014",6.00%
"July 28, 2014",5.93%
"July 25, 2014",6.03%
"July 24, 2014",5.98%
"July 23, 2014",5.99%
"July 22, 2014",5.97%
"July 21, 2014",5.98%
"July 18, 2014",5.99%
"July 17, 2014",6.06%
"July 16, 2014",6.04%
"July 15, 2014",6.08%
"July 14, 2014",6.10%
"July 11, 2014",6.02%
"July 10, 2014",5.97%
"July 9, 2014",6.04%
"July 8, 2014",6.03%
"July 7, 2014",6.06%
"July 3, 2014",6.11%
"July 2, 2014",6.02%
"July 1, 2014",5.89%
"June 30, 2014",5.87%
"June 27, 2014",5.37%
"June 26, 2014",5.39%
"June 25, 2014",5.44%
"June 24, 2014",5.48%
"June 23, 2014",5.50%
"June 20, 2014",5.48%
"June 19, 2014",5.44%
"June 18, 2014",5.50%
"June 17, 2014",5.64%
"June 16, 2014",5.62%
"June 13, 2014",5.68%
"June 12, 2014",5.70%
"June 11, 2014",5.72%
"June 10, 2014",5.66%
"June 9, 2014",5.59%
"June 6, 2014",5.54%
"June 5, 2014",5.50%
"June 4, 2014",5.56%
"June 3, 2014",5.55%
"June 2, 2014",5.58%
"May 30, 2014",5.54%
"May 29, 2014",5.60%
"May 28, 2014",5.56%
"May 27, 2014",5.60%
"May 23, 2014",5.64%
"May 22, 2014",5.63%
"May 21, 2014",5.73%
"May 20, 2014",5.67%
"May 19, 2014",5.66%
"May 16, 2014",5.56%
"May 15, 2014",5.54%
"May 14, 2014",5.55%
"May 13, 2014",5.62%
"May 12, 2014",5.63%
"May 9, 2014",5.55%
"May 8, 2014",5.41%
"May 7, 2014",5.32%
"May 6, 2014",5.41%
"May 5, 2014",5.37%
"May 2, 2014",5.42%
"May 1, 2014",5.28%
"April 30, 2014",5.28%
"April 29, 2014",5.28%
"April 28, 2014",5.28%
"April 25, 2014",5.25%
"April 24, 2014",5.30%
"April 23, 2014",5.31%
"April 22, 2014",5.36%
"April 21, 2014",5.36%
"April 17, 2014",5.32%
"April 16, 2014",5.20%
"April 15, 2014",5.22%
"April 14, 2014",5.32%
"April 11, 2014",5.38%
"April 10, 2014",5.43%
"April 9, 2014",5.45%
"April 8, 2014",5.41%
"April 7, 2014",5.48%
"April 4, 2014",5.40%
"April 3, 2014",5.37%
"April 2, 2014",5.37%
"April 1, 2014",5.35%
"March 31, 2014",5.29%
"March 28, 2014",2.89%
"March 27, 2014",2.91%
"March 26, 2014",2.93%
"March 25, 2014",2.91%
"March 24, 2014",2.91%
"March 21, 2014",2.92%
"March 20, 2014",2.94%
"March 19, 2014",2.91%
"March 18, 2014",2.87%
"March 17, 2014",2.87%
"March 14, 2014",2.87%
"March 13, 2014",2.89%
"March 12, 2014",2.94%
"March 11, 2014",2.98%
"March 10, 2014",2.98%
"March 7, 2014",2.96%
"March 6, 2014",2.93%
"March 5, 2014",2.91%
"March 4, 2014",2.89%
"March 3, 2014",2.92%
"Feb. 28, 2014",2.92%
"Feb. 27, 2014",2.94%
"Feb. 26, 2014",2.92%
"Feb. 25, 2014",2.91%
"Feb. 24, 2014",2.89%
"Feb. 21, 2014",2.89%
"Feb. 20, 2014",3.04%
"Feb. 19, 2014",3.08%
"Feb. 18, 2014",3.03%
"Feb. 14, 2014",3.05%
"Feb. 13, 2014",3.07%
"Feb. 12, 2014",3.10%
"Feb. 11, 2014",3.09%
"Feb. 10, 2014",3.13%
"Feb. 7, 2014",3.15%
"Feb. 6, 2014",3.17%
"Feb. 5, 2014",3.20%
"Feb. 4, 2014",3.17%
"Feb. 3, 2014",3.13%
"Jan. 31, 2014",3.12%
"Jan. 30, 2014",3.17%
"Jan. 29, 2014",3.22%
"Jan. 28, 2014",3.23%
"Jan. 27, 2014",3.26%
"Jan. 24, 2014",3.29%
"Jan. 23, 2014",3.24%
"Jan. 22, 2014",3.22%
"Jan. 21, 2014",3.22%
"Jan. 17, 2014",3.26%
"Jan. 16, 2014",3.26%
"Jan. 15, 2014",3.28%
"Jan. 14, 2014",3.25%
"Jan. 13, 2014",3.26%
"Jan. 10, 2014",3.23%
"Jan. 9, 2014",3.27%
"Jan. 8, 2014",3.28%
"Jan. 7, 2014",3.26%
"Jan. 6, 2014",3.30%
"Jan. 3, 2014",3.33%
"Jan. 2, 2014",3.32%
"Dec. 31, 2013",3.26%
"Dec. 30, 2013",-10.32%
"Dec. 27, 2013",-10.36%
"Dec. 26, 2013",-10.38%
"Dec. 24, 2013",-10.35%
"Dec. 23, 2013",-10.40%
"Dec. 20, 2013",-10.32%
"Dec. 19, 2013",-10.42%
"Dec. 18, 2013",-10.39%
"Dec. 17, 2013",-10.58%
"Dec. 16, 2013",-10.58%
"Dec. 13, 2013",-10.65%
"Dec. 12, 2013",-10.62%
"Dec. 11, 2013",-10.72%
"Dec. 10, 2013",-10.58%
"Dec. 9, 2013",-10.44%
"Dec. 6, 2013",-10.24%
"Dec. 5, 2013",-10.34%
"Dec. 4, 2013",-10.21%
"Dec. 3, 2013",-10.27%
"Dec. 2, 2013",-10.34%
"Nov. 29, 2013",-10.40%
"Nov. 27, 2013",-10.37%
"Nov. 26, 2013",-10.30%
"Nov. 25, 2013",-10.19%
"Nov. 22, 2013",-10.17%
"Nov. 21, 2013",-10.15%
"Nov. 20, 2013",-10.17%
"Nov. 19, 2013",-10.09%
"Nov. 18, 2013",-10.07%
"Nov. 15, 2013",-10.09%
"Nov. 14, 2013",-10.17%
"Nov. 13, 2013",-10.31%
"Nov. 12, 2013",-10.37%
"Nov. 11, 2013",-10.26%
"Nov. 8, 2013",-10.24%
"Nov. 7, 2013",-10.29%
"Nov. 6, 2013",-10.18%
"Nov. 5, 2013",-10.31%
"Nov. 4, 2013",-10.20%
"Nov. 1, 2013",-10.22%
"Oct. 31, 2013",-10.31%
"Oct. 30, 2013",-10.30%
"Oct. 29, 2013",-10.20%
"Oct. 28, 2013",-10.21%
"Oct. 25, 2013",-10.22%
"Oct. 24, 2013",-10.36%
"Oct. 23, 2013",-10.33%
"Oct. 22, 2013",-10.37%
"Oct. 21, 2013",-10.44%
"Oct. 18, 2013",-10.40%
"Oct. 17, 2013",-10.41%
"Oct. 16, 2013",-10.61%
"Oct. 15, 2013",-10.63%
"Oct. 14, 2013",-10.50%
"Oct. 11, 2013",-10.50%
"Oct. 10, 2013",-10.55%
"Oct. 9, 2013",-10.75%
"Oct. 8, 2013",-10.85%
"Oct. 7, 2013",-10.90%
"Oct. 4, 2013",-10.80%
"Oct. 3, 2013",-10.80%
"Oct. 2, 2013",-10.68%
"Oct. 1, 2013",-10.70%
"Sept. 30, 2013",-10.71%
"Sept. 27, 2013",-9.80%
"Sept. 26, 2013",-9.76%
"Sept. 25, 2013",-9.68%
"Sept. 24, 2013",-9.69%
"Sept. 23, 2013",-9.79%
"Sept. 20, 2013",-9.91%
"Sept. 19, 2013",-9.86%
"Sept. 18, 2013",-9.84%
"Sept. 17, 2013",-10.20%
"Sept. 16, 2013",-10.27%
"Sept. 13, 2013",-10.44%
"Sept. 12, 2013",-10.48%
"Sept. 11, 2013",-10.42%
"Sept. 10, 2013",-10.31%
"Sept. 9, 2013",-10.37%
"Sept. 6, 2013",-10.35%
"Sept. 5, 2013",-10.44%
"Sept. 4, 2013",-10.38%
"Sept. 3, 2013",-10.32%
"Aug. 30, 2013",-10.14%
"Aug. 29, 2013",-10.21%
"Aug. 28, 2013",-10.22%
"Aug. 27, 2013",-10.23%
"Aug. 26, 2013",-10.20%
"Aug. 23, 2013",-10.13%
"Aug. 22, 2013",-10.21%
"Aug. 21, 2013",-10.26%
"Aug. 20, 2013",-10.16%
"Aug. 19, 2013",-10.29%
"Aug. 16, 2013",-10.20%
"Aug. 15, 2013",-10.07%
"Aug. 14, 2013",-9.89%
"Aug. 13, 2013",-9.79%
"Aug. 12, 2013",-9.75%
"Aug. 9, 2013",-9.69%
"Aug. 8, 2013",-9.57%
"Aug. 7, 2013",-9.65%
"Aug. 6, 2013",-9.55%
"Aug. 5, 2013",-9.42%
"Aug. 2, 2013",-9.35%
"Aug. 1, 2013",-9.45%
"July 31, 2013",-9.58%
"July 30, 2013",-9.50%
"July 29, 2013",-9.50%
"July 26, 2013",-9.54%
"July 25, 2013",-9.60%
"July 24, 2013",-9.64%
"July 23, 2013",-9.58%
"July 22, 2013",-9.54%
"July 19, 2013",-9.50%
"July 18, 2013",-9.45%
"July 17, 2013",-9.54%
"July 16, 2013",-9.53%
"July 15, 2013",-9.51%
"July 12, 2013",-9.66%
"July 11, 2013",-9.72%
"July 10, 2013",-9.86%
"July 9, 2013",-9.98%
"July 8, 2013",-10.00%
"July 5, 2013",-10.19%
"July 3, 2013",-10.12%
"July 2, 2013",-10.07%
"July 1, 2013",-10.10%
"June 30, 2013",-9.96%
"June 28, 2013",-8.57%
"June 27, 2013",-8.58%
"June 26, 2013",-8.72%
"June 25, 2013",-8.83%
"June 24, 2013",-9.00%
"June 21, 2013",-8.89%
"June 20, 2013",-9.03%
"June 19, 2013",-8.75%
"June 18, 2013",-8.54%
"June 17, 2013",-8.63%
"June 14, 2013",-8.65%
"June 13, 2013",-8.70%
"June 12, 2013",-8.89%
"June 11, 2013",-8.72%
"June 10, 2013",-8.61%
"June 7, 2013",-8.45%
"June 6, 2013",-8.63%
"June 5, 2013",-8.66%
"June 4, 2013",-8.67%
"June 3, 2013",-8.71%
"May 31, 2013",-8.67%
"May 30, 2013",-8.62%
"May 29, 2013",-8.75%
"May 28, 2013",-8.58%
"May 24, 2013",-8.54%
"May 23, 2013",-8.45%
"May 22, 2013",-8.34%
"May 21, 2013",-8.16%
"May 20, 2013",-8.15%
"May 17, 2013",-8.13%
"May 16, 2013",-8.21%
"May 15, 2013",-8.15%
"May 14, 2013",-8.22%
"May 13, 2013",-8.28%
"May 10, 2013",-8.31%
"May 9, 2013",-8.33%
"May 8, 2013",-8.25%
"May 7, 2013",-8.17%
"May 6, 2013",-8.18%
"May 3, 2013",-8.07%
"May 2, 2013",-8.20%
"May 1, 2013",-8.22%
"April 30, 2013",-8.14%
"April 29, 2013",-8.16%
"April 26, 2013",-8.19%
"April 25, 2013",-8.17%
"April 24, 2013",-8.16%
"April 23, 2013",-8.22%
"April 22, 2013",-8.28%
"April 19, 2013",-8.24%
"April 18, 2013",-8.42%
"April 17, 2013",-8.49%
"April 16, 2013",-8.41%
"April 15, 2013",-8.54%
"April 12, 2013",-8.31%
"April 11, 2013",-8.35%
"April 10, 2013",-8.39%
"April 9, 2013",-8.45%
"April 8, 2013",-8.41%
"April 5, 2013",-8.48%
"April 4, 2013",-8.47%
"April 3, 2013",-8.47%
"April 2, 2013",-8.39%
