date,operating_earning_yield
"Sept. 26, 2016",10.48%
"Sept. 23, 2016",10.43%
"Sept. 22, 2016",10.49%
"Sept. 21, 2016",10.55%
"Sept. 20, 2016",10.77%
"Sept. 19, 2016",10.78%
"Sept. 16, 2016",10.92%
"Sept. 15, 2016",11.09%
"Sept. 14, 2016",11.12%
"Sept. 13, 2016",11.22%
"Sept. 12, 2016",11.04%
"Sept. 9, 2016",11.22%
"Sept. 8, 2016",10.82%
"Sept. 7, 2016",10.78%
"Sept. 6, 2016",10.82%
"Sept. 2, 2016",10.86%
"Sept. 1, 2016",10.98%
"Aug. 31, 2016",10.92%
"Aug. 30, 2016",10.94%
"Aug. 29, 2016",10.84%
"Aug. 26, 2016",10.92%
"Aug. 25, 2016",10.69%
"Aug. 24, 2016",10.72%
"Aug. 23, 2016",10.70%
"Aug. 22, 2016",10.65%
"Aug. 19, 2016",10.67%
"Aug. 18, 2016",10.51%
"Aug. 17, 2016",10.64%
"Aug. 16, 2016",10.83%
"Aug. 15, 2016",10.70%
"Aug. 12, 2016",10.57%
"Aug. 11, 2016",10.57%
"Aug. 10, 2016",10.57%
"Aug. 9, 2016",10.59%
"Aug. 8, 2016",10.59%
"Aug. 5, 2016",10.58%
"Aug. 4, 2016",10.41%
"Aug. 3, 2016",10.44%
"Aug. 2, 2016",10.34%
"Aug. 1, 2016",10.27%
"July 29, 2016",10.29%
"July 28, 2016",10.34%
"July 27, 2016",10.42%
"July 26, 2016",10.33%
"July 25, 2016",10.24%
"July 22, 2016",10.20%
"July 21, 2016",10.33%
"July 20, 2016",10.33%
"July 19, 2016",10.31%
"July 18, 2016",10.27%
"July 15, 2016",10.27%
"July 14, 2016",10.33%
"July 13, 2016",10.20%
"July 12, 2016",10.28%
"July 11, 2016",10.19%
"July 8, 2016",10.15%
"July 7, 2016",10.25%
"July 6, 2016",10.03%
"July 5, 2016",10.03%
"July 1, 2016",10.04%
"June 30, 2016",10.07%
"June 29, 2016",9.59%
"June 28, 2016",9.63%
"June 27, 2016",9.62%
"June 24, 2016",9.72%
"June 23, 2016",9.77%
"June 22, 2016",9.82%
"June 21, 2016",9.80%
"June 20, 2016",9.80%
"June 17, 2016",9.82%
"June 16, 2016",9.83%
"June 15, 2016",9.88%
"June 14, 2016",9.81%
"June 13, 2016",9.91%
"June 10, 2016",9.88%
"June 9, 2016",9.89%
"June 8, 2016",10.13%
"June 7, 2016",10.17%
"June 6, 2016",10.16%
"June 3, 2016",10.06%
"June 2, 2016",10.25%
"June 1, 2016",10.18%
"May 31, 2016",10.16%
"May 27, 2016",10.46%
"May 26, 2016",10.52%
"May 25, 2016",10.68%
"May 24, 2016",10.65%
"May 23, 2016",10.78%
"May 20, 2016",10.65%
"May 19, 2016",10.63%
"May 18, 2016",10.75%
"May 17, 2016",10.63%
"May 16, 2016",10.51%
"May 13, 2016",10.47%
"May 12, 2016",10.46%
"May 11, 2016",10.45%
"May 10, 2016",10.34%
"May 9, 2016",10.39%
"May 6, 2016",10.44%
"May 5, 2016",10.30%
"May 4, 2016",10.33%
"May 3, 2016",10.37%
"May 2, 2016",10.45%
"April 29, 2016",10.48%
"April 28, 2016",10.55%
"April 27, 2016",10.65%
"April 26, 2016",10.75%
"April 25, 2016",10.71%
"April 22, 2016",10.81%
"April 21, 2016",10.83%
"April 20, 2016",10.57%
"April 19, 2016",10.25%
"April 18, 2016",10.25%
"April 15, 2016",10.33%
"April 14, 2016",10.41%
"April 13, 2016",10.42%
"April 12, 2016",10.33%
"April 11, 2016",10.34%
"April 8, 2016",10.32%
"April 7, 2016",10.24%
"April 6, 2016",10.16%
"April 5, 2016",10.16%
"April 4, 2016",9.90%
"April 1, 2016",9.96%
"March 31, 2016",10.04%
"March 30, 2016",10.41%
"March 29, 2016",10.38%
"March 28, 2016",10.53%
"March 24, 2016",10.52%
"March 23, 2016",10.57%
"March 22, 2016",10.60%
"March 21, 2016",10.62%
"March 18, 2016",10.58%
"March 17, 2016",10.59%
"March 16, 2016",10.70%
"March 15, 2016",10.75%
"March 14, 2016",10.72%
"March 11, 2016",10.74%
"March 10, 2016",10.81%
"March 9, 2016",10.73%
"March 8, 2016",10.83%
"March 7, 2016",10.99%
"March 4, 2016",10.94%
"March 3, 2016",11.02%
"March 2, 2016",11.03%
"March 1, 2016",11.04%
"Feb. 29, 2016",11.03%
"Feb. 26, 2016",11.14%
"Feb. 25, 2016",10.76%
"Feb. 24, 2016",10.91%
"Feb. 23, 2016",11.14%
"Feb. 22, 2016",11.21%
"Feb. 19, 2016",11.36%
"Feb. 18, 2016",11.19%
"Feb. 17, 2016",11.43%
"Feb. 16, 2016",11.37%
"Feb. 12, 2016",11.45%
"Feb. 11, 2016",11.42%
"Feb. 10, 2016",11.21%
"Feb. 9, 2016",11.24%
"Feb. 8, 2016",11.22%
"Feb. 5, 2016",11.14%
"Feb. 4, 2016",11.13%
"Feb. 3, 2016",10.95%
"Feb. 2, 2016",11.17%
"Feb. 1, 2016",11.35%
"Jan. 29, 2016",11.53%
"Jan. 28, 2016",11.81%
"Jan. 27, 2016",11.99%
"Jan. 26, 2016",12.12%
"Jan. 25, 2016",12.14%
"Jan. 22, 2016",12.06%
"Jan. 21, 2016",12.30%
"Jan. 20, 2016",12.24%
"Jan. 19, 2016",11.92%
"Jan. 15, 2016",11.91%
"Jan. 14, 2016",11.85%
"Jan. 13, 2016",12.01%
"Jan. 12, 2016",11.94%
"Jan. 11, 2016",11.90%
"Jan. 8, 2016",11.91%
"Jan. 7, 2016",11.81%
"Jan. 6, 2016",11.82%
"Jan. 5, 2016",11.90%
"Jan. 4, 2016",12.04%
"Dec. 31, 2015",11.98%
"Dec. 30, 2015",11.61%
"Dec. 29, 2015",11.58%
"Dec. 28, 2015",11.60%
"Dec. 24, 2015",11.70%
"Dec. 23, 2015",11.65%
"Dec. 22, 2015",11.83%
"Dec. 21, 2015",11.92%
"Dec. 18, 2015",11.83%
"Dec. 17, 2015",11.61%
"Dec. 16, 2015",11.88%
"Dec. 15, 2015",12.18%
"Dec. 14, 2015",12.22%
"Dec. 11, 2015",12.25%
"Dec. 10, 2015",12.25%
"Dec. 9, 2015",12.00%
"Dec. 8, 2015",11.96%
"Dec. 7, 2015",11.89%
"Dec. 4, 2015",11.79%
"Dec. 3, 2015",12.09%
"Dec. 2, 2015",11.93%
"Dec. 1, 2015",11.66%
"Nov. 30, 2015",11.68%
"Nov. 27, 2015",11.80%
"Nov. 25, 2015",11.84%
"Nov. 24, 2015",11.82%
"Nov. 23, 2015",11.79%
"Nov. 20, 2015",11.58%
"Nov. 19, 2015",11.69%
"Nov. 18, 2015",11.82%
"Nov. 17, 2015",11.92%
"Nov. 16, 2015",11.63%
"Nov. 13, 2015",11.85%
"Nov. 12, 2015",11.75%
"Nov. 11, 2015",11.56%
"Nov. 10, 2015",11.66%
"Nov. 9, 2015",11.84%
"Nov. 6, 2015",12.01%
"Nov. 5, 2015",11.61%
"Nov. 4, 2015",11.56%
"Nov. 3, 2015",11.65%
"Nov. 2, 2015",11.63%
"Oct. 30, 2015",11.70%
"Oct. 29, 2015",11.77%
"Oct. 28, 2015",11.61%
"Oct. 27, 2015",11.49%
"Oct. 26, 2015",11.51%
"Oct. 23, 2015",11.62%
"Oct. 22, 2015",11.48%
"Oct. 21, 2015",11.57%
"Oct. 20, 2015",11.53%
"Oct. 19, 2015",11.54%
"Oct. 16, 2015",11.59%
"Oct. 15, 2015",11.63%
"Oct. 14, 2015",11.78%
"Oct. 13, 2015",11.71%
"Oct. 12, 2015",11.69%
"Oct. 9, 2015",11.85%
"Oct. 8, 2015",11.85%
"Oct. 7, 2015",12.11%
"Oct. 6, 2015",12.08%
"Oct. 5, 2015",11.99%
"Oct. 2, 2015",12.07%
"Oct. 1, 2015",12.23%
"Sept. 30, 2015",12.09%
"Sept. 29, 2015",11.61%
"Sept. 28, 2015",11.65%
"Sept. 25, 2015",11.70%
"Sept. 24, 2015",11.79%
"Sept. 23, 2015",11.86%
"Sept. 22, 2015",11.95%
"Sept. 21, 2015",11.86%
"Sept. 18, 2015",11.99%
"Sept. 17, 2015",11.94%
"Sept. 16, 2015",12.20%
"Sept. 15, 2015",12.35%
"Sept. 14, 2015",12.42%
"Sept. 11, 2015",12.47%
"Sept. 10, 2015",12.60%
"Sept. 9, 2015",12.59%
"Sept. 8, 2015",12.42%
"Sept. 4, 2015",12.55%
"Sept. 3, 2015",12.33%
"Sept. 2, 2015",12.39%
"Sept. 1, 2015",12.37%
"Aug. 31, 2015",12.02%
"Aug. 28, 2015",11.79%
"Aug. 27, 2015",11.80%
"Aug. 26, 2015",11.94%
"Aug. 25, 2015",12.17%
"Aug. 24, 2015",11.90%
"Aug. 21, 2015",11.39%
"Aug. 20, 2015",11.18%
"Aug. 19, 2015",11.12%
"Aug. 18, 2015",11.21%
"Aug. 17, 2015",11.15%
"Aug. 14, 2015",11.33%
"Aug. 13, 2015",11.36%
"Aug. 12, 2015",11.35%
"Aug. 11, 2015",11.50%
"Aug. 10, 2015",11.58%
"Aug. 7, 2015",11.49%
"Aug. 6, 2015",11.61%
"Aug. 5, 2015",11.70%
"Aug. 4, 2015",11.80%
"Aug. 3, 2015",11.64%
"July 31, 2015",11.78%
"July 30, 2015",12.17%
"July 29, 2015",12.21%
"July 28, 2015",12.31%
"July 27, 2015",12.41%
"July 24, 2015",12.56%
"July 23, 2015",12.65%
"July 22, 2015",12.52%
"July 21, 2015",12.51%
"July 20, 2015",12.37%
"July 17, 2015",12.29%
"July 16, 2015",12.21%
"July 15, 2015",12.42%
"July 14, 2015",12.46%
"July 13, 2015",12.44%
"July 10, 2015",12.41%
"July 9, 2015",12.52%
"July 8, 2015",12.32%
"July 7, 2015",12.22%
"July 6, 2015",12.55%
"July 2, 2015",12.57%
"July 1, 2015",12.75%
"June 30, 2015",12.85%
"June 29, 2015",13.82%
"June 26, 2015",13.76%
"June 25, 2015",13.84%
"June 24, 2015",13.74%
"June 23, 2015",13.74%
"June 22, 2015",13.55%
"June 19, 2015",13.56%
"June 18, 2015",13.47%
"June 17, 2015",13.63%
"June 16, 2015",13.73%
"June 15, 2015",13.76%
"June 12, 2015",13.74%
"June 11, 2015",13.55%
"June 10, 2015",13.73%
"June 9, 2015",13.70%
"June 8, 2015",13.68%
"June 5, 2015",13.53%
"June 4, 2015",13.28%
"June 3, 2015",13.20%
"June 2, 2015",13.10%
"June 1, 2015",12.90%
"May 29, 2015",12.90%
"May 28, 2015",12.83%
"May 27, 2015",12.85%
"May 26, 2015",12.87%
"May 22, 2015",12.77%
"May 21, 2015",12.76%
"May 20, 2015",12.68%
"May 19, 2015",12.74%
"May 18, 2015",12.73%
"May 15, 2015",12.80%
"May 14, 2015",12.89%
"May 13, 2015",13.03%
"May 12, 2015",12.89%
"May 11, 2015",12.88%
"May 8, 2015",12.85%
"May 7, 2015",12.85%
"May 6, 2015",12.86%
"May 5, 2015",12.79%
"May 4, 2015",12.48%
"May 1, 2015",12.60%
"April 30, 2015",12.68%
"April 29, 2015",12.40%
"April 28, 2015",12.27%
"April 27, 2015",12.38%
"April 24, 2015",12.26%
"April 23, 2015",12.38%
"April 22, 2015",12.45%
"April 21, 2015",12.49%
"April 20, 2015",12.46%
"April 17, 2015",12.62%
"April 16, 2015",12.56%
"April 15, 2015",12.43%
"April 14, 2015",12.42%
"April 13, 2015",12.48%
"April 10, 2015",12.32%
"April 9, 2015",12.46%
"April 8, 2015",12.44%
"April 7, 2015",12.42%
"April 6, 2015",12.23%
"April 2, 2015",12.27%
"April 1, 2015",12.25%
"March 31, 2015",12.30%
"March 30, 2015",12.24%
"March 27, 2015",12.44%
"March 26, 2015",12.57%
"March 25, 2015",12.42%
"March 24, 2015",12.35%
"March 23, 2015",12.14%
"March 20, 2015",12.07%
"March 19, 2015",12.19%
"March 18, 2015",12.03%
"March 17, 2015",12.31%
"March 16, 2015",12.29%
"March 13, 2015",12.52%
"March 12, 2015",12.33%
"March 11, 2015",12.64%
"March 10, 2015",12.42%
"March 9, 2015",12.52%
"March 6, 2015",12.57%
"March 5, 2015",12.21%
"March 4, 2015",12.33%
"March 3, 2015",12.20%
"March 2, 2015",12.20%
"Feb. 27, 2015",12.14%
"Feb. 26, 2015",12.11%
"Feb. 25, 2015",11.94%
"Feb. 24, 2015",11.98%
"Feb. 23, 2015",11.94%
"Feb. 20, 2015",11.98%
"Feb. 19, 2015",12.11%
"Feb. 18, 2015",12.04%
"Feb. 17, 2015",12.36%
"Feb. 13, 2015",12.39%
"Feb. 12, 2015",12.07%
"Feb. 11, 2015",12.12%
"Feb. 10, 2015",11.88%
"Feb. 9, 2015",12.20%
"Feb. 6, 2015",12.00%
"Feb. 5, 2015",11.41%
"Feb. 4, 2015",11.55%
"Feb. 3, 2015",11.33%
"Feb. 2, 2015",11.34%
"Jan. 30, 2015",11.37%
"Jan. 29, 2015",11.07%
"Jan. 28, 2015",11.29%
"Jan. 27, 2015",11.14%
"Jan. 26, 2015",11.14%
"Jan. 23, 2015",11.11%
"Jan. 22, 2015",11.12%
"Jan. 21, 2015",11.08%
"Jan. 20, 2015",11.13%
"Jan. 16, 2015",11.06%
"Jan. 15, 2015",11.18%
"Jan. 14, 2015",11.28%
"Jan. 13, 2015",11.39%
"Jan. 12, 2015",11.49%
"Jan. 9, 2015",11.44%
"Jan. 8, 2015",11.31%
"Jan. 7, 2015",11.35%
"Jan. 6, 2015",11.44%
"Jan. 5, 2015",11.31%
"Jan. 2, 2015",11.20%
"Dec. 31, 2014",11.16%
"Dec. 30, 2014",11.32%
"Dec. 29, 2014",11.14%
"Dec. 26, 2014",11.24%
"Dec. 24, 2014",11.39%
"Dec. 23, 2014",11.70%
"Dec. 22, 2014",11.75%
"Dec. 19, 2014",11.83%
"Dec. 18, 2014",11.86%
"Dec. 17, 2014",12.11%
"Dec. 16, 2014",12.51%
"Dec. 15, 2014",12.57%
"Dec. 12, 2014",12.44%
"Dec. 11, 2014",12.31%
"Dec. 10, 2014",12.39%
"Dec. 9, 2014",12.17%
"Dec. 8, 2014",12.15%
"Dec. 5, 2014",12.33%
"Dec. 4, 2014",12.25%
"Dec. 3, 2014",12.17%
"Dec. 2, 2014",12.26%
"Dec. 1, 2014",12.35%
"Nov. 28, 2014",12.38%
"Nov. 26, 2014",12.53%
"Nov. 25, 2014",12.59%
"Nov. 24, 2014",12.56%
"Nov. 21, 2014",12.46%
"Nov. 20, 2014",12.51%
"Nov. 19, 2014",12.40%
"Nov. 18, 2014",12.32%
"Nov. 17, 2014",12.39%
"Nov. 14, 2014",12.64%
"Nov. 13, 2014",12.59%
"Nov. 12, 2014",12.49%
"Nov. 11, 2014",12.32%
"Nov. 10, 2014",12.32%
"Nov. 7, 2014",12.32%
"Nov. 6, 2014",12.58%
"Nov. 5, 2014",12.30%
"Nov. 4, 2014",12.59%
"Nov. 3, 2014",12.40%
"Oct. 31, 2014",12.61%
"Oct. 30, 2014",12.53%
"Oct. 29, 2014",12.89%
"Oct. 28, 2014",12.81%
"Oct. 27, 2014",12.94%
"Oct. 24, 2014",12.94%
"Oct. 23, 2014",13.01%
"Oct. 22, 2014",13.11%
"Oct. 21, 2014",13.18%
"Oct. 20, 2014",13.19%
"Oct. 17, 2014",13.45%
"Oct. 16, 2014",13.48%
"Oct. 15, 2014",13.31%
"Oct. 14, 2014",13.11%
"Oct. 13, 2014",13.33%
"Oct. 10, 2014",13.49%
"Oct. 9, 2014",13.67%
"Oct. 8, 2014",13.30%
"Oct. 7, 2014",13.58%
"Oct. 6, 2014",13.63%
"Oct. 3, 2014",13.72%
"Oct. 2, 2014",13.88%
"Oct. 1, 2014",13.87%
"Sept. 30, 2014",13.92%
"Sept. 29, 2014",14.01%
"Sept. 26, 2014",14.11%
"Sept. 25, 2014",14.11%
"Sept. 24, 2014",14.03%
"Sept. 23, 2014",14.02%
"Sept. 22, 2014",13.97%
"Sept. 19, 2014",13.86%
"Sept. 18, 2014",14.01%
"Sept. 17, 2014",13.84%
"Sept. 16, 2014",13.84%
"Sept. 15, 2014",13.94%
"Sept. 12, 2014",14.01%
"Sept. 11, 2014",13.70%
"Sept. 10, 2014",13.80%
"Sept. 9, 2014",13.80%
"Sept. 8, 2014",13.56%
"Sept. 5, 2014",13.30%
"Sept. 4, 2014",13.48%
"Sept. 3, 2014",13.46%
"Sept. 2, 2014",13.62%
"Aug. 29, 2014",13.40%
"Aug. 28, 2014",13.49%
"Aug. 27, 2014",13.65%
"Aug. 26, 2014",13.75%
"Aug. 25, 2014",13.48%
"Aug. 22, 2014",13.56%
"Aug. 21, 2014",13.55%
"Aug. 20, 2014",13.58%
"Aug. 19, 2014",13.57%
"Aug. 18, 2014",13.76%
"Aug. 15, 2014",13.92%
"Aug. 14, 2014",13.87%
"Aug. 13, 2014",13.98%
"Aug. 12, 2014",14.02%
"Aug. 11, 2014",14.08%
"Aug. 8, 2014",14.05%
"Aug. 7, 2014",14.34%
"Aug. 6, 2014",14.49%
"Aug. 5, 2014",14.32%
"Aug. 4, 2014",13.97%
"Aug. 1, 2014",13.87%
"July 31, 2014",13.93%
"July 30, 2014",13.74%
"July 29, 2014",13.40%
"July 28, 2014",13.23%
"July 25, 2014",13.47%
"July 24, 2014",13.35%
"July 23, 2014",13.37%
"July 22, 2014",13.32%
"July 21, 2014",13.35%
"July 18, 2014",13.38%
"July 17, 2014",13.53%
"July 16, 2014",13.49%
"July 15, 2014",13.57%
"July 14, 2014",13.62%
"July 11, 2014",13.43%
"July 10, 2014",13.33%
"July 9, 2014",13.48%
"July 8, 2014",13.46%
"July 7, 2014",13.52%
"July 3, 2014",13.64%
"July 2, 2014",13.44%
"July 1, 2014",13.14%
"June 30, 2014",13.11%
"June 27, 2014",12.58%
"June 26, 2014",12.62%
"June 25, 2014",12.74%
"June 24, 2014",12.84%
"June 23, 2014",12.89%
"June 20, 2014",12.84%
"June 19, 2014",12.74%
"June 18, 2014",12.88%
"June 17, 2014",13.21%
"June 16, 2014",13.16%
"June 13, 2014",13.30%
"June 12, 2014",13.35%
"June 11, 2014",13.40%
"June 10, 2014",13.27%
"June 9, 2014",13.10%
"June 6, 2014",12.97%
"June 5, 2014",12.89%
"June 4, 2014",13.04%
"June 3, 2014",12.99%
"June 2, 2014",13.08%
"May 30, 2014",12.98%
"May 29, 2014",13.13%
"May 28, 2014",13.04%
"May 27, 2014",13.13%
"May 23, 2014",13.22%
"May 22, 2014",13.19%
"May 21, 2014",13.42%
"May 20, 2014",13.29%
"May 19, 2014",13.25%
"May 16, 2014",13.02%
"May 15, 2014",12.97%
"May 14, 2014",13.01%
"May 13, 2014",13.16%
"May 12, 2014",13.18%
"May 9, 2014",12.99%
"May 8, 2014",12.67%
"May 7, 2014",12.46%
"May 6, 2014",12.66%
"May 5, 2014",12.57%
"May 2, 2014",12.70%
"May 1, 2014",12.37%
"April 30, 2014",12.36%
"April 29, 2014",12.38%
"April 28, 2014",12.37%
"April 25, 2014",12.30%
"April 24, 2014",12.42%
"April 23, 2014",12.45%
"April 22, 2014",12.55%
"April 21, 2014",12.56%
"April 17, 2014",12.46%
"April 16, 2014",12.19%
"April 15, 2014",12.23%
"April 14, 2014",12.47%
"April 11, 2014",12.61%
"April 10, 2014",12.71%
"April 9, 2014",12.76%
"April 8, 2014",12.68%
"April 7, 2014",12.84%
"April 4, 2014",12.64%
"April 3, 2014",12.58%
"April 2, 2014",12.59%
"April 1, 2014",12.53%
"March 31, 2014",12.40%
"March 28, 2014",11.90%
"March 27, 2014",11.99%
"March 26, 2014",12.06%
"March 25, 2014",11.99%
"March 24, 2014",11.98%
"March 21, 2014",12.00%
"March 20, 2014",12.10%
"March 19, 2014",12.00%
"March 18, 2014",11.82%
"March 17, 2014",11.81%
"March 14, 2014",11.81%
"March 13, 2014",11.89%
"March 12, 2014",12.08%
"March 11, 2014",12.25%
"March 10, 2014",12.25%
"March 7, 2014",12.18%
"March 6, 2014",12.05%
"March 5, 2014",11.97%
"March 4, 2014",11.88%
"March 3, 2014",12.03%
"Feb. 28, 2014",12.02%
"Feb. 27, 2014",12.10%
"Feb. 26, 2014",12.01%
"Feb. 25, 2014",12.00%
"Feb. 24, 2014",11.88%
"Feb. 21, 2014",11.88%
"Feb. 20, 2014",12.51%
"Feb. 19, 2014",12.69%
"Feb. 18, 2014",12.49%
"Feb. 14, 2014",12.57%
"Feb. 13, 2014",12.65%
"Feb. 12, 2014",12.77%
"Feb. 11, 2014",12.73%
"Feb. 10, 2014",12.89%
"Feb. 7, 2014",12.97%
"Feb. 6, 2014",13.07%
"Feb. 5, 2014",13.15%
"Feb. 4, 2014",13.05%
"Feb. 3, 2014",12.90%
"Jan. 31, 2014",12.84%
"Jan. 30, 2014",13.04%
"Jan. 29, 2014",13.26%
"Jan. 28, 2014",13.30%
"Jan. 27, 2014",13.40%
"Jan. 24, 2014",13.53%
"Jan. 23, 2014",13.32%
"Jan. 22, 2014",13.26%
"Jan. 21, 2014",13.26%
"Jan. 17, 2014",13.44%
"Jan. 16, 2014",13.43%
"Jan. 15, 2014",13.51%
"Jan. 14, 2014",13.38%
"Jan. 13, 2014",13.41%
"Jan. 10, 2014",13.30%
"Jan. 9, 2014",13.48%
"Jan. 8, 2014",13.51%
"Jan. 7, 2014",13.41%
"Jan. 6, 2014",13.58%
"Jan. 3, 2014",13.72%
"Jan. 2, 2014",13.67%
"Dec. 31, 2013",13.43%
"Dec. 30, 2013",12.74%
"Dec. 27, 2013",12.79%
"Dec. 26, 2013",12.81%
"Dec. 24, 2013",12.78%
"Dec. 23, 2013",12.84%
"Dec. 20, 2013",12.74%
"Dec. 19, 2013",12.87%
"Dec. 18, 2013",12.83%
"Dec. 17, 2013",13.07%
"Dec. 16, 2013",13.07%
"Dec. 13, 2013",13.15%
"Dec. 12, 2013",13.11%
"Dec. 11, 2013",13.23%
"Dec. 10, 2013",13.07%
"Dec. 9, 2013",12.89%
"Dec. 6, 2013",12.64%
"Dec. 5, 2013",12.76%
"Dec. 4, 2013",12.60%
"Dec. 3, 2013",12.68%
"Dec. 2, 2013",12.77%
"Nov. 29, 2013",12.85%
"Nov. 27, 2013",12.80%
"Nov. 26, 2013",12.72%
"Nov. 25, 2013",12.59%
"Nov. 22, 2013",12.56%
"Nov. 21, 2013",12.54%
"Nov. 20, 2013",12.56%
"Nov. 19, 2013",12.46%
"Nov. 18, 2013",12.44%
"Nov. 15, 2013",12.46%
"Nov. 14, 2013",12.56%
"Nov. 13, 2013",12.73%
"Nov. 12, 2013",12.80%
"Nov. 11, 2013",12.67%
"Nov. 8, 2013",12.65%
"Nov. 7, 2013",12.70%
"Nov. 6, 2013",12.57%
"Nov. 5, 2013",12.73%
"Nov. 4, 2013",12.59%
"Nov. 1, 2013",12.62%
"Oct. 31, 2013",12.73%
"Oct. 30, 2013",12.72%
"Oct. 29, 2013",12.59%
"Oct. 28, 2013",12.61%
"Oct. 25, 2013",12.62%
"Oct. 24, 2013",12.79%
"Oct. 23, 2013",12.75%
"Oct. 22, 2013",12.81%
"Oct. 21, 2013",12.89%
"Oct. 18, 2013",12.84%
"Oct. 17, 2013",12.85%
"Oct. 16, 2013",13.11%
"Oct. 15, 2013",13.13%
"Oct. 14, 2013",12.96%
"Oct. 11, 2013",12.96%
"Oct. 10, 2013",13.03%
"Oct. 9, 2013",13.27%
"Oct. 8, 2013",13.39%
"Oct. 7, 2013",13.45%
"Oct. 4, 2013",13.33%
"Oct. 3, 2013",13.34%
"Oct. 2, 2013",13.18%
"Oct. 1, 2013",13.21%
"Sept. 30, 2013",13.22%
"Sept. 27, 2013",13.31%
"Sept. 26, 2013",13.26%
"Sept. 25, 2013",13.15%
"Sept. 24, 2013",13.17%
"Sept. 23, 2013",13.31%
"Sept. 20, 2013",13.47%
"Sept. 19, 2013",13.41%
"Sept. 18, 2013",13.38%
"Sept. 17, 2013",13.86%
"Sept. 16, 2013",13.96%
"Sept. 13, 2013",14.19%
"Sept. 12, 2013",14.24%
"Sept. 11, 2013",14.16%
"Sept. 10, 2013",14.01%
"Sept. 9, 2013",14.09%
"Sept. 6, 2013",14.06%
"Sept. 5, 2013",14.19%
"Sept. 4, 2013",14.11%
"Sept. 3, 2013",14.03%
"Aug. 30, 2013",13.79%
"Aug. 29, 2013",13.87%
"Aug. 28, 2013",13.89%
"Aug. 27, 2013",13.90%
"Aug. 26, 2013",13.86%
"Aug. 23, 2013",13.77%
"Aug. 22, 2013",13.87%
"Aug. 21, 2013",13.94%
"Aug. 20, 2013",13.81%
"Aug. 19, 2013",13.98%
"Aug. 16, 2013",13.86%
"Aug. 15, 2013",13.68%
"Aug. 14, 2013",13.44%
"Aug. 13, 2013",13.30%
"Aug. 12, 2013",13.25%
"Aug. 9, 2013",13.16%
"Aug. 8, 2013",13.01%
"Aug. 7, 2013",13.11%
"Aug. 6, 2013",12.97%
"Aug. 5, 2013",12.80%
"Aug. 2, 2013",12.71%
"Aug. 1, 2013",12.84%
"July 31, 2013",13.02%
"July 30, 2013",12.91%
"July 29, 2013",12.91%
"July 26, 2013",12.97%
"July 25, 2013",13.05%
"July 24, 2013",13.10%
"July 23, 2013",13.02%
"July 22, 2013",12.96%
"July 19, 2013",12.91%
"July 18, 2013",12.84%
"July 17, 2013",12.97%
"July 16, 2013",12.95%
"July 15, 2013",12.93%
"July 12, 2013",13.13%
"July 11, 2013",13.20%
"July 10, 2013",13.39%
"July 9, 2013",13.57%
"July 8, 2013",13.59%
"July 5, 2013",13.85%
"July 3, 2013",13.75%
"July 2, 2013",13.68%
"July 1, 2013",13.73%
"June 30, 2013",
"June 28, 2013",14.53%
"June 27, 2013",14.55%
"June 26, 2013",14.78%
"June 25, 2013",14.97%
"June 24, 2013",15.26%
"June 21, 2013",15.08%
"June 20, 2013",15.31%
"June 19, 2013",14.83%
"June 18, 2013",14.48%
"June 17, 2013",14.63%
"June 14, 2013",14.67%
"June 13, 2013",14.76%
"June 12, 2013",15.08%
"June 11, 2013",14.79%
"June 10, 2013",14.60%
"June 7, 2013",14.33%
"June 6, 2013",14.63%
"June 5, 2013",14.69%
"June 4, 2013",14.71%
"June 3, 2013",14.77%
"May 31, 2013",14.70%
"May 30, 2013",14.62%
"May 29, 2013",14.83%
"May 28, 2013",14.55%
"May 24, 2013",14.49%
"May 23, 2013",14.33%
"May 22, 2013",14.14%
"May 21, 2013",13.84%
"May 20, 2013",13.82%
"May 17, 2013",13.79%
"May 16, 2013",13.93%
"May 15, 2013",13.82%
"May 14, 2013",13.95%
"May 13, 2013",14.04%
"May 10, 2013",14.09%
"May 9, 2013",14.12%
"May 8, 2013",13.99%
"May 7, 2013",13.86%
"May 6, 2013",13.88%
"May 3, 2013",13.69%
"May 2, 2013",13.91%
"May 1, 2013",13.93%
"April 30, 2013",13.80%
"April 29, 2013",13.84%
"April 26, 2013",13.90%
"April 25, 2013",13.86%
"April 24, 2013",13.85%
"April 23, 2013",13.93%
"April 22, 2013",14.04%
"April 19, 2013",13.97%
"April 18, 2013",14.27%
"April 17, 2013",14.40%
"April 16, 2013",14.27%
"April 15, 2013",14.48%
"April 12, 2013",14.10%
"April 11, 2013",14.16%
"April 10, 2013",14.23%
"April 9, 2013",14.32%
"April 8, 2013",14.26%
"April 5, 2013",14.38%
"April 4, 2013",14.36%
"April 3, 2013",14.37%
"April 2, 2013",14.23%
"April 1, 2013",14.32%
"March 31, 2013",
"March 28, 2013",13.97%
"March 27, 2013",14.13%
"March 26, 2013",14.14%
"March 25, 2013",14.29%
"March 22, 2013",14.27%
"March 21, 2013",14.30%
"March 20, 2013",14.17%
"March 19, 2013",14.26%
"March 18, 2013",14.32%
"March 15, 2013",14.22%
"March 14, 2013",14.30%
"March 13, 2013",14.39%
"March 12, 2013",14.46%
"March 11, 2013",14.42%
