date,pe_ratio
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",21.07
"Sept. 28, 2015",20.75
"Sept. 25, 2015",21.35
"Sept. 24, 2015",21.61
"Sept. 23, 2015",21.66
"Sept. 22, 2015",22.00
"Sept. 21, 2015",22.06
"Sept. 18, 2015",21.88
"Sept. 17, 2015",22.68
"Sept. 16, 2015",22.38
"Sept. 15, 2015",21.39
"Sept. 14, 2015",21.16
"Sept. 11, 2015",21.43
"Sept. 10, 2015",21.91
"Sept. 9, 2015",21.65
"Sept. 8, 2015",21.93
"Sept. 4, 2015",21.36
"Sept. 3, 2015",21.80
"Sept. 2, 2015",21.81
"Sept. 1, 2015",21.61
"Aug. 31, 2015",22.24
"Aug. 28, 2015",21.19
"Aug. 27, 2015",20.76
"Aug. 26, 2015",19.64
"Aug. 25, 2015",19.09
"Aug. 24, 2015",19.43
"Aug. 21, 2015",20.54
"Aug. 20, 2015",21.27
"Aug. 19, 2015",21.57
"Aug. 18, 2015",22.40
"Aug. 17, 2015",22.43
"Aug. 14, 2015",22.52
"Aug. 13, 2015",22.67
"Aug. 12, 2015",23.32
"Aug. 11, 2015",22.81
"Aug. 10, 2015",22.71
"Aug. 7, 2015",22.10
"Aug. 6, 2015",22.75
"Aug. 5, 2015",22.23
"Aug. 4, 2015",22.57
"Aug. 3, 2015",22.49
"July 31, 2015",22.78
"July 30, 2015",23.56
"July 29, 2015",23.94
"July 28, 2015",23.64
"July 27, 2015",22.92
"July 24, 2015",23.57
"July 23, 2015",24.45
"July 22, 2015",25.26
"July 21, 2015",25.56
"July 20, 2015",25.60
"July 17, 2015",25.88
"July 16, 2015",26.22
"July 15, 2015",26.43
"July 14, 2015",26.94
"July 13, 2015",26.67
"July 10, 2015",26.76
"July 9, 2015",26.55
"July 8, 2015",26.41
"July 7, 2015",26.99
"July 6, 2015",26.72
"July 2, 2015",27.38
"July 1, 2015",27.16
"June 30, 2015",27.79
"June 29, 2015",15.14
"June 26, 2015",15.43
"June 25, 2015",15.44
"June 24, 2015",15.59
"June 23, 2015",15.67
"June 22, 2015",15.53
"June 19, 2015",15.47
"June 18, 2015",15.62
"June 17, 2015",15.66
"June 16, 2015",15.74
"June 15, 2015",15.70
"June 12, 2015",15.76
"June 11, 2015",15.89
"June 10, 2015",15.89
"June 9, 2015",15.65
"June 8, 2015",15.74
"June 5, 2015",15.64
"June 4, 2015",15.63
"June 3, 2015",15.83
"June 2, 2015",15.90
"June 1, 2015",15.78
"May 29, 2015",15.80
"May 28, 2015",15.85
"May 27, 2015",15.84
"May 26, 2015",15.84
"May 22, 2015",16.16
"May 21, 2015",16.27
"May 20, 2015",16.07
"May 19, 2015",16.16
"May 18, 2015",16.39
"May 15, 2015",16.32
"May 14, 2015",16.23
"May 13, 2015",16.23
"May 12, 2015",16.23
"May 11, 2015",16.20
"May 8, 2015",16.67
"May 7, 2015",16.53
"May 6, 2015",16.68
"May 5, 2015",16.67
"May 4, 2015",16.63
"May 1, 2015",16.73
"April 30, 2015",16.85
"April 29, 2015",16.89
"April 28, 2015",16.81
"April 27, 2015",16.64
"April 24, 2015",16.75
"April 23, 2015",16.94
"April 22, 2015",16.84
"April 21, 2015",16.88
"April 20, 2015",17.02
"April 17, 2015",16.80
"April 16, 2015",17.12
"April 15, 2015",17.22
"April 14, 2015",16.96
"April 13, 2015",16.46
"April 10, 2015",16.51
"April 9, 2015",16.63
"April 8, 2015",16.08
"April 7, 2015",16.33
"April 6, 2015",16.23
"April 2, 2015",15.68
"April 1, 2015",15.64
"March 31, 2015",15.45
"March 30, 2015",11.59
"March 27, 2015",11.40
"March 26, 2015",11.46
"March 25, 2015",11.42
"March 24, 2015",11.33
"March 23, 2015",11.45
"March 20, 2015",11.57
"March 19, 2015",11.37
"March 18, 2015",11.53
"March 17, 2015",11.23
"March 16, 2015",11.30
"March 13, 2015",11.17
"March 12, 2015",11.12
"March 11, 2015",11.11
"March 10, 2015",11.03
"March 9, 2015",11.23
"March 6, 2015",11.38
"March 5, 2015",11.47
"March 4, 2015",11.64
"March 3, 2015",11.74
"March 2, 2015",11.67
"Feb. 27, 2015",11.81
"Feb. 26, 2015",11.93
"Feb. 25, 2015",12.23
"Feb. 24, 2015",12.15
"Feb. 23, 2015",12.12
"Feb. 20, 2015",12.21
"Feb. 19, 2015",12.21
"Feb. 18, 2015",12.27
"Feb. 17, 2015",12.59
"Feb. 13, 2015",12.66
"Feb. 12, 2015",12.33
"Feb. 11, 2015",12.30
"Feb. 10, 2015",12.32
"Feb. 9, 2015",12.29
"Feb. 6, 2015",12.23
"Feb. 5, 2015",12.24
"Feb. 4, 2015",11.93
"Feb. 3, 2015",12.27
"Feb. 2, 2015",11.91
"Jan. 30, 2015",11.41
"Jan. 29, 2015",11.38
"Jan. 28, 2015",11.34
"Jan. 27, 2015",11.87
"Jan. 26, 2015",11.92
"Jan. 23, 2015",11.71
"Jan. 22, 2015",11.83
"Jan. 21, 2015",11.69
"Jan. 20, 2015",11.45
"Jan. 16, 2015",11.43
"Jan. 15, 2015",11.12
"Jan. 14, 2015",11.34
"Jan. 13, 2015",11.31
"Jan. 12, 2015",11.43
"Jan. 9, 2015",11.76
"Jan. 8, 2015",11.76
"Jan. 7, 2015",11.48
"Jan. 6, 2015",11.40
"Jan. 5, 2015",11.89
"Jan. 2, 2015",12.49
"Dec. 31, 2014",12.51
"Dec. 30, 2014",9.262
"Dec. 29, 2014",9.286
"Dec. 26, 2014",9.256
"Dec. 24, 2014",9.289
"Dec. 23, 2014",9.411
"Dec. 22, 2014",9.208
"Dec. 19, 2014",9.401
"Dec. 18, 2014",9.238
"Dec. 17, 2014",8.866
"Dec. 16, 2014",8.374
"Dec. 15, 2014",8.171
"Dec. 12, 2014",8.272
"Dec. 11, 2014",8.425
"Dec. 10, 2014",8.416
"Dec. 9, 2014",8.604
"Dec. 8, 2014",8.613
"Dec. 5, 2014",8.987
"Dec. 4, 2014",9.180
"Dec. 3, 2014",9.378
"Dec. 2, 2014",9.167
"Dec. 1, 2014",8.976
"Nov. 28, 2014",8.751
"Nov. 26, 2014",9.382
"Nov. 25, 2014",9.501
"Nov. 24, 2014",9.713
"Nov. 21, 2014",9.754
"Nov. 20, 2014",9.697
"Nov. 19, 2014",9.554
"Nov. 18, 2014",9.493
"Nov. 17, 2014",9.460
"Nov. 14, 2014",9.458
"Nov. 13, 2014",9.318
"Nov. 12, 2014",9.430
"Nov. 11, 2014",9.503
"Nov. 10, 2014",9.483
"Nov. 7, 2014",9.558
"Nov. 6, 2014",9.446
"Nov. 5, 2014",9.256
"Nov. 4, 2014",9.109
"Nov. 3, 2014",9.346
"Oct. 31, 2014",9.556
"Oct. 30, 2014",9.450
"Oct. 29, 2014",9.371
"Oct. 28, 2014",9.301
"Oct. 27, 2014",9.117
"Oct. 24, 2014",9.281
"Oct. 23, 2014",9.272
"Oct. 22, 2014",9.197
"Oct. 21, 2014",9.350
"Oct. 20, 2014",9.117
"Oct. 17, 2014",9.017
"Oct. 16, 2014",8.865
"Oct. 15, 2014",8.775
"Oct. 14, 2014",8.768
"Oct. 13, 2014",9.016
"Oct. 10, 2014",9.319
"Oct. 9, 2014",9.462
"Oct. 8, 2014",9.872
"Oct. 7, 2014",9.789
"Oct. 6, 2014",9.928
"Oct. 3, 2014",9.903
"Oct. 2, 2014",9.893
"Oct. 1, 2014",9.934
"Sept. 30, 2014",10.14
"Sept. 29, 2014",10.55
"Sept. 26, 2014",10.59
"Sept. 25, 2014",10.51
"Sept. 24, 2014",10.67
"Sept. 23, 2014",10.69
"Sept. 22, 2014",10.80
"Sept. 19, 2014",10.92
"Sept. 18, 2014",10.84
"Sept. 17, 2014",10.93
"Sept. 16, 2014",10.94
"Sept. 15, 2014",10.76
"Sept. 12, 2014",10.63
"Sept. 11, 2014",10.76
"Sept. 10, 2014",10.70
"Sept. 9, 2014",10.70
"Sept. 8, 2014",10.71
"Sept. 5, 2014",10.89
"Sept. 4, 2014",10.82
"Sept. 3, 2014",10.96
"Sept. 2, 2014",10.87
"Aug. 29, 2014",11.01
"Aug. 28, 2014",10.93
"Aug. 27, 2014",10.98
"Aug. 26, 2014",10.91
"Aug. 25, 2014",10.95
"Aug. 22, 2014",10.87
"Aug. 21, 2014",10.97
"Aug. 20, 2014",10.91
"Aug. 19, 2014",10.83
"Aug. 18, 2014",10.75
"Aug. 15, 2014",10.92
"Aug. 14, 2014",10.86
"Aug. 13, 2014",10.96
"Aug. 12, 2014",10.90
"Aug. 11, 2014",10.95
"Aug. 8, 2014",11.02
"Aug. 7, 2014",10.78
"Aug. 6, 2014",10.92
"Aug. 5, 2014",10.80
"Aug. 4, 2014",11.11
"Aug. 1, 2014",10.94
"July 31, 2014",11.18
"July 30, 2014",11.47
"July 29, 2014",11.48
"July 28, 2014",11.54
"July 25, 2014",11.64
"July 24, 2014",11.69
"July 23, 2014",11.76
"July 22, 2014",11.66
"July 21, 2014",11.45
"July 18, 2014",11.49
"July 17, 2014",11.47
"July 16, 2014",11.75
"July 15, 2014",11.48
"July 14, 2014",11.63
"July 11, 2014",11.48
"July 10, 2014",11.61
"July 9, 2014",11.63
"July 8, 2014",11.66
"July 7, 2014",11.67
"July 3, 2014",11.71
"July 2, 2014",11.63
"July 1, 2014",11.67
"June 30, 2014",11.62
"June 27, 2014",11.68
"June 26, 2014",11.68
"June 25, 2014",11.63
"June 24, 2014",11.52
"June 23, 2014",11.70
"June 20, 2014",11.60
"June 19, 2014",11.52
"June 18, 2014",11.45
"June 17, 2014",11.38
"June 16, 2014",11.37
"June 13, 2014",11.29
"June 12, 2014",11.26
"June 11, 2014",11.13
"June 10, 2014",11.09
"June 9, 2014",10.99
"June 6, 2014",10.98
"June 5, 2014",10.88
"June 4, 2014",10.84
"June 3, 2014",10.85
"June 2, 2014",10.80
"May 30, 2014",10.86
"May 29, 2014",10.81
"May 28, 2014",10.81
"May 27, 2014",10.74
"May 23, 2014",10.66
"May 22, 2014",10.66
"May 21, 2014",10.67
"May 20, 2014",10.67
"May 19, 2014",10.66
"May 16, 2014",10.61
"May 15, 2014",10.61
"May 14, 2014",10.67
"May 13, 2014",10.68
"May 12, 2014",10.65
"May 9, 2014",10.55
"May 8, 2014",10.46
"May 7, 2014",10.61
"May 6, 2014",10.47
"May 5, 2014",10.45
"May 2, 2014",10.40
"May 1, 2014",10.19
"April 30, 2014",10.10
"April 29, 2014",10.15
"April 28, 2014",10.14
"April 25, 2014",10.11
"April 24, 2014",10.12
"April 23, 2014",10.06
"April 22, 2014",10.08
"April 21, 2014",10.14
"April 17, 2014",10.16
"April 16, 2014",10.02
"April 15, 2014",9.910
"April 14, 2014",9.716
"April 11, 2014",9.629
"April 10, 2014",9.472
"April 9, 2014",9.720
"April 8, 2014",9.520
"April 7, 2014",9.440
"April 4, 2014",9.541
"April 3, 2014",9.538
"April 2, 2014",9.632
"April 1, 2014",9.553
"March 31, 2014",9.558
"March 28, 2014",9.532
"March 27, 2014",9.389
"March 26, 2014",9.295
"March 25, 2014",9.267
"March 24, 2014",9.154
"March 21, 2014",9.144
"March 20, 2014",9.200
"March 19, 2014",9.146
"March 18, 2014",9.228
"March 17, 2014",9.118
"March 14, 2014",9.024
"March 13, 2014",8.986
"March 12, 2014",9.016
"March 11, 2014",9.015
"March 10, 2014",9.064
"March 7, 2014",9.012
"March 6, 2014",8.996
"March 5, 2014",8.984
"March 4, 2014",9.011
"March 3, 2014",8.985
"Feb. 28, 2014",9.011
"Feb. 27, 2014",8.977
"Feb. 26, 2014",8.961
"Feb. 25, 2014",9.014
"Feb. 24, 2014",9.00
"Feb. 21, 2014",8.764
"Feb. 20, 2014",8.797
"Feb. 19, 2014",8.808
"Feb. 18, 2014",8.858
"Feb. 14, 2014",8.879
"Feb. 13, 2014",8.768
"Feb. 12, 2014",8.837
"Feb. 11, 2014",8.885
"Feb. 10, 2014",8.751
"Feb. 7, 2014",8.804
"Feb. 6, 2014",8.713
"Feb. 5, 2014",8.599
"Feb. 4, 2014",8.633
"Feb. 3, 2014",8.653
"Jan. 31, 2014",8.801
"Jan. 30, 2014",8.909
"Jan. 29, 2014",8.919
"Jan. 28, 2014",8.972
"Jan. 27, 2014",8.924
"Jan. 24, 2014",9.020
"Jan. 23, 2014",9.194
"Jan. 22, 2014",9.264
"Jan. 21, 2014",9.249
"Jan. 17, 2014",9.148
"Jan. 16, 2014",9.191
"Jan. 15, 2014",9.225
"Jan. 14, 2014",9.258
"Jan. 13, 2014",9.179
"Jan. 10, 2014",9.332
"Jan. 9, 2014",9.412
"Jan. 8, 2014",9.443
"Jan. 7, 2014",9.535
"Jan. 6, 2014",9.520
"Jan. 3, 2014",9.480
"Jan. 2, 2014",9.455
"Dec. 31, 2013",9.573
"Dec. 30, 2013",10.69
"Dec. 27, 2013",10.76
"Dec. 26, 2013",10.73
"Dec. 24, 2013",10.69
"Dec. 23, 2013",10.64
"Dec. 20, 2013",10.68
"Dec. 19, 2013",10.56
"Dec. 18, 2013",10.61
"Dec. 17, 2013",10.56
"Dec. 16, 2013",10.67
"Dec. 13, 2013",10.62
"Dec. 12, 2013",10.62
"Dec. 11, 2013",10.57
"Dec. 10, 2013",10.75
"Dec. 9, 2013",10.77
"Dec. 6, 2013",10.82
"Dec. 5, 2013",10.83
"Dec. 4, 2013",10.92
"Dec. 3, 2013",11.08
"Dec. 2, 2013",11.10
"Nov. 29, 2013",11.13
"Nov. 27, 2013",11.10
"Nov. 26, 2013",11.15
"Nov. 25, 2013",11.13
"Nov. 22, 2013",11.32
"Nov. 21, 2013",11.21
"Nov. 20, 2013",11.05
"Nov. 19, 2013",11.05
"Nov. 18, 2013",11.06
"Nov. 15, 2013",11.21
"Nov. 14, 2013",11.27
"Nov. 13, 2013",11.21
"Nov. 12, 2013",11.13
"Nov. 11, 2013",11.25
"Nov. 8, 2013",11.27
"Nov. 7, 2013",11.09
"Nov. 6, 2013",11.30
"Nov. 5, 2013",11.10
"Nov. 4, 2013",11.21
"Nov. 1, 2013",11.18
"Oct. 31, 2013",11.21
"Oct. 30, 2013",11.20
"Oct. 29, 2013",11.37
"Oct. 28, 2013",11.30
"Oct. 25, 2013",11.32
"Oct. 24, 2013",11.22
"Oct. 23, 2013",11.07
"Oct. 22, 2013",11.20
"Oct. 21, 2013",11.17
"Oct. 18, 2013",11.23
"Oct. 17, 2013",11.22
"Oct. 16, 2013",11.16
"Oct. 15, 2013",10.99
"Oct. 14, 2013",11.00
"Oct. 11, 2013",10.96
"Oct. 10, 2013",10.87
"Oct. 9, 2013",10.67
"Oct. 8, 2013",10.73
"Oct. 7, 2013",10.84
"Oct. 4, 2013",10.85
"Oct. 3, 2013",10.73
"Oct. 2, 2013",10.76
"Oct. 1, 2013",10.71
"Sept. 30, 2013",10.63
"Sept. 27, 2013",11.72
"Sept. 26, 2013",11.70
"Sept. 25, 2013",11.72
"Sept. 24, 2013",11.73
"Sept. 23, 2013",11.76
"Sept. 20, 2013",11.83
"Sept. 19, 2013",11.81
"Sept. 18, 2013",11.76
"Sept. 17, 2013",11.62
"Sept. 16, 2013",11.56
"Sept. 13, 2013",11.53
"Sept. 12, 2013",11.46
"Sept. 11, 2013",11.53
"Sept. 10, 2013",11.44
"Sept. 9, 2013",11.48
"Sept. 6, 2013",11.37
"Sept. 5, 2013",11.30
"Sept. 4, 2013",11.28
"Sept. 3, 2013",11.13
"Aug. 30, 2013",11.05
"Aug. 29, 2013",11.03
"Aug. 28, 2013",11.13
"Aug. 27, 2013",11.00
"Aug. 26, 2013",11.05
"Aug. 23, 2013",11.09
"Aug. 22, 2013",11.02
"Aug. 21, 2013",10.92
"Aug. 20, 2013",11.00
"Aug. 19, 2013",10.97
"Aug. 16, 2013",11.23
"Aug. 15, 2013",11.27
"Aug. 14, 2013",11.19
"Aug. 13, 2013",11.15
"Aug. 12, 2013",11.02
"Aug. 9, 2013",11.14
"Aug. 8, 2013",11.18
"Aug. 7, 2013",11.09
"Aug. 6, 2013",11.18
"Aug. 5, 2013",11.20
"Aug. 2, 2013",11.20
"Aug. 1, 2013",11.02
"July 31, 2013",10.81
"July 30, 2013",10.80
"July 29, 2013",10.86
"July 26, 2013",10.95
"July 25, 2013",10.95
"July 24, 2013",10.93
"July 23, 2013",11.02
"July 22, 2013",10.97
"July 19, 2013",11.00
"July 18, 2013",10.88
"July 17, 2013",10.93
"July 16, 2013",10.82
"July 15, 2013",10.88
"July 12, 2013",10.81
"July 11, 2013",10.72
"July 10, 2013",10.59
"July 9, 2013",10.58
"July 8, 2013",10.51
"July 5, 2013",10.38
"July 3, 2013",10.31
"July 2, 2013",10.30
"July 1, 2013",10.20
"June 30, 2013",10.08
"June 28, 2013",9.837
"June 27, 2013",9.811
"June 26, 2013",9.810
"June 25, 2013",9.728
"June 24, 2013",9.650
"June 21, 2013",9.815
"June 20, 2013",9.802
"June 19, 2013",10.03
"June 18, 2013",10.10
"June 17, 2013",10.07
"June 14, 2013",9.924
"June 13, 2013",10.02
"June 12, 2013",9.899
"June 11, 2013",10.07
"June 10, 2013",10.11
"June 7, 2013",10.13
"June 6, 2013",10.07
"June 5, 2013",10.02
"June 4, 2013",10.03
"June 3, 2013",10.10
"May 31, 2013",9.974
"May 30, 2013",10.13
"May 29, 2013",10.21
"May 28, 2013",10.22
"May 24, 2013",10.17
"May 23, 2013",10.21
"May 22, 2013",10.20
"May 21, 2013",10.46
"May 20, 2013",10.41
"May 17, 2013",10.29
"May 16, 2013",10.15
"May 15, 2013",10.15
"May 14, 2013",10.25
"May 13, 2013",10.08
"May 10, 2013",10.12
"May 9, 2013",10.18
"May 8, 2013",10.18
"May 7, 2013",10.22
"May 6, 2013",10.12
"May 3, 2013",10.07
"May 2, 2013",9.912
"May 1, 2013",9.758
"April 30, 2013",9.829
"April 29, 2013",9.740
"April 26, 2013",9.579
"April 25, 2013",9.491
"April 24, 2013",9.473
"April 23, 2013",9.395
"April 22, 2013",9.332
"April 19, 2013",9.348
"April 18, 2013",9.320
"April 17, 2013",9.237
"April 16, 2013",9.340
"April 15, 2013",9.307
"April 12, 2013",9.652
"April 11, 2013",9.782
"April 10, 2013",9.797
"April 9, 2013",9.720
"April 8, 2013",9.644
"April 5, 2013",9.519
"April 4, 2013",9.574
"April 3, 2013",9.639
"April 2, 2013",9.763
"April 1, 2013",9.834
"March 31, 2013",9.772
"March 28, 2013",8.984
"March 27, 2013",9.025
"March 26, 2013",9.034
"March 25, 2013",9.00
"March 22, 2013",9.105
"March 21, 2013",9.109
"March 20, 2013",9.034
"March 19, 2013",8.866
"March 18, 2013",8.842
"March 15, 2013",8.830
"March 14, 2013",8.897
"March 13, 2013",8.786
"March 12, 2013",8.779
"March 11, 2013",8.735
"March 8, 2013",8.728
"March 7, 2013",8.649
"March 6, 2013",8.670
"March 5, 2013",8.619
"March 4, 2013",8.613
"March 1, 2013",8.712
"Feb. 28, 2013",8.662
"Feb. 27, 2013",8.676
"Feb. 26, 2013",8.632
"Feb. 25, 2013",8.504
"Feb. 22, 2013",8.700
"Feb. 21, 2013",8.686
"Feb. 20, 2013",8.620
"Feb. 19, 2013",8.759
"Feb. 15, 2013",8.523
"Feb. 14, 2013",8.658
"Feb. 13, 2013",8.761
"Feb. 12, 2013",8.707
"Feb. 11, 2013",8.608
"Feb. 8, 2013",8.650
"Feb. 7, 2013",8.614
"Feb. 6, 2013",8.608
"Feb. 5, 2013",8.628
"Feb. 4, 2013",8.674
"Feb. 1, 2013",8.792
"Jan. 31, 2013",8.670
"Jan. 30, 2013",9.132
"Jan. 29, 2013",9.217
"Jan. 28, 2013",9.081
"Jan. 25, 2013",9.127
"Jan. 24, 2013",9.030
"Jan. 23, 2013",8.901
"Jan. 22, 2013",8.966
"Jan. 18, 2013",8.860
"Jan. 17, 2013",8.840
"Jan. 16, 2013",8.801
"Jan. 15, 2013",8.824
"Jan. 14, 2013",8.740
"Jan. 11, 2013",8.71
"Jan. 10, 2013",8.744
"Jan. 9, 2013",8.707
"Jan. 8, 2013",8.725
"Jan. 7, 2013",8.844
"Jan. 4, 2013",8.943
"Jan. 3, 2013",8.844
"Jan. 2, 2013",8.850
"Dec. 31, 2012",8.668
"Dec. 28, 2012",7.063
"Dec. 27, 2012",7.166
"Dec. 26, 2012",7.172
"Dec. 24, 2012",7.233
"Dec. 21, 2012",7.254
"Dec. 20, 2012",7.337
"Dec. 19, 2012",7.327
"Dec. 18, 2012",7.339
"Dec. 17, 2012",7.213
"Dec. 14, 2012",7.140
"Dec. 13, 2012",7.163
"Dec. 12, 2012",7.203
"Dec. 11, 2012",7.193
"Dec. 10, 2012",7.163
"Dec. 7, 2012",7.171
"Dec. 6, 2012",7.098
"Dec. 5, 2012",7.077
"Dec. 4, 2012",7.034
"Dec. 3, 2012",7.076
"Nov. 30, 2012",7.047
"Nov. 29, 2012",7.052
"Nov. 28, 2012",7.062
"Nov. 27, 2012",6.953
"Nov. 26, 2012",7.030
"Nov. 23, 2012",7.014
"Nov. 21, 2012",6.937
"Nov. 20, 2012",6.885
"Nov. 19, 2012",6.897
"Nov. 16, 2012",6.811
"Nov. 15, 2012",6.756
"Nov. 14, 2012",6.778
"Nov. 13, 2012",6.850
"Nov. 12, 2012",6.886
"Nov. 9, 2012",6.890
"Nov. 8, 2012",6.913
"Nov. 7, 2012",7.026
"Nov. 6, 2012",7.205
"Nov. 5, 2012",7.12
"Nov. 2, 2012",7.135
"Nov. 1, 2012",7.230
"Oct. 31, 2012",7.160
"Oct. 26, 2012",7.093
"Oct. 25, 2012",7.074
"Oct. 24, 2012",6.924
"Oct. 23, 2012",6.938
"Oct. 22, 2012",7.059
"Oct. 19, 2012",7.110
"Oct. 18, 2012",7.212
"Oct. 17, 2012",7.193
"Oct. 16, 2012",7.131
"Oct. 15, 2012",7.028
"Oct. 12, 2012",6.952
"Oct. 11, 2012",7.009
"Oct. 10, 2012",7.084
"Oct. 9, 2012",7.154
"Oct. 8, 2012",7.131
"Oct. 5, 2012",7.126
"Oct. 4, 2012",7.104
"Oct. 3, 2012",7.026
"Oct. 2, 2012",7.100
"Oct. 1, 2012",7.105
"Sept. 30, 2012",7.077
"Sept. 28, 2012",6.703
"Sept. 27, 2012",6.728
"Sept. 26, 2012",6.684
"Sept. 25, 2012",6.730
"Sept. 24, 2012",6.795
"Sept. 21, 2012",6.724
"Sept. 20, 2012",6.752
"Sept. 19, 2012",6.719
"Sept. 18, 2012",6.778
"Sept. 17, 2012",6.835
"Sept. 14, 2012",6.824
"Sept. 13, 2012",6.758
"Sept. 12, 2012",6.628
"Sept. 11, 2012",6.608
"Sept. 10, 2012",6.586
"Sept. 7, 2012",6.640
"Sept. 6, 2012",6.540
"Sept. 5, 2012",6.433
"Sept. 4, 2012",6.590
"Aug. 31, 2012",6.658
"Aug. 30, 2012",6.578
"Aug. 29, 2012",6.606
"Aug. 28, 2012",6.619
"Aug. 27, 2012",6.610
"Aug. 24, 2012",6.607
"Aug. 23, 2012",6.584
"Aug. 22, 2012",6.645
"Aug. 21, 2012",6.639
"Aug. 20, 2012",6.686
"Aug. 17, 2012",6.728
"Aug. 16, 2012",6.747
"Aug. 15, 2012",6.710
"Aug. 14, 2012",6.723
"Aug. 13, 2012",6.719
"Aug. 10, 2012",6.715
"Aug. 9, 2012",6.693
"Aug. 8, 2012",6.702
"Aug. 7, 2012",6.618
"Aug. 6, 2012",6.552
"Aug. 3, 2012",6.531
"Aug. 2, 2012",6.407
"Aug. 1, 2012",6.474
"July 31, 2012",6.382
"July 30, 2012",6.431
"July 27, 2012",6.444
"July 26, 2012",6.378
"July 25, 2012",6.242
"July 24, 2012",6.406
"July 23, 2012",6.454
"July 20, 2012",6.564
"July 19, 2012",6.608
"July 18, 2012",6.655
"July 17, 2012",6.598
"July 16, 2012",6.502
"July 13, 2012",6.446
"July 12, 2012",6.328
"July 11, 2012",6.373
"July 10, 2012",6.270
"July 9, 2012",6.369
"July 6, 2012",6.418
"July 5, 2012",6.481
"July 3, 2012",6.613
"July 2, 2012",6.533
"June 30, 2012",6.551
"June 29, 2012",6.114
"June 28, 2012",5.966
"June 27, 2012",5.957
"June 26, 2012",5.869
"June 25, 2012",5.794
"June 22, 2012",5.844
"June 21, 2012",5.772
"June 20, 2012",5.956
"June 19, 2012",6.088
"June 18, 2012",6.025
"June 15, 2012",6.068
"June 14, 2012",5.982
"June 13, 2012",5.919
"June 12, 2012",5.986
"June 11, 2012",5.895
"June 8, 2012",5.905
"June 7, 2012",5.887
"June 6, 2012",5.862
"June 5, 2012",5.675
"June 4, 2012",5.613
"June 1, 2012",5.601
"May 31, 2012",5.707
"May 30, 2012",5.694
"May 29, 2012",5.828
"May 25, 2012",5.701
"May 24, 2012",5.705
"May 23, 2012",5.653
"May 22, 2012",5.653
"May 21, 2012",5.664
"May 18, 2012",5.560
"May 17, 2012",5.601
"May 16, 2012",5.724
"May 15, 2012",5.747
"May 14, 2012",5.791
"May 11, 2012",5.853
"May 10, 2012",5.932
"May 9, 2012",5.850
"May 8, 2012",5.942
"May 7, 2012",5.837
"May 4, 2012",5.817
"May 3, 2012",5.936
"May 2, 2012",5.973
"May 1, 2012",6.183
"April 30, 2012",5.974
"April 27, 2012",6.004
"April 26, 2012",6.021
"April 25, 2012",5.923
"April 24, 2012",5.995
"April 23, 2012",6.033
"April 20, 2012",6.078
"April 19, 2012",6.079
"April 18, 2012",6.113
"April 17, 2012",6.194
"April 16, 2012",6.158
"April 13, 2012",6.141
"April 12, 2012",6.216
"April 11, 2012",6.134
"April 10, 2012",6.146
"April 9, 2012",6.260
"April 5, 2012",6.285
"April 4, 2012",6.354
"April 3, 2012",6.365
"April 2, 2012",6.411
"March 31, 2012",6.340
"March 30, 2012",6.467
"March 29, 2012",6.449
"March 28, 2012",6.464
"March 27, 2012",6.538
"March 26, 2012",6.582
"March 23, 2012",6.510
"March 22, 2012",6.457
"March 21, 2012",6.576
"March 20, 2012",6.600
"March 19, 2012",6.642
"March 16, 2012",6.566
"March 15, 2012",6.520
"March 14, 2012",6.595
"March 13, 2012",6.616
"March 12, 2012",6.578
"March 9, 2012",6.565
"March 8, 2012",6.570
"March 7, 2012",6.553
"March 6, 2012",6.504
"March 5, 2012",6.599
"March 2, 2012",6.606
"March 1, 2012",6.655
"Feb. 29, 2012",6.513
"Feb. 28, 2012",6.574
