date,ytd_return
"Dec. 27, 2011",7.11%
"Dec. 23, 2011",6.36%
"Dec. 22, 2011",5.35%
"Dec. 21, 2011",3.70%
"Dec. 20, 2011",2.47%
"Dec. 19, 2011",-0.37%
"Dec. 16, 2011",0.44%
"Dec. 15, 2011",0.28%
"Dec. 14, 2011",0.62%
"Dec. 13, 2011",2.57%
"Dec. 12, 2011",3.49%
"Dec. 9, 2011",5.65%
"Dec. 8, 2011",4.29%
"Dec. 7, 2011",6.33%
"Dec. 6, 2011",6.52%
"Dec. 5, 2011",6.93%
"Dec. 2, 2011",6.53%
"Dec. 1, 2011",5.37%
"Nov. 30, 2011",4.73%
"Nov. 29, 2011",0.06%
"Nov. 28, 2011",-1.22%
"Nov. 25, 2011",-2.88%
"Nov. 23, 2011",-1.72%
"Nov. 22, 2011",0.06%
"Nov. 21, 2011",1.10%
"Nov. 18, 2011",1.72%
"Nov. 17, 2011",2.14%
"Nov. 16, 2011",2.44%
"Nov. 15, 2011",5.71%
"Nov. 14, 2011",5.29%
"Nov. 11, 2011",5.93%
"Nov. 10, 2011",4.90%
"Nov. 9, 2011",3.11%
"Nov. 8, 2011",6.81%
"Nov. 7, 2011",5.11%
"Nov. 4, 2011",3.83%
"Nov. 3, 2011",3.52%
"Nov. 2, 2011",1.47%
"Nov. 1, 2011",-0.26%
"Oct. 31, 2011",2.28%
"Oct. 28, 2011",5.35%
"Oct. 27, 2011",8.15%
"Oct. 26, 2011",5.57%
"Oct. 25, 2011",3.79%
"Oct. 24, 2011",5.90%
"Oct. 21, 2011",5.48%
"Oct. 20, 2011",3.19%
"Oct. 19, 2011",2.14%
"Oct. 18, 2011",1.63%
"Oct. 17, 2011",0.35%
"Oct. 14, 2011",1.31%
"Oct. 13, 2011",-1.56%
"Oct. 12, 2011",-0.37%
"Oct. 11, 2011",-1.59%
"Oct. 10, 2011",-1.69%
"Oct. 7, 2011",-5.79%
"Oct. 6, 2011",-5.51%
"Oct. 5, 2011",-6.12%
"Oct. 4, 2011",-8.56%
"Oct. 3, 2011",-10.44%
"Sept. 30, 2011",-7.02%
"Sept. 29, 2011",-5.48%
"Sept. 28, 2011",-7.15%
"Sept. 27, 2011",-5.64%
"Sept. 26, 2011",-5.83%
"Sept. 23, 2011",-8.21%
"Sept. 22, 2011",-7.68%
"Sept. 21, 2011",-4.63%
"Sept. 20, 2011",-1.60%
"Sept. 19, 2011",-1.95%
"Sept. 16, 2011",-1.19%
"Sept. 15, 2011",-1.73%
"Sept. 14, 2011",-3.13%
"Sept. 13, 2011",-4.90%
"Sept. 12, 2011",-5.67%
"Sept. 9, 2011",-5.68%
"Sept. 8, 2011",-3.26%
"Sept. 7, 2011",-1.16%
"Sept. 6, 2011",-3.52%
"Sept. 2, 2011",-2.44%
"Sept. 1, 2011",-0.19%
"Aug. 31, 2011",-0.04%
"Aug. 30, 2011",-0.38%
"Aug. 29, 2011",-0.47%
"Aug. 26, 2011",-3.80%
"Aug. 25, 2011",-4.88%
"Aug. 24, 2011",-2.91%
"Aug. 23, 2011",-3.51%
"Aug. 22, 2011",-7.00%
"Aug. 19, 2011",-6.62%
"Aug. 18, 2011",-6.33%
"Aug. 17, 2011",-1.88%
"Aug. 16, 2011",-2.29%
"Aug. 15, 2011",-0.91%
"Aug. 12, 2011",-3.01%
"Aug. 11, 2011",-3.79%
"Aug. 10, 2011",-7.91%
"Aug. 9, 2011",-5.20%
"Aug. 8, 2011",-9.07%
"Aug. 5, 2011",-0.51%
"Aug. 4, 2011",-1.73%
"Aug. 3, 2011",3.61%
"Aug. 2, 2011",3.72%
"Aug. 1, 2011",5.71%
"July 29, 2011",5.71%
"July 28, 2011",6.86%
"July 27, 2011",7.39%
"July 26, 2011",8.09%
"July 25, 2011",9.47%
"July 22, 2011",10.51%
"July 21, 2011",11.32%
"July 20, 2011",10.29%
"July 19, 2011",10.76%
"July 18, 2011",10.78%
"July 15, 2011",12.22%
"July 14, 2011",11.03%
"July 13, 2011",9.25%
"July 12, 2011",9.16%
"July 11, 2011",9.69%
"July 8, 2011",11.47%
"July 7, 2011",12.70%
"July 6, 2011",11.64%
"July 5, 2011",11.38%
"July 1, 2011",11.42%
"June 30, 2011",10.41%
"June 29, 2011",8.69%
"June 28, 2011",7.58%
"June 27, 2011",5.40%
"June 24, 2011",4.89%
"June 23, 2011",7.20%
"June 22, 2011",7.62%
"June 21, 2011",8.27%
"June 20, 2011",6.12%
"June 17, 2011",5.62%
"June 16, 2011",5.17%
"June 15, 2011",3.63%
"June 14, 2011",5.54%
"June 13, 2011",3.89%
"June 10, 2011",4.98%
"June 9, 2011",6.48%
"June 8, 2011",4.93%
"June 7, 2011",4.07%
"June 6, 2011",4.14%
"June 3, 2011",6.30%
"June 2, 2011",5.95%
"June 1, 2011",6.23%
"May 31, 2011",7.52%
"May 27, 2011",6.67%
"May 26, 2011",6.23%
"May 25, 2011",5.68%
"May 24, 2011",5.59%
"May 23, 2011",4.74%
"May 20, 2011",6.62%
"May 19, 2011",6.75%
"May 18, 2011",6.92%
"May 17, 2011",5.05%
"May 16, 2011",4.89%
"May 13, 2011",4.89%
"May 12, 2011",5.02%
"May 11, 2011",6.49%
"May 10, 2011",9.54%
"May 9, 2011",8.25%
"May 6, 2011",7.11%
"May 5, 2011",5.68%
"May 4, 2011",8.15%
"May 3, 2011",9.44%
"May 2, 2011",13.76%
"April 29, 2011",15.84%
"April 28, 2011",13.73%
"April 27, 2011",17.22%
"April 26, 2011",19.25%
"April 25, 2011",18.18%
"April 21, 2011",18.55%
"April 20, 2011",17.46%
"April 19, 2011",14.76%
"April 18, 2011",13.96%
"April 15, 2011",16.18%
"April 14, 2011",14.95%
"April 13, 2011",14.04%
"April 12, 2011",13.30%
"April 11, 2011",17.65%
"April 8, 2011",18.63%
"April 7, 2011",18.06%
"April 6, 2011",18.11%
"April 5, 2011",17.94%
"April 4, 2011",17.00%
"April 1, 2011",17.00%
"March 31, 2011",17.27%
"March 30, 2011",18.49%
"March 29, 2011",15.73%
"March 28, 2011",16.84%
"March 25, 2011",17.83%
"March 24, 2011",17.03%
"March 23, 2011",15.33%
"March 22, 2011",13.39%
"March 21, 2011",13.88%
"March 18, 2011",10.65%
"March 17, 2011",12.66%
"March 16, 2011",8.28%
"March 15, 2011",10.10%
"March 14, 2011",11.37%
"March 11, 2011",12.04%
"March 10, 2011",10.40%
"March 9, 2011",14.60%
"March 8, 2011",15.01%
"March 7, 2011",16.30%
"March 4, 2011",17.44%
"March 3, 2011",16.81%
"March 2, 2011",14.90%
"March 1, 2011",14.29%
"Feb. 28, 2011",14.35%
"Feb. 25, 2011",13.48%
"Feb. 24, 2011",13.48%
"Feb. 23, 2011",15.37%
"Feb. 22, 2011",12.50%
"Feb. 18, 2011",12.51%
"Feb. 17, 2011",10.90%
"Feb. 16, 2011",10.06%
"Feb. 15, 2011",7.93%
"Feb. 14, 2011",8.33%
"Feb. 11, 2011",5.11%
"Feb. 10, 2011",2.91%
"Feb. 9, 2011",3.76%
"Feb. 8, 2011",5.73%
"Feb. 7, 2011",6.15%
"Feb. 4, 2011",5.24%
"Feb. 3, 2011",5.77%
"Feb. 2, 2011",5.89%
"Feb. 1, 2011",5.30%
"Jan. 31, 2011",4.93%
"Jan. 28, 2011",3.61%
"Jan. 27, 2011",1.89%
"Jan. 26, 2011",1.69%
"Jan. 25, 2011",-0.91%
"Jan. 24, 2011",0.00%
"Jan. 21, 2011",-0.65%
"Jan. 20, 2011",-1.31%
"Jan. 19, 2011",-0.48%
"Jan. 18, 2011",-0.01%
"Jan. 14, 2011",-0.56%
"Jan. 13, 2011",-1.23%
"Jan. 12, 2011",0.87%
"Jan. 11, 2011",0.10%
"Jan. 10, 2011",-1.79%
"Jan. 7, 2011",-1.45%
"Jan. 6, 2011",-1.66%
"Jan. 5, 2011",-0.81%
"Jan. 4, 2011",-0.32%
"Jan. 3, 2011",0.21%
"Dec. 31, 2010",33.35%
"Dec. 30, 2010",33.15%
"Dec. 29, 2010",33.01%
"Dec. 28, 2010",32.27%
"Dec. 27, 2010",31.49%
"Dec. 23, 2010",31.35%
"Dec. 22, 2010",31.25%
"Dec. 21, 2010",30.47%
"Dec. 20, 2010",29.21%
"Dec. 17, 2010",27.39%
"Dec. 16, 2010",28.59%
"Dec. 15, 2010",27.51%
"Dec. 14, 2010",28.55%
"Dec. 13, 2010",28.20%
"Dec. 10, 2010",26.45%
"Dec. 9, 2010",26.63%
"Dec. 8, 2010",26.51%
"Dec. 7, 2010",26.04%
"Dec. 6, 2010",25.67%
"Dec. 3, 2010",25.16%
"Dec. 2, 2010",24.73%
"Dec. 1, 2010",22.28%
"Nov. 30, 2010",17.82%
"Nov. 29, 2010",18.82%
"Nov. 26, 2010",19.07%
"Nov. 24, 2010",20.32%
"Nov. 23, 2010",18.50%
"Nov. 22, 2010",20.40%
"Nov. 19, 2010",21.25%
"Nov. 18, 2010",20.91%
"Nov. 17, 2010",19.07%
"Nov. 16, 2010",19.33%
"Nov. 15, 2010",21.54%
"Nov. 12, 2010",22.22%
"Nov. 11, 2010",23.14%
"Nov. 10, 2010",23.77%
"Nov. 9, 2010",21.46%
"Nov. 8, 2010",22.20%
"Nov. 5, 2010",21.03%
"Nov. 4, 2010",19.93%
"Nov. 3, 2010",16.33%
"Nov. 2, 2010",16.19%
"Nov. 1, 2010",15.43%
"Oct. 29, 2010",16.29%
"Oct. 28, 2010",16.66%
"Oct. 27, 2010",17.64%
"Oct. 26, 2010",20.17%
"Oct. 25, 2010",20.11%
"Oct. 22, 2010",20.76%
"Oct. 21, 2010",19.68%
"Oct. 20, 2010",19.97%
"Oct. 19, 2010",17.49%
"Oct. 18, 2010",19.95%
"Oct. 15, 2010",19.01%
"Oct. 14, 2010",18.11%
"Oct. 13, 2010",17.74%
"Oct. 12, 2010",16.72%
"Oct. 11, 2010",17.07%
"Oct. 8, 2010",16.72%
"Oct. 7, 2010",16.92%
"Oct. 6, 2010",16.64%
"Oct. 5, 2010",15.12%
"Oct. 4, 2010",12.12%
"Oct. 1, 2010",13.30%
"Sept. 30, 2010",12.45%
"Sept. 29, 2010",12.32%
"Sept. 28, 2010",11.79%
"Sept. 27, 2010",10.16%
"Sept. 24, 2010",10.36%
"Sept. 23, 2010",8.13%
"Sept. 22, 2010",9.77%
"Sept. 21, 2010",10.67%
"Sept. 20, 2010",11.28%
"Sept. 17, 2010",8.22%
"Sept. 16, 2010",8.40%
"Sept. 15, 2010",8.79%
"Sept. 14, 2010",8.42%
"Sept. 13, 2010",8.44%
"Sept. 10, 2010",7.21%
"Sept. 9, 2010",7.17%
"Sept. 8, 2010",6.36%
"Sept. 7, 2010",5.07%
"Sept. 3, 2010",7.79%
"Sept. 2, 2010",6.58%
"Sept. 1, 2010",5.85%
"Aug. 31, 2010",2.66%
"Aug. 30, 2010",3.13%
"Aug. 27, 2010",4.60%
"Aug. 26, 2010",2.62%
"Aug. 25, 2010",4.68%
"Aug. 24, 2010",4.62%
"Aug. 23, 2010",5.17%
"Aug. 20, 2010",5.52%
"Aug. 19, 2010",7.13%
"Aug. 18, 2010",8.52%
"Aug. 17, 2010",9.40%
"Aug. 16, 2010",7.56%
"Aug. 13, 2010",7.73%
"Aug. 12, 2010",8.38%
"Aug. 11, 2010",8.69%
"Aug. 10, 2010",11.36%
"Aug. 9, 2010",12.22%
"Aug. 6, 2010",11.47%
"Aug. 5, 2010",12.98%
"Aug. 4, 2010",12.43%
"Aug. 3, 2010",12.71%
"Aug. 2, 2010",12.65%
"July 30, 2010",8.13%
"July 29, 2010",6.83%
"July 28, 2010",6.60%
"July 27, 2010",6.60%
"July 26, 2010",6.58%
"July 23, 2010",5.33%
"July 22, 2010",4.31%
"July 21, 2010",2.06%
"July 20, 2010",3.11%
"July 19, 2010",1.51%
"July 16, 2010",1.53%
"July 15, 2010",3.50%
"July 14, 2010",3.39%
"July 13, 2010",4.21%
"July 12, 2010",2.02%
"July 9, 2010",2.41%
"July 8, 2010",0.94%
"July 7, 2010",0.18%
"July 6, 2010",-3.66%
"July 2, 2010",-4.41%
"July 1, 2010",-4.31%
"June 30, 2010",-3.88%
"June 29, 2010",-2.41%
"June 28, 2010",0.24%
"June 25, 2010",1.66%
"June 24, 2010",2.82%
"June 23, 2010",4.78%
"June 22, 2010",6.64%
"June 21, 2010",9.26%
"June 18, 2010",9.67%
"June 17, 2010",8.05%
"June 16, 2010",6.66%
"June 15, 2010",6.32%
"June 14, 2010",3.39%
"June 11, 2010",4.76%
"June 10, 2010",4.50%
"June 9, 2010",-0.69%
"June 8, 2010",-0.45%
"June 7, 2010",-2.90%
"June 4, 2010",-1.98%
"June 3, 2010",1.78%
"June 2, 2010",2.78%
"June 1, 2010",-1.45%
"May 28, 2010",1.55%
"May 27, 2010",2.23%
"May 26, 2010",-2.94%
"May 25, 2010",-2.25%
"May 24, 2010",-1.88%
"May 21, 2010",0.78%
"May 20, 2010",-0.27%
"May 19, 2010",5.56%
"May 18, 2010",7.05%
"May 17, 2010",8.07%
"May 14, 2010",9.34%
"May 13, 2010",11.49%
"May 12, 2010",12.94%
"May 11, 2010",12.16%
"May 10, 2010",10.97%
"May 7, 2010",7.07%
"May 6, 2010",7.87%
"May 5, 2010",11.14%
"May 4, 2010",13.59%
"May 3, 2010",16.90%
"April 30, 2010",15.90%
"April 29, 2010",15.72%
"April 28, 2010",14.65%
"April 27, 2010",12.67%
"April 26, 2010",14.16%
"April 23, 2010",13.75%
"April 22, 2010",11.57%
"April 21, 2010",12.04%
"April 20, 2010",12.39%
"April 19, 2010",10.91%
"April 16, 2010",9.75%
"April 15, 2010",11.73%
"April 14, 2010",11.40%
"April 13, 2010",9.01%
"April 12, 2010",9.58%
"April 9, 2010",8.32%
"April 8, 2010",5.62%
"April 7, 2010",3.60%
"April 6, 2010",4.37%
"April 5, 2010",4.33%
"April 1, 2010",1.86%
"March 31, 2010",0.20%
"March 30, 2010",0.37%
"March 29, 2010",0.16%
"March 26, 2010",-0.10%
"March 25, 2010",0.90%
"March 24, 2010",2.86%
"March 23, 2010",2.82%
"March 22, 2010",2.02%
"March 19, 2010",2.55%
"March 18, 2010",3.21%
"March 17, 2010",3.74%
"March 16, 2010",2.15%
"March 15, 2010",1.14%
"March 12, 2010",1.19%
"March 11, 2010",0.45%
"March 10, 2010",0.78%
"March 9, 2010",-0.43%
"March 8, 2010",-0.67%
"March 5, 2010",-1.29%
"March 4, 2010",-3.39%
"March 3, 2010",-3.31%
"March 2, 2010",-2.66%
"March 1, 2010",-4.23%
"Feb. 26, 2010",-6.01%
"Feb. 25, 2010",-5.42%
"Feb. 24, 2010",-5.33%
"Feb. 23, 2010",-6.31%
"Feb. 22, 2010",-4.64%
"Feb. 19, 2010",-4.25%
"Feb. 18, 2010",-4.31%
"Feb. 17, 2010",-3.47%
"Feb. 16, 2010",-2.25%
"Feb. 12, 2010",-4.70%
"Feb. 11, 2010",-4.25%
"Feb. 10, 2010",-5.50%
"Feb. 9, 2010",-5.05%
"Feb. 8, 2010",-7.24%
"Feb. 5, 2010",-6.05%
"Feb. 4, 2010",-5.70%
"Feb. 3, 2010",-2.11%
"Feb. 2, 2010",-1.80%
"Feb. 1, 2010",-3.92%
"Jan. 29, 2010",-6.01%
"Jan. 28, 2010",-5.33%
"Jan. 27, 2010",-2.47%
"Jan. 26, 2010",-1.25%
"Jan. 25, 2010",-0.63%
"Jan. 22, 2010",-0.92%
"Jan. 21, 2010",2.29%
"Jan. 20, 2010",3.90%
"Jan. 19, 2010",5.17%
"Jan. 15, 2010",3.82%
"Jan. 14, 2010",3.74%
"Jan. 13, 2010",3.31%
"Jan. 12, 2010",2.66%
"Jan. 11, 2010",4.90%
"Jan. 8, 2010",4.29%
"Jan. 7, 2010",3.39%
"Jan. 6, 2010",3.80%
"Jan. 5, 2010",3.05%
"Jan. 4, 2010",2.96%
"Dec. 31, 2009",-1.41%
"Dec. 30, 2009",-1.56%
"Dec. 29, 2009",-1.93%
"Dec. 28, 2009",-1.24%
"Dec. 24, 2009",-1.80%
"Dec. 23, 2009",-2.55%
"Dec. 22, 2009",-1.85%
"Dec. 21, 2009",-2.32%
"Dec. 18, 2009",-3.86%
"Dec. 17, 2009",-3.07%
"Dec. 16, 2009",-1.81%
"Dec. 15, 2009",-2.20%
"Dec. 14, 2009",-1.37%
"Dec. 11, 2009",-1.70%
"Dec. 10, 2009",-1.76%
"Dec. 9, 2009",-3.05%
"Dec. 8, 2009",-3.59%
"Dec. 7, 2009",-1.89%
"Dec. 4, 2009",-2.20%
"Dec. 3, 2009",-1.22%
"Dec. 2, 2009",0.08%
"Dec. 1, 2009",0.89%
"Nov. 30, 2009",-0.06%
"Nov. 27, 2009",0.23%
"Nov. 25, 2009",2.12%
"Nov. 24, 2009",1.70%
"Nov. 23, 2009",1.10%
"Nov. 20, 2009",0.54%
"Nov. 19, 2009",1.47%
"Nov. 18, 2009",3.44%
"Nov. 17, 2009",3.65%
"Nov. 16, 2009",3.94%
"Nov. 13, 2009",1.99%
"Nov. 12, 2009",0.81%
"Nov. 11, 2009",2.63%
"Nov. 10, 2009",3.44%
"Nov. 9, 2009",2.03%
"Nov. 6, 2009",0.60%
"Nov. 5, 2009",0.29%
"Nov. 4, 2009",-1.06%
"Nov. 3, 2009",-2.03%
"Nov. 2, 2009",-3.51%
"Oct. 30, 2009",-3.13%
"Oct. 29, 2009",-0.91%
"Oct. 28, 2009",-4.46%
"Oct. 27, 2009",-0.77%
"Oct. 26, 2009",-2.05%
"Oct. 23, 2009",0.33%
"Oct. 22, 2009",2.18%
"Oct. 21, 2009",2.26%
"Oct. 20, 2009",2.12%
"Oct. 19, 2009",2.47%
"Oct. 16, 2009",0.31%
"Oct. 15, 2009",-0.06%
"Oct. 14, 2009",-1.85%
"Oct. 13, 2009",-1.60%
"Oct. 12, 2009",-0.85%
"Oct. 9, 2009",-1.97%
"Oct. 8, 2009",-0.75%
"Oct. 7, 2009",-4.05%
"Oct. 6, 2009",-6.54%
"Oct. 5, 2009",-7.61%
"Oct. 2, 2009",-9.65%
"Oct. 1, 2009",-12.16%
"Sept. 30, 2009",-12.82%
"Sept. 29, 2009",-12.70%
"Sept. 28, 2009",-11.80%
"Sept. 25, 2009",-13.01%
"Sept. 24, 2009",-13.01%
"Sept. 23, 2009",-11.53%
"Sept. 22, 2009",-9.96%
"Sept. 21, 2009",-10.91%
"Sept. 18, 2009",-9.65%
"Sept. 17, 2009",-9.67%
"Sept. 16, 2009",-9.67%
"Sept. 15, 2009",-10.56%
"Sept. 14, 2009",-10.06%
"Sept. 11, 2009",-11.27%
"Sept. 10, 2009",-10.46%
"Sept. 9, 2009",-11.53%
"Sept. 8, 2009",-11.20%
"Sept. 4, 2009",-13.19%
"Sept. 3, 2009",-14.63%
"Sept. 2, 2009",-14.40%
"Sept. 1, 2009",-14.77%
"Aug. 31, 2009",-13.07%
"Aug. 28, 2009",-11.78%
"Aug. 27, 2009",-11.72%
"Aug. 26, 2009",-11.99%
"Aug. 25, 2009",-13.07%
"Aug. 24, 2009",-12.53%
"Aug. 21, 2009",-14.67%
"Aug. 20, 2009",-16.51%
"Aug. 19, 2009",-16.76%
"Aug. 18, 2009",-17.78%
"Aug. 17, 2009",-18.22%
"Aug. 14, 2009",-15.50%
"Aug. 13, 2009",-14.65%
"Aug. 12, 2009",-15.27%
"Aug. 11, 2009",-15.79%
"Aug. 10, 2009",-14.63%
"Aug. 7, 2009",-14.92%
"Aug. 6, 2009",-14.83%
"Aug. 5, 2009",-13.92%
"Aug. 4, 2009",-13.42%
"Aug. 3, 2009",-13.15%
"July 31, 2009",-15.62%
"July 30, 2009",-16.62%
"July 29, 2009",-17.26%
"July 28, 2009",-13.32%
"July 27, 2009",-12.64%
"July 24, 2009",-13.22%
"July 23, 2009",-15.08%
"July 22, 2009",-16.68%
"July 21, 2009",-16.02%
"July 20, 2009",-16.62%
"July 17, 2009",-18.19%
"July 16, 2009",-18.20%
"July 15, 2009",-19.61%
"July 14, 2009",-21.72%
"July 13, 2009",-21.58%
"July 10, 2009",-23.32%
"July 9, 2009",-22.18%
"July 8, 2009",-23.86%
"July 7, 2009",-22.80%
"July 6, 2009",-21.18%
"July 2, 2009",-20.93%
"July 1, 2009",-18.80%
"June 30, 2009",-18.80%
"June 29, 2009",-18.51%
"June 26, 2009",-19.65%
"June 25, 2009",-19.38%
"June 24, 2009",-19.50%
"June 23, 2009",-20.37%
"June 22, 2009",-21.95%
"June 19, 2009",-17.05%
"June 18, 2009",-17.36%
"June 17, 2009",-17.90%
"June 16, 2009",-16.47%
"June 15, 2009",-16.80%
"June 12, 2009",-14.34%
"June 11, 2009",-12.07%
"June 10, 2009",-11.66%
"June 9, 2009",-12.07%
"June 8, 2009",-13.09%
"June 5, 2009",-13.13%
"June 4, 2009",-11.25%
"June 3, 2009",-11.91%
"June 2, 2009",-7.47%
"June 1, 2009",-7.53%
"May 29, 2009",-11.51%
"May 28, 2009",-11.95%
"May 27, 2009",-14.15%
"May 26, 2009",-13.07%
"May 22, 2009",-14.32%
"May 21, 2009",-13.78%
"May 20, 2009",-10.83%
"May 19, 2009",-11.39%
"May 18, 2009",-12.12%
"May 15, 2009",-15.19%
"May 14, 2009",-13.63%
"May 13, 2009",-13.90%
"May 12, 2009",-12.22%
"May 11, 2009",-12.88%
"May 8, 2009",-9.44%
"May 7, 2009",-15.56%
"May 6, 2009",-14.64%
"May 5, 2009",-17.07%
"May 4, 2009",-15.31%
"May 1, 2009",-17.95%
"April 30, 2009",-20.85%
"April 29, 2009",-19.86%
"April 28, 2009",-21.43%
"April 27, 2009",-20.79%
"April 24, 2009",-20.44%
"April 23, 2009",-22.92%
"April 22, 2009",-26.53%
"April 21, 2009",-25.27%
"April 20, 2009",-26.76%
"April 17, 2009",-22.45%
"April 16, 2009",-23.19%
"April 15, 2009",-23.36%
"April 14, 2009",-23.61%
"April 13, 2009",-22.66%
"April 9, 2009",-22.01%
"April 8, 2009",-23.65%
"April 7, 2009",-23.38%
"April 6, 2009",-20.54%
"April 3, 2009",-18.22%
"April 2, 2009",-19.98%
"April 1, 2009",-23.17%
"March 31, 2009",-24.40%
"March 30, 2009",-24.67%
"March 27, 2009",-22.14%
"March 26, 2009",-22.18%
"March 25, 2009",-23.36%
"March 24, 2009",-23.51%
"March 23, 2009",-21.33%
"March 20, 2009",-27.01%
"March 19, 2009",-26.16%
"March 18, 2009",-26.08%
"March 17, 2009",-27.41%
"March 16, 2009",-30.27%
"March 13, 2009",-29.71%
"March 12, 2009",-27.82%
"March 11, 2009",-26.68%
"March 10, 2009",-26.64%
"March 9, 2009",-29.48%
"March 6, 2009",-31.74%
"March 5, 2009",-31.66%
"March 4, 2009",-28.47%
"March 3, 2009",-31.91%
"March 2, 2009",-32.18%
"Feb. 27, 2009",-27.90%
"Feb. 26, 2009",-25.77%
"Feb. 25, 2009",-25.89%
"Feb. 24, 2009",-24.23%
"Feb. 23, 2009",-27.45%
"Feb. 20, 2009",-23.86%
"Feb. 19, 2009",-19.32%
"Feb. 18, 2009",-18.40%
"Feb. 17, 2009",-17.10%
"Feb. 13, 2009",-11.83%
"Feb. 12, 2009",-10.81%
"Feb. 11, 2009",-11.27%
"Feb. 10, 2009",-10.98%
"Feb. 9, 2009",-6.31%
"Feb. 6, 2009",-7.45%
"Feb. 5, 2009",-9.44%
"Feb. 4, 2009",-11.53%
"Feb. 3, 2009",-10.71%
"Feb. 2, 2009",-11.72%
"Jan. 30, 2009",-8.24%
"Jan. 29, 2009",-8.96%
"Jan. 28, 2009",-3.17%
"Jan. 27, 2009",-4.42%
"Jan. 26, 2009",-5.15%
"Jan. 23, 2009",-6.99%
"Jan. 22, 2009",-7.16%
"Jan. 21, 2009",-4.67%
"Jan. 20, 2009",-11.80%
"Jan. 16, 2009",-4.67%
"Jan. 15, 2009",-6.45%
"Jan. 14, 2009",-4.98%
"Jan. 13, 2009",-1.12%
"Jan. 12, 2009",-2.57%
"Jan. 9, 2009",0.37%
"Jan. 8, 2009",4.23%
"Jan. 7, 2009",2.78%
"Jan. 6, 2009",7.49%
"Jan. 5, 2009",7.08%
"Jan. 2, 2009",5.89%
"Dec. 31, 2008",-41.34%
"Dec. 30, 2008",-41.73%
"Dec. 29, 2008",-44.51%
"Dec. 26, 2008",-44.97%
"Dec. 24, 2008",-45.64%
"Dec. 23, 2008",-45.12%
"Dec. 22, 2008",-43.91%
"Dec. 19, 2008",-42.47%
"Dec. 18, 2008",-41.63%
"Dec. 17, 2008",-39.50%
"Dec. 16, 2008",-38.70%
"Dec. 15, 2008",-41.22%
"Dec. 12, 2008",-41.80%
"Dec. 11, 2008",-40.19%
"Dec. 10, 2008",-39.63%
"Dec. 9, 2008",-42.10%
"Dec. 8, 2008",-42.41%
"Dec. 5, 2008",-45.90%
"Dec. 4, 2008",-47.59%
"Dec. 3, 2008",-43.65%
"Dec. 2, 2008",-43.92%
"Dec. 1, 2008",-45.62%
"Nov. 28, 2008",-40.52%
"Nov. 26, 2008",-38.10%
"Nov. 25, 2008",-41.98%
"Nov. 24, 2008",-43.93%
"Nov. 21, 2008",-46.95%
"Nov. 20, 2008",-52.66%
"Nov. 19, 2008",-47.52%
"Nov. 18, 2008",-43.50%
"Nov. 17, 2008",-47.04%
"Nov. 14, 2008",-46.33%
"Nov. 13, 2008",-44.30%
"Nov. 12, 2008",-49.56%
"Nov. 11, 2008",-44.42%
"Nov. 10, 2008",-42.32%
"Nov. 7, 2008",-41.59%
"Nov. 6, 2008",-44.38%
"Nov. 5, 2008",-39.46%
"Nov. 4, 2008",-36.84%
"Nov. 3, 2008",-41.61%
"Oct. 31, 2008",-41.10%
"Oct. 30, 2008",-41.29%
"Oct. 29, 2008",-43.20%
"Oct. 28, 2008",-43.19%
"Oct. 27, 2008",-48.34%
"Oct. 24, 2008",-45.13%
"Oct. 23, 2008",-41.69%
"Oct. 22, 2008",-44.44%
"Oct. 21, 2008",-38.89%
"Oct. 20, 2008",-34.62%
"Oct. 17, 2008",-40.53%
"Oct. 16, 2008",-41.18%
"Oct. 15, 2008",-44.41%
"Oct. 14, 2008",-35.49%
"Oct. 13, 2008",-36.31%
"Oct. 10, 2008",-45.38%
"Oct. 9, 2008",-39.04%
"Oct. 8, 2008",-29.75%
"Oct. 7, 2008",-30.74%
"Oct. 6, 2008",-26.68%
"Oct. 3, 2008",-25.10%
"Oct. 2, 2008",-23.31%
"Oct. 1, 2008",-19.93%
"Sept. 30, 2008",-17.04%
"Sept. 29, 2008",-21.51%
"Sept. 26, 2008",-13.66%
"Sept. 25, 2008",-12.97%
"Sept. 24, 2008",-15.23%
"Sept. 23, 2008",-15.54%
"Sept. 22, 2008",-11.98%
"Sept. 19, 2008",-11.31%
"Sept. 18, 2008",-18.17%
"Sept. 17, 2008",-21.49%
"Sept. 16, 2008",-18.14%
"Sept. 15, 2008",-22.17%
"Sept. 12, 2008",-16.84%
"Sept. 11, 2008",-17.92%
"Sept. 10, 2008",-18.61%
"Sept. 9, 2008",-22.64%
"Sept. 8, 2008",-15.41%
"Sept. 5, 2008",-14.58%
"Sept. 4, 2008",-13.39%
"Sept. 3, 2008",-10.43%
"Sept. 2, 2008",-10.53%
"Aug. 29, 2008",-6.56%
"Aug. 28, 2008",-5.65%
"Aug. 27, 2008",-5.47%
"Aug. 26, 2008",-6.70%
"Aug. 25, 2008",-7.34%
"Aug. 22, 2008",-5.80%
"Aug. 21, 2008",-3.68%
"Aug. 20, 2008",-8.44%
"Aug. 19, 2008",-10.25%
"Aug. 18, 2008",-12.80%
"Aug. 15, 2008",-12.05%
"Aug. 14, 2008",-10.11%
"Aug. 13, 2008",-6.72%
"Aug. 12, 2008",-9.46%
"Aug. 11, 2008",-9.14%
