date,enterprise_value
"Aug. 8, 2011",354.00B
"Aug. 5, 2011",376.51B
"Aug. 4, 2011",371.75B
"Aug. 3, 2011",390.61B
"Aug. 2, 2011",391.20B
"Aug. 1, 2011",399.76B
"July 29, 2011",400.68B
"July 28, 2011",408.80B
"July 27, 2011",417.79B
"July 26, 2011",422.95B
"July 25, 2011",423.92B
"July 22, 2011",427.08B
"July 21, 2011",426.11B
"July 20, 2011",417.75B
"July 19, 2011",419.35B
"July 18, 2011",414.58B
"July 15, 2011",416.29B
"July 14, 2011",412.59B
"July 13, 2011",413.76B
"July 12, 2011",410.89B
"July 11, 2011",410.94B
"July 8, 2011",413.47B
"July 7, 2011",413.17B
"July 6, 2011",409.33B
"July 5, 2011",409.48B
"July 1, 2011",411.47B
"June 30, 2011",408.41B
"June 29, 2011",406.57B
"June 28, 2011",403.50B
"June 27, 2011",395.03B
"June 24, 2011",389.38B
"June 23, 2011",397.61B
"June 22, 2011",404.44B
"June 21, 2011",408.16B
"June 20, 2011",403.90B
"June 17, 2011",400.48B
"June 16, 2011",401.47B
"June 15, 2011",398.70B
"June 14, 2011",407.22B
"June 13, 2011",401.52B
"June 10, 2011",404.24B
"June 9, 2011",411.18B
"June 8, 2011",409.10B
"June 7, 2011",405.33B
"June 6, 2011",406.77B
"June 3, 2011",411.18B
"June 2, 2011",411.92B
"June 1, 2011",415.39B
"May 31, 2011",422.52B
"May 27, 2011",418.36B
"May 26, 2011",417.17B
"May 25, 2011",415.04B
"May 24, 2011",411.72B
"May 23, 2011",408.65B
"May 20, 2011",413.11B
"May 19, 2011",416.87B
"May 18, 2011",413.95B
"May 17, 2011",407.36B
"May 16, 2011",406.52B
"May 13, 2011",409.64B
"May 12, 2011",410.53B
"May 11, 2011",410.88B
"May 10, 2011",421.88B
"May 9, 2011",421.08B
"May 6, 2011",418.66B
"May 5, 2011",418.31B
"May 4, 2011",429.16B
"May 3, 2011",433.17B
"May 2, 2011",439.86B
"April 29, 2011",444.86B
"April 28, 2011",441.69B
"April 27, 2011",443.87B
"April 26, 2011",442.08B
"April 25, 2011",436.14B
"April 21, 2011",436.83B
"April 20, 2011",433.32B
"April 19, 2011",424.15B
"April 18, 2011",420.69B
"April 15, 2011",426.58B
"April 14, 2011",422.37B
"April 13, 2011",420.98B
"April 12, 2011",421.08B
"April 11, 2011",430.89B
"April 8, 2011",434.80B
"April 7, 2011",433.86B
"April 6, 2011",430.99B
"April 5, 2011",429.88B
"April 4, 2011",427.17B
"April 1, 2011",426.23B
"March 31, 2011",423.53B
"March 30, 2011",431.51B
"March 29, 2011",425.37B
"March 28, 2011",426.45B
"March 25, 2011",427.20B
"March 24, 2011",422.79B
"March 23, 2011",422.15B
"March 22, 2011",421.95B
"March 21, 2011",423.33B
"March 18, 2011",413.48B
"March 17, 2011",415.01B
"March 16, 2011",405.85B
"March 15, 2011",416.15B
"March 14, 2011",421.06B
"March 11, 2011",419.77B
"March 10, 2011",416.10B
"March 9, 2011",430.96B
"March 8, 2011",432.05B
"March 7, 2011",432.65B
"March 4, 2011",434.43B
"March 3, 2011",438.09B
"March 2, 2011",434.43B
"March 1, 2011",433.04B
"Feb. 28, 2011",436.66B
"Feb. 25, 2011",436.20B
"Feb. 24, 2011",439.32B
"Feb. 23, 2011",444.77B
"Feb. 22, 2011",436.69B
"Feb. 18, 2011",432.03B
"Feb. 17, 2011",428.96B
"Feb. 16, 2011",428.01B
"Feb. 15, 2011",424.44B
"Feb. 14, 2011",434.06B
"Feb. 11, 2011",423.70B
"Feb. 10, 2011",425.58B
"Feb. 9, 2011",422.36B
"Feb. 8, 2011",424.49B
"Feb. 7, 2011",429.20B
"Feb. 4, 2011",425.98B
"Feb. 3, 2011",426.77B
"Feb. 2, 2011",426.63B
"Feb. 1, 2011",429.10B
"Jan. 31, 2011",413.09B
"Jan. 28, 2011",406.32B
"Jan. 27, 2011",410.75B
"Jan. 26, 2011",409.66B
"Jan. 25, 2011",404.78B
"Jan. 24, 2011",404.33B
"Jan. 21, 2011",406.27B
"Jan. 20, 2011",400.15B
"Jan. 19, 2011",402.59B
"Jan. 18, 2011",404.93B
"Jan. 14, 2011",400.59B
"Jan. 13, 2011",394.97B
"Jan. 12, 2011",394.32B
"Jan. 11, 2011",389.89B
"Jan. 10, 2011",387.10B
"Jan. 7, 2011",389.39B
"Jan. 6, 2011",387.35B
"Jan. 5, 2011",384.96B
"Jan. 4, 2011",385.96B
"Jan. 3, 2011",384.21B
"Dec. 31, 2010",377.09B
"Dec. 30, 2010",381.53B
"Dec. 29, 2010",381.58B
"Dec. 28, 2010",381.83B
"Dec. 27, 2010",379.76B
"Dec. 23, 2010",380.72B
"Dec. 22, 2010",378.70B
"Dec. 21, 2010",378.30B
"Dec. 20, 2010",375.78B
"Dec. 17, 2010",375.53B
"Dec. 16, 2010",375.78B
"Dec. 15, 2010",373.91B
"Dec. 14, 2010",375.58B
"Dec. 13, 2010",376.48B
"Dec. 10, 2010",375.58B
"Dec. 9, 2010",374.67B
"Dec. 8, 2010",373.91B
"Dec. 7, 2010",371.95B
"Dec. 6, 2010",371.19B
"Dec. 3, 2010",370.58B
"Dec. 2, 2010",372.05B
"Dec. 1, 2010",371.29B
"Nov. 30, 2010",362.36B
"Nov. 29, 2010",361.81B
"Nov. 26, 2010",360.70B
"Nov. 24, 2010",363.98B
"Nov. 23, 2010",359.44B
"Nov. 22, 2010",365.54B
"Nov. 19, 2010",367.31B
"Nov. 18, 2010",366.15B
"Nov. 17, 2010",359.59B
"Nov. 16, 2010",359.24B
"Nov. 15, 2010",367.00B
"Nov. 12, 2010",369.58B
"Nov. 11, 2010",373.81B
"Nov. 10, 2010",370.28B
"Nov. 9, 2010",367.76B
"Nov. 8, 2010",366.20B
"Nov. 5, 2010",364.58B
"Nov. 4, 2010",361.46B
"Nov. 3, 2010",354.35B
"Nov. 2, 2010",353.69B
"Nov. 1, 2010",349.20B
"Oct. 29, 2010",346.88B
"Oct. 28, 2010",345.52B
"Oct. 27, 2010",342.75B
"Oct. 26, 2010",347.09B
"Oct. 25, 2010",345.42B
"Oct. 22, 2010",346.13B
"Oct. 21, 2010",346.03B
"Oct. 20, 2010",344.46B
"Oct. 19, 2010",339.98B
"Oct. 18, 2010",345.82B
"Oct. 15, 2010",340.33B
"Oct. 14, 2010",340.88B
"Oct. 13, 2010",339.57B
"Oct. 12, 2010",337.86B
"Oct. 11, 2010",337.10B
"Oct. 8, 2010",336.24B
"Oct. 7, 2010",333.57B
"Oct. 6, 2010",332.92B
"Oct. 5, 2010",330.60B
"Oct. 4, 2010",325.20B
"Oct. 1, 2010",326.97B
"Sept. 30, 2010",323.18B
"Sept. 29, 2010",325.96B
"Sept. 28, 2010",328.36B
"Sept. 27, 2010",326.58B
"Sept. 24, 2010",326.78B
"Sept. 23, 2010",323.72B
"Sept. 22, 2010",325.25B
"Sept. 21, 2010",325.71B
"Sept. 20, 2010",325.76B
"Sept. 17, 2010",321.84B
"Sept. 16, 2010",322.81B
"Sept. 15, 2010",322.96B
"Sept. 14, 2010",323.01B
"Sept. 13, 2010",322.96B
"Sept. 10, 2010",323.98B
"Sept. 9, 2010",323.21B
"Sept. 8, 2010",321.69B
"Sept. 7, 2010",320.67B
"Sept. 3, 2010",324.59B
"Sept. 2, 2010",323.27B
"Sept. 1, 2010",322.50B
"Aug. 31, 2010",313.34B
"Aug. 30, 2010",312.78B
"Aug. 27, 2010",316.85B
"Aug. 26, 2010",310.13B
"Aug. 25, 2010",312.32B
"Aug. 24, 2010",312.47B
"Aug. 23, 2010",315.32B
"Aug. 20, 2010",312.22B
"Aug. 19, 2010",314.25B
"Aug. 18, 2010",318.63B
"Aug. 17, 2010",322.04B
"Aug. 16, 2010",317.26B
"Aug. 13, 2010",317.41B
"Aug. 12, 2010",319.04B
"Aug. 11, 2010",319.85B
"Aug. 10, 2010",327.70B
"Aug. 9, 2010",330.34B
"Aug. 6, 2010",327.90B
"Aug. 5, 2010",331.67B
"Aug. 4, 2010",331.72B
"Aug. 3, 2010",331.72B
"Aug. 2, 2010",327.75B
"July 30, 2010",316.24B
"July 29, 2010",319.60B
"July 28, 2010",322.50B
"July 27, 2010",321.99B
"July 26, 2010",319.85B
"July 23, 2010",316.44B
"July 22, 2010",314.71B
"July 21, 2010",308.55B
"July 20, 2010",312.52B
"July 19, 2010",309.87B
"July 16, 2010",307.48B
"July 15, 2010",314.15B
"July 14, 2010",314.10B
"July 13, 2010",314.92B
"July 12, 2010",312.47B
"July 9, 2010",311.66B
"July 8, 2010",311.81B
"July 7, 2010",309.87B
"July 6, 2010",304.94B
"July 2, 2010",300.40B
"July 1, 2010",300.61B
"June 30, 2010",302.95B
"June 29, 2010",269.90B
"June 28, 2010",275.44B
"June 25, 2010",278.40B
"June 24, 2010",282.96B
"June 23, 2010",287.80B
"June 22, 2010",291.75B
"June 21, 2010",297.34B
"June 18, 2010",297.20B
"June 17, 2010",294.85B
"June 16, 2010",294.42B
"June 15, 2010",294.42B
"June 14, 2010",289.07B
"June 11, 2010",291.37B
"June 10, 2010",291.51B
"June 9, 2010",282.77B
"June 8, 2010",288.46B
"June 7, 2010",279.34B
"June 4, 2010",280.40B
"June 3, 2010",289.96B
"June 2, 2010",286.25B
"June 1, 2010",279.11B
"May 28, 2010",284.79B
"May 27, 2010",289.49B
"May 26, 2010",279.39B
"May 25, 2010",281.27B
"May 24, 2010",283.52B
"May 21, 2010",286.77B
"May 20, 2010",284.18B
"May 19, 2010",294.14B
"May 18, 2010",295.74B
"May 17, 2010",297.99B
"May 14, 2010",299.54B
"May 13, 2010",304.90B
"May 12, 2010",305.70B
"May 11, 2010",303.58B
"May 10, 2010",307.20B
"May 7, 2010",300.01B
"May 6, 2010",300.91B
"May 5, 2010",311.62B
"May 4, 2010",313.03B
"May 3, 2010",319.46B
"April 30, 2010",319.14B
"April 29, 2010",323.32B
"April 28, 2010",325.81B
"April 27, 2010",321.48B
"April 26, 2010",326.28B
"April 23, 2010",326.04B
"April 22, 2010",322.85B
"April 21, 2010",324.54B
"April 20, 2010",324.77B
"April 19, 2010",321.30B
"April 16, 2010",319.89B
"April 15, 2010",321.44B
"April 14, 2010",323.08B
"April 13, 2010",323.32B
"April 12, 2010",323.55B
"April 9, 2010",323.79B
"April 8, 2010",319.56B
"April 7, 2010",317.11B
"April 6, 2010",319.75B
"April 5, 2010",321.11B
"April 1, 2010",318.38B
"March 31, 2010",315.42B
"March 30, 2010",319.62B
"March 29, 2010",320.80B
"March 26, 2010",317.21B
"March 25, 2010",316.08B
"March 24, 2010",317.02B
"March 23, 2010",319.15B
"March 22, 2010",319.24B
"March 19, 2010",319.57B
"March 18, 2010",321.22B
"March 17, 2010",321.08B
"March 16, 2010",317.35B
"March 15, 2010",316.08B
"March 12, 2010",318.44B
"March 11, 2010",320.42B
"March 10, 2010",320.42B
"March 9, 2010",318.34B
"March 8, 2010",316.93B
"March 5, 2010",316.88B
"March 4, 2010",311.84B
"March 3, 2010",311.98B
"March 2, 2010",312.26B
"March 1, 2010",311.84B
"Feb. 26, 2010",310.45B
"Feb. 25, 2010",311.11B
"Feb. 24, 2010",313.05B
"Feb. 23, 2010",310.17B
"Feb. 22, 2010",312.34B
"Feb. 19, 2010",314.56B
"Feb. 18, 2010",314.98B
"Feb. 17, 2010",314.04B
"Feb. 16, 2010",316.49B
"Feb. 12, 2010",309.50B
"Feb. 11, 2010",311.58B
"Feb. 10, 2010",309.74B
"Feb. 9, 2010",311.39B
"Feb. 8, 2010",307.38B
"Feb. 5, 2010",309.50B
"Feb. 4, 2010",309.13B
"Feb. 3, 2010",318.00B
"Feb. 2, 2010",319.70B
"Feb. 1, 2010",316.02B
"Jan. 29, 2010",308.13B
"Jan. 28, 2010",310.63B
"Jan. 27, 2010",313.37B
"Jan. 26, 2010",315.17B
"Jan. 25, 2010",314.84B
"Jan. 22, 2010",316.02B
"Jan. 21, 2010",318.86B
"Jan. 20, 2010",325.14B
"Jan. 19, 2010",331.01B
"Jan. 15, 2010",330.25B
"Jan. 14, 2010",332.94B
"Jan. 13, 2010",332.90B
"Jan. 12, 2010",334.22B
"Jan. 11, 2010",335.87B
"Jan. 8, 2010",332.19B
"Jan. 7, 2010",333.51B
"Jan. 6, 2010",334.55B
"Jan. 5, 2010",331.71B
"Jan. 4, 2010",330.44B
"Dec. 31, 2009",325.90B
"Dec. 30, 2009",328.29B
"Dec. 29, 2009",328.62B
"Dec. 28, 2009",329.76B
"Dec. 24, 2009",327.77B
"Dec. 23, 2009",325.87B
"Dec. 22, 2009",327.34B
"Dec. 21, 2009",327.06B
"Dec. 18, 2009",325.63B
"Dec. 17, 2009",325.68B
"Dec. 16, 2009",326.68B
"Dec. 15, 2009",330.19B
"Dec. 14, 2009",332.66B
"Dec. 11, 2009",347.56B
"Dec. 10, 2009",345.52B
"Dec. 9, 2009",347.37B
"Dec. 8, 2009",348.13B
"Dec. 7, 2009",352.03B
"Dec. 4, 2009",354.31B
"Dec. 3, 2009",357.82B
"Dec. 2, 2009",361.62B
"Dec. 1, 2009",362.80B
"Nov. 30, 2009",358.20B
"Nov. 27, 2009",357.25B
"Nov. 25, 2009",364.84B
"Nov. 24, 2009",362.47B
"Nov. 23, 2009",361.19B
"Nov. 20, 2009",354.92B
"Nov. 19, 2009",356.20B
"Nov. 18, 2009",359.15B
"Nov. 17, 2009",358.01B
"Nov. 16, 2009",355.16B
"Nov. 13, 2009",345.86B
"Nov. 12, 2009",343.15B
"Nov. 11, 2009",347.94B
"Nov. 10, 2009",346.52B
"Nov. 9, 2009",347.66B
"Nov. 6, 2009",346.38B
"Nov. 5, 2009",346.00B
"Nov. 4, 2009",340.30B
"Nov. 3, 2009",342.39B
"Nov. 2, 2009",344.34B
"Oct. 30, 2009",342.06B
"Oct. 29, 2009",352.93B
"Oct. 28, 2009",352.36B
"Oct. 27, 2009",357.44B
"Oct. 26, 2009",349.46B
"Oct. 23, 2009",351.08B
"Oct. 22, 2009",355.21B
"Oct. 21, 2009",349.84B
"Oct. 20, 2009",348.47B
"Oct. 19, 2009",351.32B
"Oct. 16, 2009",348.94B
"Oct. 15, 2009",348.09B
"Oct. 14, 2009",342.86B
"Oct. 13, 2009",335.36B
"Oct. 12, 2009",334.75B
"Oct. 9, 2009",330.66B
"Oct. 8, 2009",329.62B
"Oct. 7, 2009",327.82B
"Oct. 6, 2009",327.77B
"Oct. 5, 2009",322.64B
"Oct. 2, 2009",317.89B
"Oct. 1, 2009",321.17B
"Sept. 30, 2009",327.53B
"Sept. 29, 2009",330.04B
"Sept. 28, 2009",332.54B
"Sept. 25, 2009",328.26B
"Sept. 24, 2009",329.37B
"Sept. 23, 2009",329.71B
"Sept. 22, 2009",333.69B
"Sept. 21, 2009",332.44B
"Sept. 18, 2009",334.46B
"Sept. 17, 2009",333.74B
"Sept. 16, 2009",336.15B
"Sept. 15, 2009",332.06B
"Sept. 14, 2009",334.51B
"Sept. 11, 2009",334.42B
"Sept. 10, 2009",337.64B
"Sept. 9, 2009",336.91B
"Sept. 8, 2009",337.64B
"Sept. 4, 2009",330.57B
"Sept. 3, 2009",326.15B
"Sept. 2, 2009",325.76B
"Sept. 1, 2009",326.87B
"Aug. 31, 2009",330.43B
"Aug. 28, 2009",335.09B
"Aug. 27, 2009",338.64B
"Aug. 26, 2009",341.10B
"Aug. 25, 2009",337.78B
"Aug. 24, 2009",340.76B
"Aug. 21, 2009",334.13B
"Aug. 20, 2009",327.74B
"Aug. 19, 2009",324.90B
"Aug. 18, 2009",317.64B
"Aug. 17, 2009",317.93B
"Aug. 14, 2009",325.91B
"Aug. 13, 2009",328.50B
"Aug. 12, 2009",330.23B
"Aug. 11, 2009",325.52B
"Aug. 10, 2009",330.57B
"Aug. 7, 2009",331.96B
"Aug. 6, 2009",333.21B
"Aug. 5, 2009",334.66B
"Aug. 4, 2009",337.39B
"Aug. 3, 2009",337.64B
"July 31, 2009",336.39B
"July 30, 2009",337.97B
"July 29, 2009",341.38B
"July 28, 2009",343.59B
"July 27, 2009",347.73B
"July 24, 2009",345.52B
"July 23, 2009",342.25B
"July 22, 2009",334.46B
"July 21, 2009",336.77B
"July 20, 2009",329.42B
"July 17, 2009",327.40B
"July 16, 2009",327.11B
"July 15, 2009",327.01B
"July 14, 2009",316.35B
"July 13, 2009",313.85B
"July 10, 2009",311.06B
"July 9, 2009",315.14B
"July 8, 2009",316.54B
"July 7, 2009",317.98B
"July 6, 2009",325.38B
"July 2, 2009",327.25B
"July 1, 2009",337.20B
"June 30, 2009",334.08B
"June 29, 2009",332.85B
"June 26, 2009",325.38B
"June 25, 2009",329.43B
"June 24, 2009",322.46B
"June 23, 2009",324.90B
"June 22, 2009",324.36B
"June 19, 2009",335.14B
"June 18, 2009",337.05B
"June 17, 2009",336.95B
"June 16, 2009",337.97B
"June 15, 2009",343.73B
"June 12, 2009",348.46B
"June 11, 2009",349.78B
"June 10, 2009",348.76B
"June 9, 2009",345.24B
"June 8, 2009",345.49B
"June 5, 2009",344.51B
"June 4, 2009",344.56B
"June 3, 2009",340.17B
"June 2, 2009",344.27B
"June 1, 2009",338.61B
"May 29, 2009",326.85B
"May 28, 2009",326.26B
"May 27, 2009",321.72B
"May 26, 2009",329.09B
"May 22, 2009",324.31B
"May 21, 2009",322.16B
"May 20, 2009",328.12B
"May 19, 2009",332.56B
"May 18, 2009",332.46B
"May 15, 2009",325.68B
"May 14, 2009",328.85B
"May 13, 2009",328.90B
"May 12, 2009",334.02B
"May 11, 2009",326.46B
"May 8, 2009",333.92B
"May 7, 2009",324.80B
"May 6, 2009",323.09B
"May 5, 2009",318.55B
"May 4, 2009",321.24B
"May 1, 2009",320.31B
"April 30, 2009",313.77B
"April 29, 2009",322.41B
"April 28, 2009",315.77B
"April 27, 2009",311.13B
"April 24, 2009",313.28B
"April 23, 2009",309.08B
"April 22, 2009",304.40B
"April 21, 2009",311.62B
"April 20, 2009",307.04B
"April 17, 2009",314.16B
"April 16, 2009",317.38B
"April 15, 2009",320.94B
"April 14, 2009",318.80B
"April 13, 2009",320.36B
"April 9, 2009",329.24B
"April 8, 2009",324.94B
"April 7, 2009",323.72B
"April 6, 2009",330.26B
"April 3, 2009",332.17B
"April 2, 2009",331.24B
"April 1, 2009",326.26B
"March 31, 2009",320.75B
"March 30, 2009",321.12B
"March 27, 2009",327.79B
"March 26, 2009",333.97B
"March 25, 2009",328.68B
"March 24, 2009",324.83B
"March 23, 2009",330.51B
"March 20, 2009",308.57B
"March 19, 2009",319.64B
"March 18, 2009",323.79B
"March 17, 2009",323.39B
"March 16, 2009",312.92B
"March 13, 2009",314.05B
"March 12, 2009",313.81B
"March 11, 2009",306.99B
"March 10, 2009",314.99B
"March 9, 2009",301.06B
"March 6, 2009",298.39B
"March 5, 2009",289.44B
"March 4, 2009",306.54B
"March 3, 2009",300.02B
"March 2, 2009",302.74B
"Feb. 27, 2009",317.51B
"Feb. 26, 2009",332.58B
"Feb. 25, 2009",338.02B
"Feb. 24, 2009",338.22B
"Feb. 23, 2009",324.43B
"Feb. 20, 2009",333.97B
"Feb. 19, 2009",338.56B
"Feb. 18, 2009",337.48B
"Feb. 17, 2009",334.22B
"Feb. 13, 2009",350.57B
"Feb. 12, 2009",353.69B
"Feb. 11, 2009",350.52B
"Feb. 10, 2009",358.23B
"Feb. 9, 2009",374.74B
"Feb. 6, 2009",378.99B
"Feb. 5, 2009",376.22B
"Feb. 4, 2009",365.74B
"Feb. 3, 2009",368.02B
"Feb. 2, 2009",360.95B
"Jan. 30, 2009",371.00B
"Jan. 29, 2009",373.65B
"Jan. 28, 2009",385.09B
"Jan. 27, 2009",383.41B
"Jan. 26, 2009",381.79B
"Jan. 23, 2009",378.94B
"Jan. 22, 2009",379.90B
"Jan. 21, 2009",385.14B
"Jan. 20, 2009",370.04B
"Jan. 16, 2009",379.24B
"Jan. 15, 2009",371.92B
"Jan. 14, 2009",363.98B
"Jan. 13, 2009",378.33B
"Jan. 12, 2009",371.31B
"Jan. 9, 2009",376.55B
"Jan. 8, 2009",384.28B
"Jan. 7, 2009",380.01B
"Jan. 6, 2009",390.43B
"Jan. 5, 2009",397.20B
"Jan. 2, 2009",397.25B
"Dec. 31, 2008",388.04B
"Dec. 30, 2008",371.59B
"Dec. 29, 2008",368.69B
"Dec. 26, 2008",364.47B
"Dec. 24, 2008",357.30B
"Dec. 23, 2008",353.84B
"Dec. 22, 2008",352.87B
"Dec. 19, 2008",353.43B
"Dec. 18, 2008",363.50B
"Dec. 17, 2008",384.15B
"Dec. 16, 2008",394.73B
"Dec. 15, 2008",378.51B
"Dec. 12, 2008",381.05B
"Dec. 11, 2008",378.86B
"Dec. 10, 2008",379.12B
"Dec. 9, 2008",369.61B
"Dec. 8, 2008",376.73B
"Dec. 5, 2008",361.47B
"Dec. 4, 2008",359.79B
"Dec. 3, 2008",373.32B
"Dec. 2, 2008",366.60B
"Dec. 1, 2008",349.82B
"Nov. 28, 2008",379.52B
"Nov. 26, 2008",383.29B
"Nov. 25, 2008",369.15B
"Nov. 24, 2008",372.66B
"Nov. 21, 2008",357.45B
"Nov. 20, 2008",320.32B
"Nov. 19, 2008",345.29B
"Nov. 18, 2008",360.09B
"Nov. 17, 2008",345.09B
"Nov. 14, 2008",346.61B
"Nov. 13, 2008",355.41B
"Nov. 12, 2008",322.45B
"Nov. 11, 2008",341.38B
"Nov. 10, 2008",348.34B
"Nov. 7, 2008",347.99B
"Nov. 6, 2008",327.69B
"Nov. 5, 2008",346.67B
"Nov. 4, 2008",365.99B
"Nov. 3, 2008",349.72B
"Oct. 31, 2008",348.85B
"Oct. 30, 2008",353.58B
"Oct. 29, 2008",351.55B
"Oct. 28, 2008",352.62B
"Oct. 27, 2008",308.01B
"Oct. 24, 2008",323.01B
"Oct. 23, 2008",329.88B
"Oct. 22, 2008",300.27B
"Oct. 21, 2008",335.53B
"Oct. 20, 2008",353.28B
"Oct. 17, 2008",317.93B
"Oct. 16, 2008",325.10B
"Oct. 15, 2008",288.98B
"Oct. 14, 2008",340.41B
"Oct. 13, 2008",343.56B
"Oct. 10, 2008",289.03B
"Oct. 9, 2008",317.72B
"Oct. 8, 2008",363.50B
"Oct. 7, 2008",358.77B
"Oct. 6, 2008",365.13B
"Oct. 3, 2008",368.28B
"Oct. 2, 2008",366.05B
"Oct. 1, 2008",371.54B
"Sept. 30, 2008",366.86B
"Sept. 29, 2008",354.60B
"Sept. 26, 2008",388.83B
"Sept. 25, 2008",388.94B
"Sept. 24, 2008",375.23B
"Sept. 23, 2008",373.46B
"Sept. 22, 2008",379.64B
"Sept. 19, 2008",383.43B
"Sept. 18, 2008",373.77B
"Sept. 17, 2008",360.94B
"Sept. 16, 2008",366.91B
"Sept. 15, 2008",350.40B
"Sept. 12, 2008",372.47B
"Sept. 11, 2008",362.40B
"Sept. 10, 2008",360.79B
"Sept. 9, 2008",350.45B
"Sept. 8, 2008",368.68B
"Sept. 5, 2008",362.71B
"Sept. 4, 2008",365.41B
"Sept. 3, 2008",375.17B
"Sept. 2, 2008",371.54B
"Aug. 29, 2008",385.51B
"Aug. 28, 2008",391.59B
"Aug. 27, 2008",387.90B
"Aug. 26, 2008",385.20B
"Aug. 25, 2008",378.76B
"Aug. 22, 2008",387.02B
"Aug. 21, 2008",387.28B
"Aug. 20, 2008",379.28B
"Aug. 19, 2008",374.81B
"Aug. 18, 2008",367.43B
"Aug. 15, 2008",370.24B
"Aug. 14, 2008",372.21B
"Aug. 13, 2008",375.95B
"Aug. 12, 2008",369.25B
"Aug. 11, 2008",375.90B
"Aug. 8, 2008",378.81B
"Aug. 7, 2008",372.16B
"Aug. 6, 2008",376.78B
"Aug. 5, 2008",376.89B
"Aug. 4, 2008",367.80B
"Aug. 1, 2008",384.00B
"July 31, 2008",387.69B
"July 30, 2008",408.21B
"July 29, 2008",390.13B
"July 28, 2008",388.99B
"July 25, 2008",394.29B
"July 24, 2008",389.61B
"July 23, 2008",390.60B
"July 22, 2008",400.31B
"July 21, 2008",400.94B
"July 18, 2008",393.46B
"July 17, 2008",387.17B
"July 16, 2008",389.66B
"July 15, 2008",396.83B
"July 14, 2008",413.61B
"July 11, 2008",413.92B
"July 10, 2008",416.93B
"July 9, 2008",407.84B
"July 8, 2008",416.31B
"July 7, 2008",421.56B
"July 3, 2008",428.41B
"July 2, 2008",423.94B
"July 1, 2008",428.83B
"June 30, 2008",427.68B
"June 27, 2008",425.92B
"June 26, 2008",425.18B
"June 25, 2008",431.46B
"June 24, 2008",427.87B
"June 23, 2008",431.99B
"June 20, 2008",417.25B
"June 19, 2008",421.90B
"June 18, 2008",432.68B
"June 17, 2008",436.85B
"June 16, 2008",433.53B
"June 13, 2008",435.48B
"June 12, 2008",428.61B
"June 11, 2008",436.80B
"June 10, 2008",433.00B
"June 9, 2008",439.23B
"June 6, 2008",427.18B
"June 5, 2008",440.50B
"June 4, 2008",421.69B
"June 3, 2008",421.48B
"June 2, 2008",432.57B
"May 30, 2008",437.59B
"May 29, 2008",440.71B
"May 28, 2008",446.42B
"May 27, 2008",443.09B
"May 23, 2008",447.84B
"May 22, 2008",457.41B
"May 21, 2008",463.54B
"May 20, 2008",468.24B
"May 19, 2008",467.18B
"May 16, 2008",458.25B
"May 15, 2008",451.01B
"May 14, 2008",443.67B
"May 13, 2008",442.45B
"May 12, 2008",439.87B
"May 9, 2008",437.91B
"May 8, 2008",440.79B
"May 7, 2008",437.91B
"May 6, 2008",444.52B
"May 5, 2008",441.56B
"May 2, 2008",442.08B
"May 1, 2008",442.56B
"April 30, 2008",460.37B
"April 29, 2008",453.60B
"April 28, 2008",457.09B
"April 25, 2008",457.14B
"April 24, 2008",457.88B
"April 23, 2008",466.44B
"April 22, 2008",467.34B
"April 21, 2008",466.65B
"April 18, 2008",465.28B
"April 17, 2008",462.00B
"April 16, 2008",459.42B
"April 15, 2008",448.37B
"April 14, 2008",442.56B
"April 11, 2008",436.85B
"April 10, 2008",441.77B
"April 9, 2008",442.56B
"April 8, 2008",442.08B
"April 7, 2008",438.44B
"April 4, 2008",437.49B
"April 3, 2008",434.79B
"April 2, 2008",436.33B
"April 1, 2008",428.40B
"March 31, 2008",415.51B
"March 28, 2008",435.28B
"March 27, 2008",440.52B
"March 26, 2008",440.84B
"March 25, 2008",435.17B
"March 24, 2008",439.18B
"March 20, 2008",434.10B
"March 19, 2008",431.05B
"March 18, 2008",452.66B
"March 17, 2008",438.33B
"March 14, 2008",438.97B
"March 13, 2008",445.07B
"March 12, 2008",439.29B
"March 11, 2008",443.09B
"March 10, 2008",420.51B
"March 7, 2008",420.67B
"March 6, 2008",431.48B
"March 5, 2008",445.82B
"March 4, 2008",443.14B
"March 3, 2008",448.81B
"Feb. 29, 2008",444.85B
"Feb. 28, 2008",457.53B
"Feb. 27, 2008",457.59B
"Feb. 26, 2008",460.26B
"Feb. 25, 2008",456.20B
"Feb. 22, 2008",445.71B
"Feb. 21, 2008",444.37B
"Feb. 20, 2008",450.69B
"Feb. 19, 2008",444.85B
"Feb. 15, 2008",436.08B
"Feb. 14, 2008",437.04B
"Feb. 13, 2008",436.72B
"Feb. 12, 2008",430.78B
"Feb. 11, 2008",424.58B
"Feb. 8, 2008",416.50B
"Feb. 7, 2008",417.46B
"Feb. 6, 2008",415.05B
"Feb. 5, 2008",418.64B
"Feb. 4, 2008",436.45B
"Feb. 1, 2008",439.18B
"Jan. 31, 2008",441.59B
"Jan. 30, 2008",438.32B
"Jan. 29, 2008",437.25B
"Jan. 28, 2008",437.52B
"Jan. 25, 2008",431.11B
"Jan. 24, 2008",442.20B
"Jan. 23, 2008",428.48B
"Jan. 22, 2008",423.09B
"Jan. 18, 2008",437.25B
"Jan. 17, 2008",430.95B
"Jan. 16, 2008",445.05B
