date,ev_revenues
"June 24, 2011",0.9918
"June 23, 2011",1.013
"June 22, 2011",1.030
"June 21, 2011",1.040
"June 20, 2011",1.029
"June 17, 2011",1.020
"June 16, 2011",1.023
"June 15, 2011",1.016
"June 14, 2011",1.037
"June 13, 2011",1.023
"June 10, 2011",1.030
"June 9, 2011",1.047
"June 8, 2011",1.042
"June 7, 2011",1.032
"June 6, 2011",1.036
"June 3, 2011",1.047
"June 2, 2011",1.049
"June 1, 2011",1.058
"May 31, 2011",1.076
"May 27, 2011",1.066
"May 26, 2011",1.063
"May 25, 2011",1.057
"May 24, 2011",1.049
"May 23, 2011",1.041
"May 20, 2011",1.052
"May 19, 2011",1.062
"May 18, 2011",1.054
"May 17, 2011",1.038
"May 16, 2011",1.036
"May 13, 2011",1.043
"May 12, 2011",1.046
"May 11, 2011",1.047
"May 10, 2011",1.075
"May 9, 2011",1.073
"May 6, 2011",1.066
"May 5, 2011",1.066
"May 4, 2011",1.093
"May 3, 2011",1.103
"May 2, 2011",1.120
"April 29, 2011",1.133
"April 28, 2011",1.125
"April 27, 2011",1.131
"April 26, 2011",1.126
"April 25, 2011",1.111
"April 21, 2011",1.113
"April 20, 2011",1.104
"April 19, 2011",1.080
"April 18, 2011",1.072
"April 15, 2011",1.087
"April 14, 2011",1.076
"April 13, 2011",1.072
"April 12, 2011",1.073
"April 11, 2011",1.098
"April 8, 2011",1.108
"April 7, 2011",1.105
"April 6, 2011",1.098
"April 5, 2011",1.095
"April 4, 2011",1.088
"April 1, 2011",1.086
"March 31, 2011",1.079
"March 30, 2011",1.166
"March 29, 2011",1.149
"March 28, 2011",1.152
"March 25, 2011",1.154
"March 24, 2011",1.142
"March 23, 2011",1.140
"March 22, 2011",1.14
"March 21, 2011",1.144
"March 18, 2011",1.117
"March 17, 2011",1.121
"March 16, 2011",1.096
"March 15, 2011",1.124
"March 14, 2011",1.138
"March 11, 2011",1.134
"March 10, 2011",1.124
"March 9, 2011",1.164
"March 8, 2011",1.167
"March 7, 2011",1.169
"March 4, 2011",1.174
"March 3, 2011",1.184
"March 2, 2011",1.174
"March 1, 2011",1.17
"Feb. 28, 2011",1.180
"Feb. 25, 2011",1.178
"Feb. 24, 2011",1.187
"Feb. 23, 2011",1.202
"Feb. 22, 2011",1.180
"Feb. 18, 2011",1.167
"Feb. 17, 2011",1.159
"Feb. 16, 2011",1.156
"Feb. 15, 2011",1.147
"Feb. 14, 2011",1.173
"Feb. 11, 2011",1.145
"Feb. 10, 2011",1.150
"Feb. 9, 2011",1.141
"Feb. 8, 2011",1.147
"Feb. 7, 2011",1.160
"Feb. 4, 2011",1.151
"Feb. 3, 2011",1.153
"Feb. 2, 2011",1.153
"Feb. 1, 2011",1.159
"Jan. 31, 2011",1.116
"Jan. 28, 2011",1.098
"Jan. 27, 2011",1.110
"Jan. 26, 2011",1.107
"Jan. 25, 2011",1.094
"Jan. 24, 2011",1.092
"Jan. 21, 2011",1.098
"Jan. 20, 2011",1.081
"Jan. 19, 2011",1.088
"Jan. 18, 2011",1.094
"Jan. 14, 2011",1.082
"Jan. 13, 2011",1.067
"Jan. 12, 2011",1.065
"Jan. 11, 2011",1.053
"Jan. 10, 2011",1.046
"Jan. 7, 2011",1.052
"Jan. 6, 2011",1.046
"Jan. 5, 2011",1.040
"Jan. 4, 2011",1.043
"Jan. 3, 2011",1.038
"Dec. 31, 2010",1.019
"Dec. 30, 2010",1.065
"Dec. 29, 2010",1.065
"Dec. 28, 2010",1.066
"Dec. 27, 2010",1.060
"Dec. 23, 2010",1.063
"Dec. 22, 2010",1.057
"Dec. 21, 2010",1.056
"Dec. 20, 2010",1.049
"Dec. 17, 2010",1.048
"Dec. 16, 2010",1.049
"Dec. 15, 2010",1.044
"Dec. 14, 2010",1.048
"Dec. 13, 2010",1.051
"Dec. 10, 2010",1.048
"Dec. 9, 2010",1.046
"Dec. 8, 2010",1.044
"Dec. 7, 2010",1.038
"Dec. 6, 2010",1.036
"Dec. 3, 2010",1.034
"Dec. 2, 2010",1.038
"Dec. 1, 2010",1.036
"Nov. 30, 2010",1.012
"Nov. 29, 2010",1.01
"Nov. 26, 2010",1.007
"Nov. 24, 2010",1.016
"Nov. 23, 2010",1.003
"Nov. 22, 2010",1.020
"Nov. 19, 2010",1.025
"Nov. 18, 2010",1.022
"Nov. 17, 2010",1.004
"Nov. 16, 2010",1.003
"Nov. 15, 2010",1.024
"Nov. 12, 2010",1.032
"Nov. 11, 2010",1.044
"Nov. 10, 2010",1.034
"Nov. 9, 2010",1.027
"Nov. 8, 2010",1.022
"Nov. 5, 2010",1.018
"Nov. 4, 2010",1.009
"Nov. 3, 2010",0.9891
"Nov. 2, 2010",0.9873
"Nov. 1, 2010",0.9748
"Oct. 29, 2010",0.9683
"Oct. 28, 2010",0.9645
"Oct. 27, 2010",0.9568
"Oct. 26, 2010",0.9689
"Oct. 25, 2010",0.9642
"Oct. 22, 2010",0.9662
"Oct. 21, 2010",0.9659
"Oct. 20, 2010",0.9616
"Oct. 19, 2010",0.949
"Oct. 18, 2010",0.9654
"Oct. 15, 2010",0.95
"Oct. 14, 2010",0.9516
"Oct. 13, 2010",0.9479
"Oct. 12, 2010",0.9431
"Oct. 11, 2010",0.941
"Oct. 8, 2010",0.9386
"Oct. 7, 2010",0.9311
"Oct. 6, 2010",0.9293
"Oct. 5, 2010",0.9228
"Oct. 4, 2010",0.9078
"Oct. 1, 2010",0.9127
"Sept. 30, 2010",0.9022
"Sept. 29, 2010",0.9422
"Sept. 28, 2010",0.9491
"Sept. 27, 2010",0.9439
"Sept. 24, 2010",0.9445
"Sept. 23, 2010",0.9357
"Sept. 22, 2010",0.9401
"Sept. 21, 2010",0.9414
"Sept. 20, 2010",0.9416
"Sept. 17, 2010",0.9303
"Sept. 16, 2010",0.9331
"Sept. 15, 2010",0.9335
"Sept. 14, 2010",0.9336
"Sept. 13, 2010",0.9335
"Sept. 10, 2010",0.9364
"Sept. 9, 2010",0.9342
"Sept. 8, 2010",0.9298
"Sept. 7, 2010",0.9269
"Sept. 3, 2010",0.9382
"Sept. 2, 2010",0.9344
"Sept. 1, 2010",0.9322
"Aug. 31, 2010",0.9057
"Aug. 30, 2010",0.9041
"Aug. 27, 2010",0.9158
"Aug. 26, 2010",0.8964
"Aug. 25, 2010",0.9027
"Aug. 24, 2010",0.9032
"Aug. 23, 2010",0.9114
"Aug. 20, 2010",0.9024
"Aug. 19, 2010",0.9083
"Aug. 18, 2010",0.921
"Aug. 17, 2010",0.9308
"Aug. 16, 2010",0.917
"Aug. 13, 2010",0.9175
"Aug. 12, 2010",0.9222
"Aug. 11, 2010",0.9245
"Aug. 10, 2010",0.9472
"Aug. 9, 2010",0.9548
"Aug. 6, 2010",0.9478
"Aug. 5, 2010",0.9587
"Aug. 4, 2010",0.9588
"Aug. 3, 2010",0.9588
"Aug. 2, 2010",0.9473
"July 30, 2010",0.9141
"July 29, 2010",0.9238
"July 28, 2010",0.9322
"July 27, 2010",0.9307
"July 26, 2010",0.9245
"July 23, 2010",0.9147
"July 22, 2010",0.9097
"July 21, 2010",0.8918
"July 20, 2010",0.9033
"July 19, 2010",0.8957
"July 16, 2010",0.8888
"July 15, 2010",0.908
"July 14, 2010",0.9079
"July 13, 2010",0.9102
"July 12, 2010",0.9032
"July 9, 2010",0.9008
"July 8, 2010",0.9013
"July 7, 2010",0.8957
"July 6, 2010",0.8814
"July 2, 2010",0.8683
"July 1, 2010",0.8689
"June 30, 2010",0.8757
"June 29, 2010",0.8174
"June 28, 2010",0.8342
"June 25, 2010",0.8432
"June 24, 2010",0.857
"June 23, 2010",0.8716
"June 22, 2010",0.8836
"June 21, 2010",0.9005
"June 18, 2010",0.9001
"June 17, 2010",0.893
"June 16, 2010",0.8917
"June 15, 2010",0.8917
"June 14, 2010",0.8755
"June 11, 2010",0.8825
"June 10, 2010",0.8829
"June 9, 2010",0.8564
"June 8, 2010",0.8736
"June 7, 2010",0.846
"June 4, 2010",0.8492
"June 3, 2010",0.8782
"June 2, 2010",0.8669
"June 1, 2010",0.8453
"May 28, 2010",0.8625
"May 27, 2010",0.8768
"May 26, 2010",0.8462
"May 25, 2010",0.8519
"May 24, 2010",0.8587
"May 21, 2010",0.8685
"May 20, 2010",0.8607
"May 19, 2010",0.8908
"May 18, 2010",0.8957
"May 17, 2010",0.9025
"May 14, 2010",0.9072
"May 13, 2010",0.9234
"May 12, 2010",0.9258
"May 11, 2010",0.9194
"May 10, 2010",0.9304
"May 7, 2010",0.9086
"May 6, 2010",0.9113
"May 5, 2010",0.9438
"May 4, 2010",0.948
"May 3, 2010",0.9675
"April 30, 2010",0.9665
"April 29, 2010",0.9792
"April 28, 2010",0.9867
"April 27, 2010",0.9737
"April 26, 2010",0.9882
"April 23, 2010",0.9875
"April 22, 2010",0.9778
"April 21, 2010",0.9829
"April 20, 2010",0.9836
"April 19, 2010",0.9731
"April 16, 2010",0.9688
"April 15, 2010",0.9735
"April 14, 2010",0.9785
"April 13, 2010",0.9792
"April 12, 2010",0.9799
"April 9, 2010",0.9806
"April 8, 2010",0.9678
"April 7, 2010",0.9604
"April 6, 2010",0.9684
"April 5, 2010",0.9725
"April 1, 2010",0.9643
"March 31, 2010",0.9553
"March 30, 2010",1.043
"March 29, 2010",1.047
"March 26, 2010",1.035
"March 25, 2010",1.031
"March 24, 2010",1.034
"March 23, 2010",1.041
"March 22, 2010",1.042
"March 19, 2010",1.043
"March 18, 2010",1.048
"March 17, 2010",1.048
"March 16, 2010",1.035
"March 15, 2010",1.031
"March 12, 2010",1.039
"March 11, 2010",1.045
"March 10, 2010",1.045
"March 9, 2010",1.039
"March 8, 2010",1.034
"March 5, 2010",1.034
"March 4, 2010",1.017
"March 3, 2010",1.018
"March 2, 2010",1.019
"March 1, 2010",1.017
"Feb. 26, 2010",1.013
"Feb. 25, 2010",1.015
"Feb. 24, 2010",1.021
"Feb. 23, 2010",1.012
"Feb. 22, 2010",1.019
"Feb. 19, 2010",1.026
"Feb. 18, 2010",1.028
"Feb. 17, 2010",1.025
"Feb. 16, 2010",1.033
"Feb. 12, 2010",1.010
"Feb. 11, 2010",1.017
"Feb. 10, 2010",1.011
"Feb. 9, 2010",1.016
"Feb. 8, 2010",1.003
"Feb. 5, 2010",1.010
"Feb. 4, 2010",1.009
"Feb. 3, 2010",1.038
"Feb. 2, 2010",1.043
"Feb. 1, 2010",1.031
"Jan. 29, 2010",1.005
"Jan. 28, 2010",1.014
"Jan. 27, 2010",1.022
"Jan. 26, 2010",1.028
"Jan. 25, 2010",1.027
"Jan. 22, 2010",1.031
"Jan. 21, 2010",1.040
"Jan. 20, 2010",1.061
"Jan. 19, 2010",1.08
"Jan. 15, 2010",1.078
"Jan. 14, 2010",1.086
"Jan. 13, 2010",1.086
"Jan. 12, 2010",1.090
"Jan. 11, 2010",1.096
"Jan. 8, 2010",1.084
"Jan. 7, 2010",1.088
"Jan. 6, 2010",1.092
"Jan. 5, 2010",1.082
"Jan. 4, 2010",1.078
"Dec. 31, 2009",1.063
"Dec. 30, 2009",1.090
"Dec. 29, 2009",1.091
"Dec. 28, 2009",1.094
"Dec. 24, 2009",1.088
"Dec. 23, 2009",1.082
"Dec. 22, 2009",1.086
"Dec. 21, 2009",1.086
"Dec. 18, 2009",1.081
"Dec. 17, 2009",1.081
"Dec. 16, 2009",1.084
"Dec. 15, 2009",1.096
"Dec. 14, 2009",1.104
"Dec. 11, 2009",1.154
"Dec. 10, 2009",1.147
"Dec. 9, 2009",1.153
"Dec. 8, 2009",1.155
"Dec. 7, 2009",1.168
"Dec. 4, 2009",1.176
"Dec. 3, 2009",1.188
"Dec. 2, 2009",1.200
"Dec. 1, 2009",1.204
"Nov. 30, 2009",1.189
"Nov. 27, 2009",1.186
"Nov. 25, 2009",1.211
"Nov. 24, 2009",1.203
"Nov. 23, 2009",1.199
"Nov. 20, 2009",1.178
"Nov. 19, 2009",1.182
"Nov. 18, 2009",1.192
"Nov. 17, 2009",1.188
"Nov. 16, 2009",1.179
"Nov. 13, 2009",1.148
"Nov. 12, 2009",1.139
"Nov. 11, 2009",1.155
"Nov. 10, 2009",1.150
"Nov. 9, 2009",1.154
"Nov. 6, 2009",1.150
"Nov. 5, 2009",1.148
"Nov. 4, 2009",1.129
"Nov. 3, 2009",1.136
"Nov. 2, 2009",1.143
"Oct. 30, 2009",1.135
"Oct. 29, 2009",1.171
"Oct. 28, 2009",1.170
"Oct. 27, 2009",1.186
"Oct. 26, 2009",1.160
"Oct. 23, 2009",1.165
"Oct. 22, 2009",1.179
"Oct. 21, 2009",1.161
"Oct. 20, 2009",1.156
"Oct. 19, 2009",1.166
"Oct. 16, 2009",1.158
"Oct. 15, 2009",1.155
"Oct. 14, 2009",1.138
"Oct. 13, 2009",1.113
"Oct. 12, 2009",1.111
"Oct. 9, 2009",1.098
"Oct. 8, 2009",1.094
"Oct. 7, 2009",1.088
"Oct. 6, 2009",1.088
"Oct. 5, 2009",1.071
"Oct. 2, 2009",1.055
"Oct. 1, 2009",1.066
"Sept. 30, 2009",1.087
"Sept. 29, 2009",0.9281
"Sept. 28, 2009",0.9351
"Sept. 25, 2009",0.9231
"Sept. 24, 2009",0.9262
"Sept. 23, 2009",0.9271
"Sept. 22, 2009",0.9383
"Sept. 21, 2009",0.9348
"Sept. 18, 2009",0.9405
"Sept. 17, 2009",0.9385
"Sept. 16, 2009",0.9452
"Sept. 15, 2009",0.9337
"Sept. 14, 2009",0.9406
"Sept. 11, 2009",0.9403
"Sept. 10, 2009",0.9494
"Sept. 9, 2009",0.9474
"Sept. 8, 2009",0.9494
"Sept. 4, 2009",0.9295
"Sept. 3, 2009",0.9171
"Sept. 2, 2009",0.916
"Sept. 1, 2009",0.9191
"Aug. 31, 2009",0.9291
"Aug. 28, 2009",0.9422
"Aug. 27, 2009",0.9522
"Aug. 26, 2009",0.9591
"Aug. 25, 2009",0.9498
"Aug. 24, 2009",0.9582
"Aug. 21, 2009",0.9395
"Aug. 20, 2009",0.9216
"Aug. 19, 2009",0.9136
"Aug. 18, 2009",0.8932
"Aug. 17, 2009",0.894
"Aug. 14, 2009",0.9164
"Aug. 13, 2009",0.9237
"Aug. 12, 2009",0.9286
"Aug. 11, 2009",0.9153
"Aug. 10, 2009",0.9295
"Aug. 7, 2009",0.9335
"Aug. 6, 2009",0.937
"Aug. 5, 2009",0.941
"Aug. 4, 2009",0.9487
"Aug. 3, 2009",0.9494
"July 31, 2009",0.9459
"July 30, 2009",0.9503
"July 29, 2009",0.9599
"July 28, 2009",0.9662
"July 27, 2009",0.9778
"July 24, 2009",0.9716
"July 23, 2009",0.9624
"July 22, 2009",0.9405
"July 21, 2009",0.947
"July 20, 2009",0.9263
"July 17, 2009",0.9206
"July 16, 2009",0.9198
"July 15, 2009",0.9195
"July 14, 2009",0.8895
"July 13, 2009",0.8825
"July 10, 2009",0.8747
"July 9, 2009",0.8862
"July 8, 2009",0.8901
"July 7, 2009",0.8941
"July 6, 2009",0.9149
"July 2, 2009",0.9202
"July 1, 2009",0.9482
"June 30, 2009",0.9394
"June 29, 2009",0.7939
"June 26, 2009",0.7761
"June 25, 2009",0.7858
"June 24, 2009",0.7691
"June 23, 2009",0.775
"June 22, 2009",0.7737
"June 19, 2009",0.7994
"June 18, 2009",0.8039
"June 17, 2009",0.8037
"June 16, 2009",0.8061
"June 15, 2009",0.8199
"June 12, 2009",0.8312
"June 11, 2009",0.8343
"June 10, 2009",0.8319
"June 9, 2009",0.8235
"June 8, 2009",0.8241
"June 5, 2009",0.8217
"June 4, 2009",0.8219
"June 3, 2009",0.8114
"June 2, 2009",0.8212
"June 1, 2009",0.8077
"May 29, 2009",0.7796
"May 28, 2009",0.7782
"May 27, 2009",0.7674
"May 26, 2009",0.785
"May 22, 2009",0.7736
"May 21, 2009",0.7684
"May 20, 2009",0.7826
"May 19, 2009",0.7932
"May 18, 2009",0.793
"May 15, 2009",0.7768
"May 14, 2009",0.7844
"May 13, 2009",0.7845
"May 12, 2009",0.7967
"May 11, 2009",0.7787
"May 8, 2009",0.7965
"May 7, 2009",0.7747
"May 6, 2009",0.7706
"May 5, 2009",0.7598
"May 4, 2009",0.7662
"May 1, 2009",0.764
"April 30, 2009",0.7484
"April 29, 2009",0.769
"April 28, 2009",0.7532
"April 27, 2009",0.7421
"April 24, 2009",0.7473
"April 23, 2009",0.7372
"April 22, 2009",0.7261
"April 21, 2009",0.7433
"April 20, 2009",0.7324
"April 17, 2009",0.7493
"April 16, 2009",0.757
"April 15, 2009",0.7655
"April 14, 2009",0.7604
"April 13, 2009",0.7641
"April 9, 2009",0.7853
"April 8, 2009",0.7751
"April 7, 2009",0.7722
"April 6, 2009",0.7878
"April 3, 2009",0.7923
"April 2, 2009",0.7901
"April 1, 2009",0.7782
"March 31, 2009",0.7651
"March 30, 2009",0.6802
"March 27, 2009",0.6944
"March 26, 2009",0.7075
"March 25, 2009",0.6963
"March 24, 2009",0.6881
"March 23, 2009",0.7001
"March 20, 2009",0.6536
"March 19, 2009",0.6771
"March 18, 2009",0.6859
"March 17, 2009",0.6851
"March 16, 2009",0.6629
"March 13, 2009",0.6653
"March 12, 2009",0.6647
"March 11, 2009",0.6503
"March 10, 2009",0.6673
"March 9, 2009",0.6377
"March 6, 2009",0.6321
"March 5, 2009",0.6131
"March 4, 2009",0.6494
"March 3, 2009",0.6355
"March 2, 2009",0.6413
"Feb. 27, 2009",0.6726
"Feb. 26, 2009",0.7045
"Feb. 25, 2009",0.716
"Feb. 24, 2009",0.7165
"Feb. 23, 2009",0.6873
"Feb. 20, 2009",0.7075
"Feb. 19, 2009",0.7172
"Feb. 18, 2009",0.7149
"Feb. 17, 2009",0.708
"Feb. 13, 2009",0.7426
"Feb. 12, 2009",0.7492
"Feb. 11, 2009",0.7425
"Feb. 10, 2009",0.7589
"Feb. 9, 2009",0.7938
"Feb. 6, 2009",0.8028
"Feb. 5, 2009",0.797
"Feb. 4, 2009",0.7748
"Feb. 3, 2009",0.7796
"Feb. 2, 2009",0.7646
"Jan. 30, 2009",0.7859
"Jan. 29, 2009",0.7915
"Jan. 28, 2009",0.8158
"Jan. 27, 2009",0.8122
"Jan. 26, 2009",0.8088
"Jan. 23, 2009",0.8027
"Jan. 22, 2009",0.8048
"Jan. 21, 2009",0.8159
"Jan. 20, 2009",0.7839
"Jan. 16, 2009",0.8034
"Jan. 15, 2009",0.7878
"Jan. 14, 2009",0.771
"Jan. 13, 2009",0.8014
"Jan. 12, 2009",0.7866
"Jan. 9, 2009",0.7977
"Jan. 8, 2009",0.814
"Jan. 7, 2009",0.805
"Jan. 6, 2009",0.8271
"Jan. 5, 2009",0.8414
"Jan. 2, 2009",0.8415
"Dec. 31, 2008",0.822
"Dec. 30, 2008",0.7468
"Dec. 29, 2008",0.741
"Dec. 26, 2008",0.7325
"Dec. 24, 2008",0.7181
"Dec. 23, 2008",0.7111
"Dec. 22, 2008",0.7092
"Dec. 19, 2008",0.7103
"Dec. 18, 2008",0.7305
"Dec. 17, 2008",0.772
"Dec. 16, 2008",0.7933
"Dec. 15, 2008",0.7607
"Dec. 12, 2008",0.7658
"Dec. 11, 2008",0.7614
"Dec. 10, 2008",0.7619
"Dec. 9, 2008",0.7428
"Dec. 8, 2008",0.7571
"Dec. 5, 2008",0.7265
"Dec. 4, 2008",0.7231
"Dec. 3, 2008",0.7503
"Dec. 2, 2008",0.7368
"Dec. 1, 2008",0.703
"Nov. 28, 2008",0.7627
"Nov. 26, 2008",0.7703
"Nov. 25, 2008",0.7419
"Nov. 24, 2008",0.7489
"Nov. 21, 2008",0.7184
"Nov. 20, 2008",0.6437
"Nov. 19, 2008",0.6939
"Nov. 18, 2008",0.7237
"Nov. 17, 2008",0.6935
"Nov. 14, 2008",0.6966
"Nov. 13, 2008",0.7143
"Nov. 12, 2008",0.648
"Nov. 11, 2008",0.6861
"Nov. 10, 2008",0.7001
"Nov. 7, 2008",0.6994
"Nov. 6, 2008",0.6586
"Nov. 5, 2008",0.6967
"Nov. 4, 2008",0.7355
"Nov. 3, 2008",0.7028
"Oct. 31, 2008",0.7011
"Oct. 30, 2008",0.7106
"Oct. 29, 2008",0.7065
"Oct. 28, 2008",0.7087
"Oct. 27, 2008",0.619
"Oct. 24, 2008",0.6492
"Oct. 23, 2008",0.663
"Oct. 22, 2008",0.6035
"Oct. 21, 2008",0.6743
"Oct. 20, 2008",0.71
"Oct. 17, 2008",0.6389
"Oct. 16, 2008",0.6534
"Oct. 15, 2008",0.5808
"Oct. 14, 2008",0.6841
"Oct. 13, 2008",0.6905
"Oct. 10, 2008",0.5809
"Oct. 9, 2008",0.6385
"Oct. 8, 2008",0.7305
"Oct. 7, 2008",0.721
"Oct. 6, 2008",0.7338
"Oct. 3, 2008",0.7401
"Oct. 2, 2008",0.7357
"Oct. 1, 2008",0.7467
"Sept. 30, 2008",0.7373
"Sept. 29, 2008",0.7626
"Sept. 26, 2008",0.8362
"Sept. 25, 2008",0.8364
"Sept. 24, 2008",0.8069
"Sept. 23, 2008",0.8031
"Sept. 22, 2008",0.8164
"Sept. 19, 2008",0.8246
"Sept. 18, 2008",0.8038
"Sept. 17, 2008",0.7762
"Sept. 16, 2008",0.7891
"Sept. 15, 2008",0.7535
"Sept. 12, 2008",0.801
"Sept. 11, 2008",0.7793
"Sept. 10, 2008",0.7759
"Sept. 9, 2008",0.7536
"Sept. 8, 2008",0.7929
"Sept. 5, 2008",0.78
"Sept. 4, 2008",0.7858
"Sept. 3, 2008",0.8068
"Sept. 2, 2008",0.799
"Aug. 29, 2008",0.829
"Aug. 28, 2008",0.8421
"Aug. 27, 2008",0.8342
"Aug. 26, 2008",0.8284
"Aug. 25, 2008",0.8145
"Aug. 22, 2008",0.8323
"Aug. 21, 2008",0.8328
"Aug. 20, 2008",0.8156
"Aug. 19, 2008",0.806
"Aug. 18, 2008",0.7902
"Aug. 15, 2008",0.7962
"Aug. 14, 2008",0.8004
"Aug. 13, 2008",0.8085
"Aug. 12, 2008",0.7941
"Aug. 11, 2008",0.8084
"Aug. 8, 2008",0.8146
"Aug. 7, 2008",0.8003
"Aug. 6, 2008",0.8103
"Aug. 5, 2008",0.8105
"Aug. 4, 2008",0.791
"Aug. 1, 2008",0.8258
"July 31, 2008",0.8337
"July 30, 2008",0.8779
"July 29, 2008",0.839
"July 28, 2008",0.8365
"July 25, 2008",0.8479
"July 24, 2008",0.8379
"July 23, 2008",0.84
"July 22, 2008",0.8609
"July 21, 2008",0.8622
"July 18, 2008",0.8461
"July 17, 2008",0.8326
"July 16, 2008",0.838
"July 15, 2008",0.8534
"July 14, 2008",0.8895
"July 11, 2008",0.8901
"July 10, 2008",0.8966
"July 9, 2008",0.8771
"July 8, 2008",0.8953
"July 7, 2008",0.9066
"July 3, 2008",0.9213
"July 2, 2008",0.9117
"July 1, 2008",0.9222
"June 30, 2008",0.9197
"June 27, 2008",1.002
"June 26, 2008",0.9998
"June 25, 2008",1.014
"June 24, 2008",1.006
"June 23, 2008",1.016
"June 20, 2008",0.9811
"June 19, 2008",0.992
"June 18, 2008",1.017
"June 17, 2008",1.027
"June 16, 2008",1.019
"June 13, 2008",1.024
"June 12, 2008",1.008
"June 11, 2008",1.027
"June 10, 2008",1.018
"June 9, 2008",1.033
"June 6, 2008",1.004
"June 5, 2008",1.036
"June 4, 2008",0.9916
"June 3, 2008",0.9911
"June 2, 2008",1.017
"May 30, 2008",1.029
"May 29, 2008",1.036
"May 28, 2008",1.050
"May 27, 2008",1.042
"May 23, 2008",1.053
"May 22, 2008",1.076
"May 21, 2008",1.09
"May 20, 2008",1.101
"May 19, 2008",1.098
"May 16, 2008",1.078
"May 15, 2008",1.060
"May 14, 2008",1.043
"May 13, 2008",1.040
"May 12, 2008",1.034
"May 9, 2008",1.030
"May 8, 2008",1.036
"May 7, 2008",1.030
"May 6, 2008",1.045
"May 5, 2008",1.038
"May 2, 2008",1.040
"May 1, 2008",1.041
"April 30, 2008",1.082
"April 29, 2008",1.067
"April 28, 2008",1.075
"April 25, 2008",1.075
"April 24, 2008",1.077
"April 23, 2008",1.097
"April 22, 2008",1.099
"April 21, 2008",1.097
"April 18, 2008",1.094
"April 17, 2008",1.086
"April 16, 2008",1.080
"April 15, 2008",1.054
"April 14, 2008",1.041
"April 11, 2008",1.027
"April 10, 2008",1.039
"April 9, 2008",1.041
"April 8, 2008",1.040
"April 7, 2008",1.031
"April 4, 2008",1.029
"April 3, 2008",1.022
"April 2, 2008",1.026
"April 1, 2008",1.007
"March 31, 2008",0.977
"March 28, 2008",1.100
"March 27, 2008",1.113
"March 26, 2008",1.114
"March 25, 2008",1.100
"March 24, 2008",1.11
"March 20, 2008",1.097
"March 19, 2008",1.090
"March 18, 2008",1.144
"March 17, 2008",1.108
"March 14, 2008",1.110
"March 13, 2008",1.125
"March 12, 2008",1.110
"March 11, 2008",1.120
"March 10, 2008",1.063
"March 7, 2008",1.063
"March 6, 2008",1.091
"March 5, 2008",1.127
"March 4, 2008",1.12
"March 3, 2008",1.134
"Feb. 29, 2008",1.124
"Feb. 28, 2008",1.156
"Feb. 27, 2008",1.156
"Feb. 26, 2008",1.163
"Feb. 25, 2008",1.153
"Feb. 22, 2008",1.126
"Feb. 21, 2008",1.123
"Feb. 20, 2008",1.139
"Feb. 19, 2008",1.124
"Feb. 15, 2008",1.102
"Feb. 14, 2008",1.105
"Feb. 13, 2008",1.104
"Feb. 12, 2008",1.089
"Feb. 11, 2008",1.073
"Feb. 8, 2008",1.053
"Feb. 7, 2008",1.055
"Feb. 6, 2008",1.049
"Feb. 5, 2008",1.058
"Feb. 4, 2008",1.103
"Feb. 1, 2008",1.11
"Jan. 31, 2008",1.116
"Jan. 30, 2008",1.108
"Jan. 29, 2008",1.105
"Jan. 28, 2008",1.106
"Jan. 25, 2008",1.090
"Jan. 24, 2008",1.118
"Jan. 23, 2008",1.083
"Jan. 22, 2008",1.069
"Jan. 18, 2008",1.105
"Jan. 17, 2008",1.089
"Jan. 16, 2008",1.125
"Jan. 15, 2008",1.159
"Jan. 14, 2008",1.183
"Jan. 11, 2008",1.176
"Jan. 10, 2008",1.195
"Jan. 9, 2008",1.193
"Jan. 8, 2008",1.173
"Jan. 7, 2008",1.189
"Jan. 4, 2008",1.200
"Jan. 3, 2008",1.224
"Jan. 2, 2008",1.220
"Dec. 31, 2007",1.222
"Dec. 28, 2007",1.314
"Dec. 27, 2007",1.294
"Dec. 26, 2007",1.311
"Dec. 24, 2007",1.294
"Dec. 21, 2007",1.291
"Dec. 20, 2007",1.272
"Dec. 19, 2007",1.262
"Dec. 18, 2007",1.262
"Dec. 17, 2007",1.240
"Dec. 14, 2007",1.258
"Dec. 13, 2007",1.280
"Dec. 12, 2007",1.269
"Dec. 11, 2007",1.245
"Dec. 10, 2007",1.271
"Dec. 7, 2007",1.263
"Dec. 6, 2007",1.262
"Dec. 5, 2007",1.240
"Dec. 4, 2007",1.214
"Dec. 3, 2007",1.225
"Nov. 30, 2007",1.229
"Nov. 29, 2007",1.221
"Nov. 28, 2007",1.211
"Nov. 27, 2007",1.189
"Nov. 26, 2007",1.179
"Nov. 23, 2007",1.216
"Nov. 21, 2007",1.198
"Nov. 20, 2007",1.210
"Nov. 19, 2007",1.156
"Nov. 16, 2007",1.170
"Nov. 15, 2007",1.162
"Nov. 14, 2007",1.188
"Nov. 13, 2007",1.196
"Nov. 12, 2007",1.162
"Nov. 9, 2007",1.196
"Nov. 8, 2007",1.233
"Nov. 7, 2007",1.201
"Nov. 6, 2007",1.247
"Nov. 5, 2007",1.207
"Nov. 2, 2007",1.211
"Nov. 1, 2007",1.220
"Oct. 31, 2007",1.27
"Oct. 30, 2007",1.258
"Oct. 29, 2007",1.293
"Oct. 26, 2007",1.273
