date,one_year_return
"Aug. 9, 2010",-10.11%
"Aug. 6, 2010",-11.13%
"Aug. 5, 2010",-10.45%
"Aug. 4, 2010",-11.16%
"Aug. 3, 2010",-11.22%
"Aug. 2, 2010",-12.00%
"July 30, 2010",-15.61%
"July 29, 2010",-15.53%
"July 28, 2010",-15.27%
"July 27, 2010",-16.41%
"July 26, 2010",-16.46%
"July 23, 2010",-16.60%
"July 22, 2010",-15.16%
"July 21, 2010",-17.45%
"July 20, 2010",-14.49%
"July 19, 2010",-14.73%
"July 16, 2010",-15.34%
"July 15, 2010",-13.40%
"July 14, 2010",-10.51%
"July 13, 2010",-9.56%
"July 12, 2010",-9.49%
"July 9, 2010",-10.90%
"July 8, 2010",-11.24%
"July 7, 2010",-12.21%
"July 6, 2010",-15.62%
"July 2, 2010",-17.40%
"July 1, 2010",-19.77%
"June 30, 2010",-18.37%
"June 29, 2010",-18.83%
"June 28, 2010",-15.32%
"June 25, 2010",-15.43%
"June 24, 2010",-12.24%
"June 23, 2010",-11.39%
"June 22, 2010",-10.02%
"June 21, 2010",-11.15%
"June 18, 2010",-11.67%
"June 17, 2010",-12.35%
"June 16, 2010",-12.73%
"June 15, 2010",-14.15%
"June 14, 2010",-16.82%
"June 11, 2010",-16.46%
"June 10, 2010",-16.18%
"June 9, 2010",-17.90%
"June 8, 2010",-16.30%
"June 7, 2010",-18.73%
"June 4, 2010",-18.44%
"June 3, 2010",-14.59%
"June 2, 2010",-16.66%
"June 1, 2010",-17.43%
"May 28, 2010",-12.67%
"May 27, 2010",-10.01%
"May 26, 2010",-15.04%
"May 25, 2010",-13.25%
"May 24, 2010",-12.55%
"May 21, 2010",-10.98%
"May 20, 2010",-13.33%
"May 19, 2010",-11.44%
"May 18, 2010",-10.94%
"May 17, 2010",-8.45%
"May 14, 2010",-8.83%
"May 13, 2010",-7.21%
"May 12, 2010",-8.35%
"May 11, 2010",-6.94%
"May 10, 2010",-7.87%
"May 7, 2010",-7.59%
"May 6, 2010",-6.84%
"May 5, 2010",-2.19%
"May 4, 2010",-2.54%
"May 3, 2010",-0.25%
"April 30, 2010",1.65%
"April 29, 2010",0.32%
"April 28, 2010",3.15%
"April 27, 2010",3.24%
"April 26, 2010",4.09%
"April 23, 2010",5.37%
"April 22, 2010",5.88%
"April 21, 2010",4.06%
"April 20, 2010",5.64%
"April 19, 2010",2.22%
"April 16, 2010",0.77%
"April 15, 2010",0.18%
"April 14, 2010",1.34%
"April 13, 2010",0.94%
"April 12, 2010",-1.62%
"April 9, 2010",-1.55%
"April 8, 2010",-1.60%
"April 7, 2010",-1.99%
"April 6, 2010",-3.07%
"April 5, 2010",-3.19%
"April 1, 2010",-2.34%
"March 31, 2010",-1.64%
"March 30, 2010",-2.30%
"March 29, 2010",-3.83%
"March 26, 2010",-6.58%
"March 25, 2010",-5.50%
"March 24, 2010",-4.15%
"March 23, 2010",-5.08%
"March 22, 2010",1.33%
"March 19, 2010",-1.89%
"March 18, 2010",-2.57%
"March 17, 2010",-2.50%
"March 16, 2010",-0.60%
"March 15, 2010",-1.34%
"March 12, 2010",-0.52%
"March 11, 2010",2.20%
"March 10, 2010",-0.25%
"March 9, 2010",3.42%
"March 8, 2010",3.83%
"March 5, 2010",6.83%
"March 4, 2010",-0.43%
"March 3, 2010",1.66%
"March 2, 2010",0.89%
"March 1, 2010",-3.68%
"Feb. 26, 2010",-8.39%
"Feb. 25, 2010",-9.59%
"Feb. 24, 2010",-9.07%
"Feb. 23, 2010",-6.29%
"Feb. 22, 2010",-8.18%
"Feb. 19, 2010",-8.72%
"Feb. 18, 2010",-8.31%
"Feb. 17, 2010",-7.74%
"Feb. 16, 2010",-11.14%
"Feb. 12, 2010",-13.85%
"Feb. 11, 2010",-12.52%
"Feb. 10, 2010",-14.83%
"Feb. 9, 2010",-17.97%
"Feb. 8, 2010",-19.90%
"Feb. 5, 2010",-18.78%
"Feb. 4, 2010",-16.66%
"Feb. 3, 2010",-14.75%
"Feb. 2, 2010",-12.69%
"Feb. 1, 2010",-13.47%
"Jan. 29, 2010",-16.32%
"Jan. 28, 2010",-18.03%
"Jan. 27, 2010",-16.95%
"Jan. 26, 2010",-16.13%
"Jan. 25, 2010",-15.62%
"Jan. 22, 2010",-15.51%
"Jan. 21, 2010",-15.85%
"Jan. 20, 2010",-10.83%
"Jan. 19, 2010",-11.31%
"Jan. 15, 2010",-9.85%
"Jan. 14, 2010",-7.22%
"Jan. 13, 2010",-10.59%
"Jan. 12, 2010",-8.61%
"Jan. 11, 2010",-9.37%
"Jan. 8, 2010",-12.10%
"Jan. 7, 2010",-10.80%
"Jan. 6, 2010",-12.80%
"Jan. 5, 2010",-14.96%
"Jan. 4, 2010",-15.30%
"Dec. 31, 2009",-14.58%
"Dec. 30, 2009",-12.50%
"Dec. 29, 2009",-11.77%
"Dec. 28, 2009",-10.51%
"Dec. 24, 2009",-9.40%
"Dec. 23, 2009",-9.11%
"Dec. 22, 2009",-8.46%
"Dec. 21, 2009",-8.68%
"Dec. 18, 2009",-11.42%
"Dec. 17, 2009",-15.84%
"Dec. 16, 2009",-17.69%
"Dec. 15, 2009",-13.48%
"Dec. 14, 2009",-13.37%
"Dec. 11, 2009",-8.99%
"Dec. 10, 2009",-9.58%
"Dec. 9, 2009",-6.92%
"Dec. 8, 2009",-8.35%
"Dec. 7, 2009",-3.69%
"Dec. 4, 2009",-2.65%
"Dec. 3, 2009",-4.99%
"Dec. 2, 2009",-2.35%
"Dec. 1, 2009",2.33%
"Nov. 30, 2009",-6.34%
"Nov. 27, 2009",-7.44%
"Nov. 25, 2009",-2.10%
"Nov. 24, 2009",-3.59%
"Nov. 23, 2009",-0.15%
"Nov. 20, 2009",8.57%
"Nov. 19, 2009",1.68%
"Nov. 18, 2009",-1.39%
"Nov. 17, 2009",2.25%
"Nov. 16, 2009",1.02%
"Nov. 13, 2009",-3.90%
"Nov. 12, 2009",4.31%
"Nov. 11, 2009",0.36%
"Nov. 10, 2009",-1.90%
"Nov. 9, 2009",-1.49%
"Nov. 6, 2009",3.74%
"Nov. 5, 2009",-1.61%
"Nov. 4, 2009",-7.99%
"Nov. 3, 2009",-3.43%
"Nov. 2, 2009",-2.66%
"Oct. 30, 2009",-4.50%
"Oct. 29, 2009",-0.92%
"Oct. 28, 2009",-1.36%
"Oct. 27, 2009",13.35%
"Oct. 26, 2009",6.07%
"Oct. 23, 2009",4.52%
"Oct. 22, 2009",15.29%
"Oct. 21, 2009",2.53%
"Oct. 20, 2009",-2.63%
"Oct. 19, 2009",8.20%
"Oct. 16, 2009",5.28%
"Oct. 15, 2009",16.98%
"Oct. 14, 2009",-0.86%
"Oct. 13, 2009",-3.86%
"Oct. 12, 2009",12.46%
"Oct. 9, 2009",1.87%
"Oct. 8, 2009",-10.32%
"Oct. 7, 2009",-9.73%
"Oct. 6, 2009",-11.20%
"Oct. 5, 2009",-13.29%
"Oct. 2, 2009",-14.09%
"Oct. 1, 2009",-14.39%
"Sept. 30, 2009",-11.65%
"Sept. 29, 2009",-6.74%
"Sept. 28, 2009",-13.71%
"Sept. 25, 2009",-14.84%
"Sept. 24, 2009",-11.66%
"Sept. 23, 2009",-11.19%
"Sept. 22, 2009",-11.47%
"Sept. 21, 2009",-12.61%
"Sept. 18, 2009",-9.98%
"Sept. 17, 2009",-7.23%
"Sept. 16, 2009",-7.97%
"Sept. 15, 2009",-5.13%
"Sept. 14, 2009",-9.68%
"Sept. 11, 2009",-7.38%
"Sept. 10, 2009",-6.11%
"Sept. 9, 2009",-3.77%
"Sept. 8, 2009",-7.97%
"Sept. 4, 2009",-9.14%
"Sept. 3, 2009",-12.51%
"Sept. 2, 2009",-11.82%
"Sept. 1, 2009",-14.50%
"Aug. 31, 2009",-13.57%
"Aug. 28, 2009",-13.62%
"Aug. 27, 2009",-11.94%
"Aug. 26, 2009",-10.73%
"Aug. 25, 2009",-10.20%
"Aug. 24, 2009",-11.21%
"Aug. 21, 2009",-12.98%
"Aug. 20, 2009",-12.97%
"Aug. 19, 2009",-12.76%
"Aug. 18, 2009",-13.12%
"Aug. 17, 2009",-13.65%
"Aug. 14, 2009",-11.93%
"Aug. 13, 2009",-12.05%
"Aug. 12, 2009",-10.11%
"Aug. 11, 2009",-12.83%
"Aug. 10, 2009",-12.12%
"Aug. 7, 2009",-10.29%
"Aug. 6, 2009",-10.98%
"Aug. 5, 2009",-10.62%
"Aug. 4, 2009",-7.83%
"Aug. 3, 2009",-11.38%
"July 31, 2009",-12.48%
"July 30, 2009",-16.19%
"July 29, 2009",-11.71%
"July 28, 2009",-10.89%
"July 27, 2009",-10.95%
"July 24, 2009",-10.53%
"July 23, 2009",-11.58%
"July 22, 2009",-15.53%
"July 21, 2009",-15.08%
"July 20, 2009",-15.45%
"July 17, 2009",-14.70%
"July 16, 2009",-15.28%
"July 15, 2009",-16.73%
"July 14, 2009",-22.48%
"July 13, 2009",-23.14%
"July 10, 2009",-24.33%
"July 9, 2009",-21.75%
"July 8, 2009",-22.90%
"July 7, 2009",-23.45%
"July 6, 2009",-22.85%
"July 2, 2009",-21.65%
"July 1, 2009",-20.14%
"June 30, 2009",-20.67%
"June 29, 2009",-18.45%
"June 26, 2009",-20.09%
"June 25, 2009",-20.23%
"June 24, 2009",-21.25%
"June 23, 2009",-21.38%
"June 22, 2009",-18.93%
"June 19, 2009",-17.18%
"June 18, 2009",-18.66%
"June 17, 2009",-19.41%
"June 16, 2009",-18.59%
"June 15, 2009",-17.60%
"June 12, 2009",-15.25%
"June 11, 2009",-16.43%
"June 10, 2009",-15.99%
"June 9, 2009",-17.91%
"June 8, 2009",-15.69%
"June 5, 2009",-18.30%
"June 4, 2009",-14.89%
"June 3, 2009",-15.90%
"June 2, 2009",-16.96%
"June 1, 2009",-19.15%
"May 29, 2009",-22.38%
"May 28, 2009",-23.44%
"May 27, 2009",-23.94%
"May 26, 2009",-23.03%
"May 22, 2009",-25.60%
"May 21, 2009",-26.99%
"May 20, 2009",-26.39%
"May 19, 2009",-25.26%
"May 18, 2009",-23.92%
"May 15, 2009",-24.30%
"May 14, 2009",-22.41%
"May 13, 2009",-22.20%
"May 12, 2009",-20.60%
"May 11, 2009",-22.01%
"May 8, 2009",-20.77%
"May 7, 2009",-22.39%
"May 6, 2009",-23.86%
"May 5, 2009",-24.42%
"May 4, 2009",-23.89%
"May 1, 2009",-24.18%
"April 30, 2009",-28.37%
"April 29, 2009",-25.44%
"April 28, 2009",-27.44%
"April 27, 2009",-28.48%
"April 24, 2009",-28.11%
"April 23, 2009",-30.26%
"April 22, 2009",-31.40%
"April 21, 2009",-29.74%
"April 20, 2009",-30.54%
"April 17, 2009",-28.52%
"April 16, 2009",-27.43%
"April 15, 2009",-24.96%
"April 14, 2009",-24.53%
"April 13, 2009",-23.25%
"April 9, 2009",-22.14%
"April 8, 2009",-23.04%
"April 7, 2009",-22.73%
"April 6, 2009",-21.06%
"April 3, 2009",-20.16%
"April 2, 2009",-20.64%
"April 1, 2009",-20.44%
"March 31, 2009",-19.48%
"March 30, 2009",-19.47%
"March 27, 2009",-18.82%
"March 26, 2009",-17.42%
"March 25, 2009",-17.65%
"March 24, 2009",-19.28%
"March 23, 2009",-17.02%
"March 20, 2009",-22.25%
"March 19, 2009",-19.07%
"March 18, 2009",-21.82%
"March 17, 2009",-19.47%
"March 16, 2009",-22.05%
"March 13, 2009",-22.80%
"March 12, 2009",-21.89%
"March 11, 2009",-24.12%
"March 10, 2009",-18.28%
"March 9, 2009",-21.72%
"March 6, 2009",-24.23%
"March 5, 2009",-28.64%
"March 4, 2009",-24.24%
"March 3, 2009",-26.66%
"March 2, 2009",-25.40%
"Feb. 27, 2009",-24.04%
"Feb. 26, 2009",-21.07%
"Feb. 25, 2009",-19.16%
"Feb. 24, 2009",-17.30%
"Feb. 23, 2009",-20.50%
"Feb. 20, 2009",-19.15%
"Feb. 19, 2009",-17.07%
"Feb. 18, 2009",-15.73%
"Feb. 17, 2009",-16.50%
"Feb. 13, 2009",-12.75%
"Feb. 12, 2009",-10.86%
"Feb. 11, 2009",-10.38%
"Feb. 10, 2009",-6.82%
"Feb. 9, 2009",-2.73%
"Feb. 6, 2009",-1.35%
"Feb. 5, 2009",-2.84%
"Feb. 4, 2009",-9.11%
"Feb. 3, 2009",-9.11%
"Feb. 2, 2009",-10.77%
"Jan. 30, 2009",-10.32%
"Jan. 29, 2009",-9.50%
"Jan. 28, 2009",-6.91%
"Jan. 27, 2009",-5.98%
"Jan. 26, 2009",-6.36%
"Jan. 23, 2009",-6.48%
"Jan. 22, 2009",-5.12%
"Jan. 21, 2009",-6.84%
"Jan. 20, 2009",-10.33%
"Jan. 16, 2009",-9.74%
"Jan. 15, 2009",-13.88%
"Jan. 14, 2009",-17.32%
"Jan. 13, 2009",-13.71%
"Jan. 12, 2009",-15.24%
"Jan. 9, 2009",-15.28%
"Jan. 8, 2009",-12.17%
"Jan. 7, 2009",-14.22%
"Jan. 6, 2009",-12.79%
"Jan. 5, 2009",-11.35%
"Jan. 2, 2009",-12.69%
"Dec. 31, 2008",-14.79%
"Dec. 30, 2008",-17.27%
"Dec. 29, 2008",-17.87%
"Dec. 26, 2008",-18.58%
"Dec. 24, 2008",-19.09%
"Dec. 23, 2008",-19.62%
"Dec. 22, 2008",-19.82%
"Dec. 19, 2008",-17.95%
"Dec. 18, 2008",-15.77%
"Dec. 17, 2008",-9.82%
"Dec. 16, 2008",-8.82%
"Dec. 15, 2008",-12.32%
"Dec. 12, 2008",-12.48%
"Dec. 11, 2008",-11.36%
"Dec. 10, 2008",-13.00%
"Dec. 9, 2008",-14.54%
"Dec. 8, 2008",-13.01%
"Dec. 5, 2008",-14.81%
"Dec. 4, 2008",-13.45%
"Dec. 3, 2008",-11.16%
"Dec. 2, 2008",-12.95%
"Dec. 1, 2008",-16.66%
"Nov. 28, 2008",-8.84%
"Nov. 26, 2008",-5.59%
"Nov. 25, 2008",-11.53%
"Nov. 24, 2008",-10.75%
"Nov. 21, 2008",-12.90%
"Nov. 20, 2008",-21.99%
"Nov. 19, 2008",-12.71%
"Nov. 18, 2008",-10.31%
"Nov. 17, 2008",-13.77%
"Nov. 14, 2008",-14.63%
"Nov. 13, 2008",-13.20%
"Nov. 12, 2008",-18.46%
"Nov. 11, 2008",-16.35%
"Nov. 10, 2008",-14.77%
"Nov. 7, 2008",-15.20%
"Nov. 6, 2008",-22.59%
"Nov. 5, 2008",-15.94%
"Nov. 4, 2008",-11.87%
"Nov. 3, 2008",-15.51%
"Oct. 31, 2008",-19.43%
"Oct. 30, 2008",-17.65%
"Oct. 29, 2008",-20.25%
"Oct. 28, 2008",-18.82%
"Oct. 27, 2008",-28.33%
"Oct. 24, 2008",-25.06%
"Oct. 23, 2008",-22.94%
"Oct. 22, 2008",-28.97%
"Oct. 21, 2008",-22.40%
"Oct. 20, 2008",-18.61%
"Oct. 17, 2008",-28.23%
"Oct. 16, 2008",-26.69%
"Oct. 15, 2008",-34.24%
"Oct. 14, 2008",-22.49%
"Oct. 13, 2008",-21.82%
"Oct. 10, 2008",-33.04%
"Oct. 9, 2008",-26.62%
"Oct. 8, 2008",-15.09%
"Oct. 7, 2008",-16.74%
"Oct. 6, 2008",-15.37%
"Oct. 3, 2008",-14.66%
"Oct. 2, 2008",-15.98%
"Oct. 1, 2008",-16.36%
"Sept. 30, 2008",-16.10%
"Sept. 29, 2008",-19.99%
"Sept. 26, 2008",-12.69%
"Sept. 25, 2008",-12.28%
"Sept. 24, 2008",-14.94%
"Sept. 23, 2008",-15.84%
"Sept. 22, 2008",-14.55%
"Sept. 19, 2008",-13.58%
"Sept. 18, 2008",-15.27%
"Sept. 17, 2008",-15.66%
"Sept. 16, 2008",-13.80%
"Sept. 15, 2008",-17.39%
"Sept. 12, 2008",-11.58%
"Sept. 11, 2008",-13.09%
"Sept. 10, 2008",-11.32%
"Sept. 9, 2008",-14.57%
"Sept. 8, 2008",-10.47%
"Sept. 5, 2008",-13.30%
"Sept. 4, 2008",-12.71%
"Sept. 3, 2008",-8.99%
"Sept. 2, 2008",-9.81%
"Aug. 29, 2008",-6.12%
"Aug. 28, 2008",-2.19%
"Aug. 27, 2008",-5.46%
"Aug. 26, 2008",-6.70%
"Aug. 25, 2008",-8.15%
"Aug. 22, 2008",-3.92%
"Aug. 21, 2008",-3.37%
"Aug. 20, 2008",-6.77%
"Aug. 19, 2008",-7.36%
"Aug. 18, 2008",-9.04%
"Aug. 15, 2008",-5.66%
"Aug. 14, 2008",-6.83%
"Aug. 13, 2008",-5.73%
"Aug. 12, 2008",-9.03%
"Aug. 11, 2008",-7.51%
"Aug. 8, 2008",-10.44%
"Aug. 7, 2008",-9.64%
"Aug. 6, 2008",-6.24%
"Aug. 5, 2008",-4.54%
"Aug. 4, 2008",-6.68%
"Aug. 1, 2008",-7.13%
"July 31, 2008",-5.52%
"July 30, 2008",-1.90%
"July 29, 2008",-5.48%
"July 28, 2008",-5.74%
"July 25, 2008",-11.95%
"July 24, 2008",-11.05%
"July 23, 2008",-13.32%
"July 22, 2008",-9.88%
"July 21, 2008",-9.75%
"July 18, 2008",-10.54%
"July 17, 2008",-9.83%
"July 16, 2008",-9.91%
"July 15, 2008",-9.01%
"July 14, 2008",-5.44%
"July 11, 2008",-2.07%
"July 10, 2008",-0.51%
"July 9, 2008",-3.58%
"July 8, 2008",-0.60%
"July 7, 2008",0.57%
"July 3, 2008",3.41%
"July 2, 2008",3.05%
"July 1, 2008",5.33%
"June 30, 2008",5.07%
"June 27, 2008",3.68%
"June 26, 2008",5.61%
"June 25, 2008",6.35%
"June 24, 2008",5.33%
"June 23, 2008",6.28%
"June 20, 2008",2.52%
"June 19, 2008",-0.06%
"June 18, 2008",1.70%
"June 17, 2008",3.12%
"June 16, 2008",2.39%
"June 13, 2008",6.01%
"June 12, 2008",6.17%
"June 11, 2008",6.68%
"June 10, 2008",6.30%
"June 9, 2008",7.73%
"June 6, 2008",3.79%
"June 5, 2008",5.99%
"June 4, 2008",1.82%
"June 3, 2008",1.77%
"June 2, 2008",4.26%
"May 30, 2008",5.67%
"May 29, 2008",8.15%
"May 28, 2008",8.29%
"May 27, 2008",7.53%
"May 23, 2008",9.29%
"May 22, 2008",11.77%
"May 21, 2008",12.06%
"May 20, 2008",13.57%
"May 19, 2008",13.33%
"May 16, 2008",13.78%
"May 15, 2008",12.54%
"May 14, 2008",10.66%
"May 13, 2008",10.40%
"May 12, 2008",9.80%
"May 9, 2008",9.09%
"May 8, 2008",9.81%
"May 7, 2008",9.88%
"May 6, 2008",11.82%
"May 5, 2008",11.12%
"May 2, 2008",12.27%
"May 1, 2008",12.60%
"April 30, 2008",17.25%
"April 29, 2008",14.22%
"April 28, 2008",15.04%
"April 25, 2008",15.69%
"April 24, 2008",17.81%
"April 23, 2008",18.96%
"April 22, 2008",18.34%
"April 21, 2008",18.18%
"April 18, 2008",20.20%
"April 17, 2008",19.11%
"April 16, 2008",18.83%
"April 15, 2008",17.30%
"April 14, 2008",15.88%
"April 11, 2008",15.44%
"April 10, 2008",15.44%
"April 9, 2008",16.80%
"April 8, 2008",16.05%
"April 7, 2008",15.15%
"April 4, 2008",15.08%
"April 3, 2008",14.88%
"April 2, 2008",17.32%
"April 1, 2008",15.33%
"March 31, 2008",12.10%
"March 28, 2008",12.78%
"March 27, 2008",13.86%
"March 26, 2008",14.30%
"March 25, 2008",13.56%
"March 24, 2008",14.56%
"March 20, 2008",18.06%
"March 19, 2008",18.75%
"March 18, 2008",26.64%
"March 17, 2008",22.80%
"March 14, 2008",20.97%
"March 13, 2008",24.52%
"March 12, 2008",21.31%
"March 11, 2008",21.88%
"March 10, 2008",15.94%
"March 7, 2008",15.15%
"March 6, 2008",19.03%
"March 5, 2008",24.59%
"March 4, 2008",23.83%
"March 3, 2008",25.34%
"Feb. 29, 2008",21.39%
"Feb. 28, 2008",24.69%
"Feb. 27, 2008",24.45%
"Feb. 26, 2008",19.22%
"Feb. 25, 2008",18.49%
"Feb. 22, 2008",16.10%
"Feb. 21, 2008",16.23%
"Feb. 20, 2008",17.67%
"Feb. 19, 2008",15.57%
"Feb. 15, 2008",13.31%
"Feb. 14, 2008",13.16%
"Feb. 13, 2008",13.31%
"Feb. 12, 2008",13.11%
"Feb. 11, 2008",10.64%
"Feb. 8, 2008",8.28%
"Feb. 7, 2008",9.49%
"Feb. 6, 2008",7.92%
"Feb. 5, 2008",8.51%
"Feb. 4, 2008",13.11%
"Feb. 1, 2008",14.48%
"Jan. 31, 2008",16.60%
"Jan. 30, 2008",14.64%
"Jan. 29, 2008",16.23%
"Jan. 28, 2008",15.65%
"Jan. 25, 2008",14.17%
"Jan. 24, 2008",14.82%
"Jan. 23, 2008",12.03%
"Jan. 22, 2008",13.10%
"Jan. 18, 2008",18.23%
"Jan. 17, 2008",15.80%
"Jan. 16, 2008",20.80%
"Jan. 15, 2008",22.52%
"Jan. 14, 2008",25.01%
"Jan. 11, 2008",27.22%
"Jan. 10, 2008",29.12%
"Jan. 9, 2008",27.01%
"Jan. 8, 2008",23.95%
"Jan. 7, 2008",24.55%
"Jan. 4, 2008",26.62%
"Jan. 3, 2008",26.61%
"Jan. 2, 2008",22.03%
"Dec. 31, 2007",22.26%
"Dec. 28, 2007",22.85%
"Dec. 27, 2007",21.71%
"Dec. 26, 2007",24.67%
"Dec. 24, 2007",24.20%
"Dec. 21, 2007",23.14%
"Dec. 20, 2007",21.10%
"Dec. 19, 2007",18.76%
"Dec. 18, 2007",21.07%
"Dec. 17, 2007",16.29%
"Dec. 14, 2007",15.81%
"Dec. 13, 2007",19.86%
"Dec. 12, 2007",20.55%
"Dec. 11, 2007",19.80%
"Dec. 10, 2007",21.89%
"Dec. 7, 2007",20.86%
"Dec. 6, 2007",19.83%
"Dec. 5, 2007",15.19%
"Dec. 4, 2007",13.31%
"Dec. 3, 2007",15.09%
"Nov. 30, 2007",16.08%
"Nov. 29, 2007",16.52%
"Nov. 28, 2007",18.55%
"Nov. 27, 2007",19.19%
"Nov. 26, 2007",18.38%
"Nov. 23, 2007",21.09%
"Nov. 21, 2007",18.60%
"Nov. 20, 2007",21.25%
"Nov. 19, 2007",15.09%
"Nov. 16, 2007",17.10%
"Nov. 15, 2007",12.95%
"Nov. 14, 2007",15.93%
"Nov. 13, 2007",16.73%
"Nov. 12, 2007",13.60%
"Nov. 9, 2007",16.41%
"Nov. 8, 2007",20.63%
"Nov. 7, 2007",20.23%
"Nov. 6, 2007",23.96%
"Nov. 5, 2007",21.50%
"Nov. 2, 2007",23.51%
"Nov. 1, 2007",24.54%
"Oct. 31, 2007",28.80%
"Oct. 30, 2007",28.66%
"Oct. 29, 2007",31.00%
"Oct. 26, 2007",28.75%
"Oct. 25, 2007",28.95%
"Oct. 24, 2007",31.82%
"Oct. 23, 2007",30.65%
"Oct. 22, 2007",30.71%
"Oct. 19, 2007",32.14%
"Oct. 18, 2007",37.42%
"Oct. 17, 2007",36.58%
"Oct. 16, 2007",35.67%
"Oct. 15, 2007",38.63%
"Oct. 12, 2007",38.18%
"Oct. 11, 2007",39.28%
"Oct. 10, 2007",38.59%
"Oct. 9, 2007",39.25%
"Oct. 8, 2007",34.30%
"Oct. 5, 2007",35.71%
"Oct. 4, 2007",36.50%
"Oct. 3, 2007",39.63%
"Oct. 2, 2007",37.67%
"Oct. 1, 2007",40.01%
"Sept. 28, 2007",37.21%
"Sept. 27, 2007",38.49%
"Sept. 26, 2007",39.05%
"Sept. 25, 2007",41.35%
"Sept. 24, 2007",41.32%
"Sept. 21, 2007",42.50%
"Sept. 20, 2007",43.64%
"Sept. 19, 2007",40.64%
"Sept. 18, 2007",38.40%
"Sept. 17, 2007",38.07%
"Sept. 14, 2007",37.03%
"Sept. 13, 2007",35.59%
"Sept. 12, 2007",35.47%
"Sept. 11, 2007",33.88%
"Sept. 10, 2007",27.02%
"Sept. 7, 2007",26.68%
"Sept. 6, 2007",30.23%
"Sept. 5, 2007",27.37%
"Sept. 4, 2007",28.09%
"Aug. 31, 2007",26.69%
"Aug. 30, 2007",25.04%
"Aug. 29, 2007",22.79%
"Aug. 28, 2007",18.40%
"Aug. 27, 2007",20.86%
"Aug. 24, 2007",21.17%
"Aug. 23, 2007",20.28%
"Aug. 22, 2007",19.04%
"Aug. 21, 2007",19.07%
"Aug. 20, 2007",22.33%
"Aug. 17, 2007",23.59%
"Aug. 16, 2007",19.39%
"Aug. 15, 2007",18.93%
"Aug. 14, 2007",20.04%
"Aug. 13, 2007",18.92%
"Aug. 10, 2007",21.88%
"Aug. 9, 2007",20.65%
"Aug. 8, 2007",26.89%
"Aug. 7, 2007",23.79%
"Aug. 6, 2007",21.62%
"Aug. 3, 2007",20.05%
"Aug. 2, 2007",24.39%
"Aug. 1, 2007",25.90%
"July 31, 2007",25.67%
"July 30, 2007",28.37%
"July 27, 2007",28.76%
"July 26, 2007",32.48%
"July 25, 2007",41.15%
"July 24, 2007",38.98%
"July 23, 2007",46.16%
"July 20, 2007",43.10%
"July 19, 2007",42.73%
"July 18, 2007",41.08%
"July 17, 2007",39.20%
"July 16, 2007",38.21%
"July 13, 2007",40.99%
"July 12, 2007",40.10%
"July 11, 2007",36.43%
"July 10, 2007",37.21%
"July 9, 2007",39.15%
"July 6, 2007",36.22%
"July 5, 2007",36.15%
"July 3, 2007",37.35%
"July 2, 2007",38.26%
"June 29, 2007",34.49%
"June 28, 2007",36.78%
"June 27, 2007",39.95%
"June 26, 2007",39.10%
"June 25, 2007",41.77%
"June 22, 2007",42.35%
"June 21, 2007",45.19%
"June 20, 2007",44.31%
"June 19, 2007",49.57%
"June 18, 2007",46.87%
"June 15, 2007",45.37%
"June 14, 2007",46.66%
"June 13, 2007",47.13%
"June 12, 2007",40.80%
"June 11, 2007",41.26%
"June 8, 2007",38.79%
"June 7, 2007",39.34%
"June 6, 2007",38.44%
"June 5, 2007",40.32%
"June 4, 2007",36.61%
"June 1, 2007",37.82%
"May 31, 2007",36.55%
"May 30, 2007",39.53%
"May 29, 2007",34.17%
"May 25, 2007",35.74%
"May 24, 2007",36.91%
"May 23, 2007",37.42%
"May 22, 2007",36.18%
"May 21, 2007",38.28%
"May 18, 2007",39.02%
"May 17, 2007",35.93%
"May 16, 2007",31.46%
"May 15, 2007",30.85%
"May 14, 2007",30.54%
"May 11, 2007",28.00%
"May 10, 2007",24.28%
"May 9, 2007",27.34%
"May 8, 2007",27.74%
"May 7, 2007",26.30%
"May 4, 2007",27.23%
"May 3, 2007",26.52%
"May 2, 2007",23.43%
"May 1, 2007",25.61%
"April 30, 2007",25.84%
"April 27, 2007",28.74%
"April 26, 2007",27.65%
"April 25, 2007",24.97%
"April 24, 2007",22.03%
"April 23, 2007",21.85%
"April 20, 2007",24.78%
"April 19, 2007",20.47%
"April 18, 2007",23.07%
"April 17, 2007",26.35%
"April 16, 2007",26.98%
"April 13, 2007",25.75%
"April 12, 2007",25.92%
"April 11, 2007",23.82%
"April 10, 2007",25.23%
"April 9, 2007",25.22%
"April 5, 2007",24.23%
"April 4, 2007",24.87%
"April 3, 2007",25.84%
"April 2, 2007",23.97%
"March 30, 2007",23.45%
"March 29, 2007",24.41%
"March 28, 2007",23.97%
"March 27, 2007",23.53%
"March 26, 2007",23.38%
"March 23, 2007",22.49%
"March 22, 2007",21.80%
"March 21, 2007",20.60%
"March 20, 2007",18.69%
"March 19, 2007",16.46%
"March 16, 2007",13.34%
"March 15, 2007",15.85%
"March 14, 2007",16.79%
"March 13, 2007",17.22%
"March 12, 2007",19.75%
"March 9, 2007",20.71%
"March 8, 2007",20.33%
"March 7, 2007",19.70%
"March 6, 2007",18.37%
"March 5, 2007",14.76%
"March 2, 2007",15.05%
"March 1, 2007",17.65%
"Feb. 28, 2007",20.73%
