date,earning_yield
"Sept. 15, 2004",6.89%
"Sept. 14, 2004",6.89%
"Sept. 13, 2004",6.88%
"Sept. 10, 2004",6.90%
"Sept. 9, 2004",6.89%
"Sept. 8, 2004",6.95%
"Sept. 7, 2004",6.94%
"Sept. 3, 2004",6.95%
"Sept. 2, 2004",6.96%
"Sept. 1, 2004",7.04%
"Aug. 31, 2004",7.09%
"Aug. 30, 2004",7.25%
"Aug. 27, 2004",7.20%
"Aug. 26, 2004",7.23%
"Aug. 25, 2004",7.24%
"Aug. 24, 2004",7.29%
"Aug. 23, 2004",7.27%
"Aug. 20, 2004",7.23%
"Aug. 19, 2004",7.25%
"Aug. 18, 2004",7.30%
"Aug. 17, 2004",7.36%
"Aug. 16, 2004",7.26%
"Aug. 13, 2004",7.31%
"Aug. 12, 2004",7.34%
"Aug. 11, 2004",7.25%
"Aug. 10, 2004",7.22%
"Aug. 9, 2004",7.13%
"Aug. 6, 2004",7.25%
"Aug. 5, 2004",7.14%
"Aug. 4, 2004",7.07%
"Aug. 3, 2004",6.97%
"Aug. 2, 2004",7.08%
"July 30, 2004",7.06%
"July 29, 2004",7.10%
"July 28, 2004",7.18%
"July 27, 2004",7.20%
"July 26, 2004",7.22%
"July 23, 2004",7.21%
"July 22, 2004",7.20%
"July 21, 2004",7.24%
"July 20, 2004",7.12%
"July 19, 2004",7.12%
"July 16, 2004",7.17%
"July 15, 2004",7.21%
"July 14, 2004",7.22%
"July 13, 2004",7.23%
"July 12, 2004",7.22%
"July 9, 2004",7.20%
"July 8, 2004",7.22%
"July 7, 2004",7.21%
"July 6, 2004",7.28%
"July 2, 2004",7.31%
"July 1, 2004",7.33%
"June 30, 2004",7.36%
"June 29, 2004",6.75%
"June 28, 2004",6.78%
"June 25, 2004",6.80%
"June 24, 2004",6.64%
"June 23, 2004",6.62%
"June 22, 2004",6.70%
"June 21, 2004",6.72%
"June 18, 2004",6.69%
"June 17, 2004",6.72%
"June 16, 2004",6.73%
"June 15, 2004",6.83%
"June 14, 2004",6.86%
"June 10, 2004",6.84%
"June 9, 2004",6.93%
"June 8, 2004",6.86%
"June 7, 2004",6.85%
"June 4, 2004",6.95%
"June 3, 2004",6.89%
"June 2, 2004",6.88%
"June 1, 2004",6.89%
"May 28, 2004",6.95%
"May 27, 2004",6.94%
"May 26, 2004",6.91%
"May 25, 2004",6.93%
"May 24, 2004",7.03%
"May 21, 2004",7.06%
"May 20, 2004",7.04%
"May 19, 2004",7.07%
"May 18, 2004",7.04%
"May 17, 2004",6.99%
"May 14, 2004",6.96%
"May 13, 2004",7.03%
"May 12, 2004",7.05%
"May 11, 2004",7.07%
"May 10, 2004",7.17%
"May 7, 2004",6.96%
"May 6, 2004",6.88%
"May 5, 2004",6.84%
"May 4, 2004",6.90%
"May 3, 2004",6.89%
"April 30, 2004",7.07%
"April 29, 2004",7.08%
"April 28, 2004",6.98%
"April 27, 2004",6.88%
"April 26, 2004",6.99%
"April 23, 2004",7.00%
"April 22, 2004",6.95%
"April 21, 2004",7.01%
"April 20, 2004",7.04%
"April 19, 2004",6.88%
"April 16, 2004",6.86%
"April 15, 2004",6.89%
"April 14, 2004",6.95%
"April 13, 2004",7.03%
"April 12, 2004",6.98%
"April 8, 2004",7.09%
"April 7, 2004",7.18%
"April 6, 2004",7.13%
"April 5, 2004",7.12%
"April 2, 2004",7.18%
"April 1, 2004",7.25%
"March 31, 2004",7.24%
"March 30, 2004",7.77%
"March 29, 2004",7.86%
"March 26, 2004",7.93%
"March 25, 2004",8.02%
"March 24, 2004",8.05%
"March 23, 2004",7.92%
"March 22, 2004",7.89%
"March 19, 2004",7.78%
"March 18, 2004",7.61%
"March 17, 2004",7.65%
"March 16, 2004",7.68%
"March 15, 2004",7.73%
"March 12, 2004",7.68%
"March 11, 2004",7.81%
"March 10, 2004",7.61%
"March 9, 2004",7.55%
"March 8, 2004",7.59%
"March 5, 2004",7.60%
"March 4, 2004",7.74%
"March 3, 2004",7.71%
"March 2, 2004",7.68%
"March 1, 2004",7.60%
"Feb. 27, 2004",7.66%
"Feb. 26, 2004",7.63%
"Feb. 25, 2004",7.57%
"Feb. 24, 2004",7.63%
"Feb. 23, 2004",7.59%
"Feb. 20, 2004",7.68%
"Feb. 19, 2004",7.70%
"Feb. 18, 2004",7.73%
"Feb. 17, 2004",7.65%
"Feb. 13, 2004",7.71%
"Feb. 12, 2004",7.71%
"Feb. 11, 2004",7.71%
"Feb. 10, 2004",7.86%
"Feb. 9, 2004",7.93%
"Feb. 6, 2004",7.97%
"Feb. 5, 2004",8.00%
"Feb. 4, 2004",8.00%
"Feb. 3, 2004",7.99%
"Feb. 2, 2004",7.94%
"Jan. 30, 2004",7.92%
"Jan. 29, 2004",7.79%
"Jan. 28, 2004",7.91%
"Jan. 27, 2004",7.84%
"Jan. 26, 2004",7.77%
"Jan. 23, 2004",7.87%
"Jan. 22, 2004",7.82%
"Jan. 21, 2004",7.80%
"Jan. 20, 2004",7.90%
"Jan. 16, 2004",7.98%
"Jan. 15, 2004",8.02%
"Jan. 14, 2004",7.94%
"Jan. 13, 2004",7.94%
"Jan. 12, 2004",7.90%
"Jan. 9, 2004",8.02%
"Jan. 8, 2004",7.90%
"Jan. 7, 2004",7.88%
"Jan. 6, 2004",7.82%
"Jan. 5, 2004",7.77%
"Jan. 2, 2004",7.95%
"Dec. 31, 2003",7.88%
"Dec. 30, 2003",6.93%
"Dec. 29, 2003",6.95%
"Dec. 26, 2003",7.04%
"Dec. 24, 2003",7.08%
"Dec. 23, 2003",7.09%
"Dec. 22, 2003",7.14%
"Dec. 19, 2003",7.12%
"Dec. 18, 2003",7.16%
"Dec. 17, 2003",7.25%
"Dec. 16, 2003",7.33%
"Dec. 15, 2003",7.46%
"Dec. 12, 2003",7.41%
"Dec. 11, 2003",7.44%
"Dec. 10, 2003",7.46%
"Dec. 9, 2003",7.49%
"Dec. 8, 2003",7.54%
"Dec. 5, 2003",7.67%
"Dec. 4, 2003",7.62%
"Dec. 3, 2003",7.72%
"Dec. 2, 2003",7.73%
"Dec. 1, 2003",7.75%
"Nov. 28, 2003",7.79%
"Nov. 26, 2003",7.77%
"Nov. 25, 2003",7.87%
"Nov. 24, 2003",7.93%
"Nov. 21, 2003",7.98%
"Nov. 20, 2003",7.99%
"Nov. 19, 2003",7.96%
"Nov. 18, 2003",8.02%
"Nov. 17, 2003",7.92%
"Nov. 14, 2003",7.83%
"Nov. 13, 2003",7.78%
"Nov. 12, 2003",7.83%
"Nov. 11, 2003",7.82%
"Nov. 10, 2003",7.89%
"Nov. 7, 2003",7.93%
"Nov. 6, 2003",7.85%
"Nov. 5, 2003",7.82%
"Nov. 4, 2003",7.76%
"Nov. 3, 2003",7.69%
"Oct. 31, 2003",7.71%
"Oct. 30, 2003",7.77%
"Oct. 29, 2003",7.46%
"Oct. 28, 2003",7.42%
"Oct. 27, 2003",7.47%
"Oct. 24, 2003",7.45%
"Oct. 23, 2003",7.50%
"Oct. 22, 2003",7.55%
"Oct. 21, 2003",7.35%
"Oct. 20, 2003",7.30%
"Oct. 17, 2003",7.29%
"Oct. 16, 2003",7.25%
"Oct. 15, 2003",7.33%
"Oct. 14, 2003",7.28%
"Oct. 13, 2003",7.33%
"Oct. 10, 2003",7.36%
"Oct. 9, 2003",7.43%
"Oct. 8, 2003",7.41%
"Oct. 7, 2003",7.36%
"Oct. 6, 2003",7.40%
"Oct. 3, 2003",7.47%
"Oct. 2, 2003",7.51%
"Oct. 1, 2003",7.55%
"Sept. 30, 2003",7.70%
"Sept. 29, 2003",7.19%
"Sept. 26, 2003",7.23%
"Sept. 25, 2003",7.16%
"Sept. 24, 2003",7.21%
"Sept. 23, 2003",7.18%
"Sept. 22, 2003",7.24%
"Sept. 19, 2003",7.19%
"Sept. 18, 2003",7.17%
"Sept. 17, 2003",7.22%
"Sept. 16, 2003",7.05%
"Sept. 15, 2003",7.09%
"Sept. 12, 2003",7.05%
"Sept. 11, 2003",7.00%
"Sept. 10, 2003",7.00%
"Sept. 9, 2003",6.98%
"Sept. 8, 2003",6.91%
"Sept. 5, 2003",7.01%
"Sept. 4, 2003",6.97%
"Sept. 3, 2003",6.99%
"Sept. 2, 2003",7.01%
"Aug. 29, 2003",7.06%
"Aug. 28, 2003",7.08%
"Aug. 27, 2003",7.14%
"Aug. 26, 2003",7.22%
"Aug. 25, 2003",7.23%
"Aug. 22, 2003",7.28%
"Aug. 21, 2003",7.18%
"Aug. 20, 2003",7.23%
"Aug. 19, 2003",7.25%
"Aug. 18, 2003",7.20%
"Aug. 15, 2003",7.22%
"Aug. 14, 2003",7.23%
"Aug. 13, 2003",7.29%
"Aug. 12, 2003",7.25%
"Aug. 11, 2003",7.28%
"Aug. 8, 2003",7.28%
"Aug. 7, 2003",7.34%
"Aug. 6, 2003",7.44%
"Aug. 5, 2003",7.52%
"Aug. 4, 2003",7.47%
"Aug. 1, 2003",7.53%
"July 31, 2003",7.48%
"July 30, 2003",7.53%
"July 29, 2003",7.51%
"July 28, 2003",7.44%
"July 25, 2003",7.44%
"July 24, 2003",7.55%
"July 23, 2003",7.46%
"July 22, 2003",7.45%
"July 21, 2003",7.52%
"July 18, 2003",7.41%
"July 17, 2003",7.56%
"July 16, 2003",7.62%
"July 15, 2003",7.56%
"July 14, 2003",7.54%
"July 11, 2003",7.47%
"July 10, 2003",7.49%
"July 9, 2003",7.42%
"July 8, 2003",7.46%
"July 7, 2003",7.38%
"July 3, 2003",7.38%
"July 2, 2003",7.33%
"July 1, 2003",7.35%
"June 30, 2003",7.41%
"June 27, 2003",6.68%
"June 26, 2003",6.62%
"June 25, 2003",6.63%
"June 24, 2003",6.59%
"June 23, 2003",6.58%
"June 20, 2003",6.59%
"June 19, 2003",6.59%
"June 18, 2003",6.51%
"June 17, 2003",6.45%
"June 16, 2003",6.34%
"June 13, 2003",6.41%
"June 12, 2003",6.36%
"June 11, 2003",6.36%
"June 10, 2003",6.47%
"June 9, 2003",6.49%
"June 6, 2003",6.51%
"June 5, 2003",6.54%
"June 4, 2003",6.50%
"June 3, 2003",6.57%
"June 2, 2003",6.64%
"May 30, 2003",6.68%
"May 29, 2003",6.76%
"May 28, 2003",6.67%
"May 27, 2003",6.62%
"May 23, 2003",6.75%
"May 22, 2003",6.76%
"May 21, 2003",6.79%
"May 20, 2003",6.88%
"May 19, 2003",6.93%
"May 16, 2003",6.85%
"May 15, 2003",6.89%
"May 14, 2003",6.90%
"May 13, 2003",6.84%
"May 12, 2003",6.84%
"May 9, 2003",6.85%
"May 8, 2003",6.88%
"May 7, 2003",6.86%
"May 6, 2003",6.90%
"May 5, 2003",6.85%
"May 2, 2003",6.74%
"May 1, 2003",6.85%
"April 30, 2003",6.90%
"April 29, 2003",6.98%
"April 28, 2003",6.86%
"April 25, 2003",6.98%
"April 24, 2003",6.92%
"April 23, 2003",6.88%
"April 22, 2003",6.86%
"April 21, 2003",6.97%
"April 17, 2003",6.94%
"April 16, 2003",7.00%
"April 15, 2003",6.93%
"April 14, 2003",6.97%
"April 11, 2003",7.08%
"April 10, 2003",7.01%
"April 9, 2003",7.05%
"April 8, 2003",7.03%
"April 7, 2003",6.93%
"April 4, 2003",6.84%
"April 3, 2003",6.93%
"April 2, 2003",6.81%
"April 1, 2003",6.82%
"March 31, 2003",6.95%
"March 28, 2003",4.66%
"March 27, 2003",4.68%
"March 26, 2003",4.68%
"March 25, 2003",4.71%
"March 24, 2003",4.76%
"March 21, 2003",4.67%
"March 20, 2003",4.72%
"March 19, 2003",4.72%
"March 18, 2003",4.77%
"March 17, 2003",4.79%
"March 14, 2003",4.89%
"March 13, 2003",4.87%
"March 12, 2003",4.93%
"March 11, 2003",4.86%
"March 10, 2003",4.89%
"March 7, 2003",4.83%
"March 6, 2003",4.86%
"March 5, 2003",4.81%
"March 4, 2003",4.91%
"March 3, 2003",4.88%
"Feb. 28, 2003",4.94%
"Feb. 27, 2003",4.94%
"Feb. 26, 2003",4.96%
"Feb. 25, 2003",4.92%
"Feb. 24, 2003",4.94%
"Feb. 21, 2003",4.92%
"Feb. 20, 2003",5.00%
"Feb. 19, 2003",4.97%
"Feb. 18, 2003",4.98%
"Feb. 14, 2003",5.02%
"Feb. 13, 2003",5.07%
"Feb. 12, 2003",5.14%
"Feb. 11, 2003",5.03%
"Feb. 10, 2003",5.00%
"Feb. 7, 2003",5.04%
"Feb. 6, 2003",5.00%
"Feb. 5, 2003",4.92%
"Feb. 4, 2003",4.85%
"Feb. 3, 2003",4.85%
"Jan. 31, 2003",4.92%
"Jan. 30, 2003",5.06%
"Jan. 29, 2003",4.96%
"Jan. 28, 2003",5.14%
"Jan. 27, 2003",5.28%
"Jan. 24, 2003",5.14%
"Jan. 23, 2003",5.03%
"Jan. 22, 2003",5.02%
"Jan. 21, 2003",4.95%
"Jan. 17, 2003",4.84%
"Jan. 16, 2003",4.79%
"Jan. 15, 2003",4.81%
"Jan. 14, 2003",4.74%
"Jan. 13, 2003",4.79%
"Jan. 10, 2003",4.77%
"Jan. 9, 2003",4.70%
"Jan. 8, 2003",4.80%
"Jan. 7, 2003",4.78%
"Jan. 6, 2003",4.62%
"Jan. 3, 2003",4.73%
"Jan. 2, 2003",4.74%
"Dec. 31, 2002",4.81%
"Dec. 30, 2002",4.23%
"Dec. 27, 2002",4.24%
"Dec. 26, 2002",4.16%
"Dec. 24, 2002",4.15%
"Dec. 23, 2002",4.11%
"Dec. 20, 2002",4.12%
"Dec. 19, 2002",4.18%
"Dec. 18, 2002",4.14%
"Dec. 17, 2002",4.14%
"Dec. 16, 2002",4.10%
"Dec. 13, 2002",4.20%
"Dec. 12, 2002",4.21%
"Dec. 11, 2002",4.20%
"Dec. 10, 2002",4.20%
"Dec. 9, 2002",4.26%
"Dec. 6, 2002",4.18%
"Dec. 5, 2002",4.23%
"Dec. 4, 2002",4.23%
"Dec. 3, 2002",4.21%
"Dec. 2, 2002",4.25%
"Nov. 29, 2002",4.22%
"Nov. 27, 2002",4.20%
"Nov. 26, 2002",4.33%
"Nov. 25, 2002",4.25%
"Nov. 22, 2002",4.30%
"Nov. 21, 2002",4.22%
"Nov. 20, 2002",4.17%
"Nov. 19, 2002",4.18%
"Nov. 18, 2002",4.20%
"Nov. 15, 2002",4.22%
"Nov. 14, 2002",4.26%
"Nov. 13, 2002",4.40%
"Nov. 12, 2002",4.32%
"Nov. 11, 2002",4.34%
"Nov. 8, 2002",4.25%
"Nov. 7, 2002",4.26%
"Nov. 6, 2002",4.19%
"Nov. 5, 2002",4.13%
"Nov. 4, 2002",4.29%
"Nov. 1, 2002",4.24%
"Oct. 31, 2002",4.37%
"Oct. 30, 2002",4.31%
"Oct. 29, 2002",4.42%
"Oct. 28, 2002",4.24%
"Oct. 25, 2002",4.19%
"Oct. 24, 2002",4.24%
"Oct. 23, 2002",4.18%
"Oct. 22, 2002",4.18%
"Oct. 21, 2002",4.08%
"Oct. 18, 2002",4.08%
"Oct. 17, 2002",4.05%
"Oct. 16, 2002",4.14%
"Oct. 15, 2002",4.05%
"Oct. 14, 2002",4.21%
"Oct. 11, 2002",4.26%
"Oct. 10, 2002",4.35%
"Oct. 9, 2002",4.48%
"Oct. 8, 2002",4.50%
"Oct. 7, 2002",4.43%
"Oct. 4, 2002",4.45%
"Oct. 3, 2002",4.43%
"Oct. 2, 2002",4.50%
"Oct. 1, 2002",4.33%
"Sept. 30, 2002",4.61%
"Sept. 27, 2002",4.69%
"Sept. 26, 2002",4.51%
"Sept. 25, 2002",4.72%
"Sept. 24, 2002",4.82%
"Sept. 23, 2002",4.71%
"Sept. 20, 2002",4.69%
"Sept. 19, 2002",4.76%
"Sept. 18, 2002",4.64%
"Sept. 17, 2002",4.66%
"Sept. 16, 2002",4.48%
"Sept. 13, 2002",4.52%
"Sept. 12, 2002",4.58%
"Sept. 11, 2002",4.45%
"Sept. 10, 2002",4.43%
"Sept. 9, 2002",4.53%
"Sept. 6, 2002",4.49%
"Sept. 5, 2002",4.56%
"Sept. 4, 2002",4.55%
"Sept. 3, 2002",4.58%
"Aug. 30, 2002",4.34%
"Aug. 29, 2002",4.35%
"Aug. 28, 2002",4.31%
"Aug. 27, 2002",4.17%
"Aug. 26, 2002",4.20%
"Aug. 23, 2002",4.26%
"Aug. 22, 2002",4.16%
"Aug. 21, 2002",4.23%
"Aug. 20, 2002",4.26%
"Aug. 19, 2002",4.14%
"Aug. 16, 2002",4.18%
"Aug. 15, 2002",4.15%
"Aug. 14, 2002",4.23%
"Aug. 13, 2002",4.42%
"Aug. 12, 2002",4.31%
"Aug. 9, 2002",4.27%
"Aug. 8, 2002",4.28%
"Aug. 7, 2002",4.49%
"Aug. 6, 2002",4.61%
"Aug. 5, 2002",4.74%
"Aug. 2, 2002",4.58%
"Aug. 1, 2002",4.58%
"July 31, 2002",4.19%
"July 30, 2002",4.32%
"July 29, 2002",4.24%
"July 26, 2002",4.39%
"July 25, 2002",4.54%
"July 24, 2002",4.54%
"July 23, 2002",4.98%
"July 22, 2002",5.09%
"July 19, 2002",4.75%
"July 18, 2002",4.43%
"July 17, 2002",4.32%
"July 16, 2002",4.38%
"July 15, 2002",4.39%
"July 12, 2002",4.22%
"July 11, 2002",4.10%
"July 10, 2002",4.03%
"July 9, 2002",3.87%
"July 8, 2002",3.82%
"July 5, 2002",3.80%
"July 3, 2002",3.86%
"July 2, 2002",3.84%
"July 1, 2002",3.78%
"June 30, 2002",3.76%
"June 28, 2002",4.40%
"June 27, 2002",4.47%
"June 26, 2002",4.56%
"June 25, 2002",4.55%
"June 24, 2002",4.50%
"June 21, 2002",4.59%
"June 20, 2002",4.53%
"June 19, 2002",4.57%
"June 18, 2002",4.51%
"June 17, 2002",4.50%
"June 14, 2002",4.60%
"June 13, 2002",4.57%
"June 12, 2002",4.53%
"June 11, 2002",4.61%
"June 10, 2002",4.60%
"June 7, 2002",4.57%
"June 6, 2002",4.58%
"June 5, 2002",4.55%
"June 4, 2002",4.59%
"June 3, 2002",4.61%
"May 31, 2002",4.51%
"May 30, 2002",4.57%
"May 29, 2002",4.47%
"May 28, 2002",4.52%
"May 24, 2002",4.47%
"May 23, 2002",4.40%
"May 22, 2002",4.45%
"May 21, 2002",4.53%
"May 20, 2002",4.55%
"May 17, 2002",4.48%
"May 16, 2002",4.47%
"May 15, 2002",4.53%
"May 14, 2002",4.44%
"May 13, 2002",4.50%
"May 10, 2002",4.62%
"May 9, 2002",4.57%
"May 8, 2002",4.55%
"May 7, 2002",4.60%
"May 6, 2002",4.59%
"May 3, 2002",4.43%
"May 2, 2002",4.41%
"May 1, 2002",4.42%
"April 30, 2002",4.48%
"April 29, 2002",4.53%
"April 26, 2002",4.50%
"April 25, 2002",4.44%
"April 24, 2002",4.47%
"April 23, 2002",4.35%
"April 22, 2002",4.30%
"April 19, 2002",4.23%
"April 18, 2002",4.24%
"April 17, 2002",4.26%
"April 16, 2002",4.26%
"April 15, 2002",4.33%
"April 12, 2002",4.36%
"April 11, 2002",4.25%
"April 10, 2002",4.17%
"April 9, 2002",4.21%
"April 8, 2002",4.16%
"April 5, 2002",4.22%
"April 4, 2002",4.17%
"April 3, 2002",4.12%
"April 2, 2002",4.06%
"April 1, 2002",4.11%
"March 31, 2002",4.11%
"March 28, 2002",5.05%
"March 27, 2002",5.04%
"March 26, 2002",5.06%
"March 25, 2002",5.14%
"March 22, 2002",5.10%
"March 21, 2002",5.09%
"March 20, 2002",5.09%
"March 19, 2002",5.06%
"March 18, 2002",5.06%
"March 15, 2002",5.08%
"March 14, 2002",5.12%
"March 13, 2002",5.14%
"March 12, 2002",5.03%
"March 11, 2002",5.09%
"March 8, 2002",5.16%
"March 7, 2002",5.16%
"March 6, 2002",5.13%
"March 5, 2002",5.21%
"March 4, 2002",5.19%
"March 1, 2002",5.27%
"Feb. 28, 2002",5.36%
"Feb. 27, 2002",5.41%
"Feb. 26, 2002",5.44%
"Feb. 25, 2002",5.40%
"Feb. 22, 2002",5.44%
"Feb. 21, 2002",5.66%
"Feb. 20, 2002",5.68%
"Feb. 19, 2002",5.71%
"Feb. 15, 2002",5.69%
"Feb. 14, 2002",5.68%
"Feb. 13, 2002",5.73%
"Feb. 12, 2002",5.77%
"Feb. 11, 2002",5.75%
"Feb. 8, 2002",5.78%
"Feb. 7, 2002",5.78%
"Feb. 6, 2002",5.69%
"Feb. 5, 2002",5.78%
"Feb. 4, 2002",5.78%
"Feb. 1, 2002",5.68%
"Jan. 31, 2002",5.67%
"Jan. 30, 2002",5.72%
"Jan. 29, 2002",5.80%
"Jan. 28, 2002",5.69%
"Jan. 25, 2002",5.66%
"Jan. 24, 2002",5.71%
"Jan. 23, 2002",5.70%
"Jan. 22, 2002",5.83%
"Jan. 18, 2002",5.77%
"Jan. 17, 2002",5.72%
"Jan. 16, 2002",5.76%
"Jan. 15, 2002",5.64%
"Jan. 14, 2002",5.73%
"Jan. 11, 2002",5.75%
"Jan. 10, 2002",5.62%
"Jan. 9, 2002",5.64%
"Jan. 8, 2002",5.58%
"Jan. 7, 2002",5.59%
"Jan. 4, 2002",5.54%
"Jan. 3, 2002",5.58%
"Jan. 2, 2002",5.59%
"Dec. 31, 2001",5.64%
"Dec. 28, 2001",6.46%
"Dec. 27, 2001",6.46%
"Dec. 26, 2001",6.49%
"Dec. 24, 2001",6.56%
"Dec. 21, 2001",6.68%
"Dec. 20, 2001",6.71%
"Dec. 19, 2001",6.75%
"Dec. 18, 2001",6.83%
"Dec. 17, 2001",6.86%
"Dec. 14, 2001",6.97%
"Dec. 13, 2001",7.00%
"Dec. 12, 2001",6.88%
"Dec. 11, 2001",6.90%
"Dec. 10, 2001",6.80%
"Dec. 7, 2001",6.75%
"Dec. 6, 2001",6.88%
"Dec. 5, 2001",6.61%
"Dec. 4, 2001",6.71%
"Dec. 3, 2001",6.82%
"Nov. 30, 2001",6.87%
"Nov. 29, 2001",6.86%
"Nov. 28, 2001",6.92%
"Nov. 27, 2001",6.85%
"Nov. 26, 2001",6.81%
"Nov. 23, 2001",6.69%
"Nov. 21, 2001",6.74%
"Nov. 20, 2001",6.77%
"Nov. 19, 2001",6.95%
"Nov. 16, 2001",6.90%
"Nov. 15, 2001",6.92%
"Nov. 14, 2001",6.64%
"Nov. 13, 2001",6.37%
"Nov. 12, 2001",6.42%
"Nov. 9, 2001",6.39%
"Nov. 8, 2001",6.51%
"Nov. 7, 2001",6.58%
"Nov. 6, 2001",6.51%
"Nov. 5, 2001",6.59%
"Nov. 2, 2001",6.46%
"Nov. 1, 2001",6.44%
"Oct. 31, 2001",6.51%
"Oct. 30, 2001",6.51%
"Oct. 29, 2001",6.32%
"Oct. 26, 2001",6.26%
"Oct. 25, 2001",6.43%
"Oct. 24, 2001",6.45%
"Oct. 23, 2001",6.29%
"Oct. 22, 2001",6.29%
"Oct. 19, 2001",6.34%
"Oct. 18, 2001",6.36%
"Oct. 17, 2001",6.20%
"Oct. 16, 2001",6.17%
"Oct. 15, 2001",6.17%
"Oct. 12, 2001",6.08%
"Oct. 11, 2001",6.11%
"Oct. 10, 2001",6.08%
"Oct. 9, 2001",6.29%
"Oct. 8, 2001",6.28%
"Oct. 5, 2001",6.32%
"Oct. 4, 2001",6.31%
"Oct. 3, 2001",6.48%
"Oct. 2, 2001",6.55%
"Oct. 1, 2001",6.64%
"Sept. 30, 2001",6.52%
"Sept. 28, 2001",6.98%
"Sept. 27, 2001",7.33%
"Sept. 26, 2001",7.58%
"Sept. 25, 2001",7.68%
"Sept. 24, 2001",7.67%
"Sept. 21, 2001",7.68%
"Sept. 20, 2001",7.38%
"Sept. 19, 2001",7.16%
"Sept. 18, 2001",6.94%
"Sept. 17, 2001",6.85%
"Sept. 10, 2001",6.67%
"Sept. 7, 2001",6.72%
"Sept. 6, 2001",6.72%
"Sept. 5, 2001",6.67%
"Sept. 4, 2001",6.75%
"Aug. 31, 2001",6.85%
"Aug. 30, 2001",6.85%
"Aug. 29, 2001",6.81%
"Aug. 28, 2001",6.79%
"Aug. 27, 2001",6.70%
"Aug. 24, 2001",6.59%
"Aug. 23, 2001",6.73%
"Aug. 22, 2001",6.76%
"Aug. 21, 2001",6.81%
"Aug. 20, 2001",6.75%
"Aug. 17, 2001",6.80%
"Aug. 16, 2001",6.66%
"Aug. 15, 2001",6.63%
"Aug. 14, 2001",6.68%
"Aug. 13, 2001",6.64%
"Aug. 10, 2001",6.65%
"Aug. 9, 2001",6.72%
"Aug. 8, 2001",6.67%
"Aug. 7, 2001",6.65%
"Aug. 6, 2001",6.73%
"Aug. 3, 2001",6.67%
"Aug. 2, 2001",6.59%
"Aug. 1, 2001",6.61%
"July 31, 2001",6.59%
"July 30, 2001",6.48%
"July 27, 2001",6.44%
"July 26, 2001",6.44%
"July 25, 2001",6.53%
"July 24, 2001",6.71%
"July 23, 2001",6.47%
"July 20, 2001",6.34%
"July 19, 2001",6.38%
"July 18, 2001",6.53%
"July 17, 2001",6.45%
"July 16, 2001",6.40%
"July 13, 2001",6.40%
"July 12, 2001",6.44%
"July 11, 2001",6.47%
"July 10, 2001",6.41%
"July 9, 2001",6.35%
"July 6, 2001",6.34%
"July 5, 2001",6.32%
"July 3, 2001",6.30%
"July 2, 2001",6.27%
"June 30, 2001",6.30%
"June 29, 2001",6.27%
"June 28, 2001",6.31%
"June 27, 2001",6.28%
"June 26, 2001",6.19%
"June 25, 2001",6.19%
"June 22, 2001",6.16%
"June 21, 2001",6.20%
"June 20, 2001",6.20%
"June 19, 2001",6.20%
"June 18, 2001",6.19%
"June 15, 2001",6.16%
"June 14, 2001",6.17%
"June 13, 2001",6.09%
"June 12, 2001",6.08%
"June 11, 2001",6.11%
"June 8, 2001",6.13%
"June 7, 2001",6.14%
"June 6, 2001",6.13%
"June 5, 2001",5.99%
"June 4, 2001",6.03%
"June 1, 2001",6.16%
"May 31, 2001",6.17%
"May 30, 2001",6.17%
"May 29, 2001",6.24%
"May 25, 2001",6.23%
"May 24, 2001",6.23%
"May 23, 2001",6.28%
"May 22, 2001",6.17%
"May 21, 2001",6.17%
"May 18, 2001",6.08%
"May 17, 2001",6.18%
"May 16, 2001",6.12%
"May 15, 2001",6.13%
"May 14, 2001",6.15%
"May 11, 2001",6.25%
"May 10, 2001",6.22%
"May 9, 2001",6.11%
"May 8, 2001",6.18%
"May 7, 2001",6.21%
"May 4, 2001",6.26%
"May 3, 2001",6.36%
"May 2, 2001",6.34%
"May 1, 2001",6.17%
"April 30, 2001",6.19%
"April 27, 2001",6.15%
"April 26, 2001",6.17%
"April 25, 2001",6.15%
"April 24, 2001",6.26%
"April 23, 2001",6.23%
"April 20, 2001",6.43%
"April 19, 2001",6.49%
"April 18, 2001",6.44%
"April 17, 2001",6.47%
"April 16, 2001",6.48%
"April 12, 2001",6.68%
"April 11, 2001",6.69%
"April 10, 2001",6.52%
"April 9, 2001",6.64%
"April 6, 2001",6.67%
"April 5, 2001",6.77%
"April 4, 2001",6.96%
"April 3, 2001",7.03%
"April 2, 2001",6.88%
"March 31, 2001",6.77%
"March 30, 2001",6.22%
"March 29, 2001",6.44%
"March 28, 2001",6.41%
"March 27, 2001",6.25%
"March 26, 2001",6.44%
"March 23, 2001",6.55%
"March 22, 2001",6.49%
"March 21, 2001",6.32%
"March 20, 2001",6.25%
"March 19, 2001",6.20%
"March 16, 2001",6.17%
"March 15, 2001",6.08%
"March 14, 2001",6.10%
"March 13, 2001",6.05%
"March 12, 2001",6.02%
"March 9, 2001",5.86%
"March 8, 2001",5.87%
"March 7, 2001",5.98%
"March 6, 2001",6.03%
"March 5, 2001",6.01%
"March 2, 2001",6.06%
"March 1, 2001",6.19%
"Feb. 28, 2001",6.22%
"Feb. 27, 2001",6.12%
"Feb. 26, 2001",6.01%
"Feb. 23, 2001",6.04%
