date,six_month_return
"Jan. 8, 2010",-3.48%
"Jan. 7, 2010",-2.80%
"Jan. 6, 2010",-5.17%
"Jan. 5, 2010",-1.06%
"Jan. 4, 2010",-0.43%
"Dec. 31, 2009",-1.48%
"Dec. 30, 2009",-1.38%
"Dec. 29, 2009",-7.07%
"Dec. 28, 2009",-4.58%
"Dec. 24, 2009",3.68%
"Dec. 23, 2009",4.26%
"Dec. 22, 2009",5.78%
"Dec. 21, 2009",1.37%
"Dec. 18, 2009",-1.16%
"Dec. 17, 2009",0.82%
"Dec. 16, 2009",1.54%
"Dec. 15, 2009",0.00%
"Dec. 14, 2009",-0.09%
"Dec. 11, 2009",0.28%
"Dec. 10, 2009",1.72%
"Dec. 9, 2009",1.44%
"Dec. 8, 2009",1.26%
"Dec. 7, 2009",0.28%
"Dec. 4, 2009",-1.28%
"Dec. 3, 2009",-1.33%
"Dec. 2, 2009",-2.58%
"Dec. 1, 2009",-3.01%
"Nov. 30, 2009",-4.63%
"Nov. 27, 2009",-0.03%
"Nov. 25, 2009",4.64%
"Nov. 24, 2009",4.44%
"Nov. 23, 2009",2.70%
"Nov. 20, 2009",1.76%
"Nov. 19, 2009",3.47%
"Nov. 18, 2009",5.80%
"Nov. 17, 2009",5.05%
"Nov. 16, 2009",5.63%
"Nov. 13, 2009",3.09%
"Nov. 12, 2009",0.42%
"Nov. 11, 2009",2.09%
"Nov. 10, 2009",0.83%
"Nov. 9, 2009",1.75%
"Nov. 6, 2009",6.20%
"Nov. 5, 2009",9.89%
"Nov. 4, 2009",5.39%
"Nov. 3, 2009",6.16%
"Nov. 2, 2009",4.54%
"Oct. 30, 2009",8.16%
"Oct. 29, 2009",2.29%
"Oct. 28, 2009",5.83%
"Oct. 27, 2009",6.96%
"Oct. 26, 2009",5.96%
"Oct. 23, 2009",9.40%
"Oct. 22, 2009",6.96%
"Oct. 21, 2009",5.55%
"Oct. 20, 2009",10.53%
"Oct. 19, 2009",5.87%
"Oct. 16, 2009",1.23%
"Oct. 15, 2009",0.55%
"Oct. 14, 2009",4.63%
"Oct. 13, 2009",1.68%
"Oct. 12, 2009",0.46%
"Oct. 9, 2009",0.62%
"Oct. 8, 2009",2.74%
"Oct. 7, 2009",4.68%
"Oct. 6, 2009",2.13%
"Oct. 5, 2009",-3.28%
"Oct. 2, 2009",-2.68%
"Oct. 1, 2009",-0.92%
"Sept. 30, 2009",3.30%
"Sept. 29, 2009",4.09%
"Sept. 28, 2009",4.59%
"Sept. 25, 2009",2.58%
"Sept. 24, 2009",4.78%
"Sept. 23, 2009",0.99%
"Sept. 22, 2009",8.26%
"Sept. 21, 2009",6.82%
"Sept. 18, 2009",8.20%
"Sept. 17, 2009",16.29%
"Sept. 16, 2009",21.35%
"Sept. 15, 2009",22.32%
"Sept. 14, 2009",21.10%
"Sept. 11, 2009",32.44%
"Sept. 10, 2009",25.93%
"Sept. 9, 2009",31.68%
"Sept. 8, 2009",26.62%
"Sept. 4, 2009",12.11%
"Sept. 3, 2009",13.06%
"Sept. 2, 2009",13.69%
"Sept. 1, 2009",14.50%
"Aug. 31, 2009",16.01%
"Aug. 28, 2009",18.15%
"Aug. 27, 2009",21.05%
"Aug. 26, 2009",16.72%
"Aug. 25, 2009",19.76%
"Aug. 24, 2009",14.61%
"Aug. 21, 2009",16.39%
"Aug. 20, 2009",15.25%
"Aug. 19, 2009",7.48%
"Aug. 18, 2009",9.02%
"Aug. 17, 2009",4.60%
"Aug. 14, 2009",5.93%
"Aug. 13, 2009",10.92%
"Aug. 12, 2009",13.25%
"Aug. 11, 2009",12.04%
"Aug. 10, 2009",14.12%
"Aug. 7, 2009",6.63%
"Aug. 6, 2009",7.91%
"Aug. 5, 2009",11.74%
"Aug. 4, 2009",16.44%
"Aug. 3, 2009",14.03%
"July 31, 2009",14.43%
"July 30, 2009",17.40%
"July 29, 2009",19.33%
"July 28, 2009",14.40%
"July 27, 2009",16.44%
"July 24, 2009",20.96%
"July 23, 2009",21.21%
"July 22, 2009",21.60%
"July 21, 2009",24.16%
"July 20, 2009",24.02%
"July 17, 2009",17.03%
"July 16, 2009",18.35%
"July 15, 2009",17.14%
"July 14, 2009",18.68%
"July 13, 2009",16.40%
"July 10, 2009",11.92%
"July 9, 2009",9.28%
"July 8, 2009",8.82%
"July 7, 2009",5.79%
"July 6, 2009",6.40%
"July 2, 2009",3.57%
"July 1, 2009",5.62%
"June 30, 2009",5.04%
"June 29, 2009",12.07%
"June 26, 2009",8.41%
"June 25, 2009",3.50%
"June 24, 2009",0.59%
"June 23, 2009",-3.35%
"June 22, 2009",-6.61%
"June 19, 2009",-1.26%
"June 18, 2009",-5.94%
"June 17, 2009",-6.23%
"June 16, 2009",-7.10%
"June 15, 2009",1.31%
"June 12, 2009",-2.79%
"June 11, 2009",0.13%
"June 10, 2009",-1.20%
"June 9, 2009",1.40%
"June 8, 2009",-2.45%
"June 5, 2009",0.31%
"June 4, 2009",7.30%
"June 3, 2009",2.93%
"June 2, 2009",3.75%
"June 1, 2009",19.80%
"May 29, 2009",3.82%
"May 28, 2009",-1.11%
"May 27, 2009",1.41%
"May 26, 2009",3.73%
"May 22, 2009",7.46%
"May 21, 2009",6.08%
"May 20, 2009",15.04%
"May 19, 2009",14.41%
"May 18, 2009",7.71%
"May 15, 2009",4.95%
"May 14, 2009",9.00%
"May 13, 2009",-2.90%
"May 12, 2009",6.99%
"May 11, 2009",1.80%
"May 8, 2009",6.32%
"May 7, 2009",1.28%
"May 6, 2009",8.62%
"May 5, 2009",1.17%
"May 4, 2009",-1.22%
"May 1, 2009",-4.90%
"April 30, 2009",-5.67%
"April 29, 2009",2.00%
"April 28, 2009",-2.47%
"April 27, 2009",5.10%
"April 24, 2009",-2.84%
"April 23, 2009",-6.35%
"April 22, 2009",-2.77%
"April 21, 2009",-5.44%
"April 20, 2009",-9.47%
"April 17, 2009",-0.70%
"April 16, 2009",1.52%
"April 15, 2009",11.11%
"April 14, 2009",-2.12%
"April 13, 2009",1.74%
"April 9, 2009",29.86%
"April 8, 2009",18.56%
"April 7, 2009",3.21%
"April 6, 2009",-6.76%
"April 3, 2009",0.39%
"April 2, 2009",-1.83%
"April 1, 2009",-5.42%
"March 31, 2009",-8.22%
"March 30, 2009",-9.67%
"March 27, 2009",-9.10%
"March 26, 2009",-6.05%
"March 25, 2009",-11.29%
"March 24, 2009",-10.58%
"March 23, 2009",-9.01%
"March 20, 2009",-16.39%
"March 19, 2009",-15.38%
"March 18, 2009",-13.28%
"March 17, 2009",-10.99%
"March 16, 2009",-18.25%
"March 13, 2009",-18.38%
"March 12, 2009",-19.25%
"March 11, 2009",-26.19%
"March 10, 2009",-21.25%
"March 9, 2009",-24.06%
"March 6, 2009",-19.25%
"March 5, 2009",-18.71%
"March 4, 2009",-8.67%
"March 3, 2009",-12.59%
"March 2, 2009",-13.93%
"Feb. 27, 2009",-14.82%
"Feb. 26, 2009",-13.72%
"Feb. 25, 2009",-13.12%
"Feb. 24, 2009",-10.09%
"Feb. 23, 2009",-15.71%
"Feb. 20, 2009",-13.95%
"Feb. 19, 2009",-7.42%
"Feb. 18, 2009",-8.03%
"Feb. 17, 2009",-3.47%
"Feb. 13, 2009",-1.47%
"Feb. 12, 2009",-1.99%
"Feb. 11, 2009",-1.16%
"Feb. 10, 2009",-2.33%
"Feb. 9, 2009",2.19%
"Feb. 6, 2009",6.39%
"Feb. 5, 2009",2.14%
"Feb. 4, 2009",4.24%
"Feb. 3, 2009",1.61%
"Feb. 2, 2009",1.61%
"Jan. 30, 2009",1.33%
"Jan. 29, 2009",3.75%
"Jan. 28, 2009",14.03%
"Jan. 27, 2009",9.94%
"Jan. 26, 2009",7.94%
"Jan. 23, 2009",5.12%
"Jan. 22, 2009",1.82%
"Jan. 21, 2009",0.70%
"Jan. 20, 2009",2.89%
"Jan. 16, 2009",5.05%
"Jan. 15, 2009",7.12%
"Jan. 14, 2009",6.79%
"Jan. 13, 2009",7.54%
"Jan. 12, 2009",6.74%
"Jan. 9, 2009",13.94%
"Jan. 8, 2009",13.43%
"Jan. 7, 2009",19.55%
"Jan. 6, 2009",23.91%
"Jan. 5, 2009",24.35%
"Jan. 2, 2009",22.02%
"Dec. 31, 2008",22.40%
"Dec. 30, 2008",20.41%
"Dec. 29, 2008",18.11%
"Dec. 26, 2008",20.56%
"Dec. 24, 2008",19.29%
"Dec. 23, 2008",21.40%
"Dec. 22, 2008",20.84%
"Dec. 19, 2008",16.15%
"Dec. 18, 2008",24.01%
"Dec. 17, 2008",21.70%
"Dec. 16, 2008",21.51%
"Dec. 15, 2008",12.99%
"Dec. 12, 2008",19.35%
"Dec. 11, 2008",18.48%
"Dec. 10, 2008",14.23%
"Dec. 9, 2008",11.97%
"Dec. 8, 2008",15.71%
"Dec. 5, 2008",14.06%
"Dec. 4, 2008",8.38%
"Dec. 3, 2008",11.04%
"Dec. 2, 2008",12.67%
"Dec. 1, 2008",-1.08%
"Nov. 28, 2008",12.39%
"Nov. 26, 2008",8.83%
"Nov. 25, 2008",2.85%
"Nov. 24, 2008",6.84%
"Nov. 21, 2008",0.07%
"Nov. 20, 2008",-6.60%
"Nov. 19, 2008",-6.51%
"Nov. 18, 2008",-4.13%
"Nov. 17, 2008",-3.85%
"Nov. 14, 2008",-2.67%
"Nov. 13, 2008",4.85%
"Nov. 12, 2008",-1.38%
"Nov. 11, 2008",4.27%
"Nov. 10, 2008",1.71%
"Nov. 7, 2008",4.63%
"Nov. 6, 2008",-0.97%
"Nov. 5, 2008",2.32%
"Nov. 4, 2008",4.79%
"Nov. 3, 2008",6.27%
"Oct. 31, 2008",5.04%
"Oct. 30, 2008",4.40%
"Oct. 29, 2008",0.68%
"Oct. 28, 2008",0.14%
"Oct. 27, 2008",-8.58%
"Oct. 24, 2008",0.92%
"Oct. 23, 2008",2.10%
"Oct. 22, 2008",1.63%
"Oct. 21, 2008",3.80%
"Oct. 20, 2008",3.20%
"Oct. 17, 2008",-0.80%
"Oct. 16, 2008",-0.52%
"Oct. 15, 2008",-8.08%
"Oct. 14, 2008",3.47%
"Oct. 13, 2008",0.33%
"Oct. 10, 2008",-14.66%
"Oct. 9, 2008",-24.43%
"Oct. 8, 2008",-19.03%
"Oct. 7, 2008",-8.37%
"Oct. 6, 2008",4.73%
"Oct. 3, 2008",1.93%
"Oct. 2, 2008",2.46%
"Oct. 1, 2008",6.18%
"Sept. 30, 2008",11.44%
"Sept. 29, 2008",8.66%
"Sept. 26, 2008",9.39%
"Sept. 25, 2008",11.56%
"Sept. 24, 2008",7.12%
"Sept. 23, 2008",8.79%
"Sept. 22, 2008",7.71%
"Sept. 19, 2008",13.58%
"Sept. 18, 2008",11.34%
"Sept. 17, 2008",-1.40%
"Sept. 16, 2008",3.72%
"Sept. 15, 2008",-0.24%
"Sept. 12, 2008",-0.43%
"Sept. 11, 2008",3.55%
"Sept. 10, 2008",9.44%
"Sept. 9, 2008",5.38%
"Sept. 8, 2008",6.08%
"Sept. 5, 2008",3.78%
"Sept. 4, 2008",4.40%
"Sept. 3, 2008",7.43%
"Sept. 2, 2008",7.22%
"Aug. 29, 2008",5.65%
"Aug. 28, 2008",3.17%
"Aug. 27, 2008",5.20%
"Aug. 26, 2008",5.98%
"Aug. 25, 2008",6.25%
"Aug. 22, 2008",7.10%
"Aug. 21, 2008",5.14%
"Aug. 20, 2008",3.10%
"Aug. 19, 2008",-0.33%
"Aug. 18, 2008",0.33%
"Aug. 15, 2008",-1.16%
"Aug. 14, 2008",-3.74%
"Aug. 13, 2008",-3.97%
"Aug. 12, 2008",-2.76%
"Aug. 11, 2008",-2.10%
"Aug. 8, 2008",-2.02%
"Aug. 7, 2008",-4.31%
"Aug. 6, 2008",-2.45%
"Aug. 5, 2008",-2.49%
"Aug. 4, 2008",-6.70%
"Aug. 1, 2008",-1.55%
"July 31, 2008",-5.05%
"July 30, 2008",-2.99%
"July 29, 2008",-4.46%
"July 28, 2008",-8.59%
"July 25, 2008",-6.87%
"July 24, 2008",-10.25%
"July 23, 2008",-7.80%
"July 22, 2008",-8.10%
"July 21, 2008",-11.71%
"July 18, 2008",-11.54%
"July 17, 2008",-11.52%
"July 16, 2008",-10.34%
"July 15, 2008",-16.27%
"July 14, 2008",-20.69%
"July 11, 2008",-19.89%
"July 10, 2008",-21.47%
"July 9, 2008",-23.69%
"July 8, 2008",-15.03%
"July 7, 2008",-17.04%
"July 3, 2008",-17.31%
"July 2, 2008",-17.25%
"July 1, 2008",-18.56%
"June 30, 2008",-18.50%
"June 27, 2008",-17.75%
"June 26, 2008",-20.81%
"June 25, 2008",-19.90%
"June 24, 2008",-21.10%
"June 23, 2008",-18.78%
"June 20, 2008",-14.71%
"June 19, 2008",-12.64%
"June 18, 2008",-11.56%
"June 17, 2008",-9.86%
"June 16, 2008",-11.41%
"June 13, 2008",-15.87%
"June 12, 2008",-15.93%
"June 11, 2008",-16.96%
"June 10, 2008",-15.92%
"June 9, 2008",-14.77%
"June 6, 2008",-14.86%
"June 5, 2008",-15.79%
"June 4, 2008",-14.74%
"June 3, 2008",-14.68%
"June 2, 2008",-16.50%
"May 30, 2008",-17.72%
"May 29, 2008",-17.53%
"May 28, 2008",-18.12%
"May 27, 2008",-17.21%
"May 23, 2008",-18.01%
"May 22, 2008",-18.32%
"May 21, 2008",-18.35%
"May 20, 2008",-18.54%
"May 19, 2008",-19.75%
"May 16, 2008",-20.61%
"May 15, 2008",-19.36%
"May 14, 2008",-16.51%
"May 13, 2008",-14.17%
"May 12, 2008",-14.88%
"May 9, 2008",-15.32%
"May 8, 2008",-15.04%
"May 7, 2008",-18.46%
"May 6, 2008",-20.51%
"May 5, 2008",-18.83%
"May 2, 2008",-17.81%
"May 1, 2008",-16.86%
"April 30, 2008",-16.30%
"April 29, 2008",-15.20%
"April 28, 2008",-14.69%
"April 25, 2008",-13.09%
"April 24, 2008",-15.04%
"April 23, 2008",-12.94%
"April 22, 2008",-13.81%
"April 21, 2008",-11.93%
"April 18, 2008",-11.76%
"April 17, 2008",-12.19%
"April 16, 2008",-10.77%
"April 15, 2008",-11.25%
"April 14, 2008",-12.79%
"April 11, 2008",-10.70%
"April 10, 2008",-7.49%
"April 9, 2008",-8.56%
"April 8, 2008",-8.51%
"April 7, 2008",-8.60%
"April 4, 2008",-7.41%
"April 3, 2008",-7.81%
"April 2, 2008",-8.91%
"April 1, 2008",-11.28%
"March 31, 2008",-12.67%
"March 28, 2008",-12.20%
"March 27, 2008",-11.78%
"March 26, 2008",-8.64%
"March 25, 2008",-7.99%
"March 24, 2008",-8.64%
"March 20, 2008",-9.12%
"March 19, 2008",-10.32%
"March 18, 2008",-9.08%
"March 17, 2008",-5.36%
"March 14, 2008",-7.46%
"March 13, 2008",-6.80%
"March 12, 2008",-6.03%
"March 11, 2008",-6.42%
"March 10, 2008",-12.64%
"March 7, 2008",-10.86%
"March 6, 2008",-9.69%
"March 5, 2008",-7.73%
"March 4, 2008",-8.30%
"March 3, 2008",-10.22%
"Feb. 29, 2008",-6.49%
"Feb. 28, 2008",-7.04%
"Feb. 27, 2008",-8.49%
"Feb. 26, 2008",-5.97%
"Feb. 25, 2008",-6.49%
"Feb. 22, 2008",-7.63%
"Feb. 21, 2008",-5.61%
"Feb. 20, 2008",-1.54%
"Feb. 19, 2008",-2.19%
"Feb. 15, 2008",4.59%
"Feb. 14, 2008",-4.52%
"Feb. 13, 2008",-7.58%
"Feb. 12, 2008",-10.76%
"Feb. 11, 2008",-10.97%
"Feb. 8, 2008",-6.50%
"Feb. 7, 2008",-10.16%
"Feb. 6, 2008",-11.60%
"Feb. 5, 2008",-10.09%
"Feb. 4, 2008",-7.61%
"Feb. 1, 2008",-12.49%
"Jan. 31, 2008",-7.67%
"Jan. 30, 2008",-7.85%
"Jan. 29, 2008",-12.50%
"Jan. 28, 2008",-11.67%
"Jan. 25, 2008",-15.78%
"Jan. 24, 2008",-15.88%
"Jan. 23, 2008",-18.68%
"Jan. 22, 2008",-18.56%
"Jan. 18, 2008",-18.88%
"Jan. 17, 2008",-17.26%
"Jan. 16, 2008",-17.88%
"Jan. 15, 2008",-13.76%
"Jan. 14, 2008",-10.65%
"Jan. 11, 2008",-8.87%
"Jan. 10, 2008",-9.07%
"Jan. 9, 2008",-7.80%
"Jan. 8, 2008",-13.86%
"Jan. 7, 2008",-14.70%
"Jan. 4, 2008",-10.95%
"Jan. 3, 2008",-12.83%
"Jan. 2, 2008",-10.13%
"Dec. 31, 2007",-6.98%
"Dec. 28, 2007",-6.60%
"Dec. 27, 2007",-5.26%
"Dec. 26, 2007",-0.31%
"Dec. 24, 2007",-1.64%
"Dec. 21, 2007",-3.32%
"Dec. 20, 2007",-9.04%
"Dec. 19, 2007",-9.05%
"Dec. 18, 2007",-9.02%
"Dec. 17, 2007",-9.81%
"Dec. 14, 2007",-7.16%
"Dec. 13, 2007",-0.60%
"Dec. 12, 2007",-3.04%
"Dec. 11, 2007",-6.07%
"Dec. 10, 2007",-2.99%
"Dec. 7, 2007",-4.34%
"Dec. 6, 2007",-4.33%
"Dec. 5, 2007",-3.44%
"Dec. 4, 2007",-1.93%
"Dec. 3, 2007",-1.31%
"Nov. 30, 2007",-3.02%
"Nov. 29, 2007",-2.89%
"Nov. 28, 2007",-1.29%
"Nov. 27, 2007",-1.29%
"Nov. 26, 2007",-1.95%
"Nov. 23, 2007",-2.03%
"Nov. 21, 2007",0.00%
"Nov. 20, 2007",1.95%
"Nov. 19, 2007",2.77%
"Nov. 16, 2007",5.58%
"Nov. 15, 2007",5.44%
"Nov. 14, 2007",2.52%
"Nov. 13, 2007",0.92%
"Nov. 12, 2007",0.89%
"Nov. 9, 2007",2.95%
"Nov. 8, 2007",3.67%
"Nov. 7, 2007",4.18%
"Nov. 6, 2007",6.27%
"Nov. 5, 2007",6.09%
"Nov. 2, 2007",11.03%
"Nov. 1, 2007",14.24%
"Oct. 31, 2007",11.28%
"Oct. 30, 2007",11.62%
"Oct. 29, 2007",9.56%
"Oct. 26, 2007",7.72%
"Oct. 25, 2007",5.51%
"Oct. 24, 2007",7.56%
"Oct. 23, 2007",6.68%
"Oct. 22, 2007",8.35%
"Oct. 19, 2007",6.66%
"Oct. 18, 2007",9.43%
"Oct. 17, 2007",8.76%
"Oct. 16, 2007",8.10%
"Oct. 15, 2007",7.22%
"Oct. 12, 2007",7.59%
"Oct. 11, 2007",7.15%
"Oct. 10, 2007",6.49%
"Oct. 9, 2007",9.09%
"Oct. 8, 2007",7.97%
"Oct. 5, 2007",8.77%
"Oct. 4, 2007",5.36%
"Oct. 3, 2007",5.36%
"Oct. 2, 2007",8.11%
"Oct. 1, 2007",10.86%
"Sept. 28, 2007",10.55%
"Sept. 27, 2007",8.94%
"Sept. 26, 2007",7.44%
"Sept. 25, 2007",5.87%
"Sept. 24, 2007",5.71%
"Sept. 21, 2007",9.27%
"Sept. 20, 2007",9.46%
"Sept. 19, 2007",8.87%
"Sept. 18, 2007",5.69%
"Sept. 17, 2007",3.09%
"Sept. 14, 2007",3.94%
"Sept. 13, 2007",5.44%
"Sept. 12, 2007",7.02%
"Sept. 11, 2007",4.51%
"Sept. 10, 2007",5.71%
"Sept. 7, 2007",7.60%
"Sept. 6, 2007",2.00%
"Sept. 5, 2007",2.69%
"Sept. 4, 2007",4.98%
"Aug. 31, 2007",3.13%
"Aug. 30, 2007",3.95%
"Aug. 29, 2007",0.00%
"Aug. 28, 2007",5.22%
"Aug. 27, 2007",7.57%
"Aug. 24, 2007",2.12%
"Aug. 23, 2007",6.98%
"Aug. 22, 2007",4.39%
"Aug. 21, 2007",7.23%
"Aug. 20, 2007",4.57%
"Aug. 17, 2007",5.41%
"Aug. 16, 2007",7.34%
"Aug. 15, 2007",-1.81%
"Aug. 14, 2007",7.51%
"Aug. 13, 2007",11.27%
"Aug. 10, 2007",12.92%
"Aug. 9, 2007",7.22%
"Aug. 8, 2007",7.14%
"Aug. 7, 2007",10.98%
"Aug. 6, 2007",11.64%
"Aug. 3, 2007",12.13%
"Aug. 2, 2007",15.01%
"Aug. 1, 2007",15.04%
"July 31, 2007",10.69%
"July 30, 2007",9.04%
"July 27, 2007",10.97%
"July 26, 2007",11.82%
"July 25, 2007",15.09%
"July 24, 2007",13.79%
"July 23, 2007",19.10%
"July 20, 2007",19.86%
"July 19, 2007",21.33%
"July 18, 2007",22.02%
"July 17, 2007",21.84%
"July 16, 2007",23.81%
"July 13, 2007",23.60%
"July 12, 2007",24.14%
"July 11, 2007",22.26%
"July 10, 2007",25.11%
"July 9, 2007",22.74%
"July 6, 2007",19.65%
"July 5, 2007",17.75%
"July 3, 2007",14.72%
"July 2, 2007",11.78%
"June 29, 2007",11.71%
"June 28, 2007",10.17%
"June 27, 2007",8.89%
"June 26, 2007",5.34%
"June 25, 2007",6.31%
"June 22, 2007",7.91%
"June 21, 2007",8.55%
"June 20, 2007",12.79%
"June 19, 2007",12.69%
"June 18, 2007",11.64%
"June 15, 2007",10.44%
"June 14, 2007",9.90%
"June 13, 2007",7.73%
"June 12, 2007",9.88%
"June 11, 2007",11.18%
"June 8, 2007",12.27%
"June 7, 2007",13.62%
"June 6, 2007",13.85%
"June 5, 2007",15.43%
"June 4, 2007",12.49%
"June 1, 2007",11.50%
"May 31, 2007",15.46%
"May 30, 2007",15.42%
"May 29, 2007",17.20%
"May 25, 2007",16.91%
"May 24, 2007",17.25%
"May 23, 2007",17.51%
"May 22, 2007",16.74%
"May 21, 2007",16.19%
"May 18, 2007",15.26%
"May 17, 2007",15.19%
"May 16, 2007",14.80%
"May 15, 2007",11.27%
"May 14, 2007",12.02%
"May 11, 2007",11.42%
"May 10, 2007",10.82%
"May 9, 2007",9.80%
"May 8, 2007",8.76%
"May 7, 2007",9.47%
"May 4, 2007",8.38%
"May 3, 2007",6.96%
"May 2, 2007",5.51%
"May 1, 2007",1.15%
"April 30, 2007",3.28%
"April 27, 2007",2.66%
"April 26, 2007",4.42%
"April 25, 2007",5.98%
"April 24, 2007",5.02%
"April 23, 2007",3.49%
"April 20, 2007",2.86%
"April 19, 2007",2.33%
"April 18, 2007",1.19%
"April 17, 2007",2.20%
"April 16, 2007",3.07%
"April 13, 2007",2.86%
"April 12, 2007",3.40%
"April 11, 2007",2.95%
"April 10, 2007",1.67%
"April 9, 2007",0.84%
"April 5, 2007",4.71%
"April 4, 2007",3.61%
"April 3, 2007",3.89%
"April 2, 2007",2.45%
"March 30, 2007",2.96%
"March 29, 2007",2.33%
"March 28, 2007",2.03%
"March 27, 2007",2.14%
"March 26, 2007",3.29%
"March 23, 2007",3.58%
"March 22, 2007",3.11%
"March 21, 2007",3.37%
"March 20, 2007",2.81%
"March 19, 2007",1.80%
"March 16, 2007",2.33%
"March 15, 2007",1.60%
"March 14, 2007",1.70%
"March 13, 2007",-0.89%
"March 12, 2007",-1.38%
"March 9, 2007",-5.34%
"March 8, 2007",-5.60%
"March 7, 2007",-4.63%
"March 6, 2007",-4.16%
"March 5, 2007",-6.09%
"March 2, 2007",-6.94%
"March 1, 2007",-2.56%
"Feb. 28, 2007",-8.15%
"Feb. 27, 2007",-4.90%
"Feb. 26, 2007",-2.69%
"Feb. 23, 2007",-4.22%
"Feb. 22, 2007",-6.41%
"Feb. 21, 2007",-10.25%
"Feb. 20, 2007",-9.75%
"Feb. 16, 2007",-10.59%
"Feb. 15, 2007",-12.66%
"Feb. 14, 2007",-11.62%
"Feb. 13, 2007",-10.26%
"Feb. 12, 2007",-9.36%
"Feb. 9, 2007",-9.73%
"Feb. 8, 2007",-8.61%
"Feb. 7, 2007",-8.87%
"Feb. 6, 2007",-10.07%
"Feb. 5, 2007",-10.44%
"Feb. 2, 2007",-13.53%
"Feb. 1, 2007",-15.01%
"Jan. 31, 2007",-14.61%
"Jan. 30, 2007",-12.37%
"Jan. 29, 2007",-12.43%
"Jan. 26, 2007",-12.91%
"Jan. 25, 2007",-13.24%
"Jan. 24, 2007",-11.96%
"Jan. 23, 2007",-9.53%
"Jan. 22, 2007",-10.42%
"Jan. 19, 2007",-12.75%
"Jan. 18, 2007",-16.43%
"Jan. 17, 2007",-13.17%
"Jan. 16, 2007",-12.69%
"Jan. 12, 2007",-7.11%
"Jan. 11, 2007",-6.25%
"Jan. 10, 2007",-6.87%
"Jan. 9, 2007",-5.86%
"Jan. 8, 2007",-4.15%
"Jan. 5, 2007",-2.34%
"Jan. 4, 2007",0.83%
"Jan. 3, 2007",1.16%
"Dec. 29, 2006",2.27%
"Dec. 28, 2006",4.14%
"Dec. 27, 2006",4.55%
"Dec. 26, 2006",4.99%
"Dec. 22, 2006",5.48%
"Dec. 21, 2006",5.97%
"Dec. 20, 2006",5.50%
"Dec. 19, 2006",4.17%
"Dec. 18, 2006",4.17%
"Dec. 15, 2006",5.73%
"Dec. 14, 2006",5.54%
"Dec. 13, 2006",5.20%
"Dec. 12, 2006",5.76%
"Dec. 11, 2006",5.34%
"Dec. 8, 2006",3.16%
"Dec. 7, 2006",3.54%
"Dec. 6, 2006",4.07%
"Dec. 5, 2006",2.36%
"Dec. 4, 2006",2.74%
"Dec. 1, 2006",3.76%
"Nov. 30, 2006",6.24%
"Nov. 29, 2006",5.52%
"Nov. 28, 2006",5.41%
"Nov. 27, 2006",5.10%
"Nov. 24, 2006",5.37%
"Nov. 22, 2006",6.36%
"Nov. 21, 2006",5.98%
"Nov. 20, 2006",6.09%
"Nov. 17, 2006",6.21%
"Nov. 16, 2006",4.77%
"Nov. 15, 2006",5.70%
"Nov. 14, 2006",3.94%
"Nov. 13, 2006",4.28%
"Nov. 10, 2006",3.69%
"Nov. 9, 2006",4.29%
"Nov. 8, 2006",3.62%
"Nov. 7, 2006",1.81%
"Nov. 6, 2006",2.18%
"Nov. 3, 2006",1.98%
"Nov. 2, 2006",0.67%
"Nov. 1, 2006",2.24%
"Oct. 31, 2006",4.40%
"Oct. 30, 2006",3.49%
"Oct. 27, 2006",2.53%
"Oct. 26, 2006",3.36%
"Oct. 25, 2006",2.03%
"Oct. 24, 2006",2.45%
"Oct. 23, 2006",2.64%
"Oct. 20, 2006",3.36%
"Oct. 19, 2006",3.82%
"Oct. 18, 2006",4.62%
"Oct. 17, 2006",3.84%
"Oct. 16, 2006",3.16%
"Oct. 13, 2006",3.36%
"Oct. 12, 2006",0.39%
"Oct. 11, 2006",0.23%
"Oct. 10, 2006",0.84%
"Oct. 9, 2006",0.52%
"Oct. 6, 2006",-2.48%
"Oct. 5, 2006",-3.13%
"Oct. 4, 2006",-3.20%
"Oct. 3, 2006",-3.03%
"Oct. 2, 2006",-3.33%
"Sept. 29, 2006",-3.69%
"Sept. 28, 2006",-1.86%
"Sept. 27, 2006",-2.40%
"Sept. 26, 2006",-2.42%
"Sept. 25, 2006",-3.40%
"Sept. 22, 2006",-2.24%
"Sept. 21, 2006",-2.03%
"Sept. 20, 2006",-2.57%
"Sept. 19, 2006",-1.25%
"Sept. 18, 2006",-1.25%
"Sept. 15, 2006",-1.64%
"Sept. 14, 2006",-0.76%
"Sept. 13, 2006",-0.16%
"Sept. 12, 2006",-0.16%
"Sept. 11, 2006",2.34%
"Sept. 8, 2006",1.90%
"Sept. 7, 2006",1.16%
"Sept. 6, 2006",0.74%
"Sept. 5, 2006",3.08%
"Sept. 1, 2006",5.11%
"Aug. 31, 2006",6.76%
"Aug. 30, 2006",8.55%
"Aug. 29, 2006",11.04%
"Aug. 28, 2006",10.61%
"Aug. 25, 2006",3.70%
"Aug. 24, 2006",3.74%
"Aug. 23, 2006",5.26%
"Aug. 22, 2006",6.89%
"Aug. 21, 2006",7.46%
"Aug. 18, 2006",6.07%
"Aug. 17, 2006",6.43%
"Aug. 16, 2006",5.67%
"Aug. 15, 2006",7.23%
"Aug. 14, 2006",6.15%
