date,ev_revenues
"Jan. 20, 2000",0.6715
"Jan. 19, 2000",0.6659
"Jan. 18, 2000",0.663
"Jan. 14, 2000",0.6645
"Jan. 13, 2000",0.6687
"Jan. 12, 2000",0.6701
"Jan. 11, 2000",0.6645
"Jan. 10, 2000",0.6659
"Jan. 7, 2000",0.6645
"Jan. 6, 2000",0.663
"Jan. 5, 2000",0.6602
"Jan. 4, 2000",0.6673
"Jan. 3, 2000",0.6616
"Dec. 31, 1999",0.6602
"Dec. 30, 1999",0.704
"Dec. 29, 1999",0.6992
"Dec. 28, 1999",0.6992
"Dec. 27, 1999",0.7008
"Dec. 23, 1999",0.6976
"Dec. 22, 1999",0.6976
"Dec. 21, 1999",0.712
"Dec. 20, 1999",0.7152
"Dec. 17, 1999",0.7215
"Dec. 16, 1999",0.7247
"Dec. 15, 1999",0.7215
"Dec. 14, 1999",0.7295
"Dec. 13, 1999",0.7279
"Dec. 10, 1999",0.7215
"Dec. 9, 1999",0.7184
"Dec. 8, 1999",0.7295
"Dec. 7, 1999",0.7279
"Dec. 6, 1999",0.7263
"Dec. 3, 1999",0.7215
"Dec. 2, 1999",0.7199
"Dec. 1, 1999",0.7152
"Nov. 30, 1999",0.6992
"Nov. 29, 1999",0.6992
"Nov. 26, 1999",0.7056
"Nov. 24, 1999",0.7024
"Nov. 23, 1999",0.7056
"Nov. 22, 1999",0.6945
"Nov. 19, 1999",0.6833
"Nov. 18, 1999",0.6897
"Nov. 17, 1999",0.6881
"Nov. 16, 1999",0.6897
"Nov. 15, 1999",0.6833
"Nov. 12, 1999",0.6897
"Nov. 11, 1999",0.6801
"Nov. 10, 1999",0.6753
"Nov. 9, 1999",0.6897
"Nov. 8, 1999",0.6913
"Nov. 5, 1999",0.6913
"Nov. 4, 1999",0.6929
"Nov. 3, 1999",0.6913
"Nov. 2, 1999",0.6865
"Nov. 1, 1999",0.6833
"Oct. 29, 1999",0.6897
"Oct. 28, 1999",0.6897
"Oct. 27, 1999",0.6833
"Oct. 26, 1999",0.6801
"Oct. 25, 1999",0.6769
"Oct. 22, 1999",0.6833
"Oct. 21, 1999",0.6769
"Oct. 20, 1999",0.6785
"Oct. 19, 1999",0.6769
"Oct. 18, 1999",0.6769
"Oct. 15, 1999",0.6785
"Oct. 14, 1999",0.6769
"Oct. 13, 1999",0.6801
"Oct. 12, 1999",0.6801
"Oct. 11, 1999",0.6753
"Oct. 8, 1999",0.6753
"Oct. 7, 1999",0.6769
"Oct. 6, 1999",0.6833
"Oct. 5, 1999",0.6817
"Oct. 4, 1999",0.6769
"Oct. 1, 1999",0.6753
"Sept. 30, 1999",0.6722
"Sept. 29, 1999",0.6999
"Sept. 28, 1999",0.7069
"Sept. 27, 1999",0.7069
"Sept. 24, 1999",0.7087
"Sept. 23, 1999",0.7105
"Sept. 22, 1999",0.7122
"Sept. 21, 1999",0.7158
"Sept. 20, 1999",0.7193
"Sept. 17, 1999",0.7246
"Sept. 16, 1999",0.721
"Sept. 15, 1999",0.7228
"Sept. 14, 1999",0.7228
"Sept. 13, 1999",0.7228
"Sept. 10, 1999",0.721
"Sept. 9, 1999",0.721
"Sept. 8, 1999",0.7246
"Sept. 7, 1999",0.7299
"Sept. 3, 1999",0.7334
"Sept. 2, 1999",0.7281
"Sept. 1, 1999",0.7263
"Aug. 31, 1999",0.7193
"Aug. 30, 1999",0.7263
"Aug. 27, 1999",0.7263
"Aug. 26, 1999",0.7246
"Aug. 25, 1999",0.7246
"Aug. 24, 1999",0.7263
"Aug. 23, 1999",0.7263
"Aug. 20, 1999",0.7193
"Aug. 19, 1999",0.7193
"Aug. 18, 1999",0.7158
"Aug. 17, 1999",0.7158
"Aug. 16, 1999",0.7158
"Aug. 13, 1999",0.7193
"Aug. 12, 1999",0.721
"Aug. 11, 1999",0.721
"Aug. 10, 1999",0.7175
"Aug. 9, 1999",0.7175
"Aug. 6, 1999",0.7246
"Aug. 5, 1999",0.7246
"Aug. 4, 1999",0.7263
"Aug. 3, 1999",0.7246
"Aug. 2, 1999",0.7263
"July 30, 1999",0.7246
"July 29, 1999",0.7246
"July 28, 1999",0.7193
"July 27, 1999",0.7175
"July 26, 1999",0.7334
"July 23, 1999",0.744
"July 22, 1999",0.7457
"July 21, 1999",0.7528
"July 20, 1999",0.751
"July 19, 1999",0.7563
"July 16, 1999",0.7581
"July 15, 1999",0.7316
"July 14, 1999",0.7281
"July 13, 1999",0.7263
"July 12, 1999",0.7281
"July 9, 1999",0.7387
"July 8, 1999",0.7422
"July 7, 1999",0.7475
"July 6, 1999",0.7492
"July 2, 1999",0.744
"July 1, 1999",0.7299
"June 30, 1999",0.7299
"June 29, 1999",0.7305
"June 28, 1999",0.727
"June 25, 1999",0.7305
"June 24, 1999",0.727
"June 23, 1999",0.7305
"June 22, 1999",0.7341
"June 21, 1999",0.7341
"June 18, 1999",0.7252
"June 17, 1999",0.7252
"June 16, 1999",0.727
"June 15, 1999",0.7305
"June 14, 1999",0.727
"June 11, 1999",0.727
"June 10, 1999",0.7341
"June 9, 1999",0.7305
"June 8, 1999",0.7323
"June 7, 1999",0.7341
"June 4, 1999",0.7288
"June 3, 1999",0.7341
"June 2, 1999",0.7341
"June 1, 1999",0.7234
"May 28, 1999",0.7234
"May 27, 1999",0.7127
"May 26, 1999",0.7163
"May 25, 1999",0.7127
"May 24, 1999",0.7127
"May 21, 1999",0.7163
"May 20, 1999",0.7127
"May 19, 1999",0.702
"May 18, 1999",0.6912
"May 17, 1999",0.6805
"May 14, 1999",0.6752
"May 13, 1999",0.677
"May 12, 1999",0.668
"May 11, 1999",0.6698
"May 10, 1999",0.6573
"May 7, 1999",0.6662
"May 6, 1999",0.6662
"May 5, 1999",0.6609
"May 4, 1999",0.6555
"May 3, 1999",0.6698
"April 30, 1999",0.6752
"April 29, 1999",0.6662
"April 28, 1999",0.6662
"April 27, 1999",0.668
"April 26, 1999",0.6805
"April 23, 1999",0.677
"April 22, 1999",0.6662
"April 21, 1999",0.6662
"April 20, 1999",0.6662
"April 19, 1999",0.6644
"April 16, 1999",0.6662
"April 15, 1999",0.6662
"April 14, 1999",0.6627
"April 13, 1999",0.6627
"April 12, 1999",0.6555
"April 9, 1999",0.6377
"April 8, 1999",0.6341
"April 7, 1999",0.6537
"April 6, 1999",0.6555
"April 5, 1999",0.6573
"April 1, 1999",0.6644
"March 31, 1999",0.668
"March 30, 1999",0.7024
"March 29, 1999",0.7093
"March 26, 1999",0.7233
"March 25, 1999",0.7247
"March 24, 1999",0.7247
"March 23, 1999",0.7247
"March 22, 1999",0.7178
"March 19, 1999",0.7213
"March 18, 1999",0.723
"March 17, 1999",0.7195
"March 16, 1999",0.7178
"March 15, 1999",0.7213
"March 12, 1999",0.7317
"March 11, 1999",0.7282
"March 10, 1999",0.7351
"March 9, 1999",0.7386
"March 8, 1999",0.7455
"March 5, 1999",0.7455
"March 4, 1999",0.749
"March 3, 1999",0.7438
"March 2, 1999",0.7455
"March 1, 1999",0.7403
"Feb. 26, 1999",0.7455
"Feb. 25, 1999",0.7559
"Feb. 24, 1999",0.749
"Feb. 23, 1999",0.749
"Feb. 22, 1999",0.7455
"Feb. 19, 1999",0.7386
"Feb. 18, 1999",0.7403
"Feb. 17, 1999",0.7403
"Feb. 16, 1999",0.7403
"Feb. 12, 1999",0.7455
"Feb. 11, 1999",0.7421
"Feb. 10, 1999",0.7403
"Feb. 9, 1999",0.7438
"Feb. 8, 1999",0.7438
"Feb. 5, 1999",0.7438
"Feb. 4, 1999",0.7403
"Feb. 3, 1999",0.7473
"Feb. 2, 1999",0.7421
"Feb. 1, 1999",0.7455
"Jan. 29, 1999",0.7507
"Jan. 28, 1999",0.7507
"Jan. 27, 1999",0.7507
"Jan. 26, 1999",0.7559
"Jan. 25, 1999",0.7559
"Jan. 22, 1999",0.7629
"Jan. 21, 1999",0.7698
"Jan. 20, 1999",0.7733
"Jan. 19, 1999",0.7768
"Jan. 15, 1999",0.7906
"Jan. 14, 1999",0.7854
"Jan. 13, 1999",0.7872
"Jan. 12, 1999",0.7976
"Jan. 11, 1999",0.7906
"Jan. 8, 1999",0.7854
"Jan. 7, 1999",0.7872
"Jan. 6, 1999",0.7872
"Jan. 5, 1999",0.7837
"Jan. 4, 1999",0.782
"Dec. 31, 1998",0.7646
"Dec. 30, 1998",0.675
"Dec. 29, 1998",0.6781
"Dec. 28, 1998",0.6781
"Dec. 24, 1998",0.6781
"Dec. 23, 1998",0.6781
"Dec. 22, 1998",0.6797
"Dec. 21, 1998",0.6813
"Dec. 18, 1998",0.6813
"Dec. 17, 1998",0.6813
"Dec. 16, 1998",0.6781
"Dec. 15, 1998",0.6765
"Dec. 14, 1998",0.6765
"Dec. 11, 1998",0.6829
"Dec. 10, 1998",0.6813
"Dec. 9, 1998",0.6845
"Dec. 8, 1998",0.6845
"Dec. 7, 1998",0.6686
"Dec. 4, 1998",0.6591
"Dec. 3, 1998",0.6591
"Dec. 2, 1998",0.6591
"Dec. 1, 1998",0.6575
"Nov. 30, 1998",0.6591
"Nov. 27, 1998",0.6591
"Nov. 25, 1998",0.6591
"Nov. 24, 1998",0.6591
"Nov. 23, 1998",0.6511
"Nov. 20, 1998",0.6559
"Nov. 19, 1998",0.6527
"Nov. 18, 1998",0.6559
"Nov. 17, 1998",0.6559
"Nov. 16, 1998",0.6575
"Nov. 13, 1998",0.6591
"Nov. 12, 1998",0.6575
"Nov. 11, 1998",0.6543
"Nov. 10, 1998",0.6463
"Nov. 9, 1998",0.6495
"Nov. 6, 1998",0.6527
"Nov. 5, 1998",0.6591
"Nov. 4, 1998",0.6591
"Nov. 3, 1998",0.6591
"Nov. 2, 1998",0.6591
"Oct. 30, 1998",0.6591
"Oct. 29, 1998",0.6591
"Oct. 28, 1998",0.6606
"Oct. 27, 1998",0.6606
"Oct. 26, 1998",0.6559
"Oct. 23, 1998",0.6575
"Oct. 22, 1998",0.6575
"Oct. 21, 1998",0.6575
"Oct. 20, 1998",0.6575
"Oct. 19, 1998",0.6591
"Oct. 16, 1998",0.6559
"Oct. 15, 1998",0.6543
"Oct. 14, 1998",0.6638
"Oct. 13, 1998",0.6654
"Oct. 12, 1998",0.6686
"Oct. 9, 1998",0.6622
"Oct. 8, 1998",0.6654
"Oct. 7, 1998",0.6686
"Oct. 6, 1998",0.6702
"Oct. 5, 1998",0.6654
"Oct. 2, 1998",0.6686
"Oct. 1, 1998",0.6606
"Sept. 30, 1998",0.6702
"Sept. 29, 1998",0.6237
"Sept. 28, 1998",0.6267
"Sept. 25, 1998",0.6267
"Sept. 24, 1998",0.6283
"Sept. 23, 1998",0.6206
"Sept. 22, 1998",0.619
"Sept. 21, 1998",0.616
"Sept. 18, 1998",0.6237
"Sept. 17, 1998",0.6221
"Sept. 16, 1998",0.6221
"Sept. 15, 1998",0.6175
"Sept. 14, 1998",0.6175
"Sept. 11, 1998",0.6144
"Sept. 10, 1998",0.619
"Sept. 9, 1998",0.616
"Sept. 8, 1998",0.6221
"Sept. 4, 1998",0.6021
"Sept. 3, 1998",0.6005
"Sept. 2, 1998",0.5975
"Sept. 1, 1998",0.5944
"Aug. 31, 1998",0.5959
"Aug. 28, 1998",0.5959
"Aug. 27, 1998",0.6052
"Aug. 26, 1998",0.6067
"Aug. 25, 1998",0.6067
"Aug. 24, 1998",0.6036
"Aug. 21, 1998",0.6005
"Aug. 20, 1998",0.6005
"Aug. 19, 1998",0.5975
"Aug. 18, 1998",0.5944
"Aug. 17, 1998",0.5959
"Aug. 14, 1998",0.5959
"Aug. 13, 1998",0.6005
"Aug. 12, 1998",0.6036
"Aug. 11, 1998",0.5913
"Aug. 10, 1998",0.5975
"Aug. 7, 1998",0.6098
"Aug. 6, 1998",0.6144
"Aug. 5, 1998",0.616
"Aug. 4, 1998",0.6098
"Aug. 3, 1998",0.6175
"July 31, 1998",0.6129
"July 30, 1998",0.6129
"July 29, 1998",0.619
"July 28, 1998",0.619
"July 27, 1998",0.619
"July 24, 1998",0.6221
"July 23, 1998",0.616
"July 22, 1998",0.6175
"July 21, 1998",0.616
"July 20, 1998",0.6237
"July 17, 1998",0.6267
"July 16, 1998",0.6252
"July 15, 1998",0.6268
"July 14, 1998",0.636
"July 13, 1998",0.6345
"July 10, 1998",0.6345
"July 9, 1998",0.6314
"July 8, 1998",0.6221
"July 7, 1998",0.6283
"July 6, 1998",0.6298
"July 2, 1998",0.6237
"July 1, 1998",0.6206
"June 30, 1998",0.616
"June 29, 1998",0.5609
"June 26, 1998",0.5568
"June 25, 1998",0.5595
"June 24, 1998",0.5582
"June 23, 1998",0.5554
"June 22, 1998",0.5609
"June 19, 1998",0.5595
"June 18, 1998",0.5609
"June 17, 1998",0.5609
"June 16, 1998",0.5609
"June 15, 1998",0.5609
"June 12, 1998",0.5609
"June 11, 1998",0.5582
"June 10, 1998",0.5526
"June 9, 1998",0.5582
"June 8, 1998",0.5595
"June 5, 1998",0.5582
"June 4, 1998",0.5582
"June 3, 1998",0.5595
"June 2, 1998",0.5623
"June 1, 1998",0.5637
"May 29, 1998",0.5609
"May 28, 1998",0.5568
"May 27, 1998",0.5582
"May 26, 1998",0.5582
"May 22, 1998",0.5609
"May 21, 1998",0.5595
"May 20, 1998",0.5692
"May 19, 1998",0.5665
"May 18, 1998",0.5748
"May 15, 1998",0.5761
"May 14, 1998",0.5748
"May 13, 1998",0.5748
"May 12, 1998",0.5748
"May 11, 1998",0.5803
"May 8, 1998",0.5817
"May 7, 1998",0.5803
"May 6, 1998",0.5734
"May 5, 1998",0.5706
"May 4, 1998",0.5706
"May 1, 1998",0.572
"April 30, 1998",0.5706
"April 29, 1998",0.5748
"April 28, 1998",0.572
"April 27, 1998",0.5692
"April 24, 1998",0.572
"April 23, 1998",0.572
"April 22, 1998",0.5748
"April 21, 1998",0.5775
"April 20, 1998",0.5761
"April 17, 1998",0.5775
"April 16, 1998",0.572
"April 15, 1998",0.5748
"April 14, 1998",0.5762
"April 13, 1998",0.5761
"April 9, 1998",0.5789
"April 8, 1998",0.5775
"April 7, 1998",0.5803
"April 6, 1998",0.5775
"April 3, 1998",0.5775
"April 2, 1998",0.5817
"April 1, 1998",0.5803
"March 31, 1998",0.5803
"March 30, 1998",0.6647
"March 27, 1998",0.6647
"March 26, 1998",0.6587
"March 25, 1998",0.6632
"March 24, 1998",0.6632
"March 23, 1998",0.6662
"March 20, 1998",0.6617
"March 19, 1998",0.6653
"March 18, 1998",0.6668
"March 17, 1998",0.6653
"March 16, 1998",0.6668
"March 13, 1998",0.6697
"March 12, 1998",0.6727
"March 11, 1998",0.6712
"March 10, 1998",0.6786
"March 9, 1998",0.6801
"March 6, 1998",0.6727
"March 5, 1998",0.6757
"March 4, 1998",0.6786
"March 3, 1998",0.6801
"March 2, 1998",0.6786
"Feb. 27, 1998",0.6786
"Feb. 26, 1998",0.6757
"Feb. 25, 1998",0.6786
"Feb. 24, 1998",0.6712
"Feb. 23, 1998",0.6697
"Feb. 20, 1998",0.6757
"Feb. 19, 1998",0.6786
"Feb. 18, 1998",0.6786
"Feb. 17, 1998",0.6801
"Feb. 13, 1998",0.6816
"Feb. 12, 1998",0.6727
"Feb. 11, 1998",0.6742
"Feb. 10, 1998",0.6727
"Feb. 9, 1998",0.6757
"Feb. 6, 1998",0.6771
"Feb. 5, 1998",0.6786
"Feb. 4, 1998",0.6608
"Feb. 3, 1998",0.6875
"Feb. 2, 1998",0.6786
"Jan. 30, 1998",0.6905
"Jan. 29, 1998",0.6935
"Jan. 28, 1998",0.6964
"Jan. 27, 1998",0.7083
"Jan. 26, 1998",0.7024
"Jan. 23, 1998",0.6964
"Jan. 22, 1998",0.6846
"Jan. 21, 1998",0.6905
"Jan. 20, 1998",0.6949
"Jan. 16, 1998",0.6964
"Jan. 15, 1998",0.6964
"Jan. 13, 1998",0.6846
"Jan. 12, 1998",0.6831
"Jan. 9, 1998",0.6935
"Jan. 8, 1998",0.6994
"Jan. 7, 1998",0.6964
"Jan. 6, 1998",0.689
"Jan. 5, 1998",0.6949
"Jan. 2, 1998",0.7024
"Dec. 31, 1997",0.7083
"Dec. 30, 1997",0.4724
"Dec. 29, 1997",0.4696
"Dec. 26, 1997",0.4715
"Dec. 24, 1997",0.4752
"Dec. 23, 1997",0.4677
"Dec. 22, 1997",0.4677
"Dec. 19, 1997",0.4677
"Dec. 18, 1997",0.4696
"Dec. 17, 1997",0.4649
"Dec. 16, 1997",0.4611
"Dec. 15, 1997",0.462
"Dec. 12, 1997",0.4582
"Dec. 11, 1997",0.4582
"Dec. 10, 1997",0.4601
"Dec. 9, 1997",0.4686
"Dec. 8, 1997",0.4734
"Dec. 5, 1997",0.4658
"Dec. 4, 1997",0.4771
"Dec. 3, 1997",0.479
"Dec. 2, 1997",0.4771
"Dec. 1, 1997",0.4696
"Nov. 28, 1997",0.462
"Nov. 26, 1997",0.4611
"Nov. 24, 1997",0.4582
"Nov. 21, 1997",0.4582
"Nov. 20, 1997",0.4592
"Nov. 19, 1997",0.4545
"Nov. 18, 1997",0.4431
"Nov. 17, 1997",0.4431
"Nov. 14, 1997",0.4431
"Nov. 13, 1997",0.4412
"Nov. 12, 1997",0.4393
"Nov. 11, 1997",0.4384
"Nov. 10, 1997",0.4365
"Nov. 7, 1997",0.4384
"Nov. 6, 1997",0.4384
"Nov. 5, 1997",0.4356
"Nov. 4, 1997",0.4374
"Nov. 3, 1997",0.4356
"Oct. 31, 1997",0.4374
"Oct. 30, 1997",0.4374
"Oct. 28, 1997",0.4346
"Oct. 24, 1997",0.4365
"Oct. 23, 1997",0.4356
"Oct. 22, 1997",0.4384
"Oct. 21, 1997",0.4374
"Oct. 20, 1997",0.4356
"Oct. 17, 1997",0.4374
"Oct. 16, 1997",0.4365
"Oct. 15, 1997",0.4356
"Oct. 14, 1997",0.4356
"Oct. 13, 1997",0.4365
"Oct. 10, 1997",0.4365
"Oct. 9, 1997",0.4356
"Oct. 8, 1997",0.4365
"Oct. 7, 1997",0.4393
"Oct. 6, 1997",0.4337
"Oct. 3, 1997",0.4356
"Oct. 2, 1997",0.4384
"Oct. 1, 1997",0.4374
"Sept. 30, 1997",0.4337
"Sept. 29, 1997",0.4381
"Sept. 26, 1997",0.435
"Sept. 25, 1997",0.435
"Sept. 24, 1997",0.434
"Sept. 23, 1997",0.434
"Sept. 22, 1997",0.4279
"Sept. 19, 1997",0.4269
"Sept. 18, 1997",0.4269
"Sept. 17, 1997",0.4269
"Sept. 16, 1997",0.4218
"Sept. 15, 1997",0.4228
"Sept. 12, 1997",0.4208
"Sept. 11, 1997",0.4228
"Sept. 10, 1997",0.4259
"Sept. 8, 1997",0.4167
"Sept. 5, 1997",0.4106
"Sept. 4, 1997",0.4116
"Sept. 3, 1997",0.4126
"Sept. 2, 1997",0.4085
"Aug. 29, 1997",0.4075
"Aug. 28, 1997",0.4096
"Aug. 27, 1997",0.4045
"Aug. 26, 1997",0.4045
"Aug. 25, 1997",0.4065
"Aug. 22, 1997",0.4055
"Aug. 21, 1997",0.4045
"Aug. 20, 1997",0.4065
"Aug. 19, 1997",0.4065
"Aug. 18, 1997",0.4065
"Aug. 15, 1997",0.4075
"Aug. 14, 1997",0.4045
"Aug. 13, 1997",0.4055
"Aug. 12, 1997",0.4055
"Aug. 11, 1997",0.4055
"Aug. 8, 1997",0.4035
"Aug. 7, 1997",0.4045
"Aug. 6, 1997",0.4055
"Aug. 5, 1997",0.4055
"Aug. 4, 1997",0.4035
"Aug. 1, 1997",0.4055
"July 31, 1997",0.4085
"July 30, 1997",0.4085
"July 29, 1997",0.4096
"July 28, 1997",0.4096
"July 25, 1997",0.4085
"July 24, 1997",0.4106
"July 23, 1997",0.4085
"July 21, 1997",0.4147
"July 18, 1997",0.4147
"July 17, 1997",0.4167
"July 16, 1997",0.4177
"July 15, 1997",0.4187
"July 14, 1997",0.4187
"July 11, 1997",0.4177
"July 10, 1997",0.4167
"July 9, 1997",0.4177
"July 8, 1997",0.4177
"July 7, 1997",0.4167
"July 3, 1997",0.4157
"July 2, 1997",0.4147
"July 1, 1997",0.4147
"June 30, 1997",0.4147
"June 27, 1997",0.4547
"June 26, 1997",0.4547
"June 25, 1997",0.4536
"June 24, 1997",0.4547
"June 23, 1997",0.4503
"June 20, 1997",0.4525
"June 19, 1997",0.4503
"June 18, 1997",0.4481
"June 17, 1997",0.4437
"June 16, 1997",0.4503
"June 13, 1997",0.4481
"June 12, 1997",0.4437
"June 11, 1997",0.4503
"June 10, 1997",0.4569
"June 5, 1997",0.4481
"June 4, 1997",0.4481
"June 3, 1997",0.4459
"June 2, 1997",0.4481
"May 30, 1997",0.4437
"May 29, 1997",0.4437
"May 28, 1997",0.4481
"May 27, 1997",0.4437
"May 23, 1997",0.4459
"May 22, 1997",0.4481
"May 21, 1997",0.4437
"May 20, 1997",0.4415
"May 19, 1997",0.4437
"May 16, 1997",0.4459
"May 15, 1997",0.4481
"May 14, 1997",0.4459
"May 13, 1997",0.4459
"May 12, 1997",0.4459
"May 9, 1997",0.4415
"May 8, 1997",0.4415
"May 7, 1997",0.4394
"May 6, 1997",0.4394
"May 5, 1997",0.4415
"May 2, 1997",0.4437
"April 30, 1997",0.4481
"April 29, 1997",0.4481
"April 28, 1997",0.4481
"April 25, 1997",0.4481
"April 24, 1997",0.4481
"April 23, 1997",0.4481
"April 22, 1997",0.4525
"April 21, 1997",0.4481
"April 17, 1997",0.4503
"April 16, 1997",0.4503
"April 15, 1997",0.4459
"April 14, 1997",0.4481
"April 11, 1997",0.4481
"April 9, 1997",0.4547
"April 8, 1997",0.4547
"April 7, 1997",0.4569
"April 3, 1997",0.4569
"April 2, 1997",0.459
"March 31, 1997",0.459
"March 27, 1997",0.4635
"March 26, 1997",0.4635
"March 25, 1997",0.4614
"March 24, 1997",0.4614
"March 21, 1997",0.4635
"March 20, 1997",0.4678
"March 19, 1997",0.4678
"March 18, 1997",0.47
"March 17, 1997",0.4678
"March 14, 1997",0.4657
"March 13, 1997",0.4233
"March 12, 1997",0.4252
"March 11, 1997",0.4233
"March 10, 1997",0.4252
"March 7, 1997",0.4233
"March 6, 1997",0.4197
"March 5, 1997",0.4197
"March 4, 1997",0.4197
"March 3, 1997",0.4179
"Feb. 28, 1997",0.4179
"Feb. 27, 1997",0.4215
"Feb. 26, 1997",0.4233
"Feb. 25, 1997",0.4233
"Feb. 24, 1997",0.4233
"Feb. 21, 1997",0.4233
"Feb. 20, 1997",0.4233
"Feb. 19, 1997",0.4215
"Feb. 18, 1997",0.4233
"Feb. 14, 1997",0.4233
"Feb. 13, 1997",0.4215
"Feb. 12, 1997",0.4215
"Feb. 11, 1997",0.416
"Feb. 10, 1997",0.4197
"Feb. 7, 1997",0.4197
"Feb. 6, 1997",0.4197
"Feb. 5, 1997",0.4142
"Feb. 4, 1997",0.4142
"Feb. 3, 1997",0.416
"Jan. 31, 1997",0.4179
"Jan. 30, 1997",0.4179
"Jan. 28, 1997",0.4179
"Jan. 27, 1997",0.4197
"Jan. 24, 1997",0.4197
"Jan. 23, 1997",0.4197
"Jan. 22, 1997",0.4197
"Jan. 21, 1997",0.4179
"Jan. 20, 1997",0.4179
"Jan. 17, 1997",0.416
"Jan. 16, 1997",0.4142
"Jan. 15, 1997",0.416
"Jan. 14, 1997",0.4105
"Jan. 10, 1997",0.4087
"Jan. 9, 1997",0.4069
"Jan. 8, 1997",0.4069
"Jan. 7, 1997",0.4087
"Jan. 6, 1997",0.4087
"Jan. 3, 1997",0.4087
"Jan. 2, 1997",0.4087
"Dec. 31, 1996",0.4105
"Dec. 30, 1996",0.7511
"Dec. 27, 1996",0.7475
"Dec. 26, 1996",0.7439
"Dec. 23, 1996",0.7511
"Dec. 20, 1996",0.7511
"Dec. 19, 1996",0.7475
"Dec. 18, 1996",0.7511
"Dec. 17, 1996",0.7511
"Dec. 16, 1996",0.7404
"Dec. 13, 1996",0.7547
"Dec. 12, 1996",0.7619
"Dec. 10, 1996",0.769
"Dec. 9, 1996",0.7583
"Dec. 6, 1996",0.7547
"Dec. 5, 1996",0.7619
"Dec. 4, 1996",0.7583
"Dec. 3, 1996",0.7583
"Dec. 2, 1996",0.7619
"Nov. 29, 1996",0.7547
"Nov. 27, 1996",0.7547
"Nov. 26, 1996",0.7619
"Nov. 25, 1996",0.7619
"Nov. 22, 1996",0.7475
"Nov. 21, 1996",0.7439
"Nov. 20, 1996",0.7475
"Nov. 19, 1996",0.7439
"Nov. 18, 1996",0.7475
"Nov. 15, 1996",0.7511
"Nov. 14, 1996",0.7439
"Nov. 13, 1996",0.7439
"Nov. 12, 1996",0.7475
"Nov. 11, 1996",0.7439
"Nov. 8, 1996",0.7475
"Nov. 7, 1996",0.7475
"Nov. 6, 1996",0.7439
"Nov. 5, 1996",0.7475
"Nov. 4, 1996",0.7439
"Nov. 1, 1996",0.7475
"Oct. 31, 1996",0.7475
"Oct. 30, 1996",0.7547
"Oct. 29, 1996",0.7511
"Oct. 28, 1996",0.7475
"Oct. 25, 1996",0.7439
"Oct. 24, 1996",0.7511
"Oct. 23, 1996",0.7475
"Oct. 22, 1996",0.769
"Oct. 21, 1996",0.7726
"Oct. 18, 1996",0.7726
"Oct. 17, 1996",0.769
"Oct. 16, 1996",0.7726
"Oct. 15, 1996",0.769
"Oct. 14, 1996",0.7726
"Oct. 11, 1996",0.7798
"Oct. 10, 1996",0.7798
"Oct. 9, 1996",0.7726
"Oct. 8, 1996",0.7762
"Oct. 7, 1996",0.7762
"Oct. 3, 1996",0.7762
"Oct. 2, 1996",0.7726
"Oct. 1, 1996",0.769
"Sept. 30, 1996",0.769
"Sept. 27, 1996",0.7155
"Sept. 26, 1996",0.7155
"Sept. 25, 1996",0.7155
"Sept. 24, 1996",0.7155
"Sept. 23, 1996",0.7155
"Sept. 20, 1996",0.7155
"Sept. 19, 1996",0.7155
"Sept. 18, 1996",0.7155
"Sept. 17, 1996",0.7155
"Sept. 16, 1996",0.719
"Sept. 13, 1996",0.719
"Sept. 12, 1996",0.7155
"Sept. 11, 1996",0.7119
"Sept. 10, 1996",0.7155
"Sept. 9, 1996",0.7155
"Sept. 6, 1996",0.7119
"Sept. 5, 1996",0.7119
"Sept. 4, 1996",0.7119
"Sept. 3, 1996",0.7155
"Aug. 30, 1996",0.7119
"Aug. 29, 1996",0.7155
"Aug. 28, 1996",0.719
"Aug. 27, 1996",0.7155
"Aug. 26, 1996",0.719
"Aug. 23, 1996",0.7155
"Aug. 22, 1996",0.7084
"Aug. 21, 1996",0.7119
"Aug. 20, 1996",0.7084
"Aug. 19, 1996",0.7084
"Aug. 16, 1996",0.7084
"Aug. 15, 1996",0.7013
"Aug. 14, 1996",0.6871
"Aug. 13, 1996",0.6694
"Aug. 12, 1996",0.6623
"Aug. 9, 1996",0.6588
"Aug. 8, 1996",0.6623
"Aug. 7, 1996",0.6623
"Aug. 6, 1996",0.6552
"Aug. 5, 1996",0.6588
"Aug. 2, 1996",0.6588
"Aug. 1, 1996",0.6552
"July 31, 1996",0.6517
"July 30, 1996",0.6517
"July 29, 1996",0.6623
"July 26, 1996",0.6659
"July 25, 1996",0.6659
"July 24, 1996",0.6623
"July 22, 1996",0.6694
"July 19, 1996",0.6765
"July 18, 1996",0.6907
"July 17, 1996",0.6836
"July 16, 1996",0.6871
"July 15, 1996",0.6871
"July 12, 1996",0.6907
"July 11, 1996",0.6942
"July 10, 1996",0.6942
"July 9, 1996",0.6942
"July 8, 1996",0.6871
"July 5, 1996",0.6729
"July 3, 1996",0.6729
"July 2, 1996",0.6765
"July 1, 1996",0.6765
"June 30, 1996",0.6729
"June 28, 1996",0.7033
"June 27, 1996",0.6997
"June 26, 1996",0.6997
"June 25, 1996",0.7069
"June 24, 1996",0.7141
"June 21, 1996",0.7177
"June 20, 1996",0.7177
