date,operating_earning_yield
"March 5, 2012",13.40%
"March 2, 2012",13.83%
"March 1, 2012",13.77%
"Feb. 29, 2012",13.55%
"Feb. 28, 2012",13.31%
"Feb. 27, 2012",13.29%
"Feb. 24, 2012",12.95%
"Feb. 23, 2012",13.02%
"Feb. 22, 2012",13.16%
"Feb. 21, 2012",13.07%
"Feb. 17, 2012",12.96%
"Feb. 16, 2012",13.03%
"Feb. 15, 2012",13.15%
"Feb. 14, 2012",13.13%
"Feb. 13, 2012",13.13%
"Feb. 10, 2012",13.32%
"Feb. 9, 2012",13.15%
"Feb. 8, 2012",12.94%
"Feb. 7, 2012",12.95%
"Feb. 6, 2012",12.94%
"Feb. 3, 2012",12.87%
"Feb. 2, 2012",13.05%
"Feb. 1, 2012",12.95%
"Jan. 31, 2012",12.94%
"Jan. 30, 2012",12.90%
"Jan. 27, 2012",12.85%
"Jan. 26, 2012",12.83%
"Jan. 25, 2012",13.15%
"Jan. 24, 2012",13.07%
"Jan. 23, 2012",13.20%
"Jan. 20, 2012",13.08%
"Jan. 19, 2012",13.00%
"Jan. 18, 2012",13.03%
"Jan. 17, 2012",13.24%
"Jan. 13, 2012",13.30%
"Jan. 12, 2012",13.19%
"Jan. 11, 2012",13.30%
"Jan. 10, 2012",13.18%
"Jan. 9, 2012",13.13%
"Jan. 6, 2012",13.00%
"Jan. 5, 2012",12.87%
"Jan. 4, 2012",12.92%
"Jan. 3, 2012",12.80%
"Dec. 31, 2011",
"Dec. 30, 2011",12.54%
"Dec. 29, 2011",12.26%
"Dec. 28, 2011",12.49%
"Dec. 27, 2011",12.44%
"Dec. 23, 2011",12.54%
"Dec. 22, 2011",12.72%
"Dec. 21, 2011",12.49%
"Dec. 20, 2011",12.61%
"Dec. 19, 2011",13.07%
"Dec. 16, 2011",12.76%
"Dec. 15, 2011",12.69%
"Dec. 14, 2011",12.88%
"Dec. 13, 2011",13.03%
"Dec. 12, 2011",12.75%
"Dec. 9, 2011",12.69%
"Dec. 8, 2011",12.84%
"Dec. 7, 2011",12.89%
"Dec. 6, 2011",12.72%
"Dec. 5, 2011",12.63%
"Dec. 2, 2011",12.88%
"Dec. 1, 2011",12.81%
"Nov. 30, 2011",12.64%
"Nov. 29, 2011",12.99%
"Nov. 28, 2011",12.94%
"Nov. 25, 2011",13.37%
"Nov. 23, 2011",13.37%
"Nov. 22, 2011",13.02%
"Nov. 21, 2011",12.88%
"Nov. 18, 2011",12.81%
"Nov. 17, 2011",13.06%
"Nov. 16, 2011",13.11%
"Nov. 15, 2011",13.05%
"Nov. 14, 2011",13.25%
"Nov. 11, 2011",13.03%
"Nov. 10, 2011",13.11%
"Nov. 9, 2011",13.18%
"Nov. 8, 2011",12.74%
"Nov. 7, 2011",12.85%
"Nov. 4, 2011",12.97%
"Nov. 3, 2011",12.66%
"Nov. 2, 2011",13.08%
"Nov. 1, 2011",12.93%
"Oct. 31, 2011",12.82%
"Oct. 28, 2011",12.68%
"Oct. 27, 2011",12.82%
"Oct. 26, 2011",12.99%
"Oct. 25, 2011",13.27%
"Oct. 24, 2011",13.25%
"Oct. 21, 2011",13.17%
"Oct. 20, 2011",13.46%
"Oct. 19, 2011",13.53%
"Oct. 18, 2011",13.46%
"Oct. 17, 2011",13.66%
"Oct. 14, 2011",13.52%
"Oct. 13, 2011",13.45%
"Oct. 12, 2011",13.69%
"Oct. 11, 2011",13.69%
"Oct. 10, 2011",13.53%
"Oct. 7, 2011",13.94%
"Oct. 6, 2011",13.65%
"Oct. 5, 2011",13.58%
"Oct. 4, 2011",13.41%
"Oct. 3, 2011",14.14%
"Sept. 30, 2011",13.55%
"Sept. 29, 2011",13.43%
"Sept. 28, 2011",13.93%
"Sept. 27, 2011",13.49%
"Sept. 26, 2011",13.74%
"Sept. 23, 2011",13.74%
"Sept. 22, 2011",13.89%
"Sept. 21, 2011",13.69%
"Sept. 20, 2011",13.60%
"Sept. 19, 2011",13.62%
"Sept. 16, 2011",13.45%
"Sept. 15, 2011",13.59%
"Sept. 14, 2011",13.64%
"Sept. 13, 2011",13.75%
"Sept. 12, 2011",13.79%
"Sept. 9, 2011",13.76%
"Sept. 8, 2011",13.55%
"Sept. 7, 2011",13.43%
"Sept. 6, 2011",13.45%
"Sept. 2, 2011",13.55%
"Sept. 1, 2011",13.26%
"Aug. 31, 2011",13.12%
"Aug. 30, 2011",13.00%
"Aug. 29, 2011",13.00%
"Aug. 26, 2011",13.06%
"Aug. 25, 2011",13.38%
"Aug. 24, 2011",13.12%
"Aug. 23, 2011",13.30%
"Aug. 22, 2011",13.77%
"Aug. 19, 2011",13.86%
"Aug. 18, 2011",13.70%
"Aug. 17, 2011",13.25%
"Aug. 16, 2011",13.37%
"Aug. 15, 2011",13.52%
"Aug. 12, 2011",13.66%
"Aug. 11, 2011",13.37%
"Aug. 10, 2011",13.74%
"Aug. 9, 2011",12.90%
"Aug. 8, 2011",13.98%
"Aug. 5, 2011",13.59%
"Aug. 4, 2011",13.90%
"Aug. 3, 2011",13.50%
"Aug. 2, 2011",13.61%
"Aug. 1, 2011",13.76%
"July 29, 2011",13.86%
"July 28, 2011",13.79%
"July 27, 2011",13.89%
"July 26, 2011",13.66%
"July 25, 2011",13.63%
"July 22, 2011",13.53%
"July 21, 2011",13.44%
"July 20, 2011",13.58%
"July 19, 2011",13.58%
"July 18, 2011",13.68%
"July 15, 2011",13.51%
"July 14, 2011",13.53%
"July 13, 2011",13.50%
"July 12, 2011",13.56%
"July 11, 2011",13.51%
"July 8, 2011",13.44%
"July 7, 2011",13.34%
"July 6, 2011",13.30%
"July 5, 2011",13.34%
"July 1, 2011",13.20%
"June 30, 2011",13.37%
"June 29, 2011",13.43%
"June 28, 2011",13.44%
"June 27, 2011",13.46%
"June 24, 2011",13.50%
"June 23, 2011",13.75%
"June 22, 2011",13.92%
"June 21, 2011",13.89%
"June 20, 2011",14.08%
"June 17, 2011",14.19%
"June 16, 2011",14.10%
"June 15, 2011",14.12%
"June 14, 2011",14.04%
"June 13, 2011",14.12%
"June 10, 2011",14.11%
"June 9, 2011",13.79%
"June 8, 2011",13.77%
"June 7, 2011",13.73%
"June 6, 2011",13.95%
"June 3, 2011",13.94%
"June 2, 2011",13.54%
"June 1, 2011",13.62%
"May 31, 2011",13.26%
"May 27, 2011",13.41%
"May 26, 2011",13.50%
"May 25, 2011",13.65%
"May 24, 2011",13.71%
"May 23, 2011",13.53%
"May 20, 2011",13.21%
"May 19, 2011",13.07%
"May 18, 2011",13.06%
"May 17, 2011",13.13%
"May 16, 2011",13.25%
"May 13, 2011",12.95%
"May 12, 2011",12.71%
"May 11, 2011",13.20%
"May 10, 2011",12.72%
"May 9, 2011",12.87%
"May 6, 2011",13.14%
"May 5, 2011",13.34%
"May 4, 2011",13.20%
"May 3, 2011",12.82%
"May 2, 2011",12.74%
"April 29, 2011",12.54%
"April 28, 2011",12.53%
"April 27, 2011",12.54%
"April 26, 2011",12.53%
"April 25, 2011",12.88%
"April 21, 2011",12.85%
"April 20, 2011",12.81%
"April 19, 2011",12.94%
"April 18, 2011",13.00%
"April 15, 2011",12.77%
"April 14, 2011",13.06%
"April 13, 2011",13.16%
"April 12, 2011",12.94%
"April 11, 2011",12.79%
"April 8, 2011",12.74%
"April 7, 2011",12.56%
"April 6, 2011",12.51%
"April 5, 2011",12.61%
"April 4, 2011",12.65%
"April 1, 2011",12.70%
"March 31, 2011",12.89%
"March 30, 2011",13.19%
"March 29, 2011",13.36%
"March 28, 2011",13.31%
"March 25, 2011",13.01%
"March 24, 2011",13.19%
"March 23, 2011",13.05%
"March 22, 2011",13.13%
"March 21, 2011",12.95%
"March 18, 2011",13.27%
"March 17, 2011",13.36%
"March 16, 2011",13.54%
"March 15, 2011",13.99%
"March 14, 2011",13.50%
"March 11, 2011",13.36%
"March 10, 2011",13.18%
"March 9, 2011",12.81%
"March 8, 2011",12.91%
"March 7, 2011",13.05%
"March 4, 2011",13.19%
"March 3, 2011",13.37%
"March 2, 2011",13.66%
"March 1, 2011",13.66%
"Feb. 28, 2011",13.32%
"Feb. 25, 2011",13.50%
"Feb. 24, 2011",13.69%
"Feb. 23, 2011",13.71%
"Feb. 22, 2011",13.61%
"Feb. 18, 2011",13.48%
"Feb. 17, 2011",13.57%
"Feb. 16, 2011",13.65%
"Feb. 15, 2011",13.70%
"Feb. 14, 2011",13.66%
"Feb. 11, 2011",13.68%
"Feb. 10, 2011",13.78%
"Feb. 9, 2011",13.66%
"Feb. 8, 2011",13.77%
"Feb. 7, 2011",13.76%
"Feb. 4, 2011",13.87%
"Feb. 3, 2011",13.79%
"Feb. 2, 2011",13.87%
"Feb. 1, 2011",13.81%
"Jan. 31, 2011",13.91%
"Jan. 28, 2011",14.02%
"Jan. 27, 2011",13.57%
"Jan. 26, 2011",13.53%
"Jan. 25, 2011",13.58%
"Jan. 24, 2011",13.59%
"Jan. 21, 2011",13.59%
"Jan. 20, 2011",13.67%
"Jan. 19, 2011",13.68%
"Jan. 18, 2011",13.30%
"Jan. 14, 2011",13.34%
"Jan. 13, 2011",13.47%
"Jan. 12, 2011",13.59%
"Jan. 11, 2011",13.48%
"Jan. 10, 2011",13.75%
"Jan. 7, 2011",13.62%
"Jan. 6, 2011",13.78%
"Jan. 5, 2011",13.45%
"Jan. 4, 2011",13.55%
"Jan. 3, 2011",13.09%
"Dec. 31, 2010",13.10%
"Dec. 30, 2010",12.96%
"Dec. 29, 2010",12.85%
"Dec. 28, 2010",12.92%
"Dec. 27, 2010",12.98%
"Dec. 23, 2010",13.06%
"Dec. 22, 2010",13.07%
"Dec. 21, 2010",12.95%
"Dec. 20, 2010",13.13%
"Dec. 17, 2010",13.11%
"Dec. 16, 2010",12.94%
"Dec. 15, 2010",13.15%
"Dec. 14, 2010",13.34%
"Dec. 13, 2010",13.50%
"Dec. 10, 2010",13.39%
"Dec. 9, 2010",13.32%
"Dec. 8, 2010",13.31%
"Dec. 7, 2010",13.42%
"Dec. 6, 2010",14.04%
"Dec. 3, 2010",13.89%
"Dec. 2, 2010",13.94%
"Dec. 1, 2010",14.06%
"Nov. 30, 2010",14.34%
"Nov. 29, 2010",14.22%
"Nov. 26, 2010",14.27%
"Nov. 24, 2010",14.19%
"Nov. 23, 2010",14.47%
"Nov. 22, 2010",14.20%
"Nov. 19, 2010",14.22%
"Nov. 18, 2010",14.44%
"Nov. 17, 2010",14.43%
"Nov. 16, 2010",14.17%
"Nov. 15, 2010",13.82%
"Nov. 12, 2010",13.99%
"Nov. 11, 2010",13.93%
"Nov. 10, 2010",14.11%
"Nov. 9, 2010",14.37%
"Nov. 8, 2010",14.31%
"Nov. 5, 2010",14.70%
"Nov. 4, 2010",14.43%
"Nov. 3, 2010",14.44%
"Nov. 2, 2010",14.43%
"Nov. 1, 2010",14.92%
"Oct. 29, 2010",14.69%
"Oct. 28, 2010",14.61%
"Oct. 27, 2010",14.72%
"Oct. 26, 2010",14.76%
"Oct. 25, 2010",14.74%
"Oct. 22, 2010",14.79%
"Oct. 21, 2010",14.77%
"Oct. 20, 2010",14.13%
"Oct. 19, 2010",14.11%
"Oct. 18, 2010",13.94%
"Oct. 15, 2010",14.24%
"Oct. 14, 2010",14.26%
"Oct. 13, 2010",13.98%
"Oct. 12, 2010",14.10%
"Oct. 11, 2010",14.14%
"Oct. 8, 2010",14.08%
"Oct. 7, 2010",14.39%
"Oct. 6, 2010",14.46%
"Oct. 5, 2010",14.38%
"Oct. 4, 2010",14.93%
"Oct. 1, 2010",14.75%
"Sept. 30, 2010",14.88%
"Sept. 29, 2010",15.21%
"Sept. 28, 2010",15.33%
"Sept. 27, 2010",15.28%
"Sept. 24, 2010",15.54%
"Sept. 23, 2010",15.98%
"Sept. 22, 2010",15.68%
"Sept. 21, 2010",16.00%
"Sept. 20, 2010",15.63%
"Sept. 17, 2010",16.00%
"Sept. 16, 2010",15.97%
"Sept. 15, 2010",15.86%
"Sept. 14, 2010",15.88%
"Sept. 13, 2010",15.78%
"Sept. 10, 2010",15.78%
"Sept. 9, 2010",15.88%
"Sept. 8, 2010",16.10%
"Sept. 7, 2010",15.97%
"Sept. 3, 2010",15.80%
"Sept. 2, 2010",15.87%
"Sept. 1, 2010",15.76%
"Aug. 31, 2010",16.05%
"Aug. 30, 2010",16.09%
"Aug. 27, 2010",15.82%
"Aug. 26, 2010",16.07%
"Aug. 25, 2010",16.04%
"Aug. 24, 2010",16.48%
"Aug. 23, 2010",16.36%
"Aug. 20, 2010",16.52%
"Aug. 19, 2010",16.38%
"Aug. 18, 2010",15.97%
"Aug. 17, 2010",15.85%
"Aug. 16, 2010",16.17%
"Aug. 13, 2010",16.17%
"Aug. 12, 2010",16.42%
"Aug. 11, 2010",16.08%
"Aug. 10, 2010",15.45%
"Aug. 9, 2010",16.35%
"Aug. 6, 2010",16.88%
"Aug. 5, 2010",16.57%
"Aug. 4, 2010",16.14%
"Aug. 3, 2010",16.34%
"Aug. 2, 2010",16.34%
"July 30, 2010",16.63%
"July 29, 2010",16.50%
"July 28, 2010",16.74%
"July 27, 2010",16.54%
"July 26, 2010",16.75%
"July 23, 2010",17.18%
"July 22, 2010",17.53%
"July 21, 2010",17.96%
"July 20, 2010",17.49%
"July 19, 2010",17.73%
"July 16, 2010",17.99%
"July 15, 2010",17.34%
"July 14, 2010",17.39%
"July 13, 2010",17.23%
"July 12, 2010",17.50%
"July 9, 2010",17.28%
"July 8, 2010",17.41%
"July 7, 2010",17.47%
"July 6, 2010",17.73%
"July 2, 2010",17.79%
"July 1, 2010",17.78%
"June 30, 2010",17.60%
"June 29, 2010",17.15%
"June 28, 2010",16.91%
"June 25, 2010",16.76%
"June 24, 2010",17.44%
"June 23, 2010",17.43%
"June 22, 2010",17.38%
"June 21, 2010",17.03%
"June 18, 2010",17.00%
"June 17, 2010",17.10%
"June 16, 2010",17.25%
"June 15, 2010",17.65%
"June 14, 2010",17.85%
"June 11, 2010",17.93%
"June 10, 2010",17.74%
"June 9, 2010",18.36%
"June 8, 2010",18.42%
"June 7, 2010",18.58%
"June 4, 2010",18.39%
"June 3, 2010",17.77%
"June 2, 2010",18.00%
"June 1, 2010",18.42%
"May 28, 2010",17.89%
"May 27, 2010",17.81%
"May 26, 2010",18.20%
"May 25, 2010",18.42%
"May 24, 2010",18.17%
"May 21, 2010",18.02%
"May 20, 2010",18.00%
"May 19, 2010",17.27%
"May 18, 2010",17.31%
"May 17, 2010",17.29%
"May 14, 2010",17.25%
"May 13, 2010",17.16%
"May 12, 2010",17.24%
"May 11, 2010",17.68%
"May 10, 2010",17.82%
"May 7, 2010",19.08%
"May 6, 2010",18.80%
"May 5, 2010",18.14%
"May 4, 2010",17.79%
"May 3, 2010",17.66%
"April 30, 2010",17.86%
"April 29, 2010",17.67%
"April 28, 2010",17.87%
"April 27, 2010",17.84%
"April 26, 2010",17.44%
"April 23, 2010",17.42%
"April 22, 2010",17.53%
"April 21, 2010",17.66%
"April 20, 2010",17.50%
"April 19, 2010",17.68%
"April 16, 2010",17.63%
"April 15, 2010",17.89%
"April 14, 2010",17.86%
"April 13, 2010",17.96%
"April 12, 2010",17.91%
"April 9, 2010",17.97%
"April 8, 2010",17.86%
"April 7, 2010",17.82%
"April 6, 2010",17.85%
"April 5, 2010",17.87%
"April 1, 2010",18.02%
"March 31, 2010",18.05%
"March 30, 2010",15.16%
"March 29, 2010",15.31%
"March 26, 2010",15.43%
"March 25, 2010",15.49%
"March 24, 2010",15.27%
"March 23, 2010",15.07%
"March 22, 2010",15.04%
"March 19, 2010",15.10%
"March 18, 2010",14.95%
"March 17, 2010",14.82%
"March 16, 2010",14.72%
"March 15, 2010",14.72%
"March 12, 2010",14.65%
"March 11, 2010",14.77%
"March 10, 2010",14.64%
"March 9, 2010",14.68%
"March 8, 2010",14.65%
"March 5, 2010",14.54%
"March 4, 2010",14.80%
"March 3, 2010",14.94%
"March 2, 2010",14.80%
"March 1, 2010",14.90%
"Feb. 26, 2010",15.26%
"Feb. 25, 2010",14.96%
"Feb. 24, 2010",15.04%
"Feb. 23, 2010",15.06%
"Feb. 22, 2010",15.13%
"Feb. 19, 2010",15.13%
"Feb. 18, 2010",15.26%
"Feb. 17, 2010",15.25%
"Feb. 16, 2010",15.39%
"Feb. 12, 2010",15.36%
"Feb. 11, 2010",15.49%
"Feb. 10, 2010",15.91%
"Feb. 9, 2010",15.85%
"Feb. 8, 2010",15.91%
"Feb. 5, 2010",15.62%
"Feb. 4, 2010",15.82%
"Feb. 3, 2010",15.43%
"Feb. 2, 2010",15.27%
"Feb. 1, 2010",15.28%
"Jan. 29, 2010",15.42%
"Jan. 28, 2010",15.39%
"Jan. 27, 2010",15.15%
"Jan. 26, 2010",15.23%
"Jan. 25, 2010",15.09%
"Jan. 22, 2010",14.97%
"Jan. 21, 2010",14.92%
"Jan. 20, 2010",14.65%
"Jan. 19, 2010",14.35%
"Jan. 15, 2010",14.53%
"Jan. 14, 2010",14.42%
"Jan. 13, 2010",14.37%
"Jan. 12, 2010",14.49%
"Jan. 11, 2010",14.62%
"Jan. 8, 2010",14.60%
"Jan. 7, 2010",14.63%
"Jan. 6, 2010",14.50%
"Jan. 5, 2010",14.35%
"Jan. 4, 2010",14.26%
"Dec. 31, 2009",14.26%
"Dec. 30, 2009",13.54%
"Dec. 29, 2009",13.61%
"Dec. 28, 2009",13.64%
"Dec. 24, 2009",13.63%
"Dec. 23, 2009",13.64%
"Dec. 22, 2009",13.64%
"Dec. 21, 2009",13.68%
"Dec. 18, 2009",13.75%
"Dec. 17, 2009",13.63%
"Dec. 16, 2009",13.75%
"Dec. 15, 2009",13.69%
"Dec. 14, 2009",13.55%
"Dec. 11, 2009",13.60%
"Dec. 10, 2009",13.59%
"Dec. 9, 2009",13.40%
"Dec. 8, 2009",13.48%
"Dec. 7, 2009",13.47%
"Dec. 4, 2009",13.43%
"Dec. 3, 2009",13.63%
"Dec. 2, 2009",13.54%
"Dec. 1, 2009",13.61%
"Nov. 30, 2009",13.86%
"Nov. 27, 2009",14.02%
"Nov. 25, 2009",13.66%
"Nov. 24, 2009",13.69%
"Nov. 23, 2009",13.92%
"Nov. 20, 2009",13.95%
"Nov. 19, 2009",13.88%
"Nov. 18, 2009",13.93%
"Nov. 17, 2009",14.02%
"Nov. 16, 2009",13.94%
"Nov. 13, 2009",14.15%
"Nov. 12, 2009",14.13%
"Nov. 11, 2009",13.68%
"Nov. 10, 2009",13.70%
"Nov. 9, 2009",13.57%
"Nov. 6, 2009",13.64%
"Nov. 5, 2009",13.44%
"Nov. 4, 2009",13.71%
"Nov. 3, 2009",13.77%
"Nov. 2, 2009",13.98%
"Oct. 30, 2009",13.71%
"Oct. 29, 2009",14.09%
"Oct. 28, 2009",14.24%
"Oct. 27, 2009",14.28%
"Oct. 26, 2009",14.29%
"Oct. 23, 2009",14.09%
"Oct. 22, 2009",13.92%
"Oct. 21, 2009",14.09%
"Oct. 20, 2009",13.88%
"Oct. 19, 2009",13.84%
"Oct. 16, 2009",13.94%
"Oct. 15, 2009",14.07%
"Oct. 14, 2009",13.82%
"Oct. 13, 2009",13.78%
"Oct. 12, 2009",14.18%
"Oct. 9, 2009",14.16%
"Oct. 8, 2009",14.33%
"Oct. 7, 2009",14.18%
"Oct. 6, 2009",14.41%
"Oct. 5, 2009",14.59%
"Oct. 2, 2009",14.56%
"Oct. 1, 2009",14.34%
"Sept. 30, 2009",14.02%
"Sept. 29, 2009",13.41%
"Sept. 28, 2009",13.35%
"Sept. 25, 2009",13.70%
"Sept. 24, 2009",13.98%
"Sept. 23, 2009",13.72%
"Sept. 22, 2009",13.69%
"Sept. 21, 2009",13.87%
"Sept. 18, 2009",13.60%
"Sept. 17, 2009",13.71%
"Sept. 16, 2009",13.93%
"Sept. 15, 2009",14.03%
"Sept. 14, 2009",14.17%
"Sept. 11, 2009",14.16%
"Sept. 10, 2009",13.99%
"Sept. 9, 2009",13.91%
"Sept. 8, 2009",13.96%
"Sept. 4, 2009",13.82%
"Sept. 3, 2009",13.93%
"Sept. 2, 2009",13.96%
"Sept. 1, 2009",13.81%
"Aug. 31, 2009",13.63%
"Aug. 28, 2009",13.38%
"Aug. 27, 2009",13.06%
"Aug. 26, 2009",13.36%
"Aug. 25, 2009",12.97%
"Aug. 24, 2009",12.93%
"Aug. 21, 2009",13.25%
"Aug. 20, 2009",13.38%
"Aug. 19, 2009",13.92%
"Aug. 18, 2009",13.88%
"Aug. 17, 2009",13.99%
"Aug. 14, 2009",13.74%
"Aug. 13, 2009",13.12%
"Aug. 12, 2009",12.95%
"Aug. 11, 2009",12.93%
"Aug. 10, 2009",12.91%
"Aug. 7, 2009",12.93%
"Aug. 6, 2009",12.77%
"Aug. 5, 2009",12.67%
"Aug. 4, 2009",12.12%
"Aug. 3, 2009",12.41%
"July 31, 2009",12.66%
"July 30, 2009",12.34%
"July 29, 2009",12.45%
"July 28, 2009",12.23%
"July 27, 2009",12.40%
"July 24, 2009",12.52%
"July 23, 2009",12.49%
"July 22, 2009",12.87%
"July 21, 2009",13.13%
"July 20, 2009",12.84%
"July 17, 2009",12.78%
"July 16, 2009",12.63%
"July 15, 2009",12.74%
"July 14, 2009",12.85%
"July 13, 2009",12.77%
"July 10, 2009",13.03%
"July 9, 2009",13.34%
"July 8, 2009",12.93%
"July 7, 2009",13.05%
"July 6, 2009",12.62%
"July 2, 2009",13.03%
"July 1, 2009",12.62%
"June 30, 2009",12.90%
"June 29, 2009",12.82%
"June 26, 2009",13.19%
"June 25, 2009",13.92%
"June 24, 2009",14.33%
"June 23, 2009",14.42%
"June 22, 2009",14.62%
"June 19, 2009",14.06%
"June 18, 2009",13.78%
"June 17, 2009",13.93%
"June 16, 2009",14.15%
"June 15, 2009",13.88%
"June 12, 2009",13.72%
"June 11, 2009",13.83%
"June 10, 2009",14.02%
"June 9, 2009",13.78%
"June 8, 2009",13.84%
"June 5, 2009",13.69%
"June 4, 2009",13.44%
"June 3, 2009",13.63%
"June 2, 2009",13.37%
"June 1, 2009",13.38%
"May 29, 2009",13.40%
"May 28, 2009",14.07%
"May 27, 2009",14.21%
"May 26, 2009",13.89%
"May 22, 2009",14.49%
"May 21, 2009",14.68%
"May 20, 2009",14.39%
"May 19, 2009",14.55%
"May 18, 2009",14.94%
"May 15, 2009",14.93%
"May 14, 2009",14.37%
"May 13, 2009",14.78%
"May 12, 2009",14.39%
"May 11, 2009",14.16%
"May 8, 2009",14.00%
"May 7, 2009",14.69%
"May 6, 2009",14.68%
"May 5, 2009",14.97%
"May 4, 2009",14.65%
"May 1, 2009",14.82%
"April 30, 2009",15.03%
"April 29, 2009",14.61%
"April 28, 2009",15.28%
"April 27, 2009",15.48%
"April 24, 2009",15.35%
"April 23, 2009",15.62%
"April 22, 2009",15.09%
"April 21, 2009",15.07%
"April 20, 2009",15.55%
"April 17, 2009",14.85%
"April 16, 2009",14.30%
"April 15, 2009",14.34%
"April 14, 2009",14.66%
"April 13, 2009",14.20%
"April 9, 2009",14.44%
"April 8, 2009",14.92%
"April 7, 2009",15.05%
"April 6, 2009",14.91%
"April 3, 2009",14.30%
"April 2, 2009",14.36%
"April 1, 2009",14.41%
"March 31, 2009",14.44%
"March 30, 2009",13.76%
"March 27, 2009",13.74%
"March 26, 2009",13.29%
"March 25, 2009",13.82%
"March 24, 2009",14.41%
"March 23, 2009",13.63%
"March 20, 2009",14.58%
"March 19, 2009",14.41%
"March 18, 2009",14.47%
"March 17, 2009",15.68%
"March 16, 2009",16.64%
"March 13, 2009",16.88%
"March 12, 2009",17.06%
"March 11, 2009",18.45%
"March 10, 2009",17.33%
"March 9, 2009",18.02%
"March 6, 2009",17.39%
"March 5, 2009",17.28%
"March 4, 2009",15.25%
"March 3, 2009",15.49%
"March 2, 2009",15.61%
"Feb. 27, 2009",15.55%
"Feb. 26, 2009",15.34%
"Feb. 25, 2009",15.28%
"Feb. 24, 2009",14.58%
"Feb. 23, 2009",15.55%
"Feb. 20, 2009",15.18%
"Feb. 19, 2009",14.72%
"Feb. 18, 2009",14.89%
"Feb. 17, 2009",14.40%
"Feb. 13, 2009",14.32%
"Feb. 12, 2009",14.43%
"Feb. 11, 2009",14.25%
"Feb. 10, 2009",14.50%
"Feb. 9, 2009",13.86%
"Feb. 6, 2009",13.56%
"Feb. 5, 2009",13.93%
"Feb. 4, 2009",13.88%
"Feb. 3, 2009",13.92%
"Feb. 2, 2009",13.92%
"Jan. 30, 2009",14.25%
"Jan. 29, 2009",14.62%
"Jan. 28, 2009",13.77%
"Jan. 27, 2009",14.20%
"Jan. 26, 2009",14.46%
"Jan. 23, 2009",14.90%
"Jan. 22, 2009",15.40%
"Jan. 21, 2009",16.04%
"Jan. 20, 2009",15.67%
"Jan. 16, 2009",14.71%
"Jan. 15, 2009",14.68%
"Jan. 14, 2009",15.01%
"Jan. 13, 2009",14.62%
"Jan. 12, 2009",14.73%
"Jan. 9, 2009",14.35%
"Jan. 8, 2009",13.85%
"Jan. 7, 2009",13.59%
"Jan. 6, 2009",13.21%
"Jan. 5, 2009",13.17%
"Jan. 2, 2009",13.28%
"Dec. 31, 2008",13.12%
"Dec. 30, 2008",13.31%
"Dec. 29, 2008",13.44%
"Dec. 26, 2008",13.38%
"Dec. 24, 2008",13.49%
"Dec. 23, 2008",13.04%
"Dec. 22, 2008",12.78%
"Dec. 19, 2008",12.99%
"Dec. 18, 2008",12.13%
"Dec. 17, 2008",12.23%
"Dec. 16, 2008",12.30%
"Dec. 15, 2008",13.16%
"Dec. 12, 2008",12.49%
"Dec. 11, 2008",12.96%
"Dec. 10, 2008",12.96%
"Dec. 9, 2008",13.07%
"Dec. 8, 2008",12.63%
"Dec. 5, 2008",12.86%
"Dec. 4, 2008",13.50%
"Dec. 3, 2008",13.14%
"Dec. 2, 2008",12.98%
"Dec. 1, 2008",15.00%
"Nov. 28, 2008",13.02%
"Nov. 26, 2008",13.48%
"Nov. 25, 2008",14.27%
"Nov. 24, 2008",13.74%
"Nov. 21, 2008",14.58%
"Nov. 20, 2008",15.49%
"Nov. 19, 2008",15.58%
"Nov. 18, 2008",15.06%
"Nov. 17, 2008",15.02%
"Nov. 14, 2008",14.66%
"Nov. 13, 2008",13.44%
"Nov. 12, 2008",14.41%
"Nov. 11, 2008",13.49%
"Nov. 10, 2008",13.83%
"Nov. 7, 2008",13.93%
"Nov. 6, 2008",14.93%
"Nov. 5, 2008",14.18%
"Nov. 4, 2008",13.55%
"Nov. 3, 2008",13.36%
"Oct. 31, 2008",13.19%
"Oct. 30, 2008",13.27%
"Oct. 29, 2008",13.94%
"Oct. 28, 2008",13.94%
"Oct. 27, 2008",15.23%
"Oct. 24, 2008",13.95%
"Oct. 23, 2008",13.69%
"Oct. 22, 2008",13.74%
"Oct. 21, 2008",13.34%
"Oct. 20, 2008",13.18%
"Oct. 17, 2008",13.80%
"Oct. 16, 2008",13.59%
"Oct. 15, 2008",14.91%
"Oct. 14, 2008",13.43%
"Oct. 13, 2008",13.52%
"Oct. 10, 2008",15.52%
"Oct. 9, 2008",17.55%
"Oct. 8, 2008",16.56%
"Oct. 7, 2008",14.54%
"Oct. 6, 2008",13.02%
"Oct. 3, 2008",13.44%
"Oct. 2, 2008",13.20%
"Oct. 1, 2008",12.75%
"Sept. 30, 2008",12.41%
"Sept. 29, 2008",12.67%
"Sept. 26, 2008",12.41%
"Sept. 25, 2008",12.19%
"Sept. 24, 2008",12.80%
"Sept. 23, 2008",12.33%
"Sept. 22, 2008",12.45%
"Sept. 19, 2008",12.11%
"Sept. 18, 2008",12.47%
"Sept. 17, 2008",13.87%
"Sept. 16, 2008",13.52%
"Sept. 15, 2008",14.05%
"Sept. 12, 2008",13.69%
"Sept. 11, 2008",13.53%
"Sept. 10, 2008",13.56%
"Sept. 9, 2008",13.60%
