date,three_month_return
"Sept. 1, 2011",2.44%
"Aug. 31, 2011",0.87%
"Aug. 30, 2011",2.90%
"Aug. 29, 2011",2.98%
"Aug. 26, 2011",3.20%
"Aug. 25, 2011",1.81%
"Aug. 24, 2011",4.24%
"Aug. 23, 2011",1.54%
"Aug. 22, 2011",-4.26%
"Aug. 19, 2011",-5.90%
"Aug. 18, 2011",-4.85%
"Aug. 17, 2011",-1.13%
"Aug. 16, 2011",-1.11%
"Aug. 15, 2011",-4.42%
"Aug. 12, 2011",-7.13%
"Aug. 11, 2011",-1.48%
"Aug. 10, 2011",-7.61%
"Aug. 9, 2011",-0.48%
"Aug. 8, 2011",-6.22%
"Aug. 5, 2011",-2.04%
"Aug. 4, 2011",-5.29%
"Aug. 3, 2011",-5.23%
"Aug. 2, 2011",-6.63%
"Aug. 1, 2011",-9.09%
"July 29, 2011",-9.77%
"July 28, 2011",-9.30%
"July 27, 2011",-9.91%
"July 26, 2011",-8.50%
"July 25, 2011",-5.71%
"July 22, 2011",-5.22%
"July 21, 2011",-4.58%
"July 20, 2011",-5.87%
"July 19, 2011",-4.90%
"July 18, 2011",-5.21%
"July 15, 2011",-5.69%
"July 14, 2011",-3.65%
"July 13, 2011",-2.67%
"July 12, 2011",-4.73%
"July 11, 2011",-5.53%
"July 8, 2011",-5.39%
"July 7, 2011",-6.09%
"July 6, 2011",-6.16%
"July 5, 2011",-5.66%
"July 1, 2011",-4.00%
"June 30, 2011",-2.91%
"June 29, 2011",-1.89%
"June 28, 2011",-2.32%
"June 27, 2011",-4.62%
"June 24, 2011",-3.64%
"June 23, 2011",-6.38%
"June 22, 2011",-6.98%
"June 21, 2011",-8.00%
"June 20, 2011",-6.98%
"June 17, 2011",-7.12%
"June 16, 2011",-5.26%
"June 15, 2011",-2.26%
"June 14, 2011",-5.16%
"June 13, 2011",-6.63%
"June 10, 2011",-7.85%
"June 9, 2011",-8.39%
"June 8, 2011",-7.48%
"June 7, 2011",-6.24%
"June 6, 2011",-6.74%
"June 3, 2011",-5.38%
"June 2, 2011",-0.48%
"June 1, 2011",-1.05%
"May 31, 2011",-0.98%
"May 27, 2011",-0.67%
"May 26, 2011",-1.34%
"May 25, 2011",-2.38%
"May 24, 2011",-1.46%
"May 23, 2011",-0.08%
"May 20, 2011",0.67%
"May 19, 2011",1.76%
"May 18, 2011",1.81%
"May 17, 2011",1.90%
"May 16, 2011",1.61%
"May 13, 2011",4.23%
"May 12, 2011",6.14%
"May 11, 2011",2.21%
"May 10, 2011",6.84%
"May 9, 2011",4.67%
"May 6, 2011",4.13%
"May 5, 2011",2.52%
"May 4, 2011",3.65%
"May 3, 2011",6.11%
"May 2, 2011",7.37%
"April 29, 2011",10.34%
"April 28, 2011",10.37%
"April 27, 2011",6.71%
"April 26, 2011",6.54%
"April 25, 2011",3.99%
"April 21, 2011",4.30%
"April 20, 2011",5.25%
"April 19, 2011",4.33%
"April 18, 2011",0.98%
"April 15, 2011",3.02%
"April 14, 2011",0.69%
"April 13, 2011",0.97%
"April 12, 2011",3.57%
"April 11, 2011",3.99%
"April 8, 2011",5.38%
"April 7, 2011",6.96%
"April 6, 2011",8.69%
"April 5, 2011",5.27%
"April 4, 2011",5.66%
"April 1, 2011",1.73%
"March 31, 2011",0.24%
"March 30, 2011",-0.91%
"March 29, 2011",-2.96%
"March 28, 2011",-2.01%
"March 25, 2011",1.21%
"March 24, 2011",-0.15%
"March 23, 2011",0.94%
"March 22, 2011",0.39%
"March 21, 2011",0.86%
"March 18, 2011",-0.36%
"March 17, 2011",-1.00%
"March 16, 2011",-3.65%
"March 15, 2011",-5.15%
"March 14, 2011",-0.35%
"March 11, 2011",1.07%
"March 10, 2011",2.48%
"March 9, 2011",4.89%
"March 8, 2011",4.00%
"March 7, 2011",3.76%
"March 4, 2011",6.26%
"March 3, 2011",4.85%
"March 2, 2011",2.92%
"March 1, 2011",3.83%
"Feb. 28, 2011",8.07%
"Feb. 25, 2011",5.97%
"Feb. 24, 2011",4.53%
"Feb. 23, 2011",6.49%
"Feb. 22, 2011",5.27%
"Feb. 18, 2011",8.07%
"Feb. 17, 2011",7.28%
"Feb. 16, 2011",4.76%
"Feb. 15, 2011",1.77%
"Feb. 14, 2011",3.27%
"Feb. 11, 2011",2.69%
"Feb. 10, 2011",3.30%
"Feb. 9, 2011",6.16%
"Feb. 8, 2011",4.78%
"Feb. 7, 2011",7.77%
"Feb. 4, 2011",5.01%
"Feb. 3, 2011",5.65%
"Feb. 2, 2011",5.01%
"Feb. 1, 2011",8.99%
"Jan. 31, 2011",6.57%
"Jan. 28, 2011",5.09%
"Jan. 27, 2011",9.45%
"Jan. 26, 2011",10.02%
"Jan. 25, 2011",9.51%
"Jan. 24, 2011",9.80%
"Jan. 21, 2011",9.62%
"Jan. 20, 2011",4.27%
"Jan. 19, 2011",4.00%
"Jan. 18, 2011",5.74%
"Jan. 14, 2011",7.88%
"Jan. 13, 2011",4.67%
"Jan. 12, 2011",4.68%
"Jan. 11, 2011",5.80%
"Jan. 10, 2011",3.34%
"Jan. 7, 2011",6.65%
"Jan. 6, 2011",5.82%
"Jan. 5, 2011",7.79%
"Jan. 4, 2011",11.19%
"Jan. 3, 2011",13.68%
"Dec. 31, 2010",14.63%
"Dec. 30, 2010",14.88%
"Dec. 29, 2010",15.38%
"Dec. 28, 2010",15.67%
"Dec. 27, 2010",14.85%
"Dec. 23, 2010",19.37%
"Dec. 22, 2010",17.02%
"Dec. 21, 2010",20.53%
"Dec. 20, 2010",16.06%
"Dec. 17, 2010",19.05%
"Dec. 16, 2010",20.40%
"Dec. 15, 2010",17.62%
"Dec. 14, 2010",16.08%
"Dec. 13, 2010",14.02%
"Dec. 10, 2010",14.96%
"Dec. 9, 2010",16.23%
"Dec. 8, 2010",17.94%
"Dec. 7, 2010",16.04%
"Dec. 6, 2010",9.72%
"Dec. 3, 2010",10.89%
"Dec. 2, 2010",11.05%
"Dec. 1, 2010",9.35%
"Nov. 30, 2010",9.43%
"Nov. 29, 2010",8.47%
"Nov. 26, 2010",9.85%
"Nov. 24, 2010",13.26%
"Nov. 23, 2010",10.30%
"Nov. 22, 2010",13.48%
"Nov. 19, 2010",12.30%
"Nov. 18, 2010",7.83%
"Nov. 17, 2010",7.14%
"Nov. 16, 2010",11.29%
"Nov. 15, 2010",14.13%
"Nov. 12, 2010",14.50%
"Nov. 11, 2010",12.59%
"Nov. 10, 2010",6.79%
"Nov. 9, 2010",10.94%
"Nov. 8, 2010",15.05%
"Nov. 5, 2010",9.96%
"Nov. 4, 2010",9.05%
"Nov. 3, 2010",10.38%
"Nov. 2, 2010",10.40%
"Nov. 1, 2010",8.72%
"Oct. 29, 2010",9.49%
"Oct. 28, 2010",11.75%
"Oct. 27, 2010",9.57%
"Oct. 26, 2010",10.66%
"Oct. 25, 2010",13.71%
"Oct. 22, 2010",15.54%
"Oct. 21, 2010",18.58%
"Oct. 20, 2010",20.76%
"Oct. 19, 2010",22.55%
"Oct. 18, 2010",25.85%
"Oct. 15, 2010",18.76%
"Oct. 14, 2010",18.94%
"Oct. 13, 2010",20.20%
"Oct. 12, 2010",20.99%
"Oct. 11, 2010",19.16%
"Oct. 8, 2010",20.57%
"Oct. 7, 2010",18.36%
"Oct. 6, 2010",19.63%
"Oct. 5, 2010",20.66%
"Oct. 4, 2010",16.15%
"Oct. 1, 2010",17.56%
"Sept. 30, 2010",15.35%
"Sept. 29, 2010",15.91%
"Sept. 28, 2010",13.32%
"Sept. 27, 2010",12.68%
"Sept. 24, 2010",15.27%
"Sept. 23, 2010",12.05%
"Sept. 22, 2010",13.93%
"Sept. 21, 2010",9.37%
"Sept. 20, 2010",11.79%
"Sept. 17, 2010",9.83%
"Sept. 16, 2010",11.00%
"Sept. 15, 2010",14.34%
"Sept. 14, 2010",15.53%
"Sept. 13, 2010",16.73%
"Sept. 10, 2010",15.50%
"Sept. 9, 2010",18.84%
"Sept. 8, 2010",17.53%
"Sept. 7, 2010",19.51%
"Sept. 3, 2010",15.59%
"Sept. 2, 2010",16.57%
"Sept. 1, 2010",20.06%
"Aug. 31, 2010",14.53%
"Aug. 30, 2010",14.23%
"Aug. 27, 2010",15.73%
"Aug. 26, 2010",16.41%
"Aug. 25, 2010",18.05%
"Aug. 24, 2010",13.34%
"Aug. 23, 2010",13.17%
"Aug. 20, 2010",11.98%
"Aug. 19, 2010",8.35%
"Aug. 18, 2010",11.36%
"Aug. 17, 2010",12.12%
"Aug. 16, 2010",9.59%
"Aug. 13, 2010",9.06%
"Aug. 12, 2010",7.88%
"Aug. 11, 2010",12.98%
"Aug. 10, 2010",18.52%
"Aug. 9, 2010",19.89%
"Aug. 6, 2010",14.43%
"Aug. 5, 2010",12.44%
"Aug. 4, 2010",13.26%
"Aug. 3, 2010",10.99%
"Aug. 2, 2010",12.32%
"July 30, 2010",10.36%
"July 29, 2010",10.09%
"July 28, 2010",9.66%
"July 27, 2010",10.84%
"July 26, 2010",7.00%
"July 23, 2010",4.14%
"July 22, 2010",2.80%
"July 21, 2010",1.05%
"July 20, 2010",2.80%
"July 19, 2010",2.50%
"July 16, 2010",0.69%
"July 15, 2010",5.99%
"July 14, 2010",5.51%
"July 13, 2010",7.08%
"July 12, 2010",5.16%
"July 9, 2010",6.85%
"July 8, 2010",5.41%
"July 7, 2010",4.80%
"July 6, 2010",3.42%
"July 2, 2010",4.09%
"July 1, 2010",4.12%
"June 30, 2010",4.15%
"June 29, 2010",5.02%
"June 28, 2010",7.39%
"June 25, 2010",8.74%
"June 24, 2010",3.07%
"June 23, 2010",1.78%
"June 22, 2010",1.81%
"June 21, 2010",4.33%
"June 18, 2010",3.47%
"June 17, 2010",1.98%
"June 16, 2010",0.42%
"June 15, 2010",-1.84%
"June 14, 2010",-3.40%
"June 11, 2010",-3.07%
"June 10, 2010",-2.88%
"June 9, 2010",-5.91%
"June 8, 2010",-6.38%
"June 7, 2010",-7.89%
"June 4, 2010",-5.25%
"June 3, 2010",-1.11%
"June 2, 2010",-3.27%
"June 1, 2010",-4.79%
"May 28, 2010",0.37%
"May 27, 2010",0.80%
"May 26, 2010",-1.37%
"May 25, 2010",-4.45%
"May 24, 2010",-2.60%
"May 21, 2010",-1.19%
"May 20, 2010",-1.09%
"May 19, 2010",3.11%
"May 18, 2010",3.77%
"May 17, 2010",3.80%
"May 14, 2010",4.81%
"May 13, 2010",5.31%
"May 12, 2010",4.84%
"May 11, 2010",3.08%
"May 10, 2010",5.01%
"May 7, 2010",-3.62%
"May 6, 2010",-2.19%
"May 5, 2010",1.37%
"May 4, 2010",4.67%
"May 3, 2010",2.87%
"April 30, 2010",1.62%
"April 29, 2010",2.70%
"April 28, 2010",1.35%
"April 27, 2010",-0.03%
"April 26, 2010",2.76%
"April 23, 2010",1.18%
"April 22, 2010",0.49%
"April 21, 2010",-0.59%
"April 20, 2010",-1.47%
"April 19, 2010",-4.49%
"April 16, 2010",-3.02%
"April 15, 2010",-4.42%
"April 14, 2010",-5.01%
"April 13, 2010",-5.82%
"April 12, 2010",-4.82%
"April 9, 2010",-4.41%
"April 8, 2010",-3.83%
"April 7, 2010",-3.39%
"April 6, 2010",-4.41%
"April 5, 2010",-5.52%
"April 1, 2010",-6.83%
"March 31, 2010",-7.02%
"March 30, 2010",-6.02%
"March 29, 2010",-6.45%
"March 26, 2010",-7.00%
"March 25, 2010",-7.34%
"March 24, 2010",-6.06%
"March 23, 2010",-4.74%
"March 22, 2010",-4.55%
"March 19, 2010",-4.18%
"March 18, 2010",-3.20%
"March 17, 2010",-3.20%
"March 16, 2010",-1.74%
"March 15, 2010",-2.14%
"March 12, 2010",-2.29%
"March 11, 2010",-3.07%
"March 10, 2010",-2.25%
"March 9, 2010",-3.95%
"March 8, 2010",-3.17%
"March 5, 2010",-2.78%
"March 4, 2010",-4.51%
"March 3, 2010",-3.92%
"March 2, 2010",-3.74%
"March 1, 2010",-3.88%
"Feb. 26, 2010",-5.76%
"Feb. 25, 2010",-3.87%
"Feb. 24, 2010",-4.22%
"Feb. 23, 2010",-2.72%
"Feb. 22, 2010",-2.99%
"Feb. 19, 2010",-3.48%
"Feb. 18, 2010",-3.94%
"Feb. 17, 2010",-3.26%
"Feb. 16, 2010",-4.65%
"Feb. 12, 2010",-3.16%
"Feb. 11, 2010",-7.02%
"Feb. 10, 2010",-9.37%
"Feb. 9, 2010",-9.84%
"Feb. 8, 2010",-9.74%
"Feb. 5, 2010",-9.47%
"Feb. 4, 2010",-8.78%
"Feb. 3, 2010",-6.09%
"Feb. 2, 2010",-3.64%
"Feb. 1, 2010",-5.56%
"Jan. 29, 2010",-3.86%
"Jan. 28, 2010",-2.59%
"Jan. 27, 2010",-0.82%
"Jan. 26, 2010",-1.25%
"Jan. 25, 2010",-1.75%
"Jan. 22, 2010",-2.15%
"Jan. 21, 2010",-0.62%
"Jan. 20, 2010",-0.29%
"Jan. 19, 2010",1.47%
"Jan. 15, 2010",1.88%
"Jan. 14, 2010",0.92%
"Jan. 13, 2010",0.92%
"Jan. 12, 2010",3.04%
"Jan. 11, 2010",1.92%
"Jan. 8, 2010",3.30%
"Jan. 7, 2010",2.02%
"Jan. 6, 2010",4.58%
"Jan. 5, 2010",7.02%
"Jan. 4, 2010",7.48%
"Dec. 31, 2009",3.42%
"Dec. 30, 2009",3.52%
"Dec. 29, 2009",2.01%
"Dec. 28, 2009",1.30%
"Dec. 24, 2009",6.09%
"Dec. 23, 2009",4.09%
"Dec. 22, 2009",3.88%
"Dec. 21, 2009",4.93%
"Dec. 18, 2009",2.33%
"Dec. 17, 2009",4.05%
"Dec. 16, 2009",4.91%
"Dec. 15, 2009",6.05%
"Dec. 14, 2009",8.20%
"Dec. 11, 2009",7.73%
"Dec. 10, 2009",6.46%
"Dec. 9, 2009",7.42%
"Dec. 8, 2009",7.19%
"Dec. 7, 2009",6.19%
"Dec. 4, 2009",6.52%
"Dec. 3, 2009",5.74%
"Dec. 2, 2009",6.72%
"Dec. 1, 2009",5.00%
"Nov. 30, 2009",-0.10%
"Nov. 27, 2009",-3.61%
"Nov. 25, 2009",-1.76%
"Nov. 24, 2009",-2.28%
"Nov. 23, 2009",-1.48%
"Nov. 20, 2009",-0.70%
"Nov. 19, 2009",3.78%
"Nov. 18, 2009",3.14%
"Nov. 17, 2009",3.30%
"Nov. 16, 2009",1.96%
"Nov. 13, 2009",-4.03%
"Nov. 12, 2009",-5.15%
"Nov. 11, 2009",-2.22%
"Nov. 10, 2009",-2.43%
"Nov. 9, 2009",-1.45%
"Nov. 6, 2009",-3.10%
"Nov. 5, 2009",-2.42%
"Nov. 4, 2009",-8.55%
"Nov. 3, 2009",-6.74%
"Nov. 2, 2009",-6.30%
"Oct. 30, 2009",-6.85%
"Oct. 29, 2009",-8.54%
"Oct. 28, 2009",-11.10%
"Oct. 27, 2009",-10.16%
"Oct. 26, 2009",-9.33%
"Oct. 23, 2009",-8.24%
"Oct. 22, 2009",-4.29%
"Oct. 21, 2009",-3.54%
"Oct. 20, 2009",-4.25%
"Oct. 19, 2009",-4.44%
"Oct. 16, 2009",-6.20%
"Oct. 15, 2009",-6.25%
"Oct. 14, 2009",-3.77%
"Oct. 13, 2009",-4.11%
"Oct. 12, 2009",-4.91%
"Oct. 9, 2009",-2.45%
"Oct. 8, 2009",-6.56%
"Oct. 7, 2009",-4.73%
"Oct. 6, 2009",-9.32%
"Oct. 5, 2009",-7.55%
"Oct. 2, 2009",-7.36%
"Oct. 1, 2009",-8.93%
"Sept. 30, 2009",-4.73%
"Sept. 29, 2009",-8.91%
"Sept. 28, 2009",-5.81%
"Sept. 25, 2009",-3.10%
"Sept. 24, 2009",-2.28%
"Sept. 23, 2009",0.16%
"Sept. 22, 2009",1.83%
"Sept. 21, 2009",-3.39%
"Sept. 18, 2009",-3.41%
"Sept. 17, 2009",-3.10%
"Sept. 16, 2009",-3.21%
"Sept. 15, 2009",-5.70%
"Sept. 14, 2009",-7.67%
"Sept. 11, 2009",-6.91%
"Sept. 10, 2009",-4.46%
"Sept. 9, 2009",-5.57%
"Sept. 8, 2009",-5.53%
"Sept. 4, 2009",-7.33%
"Sept. 3, 2009",-6.69%
"Sept. 2, 2009",-8.71%
"Sept. 1, 2009",-7.63%
"Aug. 31, 2009",-6.27%
"Aug. 28, 2009",0.22%
"Aug. 27, 2009",3.71%
"Aug. 26, 2009",-0.91%
"Aug. 25, 2009",6.52%
"Aug. 24, 2009",6.88%
"Aug. 21, 2009",5.60%
"Aug. 20, 2009",2.48%
"Aug. 19, 2009",-0.30%
"Aug. 18, 2009",2.58%
"Aug. 17, 2009",1.70%
"Aug. 14, 2009",-0.26%
"Aug. 13, 2009",7.42%
"Aug. 12, 2009",5.88%
"Aug. 11, 2009",4.41%
"Aug. 10, 2009",3.34%
"Aug. 7, 2009",8.38%
"Aug. 6, 2009",9.61%
"Aug. 5, 2009",12.61%
"Aug. 4, 2009",15.24%
"Aug. 3, 2009",13.83%
"July 31, 2009",13.18%
"July 30, 2009",16.11%
"July 29, 2009",11.84%
"July 28, 2009",19.05%
"July 27, 2009",19.06%
"July 24, 2009",16.87%
"July 23, 2009",19.23%
"July 22, 2009",11.76%
"July 21, 2009",9.41%
"July 20, 2009",15.44%
"July 17, 2009",10.79%
"July 16, 2009",7.93%
"July 15, 2009",7.26%
"July 14, 2009",8.72%
"July 13, 2009",6.03%
"July 10, 2009",5.64%
"July 9, 2009",3.15%
"July 8, 2009",9.96%
"July 7, 2009",9.88%
"July 6, 2009",12.64%
"July 2, 2009",5.06%
"July 1, 2009",8.80%
"June 30, 2009",8.43%
"June 29, 2009",14.27%
"June 26, 2009",7.43%
"June 25, 2009",5.86%
"June 24, 2009",7.22%
"June 23, 2009",0.83%
"June 22, 2009",6.32%
"June 19, 2009",9.25%
"June 18, 2009",12.02%
"June 17, 2009",20.02%
"June 16, 2009",25.38%
"June 15, 2009",29.72%
"June 12, 2009",32.56%
"June 11, 2009",42.27%
"June 10, 2009",31.81%
"June 9, 2009",39.44%
"June 8, 2009",34.04%
"June 5, 2009",34.52%
"June 4, 2009",20.97%
"June 3, 2009",21.16%
"June 2, 2009",24.54%
"June 1, 2009",23.95%
"May 29, 2009",23.77%
"May 28, 2009",17.89%
"May 27, 2009",16.72%
"May 26, 2009",17.80%
"May 22, 2009",11.65%
"May 21, 2009",10.22%
"May 20, 2009",12.46%
"May 19, 2009",7.80%
"May 18, 2009",6.27%
"May 15, 2009",2.25%
"May 14, 2009",6.21%
"May 13, 2009",3.26%
"May 12, 2009",6.96%
"May 11, 2009",7.32%
"May 8, 2009",3.28%
"May 7, 2009",-1.61%
"May 6, 2009",-1.54%
"May 5, 2009",-0.78%
"May 4, 2009",1.04%
"May 1, 2009",2.55%
"April 30, 2009",1.10%
"April 29, 2009",6.69%
"April 28, 2009",-3.90%
"April 27, 2009",-2.20%
"April 24, 2009",3.50%
"April 23, 2009",1.66%
"April 22, 2009",8.80%
"April 21, 2009",13.48%
"April 20, 2009",7.44%
"April 17, 2009",5.63%
"April 16, 2009",9.65%
"April 15, 2009",9.21%
"April 14, 2009",9.16%
"April 13, 2009",9.77%
"April 9, 2009",5.94%
"April 8, 2009",-1.04%
"April 7, 2009",-3.72%
"April 6, 2009",-5.54%
"April 3, 2009",-1.00%
"April 2, 2009",-1.42%
"April 1, 2009",-2.92%
"March 31, 2009",-3.18%
"March 30, 2009",-3.13%
"March 27, 2009",-2.37%
"March 26, 2009",0.91%
"March 25, 2009",-2.23%
"March 24, 2009",-6.19%
"March 23, 2009",-4.15%
"March 20, 2009",-10.69%
"March 19, 2009",-9.62%
"March 18, 2009",-16.04%
"March 17, 2009",-21.87%
"March 16, 2009",-25.91%
"March 13, 2009",-25.88%
"March 12, 2009",-26.67%
"March 11, 2009",-29.62%
"March 10, 2009",-25.04%
"March 9, 2009",-27.28%
"March 6, 2009",-25.93%
"March 5, 2009",-25.43%
"March 4, 2009",-11.30%
"March 3, 2009",-15.05%
"March 2, 2009",-16.69%
"Feb. 27, 2009",-13.12%
"Feb. 26, 2009",-11.94%
"Feb. 25, 2009",-6.44%
"Feb. 24, 2009",-5.57%
"Feb. 23, 2009",-6.05%
"Feb. 20, 2009",2.29%
"Feb. 19, 2009",6.13%
"Feb. 18, 2009",1.35%
"Feb. 17, 2009",4.48%
"Feb. 13, 2009",-5.97%
"Feb. 12, 2009",0.04%
"Feb. 11, 2009",-5.14%
"Feb. 10, 2009",-4.43%
"Feb. 9, 2009",0.74%
"Feb. 6, 2009",10.33%
"Feb. 5, 2009",1.96%
"Feb. 4, 2009",-2.24%
"Feb. 3, 2009",-3.86%
"Feb. 2, 2009",-5.06%
"Jan. 30, 2009",-6.70%
"Jan. 29, 2009",-4.40%
"Jan. 28, 2009",1.49%
"Jan. 27, 2009",7.46%
"Jan. 26, 2009",-3.32%
"Jan. 23, 2009",-7.88%
"Jan. 22, 2009",-10.63%
"Jan. 21, 2009",-16.67%
"Jan. 20, 2009",-15.73%
"Jan. 16, 2009",-7.42%
"Jan. 15, 2009",1.74%
"Jan. 14, 2009",-10.33%
"Jan. 13, 2009",-7.32%
"Jan. 12, 2009",5.57%
"Jan. 9, 2009",22.57%
"Jan. 8, 2009",19.81%
"Jan. 7, 2009",7.20%
"Jan. 6, 2009",-1.30%
"Jan. 5, 2009",2.28%
"Jan. 2, 2009",-0.42%
"Dec. 31, 2008",-5.21%
"Dec. 30, 2008",-6.74%
"Dec. 29, 2008",-5.34%
"Dec. 26, 2008",-6.89%
"Dec. 24, 2008",-4.68%
"Dec. 23, 2008",-5.08%
"Dec. 22, 2008",-2.18%
"Dec. 19, 2008",-6.38%
"Dec. 18, 2008",3.28%
"Dec. 17, 2008",13.93%
"Dec. 16, 2008",10.34%
"Dec. 15, 2008",7.26%
"Dec. 12, 2008",10.11%
"Dec. 11, 2008",4.88%
"Dec. 10, 2008",5.06%
"Dec. 9, 2008",4.44%
"Dec. 8, 2008",7.37%
"Dec. 5, 2008",9.01%
"Dec. 4, 2008",2.97%
"Dec. 3, 2008",2.89%
"Dec. 2, 2008",3.32%
"Dec. 1, 2008",-9.28%
"Nov. 28, 2008",2.33%
"Nov. 26, 2008",-2.02%
"Nov. 25, 2008",-7.14%
"Nov. 24, 2008",-4.79%
"Nov. 21, 2008",-10.25%
"Nov. 20, 2008",-15.88%
"Nov. 19, 2008",-12.77%
"Nov. 18, 2008",-9.25%
"Nov. 17, 2008",-7.61%
"Nov. 14, 2008",-3.40%
"Nov. 13, 2008",4.78%
"Nov. 12, 2008",-2.02%
"Nov. 11, 2008",4.20%
"Nov. 10, 2008",2.19%
"Nov. 7, 2008",4.08%
"Nov. 6, 2008",-3.56%
"Nov. 5, 2008",0.17%
"Nov. 4, 2008",6.62%
"Nov. 3, 2008",5.69%
"Oct. 31, 2008",9.27%
"Oct. 30, 2008",8.60%
"Oct. 29, 2008",8.52%
"Oct. 28, 2008",12.36%
"Oct. 27, 2008",2.31%
"Oct. 24, 2008",16.72%
"Oct. 23, 2008",14.11%
"Oct. 22, 2008",13.94%
"Oct. 21, 2008",20.85%
"Oct. 20, 2008",22.10%
"Oct. 17, 2008",13.36%
"Oct. 16, 2008",13.47%
"Oct. 15, 2008",5.30%
"Oct. 14, 2008",19.10%
"Oct. 13, 2008",16.03%
"Oct. 10, 2008",2.51%
"Oct. 9, 2008",-7.05%
"Oct. 8, 2008",-5.33%
"Oct. 7, 2008",11.53%
"Oct. 6, 2008",25.54%
"Oct. 3, 2008",21.57%
"Oct. 2, 2008",22.53%
"Oct. 1, 2008",24.56%
"Sept. 30, 2008",29.12%
"Sept. 29, 2008",24.78%
"Sept. 26, 2008",29.48%
"Sept. 25, 2008",29.50%
"Sept. 24, 2008",25.15%
"Sept. 23, 2008",27.89%
"Sept. 22, 2008",23.54%
"Sept. 19, 2008",24.07%
"Sept. 18, 2008",20.07%
"Sept. 17, 2008",6.83%
"Sept. 16, 2008",10.12%
"Sept. 15, 2008",5.34%
"Sept. 12, 2008",8.39%
"Sept. 11, 2008",12.97%
"Sept. 10, 2008",8.73%
"Sept. 9, 2008",7.21%
"Sept. 8, 2008",7.77%
"Sept. 5, 2008",4.63%
"Sept. 4, 2008",5.25%
"Sept. 3, 2008",7.93%
"Sept. 2, 2008",9.05%
"Aug. 29, 2008",8.18%
"Aug. 28, 2008",9.84%
"Aug. 27, 2008",9.48%
"Aug. 26, 2008",11.08%
"Aug. 25, 2008",10.76%
"Aug. 22, 2008",11.50%
"Aug. 21, 2008",11.50%
"Aug. 20, 2008",11.03%
"Aug. 19, 2008",7.18%
"Aug. 18, 2008",5.64%
"Aug. 15, 2008",3.77%
"Aug. 14, 2008",0.76%
"Aug. 13, 2008",0.07%
"Aug. 12, 2008",0.66%
"Aug. 11, 2008",0.07%
"Aug. 8, 2008",-0.51%
"Aug. 7, 2008",0.53%
"Aug. 6, 2008",2.69%
"Aug. 5, 2008",2.15%
"Aug. 4, 2008",-1.72%
"Aug. 1, 2008",-0.55%
"July 31, 2008",-3.87%
"July 30, 2008",-3.87%
"July 29, 2008",-7.22%
"July 28, 2008",-10.88%
"July 25, 2008",-10.64%
"July 24, 2008",-13.53%
"July 23, 2008",-10.52%
"July 22, 2008",-10.81%
"July 21, 2008",-14.11%
"July 18, 2008",-15.48%
"July 17, 2008",-12.49%
"July 16, 2008",-12.34%
"July 15, 2008",-12.70%
"July 14, 2008",-13.12%
"July 11, 2008",-13.53%
"July 10, 2008",-16.75%
"July 9, 2008",-18.70%
"July 8, 2008",-14.48%
"July 7, 2008",-17.84%
"July 3, 2008",-16.16%
"July 2, 2008",-16.38%
"July 1, 2008",-14.76%
"June 30, 2008",-13.69%
"June 27, 2008",-12.18%
"June 26, 2008",-15.51%
"June 25, 2008",-13.85%
"June 24, 2008",-14.41%
"June 23, 2008",-14.93%
"June 20, 2008",-12.81%
"June 19, 2008",-8.45%
"June 18, 2008",-7.28%
"June 17, 2008",-7.70%
"June 16, 2008",-5.81%
"June 13, 2008",-5.91%
"June 12, 2008",-8.14%
"June 11, 2008",-8.33%
"June 10, 2008",0.65%
"June 9, 2008",-1.71%
"June 6, 2008",2.17%
"June 5, 2008",-0.81%
"June 4, 2008",-0.81%
"June 3, 2008",-0.46%
"June 2, 2008",-1.67%
"May 30, 2008",-3.11%
"May 29, 2008",-2.34%
"May 28, 2008",-6.07%
"May 27, 2008",-3.91%
"May 23, 2008",-4.55%
"May 22, 2008",-3.94%
"May 21, 2008",-5.71%
"May 20, 2008",-7.14%
"May 19, 2008",-7.00%
"May 16, 2008",-5.02%
"May 15, 2008",-4.76%
"May 14, 2008",-4.47%
"May 13, 2008",-4.04%
"May 12, 2008",-3.40%
"May 9, 2008",-1.55%
"May 8, 2008",-1.51%
"May 7, 2008",-4.81%
"May 6, 2008",-5.01%
"May 5, 2008",-4.54%
"May 2, 2008",-2.09%
"May 1, 2008",-1.01%
"April 30, 2008",0.92%
"April 29, 2008",2.98%
"April 28, 2008",2.57%
"April 25, 2008",4.23%
"April 24, 2008",3.80%
"April 23, 2008",3.04%
"April 22, 2008",3.04%
"April 21, 2008",2.80%
"April 18, 2008",4.66%
"April 17, 2008",1.11%
"April 16, 2008",2.28%
"April 15, 2008",-4.08%
"April 14, 2008",-8.71%
"April 11, 2008",-7.35%
"April 10, 2008",-5.67%
"April 9, 2008",-6.13%
"April 8, 2008",-0.65%
"April 7, 2008",0.98%
"April 4, 2008",-2.98%
"April 3, 2008",-1.38%
"April 2, 2008",-1.04%
"April 1, 2008",-4.46%
"March 31, 2008",-6.94%
"March 28, 2008",-5.58%
"March 27, 2008",-6.34%
"March 26, 2008",-6.26%
"March 25, 2008",-7.02%
"March 24, 2008",-7.82%
"March 20, 2008",-2.17%
"March 19, 2008",-4.58%
"March 18, 2008",-4.62%
