date,one_year_return
"Dec. 1, 2011",10.64%
"Nov. 30, 2011",14.37%
"Nov. 29, 2011",10.37%
"Nov. 28, 2011",11.14%
"Nov. 25, 2011",6.95%
"Nov. 23, 2011",9.13%
"Nov. 22, 2011",9.98%
"Nov. 21, 2011",11.32%
"Nov. 18, 2011",13.72%
"Nov. 17, 2011",11.40%
"Nov. 16, 2011",8.96%
"Nov. 15, 2011",6.79%
"Nov. 14, 2011",6.46%
"Nov. 11, 2011",7.72%
"Nov. 10, 2011",8.56%
"Nov. 9, 2011",9.94%
"Nov. 8, 2011",13.24%
"Nov. 7, 2011",15.33%
"Nov. 4, 2011",12.18%
"Nov. 3, 2011",14.97%
"Nov. 2, 2011",11.27%
"Nov. 1, 2011",16.30%
"Oct. 31, 2011",15.54%
"Oct. 28, 2011",16.15%
"Oct. 27, 2011",15.75%
"Oct. 26, 2011",14.56%
"Oct. 25, 2011",11.97%
"Oct. 24, 2011",12.60%
"Oct. 21, 2011",13.10%
"Oct. 20, 2011",5.82%
"Oct. 19, 2011",5.16%
"Oct. 18, 2011",4.45%
"Oct. 17, 2011",5.15%
"Oct. 14, 2011",6.35%
"Oct. 13, 2011",4.82%
"Oct. 12, 2011",3.87%
"Oct. 11, 2011",4.14%
"Oct. 10, 2011",4.96%
"Oct. 7, 2011",4.14%
"Oct. 6, 2011",6.78%
"Oct. 5, 2011",6.77%
"Oct. 4, 2011",12.27%
"Oct. 3, 2011",5.20%
"Sept. 30, 2011",10.74%
"Sept. 29, 2011",9.68%
"Sept. 28, 2011",6.57%
"Sept. 27, 2011",9.73%
"Sept. 26, 2011",9.53%
"Sept. 23, 2011",12.60%
"Sept. 22, 2011",9.33%
"Sept. 21, 2011",13.17%
"Sept. 20, 2011",11.28%
"Sept. 19, 2011",13.75%
"Sept. 16, 2011",15.00%
"Sept. 15, 2011",13.06%
"Sept. 14, 2011",12.69%
"Sept. 13, 2011",11.19%
"Sept. 12, 2011",10.82%
"Sept. 9, 2011",11.75%
"Sept. 8, 2011",15.06%
"Sept. 7, 2011",15.17%
"Sept. 6, 2011",13.78%
"Sept. 2, 2011",13.41%
"Sept. 1, 2011",15.08%
"Aug. 31, 2011",18.44%
"Aug. 30, 2011",19.83%
"Aug. 29, 2011",17.85%
"Aug. 26, 2011",19.19%
"Aug. 25, 2011",16.10%
"Aug. 24, 2011",21.61%
"Aug. 23, 2011",19.18%
"Aug. 22, 2011",16.17%
"Aug. 19, 2011",14.43%
"Aug. 18, 2011",12.89%
"Aug. 17, 2011",15.80%
"Aug. 16, 2011",17.14%
"Aug. 15, 2011",15.86%
"Aug. 12, 2011",16.40%
"Aug. 11, 2011",16.43%
"Aug. 10, 2011",8.89%
"Aug. 9, 2011",22.69%
"Aug. 8, 2011",16.95%
"Aug. 5, 2011",18.11%
"Aug. 4, 2011",12.41%
"Aug. 3, 2011",17.27%
"Aug. 2, 2011",16.23%
"Aug. 1, 2011",17.03%
"July 29, 2011",15.22%
"July 28, 2011",17.57%
"July 27, 2011",15.29%
"July 26, 2011",18.69%
"July 25, 2011",22.10%
"July 22, 2011",25.40%
"July 21, 2011",29.37%
"July 20, 2011",24.75%
"July 19, 2011",26.46%
"July 18, 2011",27.38%
"July 15, 2011",24.32%
"July 14, 2011",24.48%
"July 13, 2011",23.63%
"July 12, 2011",24.98%
"July 11, 2011",23.85%
"July 8, 2011",25.42%
"July 7, 2011",26.80%
"July 6, 2011",29.13%
"July 5, 2011",29.15%
"July 1, 2011",30.43%
"June 30, 2011",27.48%
"June 29, 2011",27.33%
"June 28, 2011",25.46%
"June 27, 2011",24.17%
"June 24, 2011",28.78%
"June 23, 2011",26.40%
"June 22, 2011",24.49%
"June 21, 2011",22.32%
"June 20, 2011",20.45%
"June 17, 2011",20.22%
"June 16, 2011",22.00%
"June 15, 2011",24.67%
"June 14, 2011",26.74%
"June 13, 2011",26.67%
"June 10, 2011",25.39%
"June 9, 2011",32.73%
"June 8, 2011",33.38%
"June 7, 2011",34.91%
"June 6, 2011",31.41%
"June 3, 2011",27.16%
"June 2, 2011",32.60%
"June 1, 2011",34.89%
"May 31, 2011",34.49%
"May 27, 2011",32.45%
"May 26, 2011",34.45%
"May 25, 2011",34.62%
"May 24, 2011",32.23%
"May 23, 2011",32.83%
"May 20, 2011",35.88%
"May 19, 2011",31.75%
"May 18, 2011",32.11%
"May 17, 2011",31.31%
"May 16, 2011",29.82%
"May 13, 2011",32.20%
"May 12, 2011",35.22%
"May 11, 2011",33.52%
"May 10, 2011",39.70%
"May 9, 2011",47.80%
"May 6, 2011",42.70%
"May 5, 2011",35.57%
"May 4, 2011",34.42%
"May 3, 2011",37.35%
"May 2, 2011",39.81%
"April 29, 2011",40.57%
"April 28, 2011",42.15%
"April 27, 2011",41.84%
"April 26, 2011",38.80%
"April 25, 2011",34.87%
"April 21, 2011",37.00%
"April 20, 2011",36.24%
"April 19, 2011",36.29%
"April 18, 2011",35.30%
"April 15, 2011",39.71%
"April 14, 2011",36.32%
"April 13, 2011",36.01%
"April 12, 2011",37.95%
"April 11, 2011",40.08%
"April 8, 2011",39.74%
"April 7, 2011",41.50%
"April 6, 2011",42.30%
"April 5, 2011",41.36%
"April 4, 2011",42.03%
"April 1, 2011",41.46%
"March 31, 2011",39.66%
"March 30, 2011",36.75%
"March 29, 2011",36.30%
"March 28, 2011",37.93%
"March 25, 2011",41.56%
"March 24, 2011",37.75%
"March 23, 2011",37.42%
"March 22, 2011",36.25%
"March 21, 2011",38.72%
"March 18, 2011",33.98%
"March 17, 2011",32.00%
"March 16, 2011",29.31%
"March 15, 2011",25.22%
"March 14, 2011",29.10%
"March 11, 2011",31.50%
"March 10, 2011",32.15%
"March 9, 2011",36.32%
"March 8, 2011",34.97%
"March 7, 2011",32.54%
"March 4, 2011",33.52%
"March 3, 2011",32.90%
"March 2, 2011",28.88%
"March 1, 2011",29.79%
"Feb. 28, 2011",36.32%
"Feb. 25, 2011",31.77%
"Feb. 24, 2011",30.70%
"Feb. 23, 2011",30.74%
"Feb. 22, 2011",32.31%
"Feb. 18, 2011",34.66%
"Feb. 17, 2011",33.77%
"Feb. 16, 2011",34.18%
"Feb. 15, 2011",33.40%
"Feb. 14, 2011",33.74%
"Feb. 11, 2011",34.65%
"Feb. 10, 2011",37.30%
"Feb. 9, 2011",38.02%
"Feb. 8, 2011",37.37%
"Feb. 7, 2011",35.06%
"Feb. 4, 2011",35.76%
"Feb. 3, 2011",33.15%
"Feb. 2, 2011",31.04%
"Feb. 1, 2011",31.65%
"Jan. 31, 2011",31.92%
"Jan. 28, 2011",30.53%
"Jan. 27, 2011",32.88%
"Jan. 26, 2011",33.88%
"Jan. 25, 2011",32.25%
"Jan. 24, 2011",31.05%
"Jan. 21, 2011",30.58%
"Jan. 20, 2011",27.53%
"Jan. 19, 2011",24.77%
"Jan. 18, 2011",29.94%
"Jan. 14, 2011",28.60%
"Jan. 13, 2011",26.88%
"Jan. 12, 2011",26.77%
"Jan. 11, 2011",28.97%
"Jan. 10, 2011",26.31%
"Jan. 7, 2011",27.81%
"Jan. 6, 2011",25.15%
"Jan. 5, 2011",26.87%
"Jan. 4, 2011",25.20%
"Jan. 3, 2011",29.64%
"Dec. 31, 2010",29.55%
"Dec. 30, 2010",29.71%
"Dec. 29, 2010",31.39%
"Dec. 28, 2010",30.96%
"Dec. 27, 2010",30.38%
"Dec. 23, 2010",29.68%
"Dec. 22, 2010",29.54%
"Dec. 21, 2010",31.16%
"Dec. 20, 2010",29.95%
"Dec. 17, 2010",29.06%
"Dec. 16, 2010",31.87%
"Dec. 15, 2010",29.18%
"Dec. 14, 2010",26.12%
"Dec. 13, 2010",25.05%
"Dec. 10, 2010",26.04%
"Dec. 9, 2010",24.83%
"Dec. 8, 2010",25.67%
"Dec. 7, 2010",24.57%
"Dec. 6, 2010",18.71%
"Dec. 3, 2010",21.78%
"Dec. 2, 2010",20.54%
"Dec. 1, 2010",20.14%
"Nov. 30, 2010",19.94%
"Nov. 29, 2010",22.37%
"Nov. 26, 2010",18.87%
"Nov. 24, 2010",19.76%
"Nov. 23, 2010",19.42%
"Nov. 22, 2010",21.93%
"Nov. 19, 2010",21.09%
"Nov. 18, 2010",19.69%
"Nov. 17, 2010",20.63%
"Nov. 16, 2010",22.12%
"Nov. 15, 2010",27.07%
"Nov. 12, 2010",25.41%
"Nov. 11, 2010",21.92%
"Nov. 10, 2010",20.47%
"Nov. 9, 2010",17.22%
"Nov. 8, 2010",18.34%
"Nov. 5, 2010",13.46%
"Nov. 4, 2010",17.94%
"Nov. 3, 2010",18.36%
"Nov. 2, 2010",20.25%
"Nov. 1, 2010",14.08%
"Oct. 29, 2010",19.01%
"Oct. 28, 2010",20.98%
"Oct. 27, 2010",20.41%
"Oct. 26, 2010",20.16%
"Oct. 25, 2010",18.65%
"Oct. 22, 2010",16.79%
"Oct. 21, 2010",18.39%
"Oct. 20, 2010",21.96%
"Oct. 19, 2010",21.73%
"Oct. 18, 2010",24.07%
"Oct. 15, 2010",22.57%
"Oct. 14, 2010",20.31%
"Oct. 13, 2010",22.34%
"Oct. 12, 2010",24.78%
"Oct. 11, 2010",24.25%
"Oct. 8, 2010",26.25%
"Oct. 7, 2010",22.27%
"Oct. 6, 2010",23.68%
"Oct. 5, 2010",25.97%
"Oct. 4, 2010",21.02%
"Oct. 1, 2010",20.71%
"Sept. 30, 2010",16.88%
"Sept. 29, 2010",16.17%
"Sept. 28, 2010",14.69%
"Sept. 27, 2010",18.05%
"Sept. 24, 2010",18.41%
"Sept. 23, 2010",13.08%
"Sept. 22, 2010",15.00%
"Sept. 21, 2010",14.18%
"Sept. 20, 2010",14.58%
"Sept. 17, 2010",12.80%
"Sept. 16, 2010",14.91%
"Sept. 15, 2010",16.48%
"Sept. 14, 2010",17.56%
"Sept. 13, 2010",18.15%
"Sept. 10, 2010",16.73%
"Sept. 9, 2010",15.37%
"Sept. 8, 2010",14.20%
"Sept. 7, 2010",14.00%
"Sept. 3, 2010",16.13%
"Sept. 2, 2010",15.83%
"Sept. 1, 2010",15.36%
"Aug. 31, 2010",11.82%
"Aug. 30, 2010",9.50%
"Aug. 27, 2010",8.74%
"Aug. 26, 2010",9.52%
"Aug. 25, 2010",6.52%
"Aug. 24, 2010",3.33%
"Aug. 23, 2010",6.66%
"Aug. 20, 2010",6.70%
"Aug. 19, 2010",11.90%
"Aug. 18, 2010",14.49%
"Aug. 17, 2010",16.31%
"Aug. 16, 2010",11.88%
"Aug. 13, 2010",6.85%
"Aug. 12, 2010",3.89%
"Aug. 11, 2010",5.88%
"Aug. 10, 2010",10.06%
"Aug. 9, 2010",4.13%
"Aug. 6, 2010",-0.33%
"Aug. 5, 2010",0.69%
"Aug. 4, 2010",-1.10%
"Aug. 3, 2010",0.00%
"Aug. 2, 2010",2.05%
"July 30, 2010",-2.26%
"July 29, 2010",-0.59%
"July 28, 2010",-3.76%
"July 27, 2010",-1.27%
"July 26, 2010",-1.55%
"July 23, 2010",-4.26%
"July 22, 2010",-3.25%
"July 21, 2010",-3.69%
"July 20, 2010",-3.30%
"July 19, 2010",-5.08%
"July 16, 2010",-7.53%
"July 15, 2010",-3.25%
"July 14, 2010",-2.66%
"July 13, 2010",-2.40%
"July 12, 2010",-1.92%
"July 9, 2010",1.72%
"July 8, 2010",-2.16%
"July 7, 2010",-1.59%
"July 6, 2010",-6.26%
"July 2, 2010",-3.48%
"July 1, 2010",-6.50%
"June 30, 2010",-3.47%
"June 29, 2010",-8.70%
"June 28, 2010",-4.67%
"June 25, 2010",1.52%
"June 24, 2010",0.39%
"June 23, 2010",1.08%
"June 22, 2010",2.79%
"June 21, 2010",0.86%
"June 18, 2010",-1.00%
"June 17, 2010",-0.47%
"June 16, 2010",0.19%
"June 15, 2010",-3.94%
"June 14, 2010",-6.05%
"June 11, 2010",-5.78%
"June 10, 2010",-3.44%
"June 9, 2010",-8.32%
"June 8, 2010",-8.20%
"June 7, 2010",-9.92%
"June 4, 2010",-10.68%
"June 3, 2010",-6.26%
"June 2, 2010",-9.29%
"June 1, 2010",-11.24%
"May 28, 2010",-3.93%
"May 27, 2010",-2.55%
"May 26, 2010",-6.78%
"May 25, 2010",-3.88%
"May 24, 2010",-2.57%
"May 21, 2010",-0.47%
"May 20, 2010",-2.35%
"May 19, 2010",2.98%
"May 18, 2010",5.46%
"May 17, 2010",5.49%
"May 14, 2010",1.83%
"May 13, 2010",5.24%
"May 12, 2010",1.96%
"May 11, 2010",-2.15%
"May 10, 2010",-4.04%
"May 7, 2010",-5.87%
"May 6, 2010",-4.54%
"May 5, 2010",0.85%
"May 4, 2010",0.63%
"May 3, 2010",2.56%
"April 30, 2010",2.83%
"April 29, 2010",1.00%
"April 28, 2010",4.48%
"April 27, 2010",6.05%
"April 26, 2010",7.53%
"April 23, 2010",9.62%
"April 22, 2010",5.18%
"April 21, 2010",4.28%
"April 20, 2010",8.58%
"April 19, 2010",2.60%
"April 16, 2010",-0.88%
"April 15, 2010",-2.08%
"April 14, 2010",0.30%
"April 13, 2010",-3.35%
"April 12, 2010",-1.48%
"April 9, 2010",-1.80%
"April 8, 2010",2.07%
"April 7, 2010",3.18%
"April 6, 2010",2.10%
"April 5, 2010",-2.21%
"April 1, 2010",-2.29%
"March 31, 2010",-2.23%
"March 30, 2010",0.50%
"March 29, 2010",-0.67%
"March 26, 2010",-4.63%
"March 25, 2010",-1.17%
"March 24, 2010",4.43%
"March 23, 2010",0.13%
"March 22, 2010",7.34%
"March 19, 2010",5.62%
"March 18, 2010",7.19%
"March 17, 2010",17.13%
"March 16, 2010",25.10%
"March 15, 2010",26.94%
"March 12, 2010",28.93%
"March 11, 2010",38.29%
"March 10, 2010",31.05%
"March 9, 2010",35.86%
"March 8, 2010",31.42%
"March 5, 2010",31.55%
"March 4, 2010",14.03%
"March 3, 2010",14.86%
"March 2, 2010",16.79%
"March 1, 2010",15.56%
"Feb. 26, 2010",11.33%
"Feb. 25, 2010",13.10%
"Feb. 24, 2010",7.27%
"Feb. 23, 2010",14.27%
"Feb. 22, 2010",11.03%
"Feb. 19, 2010",7.66%
"Feb. 18, 2010",8.01%
"Feb. 17, 2010",4.53%
"Feb. 16, 2010",2.98%
"Feb. 12, 2010",4.02%
"Feb. 11, 2010",1.86%
"Feb. 10, 2010",0.91%
"Feb. 9, 2010",-3.19%
"Feb. 8, 2010",-5.62%
"Feb. 5, 2010",-1.28%
"Feb. 4, 2010",-2.86%
"Feb. 3, 2010",-0.13%
"Feb. 2, 2010",0.91%
"Feb. 1, 2010",3.28%
"Jan. 29, 2010",4.92%
"Jan. 28, 2010",-0.93%
"Jan. 27, 2010",3.75%
"Jan. 26, 2010",5.15%
"Jan. 25, 2010",9.27%
"Jan. 22, 2010",13.88%
"Jan. 21, 2010",19.04%
"Jan. 20, 2010",18.41%
"Jan. 19, 2010",13.47%
"Jan. 15, 2010",11.88%
"Jan. 14, 2010",15.27%
"Jan. 13, 2010",12.64%
"Jan. 12, 2010",12.59%
"Jan. 11, 2010",8.65%
"Jan. 8, 2010",5.03%
"Jan. 7, 2010",2.83%
"Jan. 6, 2010",0.90%
"Jan. 5, 2010",1.59%
"Jan. 4, 2010",3.12%
"Dec. 31, 2009",1.81%
"Dec. 30, 2009",3.58%
"Dec. 29, 2009",4.14%
"Dec. 28, 2009",3.44%
"Dec. 24, 2009",4.29%
"Dec. 23, 2009",0.76%
"Dec. 22, 2009",-1.21%
"Dec. 21, 2009",0.09%
"Dec. 18, 2009",-7.03%
"Dec. 17, 2009",-5.46%
"Dec. 16, 2009",-5.67%
"Dec. 15, 2009",1.31%
"Dec. 14, 2009",-2.88%
"Dec. 11, 2009",0.41%
"Dec. 10, 2009",0.50%
"Dec. 9, 2009",2.86%
"Dec. 8, 2009",-1.23%
"Dec. 7, 2009",0.59%
"Dec. 4, 2009",5.93%
"Dec. 3, 2009",1.56%
"Dec. 2, 2009",1.07%
"Dec. 1, 2009",16.20%
"Nov. 30, 2009",-0.98%
"Nov. 27, 2009",1.37%
"Nov. 25, 2009",10.08%
"Nov. 24, 2009",5.77%
"Nov. 23, 2009",10.36%
"Nov. 20, 2009",17.07%
"Nov. 19, 2009",18.38%
"Nov. 18, 2009",13.96%
"Nov. 17, 2009",12.90%
"Nov. 16, 2009",10.85%
"Nov. 13, 2009",0.10%
"Nov. 12, 2009",7.45%
"Nov. 11, 2009",3.93%
"Nov. 10, 2009",6.41%
"Nov. 9, 2009",8.18%
"Nov. 6, 2009",15.36%
"Nov. 5, 2009",11.18%
"Nov. 4, 2009",4.11%
"Nov. 3, 2009",2.24%
"Nov. 2, 2009",-0.58%
"Oct. 30, 2009",2.03%
"Oct. 29, 2009",4.33%
"Oct. 28, 2009",3.21%
"Oct. 27, 2009",12.42%
"Oct. 26, 2009",2.95%
"Oct. 23, 2009",2.46%
"Oct. 22, 2009",4.00%
"Oct. 21, 2009",-0.19%
"Oct. 20, 2009",0.06%
"Oct. 19, 2009",5.12%
"Oct. 16, 2009",2.77%
"Oct. 15, 2009",11.72%
"Oct. 14, 2009",2.41%
"Oct. 13, 2009",3.45%
"Oct. 12, 2009",15.37%
"Oct. 9, 2009",30.66%
"Oct. 8, 2009",21.82%
"Oct. 7, 2009",8.04%
"Oct. 6, 2009",-4.77%
"Oct. 5, 2009",-2.90%
"Oct. 2, 2009",-4.45%
"Oct. 1, 2009",-6.28%
"Sept. 30, 2009",-6.68%
"Sept. 29, 2009",-3.37%
"Sept. 28, 2009",-4.93%
"Sept. 25, 2009",-9.00%
"Sept. 24, 2009",-6.30%
"Sept. 23, 2009",-8.11%
"Sept. 22, 2009",-6.98%
"Sept. 21, 2009",-10.69%
"Sept. 18, 2009",-6.17%
"Sept. 17, 2009",3.52%
"Sept. 16, 2009",-0.79%
"Sept. 15, 2009",2.47%
"Sept. 14, 2009",-1.17%
"Sept. 11, 2009",-2.24%
"Sept. 10, 2009",-0.83%
"Sept. 9, 2009",0.00%
"Sept. 8, 2009",-1.05%
"Sept. 4, 2009",2.39%
"Sept. 3, 2009",-1.18%
"Sept. 2, 2009",-2.15%
"Sept. 1, 2009",0.40%
"Aug. 31, 2009",1.72%
"Aug. 28, 2009",1.42%
"Aug. 27, 2009",3.11%
"Aug. 26, 2009",0.71%
"Aug. 25, 2009",4.05%
"Aug. 24, 2009",3.05%
"Aug. 21, 2009",0.54%
"Aug. 20, 2009",-0.82%
"Aug. 19, 2009",-0.49%
"Aug. 18, 2009",0.27%
"Aug. 17, 2009",0.98%
"Aug. 14, 2009",5.02%
"Aug. 13, 2009",9.29%
"Aug. 12, 2009",11.00%
"Aug. 11, 2009",10.74%
"Aug. 10, 2009",11.45%
"Aug. 7, 2009",14.25%
"Aug. 6, 2009",14.81%
"Aug. 5, 2009",14.13%
"Aug. 4, 2009",21.38%
"Aug. 3, 2009",15.86%
"July 31, 2009",15.95%
"July 30, 2009",18.96%
"July 29, 2009",23.80%
"July 28, 2009",30.46%
"July 27, 2009",28.02%
"July 24, 2009",32.53%
"July 23, 2009",27.42%
"July 22, 2009",23.81%
"July 21, 2009",25.04%
"July 20, 2009",27.61%
"July 17, 2009",24.72%
"July 16, 2009",24.33%
"July 15, 2009",25.49%
"July 14, 2009",26.75%
"July 13, 2009",25.17%
"July 10, 2009",24.36%
"July 9, 2009",24.51%
"July 8, 2009",23.43%
"July 7, 2009",26.48%
"July 6, 2009",31.84%
"July 2, 2009",26.37%
"July 1, 2009",28.18%
"June 30, 2009",26.48%
"June 29, 2009",32.37%
"June 26, 2009",30.70%
"June 25, 2009",21.62%
"June 24, 2009",19.99%
"June 23, 2009",17.33%
"June 22, 2009",12.86%
"June 19, 2009",14.69%
"June 18, 2009",16.64%
"June 17, 2009",14.12%
"June 16, 2009",12.88%
"June 15, 2009",14.47%
"June 12, 2009",16.02%
"June 11, 2009",18.63%
"June 10, 2009",12.86%
"June 9, 2009",13.53%
"June 8, 2009",12.88%
"June 5, 2009",14.41%
"June 4, 2009",16.29%
"June 3, 2009",14.30%
"June 2, 2009",16.89%
"June 1, 2009",18.51%
"May 29, 2009",17.40%
"May 28, 2009",11.15%
"May 27, 2009",8.85%
"May 26, 2009",12.89%
"May 22, 2009",7.50%
"May 21, 2009",6.16%
"May 20, 2009",7.44%
"May 19, 2009",6.97%
"May 18, 2009",3.26%
"May 15, 2009",3.04%
"May 14, 2009",6.10%
"May 13, 2009",1.81%
"May 12, 2009",5.52%
"May 11, 2009",6.14%
"May 8, 2009",7.30%
"May 7, 2009",5.98%
"May 6, 2009",7.57%
"May 5, 2009",3.52%
"May 4, 2009",3.51%
"May 1, 2009",1.23%
"April 30, 2009",-1.51%
"April 29, 2009",2.69%
"April 28, 2009",-2.34%
"April 27, 2009",-3.92%
"April 24, 2009",-1.95%
"April 23, 2009",-4.38%
"April 22, 2009",-1.19%
"April 21, 2009",-1.85%
"April 20, 2009",-6.57%
"April 17, 2009",-1.50%
"April 16, 2009",0.98%
"April 15, 2009",2.13%
"April 14, 2009",1.28%
"April 13, 2009",2.07%
"April 9, 2009",-1.87%
"April 8, 2009",-4.00%
"April 7, 2009",-5.43%
"April 6, 2009",-2.35%
"April 3, 2009",2.33%
"April 2, 2009",0.59%
"April 1, 2009",0.43%
"March 31, 2009",2.83%
"March 30, 2009",0.67%
"March 27, 2009",1.73%
"March 26, 2009",2.78%
"March 25, 2009",-1.03%
"March 24, 2009",-4.21%
"March 23, 2009",-1.01%
"March 20, 2009",-7.45%
"March 19, 2009",-3.89%
"March 18, 2009",-3.45%
"March 17, 2009",-12.23%
"March 16, 2009",-15.20%
"March 13, 2009",-16.97%
"March 12, 2009",-19.60%
"March 11, 2009",-23.57%
"March 10, 2009",-13.82%
"March 9, 2009",-19.97%
"March 6, 2009",-13.95%
"March 5, 2009",-15.64%
"March 4, 2009",-4.65%
"March 3, 2009",-6.10%
"March 2, 2009",-7.71%
"Feb. 27, 2009",-10.39%
"Feb. 26, 2009",-8.56%
"Feb. 25, 2009",-7.69%
"Feb. 24, 2009",-3.70%
"Feb. 23, 2009",-9.72%
"Feb. 20, 2009",-11.28%
"Feb. 19, 2009",-7.73%
"Feb. 18, 2009",-7.72%
"Feb. 17, 2009",-4.59%
"Feb. 13, 2009",-5.38%
"Feb. 12, 2009",-4.70%
"Feb. 11, 2009",-3.24%
"Feb. 10, 2009",-4.30%
"Feb. 9, 2009",0.13%
"Feb. 6, 2009",3.78%
"Feb. 5, 2009",-0.40%
"Feb. 4, 2009",-2.75%
"Feb. 3, 2009",0.03%
"Feb. 2, 2009",0.03%
"Jan. 30, 2009",-1.70%
"Jan. 29, 2009",-0.88%
"Jan. 28, 2009",4.24%
"Jan. 27, 2009",2.39%
"Jan. 26, 2009",0.53%
"Jan. 23, 2009",-3.08%
"Jan. 22, 2009",-6.42%
"Jan. 21, 2009",-11.09%
"Jan. 20, 2009",-8.98%
"Jan. 16, 2009",-5.81%
"Jan. 15, 2009",-10.30%
"Jan. 14, 2009",-15.30%
"Jan. 13, 2009",-13.85%
"Jan. 12, 2009",-14.49%
"Jan. 9, 2009",-13.05%
"Jan. 8, 2009",-3.62%
"Jan. 7, 2009",-0.82%
"Jan. 6, 2009",0.29%
"Jan. 5, 2009",0.64%
"Jan. 2, 2009",0.97%
"Dec. 31, 2008",-1.16%
"Dec. 30, 2008",-1.87%
"Dec. 29, 2008",-2.88%
"Dec. 26, 2008",-4.53%
"Dec. 24, 2008",-5.88%
"Dec. 23, 2008",-1.40%
"Dec. 22, 2008",0.59%
"Dec. 19, 2008",1.47%
"Dec. 18, 2008",9.68%
"Dec. 17, 2008",9.70%
"Dec. 16, 2008",7.65%
"Dec. 15, 2008",0.64%
"Dec. 12, 2008",0.33%
"Dec. 11, 2008",-1.61%
"Dec. 10, 2008",-3.96%
"Dec. 9, 2008",-4.57%
"Dec. 8, 2008",-1.24%
"Dec. 5, 2008",-3.96%
"Dec. 4, 2008",-7.60%
"Dec. 3, 2008",-5.26%
"Dec. 2, 2008",-5.93%
"Dec. 1, 2008",-18.61%
"Nov. 28, 2008",-7.97%
"Nov. 26, 2008",-10.54%
"Nov. 25, 2008",-15.68%
"Nov. 24, 2008",-12.41%
"Nov. 21, 2008",-18.29%
"Nov. 20, 2008",-23.91%
"Nov. 19, 2008",-24.97%
"Nov. 18, 2008",-23.89%
"Nov. 17, 2008",-23.67%
"Nov. 14, 2008",-18.74%
"Nov. 13, 2008",-10.01%
"Nov. 12, 2008",-16.06%
"Nov. 11, 2008",-11.71%
"Nov. 10, 2008",-13.87%
"Nov. 7, 2008",-14.68%
"Nov. 6, 2008",-21.28%
"Nov. 5, 2008",-16.94%
"Nov. 4, 2008",-13.87%
"Nov. 3, 2008",-12.66%
"Oct. 31, 2008",-11.80%
"Oct. 30, 2008",-12.61%
"Oct. 29, 2008",-14.62%
"Oct. 28, 2008",-14.57%
"Oct. 27, 2008",-21.77%
"Oct. 24, 2008",-14.26%
"Oct. 23, 2008",-11.11%
"Oct. 22, 2008",-12.41%
"Oct. 21, 2008",-8.58%
"Oct. 20, 2008",-7.46%
"Oct. 17, 2008",-12.89%
"Oct. 16, 2008",-11.24%
"Oct. 15, 2008",-18.42%
"Oct. 14, 2008",-9.76%
"Oct. 13, 2008",-10.38%
"Oct. 10, 2008",-21.05%
"Oct. 9, 2008",-30.90%
"Oct. 8, 2008",-25.92%
"Oct. 7, 2008",-16.25%
"Oct. 6, 2008",-6.47%
"Oct. 3, 2008",-6.04%
"Oct. 2, 2008",-6.67%
"Oct. 1, 2008",-5.80%
"Sept. 30, 2008",-2.15%
"Sept. 29, 2008",-4.60%
"Sept. 26, 2008",-0.06%
"Sept. 25, 2008",2.65%
"Sept. 24, 2008",-2.14%
"Sept. 23, 2008",-1.60%
"Sept. 22, 2008",-2.57%
"Sept. 19, 2008",1.86%
"Sept. 18, 2008",1.23%
"Sept. 17, 2008",-6.69%
"Sept. 16, 2008",-4.02%
"Sept. 15, 2008",-7.68%
"Sept. 12, 2008",-6.43%
"Sept. 11, 2008",-3.10%
"Sept. 10, 2008",-4.39%
"Sept. 9, 2008",-6.07%
"Sept. 8, 2008",-5.45%
"Sept. 5, 2008",-4.25%
"Sept. 4, 2008",-4.26%
"Sept. 3, 2008",-3.54%
"Sept. 2, 2008",-2.78%
"Aug. 29, 2008",-1.21%
"Aug. 28, 2008",-4.09%
"Aug. 27, 2008",-3.74%
"Aug. 26, 2008",-0.35%
"Aug. 25, 2008",-0.64%
"Aug. 22, 2008",-1.07%
"Aug. 21, 2008",-0.76%
"Aug. 20, 2008",1.51%
"Aug. 19, 2008",-2.51%
"Aug. 18, 2008",-3.02%
"Aug. 15, 2008",3.38%
"Aug. 14, 2008",-8.09%
"Aug. 13, 2008",-11.25%
"Aug. 12, 2008",-13.23%
"Aug. 11, 2008",-12.84%
"Aug. 8, 2008",-8.39%
"Aug. 7, 2008",-14.04%
"Aug. 6, 2008",-13.77%
"Aug. 5, 2008",-12.33%
"Aug. 4, 2008",-13.81%
"Aug. 1, 2008",-13.84%
"July 31, 2008",-12.33%
"July 30, 2008",-10.60%
"July 29, 2008",-16.40%
"July 28, 2008",-19.25%
"July 25, 2008",-21.56%
"July 24, 2008",-24.50%
"July 23, 2008",-25.02%
"July 22, 2008",-25.16%
"July 21, 2008",-27.35%
"July 18, 2008",-28.24%
"July 17, 2008",-26.79%
"July 16, 2008",-26.37%
"July 15, 2008",-27.79%
"July 14, 2008",-29.13%
"July 11, 2008",-26.99%
"July 10, 2008",-28.59%
"July 9, 2008",-29.64%
"July 8, 2008",-26.81%
"July 7, 2008",-29.23%
"July 3, 2008",-27.92%
"July 2, 2008",-25.63%
"July 1, 2008",-24.24%
"June 30, 2008",-24.88%
"June 27, 2008",-22.07%
"June 26, 2008",-21.05%
