date,operating_pe_ratio
"Dec. 10, 2007",8.019
"Dec. 7, 2007",8.092
"Dec. 6, 2007",8.118
"Dec. 5, 2007",8.03
"Dec. 4, 2007",7.847
"Dec. 3, 2007",7.880
"Nov. 30, 2007",7.839
"Nov. 29, 2007",7.839
"Nov. 28, 2007",7.898
"Nov. 27, 2007",7.733
"Nov. 26, 2007",7.663
"Nov. 23, 2007",7.729
"Nov. 21, 2007",7.663
"Nov. 20, 2007",7.649
"Nov. 19, 2007",7.531
"Nov. 16, 2007",7.476
"Nov. 15, 2007",7.498
"Nov. 14, 2007",7.436
"Nov. 13, 2007",7.465
"Nov. 12, 2007",7.403
"Nov. 9, 2007",7.403
"Nov. 8, 2007",7.344
"Nov. 7, 2007",7.271
"Nov. 6, 2007",7.333
"Nov. 5, 2007",7.388
"Nov. 2, 2007",7.667
"Nov. 1, 2007",7.770
"Oct. 31, 2007",8.085
"Oct. 30, 2007",8.03
"Oct. 29, 2007",7.777
"Oct. 26, 2007",7.799
"Oct. 25, 2007",7.623
"Oct. 24, 2007",7.476
"Oct. 23, 2007",7.48
"Oct. 22, 2007",7.487
"Oct. 19, 2007",7.414
"Oct. 18, 2007",7.616
"Oct. 17, 2007",7.649
"Oct. 16, 2007",7.667
"Oct. 15, 2007",7.722
"Oct. 12, 2007",7.872
"Oct. 11, 2007",7.843
"Oct. 10, 2007",7.883
"Oct. 9, 2007",7.960
"Oct. 8, 2007",7.869
"Oct. 5, 2007",7.905
"Oct. 4, 2007",7.814
"Oct. 3, 2007",7.718
"Oct. 2, 2007",7.663
"Oct. 1, 2007",7.572
"Sept. 30, 2007",
"Sept. 28, 2007",6.370
"Sept. 27, 2007",6.386
"Sept. 26, 2007",6.364
"Sept. 25, 2007",6.302
"Sept. 24, 2007",6.348
"Sept. 21, 2007",6.402
"Sept. 20, 2007",6.367
"Sept. 19, 2007",6.420
"Sept. 18, 2007",6.245
"Sept. 17, 2007",6.082
"Sept. 14, 2007",6.158
"Sept. 13, 2007",6.107
"Sept. 12, 2007",6.186
"Sept. 11, 2007",6.208
"Sept. 10, 2007",6.076
"Sept. 7, 2007",5.995
"Sept. 6, 2007",6.101
"Sept. 5, 2007",6.010
"Sept. 4, 2007",6.073
"Aug. 31, 2007",6.126
"Aug. 30, 2007",6.123
"Aug. 29, 2007",6.123
"Aug. 28, 2007",5.913
"Aug. 27, 2007",6.057
"Aug. 24, 2007",6.248
"Aug. 23, 2007",6.167
"Aug. 22, 2007",6.217
"Aug. 21, 2007",6.208
"Aug. 20, 2007",6.261
"Aug. 17, 2007",6.323
"Aug. 16, 2007",6.226
"Aug. 15, 2007",6.161
"Aug. 14, 2007",6.192
"Aug. 13, 2007",6.164
"Aug. 10, 2007",6.126
"Aug. 9, 2007",6.029
"Aug. 8, 2007",6.370
"Aug. 7, 2007",6.126
"Aug. 6, 2007",6.038
"Aug. 3, 2007",5.876
"Aug. 2, 2007",6.026
"Aug. 1, 2007",6.139
"July 31, 2007",6.204
"July 30, 2007",6.242
"July 27, 2007",6.261
"July 26, 2007",6.386
"July 25, 2007",6.464
"July 24, 2007",6.411
"July 23, 2007",6.712
"July 20, 2007",6.690
"July 19, 2007",6.843
"July 18, 2007",6.765
"July 17, 2007",6.755
"July 16, 2007",6.815
"July 13, 2007",6.934
"July 12, 2007",6.893
"July 11, 2007",6.680
"July 10, 2007",6.690
"July 9, 2007",6.564
"July 6, 2007",6.605
"July 5, 2007",6.690
"July 3, 2007",6.768
"July 2, 2007",6.790
"June 30, 2007",
"June 29, 2007",6.535
"June 28, 2007",6.514
"June 27, 2007",6.556
"June 26, 2007",6.496
"June 25, 2007",6.550
"June 22, 2007",6.587
"June 21, 2007",6.678
"June 20, 2007",6.717
"June 19, 2007",6.805
"June 18, 2007",6.814
"June 15, 2007",6.905
"June 14, 2007",6.817
"June 13, 2007",6.768
"June 12, 2007",6.729
"June 11, 2007",6.784
"June 8, 2007",6.750
"June 7, 2007",6.708
"June 6, 2007",6.954
"June 5, 2007",6.966
"June 4, 2007",7.063
"June 1, 2007",7.114
"May 31, 2007",7.102
"May 30, 2007",7.054
"May 29, 2007",7.029
"May 25, 2007",6.990
"May 24, 2007",6.990
"May 23, 2007",7.169
"May 22, 2007",7.257
"May 21, 2007",7.242
"May 18, 2007",7.172
"May 17, 2007",7.108
"May 16, 2007",7.157
"May 15, 2007",7.090
"May 14, 2007",7.148
"May 11, 2007",7.208
"May 10, 2007",7.148
"May 9, 2007",7.223
"May 8, 2007",7.278
"May 7, 2007",7.351
"May 4, 2007",7.351
"May 3, 2007",7.293
"May 2, 2007",7.269
"May 1, 2007",7.196
"April 30, 2007",7.154
"April 27, 2007",7.154
"April 26, 2007",7.232
"April 25, 2007",7.305
"April 24, 2007",7.308
"April 23, 2007",7.332
"April 20, 2007",7.390
"April 19, 2007",7.296
"April 18, 2007",7.336
"April 17, 2007",7.384
"April 16, 2007",7.445
"April 13, 2007",7.360
"April 12, 2007",7.381
"April 11, 2007",7.402
"April 10, 2007",7.439
"April 9, 2007",7.387
"April 5, 2007",7.314
"April 4, 2007",7.323
"April 3, 2007",7.320
"April 2, 2007",7.348
"March 31, 2007",
"March 30, 2007",6.049
"March 29, 2007",6.032
"March 28, 2007",5.992
"March 27, 2007",6.082
"March 26, 2007",6.149
"March 23, 2007",6.147
"March 22, 2007",6.119
"March 21, 2007",6.094
"March 20, 2007",6.034
"March 19, 2007",5.990
"March 16, 2007",5.887
"March 15, 2007",5.950
"March 14, 2007",5.905
"March 13, 2007",5.922
"March 12, 2007",5.967
"March 9, 2007",5.895
"March 8, 2007",5.892
"March 7, 2007",5.857
"March 6, 2007",5.907
"March 5, 2007",5.727
"March 2, 2007",5.877
"March 1, 2007",5.902
"Feb. 28, 2007",5.835
"Feb. 27, 2007",5.767
"Feb. 26, 2007",5.945
"Feb. 23, 2007",5.937
"Feb. 22, 2007",5.952
"Feb. 21, 2007",5.984
"Feb. 20, 2007",6.027
"Feb. 16, 2007",6.010
"Feb. 15, 2007",6.007
"Feb. 14, 2007",6.172
"Feb. 13, 2007",6.416
"Feb. 12, 2007",6.389
"Feb. 9, 2007",6.386
"Feb. 8, 2007",6.419
"Feb. 7, 2007",6.376
"Feb. 6, 2007",6.366
"Feb. 5, 2007",6.349
"Feb. 2, 2007",6.322
"Feb. 1, 2007",6.324
"Jan. 31, 2007",6.279
"Jan. 30, 2007",6.217
"Jan. 29, 2007",6.197
"Jan. 26, 2007",6.177
"Jan. 25, 2007",6.179
"Jan. 24, 2007",6.174
"Jan. 23, 2007",6.149
"Jan. 22, 2007",6.134
"Jan. 19, 2007",6.177
"Jan. 18, 2007",6.152
"Jan. 17, 2007",6.219
"Jan. 16, 2007",6.219
"Jan. 12, 2007",6.217
"Jan. 11, 2007",6.214
"Jan. 10, 2007",6.164
"Jan. 9, 2007",6.189
"Jan. 8, 2007",6.172
"Jan. 5, 2007",6.197
"Jan. 4, 2007",6.364
"Jan. 3, 2007",6.374
"Dec. 31, 2006",
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",2.112
"Dec. 29, 2005",2.136
"Dec. 28, 2005",2.126
"Dec. 27, 2005",2.118
"Dec. 23, 2005",2.148
"Dec. 22, 2005",2.134
"Dec. 21, 2005",2.126
"Dec. 20, 2005",2.123
"Dec. 19, 2005",2.114
"Dec. 16, 2005",2.167
"Dec. 15, 2005",2.179
"Dec. 14, 2005",2.192
"Dec. 13, 2005",2.169
"Dec. 12, 2005",2.162
"Dec. 9, 2005",2.178
"Dec. 8, 2005",2.138
"Dec. 7, 2005",2.114
"Dec. 6, 2005",2.142
"Dec. 5, 2005",2.102
"Dec. 2, 2005",2.123
"Dec. 1, 2005",2.143
"Nov. 30, 2005",2.105
"Nov. 29, 2005",2.118
"Nov. 28, 2005",2.099
"Nov. 25, 2005",2.119
"Nov. 23, 2005",2.121
"Nov. 22, 2005",2.121
"Nov. 21, 2005",2.108
"Nov. 18, 2005",2.099
"Nov. 17, 2005",2.090
"Nov. 16, 2005",2.049
"Nov. 15, 2005",2.046
"Nov. 14, 2005",2.055
"Nov. 11, 2005",2.069
"Nov. 10, 2005",2.087
"Nov. 9, 2005",2.075
"Nov. 8, 2005",2.064
"Nov. 7, 2005",2.022
"Nov. 4, 2005",2.032
"Nov. 3, 2005",2.021
"Nov. 2, 2005",2.008
"Nov. 1, 2005",2.005
"Oct. 31, 2005",2.089
"Oct. 28, 2005",2.077
"Oct. 27, 2005",2.081
"Oct. 26, 2005",2.160
"Oct. 25, 2005",2.194
"Oct. 24, 2005",2.160
"Oct. 21, 2005",2.096
"Oct. 20, 2005",2.110
"Oct. 19, 2005",2.146
"Oct. 18, 2005",2.114
"Oct. 17, 2005",2.146
"Oct. 14, 2005",2.146
"Oct. 13, 2005",2.176
"Oct. 12, 2005",2.139
"Oct. 11, 2005",2.119
"Oct. 10, 2005",2.170
"Oct. 7, 2005",2.196
"Oct. 6, 2005",2.176
"Oct. 5, 2005",2.179
"Oct. 4, 2005",2.238
"Oct. 3, 2005",2.292
"Sept. 30, 2005",2.313
"Sept. 29, 2005",6.409
"Sept. 28, 2005",6.231
"Sept. 27, 2005",6.248
"Sept. 26, 2005",6.182
"Sept. 23, 2005",6.152
"Sept. 22, 2005",6.004
"Sept. 21, 2005",6.168
"Sept. 20, 2005",6.218
"Sept. 19, 2005",6.290
"Sept. 16, 2005",6.448
"Sept. 15, 2005",6.422
"Sept. 14, 2005",6.317
"Sept. 13, 2005",6.438
"Sept. 12, 2005",6.564
"Sept. 9, 2005",6.511
"Sept. 8, 2005",6.415
"Sept. 7, 2005",6.511
"Sept. 6, 2005",6.577
"Sept. 2, 2005",6.442
"Sept. 1, 2005",6.465
"Aug. 31, 2005",6.402
"Aug. 30, 2005",6.379
"Aug. 29, 2005",6.323
"Aug. 26, 2005",6.182
"Aug. 25, 2005",6.221
"Aug. 24, 2005",6.096
"Aug. 23, 2005",6.086
"Aug. 22, 2005",6.136
"Aug. 19, 2005",6.112
"Aug. 18, 2005",6.053
"Aug. 17, 2005",6.099
"Aug. 16, 2005",6.178
"Aug. 15, 2005",6.264
"Aug. 12, 2005",6.126
"Aug. 11, 2005",6.214
"Aug. 10, 2005",6.139
"Aug. 9, 2005",6.119
"Aug. 8, 2005",6.155
"Aug. 5, 2005",6.248
"Aug. 4, 2005",6.277
"Aug. 3, 2005",6.359
"Aug. 2, 2005",6.386
"Aug. 1, 2005",6.280
"July 29, 2005",6.270
"July 28, 2005",6.224
"July 27, 2005",6.238
"July 26, 2005",6.132
"July 25, 2005",6.089
"July 22, 2005",6.172
"July 21, 2005",6.017
"July 20, 2005",6.188
"July 19, 2005",6.172
"July 18, 2005",6.033
"July 15, 2005",6.096
"July 14, 2005",6.102
"July 13, 2005",6.116
"July 12, 2005",6.178
"July 11, 2005",6.224
"July 8, 2005",6.152
"July 7, 2005",6.112
"July 6, 2005",6.060
"July 5, 2005",6.195
"July 1, 2005",6.145
"June 30, 2005",6.122
"June 29, 2005",6.592
"June 28, 2005",6.602
"June 27, 2005",6.491
"June 24, 2005",6.415
"June 23, 2005",6.412
"June 22, 2005",6.502
"June 21, 2005",6.419
"June 20, 2005",6.390
"June 17, 2005",6.437
"June 16, 2005",6.455
"June 15, 2005",6.412
"June 14, 2005",6.422
"June 13, 2005",6.372
"June 10, 2005",6.426
"June 9, 2005",6.379
"June 8, 2005",6.390
"June 7, 2005",6.520
"June 6, 2005",6.484
"June 3, 2005",6.404
"June 2, 2005",6.354
"June 1, 2005",6.347
"May 31, 2005",6.347
"May 27, 2005",6.307
"May 26, 2005",6.210
"May 25, 2005",6.232
"May 24, 2005",6.286
"May 23, 2005",6.322
"May 20, 2005",6.214
"May 19, 2005",6.257
"May 18, 2005",6.264
"May 17, 2005",6.185
"May 16, 2005",6.152
"May 13, 2005",5.972
"May 12, 2005",6.088
"May 11, 2005",6.167
"May 10, 2005",6.098
"May 9, 2005",6.116
"May 6, 2005",6.073
"May 5, 2005",6.048
"May 4, 2005",6.080
"May 3, 2005",6.016
"May 2, 2005",6.052
"April 29, 2005",6.044
"April 28, 2005",5.962
"April 27, 2005",5.976
"April 26, 2005",6.019
"April 25, 2005",6.080
"April 22, 2005",6.034
"April 21, 2005",6.073
"April 20, 2005",5.994
"April 19, 2005",6.095
"April 18, 2005",6.059
"April 15, 2005",6.073
"April 14, 2005",6.170
"April 13, 2005",6.228
"April 12, 2005",6.250
"April 11, 2005",6.134
"April 8, 2005",6.156
"April 7, 2005",6.199
"April 6, 2005",6.160
"April 5, 2005",6.163
"April 4, 2005",6.257
"April 1, 2005",6.120
"March 31, 2005",6.300
"March 30, 2005",6.117
"March 29, 2005",5.992
"March 28, 2005",6.065
"March 24, 2005",5.985
"March 23, 2005",6.016
"March 22, 2005",6.100
"March 21, 2005",6.121
"March 18, 2005",6.183
"March 17, 2005",6.180
"March 16, 2005",6.148
"March 15, 2005",6.183
"March 14, 2005",6.204
"March 11, 2005",6.131
"March 10, 2005",6.208
"March 9, 2005",6.208
"March 8, 2005",6.305
"March 7, 2005",6.336
"March 4, 2005",6.322
"March 3, 2005",6.235
"March 2, 2005",6.249
"March 1, 2005",6.284
"Feb. 28, 2005",6.336
"Feb. 25, 2005",6.333
"Feb. 24, 2005",6.194
"Feb. 23, 2005",6.082
"Feb. 22, 2005",6.062
"Feb. 18, 2005",6.235
"Feb. 17, 2005",6.267
"Feb. 16, 2005",6.329
"Feb. 15, 2005",6.246
"Feb. 14, 2005",6.256
"Feb. 11, 2005",6.235
"Feb. 10, 2005",6.166
"Feb. 9, 2005",6.124
"Feb. 8, 2005",6.187
"Feb. 7, 2005",6.214
"Feb. 4, 2005",6.218
"Feb. 3, 2005",6.128
"Feb. 2, 2005",6.100
"Feb. 1, 2005",6.135
"Jan. 31, 2005",6.138
"Jan. 28, 2005",5.968
"Jan. 27, 2005",6.027
"Jan. 26, 2005",6.023
"Jan. 25, 2005",5.968
"Jan. 24, 2005",5.996
"Jan. 21, 2005",5.992
"Jan. 20, 2005",5.978
"Jan. 19, 2005",5.950
"Jan. 18, 2005",5.940
"Jan. 14, 2005",5.881
"Jan. 13, 2005",5.794
"Jan. 12, 2005",5.818
"Jan. 11, 2005",5.846
"Jan. 10, 2005",5.853
"Jan. 7, 2005",5.853
"Jan. 6, 2005",5.909
"Jan. 5, 2005",5.860
"Jan. 4, 2005",6.006
"Jan. 3, 2005",6.079
"Dec. 31, 2004",6.138
"Dec. 30, 2004",6.762
"Dec. 29, 2004",6.709
"Dec. 28, 2004",6.671
"Dec. 27, 2004",6.538
"Dec. 23, 2004",6.671
"Dec. 22, 2004",6.709
"Dec. 21, 2004",6.701
"Dec. 20, 2004",6.572
"Dec. 17, 2004",6.728
"Dec. 16, 2004",6.633
"Dec. 15, 2004",6.732
"Dec. 14, 2004",6.633
"Dec. 13, 2004",6.565
"Dec. 10, 2004",6.425
"Dec. 9, 2004",6.462
"Dec. 8, 2004",6.603
"Dec. 7, 2004",6.531
"Dec. 6, 2004",6.656
"Dec. 3, 2004",6.728
"Dec. 2, 2004",6.709
"Dec. 1, 2004",6.785
"Nov. 30, 2004",6.747
"Nov. 29, 2004",6.860
"Nov. 26, 2004",6.887
"Nov. 24, 2004",6.868
"Nov. 23, 2004",6.860
"Nov. 22, 2004",6.845
"Nov. 19, 2004",6.785
"Nov. 18, 2004",6.823
"Nov. 17, 2004",6.766
"Nov. 16, 2004",6.785
"Nov. 15, 2004",6.788
"Nov. 12, 2004",6.929
"Nov. 11, 2004",6.830
"Nov. 10, 2004",6.838
"Nov. 9, 2004",6.785
"Nov. 8, 2004",6.819
"Nov. 5, 2004",6.770
"Nov. 4, 2004",6.834
"Nov. 3, 2004",6.811
"Nov. 2, 2004",6.682
"Nov. 1, 2004",6.819
"Oct. 29, 2004",6.739
"Oct. 28, 2004",6.728
"Oct. 27, 2004",6.743
"Oct. 26, 2004",6.694
"Oct. 25, 2004",6.614
"Oct. 22, 2004",6.633
"Oct. 21, 2004",6.614
"Oct. 20, 2004",6.849
"Oct. 19, 2004",6.834
"Oct. 18, 2004",6.860
"Oct. 15, 2004",6.955
"Oct. 14, 2004",6.811
"Oct. 13, 2004",6.792
"Oct. 12, 2004",6.967
"Oct. 11, 2004",6.898
"Oct. 8, 2004",6.853
"Oct. 7, 2004",6.891
"Oct. 6, 2004",7.031
"Oct. 5, 2004",6.951
"Oct. 4, 2004",6.974
"Oct. 1, 2004",7.004
"Sept. 30, 2004",6.860
"Sept. 29, 2004",5.804
"Sept. 28, 2004",5.862
"Sept. 27, 2004",5.791
"Sept. 24, 2004",5.807
"Sept. 23, 2004",5.801
"Sept. 22, 2004",5.840
"Sept. 21, 2004",5.923
"Sept. 20, 2004",5.891
"Sept. 17, 2004",5.900
"Sept. 16, 2004",5.955
"Sept. 15, 2004",5.865
"Sept. 14, 2004",5.865
"Sept. 13, 2004",5.830
"Sept. 10, 2004",5.900
"Sept. 9, 2004",5.904
"Sept. 8, 2004",5.795
"Sept. 7, 2004",5.856
"Sept. 3, 2004",5.772
"Sept. 2, 2004",5.849
"Sept. 1, 2004",5.718
"Aug. 31, 2004",5.737
"Aug. 30, 2004",5.634
"Aug. 27, 2004",5.647
"Aug. 26, 2004",5.669
"Aug. 25, 2004",5.676
"Aug. 24, 2004",5.641
"Aug. 23, 2004",5.634
"Aug. 20, 2004",5.721
"Aug. 19, 2004",5.60
"Aug. 18, 2004",5.676
"Aug. 17, 2004",5.580
"Aug. 16, 2004",5.695
"Aug. 13, 2004",5.548
"Aug. 12, 2004",5.573
"Aug. 11, 2004",5.631
"Aug. 10, 2004",5.644
"Aug. 9, 2004",5.489
"Aug. 6, 2004",5.535
"Aug. 5, 2004",5.565
"Aug. 4, 2004",5.581
"Aug. 3, 2004",5.624
"Aug. 2, 2004",5.615
"July 30, 2004",5.599
"July 29, 2004",5.673
"July 28, 2004",5.621
"July 27, 2004",5.679
"July 26, 2004",5.596
"July 23, 2004",5.666
"July 22, 2004",5.730
"July 21, 2004",5.775
"July 20, 2004",5.872
"July 19, 2004",5.827
"July 16, 2004",5.750
"July 15, 2004",5.718
"July 14, 2004",5.743
"July 13, 2004",5.734
"July 12, 2004",5.734
"July 9, 2004",5.746
"July 8, 2004",5.794
"July 7, 2004",5.840
"July 6, 2004",5.823
"July 2, 2004",5.884
"July 1, 2004",5.859
"June 30, 2004",5.910
"June 29, 2004",5.580
"June 28, 2004",5.657
"June 25, 2004",5.581
"June 24, 2004",5.586
"June 23, 2004",5.531
"June 22, 2004",5.503
"June 21, 2004",5.476
"June 18, 2004",5.455
"June 17, 2004",5.381
"June 16, 2004",5.351
"June 15, 2004",5.369
"June 14, 2004",5.324
"June 10, 2004",5.372
"June 9, 2004",5.299
"June 8, 2004",5.269
"June 7, 2004",5.384
"June 4, 2004",5.251
"June 3, 2004",5.153
"June 2, 2004",5.183
"June 1, 2004",5.141
"May 28, 2004",5.171
"May 27, 2004",5.098
"May 26, 2004",5.150
"May 25, 2004",5.134
"May 24, 2004",5.025
"May 21, 2004",4.967
"May 20, 2004",4.873
"May 19, 2004",4.820
"May 18, 2004",4.829
"May 17, 2004",4.729
"May 14, 2004",4.802
"May 13, 2004",4.817
"May 12, 2004",4.881
"May 11, 2004",4.831
"May 10, 2004",4.806
"May 7, 2004",4.863
"May 6, 2004",5.086
"May 5, 2004",5.098
"May 4, 2004",5.174
"May 3, 2004",5.119
"April 30, 2004",5.153
"April 29, 2004",5.235
"April 28, 2004",5.293
"April 27, 2004",5.409
"April 26, 2004",5.442
"April 23, 2004",5.500
"April 22, 2004",5.525
"April 21, 2004",5.424
"April 20, 2004",5.381
"April 19, 2004",5.406
"April 16, 2004",5.488
"April 15, 2004",5.369
"April 14, 2004",5.339
"April 13, 2004",5.397
"April 12, 2004",5.537
"April 8, 2004",5.580
"April 7, 2004",5.634
"April 6, 2004",5.683
"April 5, 2004",5.762
"April 2, 2004",5.741
"April 1, 2004",5.845
"March 31, 2004",5.769
"March 30, 2004",5.299
"March 29, 2004",5.203
"March 26, 2004",5.164
"March 25, 2004",5.141
"March 24, 2004",5.065
"March 23, 2004",5.178
"March 22, 2004",5.133
"March 19, 2004",5.203
"March 18, 2004",5.167
"March 17, 2004",5.234
"March 16, 2004",5.104
"March 15, 2004",5.136
"March 12, 2004",5.121
"March 11, 2004",5.073
"March 10, 2004",5.195
"March 9, 2004",5.212
"March 8, 2004",5.144
"March 5, 2004",5.198
"March 4, 2004",5.254
"March 3, 2004",5.181
"March 2, 2004",5.152
"March 1, 2004",5.246
"Feb. 27, 2004",5.107
"Feb. 26, 2004",5.087
"Feb. 25, 2004",5.158
"Feb. 24, 2004",5.121
"Feb. 23, 2004",5.037
"Feb. 20, 2004",5.022
"Feb. 19, 2004",5.028
"Feb. 18, 2004",5.161
"Feb. 17, 2004",5.200
"Feb. 13, 2004",5.130
"Feb. 12, 2004",5.090
"Feb. 11, 2004",5.116
"Feb. 10, 2004",5.127
"Feb. 9, 2004",5.028
"Feb. 6, 2004",5.104
"Feb. 5, 2004",5.045
"Feb. 4, 2004",4.960
"Feb. 3, 2004",5.087
"Feb. 2, 2004",5.087
"Jan. 30, 2004",5.045
"Jan. 29, 2004",5.121
"Jan. 28, 2004",4.974
"Jan. 27, 2004",5.085
"Jan. 26, 2004",5.133
"Jan. 23, 2004",5.237
"Jan. 22, 2004",5.150
"Jan. 21, 2004",5.217
"Jan. 20, 2004",5.167
"Jan. 16, 2004",5.096
"Jan. 15, 2004",5.121
"Jan. 14, 2004",5.181
"Jan. 13, 2004",5.127
"Jan. 12, 2004",5.11
"Jan. 9, 2004",5.104
"Jan. 8, 2004",5.158
"Jan. 7, 2004",5.113
"Jan. 6, 2004",5.087
"Jan. 5, 2004",5.093
"Jan. 2, 2004",5.198
"Dec. 31, 2003",5.121
"Dec. 30, 2003",5.305
"Dec. 29, 2003",5.180
"Dec. 26, 2003",5.146
