date,enterprise_value
"Sept. 28, 2016",4.492B
"Sept. 27, 2016",4.495B
"Sept. 26, 2016",4.526B
"Sept. 23, 2016",4.544B
"Sept. 22, 2016",4.552B
"Sept. 21, 2016",4.512B
"Sept. 20, 2016",4.448B
"Sept. 19, 2016",4.445B
"Sept. 16, 2016",4.418B
"Sept. 15, 2016",4.388B
"Sept. 14, 2016",4.370B
"Sept. 13, 2016",4.365B
"Sept. 12, 2016",4.393B
"Sept. 9, 2016",4.346B
"Sept. 8, 2016",4.442B
"Sept. 7, 2016",4.435B
"Sept. 6, 2016",4.421B
"Sept. 2, 2016",4.390B
"Sept. 1, 2016",4.352B
"Aug. 31, 2016",4.358B
"Aug. 30, 2016",4.358B
"Aug. 29, 2016",4.399B
"Aug. 26, 2016",4.377B
"Aug. 25, 2016",4.432B
"Aug. 24, 2016",4.418B
"Aug. 23, 2016",4.423B
"Aug. 22, 2016",4.438B
"Aug. 19, 2016",4.426B
"Aug. 18, 2016",4.473B
"Aug. 17, 2016",4.403B
"Aug. 16, 2016",4.388B
"Aug. 15, 2016",4.428B
"Aug. 12, 2016",4.465B
"Aug. 11, 2016",4.472B
"Aug. 10, 2016",4.469B
"Aug. 9, 2016",4.462B
"Aug. 8, 2016",4.457B
"Aug. 5, 2016",4.476B
"Aug. 4, 2016",4.498B
"Aug. 3, 2016",4.506B
"Aug. 2, 2016",4.521B
"Aug. 1, 2016",4.548B
"July 29, 2016",4.542B
"July 28, 2016",4.532B
"July 27, 2016",4.526B
"July 26, 2016",4.558B
"July 25, 2016",4.578B
"July 22, 2016",4.585B
"July 21, 2016",4.553B
"July 20, 2016",4.524B
"July 19, 2016",4.534B
"July 18, 2016",4.530B
"July 15, 2016",4.538B
"July 14, 2016",4.532B
"July 13, 2016",4.574B
"July 12, 2016",4.544B
"July 11, 2016",4.588B
"July 8, 2016",4.585B
"July 7, 2016",4.564B
"July 6, 2016",4.635B
"July 5, 2016",4.629B
"July 1, 2016",4.605B
"June 30, 2016",4.625B
"June 29, 2016",4.437B
"June 28, 2016",4.433B
"June 27, 2016",4.431B
"June 24, 2016",4.392B
"June 23, 2016",4.368B
"June 22, 2016",4.358B
"June 21, 2016",4.377B
"June 20, 2016",4.380B
"June 17, 2016",4.385B
"June 16, 2016",4.391B
"June 15, 2016",4.371B
"June 14, 2016",4.404B
"June 13, 2016",4.385B
"June 10, 2016",4.385B
"June 9, 2016",4.383B
"June 8, 2016",4.351B
"June 7, 2016",4.325B
"June 6, 2016",4.328B
"June 3, 2016",4.337B
"June 2, 2016",4.291B
"June 1, 2016",4.265B
"May 31, 2016",4.244B
"May 27, 2016",4.228B
"May 26, 2016",4.220B
"May 25, 2016",4.191B
"May 24, 2016",4.224B
"May 23, 2016",4.191B
"May 20, 2016",4.220B
"May 19, 2016",4.205B
"May 18, 2016",4.191B
"May 17, 2016",4.225B
"May 16, 2016",4.304B
"May 13, 2016",4.299B
"May 12, 2016",4.309B
"May 11, 2016",4.299B
"May 10, 2016",4.309B
"May 9, 2016",4.306B
"May 6, 2016",4.299B
"May 5, 2016",4.306B
"May 4, 2016",4.334B
"May 3, 2016",4.265B
"May 2, 2016",4.268B
"April 29, 2016",4.234B
"April 28, 2016",4.218B
"April 27, 2016",4.218B
"April 26, 2016",4.188B
"April 25, 2016",4.184B
"April 22, 2016",4.164B
"April 21, 2016",4.148B
"April 20, 2016",4.201B
"April 19, 2016",4.275B
"April 18, 2016",4.263B
"April 15, 2016",4.255B
"April 14, 2016",4.234B
"April 13, 2016",4.245B
"April 12, 2016",4.259B
"April 11, 2016",4.243B
"April 8, 2016",4.243B
"April 7, 2016",4.244B
"April 6, 2016",4.239B
"April 5, 2016",4.241B
"April 4, 2016",4.292B
"April 1, 2016",4.314B
"March 31, 2016",4.279B
"March 30, 2016",4.291B
"March 29, 2016",4.298B
"March 28, 2016",4.238B
"March 24, 2016",4.244B
"March 23, 2016",4.210B
"March 22, 2016",4.205B
"March 21, 2016",4.222B
"March 18, 2016",4.204B
"March 17, 2016",4.248B
"March 16, 2016",4.215B
"March 15, 2016",4.179B
"March 14, 2016",4.181B
"March 11, 2016",4.185B
"March 10, 2016",4.161B
"March 9, 2016",4.185B
"March 8, 2016",4.150B
"March 7, 2016",4.110B
"March 4, 2016",4.088B
"March 3, 2016",4.096B
"March 2, 2016",4.100B
"March 1, 2016",4.083B
"Feb. 29, 2016",4.081B
"Feb. 26, 2016",4.066B
"Feb. 25, 2016",4.170B
"Feb. 24, 2016",4.130B
"Feb. 23, 2016",4.074B
"Feb. 22, 2016",4.083B
"Feb. 19, 2016",4.073B
"Feb. 18, 2016",4.068B
"Feb. 17, 2016",4.051B
"Feb. 16, 2016",4.079B
"Feb. 12, 2016",4.066B
"Feb. 11, 2016",4.068B
"Feb. 10, 2016",4.072B
"Feb. 9, 2016",4.088B
"Feb. 8, 2016",4.082B
"Feb. 5, 2016",4.065B
"Feb. 4, 2016",4.068B
"Feb. 3, 2016",4.104B
"Feb. 2, 2016",4.084B
"Feb. 1, 2016",4.073B
"Jan. 29, 2016",4.026B
"Jan. 28, 2016",3.965B
"Jan. 27, 2016",3.926B
"Jan. 26, 2016",3.925B
"Jan. 25, 2016",3.911B
"Jan. 22, 2016",3.938B
"Jan. 21, 2016",3.879B
"Jan. 20, 2016",3.904B
"Jan. 19, 2016",3.934B
"Jan. 15, 2016",3.908B
"Jan. 14, 2016",3.928B
"Jan. 13, 2016",3.885B
"Jan. 12, 2016",3.899B
"Jan. 11, 2016",3.918B
"Jan. 8, 2016",3.907B
"Jan. 7, 2016",3.929B
"Jan. 6, 2016",3.937B
"Jan. 5, 2016",3.926B
"Jan. 4, 2016",3.903B
"Dec. 31, 2015",3.923B
"Dec. 30, 2015",3.899B
"Dec. 29, 2015",3.903B
"Dec. 28, 2015",3.893B
"Dec. 24, 2015",3.863B
"Dec. 23, 2015",3.860B
"Dec. 22, 2015",3.842B
"Dec. 21, 2015",3.835B
"Dec. 18, 2015",3.839B
"Dec. 17, 2015",3.857B
"Dec. 16, 2015",3.863B
"Dec. 15, 2015",3.786B
"Dec. 14, 2015",3.766B
"Dec. 11, 2015",3.741B
"Dec. 10, 2015",3.747B
"Dec. 9, 2015",3.791B
"Dec. 8, 2015",3.819B
"Dec. 7, 2015",3.816B
"Dec. 4, 2015",3.806B
"Dec. 3, 2015",3.761B
"Dec. 2, 2015",3.799B
"Dec. 1, 2015",3.835B
"Nov. 30, 2015",3.813B
"Nov. 27, 2015",3.812B
"Nov. 25, 2015",3.800B
"Nov. 24, 2015",3.804B
"Nov. 23, 2015",3.809B
"Nov. 20, 2015",3.829B
"Nov. 19, 2015",3.812B
"Nov. 18, 2015",3.786B
"Nov. 17, 2015",3.754B
"Nov. 16, 2015",3.798B
"Nov. 13, 2015",3.730B
"Nov. 12, 2015",3.738B
"Nov. 11, 2015",3.772B
"Nov. 10, 2015",3.738B
"Nov. 9, 2015",3.704B
"Nov. 6, 2015",3.712B
"Nov. 5, 2015",3.802B
"Nov. 4, 2015",3.792B
"Nov. 3, 2015",3.749B
"Nov. 2, 2015",3.757B
"Oct. 30, 2015",3.766B
"Oct. 29, 2015",3.753B
"Oct. 28, 2015",3.775B
"Oct. 27, 2015",3.782B
"Oct. 26, 2015",3.793B
"Oct. 23, 2015",3.787B
"Oct. 22, 2015",3.823B
"Oct. 21, 2015",3.805B
"Oct. 20, 2015",3.823B
"Oct. 19, 2015",3.809B
"Oct. 16, 2015",3.795B
"Oct. 15, 2015",3.797B
"Oct. 14, 2015",3.765B
"Oct. 13, 2015",3.767B
"Oct. 12, 2015",3.769B
"Oct. 9, 2015",3.739B
"Oct. 8, 2015",3.744B
"Oct. 7, 2015",3.715B
"Oct. 6, 2015",3.722B
"Oct. 5, 2015",3.748B
"Oct. 2, 2015",3.723B
"Oct. 1, 2015",3.704B
"Sept. 30, 2015",3.728B
"Sept. 29, 2015",3.658B
"Sept. 28, 2015",3.658B
"Sept. 25, 2015",3.642B
"Sept. 24, 2015",3.617B
"Sept. 23, 2015",3.597B
"Sept. 22, 2015",3.583B
"Sept. 21, 2015",3.593B
"Sept. 18, 2015",3.580B
"Sept. 17, 2015",3.589B
"Sept. 16, 2015",3.558B
"Sept. 15, 2015",3.544B
"Sept. 14, 2015",3.529B
"Sept. 11, 2015",3.522B
"Sept. 10, 2015",3.501B
"Sept. 9, 2015",3.512B
"Sept. 8, 2015",3.529B
"Sept. 4, 2015",3.488B
"Sept. 3, 2015",3.517B
"Sept. 2, 2015",3.506B
"Sept. 1, 2015",3.509B
"Aug. 31, 2015",3.578B
"Aug. 28, 2015",3.598B
"Aug. 27, 2015",3.617B
"Aug. 26, 2015",3.594B
"Aug. 25, 2015",3.564B
"Aug. 24, 2015",3.621B
"Aug. 21, 2015",3.707B
"Aug. 20, 2015",3.725B
"Aug. 19, 2015",3.733B
"Aug. 18, 2015",3.725B
"Aug. 17, 2015",3.740B
"Aug. 14, 2015",3.727B
"Aug. 13, 2015",3.704B
"Aug. 12, 2015",3.712B
"Aug. 11, 2015",3.687B
"Aug. 10, 2015",3.662B
"Aug. 7, 2015",3.666B
"Aug. 6, 2015",3.648B
"Aug. 5, 2015",3.640B
"Aug. 4, 2015",3.635B
"Aug. 3, 2015",3.671B
"July 31, 2015",3.680B
"July 30, 2015",3.654B
"July 29, 2015",3.639B
"July 28, 2015",3.613B
"July 27, 2015",3.598B
"July 24, 2015",3.573B
"July 23, 2015",3.573B
"July 22, 2015",3.596B
"July 21, 2015",3.583B
"July 20, 2015",3.604B
"July 17, 2015",3.623B
"July 16, 2015",3.638B
"July 15, 2015",3.613B
"July 14, 2015",3.605B
"July 13, 2015",3.614B
"July 10, 2015",3.608B
"July 9, 2015",3.586B
"July 8, 2015",3.616B
"July 7, 2015",3.625B
"July 6, 2015",3.588B
"July 2, 2015",3.571B
"July 1, 2015",3.547B
"June 30, 2015",3.532B
"June 29, 2015",3.514B
"June 26, 2015",3.528B
"June 25, 2015",3.511B
"June 24, 2015",3.530B
"June 23, 2015",3.540B
"June 22, 2015",3.559B
"June 19, 2015",3.559B
"June 18, 2015",3.569B
"June 17, 2015",3.526B
"June 16, 2015",3.505B
"June 15, 2015",3.488B
"June 12, 2015",3.494B
"June 11, 2015",3.508B
"June 10, 2015",3.491B
"June 9, 2015",3.486B
"June 8, 2015",3.501B
"June 5, 2015",3.500B
"June 4, 2015",3.530B
"June 3, 2015",3.546B
"June 2, 2015",3.561B
"June 1, 2015",3.583B
"May 29, 2015",3.585B
"May 28, 2015",3.592B
"May 27, 2015",3.591B
"May 26, 2015",3.579B
"May 22, 2015",3.590B
"May 21, 2015",3.597B
"May 20, 2015",3.599B
"May 19, 2015",3.596B
"May 18, 2015",3.622B
"May 15, 2015",3.607B
"May 14, 2015",3.595B
"May 13, 2015",3.567B
"May 12, 2015",3.578B
"May 11, 2015",3.580B
"May 8, 2015",3.582B
"May 7, 2015",3.572B
"May 6, 2015",3.585B
"May 5, 2015",3.597B
"May 4, 2015",3.645B
"May 1, 2015",3.621B
"April 30, 2015",3.624B
"April 29, 2015",3.670B
"April 28, 2015",3.699B
"April 27, 2015",3.689B
"April 24, 2015",3.715B
"April 23, 2015",3.698B
"April 22, 2015",3.679B
"April 21, 2015",3.672B
"April 20, 2015",3.684B
"April 17, 2015",3.671B
"April 16, 2015",3.674B
"April 15, 2015",3.673B
"April 14, 2015",3.671B
"April 13, 2015",3.664B
"April 10, 2015",3.693B
"April 9, 2015",3.664B
"April 8, 2015",3.678B
"April 7, 2015",3.686B
"April 6, 2015",3.726B
"April 2, 2015",3.711B
"April 1, 2015",3.719B
"March 31, 2015",3.721B
"March 30, 2015",3.723B
"March 27, 2015",3.697B
"March 26, 2015",3.683B
"March 25, 2015",3.707B
"March 24, 2015",3.735B
"March 23, 2015",3.756B
"March 20, 2015",3.759B
"March 19, 2015",3.721B
"March 18, 2015",3.738B
"March 17, 2015",3.679B
"March 16, 2015",3.689B
"March 13, 2015",3.676B
"March 12, 2015",3.700B
"March 11, 2015",3.637B
"March 10, 2015",3.660B
"March 9, 2015",3.660B
"March 6, 2015",3.632B
"March 5, 2015",3.701B
"March 4, 2015",3.692B
"March 3, 2015",3.715B
"March 2, 2015",3.691B
"Feb. 27, 2015",3.748B
"Feb. 26, 2015",3.735B
"Feb. 25, 2015",3.728B
"Feb. 24, 2015",3.768B
"Feb. 23, 2015",3.765B
"Feb. 20, 2015",3.755B
"Feb. 19, 2015",3.758B
"Feb. 18, 2015",3.762B
"Feb. 17, 2015",3.725B
"Feb. 13, 2015",3.739B
"Feb. 12, 2015",3.772B
"Feb. 11, 2015",3.785B
"Feb. 10, 2015",3.831B
"Feb. 9, 2015",3.795B
"Feb. 6, 2015",3.821B
"Feb. 5, 2015",3.946B
"Feb. 4, 2015",3.920B
"Feb. 3, 2015",3.960B
"Feb. 2, 2015",3.948B
"Jan. 30, 2015",3.934B
"Jan. 29, 2015",4.006B
"Jan. 28, 2015",3.952B
"Jan. 27, 2015",3.975B
"Jan. 26, 2015",3.973B
"Jan. 23, 2015",3.983B
"Jan. 22, 2015",3.959B
"Jan. 21, 2015",3.928B
"Jan. 20, 2015",3.917B
"Jan. 16, 2015",3.920B
"Jan. 15, 2015",3.908B
"Jan. 14, 2015",3.902B
"Jan. 13, 2015",3.871B
"Jan. 12, 2015",3.837B
"Jan. 9, 2015",3.831B
"Jan. 8, 2015",3.850B
"Jan. 7, 2015",3.840B
"Jan. 6, 2015",3.797B
"Jan. 5, 2015",3.805B
"Jan. 2, 2015",3.828B
"Dec. 31, 2014",3.823B
"Dec. 30, 2014",3.761B
"Dec. 29, 2014",3.820B
"Dec. 26, 2014",3.763B
"Dec. 24, 2014",3.731B
"Dec. 23, 2014",3.690B
"Dec. 22, 2014",3.675B
"Dec. 19, 2014",3.657B
"Dec. 18, 2014",3.672B
"Dec. 17, 2014",3.638B
"Dec. 16, 2014",3.578B
"Dec. 15, 2014",3.584B
"Dec. 12, 2014",3.612B
"Dec. 11, 2014",3.647B
"Dec. 10, 2014",3.633B
"Dec. 9, 2014",3.671B
"Dec. 8, 2014",3.645B
"Dec. 5, 2014",3.627B
"Dec. 4, 2014",3.634B
"Dec. 3, 2014",3.633B
"Dec. 2, 2014",3.629B
"Dec. 1, 2014",3.634B
"Nov. 28, 2014",3.644B
"Nov. 26, 2014",3.634B
"Nov. 25, 2014",3.620B
"Nov. 24, 2014",3.604B
"Nov. 21, 2014",3.610B
"Nov. 20, 2014",3.602B
"Nov. 19, 2014",3.601B
"Nov. 18, 2014",3.629B
"Nov. 17, 2014",3.603B
"Nov. 14, 2014",3.583B
"Nov. 13, 2014",3.611B
"Nov. 12, 2014",3.639B
"Nov. 11, 2014",3.674B
"Nov. 10, 2014",3.691B
"Nov. 7, 2014",3.683B
"Nov. 6, 2014",3.660B
"Nov. 5, 2014",3.723B
"Nov. 4, 2014",3.701B
"Nov. 3, 2014",3.718B
"Oct. 31, 2014",3.706B
"Oct. 30, 2014",3.741B
"Oct. 29, 2014",3.694B
"Oct. 28, 2014",3.708B
"Oct. 27, 2014",3.672B
"Oct. 24, 2014",3.669B
"Oct. 23, 2014",3.660B
"Oct. 22, 2014",3.643B
"Oct. 21, 2014",3.632B
"Oct. 20, 2014",3.615B
"Oct. 17, 2014",3.599B
"Oct. 16, 2014",3.594B
"Oct. 15, 2014",3.607B
"Oct. 14, 2014",3.638B
"Oct. 13, 2014",3.517B
"Oct. 10, 2014",3.506B
"Oct. 9, 2014",3.486B
"Oct. 8, 2014",3.523B
"Oct. 7, 2014",3.469B
"Oct. 6, 2014",3.446B
"Oct. 3, 2014",3.441B
"Oct. 2, 2014",3.434B
"Oct. 1, 2014",3.430B
"Sept. 30, 2014",3.419B
"Sept. 29, 2014",3.253B
"Sept. 26, 2014",3.257B
"Sept. 25, 2014",3.254B
"Sept. 24, 2014",3.273B
"Sept. 23, 2014",3.282B
"Sept. 22, 2014",3.302B
"Sept. 19, 2014",3.308B
"Sept. 18, 2014",3.307B
"Sept. 17, 2014",3.317B
"Sept. 16, 2014",3.326B
"Sept. 15, 2014",3.313B
"Sept. 12, 2014",3.325B
"Sept. 11, 2014",3.378B
"Sept. 10, 2014",3.358B
"Sept. 9, 2014",3.359B
"Sept. 8, 2014",3.384B
"Sept. 5, 2014",3.394B
"Sept. 4, 2014",3.361B
"Sept. 3, 2014",3.362B
"Sept. 2, 2014",3.349B
"Aug. 29, 2014",3.369B
"Aug. 28, 2014",3.352B
"Aug. 27, 2014",3.346B
"Aug. 26, 2014",3.331B
"Aug. 25, 2014",3.343B
"Aug. 22, 2014",3.338B
"Aug. 21, 2014",3.342B
"Aug. 20, 2014",3.337B
"Aug. 19, 2014",3.340B
"Aug. 18, 2014",3.345B
"Aug. 15, 2014",3.351B
"Aug. 14, 2014",3.330B
"Aug. 13, 2014",3.313B
"Aug. 12, 2014",3.299B
"Aug. 11, 2014",3.298B
"Aug. 8, 2014",3.290B
"Aug. 7, 2014",3.273B
"Aug. 6, 2014",3.262B
"Aug. 5, 2014",3.271B
"Aug. 4, 2014",3.279B
"Aug. 1, 2014",3.294B
"July 31, 2014",3.277B
"July 30, 2014",3.186B
"July 29, 2014",3.213B
"July 28, 2014",3.221B
"July 25, 2014",3.195B
"July 24, 2014",3.218B
"July 23, 2014",3.221B
"July 22, 2014",3.225B
"July 21, 2014",3.224B
"July 18, 2014",3.227B
"July 17, 2014",3.203B
"July 16, 2014",3.227B
"July 15, 2014",3.227B
"July 14, 2014",3.220B
"July 11, 2014",3.242B
"July 10, 2014",3.262B
"July 9, 2014",3.236B
"July 8, 2014",3.245B
"July 7, 2014",3.220B
"July 3, 2014",3.224B
"July 2, 2014",3.233B
"July 1, 2014",3.286B
"June 30, 2014",3.296B
"June 27, 2014",3.318B
"June 26, 2014",3.316B
"June 25, 2014",3.325B
"June 24, 2014",3.300B
"June 23, 2014",3.288B
"June 20, 2014",3.284B
"June 19, 2014",3.279B
"June 18, 2014",3.252B
"June 17, 2014",3.215B
"June 16, 2014",3.211B
"June 13, 2014",3.185B
"June 12, 2014",3.179B
"June 11, 2014",3.183B
"June 10, 2014",3.210B
"June 9, 2014",3.218B
"June 6, 2014",3.231B
"June 5, 2014",3.239B
"June 4, 2014",3.207B
"June 3, 2014",3.197B
"June 2, 2014",3.210B
"May 30, 2014",3.210B
"May 29, 2014",3.260B
"May 28, 2014",3.266B
"May 27, 2014",3.256B
"May 23, 2014",3.232B
"May 22, 2014",3.225B
"May 21, 2014",3.212B
"May 20, 2014",3.215B
"May 19, 2014",3.244B
"May 16, 2014",3.270B
"May 15, 2014",3.245B
"May 14, 2014",3.253B
"May 13, 2014",3.248B
"May 12, 2014",3.265B
"May 9, 2014",3.269B
"May 8, 2014",3.298B
"May 7, 2014",3.287B
"May 6, 2014",3.230B
"May 5, 2014",3.238B
"May 2, 2014",3.222B
"May 1, 2014",3.260B
"April 30, 2014",3.260B
"April 29, 2014",3.245B
"April 28, 2014",3.249B
"April 25, 2014",3.235B
"April 24, 2014",3.235B
"April 23, 2014",3.211B
"April 22, 2014",3.208B
"April 21, 2014",3.192B
"April 17, 2014",3.192B
"April 16, 2014",3.213B
"April 15, 2014",3.197B
"April 14, 2014",3.166B
"April 11, 2014",3.155B
"April 10, 2014",3.164B
"April 9, 2014",3.159B
"April 8, 2014",3.183B
"April 7, 2014",3.150B
"April 4, 2014",3.167B
"April 3, 2014",3.184B
"April 2, 2014",3.167B
"April 1, 2014",3.179B
"March 31, 2014",3.170B
"March 28, 2014",3.200B
"March 27, 2014",3.195B
"March 26, 2014",3.194B
"March 25, 2014",3.209B
"March 24, 2014",3.204B
"March 21, 2014",3.198B
"March 20, 2014",3.176B
"March 19, 2014",3.185B
"March 18, 2014",3.218B
"March 17, 2014",3.214B
"March 14, 2014",3.205B
"March 13, 2014",3.194B
"March 12, 2014",3.173B
"March 11, 2014",3.153B
"March 10, 2014",3.165B
"March 7, 2014",3.160B
"March 6, 2014",3.168B
"March 5, 2014",3.187B
"March 4, 2014",3.204B
"March 3, 2014",3.174B
"Feb. 28, 2014",3.179B
"Feb. 27, 2014",3.169B
"Feb. 26, 2014",3.178B
"Feb. 25, 2014",3.178B
"Feb. 24, 2014",3.180B
"Feb. 21, 2014",3.185B
"Feb. 20, 2014",3.179B
"Feb. 19, 2014",3.165B
"Feb. 18, 2014",3.213B
"Feb. 14, 2014",3.194B
"Feb. 13, 2014",3.180B
"Feb. 12, 2014",3.153B
"Feb. 11, 2014",3.147B
"Feb. 10, 2014",3.120B
"Feb. 7, 2014",3.100B
"Feb. 6, 2014",3.088B
"Feb. 5, 2014",3.090B
"Feb. 4, 2014",3.099B
"Feb. 3, 2014",3.117B
"Jan. 31, 2014",3.133B
"Jan. 30, 2014",3.122B
"Jan. 29, 2014",3.099B
"Jan. 28, 2014",3.093B
"Jan. 27, 2014",3.093B
"Jan. 24, 2014",3.114B
"Jan. 23, 2014",3.118B
"Jan. 22, 2014",3.109B
"Jan. 21, 2014",3.116B
"Jan. 17, 2014",3.099B
"Jan. 16, 2014",3.101B
"Jan. 15, 2014",3.098B
"Jan. 14, 2014",3.089B
"Jan. 13, 2014",3.085B
"Jan. 10, 2014",3.104B
"Jan. 9, 2014",3.079B
"Jan. 8, 2014",3.078B
"Jan. 7, 2014",3.080B
"Jan. 6, 2014",3.066B
"Jan. 3, 2014",3.080B
"Jan. 2, 2014",3.073B
"Dec. 31, 2013",3.093B
"Dec. 30, 2013",3.037B
"Dec. 27, 2013",3.038B
"Dec. 26, 2013",3.034B
"Dec. 24, 2013",3.037B
"Dec. 23, 2013",3.031B
"Dec. 20, 2013",3.049B
"Dec. 19, 2013",3.019B
"Dec. 18, 2013",3.031B
"Dec. 17, 2013",3.007B
"Dec. 16, 2013",3.004B
"Dec. 13, 2013",2.985B
"Dec. 12, 2013",2.982B
"Dec. 11, 2013",2.962B
"Dec. 10, 2013",2.979B
"Dec. 9, 2013",2.995B
"Dec. 6, 2013",3.006B
"Dec. 5, 2013",2.974B
"Dec. 4, 2013",2.974B
"Dec. 3, 2013",2.969B
"Dec. 2, 2013",2.968B
"Nov. 29, 2013",2.984B
"Nov. 27, 2013",2.981B
"Nov. 26, 2013",2.980B
"Nov. 25, 2013",2.981B
"Nov. 22, 2013",2.994B
"Nov. 21, 2013",3.006B
"Nov. 20, 2013",2.995B
"Nov. 19, 2013",3.002B
"Nov. 18, 2013",3.014B
"Nov. 15, 2013",3.013B
"Nov. 14, 2013",3.019B
"Nov. 13, 2013",3.019B
"Nov. 12, 2013",3.011B
"Nov. 11, 2013",3.014B
"Nov. 8, 2013",3.019B
"Nov. 7, 2013",3.023B
"Nov. 6, 2013",3.039B
"Nov. 5, 2013",3.020B
"Nov. 4, 2013",3.039B
"Nov. 1, 2013",3.022B
"Oct. 31, 2013",3.016B
"Oct. 30, 2013",3.022B
"Oct. 29, 2013",3.031B
"Oct. 28, 2013",3.028B
"Oct. 25, 2013",3.029B
"Oct. 24, 2013",3.010B
"Oct. 23, 2013",3.015B
"Oct. 22, 2013",3.010B
"Oct. 21, 2013",2.989B
"Oct. 18, 2013",2.995B
"Oct. 17, 2013",2.980B
"Oct. 16, 2013",2.948B
"Oct. 15, 2013",2.939B
"Oct. 14, 2013",2.966B
"Oct. 11, 2013",2.968B
"Oct. 10, 2013",2.947B
"Oct. 9, 2013",2.912B
"Oct. 8, 2013",2.907B
"Oct. 7, 2013",2.906B
"Oct. 4, 2013",2.917B
"Oct. 3, 2013",2.913B
"Oct. 2, 2013",2.940B
"Oct. 1, 2013",2.955B
"Sept. 30, 2013",2.933B
"Sept. 27, 2013",2.880B
"Sept. 26, 2013",2.902B
"Sept. 25, 2013",2.919B
"Sept. 24, 2013",2.926B
"Sept. 23, 2013",2.927B
"Sept. 20, 2013",2.890B
"Sept. 19, 2013",2.896B
"Sept. 18, 2013",2.898B
"Sept. 17, 2013",2.859B
"Sept. 16, 2013",2.852B
"Sept. 13, 2013",2.859B
"Sept. 12, 2013",2.853B
"Sept. 11, 2013",2.863B
"Sept. 10, 2013",2.869B
"Sept. 9, 2013",2.849B
"Sept. 6, 2013",2.841B
"Sept. 5, 2013",2.834B
"Sept. 4, 2013",2.848B
"Sept. 3, 2013",2.854B
"Aug. 30, 2013",2.875B
"Aug. 29, 2013",2.886B
"Aug. 28, 2013",2.895B
"Aug. 27, 2013",2.887B
"Aug. 26, 2013",2.890B
"Aug. 23, 2013",2.905B
"Aug. 22, 2013",2.887B
"Aug. 21, 2013",2.884B
"Aug. 20, 2013",2.910B
"Aug. 19, 2013",2.911B
"Aug. 16, 2013",2.926B
"Aug. 15, 2013",2.952B
"Aug. 14, 2013",2.987B
"Aug. 13, 2013",2.995B
"Aug. 12, 2013",3.013B
"Aug. 9, 2013",3.016B
"Aug. 8, 2013",3.046B
"Aug. 7, 2013",3.034B
"Aug. 6, 2013",3.008B
"Aug. 5, 2013",3.040B
"Aug. 2, 2013",3.048B
"Aug. 1, 2013",3.048B
"July 31, 2013",3.026B
"July 30, 2013",3.027B
"July 29, 2013",3.028B
"July 26, 2013",3.028B
"July 25, 2013",3.026B
"July 24, 2013",3.005B
"July 23, 2013",3.032B
"July 22, 2013",3.032B
"July 19, 2013",3.027B
"July 18, 2013",3.030B
"July 17, 2013",3.009B
"July 16, 2013",3.013B
"July 15, 2013",3.015B
"July 12, 2013",2.989B
"July 11, 2013",2.993B
"July 10, 2013",2.968B
"July 9, 2013",2.958B
"July 8, 2013",2.938B
"July 5, 2013",2.918B
"July 3, 2013",2.911B
"July 2, 2013",2.914B
"July 1, 2013",2.910B
"June 30, 2013",2.920B
"June 28, 2013",2.864B
"June 27, 2013",2.860B
"June 26, 2013",2.844B
"June 25, 2013",2.845B
"June 24, 2013",2.828B
"June 21, 2013",2.828B
"June 20, 2013",2.788B
"June 19, 2013",2.832B
"June 18, 2013",2.870B
"June 17, 2013",2.849B
"June 14, 2013",2.856B
"June 13, 2013",2.864B
"June 12, 2013",2.832B
"June 11, 2013",2.853B
"June 10, 2013",2.860B
"June 7, 2013",2.856B
"June 6, 2013",2.856B
"June 5, 2013",2.838B
"June 4, 2013",2.853B
"June 3, 2013",2.860B
"May 31, 2013",2.845B
"May 30, 2013",2.858B
"May 29, 2013",2.832B
"May 28, 2013",2.880B
"May 24, 2013",2.889B
"May 23, 2013",2.907B
"May 22, 2013",2.921B
"May 21, 2013",2.961B
"May 20, 2013",2.990B
"May 17, 2013",2.988B
"May 16, 2013",2.976B
"May 15, 2013",2.984B
"May 14, 2013",2.967B
"May 13, 2013",2.955B
"May 10, 2013",2.970B
"May 9, 2013",2.951B
"May 8, 2013",2.979B
"May 7, 2013",2.973B
"May 6, 2013",2.944B
"May 3, 2013",2.974B
"May 2, 2013",2.950B
"May 1, 2013",2.924B
"April 30, 2013",2.925B
"April 29, 2013",2.918B
"April 26, 2013",2.903B
"April 25, 2013",2.906B
"April 24, 2013",2.900B
"April 23, 2013",2.891B
"April 22, 2013",2.880B
"April 19, 2013",2.883B
"April 18, 2013",2.856B
"April 17, 2013",2.854B
"April 16, 2013",2.877B
"April 15, 2013",2.854B
"April 12, 2013",2.878B
"April 11, 2013",2.877B
"April 10, 2013",2.877B
"April 9, 2013",2.866B
"April 8, 2013",2.877B
"April 5, 2013",2.868B
"April 4, 2013",2.865B
"April 3, 2013",2.878B
"April 2, 2013",2.899B
"April 1, 2013",2.884B
"March 31, 2013",2.886B
"March 28, 2013",2.914B
"March 27, 2013",2.899B
"March 26, 2013",2.887B
"March 25, 2013",2.859B
"March 22, 2013",2.867B
"March 21, 2013",2.869B
"March 20, 2013",2.868B
"March 19, 2013",2.857B
"March 18, 2013",2.860B
"March 15, 2013",2.866B
"March 14, 2013",2.864B
