date,enterprise_value
"Sept. 28, 2016",27.87B
"Sept. 27, 2016",27.92B
"Sept. 26, 2016",28.21B
"Sept. 23, 2016",28.18B
"Sept. 22, 2016",28.05B
"Sept. 21, 2016",27.93B
"Sept. 20, 2016",27.61B
"Sept. 19, 2016",27.66B
"Sept. 16, 2016",27.53B
"Sept. 15, 2016",27.40B
"Sept. 14, 2016",27.38B
"Sept. 13, 2016",27.35B
"Sept. 12, 2016",27.57B
"Sept. 9, 2016",27.23B
"Sept. 8, 2016",27.79B
"Sept. 7, 2016",27.75B
"Sept. 6, 2016",27.78B
"Sept. 2, 2016",27.59B
"Sept. 1, 2016",27.34B
"Aug. 31, 2016",27.46B
"Aug. 30, 2016",27.39B
"Aug. 29, 2016",27.59B
"Aug. 26, 2016",27.51B
"Aug. 25, 2016",27.88B
"Aug. 24, 2016",27.90B
"Aug. 23, 2016",27.88B
"Aug. 22, 2016",27.99B
"Aug. 19, 2016",27.96B
"Aug. 18, 2016",28.27B
"Aug. 17, 2016",28.03B
"Aug. 16, 2016",27.94B
"Aug. 15, 2016",28.22B
"Aug. 12, 2016",28.50B
"Aug. 11, 2016",28.47B
"Aug. 10, 2016",28.40B
"Aug. 9, 2016",28.37B
"Aug. 8, 2016",28.35B
"Aug. 5, 2016",28.34B
"Aug. 4, 2016",28.62B
"Aug. 3, 2016",28.61B
"Aug. 2, 2016",28.90B
"Aug. 1, 2016",29.07B
"July 29, 2016",28.90B
"July 28, 2016",28.73B
"July 27, 2016",28.65B
"July 26, 2016",28.84B
"July 25, 2016",29.02B
"July 22, 2016",29.02B
"July 21, 2016",28.74B
"July 20, 2016",28.71B
"July 19, 2016",28.77B
"July 18, 2016",28.78B
"July 15, 2016",28.70B
"July 14, 2016",28.66B
"July 13, 2016",28.84B
"July 12, 2016",28.70B
"July 11, 2016",29.16B
"July 8, 2016",29.24B
"July 7, 2016",29.17B
"July 6, 2016",29.45B
"July 5, 2016",29.45B
"July 1, 2016",29.28B
"June 30, 2016",29.34B
"June 29, 2016",28.82B
"June 28, 2016",28.74B
"June 27, 2016",28.83B
"June 24, 2016",28.39B
"June 23, 2016",28.14B
"June 22, 2016",28.22B
"June 21, 2016",28.33B
"June 20, 2016",28.27B
"June 17, 2016",28.29B
"June 16, 2016",28.25B
"June 15, 2016",28.17B
"June 14, 2016",28.41B
"June 13, 2016",28.30B
"June 10, 2016",28.22B
"June 9, 2016",28.28B
"June 8, 2016",28.11B
"June 7, 2016",27.91B
"June 6, 2016",27.95B
"June 3, 2016",28.06B
"June 2, 2016",27.80B
"June 1, 2016",27.85B
"May 31, 2016",27.76B
"May 27, 2016",27.69B
"May 26, 2016",27.63B
"May 25, 2016",27.47B
"May 24, 2016",27.58B
"May 23, 2016",27.42B
"May 20, 2016",27.66B
"May 19, 2016",27.78B
"May 18, 2016",27.62B
"May 17, 2016",27.95B
"May 16, 2016",28.44B
"May 13, 2016",28.45B
"May 12, 2016",28.52B
"May 11, 2016",28.44B
"May 10, 2016",28.49B
"May 9, 2016",28.51B
"May 6, 2016",28.37B
"May 5, 2016",28.45B
"May 4, 2016",28.48B
"May 3, 2016",28.31B
"May 2, 2016",28.35B
"April 29, 2016",28.15B
"April 28, 2016",28.02B
"April 27, 2016",28.02B
"April 26, 2016",27.80B
"April 25, 2016",27.85B
"April 22, 2016",27.82B
"April 21, 2016",27.69B
"April 20, 2016",27.89B
"April 19, 2016",28.34B
"April 18, 2016",28.36B
"April 15, 2016",28.23B
"April 14, 2016",28.04B
"April 13, 2016",28.03B
"April 12, 2016",28.22B
"April 11, 2016",28.21B
"April 8, 2016",28.34B
"April 7, 2016",28.26B
"April 6, 2016",28.29B
"April 5, 2016",28.35B
"April 4, 2016",28.83B
"April 1, 2016",28.89B
"March 31, 2016",28.75B
"March 30, 2016",28.69B
"March 29, 2016",28.74B
"March 28, 2016",28.50B
"March 24, 2016",28.52B
"March 23, 2016",28.55B
"March 22, 2016",28.40B
"March 21, 2016",28.36B
"March 18, 2016",28.31B
"March 17, 2016",28.52B
"March 16, 2016",28.38B
"March 15, 2016",28.17B
"March 14, 2016",28.17B
"March 11, 2016",28.11B
"March 10, 2016",28.09B
"March 9, 2016",28.21B
"March 8, 2016",28.15B
"March 7, 2016",27.97B
"March 4, 2016",27.79B
"March 3, 2016",27.50B
"March 2, 2016",27.41B
"March 1, 2016",27.37B
"Feb. 29, 2016",27.39B
"Feb. 26, 2016",27.54B
"Feb. 25, 2016",28.14B
"Feb. 24, 2016",28.01B
"Feb. 23, 2016",27.88B
"Feb. 22, 2016",27.72B
"Feb. 19, 2016",27.51B
"Feb. 18, 2016",27.45B
"Feb. 17, 2016",27.15B
"Feb. 16, 2016",27.26B
"Feb. 12, 2016",27.14B
"Feb. 11, 2016",27.27B
"Feb. 10, 2016",27.60B
"Feb. 9, 2016",27.52B
"Feb. 8, 2016",27.33B
"Feb. 5, 2016",27.51B
"Feb. 4, 2016",27.59B
"Feb. 3, 2016",27.85B
"Feb. 2, 2016",27.64B
"Feb. 1, 2016",27.48B
"Jan. 29, 2016",27.24B
"Jan. 28, 2016",27.01B
"Jan. 27, 2016",26.77B
"Jan. 26, 2016",26.71B
"Jan. 25, 2016",26.55B
"Jan. 22, 2016",26.53B
"Jan. 21, 2016",26.21B
"Jan. 20, 2016",26.40B
"Jan. 19, 2016",26.85B
"Jan. 15, 2016",26.47B
"Jan. 14, 2016",26.62B
"Jan. 13, 2016",26.44B
"Jan. 12, 2016",26.39B
"Jan. 11, 2016",26.36B
"Jan. 8, 2016",26.29B
"Jan. 7, 2016",26.39B
"Jan. 6, 2016",26.49B
"Jan. 5, 2016",26.46B
"Jan. 4, 2016",26.31B
"Dec. 31, 2015",26.37B
"Dec. 30, 2015",26.29B
"Dec. 29, 2015",26.31B
"Dec. 28, 2015",26.29B
"Dec. 24, 2015",26.26B
"Dec. 23, 2015",26.23B
"Dec. 22, 2015",25.92B
"Dec. 21, 2015",25.73B
"Dec. 18, 2015",25.85B
"Dec. 17, 2015",26.25B
"Dec. 16, 2015",26.07B
"Dec. 15, 2015",25.62B
"Dec. 14, 2015",25.45B
"Dec. 11, 2015",25.36B
"Dec. 10, 2015",25.34B
"Dec. 9, 2015",25.97B
"Dec. 8, 2015",26.06B
"Dec. 7, 2015",26.08B
"Dec. 4, 2015",25.91B
"Dec. 3, 2015",25.49B
"Dec. 2, 2015",25.62B
"Dec. 1, 2015",25.95B
"Nov. 30, 2015",26.01B
"Nov. 27, 2015",25.87B
"Nov. 25, 2015",25.82B
"Nov. 24, 2015",25.91B
"Nov. 23, 2015",26.06B
"Nov. 20, 2015",26.16B
"Nov. 19, 2015",26.04B
"Nov. 18, 2015",25.90B
"Nov. 17, 2015",25.59B
"Nov. 16, 2015",26.01B
"Nov. 13, 2015",25.64B
"Nov. 12, 2015",25.78B
"Nov. 11, 2015",26.05B
"Nov. 10, 2015",25.82B
"Nov. 9, 2015",25.50B
"Nov. 6, 2015",25.40B
"Nov. 5, 2015",26.18B
"Nov. 4, 2015",26.21B
"Nov. 3, 2015",26.17B
"Nov. 2, 2015",26.01B
"Oct. 30, 2015",26.00B
"Oct. 29, 2015",25.95B
"Oct. 28, 2015",26.01B
"Oct. 27, 2015",26.32B
"Oct. 26, 2015",26.36B
"Oct. 23, 2015",26.25B
"Oct. 22, 2015",26.56B
"Oct. 21, 2015",26.36B
"Oct. 20, 2015",26.40B
"Oct. 19, 2015",26.33B
"Oct. 16, 2015",26.42B
"Oct. 15, 2015",26.29B
"Oct. 14, 2015",26.10B
"Oct. 13, 2015",26.01B
"Oct. 12, 2015",26.08B
"Oct. 9, 2015",25.91B
"Oct. 8, 2015",26.05B
"Oct. 7, 2015",25.84B
"Oct. 6, 2015",25.91B
"Oct. 5, 2015",26.05B
"Oct. 2, 2015",25.87B
"Oct. 1, 2015",25.68B
"Sept. 30, 2015",25.90B
"Sept. 29, 2015",25.40B
"Sept. 28, 2015",25.33B
"Sept. 25, 2015",25.27B
"Sept. 24, 2015",25.04B
"Sept. 23, 2015",24.90B
"Sept. 22, 2015",24.82B
"Sept. 21, 2015",24.83B
"Sept. 18, 2015",24.74B
"Sept. 17, 2015",24.88B
"Sept. 16, 2015",24.58B
"Sept. 15, 2015",24.57B
"Sept. 14, 2015",24.43B
"Sept. 11, 2015",24.38B
"Sept. 10, 2015",24.19B
"Sept. 9, 2015",24.31B
"Sept. 8, 2015",24.50B
"Sept. 4, 2015",24.27B
"Sept. 3, 2015",24.50B
"Sept. 2, 2015",24.40B
"Sept. 1, 2015",24.37B
"Aug. 31, 2015",24.74B
"Aug. 28, 2015",25.08B
"Aug. 27, 2015",25.17B
"Aug. 26, 2015",25.01B
"Aug. 25, 2015",24.75B
"Aug. 24, 2015",25.28B
"Aug. 21, 2015",25.95B
"Aug. 20, 2015",26.13B
"Aug. 19, 2015",26.15B
"Aug. 18, 2015",26.09B
"Aug. 17, 2015",26.13B
"Aug. 14, 2015",25.99B
"Aug. 13, 2015",25.87B
"Aug. 12, 2015",25.91B
"Aug. 11, 2015",25.75B
"Aug. 10, 2015",25.63B
"Aug. 7, 2015",25.56B
"Aug. 6, 2015",25.47B
"Aug. 5, 2015",25.38B
"Aug. 4, 2015",25.33B
"Aug. 3, 2015",25.57B
"July 31, 2015",25.53B
"July 30, 2015",25.23B
"July 29, 2015",25.08B
"July 28, 2015",25.02B
"July 27, 2015",24.94B
"July 24, 2015",24.73B
"July 23, 2015",24.78B
"July 22, 2015",24.93B
"July 21, 2015",24.83B
"July 20, 2015",24.85B
"July 17, 2015",24.96B
"July 16, 2015",25.08B
"July 15, 2015",24.90B
"July 14, 2015",24.76B
"July 13, 2015",24.68B
"July 10, 2015",24.63B
"July 9, 2015",24.58B
"July 8, 2015",24.71B
"July 7, 2015",24.79B
"July 6, 2015",24.45B
"July 2, 2015",24.51B
"July 1, 2015",24.21B
"June 30, 2015",24.16B
"June 29, 2015",24.23B
"June 26, 2015",24.39B
"June 25, 2015",24.24B
"June 24, 2015",24.26B
"June 23, 2015",24.34B
"June 22, 2015",24.57B
"June 19, 2015",24.63B
"June 18, 2015",24.80B
"June 17, 2015",24.69B
"June 16, 2015",24.61B
"June 15, 2015",24.40B
"June 12, 2015",24.42B
"June 11, 2015",24.60B
"June 10, 2015",24.45B
"June 9, 2015",24.50B
"June 8, 2015",24.50B
"June 5, 2015",24.61B
"June 4, 2015",24.85B
"June 3, 2015",24.93B
"June 2, 2015",25.18B
"June 1, 2015",25.41B
"May 29, 2015",25.42B
"May 28, 2015",25.42B
"May 27, 2015",25.27B
"May 26, 2015",25.34B
"May 22, 2015",25.44B
"May 21, 2015",25.48B
"May 20, 2015",25.49B
"May 19, 2015",25.45B
"May 18, 2015",25.48B
"May 15, 2015",25.40B
"May 14, 2015",25.20B
"May 13, 2015",25.01B
"May 12, 2015",25.25B
"May 11, 2015",25.19B
"May 8, 2015",25.17B
"May 7, 2015",25.00B
"May 6, 2015",24.96B
"May 5, 2015",25.10B
"May 4, 2015",25.46B
"May 1, 2015",25.31B
"April 30, 2015",25.27B
"April 29, 2015",25.66B
"April 28, 2015",25.78B
"April 27, 2015",25.60B
"April 24, 2015",25.75B
"April 23, 2015",25.53B
"April 22, 2015",25.48B
"April 21, 2015",25.53B
"April 20, 2015",25.81B
"April 17, 2015",25.67B
"April 16, 2015",25.76B
"April 15, 2015",25.73B
"April 14, 2015",25.73B
"April 13, 2015",25.55B
"April 10, 2015",25.81B
"April 9, 2015",25.64B
"April 8, 2015",25.77B
"April 7, 2015",25.75B
"April 6, 2015",25.99B
"April 2, 2015",25.86B
"April 1, 2015",25.89B
"March 31, 2015",25.82B
"March 30, 2015",25.81B
"March 27, 2015",25.64B
"March 26, 2015",25.57B
"March 25, 2015",25.64B
"March 24, 2015",25.86B
"March 23, 2015",26.07B
"March 20, 2015",25.92B
"March 19, 2015",25.83B
"March 18, 2015",25.87B
"March 17, 2015",25.45B
"March 16, 2015",25.53B
"March 13, 2015",25.33B
"March 12, 2015",25.50B
"March 11, 2015",25.23B
"March 10, 2015",25.32B
"March 9, 2015",25.24B
"March 6, 2015",25.21B
"March 5, 2015",25.78B
"March 4, 2015",25.58B
"March 3, 2015",25.79B
"March 2, 2015",25.68B
"Feb. 27, 2015",26.15B
"Feb. 26, 2015",26.18B
"Feb. 25, 2015",26.42B
"Feb. 24, 2015",26.65B
"Feb. 23, 2015",26.45B
"Feb. 20, 2015",26.40B
"Feb. 19, 2015",26.39B
"Feb. 18, 2015",26.40B
"Feb. 17, 2015",25.98B
"Feb. 13, 2015",25.92B
"Feb. 12, 2015",26.32B
"Feb. 11, 2015",26.64B
"Feb. 10, 2015",27.08B
"Feb. 9, 2015",26.59B
"Feb. 6, 2015",26.77B
"Feb. 5, 2015",27.58B
"Feb. 4, 2015",27.37B
"Feb. 3, 2015",27.51B
"Feb. 2, 2015",27.54B
"Jan. 30, 2015",27.35B
"Jan. 29, 2015",27.61B
"Jan. 28, 2015",27.38B
"Jan. 27, 2015",27.42B
"Jan. 26, 2015",27.42B
"Jan. 23, 2015",27.43B
"Jan. 22, 2015",27.34B
"Jan. 21, 2015",27.41B
"Jan. 20, 2015",27.28B
"Jan. 16, 2015",27.34B
"Jan. 15, 2015",27.19B
"Jan. 14, 2015",26.90B
"Jan. 13, 2015",26.75B
"Jan. 12, 2015",26.64B
"Jan. 9, 2015",26.68B
"Jan. 8, 2015",26.90B
"Jan. 7, 2015",26.87B
"Jan. 6, 2015",26.62B
"Jan. 5, 2015",26.61B
"Jan. 2, 2015",26.77B
"Dec. 31, 2014",26.70B
"Dec. 30, 2014",26.62B
"Dec. 29, 2014",27.09B
"Dec. 26, 2014",26.94B
"Dec. 24, 2014",26.73B
"Dec. 23, 2014",26.33B
"Dec. 22, 2014",26.11B
"Dec. 19, 2014",26.00B
"Dec. 18, 2014",26.05B
"Dec. 17, 2014",25.73B
"Dec. 16, 2014",25.45B
"Dec. 15, 2014",25.37B
"Dec. 12, 2014",25.50B
"Dec. 11, 2014",25.68B
"Dec. 10, 2014",25.67B
"Dec. 9, 2014",25.85B
"Dec. 8, 2014",25.76B
"Dec. 5, 2014",25.56B
"Dec. 4, 2014",25.64B
"Dec. 3, 2014",25.53B
"Dec. 2, 2014",25.52B
"Dec. 1, 2014",25.36B
"Nov. 28, 2014",25.35B
"Nov. 26, 2014",25.03B
"Nov. 25, 2014",24.99B
"Nov. 24, 2014",25.15B
"Nov. 21, 2014",25.26B
"Nov. 20, 2014",25.13B
"Nov. 19, 2014",25.12B
"Nov. 18, 2014",25.07B
"Nov. 17, 2014",24.97B
"Nov. 14, 2014",24.76B
"Nov. 13, 2014",24.91B
"Nov. 12, 2014",24.98B
"Nov. 11, 2014",25.31B
"Nov. 10, 2014",25.37B
"Nov. 7, 2014",25.36B
"Nov. 6, 2014",24.98B
"Nov. 5, 2014",25.41B
"Nov. 4, 2014",24.99B
"Nov. 3, 2014",25.01B
"Oct. 31, 2014",24.94B
"Oct. 30, 2014",24.93B
"Oct. 29, 2014",24.61B
"Oct. 28, 2014",24.75B
"Oct. 27, 2014",24.64B
"Oct. 24, 2014",24.69B
"Oct. 23, 2014",24.63B
"Oct. 22, 2014",24.52B
"Oct. 21, 2014",24.44B
"Oct. 20, 2014",24.52B
"Oct. 17, 2014",24.24B
"Oct. 16, 2014",24.17B
"Oct. 15, 2014",24.36B
"Oct. 14, 2014",24.36B
"Oct. 13, 2014",24.11B
"Oct. 10, 2014",24.01B
"Oct. 9, 2014",23.90B
"Oct. 8, 2014",24.08B
"Oct. 7, 2014",23.81B
"Oct. 6, 2014",23.73B
"Oct. 3, 2014",23.73B
"Oct. 2, 2014",23.57B
"Oct. 1, 2014",23.52B
"Sept. 30, 2014",23.33B
"Sept. 29, 2014",23.32B
"Sept. 26, 2014",23.35B
"Sept. 25, 2014",23.30B
"Sept. 24, 2014",23.38B
"Sept. 23, 2014",23.44B
"Sept. 22, 2014",23.51B
"Sept. 19, 2014",23.68B
"Sept. 18, 2014",23.62B
"Sept. 17, 2014",23.73B
"Sept. 16, 2014",23.71B
"Sept. 15, 2014",23.41B
"Sept. 12, 2014",23.40B
"Sept. 11, 2014",23.66B
"Sept. 10, 2014",23.68B
"Sept. 9, 2014",23.80B
"Sept. 8, 2014",23.96B
"Sept. 5, 2014",24.03B
"Sept. 4, 2014",23.81B
"Sept. 3, 2014",23.78B
"Sept. 2, 2014",23.67B
"Aug. 29, 2014",23.82B
"Aug. 28, 2014",23.72B
"Aug. 27, 2014",23.64B
"Aug. 26, 2014",23.52B
"Aug. 25, 2014",23.65B
"Aug. 22, 2014",23.59B
"Aug. 21, 2014",23.59B
"Aug. 20, 2014",23.56B
"Aug. 19, 2014",23.45B
"Aug. 18, 2014",23.28B
"Aug. 15, 2014",23.27B
"Aug. 14, 2014",23.23B
"Aug. 13, 2014",23.04B
"Aug. 12, 2014",22.99B
"Aug. 11, 2014",22.99B
"Aug. 8, 2014",23.05B
"Aug. 7, 2014",22.73B
"Aug. 6, 2014",22.60B
"Aug. 5, 2014",22.79B
"Aug. 4, 2014",22.96B
"Aug. 1, 2014",23.15B
"July 31, 2014",23.19B
"July 30, 2014",23.51B
"July 29, 2014",23.74B
"July 28, 2014",23.88B
"July 25, 2014",23.64B
"July 24, 2014",23.68B
"July 23, 2014",23.64B
"July 22, 2014",23.70B
"July 21, 2014",23.67B
"July 18, 2014",23.70B
"July 17, 2014",23.54B
"July 16, 2014",23.68B
"July 15, 2014",23.65B
"July 14, 2014",23.58B
"July 11, 2014",23.76B
"July 10, 2014",23.86B
"July 9, 2014",23.78B
"July 8, 2014",23.83B
"July 7, 2014",23.76B
"July 3, 2014",23.74B
"July 2, 2014",23.89B
"July 1, 2014",24.06B
"June 30, 2014",24.25B
"June 27, 2014",24.14B
"June 26, 2014",24.11B
"June 25, 2014",24.06B
"June 24, 2014",24.03B
"June 23, 2014",23.95B
"June 20, 2014",24.01B
"June 19, 2014",24.12B
"June 18, 2014",24.12B
"June 17, 2014",23.73B
"June 16, 2014",23.79B
"June 13, 2014",23.66B
"June 12, 2014",23.57B
"June 11, 2014",23.44B
"June 10, 2014",23.60B
"June 9, 2014",23.60B
"June 6, 2014",23.70B
"June 5, 2014",23.74B
"June 4, 2014",23.64B
"June 3, 2014",23.65B
"June 2, 2014",23.66B
"May 30, 2014",23.68B
"May 29, 2014",23.56B
"May 28, 2014",23.59B
"May 27, 2014",23.62B
"May 23, 2014",23.62B
"May 22, 2014",23.71B
"May 21, 2014",23.64B
"May 20, 2014",23.61B
"May 19, 2014",23.63B
"May 16, 2014",23.86B
"May 15, 2014",23.70B
"May 14, 2014",23.75B
"May 13, 2014",23.66B
"May 12, 2014",23.60B
"May 9, 2014",23.79B
"May 8, 2014",24.01B
"May 7, 2014",24.18B
"May 6, 2014",23.99B
"May 5, 2014",24.06B
"May 2, 2014",23.86B
"May 1, 2014",24.23B
"April 30, 2014",24.26B
"April 29, 2014",24.21B
"April 28, 2014",24.27B
"April 25, 2014",24.16B
"April 24, 2014",24.00B
"April 23, 2014",23.89B
"April 22, 2014",23.80B
"April 21, 2014",23.77B
"April 17, 2014",23.84B
"April 16, 2014",24.03B
"April 15, 2014",23.96B
"April 14, 2014",23.75B
"April 11, 2014",23.68B
"April 10, 2014",23.67B
"April 9, 2014",23.72B
"April 8, 2014",23.71B
"April 7, 2014",23.57B
"April 4, 2014",23.57B
"April 3, 2014",23.53B
"April 2, 2014",23.50B
"April 1, 2014",23.58B
"March 31, 2014",23.70B
"March 28, 2014",23.55B
"March 27, 2014",23.55B
"March 26, 2014",23.43B
"March 25, 2014",23.49B
"March 24, 2014",23.48B
"March 21, 2014",23.38B
"March 20, 2014",23.26B
"March 19, 2014",23.38B
"March 18, 2014",23.64B
"March 17, 2014",23.59B
"March 14, 2014",23.53B
"March 13, 2014",23.44B
"March 12, 2014",23.23B
"March 11, 2014",23.05B
"March 10, 2014",23.09B
"March 7, 2014",23.17B
"March 6, 2014",23.09B
"March 5, 2014",23.17B
"March 4, 2014",23.30B
"March 3, 2014",23.23B
"Feb. 28, 2014",23.38B
"Feb. 27, 2014",23.25B
"Feb. 26, 2014",23.31B
"Feb. 25, 2014",23.37B
"Feb. 24, 2014",23.37B
"Feb. 21, 2014",23.44B
"Feb. 20, 2014",23.45B
"Feb. 19, 2014",23.38B
"Feb. 18, 2014",23.53B
"Feb. 14, 2014",23.54B
"Feb. 13, 2014",23.46B
"Feb. 12, 2014",23.36B
"Feb. 11, 2014",23.32B
"Feb. 10, 2014",23.17B
"Feb. 7, 2014",23.02B
"Feb. 6, 2014",22.88B
"Feb. 5, 2014",22.96B
"Feb. 4, 2014",23.07B
"Feb. 3, 2014",23.07B
"Jan. 31, 2014",23.18B
"Jan. 30, 2014",23.07B
"Jan. 29, 2014",22.86B
"Jan. 28, 2014",22.90B
"Jan. 27, 2014",22.86B
"Jan. 24, 2014",22.74B
"Jan. 23, 2014",22.96B
"Jan. 22, 2014",23.02B
"Jan. 21, 2014",22.93B
"Jan. 17, 2014",22.79B
"Jan. 16, 2014",22.67B
"Jan. 15, 2014",22.61B
"Jan. 14, 2014",22.69B
"Jan. 13, 2014",22.71B
"Jan. 10, 2014",22.81B
"Jan. 9, 2014",22.58B
"Jan. 8, 2014",22.52B
"Jan. 7, 2014",22.58B
"Jan. 6, 2014",22.46B
"Jan. 3, 2014",22.45B
"Jan. 2, 2014",22.51B
"Dec. 31, 2013",22.72B
"Dec. 30, 2013",22.69B
"Dec. 27, 2013",22.63B
"Dec. 26, 2013",22.65B
"Dec. 24, 2013",22.65B
"Dec. 23, 2013",22.62B
"Dec. 20, 2013",22.61B
"Dec. 19, 2013",22.53B
"Dec. 18, 2013",22.57B
"Dec. 17, 2013",22.42B
"Dec. 16, 2013",22.49B
"Dec. 13, 2013",22.44B
"Dec. 12, 2013",22.37B
"Dec. 11, 2013",22.24B
"Dec. 10, 2013",22.27B
"Dec. 9, 2013",22.36B
"Dec. 6, 2013",22.44B
"Dec. 5, 2013",22.23B
"Dec. 4, 2013",22.29B
"Dec. 3, 2013",22.24B
"Dec. 2, 2013",22.24B
"Nov. 29, 2013",22.28B
"Nov. 27, 2013",22.31B
"Nov. 26, 2013",22.33B
"Nov. 25, 2013",22.53B
"Nov. 22, 2013",22.63B
"Nov. 21, 2013",22.63B
"Nov. 20, 2013",22.58B
"Nov. 19, 2013",22.70B
"Nov. 18, 2013",22.84B
"Nov. 15, 2013",22.86B
"Nov. 14, 2013",22.81B
"Nov. 13, 2013",22.63B
"Nov. 12, 2013",22.56B
"Nov. 11, 2013",22.69B
"Nov. 8, 2013",22.66B
"Nov. 7, 2013",22.70B
"Nov. 6, 2013",22.87B
"Nov. 5, 2013",22.72B
"Nov. 4, 2013",22.78B
"Nov. 1, 2013",22.73B
"Oct. 31, 2013",22.85B
"Oct. 30, 2013",22.92B
"Oct. 29, 2013",23.02B
"Oct. 28, 2013",22.98B
"Oct. 25, 2013",23.01B
"Oct. 24, 2013",22.84B
"Oct. 23, 2013",22.85B
"Oct. 22, 2013",22.75B
"Oct. 21, 2013",22.64B
"Oct. 18, 2013",22.67B
"Oct. 17, 2013",22.65B
"Oct. 16, 2013",22.41B
"Oct. 15, 2013",22.29B
"Oct. 14, 2013",22.48B
"Oct. 11, 2013",22.61B
"Oct. 10, 2013",22.55B
"Oct. 9, 2013",22.31B
"Oct. 8, 2013",22.25B
"Oct. 7, 2013",22.15B
"Oct. 4, 2013",22.25B
"Oct. 3, 2013",22.26B
"Oct. 2, 2013",22.40B
"Oct. 1, 2013",22.36B
"Sept. 30, 2013",22.33B
"Sept. 27, 2013",22.34B
"Sept. 26, 2013",22.34B
"Sept. 25, 2013",22.31B
"Sept. 24, 2013",22.37B
"Sept. 23, 2013",22.40B
"Sept. 20, 2013",22.26B
"Sept. 19, 2013",22.42B
"Sept. 18, 2013",22.48B
"Sept. 17, 2013",22.05B
"Sept. 16, 2013",22.01B
"Sept. 13, 2013",21.98B
"Sept. 12, 2013",21.92B
"Sept. 11, 2013",22.11B
"Sept. 10, 2013",22.19B
"Sept. 9, 2013",22.10B
"Sept. 6, 2013",21.97B
"Sept. 5, 2013",21.97B
"Sept. 4, 2013",22.05B
"Sept. 3, 2013",22.00B
"Aug. 30, 2013",22.19B
"Aug. 29, 2013",22.19B
"Aug. 28, 2013",22.25B
"Aug. 27, 2013",22.29B
"Aug. 26, 2013",22.31B
"Aug. 23, 2013",22.43B
"Aug. 22, 2013",22.28B
"Aug. 21, 2013",22.21B
"Aug. 20, 2013",22.38B
"Aug. 19, 2013",22.27B
"Aug. 16, 2013",22.30B
"Aug. 15, 2013",22.48B
"Aug. 14, 2013",22.71B
"Aug. 13, 2013",22.85B
"Aug. 12, 2013",22.99B
"Aug. 9, 2013",23.07B
"Aug. 8, 2013",23.21B
"Aug. 7, 2013",23.20B
"Aug. 6, 2013",23.04B
"Aug. 5, 2013",23.23B
"Aug. 2, 2013",23.36B
"Aug. 1, 2013",23.48B
"July 31, 2013",23.28B
"July 30, 2013",23.33B
"July 29, 2013",23.16B
"July 26, 2013",23.22B
"July 25, 2013",23.26B
"July 24, 2013",23.20B
"July 23, 2013",23.44B
"July 22, 2013",23.36B
"July 19, 2013",23.41B
"July 18, 2013",23.34B
"July 17, 2013",23.12B
"July 16, 2013",23.11B
"July 15, 2013",23.18B
"July 12, 2013",22.92B
"July 11, 2013",22.88B
"July 10, 2013",22.62B
"July 9, 2013",22.58B
"July 8, 2013",22.44B
"July 5, 2013",22.24B
"July 3, 2013",22.32B
"July 2, 2013",22.24B
"July 1, 2013",22.28B
"June 30, 2013",22.52B
"June 28, 2013",22.33B
"June 27, 2013",22.24B
"June 26, 2013",22.09B
"June 25, 2013",21.86B
"June 24, 2013",21.73B
"June 21, 2013",21.81B
"June 20, 2013",21.57B
"June 19, 2013",22.10B
"June 18, 2013",22.50B
"June 17, 2013",22.36B
"June 14, 2013",22.36B
"June 13, 2013",22.30B
"June 12, 2013",22.05B
"June 11, 2013",22.17B
"June 10, 2013",22.34B
"June 7, 2013",22.44B
"June 6, 2013",22.22B
"June 5, 2013",22.06B
"June 4, 2013",22.17B
"June 3, 2013",22.27B
"May 31, 2013",22.22B
"May 30, 2013",22.33B
"May 29, 2013",22.23B
"May 28, 2013",22.48B
"May 24, 2013",22.58B
"May 23, 2013",22.80B
"May 22, 2013",22.93B
"May 21, 2013",23.13B
"May 20, 2013",23.08B
"May 17, 2013",23.10B
"May 16, 2013",22.98B
"May 15, 2013",23.11B
"May 14, 2013",22.93B
"May 13, 2013",22.79B
"May 10, 2013",22.88B
"May 9, 2013",22.81B
"May 8, 2013",23.11B
"May 7, 2013",23.26B
"May 6, 2013",23.14B
"May 3, 2013",23.31B
"May 2, 2013",23.35B
"May 1, 2013",23.25B
"April 30, 2013",23.37B
"April 29, 2013",23.28B
"April 26, 2013",23.22B
"April 25, 2013",23.21B
"April 24, 2013",23.24B
"April 23, 2013",23.20B
"April 22, 2013",23.10B
"April 19, 2013",23.24B
"April 18, 2013",23.01B
"April 17, 2013",22.92B
"April 16, 2013",23.10B
"April 15, 2013",22.89B
"April 12, 2013",23.16B
"April 11, 2013",23.08B
"April 10, 2013",23.00B
"April 9, 2013",22.85B
"April 8, 2013",22.89B
"April 5, 2013",22.86B
"April 4, 2013",22.77B
"April 3, 2013",22.70B
"April 2, 2013",22.79B
"April 1, 2013",22.72B
"March 31, 2013",22.78B
"March 28, 2013",22.79B
"March 27, 2013",22.61B
"March 26, 2013",22.59B
"March 25, 2013",22.50B
"March 22, 2013",22.54B
"March 21, 2013",22.52B
"March 20, 2013",22.56B
"March 19, 2013",22.45B
"March 18, 2013",22.45B
"March 15, 2013",22.54B
"March 14, 2013",22.49B
