date,one_year_return
"Oct. 25, 2016",-2.23%
"Oct. 24, 2016",0.05%
"Oct. 21, 2016",-4.34%
"Oct. 20, 2016",-5.89%
"Oct. 19, 2016",-6.62%
"Oct. 18, 2016",-4.74%
"Oct. 17, 2016",-5.51%
"Oct. 14, 2016",-1.70%
"Oct. 13, 2016",1.79%
"Oct. 12, 2016",4.06%
"Oct. 11, 2016",1.72%
"Oct. 10, 2016",3.96%
"Oct. 7, 2016",6.54%
"Oct. 6, 2016",8.60%
"Oct. 5, 2016",12.18%
"Oct. 4, 2016",15.01%
"Oct. 3, 2016",17.29%
"Sept. 30, 2016",18.02%
"Sept. 29, 2016",18.25%
"Sept. 28, 2016",12.29%
"Sept. 27, 2016",2.18%
"Sept. 26, 2016",5.46%
"Sept. 23, 2016",8.18%
"Sept. 22, 2016",6.90%
"Sept. 21, 2016",5.56%
"Sept. 20, 2016",4.38%
"Sept. 19, 2016",3.66%
"Sept. 16, 2016",2.45%
"Sept. 15, 2016",9.97%
"Sept. 14, 2016",12.71%
"Sept. 13, 2016",8.90%
"Sept. 12, 2016",13.61%
"Sept. 9, 2016",15.82%
"Sept. 8, 2016",15.97%
"Sept. 7, 2016",10.84%
"Sept. 6, 2016",8.74%
"Sept. 2, 2016",4.67%
"Sept. 1, 2016",6.21%
"Aug. 31, 2016",4.06%
"Aug. 30, 2016",6.61%
"Aug. 29, 2016",7.98%
"Aug. 26, 2016",16.43%
"Aug. 25, 2016",19.25%
"Aug. 24, 2016",16.41%
"Aug. 23, 2016",6.64%
"Aug. 22, 2016",5.54%
"Aug. 19, 2016",0.54%
"Aug. 18, 2016",-2.10%
"Aug. 17, 2016",-6.61%
"Aug. 16, 2016",-7.04%
"Aug. 15, 2016",-5.82%
"Aug. 12, 2016",-7.18%
"Aug. 11, 2016",-5.79%
"Aug. 10, 2016",-7.08%
"Aug. 9, 2016",-2.85%
"Aug. 8, 2016",0.40%
"Aug. 5, 2016",-3.00%
"Aug. 4, 2016",-4.24%
"Aug. 3, 2016",-4.39%
"Aug. 2, 2016",-8.26%
"Aug. 1, 2016",-9.29%
"July 29, 2016",-6.55%
"July 28, 2016",-11.01%
"July 27, 2016",-10.67%
"July 26, 2016",-11.09%
"July 25, 2016",-11.06%
"July 22, 2016",-12.65%
"July 21, 2016",-14.87%
"July 20, 2016",-14.60%
"July 19, 2016",-14.03%
"July 18, 2016",-12.62%
"July 15, 2016",-14.79%
"July 14, 2016",-15.69%
"July 13, 2016",-13.56%
"July 12, 2016",-11.57%
"July 11, 2016",-12.63%
"July 8, 2016",-14.02%
"July 7, 2016",-16.68%
"July 6, 2016",-15.56%
"July 5, 2016",-18.24%
"July 1, 2016",-16.68%
"June 30, 2016",-18.39%
"June 29, 2016",-19.32%
"June 28, 2016",-18.73%
"June 27, 2016",-24.77%
"June 24, 2016",-23.45%
"June 23, 2016",-22.59%
"June 22, 2016",-24.03%
"June 21, 2016",-23.07%
"June 20, 2016",-24.10%
"June 17, 2016",-27.70%
"June 16, 2016",-28.42%
"June 15, 2016",-27.61%
"June 14, 2016",-27.07%
"June 13, 2016",-25.77%
"June 10, 2016",-26.22%
"June 9, 2016",-23.58%
"June 8, 2016",-25.97%
"June 7, 2016",-24.87%
"June 6, 2016",-27.59%
"June 3, 2016",-29.03%
"June 2, 2016",-27.60%
"June 1, 2016",-27.74%
"May 31, 2016",-29.42%
"May 27, 2016",-31.82%
"May 26, 2016",-31.73%
"May 25, 2016",-31.65%
"May 24, 2016",-33.62%
"May 23, 2016",-33.50%
"May 20, 2016",-33.71%
"May 19, 2016",-33.74%
"May 18, 2016",-34.08%
"May 17, 2016",-32.57%
"May 16, 2016",-32.85%
"May 13, 2016",-32.20%
"May 12, 2016",-30.54%
"May 11, 2016",-29.97%
"May 10, 2016",-29.78%
"May 9, 2016",-31.52%
"May 6, 2016",-30.22%
"May 5, 2016",-28.77%
"May 4, 2016",-30.56%
"May 3, 2016",-29.62%
"May 2, 2016",-28.56%
"April 29, 2016",-30.50%
"April 28, 2016",-29.78%
"April 27, 2016",-26.44%
"April 26, 2016",-30.94%
"April 25, 2016",-32.52%
"April 22, 2016",-28.98%
"April 21, 2016",-30.31%
"April 20, 2016",-28.51%
"April 19, 2016",-28.57%
"April 18, 2016",-28.78%
"April 15, 2016",-29.74%
"April 14, 2016",-27.59%
"April 13, 2016",-24.55%
"April 12, 2016",-23.26%
"April 11, 2016",-26.10%
"April 8, 2016",-23.44%
"April 7, 2016",-24.42%
"April 6, 2016",-26.70%
"April 5, 2016",-27.44%
"April 4, 2016",-26.20%
"April 1, 2016",-25.02%
"March 31, 2016",-23.10%
"March 30, 2016",-22.33%
"March 29, 2016",-21.00%
"March 28, 2016",-23.03%
"March 24, 2016",-24.01%
"March 23, 2016",-24.67%
"March 22, 2016",-24.12%
"March 21, 2016",-24.05%
"March 18, 2016",-20.05%
"March 17, 2016",-18.92%
"March 16, 2016",-18.71%
"March 15, 2016",-19.70%
"March 14, 2016",-21.41%
"March 11, 2016",-21.35%
"March 10, 2016",-18.55%
"March 9, 2016",-22.81%
"March 8, 2016",-23.46%
"March 7, 2016",-19.81%
"March 4, 2016",-25.27%
"March 3, 2016",-24.05%
"March 2, 2016",-24.36%
"March 1, 2016",-27.62%
"Feb. 29, 2016",-30.59%
"Feb. 26, 2016",-29.27%
"Feb. 25, 2016",-35.11%
"Feb. 24, 2016",-30.60%
"Feb. 23, 2016",-30.17%
"Feb. 22, 2016",-23.24%
"Feb. 19, 2016",-28.15%
"Feb. 18, 2016",-28.96%
"Feb. 17, 2016",-27.03%
"Feb. 16, 2016",-31.46%
"Feb. 12, 2016",-29.26%
"Feb. 11, 2016",-29.26%
"Feb. 10, 2016",-29.87%
"Feb. 9, 2016",-28.03%
"Feb. 8, 2016",-22.03%
"Feb. 5, 2016",-22.51%
"Feb. 4, 2016",-21.52%
"Feb. 3, 2016",-23.05%
"Feb. 2, 2016",-25.48%
"Feb. 1, 2016",-22.42%
"Jan. 29, 2016",-21.93%
"Jan. 28, 2016",-28.37%
"Jan. 27, 2016",-31.46%
"Jan. 26, 2016",-32.32%
"Jan. 25, 2016",-35.39%
"Jan. 22, 2016",-31.63%
"Jan. 21, 2016",-35.73%
"Jan. 20, 2016",-40.49%
"Jan. 19, 2016",-43.42%
"Jan. 15, 2016",-42.98%
"Jan. 14, 2016",-44.73%
"Jan. 13, 2016",-47.07%
"Jan. 12, 2016",-47.28%
"Jan. 11, 2016",-46.76%
"Jan. 8, 2016",-40.40%
"Jan. 7, 2016",-41.39%
"Jan. 6, 2016",-42.89%
"Jan. 5, 2016",-38.24%
"Jan. 4, 2016",-41.56%
"Dec. 31, 2015",-40.26%
"Dec. 30, 2015",-42.86%
"Dec. 29, 2015",-40.72%
"Dec. 28, 2015",-42.30%
"Dec. 24, 2015",-41.41%
"Dec. 23, 2015",-42.35%
"Dec. 22, 2015",-45.89%
"Dec. 21, 2015",-48.90%
"Dec. 18, 2015",-52.25%
"Dec. 17, 2015",-51.52%
"Dec. 16, 2015",-49.07%
"Dec. 15, 2015",-49.56%
"Dec. 14, 2015",-47.99%
"Dec. 11, 2015",-45.48%
"Dec. 10, 2015",-40.09%
"Dec. 9, 2015",-42.79%
"Dec. 8, 2015",-41.76%
"Dec. 7, 2015",-45.47%
"Dec. 4, 2015",-44.63%
"Dec. 3, 2015",-45.38%
"Dec. 2, 2015",-42.93%
"Dec. 1, 2015",-43.98%
"Nov. 30, 2015",-43.01%
"Nov. 27, 2015",-42.91%
"Nov. 25, 2015",-43.45%
"Nov. 24, 2015",-44.54%
"Nov. 23, 2015",-43.73%
"Nov. 20, 2015",-42.73%
"Nov. 19, 2015",-39.78%
"Nov. 18, 2015",-37.27%
"Nov. 17, 2015",-37.37%
"Nov. 16, 2015",-32.90%
"Nov. 13, 2015",-36.57%
"Nov. 12, 2015",-39.26%
"Nov. 11, 2015",-37.84%
"Nov. 10, 2015",-31.81%
"Nov. 9, 2015",-32.87%
"Nov. 6, 2015",-31.80%
"Nov. 5, 2015",-28.65%
"Nov. 4, 2015",-27.04%
"Nov. 3, 2015",-28.46%
"Nov. 2, 2015",-28.33%
"Oct. 30, 2015",-28.56%
"Oct. 29, 2015",-31.87%
"Oct. 28, 2015",-31.01%
"Oct. 27, 2015",-30.80%
"Oct. 26, 2015",-33.30%
"Oct. 23, 2015",-32.89%
"Oct. 22, 2015",-27.55%
"Oct. 21, 2015",-29.03%
"Oct. 20, 2015",-23.95%
"Oct. 19, 2015",-25.33%
"Oct. 16, 2015",-25.56%
"Oct. 15, 2015",-21.72%
"Oct. 14, 2015",-19.45%
"Oct. 13, 2015",-21.66%
"Oct. 12, 2015",-21.85%
"Oct. 9, 2015",-22.12%
"Oct. 8, 2015",-26.09%
"Oct. 7, 2015",-25.31%
"Oct. 6, 2015",-24.78%
"Oct. 5, 2015",-26.79%
"Oct. 2, 2015",-30.46%
"Oct. 1, 2015",-33.29%
"Sept. 30, 2015",-33.13%
"Sept. 29, 2015",-34.75%
"Sept. 28, 2015",-29.39%
"Sept. 25, 2015",-24.21%
"Sept. 24, 2015",-24.86%
"Sept. 23, 2015",-25.36%
"Sept. 22, 2015",-26.42%
"Sept. 21, 2015",-27.48%
"Sept. 18, 2015",-29.25%
"Sept. 17, 2015",-29.80%
"Sept. 16, 2015",-29.72%
"Sept. 15, 2015",-31.46%
"Sept. 14, 2015",-32.57%
"Sept. 11, 2015",-30.79%
"Sept. 10, 2015",-31.89%
"Sept. 9, 2015",-33.33%
"Sept. 8, 2015",-31.69%
"Sept. 4, 2015",-32.62%
"Sept. 3, 2015",-30.66%
"Sept. 2, 2015",-30.08%
"Sept. 1, 2015",-31.34%
"Aug. 31, 2015",-29.43%
"Aug. 28, 2015",-30.18%
"Aug. 27, 2015",-29.87%
"Aug. 26, 2015",-34.89%
"Aug. 25, 2015",-36.40%
"Aug. 24, 2015",-33.33%
"Aug. 21, 2015",-27.19%
"Aug. 20, 2015",-25.46%
"Aug. 19, 2015",-21.73%
"Aug. 18, 2015",-19.80%
"Aug. 17, 2015",-18.90%
"Aug. 14, 2015",-18.71%
"Aug. 13, 2015",-18.35%
"Aug. 12, 2015",-19.46%
"Aug. 11, 2015",-23.53%
"Aug. 10, 2015",-24.36%
"Aug. 7, 2015",-25.25%
"Aug. 6, 2015",-24.17%
"Aug. 5, 2015",-25.13%
"Aug. 4, 2015",-24.06%
"Aug. 3, 2015",-22.02%
"July 31, 2015",-20.61%
"July 30, 2015",-21.56%
"July 29, 2015",-21.10%
"July 28, 2015",-18.49%
"July 27, 2015",-18.95%
"July 24, 2015",-19.87%
"July 23, 2015",-17.27%
"July 22, 2015",-15.42%
"July 21, 2015",-14.54%
"July 20, 2015",-14.10%
"July 17, 2015",-13.14%
"July 16, 2015",-14.91%
"July 15, 2015",-13.73%
"July 14, 2015",-13.31%
"July 13, 2015",-12.25%
"July 10, 2015",-15.63%
"July 9, 2015",-15.22%
"July 8, 2015",-14.50%
"July 7, 2015",-10.76%
"July 6, 2015",-12.40%
"July 2, 2015",-11.85%
"July 1, 2015",-9.73%
"June 30, 2015",-7.62%
"June 29, 2015",-7.98%
"June 26, 2015",-6.19%
"June 25, 2015",-6.97%
"June 24, 2015",-4.41%
"June 23, 2015",-6.96%
"June 22, 2015",-4.43%
"June 19, 2015",-5.29%
"June 18, 2015",-3.97%
"June 17, 2015",-1.93%
"June 16, 2015",-1.73%
"June 15, 2015",-2.22%
"June 12, 2015",-4.14%
"June 11, 2015",-2.83%
"June 10, 2015",-3.03%
"June 9, 2015",-5.41%
"June 8, 2015",-6.32%
"June 5, 2015",-6.62%
"June 4, 2015",-5.22%
"June 3, 2015",-5.61%
"June 2, 2015",-4.87%
"June 1, 2015",-5.79%
"May 29, 2015",-7.06%
"May 28, 2015",-5.87%
"May 27, 2015",-4.84%
"May 26, 2015",-2.99%
"May 22, 2015",-2.69%
"May 21, 2015",-4.74%
"May 20, 2015",-3.77%
"May 19, 2015",-4.68%
"May 18, 2015",-3.72%
"May 15, 2015",-4.86%
"May 14, 2015",-4.85%
"May 13, 2015",-6.35%
"May 12, 2015",-5.54%
"May 11, 2015",-5.26%
"May 8, 2015",-5.88%
"May 7, 2015",-9.99%
"May 6, 2015",-11.49%
"May 5, 2015",-12.04%
"May 4, 2015",-11.48%
"May 1, 2015",-13.88%
"April 30, 2015",-13.90%
"April 29, 2015",-13.95%
"April 28, 2015",-13.54%
"April 27, 2015",-14.30%
"April 24, 2015",-13.01%
"April 23, 2015",-8.74%
"April 22, 2015",-8.13%
"April 21, 2015",-6.72%
"April 20, 2015",-5.78%
"April 17, 2015",-5.87%
"April 16, 2015",-3.00%
"April 15, 2015",-0.58%
"April 14, 2015",-3.85%
"April 13, 2015",-5.12%
"April 10, 2015",-4.62%
"April 9, 2015",-7.36%
"April 8, 2015",-11.28%
"April 7, 2015",-9.49%
"April 6, 2015",-11.80%
"April 2, 2015",-11.94%
"April 1, 2015",-12.43%
"March 31, 2015",-12.84%
"March 30, 2015",-13.59%
"March 27, 2015",-14.32%
"March 26, 2015",-10.11%
"March 25, 2015",-10.18%
"March 24, 2015",-11.45%
"March 23, 2015",-13.53%
"March 20, 2015",-13.48%
"March 19, 2015",-15.36%
"March 18, 2015",-15.16%
"March 17, 2015",-15.93%
"March 16, 2015",-16.90%
"March 13, 2015",-18.87%
"March 12, 2015",-20.66%
"March 11, 2015",-20.82%
"March 10, 2015",-23.69%
"March 9, 2015",-21.59%
"March 6, 2015",-20.16%
"March 5, 2015",-17.45%
"March 4, 2015",-17.47%
"March 3, 2015",-15.98%
"March 2, 2015",-16.71%
"Feb. 27, 2015",-18.03%
"Feb. 26, 2015",-18.29%
"Feb. 25, 2015",-15.82%
"Feb. 24, 2015",-20.34%
"Feb. 23, 2015",-23.54%
"Feb. 20, 2015",-28.56%
"Feb. 19, 2015",-30.85%
"Feb. 18, 2015",-30.61%
"Feb. 17, 2015",-27.74%
"Feb. 13, 2015",-27.63%
"Feb. 12, 2015",-27.69%
"Feb. 11, 2015",-28.43%
"Feb. 10, 2015",-27.25%
"Feb. 9, 2015",-30.77%
"Feb. 6, 2015",-33.36%
"Feb. 5, 2015",-34.04%
"Feb. 4, 2015",-36.00%
"Feb. 3, 2015",-30.28%
"Feb. 2, 2015",-31.57%
"Jan. 30, 2015",-33.28%
"Jan. 29, 2015",-34.35%
"Jan. 28, 2015",-32.98%
"Jan. 27, 2015",-27.11%
"Jan. 26, 2015",-27.41%
"Jan. 23, 2015",-28.46%
"Jan. 22, 2015",-28.39%
"Jan. 21, 2015",-25.76%
"Jan. 20, 2015",-23.11%
"Jan. 16, 2015",-23.90%
"Jan. 15, 2015",-23.50%
"Jan. 14, 2015",-21.01%
"Jan. 13, 2015",-18.61%
"Jan. 12, 2015",-21.71%
"Jan. 9, 2015",-19.74%
"Jan. 8, 2015",-25.52%
"Jan. 7, 2015",-27.22%
"Jan. 6, 2015",-26.57%
"Jan. 5, 2015",-25.03%
"Jan. 2, 2015",-21.14%
"Dec. 31, 2014",-23.61%
"Dec. 30, 2014",-23.11%
"Dec. 29, 2014",-22.90%
"Dec. 26, 2014",-22.51%
"Dec. 24, 2014",-22.40%
"Dec. 23, 2014",-20.66%
"Dec. 22, 2014",-20.56%
"Dec. 19, 2014",-17.05%
"Dec. 18, 2014",-10.90%
"Dec. 17, 2014",-11.61%
"Dec. 16, 2014",-15.63%
"Dec. 15, 2014",-17.50%
"Dec. 12, 2014",-17.72%
"Dec. 11, 2014",-17.35%
"Dec. 10, 2014",-18.84%
"Dec. 9, 2014",-17.54%
"Dec. 8, 2014",-14.35%
"Dec. 5, 2014",-14.11%
"Dec. 4, 2014",-9.65%
"Dec. 3, 2014",-9.21%
"Dec. 2, 2014",-9.40%
"Dec. 1, 2014",-3.63%
"Nov. 28, 2014",-4.18%
"Nov. 26, 2014",-2.88%
"Nov. 25, 2014",-1.72%
"Nov. 24, 2014",-1.48%
"Nov. 21, 2014",-0.86%
"Nov. 20, 2014",1.85%
"Nov. 19, 2014",2.87%
"Nov. 18, 2014",1.22%
"Nov. 17, 2014",0.60%
"Nov. 14, 2014",1.39%
"Nov. 13, 2014",-3.48%
"Nov. 12, 2014",-0.12%
"Nov. 11, 2014",0.21%
"Nov. 10, 2014",-1.19%
"Nov. 7, 2014",3.03%
"Nov. 6, 2014",-3.51%
"Nov. 5, 2014",-9.14%
"Nov. 4, 2014",-12.48%
"Nov. 3, 2014",-12.07%
"Oct. 31, 2014",-11.95%
"Oct. 30, 2014",-14.23%
"Oct. 29, 2014",-13.68%
"Oct. 28, 2014",-14.24%
"Oct. 27, 2014",-17.39%
"Oct. 24, 2014",-10.36%
"Oct. 23, 2014",-9.63%
"Oct. 22, 2014",-15.00%
"Oct. 21, 2014",-12.70%
"Oct. 20, 2014",-14.67%
"Oct. 17, 2014",-14.83%
"Oct. 16, 2014",-16.79%
"Oct. 15, 2014",-16.69%
"Oct. 14, 2014",-22.57%
"Oct. 13, 2014",-22.37%
"Oct. 10, 2014",-19.00%
"Oct. 9, 2014",-15.78%
"Oct. 8, 2014",-10.74%
"Oct. 7, 2014",-13.09%
"Oct. 6, 2014",-13.99%
"Oct. 3, 2014",-12.36%
"Oct. 2, 2014",-12.88%
"Oct. 1, 2014",-14.26%
"Sept. 30, 2014",-12.41%
"Sept. 29, 2014",-11.05%
"Sept. 26, 2014",-13.39%
"Sept. 25, 2014",-11.64%
"Sept. 24, 2014",-12.61%
"Sept. 23, 2014",-15.19%
"Sept. 22, 2014",-13.79%
"Sept. 19, 2014",-13.40%
"Sept. 18, 2014",-13.50%
"Sept. 17, 2014",-11.65%
"Sept. 16, 2014",-10.24%
"Sept. 15, 2014",-11.46%
"Sept. 12, 2014",-13.22%
"Sept. 11, 2014",-13.97%
"Sept. 10, 2014",-12.38%
"Sept. 9, 2014",-13.46%
"Sept. 8, 2014",-13.66%
"Sept. 5, 2014",-11.44%
"Sept. 4, 2014",-14.25%
"Sept. 3, 2014",-15.45%
"Sept. 2, 2014",-14.77%
"Aug. 29, 2014",-14.87%
"Aug. 28, 2014",-15.43%
"Aug. 27, 2014",-15.07%
"Aug. 26, 2014",-14.32%
"Aug. 25, 2014",-13.80%
"Aug. 22, 2014",-15.12%
"Aug. 21, 2014",-10.48%
"Aug. 20, 2014",-11.21%
"Aug. 19, 2014",-10.16%
"Aug. 18, 2014",-10.61%
"Aug. 15, 2014",-12.48%
"Aug. 14, 2014",-11.23%
"Aug. 13, 2014",-12.19%
"Aug. 12, 2014",-11.13%
"Aug. 11, 2014",-10.29%
"Aug. 8, 2014",-9.75%
"Aug. 7, 2014",-11.98%
"Aug. 6, 2014",-13.61%
"Aug. 5, 2014",-12.43%
"Aug. 4, 2014",-12.98%
"Aug. 1, 2014",-15.43%
"July 31, 2014",-13.08%
"July 30, 2014",-13.53%
"July 29, 2014",-12.57%
"July 28, 2014",-14.77%
"July 25, 2014",-14.79%
"July 24, 2014",-7.77%
"July 23, 2014",-7.68%
"July 22, 2014",-9.32%
"July 21, 2014",-9.65%
"July 18, 2014",-8.04%
"July 17, 2014",-4.15%
"July 16, 2014",-0.32%
"July 15, 2014",-2.91%
"July 14, 2014",-2.61%
"July 11, 2014",-4.48%
"July 10, 2014",-2.47%
"July 9, 2014",-2.77%
"July 8, 2014",-3.27%
"July 7, 2014",-4.30%
"July 3, 2014",-2.55%
"July 2, 2014",-1.03%
"July 1, 2014",-2.75%
"June 30, 2014",-3.86%
"June 27, 2014",-3.39%
"June 26, 2014",-5.00%
"June 25, 2014",-2.49%
"June 24, 2014",-2.10%
"June 23, 2014",3.12%
"June 20, 2014",0.81%
"June 19, 2014",-2.17%
"June 18, 2014",-3.09%
"June 17, 2014",-2.45%
"June 16, 2014",-0.23%
"June 13, 2014",-1.74%
"June 12, 2014",1.54%
"June 11, 2014",-0.85%
"June 10, 2014",-2.26%
"June 9, 2014",-0.90%
"June 6, 2014",2.27%
"June 5, 2014",3.22%
"June 4, 2014",2.22%
"June 3, 2014",1.97%
"June 2, 2014",2.10%
"May 30, 2014",0.43%
"May 29, 2014",1.23%
"May 28, 2014",-0.79%
"May 27, 2014",2.56%
"May 23, 2014",-1.05%
"May 22, 2014",2.22%
"May 21, 2014",3.30%
"May 20, 2014",0.50%
"May 19, 2014",4.50%
"May 16, 2014",7.81%
"May 15, 2014",8.59%
"May 14, 2014",8.38%
"May 13, 2014",12.51%
"May 12, 2014",11.28%
"May 9, 2014",9.10%
"May 8, 2014",9.37%
"May 7, 2014",12.21%
"May 6, 2014",13.27%
"May 5, 2014",14.72%
"May 2, 2014",17.21%
"May 1, 2014",19.05%
"April 30, 2014",15.44%
"April 29, 2014",14.78%
"April 28, 2014",15.37%
"April 25, 2014",11.96%
"April 24, 2014",13.48%
"April 23, 2014",9.68%
"April 22, 2014",8.36%
"April 21, 2014",8.73%
"April 17, 2014",9.19%
"April 16, 2014",5.11%
"April 15, 2014",3.79%
"April 14, 2014",-3.22%
"April 11, 2014",-7.13%
"April 10, 2014",-6.54%
"April 9, 2014",-3.06%
"April 8, 2014",0.73%
"April 7, 2014",0.12%
"April 4, 2014",6.96%
"April 3, 2014",9.62%
"April 2, 2014",4.82%
"April 1, 2014",2.68%
"March 31, 2014",0.22%
"March 28, 2014",0.10%
"March 27, 2014",-1.63%
"March 26, 2014",-4.83%
"March 25, 2014",-3.23%
"March 24, 2014",-3.52%
"March 21, 2014",-2.49%
"March 20, 2014",-2.27%
"March 19, 2014",-1.69%
"March 18, 2014",-1.03%
"March 17, 2014",-0.42%
"March 14, 2014",-0.50%
"March 13, 2014",5.41%
"March 12, 2014",7.67%
"March 11, 2014",6.90%
"March 10, 2014",9.13%
"March 7, 2014",8.58%
"March 6, 2014",12.41%
"March 5, 2014",9.53%
"March 4, 2014",10.32%
"March 3, 2014",9.59%
"Feb. 28, 2014",12.96%
"Feb. 27, 2014",13.09%
"Feb. 26, 2014",16.43%
"Feb. 25, 2014",21.47%
"Feb. 24, 2014",19.21%
"Feb. 21, 2014",33.94%
"Feb. 20, 2014",46.32%
"Feb. 19, 2014",44.34%
"Feb. 18, 2014",46.05%
"Feb. 14, 2014",41.41%
"Feb. 13, 2014",40.03%
"Feb. 12, 2014",41.17%
"Feb. 11, 2014",43.62%
"Feb. 10, 2014",41.02%
"Feb. 7, 2014",44.91%
"Feb. 6, 2014",48.01%
"Feb. 5, 2014",51.16%
"Feb. 4, 2014",58.36%
"Feb. 3, 2014",48.40%
"Jan. 31, 2014",51.50%
"Jan. 30, 2014",51.31%
"Jan. 29, 2014",53.52%
"Jan. 28, 2014",55.95%
"Jan. 27, 2014",47.85%
"Jan. 24, 2014",50.29%
"Jan. 23, 2014",53.32%
"Jan. 22, 2014",51.84%
"Jan. 21, 2014",52.16%
"Jan. 17, 2014",49.44%
"Jan. 16, 2014",53.90%
"Jan. 15, 2014",52.18%
"Jan. 14, 2014",53.62%
"Jan. 13, 2014",51.52%
"Jan. 10, 2014",57.04%
"Jan. 9, 2014",57.54%
"Jan. 8, 2014",58.29%
"Jan. 7, 2014",56.39%
"Jan. 6, 2014",52.46%
"Jan. 3, 2014",52.13%
"Jan. 2, 2014",55.07%
"Dec. 31, 2013",55.85%
"Dec. 30, 2013",58.59%
"Dec. 27, 2013",55.70%
"Dec. 26, 2013",55.99%
"Dec. 24, 2013",55.88%
"Dec. 23, 2013",51.76%
"Dec. 20, 2013",50.50%
"Dec. 19, 2013",54.41%
"Dec. 18, 2013",49.47%
"Dec. 17, 2013",50.03%
"Dec. 16, 2013",53.11%
"Dec. 13, 2013",53.64%
"Dec. 12, 2013",50.52%
"Dec. 11, 2013",48.66%
"Dec. 10, 2013",51.41%
"Dec. 9, 2013",50.78%
"Dec. 6, 2013",44.29%
"Dec. 5, 2013",50.59%
"Dec. 4, 2013",44.71%
"Dec. 3, 2013",43.62%
"Dec. 2, 2013",47.26%
"Nov. 29, 2013",44.29%
"Nov. 27, 2013",44.27%
"Nov. 26, 2013",43.11%
"Nov. 25, 2013",39.53%
"Nov. 22, 2013",42.09%
"Nov. 21, 2013",40.48%
"Nov. 20, 2013",38.40%
"Nov. 19, 2013",34.81%
"Nov. 18, 2013",37.04%
"Nov. 15, 2013",39.92%
"Nov. 14, 2013",38.20%
"Nov. 13, 2013",40.14%
"Nov. 12, 2013",40.15%
"Nov. 11, 2013",40.99%
"Nov. 8, 2013",41.18%
"Nov. 7, 2013",35.59%
"Nov. 6, 2013",38.92%
"Nov. 5, 2013",45.32%
"Nov. 4, 2013",47.68%
"Nov. 1, 2013",45.97%
"Oct. 31, 2013",50.36%
"Oct. 30, 2013",49.30%
"Oct. 29, 2013",54.28%
"Oct. 28, 2013",55.42%
"Oct. 25, 2013",71.40%
"Oct. 24, 2013",62.27%
"Oct. 23, 2013",59.11%
"Oct. 22, 2013",63.64%
"Oct. 21, 2013",62.14%
"Oct. 18, 2013",60.36%
"Oct. 17, 2013",58.83%
"Oct. 16, 2013",64.34%
"Oct. 15, 2013",64.24%
"Oct. 14, 2013",67.72%
"Oct. 11, 2013",65.73%
"Oct. 10, 2013",64.75%
"Oct. 9, 2013",60.50%
"Oct. 8, 2013",59.86%
"Oct. 7, 2013",61.79%
"Oct. 4, 2013",64.12%
"Oct. 3, 2013",62.89%
"Oct. 2, 2013",60.80%
"Oct. 1, 2013",62.36%
"Sept. 30, 2013",66.24%
"Sept. 27, 2013",64.86%
"Sept. 26, 2013",68.69%
"Sept. 25, 2013",62.98%
"Sept. 24, 2013",67.26%
"Sept. 23, 2013",65.37%
"Sept. 20, 2013",70.63%
"Sept. 19, 2013",70.56%
"Sept. 18, 2013",70.77%
"Sept. 17, 2013",69.52%
"Sept. 16, 2013",63.98%
"Sept. 13, 2013",64.02%
"Sept. 12, 2013",67.06%
"Sept. 11, 2013",74.70%
"Sept. 10, 2013",83.42%
"Sept. 9, 2013",84.97%
"Sept. 6, 2013",86.34%
"Sept. 5, 2013",89.50%
"Sept. 4, 2013",90.02%
"Sept. 3, 2013",92.85%
"Aug. 30, 2013",93.04%
"Aug. 29, 2013",91.63%
"Aug. 28, 2013",89.35%
"Aug. 27, 2013",83.48%
"Aug. 26, 2013",85.57%
"Aug. 23, 2013",91.19%
"Aug. 22, 2013",85.10%
"Aug. 21, 2013",79.21%
"Aug. 20, 2013",78.56%
"Aug. 19, 2013",70.83%
"Aug. 16, 2013",71.50%
"Aug. 15, 2013",78.94%
"Aug. 14, 2013",75.83%
"Aug. 13, 2013",78.95%
"Aug. 12, 2013",76.07%
"Aug. 9, 2013",74.79%
"Aug. 8, 2013",78.66%
"Aug. 7, 2013",76.52%
"Aug. 6, 2013",90.19%
"Aug. 5, 2013",87.57%
"Aug. 2, 2013",89.91%
"Aug. 1, 2013",84.36%
"July 31, 2013",79.71%
"July 30, 2013",78.46%
"July 29, 2013",82.11%
"July 26, 2013",84.68%
"July 25, 2013",94.81%
"July 24, 2013",81.54%
"July 23, 2013",80.49%
"July 22, 2013",81.04%
"July 19, 2013",87.07%
"July 18, 2013",82.01%
"July 17, 2013",74.09%
"July 16, 2013",72.66%
"July 15, 2013",73.00%
"July 12, 2013",81.76%
"July 11, 2013",79.91%
"July 10, 2013",82.29%
"July 9, 2013",78.22%
"July 8, 2013",81.12%
"July 5, 2013",79.25%
"July 3, 2013",78.60%
"July 2, 2013",79.03%
"July 1, 2013",79.24%
"June 28, 2013",76.14%
"June 27, 2013",71.68%
"June 26, 2013",89.62%
"June 25, 2013",90.70%
"June 24, 2013",89.75%
"June 21, 2013",95.18%
"June 20, 2013",89.40%
"June 19, 2013",96.94%
"June 18, 2013",96.01%
"June 17, 2013",96.99%
"June 14, 2013",98.46%
"June 13, 2013",118.8%
"June 12, 2013",106.8%
"June 11, 2013",120.2%
