date,ytd_return
"Oct. 27, 2016",22.39%
"Oct. 26, 2016",18.32%
"Oct. 25, 2016",16.62%
"Oct. 24, 2016",19.33%
"Oct. 21, 2016",20.80%
"Oct. 20, 2016",24.70%
"Oct. 19, 2016",21.99%
"Oct. 18, 2016",24.99%
"Oct. 17, 2016",23.97%
"Oct. 14, 2016",27.47%
"Oct. 13, 2016",28.60%
"Oct. 12, 2016",34.88%
"Oct. 11, 2016",33.63%
"Oct. 10, 2016",36.57%
"Oct. 7, 2016",40.02%
"Oct. 6, 2016",44.26%
"Oct. 5, 2016",45.22%
"Oct. 4, 2016",42.51%
"Oct. 3, 2016",45.34%
"Sept. 30, 2016",45.85%
"Sept. 29, 2016",43.98%
"Sept. 28, 2016",44.09%
"Sept. 27, 2016",37.59%
"Sept. 26, 2016",42.00%
"Sept. 23, 2016",44.21%
"Sept. 22, 2016",44.54%
"Sept. 21, 2016",42.68%
"Sept. 20, 2016",38.61%
"Sept. 19, 2016",37.65%
"Sept. 16, 2016",37.37%
"Sept. 15, 2016",41.55%
"Sept. 14, 2016",41.83%
"Sept. 13, 2016",42.51%
"Sept. 12, 2016",48.67%
"Sept. 9, 2016",47.31%
"Sept. 8, 2016",49.80%
"Sept. 7, 2016",42.74%
"Sept. 6, 2016",40.02%
"Sept. 2, 2016",37.99%
"Sept. 1, 2016",38.27%
"Aug. 31, 2016",39.23%
"Aug. 30, 2016",40.42%
"Aug. 29, 2016",42.23%
"Aug. 26, 2016",42.62%
"Aug. 25, 2016",43.58%
"Aug. 24, 2016",44.77%
"Aug. 23, 2016",47.03%
"Aug. 22, 2016",45.51%
"Aug. 19, 2016",46.75%
"Aug. 18, 2016",47.31%
"Aug. 17, 2016",41.38%
"Aug. 16, 2016",41.78%
"Aug. 15, 2016",43.64%
"Aug. 12, 2016",41.78%
"Aug. 11, 2016",38.84%
"Aug. 10, 2016",35.73%
"Aug. 9, 2016",36.74%
"Aug. 8, 2016",41.32%
"Aug. 5, 2016",38.84%
"Aug. 4, 2016",38.04%
"Aug. 3, 2016",38.04%
"Aug. 2, 2016",35.67%
"Aug. 1, 2016",34.14%
"July 29, 2016",39.46%
"July 28, 2016",34.82%
"July 27, 2016",33.52%
"July 26, 2016",33.18%
"July 25, 2016",33.24%
"July 22, 2016",37.82%
"July 21, 2016",36.86%
"July 20, 2016",38.50%
"July 19, 2016",40.98%
"July 18, 2016",43.30%
"July 15, 2016",41.66%
"July 14, 2016",42.51%
"July 13, 2016",45.28%
"July 12, 2016",46.47%
"July 11, 2016",44.71%
"July 8, 2016",43.81%
"July 7, 2016",43.70%
"July 6, 2016",46.07%
"July 5, 2016",43.41%
"July 1, 2016",46.01%
"June 30, 2016",45.51%
"June 29, 2016",43.53%
"June 28, 2016",46.92%
"June 27, 2016",36.01%
"June 24, 2016",39.85%
"June 23, 2016",42.74%
"June 22, 2016",42.62%
"June 21, 2016",43.98%
"June 20, 2016",42.06%
"June 17, 2016",39.40%
"June 16, 2016",37.93%
"June 15, 2016",38.72%
"June 14, 2016",39.34%
"June 13, 2016",41.83%
"June 10, 2016",41.61%
"June 9, 2016",46.41%
"June 8, 2016",41.49%
"June 7, 2016",43.75%
"June 6, 2016",38.55%
"June 3, 2016",36.97%
"June 2, 2016",39.85%
"June 1, 2016",39.46%
"May 31, 2016",35.50%
"May 27, 2016",33.47%
"May 26, 2016",33.92%
"May 25, 2016",35.61%
"May 24, 2016",31.71%
"May 23, 2016",31.94%
"May 20, 2016",30.98%
"May 19, 2016",31.09%
"May 18, 2016",30.98%
"May 17, 2016",34.94%
"May 16, 2016",34.37%
"May 13, 2016",34.60%
"May 12, 2016",37.93%
"May 11, 2016",38.44%
"May 10, 2016",39.17%
"May 9, 2016",35.73%
"May 6, 2016",34.60%
"May 5, 2016",36.74%
"May 4, 2016",34.77%
"May 3, 2016",34.99%
"May 2, 2016",37.03%
"April 29, 2016",32.28%
"April 28, 2016",33.30%
"April 27, 2016",36.07%
"April 26, 2016",28.94%
"April 25, 2016",26.00%
"April 22, 2016",31.49%
"April 21, 2016",29.06%
"April 20, 2016",32.96%
"April 19, 2016",32.73%
"April 18, 2016",32.33%
"April 15, 2016",30.19%
"April 14, 2016",28.94%
"April 13, 2016",31.15%
"April 12, 2016",34.48%
"April 11, 2016",29.51%
"April 8, 2016",32.73%
"April 7, 2016",31.54%
"April 6, 2016",26.34%
"April 5, 2016",26.17%
"April 4, 2016",28.32%
"April 1, 2016",27.25%
"March 31, 2016",28.38%
"March 30, 2016",28.38%
"March 29, 2016",27.98%
"March 28, 2016",24.70%
"March 24, 2016",24.19%
"March 23, 2016",21.37%
"March 22, 2016",23.06%
"March 21, 2016",23.18%
"March 18, 2016",28.72%
"March 17, 2016",28.66%
"March 16, 2016",29.68%
"March 15, 2016",27.64%
"March 14, 2016",24.93%
"March 11, 2016",24.14%
"March 10, 2016",23.86%
"March 9, 2016",20.12%
"March 8, 2016",20.80%
"March 7, 2016",26.57%
"March 4, 2016",21.37%
"March 3, 2016",25.32%
"March 2, 2016",24.65%
"March 1, 2016",18.65%
"Feb. 29, 2016",13.79%
"Feb. 26, 2016",15.55%
"Feb. 25, 2016",9.72%
"Feb. 24, 2016",11.42%
"Feb. 23, 2016",8.88%
"Feb. 22, 2016",21.76%
"Feb. 19, 2016",12.55%
"Feb. 18, 2016",10.51%
"Feb. 17, 2016",15.83%
"Feb. 16, 2016",8.88%
"Feb. 12, 2016",11.64%
"Feb. 11, 2016",12.32%
"Feb. 10, 2016",11.64%
"Feb. 9, 2016",10.74%
"Feb. 8, 2016",18.26%
"Feb. 5, 2016",16.79%
"Feb. 4, 2016",18.15%
"Feb. 3, 2016",19.67%
"Feb. 2, 2016",15.26%
"Feb. 1, 2016",16.22%
"Jan. 29, 2016",17.30%
"Jan. 28, 2016",9.61%
"Jan. 27, 2016",10.34%
"Jan. 26, 2016",9.84%
"Jan. 25, 2016",4.01%
"Jan. 22, 2016",10.46%
"Jan. 21, 2016",5.43%
"Jan. 20, 2016",-3.05%
"Jan. 19, 2016",-7.12%
"Jan. 15, 2016",-7.24%
"Jan. 14, 2016",-7.80%
"Jan. 13, 2016",-11.25%
"Jan. 12, 2016",-12.49%
"Jan. 11, 2016",-9.55%
"Jan. 8, 2016",-2.77%
"Jan. 7, 2016",-6.27%
"Jan. 6, 2016",-9.44%
"Jan. 5, 2016",-0.68%
"Jan. 4, 2016",-0.57%
"Dec. 31, 2015",-40.26%
"Dec. 30, 2015",-42.55%
"Dec. 29, 2015",-40.22%
"Dec. 28, 2015",-41.78%
"Dec. 24, 2015",-40.22%
"Dec. 23, 2015",-40.43%
"Dec. 22, 2015",-44.21%
"Dec. 21, 2015",-45.15%
"Dec. 18, 2015",-47.69%
"Dec. 17, 2015",-48.16%
"Dec. 16, 2015",-48.02%
"Dec. 15, 2015",-49.24%
"Dec. 14, 2015",-47.15%
"Dec. 11, 2015",-45.63%
"Dec. 10, 2015",-40.29%
"Dec. 9, 2015",-41.34%
"Dec. 8, 2015",-40.70%
"Dec. 7, 2015",-43.26%
"Dec. 4, 2015",-41.84%
"Dec. 3, 2015",-42.15%
"Dec. 2, 2015",-39.45%
"Dec. 1, 2015",-37.18%
"Nov. 30, 2015",-36.41%
"Nov. 27, 2015",-35.56%
"Nov. 25, 2015",-34.68%
"Nov. 24, 2015",-35.16%
"Nov. 23, 2015",-34.55%
"Nov. 20, 2015",-32.86%
"Nov. 19, 2015",-30.77%
"Nov. 18, 2015",-29.52%
"Nov. 17, 2015",-29.08%
"Nov. 16, 2015",-23.81%
"Nov. 13, 2015",-29.96%
"Nov. 12, 2015",-31.34%
"Nov. 11, 2015",-29.48%
"Nov. 10, 2015",-23.54%
"Nov. 9, 2015",-23.78%
"Nov. 6, 2015",-24.69%
"Nov. 5, 2015",-23.54%
"Nov. 4, 2015",-24.28%
"Nov. 3, 2015",-25.57%
"Nov. 2, 2015",-24.72%
"Oct. 30, 2015",-26.68%
"Oct. 29, 2015",-27.29%
"Oct. 28, 2015",-26.31%
"Oct. 27, 2015",-28.61%
"Oct. 26, 2015",-29.65%
"Oct. 23, 2015",-28.74%
"Oct. 22, 2015",-25.40%
"Oct. 21, 2015",-24.55%
"Oct. 20, 2015",-20.84%
"Oct. 19, 2015",-21.95%
"Oct. 16, 2015",-21.61%
"Oct. 15, 2015",-19.89%
"Oct. 14, 2015",-22.53%
"Oct. 13, 2015",-24.52%
"Oct. 12, 2015",-22.56%
"Oct. 9, 2015",-21.51%
"Oct. 8, 2015",-21.82%
"Oct. 7, 2015",-21.48%
"Oct. 6, 2015",-20.63%
"Oct. 5, 2015",-22.66%
"Oct. 2, 2015",-25.97%
"Oct. 1, 2015",-28.34%
"Sept. 30, 2015",-26.17%
"Sept. 29, 2015",-27.25%
"Sept. 28, 2015",-23.34%
"Sept. 25, 2015",-19.55%
"Sept. 24, 2015",-18.54%
"Sept. 23, 2015",-20.36%
"Sept. 22, 2015",-19.22%
"Sept. 21, 2015",-19.25%
"Sept. 18, 2015",-20.67%
"Sept. 17, 2015",-19.96%
"Sept. 16, 2015",-19.89%
"Sept. 15, 2015",-23.10%
"Sept. 14, 2015",-24.82%
"Sept. 11, 2015",-21.82%
"Sept. 10, 2015",-22.15%
"Sept. 9, 2015",-24.01%
"Sept. 8, 2015",-22.83%
"Sept. 4, 2015",-23.07%
"Sept. 3, 2015",-20.94%
"Sept. 2, 2015",-21.24%
"Sept. 1, 2015",-22.22%
"Aug. 31, 2015",-20.06%
"Aug. 28, 2015",-21.31%
"Aug. 27, 2015",-22.05%
"Aug. 26, 2015",-26.82%
"Aug. 25, 2015",-28.06%
"Aug. 24, 2015",-25.70%
"Aug. 21, 2015",-17.63%
"Aug. 20, 2015",-16.04%
"Aug. 19, 2015",-12.80%
"Aug. 18, 2015",-10.10%
"Aug. 17, 2015",-9.56%
"Aug. 14, 2015",-8.88%
"Aug. 13, 2015",-8.92%
"Aug. 12, 2015",-8.75%
"Aug. 11, 2015",-11.96%
"Aug. 10, 2015",-12.73%
"Aug. 7, 2015",-15.91%
"Aug. 6, 2015",-14.18%
"Aug. 5, 2015",-14.49%
"Aug. 4, 2015",-13.88%
"Aug. 3, 2015",-13.75%
"July 31, 2015",-11.65%
"July 30, 2015",-12.12%
"July 29, 2015",-10.84%
"July 28, 2015",-9.49%
"July 27, 2015",-10.71%
"July 24, 2015",-10.50%
"July 23, 2015",-6.79%
"July 22, 2015",-5.74%
"July 21, 2015",-3.95%
"July 20, 2015",-3.11%
"July 17, 2015",-2.03%
"July 16, 2015",-0.34%
"July 15, 2015",-0.68%
"July 14, 2015",0.98%
"July 13, 2015",0.41%
"July 10, 2015",-1.05%
"July 9, 2015",-0.10%
"July 8, 2015",-0.07%
"July 7, 2015",3.04%
"July 6, 2015",3.34%
"July 2, 2015",4.80%
"July 1, 2015",4.69%
"June 30, 2015",6.52%
"June 29, 2015",6.28%
"June 26, 2015",8.00%
"June 25, 2015",7.77%
"June 24, 2015",9.15%
"June 23, 2015",10.17%
"June 22, 2015",12.16%
"June 19, 2015",11.82%
"June 18, 2015",13.41%
"June 17, 2015",15.20%
"June 16, 2015",15.13%
"June 15, 2015",14.49%
"June 12, 2015",14.15%
"June 11, 2015",14.72%
"June 10, 2015",14.66%
"June 9, 2015",14.45%
"June 8, 2015",14.18%
"June 5, 2015",14.32%
"June 4, 2015",15.20%
"June 3, 2015",15.30%
"June 2, 2015",15.40%
"June 1, 2015",15.30%
"May 29, 2015",14.69%
"May 28, 2015",14.32%
"May 27, 2015",16.95%
"May 26, 2015",17.19%
"May 22, 2015",18.54%
"May 21, 2015",18.17%
"May 20, 2015",18.03%
"May 19, 2015",18.20%
"May 18, 2015",18.71%
"May 15, 2015",19.55%
"May 14, 2015",19.28%
"May 13, 2015",18.61%
"May 12, 2015",18.64%
"May 11, 2015",18.10%
"May 8, 2015",18.41%
"May 7, 2015",15.67%
"May 6, 2015",15.23%
"May 5, 2015",14.69%
"May 4, 2015",15.94%
"May 1, 2015",14.59%
"April 30, 2015",14.22%
"April 29, 2015",13.71%
"April 28, 2015",13.41%
"April 27, 2015",10.50%
"April 24, 2015",11.55%
"April 23, 2015",11.38%
"April 22, 2015",10.60%
"April 21, 2015",10.64%
"April 20, 2015",11.11%
"April 17, 2015",11.01%
"April 16, 2015",11.55%
"April 15, 2015",10.71%
"April 14, 2015",6.38%
"April 13, 2015",3.85%
"April 10, 2015",4.69%
"April 9, 2015",6.65%
"April 8, 2015",3.58%
"April 7, 2015",3.99%
"April 6, 2015",2.97%
"April 2, 2015",3.88%
"April 1, 2015",1.38%
"March 31, 2015",-0.27%
"March 30, 2015",-1.25%
"March 27, 2015",-3.21%
"March 26, 2015",-2.13%
"March 25, 2015",-1.05%
"March 24, 2015",-2.36%
"March 23, 2015",-3.75%
"March 20, 2015",-3.11%
"March 19, 2015",-4.36%
"March 18, 2015",-3.82%
"March 17, 2015",-5.20%
"March 16, 2015",-4.69%
"March 13, 2015",-5.03%
"March 12, 2015",-5.94%
"March 11, 2015",-5.71%
"March 10, 2015",-9.15%
"March 9, 2015",-7.02%
"March 6, 2015",-5.71%
"March 5, 2015",-3.68%
"March 4, 2015",-2.97%
"March 3, 2015",-1.42%
"March 2, 2015",-1.55%
"Feb. 27, 2015",-2.06%
"Feb. 26, 2015",-2.40%
"Feb. 25, 2015",1.01%
"Feb. 24, 2015",-4.09%
"Feb. 23, 2015",-6.86%
"Feb. 20, 2015",-5.23%
"Feb. 19, 2015",-6.42%
"Feb. 18, 2015",-7.06%
"Feb. 17, 2015",-5.17%
"Feb. 13, 2015",-5.10%
"Feb. 12, 2015",-5.71%
"Feb. 11, 2015",-5.13%
"Feb. 10, 2015",-4.90%
"Feb. 9, 2015",-8.07%
"Feb. 6, 2015",-9.39%
"Feb. 5, 2015",-9.96%
"Feb. 4, 2015",-10.06%
"Feb. 3, 2015",-7.09%
"Feb. 2, 2015",-7.60%
"Jan. 30, 2015",-10.50%
"Jan. 29, 2015",-10.23%
"Jan. 28, 2015",-8.58%
"Jan. 27, 2015",-3.82%
"Jan. 26, 2015",-3.04%
"Jan. 23, 2015",-3.82%
"Jan. 22, 2015",-3.48%
"Jan. 21, 2015",-1.99%
"Jan. 20, 2015",-2.67%
"Jan. 16, 2015",-1.92%
"Jan. 15, 2015",-2.80%
"Jan. 14, 2015",-0.34%
"Jan. 13, 2015",0.17%
"Jan. 12, 2015",-0.84%
"Jan. 9, 2015",1.49%
"Jan. 8, 2015",-2.53%
"Jan. 7, 2015",-4.46%
"Jan. 6, 2015",-5.27%
"Jan. 5, 2015",-3.92%
"Jan. 2, 2015",1.65%
"Dec. 31, 2014",-23.61%
"Dec. 30, 2014",-23.19%
"Dec. 29, 2014",-22.96%
"Dec. 26, 2014",-22.91%
"Dec. 24, 2014",-22.06%
"Dec. 23, 2014",-21.05%
"Dec. 22, 2014",-21.23%
"Dec. 19, 2014",-18.01%
"Dec. 18, 2014",-16.31%
"Dec. 17, 2014",-18.32%
"Dec. 16, 2014",-22.03%
"Dec. 15, 2014",-23.12%
"Dec. 12, 2014",-22.37%
"Dec. 11, 2014",-23.81%
"Dec. 10, 2014",-23.86%
"Dec. 9, 2014",-21.67%
"Dec. 8, 2014",-22.21%
"Dec. 5, 2014",-20.51%
"Dec. 4, 2014",-19.76%
"Dec. 3, 2014",-19.09%
"Dec. 2, 2014",-18.94%
"Dec. 1, 2014",-14.34%
"Nov. 28, 2014",-14.76%
"Nov. 26, 2014",-13.78%
"Nov. 25, 2014",-11.76%
"Nov. 24, 2014",-10.68%
"Nov. 21, 2014",-11.15%
"Nov. 20, 2014",-10.45%
"Nov. 19, 2014",-12.18%
"Nov. 18, 2014",-14.16%
"Nov. 17, 2014",-13.49%
"Nov. 14, 2014",-13.26%
"Nov. 13, 2014",-15.63%
"Nov. 12, 2014",-13.65%
"Nov. 11, 2014",-13.34%
"Nov. 10, 2014",-14.34%
"Nov. 7, 2014",-13.26%
"Nov. 6, 2014",-15.63%
"Nov. 5, 2014",-18.14%
"Nov. 4, 2014",-20.72%
"Nov. 3, 2014",-20.51%
"Oct. 31, 2014",-19.76%
"Oct. 30, 2014",-21.59%
"Oct. 29, 2014",-18.47%
"Oct. 28, 2014",-18.40%
"Oct. 27, 2014",-21.18%
"Oct. 24, 2014",-19.43%
"Oct. 23, 2014",-18.89%
"Oct. 22, 2014",-21.34%
"Oct. 21, 2014",-18.78%
"Oct. 20, 2014",-20.48%
"Oct. 17, 2014",-20.15%
"Oct. 16, 2014",-19.56%
"Oct. 15, 2014",-21.83%
"Oct. 14, 2014",-26.52%
"Oct. 13, 2014",-26.39%
"Oct. 10, 2014",-24.30%
"Oct. 9, 2014",-23.01%
"Oct. 8, 2014",-19.20%
"Oct. 7, 2014",-19.69%
"Oct. 6, 2014",-19.40%
"Oct. 3, 2014",-19.30%
"Oct. 2, 2014",-18.68%
"Oct. 1, 2014",-17.93%
"Sept. 30, 2014",-15.66%
"Sept. 29, 2014",-14.83%
"Sept. 26, 2014",-17.05%
"Sept. 25, 2014",-18.91%
"Sept. 24, 2014",-17.18%
"Sept. 23, 2014",-18.50%
"Sept. 22, 2014",-16.12%
"Sept. 19, 2014",-14.94%
"Sept. 18, 2014",-14.34%
"Sept. 17, 2014",-12.90%
"Sept. 16, 2014",-12.93%
"Sept. 15, 2014",-14.29%
"Sept. 12, 2014",-14.83%
"Sept. 11, 2014",-13.70%
"Sept. 10, 2014",-12.69%
"Sept. 9, 2014",-12.93%
"Sept. 8, 2014",-13.70%
"Sept. 5, 2014",-12.15%
"Sept. 4, 2014",-12.77%
"Sept. 3, 2014",-12.90%
"Sept. 2, 2014",-13.96%
"Aug. 29, 2014",-13.47%
"Aug. 28, 2014",-13.91%
"Aug. 27, 2014",-15.09%
"Aug. 26, 2014",-14.14%
"Aug. 25, 2014",-13.60%
"Aug. 22, 2014",-14.86%
"Aug. 21, 2014",-13.57%
"Aug. 20, 2014",-13.96%
"Aug. 19, 2014",-14.89%
"Aug. 18, 2014",-14.37%
"Aug. 15, 2014",-14.81%
"Aug. 14, 2014",-14.37%
"Aug. 13, 2014",-14.78%
"Aug. 12, 2014",-13.44%
"Aug. 11, 2014",-12.05%
"Aug. 8, 2014",-11.87%
"Aug. 7, 2014",-14.06%
"Aug. 6, 2014",-13.54%
"Aug. 5, 2014",-12.75%
"Aug. 4, 2014",-13.36%
"Aug. 1, 2014",-15.51%
"July 31, 2014",-14.99%
"July 30, 2014",-14.42%
"July 29, 2014",-13.67%
"July 28, 2014",-15.17%
"July 25, 2014",-15.84%
"July 24, 2014",-14.68%
"July 23, 2014",-13.93%
"July 22, 2014",-14.86%
"July 21, 2014",-14.14%
"July 18, 2014",-13.83%
"July 17, 2014",-13.83%
"July 16, 2014",-10.53%
"July 15, 2014",-12.05%
"July 14, 2014",-11.02%
"July 11, 2014",-12.59%
"July 10, 2014",-10.40%
"July 9, 2014",-9.98%
"July 8, 2014",-10.71%
"July 7, 2014",-11.79%
"July 3, 2014",-9.88%
"July 2, 2014",-9.18%
"July 1, 2014",-11.40%
"June 30, 2014",-11.92%
"June 27, 2014",-11.76%
"June 26, 2014",-12.05%
"June 25, 2014",-11.51%
"June 24, 2014",-12.77%
"June 23, 2014",-9.55%
"June 20, 2014",-10.35%
"June 19, 2014",-9.80%
"June 18, 2014",-9.78%
"June 17, 2014",-10.27%
"June 16, 2014",-10.50%
"June 13, 2014",-10.55%
"June 12, 2014",-9.03%
"June 11, 2014",-9.80%
"June 10, 2014",-9.67%
"June 9, 2014",-7.56%
"June 6, 2014",-6.89%
"June 5, 2014",-6.48%
"June 4, 2014",-7.15%
"June 3, 2014",-6.68%
"June 2, 2014",-7.33%
"May 30, 2014",-6.50%
"May 29, 2014",-5.73%
"May 28, 2014",-7.22%
"May 27, 2014",-6.11%
"May 23, 2014",-7.71%
"May 22, 2014",-6.94%
"May 21, 2014",-5.24%
"May 20, 2014",-6.30%
"May 19, 2014",-5.26%
"May 16, 2014",-5.80%
"May 15, 2014",-4.00%
"May 14, 2014",-4.23%
"May 13, 2014",-3.25%
"May 12, 2014",-4.05%
"May 9, 2014",-4.77%
"May 8, 2014",-3.90%
"May 7, 2014",-1.83%
"May 6, 2014",-0.54%
"May 5, 2014",-0.39%
"May 2, 2014",0.05%
"May 1, 2014",1.65%
"April 30, 2014",1.34%
"April 29, 2014",0.95%
"April 28, 2014",0.21%
"April 25, 2014",-1.50%
"April 24, 2014",-2.04%
"April 23, 2014",-6.76%
"April 22, 2014",-8.02%
"April 21, 2014",-9.39%
"April 17, 2014",-9.91%
"April 16, 2014",-12.15%
"April 15, 2014",-14.94%
"April 14, 2014",-15.48%
"April 11, 2014",-16.38%
"April 10, 2014",-16.15%
"April 9, 2014",-12.05%
"April 8, 2014",-10.81%
"April 7, 2014",-12.23%
"April 4, 2014",-10.81%
"April 3, 2014",-8.44%
"April 2, 2014",-9.88%
"April 1, 2014",-11.56%
"March 31, 2014",-12.59%
"March 28, 2014",-12.69%
"March 27, 2014",-13.70%
"March 26, 2014",-16.82%
"March 25, 2014",-15.84%
"March 24, 2014",-15.76%
"March 21, 2014",-14.96%
"March 20, 2014",-14.45%
"March 19, 2014",-13.67%
"March 18, 2014",-13.39%
"March 17, 2014",-13.85%
"March 14, 2014",-12.38%
"March 13, 2014",-10.58%
"March 12, 2014",-9.44%
"March 11, 2014",-9.03%
"March 10, 2014",-9.06%
"March 7, 2014",-9.42%
"March 6, 2014",-9.78%
"March 5, 2014",-10.86%
"March 4, 2014",-10.19%
"March 3, 2014",-10.37%
"Feb. 28, 2014",-9.70%
"Feb. 27, 2014",-8.72%
"Feb. 26, 2014",-8.75%
"Feb. 25, 2014",-8.33%
"Feb. 24, 2014",-8.02%
"Feb. 21, 2014",-6.94%
"Feb. 20, 2014",1.34%
"Feb. 19, 2014",3.38%
"Feb. 18, 2014",2.32%
"Feb. 14, 2014",0.26%
"Feb. 13, 2014",0.18%
"Feb. 12, 2014",-0.39%
"Feb. 11, 2014",1.26%
"Feb. 10, 2014",-0.13%
"Feb. 7, 2014",1.44%
"Feb. 6, 2014",3.87%
"Feb. 5, 2014",4.28%
"Feb. 4, 2014",7.35%
"Feb. 3, 2014",1.81%
"Jan. 31, 2014",3.15%
"Jan. 30, 2014",2.48%
"Jan. 29, 2014",4.46%
"Jan. 28, 2014",4.21%
"Jan. 27, 2014",0.80%
"Jan. 24, 2014",2.04%
"Jan. 23, 2014",2.71%
"Jan. 22, 2014",2.97%
"Jan. 21, 2014",0.85%
"Jan. 17, 2014",-3.30%
"Jan. 16, 2014",-1.55%
"Jan. 15, 2014",-2.94%
"Jan. 14, 2014",-3.61%
"Jan. 13, 2014",-5.99%
"Jan. 10, 2014",-3.25%
"Jan. 9, 2014",-3.41%
"Jan. 8, 2014",-0.03%
"Jan. 7, 2014",0.28%
"Jan. 6, 2014",-1.44%
"Jan. 3, 2014",-2.09%
"Jan. 2, 2014",-1.52%
"Dec. 31, 2013",55.85%
"Dec. 30, 2013",55.69%
"Dec. 27, 2013",55.73%
"Dec. 26, 2013",55.05%
"Dec. 24, 2013",56.53%
"Dec. 23, 2013",55.09%
"Dec. 20, 2013",54.52%
"Dec. 19, 2013",54.04%
"Dec. 18, 2013",46.40%
"Dec. 17, 2013",44.03%
"Dec. 16, 2013",44.03%
"Dec. 13, 2013",45.24%
"Dec. 12, 2013",47.04%
"Dec. 11, 2013",43.67%
"Dec. 10, 2013",46.20%
"Dec. 9, 2013",48.05%
"Dec. 6, 2013",41.54%
"Dec. 5, 2013",44.23%
"Dec. 4, 2013",38.40%
"Dec. 3, 2013",38.88%
"Dec. 2, 2013",39.45%
"Nov. 29, 2013",38.52%
"Nov. 27, 2013",38.64%
"Nov. 26, 2013",38.36%
"Nov. 25, 2013",39.93%
"Nov. 22, 2013",41.29%
"Nov. 21, 2013",39.69%
"Nov. 20, 2013",37.03%
"Nov. 19, 2013",33.05%
"Nov. 18, 2013",32.17%
"Nov. 15, 2013",34.02%
"Nov. 14, 2013",33.33%
"Nov. 13, 2013",36.23%
"Nov. 12, 2013",34.74%
"Nov. 11, 2013",34.78%
"Nov. 8, 2013",35.10%
"Nov. 7, 2013",31.20%
"Nov. 6, 2013",36.27%
"Nov. 5, 2013",40.41%
"Nov. 4, 2013",41.17%
"Nov. 1, 2013",40.89%
"Oct. 31, 2013",42.02%
"Oct. 30, 2013",42.46%
"Oct. 29, 2013",47.21%
"Oct. 28, 2013",48.29%
"Oct. 25, 2013",48.69%
"Oct. 24, 2013",40.09%
"Oct. 23, 2013",39.89%
"Oct. 22, 2013",44.23%
"Oct. 21, 2013",44.99%
"Oct. 18, 2013",45.24%
"Oct. 17, 2013",46.12%
"Oct. 16, 2013",50.66%
"Oct. 15, 2013",46.24%
"Oct. 14, 2013",47.89%
"Oct. 11, 2013",47.77%
"Oct. 10, 2013",45.64%
"Oct. 9, 2013",42.46%
"Oct. 8, 2013",41.09%
"Oct. 7, 2013",44.03%
"Oct. 4, 2013",46.04%
"Oct. 3, 2013",43.51%
"Oct. 2, 2013",45.48%
"Oct. 1, 2013",49.18%
"Sept. 30, 2013",50.06%
"Sept. 27, 2013",49.22%
"Sept. 26, 2013",49.26%
"Sept. 25, 2013",43.02%
"Sept. 24, 2013",47.69%
"Sept. 23, 2013",49.78%
"Sept. 20, 2013",51.63%
"Sept. 19, 2013",53.08%
"Sept. 18, 2013",54.32%
"Sept. 17, 2013",53.64%
"Sept. 16, 2013",51.19%
"Sept. 13, 2013",50.86%
"Sept. 12, 2013",52.96%
"Sept. 11, 2013",56.33%
"Sept. 10, 2013",55.29%
"Sept. 9, 2013",56.82%
"Sept. 6, 2013",55.77%
"Sept. 5, 2013",54.60%
"Sept. 4, 2013",58.54%
"Sept. 3, 2013",60.55%
"Aug. 30, 2013",57.34%
"Aug. 29, 2013",58.42%
"Aug. 28, 2013",58.67%
"Aug. 27, 2013",55.81%
"Aug. 26, 2013",56.17%
"Aug. 23, 2013",56.21%
"Aug. 22, 2013",56.33%
"Aug. 21, 2013",50.46%
"Aug. 20, 2013",51.03%
"Aug. 19, 2013",47.65%
"Aug. 16, 2013",49.30%
"Aug. 15, 2013",51.71%
"Aug. 14, 2013",50.34%
"Aug. 13, 2013",51.25%
"Aug. 12, 2013",51.79%
"Aug. 9, 2013",52.79%
"Aug. 8, 2013",52.19%
"Aug. 7, 2013",52.17%
"Aug. 6, 2013",55.97%
"Aug. 5, 2013",55.29%
"Aug. 2, 2013",55.17%
"Aug. 1, 2013",55.71%
"July 31, 2013",52.43%
"July 30, 2013",54.24%
"July 29, 2013",53.88%
"July 26, 2013",55.13%
"July 25, 2013",53.92%
"July 24, 2013",44.17%
"July 23, 2013",45.30%
"July 22, 2013",46.32%
"July 19, 2013",48.11%
"July 18, 2013",46.04%
"July 17, 2013",40.11%
"July 16, 2013",39.89%
"July 15, 2013",41.17%
"July 12, 2013",42.40%
"July 11, 2013",42.62%
"July 10, 2013",43.18%
"July 9, 2013",44.29%
"July 8, 2013",43.87%
"July 5, 2013",43.65%
"July 3, 2013",44.13%
"July 2, 2013",43.00%
"July 1, 2013",41.98%
"June 28, 2013",42.78%
"June 27, 2013",42.34%
"June 26, 2013",44.29%
"June 25, 2013",41.44%
"June 24, 2013",38.86%
"June 21, 2013",36.71%
"June 20, 2013",38.60%
"June 19, 2013",43.69%
"June 18, 2013",45.09%
"June 17, 2013",43.37%
"June 14, 2013",39.81%
"June 13, 2013",41.88%
"June 12, 2013",39.63%
"June 11, 2013",41.78%
"June 10, 2013",44.03%
"June 7, 2013",45.38%
"June 6, 2013",41.90%
"June 5, 2013",41.21%
"June 4, 2013",41.58%
"June 3, 2013",42.62%
"May 31, 2013",41.46%
"May 30, 2013",45.09%
