date,ev_ebit
"March 7, 2011",10.23
"March 4, 2011",10.34
"March 3, 2011",10.48
"March 2, 2011",10.23
"March 1, 2011",10.22
"Feb. 28, 2011",10.48
"Feb. 25, 2011",10.40
"Feb. 24, 2011",10.19
"Feb. 23, 2011",10.22
"Feb. 22, 2011",9.949
"Feb. 18, 2011",10.16
"Feb. 17, 2011",10.20
"Feb. 16, 2011",10.19
"Feb. 15, 2011",10.11
"Feb. 14, 2011",10.24
"Feb. 11, 2011",10.14
"Feb. 10, 2011",9.997
"Feb. 9, 2011",9.884
"Feb. 8, 2011",9.979
"Feb. 7, 2011",9.998
"Feb. 4, 2011",9.933
"Feb. 3, 2011",10.04
"Feb. 2, 2011",10.23
"Feb. 1, 2011",10.08
"Jan. 31, 2011",10.11
"Jan. 28, 2011",9.784
"Jan. 27, 2011",9.889
"Jan. 26, 2011",10.30
"Jan. 25, 2011",10.33
"Jan. 24, 2011",10.42
"Jan. 21, 2011",10.54
"Jan. 20, 2011",10.44
"Jan. 19, 2011",10.44
"Jan. 18, 2011",10.68
"Jan. 14, 2011",10.54
"Jan. 13, 2011",10.51
"Jan. 12, 2011",10.58
"Jan. 11, 2011",10.51
"Jan. 10, 2011",10.48
"Jan. 7, 2011",10.37
"Jan. 6, 2011",10.32
"Jan. 5, 2011",10.49
"Jan. 4, 2011",10.28
"Jan. 3, 2011",10.22
"Dec. 31, 2010",10.09
"Dec. 30, 2010",9.481
"Dec. 29, 2010",9.458
"Dec. 28, 2010",9.380
"Dec. 27, 2010",9.370
"Dec. 23, 2010",9.382
"Dec. 22, 2010",9.364
"Dec. 21, 2010",9.360
"Dec. 20, 2010",9.284
"Dec. 17, 2010",9.242
"Dec. 16, 2010",9.257
"Dec. 15, 2010",9.212
"Dec. 14, 2010",9.228
"Dec. 13, 2010",9.266
"Dec. 10, 2010",9.137
"Dec. 9, 2010",9.107
"Dec. 8, 2010",9.046
"Dec. 7, 2010",9.233
"Dec. 6, 2010",9.240
"Dec. 3, 2010",9.150
"Dec. 2, 2010",9.100
"Dec. 1, 2010",8.885
"Nov. 30, 2010",8.636
"Nov. 29, 2010",8.690
"Nov. 26, 2010",8.605
"Nov. 24, 2010",8.692
"Nov. 23, 2010",8.487
"Nov. 22, 2010",8.684
"Nov. 19, 2010",8.737
"Nov. 18, 2010",8.676
"Nov. 17, 2010",8.509
"Nov. 16, 2010",8.472
"Nov. 15, 2010",8.635
"Nov. 12, 2010",8.764
"Nov. 11, 2010",8.847
"Nov. 10, 2010",8.815
"Nov. 9, 2010",8.796
"Nov. 8, 2010",8.764
"Nov. 5, 2010",8.708
"Nov. 4, 2010",8.646
"Nov. 3, 2010",8.288
"Nov. 2, 2010",8.325
"Nov. 1, 2010",8.179
"Oct. 29, 2010",8.177
"Oct. 28, 2010",8.132
"Oct. 27, 2010",8.142
"Oct. 26, 2010",8.133
"Oct. 25, 2010",8.181
"Oct. 22, 2010",8.197
"Oct. 21, 2010",8.312
"Oct. 20, 2010",8.341
"Oct. 19, 2010",8.264
"Oct. 18, 2010",8.544
"Oct. 15, 2010",8.392
"Oct. 14, 2010",8.329
"Oct. 13, 2010",8.334
"Oct. 12, 2010",8.215
"Oct. 11, 2010",8.246
"Oct. 8, 2010",8.212
"Oct. 7, 2010",8.083
"Oct. 6, 2010",8.081
"Oct. 5, 2010",8.032
"Oct. 4, 2010",7.902
"Oct. 1, 2010",7.989
"Sept. 30, 2010",7.953
"Sept. 29, 2010",8.042
"Sept. 28, 2010",7.972
"Sept. 27, 2010",8.007
"Sept. 24, 2010",8.05
"Sept. 23, 2010",7.814
"Sept. 22, 2010",7.846
"Sept. 21, 2010",7.895
"Sept. 20, 2010",7.892
"Sept. 17, 2010",7.775
"Sept. 16, 2010",7.762
"Sept. 15, 2010",7.756
"Sept. 14, 2010",7.792
"Sept. 13, 2010",7.784
"Sept. 10, 2010",7.719
"Sept. 9, 2010",7.642
"Sept. 8, 2010",7.585
"Sept. 7, 2010",7.465
"Sept. 3, 2010",7.635
"Sept. 2, 2010",7.536
"Sept. 1, 2010",7.623
"Aug. 31, 2010",7.427
"Aug. 30, 2010",7.404
"Aug. 27, 2010",7.436
"Aug. 26, 2010",7.234
"Aug. 25, 2010",7.186
"Aug. 24, 2010",7.248
"Aug. 23, 2010",7.397
"Aug. 20, 2010",7.478
"Aug. 19, 2010",7.570
"Aug. 18, 2010",7.651
"Aug. 17, 2010",7.664
"Aug. 16, 2010",7.543
"Aug. 13, 2010",7.533
"Aug. 12, 2010",7.577
"Aug. 11, 2010",7.613
"Aug. 10, 2010",7.849
"Aug. 9, 2010",7.906
"Aug. 6, 2010",7.886
"Aug. 5, 2010",8.006
"Aug. 4, 2010",8.022
"Aug. 3, 2010",8.042
"Aug. 2, 2010",8.076
"July 30, 2010",7.335
"July 29, 2010",7.322
"July 28, 2010",7.250
"July 27, 2010",7.289
"July 26, 2010",7.329
"July 23, 2010",7.140
"July 22, 2010",6.895
"July 21, 2010",6.768
"July 20, 2010",6.825
"July 19, 2010",6.638
"July 16, 2010",6.439
"July 15, 2010",6.675
"July 14, 2010",6.724
"July 13, 2010",6.712
"July 12, 2010",6.601
"July 9, 2010",6.798
"July 8, 2010",6.764
"July 7, 2010",6.740
"July 6, 2010",6.449
"July 2, 2010",6.446
"July 1, 2010",6.506
"June 30, 2010",6.540
"June 29, 2010",7.419
"June 28, 2010",7.674
"June 25, 2010",7.850
"June 24, 2010",7.830
"June 23, 2010",8.032
"June 22, 2010",8.121
"June 21, 2010",8.298
"June 18, 2010",8.458
"June 17, 2010",8.428
"June 16, 2010",8.462
"June 15, 2010",8.509
"June 14, 2010",8.281
"June 11, 2010",8.146
"June 10, 2010",8.115
"June 9, 2010",7.764
"June 8, 2010",7.768
"June 7, 2010",7.54
"June 4, 2010",7.663
"June 3, 2010",7.824
"June 2, 2010",7.780
"June 1, 2010",7.492
"May 28, 2010",7.819
"May 27, 2010",8.002
"May 26, 2010",7.682
"May 25, 2010",7.70
"May 24, 2010",7.645
"May 21, 2010",7.823
"May 20, 2010",7.694
"May 19, 2010",8.115
"May 18, 2010",8.178
"May 17, 2010",8.269
"May 14, 2010",8.197
"May 13, 2010",8.370
"May 12, 2010",8.528
"May 11, 2010",8.386
"May 10, 2010",8.514
"May 7, 2010",8.137
"May 6, 2010",8.330
"May 5, 2010",8.596
"May 4, 2010",8.725
"May 3, 2010",9.014
"April 30, 2010",8.792
"April 29, 2010",8.881
"April 28, 2010",9.172
"April 27, 2010",9.115
"April 26, 2010",9.403
"April 23, 2010",9.434
"April 22, 2010",9.304
"April 21, 2010",9.290
"April 20, 2010",9.270
"April 19, 2010",9.061
"April 16, 2010",9.081
"April 15, 2010",9.179
"April 14, 2010",9.290
"April 13, 2010",9.189
"April 12, 2010",9.214
"April 9, 2010",9.186
"April 8, 2010",9.149
"April 7, 2010",9.084
"April 6, 2010",9.169
"April 5, 2010",9.142
"April 1, 2010",8.956
"March 31, 2010",8.768
"March 30, 2010",62.91
"March 29, 2010",62.96
"March 26, 2010",62.10
"March 25, 2010",62.54
"March 24, 2010",64.42
"March 23, 2010",64.96
"March 22, 2010",64.00
"March 19, 2010",64.05
"March 18, 2010",65.07
"March 17, 2010",66.65
"March 16, 2010",65.77
"March 15, 2010",65.58
"March 12, 2010",67.04
"March 11, 2010",67.09
"March 10, 2010",66.89
"March 9, 2010",66.67
"March 8, 2010",66.56
"March 5, 2010",67.36
"March 4, 2010",65.85
"March 3, 2010",66.55
"March 2, 2010",66.65
"March 1, 2010",65.99
"Feb. 26, 2010",65.15
"Feb. 25, 2010",64.86
"Feb. 24, 2010",64.36
"Feb. 23, 2010",64.47
"Feb. 22, 2010",65.37
"Feb. 19, 2010",65.94
"Feb. 18, 2010",65.12
"Feb. 17, 2010",65.11
"Feb. 16, 2010",65.17
"Feb. 12, 2010",62.80
"Feb. 11, 2010",62.94
"Feb. 10, 2010",62.20
"Feb. 9, 2010",62.18
"Feb. 8, 2010",61.42
"Feb. 5, 2010",62.12
"Feb. 4, 2010",62.40
"Feb. 3, 2010",64.96
"Feb. 2, 2010",65.72
"Feb. 1, 2010",64.43
"Jan. 29, 2010",62.31
"Jan. 28, 2010",64.00
"Jan. 27, 2010",63.83
"Jan. 26, 2010",64.39
"Jan. 25, 2010",65.34
"Jan. 22, 2010",64.20
"Jan. 21, 2010",65.95
"Jan. 20, 2010",66.76
"Jan. 19, 2010",67.88
"Jan. 15, 2010",67.45
"Jan. 14, 2010",67.30
"Jan. 13, 2010",66.97
"Jan. 12, 2010",66.08
"Jan. 11, 2010",67.02
"Jan. 8, 2010",66.84
"Jan. 7, 2010",67.16
"Jan. 6, 2010",68.11
"Jan. 5, 2010",67.14
"Jan. 4, 2010",66.42
"Dec. 31, 2009",64.86
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",20.06
"March 27, 2009",20.75
"March 26, 2009",21.40
"March 25, 2009",21.20
"March 24, 2009",21.38
"March 23, 2009",22.04
"March 20, 2009",20.44
"March 19, 2009",21.10
"March 18, 2009",20.46
"March 17, 2009",20.38
"March 16, 2009",19.72
"March 13, 2009",19.36
"March 12, 2009",19.03
"March 11, 2009",18.17
"March 10, 2009",17.60
"March 9, 2009",16.72
"March 6, 2009",17.29
"March 5, 2009",17.52
"March 4, 2009",18.10
"March 3, 2009",17.13
"March 2, 2009",16.98
"Feb. 27, 2009",18.85
"Feb. 26, 2009",19.05
"Feb. 25, 2009",19.02
"Feb. 24, 2009",19.24
"Feb. 23, 2009",18.96
"Feb. 20, 2009",20.16
"Feb. 19, 2009",20.94
"Feb. 18, 2009",21.06
"Feb. 17, 2009",21.35
"Feb. 13, 2009",22.77
"Feb. 12, 2009",22.72
"Feb. 11, 2009",22.65
"Feb. 10, 2009",23.30
"Feb. 9, 2009",24.46
"Feb. 6, 2009",24.28
"Feb. 5, 2009",24.05
"Feb. 4, 2009",23.53
"Feb. 3, 2009",23.39
"Feb. 2, 2009",22.85
"Jan. 30, 2009",23.24
"Jan. 29, 2009",23.88
"Jan. 28, 2009",24.24
"Jan. 27, 2009",23.74
"Jan. 26, 2009",24.16
"Jan. 23, 2009",23.50
"Jan. 22, 2009",22.89
"Jan. 21, 2009",23.18
"Jan. 20, 2009",21.89
"Jan. 16, 2009",23.10
"Jan. 15, 2009",23.03
"Jan. 14, 2009",22.76
"Jan. 13, 2009",23.63
"Jan. 12, 2009",23.30
"Jan. 9, 2009",24.79
"Jan. 8, 2009",25.20
"Jan. 7, 2009",25.65
"Jan. 6, 2009",26.19
"Jan. 5, 2009",25.46
"Jan. 2, 2009",24.42
"Dec. 31, 2008",23.11
"Dec. 30, 2008",3.596
"Dec. 29, 2008",3.567
"Dec. 26, 2008",3.493
"Dec. 24, 2008",3.442
"Dec. 23, 2008",3.464
"Dec. 22, 2008",3.479
"Dec. 19, 2008",3.637
"Dec. 18, 2008",3.426
"Dec. 17, 2008",3.613
"Dec. 16, 2008",3.639
"Dec. 15, 2008",3.516
"Dec. 12, 2008",3.503
"Dec. 11, 2008",3.565
"Dec. 10, 2008",3.619
"Dec. 9, 2008",3.355
"Dec. 8, 2008",3.315
"Dec. 5, 2008",3.107
"Dec. 4, 2008",3.235
"Dec. 3, 2008",3.547
"Dec. 2, 2008",3.501
"Dec. 1, 2008",3.411
"Nov. 28, 2008",3.758
"Nov. 26, 2008",3.804
"Nov. 25, 2008",3.598
"Nov. 24, 2008",3.567
"Nov. 21, 2008",3.349
"Nov. 20, 2008",3.060
"Nov. 19, 2008",3.532
"Nov. 18, 2008",3.687
"Nov. 17, 2008",3.628
"Nov. 14, 2008",3.703
"Nov. 13, 2008",3.891
"Nov. 12, 2008",3.464
"Nov. 11, 2008",3.700
"Nov. 10, 2008",3.814
"Nov. 7, 2008",3.745
"Nov. 6, 2008",3.654
"Nov. 5, 2008",3.897
"Nov. 4, 2008",4.020
"Nov. 3, 2008",3.846
"Oct. 31, 2008",3.981
"Oct. 30, 2008",3.832
"Oct. 29, 2008",3.648
"Oct. 28, 2008",3.521
"Oct. 27, 2008",3.185
"Oct. 24, 2008",3.422
"Oct. 23, 2008",3.582
"Oct. 22, 2008",3.412
"Oct. 21, 2008",3.840
"Oct. 20, 2008",3.940
"Oct. 17, 2008",3.607
"Oct. 16, 2008",3.686
"Oct. 15, 2008",3.226
"Oct. 14, 2008",3.871
"Oct. 13, 2008",3.924
"Oct. 10, 2008",3.293
"Oct. 9, 2008",3.515
"Oct. 8, 2008",3.898
"Oct. 7, 2008",3.882
"Oct. 6, 2008",4.164
"Oct. 3, 2008",4.342
"Oct. 2, 2008",4.377
"Oct. 1, 2008",4.771
"Sept. 30, 2008",4.954
"Sept. 29, 2008",5.206
"Sept. 26, 2008",5.736
"Sept. 25, 2008",5.969
"Sept. 24, 2008",5.866
"Sept. 23, 2008",5.906
"Sept. 22, 2008",6.036
"Sept. 19, 2008",6.278
"Sept. 18, 2008",5.895
"Sept. 17, 2008",5.577
"Sept. 16, 2008",5.686
"Sept. 15, 2008",5.472
"Sept. 12, 2008",5.857
"Sept. 11, 2008",5.694
"Sept. 10, 2008",5.518
"Sept. 9, 2008",5.287
"Sept. 8, 2008",5.731
"Sept. 5, 2008",5.810
"Sept. 4, 2008",5.743
"Sept. 3, 2008",5.620
"Sept. 2, 2008",5.566
"Aug. 29, 2008",5.952
"Aug. 28, 2008",5.951
"Aug. 27, 2008",6.090
"Aug. 26, 2008",6.019
"Aug. 25, 2008",5.868
"Aug. 22, 2008",5.817
"Aug. 21, 2008",6.025
"Aug. 20, 2008",5.958
"Aug. 19, 2008",5.750
"Aug. 18, 2008",5.514
"Aug. 15, 2008",5.585
"Aug. 14, 2008",5.772
"Aug. 13, 2008",5.775
"Aug. 12, 2008",5.458
"Aug. 11, 2008",5.440
"Aug. 8, 2008",5.511
"Aug. 7, 2008",5.683
"Aug. 6, 2008",5.781
"Aug. 5, 2008",5.592
"Aug. 4, 2008",5.584
"Aug. 1, 2008",5.922
"July 31, 2008",5.846
"July 30, 2008",6.057
"July 29, 2008",5.628
"July 28, 2008",5.814
"July 25, 2008",5.722
"July 24, 2008",5.687
"July 23, 2008",5.682
"July 22, 2008",5.954
"July 21, 2008",6.019
"July 18, 2008",5.787
"July 17, 2008",5.796
"July 16, 2008",5.956
"July 15, 2008",6.124
"July 14, 2008",6.460
"July 11, 2008",6.443
"July 10, 2008",6.340
"July 9, 2008",6.076
"July 8, 2008",6.361
"July 7, 2008",6.587
"July 3, 2008",6.857
"July 2, 2008",6.917
"July 1, 2008",7.286
"June 30, 2008",7.136
"June 27, 2008",8.597
"June 26, 2008",8.441
"June 25, 2008",8.340
"June 24, 2008",8.593
"June 23, 2008",8.992
"June 20, 2008",8.587
"June 19, 2008",8.617
"June 18, 2008",8.746
"June 17, 2008",8.838
"June 16, 2008",8.616
"June 13, 2008",8.676
"June 12, 2008",8.616
"June 11, 2008",8.765
"June 10, 2008",8.603
"June 9, 2008",8.880
"June 6, 2008",8.412
"June 5, 2008",8.499
"June 4, 2008",8.195
"June 3, 2008",8.239
"June 2, 2008",8.533
"May 30, 2008",8.421
"May 29, 2008",8.369
"May 28, 2008",8.705
"May 27, 2008",8.525
"May 23, 2008",8.730
"May 22, 2008",8.990
"May 21, 2008",9.039
"May 20, 2008",9.158
"May 19, 2008",9.009
"May 16, 2008",8.966
"May 15, 2008",8.542
"May 14, 2008",8.478
"May 13, 2008",8.724
"May 12, 2008",8.420
"May 9, 2008",8.514
"May 8, 2008",8.659
"May 7, 2008",8.524
"May 6, 2008",8.629
"May 5, 2008",8.263
"May 2, 2008",8.118
"May 1, 2008",7.979
"April 30, 2008",8.457
"April 29, 2008",8.341
"April 28, 2008",8.643
"April 25, 2008",8.637
"April 24, 2008",8.380
"April 23, 2008",8.703
"April 22, 2008",8.857
"April 21, 2008",8.831
"April 18, 2008",8.910
"April 17, 2008",8.707
"April 16, 2008",8.805
"April 15, 2008",8.539
"April 14, 2008",8.559
"April 11, 2008",8.298
"April 10, 2008",8.433
"April 9, 2008",8.411
"April 8, 2008",8.186
"April 7, 2008",8.105
"April 4, 2008",7.979
"April 3, 2008",7.792
"April 2, 2008",7.746
"April 1, 2008",7.658
"March 31, 2008",7.655
"March 28, 2008",8.855
"March 27, 2008",8.864
"March 26, 2008",8.902
"March 25, 2008",8.444
"March 24, 2008",8.250
"March 20, 2008",8.095
"March 19, 2008",8.256
"March 18, 2008",8.802
"March 17, 2008",8.506
"March 14, 2008",8.748
"March 13, 2008",8.909
"March 12, 2008",8.759
"March 11, 2008",8.843
"March 10, 2008",8.606
"March 7, 2008",8.664
"March 6, 2008",8.634
"March 5, 2008",8.640
"March 4, 2008",8.562
"March 3, 2008",8.678
"Feb. 29, 2008",8.563
"Feb. 28, 2008",8.878
"Feb. 27, 2008",8.485
"Feb. 26, 2008",8.558
"Feb. 25, 2008",8.490
"Feb. 22, 2008",8.227
"Feb. 21, 2008",8.165
"Feb. 20, 2008",8.366
"Feb. 19, 2008",8.141
"Feb. 15, 2008",7.990
"Feb. 14, 2008",8.034
"Feb. 13, 2008",8.126
"Feb. 12, 2008",7.896
"Feb. 11, 2008",7.811
"Feb. 8, 2008",7.616
"Feb. 7, 2008",7.424
"Feb. 6, 2008",7.233
"Feb. 5, 2008",7.258
"Feb. 4, 2008",7.471
"Feb. 1, 2008",7.471
"Jan. 31, 2008",7.262
"Jan. 30, 2008",7.188
"Jan. 29, 2008",7.157
"Jan. 28, 2008",7.180
"Jan. 25, 2008",7.073
"Jan. 24, 2008",7.103
"Jan. 23, 2008",6.989
"Jan. 22, 2008",7.085
"Jan. 18, 2008",7.292
"Jan. 17, 2008",7.229
"Jan. 16, 2008",7.549
"Jan. 15, 2008",7.885
"Jan. 14, 2008",8.148
"Jan. 11, 2008",7.903
"Jan. 10, 2008",7.978
"Jan. 9, 2008",8.089
"Jan. 8, 2008",7.783
"Jan. 7, 2008",7.951
"Jan. 4, 2008",8.069
"Jan. 3, 2008",8.284
"Jan. 2, 2008",8.266
"Dec. 31, 2007",8.079
"Dec. 28, 2007",9.761
"Dec. 27, 2007",9.622
"Dec. 26, 2007",9.676
"Dec. 24, 2007",9.728
"Dec. 21, 2007",9.737
"Dec. 20, 2007",9.498
"Dec. 19, 2007",9.368
"Dec. 18, 2007",9.321
"Dec. 17, 2007",9.172
"Dec. 14, 2007",9.479
"Dec. 13, 2007",9.572
"Dec. 12, 2007",9.477
"Dec. 11, 2007",9.081
"Dec. 10, 2007",9.209
"Dec. 7, 2007",9.046
"Dec. 6, 2007",9.089
"Dec. 5, 2007",8.962
"Dec. 4, 2007",8.743
"Dec. 3, 2007",8.796
"Nov. 30, 2007",8.836
"Nov. 29, 2007",8.932
"Nov. 28, 2007",8.904
"Nov. 27, 2007",8.831
"Nov. 26, 2007",8.994
"Nov. 23, 2007",9.218
"Nov. 21, 2007",9.011
"Nov. 20, 2007",9.245
"Nov. 19, 2007",9.050
"Nov. 16, 2007",9.043
"Nov. 15, 2007",8.869
"Nov. 14, 2007",9.029
"Nov. 13, 2007",9.022
"Nov. 12, 2007",8.812
"Nov. 9, 2007",9.314
"Nov. 8, 2007",9.465
"Nov. 7, 2007",9.349
"Nov. 6, 2007",9.564
"Nov. 5, 2007",9.272
"Nov. 2, 2007",9.394
"Nov. 1, 2007",9.026
"Oct. 31, 2007",9.393
"Oct. 30, 2007",9.012
"Oct. 29, 2007",9.238
"Oct. 26, 2007",8.888
"Oct. 25, 2007",8.617
"Oct. 24, 2007",8.543
"Oct. 23, 2007",8.408
"Oct. 22, 2007",8.406
"Oct. 19, 2007",8.562
"Oct. 18, 2007",8.860
"Oct. 17, 2007",8.738
"Oct. 16, 2007",8.834
"Oct. 15, 2007",8.765
"Oct. 12, 2007",8.694
"Oct. 11, 2007",8.596
"Oct. 10, 2007",8.523
"Oct. 9, 2007",8.474
"Oct. 8, 2007",8.231
"Oct. 5, 2007",8.305
"Oct. 4, 2007",8.270
"Oct. 3, 2007",8.253
"Oct. 2, 2007",8.346
"Oct. 1, 2007",8.453
"Sept. 30, 2007",8.302
"Sept. 28, 2007",8.784
"Sept. 27, 2007",8.824
"Sept. 26, 2007",8.625
"Sept. 25, 2007",8.602
"Sept. 24, 2007",8.589
"Sept. 21, 2007",8.679
"Sept. 20, 2007",8.680
"Sept. 19, 2007",8.624
"Sept. 18, 2007",8.518
"Sept. 17, 2007",8.293
"Sept. 14, 2007",8.208
"Sept. 13, 2007",8.107
"Sept. 12, 2007",8.123
"Sept. 11, 2007",7.962
"Sept. 10, 2007",7.863
"Sept. 7, 2007",7.840
"Sept. 6, 2007",7.975
"Sept. 5, 2007",7.877
"Sept. 4, 2007",7.893
"Aug. 31, 2007",7.722
"Aug. 30, 2007",7.628
"Aug. 29, 2007",7.561
"Aug. 28, 2007",7.404
"Aug. 27, 2007",7.550
"Aug. 24, 2007",7.633
"Aug. 23, 2007",7.582
"Aug. 22, 2007",7.471
"Aug. 21, 2007",7.488
"Aug. 20, 2007",7.609
"Aug. 17, 2007",7.665
"Aug. 16, 2007",7.574
"Aug. 15, 2007",7.658
"Aug. 14, 2007",7.895
"Aug. 13, 2007",8.012
"Aug. 10, 2007",8.065
"Aug. 9, 2007",8.063
"Aug. 8, 2007",8.041
"Aug. 7, 2007",7.915
"Aug. 6, 2007",7.807
"Aug. 3, 2007",7.782
"Aug. 2, 2007",8.006
"Aug. 1, 2007",8.042
"July 31, 2007",8.012
"July 30, 2007",8.035
"July 27, 2007",8.006
"July 26, 2007",8.109
"July 25, 2007",8.339
"July 24, 2007",8.306
"July 23, 2007",8.476
"July 20, 2007",8.488
"July 19, 2007",8.684
"July 18, 2007",8.578
"July 17, 2007",8.407
"July 16, 2007",8.416
"July 13, 2007",8.460
"July 12, 2007",8.351
"July 11, 2007",8.244
"July 10, 2007",8.211
"July 9, 2007",8.288
"July 6, 2007",8.290
"July 5, 2007",8.228
"July 3, 2007",8.219
"July 2, 2007",8.161
"June 30, 2007",8.074
"June 29, 2007",8.328
"June 28, 2007",8.286
"June 27, 2007",8.279
"June 26, 2007",8.228
"June 25, 2007",8.509
"June 22, 2007",8.617
"June 21, 2007",8.701
"June 20, 2007",8.588
"June 19, 2007",8.786
"June 18, 2007",8.801
"June 15, 2007",8.820
"June 14, 2007",8.723
"June 13, 2007",8.526
"June 12, 2007",8.410
"June 11, 2007",8.492
"June 8, 2007",8.399
"June 7, 2007",8.249
"June 6, 2007",8.403
"June 5, 2007",8.497
"June 4, 2007",8.466
"June 1, 2007",8.316
"May 31, 2007",8.256
"May 30, 2007",8.290
"May 29, 2007",8.043
"May 25, 2007",8.021
"May 24, 2007",7.981
"May 23, 2007",8.054
"May 22, 2007",8.054
"May 21, 2007",8.080
"May 18, 2007",8.001
"May 17, 2007",7.876
"May 16, 2007",7.756
"May 15, 2007",7.64
"May 14, 2007",7.667
"May 11, 2007",7.668
"May 10, 2007",7.584
"May 9, 2007",7.682
"May 8, 2007",7.711
"May 7, 2007",7.771
"May 4, 2007",7.770
"May 3, 2007",7.738
"May 2, 2007",7.683
"May 1, 2007",7.613
"April 30, 2007",7.545
"April 27, 2007",7.634
"April 26, 2007",7.711
"April 25, 2007",7.881
"April 24, 2007",7.776
"April 23, 2007",7.768
"April 20, 2007",7.768
"April 19, 2007",7.677
"April 18, 2007",7.743
"April 17, 2007",7.740
"April 16, 2007",7.736
"April 13, 2007",7.771
