date,pe_ratio
"May 20, 2010",13.68
"May 19, 2010",14.50
"May 18, 2010",14.63
"May 17, 2010",14.80
"May 14, 2010",14.66
"May 13, 2010",15.00
"May 12, 2010",15.31
"May 11, 2010",15.03
"May 10, 2010",15.28
"May 7, 2010",14.55
"May 6, 2010",14.92
"May 5, 2010",15.44
"May 4, 2010",15.70
"May 3, 2010",16.26
"April 30, 2010",15.83
"April 29, 2010",16.01
"April 28, 2010",16.58
"April 27, 2010",16.46
"April 26, 2010",17.03
"April 23, 2010",17.09
"April 22, 2010",16.83
"April 21, 2010",16.81
"April 20, 2010",16.77
"April 19, 2010",16.36
"April 16, 2010",16.40
"April 15, 2010",16.59
"April 14, 2010",16.81
"April 13, 2010",16.61
"April 12, 2010",16.66
"April 9, 2010",16.60
"April 8, 2010",16.53
"April 7, 2010",16.40
"April 6, 2010",16.57
"April 5, 2010",16.52
"April 1, 2010",16.15
"March 31, 2010",15.79
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",31.57
"March 27, 2009",32.82
"March 26, 2009",33.99
"March 25, 2009",33.63
"March 24, 2009",33.96
"March 23, 2009",35.15
"March 20, 2009",32.27
"March 19, 2009",33.45
"March 18, 2009",32.29
"March 17, 2009",32.15
"March 16, 2009",30.96
"March 13, 2009",30.32
"March 12, 2009",29.73
"March 11, 2009",28.18
"March 10, 2009",27.14
"March 9, 2009",25.56
"March 6, 2009",26.60
"March 5, 2009",27.01
"March 4, 2009",28.05
"March 3, 2009",26.31
"March 2, 2009",26.04
"Feb. 27, 2009",29.40
"Feb. 26, 2009",29.77
"Feb. 25, 2009",29.70
"Feb. 24, 2009",30.11
"Feb. 23, 2009",29.60
"Feb. 20, 2009",31.76
"Feb. 19, 2009",33.17
"Feb. 18, 2009",33.38
"Feb. 17, 2009",33.91
"Feb. 13, 2009",36.47
"Feb. 12, 2009",36.37
"Feb. 11, 2009",36.24
"Feb. 10, 2009",37.42
"Feb. 9, 2009",39.50
"Feb. 6, 2009",39.17
"Feb. 5, 2009",38.77
"Feb. 4, 2009",37.83
"Feb. 3, 2009",37.58
"Feb. 2, 2009",36.61
"Jan. 30, 2009",37.31
"Jan. 29, 2009",38.47
"Jan. 28, 2009",39.11
"Jan. 27, 2009",38.22
"Jan. 26, 2009",38.97
"Jan. 23, 2009",37.79
"Jan. 22, 2009",36.68
"Jan. 21, 2009",37.21
"Jan. 20, 2009",34.88
"Jan. 16, 2009",37.06
"Jan. 15, 2009",36.93
"Jan. 14, 2009",36.46
"Jan. 13, 2009",38.02
"Jan. 12, 2009",37.42
"Jan. 9, 2009",40.11
"Jan. 8, 2009",40.85
"Jan. 7, 2009",41.65
"Jan. 6, 2009",42.63
"Jan. 5, 2009",41.32
"Jan. 2, 2009",39.43
"Dec. 31, 2008",37.08
"Dec. 30, 2008",5.249
"Dec. 29, 2008",5.202
"Dec. 26, 2008",5.083
"Dec. 24, 2008",5.001
"Dec. 23, 2008",5.036
"Dec. 22, 2008",5.060
"Dec. 19, 2008",5.315
"Dec. 18, 2008",4.976
"Dec. 17, 2008",5.276
"Dec. 16, 2008",5.317
"Dec. 15, 2008",5.120
"Dec. 12, 2008",5.099
"Dec. 11, 2008",5.199
"Dec. 10, 2008",5.286
"Dec. 9, 2008",4.860
"Dec. 8, 2008",4.796
"Dec. 5, 2008",4.463
"Dec. 4, 2008",4.669
"Dec. 3, 2008",5.169
"Dec. 2, 2008",5.096
"Dec. 1, 2008",4.951
"Nov. 28, 2008",5.510
"Nov. 26, 2008",5.583
"Nov. 25, 2008",5.251
"Nov. 24, 2008",5.202
"Nov. 21, 2008",4.852
"Nov. 20, 2008",4.387
"Nov. 19, 2008",5.145
"Nov. 18, 2008",5.395
"Nov. 17, 2008",5.300
"Nov. 14, 2008",5.420
"Nov. 13, 2008",5.723
"Nov. 12, 2008",5.036
"Nov. 11, 2008",5.416
"Nov. 10, 2008",5.599
"Nov. 7, 2008",5.488
"Nov. 6, 2008",5.341
"Nov. 5, 2008",5.732
"Nov. 4, 2008",5.930
"Nov. 3, 2008",5.651
"Oct. 31, 2008",5.868
"Oct. 30, 2008",5.627
"Oct. 29, 2008",5.332
"Oct. 28, 2008",5.128
"Oct. 27, 2008",4.587
"Oct. 24, 2008",4.968
"Oct. 23, 2008",5.227
"Oct. 22, 2008",4.953
"Oct. 21, 2008",5.641
"Oct. 20, 2008",5.801
"Oct. 17, 2008",5.266
"Oct. 16, 2008",5.393
"Oct. 15, 2008",4.653
"Oct. 14, 2008",5.691
"Oct. 13, 2008",5.776
"Oct. 10, 2008",4.761
"Oct. 9, 2008",5.118
"Oct. 8, 2008",5.734
"Oct. 7, 2008",5.709
"Oct. 6, 2008",6.162
"Oct. 3, 2008",6.449
"Oct. 2, 2008",6.505
"Oct. 1, 2008",7.138
"Sept. 30, 2008",7.433
"Sept. 29, 2008",8.012
"Sept. 26, 2008",8.904
"Sept. 25, 2008",9.297
"Sept. 24, 2008",9.124
"Sept. 23, 2008",9.190
"Sept. 22, 2008",9.411
"Sept. 19, 2008",9.818
"Sept. 18, 2008",9.173
"Sept. 17, 2008",8.637
"Sept. 16, 2008",8.820
"Sept. 15, 2008",8.460
"Sept. 12, 2008",9.108
"Sept. 11, 2008",8.834
"Sept. 10, 2008",8.538
"Sept. 9, 2008",8.148
"Sept. 8, 2008",8.896
"Sept. 5, 2008",9.03
"Sept. 4, 2008",8.916
"Sept. 3, 2008",8.710
"Sept. 2, 2008",8.618
"Aug. 29, 2008",9.269
"Aug. 28, 2008",9.267
"Aug. 27, 2008",9.501
"Aug. 26, 2008",9.381
"Aug. 25, 2008",9.127
"Aug. 22, 2008",9.041
"Aug. 21, 2008",9.391
"Aug. 20, 2008",9.278
"Aug. 19, 2008",8.928
"Aug. 18, 2008",8.531
"Aug. 15, 2008",8.650
"Aug. 14, 2008",8.964
"Aug. 13, 2008",8.97
"Aug. 12, 2008",8.436
"Aug. 11, 2008",8.406
"Aug. 8, 2008",8.526
"Aug. 7, 2008",8.815
"Aug. 6, 2008",8.980
"Aug. 5, 2008",8.661
"Aug. 4, 2008",8.648
"Aug. 1, 2008",9.217
"July 31, 2008",9.09
"July 30, 2008",9.446
"July 29, 2008",8.722
"July 28, 2008",9.036
"July 25, 2008",8.882
"July 24, 2008",8.822
"July 23, 2008",8.814
"July 22, 2008",9.272
"July 21, 2008",9.381
"July 18, 2008",8.990
"July 17, 2008",9.005
"July 16, 2008",9.276
"July 15, 2008",9.558
"July 14, 2008",10.12
"July 11, 2008",10.10
"July 10, 2008",9.921
"July 9, 2008",9.478
"July 8, 2008",9.957
"July 7, 2008",10.34
"July 3, 2008",10.79
"July 2, 2008",10.89
"July 1, 2008",11.52
"June 30, 2008",11.26
"June 27, 2008",13.78
"June 26, 2008",13.51
"June 25, 2008",13.33
"June 24, 2008",13.77
"June 23, 2008",14.47
"June 20, 2008",13.76
"June 19, 2008",13.81
"June 18, 2008",14.04
"June 17, 2008",14.20
"June 16, 2008",13.81
"June 13, 2008",13.92
"June 12, 2008",13.81
"June 11, 2008",14.07
"June 10, 2008",13.79
"June 9, 2008",14.27
"June 6, 2008",13.46
"June 5, 2008",13.61
"June 4, 2008",13.08
"June 3, 2008",13.16
"June 2, 2008",13.67
"May 30, 2008",13.47
"May 29, 2008",13.38
"May 28, 2008",13.97
"May 27, 2008",13.65
"May 23, 2008",14.01
"May 22, 2008",14.46
"May 21, 2008",14.55
"May 20, 2008",14.75
"May 19, 2008",14.49
"May 16, 2008",14.42
"May 15, 2008",13.68
"May 14, 2008",13.57
"May 13, 2008",14.00
"May 12, 2008",13.47
"May 9, 2008",13.64
"May 8, 2008",13.89
"May 7, 2008",13.65
"May 6, 2008",13.84
"May 5, 2008",13.20
"May 2, 2008",12.95
"May 1, 2008",12.70
"April 30, 2008",13.54
"April 29, 2008",13.33
"April 28, 2008",13.86
"April 25, 2008",13.85
"April 24, 2008",13.40
"April 23, 2008",13.96
"April 22, 2008",14.23
"April 21, 2008",14.19
"April 18, 2008",14.32
"April 17, 2008",13.97
"April 16, 2008",14.14
"April 15, 2008",13.68
"April 14, 2008",13.71
"April 11, 2008",13.26
"April 10, 2008",13.49
"April 9, 2008",13.46
"April 8, 2008",13.07
"April 7, 2008",12.92
"April 4, 2008",12.70
"April 3, 2008",12.38
"April 2, 2008",12.30
"April 1, 2008",12.15
"March 31, 2008",12.14
"March 28, 2008",14.19
"March 27, 2008",14.21
"March 26, 2008",14.27
"March 25, 2008",13.46
"March 24, 2008",13.12
"March 20, 2008",12.84
"March 19, 2008",13.13
"March 18, 2008",14.10
"March 17, 2008",13.57
"March 14, 2008",14.00
"March 13, 2008",14.29
"March 12, 2008",14.02
"March 11, 2008",14.17
"March 10, 2008",13.75
"March 7, 2008",13.85
"March 6, 2008",13.80
"March 5, 2008",13.81
"March 4, 2008",13.67
"March 3, 2008",13.88
"Feb. 29, 2008",13.67
"Feb. 28, 2008",14.23
"Feb. 27, 2008",13.53
"Feb. 26, 2008",13.66
"Feb. 25, 2008",13.54
"Feb. 22, 2008",13.08
"Feb. 21, 2008",12.97
"Feb. 20, 2008",13.32
"Feb. 19, 2008",12.92
"Feb. 15, 2008",12.66
"Feb. 14, 2008",12.74
"Feb. 13, 2008",12.90
"Feb. 12, 2008",12.49
"Feb. 11, 2008",12.34
"Feb. 8, 2008",11.99
"Feb. 7, 2008",11.65
"Feb. 6, 2008",11.31
"Feb. 5, 2008",11.36
"Feb. 4, 2008",11.74
"Feb. 1, 2008",11.74
"Jan. 31, 2008",11.37
"Jan. 30, 2008",11.24
"Jan. 29, 2008",11.18
"Jan. 28, 2008",11.22
"Jan. 25, 2008",11.03
"Jan. 24, 2008",11.09
"Jan. 23, 2008",10.89
"Jan. 22, 2008",11.05
"Jan. 18, 2008",11.42
"Jan. 17, 2008",11.31
"Jan. 16, 2008",11.88
"Jan. 15, 2008",12.47
"Jan. 14, 2008",12.94
"Jan. 11, 2008",12.51
"Jan. 10, 2008",12.64
"Jan. 9, 2008",12.83
"Jan. 8, 2008",12.29
"Jan. 7, 2008",12.59
"Jan. 4, 2008",12.80
"Jan. 3, 2008",13.18
"Jan. 2, 2008",13.15
"Dec. 31, 2007",12.82
"Dec. 28, 2007",16.07
"Dec. 27, 2007",15.81
"Dec. 26, 2007",15.91
"Dec. 24, 2007",16.00
"Dec. 21, 2007",16.02
"Dec. 20, 2007",15.57
"Dec. 19, 2007",15.33
"Dec. 18, 2007",15.24
"Dec. 17, 2007",14.97
"Dec. 14, 2007",15.54
"Dec. 13, 2007",15.71
"Dec. 12, 2007",15.54
"Dec. 11, 2007",14.80
"Dec. 10, 2007",15.04
"Dec. 7, 2007",14.73
"Dec. 6, 2007",14.81
"Dec. 5, 2007",14.57
"Dec. 4, 2007",14.17
"Dec. 3, 2007",14.26
"Nov. 30, 2007",14.34
"Nov. 29, 2007",14.52
"Nov. 28, 2007",14.47
"Nov. 27, 2007",14.33
"Nov. 26, 2007",14.63
"Nov. 23, 2007",15.05
"Nov. 21, 2007",14.67
"Nov. 20, 2007",15.10
"Nov. 19, 2007",14.74
"Nov. 16, 2007",14.73
"Nov. 15, 2007",14.40
"Nov. 14, 2007",14.70
"Nov. 13, 2007",14.69
"Nov. 12, 2007",14.29
"Nov. 9, 2007",15.23
"Nov. 8, 2007",15.51
"Nov. 7, 2007",15.30
"Nov. 6, 2007",15.70
"Nov. 5, 2007",15.15
"Nov. 2, 2007",15.38
"Nov. 1, 2007",14.69
"Oct. 31, 2007",15.38
"Oct. 30, 2007",14.67
"Oct. 29, 2007",15.09
"Oct. 26, 2007",14.44
"Oct. 25, 2007",13.93
"Oct. 24, 2007",13.79
"Oct. 23, 2007",13.54
"Oct. 22, 2007",13.54
"Oct. 19, 2007",13.83
"Oct. 18, 2007",14.38
"Oct. 17, 2007",14.16
"Oct. 16, 2007",14.34
"Oct. 15, 2007",14.21
"Oct. 12, 2007",14.07
"Oct. 11, 2007",13.89
"Oct. 10, 2007",13.76
"Oct. 9, 2007",13.66
"Oct. 8, 2007",13.21
"Oct. 5, 2007",13.35
"Oct. 4, 2007",13.28
"Oct. 3, 2007",13.25
"Oct. 2, 2007",13.42
"Oct. 1, 2007",13.62
"Sept. 30, 2007",13.34
"Sept. 28, 2007",13.13
"Sept. 27, 2007",13.20
"Sept. 26, 2007",12.85
"Sept. 25, 2007",12.81
"Sept. 24, 2007",12.79
"Sept. 21, 2007",12.94
"Sept. 20, 2007",12.95
"Sept. 19, 2007",12.85
"Sept. 18, 2007",12.67
"Sept. 17, 2007",12.27
"Sept. 14, 2007",12.13
"Sept. 13, 2007",11.95
"Sept. 12, 2007",11.98
"Sept. 11, 2007",11.70
"Sept. 10, 2007",11.53
"Sept. 7, 2007",11.49
"Sept. 6, 2007",11.72
"Sept. 5, 2007",11.55
"Sept. 4, 2007",11.58
"Aug. 31, 2007",11.28
"Aug. 30, 2007",11.12
"Aug. 29, 2007",11.00
"Aug. 28, 2007",10.73
"Aug. 27, 2007",10.98
"Aug. 24, 2007",11.13
"Aug. 23, 2007",11.04
"Aug. 22, 2007",10.84
"Aug. 21, 2007",10.87
"Aug. 20, 2007",11.08
"Aug. 17, 2007",11.18
"Aug. 16, 2007",11.02
"Aug. 15, 2007",11.17
"Aug. 14, 2007",11.58
"Aug. 13, 2007",11.78
"Aug. 10, 2007",11.88
"Aug. 9, 2007",11.87
"Aug. 8, 2007",11.84
"Aug. 7, 2007",11.62
"Aug. 6, 2007",11.43
"Aug. 3, 2007",11.38
"Aug. 2, 2007",11.78
"Aug. 1, 2007",11.84
"July 31, 2007",11.78
"July 30, 2007",11.83
"July 27, 2007",11.77
"July 26, 2007",11.95
"July 25, 2007",12.35
"July 24, 2007",12.30
"July 23, 2007",12.59
"July 20, 2007",12.61
"July 19, 2007",12.95
"July 18, 2007",12.77
"July 17, 2007",12.47
"July 16, 2007",12.49
"July 13, 2007",12.56
"July 12, 2007",12.37
"July 11, 2007",12.19
"July 10, 2007",12.13
"July 9, 2007",12.27
"July 6, 2007",12.27
"July 5, 2007",12.16
"July 3, 2007",12.15
"July 2, 2007",12.04
"June 30, 2007",11.89
"June 29, 2007",11.43
"June 28, 2007",11.36
"June 27, 2007",11.35
"June 26, 2007",11.26
"June 25, 2007",11.72
"June 22, 2007",11.90
"June 21, 2007",12.03
"June 20, 2007",11.85
"June 19, 2007",12.17
"June 18, 2007",12.20
"June 15, 2007",12.23
"June 14, 2007",12.07
"June 13, 2007",11.75
"June 12, 2007",11.56
"June 11, 2007",11.69
"June 8, 2007",11.54
"June 7, 2007",11.30
"June 6, 2007",11.55
"June 5, 2007",11.70
"June 4, 2007",11.65
"June 1, 2007",11.41
"May 31, 2007",11.31
"May 30, 2007",11.36
"May 29, 2007",10.96
"May 25, 2007",10.93
"May 24, 2007",10.86
"May 23, 2007",10.98
"May 22, 2007",10.98
"May 21, 2007",11.02
"May 18, 2007",10.90
"May 17, 2007",10.69
"May 16, 2007",10.50
"May 15, 2007",10.31
"May 14, 2007",10.35
"May 11, 2007",10.35
"May 10, 2007",10.22
"May 9, 2007",10.38
"May 8, 2007",10.42
"May 7, 2007",10.52
"May 4, 2007",10.52
"May 3, 2007",10.47
"May 2, 2007",10.38
"May 1, 2007",10.26
"April 30, 2007",10.15
"April 27, 2007",10.30
"April 26, 2007",10.42
"April 25, 2007",10.70
"April 24, 2007",10.53
"April 23, 2007",10.52
"April 20, 2007",10.52
"April 19, 2007",10.37
"April 18, 2007",10.48
"April 17, 2007",10.47
"April 16, 2007",10.46
"April 13, 2007",10.52
"April 12, 2007",10.45
"April 11, 2007",10.21
"April 10, 2007",10.24
"April 9, 2007",10.11
"April 5, 2007",10.10
"April 4, 2007",10.06
"April 3, 2007",10.06
"April 2, 2007",9.902
"March 31, 2007",9.902
"March 30, 2007",9.254
"March 29, 2007",9.359
"March 28, 2007",9.173
"March 27, 2007",9.169
"March 26, 2007",9.200
"March 23, 2007",9.166
"March 22, 2007",9.215
"March 21, 2007",9.105
"March 20, 2007",9.020
"March 19, 2007",8.941
"March 16, 2007",8.810
"March 15, 2007",8.866
"March 14, 2007",8.953
"March 13, 2007",8.791
"March 12, 2007",8.886
"March 9, 2007",8.949
"March 8, 2007",8.924
"March 7, 2007",8.983
"March 6, 2007",8.900
"March 5, 2007",8.778
"March 2, 2007",8.797
"March 1, 2007",8.963
"Feb. 28, 2007",8.961
"Feb. 27, 2007",9.020
"Feb. 26, 2007",9.267
"Feb. 23, 2007",9.224
"Feb. 22, 2007",9.215
"Feb. 21, 2007",9.047
"Feb. 20, 2007",8.952
"Feb. 16, 2007",9.005
"Feb. 15, 2007",8.995
"Feb. 14, 2007",9.065
"Feb. 13, 2007",9.109
"Feb. 12, 2007",8.991
"Feb. 9, 2007",9.162
"Feb. 8, 2007",9.179
"Feb. 7, 2007",9.058
"Feb. 6, 2007",9.149
"Feb. 5, 2007",9.113
"Feb. 2, 2007",9.255
"Feb. 1, 2007",9.368
"Jan. 31, 2007",9.551
"Jan. 30, 2007",9.520
"Jan. 29, 2007",9.181
"Jan. 26, 2007",9.139
"Jan. 25, 2007",9.100
"Jan. 24, 2007",9.221
"Jan. 23, 2007",9.200
"Jan. 22, 2007",8.889
"Jan. 19, 2007",8.889
"Jan. 18, 2007",8.593
"Jan. 17, 2007",8.640
"Jan. 16, 2007",8.513
"Jan. 12, 2007",8.415
"Jan. 11, 2007",8.267
"Jan. 10, 2007",8.314
"Jan. 9, 2007",8.446
"Jan. 8, 2007",8.596
"Jan. 5, 2007",8.541
"Jan. 4, 2007",8.338
"Jan. 3, 2007",8.449
"Dec. 31, 2006",8.706
"Dec. 29, 2006",7.890
"Dec. 28, 2006",7.916
"Dec. 27, 2006",7.859
"Dec. 26, 2006",7.864
"Dec. 22, 2006",7.910
"Dec. 21, 2006",7.958
"Dec. 20, 2006",7.950
"Dec. 19, 2006",8.049
"Dec. 18, 2006",7.897
"Dec. 15, 2006",8.166
"Dec. 14, 2006",8.286
"Dec. 13, 2006",8.186
"Dec. 12, 2006",8.139
"Dec. 11, 2006",8.132
"Dec. 8, 2006",8.194
"Dec. 7, 2006",8.166
"Dec. 6, 2006",8.199
"Dec. 5, 2006",8.202
"Dec. 4, 2006",8.168
"Dec. 1, 2006",8.250
"Nov. 30, 2006",8.295
"Nov. 29, 2006",8.218
"Nov. 28, 2006",7.834
"Nov. 27, 2006",7.765
"Nov. 24, 2006",7.731
"Nov. 22, 2006",7.718
"Nov. 21, 2006",7.794
"Nov. 20, 2006",7.684
"Nov. 17, 2006",7.769
"Nov. 16, 2006",7.598
"Nov. 15, 2006",7.788
"Nov. 14, 2006",7.681
"Nov. 13, 2006",7.658
"Nov. 10, 2006",7.733
"Nov. 9, 2006",7.890
"Nov. 8, 2006",7.739
"Nov. 7, 2006",7.699
"Nov. 6, 2006",7.818
"Nov. 3, 2006",7.788
"Nov. 2, 2006",7.610
"Nov. 1, 2006",7.590
"Oct. 31, 2006",7.748
"Oct. 30, 2006",7.748
"Oct. 27, 2006",7.891
"Oct. 26, 2006",8.091
"Oct. 25, 2006",8.174
"Oct. 24, 2006",8.032
"Oct. 23, 2006",7.816
"Oct. 20, 2006",7.822
"Oct. 19, 2006",7.963
"Oct. 18, 2006",7.722
"Oct. 17, 2006",7.757
"Oct. 16, 2006",7.836
"Oct. 13, 2006",7.664
"Oct. 12, 2006",7.604
"Oct. 11, 2006",7.520
"Oct. 10, 2006",7.656
"Oct. 9, 2006",7.503
"Oct. 6, 2006",7.546
"Oct. 5, 2006",7.574
"Oct. 4, 2006",7.332
"Oct. 3, 2006",7.206
"Oct. 2, 2006",7.354
"Sept. 30, 2006",7.497
"Sept. 29, 2006",7.400
"Sept. 28, 2006",7.395
"Sept. 27, 2006",7.422
"Sept. 26, 2006",7.312
"Sept. 25, 2006",7.083
"Sept. 22, 2006",7.104
"Sept. 21, 2006",7.233
"Sept. 20, 2006",7.129
"Sept. 19, 2006",7.287
"Sept. 18, 2006",7.436
"Sept. 15, 2006",7.375
"Sept. 14, 2006",7.431
"Sept. 13, 2006",7.554
"Sept. 12, 2006",7.393
"Sept. 11, 2006",7.341
"Sept. 8, 2006",7.583
"Sept. 7, 2006",7.640
"Sept. 6, 2006",7.686
"Sept. 5, 2006",7.790
"Sept. 1, 2006",7.779
"Aug. 31, 2006",7.644
"Aug. 30, 2006",7.712
"Aug. 29, 2006",7.781
"Aug. 28, 2006",7.827
"Aug. 25, 2006",7.945
"Aug. 24, 2006",7.961
"Aug. 23, 2006",7.854
"Aug. 22, 2006",8.053
"Aug. 21, 2006",8.002
"Aug. 18, 2006",7.964
"Aug. 17, 2006",7.875
"Aug. 16, 2006",7.923
"Aug. 15, 2006",7.960
"Aug. 14, 2006",7.936
"Aug. 11, 2006",8.092
"Aug. 10, 2006",8.179
"Aug. 9, 2006",8.324
"Aug. 8, 2006",8.315
"Aug. 7, 2006",8.216
"Aug. 4, 2006",8.103
"Aug. 3, 2006",8.153
"Aug. 2, 2006",8.191
"Aug. 1, 2006",8.167
"July 31, 2006",8.252
"July 28, 2006",8.129
"July 27, 2006",8.023
"July 26, 2006",8.046
"July 25, 2006",7.856
"July 24, 2006",7.615
"July 21, 2006",7.355
"July 20, 2006",7.490
"July 19, 2006",7.645
"July 18, 2006",7.663
"July 17, 2006",7.762
"July 14, 2006",7.931
"July 13, 2006",7.905
"July 12, 2006",8.049
"July 11, 2006",8.058
"July 10, 2006",7.926
"July 7, 2006",7.943
"July 6, 2006",8.050
"July 5, 2006",8.047
"July 3, 2006",8.058
"June 30, 2006",7.992
"June 29, 2006",8.151
"June 28, 2006",8.042
"June 27, 2006",7.796
"June 26, 2006",7.864
"June 23, 2006",7.744
"June 22, 2006",7.478
"June 21, 2006",7.461
"June 20, 2006",7.256
"June 19, 2006",7.245
"June 16, 2006",7.533
"June 15, 2006",7.578
"June 14, 2006",7.266
"June 13, 2006",7.039
"June 12, 2006",7.366
"June 9, 2006",7.531
