date,year_high
"July 23, 2008",149.23
"July 22, 2008",149.23
"July 21, 2008",149.23
"July 18, 2008",149.23
"July 17, 2008",149.23
"July 16, 2008",149.23
"July 15, 2008",149.23
"July 14, 2008",149.23
"July 11, 2008",149.23
"July 10, 2008",149.23
"July 9, 2008",149.23
"July 8, 2008",149.23
"July 7, 2008",149.23
"July 3, 2008",149.23
"July 2, 2008",149.23
"July 1, 2008",149.23
"June 30, 2008",149.23
"June 27, 2008",149.23
"June 26, 2008",149.23
"June 25, 2008",149.23
"June 24, 2008",149.23
"June 23, 2008",149.23
"June 20, 2008",149.23
"June 19, 2008",149.23
"June 18, 2008",149.23
"June 17, 2008",149.23
"June 16, 2008",149.23
"June 13, 2008",149.23
"June 12, 2008",149.23
"June 11, 2008",149.23
"June 10, 2008",149.23
"June 9, 2008",149.23
"June 6, 2008",149.23
"June 5, 2008",149.23
"June 4, 2008",149.23
"June 3, 2008",149.23
"June 2, 2008",149.23
"May 30, 2008",149.23
"May 29, 2008",149.23
"May 28, 2008",149.23
"May 27, 2008",149.23
"May 23, 2008",149.23
"May 22, 2008",149.23
"May 21, 2008",149.23
"May 20, 2008",147.90
"May 19, 2008",146.45
"May 16, 2008",143.67
"May 15, 2008",143.67
"May 14, 2008",143.67
"May 13, 2008",143.67
"May 12, 2008",143.67
"May 9, 2008",143.67
"May 8, 2008",143.67
"May 7, 2008",143.67
"May 6, 2008",143.67
"May 5, 2008",143.67
"May 2, 2008",143.67
"May 1, 2008",143.67
"April 30, 2008",143.67
"April 29, 2008",143.67
"April 28, 2008",143.67
"April 25, 2008",143.67
"April 24, 2008",143.67
"April 23, 2008",143.67
"April 22, 2008",143.67
"April 21, 2008",143.67
"April 18, 2008",142.57
"April 17, 2008",140.95
"April 16, 2008",140.91
"April 15, 2008",138.48
"April 14, 2008",136.81
"April 11, 2008",135.34
"April 10, 2008",135.34
"April 9, 2008",135.34
"April 8, 2008",131.59
"April 7, 2008",131.45
"April 4, 2008",127.73
"April 3, 2008",125.00
"April 2, 2008",123.54
"April 1, 2008",122.34
"March 31, 2008",122.34
"March 28, 2008",122.34
"March 27, 2008",122.34
"March 26, 2008",120.56
"March 25, 2008",120.56
"March 24, 2008",120.56
"March 20, 2008",120.56
"March 19, 2008",120.56
"March 18, 2008",120.56
"March 17, 2008",120.56
"March 14, 2008",120.56
"March 13, 2008",120.56
"March 12, 2008",119.96
"March 11, 2008",119.48
"March 10, 2008",119.48
"March 7, 2008",119.48
"March 6, 2008",119.48
"March 5, 2008",119.48
"March 4, 2008",119.48
"March 3, 2008",119.48
"Feb. 29, 2008",119.48
"Feb. 28, 2008",119.48
"Feb. 27, 2008",115.23
"Feb. 26, 2008",115.21
"Feb. 25, 2008",114.00
"Feb. 22, 2008",112.49
"Feb. 21, 2008",112.49
"Feb. 20, 2008",112.49
"Feb. 19, 2008",112.49
"Feb. 15, 2008",112.49
"Feb. 14, 2008",112.49
"Feb. 13, 2008",112.49
"Feb. 12, 2008",112.49
"Feb. 11, 2008",112.49
"Feb. 8, 2008",112.49
"Feb. 7, 2008",112.49
"Feb. 6, 2008",112.49
"Feb. 5, 2008",112.49
"Feb. 4, 2008",112.49
"Feb. 1, 2008",112.49
"Jan. 31, 2008",112.49
"Jan. 30, 2008",112.49
"Jan. 29, 2008",112.49
"Jan. 28, 2008",112.49
"Jan. 25, 2008",112.49
"Jan. 24, 2008",112.49
"Jan. 23, 2008",112.49
"Jan. 22, 2008",112.49
"Jan. 18, 2008",112.49
"Jan. 17, 2008",112.49
"Jan. 16, 2008",112.49
"Jan. 15, 2008",112.49
"Jan. 14, 2008",112.49
"Jan. 11, 2008",112.49
"Jan. 10, 2008",112.49
"Jan. 9, 2008",112.49
"Jan. 8, 2008",112.49
"Jan. 7, 2008",112.49
"Jan. 4, 2008",112.49
"Jan. 3, 2008",112.00
"Jan. 2, 2008",111.78
"Dec. 31, 2007",109.32
"Dec. 28, 2007",109.32
"Dec. 27, 2007",108.82
"Dec. 26, 2007",108.60
"Dec. 24, 2007",108.60
"Dec. 21, 2007",108.43
"Dec. 20, 2007",107.73
"Dec. 19, 2007",107.73
"Dec. 18, 2007",107.73
"Dec. 17, 2007",107.73
"Dec. 14, 2007",107.73
"Dec. 13, 2007",107.73
"Dec. 12, 2007",107.73
"Dec. 11, 2007",107.73
"Dec. 10, 2007",107.73
"Dec. 7, 2007",107.73
"Dec. 6, 2007",107.73
"Dec. 5, 2007",107.73
"Dec. 4, 2007",107.73
"Dec. 3, 2007",107.73
"Nov. 30, 2007",107.73
"Nov. 29, 2007",107.73
"Nov. 28, 2007",107.73
"Nov. 27, 2007",107.73
"Nov. 26, 2007",107.73
"Nov. 23, 2007",107.73
"Nov. 21, 2007",107.73
"Nov. 20, 2007",107.73
"Nov. 19, 2007",107.73
"Nov. 16, 2007",107.73
"Nov. 15, 2007",107.73
"Nov. 14, 2007",107.73
"Nov. 13, 2007",107.73
"Nov. 12, 2007",107.73
"Nov. 9, 2007",107.73
"Nov. 8, 2007",107.73
"Nov. 7, 2007",107.73
"Nov. 6, 2007",106.11
"Nov. 5, 2007",104.19
"Nov. 2, 2007",104.19
"Nov. 1, 2007",104.19
"Oct. 31, 2007",104.19
"Oct. 30, 2007",103.38
"Oct. 29, 2007",103.38
"Oct. 26, 2007",98.59
"Oct. 25, 2007",97.98
"Oct. 24, 2007",97.98
"Oct. 23, 2007",97.98
"Oct. 22, 2007",97.98
"Oct. 19, 2007",97.98
"Oct. 18, 2007",97.43
"Oct. 17, 2007",97.43
"Oct. 16, 2007",97.43
"Oct. 15, 2007",97.05
"Oct. 12, 2007",96.25
"Oct. 11, 2007",96.25
"Oct. 10, 2007",93.34
"Oct. 9, 2007",92.22
"Oct. 8, 2007",92.11
"Oct. 5, 2007",92.11
"Oct. 4, 2007",92.11
"Oct. 3, 2007",92.11
"Oct. 2, 2007",92.11
"Oct. 1, 2007",92.11
"Sept. 28, 2007",91.25
"Sept. 27, 2007",90.84
"Sept. 26, 2007",89.85
"Sept. 25, 2007",89.85
"Sept. 24, 2007",89.85
"Sept. 21, 2007",89.85
"Sept. 20, 2007",89.22
"Sept. 19, 2007",89.22
"Sept. 18, 2007",89.22
"Sept. 17, 2007",89.22
"Sept. 14, 2007",89.22
"Sept. 13, 2007",89.22
"Sept. 12, 2007",89.22
"Sept. 11, 2007",89.22
"Sept. 10, 2007",89.22
"Sept. 7, 2007",89.22
"Sept. 6, 2007",89.22
"Sept. 5, 2007",89.22
"Sept. 4, 2007",89.22
"Aug. 31, 2007",89.22
"Aug. 30, 2007",89.22
"Aug. 29, 2007",89.22
"Aug. 28, 2007",89.22
"Aug. 27, 2007",89.22
"Aug. 24, 2007",89.22
"Aug. 23, 2007",89.22
"Aug. 22, 2007",89.22
"Aug. 21, 2007",89.22
"Aug. 20, 2007",89.22
"Aug. 17, 2007",89.22
"Aug. 16, 2007",89.22
"Aug. 15, 2007",89.22
"Aug. 14, 2007",89.22
"Aug. 13, 2007",89.22
"Aug. 10, 2007",89.22
"Aug. 9, 2007",89.22
"Aug. 8, 2007",89.22
"Aug. 7, 2007",89.22
"Aug. 6, 2007",89.22
"Aug. 3, 2007",89.22
"Aug. 2, 2007",89.22
"Aug. 1, 2007",89.22
"July 31, 2007",89.22
"July 30, 2007",89.22
"July 27, 2007",89.22
"July 26, 2007",89.22
"July 25, 2007",89.22
"July 24, 2007",89.22
"July 23, 2007",89.22
"July 20, 2007",89.22
"July 19, 2007",88.92
"July 18, 2007",87.82
"July 17, 2007",87.82
"July 16, 2007",87.82
"July 13, 2007",87.82
"July 12, 2007",87.82
"July 11, 2007",87.82
"July 10, 2007",87.82
"July 9, 2007",87.82
"July 6, 2007",87.82
"July 5, 2007",87.82
"July 3, 2007",87.82
"July 2, 2007",87.82
"June 29, 2007",87.82
"June 28, 2007",87.82
"June 27, 2007",87.82
"June 26, 2007",87.82
"June 25, 2007",87.82
"June 22, 2007",87.82
"June 21, 2007",87.82
"June 20, 2007",87.82
"June 19, 2007",87.82
"June 18, 2007",87.82
"June 15, 2007",87.79
"June 14, 2007",86.34
"June 13, 2007",84.04
"June 12, 2007",83.99
"June 11, 2007",83.95
"June 8, 2007",83.68
"June 7, 2007",83.68
"June 6, 2007",83.68
"June 5, 2007",83.68
"June 4, 2007",83.34
"June 1, 2007",82.83
"May 31, 2007",82.83
"May 30, 2007",81.15
"May 29, 2007",79.65
"May 25, 2007",79.65
"May 24, 2007",79.65
"May 23, 2007",79.65
"May 22, 2007",79.40
"May 21, 2007",79.40
"May 18, 2007",78.04
"May 17, 2007",76.93
"May 16, 2007",76.93
"May 15, 2007",76.93
"May 14, 2007",76.93
"May 11, 2007",76.93
"May 10, 2007",76.93
"May 9, 2007",76.93
"May 8, 2007",76.93
"May 7, 2007",76.93
"May 4, 2007",76.93
"May 3, 2007",76.93
"May 2, 2007",76.93
"May 1, 2007",76.93
"April 30, 2007",76.93
"April 27, 2007",76.93
"April 26, 2007",76.93
"April 25, 2007",76.93
"April 24, 2007",75.75
"April 23, 2007",75.75
"April 20, 2007",75.66
"April 19, 2007",75.66
"April 18, 2007",75.66
"April 17, 2007",75.66
"April 16, 2007",75.66
"April 13, 2007",75.66
"April 12, 2007",75.66
"April 11, 2007",75.66
"April 10, 2007",75.66
"April 9, 2007",75.66
"April 5, 2007",75.66
"April 4, 2007",75.66
"April 3, 2007",75.66
"April 2, 2007",75.66
"March 30, 2007",75.66
"March 29, 2007",75.66
"March 28, 2007",75.66
"March 27, 2007",75.66
"March 26, 2007",75.66
"March 23, 2007",75.66
"March 22, 2007",75.66
"March 21, 2007",75.66
"March 20, 2007",75.66
"March 19, 2007",75.66
"March 16, 2007",75.66
"March 15, 2007",75.66
"March 14, 2007",75.66
"March 13, 2007",75.66
"March 12, 2007",75.66
"March 9, 2007",75.66
"March 8, 2007",75.66
"March 7, 2007",75.66
"March 6, 2007",75.66
"March 5, 2007",75.66
"March 2, 2007",75.66
"March 1, 2007",75.66
"Feb. 28, 2007",75.66
"Feb. 27, 2007",75.66
"Feb. 26, 2007",75.66
"Feb. 23, 2007",75.66
"Feb. 22, 2007",75.66
"Feb. 21, 2007",75.66
"Feb. 20, 2007",75.66
"Feb. 16, 2007",75.66
"Feb. 15, 2007",75.66
"Feb. 14, 2007",75.66
"Feb. 13, 2007",75.66
"Feb. 12, 2007",75.66
"Feb. 9, 2007",75.66
"Feb. 8, 2007",75.66
"Feb. 7, 2007",75.66
"Feb. 6, 2007",75.66
"Feb. 5, 2007",75.66
"Feb. 2, 2007",75.66
"Feb. 1, 2007",75.66
"Jan. 31, 2007",76.25
"Jan. 30, 2007",76.25
"Jan. 29, 2007",76.25
"Jan. 26, 2007",76.25
"Jan. 25, 2007",76.25
"Jan. 24, 2007",76.25
"Jan. 23, 2007",76.25
"Jan. 22, 2007",76.25
"Jan. 19, 2007",76.25
"Jan. 18, 2007",76.25
"Jan. 17, 2007",76.25
"Jan. 16, 2007",76.25
"Jan. 12, 2007",76.25
"Jan. 11, 2007",76.25
"Jan. 10, 2007",76.25
"Jan. 9, 2007",76.25
"Jan. 8, 2007",76.25
"Jan. 5, 2007",76.25
"Jan. 4, 2007",76.25
"Jan. 3, 2007",76.25
"Dec. 29, 2006",76.25
"Dec. 28, 2006",76.25
"Dec. 27, 2006",76.25
"Dec. 26, 2006",76.25
"Dec. 22, 2006",76.25
"Dec. 21, 2006",76.25
"Dec. 20, 2006",76.25
"Dec. 19, 2006",76.25
"Dec. 18, 2006",76.25
"Dec. 15, 2006",76.25
"Dec. 14, 2006",76.25
"Dec. 13, 2006",76.25
"Dec. 12, 2006",76.25
"Dec. 11, 2006",76.25
"Dec. 8, 2006",76.25
"Dec. 7, 2006",76.25
"Dec. 6, 2006",76.25
"Dec. 5, 2006",76.25
"Dec. 4, 2006",76.25
"Dec. 1, 2006",76.25
"Nov. 30, 2006",76.25
"Nov. 29, 2006",76.25
"Nov. 28, 2006",76.25
"Nov. 27, 2006",76.25
"Nov. 24, 2006",76.25
"Nov. 22, 2006",76.25
"Nov. 21, 2006",76.25
"Nov. 20, 2006",76.25
"Nov. 17, 2006",76.25
"Nov. 16, 2006",76.25
"Nov. 15, 2006",76.25
"Nov. 14, 2006",76.25
"Nov. 13, 2006",76.25
"Nov. 10, 2006",76.25
"Nov. 9, 2006",76.25
"Nov. 8, 2006",76.25
"Nov. 7, 2006",76.25
"Nov. 6, 2006",76.25
"Nov. 3, 2006",76.25
"Nov. 2, 2006",76.25
"Nov. 1, 2006",76.25
"Oct. 31, 2006",76.25
"Oct. 30, 2006",76.25
"Oct. 27, 2006",76.25
"Oct. 26, 2006",76.25
"Oct. 25, 2006",76.25
"Oct. 24, 2006",76.25
"Oct. 23, 2006",76.25
"Oct. 20, 2006",76.25
"Oct. 19, 2006",76.25
"Oct. 18, 2006",76.25
"Oct. 17, 2006",76.25
"Oct. 16, 2006",76.25
"Oct. 13, 2006",76.25
"Oct. 12, 2006",76.25
"Oct. 11, 2006",76.25
"Oct. 10, 2006",76.25
"Oct. 9, 2006",76.25
"Oct. 6, 2006",76.25
"Oct. 5, 2006",76.25
"Oct. 4, 2006",76.25
"Oct. 3, 2006",76.25
"Oct. 2, 2006",76.25
"Sept. 29, 2006",76.66
"Sept. 28, 2006",77.15
"Sept. 27, 2006",77.15
"Sept. 26, 2006",77.15
"Sept. 25, 2006",77.15
"Sept. 22, 2006",77.15
"Sept. 21, 2006",78.11
"Sept. 20, 2006",78.15
"Sept. 19, 2006",78.15
"Sept. 18, 2006",78.15
"Sept. 15, 2006",78.15
"Sept. 14, 2006",78.15
"Sept. 13, 2006",78.15
"Sept. 12, 2006",78.15
"Sept. 11, 2006",78.15
"Sept. 8, 2006",78.15
"Sept. 7, 2006",78.15
"Sept. 6, 2006",78.15
"Sept. 5, 2006",78.15
"Sept. 1, 2006",78.15
"Aug. 31, 2006",78.15
"Aug. 30, 2006",78.15
"Aug. 29, 2006",78.15
"Aug. 28, 2006",78.15
"Aug. 25, 2006",78.15
"Aug. 24, 2006",78.15
"Aug. 23, 2006",78.15
"Aug. 22, 2006",78.15
"Aug. 21, 2006",78.15
"Aug. 18, 2006",78.15
"Aug. 17, 2006",78.15
"Aug. 16, 2006",78.15
"Aug. 15, 2006",78.15
"Aug. 14, 2006",78.15
"Aug. 11, 2006",78.15
"Aug. 10, 2006",78.15
"Aug. 9, 2006",78.15
"Aug. 8, 2006",78.15
"Aug. 7, 2006",78.15
"Aug. 4, 2006",78.15
"Aug. 3, 2006",78.15
"Aug. 2, 2006",78.15
"Aug. 1, 2006",78.15
"July 31, 2006",78.15
"July 28, 2006",78.15
"July 27, 2006",78.15
"July 26, 2006",78.15
"July 25, 2006",78.15
"July 24, 2006",78.15
"July 21, 2006",78.15
"July 20, 2006",78.15
"July 19, 2006",78.15
"July 18, 2006",78.15
"July 17, 2006",78.15
"July 14, 2006",78.15
"July 13, 2006",78.15
"July 12, 2006",78.15
"July 11, 2006",78.15
"July 10, 2006",78.15
"July 7, 2006",78.15
"July 6, 2006",78.15
"July 5, 2006",78.15
"July 3, 2006",78.15
"June 30, 2006",78.15
"June 29, 2006",78.15
"June 28, 2006",78.15
"June 27, 2006",78.15
"June 26, 2006",78.15
"June 23, 2006",78.15
"June 22, 2006",78.15
"June 21, 2006",78.15
"June 20, 2006",78.15
"June 19, 2006",78.15
"June 16, 2006",78.15
"June 15, 2006",78.15
"June 14, 2006",78.15
"June 13, 2006",78.15
"June 12, 2006",78.15
"June 9, 2006",78.15
"June 8, 2006",78.15
"June 7, 2006",78.15
"June 6, 2006",78.15
"June 5, 2006",78.15
"June 2, 2006",78.15
"June 1, 2006",78.15
"May 31, 2006",78.15
"May 30, 2006",78.15
"May 26, 2006",78.15
"May 25, 2006",78.15
"May 24, 2006",78.15
"May 23, 2006",78.15
"May 22, 2006",78.15
"May 19, 2006",78.15
"May 18, 2006",78.15
"May 17, 2006",78.15
"May 16, 2006",78.15
"May 15, 2006",78.15
"May 12, 2006",78.15
"May 11, 2006",78.15
"May 10, 2006",78.15
"May 9, 2006",78.15
"May 8, 2006",78.15
"May 5, 2006",78.15
"May 4, 2006",78.15
"May 3, 2006",78.15
"May 2, 2006",78.15
"May 1, 2006",78.15
"April 28, 2006",78.15
"April 27, 2006",78.15
"April 26, 2006",78.15
"April 25, 2006",78.15
"April 24, 2006",78.15
"April 21, 2006",78.15
"April 20, 2006",78.15
"April 19, 2006",78.15
"April 18, 2006",78.15
"April 17, 2006",78.15
"April 13, 2006",78.15
"April 12, 2006",78.15
"April 11, 2006",78.15
"April 10, 2006",78.15
"April 7, 2006",78.15
"April 6, 2006",78.15
"April 5, 2006",78.15
"April 4, 2006",78.15
"April 3, 2006",78.15
"March 31, 2006",78.15
"March 30, 2006",78.15
"March 29, 2006",78.15
"March 28, 2006",78.15
"March 27, 2006",78.15
"March 24, 2006",78.15
"March 23, 2006",78.15
"March 22, 2006",78.15
"March 21, 2006",78.15
"March 20, 2006",78.15
"March 17, 2006",78.15
"March 16, 2006",78.15
"March 15, 2006",78.15
"March 14, 2006",78.15
"March 13, 2006",78.15
"March 10, 2006",78.15
"March 9, 2006",78.15
"March 8, 2006",78.15
"March 7, 2006",78.15
"March 6, 2006",78.15
"March 3, 2006",78.15
"March 2, 2006",78.15
"March 1, 2006",78.15
"Feb. 28, 2006",78.15
"Feb. 27, 2006",78.15
"Feb. 24, 2006",78.15
"Feb. 23, 2006",78.15
"Feb. 22, 2006",78.15
"Feb. 21, 2006",78.15
"Feb. 17, 2006",78.15
"Feb. 16, 2006",78.15
"Feb. 15, 2006",78.15
"Feb. 14, 2006",78.15
"Feb. 13, 2006",78.15
"Feb. 10, 2006",78.15
"Feb. 9, 2006",78.15
"Feb. 8, 2006",78.15
"Feb. 7, 2006",78.15
"Feb. 6, 2006",78.15
"Feb. 3, 2006",78.15
"Feb. 2, 2006",78.15
"Feb. 1, 2006",78.15
"Jan. 31, 2006",78.15
"Jan. 30, 2006",78.15
"Jan. 27, 2006",78.15
"Jan. 26, 2006",78.15
"Jan. 25, 2006",78.15
"Jan. 24, 2006",78.15
"Jan. 23, 2006",78.15
"Jan. 20, 2006",78.15
"Jan. 19, 2006",78.15
"Jan. 18, 2006",78.15
"Jan. 17, 2006",78.15
"Jan. 13, 2006",78.15
"Jan. 12, 2006",78.15
"Jan. 11, 2006",78.15
"Jan. 10, 2006",78.15
"Jan. 9, 2006",78.15
"Jan. 6, 2006",78.15
"Jan. 5, 2006",78.15
"Jan. 4, 2006",78.15
"Jan. 3, 2006",78.15
"Dec. 30, 2005",78.15
"Dec. 29, 2005",78.15
"Dec. 28, 2005",78.15
"Dec. 27, 2005",78.15
"Dec. 23, 2005",78.15
"Dec. 22, 2005",78.15
"Dec. 21, 2005",78.15
"Dec. 20, 2005",78.15
"Dec. 19, 2005",78.15
"Dec. 16, 2005",78.15
"Dec. 15, 2005",78.15
"Dec. 14, 2005",78.15
"Dec. 13, 2005",78.15
"Dec. 12, 2005",78.15
"Dec. 9, 2005",78.15
"Dec. 8, 2005",78.15
"Dec. 7, 2005",78.15
"Dec. 6, 2005",78.15
"Dec. 5, 2005",78.15
"Dec. 2, 2005",78.15
"Dec. 1, 2005",78.15
"Nov. 30, 2005",78.15
"Nov. 29, 2005",78.15
"Nov. 28, 2005",78.15
"Nov. 25, 2005",78.15
"Nov. 23, 2005",78.15
"Nov. 22, 2005",78.15
"Nov. 21, 2005",78.15
"Nov. 18, 2005",78.15
"Nov. 17, 2005",78.15
"Nov. 16, 2005",78.15
"Nov. 15, 2005",78.15
"Nov. 14, 2005",78.15
"Nov. 11, 2005",78.15
"Nov. 10, 2005",78.15
"Nov. 9, 2005",78.15
"Nov. 8, 2005",78.15
"Nov. 7, 2005",78.15
"Nov. 4, 2005",78.15
"Nov. 3, 2005",78.15
"Nov. 2, 2005",78.15
"Nov. 1, 2005",78.15
"Oct. 31, 2005",78.15
"Oct. 28, 2005",78.15
"Oct. 27, 2005",78.15
"Oct. 26, 2005",78.15
"Oct. 25, 2005",78.15
"Oct. 24, 2005",78.15
"Oct. 21, 2005",78.15
"Oct. 20, 2005",78.15
"Oct. 19, 2005",78.15
"Oct. 18, 2005",78.15
"Oct. 17, 2005",78.15
"Oct. 14, 2005",78.15
"Oct. 13, 2005",78.15
"Oct. 12, 2005",78.15
"Oct. 11, 2005",78.15
"Oct. 10, 2005",78.15
"Oct. 7, 2005",78.15
"Oct. 6, 2005",78.15
"Oct. 5, 2005",78.15
"Oct. 4, 2005",78.15
"Oct. 3, 2005",78.15
"Sept. 30, 2005",78.15
"Sept. 29, 2005",78.15
"Sept. 28, 2005",78.15
"Sept. 27, 2005",78.15
"Sept. 26, 2005",78.15
"Sept. 23, 2005",78.15
"Sept. 22, 2005",78.15
"Sept. 21, 2005",78.15
"Sept. 20, 2005",77.30
"Sept. 19, 2005",77.30
"Sept. 16, 2005",73.49
"Sept. 15, 2005",72.85
"Sept. 14, 2005",72.85
"Sept. 13, 2005",72.85
"Sept. 12, 2005",72.85
"Sept. 9, 2005",72.85
"Sept. 8, 2005",72.85
"Sept. 7, 2005",72.85
"Sept. 6, 2005",72.85
"Sept. 2, 2005",72.85
"Sept. 1, 2005",72.85
"Aug. 31, 2005",72.85
"Aug. 30, 2005",72.85
"Aug. 29, 2005",72.85
"Aug. 26, 2005",72.85
"Aug. 25, 2005",72.85
"Aug. 24, 2005",72.85
"Aug. 23, 2005",72.85
"Aug. 22, 2005",72.85
"Aug. 19, 2005",72.85
"Aug. 18, 2005",72.85
"Aug. 17, 2005",72.85
"Aug. 16, 2005",72.85
"Aug. 15, 2005",72.85
"Aug. 12, 2005",72.85
"Aug. 11, 2005",72.85
"Aug. 10, 2005",71.93
"Aug. 9, 2005",71.23
"Aug. 8, 2005",71.23
"Aug. 5, 2005",71.23
"Aug. 4, 2005",71.23
"Aug. 3, 2005",71.23
"Aug. 2, 2005",71.23
"Aug. 1, 2005",71.23
"July 29, 2005",71.23
"July 28, 2005",71.23
"July 27, 2005",71.23
"July 26, 2005",71.23
"July 25, 2005",71.23
"July 22, 2005",70.85
"July 21, 2005",70.85
"July 20, 2005",70.85
"July 19, 2005",70.85
"July 18, 2005",70.85
"July 15, 2005",70.85
"July 14, 2005",70.85
"July 13, 2005",70.85
"July 12, 2005",70.85
"July 11, 2005",70.50
"July 8, 2005",70.50
"July 7, 2005",70.50
"July 6, 2005",70.50
"July 5, 2005",69.50
"July 1, 2005",67.99
"June 30, 2005",67.99
"June 29, 2005",67.99
"June 28, 2005",67.99
"June 27, 2005",67.99
"June 24, 2005",67.99
"June 23, 2005",67.99
"June 22, 2005",67.99
"June 21, 2005",67.99
"June 20, 2005",67.99
"June 17, 2005",66.65
"June 16, 2005",65.90
"June 15, 2005",65.90
"June 14, 2005",65.90
"June 13, 2005",65.90
"June 10, 2005",65.90
"June 9, 2005",65.90
"June 8, 2005",65.90
"June 7, 2005",65.90
"June 6, 2005",65.90
"June 3, 2005",65.90
"June 2, 2005",65.90
"June 1, 2005",65.90
"May 31, 2005",65.90
"May 27, 2005",65.90
"May 26, 2005",65.90
"May 25, 2005",65.90
"May 24, 2005",65.90
"May 23, 2005",65.90
"May 20, 2005",65.90
"May 19, 2005",65.90
"May 18, 2005",65.90
"May 17, 2005",65.90
"May 16, 2005",65.90
"May 13, 2005",65.90
"May 12, 2005",65.90
"May 11, 2005",65.90
"May 10, 2005",65.90
"May 9, 2005",65.90
"May 6, 2005",65.90
"May 5, 2005",65.90
"May 4, 2005",65.90
"May 3, 2005",65.90
"May 2, 2005",65.90
"April 29, 2005",65.90
"April 28, 2005",65.90
"April 27, 2005",65.90
"April 26, 2005",65.90
"April 25, 2005",65.90
"April 22, 2005",65.90
"April 21, 2005",65.90
"April 20, 2005",65.90
"April 19, 2005",65.90
"April 18, 2005",65.90
"April 15, 2005",65.90
"April 14, 2005",65.90
"April 13, 2005",65.90
"April 12, 2005",65.90
"April 11, 2005",65.90
"April 8, 2005",65.90
"April 7, 2005",65.90
"April 6, 2005",65.90
"April 5, 2005",65.90
"April 4, 2005",65.90
"April 1, 2005",65.90
"March 31, 2005",65.90
"March 30, 2005",65.90
"March 29, 2005",65.90
"March 28, 2005",65.90
"March 24, 2005",65.90
"March 23, 2005",65.90
"March 22, 2005",65.90
"March 21, 2005",65.90
"March 18, 2005",65.90
"March 17, 2005",65.90
"March 16, 2005",65.90
"March 15, 2005",65.90
"March 14, 2005",65.90
"March 11, 2005",65.90
"March 10, 2005",65.90
"March 9, 2005",65.90
"March 8, 2005",65.86
"March 7, 2005",65.86
"March 4, 2005",65.86
"March 3, 2005",64.19
"March 2, 2005",64.19
"March 1, 2005",64.19
"Feb. 28, 2005",64.19
"Feb. 25, 2005",62.88
"Feb. 24, 2005",60.94
"Feb. 23, 2005",60.65
"Feb. 22, 2005",60.65
"Feb. 18, 2005",59.81
"Feb. 17, 2005",59.81
"Feb. 16, 2005",59.67
"Feb. 15, 2005",57.99
"Feb. 14, 2005",57.99
"Feb. 11, 2005",57.99
"Feb. 10, 2005",57.09
"Feb. 9, 2005",55.75
"Feb. 8, 2005",55.75
"Feb. 7, 2005",55.75
"Feb. 4, 2005",55.75
"Feb. 3, 2005",55.75
"Feb. 2, 2005",55.75
"Feb. 1, 2005",55.75
"Jan. 31, 2005",55.16
"Jan. 28, 2005",55.16
"Jan. 27, 2005",55.16
"Jan. 26, 2005",55.16
"Jan. 25, 2005",55.16
"Jan. 24, 2005",55.16
"Jan. 21, 2005",55.16
"Jan. 20, 2005",55.16
"Jan. 19, 2005",55.16
"Jan. 18, 2005",55.16
"Jan. 14, 2005",55.16
"Jan. 13, 2005",55.16
"Jan. 12, 2005",55.16
"Jan. 11, 2005",55.16
"Jan. 10, 2005",55.16
"Jan. 7, 2005",55.16
"Jan. 6, 2005",55.16
"Jan. 5, 2005",55.16
"Jan. 4, 2005",55.16
"Jan. 3, 2005",55.16
"Dec. 31, 2004",55.16
"Dec. 30, 2004",55.16
"Dec. 29, 2004",55.16
"Dec. 28, 2004",55.16
"Dec. 27, 2004",55.16
"Dec. 23, 2004",55.16
"Dec. 22, 2004",55.16
"Dec. 21, 2004",55.16
"Dec. 20, 2004",55.16
"Dec. 17, 2004",55.16
"Dec. 16, 2004",55.16
"Dec. 15, 2004",55.16
"Dec. 14, 2004",55.16
"Dec. 13, 2004",55.16
"Dec. 10, 2004",55.16
"Dec. 9, 2004",54.38
"Dec. 8, 2004",54.38
"Dec. 7, 2004",54.38
"Dec. 6, 2004",54.38
"Dec. 3, 2004",54.38
"Dec. 2, 2004",54.38
"Dec. 1, 2004",54.38
"Nov. 30, 2004",54.38
"Nov. 29, 2004",54.38
"Nov. 26, 2004",54.38
"Nov. 24, 2004",54.35
"Nov. 23, 2004",54.35
"Nov. 22, 2004",54.35
"Nov. 19, 2004",54.35
"Nov. 18, 2004",54.35
"Nov. 17, 2004",54.35
"Nov. 16, 2004",54.35
"Nov. 15, 2004",54.35
"Nov. 12, 2004",54.35
"Nov. 11, 2004",54.35
"Nov. 10, 2004",54.35
"Nov. 9, 2004",54.35
"Nov. 8, 2004",54.35
"Nov. 5, 2004",54.35
"Nov. 4, 2004",54.35
"Nov. 3, 2004",54.35
"Nov. 2, 2004",54.35
"Nov. 1, 2004",54.35
"Oct. 29, 2004",54.35
"Oct. 28, 2004",54.35
"Oct. 27, 2004",54.35
"Oct. 26, 2004",54.06
"Oct. 25, 2004",53.50
"Oct. 22, 2004",53.50
"Oct. 21, 2004",53.39
"Oct. 20, 2004",53.39
"Oct. 19, 2004",53.39
"Oct. 18, 2004",53.39
"Oct. 15, 2004",53.39
"Oct. 14, 2004",53.39
"Oct. 13, 2004",53.39
"Oct. 12, 2004",53.39
"Oct. 11, 2004",53.39
