date,operating_pe_ratio
"July 8, 2011",6.879
"July 7, 2011",6.947
"July 6, 2011",6.801
"July 5, 2011",6.844
"July 1, 2011",6.802
"June 30, 2011",6.783
"June 29, 2011",7.136
"June 28, 2011",7.060
"June 27, 2011",6.851
"June 24, 2011",6.835
"June 23, 2011",6.920
"June 22, 2011",6.972
"June 21, 2011",7.019
"June 20, 2011",6.884
"June 17, 2011",6.905
"June 16, 2011",6.895
"June 15, 2011",6.845
"June 14, 2011",6.972
"June 13, 2011",6.845
"June 10, 2011",6.940
"June 9, 2011",7.089
"June 8, 2011",7.042
"June 7, 2011",6.948
"June 6, 2011",6.905
"June 3, 2011",7.039
"June 2, 2011",7.110
"June 1, 2011",7.132
"May 31, 2011",7.343
"May 27, 2011",7.264
"May 26, 2011",7.303
"May 25, 2011",7.304
"May 24, 2011",7.189
"May 23, 2011",7.135
"May 20, 2011",7.249
"May 19, 2011",7.240
"May 18, 2011",7.266
"May 17, 2011",7.156
"May 16, 2011",7.206
"May 13, 2011",7.323
"May 12, 2011",7.274
"May 11, 2011",7.274
"May 10, 2011",7.541
"May 9, 2011",7.504
"May 6, 2011",7.320
"May 5, 2011",7.240
"May 4, 2011",7.462
"May 3, 2011",7.612
"May 2, 2011",7.717
"April 29, 2011",7.860
"April 28, 2011",7.662
"April 27, 2011",7.48
"April 26, 2011",7.438
"April 25, 2011",7.225
"April 21, 2011",7.268
"April 20, 2011",7.303
"April 19, 2011",7.184
"April 18, 2011",7.127
"April 15, 2011",7.214
"April 14, 2011",7.214
"April 13, 2011",7.205
"April 12, 2011",7.214
"April 11, 2011",7.441
"April 8, 2011",7.671
"April 7, 2011",7.590
"April 6, 2011",7.637
"April 5, 2011",7.735
"April 4, 2011",7.679
"April 1, 2011",7.660
"March 31, 2011",7.716
"March 30, 2011",8.325
"March 29, 2011",8.166
"March 28, 2011",8.058
"March 25, 2011",8.038
"March 24, 2011",7.971
"March 23, 2011",7.948
"March 22, 2011",8.034
"March 21, 2011",7.984
"March 18, 2011",7.666
"March 17, 2011",7.538
"March 16, 2011",7.261
"March 15, 2011",7.521
"March 14, 2011",7.603
"March 11, 2011",7.584
"March 10, 2011",7.400
"March 9, 2011",7.702
"March 8, 2011",7.746
"March 7, 2011",7.721
"March 4, 2011",7.826
"March 3, 2011",7.953
"March 2, 2011",7.728
"March 1, 2011",7.714
"Feb. 28, 2011",7.954
"Feb. 25, 2011",7.884
"Feb. 24, 2011",7.691
"Feb. 23, 2011",7.718
"Feb. 22, 2011",7.472
"Feb. 18, 2011",7.660
"Feb. 17, 2011",7.698
"Feb. 16, 2011",7.691
"Feb. 15, 2011",7.617
"Feb. 14, 2011",7.734
"Feb. 11, 2011",7.642
"Feb. 10, 2011",7.515
"Feb. 9, 2011",7.413
"Feb. 8, 2011",7.499
"Feb. 7, 2011",7.517
"Feb. 4, 2011",7.457
"Feb. 3, 2011",7.552
"Feb. 2, 2011",7.726
"Feb. 1, 2011",7.594
"Jan. 31, 2011",7.618
"Jan. 28, 2011",7.330
"Jan. 27, 2011",7.425
"Jan. 26, 2011",7.793
"Jan. 25, 2011",7.827
"Jan. 24, 2011",7.909
"Jan. 21, 2011",8.016
"Jan. 20, 2011",7.924
"Jan. 19, 2011",7.926
"Jan. 18, 2011",8.141
"Jan. 14, 2011",8.018
"Jan. 13, 2011",7.990
"Jan. 12, 2011",8.055
"Jan. 11, 2011",7.986
"Jan. 10, 2011",7.961
"Jan. 7, 2011",7.861
"Jan. 6, 2011",7.811
"Jan. 5, 2011",7.972
"Jan. 4, 2011",7.778
"Jan. 3, 2011",7.725
"Dec. 31, 2010",7.610
"Dec. 30, 2010",7.804
"Dec. 29, 2010",7.783
"Dec. 28, 2010",7.709
"Dec. 27, 2010",7.699
"Dec. 23, 2010",7.71
"Dec. 22, 2010",7.693
"Dec. 21, 2010",7.689
"Dec. 20, 2010",7.618
"Dec. 17, 2010",7.578
"Dec. 16, 2010",7.592
"Dec. 15, 2010",7.550
"Dec. 14, 2010",7.565
"Dec. 13, 2010",7.601
"Dec. 10, 2010",7.478
"Dec. 9, 2010",7.450
"Dec. 8, 2010",7.392
"Dec. 7, 2010",7.569
"Dec. 6, 2010",7.576
"Dec. 3, 2010",7.491
"Dec. 2, 2010",7.443
"Dec. 1, 2010",7.240
"Nov. 30, 2010",7.005
"Nov. 29, 2010",7.055
"Nov. 26, 2010",6.975
"Nov. 24, 2010",7.058
"Nov. 23, 2010",6.864
"Nov. 22, 2010",7.050
"Nov. 19, 2010",7.100
"Nov. 18, 2010",7.042
"Nov. 17, 2010",6.884
"Nov. 16, 2010",6.850
"Nov. 15, 2010",7.004
"Nov. 12, 2010",7.126
"Nov. 11, 2010",7.204
"Nov. 10, 2010",7.174
"Nov. 9, 2010",7.156
"Nov. 8, 2010",7.126
"Nov. 5, 2010",7.073
"Nov. 4, 2010",7.014
"Nov. 3, 2010",6.675
"Nov. 2, 2010",6.710
"Nov. 1, 2010",6.572
"Oct. 29, 2010",6.574
"Oct. 28, 2010",6.531
"Oct. 27, 2010",6.541
"Oct. 26, 2010",6.532
"Oct. 25, 2010",6.577
"Oct. 22, 2010",6.592
"Oct. 21, 2010",6.701
"Oct. 20, 2010",6.729
"Oct. 19, 2010",6.656
"Oct. 18, 2010",6.921
"Oct. 15, 2010",6.777
"Oct. 14, 2010",6.718
"Oct. 13, 2010",6.722
"Oct. 12, 2010",6.610
"Oct. 11, 2010",6.638
"Oct. 8, 2010",6.607
"Oct. 7, 2010",6.485
"Oct. 6, 2010",6.483
"Oct. 5, 2010",6.436
"Oct. 4, 2010",6.313
"Oct. 1, 2010",6.396
"Sept. 30, 2010",6.362
"Sept. 29, 2010",6.854
"Sept. 28, 2010",6.789
"Sept. 27, 2010",6.821
"Sept. 24, 2010",6.861
"Sept. 23, 2010",6.641
"Sept. 22, 2010",6.671
"Sept. 21, 2010",6.717
"Sept. 20, 2010",6.714
"Sept. 17, 2010",6.605
"Sept. 16, 2010",6.593
"Sept. 15, 2010",6.588
"Sept. 14, 2010",6.621
"Sept. 13, 2010",6.614
"Sept. 10, 2010",6.553
"Sept. 9, 2010",6.482
"Sept. 8, 2010",6.429
"Sept. 7, 2010",6.317
"Sept. 3, 2010",6.475
"Sept. 2, 2010",6.383
"Sept. 1, 2010",6.464
"Aug. 31, 2010",6.282
"Aug. 30, 2010",6.261
"Aug. 27, 2010",6.290
"Aug. 26, 2010",6.103
"Aug. 25, 2010",6.059
"Aug. 24, 2010",6.116
"Aug. 23, 2010",6.254
"Aug. 20, 2010",6.329
"Aug. 19, 2010",6.415
"Aug. 18, 2010",6.490
"Aug. 17, 2010",6.502
"Aug. 16, 2010",6.390
"Aug. 13, 2010",6.380
"Aug. 12, 2010",6.422
"Aug. 11, 2010",6.455
"Aug. 10, 2010",6.674
"Aug. 9, 2010",6.727
"Aug. 6, 2010",6.708
"Aug. 5, 2010",6.820
"Aug. 4, 2010",6.835
"Aug. 3, 2010",6.853
"Aug. 2, 2010",6.884
"July 30, 2010",6.682
"July 29, 2010",6.670
"July 28, 2010",6.598
"July 27, 2010",6.636
"July 26, 2010",6.677
"July 23, 2010",6.487
"July 22, 2010",6.242
"July 21, 2010",6.114
"July 20, 2010",6.172
"July 19, 2010",5.984
"July 16, 2010",5.785
"July 15, 2010",6.022
"July 14, 2010",6.071
"July 13, 2010",6.058
"July 12, 2010",5.948
"July 9, 2010",6.144
"July 8, 2010",6.110
"July 7, 2010",6.086
"July 6, 2010",5.795
"July 2, 2010",5.792
"July 1, 2010",5.852
"June 30, 2010",5.886
"June 29, 2010",6.751
"June 28, 2010",7.007
"June 25, 2010",7.183
"June 24, 2010",7.163
"June 23, 2010",7.366
"June 22, 2010",7.456
"June 21, 2010",7.633
"June 18, 2010",7.794
"June 17, 2010",7.764
"June 16, 2010",7.798
"June 15, 2010",7.845
"June 14, 2010",7.616
"June 11, 2010",7.480
"June 10, 2010",7.450
"June 9, 2010",7.097
"June 8, 2010",7.101
"June 7, 2010",6.872
"June 4, 2010",6.995
"June 3, 2010",7.158
"June 2, 2010",7.113
"June 1, 2010",6.824
"May 28, 2010",7.153
"May 27, 2010",7.336
"May 26, 2010",7.015
"May 25, 2010",7.033
"May 24, 2010",6.978
"May 21, 2010",7.156
"May 20, 2010",7.027
"May 19, 2010",7.450
"May 18, 2010",7.512
"May 17, 2010",7.604
"May 14, 2010",7.531
"May 13, 2010",7.706
"May 12, 2010",7.864
"May 11, 2010",7.722
"May 10, 2010",7.850
"May 7, 2010",7.472
"May 6, 2010",7.666
"May 5, 2010",7.932
"May 4, 2010",8.062
"May 3, 2010",8.352
"April 30, 2010",8.129
"April 29, 2010",8.222
"April 28, 2010",8.514
"April 27, 2010",8.456
"April 26, 2010",8.746
"April 23, 2010",8.777
"April 22, 2010",8.647
"April 21, 2010",8.632
"April 20, 2010",8.612
"April 19, 2010",8.402
"April 16, 2010",8.423
"April 15, 2010",8.521
"April 14, 2010",8.632
"April 13, 2010",8.531
"April 12, 2010",8.556
"April 9, 2010",8.528
"April 8, 2010",8.491
"April 7, 2010",8.425
"April 6, 2010",8.511
"April 5, 2010",8.484
"April 1, 2010",8.298
"March 31, 2010",8.108
"March 30, 2010",56.47
"March 29, 2010",56.51
"March 26, 2010",55.67
"March 25, 2010",56.10
"March 24, 2010",57.94
"March 23, 2010",58.47
"March 22, 2010",57.53
"March 19, 2010",57.58
"March 18, 2010",58.58
"March 17, 2010",60.12
"March 16, 2010",59.26
"March 15, 2010",59.07
"March 12, 2010",60.50
"March 11, 2010",60.55
"March 10, 2010",60.36
"March 9, 2010",60.14
"March 8, 2010",60.03
"March 5, 2010",60.82
"March 4, 2010",59.34
"March 3, 2010",60.03
"March 2, 2010",60.12
"March 1, 2010",59.47
"Feb. 26, 2010",58.69
"Feb. 25, 2010",58.40
"Feb. 24, 2010",57.91
"Feb. 23, 2010",58.02
"Feb. 22, 2010",58.90
"Feb. 19, 2010",59.46
"Feb. 18, 2010",58.66
"Feb. 17, 2010",58.65
"Feb. 16, 2010",58.71
"Feb. 12, 2010",56.39
"Feb. 11, 2010",56.52
"Feb. 10, 2010",55.80
"Feb. 9, 2010",55.78
"Feb. 8, 2010",55.03
"Feb. 5, 2010",55.72
"Feb. 4, 2010",55.99
"Feb. 3, 2010",58.50
"Feb. 2, 2010",59.25
"Feb. 1, 2010",57.98
"Jan. 29, 2010",55.93
"Jan. 28, 2010",57.58
"Jan. 27, 2010",57.42
"Jan. 26, 2010",57.96
"Jan. 25, 2010",58.89
"Jan. 22, 2010",57.77
"Jan. 21, 2010",59.49
"Jan. 20, 2010",60.28
"Jan. 19, 2010",61.38
"Jan. 15, 2010",60.96
"Jan. 14, 2010",60.81
"Jan. 13, 2010",60.49
"Jan. 12, 2010",59.62
"Jan. 11, 2010",60.54
"Jan. 8, 2010",60.36
"Jan. 7, 2010",60.67
"Jan. 6, 2010",61.61
"Jan. 5, 2010",60.66
"Jan. 4, 2010",59.95
"Dec. 31, 2009",58.42
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",13.25
"March 27, 2009",13.77
"March 26, 2009",14.26
"March 25, 2009",14.11
"March 24, 2009",14.25
"March 23, 2009",14.75
"March 20, 2009",13.54
"March 19, 2009",14.04
"March 18, 2009",13.55
"March 17, 2009",13.49
"March 16, 2009",12.99
"March 13, 2009",12.72
"March 12, 2009",12.47
"March 11, 2009",11.82
"March 10, 2009",11.39
"March 9, 2009",10.72
"March 6, 2009",11.16
"March 5, 2009",11.33
"March 4, 2009",11.77
"March 3, 2009",11.04
"March 2, 2009",10.93
"Feb. 27, 2009",12.33
"Feb. 26, 2009",12.49
"Feb. 25, 2009",12.46
"Feb. 24, 2009",12.63
"Feb. 23, 2009",12.42
"Feb. 20, 2009",13.33
"Feb. 19, 2009",13.92
"Feb. 18, 2009",14.00
"Feb. 17, 2009",14.23
"Feb. 13, 2009",15.30
"Feb. 12, 2009",15.26
"Feb. 11, 2009",15.20
"Feb. 10, 2009",15.70
"Feb. 9, 2009",16.57
"Feb. 6, 2009",16.44
"Feb. 5, 2009",16.26
"Feb. 4, 2009",15.87
"Feb. 3, 2009",15.77
"Feb. 2, 2009",15.36
"Jan. 30, 2009",15.66
"Jan. 29, 2009",16.14
"Jan. 28, 2009",16.41
"Jan. 27, 2009",16.03
"Jan. 26, 2009",16.35
"Jan. 23, 2009",15.85
"Jan. 22, 2009",15.39
"Jan. 21, 2009",15.61
"Jan. 20, 2009",14.63
"Jan. 16, 2009",15.55
"Jan. 15, 2009",15.49
"Jan. 14, 2009",15.30
"Jan. 13, 2009",15.95
"Jan. 12, 2009",15.70
"Jan. 9, 2009",16.83
"Jan. 8, 2009",17.14
"Jan. 7, 2009",17.47
"Jan. 6, 2009",17.88
"Jan. 5, 2009",17.34
"Jan. 2, 2009",16.54
"Dec. 31, 2008",15.56
"Dec. 30, 2008",3.085
"Dec. 29, 2008",3.058
"Dec. 26, 2008",2.988
"Dec. 24, 2008",2.940
"Dec. 23, 2008",2.960
"Dec. 22, 2008",2.974
"Dec. 19, 2008",3.124
"Dec. 18, 2008",2.924
"Dec. 17, 2008",3.101
"Dec. 16, 2008",3.125
"Dec. 15, 2008",3.010
"Dec. 12, 2008",2.997
"Dec. 11, 2008",3.056
"Dec. 10, 2008",3.107
"Dec. 9, 2008",2.857
"Dec. 8, 2008",2.819
"Dec. 5, 2008",2.623
"Dec. 4, 2008",2.744
"Dec. 3, 2008",3.038
"Dec. 2, 2008",2.995
"Dec. 1, 2008",2.910
"Nov. 28, 2008",3.238
"Nov. 26, 2008",3.281
"Nov. 25, 2008",3.086
"Nov. 24, 2008",3.058
"Nov. 21, 2008",2.852
"Nov. 20, 2008",2.578
"Nov. 19, 2008",3.024
"Nov. 18, 2008",3.171
"Nov. 17, 2008",3.115
"Nov. 14, 2008",3.186
"Nov. 13, 2008",3.364
"Nov. 12, 2008",2.960
"Nov. 11, 2008",3.183
"Nov. 10, 2008",3.291
"Nov. 7, 2008",3.225
"Nov. 6, 2008",3.139
"Nov. 5, 2008",3.369
"Nov. 4, 2008",3.485
"Nov. 3, 2008",3.321
"Oct. 31, 2008",3.449
"Oct. 30, 2008",3.307
"Oct. 29, 2008",3.134
"Oct. 28, 2008",3.014
"Oct. 27, 2008",2.696
"Oct. 24, 2008",2.920
"Oct. 23, 2008",3.072
"Oct. 22, 2008",2.911
"Oct. 21, 2008",3.315
"Oct. 20, 2008",3.410
"Oct. 17, 2008",3.095
"Oct. 16, 2008",3.170
"Oct. 15, 2008",2.735
"Oct. 14, 2008",3.345
"Oct. 13, 2008",3.395
"Oct. 10, 2008",2.798
"Oct. 9, 2008",3.008
"Oct. 8, 2008",3.370
"Oct. 7, 2008",3.356
"Oct. 6, 2008",3.622
"Oct. 3, 2008",3.790
"Oct. 2, 2008",3.823
"Oct. 1, 2008",4.196
"Sept. 30, 2008",4.368
"Sept. 29, 2008",4.472
"Sept. 26, 2008",4.970
"Sept. 25, 2008",5.190
"Sept. 24, 2008",5.093
"Sept. 23, 2008",5.13
"Sept. 22, 2008",5.253
"Sept. 19, 2008",5.480
"Sept. 18, 2008",5.120
"Sept. 17, 2008",4.821
"Sept. 16, 2008",4.923
"Sept. 15, 2008",4.722
"Sept. 12, 2008",5.084
"Sept. 11, 2008",4.931
"Sept. 10, 2008",4.766
"Sept. 9, 2008",4.548
"Sept. 8, 2008",4.965
"Sept. 5, 2008",5.040
"Sept. 4, 2008",4.977
"Sept. 3, 2008",4.862
"Sept. 2, 2008",4.810
"Aug. 29, 2008",5.174
"Aug. 28, 2008",5.173
"Aug. 27, 2008",5.303
"Aug. 26, 2008",5.236
"Aug. 25, 2008",5.095
"Aug. 22, 2008",5.047
"Aug. 21, 2008",5.242
"Aug. 20, 2008",5.179
"Aug. 19, 2008",4.984
"Aug. 18, 2008",4.762
"Aug. 15, 2008",4.828
"Aug. 14, 2008",5.004
"Aug. 13, 2008",5.007
"Aug. 12, 2008",4.709
"Aug. 11, 2008",4.692
"Aug. 8, 2008",4.759
"Aug. 7, 2008",4.921
"Aug. 6, 2008",5.012
"Aug. 5, 2008",4.835
"Aug. 4, 2008",4.827
"Aug. 1, 2008",5.145
"July 31, 2008",5.074
"July 30, 2008",5.272
"July 29, 2008",4.869
"July 28, 2008",5.044
"July 25, 2008",4.958
"July 24, 2008",4.925
"July 23, 2008",4.920
"July 22, 2008",5.176
"July 21, 2008",5.236
"July 18, 2008",5.018
"July 17, 2008",5.026
"July 16, 2008",5.178
"July 15, 2008",5.335
"July 14, 2008",5.651
"July 11, 2008",5.636
"July 10, 2008",5.538
"July 9, 2008",5.291
"July 8, 2008",5.558
"July 7, 2008",5.771
"July 3, 2008",6.025
"July 2, 2008",6.081
"July 1, 2008",6.428
"June 30, 2008",6.288
"June 27, 2008",7.386
"June 26, 2008",7.241
"June 25, 2008",7.147
"June 24, 2008",7.383
"June 23, 2008",7.754
"June 20, 2008",7.377
"June 19, 2008",7.405
"June 18, 2008",7.525
"June 17, 2008",7.611
"June 16, 2008",7.404
"June 13, 2008",7.459
"June 12, 2008",7.404
"June 11, 2008",7.542
"June 10, 2008",7.392
"June 9, 2008",7.650
"June 6, 2008",7.214
"June 5, 2008",7.294
"June 4, 2008",7.012
"June 3, 2008",7.053
"June 2, 2008",7.327
"May 30, 2008",7.222
"May 29, 2008",7.174
"May 28, 2008",7.487
"May 27, 2008",7.319
"May 23, 2008",7.510
"May 22, 2008",7.752
"May 21, 2008",7.798
"May 20, 2008",7.909
"May 19, 2008",7.770
"May 16, 2008",7.730
"May 15, 2008",7.336
"May 14, 2008",7.275
"May 13, 2008",7.505
"May 12, 2008",7.222
"May 9, 2008",7.309
"May 8, 2008",7.444
"May 7, 2008",7.318
"May 6, 2008",7.416
"May 5, 2008",7.075
"May 2, 2008",6.940
"May 1, 2008",6.810
"April 30, 2008",7.256
"April 29, 2008",7.148
"April 28, 2008",7.429
"April 25, 2008",7.424
"April 24, 2008",7.184
"April 23, 2008",7.485
"April 22, 2008",7.628
"April 21, 2008",7.604
"April 18, 2008",7.678
"April 17, 2008",7.489
"April 16, 2008",7.58
"April 15, 2008",7.332
"April 14, 2008",7.350
"April 11, 2008",7.108
"April 10, 2008",7.233
"April 9, 2008",7.213
"April 8, 2008",7.004
"April 7, 2008",6.928
"April 4, 2008",6.810
"April 3, 2008",6.636
"April 2, 2008",6.594
"April 1, 2008",6.512
"March 31, 2008",6.509
"March 28, 2008",8.044
"March 27, 2008",8.053
"March 26, 2008",8.091
"March 25, 2008",7.631
"March 24, 2008",7.436
"March 20, 2008",7.28
"March 19, 2008",7.442
"March 18, 2008",7.991
"March 17, 2008",7.693
"March 14, 2008",7.936
"March 13, 2008",8.098
"March 12, 2008",7.947
"March 11, 2008",8.031
"March 10, 2008",7.794
"March 7, 2008",7.852
"March 6, 2008",7.822
"March 5, 2008",7.828
"March 4, 2008",7.749
"March 3, 2008",7.866
"Feb. 29, 2008",7.750
"Feb. 28, 2008",8.067
"Feb. 27, 2008",7.672
"Feb. 26, 2008",7.745
"Feb. 25, 2008",7.677
"Feb. 22, 2008",7.412
"Feb. 21, 2008",7.350
"Feb. 20, 2008",7.552
"Feb. 19, 2008",7.327
"Feb. 15, 2008",7.175
"Feb. 14, 2008",7.219
"Feb. 13, 2008",7.312
"Feb. 12, 2008",7.081
"Feb. 11, 2008",6.995
"Feb. 8, 2008",6.799
"Feb. 7, 2008",6.606
"Feb. 6, 2008",6.414
"Feb. 5, 2008",6.439
"Feb. 4, 2008",6.654
"Feb. 1, 2008",6.653
"Jan. 31, 2008",6.443
"Jan. 30, 2008",6.371
"Jan. 29, 2008",6.339
"Jan. 28, 2008",6.362
"Jan. 25, 2008",6.255
"Jan. 24, 2008",6.285
"Jan. 23, 2008",6.171
"Jan. 22, 2008",6.267
"Jan. 18, 2008",6.475
"Jan. 17, 2008",6.411
"Jan. 16, 2008",6.733
"Jan. 15, 2008",7.071
"Jan. 14, 2008",7.335
"Jan. 11, 2008",7.089
"Jan. 10, 2008",7.164
"Jan. 9, 2008",7.275
"Jan. 8, 2008",6.969
"Jan. 7, 2008",7.137
"Jan. 4, 2008",7.256
"Jan. 3, 2008",7.472
"Jan. 2, 2008",7.453
"Dec. 31, 2007",7.266
"Dec. 28, 2007",8.642
"Dec. 27, 2007",8.501
"Dec. 26, 2007",8.556
"Dec. 24, 2007",8.608
"Dec. 21, 2007",8.617
"Dec. 20, 2007",8.377
"Dec. 19, 2007",8.246
"Dec. 18, 2007",8.199
"Dec. 17, 2007",8.050
"Dec. 14, 2007",8.358
"Dec. 13, 2007",8.452
"Dec. 12, 2007",8.356
"Dec. 11, 2007",7.959
"Dec. 10, 2007",8.087
"Dec. 7, 2007",7.924
"Dec. 6, 2007",7.967
"Dec. 5, 2007",7.839
"Dec. 4, 2007",7.619
"Dec. 3, 2007",7.672
"Nov. 30, 2007",7.712
"Nov. 29, 2007",7.809
"Nov. 28, 2007",7.781
"Nov. 27, 2007",7.708
"Nov. 26, 2007",7.871
"Nov. 23, 2007",8.096
"Nov. 21, 2007",7.888
"Nov. 20, 2007",8.123
"Nov. 19, 2007",7.928
"Nov. 16, 2007",7.920
"Nov. 15, 2007",7.745
"Nov. 14, 2007",7.906
"Nov. 13, 2007",7.900
"Nov. 12, 2007",7.688
"Nov. 9, 2007",8.193
"Nov. 8, 2007",8.344
"Nov. 7, 2007",8.227
"Nov. 6, 2007",8.443
"Nov. 5, 2007",8.15
"Nov. 2, 2007",8.273
"Nov. 1, 2007",7.903
"Oct. 31, 2007",8.272
"Oct. 30, 2007",7.889
"Oct. 29, 2007",8.116
"Oct. 26, 2007",7.765
"Oct. 25, 2007",7.493
"Oct. 24, 2007",7.418
"Oct. 23, 2007",7.283
"Oct. 22, 2007",7.281
"Oct. 19, 2007",7.438
"Oct. 18, 2007",7.736
"Oct. 17, 2007",7.614
"Oct. 16, 2007",7.711
"Oct. 15, 2007",7.642
"Oct. 12, 2007",7.570
"Oct. 11, 2007",7.471
"Oct. 10, 2007",7.399
"Oct. 9, 2007",7.348
"Oct. 8, 2007",7.105
"Oct. 5, 2007",7.180
"Oct. 4, 2007",7.144
"Oct. 3, 2007",7.127
"Oct. 2, 2007",7.220
"Oct. 1, 2007",7.328
"Sept. 30, 2007",
"Sept. 28, 2007",7.586
"Sept. 27, 2007",7.626
"Sept. 26, 2007",7.426
"Sept. 25, 2007",7.403
"Sept. 24, 2007",7.390
"Sept. 21, 2007",7.480
"Sept. 20, 2007",7.481
"Sept. 19, 2007",7.425
"Sept. 18, 2007",7.319
"Sept. 17, 2007",7.092
"Sept. 14, 2007",7.007
"Sept. 13, 2007",6.905
"Sept. 12, 2007",6.921
"Sept. 11, 2007",6.760
"Sept. 10, 2007",6.660
"Sept. 7, 2007",6.637
"Sept. 6, 2007",6.772
"Sept. 5, 2007",6.675
"Sept. 4, 2007",6.691
"Aug. 31, 2007",6.518
"Aug. 30, 2007",6.424
"Aug. 29, 2007",6.356
"Aug. 28, 2007",6.199
"Aug. 27, 2007",6.345
"Aug. 24, 2007",6.429
"Aug. 23, 2007",6.378
"Aug. 22, 2007",6.266
"Aug. 21, 2007",6.284
"Aug. 20, 2007",6.405
"Aug. 17, 2007",6.461
"Aug. 16, 2007",6.370
"Aug. 15, 2007",6.454
"Aug. 14, 2007",6.692
"Aug. 13, 2007",6.809
"Aug. 10, 2007",6.863
