date,operating_pe_ratio
"Nov. 8, 1993",4.071
"Nov. 5, 1993",4.052
"Nov. 4, 1993",4.111
"Nov. 3, 1993",4.205
"Nov. 2, 1993",4.192
"Nov. 1, 1993",4.217
"Oct. 29, 1993",4.217
"Oct. 28, 1993",4.262
"Oct. 27, 1993",4.262
"Oct. 26, 1993",4.298
"Oct. 25, 1993",4.310
"Oct. 22, 1993",4.357
"Oct. 21, 1993",4.38
"Oct. 20, 1993",4.403
"Oct. 19, 1993",4.439
"Oct. 18, 1993",4.427
"Oct. 15, 1993",4.427
"Oct. 14, 1993",4.450
"Oct. 13, 1993",4.403
"Oct. 12, 1993",4.416
"Oct. 11, 1993",4.403
"Oct. 8, 1993",4.427
"Oct. 7, 1993",4.416
"Oct. 6, 1993",4.427
"Oct. 5, 1993",4.403
"Oct. 4, 1993",4.427
"Oct. 1, 1993",4.474
"Sept. 30, 1993",4.439
"Sept. 29, 1993",6.386
"Sept. 28, 1993",6.131
"Sept. 27, 1993",6.148
"Sept. 24, 1993",6.112
"Sept. 23, 1993",6.062
"Sept. 22, 1993",6.096
"Sept. 21, 1993",6.062
"Sept. 20, 1993",6.027
"Sept. 17, 1993",6.131
"Sept. 16, 1993",6.164
"Sept. 15, 1993",6.131
"Sept. 14, 1993",6.027
"Sept. 13, 1993",6.045
"Sept. 10, 1993",6.045
"Sept. 9, 1993",6.045
"Sept. 8, 1993",6.079
"Sept. 7, 1993",6.148
"Sept. 3, 1993",6.148
"Sept. 2, 1993",6.164
"Sept. 1, 1993",6.164
"Aug. 31, 1993",6.148
"Aug. 30, 1993",6.045
"Aug. 27, 1993",5.993
"Aug. 26, 1993",6.062
"Aug. 25, 1993",6.01
"Aug. 24, 1993",5.841
"Aug. 23, 1993",5.772
"Aug. 20, 1993",5.720
"Aug. 19, 1993",5.686
"Aug. 18, 1993",5.703
"Aug. 17, 1993",5.738
"Aug. 16, 1993",5.653
"Aug. 13, 1993",5.634
"Aug. 12, 1993",5.617
"Aug. 11, 1993",5.617
"Aug. 10, 1993",5.600
"Aug. 9, 1993",5.608
"Aug. 6, 1993",5.591
"Aug. 5, 1993",5.489
"Aug. 4, 1993",5.455
"Aug. 3, 1993",5.522
"Aug. 2, 1993",5.625
"July 30, 1993",5.539
"July 29, 1993",5.522
"July 28, 1993",5.506
"July 27, 1993",5.522
"July 26, 1993",5.422
"July 23, 1993",5.405
"July 22, 1993",5.405
"July 21, 1993",5.439
"July 20, 1993",5.439
"July 19, 1993",5.405
"July 16, 1993",5.439
"July 15, 1993",5.422
"July 14, 1993",5.386
"July 13, 1993",5.422
"July 12, 1993",5.422
"July 9, 1993",5.455
"July 8, 1993",5.455
"July 7, 1993",5.506
"July 6, 1993",5.556
"July 2, 1993",5.522
"July 1, 1993",5.422
"June 30, 1993",5.439
"June 29, 1993",8.193
"June 28, 1993",8.218
"June 25, 1993",8.168
"June 24, 1993",8.168
"June 23, 1993",8.193
"June 22, 1993",8.168
"June 21, 1993",8.193
"June 18, 1993",8.168
"June 17, 1993",8.218
"June 16, 1993",8.193
"June 15, 1993",7.938
"June 14, 1993",8.064
"June 11, 1993",8.115
"June 10, 1993",8.168
"June 9, 1993",8.319
"June 8, 1993",8.244
"June 7, 1993",8.294
"June 4, 1993",8.549
"June 3, 1993",8.704
"June 2, 1993",8.653
"June 1, 1993",8.653
"May 28, 1993",8.729
"May 27, 1993",8.729
"May 26, 1993",8.779
"May 25, 1993",8.804
"May 24, 1993",8.779
"May 21, 1993",8.934
"May 20, 1993",8.855
"May 19, 1993",8.855
"May 18, 1993",8.908
"May 17, 1993",8.804
"May 14, 1993",8.908
"May 13, 1993",8.984
"May 12, 1993",9.163
"May 11, 1993",9.060
"May 10, 1993",9.127
"May 7, 1993",9.026
"May 6, 1993",8.976
"May 5, 1993",8.875
"May 4, 1993",8.875
"May 3, 1993",8.746
"April 30, 1993",8.645
"April 29, 1993",8.620
"April 28, 1993",8.670
"April 27, 1993",8.569
"April 26, 1993",8.620
"April 23, 1993",8.569
"April 22, 1993",8.620
"April 21, 1993",8.746
"April 20, 1993",8.821
"April 19, 1993",8.821
"April 16, 1993",8.821
"April 15, 1993",8.821
"April 14, 1993",8.875
"April 13, 1993",8.796
"April 12, 1993",8.645
"April 8, 1993",8.670
"April 7, 1993",8.746
"April 6, 1993",8.720
"April 5, 1993",8.695
"April 2, 1993",8.443
"April 1, 1993",8.493
"March 31, 1993",8.493
"March 30, 1993",10.79
"March 29, 1993",10.63
"March 26, 1993",10.60
"March 25, 1993",10.47
"March 24, 1993",10.31
"March 23, 1993",10.28
"March 22, 1993",10.37
"March 19, 1993",10.34
"March 18, 1993",10.25
"March 17, 1993",10.21
"March 16, 1993",10.15
"March 15, 1993",10.09
"March 12, 1993",9.958
"March 11, 1993",9.958
"March 10, 1993",10.02
"March 9, 1993",10.02
"March 8, 1993",10.05
"March 5, 1993",9.830
"March 4, 1993",10.05
"March 3, 1993",10.09
"March 2, 1993",10.02
"March 1, 1993",9.570
"Feb. 26, 1993",9.474
"Feb. 25, 1993",9.506
"Feb. 24, 1993",9.506
"Feb. 23, 1993",9.506
"Feb. 22, 1993",9.602
"Feb. 19, 1993",9.379
"Feb. 18, 1993",9.410
"Feb. 17, 1993",9.315
"Feb. 16, 1993",9.283
"Feb. 12, 1993",9.442
"Feb. 11, 1993",9.474
"Feb. 10, 1993",9.570
"Feb. 9, 1993",9.602
"Feb. 8, 1993",9.560
"Feb. 5, 1993",9.432
"Feb. 4, 1993",9.272
"Feb. 3, 1993",9.304
"Feb. 2, 1993",9.24
"Feb. 1, 1993",9.208
"Jan. 29, 1993",9.176
"Jan. 28, 1993",9.336
"Jan. 27, 1993",8.888
"Jan. 26, 1993",9.080
"Jan. 25, 1993",9.016
"Jan. 22, 1993",8.824
"Jan. 21, 1993",8.70
"Jan. 20, 1993",8.572
"Jan. 19, 1993",8.636
"Jan. 18, 1993",8.572
"Jan. 15, 1993",8.508
"Jan. 14, 1993",8.70
"Jan. 13, 1993",8.732
"Jan. 12, 1993",8.668
"Jan. 11, 1993",8.572
"Jan. 8, 1993",8.732
"Jan. 7, 1993",8.732
"Jan. 6, 1993",9.048
"Jan. 5, 1993",9.016
"Jan. 4, 1993",9.048
"Dec. 31, 1992",9.048
"Dec. 30, 1992",
"Dec. 29, 1992",
"Dec. 28, 1992",
"Dec. 24, 1992",
"Dec. 23, 1992",
"Dec. 22, 1992",
"Dec. 21, 1992",
"Dec. 18, 1992",
"Dec. 17, 1992",
"Dec. 16, 1992",
"Dec. 15, 1992",
"Dec. 14, 1992",
"Dec. 11, 1992",
"Dec. 10, 1992",
"Dec. 9, 1992",
"Dec. 8, 1992",
"Dec. 7, 1992",
"Dec. 4, 1992",
"Dec. 3, 1992",
"Dec. 2, 1992",
"Dec. 1, 1992",
"Nov. 30, 1992",
"Nov. 27, 1992",
"Nov. 25, 1992",
"Nov. 24, 1992",
"Nov. 23, 1992",
"Nov. 20, 1992",
"Nov. 19, 1992",
"Nov. 18, 1992",
"Nov. 17, 1992",
"Nov. 16, 1992",
"Nov. 13, 1992",
"Nov. 12, 1992",
"Nov. 11, 1992",
"Nov. 10, 1992",
"Nov. 9, 1992",
"Nov. 6, 1992",
"Nov. 5, 1992",
"Nov. 4, 1992",
"Nov. 3, 1992",
"Nov. 2, 1992",
"Oct. 30, 1992",
"Oct. 29, 1992",
"Oct. 28, 1992",
"Oct. 27, 1992",
"Oct. 26, 1992",
"Oct. 23, 1992",
"Oct. 22, 1992",
"Oct. 21, 1992",
"Oct. 20, 1992",
"Oct. 19, 1992",
"Oct. 16, 1992",
"Oct. 15, 1992",
"Oct. 14, 1992",
"Oct. 13, 1992",
"Oct. 12, 1992",
"Oct. 9, 1992",
"Oct. 8, 1992",
"Oct. 7, 1992",
"Oct. 6, 1992",
"Oct. 5, 1992",
"Oct. 2, 1992",
"Oct. 1, 1992",
"Sept. 30, 1992",
"Sept. 29, 1992",14.81
"Sept. 28, 1992",14.92
"Sept. 25, 1992",15.02
"Sept. 24, 1992",14.76
"Sept. 23, 1992",14.76
"Sept. 22, 1992",14.81
"Sept. 21, 1992",14.86
"Sept. 18, 1992",14.57
"Sept. 17, 1992",14.81
"Sept. 16, 1992",14.92
"Sept. 15, 1992",14.47
"Sept. 14, 1992",14.57
"Sept. 11, 1992",14.37
"Sept. 10, 1992",14.37
"Sept. 9, 1992",14.32
"Sept. 8, 1992",14.52
"Sept. 4, 1992",14.37
"Sept. 3, 1992",14.47
"Sept. 2, 1992",14.66
"Sept. 1, 1992",14.66
"Aug. 31, 1992",14.66
"Aug. 28, 1992",14.71
"Aug. 27, 1992",14.57
"Aug. 26, 1992",14.66
"Aug. 25, 1992",14.61
"Aug. 24, 1992",14.71
"Aug. 21, 1992",14.81
"Aug. 20, 1992",14.97
"Aug. 19, 1992",14.92
"Aug. 18, 1992",15.02
"Aug. 17, 1992",15.02
"Aug. 14, 1992",14.71
"Aug. 13, 1992",14.61
"Aug. 12, 1992",14.42
"Aug. 11, 1992",14.52
"Aug. 10, 1992",14.29
"Aug. 7, 1992",14.50
"Aug. 6, 1992",14.45
"Aug. 5, 1992",14.59
"Aug. 4, 1992",14.20
"Aug. 3, 1992",13.95
"July 31, 1992",13.90
"July 30, 1992",13.95
"July 29, 1992",13.85
"July 28, 1992",13.75
"July 27, 1992",13.66
"July 24, 1992",13.46
"July 23, 1992",13.31
"July 22, 1992",13.41
"July 21, 1992",13.41
"July 20, 1992",13.46
"July 17, 1992",13.41
"July 16, 1992",13.61
"July 15, 1992",13.80
"July 14, 1992",13.80
"July 13, 1992",13.36
"July 10, 1992",13.36
"July 9, 1992",13.36
"July 8, 1992",13.21
"July 7, 1992",13.26
"July 6, 1992",13.31
"July 2, 1992",13.51
"July 1, 1992",13.51
"June 30, 1992",13.46
"June 29, 1992",
"June 26, 1992",
"June 25, 1992",
"June 24, 1992",
"June 23, 1992",
"June 22, 1992",
"June 19, 1992",
"June 18, 1992",
"June 17, 1992",
"June 16, 1992",
"June 15, 1992",
"June 12, 1992",
"June 11, 1992",
"June 10, 1992",
"June 9, 1992",
"June 8, 1992",
"June 5, 1992",
"June 4, 1992",
"June 3, 1992",
"June 2, 1992",
"June 1, 1992",
"May 29, 1992",
"May 28, 1992",
"May 27, 1992",
"May 26, 1992",
"May 22, 1992",
"May 21, 1992",
"May 20, 1992",
"May 19, 1992",
"May 18, 1992",
"May 15, 1992",
"May 14, 1992",
"May 13, 1992",
"May 12, 1992",
"May 11, 1992",
"May 8, 1992",
"May 7, 1992",
"May 6, 1992",
"May 5, 1992",
"May 4, 1992",
"May 1, 1992",
"April 30, 1992",
"April 29, 1992",
"April 28, 1992",
"April 27, 1992",
"April 24, 1992",
"April 23, 1992",
"April 22, 1992",
"April 21, 1992",
"April 20, 1992",
"April 16, 1992",
"April 15, 1992",
"April 14, 1992",
"April 13, 1992",
"April 10, 1992",
"April 9, 1992",
"April 8, 1992",
"April 7, 1992",
"April 6, 1992",
"April 3, 1992",
"April 2, 1992",
"April 1, 1992",
"March 31, 1992",
"March 30, 1992",
"March 27, 1992",
"March 26, 1992",
"March 25, 1992",
"March 24, 1992",
"March 23, 1992",
"March 20, 1992",
"March 19, 1992",
"March 18, 1992",
"March 17, 1992",
"March 16, 1992",
"March 13, 1992",
"March 12, 1992",
"March 11, 1992",
"March 10, 1992",
"March 9, 1992",
"March 6, 1992",
"March 5, 1992",
"March 4, 1992",
"March 3, 1992",
"March 2, 1992",
"Feb. 28, 1992",
"Feb. 27, 1992",
"Feb. 26, 1992",
"Feb. 25, 1992",
"Feb. 24, 1992",
"Feb. 21, 1992",
"Feb. 20, 1992",
"Feb. 19, 1992",
"Feb. 18, 1992",
"Feb. 14, 1992",
"Feb. 13, 1992",
"Feb. 12, 1992",
"Feb. 11, 1992",
"Feb. 10, 1992",
"Feb. 7, 1992",
"Feb. 6, 1992",
"Feb. 5, 1992",
"Feb. 4, 1992",
"Feb. 3, 1992",
"Jan. 31, 1992",
"Jan. 30, 1992",
"Jan. 29, 1992",
"Jan. 28, 1992",
"Jan. 27, 1992",
"Jan. 24, 1992",
"Jan. 23, 1992",
"Jan. 22, 1992",
"Jan. 21, 1992",
"Jan. 20, 1992",
"Jan. 17, 1992",
"Jan. 16, 1992",
"Jan. 15, 1992",
"Jan. 14, 1992",
"Jan. 13, 1992",
"Jan. 10, 1992",
"Jan. 9, 1992",
"Jan. 8, 1992",
"Jan. 7, 1992",
"Jan. 6, 1992",
"Jan. 3, 1992",
"Jan. 2, 1992",
"Dec. 31, 1991",
"Dec. 30, 1991",
"Dec. 27, 1991",
"Dec. 26, 1991",
"Dec. 24, 1991",
"Dec. 23, 1991",
"Dec. 20, 1991",
"Dec. 19, 1991",
"Dec. 18, 1991",
"Dec. 17, 1991",
"Dec. 16, 1991",
"Dec. 13, 1991",
"Dec. 12, 1991",
"Dec. 11, 1991",
"Dec. 10, 1991",
"Dec. 9, 1991",
"Dec. 6, 1991",
"Dec. 5, 1991",
"Dec. 4, 1991",
"Dec. 3, 1991",
"Dec. 2, 1991",
"Nov. 29, 1991",
"Nov. 27, 1991",
"Nov. 26, 1991",
"Nov. 25, 1991",
"Nov. 22, 1991",
"Nov. 21, 1991",
"Nov. 20, 1991",
"Nov. 19, 1991",
"Nov. 18, 1991",
"Nov. 15, 1991",
"Nov. 14, 1991",
"Nov. 13, 1991",
"Nov. 12, 1991",
"Nov. 11, 1991",
"Nov. 8, 1991",
"Nov. 7, 1991",
"Nov. 6, 1991",
"Nov. 5, 1991",
"Nov. 4, 1991",
"Nov. 1, 1991",
"Oct. 31, 1991",
"Oct. 30, 1991",
"Oct. 29, 1991",
"Oct. 28, 1991",
"Oct. 25, 1991",
"Oct. 24, 1991",
"Oct. 23, 1991",
"Oct. 22, 1991",
"Oct. 21, 1991",
"Oct. 18, 1991",
"Oct. 17, 1991",
"Oct. 16, 1991",
"Oct. 15, 1991",
"Oct. 14, 1991",
"Oct. 11, 1991",
"Oct. 10, 1991",
"Oct. 9, 1991",
"Oct. 8, 1991",
"Oct. 7, 1991",
"Oct. 4, 1991",
"Oct. 3, 1991",
"Oct. 2, 1991",
"Oct. 1, 1991",
"Sept. 30, 1991",
"Sept. 27, 1991",
"Sept. 26, 1991",
"Sept. 25, 1991",
"Sept. 24, 1991",
"Sept. 23, 1991",
"Sept. 20, 1991",
"Sept. 19, 1991",
"Sept. 18, 1991",
"Sept. 17, 1991",
"Sept. 16, 1991",
"Sept. 13, 1991",
"Sept. 12, 1991",
"Sept. 11, 1991",
"Sept. 10, 1991",
"Sept. 9, 1991",
"Sept. 6, 1991",
"Sept. 5, 1991",
"Sept. 4, 1991",
"Sept. 3, 1991",
"Aug. 30, 1991",
"Aug. 29, 1991",
"Aug. 28, 1991",
"Aug. 27, 1991",
"Aug. 26, 1991",
"Aug. 23, 1991",
"Aug. 22, 1991",
"Aug. 21, 1991",
"Aug. 20, 1991",
"Aug. 19, 1991",
"Aug. 16, 1991",
"Aug. 15, 1991",
"Aug. 14, 1991",
"Aug. 13, 1991",
"Aug. 12, 1991",
"Aug. 9, 1991",
"Aug. 8, 1991",
"Aug. 7, 1991",
"Aug. 6, 1991",
"Aug. 5, 1991",
"Aug. 2, 1991",
"Aug. 1, 1991",
"July 31, 1991",
"July 30, 1991",
"July 29, 1991",
"July 26, 1991",
"July 25, 1991",
"July 24, 1991",
"July 23, 1991",
"July 22, 1991",
"July 19, 1991",
"July 18, 1991",
"July 17, 1991",
"July 16, 1991",
"July 15, 1991",
"July 12, 1991",
"July 11, 1991",
"July 10, 1991",
"July 9, 1991",
"July 8, 1991",
"July 5, 1991",
"July 3, 1991",
"July 2, 1991",
"July 1, 1991",
"June 30, 1991",
"June 28, 1991",2.641
"June 27, 1991",2.641
"June 26, 1991",2.565
"June 25, 1991",2.593
"June 24, 1991",2.631
"June 21, 1991",2.687
"June 20, 1991",2.687
"June 19, 1991",2.678
"June 18, 1991",2.687
"June 17, 1991",2.641
"June 14, 1991",2.631
"June 13, 1991",2.660
"June 12, 1991",2.678
"June 11, 1991",2.650
"June 10, 1991",2.660
"June 7, 1991",2.678
"June 6, 1991",2.678
"June 5, 1991",2.687
"June 4, 1991",2.707
"June 3, 1991",2.631
"May 31, 1991",2.668
"May 30, 1991",2.660
"May 29, 1991",2.641
"May 28, 1991",2.687
"May 24, 1991",2.650
"May 23, 1991",2.650
"May 22, 1991",2.650
"May 21, 1991",2.716
"May 20, 1991",2.707
"May 17, 1991",2.678
"May 16, 1991",2.697
"May 15, 1991",2.697
"May 14, 1991",2.726
"May 13, 1991",2.773
"May 10, 1991",2.792
"May 9, 1991",2.820
"May 8, 1991",2.759
"May 7, 1991",2.778
"May 6, 1991",2.825
"May 3, 1991",2.835
"May 2, 1991",2.873
"May 1, 1991",2.854
"April 30, 1991",2.807
"April 29, 1991",2.797
"April 26, 1991",2.873
"April 25, 1991",2.892
"April 24, 1991",2.892
"April 23, 1991",2.910
"April 22, 1991",2.910
"April 19, 1991",2.928
"April 18, 1991",2.995
"April 17, 1991",2.976
"April 16, 1991",2.900
"April 15, 1991",2.928
"April 12, 1991",2.844
"April 11, 1991",2.797
"April 10, 1991",2.713
"April 9, 1991",2.675
"April 8, 1991",2.694
"April 5, 1991",2.685
"April 4, 1991",2.647
"April 3, 1991",2.544
"April 2, 1991",2.600
"April 1, 1991",2.656
"March 31, 1991",
"March 28, 1991",2.607
"March 27, 1991",2.634
"March 26, 1991",2.689
"March 25, 1991",2.744
"March 22, 1991",2.780
"March 21, 1991",2.752
"March 20, 1991",2.762
"March 19, 1991",2.780
"March 18, 1991",2.744
"March 15, 1991",2.744
"March 14, 1991",2.789
"March 13, 1991",2.798
"March 12, 1991",2.798
"March 11, 1991",2.825
"March 8, 1991",2.825
"March 7, 1991",2.798
"March 6, 1991",2.770
"March 5, 1991",2.834
"March 4, 1991",2.862
"March 1, 1991",2.870
"Feb. 28, 1991",2.862
"Feb. 27, 1991",2.789
"Feb. 26, 1991",2.680
"Feb. 25, 1991",2.707
"Feb. 22, 1991",2.689
"Feb. 21, 1991",2.652
"Feb. 20, 1991",2.670
"Feb. 19, 1991",2.598
"Feb. 15, 1991",2.680
"Feb. 14, 1991",2.689
"Feb. 13, 1991",2.762
"Feb. 12, 1991",2.825
"Feb. 11, 1991",2.889
"Feb. 8, 1991",2.894
"Feb. 7, 1991",2.885
"Feb. 6, 1991",2.832
"Feb. 5, 1991",2.741
"Feb. 4, 1991",2.741
"Feb. 1, 1991",2.705
"Jan. 31, 1991",2.705
"Jan. 30, 1991",2.651
"Jan. 29, 1991",2.588
"Jan. 28, 1991",2.524
"Jan. 25, 1991",2.524
"Jan. 24, 1991",2.489
"Jan. 23, 1991",2.461
"Jan. 22, 1991",2.407
"Jan. 21, 1991",2.399
"Jan. 18, 1991",2.416
"Jan. 17, 1991",2.444
"Jan. 16, 1991",2.534
"Jan. 15, 1991",2.534
"Jan. 14, 1991",2.561
"Jan. 11, 1991",2.561
"Jan. 10, 1991",2.579
"Jan. 9, 1991",2.561
"Jan. 8, 1991",2.588
"Jan. 7, 1991",2.570
"Jan. 4, 1991",2.633
"Jan. 3, 1991",2.668
"Jan. 2, 1991",2.759
"Dec. 31, 1990",2.804
"Dec. 28, 1990",1.594
"Dec. 27, 1990",1.579
"Dec. 26, 1990",1.559
"Dec. 24, 1990",1.554
"Dec. 21, 1990",1.579
"Dec. 20, 1990",1.594
"Dec. 19, 1990",1.543
"Dec. 18, 1990",1.523
"Dec. 17, 1990",1.523
"Dec. 14, 1990",1.492
"Dec. 13, 1990",1.446
"Dec. 12, 1990",1.390
"Dec. 11, 1990",1.431
"Dec. 10, 1990",1.472
"Dec. 7, 1990",1.462
"Dec. 6, 1990",1.477
"Dec. 5, 1990",1.497
"Dec. 4, 1990",1.512
"Dec. 3, 1990",1.533
"Nov. 30, 1990",1.538
"Nov. 29, 1990",1.543
"Nov. 28, 1990",1.528
"Nov. 27, 1990",1.543
"Nov. 26, 1990",1.543
"Nov. 23, 1990",1.538
"Nov. 21, 1990",1.543
"Nov. 20, 1990",1.543
"Nov. 19, 1990",1.584
"Nov. 16, 1990",1.584
"Nov. 15, 1990",1.584
"Nov. 14, 1990",1.615
"Nov. 13, 1990",1.635
"Nov. 12, 1990",1.666
"Nov. 9, 1990",1.691
"Nov. 8, 1990",1.697
"Nov. 7, 1990",1.717
"Nov. 6, 1990",1.753
"Nov. 5, 1990",1.753
"Nov. 2, 1990",1.738
"Nov. 1, 1990",1.712
"Oct. 31, 1990",1.707
"Oct. 30, 1990",1.691
"Oct. 29, 1990",1.691
"Oct. 26, 1990",1.697
"Oct. 25, 1990",1.686
"Oct. 24, 1990",1.691
"Oct. 23, 1990",1.717
"Oct. 22, 1990",1.722
"Oct. 19, 1990",1.738
"Oct. 18, 1990",1.732
"Oct. 17, 1990",1.762
"Oct. 16, 1990",1.768
"Oct. 15, 1990",1.778
"Oct. 12, 1990",1.793
"Oct. 11, 1990",1.768
"Oct. 10, 1990",1.788
"Oct. 9, 1990",1.839
"Oct. 8, 1990",1.864
"Oct. 5, 1990",1.859
"Oct. 4, 1990",1.859
"Oct. 3, 1990",1.849
"Oct. 2, 1990",1.859
"Oct. 1, 1990",1.839
"Sept. 30, 1990",
"Sept. 28, 1990",2.348
"Sept. 27, 1990",2.348
"Sept. 26, 1990",2.354
"Sept. 25, 1990",2.379
"Sept. 24, 1990",2.366
"Sept. 21, 1990",2.392
"Sept. 20, 1990",2.310
"Sept. 19, 1990",2.329
"Sept. 18, 1990",2.310
"Sept. 17, 1990",2.329
"Sept. 14, 1990",2.310
"Sept. 13, 1990",2.317
"Sept. 12, 1990",2.342
"Sept. 11, 1990",2.323
"Sept. 10, 1990",2.329
"Sept. 7, 1990",2.329
"Sept. 6, 1990",2.323
"Sept. 5, 1990",2.310
"Sept. 4, 1990",2.272
"Aug. 31, 1990",2.247
"Aug. 30, 1990",2.247
"Aug. 29, 1990",2.253
"Aug. 28, 1990",2.247
"Aug. 27, 1990",2.247
"Aug. 24, 1990",2.234
"Aug. 23, 1990",2.266
"Aug. 22, 1990",2.291
"Aug. 21, 1990",2.291
"Aug. 20, 1990",2.285
"Aug. 17, 1990",2.272
"Aug. 16, 1990",2.278
"Aug. 15, 1990",2.278
"Aug. 14, 1990",2.278
"Aug. 13, 1990",2.285
"Aug. 10, 1990",2.278
"Aug. 9, 1990",2.278
"Aug. 8, 1990",2.285
"Aug. 7, 1990",2.304
"Aug. 6, 1990",2.341
"Aug. 3, 1990",2.285
"Aug. 2, 1990",2.241
"Aug. 1, 1990",2.191
"July 31, 1990",2.141
"July 30, 1990",2.122
"July 27, 1990",2.147
"July 26, 1990",2.122
"July 25, 1990",2.135
"July 24, 1990",2.147
"July 23, 1990",2.103
"July 20, 1990",2.135
"July 19, 1990",2.128
"July 18, 1990",2.097
"July 17, 1990",2.097
"July 16, 1990",2.097
"July 13, 1990",2.116
"July 12, 1990",2.116
"July 11, 1990",2.003
"July 10, 1990",1.991
"July 9, 1990",2.010
"July 6, 1990",2.022
"July 5, 1990",2.022
"July 3, 1990",2.028
"July 2, 1990",2.022
"June 30, 1990",
"June 29, 1990",0.7059
"June 28, 1990",0.7015
"June 27, 1990",0.7059
"June 26, 1990",0.7059
"June 25, 1990",0.708
"June 22, 1990",0.708
"June 21, 1990",0.6949
"June 20, 1990",0.6904
"June 19, 1990",0.6883
"June 18, 1990",0.697
"June 15, 1990",0.6994
"June 14, 1990",0.7015
"June 13, 1990",0.7059
"June 12, 1990",0.697
"June 11, 1990",0.6928
"June 8, 1990",0.6883
"June 7, 1990",0.6883
"June 6, 1990",0.6928
"June 5, 1990",0.697
"June 4, 1990",0.7036
"June 1, 1990",0.7212
"May 31, 1990",0.7319
"May 30, 1990",0.7319
"May 29, 1990",0.7406
"May 25, 1990",0.734
"May 24, 1990",0.7385
"May 23, 1990",0.7558
"May 22, 1990",0.7603
"May 21, 1990",0.7603
"May 18, 1990",0.7516
"May 17, 1990",0.7516
"May 16, 1990",0.7492
"May 15, 1990",0.7537
"May 14, 1990",0.7537
"May 11, 1990",0.7406
"May 10, 1990",0.7364
"May 9, 1990",0.7167
"May 8, 1990",0.734
"May 7, 1990",0.7233
"May 4, 1990",0.7059
"May 3, 1990",0.6973
"May 2, 1990",0.6928
"May 1, 1990",0.6952
"April 30, 1990",0.6994
"April 27, 1990",0.7015
"April 26, 1990",0.708
"April 25, 1990",0.7212
"April 24, 1990",0.7212
"April 23, 1990",0.7212
"April 20, 1990",0.7492
"April 19, 1990",0.7534
"April 18, 1990",0.7469
"April 17, 1990",0.7579
"April 16, 1990",0.7492
"April 12, 1990",0.7427
"April 11, 1990",0.7406
"April 10, 1990",0.7555
"April 9, 1990",0.7642
"April 6, 1990",0.7555
"April 5, 1990",0.7815
"April 4, 1990",0.7794
"April 3, 1990",0.7729
"April 2, 1990",0.7708
"March 31, 1990",
"March 30, 1990",0.487
"March 29, 1990",0.4816
"March 28, 1990",0.4803
"March 27, 1990",0.4788
"March 26, 1990",0.4803
"March 23, 1990",0.4816
"March 22, 1990",0.4749
"March 21, 1990",0.4816
"March 20, 1990",0.4897
"March 19, 1990",0.4912
"March 16, 1990",0.4938
"March 15, 1990",0.4938
"March 14, 1990",0.4979
"March 13, 1990",0.5033
"March 12, 1990",0.5046
"March 9, 1990",0.502
"March 8, 1990",0.4979
"March 7, 1990",0.4925
"March 6, 1990",0.4857
"March 5, 1990",0.487
"March 2, 1990",0.4897
"March 1, 1990",0.4803
"Feb. 28, 1990",0.4734
"Feb. 27, 1990",0.4666
"Feb. 26, 1990",0.464
"Feb. 23, 1990",0.4625
"Feb. 22, 1990",0.4694
"Feb. 21, 1990",0.4721
"Feb. 20, 1990",0.4721
"Feb. 16, 1990",0.4734
"Feb. 15, 1990",0.4734
"Feb. 14, 1990",0.4721
"Feb. 13, 1990",0.4666
"Feb. 12, 1990",0.4666
"Feb. 9, 1990",0.464
"Feb. 8, 1990",0.4627
"Feb. 7, 1990",0.456
"Feb. 6, 1990",0.4451
"Feb. 5, 1990",0.4384
"Feb. 2, 1990",0.4316
"Feb. 1, 1990",0.4316
"Jan. 31, 1990",0.4357
"Jan. 30, 1990",0.4262
"Jan. 29, 1990",0.4275
"Jan. 26, 1990",0.4275
"Jan. 25, 1990",0.4316
"Jan. 24, 1990",0.4316
"Jan. 23, 1990",0.4342
"Jan. 22, 1990",0.4329
"Jan. 19, 1990",0.4384
"Jan. 18, 1990",0.4329
"Jan. 17, 1990",0.4303
"Jan. 16, 1990",0.4262
"Jan. 15, 1990",0.4303
"Jan. 12, 1990",0.437
"Jan. 11, 1990",0.4425
"Jan. 10, 1990",0.4357
"Jan. 9, 1990",0.4397
"Jan. 8, 1990",0.4464
"Jan. 5, 1990",0.4451
"Jan. 4, 1990",0.4451
"Jan. 3, 1990",0.4532
"Jan. 2, 1990",0.4477
"Dec. 31, 1989",
"Dec. 29, 1989",
"Dec. 28, 1989",
"Dec. 27, 1989",
"Dec. 26, 1989",
"Dec. 22, 1989",
"Dec. 21, 1989",
"Dec. 20, 1989",
"Dec. 19, 1989",
"Dec. 18, 1989",
"Dec. 15, 1989",
"Dec. 14, 1989",
"Dec. 13, 1989",
"Dec. 12, 1989",
"Dec. 11, 1989",
"Dec. 8, 1989",
"Dec. 7, 1989",
"Dec. 6, 1989",
"Dec. 5, 1989",
"Dec. 4, 1989",
"Dec. 1, 1989",
"Nov. 30, 1989",
"Nov. 29, 1989",
"Nov. 28, 1989",
"Nov. 27, 1989",
"Nov. 24, 1989",
"Nov. 22, 1989",
"Nov. 21, 1989",
"Nov. 20, 1989",
"Nov. 17, 1989",
"Nov. 16, 1989",
"Nov. 15, 1989",
"Nov. 14, 1989",
