date,operating_earning_yield
"March 18, 2011",12.29%
"March 17, 2011",12.16%
"March 16, 2011",12.49%
"March 15, 2011",12.33%
"March 14, 2011",12.20%
"March 11, 2011",12.30%
"March 10, 2011",12.46%
"March 9, 2011",12.03%
"March 8, 2011",11.91%
"March 7, 2011",11.65%
"March 4, 2011",11.58%
"March 3, 2011",11.49%
"March 2, 2011",11.66%
"March 1, 2011",11.74%
"Feb. 28, 2011",11.64%
"Feb. 25, 2011",11.64%
"Feb. 24, 2011",11.74%
"Feb. 23, 2011",11.56%
"Feb. 22, 2011",11.61%
"Feb. 18, 2011",11.58%
"Feb. 17, 2011",11.77%
"Feb. 16, 2011",11.87%
"Feb. 15, 2011",12.14%
"Feb. 14, 2011",12.07%
"Feb. 11, 2011",12.40%
"Feb. 10, 2011",12.27%
"Feb. 9, 2011",12.57%
"Feb. 8, 2011",12.46%
"Feb. 7, 2011",12.66%
"Feb. 4, 2011",12.69%
"Feb. 3, 2011",12.58%
"Feb. 2, 2011",12.74%
"Feb. 1, 2011",12.51%
"Jan. 31, 2011",12.90%
"Jan. 28, 2011",12.94%
"Jan. 27, 2011",13.01%
"Jan. 26, 2011",11.68%
"Jan. 25, 2011",12.04%
"Jan. 24, 2011",11.87%
"Jan. 21, 2011",11.83%
"Jan. 20, 2011",11.84%
"Jan. 19, 2011",11.71%
"Jan. 18, 2011",11.51%
"Jan. 14, 2011",11.54%
"Jan. 13, 2011",11.67%
"Jan. 12, 2011",11.48%
"Jan. 11, 2011",11.51%
"Jan. 10, 2011",11.73%
"Jan. 7, 2011",12.04%
"Jan. 6, 2011",11.56%
"Jan. 5, 2011",11.35%
"Jan. 4, 2011",11.42%
"Jan. 3, 2011",11.24%
"Dec. 31, 2010",11.48%
"Dec. 30, 2010",12.90%
"Dec. 29, 2010",12.75%
"Dec. 28, 2010",12.85%
"Dec. 27, 2010",12.98%
"Dec. 23, 2010",12.99%
"Dec. 22, 2010",12.94%
"Dec. 21, 2010",13.08%
"Dec. 20, 2010",13.20%
"Dec. 17, 2010",13.32%
"Dec. 16, 2010",13.58%
"Dec. 15, 2010",13.79%
"Dec. 14, 2010",13.64%
"Dec. 13, 2010",13.51%
"Dec. 10, 2010",13.57%
"Dec. 9, 2010",13.70%
"Dec. 8, 2010",13.71%
"Dec. 7, 2010",13.50%
"Dec. 6, 2010",13.55%
"Dec. 3, 2010",13.55%
"Dec. 2, 2010",13.58%
"Dec. 1, 2010",13.86%
"Nov. 30, 2010",14.23%
"Nov. 29, 2010",14.22%
"Nov. 26, 2010",14.62%
"Nov. 24, 2010",14.39%
"Nov. 23, 2010",14.71%
"Nov. 22, 2010",14.40%
"Nov. 19, 2010",14.37%
"Nov. 18, 2010",14.35%
"Nov. 17, 2010",14.63%
"Nov. 16, 2010",14.68%
"Nov. 15, 2010",14.30%
"Nov. 12, 2010",14.44%
"Nov. 11, 2010",14.04%
"Nov. 10, 2010",14.17%
"Nov. 9, 2010",14.36%
"Nov. 8, 2010",13.94%
"Nov. 5, 2010",14.16%
"Nov. 4, 2010",14.29%
"Nov. 3, 2010",14.62%
"Nov. 2, 2010",14.59%
"Nov. 1, 2010",14.72%
"Oct. 29, 2010",14.75%
"Oct. 28, 2010",14.79%
"Oct. 27, 2010",14.82%
"Oct. 26, 2010",14.73%
"Oct. 25, 2010",14.63%
"Oct. 22, 2010",14.69%
"Oct. 21, 2010",14.73%
"Oct. 20, 2010",14.90%
"Oct. 19, 2010",15.16%
"Oct. 18, 2010",14.73%
"Oct. 15, 2010",14.64%
"Oct. 14, 2010",14.77%
"Oct. 13, 2010",14.68%
"Oct. 12, 2010",14.79%
"Oct. 11, 2010",14.75%
"Oct. 8, 2010",14.92%
"Oct. 7, 2010",15.17%
"Oct. 6, 2010",15.36%
"Oct. 5, 2010",15.27%
"Oct. 4, 2010",15.75%
"Oct. 1, 2010",15.46%
"Sept. 30, 2010",15.52%
"Sept. 29, 2010",15.46%
"Sept. 28, 2010",15.39%
"Sept. 27, 2010",15.70%
"Sept. 24, 2010",15.55%
"Sept. 23, 2010",15.97%
"Sept. 22, 2010",15.82%
"Sept. 21, 2010",15.73%
"Sept. 20, 2010",15.59%
"Sept. 17, 2010",16.04%
"Sept. 16, 2010",16.11%
"Sept. 15, 2010",15.92%
"Sept. 14, 2010",15.98%
"Sept. 13, 2010",15.92%
"Sept. 10, 2010",16.22%
"Sept. 9, 2010",16.56%
"Sept. 8, 2010",16.61%
"Sept. 7, 2010",16.59%
"Sept. 3, 2010",16.43%
"Sept. 2, 2010",16.59%
"Sept. 1, 2010",16.83%
"Aug. 31, 2010",17.68%
"Aug. 30, 2010",17.39%
"Aug. 27, 2010",17.19%
"Aug. 26, 2010",17.57%
"Aug. 25, 2010",17.48%
"Aug. 24, 2010",17.52%
"Aug. 23, 2010",17.21%
"Aug. 20, 2010",17.25%
"Aug. 19, 2010",17.08%
"Aug. 18, 2010",16.93%
"Aug. 17, 2010",16.74%
"Aug. 16, 2010",17.08%
"Aug. 13, 2010",17.28%
"Aug. 12, 2010",17.67%
"Aug. 11, 2010",17.60%
"Aug. 10, 2010",16.86%
"Aug. 9, 2010",16.69%
"Aug. 6, 2010",16.81%
"Aug. 5, 2010",16.55%
"Aug. 4, 2010",16.70%
"Aug. 3, 2010",16.99%
"Aug. 2, 2010",16.82%
"July 30, 2010",17.30%
"July 29, 2010",17.40%
"July 28, 2010",17.26%
"July 27, 2010",17.06%
"July 26, 2010",16.98%
"July 23, 2010",17.16%
"July 22, 2010",18.28%
"July 21, 2010",18.75%
"July 20, 2010",18.60%
"July 19, 2010",18.88%
"July 16, 2010",18.87%
"July 15, 2010",18.68%
"July 14, 2010",18.73%
"July 13, 2010",18.61%
"July 12, 2010",18.72%
"July 9, 2010",18.61%
"July 8, 2010",18.56%
"July 7, 2010",18.81%
"July 6, 2010",19.46%
"July 2, 2010",19.55%
"July 1, 2010",19.36%
"June 30, 2010",19.11%
"June 29, 2010",17.16%
"June 28, 2010",16.52%
"June 25, 2010",16.22%
"June 24, 2010",16.29%
"June 23, 2010",15.95%
"June 22, 2010",15.86%
"June 21, 2010",15.33%
"June 18, 2010",15.32%
"June 17, 2010",15.35%
"June 16, 2010",15.33%
"June 15, 2010",15.29%
"June 14, 2010",15.64%
"June 11, 2010",15.72%
"June 10, 2010",15.73%
"June 9, 2010",16.83%
"June 8, 2010",16.82%
"June 7, 2010",17.06%
"June 4, 2010",16.98%
"June 3, 2010",16.37%
"June 2, 2010",16.49%
"June 1, 2010",16.70%
"May 28, 2010",15.98%
"May 27, 2010",15.96%
"May 26, 2010",16.71%
"May 25, 2010",16.60%
"May 24, 2010",16.87%
"May 21, 2010",16.31%
"May 20, 2010",16.63%
"May 19, 2010",15.83%
"May 18, 2010",15.66%
"May 17, 2010",15.38%
"May 14, 2010",15.11%
"May 13, 2010",14.85%
"May 12, 2010",14.70%
"May 11, 2010",15.29%
"May 10, 2010",15.42%
"May 7, 2010",16.19%
"May 6, 2010",15.79%
"May 5, 2010",15.13%
"May 4, 2010",14.63%
"May 3, 2010",14.05%
"April 30, 2010",14.18%
"April 29, 2010",14.06%
"April 28, 2010",14.00%
"April 27, 2010",14.26%
"April 26, 2010",13.86%
"April 23, 2010",13.80%
"April 22, 2010",13.99%
"April 21, 2010",14.02%
"April 20, 2010",13.83%
"April 19, 2010",14.20%
"April 16, 2010",14.17%
"April 15, 2010",13.83%
"April 14, 2010",13.82%
"April 13, 2010",13.99%
"April 12, 2010",13.92%
"April 9, 2010",14.12%
"April 8, 2010",14.28%
"April 7, 2010",14.37%
"April 6, 2010",14.28%
"April 5, 2010",14.35%
"April 1, 2010",14.80%
"March 31, 2010",15.18%
"March 30, 2010",13.90%
"March 29, 2010",13.94%
"March 26, 2010",14.34%
"March 25, 2010",14.22%
"March 24, 2010",13.91%
"March 23, 2010",13.86%
"March 22, 2010",13.93%
"March 19, 2010",13.92%
"March 18, 2010",13.82%
"March 17, 2010",13.78%
"March 16, 2010",14.01%
"March 15, 2010",14.27%
"March 12, 2010",14.19%
"March 11, 2010",14.24%
"March 10, 2010",14.20%
"March 9, 2010",14.30%
"March 8, 2010",14.27%
"March 5, 2010",14.21%
"March 4, 2010",14.40%
"March 3, 2010",14.34%
"March 2, 2010",14.28%
"March 1, 2010",14.39%
"Feb. 26, 2010",14.76%
"Feb. 25, 2010",14.86%
"Feb. 24, 2010",14.76%
"Feb. 23, 2010",14.80%
"Feb. 22, 2010",14.42%
"Feb. 19, 2010",14.32%
"Feb. 18, 2010",14.44%
"Feb. 17, 2010",14.60%
"Feb. 16, 2010",14.54%
"Feb. 12, 2010",14.95%
"Feb. 11, 2010",14.87%
"Feb. 10, 2010",15.05%
"Feb. 9, 2010",14.87%
"Feb. 8, 2010",15.28%
"Feb. 5, 2010",15.10%
"Feb. 4, 2010",15.21%
"Feb. 3, 2010",14.60%
"Feb. 2, 2010",14.34%
"Feb. 1, 2010",14.59%
"Jan. 29, 2010",15.00%
"Jan. 28, 2010",15.00%
"Jan. 27, 2010",14.77%
"Jan. 26, 2010",14.70%
"Jan. 25, 2010",14.51%
"Jan. 22, 2010",14.52%
"Jan. 21, 2010",14.16%
"Jan. 20, 2010",13.68%
"Jan. 19, 2010",13.48%
"Jan. 15, 2010",13.48%
"Jan. 14, 2010",13.27%
"Jan. 13, 2010",13.33%
"Jan. 12, 2010",13.33%
"Jan. 11, 2010",12.86%
"Jan. 8, 2010",12.83%
"Jan. 7, 2010",13.13%
"Jan. 6, 2010",13.28%
"Jan. 5, 2010",13.48%
"Jan. 4, 2010",13.70%
"Dec. 31, 2009",14.14%
"Dec. 30, 2009",12.28%
"Dec. 29, 2009",12.32%
"Dec. 28, 2009",12.18%
"Dec. 24, 2009",11.97%
"Dec. 23, 2009",12.10%
"Dec. 22, 2009",12.35%
"Dec. 21, 2009",12.44%
"Dec. 18, 2009",12.55%
"Dec. 17, 2009",12.44%
"Dec. 16, 2009",12.26%
"Dec. 15, 2009",12.44%
"Dec. 14, 2009",12.43%
"Dec. 11, 2009",12.60%
"Dec. 10, 2009",12.54%
"Dec. 9, 2009",12.59%
"Dec. 8, 2009",12.46%
"Dec. 7, 2009",12.23%
"Dec. 4, 2009",12.17%
"Dec. 3, 2009",12.03%
"Dec. 2, 2009",11.83%
"Dec. 1, 2009",11.70%
"Nov. 30, 2009",11.89%
"Nov. 27, 2009",11.82%
"Nov. 25, 2009",11.48%
"Nov. 24, 2009",11.65%
"Nov. 23, 2009",11.61%
"Nov. 20, 2009",11.75%
"Nov. 19, 2009",11.63%
"Nov. 18, 2009",11.23%
"Nov. 17, 2009",11.07%
"Nov. 16, 2009",11.01%
"Nov. 13, 2009",11.21%
"Nov. 12, 2009",11.25%
"Nov. 11, 2009",10.88%
"Nov. 10, 2009",10.86%
"Nov. 9, 2009",10.67%
"Nov. 6, 2009",11.10%
"Nov. 5, 2009",11.02%
"Nov. 4, 2009",10.59%
"Nov. 3, 2009",10.60%
"Nov. 2, 2009",10.76%
"Oct. 30, 2009",10.96%
"Oct. 29, 2009",10.56%
"Oct. 28, 2009",11.00%
"Oct. 27, 2009",10.55%
"Oct. 26, 2009",10.77%
"Oct. 23, 2009",10.62%
"Oct. 22, 2009",10.48%
"Oct. 21, 2009",10.53%
"Oct. 20, 2009",10.51%
"Oct. 19, 2009",10.41%
"Oct. 16, 2009",10.49%
"Oct. 15, 2009",10.37%
"Oct. 14, 2009",10.65%
"Oct. 13, 2009",10.85%
"Oct. 12, 2009",10.81%
"Oct. 9, 2009",10.91%
"Oct. 8, 2009",10.95%
"Oct. 7, 2009",11.29%
"Oct. 6, 2009",11.36%
"Oct. 5, 2009",11.64%
"Oct. 2, 2009",12.06%
"Oct. 1, 2009",11.99%
"Sept. 30, 2009",11.64%
"Sept. 29, 2009",17.69%
"Sept. 28, 2009",17.60%
"Sept. 25, 2009",17.84%
"Sept. 24, 2009",17.71%
"Sept. 23, 2009",17.17%
"Sept. 22, 2009",16.72%
"Sept. 21, 2009",17.15%
"Sept. 18, 2009",17.01%
"Sept. 17, 2009",16.86%
"Sept. 16, 2009",16.63%
"Sept. 15, 2009",16.81%
"Sept. 14, 2009",16.92%
"Sept. 11, 2009",17.17%
"Sept. 10, 2009",17.09%
"Sept. 9, 2009",17.52%
"Sept. 8, 2009",17.60%
"Sept. 4, 2009",18.03%
"Sept. 3, 2009",18.31%
"Sept. 2, 2009",18.26%
"Sept. 1, 2009",18.38%
"Aug. 31, 2009",18.03%
"Aug. 28, 2009",17.53%
"Aug. 27, 2009",17.51%
"Aug. 26, 2009",17.56%
"Aug. 25, 2009",17.39%
"Aug. 24, 2009",16.94%
"Aug. 21, 2009",17.33%
"Aug. 20, 2009",17.74%
"Aug. 19, 2009",17.71%
"Aug. 18, 2009",18.25%
"Aug. 17, 2009",18.40%
"Aug. 14, 2009",17.67%
"Aug. 13, 2009",17.49%
"Aug. 12, 2009",17.78%
"Aug. 11, 2009",17.93%
"Aug. 10, 2009",17.56%
"Aug. 7, 2009",17.87%
"Aug. 6, 2009",17.84%
"Aug. 5, 2009",17.22%
"Aug. 4, 2009",17.42%
"Aug. 3, 2009",17.21%
"July 31, 2009",17.66%
"July 30, 2009",17.69%
"July 29, 2009",18.09%
"July 28, 2009",17.64%
"July 27, 2009",17.48%
"July 24, 2009",17.54%
"July 23, 2009",17.53%
"July 22, 2009",18.16%
"July 21, 2009",17.84%
"July 20, 2009",18.06%
"July 17, 2009",18.50%
"July 16, 2009",18.65%
"July 15, 2009",18.92%
"July 14, 2009",19.62%
"July 13, 2009",19.87%
"July 10, 2009",20.15%
"July 9, 2009",19.85%
"July 8, 2009",20.40%
"July 7, 2009",20.21%
"July 6, 2009",20.11%
"July 2, 2009",19.88%
"July 1, 2009",18.81%
"June 30, 2009",18.92%
"June 29, 2009",26.30%
"June 26, 2009",26.72%
"June 25, 2009",26.47%
"June 24, 2009",27.24%
"June 23, 2009",27.93%
"June 22, 2009",28.38%
"June 19, 2009",26.19%
"June 18, 2009",26.19%
"June 17, 2009",25.96%
"June 16, 2009",25.38%
"June 15, 2009",24.86%
"June 12, 2009",23.90%
"June 11, 2009",23.79%
"June 10, 2009",24.16%
"June 9, 2009",24.29%
"June 8, 2009",24.58%
"June 5, 2009",24.39%
"June 4, 2009",24.55%
"June 3, 2009",25.49%
"June 2, 2009",24.40%
"June 1, 2009",24.01%
"May 29, 2009",24.38%
"May 28, 2009",25.12%
"May 27, 2009",25.61%
"May 26, 2009",25.39%
"May 22, 2009",26.08%
"May 21, 2009",26.10%
"May 20, 2009",25.16%
"May 19, 2009",25.63%
"May 18, 2009",25.81%
"May 15, 2009",27.50%
"May 14, 2009",26.55%
"May 13, 2009",26.78%
"May 12, 2009",25.85%
"May 11, 2009",26.28%
"May 8, 2009",25.67%
"May 7, 2009",26.87%
"May 6, 2009",26.00%
"May 5, 2009",27.82%
"May 4, 2009",27.07%
"May 1, 2009",29.09%
"April 30, 2009",30.16%
"April 29, 2009",30.10%
"April 28, 2009",31.27%
"April 27, 2009",31.03%
"April 24, 2009",30.58%
"April 23, 2009",31.51%
"April 22, 2009",32.19%
"April 21, 2009",31.83%
"April 20, 2009",32.75%
"April 17, 2009",30.43%
"April 16, 2009",30.37%
"April 15, 2009",30.62%
"April 14, 2009",30.38%
"April 13, 2009",30.27%
"April 9, 2009",29.96%
"April 8, 2009",30.77%
"April 7, 2009",31.47%
"April 6, 2009",30.10%
"April 3, 2009",29.44%
"April 2, 2009",29.69%
"April 1, 2009",31.47%
"March 31, 2009",32.14%
"March 30, 2009",38.44%
"March 27, 2009",36.77%
"March 26, 2009",34.70%
"March 25, 2009",35.24%
"March 24, 2009",34.70%
"March 23, 2009",33.79%
"March 20, 2009",36.57%
"March 19, 2009",34.77%
"March 18, 2009",36.88%
"March 17, 2009",36.88%
"March 16, 2009",37.28%
"March 13, 2009",37.99%
"March 12, 2009",39.82%
"March 11, 2009",42.68%
"March 10, 2009",41.84%
"March 9, 2009",43.62%
"March 6, 2009",43.66%
"March 5, 2009",44.31%
"March 4, 2009",42.14%
"March 3, 2009",45.47%
"March 2, 2009",45.83%
"Feb. 27, 2009",41.85%
"Feb. 26, 2009",40.89%
"Feb. 25, 2009",41.52%
"Feb. 24, 2009",42.49%
"Feb. 23, 2009",44.43%
"Feb. 20, 2009",42.11%
"Feb. 19, 2009",40.73%
"Feb. 18, 2009",41.44%
"Feb. 17, 2009",40.84%
"Feb. 13, 2009",37.77%
"Feb. 12, 2009",38.16%
"Feb. 11, 2009",38.96%
"Feb. 10, 2009",38.67%
"Feb. 9, 2009",36.95%
"Feb. 6, 2009",38.76%
"Feb. 5, 2009",39.07%
"Feb. 4, 2009",39.68%
"Feb. 3, 2009",39.19%
"Feb. 2, 2009",40.63%
"Jan. 30, 2009",39.60%
"Jan. 29, 2009",38.81%
"Jan. 28, 2009",36.25%
"Jan. 27, 2009",36.41%
"Jan. 26, 2009",36.46%
"Jan. 23, 2009",38.20%
"Jan. 22, 2009",39.52%
"Jan. 21, 2009",37.69%
"Jan. 20, 2009",40.69%
"Jan. 16, 2009",38.50%
"Jan. 15, 2009",39.45%
"Jan. 14, 2009",39.60%
"Jan. 13, 2009",37.45%
"Jan. 12, 2009",38.64%
"Jan. 9, 2009",36.74%
"Jan. 8, 2009",35.30%
"Jan. 7, 2009",36.61%
"Jan. 6, 2009",34.37%
"Jan. 5, 2009",35.46%
"Jan. 2, 2009",36.88%
"Dec. 31, 2008",39.45%
"Dec. 30, 2008",40.60%
"Dec. 29, 2008",40.04%
"Dec. 26, 2008",42.43%
"Dec. 24, 2008",42.82%
"Dec. 23, 2008",42.51%
"Dec. 22, 2008",42.62%
"Dec. 19, 2008",40.70%
"Dec. 18, 2008",41.75%
"Dec. 17, 2008",38.75%
"Dec. 16, 2008",39.09%
"Dec. 15, 2008",41.41%
"Dec. 12, 2008",41.81%
"Dec. 11, 2008",39.35%
"Dec. 10, 2008",40.29%
"Dec. 9, 2008",43.10%
"Dec. 8, 2008",42.72%
"Dec. 5, 2008",45.43%
"Dec. 4, 2008",47.31%
"Dec. 3, 2008",43.74%
"Dec. 2, 2008",43.28%
"Dec. 1, 2008",44.67%
"Nov. 28, 2008",40.22%
"Nov. 26, 2008",39.39%
"Nov. 25, 2008",41.42%
"Nov. 24, 2008",40.12%
"Nov. 21, 2008",41.96%
"Nov. 20, 2008",47.88%
"Nov. 19, 2008",40.65%
"Nov. 18, 2008",38.30%
"Nov. 17, 2008",39.15%
"Nov. 14, 2008",37.81%
"Nov. 13, 2008",38.18%
"Nov. 12, 2008",41.32%
"Nov. 11, 2008",38.06%
"Nov. 10, 2008",35.61%
"Nov. 7, 2008",35.56%
"Nov. 6, 2008",38.08%
"Nov. 5, 2008",35.54%
"Nov. 4, 2008",33.21%
"Nov. 3, 2008",36.38%
"Oct. 31, 2008",34.98%
"Oct. 30, 2008",35.71%
"Oct. 29, 2008",37.45%
"Oct. 28, 2008",39.46%
"Oct. 27, 2008",44.67%
"Oct. 24, 2008",42.59%
"Oct. 23, 2008",39.83%
"Oct. 22, 2008",43.15%
"Oct. 21, 2008",38.21%
"Oct. 20, 2008",35.30%
"Oct. 17, 2008",38.68%
"Oct. 16, 2008",37.77%
"Oct. 15, 2008",40.46%
"Oct. 14, 2008",33.52%
"Oct. 13, 2008",31.78%
"Oct. 10, 2008",37.25%
"Oct. 9, 2008",35.43%
"Oct. 8, 2008",34.25%
"Oct. 7, 2008",36.12%
"Oct. 6, 2008",33.11%
"Oct. 3, 2008",32.61%
"Oct. 2, 2008",33.21%
"Oct. 1, 2008",28.93%
"Sept. 30, 2008",27.62%
"Sept. 29, 2008",23.22%
"Sept. 26, 2008",20.22%
"Sept. 25, 2008",19.64%
"Sept. 24, 2008",19.88%
"Sept. 23, 2008",20.03%
"Sept. 22, 2008",19.12%
"Sept. 19, 2008",18.77%
"Sept. 18, 2008",21.62%
"Sept. 17, 2008",22.56%
"Sept. 16, 2008",21.87%
"Sept. 15, 2008",21.92%
"Sept. 12, 2008",20.05%
"Sept. 11, 2008",20.70%
"Sept. 10, 2008",20.82%
"Sept. 9, 2008",22.06%
"Sept. 8, 2008",19.95%
"Sept. 5, 2008",19.53%
"Sept. 4, 2008",19.57%
"Sept. 3, 2008",19.42%
"Sept. 2, 2008",18.73%
"Aug. 29, 2008",17.92%
"Aug. 28, 2008",17.75%
"Aug. 27, 2008",17.42%
"Aug. 26, 2008",17.69%
"Aug. 25, 2008",17.97%
"Aug. 22, 2008",18.12%
"Aug. 21, 2008",17.60%
"Aug. 20, 2008",17.79%
"Aug. 19, 2008",18.45%
"Aug. 18, 2008",19.09%
"Aug. 15, 2008",19.05%
"Aug. 14, 2008",18.39%
"Aug. 13, 2008",18.04%
"Aug. 12, 2008",18.50%
"Aug. 11, 2008",18.62%
"Aug. 8, 2008",18.75%
"Aug. 7, 2008",18.45%
"Aug. 6, 2008",17.43%
"Aug. 5, 2008",17.70%
"Aug. 4, 2008",18.18%
"Aug. 1, 2008",17.54%
"July 31, 2008",17.65%
"July 30, 2008",17.79%
"July 29, 2008",19.00%
"July 28, 2008",18.73%
"July 25, 2008",18.60%
"July 24, 2008",18.76%
"July 23, 2008",18.58%
"July 22, 2008",17.68%
"July 21, 2008",17.14%
"July 18, 2008",17.70%
"July 17, 2008",17.79%
"July 16, 2008",17.10%
"July 15, 2008",16.45%
"July 14, 2008",15.68%
"July 11, 2008",15.56%
"July 10, 2008",15.58%
"July 9, 2008",16.17%
"July 8, 2008",15.68%
"July 7, 2008",15.39%
"July 3, 2008",14.85%
"July 2, 2008",14.79%
"July 1, 2008",13.94%
"June 30, 2008",14.35%
"June 27, 2008",11.30%
"June 26, 2008",11.90%
"June 25, 2008",11.76%
"June 24, 2008",11.86%
"June 23, 2008",11.57%
"June 20, 2008",12.10%
"June 19, 2008",11.92%
"June 18, 2008",11.62%
"June 17, 2008",11.70%
"June 16, 2008",11.93%
"June 13, 2008",12.01%
"June 12, 2008",12.14%
"June 11, 2008",11.68%
"June 10, 2008",11.76%
"June 9, 2008",11.41%
"June 6, 2008",11.66%
"June 5, 2008",11.72%
"June 4, 2008",12.07%
"June 3, 2008",11.52%
"June 2, 2008",11.46%
"May 30, 2008",11.74%
"May 29, 2008",11.80%
"May 28, 2008",11.42%
"May 27, 2008",11.61%
"May 23, 2008",11.52%
"May 22, 2008",11.29%
"May 21, 2008",11.28%
"May 20, 2008",11.21%
"May 19, 2008",11.37%
"May 16, 2008",11.71%
"May 15, 2008",12.27%
"May 14, 2008",12.58%
"May 13, 2008",12.56%
"May 12, 2008",12.91%
"May 9, 2008",12.86%
"May 8, 2008",12.79%
"May 7, 2008",12.96%
"May 6, 2008",12.71%
"May 5, 2008",13.10%
"May 2, 2008",13.03%
"May 1, 2008",12.95%
"April 30, 2008",12.04%
"April 29, 2008",12.12%
"April 28, 2008",12.12%
"April 25, 2008",12.04%
"April 24, 2008",12.23%
"April 23, 2008",11.91%
"April 22, 2008",11.78%
"April 21, 2008",11.74%
"April 18, 2008",11.74%
"April 17, 2008",11.91%
"April 16, 2008",11.83%
"April 15, 2008",12.16%
"April 14, 2008",12.22%
"April 11, 2008",12.80%
"April 10, 2008",12.75%
"April 9, 2008",12.55%
"April 8, 2008",12.54%
"April 7, 2008",12.74%
"April 4, 2008",12.63%
"April 3, 2008",12.90%
"April 2, 2008",12.76%
"April 1, 2008",13.06%
"March 31, 2008",13.24%
"March 28, 2008",9.92%
"March 27, 2008",10.14%
"March 26, 2008",10.07%
"March 25, 2008",10.33%
"March 24, 2008",10.54%
"March 20, 2008",10.65%
"March 19, 2008",10.71%
"March 18, 2008",10.14%
"March 17, 2008",10.55%
"March 14, 2008",10.14%
"March 13, 2008",9.95%
"March 12, 2008",10.06%
"March 11, 2008",10.00%
"March 10, 2008",10.27%
"March 7, 2008",10.07%
"March 6, 2008",9.81%
"March 5, 2008",9.57%
"March 4, 2008",9.82%
"March 3, 2008",9.69%
"Feb. 29, 2008",9.99%
"Feb. 28, 2008",9.64%
"Feb. 27, 2008",9.86%
"Feb. 26, 2008",9.93%
"Feb. 25, 2008",10.12%
"Feb. 22, 2008",10.41%
"Feb. 21, 2008",10.60%
"Feb. 20, 2008",10.27%
"Feb. 19, 2008",10.37%
"Feb. 15, 2008",10.59%
"Feb. 14, 2008",10.64%
"Feb. 13, 2008",10.65%
"Feb. 12, 2008",10.92%
"Feb. 11, 2008",10.71%
"Feb. 8, 2008",10.99%
"Feb. 7, 2008",11.19%
"Feb. 6, 2008",11.35%
"Feb. 5, 2008",11.18%
"Feb. 4, 2008",10.82%
"Feb. 1, 2008",10.89%
"Jan. 31, 2008",10.94%
"Jan. 30, 2008",10.67%
"Jan. 29, 2008",10.94%
"Jan. 28, 2008",11.14%
"Jan. 25, 2008",11.34%
"Jan. 24, 2008",11.23%
"Jan. 23, 2008",11.54%
"Jan. 22, 2008",11.45%
"Jan. 18, 2008",11.31%
"Jan. 17, 2008",11.43%
"Jan. 16, 2008",11.09%
"Jan. 15, 2008",10.49%
"Jan. 14, 2008",10.03%
"Jan. 11, 2008",10.28%
"Jan. 10, 2008",10.04%
"Jan. 9, 2008",9.99%
"Jan. 8, 2008",10.26%
"Jan. 7, 2008",10.03%
"Jan. 4, 2008",9.87%
"Jan. 3, 2008",9.67%
"Jan. 2, 2008",9.35%
"Dec. 31, 2007",9.46%
"Dec. 28, 2007",7.99%
"Dec. 27, 2007",8.14%
"Dec. 26, 2007",8.09%
"Dec. 24, 2007",8.24%
"Dec. 21, 2007",8.36%
"Dec. 20, 2007",8.64%
"Dec. 19, 2007",8.79%
"Dec. 18, 2007",8.89%
"Dec. 17, 2007",9.10%
"Dec. 14, 2007",8.93%
"Dec. 13, 2007",8.65%
"Dec. 12, 2007",8.69%
"Dec. 11, 2007",9.11%
"Dec. 10, 2007",8.94%
"Dec. 7, 2007",9.05%
"Dec. 6, 2007",9.01%
"Dec. 5, 2007",9.24%
"Dec. 4, 2007",9.50%
"Dec. 3, 2007",9.37%
"Nov. 30, 2007",9.54%
"Nov. 29, 2007",9.57%
"Nov. 28, 2007",9.76%
"Nov. 27, 2007",10.04%
"Nov. 26, 2007",9.70%
"Nov. 23, 2007",9.36%
"Nov. 21, 2007",9.49%
"Nov. 20, 2007",9.34%
"Nov. 19, 2007",9.54%
"Nov. 16, 2007",9.37%
"Nov. 15, 2007",9.57%
"Nov. 14, 2007",9.29%
"Nov. 13, 2007",9.51%
"Nov. 12, 2007",9.74%
"Nov. 9, 2007",9.21%
"Nov. 8, 2007",9.13%
"Nov. 7, 2007",9.32%
"Nov. 6, 2007",8.94%
"Nov. 5, 2007",9.38%
"Nov. 2, 2007",9.28%
"Nov. 1, 2007",9.47%
"Oct. 31, 2007",9.27%
"Oct. 30, 2007",9.46%
"Oct. 29, 2007",9.08%
"Oct. 26, 2007",9.00%
"Oct. 25, 2007",9.18%
"Oct. 24, 2007",8.86%
"Oct. 23, 2007",9.02%
"Oct. 22, 2007",9.00%
"Oct. 19, 2007",9.05%
"Oct. 18, 2007",8.58%
"Oct. 17, 2007",8.65%
"Oct. 16, 2007",8.65%
"Oct. 15, 2007",8.69%
"Oct. 12, 2007",8.92%
"Oct. 11, 2007",9.00%
"Oct. 10, 2007",8.94%
"Oct. 9, 2007",9.12%
"Oct. 8, 2007",9.29%
"Oct. 5, 2007",9.20%
"Oct. 4, 2007",9.21%
"Oct. 3, 2007",9.39%
"Oct. 2, 2007",9.47%
"Oct. 1, 2007",9.33%
"Sept. 30, 2007",
"Sept. 28, 2007",10.65%
"Sept. 27, 2007",10.77%
"Sept. 26, 2007",10.75%
"Sept. 25, 2007",10.83%
"Sept. 24, 2007",10.63%
"Sept. 21, 2007",10.70%
"Sept. 20, 2007",10.82%
