date,ev_revenues
"July 6, 2016",5.562
"July 5, 2016",5.562
"July 1, 2016",5.530
"June 30, 2016",5.549
"June 29, 2016",5.312
"June 28, 2016",5.331
"June 27, 2016",5.315
"June 24, 2016",5.206
"June 23, 2016",5.206
"June 22, 2016",5.202
"June 21, 2016",5.218
"June 20, 2016",5.218
"June 17, 2016",5.241
"June 16, 2016",5.234
"June 15, 2016",5.207
"June 14, 2016",5.238
"June 13, 2016",5.200
"June 10, 2016",5.207
"June 9, 2016",5.211
"June 8, 2016",5.182
"June 7, 2016",5.134
"June 6, 2016",5.151
"June 3, 2016",5.152
"June 2, 2016",5.099
"June 1, 2016",5.108
"May 31, 2016",5.107
"May 27, 2016",5.100
"May 26, 2016",5.099
"May 25, 2016",5.080
"May 24, 2016",5.101
"May 23, 2016",5.050
"May 20, 2016",5.086
"May 19, 2016",5.061
"May 18, 2016",5.051
"May 17, 2016",5.098
"May 16, 2016",5.144
"May 13, 2016",5.124
"May 12, 2016",5.135
"May 11, 2016",5.096
"May 10, 2016",5.093
"May 9, 2016",5.074
"May 6, 2016",5.064
"May 5, 2016",5.073
"May 4, 2016",5.090
"May 3, 2016",5.062
"May 2, 2016",5.052
"April 29, 2016",5.039
"April 28, 2016",5.009
"April 27, 2016",5.021
"April 26, 2016",4.984
"April 25, 2016",4.956
"April 22, 2016",4.955
"April 21, 2016",4.914
"April 20, 2016",4.984
"April 19, 2016",5.053
"April 18, 2016",5.044
"April 15, 2016",5.035
"April 14, 2016",5.001
"April 13, 2016",5.010
"April 12, 2016",5.025
"April 11, 2016",5.003
"April 8, 2016",5.019
"April 7, 2016",5.002
"April 6, 2016",5.016
"April 5, 2016",5.006
"April 4, 2016",5.070
"April 1, 2016",5.070
"March 31, 2016",5.060
"March 30, 2016",4.823
"March 29, 2016",4.837
"March 28, 2016",4.799
"March 24, 2016",4.823
"March 23, 2016",4.802
"March 22, 2016",4.779
"March 21, 2016",4.793
"March 18, 2016",4.818
"March 17, 2016",4.813
"March 16, 2016",4.781
"March 15, 2016",4.741
"March 14, 2016",4.748
"March 11, 2016",4.747
"March 10, 2016",4.744
"March 9, 2016",4.759
"March 8, 2016",4.737
"March 7, 2016",4.711
"March 4, 2016",4.707
"March 3, 2016",4.636
"March 2, 2016",4.656
"March 1, 2016",4.662
"Feb. 29, 2016",4.668
"Feb. 26, 2016",4.66
"Feb. 25, 2016",4.748
"Feb. 24, 2016",4.752
"Feb. 23, 2016",4.755
"Feb. 22, 2016",4.744
"Feb. 19, 2016",4.719
"Feb. 18, 2016",4.708
"Feb. 17, 2016",4.631
"Feb. 16, 2016",4.656
"Feb. 12, 2016",4.638
"Feb. 11, 2016",4.644
"Feb. 10, 2016",4.692
"Feb. 9, 2016",4.735
"Feb. 8, 2016",4.704
"Feb. 5, 2016",4.689
"Feb. 4, 2016",4.686
"Feb. 3, 2016",4.719
"Feb. 2, 2016",4.697
"Feb. 1, 2016",4.672
"Jan. 29, 2016",4.641
"Jan. 28, 2016",4.551
"Jan. 27, 2016",4.51
"Jan. 26, 2016",4.506
"Jan. 25, 2016",4.502
"Jan. 22, 2016",4.506
"Jan. 21, 2016",4.465
"Jan. 20, 2016",4.472
"Jan. 19, 2016",4.538
"Jan. 15, 2016",4.471
"Jan. 14, 2016",4.482
"Jan. 13, 2016",4.454
"Jan. 12, 2016",4.474
"Jan. 11, 2016",4.480
"Jan. 8, 2016",4.469
"Jan. 7, 2016",4.456
"Jan. 6, 2016",4.444
"Jan. 5, 2016",4.453
"Jan. 4, 2016",4.427
"Dec. 31, 2015",4.435
"Dec. 30, 2015",4.309
"Dec. 29, 2015",4.302
"Dec. 28, 2015",4.286
"Dec. 24, 2015",4.284
"Dec. 23, 2015",4.285
"Dec. 22, 2015",4.258
"Dec. 21, 2015",4.242
"Dec. 18, 2015",4.238
"Dec. 17, 2015",4.271
"Dec. 16, 2015",4.277
"Dec. 15, 2015",4.151
"Dec. 14, 2015",4.132
"Dec. 11, 2015",4.118
"Dec. 10, 2015",4.123
"Dec. 9, 2015",4.152
"Dec. 8, 2015",4.167
"Dec. 7, 2015",4.148
"Dec. 4, 2015",4.136
"Dec. 3, 2015",4.093
"Dec. 2, 2015",4.133
"Dec. 1, 2015",4.198
"Nov. 30, 2015",4.180
"Nov. 27, 2015",4.168
"Nov. 25, 2015",4.155
"Nov. 24, 2015",4.169
"Nov. 23, 2015",4.196
"Nov. 20, 2015",4.210
"Nov. 19, 2015",4.209
"Nov. 18, 2015",4.176
"Nov. 17, 2015",4.203
"Nov. 16, 2015",4.238
"Nov. 13, 2015",4.195
"Nov. 12, 2015",4.202
"Nov. 11, 2015",4.177
"Nov. 10, 2015",4.158
"Nov. 9, 2015",4.156
"Nov. 6, 2015",4.154
"Nov. 5, 2015",4.237
"Nov. 4, 2015",4.266
"Nov. 3, 2015",4.243
"Nov. 2, 2015",4.241
"Oct. 30, 2015",4.252
"Oct. 29, 2015",4.229
"Oct. 28, 2015",4.259
"Oct. 27, 2015",4.288
"Oct. 26, 2015",4.282
"Oct. 23, 2015",4.30
"Oct. 22, 2015",4.329
"Oct. 21, 2015",4.291
"Oct. 20, 2015",4.284
"Oct. 19, 2015",4.280
"Oct. 16, 2015",4.277
"Oct. 15, 2015",4.265
"Oct. 14, 2015",4.208
"Oct. 13, 2015",4.216
"Oct. 12, 2015",4.221
"Oct. 9, 2015",4.211
"Oct. 8, 2015",4.206
"Oct. 7, 2015",4.182
"Oct. 6, 2015",4.180
"Oct. 5, 2015",4.202
"Oct. 2, 2015",4.147
"Oct. 1, 2015",4.096
"Sept. 30, 2015",4.122
"Sept. 29, 2015",4.120
"Sept. 28, 2015",4.139
"Sept. 25, 2015",4.166
"Sept. 24, 2015",4.138
"Sept. 23, 2015",4.124
"Sept. 22, 2015",4.126
"Sept. 21, 2015",4.152
"Sept. 18, 2015",4.132
"Sept. 17, 2015",4.168
"Sept. 16, 2015",4.138
"Sept. 15, 2015",4.105
"Sept. 14, 2015",4.103
"Sept. 11, 2015",4.096
"Sept. 10, 2015",4.083
"Sept. 9, 2015",4.082
"Sept. 8, 2015",4.127
"Sept. 4, 2015",4.064
"Sept. 3, 2015",4.078
"Sept. 2, 2015",4.075
"Sept. 1, 2015",4.083
"Aug. 31, 2015",4.161
"Aug. 28, 2015",4.247
"Aug. 27, 2015",4.259
"Aug. 26, 2015",4.243
"Aug. 25, 2015",4.214
"Aug. 24, 2015",4.278
"Aug. 21, 2015",4.378
"Aug. 20, 2015",4.411
"Aug. 19, 2015",4.432
"Aug. 18, 2015",4.443
"Aug. 17, 2015",4.444
"Aug. 14, 2015",4.431
"Aug. 13, 2015",4.428
"Aug. 12, 2015",4.415
"Aug. 11, 2015",4.370
"Aug. 10, 2015",4.367
"Aug. 7, 2015",4.379
"Aug. 6, 2015",4.347
"Aug. 5, 2015",4.353
"Aug. 4, 2015",4.367
"Aug. 3, 2015",4.397
"July 31, 2015",4.333
"July 30, 2015",4.326
"July 29, 2015",4.318
"July 28, 2015",4.305
"July 27, 2015",4.290
"July 24, 2015",4.259
"July 23, 2015",4.254
"July 22, 2015",4.272
"July 21, 2015",4.255
"July 20, 2015",4.281
"July 17, 2015",4.294
"July 16, 2015",4.314
"July 15, 2015",4.272
"July 14, 2015",4.252
"July 13, 2015",4.251
"July 10, 2015",4.243
"July 9, 2015",4.231
"July 8, 2015",4.251
"July 7, 2015",4.274
"July 6, 2015",4.213
"July 2, 2015",4.207
"July 1, 2015",4.161
"June 30, 2015",4.151
"June 29, 2015",4.173
"June 26, 2015",4.187
"June 25, 2015",4.169
"June 24, 2015",4.182
"June 23, 2015",4.202
"June 22, 2015",4.239
"June 19, 2015",4.244
"June 18, 2015",4.277
"June 17, 2015",4.238
"June 16, 2015",4.208
"June 15, 2015",4.197
"June 12, 2015",4.200
"June 11, 2015",4.211
"June 10, 2015",4.197
"June 9, 2015",4.174
"June 8, 2015",4.172
"June 5, 2015",4.188
"June 4, 2015",4.229
"June 3, 2015",4.225
"June 2, 2015",4.276
"June 1, 2015",4.310
"May 29, 2015",4.279
"May 28, 2015",4.278
"May 27, 2015",4.241
"May 26, 2015",4.246
"May 22, 2015",4.276
"May 21, 2015",4.275
"May 20, 2015",4.284
"May 19, 2015",4.284
"May 18, 2015",4.278
"May 15, 2015",4.274
"May 14, 2015",4.247
"May 13, 2015",4.225
"May 12, 2015",4.217
"May 11, 2015",4.22
"May 8, 2015",4.250
"May 7, 2015",4.235
"May 6, 2015",4.220
"May 5, 2015",4.224
"May 4, 2015",4.29
"May 1, 2015",4.268
"April 30, 2015",4.243
"April 29, 2015",4.288
"April 28, 2015",4.324
"April 27, 2015",4.317
"April 24, 2015",4.348
"April 23, 2015",4.329
"April 22, 2015",4.304
"April 21, 2015",4.306
"April 20, 2015",4.334
"April 17, 2015",4.300
"April 16, 2015",4.315
"April 15, 2015",4.326
"April 14, 2015",4.331
"April 13, 2015",4.315
"April 10, 2015",4.344
"April 9, 2015",4.322
"April 8, 2015",4.322
"April 7, 2015",4.329
"April 6, 2015",4.361
"April 2, 2015",4.341
"April 1, 2015",4.341
"March 31, 2015",4.323
"March 30, 2015",4.400
"March 27, 2015",4.369
"March 26, 2015",4.347
"March 25, 2015",4.366
"March 24, 2015",4.403
"March 23, 2015",4.422
"March 20, 2015",4.428
"March 19, 2015",4.415
"March 18, 2015",4.452
"March 17, 2015",4.358
"March 16, 2015",4.350
"March 13, 2015",4.288
"March 12, 2015",4.286
"March 11, 2015",4.220
"March 10, 2015",4.220
"March 9, 2015",4.245
"March 6, 2015",4.239
"March 5, 2015",4.328
"March 4, 2015",4.309
"March 3, 2015",4.323
"March 2, 2015",4.313
"Feb. 27, 2015",4.363
"Feb. 26, 2015",4.363
"Feb. 25, 2015",4.371
"Feb. 24, 2015",4.431
"Feb. 23, 2015",4.428
"Feb. 20, 2015",4.418
"Feb. 19, 2015",4.414
"Feb. 18, 2015",4.442
"Feb. 17, 2015",4.362
"Feb. 13, 2015",4.367
"Feb. 12, 2015",4.412
"Feb. 11, 2015",4.404
"Feb. 10, 2015",4.476
"Feb. 9, 2015",4.390
"Feb. 6, 2015",4.424
"Feb. 5, 2015",4.525
"Feb. 4, 2015",4.518
"Feb. 3, 2015",4.539
"Feb. 2, 2015",4.535
"Jan. 30, 2015",4.510
"Jan. 29, 2015",4.573
"Jan. 28, 2015",4.528
"Jan. 27, 2015",4.562
"Jan. 26, 2015",4.524
"Jan. 23, 2015",4.516
"Jan. 22, 2015",4.518
"Jan. 21, 2015",4.527
"Jan. 20, 2015",4.502
"Jan. 16, 2015",4.484
"Jan. 15, 2015",4.453
"Jan. 14, 2015",4.464
"Jan. 13, 2015",4.446
"Jan. 12, 2015",4.436
"Jan. 9, 2015",4.443
"Jan. 8, 2015",4.467
"Jan. 7, 2015",4.450
"Jan. 6, 2015",4.425
"Jan. 5, 2015",4.414
"Jan. 2, 2015",4.444
"Dec. 31, 2014",4.434
"Dec. 30, 2014",4.775
"Dec. 29, 2014",4.848
"Dec. 26, 2014",4.815
"Dec. 24, 2014",4.779
"Dec. 23, 2014",4.734
"Dec. 22, 2014",4.723
"Dec. 19, 2014",4.722
"Dec. 18, 2014",4.71
"Dec. 17, 2014",4.646
"Dec. 16, 2014",4.591
"Dec. 15, 2014",4.579
"Dec. 12, 2014",4.583
"Dec. 11, 2014",4.629
"Dec. 10, 2014",4.600
"Dec. 9, 2014",4.686
"Dec. 8, 2014",4.661
"Dec. 5, 2014",4.641
"Dec. 4, 2014",4.656
"Dec. 3, 2014",4.681
"Dec. 2, 2014",4.701
"Dec. 1, 2014",4.692
"Nov. 28, 2014",4.681
"Nov. 26, 2014",4.649
"Nov. 25, 2014",4.639
"Nov. 24, 2014",4.649
"Nov. 21, 2014",4.663
"Nov. 20, 2014",4.645
"Nov. 19, 2014",4.662
"Nov. 18, 2014",4.652
"Nov. 17, 2014",4.649
"Nov. 14, 2014",4.612
"Nov. 13, 2014",4.623
"Nov. 12, 2014",4.646
"Nov. 11, 2014",4.692
"Nov. 10, 2014",4.714
"Nov. 7, 2014",4.690
"Nov. 6, 2014",4.669
"Nov. 5, 2014",4.694
"Nov. 4, 2014",4.587
"Nov. 3, 2014",4.583
"Oct. 31, 2014",4.567
"Oct. 30, 2014",4.559
"Oct. 29, 2014",4.523
"Oct. 28, 2014",4.538
"Oct. 27, 2014",4.509
"Oct. 24, 2014",4.516
"Oct. 23, 2014",4.501
"Oct. 22, 2014",4.466
"Oct. 21, 2014",4.439
"Oct. 20, 2014",4.428
"Oct. 17, 2014",4.404
"Oct. 16, 2014",4.380
"Oct. 15, 2014",4.338
"Oct. 14, 2014",4.379
"Oct. 13, 2014",4.364
"Oct. 10, 2014",4.387
"Oct. 9, 2014",4.386
"Oct. 8, 2014",4.433
"Oct. 7, 2014",4.371
"Oct. 6, 2014",4.388
"Oct. 3, 2014",4.404
"Oct. 2, 2014",4.391
"Oct. 1, 2014",4.405
"Sept. 30, 2014",4.394
"Sept. 29, 2014",4.462
"Sept. 26, 2014",4.457
"Sept. 25, 2014",4.449
"Sept. 24, 2014",4.478
"Sept. 23, 2014",4.488
"Sept. 22, 2014",4.490
"Sept. 19, 2014",4.504
"Sept. 18, 2014",4.489
"Sept. 17, 2014",4.509
"Sept. 16, 2014",4.504
"Sept. 15, 2014",4.478
"Sept. 12, 2014",4.476
"Sept. 11, 2014",4.533
"Sept. 10, 2014",4.518
"Sept. 9, 2014",4.520
"Sept. 8, 2014",4.563
"Sept. 5, 2014",4.582
"Sept. 4, 2014",4.562
"Sept. 3, 2014",4.573
"Sept. 2, 2014",4.562
"Aug. 29, 2014",4.596
"Aug. 28, 2014",4.571
"Aug. 27, 2014",4.553
"Aug. 26, 2014",4.548
"Aug. 25, 2014",4.589
"Aug. 22, 2014",4.574
"Aug. 21, 2014",4.584
"Aug. 20, 2014",4.577
"Aug. 19, 2014",4.565
"Aug. 18, 2014",4.532
"Aug. 15, 2014",4.539
"Aug. 14, 2014",4.534
"Aug. 13, 2014",4.522
"Aug. 12, 2014",4.498
"Aug. 11, 2014",4.498
"Aug. 8, 2014",4.513
"Aug. 7, 2014",4.472
"Aug. 6, 2014",4.427
"Aug. 5, 2014",4.434
"Aug. 4, 2014",4.474
"Aug. 1, 2014",4.468
"July 31, 2014",4.470
"July 30, 2014",4.538
"July 29, 2014",4.595
"July 28, 2014",4.628
"July 25, 2014",4.596
"July 24, 2014",4.604
"July 23, 2014",4.598
"July 22, 2014",4.594
"July 21, 2014",4.603
"July 18, 2014",4.606
"July 17, 2014",4.572
"July 16, 2014",4.604
"July 15, 2014",4.593
"July 14, 2014",4.568
"July 11, 2014",4.611
"July 10, 2014",4.622
"July 9, 2014",4.607
"July 8, 2014",4.609
"July 7, 2014",4.597
"July 3, 2014",4.59
"July 2, 2014",4.631
"July 1, 2014",4.680
"June 30, 2014",4.708
"June 27, 2014",4.722
"June 26, 2014",4.716
"June 25, 2014",4.726
"June 24, 2014",4.698
"June 23, 2014",4.667
"June 20, 2014",4.677
"June 19, 2014",4.682
"June 18, 2014",4.668
"June 17, 2014",4.614
"June 16, 2014",4.597
"June 13, 2014",4.587
"June 12, 2014",4.554
"June 11, 2014",4.534
"June 10, 2014",4.558
"June 9, 2014",4.575
"June 6, 2014",4.605
"June 5, 2014",4.614
"June 4, 2014",4.602
"June 3, 2014",4.597
"June 2, 2014",4.598
"May 30, 2014",4.603
"May 29, 2014",4.580
"May 28, 2014",4.603
"May 27, 2014",4.580
"May 23, 2014",4.578
"May 22, 2014",4.583
"May 21, 2014",4.573
"May 20, 2014",4.574
"May 19, 2014",4.528
"May 16, 2014",4.582
"May 15, 2014",4.572
"May 14, 2014",4.582
"May 13, 2014",4.567
"May 12, 2014",4.559
"May 9, 2014",4.590
"May 8, 2014",4.635
"May 7, 2014",4.656
"May 6, 2014",4.617
"May 5, 2014",4.620
"May 2, 2014",4.621
"May 1, 2014",4.676
"April 30, 2014",4.673
"April 29, 2014",4.62
"April 28, 2014",4.600
"April 25, 2014",4.612
"April 24, 2014",4.584
"April 23, 2014",4.578
"April 22, 2014",4.574
"April 21, 2014",4.584
"April 17, 2014",4.581
"April 16, 2014",4.618
"April 15, 2014",4.600
"April 14, 2014",4.568
"April 11, 2014",4.541
"April 10, 2014",4.558
"April 9, 2014",4.577
"April 8, 2014",4.579
"April 7, 2014",4.506
"April 4, 2014",4.537
"April 3, 2014",4.525
"April 2, 2014",4.510
"April 1, 2014",4.533
"March 31, 2014",4.554
"March 28, 2014",4.578
"March 27, 2014",4.575
"March 26, 2014",4.554
"March 25, 2014",4.574
"March 24, 2014",4.560
"March 21, 2014",4.569
"March 20, 2014",4.540
"March 19, 2014",4.533
"March 18, 2014",4.566
"March 17, 2014",4.576
"March 14, 2014",4.560
"March 13, 2014",4.547
"March 12, 2014",4.501
"March 11, 2014",4.466
"March 10, 2014",4.472
"March 7, 2014",4.490
"March 6, 2014",4.459
"March 5, 2014",4.457
"March 4, 2014",4.486
"March 3, 2014",4.446
"Feb. 28, 2014",4.478
"Feb. 27, 2014",4.455
"Feb. 26, 2014",4.451
"Feb. 25, 2014",4.485
"Feb. 24, 2014",4.489
"Feb. 21, 2014",4.512
"Feb. 20, 2014",4.508
"Feb. 19, 2014",4.508
"Feb. 18, 2014",4.534
"Feb. 14, 2014",4.532
"Feb. 13, 2014",4.520
"Feb. 12, 2014",4.501
"Feb. 11, 2014",4.495
"Feb. 10, 2014",4.476
"Feb. 7, 2014",4.456
"Feb. 6, 2014",4.432
"Feb. 5, 2014",4.420
"Feb. 4, 2014",4.442
"Feb. 3, 2014",4.473
"Jan. 31, 2014",4.493
"Jan. 30, 2014",4.463
"Jan. 29, 2014",4.400
"Jan. 28, 2014",4.401
"Jan. 27, 2014",4.346
"Jan. 24, 2014",4.351
"Jan. 23, 2014",4.401
"Jan. 22, 2014",4.403
"Jan. 21, 2014",4.408
"Jan. 17, 2014",4.368
"Jan. 16, 2014",4.365
"Jan. 15, 2014",4.344
"Jan. 14, 2014",4.341
"Jan. 13, 2014",4.340
"Jan. 10, 2014",4.357
"Jan. 9, 2014",4.321
"Jan. 8, 2014",4.300
"Jan. 7, 2014",4.292
"Jan. 6, 2014",4.275
"Jan. 3, 2014",4.274
"Jan. 2, 2014",4.270
"Dec. 31, 2013",4.310
"Dec. 30, 2013",4.353
"Dec. 27, 2013",4.343
"Dec. 26, 2013",4.34
"Dec. 24, 2013",4.344
"Dec. 23, 2013",4.343
"Dec. 20, 2013",4.347
"Dec. 19, 2013",4.315
"Dec. 18, 2013",4.314
"Dec. 17, 2013",4.283
"Dec. 16, 2013",4.290
"Dec. 13, 2013",4.286
"Dec. 12, 2013",4.287
"Dec. 11, 2013",4.277
"Dec. 10, 2013",4.289
"Dec. 9, 2013",4.326
"Dec. 6, 2013",4.341
"Dec. 5, 2013",4.311
"Dec. 4, 2013",4.329
"Dec. 3, 2013",4.324
"Dec. 2, 2013",4.321
"Nov. 29, 2013",4.34
"Nov. 27, 2013",4.350
"Nov. 26, 2013",4.356
"Nov. 25, 2013",4.384
"Nov. 22, 2013",4.398
"Nov. 21, 2013",4.398
"Nov. 20, 2013",4.388
"Nov. 19, 2013",4.418
"Nov. 18, 2013",4.469
"Nov. 15, 2013",4.455
"Nov. 14, 2013",4.424
"Nov. 13, 2013",4.384
"Nov. 12, 2013",4.371
"Nov. 11, 2013",4.397
"Nov. 8, 2013",4.413
"Nov. 7, 2013",4.410
"Nov. 6, 2013",4.449
"Nov. 5, 2013",4.417
"Nov. 4, 2013",4.441
"Nov. 1, 2013",4.443
"Oct. 31, 2013",4.345
"Oct. 30, 2013",4.369
"Oct. 29, 2013",4.380
"Oct. 28, 2013",4.356
"Oct. 25, 2013",4.379
"Oct. 24, 2013",4.357
"Oct. 23, 2013",4.354
"Oct. 22, 2013",4.352
"Oct. 21, 2013",4.317
"Oct. 18, 2013",4.310
"Oct. 17, 2013",4.294
"Oct. 16, 2013",4.251
"Oct. 15, 2013",4.213
"Oct. 14, 2013",4.238
"Oct. 11, 2013",4.258
"Oct. 10, 2013",4.248
"Oct. 9, 2013",4.207
"Oct. 8, 2013",4.198
"Oct. 7, 2013",4.188
"Oct. 4, 2013",4.197
"Oct. 3, 2013",4.191
"Oct. 2, 2013",4.219
"Oct. 1, 2013",4.209
"Sept. 30, 2013",4.212
"Sept. 27, 2013",4.314
"Sept. 26, 2013",4.325
"Sept. 25, 2013",4.322
"Sept. 24, 2013",4.348
"Sept. 23, 2013",4.348
"Sept. 20, 2013",4.333
"Sept. 19, 2013",4.392
"Sept. 18, 2013",4.388
"Sept. 17, 2013",4.283
"Sept. 16, 2013",4.288
"Sept. 13, 2013",4.289
"Sept. 12, 2013",4.291
"Sept. 11, 2013",4.301
"Sept. 10, 2013",4.330
"Sept. 9, 2013",4.319
"Sept. 6, 2013",4.312
"Sept. 5, 2013",4.311
"Sept. 4, 2013",4.315
"Sept. 3, 2013",4.305
"Aug. 30, 2013",4.323
"Aug. 29, 2013",4.329
"Aug. 28, 2013",4.344
"Aug. 27, 2013",4.344
"Aug. 26, 2013",4.329
"Aug. 23, 2013",4.354
"Aug. 22, 2013",4.341
"Aug. 21, 2013",4.335
"Aug. 20, 2013",4.377
"Aug. 19, 2013",4.358
"Aug. 16, 2013",4.376
"Aug. 15, 2013",4.401
"Aug. 14, 2013",4.443
"Aug. 13, 2013",4.463
"Aug. 12, 2013",4.478
"Aug. 9, 2013",4.498
"Aug. 8, 2013",4.509
"Aug. 7, 2013",4.512
"Aug. 6, 2013",4.514
"Aug. 5, 2013",4.522
"Aug. 2, 2013",4.548
"Aug. 1, 2013",4.558
"July 31, 2013",4.508
"July 30, 2013",4.504
"July 29, 2013",4.454
"July 26, 2013",4.429
"July 25, 2013",4.433
"July 24, 2013",4.424
"July 23, 2013",4.454
"July 22, 2013",4.457
"July 19, 2013",4.459
"July 18, 2013",4.473
"July 17, 2013",4.455
"July 16, 2013",4.459
"July 15, 2013",4.473
"July 12, 2013",4.431
"July 11, 2013",4.408
"July 10, 2013",4.360
"July 9, 2013",4.352
"July 8, 2013",4.332
"July 5, 2013",4.310
"July 3, 2013",4.316
"July 2, 2013",4.322
"July 1, 2013",4.319
"June 30, 2013",4.356
"June 28, 2013",4.399
"June 27, 2013",4.367
"June 26, 2013",4.350
"June 25, 2013",4.325
"June 24, 2013",4.306
"June 21, 2013",4.305
"June 20, 2013",4.275
"June 19, 2013",4.360
"June 18, 2013",4.402
"June 17, 2013",4.374
"June 14, 2013",4.347
"June 13, 2013",4.329
"June 12, 2013",4.287
"June 11, 2013",4.321
"June 10, 2013",4.315
"June 7, 2013",4.319
"June 6, 2013",4.276
"June 5, 2013",4.234
"June 4, 2013",4.250
"June 3, 2013",4.243
"May 31, 2013",4.223
"May 30, 2013",4.226
"May 29, 2013",4.226
"May 28, 2013",4.265
"May 24, 2013",4.274
"May 23, 2013",4.301
"May 22, 2013",4.330
"May 21, 2013",4.369
"May 20, 2013",4.362
"May 17, 2013",4.388
"May 16, 2013",4.368
"May 15, 2013",4.390
"May 14, 2013",4.360
"May 13, 2013",4.343
"May 10, 2013",4.355
"May 9, 2013",4.350
"May 8, 2013",4.383
"May 7, 2013",4.406
"May 6, 2013",4.373
"May 3, 2013",4.407
"May 2, 2013",4.407
"May 1, 2013",4.395
"April 30, 2013",4.416
"April 29, 2013",4.392
"April 26, 2013",4.371
"April 25, 2013",4.368
"April 24, 2013",4.372
"April 23, 2013",4.358
"April 22, 2013",4.352
"April 19, 2013",4.357
"April 18, 2013",4.320
"April 17, 2013",4.325
"April 16, 2013",4.346
"April 15, 2013",4.323
"April 12, 2013",4.339
"April 11, 2013",4.350
"April 10, 2013",4.350
"April 9, 2013",4.330
"April 8, 2013",4.353
"April 5, 2013",4.341
"April 4, 2013",4.332
"April 3, 2013",4.304
"April 2, 2013",4.300
"April 1, 2013",4.279
"March 31, 2013",4.285
"March 28, 2013",4.210
"March 27, 2013",4.186
"March 26, 2013",4.195
"March 25, 2013",4.165
"March 22, 2013",4.161
"March 21, 2013",4.144
"March 20, 2013",4.147
"March 19, 2013",4.130
"March 18, 2013",4.100
"March 15, 2013",4.110
"March 14, 2013",4.097
"March 13, 2013",4.089
"March 12, 2013",4.070
"March 11, 2013",4.102
"March 8, 2013",4.101
"March 7, 2013",4.094
"March 6, 2013",4.101
"March 5, 2013",4.093
"March 4, 2013",4.084
"March 1, 2013",4.048
"Feb. 28, 2013",4.033
"Feb. 27, 2013",4.035
"Feb. 26, 2013",4.045
"Feb. 25, 2013",4.042
"Feb. 22, 2013",4.059
"Feb. 21, 2013",4.052
"Feb. 20, 2013",4.065
"Feb. 19, 2013",4.064
"Feb. 15, 2013",4.052
"Feb. 14, 2013",4.043
"Feb. 13, 2013",4.053
"Feb. 12, 2013",4.051
"Feb. 11, 2013",4.042
"Feb. 8, 2013",4.040
"Feb. 7, 2013",4.044
"Feb. 6, 2013",4.037
"Feb. 5, 2013",4.042
"Feb. 4, 2013",4.036
"Feb. 1, 2013",4.045
"Jan. 31, 2013",4.038
"Jan. 30, 2013",4.038
"Jan. 29, 2013",4.056
"Jan. 28, 2013",4.049
"Jan. 25, 2013",4.052
"Jan. 24, 2013",4.040
"Jan. 23, 2013",4.031
"Jan. 22, 2013",4.037
"Jan. 18, 2013",4.024
"Jan. 17, 2013",4.010
"Jan. 16, 2013",4.017
"Jan. 15, 2013",4.034
"Jan. 14, 2013",4.028
"Jan. 11, 2013",4.031
"Jan. 10, 2013",4.022
"Jan. 9, 2013",4.002
"Jan. 8, 2013",4.017
"Jan. 7, 2013",3.994
"Jan. 4, 2013",4.004
"Jan. 3, 2013",3.994
"Jan. 2, 2013",3.993
"Dec. 31, 2012",3.954
"Dec. 28, 2012",3.729
"Dec. 27, 2012",3.757
"Dec. 26, 2012",3.754
"Dec. 24, 2012",3.777
"Dec. 21, 2012",3.778
"Dec. 20, 2012",3.796
"Dec. 19, 2012",3.796
"Dec. 18, 2012",3.805
"Dec. 17, 2012",3.794
"Dec. 14, 2012",3.764
"Dec. 13, 2012",3.781
"Dec. 12, 2012",3.757
"Dec. 11, 2012",3.759
"Dec. 10, 2012",3.754
"Dec. 7, 2012",3.761
"Dec. 6, 2012",3.755
"Dec. 5, 2012",3.756
"Dec. 4, 2012",3.719
"Dec. 3, 2012",3.730
"Nov. 30, 2012",3.742
"Nov. 29, 2012",3.725
"Nov. 28, 2012",3.705
"Nov. 27, 2012",3.717
"Nov. 26, 2012",3.721
"Nov. 23, 2012",3.699
"Nov. 21, 2012",3.700
"Nov. 20, 2012",3.714
"Nov. 19, 2012",3.714
"Nov. 16, 2012",3.703
"Nov. 15, 2012",3.678
"Nov. 14, 2012",3.684
"Nov. 13, 2012",3.696
"Nov. 12, 2012",3.687
"Nov. 9, 2012",3.704
"Nov. 8, 2012",3.711
"Nov. 7, 2012",3.723
"Nov. 6, 2012",3.755
"Nov. 5, 2012",3.768
"Nov. 2, 2012",3.772
"Nov. 1, 2012",3.776
"Oct. 31, 2012",3.781
"Oct. 26, 2012",3.765
"Oct. 25, 2012",3.772
"Oct. 24, 2012",3.766
"Oct. 23, 2012",3.801
"Oct. 22, 2012",3.827
"Oct. 19, 2012",3.829
"Oct. 18, 2012",3.838
"Oct. 17, 2012",3.830
"Oct. 16, 2012",3.793
"Oct. 15, 2012",3.770
"Oct. 12, 2012",3.761
"Oct. 11, 2012",3.775
"Oct. 10, 2012",3.776
"Oct. 9, 2012",3.788
"Oct. 8, 2012",3.799
"Oct. 5, 2012",3.803
"Oct. 4, 2012",3.810
"Oct. 3, 2012",3.800
"Oct. 2, 2012",3.796
"Oct. 1, 2012",3.784
"Sept. 30, 2012",3.789
"Sept. 28, 2012",3.552
"Sept. 27, 2012",3.546
