date,price_to_book_value
"July 5, 2016",2.609
"July 1, 2016",2.586
"June 30, 2016",2.600
"June 29, 2016",2.573
"June 28, 2016",2.587
"June 27, 2016",2.576
"June 24, 2016",2.493
"June 23, 2016",2.494
"June 22, 2016",2.490
"June 21, 2016",2.503
"June 20, 2016",2.502
"June 17, 2016",2.520
"June 16, 2016",2.514
"June 15, 2016",2.494
"June 14, 2016",2.517
"June 13, 2016",2.489
"June 10, 2016",2.494
"June 9, 2016",2.497
"June 8, 2016",2.476
"June 7, 2016",2.439
"June 6, 2016",2.452
"June 3, 2016",2.453
"June 2, 2016",2.413
"June 1, 2016",2.420
"May 31, 2016",2.419
"May 27, 2016",2.414
"May 26, 2016",2.413
"May 25, 2016",2.399
"May 24, 2016",2.415
"May 23, 2016",2.376
"May 20, 2016",2.403
"May 19, 2016",2.385
"May 18, 2016",2.377
"May 17, 2016",2.412
"May 16, 2016",2.447
"May 13, 2016",2.432
"May 12, 2016",2.44
"May 11, 2016",2.410
"May 10, 2016",2.409
"May 9, 2016",2.394
"May 6, 2016",2.386
"May 5, 2016",2.394
"May 4, 2016",2.406
"May 3, 2016",2.385
"May 2, 2016",2.378
"April 29, 2016",2.368
"April 28, 2016",2.346
"April 27, 2016",2.354
"April 26, 2016",2.327
"April 25, 2016",2.305
"April 22, 2016",2.305
"April 21, 2016",2.274
"April 20, 2016",2.326
"April 19, 2016",2.378
"April 18, 2016",2.372
"April 15, 2016",2.365
"April 14, 2016",2.339
"April 13, 2016",2.346
"April 12, 2016",2.357
"April 11, 2016",2.341
"April 8, 2016",2.352
"April 7, 2016",2.340
"April 6, 2016",2.350
"April 5, 2016",2.343
"April 4, 2016",2.391
"April 1, 2016",2.391
"March 31, 2016",2.383
"March 30, 2016",2.422
"March 29, 2016",2.433
"March 28, 2016",2.403
"March 24, 2016",2.422
"March 23, 2016",2.406
"March 22, 2016",2.388
"March 21, 2016",2.399
"March 18, 2016",2.418
"March 17, 2016",2.414
"March 16, 2016",2.390
"March 15, 2016",2.359
"March 14, 2016",2.364
"March 11, 2016",2.363
"March 10, 2016",2.360
"March 9, 2016",2.372
"March 8, 2016",2.356
"March 7, 2016",2.335
"March 4, 2016",2.332
"March 3, 2016",2.278
"March 2, 2016",2.293
"March 1, 2016",2.298
"Feb. 29, 2016",2.302
"Feb. 26, 2016",2.296
"Feb. 25, 2016",2.364
"Feb. 24, 2016",2.367
"Feb. 23, 2016",2.369
"Feb. 22, 2016",2.361
"Feb. 19, 2016",2.341
"Feb. 18, 2016",2.333
"Feb. 17, 2016",2.274
"Feb. 16, 2016",2.292
"Feb. 12, 2016",2.278
"Feb. 11, 2016",2.283
"Feb. 10, 2016",2.321
"Feb. 9, 2016",2.354
"Feb. 8, 2016",2.330
"Feb. 5, 2016",2.318
"Feb. 4, 2016",2.316
"Feb. 3, 2016",2.341
"Feb. 2, 2016",2.324
"Feb. 1, 2016",2.305
"Jan. 29, 2016",2.281
"Jan. 28, 2016",2.212
"Jan. 27, 2016",2.180
"Jan. 26, 2016",2.176
"Jan. 25, 2016",2.173
"Jan. 22, 2016",2.177
"Jan. 21, 2016",2.145
"Jan. 20, 2016",2.151
"Jan. 19, 2016",2.202
"Jan. 15, 2016",2.150
"Jan. 14, 2016",2.158
"Jan. 13, 2016",2.136
"Jan. 12, 2016",2.152
"Jan. 11, 2016",2.156
"Jan. 8, 2016",2.148
"Jan. 7, 2016",2.138
"Jan. 6, 2016",2.129
"Jan. 5, 2016",2.136
"Jan. 4, 2016",2.115
"Dec. 31, 2015",2.122
"Dec. 30, 2015",2.165
"Dec. 29, 2015",2.160
"Dec. 28, 2015",2.146
"Dec. 24, 2015",2.145
"Dec. 23, 2015",2.146
"Dec. 22, 2015",2.124
"Dec. 21, 2015",2.111
"Dec. 18, 2015",2.107
"Dec. 17, 2015",2.134
"Dec. 16, 2015",2.139
"Dec. 15, 2015",2.037
"Dec. 14, 2015",2.022
"Dec. 11, 2015",2.010
"Dec. 10, 2015",2.014
"Dec. 9, 2015",2.038
"Dec. 8, 2015",2.050
"Dec. 7, 2015",2.034
"Dec. 4, 2015",2.025
"Dec. 3, 2015",1.990
"Dec. 2, 2015",2.022
"Dec. 1, 2015",2.075
"Nov. 30, 2015",2.061
"Nov. 27, 2015",2.050
"Nov. 25, 2015",2.040
"Nov. 24, 2015",2.051
"Nov. 23, 2015",2.074
"Nov. 20, 2015",2.085
"Nov. 19, 2015",2.084
"Nov. 18, 2015",2.057
"Nov. 17, 2015",2.079
"Nov. 16, 2015",2.107
"Nov. 13, 2015",2.072
"Nov. 12, 2015",2.079
"Nov. 11, 2015",2.058
"Nov. 10, 2015",2.043
"Nov. 9, 2015",2.041
"Nov. 6, 2015",2.040
"Nov. 5, 2015",2.107
"Nov. 4, 2015",2.13
"Nov. 3, 2015",2.111
"Nov. 2, 2015",2.110
"Oct. 30, 2015",2.118
"Oct. 29, 2015",2.100
"Oct. 28, 2015",2.124
"Oct. 27, 2015",2.148
"Oct. 26, 2015",2.143
"Oct. 23, 2015",2.158
"Oct. 22, 2015",2.181
"Oct. 21, 2015",2.150
"Oct. 20, 2015",2.145
"Oct. 19, 2015",2.141
"Oct. 16, 2015",2.139
"Oct. 15, 2015",2.130
"Oct. 14, 2015",2.083
"Oct. 13, 2015",2.089
"Oct. 12, 2015",2.093
"Oct. 9, 2015",2.085
"Oct. 8, 2015",2.081
"Oct. 7, 2015",2.062
"Oct. 6, 2015",2.060
"Oct. 5, 2015",2.078
"Oct. 2, 2015",2.033
"Oct. 1, 2015",1.992
"Sept. 30, 2015",2.013
"Sept. 29, 2015",2.051
"Sept. 28, 2015",2.067
"Sept. 25, 2015",2.089
"Sept. 24, 2015",2.066
"Sept. 23, 2015",2.055
"Sept. 22, 2015",2.056
"Sept. 21, 2015",2.077
"Sept. 18, 2015",2.061
"Sept. 17, 2015",2.091
"Sept. 16, 2015",2.066
"Sept. 15, 2015",2.039
"Sept. 14, 2015",2.037
"Sept. 11, 2015",2.031
"Sept. 10, 2015",2.020
"Sept. 9, 2015",2.019
"Sept. 8, 2015",2.057
"Sept. 4, 2015",2.005
"Sept. 3, 2015",2.016
"Sept. 2, 2015",2.014
"Sept. 1, 2015",2.020
"Aug. 31, 2015",2.085
"Aug. 28, 2015",2.157
"Aug. 27, 2015",2.167
"Aug. 26, 2015",2.154
"Aug. 25, 2015",2.130
"Aug. 24, 2015",2.183
"Aug. 21, 2015",2.266
"Aug. 20, 2015",2.294
"Aug. 19, 2015",2.311
"Aug. 18, 2015",2.320
"Aug. 17, 2015",2.321
"Aug. 14, 2015",2.310
"Aug. 13, 2015",2.308
"Aug. 12, 2015",2.297
"Aug. 11, 2015",2.259
"Aug. 10, 2015",2.257
"Aug. 7, 2015",2.267
"Aug. 6, 2015",2.241
"Aug. 5, 2015",2.245
"Aug. 4, 2015",2.257
"Aug. 3, 2015",2.282
"July 31, 2015",2.229
"July 30, 2015",2.222
"July 29, 2015",2.216
"July 28, 2015",2.205
"July 27, 2015",2.193
"July 24, 2015",2.167
"July 23, 2015",2.163
"July 22, 2015",2.178
"July 21, 2015",2.164
"July 20, 2015",2.186
"July 17, 2015",2.196
"July 16, 2015",2.213
"July 15, 2015",2.178
"July 14, 2015",2.161
"July 13, 2015",2.160
"July 10, 2015",2.154
"July 9, 2015",2.144
"July 8, 2015",2.160
"July 7, 2015",2.180
"July 6, 2015",2.128
"July 2, 2015",2.123
"July 1, 2015",2.086
"June 30, 2015",2.077
"June 29, 2015",2.155
"June 26, 2015",2.166
"June 25, 2015",2.151
"June 24, 2015",2.163
"June 23, 2015",2.179
"June 22, 2015",2.212
"June 19, 2015",2.216
"June 18, 2015",2.244
"June 17, 2015",2.210
"June 16, 2015",2.184
"June 15, 2015",2.176
"June 12, 2015",2.178
"June 11, 2015",2.188
"June 10, 2015",2.176
"June 9, 2015",2.155
"June 8, 2015",2.154
"June 5, 2015",2.168
"June 4, 2015",2.203
"June 3, 2015",2.200
"June 2, 2015",2.244
"June 1, 2015",2.272
"May 29, 2015",2.246
"May 28, 2015",2.245
"May 27, 2015",2.213
"May 26, 2015",2.217
"May 22, 2015",2.244
"May 21, 2015",2.242
"May 20, 2015",2.250
"May 19, 2015",2.250
"May 18, 2015",2.245
"May 15, 2015",2.242
"May 14, 2015",2.218
"May 13, 2015",2.199
"May 12, 2015",2.193
"May 11, 2015",2.195
"May 8, 2015",2.221
"May 7, 2015",2.208
"May 6, 2015",2.196
"May 5, 2015",2.198
"May 4, 2015",2.255
"May 1, 2015",2.236
"April 30, 2015",2.215
"April 29, 2015",2.254
"April 28, 2015",2.285
"April 27, 2015",2.279
"April 24, 2015",2.306
"April 23, 2015",2.289
"April 22, 2015",2.267
"April 21, 2015",2.270
"April 20, 2015",2.294
"April 17, 2015",2.264
"April 16, 2015",2.277
"April 15, 2015",2.287
"April 14, 2015",2.290
"April 13, 2015",2.277
"April 10, 2015",2.302
"April 9, 2015",2.283
"April 8, 2015",2.284
"April 7, 2015",2.289
"April 6, 2015",2.316
"April 2, 2015",2.299
"April 1, 2015",2.299
"March 31, 2015",2.284
"March 30, 2015",2.336
"March 27, 2015",2.309
"March 26, 2015",2.291
"March 25, 2015",2.306
"March 24, 2015",2.338
"March 23, 2015",2.354
"March 20, 2015",2.36
"March 19, 2015",2.349
"March 18, 2015",2.380
"March 17, 2015",2.300
"March 16, 2015",2.293
"March 13, 2015",2.240
"March 12, 2015",2.238
"March 11, 2015",2.182
"March 10, 2015",2.182
"March 9, 2015",2.203
"March 6, 2015",2.198
"March 5, 2015",2.274
"March 4, 2015",2.258
"March 3, 2015",2.270
"March 2, 2015",2.261
"Feb. 27, 2015",2.304
"Feb. 26, 2015",2.304
"Feb. 25, 2015",2.311
"Feb. 24, 2015",2.362
"Feb. 23, 2015",2.36
"Feb. 20, 2015",2.351
"Feb. 19, 2015",2.348
"Feb. 18, 2015",2.371
"Feb. 17, 2015",2.303
"Feb. 13, 2015",2.307
"Feb. 12, 2015",2.346
"Feb. 11, 2015",2.339
"Feb. 10, 2015",2.401
"Feb. 9, 2015",2.327
"Feb. 6, 2015",2.356
"Feb. 5, 2015",2.443
"Feb. 4, 2015",2.437
"Feb. 3, 2015",2.455
"Feb. 2, 2015",2.451
"Jan. 30, 2015",2.430
"Jan. 29, 2015",2.484
"Jan. 28, 2015",2.445
"Jan. 27, 2015",2.474
"Jan. 26, 2015",2.441
"Jan. 23, 2015",2.435
"Jan. 22, 2015",2.437
"Jan. 21, 2015",2.444
"Jan. 20, 2015",2.423
"Jan. 16, 2015",2.407
"Jan. 15, 2015",2.381
"Jan. 14, 2015",2.390
"Jan. 13, 2015",2.375
"Jan. 12, 2015",2.366
"Jan. 9, 2015",2.372
"Jan. 8, 2015",2.393
"Jan. 7, 2015",2.379
"Jan. 6, 2015",2.357
"Jan. 5, 2015",2.348
"Jan. 2, 2015",2.373
"Dec. 31, 2014",2.364
"Dec. 30, 2014",2.502
"Dec. 29, 2014",2.564
"Dec. 26, 2014",2.536
"Dec. 24, 2014",2.506
"Dec. 23, 2014",2.467
"Dec. 22, 2014",2.458
"Dec. 19, 2014",2.457
"Dec. 18, 2014",2.447
"Dec. 17, 2014",2.393
"Dec. 16, 2014",2.346
"Dec. 15, 2014",2.336
"Dec. 12, 2014",2.339
"Dec. 11, 2014",2.378
"Dec. 10, 2014",2.354
"Dec. 9, 2014",2.427
"Dec. 8, 2014",2.406
"Dec. 5, 2014",2.388
"Dec. 4, 2014",2.402
"Dec. 3, 2014",2.422
"Dec. 2, 2014",2.439
"Dec. 1, 2014",2.432
"Nov. 28, 2014",2.422
"Nov. 26, 2014",2.395
"Nov. 25, 2014",2.387
"Nov. 24, 2014",2.395
"Nov. 21, 2014",2.407
"Nov. 20, 2014",2.392
"Nov. 19, 2014",2.407
"Nov. 18, 2014",2.398
"Nov. 17, 2014",2.395
"Nov. 14, 2014",2.363
"Nov. 13, 2014",2.373
"Nov. 12, 2014",2.392
"Nov. 11, 2014",2.432
"Nov. 10, 2014",2.451
"Nov. 7, 2014",2.430
"Nov. 6, 2014",2.412
"Nov. 5, 2014",2.434
"Nov. 4, 2014",2.343
"Nov. 3, 2014",2.339
"Oct. 31, 2014",2.326
"Oct. 30, 2014",2.318
"Oct. 29, 2014",2.288
"Oct. 28, 2014",2.300
"Oct. 27, 2014",2.276
"Oct. 24, 2014",2.282
"Oct. 23, 2014",2.269
"Oct. 22, 2014",2.24
"Oct. 21, 2014",2.216
"Oct. 20, 2014",2.208
"Oct. 17, 2014",2.187
"Oct. 16, 2014",2.167
"Oct. 15, 2014",2.131
"Oct. 14, 2014",2.166
"Oct. 13, 2014",2.153
"Oct. 10, 2014",2.173
"Oct. 9, 2014",2.172
"Oct. 8, 2014",2.212
"Oct. 7, 2014",2.158
"Oct. 6, 2014",2.173
"Oct. 3, 2014",2.187
"Oct. 2, 2014",2.176
"Oct. 1, 2014",2.188
"Sept. 30, 2014",2.178
"Sept. 29, 2014",2.216
"Sept. 26, 2014",2.212
"Sept. 25, 2014",2.205
"Sept. 24, 2014",2.23
"Sept. 23, 2014",2.239
"Sept. 22, 2014",2.240
"Sept. 19, 2014",2.253
"Sept. 18, 2014",2.239
"Sept. 17, 2014",2.256
"Sept. 16, 2014",2.252
"Sept. 15, 2014",2.23
"Sept. 12, 2014",2.228
"Sept. 11, 2014",2.277
"Sept. 10, 2014",2.264
"Sept. 9, 2014",2.266
"Sept. 8, 2014",2.302
"Sept. 5, 2014",2.318
"Sept. 4, 2014",2.302
"Sept. 3, 2014",2.311
"Sept. 2, 2014",2.302
"Aug. 29, 2014",2.331
"Aug. 28, 2014",2.309
"Aug. 27, 2014",2.294
"Aug. 26, 2014",2.290
"Aug. 25, 2014",2.324
"Aug. 22, 2014",2.312
"Aug. 21, 2014",2.321
"Aug. 20, 2014",2.314
"Aug. 19, 2014",2.304
"Aug. 18, 2014",2.276
"Aug. 15, 2014",2.282
"Aug. 14, 2014",2.278
"Aug. 13, 2014",2.267
"Aug. 12, 2014",2.247
"Aug. 11, 2014",2.247
"Aug. 8, 2014",2.26
"Aug. 7, 2014",2.225
"Aug. 6, 2014",2.187
"Aug. 5, 2014",2.192
"Aug. 4, 2014",2.227
"Aug. 1, 2014",2.221
"July 31, 2014",2.223
"July 30, 2014",2.281
"July 29, 2014",2.330
"July 28, 2014",2.358
"July 25, 2014",2.331
"July 24, 2014",2.338
"July 23, 2014",2.332
"July 22, 2014",2.329
"July 21, 2014",2.336
"July 18, 2014",2.339
"July 17, 2014",2.310
"July 16, 2014",2.338
"July 15, 2014",2.328
"July 14, 2014",2.307
"July 11, 2014",2.343
"July 10, 2014",2.353
"July 9, 2014",2.340
"July 8, 2014",2.342
"July 7, 2014",2.332
"July 3, 2014",2.326
"July 2, 2014",2.361
"July 1, 2014",2.402
"June 30, 2014",2.426
"June 27, 2014",2.44
"June 26, 2014",2.435
"June 25, 2014",2.444
"June 24, 2014",2.419
"June 23, 2014",2.393
"June 20, 2014",2.401
"June 19, 2014",2.405
"June 18, 2014",2.394
"June 17, 2014",2.348
"June 16, 2014",2.333
"June 13, 2014",2.324
"June 12, 2014",2.296
"June 11, 2014",2.279
"June 10, 2014",2.300
"June 9, 2014",2.315
"June 6, 2014",2.340
"June 5, 2014",2.348
"June 4, 2014",2.337
"June 3, 2014",2.333
"June 2, 2014",2.334
"May 30, 2014",2.338
"May 29, 2014",2.319
"May 28, 2014",2.338
"May 27, 2014",2.318
"May 23, 2014",2.316
"May 22, 2014",2.321
"May 21, 2014",2.312
"May 20, 2014",2.313
"May 19, 2014",2.274
"May 16, 2014",2.320
"May 15, 2014",2.312
"May 14, 2014",2.320
"May 13, 2014",2.307
"May 12, 2014",2.301
"May 9, 2014",2.328
"May 8, 2014",2.365
"May 7, 2014",2.384
"May 6, 2014",2.350
"May 5, 2014",2.352
"May 2, 2014",2.353
"May 1, 2014",2.401
"April 30, 2014",2.398
"April 29, 2014",2.353
"April 28, 2014",2.336
"April 25, 2014",2.346
"April 24, 2014",2.322
"April 23, 2014",2.317
"April 22, 2014",2.314
"April 21, 2014",2.322
"April 17, 2014",2.320
"April 16, 2014",2.351
"April 15, 2014",2.335
"April 14, 2014",2.308
"April 11, 2014",2.285
"April 10, 2014",2.300
"April 9, 2014",2.316
"April 8, 2014",2.318
"April 7, 2014",2.255
"April 4, 2014",2.282
"April 3, 2014",2.272
"April 2, 2014",2.258
"April 1, 2014",2.278
"March 31, 2014",2.296
"March 28, 2014",2.290
"March 27, 2014",2.287
"March 26, 2014",2.270
"March 25, 2014",2.286
"March 24, 2014",2.274
"March 21, 2014",2.282
"March 20, 2014",2.258
"March 19, 2014",2.252
"March 18, 2014",2.28
"March 17, 2014",2.288
"March 14, 2014",2.275
"March 13, 2014",2.263
"March 12, 2014",2.225
"March 11, 2014",2.195
"March 10, 2014",2.201
"March 7, 2014",2.216
"March 6, 2014",2.190
"March 5, 2014",2.188
"March 4, 2014",2.212
"March 3, 2014",2.179
"Feb. 28, 2014",2.206
"Feb. 27, 2014",2.186
"Feb. 26, 2014",2.183
"Feb. 25, 2014",2.212
"Feb. 24, 2014",2.215
"Feb. 21, 2014",2.234
"Feb. 20, 2014",2.231
"Feb. 19, 2014",2.231
"Feb. 18, 2014",2.253
"Feb. 14, 2014",2.251
"Feb. 13, 2014",2.241
"Feb. 12, 2014",2.225
"Feb. 11, 2014",2.220
"Feb. 10, 2014",2.204
"Feb. 7, 2014",2.187
"Feb. 6, 2014",2.167
"Feb. 5, 2014",2.157
"Feb. 4, 2014",2.176
"Feb. 3, 2014",2.202
"Jan. 31, 2014",2.219
"Jan. 30, 2014",2.193
"Jan. 29, 2014",2.140
"Jan. 28, 2014",2.141
"Jan. 27, 2014",2.095
"Jan. 24, 2014",2.099
"Jan. 23, 2014",2.141
"Jan. 22, 2014",2.143
"Jan. 21, 2014",2.147
"Jan. 17, 2014",2.114
"Jan. 16, 2014",2.111
"Jan. 15, 2014",2.093
"Jan. 14, 2014",2.091
"Jan. 13, 2014",2.090
"Jan. 10, 2014",2.104
"Jan. 9, 2014",2.074
"Jan. 8, 2014",2.057
"Jan. 7, 2014",2.050
"Jan. 6, 2014",2.035
"Jan. 3, 2014",2.034
"Jan. 2, 2014",2.032
"Dec. 31, 2013",2.065
"Dec. 30, 2013",2.104
"Dec. 27, 2013",2.095
"Dec. 26, 2013",2.093
"Dec. 24, 2013",2.096
"Dec. 23, 2013",2.095
"Dec. 20, 2013",2.098
"Dec. 19, 2013",2.071
"Dec. 18, 2013",2.070
"Dec. 17, 2013",2.044
"Dec. 16, 2013",2.050
"Dec. 13, 2013",2.046
"Dec. 12, 2013",2.047
"Dec. 11, 2013",2.038
"Dec. 10, 2013",2.049
"Dec. 9, 2013",2.081
"Dec. 6, 2013",2.094
"Dec. 5, 2013",2.068
"Dec. 4, 2013",2.083
"Dec. 3, 2013",2.079
"Dec. 2, 2013",2.076
"Nov. 29, 2013",2.093
"Nov. 27, 2013",2.101
"Nov. 26, 2013",2.106
"Nov. 25, 2013",2.13
"Nov. 22, 2013",2.142
"Nov. 21, 2013",2.142
"Nov. 20, 2013",2.133
"Nov. 19, 2013",2.160
"Nov. 18, 2013",2.203
"Nov. 15, 2013",2.191
"Nov. 14, 2013",2.165
"Nov. 13, 2013",2.13
"Nov. 12, 2013",2.119
"Nov. 11, 2013",2.141
"Nov. 8, 2013",2.155
"Nov. 7, 2013",2.152
"Nov. 6, 2013",2.186
"Nov. 5, 2013",2.159
"Nov. 4, 2013",2.179
"Nov. 1, 2013",2.180
"Oct. 31, 2013",2.097
"Oct. 30, 2013",2.117
"Oct. 29, 2013",2.127
"Oct. 28, 2013",2.107
"Oct. 25, 2013",2.126
"Oct. 24, 2013",2.107
"Oct. 23, 2013",2.105
"Oct. 22, 2013",2.103
"Oct. 21, 2013",2.073
"Oct. 18, 2013",2.067
"Oct. 17, 2013",2.053
"Oct. 16, 2013",2.016
"Oct. 15, 2013",1.984
"Oct. 14, 2013",2.005
"Oct. 11, 2013",2.022
"Oct. 10, 2013",2.014
"Oct. 9, 2013",1.979
"Oct. 8, 2013",1.972
"Oct. 7, 2013",1.963
"Oct. 4, 2013",1.970
"Oct. 3, 2013",1.966
"Oct. 2, 2013",1.989
"Oct. 1, 2013",1.981
"Sept. 30, 2013",1.983
"Sept. 27, 2013",2.048
"Sept. 26, 2013",2.058
"Sept. 25, 2013",2.055
"Sept. 24, 2013",2.078
"Sept. 23, 2013",2.078
"Sept. 20, 2013",2.064
"Sept. 19, 2013",2.116
"Sept. 18, 2013",2.112
"Sept. 17, 2013",2.021
"Sept. 16, 2013",2.025
"Sept. 13, 2013",2.026
"Sept. 12, 2013",2.028
"Sept. 11, 2013",2.036
"Sept. 10, 2013",2.062
"Sept. 9, 2013",2.052
"Sept. 6, 2013",2.047
"Sept. 5, 2013",2.045
"Sept. 4, 2013",2.049
"Sept. 3, 2013",2.041
"Aug. 30, 2013",2.056
"Aug. 29, 2013",2.061
"Aug. 28, 2013",2.074
"Aug. 27, 2013",2.074
"Aug. 26, 2013",2.061
"Aug. 23, 2013",2.082
"Aug. 22, 2013",2.071
"Aug. 21, 2013",2.066
"Aug. 20, 2013",2.102
"Aug. 19, 2013",2.086
"Aug. 16, 2013",2.101
"Aug. 15, 2013",2.123
"Aug. 14, 2013",2.160
"Aug. 13, 2013",2.177
"Aug. 12, 2013",2.189
"Aug. 9, 2013",2.207
"Aug. 8, 2013",2.216
"Aug. 7, 2013",2.219
"Aug. 6, 2013",2.221
"Aug. 5, 2013",2.228
"Aug. 2, 2013",2.250
"Aug. 1, 2013",2.258
"July 31, 2013",2.216
"July 30, 2013",2.212
"July 29, 2013",2.169
"July 26, 2013",2.148
"July 25, 2013",2.151
"July 24, 2013",2.143
"July 23, 2013",2.169
"July 22, 2013",2.171
"July 19, 2013",2.173
"July 18, 2013",2.185
"July 17, 2013",2.170
"July 16, 2013",2.173
"July 15, 2013",2.186
"July 12, 2013",2.149
"July 11, 2013",2.129
"July 10, 2013",2.088
"July 9, 2013",2.081
"July 8, 2013",2.063
"July 5, 2013",2.045
"July 3, 2013",2.050
"July 2, 2013",2.055
"July 1, 2013",2.052
"June 30, 2013",
"June 28, 2013",2.136
"June 27, 2013",2.108
"June 26, 2013",2.092
"June 25, 2013",2.070
"June 24, 2013",2.054
"June 21, 2013",2.053
"June 20, 2013",2.027
"June 19, 2013",2.102
"June 18, 2013",2.138
"June 17, 2013",2.114
"June 14, 2013",2.090
"June 13, 2013",2.074
"June 12, 2013",2.038
"June 11, 2013",2.067
"June 10, 2013",2.062
"June 7, 2013",2.065
"June 6, 2013",2.028
"June 5, 2013",1.992
"June 4, 2013",2.005
"June 3, 2013",1.999
"May 31, 2013",1.982
"May 30, 2013",1.984
"May 29, 2013",1.984
"May 28, 2013",2.019
"May 24, 2013",2.026
"May 23, 2013",2.050
"May 22, 2013",2.075
"May 21, 2013",2.110
"May 20, 2013",2.103
"May 17, 2013",2.126
"May 16, 2013",2.108
"May 15, 2013",2.127
"May 14, 2013",2.102
"May 13, 2013",2.087
"May 10, 2013",2.097
"May 9, 2013",2.092
"May 8, 2013",2.121
"May 7, 2013",2.142
"May 6, 2013",2.112
"May 3, 2013",2.143
"May 2, 2013",2.142
"May 1, 2013",2.132
"April 30, 2013",2.150
"April 29, 2013",2.130
"April 26, 2013",2.111
"April 25, 2013",2.108
"April 24, 2013",2.111
"April 23, 2013",2.100
"April 22, 2013",2.094
"April 19, 2013",2.099
"April 18, 2013",2.067
"April 17, 2013",2.071
"April 16, 2013",2.089
"April 15, 2013",2.069
"April 12, 2013",2.083
"April 11, 2013",2.092
"April 10, 2013",2.093
"April 9, 2013",2.076
"April 8, 2013",2.095
"April 5, 2013",2.085
"April 4, 2013",2.076
"April 3, 2013",2.053
"April 2, 2013",2.048
"April 1, 2013",2.031
"March 31, 2013",
"March 28, 2013",2.053
"March 27, 2013",2.032
"March 26, 2013",2.039
"March 25, 2013",2.013
"March 22, 2013",2.009
"March 21, 2013",1.994
"March 20, 2013",1.997
"March 19, 2013",1.982
"March 18, 2013",1.955
"March 15, 2013",1.964
"March 14, 2013",1.952
"March 13, 2013",1.946
"March 12, 2013",1.928
"March 11, 2013",1.957
"March 8, 2013",1.956
"March 7, 2013",1.950
"March 6, 2013",1.957
"March 5, 2013",1.949
"March 4, 2013",1.941
"March 1, 2013",1.909
"Feb. 28, 2013",1.896
"Feb. 27, 2013",1.898
"Feb. 26, 2013",1.906
"Feb. 25, 2013",1.904
"Feb. 22, 2013",1.919
"Feb. 21, 2013",1.913
"Feb. 20, 2013",1.924
"Feb. 19, 2013",1.923
"Feb. 15, 2013",1.912
"Feb. 14, 2013",1.905
"Feb. 13, 2013",1.914
"Feb. 12, 2013",1.912
"Feb. 11, 2013",1.904
"Feb. 8, 2013",1.902
"Feb. 7, 2013",1.906
"Feb. 6, 2013",1.900
"Feb. 5, 2013",1.904
"Feb. 4, 2013",1.899
"Feb. 1, 2013",1.907
"Jan. 31, 2013",1.901
"Jan. 30, 2013",1.900
"Jan. 29, 2013",1.916
"Jan. 28, 2013",1.910
"Jan. 25, 2013",1.913
"Jan. 24, 2013",1.903
"Jan. 23, 2013",1.894
"Jan. 22, 2013",1.899
"Jan. 18, 2013",1.888
"Jan. 17, 2013",1.876
"Jan. 16, 2013",1.882
"Jan. 15, 2013",1.897
"Jan. 14, 2013",1.892
"Jan. 11, 2013",1.894
"Jan. 10, 2013",1.886
"Jan. 9, 2013",1.868
"Jan. 8, 2013",1.882
"Jan. 7, 2013",1.862
"Jan. 4, 2013",1.870
"Jan. 3, 2013",1.861
"Jan. 2, 2013",1.861
"Dec. 31, 2012",1.826
"Dec. 28, 2012",1.818
"Dec. 27, 2012",1.844
"Dec. 26, 2012",1.841
"Dec. 24, 2012",1.863
"Dec. 21, 2012",1.864
"Dec. 20, 2012",1.880
"Dec. 19, 2012",1.88
"Dec. 18, 2012",1.888
"Dec. 17, 2012",1.879
"Dec. 14, 2012",1.851
"Dec. 13, 2012",1.866
"Dec. 12, 2012",1.844
"Dec. 11, 2012",1.846
"Dec. 10, 2012",1.842
"Dec. 7, 2012",1.848
"Dec. 6, 2012",1.842
"Dec. 5, 2012",1.843
"Dec. 4, 2012",1.809
"Dec. 3, 2012",1.819
"Nov. 30, 2012",1.830
"Nov. 29, 2012",1.814
"Nov. 28, 2012",1.796
"Nov. 27, 2012",1.807
"Nov. 26, 2012",1.810
"Nov. 23, 2012",1.790
"Nov. 21, 2012",1.792
"Nov. 20, 2012",1.804
"Nov. 19, 2012",1.804
"Nov. 16, 2012",1.794
"Nov. 15, 2012",1.771
"Nov. 14, 2012",1.777
"Nov. 13, 2012",1.788
"Nov. 12, 2012",1.779
"Nov. 9, 2012",1.795
"Nov. 8, 2012",1.801
"Nov. 7, 2012",1.813
"Nov. 6, 2012",1.842
"Nov. 5, 2012",1.854
"Nov. 2, 2012",1.858
"Nov. 1, 2012",1.861
"Oct. 31, 2012",1.866
"Oct. 26, 2012",1.852
"Oct. 25, 2012",1.858
"Oct. 24, 2012",1.852
"Oct. 23, 2012",1.885
"Oct. 22, 2012",1.909
"Oct. 19, 2012",1.911
"Oct. 18, 2012",1.919
"Oct. 17, 2012",1.912
"Oct. 16, 2012",1.878
"Oct. 15, 2012",1.856
"Oct. 12, 2012",1.848
"Oct. 11, 2012",1.861
"Oct. 10, 2012",1.862
"Oct. 9, 2012",1.873
"Oct. 8, 2012",1.883
"Oct. 5, 2012",1.887
"Oct. 4, 2012",1.894
"Oct. 3, 2012",1.884
"Oct. 2, 2012",1.88
"Oct. 1, 2012",1.869
"Sept. 30, 2012",
"Sept. 28, 2012",1.883
"Sept. 27, 2012",1.878
"Sept. 26, 2012",1.873
