date,dividend_yield
"Sept. 18, 2003",3.76%
"Sept. 17, 2003",3.81%
"Sept. 16, 2003",3.80%
"Sept. 15, 2003",3.84%
"Sept. 12, 2003",3.80%
"Sept. 11, 2003",3.85%
"Sept. 10, 2003",3.88%
"Sept. 9, 2003",3.89%
"Sept. 8, 2003",3.87%
"Sept. 5, 2003",3.87%
"Sept. 4, 2003",3.85%
"Sept. 3, 2003",3.84%
"Sept. 2, 2003",3.81%
"Aug. 29, 2003",3.85%
"Aug. 28, 2003",3.86%
"Aug. 27, 2003",3.84%
"Aug. 26, 2003",3.75%
"Aug. 25, 2003",3.75%
"Aug. 22, 2003",3.78%
"Aug. 21, 2003",3.76%
"Aug. 20, 2003",3.76%
"Aug. 19, 2003",3.80%
"Aug. 18, 2003",3.79%
"Aug. 15, 2003",3.80%
"Aug. 14, 2003",3.78%
"Aug. 13, 2003",3.79%
"Aug. 12, 2003",3.78%
"Aug. 11, 2003",3.83%
"Aug. 8, 2003",3.83%
"Aug. 7, 2003",3.84%
"Aug. 6, 2003",3.89%
"Aug. 5, 2003",3.91%
"Aug. 4, 2003",3.87%
"Aug. 1, 2003",3.86%
"July 31, 2003",3.83%
"July 30, 2003",3.81%
"July 29, 2003",3.81%
"July 28, 2003",3.78%
"July 25, 2003",3.76%
"July 24, 2003",3.79%
"July 23, 2003",3.79%
"July 22, 2003",3.78%
"July 21, 2003",3.81%
"July 18, 2003",3.76%
"July 17, 2003",3.81%
"July 16, 2003",3.82%
"July 15, 2003",3.77%
"July 14, 2003",3.70%
"July 11, 2003",3.70%
"July 10, 2003",3.75%
"July 9, 2003",3.70%
"July 8, 2003",3.62%
"July 7, 2003",3.60%
"July 3, 2003",3.57%
"July 2, 2003",3.50%
"July 1, 2003",3.53%
"June 30, 2003",3.53%
"June 27, 2003",3.54%
"June 26, 2003",3.50%
"June 25, 2003",3.55%
"June 24, 2003",3.54%
"June 23, 2003",3.51%
"June 20, 2003",3.50%
"June 19, 2003",3.49%
"June 18, 2003",3.52%
"June 17, 2003",3.55%
"June 16, 2003",3.52%
"June 13, 2003",3.59%
"June 12, 2003",3.56%
"June 11, 2003",3.60%
"June 10, 2003",3.63%
"June 9, 2003",3.59%
"June 6, 2003",3.57%
"June 5, 2003",3.54%
"June 4, 2003",3.49%
"June 3, 2003",3.45%
"June 2, 2003",3.50%
"May 30, 2003",3.52%
"May 29, 2003",3.57%
"May 28, 2003",3.53%
"May 27, 2003",3.53%
"May 23, 2003",3.59%
"May 22, 2003",3.73%
"May 21, 2003",3.76%
"May 20, 2003",3.73%
"May 19, 2003",3.77%
"May 16, 2003",3.73%
"May 15, 2003",3.78%
"May 14, 2003",3.81%
"May 13, 2003",3.81%
"May 12, 2003",3.85%
"May 9, 2003",3.89%
"May 8, 2003",3.89%
"May 7, 2003",3.91%
"May 6, 2003",3.90%
"May 5, 2003",3.88%
"May 2, 2003",3.87%
"May 1, 2003",3.89%
"April 30, 2003",3.84%
"April 29, 2003",3.84%
"April 28, 2003",3.84%
"April 25, 2003",3.92%
"April 24, 2003",3.88%
"April 23, 2003",3.96%
"April 22, 2003",3.95%
"April 21, 2003",3.94%
"April 17, 2003",3.92%
"April 16, 2003",3.91%
"April 15, 2003",3.91%
"April 14, 2003",3.97%
"April 11, 2003",3.95%
"April 10, 2003",3.95%
"April 9, 2003",4.00%
"April 8, 2003",3.97%
"April 7, 2003",3.98%
"April 4, 2003",3.99%
"April 3, 2003",4.04%
"April 2, 2003",3.95%
"April 1, 2003",3.96%
"March 31, 2003",3.97%
"March 28, 2003",3.99%
"March 27, 2003",3.95%
"March 26, 2003",3.97%
"March 25, 2003",3.96%
"March 24, 2003",3.99%
"March 21, 2003",3.92%
"March 20, 2003",3.99%
"March 19, 2003",4.01%
"March 18, 2003",4.01%
"March 17, 2003",4.05%
"March 14, 2003",4.08%
"March 13, 2003",4.07%
"March 12, 2003",4.07%
"March 11, 2003",4.09%
"March 10, 2003",4.11%
"March 7, 2003",4.06%
"March 6, 2003",4.04%
"March 5, 2003",4.09%
"March 4, 2003",4.12%
"March 3, 2003",4.12%
"Feb. 28, 2003",4.18%
"Feb. 27, 2003",4.16%
"Feb. 26, 2003",4.14%
"Feb. 25, 2003",3.98%
"Feb. 24, 2003",4.06%
"Feb. 21, 2003",4.05%
"Feb. 20, 2003",4.06%
"Feb. 19, 2003",4.06%
"Feb. 18, 2003",4.03%
"Feb. 14, 2003",4.05%
"Feb. 13, 2003",4.21%
"Feb. 12, 2003",4.28%
"Feb. 11, 2003",4.21%
"Feb. 10, 2003",4.10%
"Feb. 7, 2003",4.10%
"Feb. 6, 2003",4.07%
"Feb. 5, 2003",4.07%
"Feb. 4, 2003",4.02%
"Feb. 3, 2003",3.97%
"Jan. 31, 2003",3.97%
"Jan. 30, 2003",4.00%
"Jan. 29, 2003",3.97%
"Jan. 28, 2003",3.99%
"Jan. 27, 2003",4.05%
"Jan. 24, 2003",4.00%
"Jan. 23, 2003",3.97%
"Jan. 22, 2003",3.98%
"Jan. 21, 2003",4.03%
"Jan. 17, 2003",3.98%
"Jan. 16, 2003",3.96%
"Jan. 15, 2003",3.90%
"Jan. 14, 2003",3.88%
"Jan. 13, 2003",3.91%
"Jan. 10, 2003",3.84%
"Jan. 9, 2003",3.81%
"Jan. 8, 2003",3.82%
"Jan. 7, 2003",3.82%
"Jan. 6, 2003",3.66%
"Jan. 3, 2003",3.79%
"Jan. 2, 2003",3.78%
"Dec. 31, 2002",3.86%
"Dec. 30, 2002",3.84%
"Dec. 27, 2002",3.91%
"Dec. 26, 2002",3.88%
"Dec. 24, 2002",3.89%
"Dec. 23, 2002",3.87%
"Dec. 20, 2002",3.89%
"Dec. 19, 2002",3.92%
"Dec. 18, 2002",3.87%
"Dec. 17, 2002",3.88%
"Dec. 16, 2002",3.88%
"Dec. 13, 2002",3.89%
"Dec. 12, 2002",3.89%
"Dec. 11, 2002",3.94%
"Dec. 10, 2002",3.92%
"Dec. 9, 2002",3.94%
"Dec. 6, 2002",4.05%
"Dec. 5, 2002",4.03%
"Dec. 4, 2002",4.03%
"Dec. 3, 2002",3.95%
"Dec. 2, 2002",4.03%
"Nov. 29, 2002",3.95%
"Nov. 27, 2002",3.94%
"Nov. 26, 2002",3.99%
"Nov. 25, 2002",3.86%
"Nov. 22, 2002",3.84%
"Nov. 21, 2002",3.92%
"Nov. 20, 2002",3.94%
"Nov. 19, 2002",4.02%
"Nov. 18, 2002",4.02%
"Nov. 15, 2002",4.04%
"Nov. 14, 2002",4.14%
"Nov. 13, 2002",4.18%
"Nov. 12, 2002",4.18%
"Nov. 11, 2002",4.12%
"Nov. 8, 2002",4.08%
"Nov. 7, 2002",4.01%
"Nov. 6, 2002",3.83%
"Nov. 5, 2002",3.81%
"Nov. 4, 2002",3.76%
"Nov. 1, 2002",3.90%
"Oct. 31, 2002",3.90%
"Oct. 30, 2002",3.87%
"Oct. 29, 2002",3.90%
"Oct. 28, 2002",3.91%
"Oct. 25, 2002",3.92%
"Oct. 24, 2002",3.99%
"Oct. 23, 2002",4.00%
"Oct. 22, 2002",4.08%
"Oct. 21, 2002",4.00%
"Oct. 18, 2002",4.16%
"Oct. 17, 2002",4.22%
"Oct. 16, 2002",4.34%
"Oct. 15, 2002",4.21%
"Oct. 14, 2002",4.28%
"Oct. 11, 2002",4.35%
"Oct. 10, 2002",4.35%
"Oct. 9, 2002",4.71%
"Oct. 8, 2002",4.36%
"Oct. 7, 2002",4.24%
"Oct. 4, 2002",4.28%
"Oct. 3, 2002",4.26%
"Oct. 2, 2002",4.18%
"Oct. 1, 2002",4.14%
"Sept. 30, 2002",4.28%
"Sept. 27, 2002",4.36%
"Sept. 26, 2002",4.32%
"Sept. 25, 2002",4.42%
"Sept. 24, 2002",4.50%
"Sept. 23, 2002",4.41%
"Sept. 20, 2002",4.43%
"Sept. 19, 2002",4.42%
"Sept. 18, 2002",4.37%
"Sept. 17, 2002",4.48%
"Sept. 16, 2002",4.38%
"Sept. 13, 2002",4.43%
"Sept. 12, 2002",4.59%
"Sept. 11, 2002",4.49%
"Sept. 10, 2002",4.53%
"Sept. 9, 2002",4.35%
"Sept. 6, 2002",4.13%
"Sept. 5, 2002",4.14%
"Sept. 4, 2002",4.14%
"Sept. 3, 2002",4.15%
"Aug. 30, 2002",4.03%
"Aug. 29, 2002",4.03%
"Aug. 28, 2002",3.99%
"Aug. 27, 2002",3.93%
"Aug. 26, 2002",3.85%
"Aug. 23, 2002",3.91%
"Aug. 22, 2002",3.89%
"Aug. 21, 2002",3.91%
"Aug. 20, 2002",4.03%
"Aug. 19, 2002",4.08%
"Aug. 16, 2002",4.12%
"Aug. 15, 2002",4.09%
"Aug. 14, 2002",4.08%
"Aug. 13, 2002",4.11%
"Aug. 12, 2002",4.00%
"Aug. 9, 2002",4.04%
"Aug. 8, 2002",4.03%
"Aug. 7, 2002",4.12%
"Aug. 6, 2002",4.12%
"Aug. 5, 2002",4.23%
"Aug. 2, 2002",4.16%
"Aug. 1, 2002",4.10%
"July 31, 2002",4.02%
"July 30, 2002",4.15%
"July 29, 2002",4.34%
"July 26, 2002",4.47%
"July 25, 2002",4.47%
"July 24, 2002",4.51%
"July 23, 2002",4.92%
"July 22, 2002",4.64%
"July 19, 2002",4.58%
"July 18, 2002",4.35%
"July 17, 2002",4.25%
"July 16, 2002",4.20%
"July 15, 2002",4.09%
"July 12, 2002",4.22%
"July 11, 2002",4.16%
"July 10, 2002",4.26%
"July 9, 2002",4.03%
"July 8, 2002",3.97%
"July 5, 2002",3.93%
"July 3, 2002",3.93%
"July 2, 2002",3.92%
"July 1, 2002",3.86%
"June 28, 2002",3.80%
"June 27, 2002",3.87%
"June 26, 2002",3.86%
"June 25, 2002",3.77%
"June 24, 2002",3.78%
"June 21, 2002",3.73%
"June 20, 2002",3.76%
"June 19, 2002",3.77%
"June 18, 2002",3.75%
"June 17, 2002",3.80%
"June 14, 2002",3.82%
"June 13, 2002",3.81%
"June 12, 2002",3.88%
"June 11, 2002",3.88%
"June 10, 2002",3.93%
"June 7, 2002",3.98%
"June 6, 2002",4.03%
"June 5, 2002",3.85%
"June 4, 2002",3.77%
"June 3, 2002",3.77%
"May 31, 2002",3.59%
"May 30, 2002",3.56%
"May 29, 2002",3.54%
"May 28, 2002",3.52%
"May 24, 2002",3.50%
"May 23, 2002",3.48%
"May 22, 2002",3.49%
"May 21, 2002",3.56%
"May 20, 2002",3.60%
"May 17, 2002",3.67%
"May 16, 2002",3.65%
"May 15, 2002",3.59%
"May 14, 2002",3.56%
"May 13, 2002",3.59%
"May 10, 2002",3.63%
"May 9, 2002",3.64%
"May 8, 2002",3.63%
"May 7, 2002",3.66%
"May 6, 2002",3.62%
"May 3, 2002",3.60%
"May 2, 2002",3.59%
"May 1, 2002",3.59%
"April 30, 2002",3.56%
"April 29, 2002",3.60%
"April 26, 2002",3.66%
"April 25, 2002",3.62%
"April 24, 2002",3.59%
"April 23, 2002",3.62%
"April 22, 2002",3.64%
"April 19, 2002",3.62%
"April 18, 2002",3.66%
"April 17, 2002",3.70%
"April 16, 2002",3.71%
"April 15, 2002",3.73%
"April 12, 2002",3.73%
"April 11, 2002",3.78%
"April 10, 2002",3.71%
"April 9, 2002",3.79%
"April 8, 2002",3.74%
"April 5, 2002",3.74%
"April 4, 2002",3.76%
"April 3, 2002",3.81%
"April 2, 2002",3.80%
"April 1, 2002",3.83%
"March 28, 2002",3.80%
"March 27, 2002",3.81%
"March 26, 2002",3.85%
"March 25, 2002",3.83%
"March 22, 2002",3.82%
"March 21, 2002",3.81%
"March 20, 2002",3.88%
"March 19, 2002",3.91%
"March 18, 2002",3.91%
"March 15, 2002",3.91%
"March 14, 2002",3.91%
"March 13, 2002",3.97%
"March 12, 2002",3.98%
"March 11, 2002",3.96%
"March 8, 2002",4.03%
"March 7, 2002",4.02%
"March 6, 2002",4.02%
"March 5, 2002",4.09%
"March 4, 2002",4.14%
"March 1, 2002",4.17%
"Feb. 28, 2002",4.26%
"Feb. 27, 2002",4.25%
"Feb. 26, 2002",4.27%
"Feb. 25, 2002",4.31%
"Feb. 22, 2002",4.26%
"Feb. 21, 2002",4.32%
"Feb. 20, 2002",4.28%
"Feb. 19, 2002",4.24%
"Feb. 15, 2002",4.19%
"Feb. 14, 2002",4.15%
"Feb. 13, 2002",4.18%
"Feb. 12, 2002",4.20%
"Feb. 11, 2002",4.26%
"Feb. 8, 2002",4.33%
"Feb. 7, 2002",4.33%
"Feb. 6, 2002",4.36%
"Feb. 5, 2002",4.31%
"Feb. 4, 2002",4.23%
"Feb. 1, 2002",4.20%
"Jan. 31, 2002",4.18%
"Jan. 30, 2002",4.24%
"Jan. 29, 2002",4.26%
"Jan. 28, 2002",4.03%
"Jan. 25, 2002",4.00%
"Jan. 24, 2002",3.99%
"Jan. 23, 2002",3.99%
"Jan. 22, 2002",4.00%
"Jan. 18, 2002",3.98%
"Jan. 17, 2002",3.98%
"Jan. 16, 2002",3.94%
"Jan. 15, 2002",3.93%
"Jan. 14, 2002",3.98%
"Jan. 11, 2002",4.04%
"Jan. 10, 2002",4.01%
"Jan. 9, 2002",4.02%
"Jan. 8, 2002",4.03%
"Jan. 7, 2002",3.96%
"Jan. 4, 2002",3.98%
"Jan. 3, 2002",3.96%
"Jan. 2, 2002",3.93%
"Dec. 31, 2001",3.97%
"Dec. 28, 2001",3.97%
"Dec. 27, 2001",3.96%
"Dec. 26, 2001",3.97%
"Dec. 24, 2001",3.97%
"Dec. 21, 2001",4.02%
"Dec. 20, 2001",4.02%
"Dec. 19, 2001",4.02%
"Dec. 18, 2001",4.12%
"Dec. 17, 2001",4.14%
"Dec. 14, 2001",4.09%
"Dec. 13, 2001",4.06%
"Dec. 12, 2001",4.13%
"Dec. 11, 2001",4.15%
"Dec. 10, 2001",4.06%
"Dec. 7, 2001",4.02%
"Dec. 6, 2001",4.07%
"Dec. 5, 2001",4.03%
"Dec. 4, 2001",4.02%
"Dec. 3, 2001",4.06%
"Nov. 30, 2001",4.04%
"Nov. 29, 2001",4.05%
"Nov. 28, 2001",4.10%
"Nov. 27, 2001",4.00%
"Nov. 26, 2001",4.01%
"Nov. 23, 2001",4.03%
"Nov. 21, 2001",4.06%
"Nov. 20, 2001",3.99%
"Nov. 19, 2001",4.09%
"Nov. 16, 2001",4.07%
"Nov. 15, 2001",4.07%
"Nov. 14, 2001",4.04%
"Nov. 13, 2001",3.98%
"Nov. 12, 2001",3.96%
"Nov. 9, 2001",3.95%
"Nov. 8, 2001",3.93%
"Nov. 7, 2001",4.00%
"Nov. 6, 2001",3.96%
"Nov. 5, 2001",4.00%
"Nov. 2, 2001",4.14%
"Nov. 1, 2001",4.11%
"Oct. 31, 2001",4.18%
"Oct. 30, 2001",4.16%
"Oct. 29, 2001",4.13%
"Oct. 26, 2001",4.20%
"Oct. 25, 2001",4.15%
"Oct. 24, 2001",4.21%
"Oct. 23, 2001",4.24%
"Oct. 22, 2001",4.17%
"Oct. 19, 2001",4.19%
"Oct. 18, 2001",4.23%
"Oct. 17, 2001",4.16%
"Oct. 16, 2001",4.11%
"Oct. 15, 2001",4.18%
"Oct. 12, 2001",4.20%
"Oct. 11, 2001",4.20%
"Oct. 10, 2001",4.13%
"Oct. 9, 2001",4.17%
"Oct. 8, 2001",4.08%
"Oct. 5, 2001",4.06%
"Oct. 4, 2001",4.07%
"Oct. 3, 2001",4.11%
"Oct. 2, 2001",4.17%
"Oct. 1, 2001",4.13%
"Sept. 28, 2001",4.21%
"Sept. 27, 2001",4.29%
"Sept. 26, 2001",4.22%
"Sept. 25, 2001",4.17%
"Sept. 24, 2001",4.20%
"Sept. 21, 2001",4.14%
"Sept. 20, 2001",4.03%
"Sept. 19, 2001",4.05%
"Sept. 18, 2001",4.00%
"Sept. 17, 2001",4.01%
"Sept. 10, 2001",3.99%
"Sept. 7, 2001",3.96%
"Sept. 6, 2001",4.01%
"Sept. 5, 2001",4.06%
"Sept. 4, 2001",4.06%
"Aug. 31, 2001",4.08%
"Aug. 30, 2001",4.05%
"Aug. 29, 2001",4.03%
"Aug. 28, 2001",3.95%
"Aug. 27, 2001",3.96%
"Aug. 24, 2001",3.97%
"Aug. 23, 2001",4.00%
"Aug. 22, 2001",4.00%
"Aug. 21, 2001",4.04%
"Aug. 20, 2001",4.01%
"Aug. 17, 2001",4.08%
"Aug. 16, 2001",4.06%
"Aug. 15, 2001",4.11%
"Aug. 14, 2001",4.11%
"Aug. 13, 2001",4.12%
"Aug. 10, 2001",4.12%
"Aug. 9, 2001",4.11%
"Aug. 8, 2001",4.09%
"Aug. 7, 2001",4.04%
"Aug. 6, 2001",4.09%
"Aug. 3, 2001",4.00%
"Aug. 2, 2001",4.05%
"Aug. 1, 2001",4.07%
"July 31, 2001",4.07%
"July 30, 2001",3.99%
"July 27, 2001",4.05%
"July 26, 2001",4.02%
"July 25, 2001",3.99%
"July 24, 2001",4.15%
"July 23, 2001",4.01%
"July 20, 2001",3.86%
"July 19, 2001",3.75%
"July 18, 2001",3.81%
"July 17, 2001",3.83%
"July 16, 2001",3.77%
"July 13, 2001",3.77%
"July 12, 2001",3.75%
"July 11, 2001",3.72%
"July 10, 2001",3.68%
"July 9, 2001",3.69%
"July 6, 2001",3.67%
"July 5, 2001",3.65%
"July 3, 2001",3.66%
"July 2, 2001",3.67%
"June 29, 2001",3.65%
"June 28, 2001",3.67%
"June 27, 2001",3.62%
"June 26, 2001",3.64%
"June 25, 2001",3.64%
"June 22, 2001",3.62%
"June 21, 2001",3.65%
"June 20, 2001",3.64%
"June 19, 2001",3.63%
"June 18, 2001",3.68%
"June 15, 2001",3.69%
"June 14, 2001",3.78%
"June 13, 2001",3.73%
"June 12, 2001",3.61%
"June 11, 2001",3.63%
"June 8, 2001",3.69%
"June 7, 2001",3.71%
"June 6, 2001",3.72%
"June 5, 2001",3.73%
"June 4, 2001",3.75%
"June 1, 2001",3.79%
"May 31, 2001",3.78%
"May 30, 2001",3.83%
"May 29, 2001",3.84%
"May 25, 2001",3.81%
"May 24, 2001",3.80%
"May 23, 2001",3.81%
"May 22, 2001",3.76%
"May 21, 2001",3.84%
"May 18, 2001",3.82%
"May 17, 2001",3.80%
"May 16, 2001",3.82%
"May 15, 2001",3.82%
"May 14, 2001",3.76%
"May 11, 2001",3.79%
"May 10, 2001",3.80%
"May 9, 2001",3.78%
"May 8, 2001",3.83%
"May 7, 2001",3.89%
"May 4, 2001",3.93%
"May 3, 2001",3.78%
"May 2, 2001",3.70%
"May 1, 2001",3.69%
"April 30, 2001",3.64%
"April 27, 2001",3.66%
"April 26, 2001",3.64%
"April 25, 2001",3.65%
"April 24, 2001",3.63%
"April 23, 2001",3.64%
"April 20, 2001",3.61%
"April 19, 2001",3.59%
"April 18, 2001",3.55%
"April 17, 2001",3.47%
"April 16, 2001",3.58%
"April 12, 2001",3.62%
"April 11, 2001",3.60%
"April 10, 2001",3.54%
"April 9, 2001",3.63%
"April 6, 2001",3.71%
"April 5, 2001",3.64%
"April 4, 2001",3.59%
"April 3, 2001",3.55%
"April 2, 2001",3.56%
"March 30, 2001",3.56%
"March 29, 2001",3.56%
"March 28, 2001",3.62%
"March 27, 2001",3.55%
"March 26, 2001",3.67%
"March 23, 2001",3.80%
"March 22, 2001",3.81%
"March 21, 2001",3.68%
"March 20, 2001",3.65%
"March 19, 2001",3.53%
"March 16, 2001",3.39%
"March 15, 2001",3.37%
"March 14, 2001",3.41%
"March 13, 2001",3.38%
"March 12, 2001",3.35%
"March 9, 2001",3.32%
"March 8, 2001",3.33%
"March 7, 2001",3.35%
"March 6, 2001",3.36%
"March 5, 2001",3.34%
"March 2, 2001",3.34%
"March 1, 2001",3.34%
"Feb. 28, 2001",3.35%
"Feb. 27, 2001",3.30%
"Feb. 26, 2001",3.40%
"Feb. 23, 2001",3.40%
"Feb. 22, 2001",3.38%
"Feb. 21, 2001",3.36%
"Feb. 20, 2001",3.35%
"Feb. 16, 2001",3.42%
"Feb. 15, 2001",3.50%
"Feb. 14, 2001",3.50%
"Feb. 13, 2001",3.50%
"Feb. 12, 2001",3.50%
"Feb. 9, 2001",3.47%
"Feb. 8, 2001",3.54%
"Feb. 7, 2001",3.60%
"Feb. 6, 2001",3.63%
"Feb. 5, 2001",3.69%
"Feb. 2, 2001",3.70%
"Feb. 1, 2001",3.76%
"Jan. 31, 2001",3.72%
"Jan. 30, 2001",3.62%
"Jan. 29, 2001",3.61%
"Jan. 26, 2001",3.60%
"Jan. 25, 2001",3.56%
"Jan. 24, 2001",3.58%
"Jan. 23, 2001",3.59%
"Jan. 22, 2001",3.55%
"Jan. 19, 2001",3.66%
"Jan. 18, 2001",3.60%
"Jan. 17, 2001",3.62%
"Jan. 16, 2001",3.72%
"Jan. 12, 2001",3.70%
"Jan. 11, 2001",3.76%
"Jan. 10, 2001",3.46%
"Jan. 9, 2001",3.42%
"Jan. 8, 2001",3.39%
"Jan. 5, 2001",3.41%
"Jan. 4, 2001",3.42%
"Jan. 3, 2001",3.22%
"Jan. 2, 2001",3.07%
"Dec. 29, 2000",3.01%
"Dec. 28, 2000",3.05%
"Dec. 27, 2000",3.00%
"Dec. 26, 2000",2.98%
"Dec. 22, 2000",3.05%
"Dec. 21, 2000",3.05%
"Dec. 20, 2000",3.08%
"Dec. 19, 2000",3.19%
"Dec. 18, 2000",3.25%
"Dec. 15, 2000",3.29%
"Dec. 14, 2000",3.37%
"Dec. 13, 2000",3.31%
"Dec. 12, 2000",3.35%
"Dec. 11, 2000",3.40%
"Dec. 8, 2000",3.34%
"Dec. 7, 2000",3.32%
"Dec. 6, 2000",3.32%
"Dec. 5, 2000",3.32%
"Dec. 4, 2000",3.32%
"Dec. 1, 2000",3.29%
"Nov. 30, 2000",3.26%
"Nov. 29, 2000",3.26%
"Nov. 28, 2000",3.26%
"Nov. 27, 2000",3.32%
"Nov. 24, 2000",3.31%
"Nov. 22, 2000",3.27%
"Nov. 21, 2000",3.26%
"Nov. 20, 2000",3.19%
"Nov. 17, 2000",3.21%
"Nov. 16, 2000",3.22%
"Nov. 15, 2000",3.24%
"Nov. 14, 2000",3.27%
"Nov. 13, 2000",3.24%
"Nov. 10, 2000",3.28%
"Nov. 9, 2000",3.29%
"Nov. 8, 2000",3.34%
"Nov. 7, 2000",3.33%
"Nov. 6, 2000",3.31%
"Nov. 3, 2000",3.35%
"Nov. 2, 2000",3.32%
"Nov. 1, 2000",3.24%
"Oct. 31, 2000",3.24%
"Oct. 30, 2000",3.24%
"Oct. 27, 2000",3.30%
"Oct. 26, 2000",3.47%
"Oct. 25, 2000",3.39%
"Oct. 24, 2000",3.36%
"Oct. 23, 2000",3.30%
"Oct. 20, 2000",3.29%
"Oct. 19, 2000",3.29%
"Oct. 18, 2000",3.17%
"Oct. 17, 2000",3.16%
"Oct. 16, 2000",3.15%
"Oct. 13, 2000",3.17%
"Oct. 12, 2000",3.28%
"Oct. 11, 2000",3.24%
"Oct. 10, 2000",3.27%
"Oct. 9, 2000",3.32%
"Oct. 6, 2000",3.35%
"Oct. 5, 2000",3.43%
"Oct. 4, 2000",3.35%
"Oct. 3, 2000",3.33%
"Oct. 2, 2000",3.14%
"Sept. 29, 2000",3.25%
"Sept. 28, 2000",3.35%
"Sept. 27, 2000",3.35%
"Sept. 26, 2000",3.38%
"Sept. 25, 2000",3.47%
"Sept. 22, 2000",3.51%
"Sept. 21, 2000",3.53%
"Sept. 20, 2000",3.52%
"Sept. 19, 2000",3.53%
"Sept. 18, 2000",3.42%
"Sept. 15, 2000",3.44%
"Sept. 14, 2000",3.50%
"Sept. 13, 2000",3.51%
"Sept. 12, 2000",3.55%
"Sept. 11, 2000",3.63%
"Sept. 8, 2000",3.69%
"Sept. 7, 2000",3.74%
"Sept. 6, 2000",3.80%
"Sept. 5, 2000",3.90%
"Sept. 1, 2000",3.95%
"Aug. 31, 2000",4.01%
"Aug. 30, 2000",4.00%
"Aug. 29, 2000",4.04%
"Aug. 28, 2000",4.02%
"Aug. 25, 2000",4.00%
"Aug. 24, 2000",3.96%
"Aug. 23, 2000",3.91%
"Aug. 22, 2000",3.89%
"Aug. 21, 2000",3.90%
"Aug. 18, 2000",3.85%
"Aug. 17, 2000",3.87%
"Aug. 16, 2000",3.88%
"Aug. 15, 2000",3.95%
"Aug. 14, 2000",3.97%
"Aug. 11, 2000",3.97%
"Aug. 10, 2000",4.06%
"Aug. 9, 2000",4.03%
"Aug. 8, 2000",3.93%
"Aug. 7, 2000",3.94%
"Aug. 4, 2000",4.00%
"Aug. 3, 2000",3.98%
"Aug. 2, 2000",4.06%
"Aug. 1, 2000",4.21%
"July 31, 2000",4.39%
"July 28, 2000",4.01%
"July 27, 2000",4.01%
"July 26, 2000",4.01%
"July 25, 2000",3.97%
"July 24, 2000",4.01%
"July 21, 2000",4.02%
"July 20, 2000",3.99%
"July 19, 2000",3.96%
"July 18, 2000",4.01%
"July 17, 2000",3.94%
"July 14, 2000",3.91%
"July 13, 2000",3.92%
"July 12, 2000",3.97%
"July 11, 2000",3.99%
"July 10, 2000",4.00%
"July 7, 2000",4.16%
"July 6, 2000",4.22%
"July 5, 2000",4.27%
"July 3, 2000",4.26%
"June 30, 2000",4.28%
"June 29, 2000",4.32%
"June 28, 2000",4.21%
"June 27, 2000",4.28%
"June 26, 2000",4.26%
"June 23, 2000",4.26%
"June 22, 2000",4.32%
"June 21, 2000",4.35%
"June 20, 2000",4.44%
"June 19, 2000",4.47%
"June 16, 2000",4.37%
"June 15, 2000",4.34%
"June 14, 2000",4.45%
"June 13, 2000",4.38%
"June 12, 2000",4.34%
"June 9, 2000",4.35%
"June 8, 2000",4.39%
"June 7, 2000",4.40%
"June 6, 2000",4.36%
"June 5, 2000",4.46%
"June 2, 2000",4.29%
"June 1, 2000",4.28%
"May 31, 2000",4.28%
"May 30, 2000",4.32%
"May 26, 2000",4.26%
"May 25, 2000",4.34%
"May 24, 2000",4.35%
"May 23, 2000",4.36%
"May 22, 2000",4.41%
"May 19, 2000",4.39%
"May 18, 2000",4.41%
"May 17, 2000",4.49%
"May 16, 2000",4.45%
"May 15, 2000",4.32%
"May 12, 2000",4.42%
"May 11, 2000",4.31%
"May 10, 2000",4.44%
"May 9, 2000",4.50%
"May 8, 2000",4.47%
"May 5, 2000",4.63%
"May 4, 2000",4.58%
"May 3, 2000",4.62%
"May 2, 2000",4.65%
"May 1, 2000",4.63%
"April 28, 2000",4.65%
"April 27, 2000",4.62%
"April 26, 2000",4.46%
"April 25, 2000",4.46%
"April 24, 2000",4.62%
"April 20, 2000",4.65%
"April 19, 2000",4.68%
"April 18, 2000",4.85%
"April 17, 2000",4.82%
"April 14, 2000",4.67%
"April 13, 2000",4.46%
"April 12, 2000",4.44%
"April 11, 2000",4.49%
"April 10, 2000",4.45%
"April 7, 2000",4.51%
"April 6, 2000",4.59%
"April 5, 2000",4.56%
"April 4, 2000",4.55%
"April 3, 2000",4.63%
"March 31, 2000",4.56%
"March 30, 2000",4.57%
"March 29, 2000",4.71%
"March 28, 2000",4.62%
"March 27, 2000",4.50%
"March 24, 2000",4.85%
"March 23, 2000",4.94%
"March 22, 2000",5.15%
"March 21, 2000",5.08%
"March 20, 2000",4.88%
"March 17, 2000",4.79%
"March 16, 2000",4.67%
"March 15, 2000",4.73%
"March 14, 2000",4.97%
"March 13, 2000",4.99%
"March 10, 2000",4.80%
"March 9, 2000",4.91%
"March 8, 2000",5.08%
"March 7, 2000",5.34%
"March 6, 2000",5.54%
"March 3, 2000",5.38%
"March 2, 2000",5.41%
"March 1, 2000",5.45%
"Feb. 29, 2000",5.44%
"Feb. 28, 2000",5.51%
"Feb. 25, 2000",5.70%
"Feb. 24, 2000",5.53%
"Feb. 23, 2000",5.23%
