date,enterprise_value
"Sept. 28, 2016",90.72B
"Sept. 27, 2016",90.86B
"Sept. 26, 2016",90.60B
"Sept. 23, 2016",90.84B
"Sept. 22, 2016",91.43B
"Sept. 21, 2016",91.34B
"Sept. 20, 2016",90.06B
"Sept. 19, 2016",89.91B
"Sept. 16, 2016",89.26B
"Sept. 15, 2016",88.98B
"Sept. 14, 2016",88.69B
"Sept. 13, 2016",88.43B
"Sept. 12, 2016",89.24B
"Sept. 9, 2016",88.12B
"Sept. 8, 2016",90.21B
"Sept. 7, 2016",90.06B
"Sept. 6, 2016",90.17B
"Sept. 2, 2016",89.17B
"Sept. 1, 2016",88.18B
"Aug. 31, 2016",88.16B
"Aug. 30, 2016",88.29B
"Aug. 29, 2016",88.80B
"Aug. 26, 2016",88.47B
"Aug. 25, 2016",89.81B
"Aug. 24, 2016",89.64B
"Aug. 23, 2016",89.70B
"Aug. 22, 2016",90.05B
"Aug. 19, 2016",90.07B
"Aug. 18, 2016",90.94B
"Aug. 17, 2016",90.40B
"Aug. 16, 2016",89.57B
"Aug. 15, 2016",90.18B
"Aug. 12, 2016",90.86B
"Aug. 11, 2016",90.97B
"Aug. 10, 2016",90.67B
"Aug. 9, 2016",90.53B
"Aug. 8, 2016",90.49B
"Aug. 5, 2016",90.49B
"Aug. 4, 2016",91.16B
"Aug. 3, 2016",91.46B
"Aug. 2, 2016",91.25B
"Aug. 1, 2016",91.65B
"July 29, 2016",91.55B
"July 28, 2016",91.15B
"July 27, 2016",91.04B
"July 26, 2016",91.62B
"July 25, 2016",92.11B
"July 22, 2016",92.25B
"July 21, 2016",91.54B
"July 20, 2016",91.05B
"July 19, 2016",91.46B
"July 18, 2016",91.53B
"July 15, 2016",91.22B
"July 14, 2016",91.07B
"July 13, 2016",91.50B
"July 12, 2016",91.11B
"July 11, 2016",92.20B
"July 8, 2016",92.31B
"July 7, 2016",91.57B
"July 6, 2016",92.75B
"July 5, 2016",92.74B
"July 1, 2016",92.22B
"June 30, 2016",92.53B
"June 29, 2016",91.45B
"June 28, 2016",91.78B
"June 27, 2016",91.51B
"June 24, 2016",89.63B
"June 23, 2016",89.63B
"June 22, 2016",89.55B
"June 21, 2016",89.84B
"June 20, 2016",89.83B
"June 17, 2016",90.22B
"June 16, 2016",90.11B
"June 15, 2016",89.64B
"June 14, 2016",90.17B
"June 13, 2016",89.53B
"June 10, 2016",89.64B
"June 9, 2016",89.71B
"June 8, 2016",89.22B
"June 7, 2016",88.38B
"June 6, 2016",88.68B
"June 3, 2016",88.70B
"June 2, 2016",87.78B
"June 1, 2016",87.94B
"May 31, 2016",87.93B
"May 27, 2016",87.80B
"May 26, 2016",87.79B
"May 25, 2016",87.46B
"May 24, 2016",87.82B
"May 23, 2016",86.94B
"May 20, 2016",87.56B
"May 19, 2016",87.14B
"May 18, 2016",86.96B
"May 17, 2016",87.77B
"May 16, 2016",88.55B
"May 13, 2016",88.22B
"May 12, 2016",88.40B
"May 11, 2016",87.73B
"May 10, 2016",87.69B
"May 9, 2016",87.36B
"May 6, 2016",87.17B
"May 5, 2016",87.34B
"May 4, 2016",87.62B
"May 3, 2016",87.14B
"May 2, 2016",86.98B
"April 29, 2016",86.75B
"April 28, 2016",86.24B
"April 27, 2016",86.44B
"April 26, 2016",85.80B
"April 25, 2016",85.32B
"April 22, 2016",85.31B
"April 21, 2016",84.60B
"April 20, 2016",85.80B
"April 19, 2016",86.99B
"April 18, 2016",86.84B
"April 15, 2016",86.69B
"April 14, 2016",86.09B
"April 13, 2016",86.25B
"April 12, 2016",86.51B
"April 11, 2016",86.13B
"April 8, 2016",86.40B
"April 7, 2016",86.11B
"April 6, 2016",86.35B
"April 5, 2016",86.19B
"April 4, 2016",87.28B
"April 1, 2016",87.28B
"March 31, 2016",87.11B
"March 30, 2016",84.33B
"March 29, 2016",84.57B
"March 28, 2016",83.91B
"March 24, 2016",84.32B
"March 23, 2016",83.96B
"March 22, 2016",83.56B
"March 21, 2016",83.81B
"March 18, 2016",84.24B
"March 17, 2016",84.16B
"March 16, 2016",83.60B
"March 15, 2016",82.90B
"March 14, 2016",83.01B
"March 11, 2016",83.00B
"March 10, 2016",82.94B
"March 9, 2016",83.20B
"March 8, 2016",82.83B
"March 7, 2016",82.37B
"March 4, 2016",82.30B
"March 3, 2016",81.07B
"March 2, 2016",81.41B
"March 1, 2016",81.52B
"Feb. 29, 2016",81.62B
"Feb. 26, 2016",81.48B
"Feb. 25, 2016",83.01B
"Feb. 24, 2016",83.08B
"Feb. 23, 2016",83.14B
"Feb. 22, 2016",82.95B
"Feb. 19, 2016",82.51B
"Feb. 18, 2016",82.31B
"Feb. 17, 2016",80.98B
"Feb. 16, 2016",81.40B
"Feb. 12, 2016",81.09B
"Feb. 11, 2016",81.20B
"Feb. 10, 2016",82.04B
"Feb. 9, 2016",82.78B
"Feb. 8, 2016",82.24B
"Feb. 5, 2016",81.98B
"Feb. 4, 2016",81.94B
"Feb. 3, 2016",82.51B
"Feb. 2, 2016",82.12B
"Feb. 1, 2016",81.69B
"Jan. 29, 2016",81.15B
"Jan. 28, 2016",79.58B
"Jan. 27, 2016",78.86B
"Jan. 26, 2016",78.78B
"Jan. 25, 2016",78.71B
"Jan. 22, 2016",78.80B
"Jan. 21, 2016",78.08B
"Jan. 20, 2016",78.20B
"Jan. 19, 2016",79.35B
"Jan. 15, 2016",78.18B
"Jan. 14, 2016",78.38B
"Jan. 13, 2016",77.88B
"Jan. 12, 2016",78.23B
"Jan. 11, 2016",78.33B
"Jan. 8, 2016",78.14B
"Jan. 7, 2016",77.92B
"Jan. 6, 2016",77.71B
"Jan. 5, 2016",77.87B
"Jan. 4, 2016",77.40B
"Dec. 31, 2015",77.55B
"Dec. 30, 2015",77.91B
"Dec. 29, 2015",77.79B
"Dec. 28, 2015",77.48B
"Dec. 24, 2015",77.45B
"Dec. 23, 2015",77.48B
"Dec. 22, 2015",76.98B
"Dec. 21, 2015",76.70B
"Dec. 18, 2015",76.62B
"Dec. 17, 2015",77.22B
"Dec. 16, 2015",77.33B
"Dec. 15, 2015",75.06B
"Dec. 14, 2015",74.71B
"Dec. 11, 2015",74.45B
"Dec. 10, 2015",74.54B
"Dec. 9, 2015",75.07B
"Dec. 8, 2015",75.34B
"Dec. 7, 2015",74.99B
"Dec. 4, 2015",74.79B
"Dec. 3, 2015",74.00B
"Dec. 2, 2015",74.72B
"Dec. 1, 2015",75.91B
"Nov. 30, 2015",75.58B
"Nov. 27, 2015",75.35B
"Nov. 25, 2015",75.13B
"Nov. 24, 2015",75.37B
"Nov. 23, 2015",75.87B
"Nov. 20, 2015",76.11B
"Nov. 19, 2015",76.10B
"Nov. 18, 2015",75.51B
"Nov. 17, 2015",75.99B
"Nov. 16, 2015",76.62B
"Nov. 13, 2015",75.84B
"Nov. 12, 2015",75.98B
"Nov. 11, 2015",75.52B
"Nov. 10, 2015",75.18B
"Nov. 9, 2015",75.14B
"Nov. 6, 2015",75.11B
"Nov. 5, 2015",76.61B
"Nov. 4, 2015",77.13B
"Nov. 3, 2015",76.71B
"Nov. 2, 2015",76.67B
"Oct. 30, 2015",76.87B
"Oct. 29, 2015",76.46B
"Oct. 28, 2015",77.00B
"Oct. 27, 2015",77.53B
"Oct. 26, 2015",77.42B
"Oct. 23, 2015",77.74B
"Oct. 22, 2015",78.27B
"Oct. 21, 2015",77.58B
"Oct. 20, 2015",77.46B
"Oct. 19, 2015",77.38B
"Oct. 16, 2015",77.33B
"Oct. 15, 2015",77.12B
"Oct. 14, 2015",76.07B
"Oct. 13, 2015",76.22B
"Oct. 12, 2015",76.31B
"Oct. 9, 2015",76.13B
"Oct. 8, 2015",76.04B
"Oct. 7, 2015",75.61B
"Oct. 6, 2015",75.58B
"Oct. 5, 2015",75.98B
"Oct. 2, 2015",74.97B
"Oct. 1, 2015",74.06B
"Sept. 30, 2015",74.52B
"Sept. 29, 2015",73.24B
"Sept. 28, 2015",73.59B
"Sept. 25, 2015",74.07B
"Sept. 24, 2015",73.57B
"Sept. 23, 2015",73.33B
"Sept. 22, 2015",73.36B
"Sept. 21, 2015",73.81B
"Sept. 18, 2015",73.47B
"Sept. 17, 2015",74.11B
"Sept. 16, 2015",73.57B
"Sept. 15, 2015",72.99B
"Sept. 14, 2015",72.95B
"Sept. 11, 2015",72.82B
"Sept. 10, 2015",72.59B
"Sept. 9, 2015",72.57B
"Sept. 8, 2015",73.38B
"Sept. 4, 2015",72.26B
"Sept. 3, 2015",72.51B
"Sept. 2, 2015",72.45B
"Sept. 1, 2015",72.59B
"Aug. 31, 2015",73.98B
"Aug. 28, 2015",75.52B
"Aug. 27, 2015",75.72B
"Aug. 26, 2015",75.45B
"Aug. 25, 2015",74.93B
"Aug. 24, 2015",76.07B
"Aug. 21, 2015",77.84B
"Aug. 20, 2015",78.43B
"Aug. 19, 2015",78.80B
"Aug. 18, 2015",79.00B
"Aug. 17, 2015",79.00B
"Aug. 14, 2015",78.78B
"Aug. 13, 2015",78.73B
"Aug. 12, 2015",78.49B
"Aug. 11, 2015",77.69B
"Aug. 10, 2015",77.65B
"Aug. 7, 2015",77.86B
"Aug. 6, 2015",77.30B
"Aug. 5, 2015",77.39B
"Aug. 4, 2015",77.65B
"Aug. 3, 2015",78.18B
"July 31, 2015",77.05B
"July 30, 2015",76.91B
"July 29, 2015",76.77B
"July 28, 2015",76.55B
"July 27, 2015",76.28B
"July 24, 2015",75.73B
"July 23, 2015",75.63B
"July 22, 2015",75.96B
"July 21, 2015",75.66B
"July 20, 2015",76.12B
"July 17, 2015",76.35B
"July 16, 2015",76.70B
"July 15, 2015",75.95B
"July 14, 2015",75.60B
"July 13, 2015",75.59B
"July 10, 2015",75.44B
"July 9, 2015",75.23B
"July 8, 2015",75.58B
"July 7, 2015",76.00B
"July 6, 2015",74.90B
"July 2, 2015",74.80B
"July 1, 2015",73.99B
"June 30, 2015",73.81B
"June 29, 2015",72.83B
"June 26, 2015",73.06B
"June 25, 2015",72.75B
"June 24, 2015",72.99B
"June 23, 2015",73.32B
"June 22, 2015",73.98B
"June 19, 2015",74.06B
"June 18, 2015",74.64B
"June 17, 2015",73.95B
"June 16, 2015",73.43B
"June 15, 2015",73.25B
"June 12, 2015",73.30B
"June 11, 2015",73.49B
"June 10, 2015",73.25B
"June 9, 2015",72.83B
"June 8, 2015",72.80B
"June 5, 2015",73.09B
"June 4, 2015",73.80B
"June 3, 2015",73.74B
"June 2, 2015",74.62B
"June 1, 2015",75.21B
"May 29, 2015",74.68B
"May 28, 2015",74.65B
"May 27, 2015",74.01B
"May 26, 2015",74.10B
"May 22, 2015",74.63B
"May 21, 2015",74.60B
"May 20, 2015",74.76B
"May 19, 2015",74.75B
"May 18, 2015",74.66B
"May 15, 2015",74.59B
"May 14, 2015",74.12B
"May 13, 2015",73.73B
"May 12, 2015",73.60B
"May 11, 2015",73.64B
"May 8, 2015",74.18B
"May 7, 2015",73.90B
"May 6, 2015",73.65B
"May 5, 2015",73.70B
"May 4, 2015",74.86B
"May 1, 2015",74.47B
"April 30, 2015",74.05B
"April 29, 2015",74.84B
"April 28, 2015",75.46B
"April 27, 2015",75.33B
"April 24, 2015",75.88B
"April 23, 2015",75.54B
"April 22, 2015",75.10B
"April 21, 2015",75.15B
"April 20, 2015",75.64B
"April 17, 2015",75.04B
"April 16, 2015",75.31B
"April 15, 2015",75.49B
"April 14, 2015",75.57B
"April 13, 2015",75.30B
"April 10, 2015",75.81B
"April 9, 2015",75.42B
"April 8, 2015",75.43B
"April 7, 2015",75.54B
"April 6, 2015",76.10B
"April 2, 2015",75.75B
"April 1, 2015",75.75B
"March 31, 2015",75.44B
"March 30, 2015",74.89B
"March 27, 2015",74.36B
"March 26, 2015",74.00B
"March 25, 2015",74.31B
"March 24, 2015",74.94B
"March 23, 2015",75.27B
"March 20, 2015",75.38B
"March 19, 2015",75.15B
"March 18, 2015",75.78B
"March 17, 2015",74.18B
"March 16, 2015",74.04B
"March 13, 2015",72.99B
"March 12, 2015",72.95B
"March 11, 2015",71.83B
"March 10, 2015",71.83B
"March 9, 2015",72.25B
"March 6, 2015",72.14B
"March 5, 2015",73.67B
"March 4, 2015",73.34B
"March 3, 2015",73.58B
"March 2, 2015",73.40B
"Feb. 27, 2015",74.26B
"Feb. 26, 2015",74.26B
"Feb. 25, 2015",74.40B
"Feb. 24, 2015",75.42B
"Feb. 23, 2015",75.38B
"Feb. 20, 2015",75.20B
"Feb. 19, 2015",75.13B
"Feb. 18, 2015",75.60B
"Feb. 17, 2015",74.24B
"Feb. 13, 2015",74.33B
"Feb. 12, 2015",75.09B
"Feb. 11, 2015",74.97B
"Feb. 10, 2015",76.19B
"Feb. 9, 2015",74.73B
"Feb. 6, 2015",75.29B
"Feb. 5, 2015",77.03B
"Feb. 4, 2015",76.91B
"Feb. 3, 2015",77.26B
"Feb. 2, 2015",77.19B
"Jan. 30, 2015",76.77B
"Jan. 29, 2015",77.84B
"Jan. 28, 2015",77.07B
"Jan. 27, 2015",77.65B
"Jan. 26, 2015",77.00B
"Jan. 23, 2015",76.88B
"Jan. 22, 2015",76.91B
"Jan. 21, 2015",77.06B
"Jan. 20, 2015",76.63B
"Jan. 16, 2015",76.32B
"Jan. 15, 2015",75.79B
"Jan. 14, 2015",75.98B
"Jan. 13, 2015",75.68B
"Jan. 12, 2015",75.50B
"Jan. 9, 2015",75.62B
"Jan. 8, 2015",76.04B
"Jan. 7, 2015",75.75B
"Jan. 6, 2015",75.32B
"Jan. 5, 2015",75.14B
"Jan. 2, 2015",75.64B
"Dec. 31, 2014",75.46B
"Dec. 30, 2014",76.34B
"Dec. 29, 2014",77.50B
"Dec. 26, 2014",76.98B
"Dec. 24, 2014",76.40B
"Dec. 23, 2014",75.68B
"Dec. 22, 2014",75.51B
"Dec. 19, 2014",75.48B
"Dec. 18, 2014",75.30B
"Dec. 17, 2014",74.28B
"Dec. 16, 2014",73.39B
"Dec. 15, 2014",73.21B
"Dec. 12, 2014",73.27B
"Dec. 11, 2014",74.00B
"Dec. 10, 2014",73.55B
"Dec. 9, 2014",74.92B
"Dec. 8, 2014",74.52B
"Dec. 5, 2014",74.20B
"Dec. 4, 2014",74.44B
"Dec. 3, 2014",74.84B
"Dec. 2, 2014",75.15B
"Dec. 1, 2014",75.02B
"Nov. 28, 2014",74.84B
"Nov. 26, 2014",74.32B
"Nov. 25, 2014",74.16B
"Nov. 24, 2014",74.33B
"Nov. 21, 2014",74.55B
"Nov. 20, 2014",74.26B
"Nov. 19, 2014",74.54B
"Nov. 18, 2014",74.38B
"Nov. 17, 2014",74.32B
"Nov. 14, 2014",73.73B
"Nov. 13, 2014",73.91B
"Nov. 12, 2014",74.27B
"Nov. 11, 2014",75.02B
"Nov. 10, 2014",75.37B
"Nov. 7, 2014",74.98B
"Nov. 6, 2014",74.64B
"Nov. 5, 2014",75.05B
"Nov. 4, 2014",73.34B
"Nov. 3, 2014",73.27B
"Oct. 31, 2014",73.02B
"Oct. 30, 2014",72.88B
"Oct. 29, 2014",72.31B
"Oct. 28, 2014",72.54B
"Oct. 27, 2014",72.09B
"Oct. 24, 2014",72.20B
"Oct. 23, 2014",71.96B
"Oct. 22, 2014",71.41B
"Oct. 21, 2014",70.96B
"Oct. 20, 2014",70.79B
"Oct. 17, 2014",70.41B
"Oct. 16, 2014",70.03B
"Oct. 15, 2014",69.35B
"Oct. 14, 2014",70.01B
"Oct. 13, 2014",69.77B
"Oct. 10, 2014",70.14B
"Oct. 9, 2014",70.12B
"Oct. 8, 2014",70.88B
"Oct. 7, 2014",69.87B
"Oct. 6, 2014",70.15B
"Oct. 3, 2014",70.40B
"Oct. 2, 2014",70.20B
"Oct. 1, 2014",70.43B
"Sept. 30, 2014",70.25B
"Sept. 29, 2014",70.17B
"Sept. 26, 2014",70.10B
"Sept. 25, 2014",69.97B
"Sept. 24, 2014",70.42B
"Sept. 23, 2014",70.59B
"Sept. 22, 2014",70.62B
"Sept. 19, 2014",70.84B
"Sept. 18, 2014",70.60B
"Sept. 17, 2014",70.91B
"Sept. 16, 2014",70.84B
"Sept. 15, 2014",70.42B
"Sept. 12, 2014",70.39B
"Sept. 11, 2014",71.28B
"Sept. 10, 2014",71.05B
"Sept. 9, 2014",71.09B
"Sept. 8, 2014",71.76B
"Sept. 5, 2014",72.06B
"Sept. 4, 2014",71.76B
"Sept. 3, 2014",71.92B
"Sept. 2, 2014",71.76B
"Aug. 29, 2014",72.29B
"Aug. 28, 2014",71.89B
"Aug. 27, 2014",71.61B
"Aug. 26, 2014",71.53B
"Aug. 25, 2014",72.17B
"Aug. 22, 2014",71.93B
"Aug. 21, 2014",72.10B
"Aug. 20, 2014",71.98B
"Aug. 19, 2014",71.79B
"Aug. 18, 2014",71.28B
"Aug. 15, 2014",71.38B
"Aug. 14, 2014",71.30B
"Aug. 13, 2014",71.11B
"Aug. 12, 2014",70.74B
"Aug. 11, 2014",70.73B
"Aug. 8, 2014",70.98B
"Aug. 7, 2014",70.33B
"Aug. 6, 2014",69.63B
"Aug. 5, 2014",69.73B
"Aug. 4, 2014",70.37B
"Aug. 1, 2014",70.27B
"July 31, 2014",70.30B
"July 30, 2014",71.37B
"July 29, 2014",72.27B
"July 28, 2014",72.78B
"July 25, 2014",72.29B
"July 24, 2014",72.41B
"July 23, 2014",72.30B
"July 22, 2014",72.24B
"July 21, 2014",72.39B
"July 18, 2014",72.43B
"July 17, 2014",71.91B
"July 16, 2014",72.41B
"July 15, 2014",72.23B
"July 14, 2014",71.84B
"July 11, 2014",72.51B
"July 10, 2014",72.70B
"July 9, 2014",72.45B
"July 8, 2014",72.48B
"July 7, 2014",72.30B
"July 3, 2014",72.19B
"July 2, 2014",72.83B
"July 1, 2014",73.60B
"June 30, 2014",74.05B
"June 27, 2014",73.34B
"June 26, 2014",73.25B
"June 25, 2014",73.40B
"June 24, 2014",72.96B
"June 23, 2014",72.48B
"June 20, 2014",72.63B
"June 19, 2014",72.71B
"June 18, 2014",72.50B
"June 17, 2014",71.66B
"June 16, 2014",71.40B
"June 13, 2014",71.23B
"June 12, 2014",70.73B
"June 11, 2014",70.41B
"June 10, 2014",70.80B
"June 9, 2014",71.06B
"June 6, 2014",71.52B
"June 5, 2014",71.67B
"June 4, 2014",71.47B
"June 3, 2014",71.40B
"June 2, 2014",71.41B
"May 30, 2014",71.49B
"May 29, 2014",71.13B
"May 28, 2014",71.49B
"May 27, 2014",71.13B
"May 23, 2014",71.10B
"May 22, 2014",71.17B
"May 21, 2014",71.02B
"May 20, 2014",71.04B
"May 19, 2014",70.33B
"May 16, 2014",71.16B
"May 15, 2014",71.01B
"May 14, 2014",71.16B
"May 13, 2014",70.93B
"May 12, 2014",70.81B
"May 9, 2014",71.30B
"May 8, 2014",71.98B
"May 7, 2014",72.32B
"May 6, 2014",71.71B
"May 5, 2014",71.74B
"May 2, 2014",71.76B
"May 1, 2014",72.63B
"April 30, 2014",72.57B
"April 29, 2014",71.75B
"April 28, 2014",71.45B
"April 25, 2014",71.62B
"April 24, 2014",71.20B
"April 23, 2014",71.10B
"April 22, 2014",71.05B
"April 21, 2014",71.19B
"April 17, 2014",71.15B
"April 16, 2014",71.73B
"April 15, 2014",71.44B
"April 14, 2014",70.94B
"April 11, 2014",70.52B
"April 10, 2014",70.79B
"April 9, 2014",71.08B
"April 8, 2014",71.11B
"April 7, 2014",69.98B
"April 4, 2014",70.46B
"April 3, 2014",70.28B
"April 2, 2014",70.04B
"April 1, 2014",70.40B
"March 31, 2014",70.73B
"March 28, 2014",69.30B
"March 27, 2014",69.25B
"March 26, 2014",68.93B
"March 25, 2014",69.23B
"March 24, 2014",69.02B
"March 21, 2014",69.16B
"March 20, 2014",68.71B
"March 19, 2014",68.61B
"March 18, 2014",69.12B
"March 17, 2014",69.27B
"March 14, 2014",69.03B
"March 13, 2014",68.82B
"March 12, 2014",68.13B
"March 11, 2014",67.59B
"March 10, 2014",67.69B
"March 7, 2014",67.96B
"March 6, 2014",67.49B
"March 5, 2014",67.46B
"March 4, 2014",67.90B
"March 3, 2014",67.29B
"Feb. 28, 2014",67.78B
"Feb. 27, 2014",67.42B
"Feb. 26, 2014",67.37B
"Feb. 25, 2014",67.89B
"Feb. 24, 2014",67.95B
"Feb. 21, 2014",68.29B
"Feb. 20, 2014",68.24B
"Feb. 19, 2014",68.23B
"Feb. 18, 2014",68.63B
"Feb. 14, 2014",68.60B
"Feb. 13, 2014",68.41B
"Feb. 12, 2014",68.13B
"Feb. 11, 2014",68.03B
"Feb. 10, 2014",67.76B
"Feb. 7, 2014",67.44B
"Feb. 6, 2014",67.08B
"Feb. 5, 2014",66.89B
"Feb. 4, 2014",67.23B
"Feb. 3, 2014",67.70B
"Jan. 31, 2014",68.01B
"Jan. 30, 2014",67.56B
"Jan. 29, 2014",66.60B
"Jan. 28, 2014",66.61B
"Jan. 27, 2014",65.79B
"Jan. 24, 2014",65.86B
"Jan. 23, 2014",66.62B
"Jan. 22, 2014",66.64B
"Jan. 21, 2014",66.72B
"Jan. 17, 2014",66.12B
"Jan. 16, 2014",66.07B
"Jan. 15, 2014",65.75B
"Jan. 14, 2014",65.71B
"Jan. 13, 2014",65.69B
"Jan. 10, 2014",65.94B
"Jan. 9, 2014",65.41B
"Jan. 8, 2014",65.09B
"Jan. 7, 2014",64.97B
"Jan. 6, 2014",64.70B
"Jan. 3, 2014",64.68B
"Jan. 2, 2014",64.64B
"Dec. 31, 2013",65.23B
"Dec. 30, 2013",64.78B
"Dec. 27, 2013",64.63B
"Dec. 26, 2013",64.58B
"Dec. 24, 2013",64.64B
"Dec. 23, 2013",64.63B
"Dec. 20, 2013",64.68B
"Dec. 19, 2013",64.21B
"Dec. 18, 2013",64.19B
"Dec. 17, 2013",63.74B
"Dec. 16, 2013",63.84B
"Dec. 13, 2013",63.77B
"Dec. 12, 2013",63.80B
"Dec. 11, 2013",63.64B
"Dec. 10, 2013",63.83B
"Dec. 9, 2013",64.38B
"Dec. 6, 2013",64.60B
"Dec. 5, 2013",64.15B
"Dec. 4, 2013",64.42B
"Dec. 3, 2013",64.35B
"Dec. 2, 2013",64.30B
"Nov. 29, 2013",64.58B
"Nov. 27, 2013",64.73B
"Nov. 26, 2013",64.82B
"Nov. 25, 2013",65.23B
"Nov. 22, 2013",65.44B
"Nov. 21, 2013",65.44B
"Nov. 20, 2013",65.29B
"Nov. 19, 2013",65.75B
"Nov. 18, 2013",66.51B
"Nov. 15, 2013",66.30B
"Nov. 14, 2013",65.84B
"Nov. 13, 2013",65.23B
"Nov. 12, 2013",65.04B
"Nov. 11, 2013",65.43B
"Nov. 8, 2013",65.67B
"Nov. 7, 2013",65.62B
"Nov. 6, 2013",66.20B
"Nov. 5, 2013",65.73B
"Nov. 4, 2013",66.09B
"Nov. 1, 2013",66.11B
"Oct. 31, 2013",64.65B
"Oct. 30, 2013",65.01B
"Oct. 29, 2013",65.18B
"Oct. 28, 2013",64.83B
"Oct. 25, 2013",65.17B
"Oct. 24, 2013",64.83B
"Oct. 23, 2013",64.80B
"Oct. 22, 2013",64.76B
"Oct. 21, 2013",64.24B
"Oct. 18, 2013",64.13B
"Oct. 17, 2013",63.90B
"Oct. 16, 2013",63.26B
"Oct. 15, 2013",62.70B
"Oct. 14, 2013",63.06B
"Oct. 11, 2013",63.36B
"Oct. 10, 2013",63.21B
"Oct. 9, 2013",62.61B
"Oct. 8, 2013",62.47B
"Oct. 7, 2013",62.33B
"Oct. 4, 2013",62.46B
"Oct. 3, 2013",62.37B
"Oct. 2, 2013",62.78B
"Oct. 1, 2013",62.64B
"Sept. 30, 2013",62.68B
"Sept. 27, 2013",61.82B
"Sept. 26, 2013",61.98B
"Sept. 25, 2013",61.93B
"Sept. 24, 2013",62.31B
"Sept. 23, 2013",62.31B
"Sept. 20, 2013",62.09B
"Sept. 19, 2013",62.94B
"Sept. 18, 2013",62.88B
"Sept. 17, 2013",61.37B
"Sept. 16, 2013",61.44B
"Sept. 13, 2013",61.46B
"Sept. 12, 2013",61.48B
"Sept. 11, 2013",61.63B
"Sept. 10, 2013",62.05B
"Sept. 9, 2013",61.89B
"Sept. 6, 2013",61.80B
"Sept. 5, 2013",61.78B
"Sept. 4, 2013",61.84B
"Sept. 3, 2013",61.70B
"Aug. 30, 2013",61.95B
"Aug. 29, 2013",62.03B
"Aug. 28, 2013",62.25B
"Aug. 27, 2013",62.26B
"Aug. 26, 2013",62.03B
"Aug. 23, 2013",62.39B
"Aug. 22, 2013",62.21B
"Aug. 21, 2013",62.13B
"Aug. 20, 2013",62.72B
"Aug. 19, 2013",62.45B
"Aug. 16, 2013",62.71B
"Aug. 15, 2013",63.07B
"Aug. 14, 2013",63.67B
"Aug. 13, 2013",63.96B
"Aug. 12, 2013",64.17B
"Aug. 9, 2013",64.45B
"Aug. 8, 2013",64.61B
"Aug. 7, 2013",64.66B
"Aug. 6, 2013",64.69B
"Aug. 5, 2013",64.80B
"Aug. 2, 2013",65.17B
"Aug. 1, 2013",65.31B
"July 31, 2013",64.60B
"July 30, 2013",64.55B
"July 29, 2013",63.83B
"July 26, 2013",63.47B
"July 25, 2013",63.53B
"July 24, 2013",63.39B
"July 23, 2013",63.83B
"July 22, 2013",63.87B
"July 19, 2013",63.90B
"July 18, 2013",64.10B
"July 17, 2013",63.84B
"July 16, 2013",63.90B
"July 15, 2013",64.10B
"July 12, 2013",63.50B
"July 11, 2013",63.17B
"July 10, 2013",62.49B
"July 9, 2013",62.37B
"July 8, 2013",62.07B
"July 5, 2013",61.76B
"July 3, 2013",61.84B
"July 2, 2013",61.94B
"July 1, 2013",61.89B
"June 30, 2013",62.42B
"June 28, 2013",62.31B
"June 27, 2013",61.86B
"June 26, 2013",61.61B
"June 25, 2013",61.26B
"June 24, 2013",60.99B
"June 21, 2013",60.97B
"June 20, 2013",60.55B
"June 19, 2013",61.76B
"June 18, 2013",62.36B
"June 17, 2013",61.96B
"June 14, 2013",61.57B
"June 13, 2013",61.31B
"June 12, 2013",60.72B
"June 11, 2013",61.20B
"June 10, 2013",61.12B
"June 7, 2013",61.17B
"June 6, 2013",60.57B
"June 5, 2013",59.98B
"June 4, 2013",60.19B
"June 3, 2013",60.10B
"May 31, 2013",59.82B
"May 30, 2013",59.86B
"May 29, 2013",59.86B
"May 28, 2013",60.41B
"May 24, 2013",60.53B
"May 23, 2013",60.92B
"May 22, 2013",61.32B
"May 21, 2013",61.89B
"May 20, 2013",61.78B
"May 17, 2013",62.15B
"May 16, 2013",61.86B
"May 15, 2013",62.17B
"May 14, 2013",61.76B
"May 13, 2013",61.52B
"May 10, 2013",61.68B
"May 9, 2013",61.61B
"May 8, 2013",62.08B
"May 7, 2013",62.41B
"May 6, 2013",61.93B
"May 3, 2013",62.42B
"May 2, 2013",62.41B
"May 1, 2013",62.24B
"April 30, 2013",62.54B
"April 29, 2013",62.22B
"April 26, 2013",61.91B
"April 25, 2013",61.87B
"April 24, 2013",61.92B
"April 23, 2013",61.73B
"April 22, 2013",61.64B
"April 19, 2013",61.71B
"April 18, 2013",61.19B
"April 17, 2013",61.26B
"April 16, 2013",61.56B
"April 15, 2013",61.23B
"April 12, 2013",61.46B
"April 11, 2013",61.61B
"April 10, 2013",61.62B
"April 9, 2013",61.34B
"April 8, 2013",61.65B
"April 5, 2013",61.48B
"April 4, 2013",61.35B
"April 3, 2013",60.97B
"April 2, 2013",60.90B
"April 1, 2013",60.61B
"March 31, 2013",60.69B
"March 28, 2013",60.02B
"March 27, 2013",59.68B
"March 26, 2013",59.80B
"March 25, 2013",59.38B
"March 22, 2013",59.32B
"March 21, 2013",59.07B
"March 20, 2013",59.12B
"March 19, 2013",58.87B
"March 18, 2013",58.45B
"March 15, 2013",58.60B
"March 14, 2013",58.40B
