date,ytd_return
"June 9, 2011",6.21%
"June 8, 2011",5.47%
"June 7, 2011",6.94%
"June 6, 2011",8.07%
"June 3, 2011",7.69%
"June 2, 2011",9.01%
"June 1, 2011",8.22%
"May 31, 2011",12.02%
"May 27, 2011",11.34%
"May 26, 2011",10.05%
"May 25, 2011",10.74%
"May 24, 2011",9.57%
"May 23, 2011",10.01%
"May 20, 2011",10.97%
"May 19, 2011",11.91%
"May 18, 2011",12.02%
"May 17, 2011",10.95%
"May 16, 2011",13.09%
"May 13, 2011",13.83%
"May 12, 2011",14.48%
"May 11, 2011",15.27%
"May 10, 2011",16.18%
"May 9, 2011",15.91%
"May 6, 2011",14.65%
"May 5, 2011",13.15%
"May 4, 2011",13.47%
"May 3, 2011",16.25%
"May 2, 2011",15.76%
"April 29, 2011",15.18%
"April 28, 2011",14.77%
"April 27, 2011",15.61%
"April 26, 2011",16.63%
"April 25, 2011",13.47%
"April 21, 2011",14.22%
"April 20, 2011",10.50%
"April 19, 2011",8.09%
"April 18, 2011",7.43%
"April 15, 2011",8.63%
"April 14, 2011",8.16%
"April 13, 2011",7.81%
"April 12, 2011",8.22%
"April 11, 2011",9.59%
"April 8, 2011",9.67%
"April 7, 2011",10.03%
"April 6, 2011",10.70%
"April 5, 2011",11.08%
"April 4, 2011",11.42%
"April 1, 2011",11.47%
"March 31, 2011",12.32%
"March 30, 2011",12.10%
"March 29, 2011",12.11%
"March 28, 2011",9.71%
"March 25, 2011",7.96%
"March 24, 2011",8.60%
"March 23, 2011",7.41%
"March 22, 2011",6.36%
"March 21, 2011",7.30%
"March 18, 2011",5.08%
"March 17, 2011",3.86%
"March 16, 2011",2.20%
"March 15, 2011",4.48%
"March 14, 2011",5.36%
"March 11, 2011",5.85%
"March 10, 2011",4.95%
"March 9, 2011",6.68%
"March 8, 2011",7.79%
"March 7, 2011",5.70%
"March 4, 2011",6.30%
"March 3, 2011",7.77%
"March 2, 2011",4.50%
"March 1, 2011",6.19%
"Feb. 28, 2011",8.94%
"Feb. 25, 2011",7.75%
"Feb. 24, 2011",6.25%
"Feb. 23, 2011",4.67%
"Feb. 22, 2011",5.78%
"Feb. 18, 2011",9.09%
"Feb. 17, 2011",7.90%
"Feb. 16, 2011",7.60%
"Feb. 15, 2011",7.92%
"Feb. 14, 2011",8.35%
"Feb. 11, 2011",9.07%
"Feb. 10, 2011",8.11%
"Feb. 9, 2011",7.86%
"Feb. 8, 2011",7.96%
"Feb. 7, 2011",7.47%
"Feb. 4, 2011",7.45%
"Feb. 3, 2011",7.54%
"Feb. 2, 2011",7.99%
"Feb. 1, 2011",7.11%
"Jan. 31, 2011",5.36%
"Jan. 28, 2011",4.06%
"Jan. 27, 2011",5.19%
"Jan. 26, 2011",4.91%
"Jan. 25, 2011",4.18%
"Jan. 24, 2011",4.16%
"Jan. 21, 2011",2.50%
"Jan. 20, 2011",2.67%
"Jan. 19, 2011",2.22%
"Jan. 18, 2011",3.01%
"Jan. 14, 2011",3.50%
"Jan. 13, 2011",2.69%
"Jan. 12, 2011",2.93%
"Jan. 11, 2011",1.58%
"Jan. 10, 2011",1.39%
"Jan. 7, 2011",2.14%
"Jan. 6, 2011",2.26%
"Jan. 5, 2011",2.28%
"Jan. 4, 2011",0.60%
"Jan. 3, 2011",1.98%
"Dec. 31, 2010",35.61%
"Dec. 30, 2010",35.10%
"Dec. 29, 2010",35.97%
"Dec. 28, 2010",36.51%
"Dec. 27, 2010",36.20%
"Dec. 23, 2010",36.30%
"Dec. 22, 2010",37.04%
"Dec. 21, 2010",36.56%
"Dec. 20, 2010",34.97%
"Dec. 17, 2010",35.18%
"Dec. 16, 2010",36.25%
"Dec. 15, 2010",31.48%
"Dec. 14, 2010",34.01%
"Dec. 13, 2010",32.65%
"Dec. 10, 2010",32.60%
"Dec. 9, 2010",30.97%
"Dec. 8, 2010",31.05%
"Dec. 7, 2010",31.20%
"Dec. 6, 2010",30.54%
"Dec. 3, 2010",31.25%
"Dec. 2, 2010",30.59%
"Dec. 1, 2010",29.80%
"Nov. 30, 2010",26.81%
"Nov. 29, 2010",27.37%
"Nov. 26, 2010",27.88%
"Nov. 24, 2010",28.60%
"Nov. 23, 2010",26.53%
"Nov. 22, 2010",26.66%
"Nov. 19, 2010",26.99%
"Nov. 18, 2010",26.89%
"Nov. 17, 2010",24.54%
"Nov. 16, 2010",23.57%
"Nov. 15, 2010",21.40%
"Nov. 12, 2010",21.22%
"Nov. 11, 2010",23.24%
"Nov. 10, 2010",24.57%
"Nov. 9, 2010",25.05%
"Nov. 8, 2010",25.28%
"Nov. 5, 2010",25.71%
"Nov. 4, 2010",25.03%
"Nov. 3, 2010",21.02%
"Nov. 2, 2010",20.51%
"Nov. 1, 2010",19.39%
"Oct. 29, 2010",20.18%
"Oct. 28, 2010",20.15%
"Oct. 27, 2010",20.13%
"Oct. 26, 2010",20.61%
"Oct. 25, 2010",21.25%
"Oct. 22, 2010",20.56%
"Oct. 21, 2010",19.06%
"Oct. 20, 2010",18.39%
"Oct. 19, 2010",17.76%
"Oct. 18, 2010",19.90%
"Oct. 15, 2010",18.60%
"Oct. 14, 2010",17.78%
"Oct. 13, 2010",18.39%
"Oct. 12, 2010",16.20%
"Oct. 11, 2010",16.35%
"Oct. 8, 2010",16.71%
"Oct. 7, 2010",16.02%
"Oct. 6, 2010",16.51%
"Oct. 5, 2010",14.82%
"Oct. 4, 2010",11.25%
"Oct. 1, 2010",12.63%
"Sept. 30, 2010",12.09%
"Sept. 29, 2010",12.35%
"Sept. 28, 2010",12.73%
"Sept. 27, 2010",11.84%
"Sept. 24, 2010",13.42%
"Sept. 23, 2010",10.28%
"Sept. 22, 2010",11.43%
"Sept. 21, 2010",13.04%
"Sept. 20, 2010",13.04%
"Sept. 17, 2010",11.79%
"Sept. 16, 2010",11.56%
"Sept. 15, 2010",11.15%
"Sept. 14, 2010",11.07%
"Sept. 13, 2010",10.46%
"Sept. 10, 2010",9.21%
"Sept. 9, 2010",7.07%
"Sept. 8, 2010",7.63%
"Sept. 7, 2010",6.96%
"Sept. 3, 2010",9.23%
"Sept. 2, 2010",7.17%
"Sept. 1, 2010",4.29%
"Aug. 31, 2010",-0.36%
"Aug. 30, 2010",-0.87%
"Aug. 27, 2010",1.15%
"Aug. 26, 2010",-1.28%
"Aug. 25, 2010",-0.97%
"Aug. 24, 2010",0.36%
"Aug. 23, 2010",2.45%
"Aug. 20, 2010",3.67%
"Aug. 19, 2010",4.01%
"Aug. 18, 2010",7.55%
"Aug. 17, 2010",8.14%
"Aug. 16, 2010",5.05%
"Aug. 13, 2010",5.41%
"Aug. 12, 2010",5.33%
"Aug. 11, 2010",6.66%
"Aug. 10, 2010",10.77%
"Aug. 9, 2010",11.96%
"Aug. 6, 2010",11.66%
"Aug. 5, 2010",12.55%
"Aug. 4, 2010",12.19%
"Aug. 3, 2010",10.05%
"Aug. 2, 2010",11.56%
"July 30, 2010",9.34%
"July 29, 2010",8.98%
"July 28, 2010",10.31%
"July 27, 2010",10.79%
"July 26, 2010",11.96%
"July 23, 2010",10.97%
"July 22, 2010",8.83%
"July 21, 2010",4.92%
"July 20, 2010",5.10%
"July 19, 2010",2.93%
"July 16, 2010",2.53%
"July 15, 2010",6.61%
"July 14, 2010",6.35%
"July 13, 2010",6.76%
"July 12, 2010",4.13%
"July 9, 2010",5.28%
"July 8, 2010",3.90%
"July 7, 2010",2.53%
"July 6, 2010",-1.25%
"July 2, 2010",-1.71%
"July 1, 2010",-1.66%
"June 30, 2010",-0.43%
"June 29, 2010",0.33%
"June 28, 2010",5.10%
"June 25, 2010",6.12%
"June 24, 2010",4.59%
"June 23, 2010",6.73%
"June 22, 2010",7.65%
"June 21, 2010",9.52%
"June 18, 2010",9.49%
"June 17, 2010",8.80%
"June 16, 2010",9.06%
"June 15, 2010",9.80%
"June 14, 2010",5.94%
"June 11, 2010",5.41%
"June 10, 2010",5.26%
"June 9, 2010",2.07%
"June 8, 2010",3.14%
"June 7, 2010",2.04%
"June 4, 2010",4.77%
"June 3, 2010",10.36%
"June 2, 2010",9.52%
"June 1, 2010",6.89%
"May 28, 2010",9.11%
"May 27, 2010",10.77%
"May 26, 2010",7.42%
"May 25, 2010",6.61%
"May 24, 2010",6.73%
"May 21, 2010",7.32%
"May 20, 2010",6.61%
"May 19, 2010",11.89%
"May 18, 2010",14.08%
"May 17, 2010",15.92%
"May 14, 2010",16.02%
"May 13, 2010",17.83%
"May 12, 2010",19.57%
"May 11, 2010",16.96%
"May 10, 2010",17.53%
"May 7, 2010",11.02%
"May 6, 2010",13.01%
"May 5, 2010",17.04%
"May 4, 2010",19.54%
"May 3, 2010",23.75%
"April 30, 2010",21.10%
"April 29, 2010",23.78%
"April 28, 2010",20.03%
"April 27, 2010",19.74%
"April 26, 2010",23.14%
"April 23, 2010",21.73%
"April 22, 2010",21.02%
"April 21, 2010",19.11%
"April 20, 2010",18.32%
"April 19, 2010",16.71%
"April 16, 2010",16.89%
"April 15, 2010",18.55%
"April 14, 2010",18.19%
"April 13, 2010",16.48%
"April 12, 2010",17.32%
"April 9, 2010",16.76%
"April 8, 2010",16.05%
"April 7, 2010",15.43%
"April 6, 2010",15.97%
"April 5, 2010",15.94%
"April 1, 2010",14.87%
"March 31, 2010",15.48%
"March 30, 2010",14.67%
"March 29, 2010",14.46%
"March 26, 2010",13.78%
"March 25, 2010",13.11%
"March 24, 2010",13.47%
"March 23, 2010",12.73%
"March 22, 2010",11.12%
"March 19, 2010",11.79%
"March 18, 2010",10.79%
"March 17, 2010",9.46%
"March 16, 2010",9.77%
"March 15, 2010",9.62%
"March 12, 2010",9.52%
"March 11, 2010",8.72%
"March 10, 2010",8.01%
"March 9, 2010",7.83%
"March 8, 2010",5.84%
"March 5, 2010",6.91%
"March 4, 2010",5.05%
"March 3, 2010",4.39%
"March 2, 2010",3.78%
"March 1, 2010",3.49%
"Feb. 26, 2010",2.45%
"Feb. 25, 2010",2.53%
"Feb. 24, 2010",3.52%
"Feb. 23, 2010",1.86%
"Feb. 22, 2010",2.42%
"Feb. 19, 2010",2.60%
"Feb. 18, 2010",1.66%
"Feb. 17, 2010",-0.28%
"Feb. 16, 2010",-0.71%
"Feb. 12, 2010",-3.42%
"Feb. 11, 2010",-2.47%
"Feb. 10, 2010",-3.78%
"Feb. 9, 2010",-3.52%
"Feb. 8, 2010",-5.94%
"Feb. 5, 2010",-4.41%
"Feb. 4, 2010",-3.75%
"Feb. 3, 2010",0.03%
"Feb. 2, 2010",0.82%
"Feb. 1, 2010",0.43%
"Jan. 29, 2010",-1.43%
"Jan. 28, 2010",1.58%
"Jan. 27, 2010",2.70%
"Jan. 26, 2010",1.96%
"Jan. 25, 2010",2.60%
"Jan. 22, 2010",1.73%
"Jan. 21, 2010",3.90%
"Jan. 20, 2010",8.06%
"Jan. 19, 2010",9.31%
"Jan. 15, 2010",8.75%
"Jan. 14, 2010",8.60%
"Jan. 13, 2010",7.96%
"Jan. 12, 2010",7.58%
"Jan. 11, 2010",8.80%
"Jan. 8, 2010",7.45%
"Jan. 7, 2010",5.13%
"Jan. 6, 2010",3.14%
"Jan. 5, 2010",3.14%
"Jan. 4, 2010",2.93%
"Dec. 31, 2009",19.40%
"Dec. 30, 2009",21.26%
"Dec. 29, 2009",21.47%
"Dec. 28, 2009",21.26%
"Dec. 24, 2009",21.47%
"Dec. 23, 2009",21.63%
"Dec. 22, 2009",20.62%
"Dec. 21, 2009",20.53%
"Dec. 18, 2009",19.25%
"Dec. 17, 2009",20.44%
"Dec. 16, 2009",22.97%
"Dec. 15, 2009",25.65%
"Dec. 14, 2009",25.83%
"Dec. 11, 2009",24.49%
"Dec. 10, 2009",22.78%
"Dec. 9, 2009",22.63%
"Dec. 8, 2009",22.57%
"Dec. 7, 2009",24.31%
"Dec. 4, 2009",22.27%
"Dec. 3, 2009",20.62%
"Dec. 2, 2009",21.14%
"Dec. 1, 2009",19.92%
"Nov. 30, 2009",17.18%
"Nov. 27, 2009",17.21%
"Nov. 25, 2009",19.13%
"Nov. 24, 2009",18.09%
"Nov. 23, 2009",17.82%
"Nov. 20, 2009",15.87%
"Nov. 19, 2009",16.51%
"Nov. 18, 2009",19.46%
"Nov. 17, 2009",20.65%
"Nov. 16, 2009",21.41%
"Nov. 13, 2009",19.56%
"Nov. 12, 2009",17.48%
"Nov. 11, 2009",17.97%
"Nov. 10, 2009",17.58%
"Nov. 9, 2009",17.09%
"Nov. 6, 2009",14.83%
"Nov. 5, 2009",14.50%
"Nov. 4, 2009",10.87%
"Nov. 3, 2009",9.81%
"Nov. 2, 2009",10.23%
"Oct. 30, 2009",9.32%
"Oct. 29, 2009",13.31%
"Oct. 28, 2009",11.48%
"Oct. 27, 2009",14.22%
"Oct. 26, 2009",14.89%
"Oct. 23, 2009",16.54%
"Oct. 22, 2009",17.36%
"Oct. 21, 2009",12.58%
"Oct. 20, 2009",15.14%
"Oct. 19, 2009",17.03%
"Oct. 16, 2009",15.11%
"Oct. 15, 2009",15.02%
"Oct. 14, 2009",13.98%
"Oct. 13, 2009",12.15%
"Oct. 12, 2009",13.46%
"Oct. 9, 2009",13.22%
"Oct. 8, 2009",12.21%
"Oct. 7, 2009",10.60%
"Oct. 6, 2009",11.48%
"Oct. 5, 2009",10.33%
"Oct. 2, 2009",8.44%
"Oct. 1, 2009",10.87%
"Sept. 30, 2009",13.16%
"Sept. 29, 2009",13.46%
"Sept. 28, 2009",13.74%
"Sept. 25, 2009",15.17%
"Sept. 24, 2009",17.82%
"Sept. 23, 2009",19.56%
"Sept. 22, 2009",20.99%
"Sept. 21, 2009",19.77%
"Sept. 18, 2009",22.36%
"Sept. 17, 2009",22.14%
"Sept. 16, 2009",22.05%
"Sept. 15, 2009",21.20%
"Sept. 14, 2009",21.75%
"Sept. 11, 2009",18.58%
"Sept. 10, 2009",20.07%
"Sept. 9, 2009",17.15%
"Sept. 8, 2009",15.20%
"Sept. 4, 2009",13.16%
"Sept. 3, 2009",10.45%
"Sept. 2, 2009",8.96%
"Sept. 1, 2009",9.41%
"Aug. 31, 2009",11.97%
"Aug. 28, 2009",13.40%
"Aug. 27, 2009",13.89%
"Aug. 26, 2009",13.07%
"Aug. 25, 2009",14.29%
"Aug. 24, 2009",13.52%
"Aug. 21, 2009",10.63%
"Aug. 20, 2009",7.65%
"Aug. 19, 2009",6.70%
"Aug. 18, 2009",6.67%
"Aug. 17, 2009",6.37%
"Aug. 14, 2009",9.26%
"Aug. 13, 2009",10.23%
"Aug. 12, 2009",11.15%
"Aug. 11, 2009",7.89%
"Aug. 10, 2009",9.53%
"Aug. 7, 2009",10.81%
"Aug. 6, 2009",7.71%
"Aug. 5, 2009",7.49%
"Aug. 4, 2009",8.59%
"Aug. 3, 2009",7.46%
"July 31, 2009",5.70%
"July 30, 2009",5.12%
"July 29, 2009",3.69%
"July 28, 2009",4.02%
"July 27, 2009",4.29%
"July 24, 2009",3.53%
"July 23, 2009",4.23%
"July 22, 2009",1.68%
"July 21, 2009",1.77%
"July 20, 2009",1.64%
"July 17, 2009",-1.22%
"July 16, 2009",0.00%
"July 15, 2009",-1.28%
"July 14, 2009",-5.03%
"July 13, 2009",-6.15%
"July 10, 2009",-8.53%
"July 9, 2009",-9.63%
"July 8, 2009",-10.20%
"July 7, 2009",-10.72%
"July 6, 2009",-7.65%
"July 2, 2009",-6.18%
"July 1, 2009",-2.95%
"June 30, 2009",-4.36%
"June 29, 2009",-1.98%
"June 26, 2009",-3.23%
"June 25, 2009",-2.99%
"June 24, 2009",-5.45%
"June 23, 2009",-4.26%
"June 22, 2009",-3.81%
"June 19, 2009",-0.06%
"June 18, 2009",0.46%
"June 17, 2009",-0.15%
"June 16, 2009",1.01%
"June 15, 2009",3.32%
"June 12, 2009",7.86%
"June 11, 2009",9.02%
"June 10, 2009",8.44%
"June 9, 2009",8.80%
"June 8, 2009",8.65%
"June 5, 2009",8.80%
"June 4, 2009",8.07%
"June 3, 2009",5.60%
"June 2, 2009",7.19%
"June 1, 2009",7.68%
"May 29, 2009",1.01%
"May 28, 2009",-1.92%
"May 27, 2009",-2.35%
"May 26, 2009",-0.61%
"May 22, 2009",-2.22%
"May 21, 2009",-3.08%
"May 20, 2009",0.67%
"May 19, 2009",0.79%
"May 18, 2009",0.52%
"May 15, 2009",-2.68%
"May 14, 2009",-2.77%
"May 13, 2009",-4.45%
"May 12, 2009",0.85%
"May 11, 2009",2.47%
"May 8, 2009",5.76%
"May 7, 2009",0.85%
"May 6, 2009",1.98%
"May 5, 2009",-3.50%
"May 4, 2009",-3.99%
"May 1, 2009",-3.66%
"April 30, 2009",-4.93%
"April 29, 2009",-5.88%
"April 28, 2009",-10.36%
"April 27, 2009",-7.71%
"April 24, 2009",-4.20%
"April 23, 2009",-1.37%
"April 22, 2009",-3.47%
"April 21, 2009",-6.91%
"April 20, 2009",-9.26%
"April 17, 2009",-4.08%
"April 16, 2009",-4.08%
"April 15, 2009",-6.58%
"April 14, 2009",-7.98%
"April 13, 2009",-7.80%
"April 9, 2009",-5.45%
"April 8, 2009",-9.78%
"April 7, 2009",-10.78%
"April 6, 2009",-9.26%
"April 3, 2009",-8.01%
"April 2, 2009",-6.88%
"April 1, 2009",-13.77%
"March 31, 2009",-15.14%
"March 30, 2009",-15.29%
"March 27, 2009",-10.90%
"March 26, 2009",-7.34%
"March 25, 2009",-11.82%
"March 24, 2009",-11.85%
"March 23, 2009",-11.85%
"March 20, 2009",-17.91%
"March 19, 2009",-14.62%
"March 18, 2009",-13.65%
"March 17, 2009",-16.05%
"March 16, 2009",-17.58%
"March 13, 2009",-17.97%
"March 12, 2009",-16.75%
"March 11, 2009",-18.79%
"March 10, 2009",-22.54%
"March 9, 2009",-29.24%
"March 6, 2009",-28.11%
"March 5, 2009",-27.17%
"March 4, 2009",-22.75%
"March 3, 2009",-24.76%
"March 2, 2009",-23.97%
"Feb. 27, 2009",-18.28%
"Feb. 26, 2009",-16.05%
"Feb. 25, 2009",-13.92%
"Feb. 24, 2009",-12.43%
"Feb. 23, 2009",-15.50%
"Feb. 20, 2009",-12.15%
"Feb. 19, 2009",-7.92%
"Feb. 18, 2009",-7.74%
"Feb. 17, 2009",-4.84%
"Feb. 13, 2009",0.70%
"Feb. 12, 2009",-2.92%
"Feb. 11, 2009",-1.95%
"Feb. 10, 2009",-2.62%
"Feb. 9, 2009",2.19%
"Feb. 6, 2009",1.86%
"Feb. 5, 2009",-0.94%
"Feb. 4, 2009",-1.46%
"Feb. 3, 2009",-3.47%
"Feb. 2, 2009",-3.05%
"Jan. 30, 2009",-0.06%
"Jan. 29, 2009",-0.49%
"Jan. 28, 2009",5.73%
"Jan. 27, 2009",3.29%
"Jan. 26, 2009",1.07%
"Jan. 23, 2009",-1.89%
"Jan. 22, 2009",-2.62%
"Jan. 21, 2009",-1.34%
"Jan. 20, 2009",-3.96%
"Jan. 16, 2009",0.34%
"Jan. 15, 2009",-0.61%
"Jan. 14, 2009",-2.53%
"Jan. 13, 2009",1.68%
"Jan. 12, 2009",2.86%
"Jan. 9, 2009",3.99%
"Jan. 8, 2009",5.39%
"Jan. 7, 2009",4.93%
"Jan. 6, 2009",9.78%
"Jan. 5, 2009",5.03%
"Jan. 2, 2009",5.57%
"Dec. 31, 2008",-46.68%
"Dec. 30, 2008",-47.07%
"Dec. 29, 2008",-49.31%
"Dec. 26, 2008",-48.08%
"Dec. 24, 2008",-48.29%
"Dec. 23, 2008",-48.50%
"Dec. 22, 2008",-48.19%
"Dec. 19, 2008",-46.91%
"Dec. 18, 2008",-46.86%
"Dec. 17, 2008",-46.69%
"Dec. 16, 2008",-46.73%
"Dec. 15, 2008",-50.01%
"Dec. 12, 2008",-52.98%
"Dec. 11, 2008",-53.70%
"Dec. 10, 2008",-53.05%
"Dec. 9, 2008",-55.04%
"Dec. 8, 2008",-55.81%
"Dec. 5, 2008",-56.89%
"Dec. 4, 2008",-58.62%
"Dec. 3, 2008",-56.96%
"Dec. 2, 2008",-56.81%
"Dec. 1, 2008",-57.79%
"Nov. 28, 2008",-54.75%
"Nov. 26, 2008",-56.03%
"Nov. 25, 2008",-57.97%
"Nov. 24, 2008",-57.46%
"Nov. 21, 2008",-58.78%
"Nov. 20, 2008",-61.56%
"Nov. 19, 2008",-60.40%
"Nov. 18, 2008",-57.15%
"Nov. 17, 2008",-57.27%
"Nov. 14, 2008",-55.58%
"Nov. 13, 2008",-53.24%
"Nov. 12, 2008",-56.60%
"Nov. 11, 2008",-55.53%
"Nov. 10, 2008",-53.00%
"Nov. 7, 2008",-52.31%
"Nov. 6, 2008",-54.13%
"Nov. 5, 2008",-49.67%
"Nov. 4, 2008",-46.73%
"Nov. 3, 2008",-49.80%
"Oct. 31, 2008",-50.54%
"Oct. 30, 2008",-51.06%
"Oct. 29, 2008",-52.82%
"Oct. 28, 2008",-52.41%
"Oct. 27, 2008",-57.41%
"Oct. 24, 2008",-55.89%
"Oct. 23, 2008",-53.09%
"Oct. 22, 2008",-54.77%
"Oct. 21, 2008",-53.14%
"Oct. 20, 2008",-51.73%
"Oct. 17, 2008",-52.30%
"Oct. 16, 2008",-49.76%
"Oct. 15, 2008",-52.77%
"Oct. 14, 2008",-47.86%
"Oct. 13, 2008",-45.70%
"Oct. 10, 2008",-50.30%
"Oct. 9, 2008",-49.02%
"Oct. 8, 2008",-44.65%
"Oct. 7, 2008",-43.24%
"Oct. 6, 2008",-41.66%
"Oct. 3, 2008",-38.54%
"Oct. 2, 2008",-38.10%
"Oct. 1, 2008",-35.55%
"Sept. 30, 2008",-32.52%
"Sept. 29, 2008",-34.43%
"Sept. 26, 2008",-28.26%
"Sept. 25, 2008",-29.59%
"Sept. 24, 2008",-31.51%
"Sept. 23, 2008",-29.87%
"Sept. 22, 2008",-29.19%
"Sept. 19, 2008",-26.39%
"Sept. 18, 2008",-28.47%
"Sept. 17, 2008",-28.89%
"Sept. 16, 2008",-25.37%
"Sept. 15, 2008",-25.42%
"Sept. 12, 2008",-22.77%
"Sept. 11, 2008",-22.64%
"Sept. 10, 2008",-22.75%
"Sept. 9, 2008",-23.40%
"Sept. 8, 2008",-21.07%
"Sept. 5, 2008",-22.49%
"Sept. 4, 2008",-22.06%
"Sept. 3, 2008",-20.17%
"Sept. 2, 2008",-18.47%
"Aug. 29, 2008",-18.52%
"Aug. 28, 2008",-18.27%
"Aug. 27, 2008",-20.19%
"Aug. 26, 2008",-20.51%
"Aug. 25, 2008",-21.15%
"Aug. 22, 2008",-19.12%
"Aug. 21, 2008",-20.82%
"Aug. 20, 2008",-21.24%
"Aug. 19, 2008",-20.32%
"Aug. 18, 2008",-18.69%
"Aug. 15, 2008",-17.28%
"Aug. 14, 2008",-17.51%
"Aug. 13, 2008",-17.36%
"Aug. 12, 2008",-16.58%
"Aug. 11, 2008",-16.26%
"Aug. 8, 2008",-16.65%
"Aug. 7, 2008",-18.91%
"Aug. 6, 2008",-16.76%
"Aug. 5, 2008",-16.24%
"Aug. 4, 2008",-17.88%
"Aug. 1, 2008",-17.17%
"July 31, 2008",-17.43%
"July 30, 2008",-14.84%
"July 29, 2008",-16.31%
"July 28, 2008",-18.74%
"July 25, 2008",-17.43%
"July 24, 2008",-16.55%
"July 23, 2008",-14.36%
"July 22, 2008",-15.02%
"July 21, 2008",-19.05%
"July 18, 2008",-17.72%
"July 17, 2008",-17.39%
"July 16, 2008",-19.77%
"July 15, 2008",-22.30%
"July 14, 2008",-19.64%
"July 11, 2008",-19.91%
"July 10, 2008",-16.76%
"July 9, 2008",-18.91%
"July 8, 2008",-16.40%
"July 7, 2008",-17.85%
"July 3, 2008",-18.29%
"July 2, 2008",-19.41%
"July 1, 2008",-17.39%
"June 30, 2008",-18.34%
"June 27, 2008",-20.04%
"June 26, 2008",-20.19%
"June 25, 2008",-16.36%
"June 24, 2008",-11.63%
"June 23, 2008",-10.69%
"June 20, 2008",-11.97%
"June 19, 2008",-10.10%
"June 18, 2008",-11.29%
"June 17, 2008",-10.57%
"June 16, 2008",-8.75%
"June 13, 2008",-8.25%
"June 12, 2008",-9.66%
"June 11, 2008",-11.87%
"June 10, 2008",-11.58%
"June 9, 2008",-11.01%
"June 6, 2008",-12.28%
"June 5, 2008",-7.91%
"June 4, 2008",-7.86%
"June 3, 2008",-7.20%
"June 2, 2008",-5.29%
"May 30, 2008",-3.17%
"May 29, 2008",-3.64%
"May 28, 2008",-3.80%
"May 27, 2008",-3.96%
"May 23, 2008",-4.56%
"May 22, 2008",-3.57%
"May 21, 2008",-2.36%
"May 20, 2008",-0.24%
"May 19, 2008",1.10%
"May 16, 2008",0.39%
"May 15, 2008",1.40%
"May 14, 2008",0.68%
"May 13, 2008",-1.20%
"May 12, 2008",-2.58%
"May 9, 2008",-3.22%
"May 8, 2008",-3.59%
"May 7, 2008",-4.19%
"May 6, 2008",-1.25%
"May 5, 2008",-1.59%
"May 2, 2008",-1.53%
"May 1, 2008",-1.46%
"April 30, 2008",-3.52%
"April 29, 2008",-2.78%
"April 28, 2008",-1.80%
"April 25, 2008",-1.75%
"April 24, 2008",-2.05%
"April 23, 2008",-4.48%
"April 22, 2008",-3.54%
"April 21, 2008",-1.92%
"April 18, 2008",-0.94%
"April 17, 2008",-6.77%
"April 16, 2008",-5.99%
"April 15, 2008",-8.28%
"April 14, 2008",-8.45%
"April 11, 2008",-7.44%
"April 10, 2008",-4.50%
"April 9, 2008",-5.75%
"April 8, 2008",-7.11%
"April 7, 2008",-5.62%
"April 4, 2008",-5.36%
"April 3, 2008",-6.38%
"April 2, 2008",-6.40%
"April 1, 2008",-6.14%
"March 31, 2008",-8.36%
"March 28, 2008",-9.29%
"March 27, 2008",-10.67%
"March 26, 2008",-9.65%
"March 25, 2008",-9.05%
"March 24, 2008",-10.65%
"March 20, 2008",-11.82%
"March 19, 2008",-10.49%
"March 18, 2008",-7.78%
"March 17, 2008",-10.31%
"March 14, 2008",-8.84%
"March 13, 2008",-7.91%
"March 12, 2008",-7.45%
"March 11, 2008",-7.49%
"March 10, 2008",-9.57%
"March 7, 2008",-8.14%
"March 6, 2008",-6.64%
"March 5, 2008",-4.14%
"March 4, 2008",-4.95%
"March 3, 2008",-4.90%
"Feb. 29, 2008",-6.55%
"Feb. 28, 2008",-3.88%
"Feb. 27, 2008",-3.15%
"Feb. 26, 2008",-3.91%
"Feb. 25, 2008",-5.94%
"Feb. 22, 2008",-8.17%
"Feb. 21, 2008",-9.84%
"Feb. 20, 2008",-8.48%
"Feb. 19, 2008",-8.38%
"Feb. 15, 2008",-8.98%
"Feb. 14, 2008",-6.59%
"Feb. 13, 2008",-4.45%
"Feb. 12, 2008",-6.56%
"Feb. 11, 2008",-6.38%
"Feb. 8, 2008",-6.07%
"Feb. 7, 2008",-4.55%
"Feb. 6, 2008",-4.71%
"Feb. 5, 2008",-4.11%
"Feb. 4, 2008",-1.77%
"Feb. 1, 2008",-2.21%
"Jan. 31, 2008",-4.06%
"Jan. 30, 2008",-5.53%
"Jan. 29, 2008",-5.08%
"Jan. 28, 2008",-4.30%
"Jan. 25, 2008",-5.39%
"Jan. 24, 2008",-8.72%
"Jan. 23, 2008",-8.23%
"Jan. 22, 2008",-12.38%
"Jan. 18, 2008",-10.18%
"Jan. 17, 2008",-9.74%
"Jan. 16, 2008",-6.56%
"Jan. 15, 2008",-8.17%
"Jan. 14, 2008",-6.14%
"Jan. 11, 2008",-7.75%
"Jan. 10, 2008",-6.09%
"Jan. 9, 2008",-6.45%
"Jan. 8, 2008",-7.28%
"Jan. 7, 2008",-5.67%
"Jan. 4, 2008",-5.34%
"Jan. 3, 2008",-2.23%
"Jan. 2, 2008",-2.71%
"Dec. 31, 2007",36.10%
"Dec. 28, 2007",35.28%
"Dec. 27, 2007",35.26%
