date,one_year_return
"Oct. 6, 2011",-1.34%
"Oct. 5, 2011",-1.42%
"Oct. 4, 2011",0.11%
"Oct. 3, 2011",-4.14%
"Sept. 30, 2011",-0.07%
"Sept. 29, 2011",2.18%
"Sept. 28, 2011",0.18%
"Sept. 27, 2011",2.97%
"Sept. 26, 2011",-1.48%
"Sept. 23, 2011",-1.85%
"Sept. 22, 2011",-3.91%
"Sept. 21, 2011",1.26%
"Sept. 20, 2011",5.51%
"Sept. 19, 2011",7.99%
"Sept. 16, 2011",7.78%
"Sept. 15, 2011",7.05%
"Sept. 14, 2011",4.29%
"Sept. 13, 2011",2.93%
"Sept. 12, 2011",3.11%
"Sept. 9, 2011",6.55%
"Sept. 8, 2011",8.86%
"Sept. 7, 2011",12.16%
"Sept. 6, 2011",5.21%
"Sept. 2, 2011",8.19%
"Sept. 1, 2011",14.68%
"Aug. 31, 2011",22.40%
"Aug. 30, 2011",21.69%
"Aug. 29, 2011",18.54%
"Aug. 26, 2011",17.52%
"Aug. 25, 2011",15.22%
"Aug. 24, 2011",13.93%
"Aug. 23, 2011",9.96%
"Aug. 22, 2011",3.20%
"Aug. 19, 2011",3.48%
"Aug. 18, 2011",1.42%
"Aug. 17, 2011",8.49%
"Aug. 16, 2011",11.78%
"Aug. 15, 2011",14.30%
"Aug. 12, 2011",13.54%
"Aug. 11, 2011",6.74%
"Aug. 10, 2011",-0.46%
"Aug. 9, 2011",6.54%
"Aug. 8, 2011",1.19%
"Aug. 5, 2011",8.75%
"Aug. 4, 2011",10.71%
"Aug. 3, 2011",19.59%
"Aug. 2, 2011",17.08%
"Aug. 1, 2011",23.80%
"July 29, 2011",24.30%
"July 28, 2011",22.57%
"July 27, 2011",23.09%
"July 26, 2011",26.09%
"July 25, 2011",29.43%
"July 22, 2011",32.21%
"July 21, 2011",41.53%
"July 20, 2011",39.17%
"July 19, 2011",42.33%
"July 18, 2011",40.76%
"July 15, 2011",36.99%
"July 14, 2011",36.75%
"July 13, 2011",37.61%
"July 12, 2011",40.32%
"July 11, 2011",41.29%
"July 8, 2011",46.18%
"July 7, 2011",50.39%
"July 6, 2011",54.20%
"July 5, 2011",54.32%
"July 1, 2011",56.13%
"June 30, 2011",52.68%
"June 29, 2011",49.05%
"June 28, 2011",41.70%
"June 27, 2011",36.51%
"June 24, 2011",37.44%
"June 23, 2011",35.04%
"June 22, 2011",35.09%
"June 21, 2011",34.66%
"June 20, 2011",31.48%
"June 17, 2011",30.95%
"June 16, 2011",31.81%
"June 15, 2011",30.23%
"June 14, 2011",37.71%
"June 13, 2011",34.83%
"June 10, 2011",34.59%
"June 9, 2011",41.11%
"June 8, 2011",38.68%
"June 7, 2011",42.12%
"June 6, 2011",39.88%
"June 3, 2011",32.34%
"June 2, 2011",34.99%
"June 1, 2011",37.30%
"May 31, 2011",39.23%
"May 27, 2011",36.32%
"May 26, 2011",38.92%
"May 25, 2011",40.87%
"May 24, 2011",39.22%
"May 23, 2011",39.01%
"May 20, 2011",41.16%
"May 19, 2011",35.64%
"May 18, 2011",33.16%
"May 17, 2011",29.80%
"May 16, 2011",32.19%
"May 13, 2011",31.00%
"May 12, 2011",29.85%
"May 11, 2011",33.65%
"May 10, 2011",34.06%
"May 9, 2011",41.59%
"May 6, 2011",37.58%
"May 5, 2011",31.10%
"May 4, 2011",28.72%
"May 3, 2011",27.40%
"May 2, 2011",29.64%
"April 29, 2011",26.20%
"April 28, 2011",29.67%
"April 27, 2011",30.93%
"April 26, 2011",28.44%
"April 25, 2011",26.40%
"April 21, 2011",30.05%
"April 20, 2011",26.65%
"April 19, 2011",25.60%
"April 18, 2011",24.64%
"April 15, 2011",24.27%
"April 14, 2011",24.11%
"April 13, 2011",25.51%
"April 12, 2011",25.09%
"April 11, 2011",27.29%
"April 8, 2011",28.16%
"April 7, 2011",29.26%
"April 6, 2011",29.45%
"April 5, 2011",29.92%
"April 4, 2011",31.53%
"April 1, 2011",31.60%
"March 31, 2011",31.90%
"March 30, 2011",32.57%
"March 29, 2011",32.83%
"March 28, 2011",30.76%
"March 25, 2011",29.43%
"March 24, 2011",29.79%
"March 23, 2011",29.21%
"March 22, 2011",29.80%
"March 21, 2011",30.17%
"March 18, 2011",28.62%
"March 17, 2011",28.66%
"March 16, 2011",26.26%
"March 15, 2011",29.25%
"March 14, 2011",30.47%
"March 11, 2011",32.03%
"March 10, 2011",31.77%
"March 9, 2011",34.16%
"March 8, 2011",38.11%
"March 7, 2011",34.07%
"March 4, 2011",37.23%
"March 3, 2011",40.00%
"March 2, 2011",36.55%
"March 1, 2011",39.14%
"Feb. 28, 2011",44.20%
"Feb. 25, 2011",42.52%
"Feb. 24, 2011",39.18%
"Feb. 23, 2011",39.34%
"Feb. 22, 2011",40.05%
"Feb. 18, 2011",45.52%
"Feb. 17, 2011",46.74%
"Feb. 16, 2011",46.97%
"Feb. 15, 2011",51.53%
"Feb. 14, 2011",52.14%
"Feb. 11, 2011",51.66%
"Feb. 10, 2011",52.36%
"Feb. 9, 2011",51.61%
"Feb. 8, 2011",55.66%
"Feb. 7, 2011",52.47%
"Feb. 4, 2011",51.39%
"Feb. 3, 2011",45.80%
"Feb. 2, 2011",45.27%
"Feb. 1, 2011",44.63%
"Jan. 31, 2011",44.95%
"Jan. 28, 2011",38.93%
"Jan. 27, 2011",38.90%
"Jan. 26, 2011",39.53%
"Jan. 25, 2011",37.69%
"Jan. 24, 2011",38.84%
"Jan. 21, 2011",33.78%
"Jan. 20, 2011",28.85%
"Jan. 19, 2011",26.81%
"Jan. 18, 2011",28.45%
"Jan. 14, 2011",29.25%
"Jan. 13, 2011",28.99%
"Jan. 12, 2011",29.76%
"Jan. 11, 2011",26.61%
"Jan. 10, 2011",27.97%
"Jan. 7, 2011",31.76%
"Jan. 6, 2011",34.45%
"Jan. 5, 2011",34.48%
"Jan. 4, 2011",32.54%
"Jan. 3, 2011",38.29%
"Dec. 31, 2010",35.61%
"Dec. 30, 2010",33.03%
"Dec. 29, 2010",33.65%
"Dec. 28, 2010",34.41%
"Dec. 27, 2010",33.88%
"Dec. 23, 2010",33.81%
"Dec. 22, 2010",35.66%
"Dec. 21, 2010",35.28%
"Dec. 20, 2010",35.15%
"Dec. 17, 2010",34.02%
"Dec. 16, 2010",32.30%
"Dec. 15, 2010",24.95%
"Dec. 14, 2010",27.16%
"Dec. 13, 2010",27.23%
"Dec. 10, 2010",28.95%
"Dec. 9, 2010",27.52%
"Dec. 8, 2010",27.66%
"Dec. 7, 2010",26.02%
"Dec. 6, 2010",27.48%
"Dec. 3, 2010",29.92%
"Dec. 2, 2010",28.72%
"Dec. 1, 2010",29.24%
"Nov. 30, 2010",29.22%
"Nov. 29, 2010",29.76%
"Nov. 26, 2010",28.18%
"Nov. 24, 2010",30.02%
"Nov. 23, 2010",28.23%
"Nov. 22, 2010",30.52%
"Nov. 19, 2010",30.14%
"Nov. 18, 2010",26.82%
"Nov. 17, 2010",23.25%
"Nov. 16, 2010",21.53%
"Nov. 15, 2010",21.25%
"Nov. 12, 2010",23.20%
"Nov. 11, 2010",24.74%
"Nov. 10, 2010",26.50%
"Nov. 9, 2010",27.52%
"Nov. 8, 2010",30.27%
"Nov. 5, 2010",31.10%
"Nov. 4, 2010",34.64%
"Nov. 3, 2010",31.60%
"Nov. 2, 2010",30.53%
"Nov. 1, 2010",30.40%
"Oct. 29, 2010",26.64%
"Oct. 28, 2010",28.69%
"Oct. 27, 2010",25.57%
"Oct. 26, 2010",25.34%
"Oct. 25, 2010",24.23%
"Oct. 22, 2010",22.66%
"Oct. 21, 2010",26.27%
"Oct. 20, 2010",22.78%
"Oct. 19, 2010",20.15%
"Oct. 18, 2010",24.37%
"Oct. 15, 2010",23.12%
"Oct. 14, 2010",23.38%
"Oct. 13, 2010",26.05%
"Oct. 12, 2010",22.28%
"Oct. 11, 2010",22.71%
"Oct. 8, 2010",24.19%
"Oct. 7, 2010",25.25%
"Oct. 6, 2010",24.78%
"Oct. 5, 2010",24.27%
"Oct. 4, 2010",22.50%
"Oct. 1, 2010",21.29%
"Sept. 30, 2010",18.28%
"Sept. 29, 2010",18.23%
"Sept. 28, 2010",18.34%
"Sept. 27, 2010",15.95%
"Sept. 24, 2010",14.94%
"Sept. 23, 2010",10.14%
"Sept. 22, 2010",9.97%
"Sept. 21, 2010",12.69%
"Sept. 20, 2010",10.31%
"Sept. 17, 2010",9.28%
"Sept. 16, 2010",9.13%
"Sept. 15, 2010",9.50%
"Sept. 14, 2010",8.93%
"Sept. 13, 2010",11.23%
"Sept. 10, 2010",8.60%
"Sept. 9, 2010",9.13%
"Sept. 8, 2010",11.55%
"Sept. 7, 2010",12.87%
"Sept. 3, 2010",18.09%
"Sept. 2, 2010",17.44%
"Sept. 1, 2010",13.81%
"Aug. 31, 2010",6.26%
"Aug. 30, 2010",4.38%
"Aug. 27, 2010",6.04%
"Aug. 26, 2010",4.26%
"Aug. 25, 2010",3.46%
"Aug. 24, 2010",5.55%
"Aug. 23, 2010",10.57%
"Aug. 20, 2010",15.00%
"Aug. 19, 2010",16.39%
"Aug. 18, 2010",20.39%
"Aug. 17, 2010",21.39%
"Aug. 16, 2010",14.80%
"Aug. 13, 2010",14.18%
"Aug. 12, 2010",13.15%
"Aug. 11, 2010",18.04%
"Aug. 10, 2010",20.75%
"Aug. 9, 2010",20.64%
"Aug. 6, 2010",23.78%
"Aug. 5, 2010",25.02%
"Aug. 4, 2010",23.37%
"Aug. 3, 2010",22.28%
"Aug. 2, 2010",26.02%
"July 30, 2010",24.20%
"July 29, 2010",25.50%
"July 28, 2010",26.62%
"July 27, 2010",26.84%
"July 26, 2010",29.13%
"July 23, 2010",27.12%
"July 22, 2010",27.80%
"July 21, 2010",23.11%
"July 20, 2010",23.46%
"July 19, 2010",24.42%
"July 16, 2010",22.42%
"July 15, 2010",28.94%
"July 14, 2010",33.71%
"July 13, 2010",35.83%
"July 12, 2010",35.93%
"July 9, 2010",39.10%
"July 8, 2010",38.16%
"July 7, 2010",37.12%
"July 6, 2010",27.67%
"July 2, 2010",25.10%
"July 1, 2010",21.00%
"June 30, 2010",24.30%
"June 29, 2010",22.22%
"June 28, 2010",29.68%
"June 25, 2010",30.61%
"June 24, 2010",32.09%
"June 23, 2010",33.12%
"June 22, 2010",33.63%
"June 21, 2010",30.84%
"June 18, 2010",30.14%
"June 17, 2010",30.11%
"June 16, 2010",28.92%
"June 15, 2010",26.89%
"June 14, 2010",17.28%
"June 11, 2010",15.45%
"June 10, 2010",15.90%
"June 9, 2010",12.01%
"June 8, 2010",13.34%
"June 7, 2010",11.98%
"June 4, 2010",15.76%
"June 3, 2010",24.78%
"June 2, 2010",21.99%
"June 1, 2010",18.53%
"May 28, 2010",32.83%
"May 27, 2010",35.43%
"May 26, 2010",29.05%
"May 25, 2010",30.19%
"May 24, 2010",30.34%
"May 21, 2010",32.21%
"May 20, 2010",26.44%
"May 19, 2010",32.55%
"May 18, 2010",35.52%
"May 17, 2010",42.22%
"May 14, 2010",42.48%
"May 13, 2010",47.24%
"May 12, 2010",41.56%
"May 11, 2010",36.30%
"May 10, 2010",32.69%
"May 7, 2010",31.44%
"May 6, 2010",32.32%
"May 5, 2010",44.82%
"May 4, 2010",48.67%
"May 3, 2010",53.37%
"April 30, 2010",52.10%
"April 29, 2010",57.02%
"April 28, 2010",59.87%
"April 27, 2010",54.92%
"April 26, 2010",53.48%
"April 23, 2010",47.37%
"April 22, 2010",49.70%
"April 21, 2010",52.78%
"April 20, 2010",55.69%
"April 19, 2010",45.28%
"April 16, 2010",45.51%
"April 15, 2010",51.52%
"April 14, 2010",53.36%
"April 13, 2010",50.84%
"April 12, 2010",48.16%
"April 9, 2010",47.45%
"April 8, 2010",53.58%
"April 7, 2010",54.49%
"April 6, 2010",52.60%
"April 5, 2010",50.50%
"April 1, 2010",59.06%
"March 31, 2010",62.49%
"March 30, 2010",61.63%
"March 29, 2010",53.40%
"March 26, 2010",46.61%
"March 25, 2010",53.16%
"March 24, 2010",53.70%
"March 23, 2010",52.70%
"March 22, 2010",61.63%
"March 19, 2010",56.33%
"March 18, 2010",53.19%
"March 17, 2010",55.70%
"March 16, 2010",59.02%
"March 15, 2010",59.56%
"March 12, 2010",57.08%
"March 11, 2010",59.86%
"March 10, 2010",66.50%
"March 9, 2010",81.96%
"March 8, 2010",75.81%
"March 5, 2010",75.28%
"March 4, 2010",62.38%
"March 3, 2010",65.67%
"March 2, 2010",62.98%
"March 1, 2010",51.21%
"Feb. 26, 2010",45.72%
"Feb. 25, 2010",42.22%
"Feb. 24, 2010",41.15%
"Feb. 23, 2010",43.94%
"Feb. 22, 2010",39.22%
"Feb. 19, 2010",33.05%
"Feb. 18, 2010",31.56%
"Feb. 17, 2010",25.13%
"Feb. 16, 2010",17.73%
"Feb. 12, 2010",18.80%
"Feb. 11, 2010",18.76%
"Feb. 10, 2010",17.99%
"Feb. 9, 2010",12.73%
"Feb. 8, 2010",10.26%
"Feb. 5, 2010",15.22%
"Feb. 4, 2010",16.63%
"Feb. 3, 2010",23.73%
"Feb. 2, 2010",24.16%
"Feb. 1, 2010",19.99%
"Jan. 29, 2010",18.27%
"Jan. 28, 2010",14.72%
"Jan. 27, 2010",18.73%
"Jan. 26, 2010",20.46%
"Jan. 25, 2010",24.87%
"Jan. 22, 2010",24.74%
"Jan. 21, 2010",25.75%
"Jan. 20, 2010",34.35%
"Jan. 19, 2010",30.08%
"Jan. 15, 2010",30.65%
"Jan. 14, 2010",33.03%
"Jan. 13, 2010",26.78%
"Jan. 12, 2010",24.87%
"Jan. 11, 2010",24.93%
"Jan. 8, 2010",21.73%
"Jan. 7, 2010",19.62%
"Jan. 6, 2010",12.18%
"Jan. 5, 2010",17.26%
"Jan. 4, 2010",16.42%
"Dec. 31, 2009",19.40%
"Dec. 30, 2009",22.15%
"Dec. 29, 2009",27.78%
"Dec. 28, 2009",24.52%
"Dec. 24, 2009",25.25%
"Dec. 23, 2009",25.92%
"Dec. 22, 2009",24.14%
"Dec. 21, 2009",21.05%
"Dec. 18, 2009",19.65%
"Dec. 17, 2009",20.48%
"Dec. 16, 2009",23.08%
"Dec. 15, 2009",34.02%
"Dec. 14, 2009",42.69%
"Dec. 11, 2009",43.35%
"Dec. 10, 2009",39.43%
"Dec. 9, 2009",45.45%
"Dec. 8, 2009",47.89%
"Dec. 7, 2009",53.77%
"Dec. 4, 2009",57.54%
"Dec. 3, 2009",49.43%
"Dec. 2, 2009",49.57%
"Dec. 1, 2009",51.48%
"Nov. 30, 2009",38.08%
"Nov. 27, 2009",42.15%
"Nov. 25, 2009",51.12%
"Nov. 24, 2009",48.03%
"Nov. 23, 2009",52.40%
"Nov. 20, 2009",60.71%
"Nov. 19, 2009",56.89%
"Nov. 18, 2009",48.67%
"Nov. 17, 2009",50.55%
"Nov. 16, 2009",45.74%
"Nov. 13, 2009",36.33%
"Nov. 12, 2009",44.35%
"Nov. 11, 2009",41.45%
"Nov. 10, 2009",33.38%
"Nov. 9, 2009",30.93%
"Nov. 6, 2009",33.50%
"Nov. 5, 2009",21.30%
"Nov. 4, 2009",10.98%
"Nov. 3, 2009",16.63%
"Nov. 2, 2009",18.85%
"Oct. 30, 2009",19.12%
"Oct. 29, 2009",28.06%
"Oct. 28, 2009",24.91%
"Oct. 27, 2009",43.02%
"Oct. 26, 2009",38.88%
"Oct. 23, 2009",32.48%
"Oct. 22, 2009",38.35%
"Oct. 21, 2009",28.11%
"Oct. 20, 2009",27.19%
"Oct. 19, 2009",30.81%
"Oct. 16, 2009",22.18%
"Oct. 15, 2009",29.85%
"Oct. 14, 2009",16.57%
"Oct. 13, 2009",10.14%
"Oct. 12, 2009",21.73%
"Oct. 9, 2009",18.41%
"Oct. 8, 2009",8.10%
"Oct. 7, 2009",3.89%
"Oct. 6, 2009",1.89%
"Oct. 5, 2009",-4.28%
"Oct. 2, 2009",-6.59%
"Oct. 1, 2009",-8.27%
"Sept. 30, 2009",-10.59%
"Sept. 29, 2009",-7.73%
"Sept. 28, 2009",-15.46%
"Sept. 25, 2009",-12.78%
"Sept. 24, 2009",-8.28%
"Sept. 23, 2009",-9.10%
"Sept. 22, 2009",-8.90%
"Sept. 21, 2009",-13.24%
"Sept. 18, 2009",-8.79%
"Sept. 17, 2009",-8.41%
"Sept. 16, 2009",-12.80%
"Sept. 15, 2009",-13.35%
"Sept. 14, 2009",-15.94%
"Sept. 11, 2009",-18.27%
"Sept. 10, 2009",-17.12%
"Sept. 9, 2009",-18.45%
"Sept. 8, 2009",-22.18%
"Sept. 4, 2009",-22.59%
"Sept. 3, 2009",-26.23%
"Sept. 2, 2009",-28.74%
"Sept. 1, 2009",-28.40%
"Aug. 31, 2009",-26.73%
"Aug. 28, 2009",-26.01%
"Aug. 27, 2009",-23.91%
"Aug. 26, 2009",-24.15%
"Aug. 25, 2009",-22.72%
"Aug. 24, 2009",-25.16%
"Aug. 21, 2009",-25.50%
"Aug. 20, 2009",-27.12%
"Aug. 19, 2009",-28.60%
"Aug. 18, 2009",-30.04%
"Aug. 17, 2009",-31.44%
"Aug. 14, 2009",-29.38%
"Aug. 13, 2009",-28.87%
"Aug. 12, 2009",-28.95%
"Aug. 11, 2009",-31.30%
"Aug. 10, 2009",-29.93%
"Aug. 7, 2009",-27.14%
"Aug. 6, 2009",-31.00%
"Aug. 5, 2009",-31.57%
"Aug. 4, 2009",-29.49%
"Aug. 3, 2009",-30.82%
"July 31, 2009",-31.75%
"July 30, 2009",-34.18%
"July 29, 2009",-33.94%
"July 28, 2009",-31.74%
"July 27, 2009",-32.65%
"July 24, 2009",-33.85%
"July 23, 2009",-35.10%
"July 22, 2009",-36.20%
"July 21, 2009",-32.97%
"July 20, 2009",-34.13%
"July 17, 2009",-36.24%
"July 16, 2009",-33.54%
"July 15, 2009",-32.25%
"July 14, 2009",-36.98%
"July 13, 2009",-37.52%
"July 10, 2009",-41.40%
"July 9, 2009",-40.58%
"July 8, 2009",-42.72%
"July 7, 2009",-42.05%
"July 6, 2009",-39.73%
"July 2, 2009",-37.93%
"July 1, 2009",-37.36%
"June 30, 2009",-37.55%
"June 29, 2009",-34.63%
"June 26, 2009",-35.35%
"June 25, 2009",-38.16%
"June 24, 2009",-42.95%
"June 23, 2009",-42.84%
"June 22, 2009",-41.73%
"June 19, 2009",-40.72%
"June 18, 2009",-39.62%
"June 17, 2009",-40.46%
"June 16, 2009",-40.98%
"June 15, 2009",-39.95%
"June 12, 2009",-36.34%
"June 11, 2009",-34.04%
"June 10, 2009",-34.61%
"June 9, 2009",-34.81%
"June 8, 2009",-33.96%
"June 5, 2009",-37.00%
"June 4, 2009",-37.46%
"June 3, 2009",-39.32%
"June 2, 2009",-39.65%
"June 1, 2009",-40.71%
"May 29, 2009",-44.11%
"May 28, 2009",-45.64%
"May 27, 2009",-45.78%
"May 26, 2009",-44.47%
"May 22, 2009",-45.93%
"May 21, 2009",-47.07%
"May 20, 2009",-46.19%
"May 19, 2009",-46.84%
"May 18, 2009",-46.61%
"May 15, 2009",-48.82%
"May 14, 2009",-48.51%
"May 13, 2009",-48.43%
"May 12, 2009",-44.80%
"May 11, 2009",-43.55%
"May 8, 2009",-41.51%
"May 7, 2009",-43.87%
"May 6, 2009",-44.93%
"May 5, 2009",-47.71%
"May 4, 2009",-48.01%
"May 1, 2009",-47.87%
"April 30, 2009",-47.46%
"April 29, 2009",-48.38%
"April 28, 2009",-51.32%
"April 27, 2009",-49.91%
"April 24, 2009",-47.85%
"April 23, 2009",-44.94%
"April 22, 2009",-46.64%
"April 21, 2009",-49.40%
"April 20, 2009",-51.16%
"April 17, 2009",-45.14%
"April 16, 2009",-45.59%
"April 15, 2009",-45.69%
"April 14, 2009",-46.41%
"April 13, 2009",-46.89%
"April 9, 2009",-46.51%
"April 8, 2009",-48.21%
"April 7, 2009",-49.60%
"April 6, 2009",-48.88%
"April 3, 2009",-47.61%
"April 2, 2009",-46.95%
"April 1, 2009",-51.01%
"March 31, 2009",-50.62%
"March 30, 2009",-50.21%
"March 27, 2009",-46.82%
"March 26, 2009",-45.32%
"March 25, 2009",-48.30%
"March 24, 2009",-47.39%
"March 23, 2009",-46.69%
"March 20, 2009",-50.36%
"March 19, 2009",-49.14%
"March 18, 2009",-50.07%
"March 17, 2009",-50.09%
"March 16, 2009",-51.79%
"March 13, 2009",-52.50%
"March 12, 2009",-52.04%
"March 11, 2009",-53.20%
"March 10, 2009",-54.33%
"March 9, 2009",-58.93%
"March 6, 2009",-58.94%
"March 5, 2009",-59.49%
"March 4, 2009",-56.66%
"March 3, 2009",-57.81%
"March 2, 2009",-56.62%
"Feb. 27, 2009",-55.01%
"Feb. 26, 2009",-53.41%
"Feb. 25, 2009",-51.20%
"Feb. 24, 2009",-49.15%
"Feb. 23, 2009",-50.94%
"Feb. 20, 2009",-48.82%
"Feb. 19, 2009",-46.41%
"Feb. 18, 2009",-45.95%
"Feb. 17, 2009",-44.25%
"Feb. 13, 2009",-43.80%
"Feb. 12, 2009",-44.60%
"Feb. 11, 2009",-44.15%
"Feb. 10, 2009",-44.72%
"Feb. 9, 2009",-41.99%
"Feb. 6, 2009",-43.00%
"Feb. 5, 2009",-44.92%
"Feb. 4, 2009",-46.51%
"Feb. 3, 2009",-47.37%
"Feb. 2, 2009",-47.14%
"Jan. 30, 2009",-43.59%
"Jan. 29, 2009",-44.10%
"Jan. 28, 2009",-41.09%
"Jan. 27, 2009",-41.79%
"Jan. 26, 2009",-43.04%
"Jan. 23, 2009",-42.99%
"Jan. 22, 2009",-40.74%
"Jan. 21, 2009",-41.43%
"Jan. 20, 2009",-42.98%
"Jan. 16, 2009",-42.74%
"Jan. 15, 2009",-42.29%
"Jan. 14, 2009",-44.63%
"Jan. 13, 2009",-41.23%
"Jan. 12, 2009",-40.55%
"Jan. 9, 2009",-40.73%
"Jan. 8, 2009",-39.39%
"Jan. 7, 2009",-40.69%
"Jan. 6, 2009",-38.16%
"Jan. 5, 2009",-40.84%
"Jan. 2, 2009",-42.14%
"Dec. 31, 2008",-46.68%
"Dec. 30, 2008",-46.75%
"Dec. 29, 2008",-49.00%
"Dec. 26, 2008",-48.24%
"Dec. 24, 2008",-48.25%
"Dec. 23, 2008",-47.77%
"Dec. 22, 2008",-47.46%
"Dec. 19, 2008",-46.49%
"Dec. 18, 2008",-46.00%
"Dec. 17, 2008",-45.48%
"Dec. 16, 2008",-45.32%
"Dec. 15, 2008",-48.68%
"Dec. 12, 2008",-49.86%
"Dec. 11, 2008",-51.14%
"Dec. 10, 2008",-51.40%
"Dec. 9, 2008",-52.69%
"Dec. 8, 2008",-53.50%
"Dec. 5, 2008",-54.03%
"Dec. 4, 2008",-55.01%
"Dec. 3, 2008",-53.56%
"Dec. 2, 2008",-53.04%
"Dec. 1, 2008",-54.10%
"Nov. 28, 2008",-49.87%
"Nov. 26, 2008",-49.11%
"Nov. 25, 2008",-52.66%
"Nov. 24, 2008",-52.09%
"Nov. 21, 2008",-52.92%
"Nov. 20, 2008",-56.58%
"Nov. 19, 2008",-55.48%
"Nov. 18, 2008",-52.79%
"Nov. 17, 2008",-52.92%
"Nov. 14, 2008",-53.26%
"Nov. 13, 2008",-50.48%
"Nov. 12, 2008",-53.23%
"Nov. 11, 2008",-52.60%
"Nov. 10, 2008",-49.90%
"Nov. 7, 2008",-50.27%
"Nov. 6, 2008",-53.70%
"Nov. 5, 2008",-48.27%
"Nov. 4, 2008",-44.73%
"Nov. 3, 2008",-47.92%
"Oct. 31, 2008",-49.59%
"Oct. 30, 2008",-49.71%
"Oct. 29, 2008",-51.35%
"Oct. 28, 2008",-50.71%
"Oct. 27, 2008",-55.89%
"Oct. 24, 2008",-53.75%
"Oct. 23, 2008",-50.80%
"Oct. 22, 2008",-52.10%
"Oct. 21, 2008",-50.53%
"Oct. 20, 2008",-49.04%
"Oct. 17, 2008",-51.61%
"Oct. 16, 2008",-49.43%
"Oct. 15, 2008",-52.62%
"Oct. 14, 2008",-47.98%
"Oct. 13, 2008",-45.83%
"Oct. 10, 2008",-49.60%
"Oct. 9, 2008",-48.74%
"Oct. 8, 2008",-43.75%
"Oct. 7, 2008",-41.57%
"Oct. 6, 2008",-39.95%
"Oct. 3, 2008",-36.84%
"Oct. 2, 2008",-36.22%
"Oct. 1, 2008",-34.69%
"Sept. 30, 2008",-30.13%
"Sept. 29, 2008",-32.12%
"Sept. 26, 2008",-25.51%
"Sept. 25, 2008",-26.64%
"Sept. 24, 2008",-27.31%
"Sept. 23, 2008",-26.43%
"Sept. 22, 2008",-25.71%
"Sept. 19, 2008",-22.21%
"Sept. 18, 2008",-23.11%
"Sept. 17, 2008",-22.29%
"Sept. 16, 2008",-18.59%
"Sept. 15, 2008",-18.64%
"Sept. 12, 2008",-15.04%
"Sept. 11, 2008",-15.28%
"Sept. 10, 2008",-13.62%
"Sept. 9, 2008",-13.80%
"Sept. 8, 2008",-11.17%
"Sept. 5, 2008",-13.61%
"Sept. 4, 2008",-14.85%
"Sept. 3, 2008",-12.47%
"Sept. 2, 2008",-10.60%
"Aug. 29, 2008",-11.98%
"Aug. 28, 2008",-9.48%
"Aug. 27, 2008",-13.64%
"Aug. 26, 2008",-12.29%
"Aug. 25, 2008",-12.99%
"Aug. 22, 2008",-10.78%
"Aug. 21, 2008",-11.40%
"Aug. 20, 2008",-13.13%
"Aug. 19, 2008",-9.92%
"Aug. 18, 2008",-8.08%
"Aug. 15, 2008",-6.93%
"Aug. 14, 2008",-9.90%
"Aug. 13, 2008",-9.93%
"Aug. 12, 2008",-8.30%
"Aug. 11, 2008",-7.94%
"Aug. 8, 2008",-11.13%
"Aug. 7, 2008",-15.19%
"Aug. 6, 2008",-13.06%
"Aug. 5, 2008",-11.36%
"Aug. 4, 2008",-13.10%
"Aug. 1, 2008",-10.76%
"July 31, 2008",-11.60%
"July 30, 2008",-11.79%
"July 29, 2008",-12.08%
"July 28, 2008",-14.64%
"July 25, 2008",-16.49%
"July 24, 2008",-15.33%
"July 23, 2008",-14.19%
"July 22, 2008",-14.17%
"July 21, 2008",-18.24%
"July 18, 2008",-16.32%
"July 17, 2008",-16.40%
"July 16, 2008",-18.48%
"July 15, 2008",-20.45%
"July 14, 2008",-17.73%
"July 11, 2008",-16.05%
"July 10, 2008",-11.36%
"July 9, 2008",-14.69%
"July 8, 2008",-12.88%
"July 7, 2008",-14.39%
"July 3, 2008",-12.05%
"July 2, 2008",-13.07%
"July 1, 2008",-9.63%
"June 30, 2008",-10.66%
"June 27, 2008",-12.57%
"June 26, 2008",-12.27%
"June 25, 2008",-7.51%
"June 24, 2008",-2.28%
"June 23, 2008",-1.24%
"June 20, 2008",-4.16%
"June 19, 2008",-4.35%
"June 18, 2008",-5.52%
"June 17, 2008",-6.47%
"June 16, 2008",-4.57%
"June 13, 2008",-1.84%
"June 12, 2008",-1.80%
"June 11, 2008",-4.84%
"June 10, 2008",-5.12%
"June 9, 2008",-4.51%
"June 6, 2008",-5.81%
"June 5, 2008",-2.54%
"June 4, 2008",-3.22%
"June 3, 2008",-2.82%
"June 2, 2008",-0.83%
"May 30, 2008",3.27%
"May 29, 2008",3.45%
"May 28, 2008",4.04%
"May 27, 2008",3.86%
"May 23, 2008",3.93%
"May 22, 2008",4.19%
"May 21, 2008",3.12%
"May 20, 2008",4.63%
"May 19, 2008",6.05%
"May 16, 2008",6.31%
"May 15, 2008",7.62%
"May 14, 2008",5.60%
"May 13, 2008",5.26%
"May 12, 2008",3.79%
"May 9, 2008",4.89%
"May 8, 2008",6.40%
"May 7, 2008",6.61%
"May 6, 2008",8.34%
"May 5, 2008",7.97%
"May 2, 2008",9.24%
"May 1, 2008",10.15%
"April 30, 2008",9.63%
"April 29, 2008",9.05%
"April 28, 2008",10.15%
"April 25, 2008",12.04%
