date,ev_revenues
"Aug. 17, 2011",1.145
"Aug. 16, 2011",1.146
"Aug. 15, 2011",1.172
"Aug. 12, 2011",1.165
"Aug. 11, 2011",1.115
"Aug. 10, 2011",1.083
"Aug. 9, 2011",1.162
"Aug. 8, 2011",1.107
"Aug. 5, 2011",1.189
"Aug. 4, 2011",1.205
"Aug. 3, 2011",1.269
"Aug. 2, 2011",1.261
"Aug. 1, 2011",1.302
"July 29, 2011",1.303
"July 28, 2011",1.301
"July 27, 2011",1.311
"July 26, 2011",1.353
"July 25, 2011",1.374
"July 22, 2011",1.376
"July 21, 2011",1.416
"July 20, 2011",1.397
"July 19, 2011",1.399
"July 18, 2011",1.380
"July 15, 2011",1.395
"July 14, 2011",1.390
"July 13, 2011",1.402
"July 12, 2011",1.396
"July 11, 2011",1.418
"July 8, 2011",1.446
"July 7, 2011",1.466
"July 6, 2011",1.449
"July 5, 2011",1.444
"July 1, 2011",1.460
"June 30, 2011",1.447
"June 29, 2011",1.494
"June 28, 2011",1.489
"June 27, 2011",1.452
"June 24, 2011",1.442
"June 23, 2011",1.446
"June 22, 2011",1.457
"June 21, 2011",1.476
"June 20, 2011",1.444
"June 17, 2011",1.430
"June 16, 2011",1.442
"June 15, 2011",1.435
"June 14, 2011",1.462
"June 13, 2011",1.427
"June 10, 2011",1.423
"June 9, 2011",1.445
"June 8, 2011",1.436
"June 7, 2011",1.454
"June 6, 2011",1.468
"June 3, 2011",1.463
"June 2, 2011",1.479
"June 1, 2011",1.469
"May 31, 2011",1.516
"May 27, 2011",1.508
"May 26, 2011",1.492
"May 25, 2011",1.500
"May 24, 2011",1.486
"May 23, 2011",1.491
"May 20, 2011",1.503
"May 19, 2011",1.515
"May 18, 2011",1.516
"May 17, 2011",1.503
"May 16, 2011",1.529
"May 13, 2011",1.538
"May 12, 2011",1.546
"May 11, 2011",1.556
"May 10, 2011",1.567
"May 9, 2011",1.564
"May 6, 2011",1.548
"May 5, 2011",1.530
"May 4, 2011",1.534
"May 3, 2011",1.568
"May 2, 2011",1.562
"April 29, 2011",1.555
"April 28, 2011",1.550
"April 27, 2011",1.560
"April 26, 2011",1.573
"April 25, 2011",1.534
"April 21, 2011",1.543
"April 20, 2011",1.497
"April 19, 2011",1.468
"April 18, 2011",1.460
"April 15, 2011",1.474
"April 14, 2011",1.469
"April 13, 2011",1.464
"April 12, 2011",1.469
"April 11, 2011",1.486
"April 8, 2011",1.487
"April 7, 2011",1.492
"April 6, 2011",1.500
"April 5, 2011",1.504
"April 4, 2011",1.509
"April 1, 2011",1.509
"March 31, 2011",1.520
"March 30, 2011",1.538
"March 29, 2011",1.538
"March 28, 2011",1.508
"March 25, 2011",1.486
"March 24, 2011",1.494
"March 23, 2011",1.479
"March 22, 2011",1.466
"March 21, 2011",1.477
"March 18, 2011",1.449
"March 17, 2011",1.434
"March 16, 2011",1.413
"March 15, 2011",1.442
"March 14, 2011",1.453
"March 11, 2011",1.459
"March 10, 2011",1.448
"March 9, 2011",1.470
"March 8, 2011",1.484
"March 7, 2011",1.457
"March 4, 2011",1.465
"March 3, 2011",1.483
"March 2, 2011",1.442
"March 1, 2011",1.463
"Feb. 28, 2011",1.498
"Feb. 25, 2011",1.483
"Feb. 24, 2011",1.462
"Feb. 23, 2011",1.443
"Feb. 22, 2011",1.457
"Feb. 18, 2011",1.498
"Feb. 17, 2011",1.483
"Feb. 16, 2011",1.480
"Feb. 15, 2011",1.484
"Feb. 14, 2011",1.489
"Feb. 11, 2011",1.498
"Feb. 10, 2011",1.486
"Feb. 9, 2011",1.483
"Feb. 8, 2011",1.484
"Feb. 7, 2011",1.478
"Feb. 4, 2011",1.478
"Feb. 3, 2011",1.479
"Feb. 2, 2011",1.484
"Feb. 1, 2011",1.473
"Jan. 31, 2011",1.451
"Jan. 28, 2011",1.433
"Jan. 27, 2011",1.447
"Jan. 26, 2011",1.444
"Jan. 25, 2011",1.435
"Jan. 24, 2011",1.434
"Jan. 21, 2011",1.414
"Jan. 20, 2011",1.416
"Jan. 19, 2011",1.41
"Jan. 18, 2011",1.420
"Jan. 14, 2011",1.426
"Jan. 13, 2011",1.416
"Jan. 12, 2011",1.419
"Jan. 11, 2011",1.402
"Jan. 10, 2011",1.400
"Jan. 7, 2011",1.409
"Jan. 6, 2011",1.410
"Jan. 5, 2011",1.411
"Jan. 4, 2011",1.390
"Jan. 3, 2011",1.407
"Dec. 31, 2010",1.382
"Dec. 30, 2010",1.403
"Dec. 29, 2010",1.411
"Dec. 28, 2010",1.416
"Dec. 27, 2010",1.414
"Dec. 23, 2010",1.414
"Dec. 22, 2010",1.422
"Dec. 21, 2010",1.417
"Dec. 20, 2010",1.402
"Dec. 17, 2010",1.404
"Dec. 16, 2010",1.414
"Dec. 15, 2010",1.369
"Dec. 14, 2010",1.393
"Dec. 13, 2010",1.380
"Dec. 10, 2010",1.380
"Dec. 9, 2010",1.364
"Dec. 8, 2010",1.365
"Dec. 7, 2010",1.366
"Dec. 6, 2010",1.360
"Dec. 3, 2010",1.367
"Dec. 2, 2010",1.361
"Dec. 1, 2010",1.353
"Nov. 30, 2010",1.325
"Nov. 29, 2010",1.330
"Nov. 26, 2010",1.335
"Nov. 24, 2010",1.342
"Nov. 23, 2010",1.322
"Nov. 22, 2010",1.324
"Nov. 19, 2010",1.327
"Nov. 18, 2010",1.326
"Nov. 17, 2010",1.304
"Nov. 16, 2010",1.294
"Nov. 15, 2010",1.274
"Nov. 12, 2010",1.272
"Nov. 11, 2010",1.291
"Nov. 10, 2010",1.304
"Nov. 9, 2010",1.308
"Nov. 8, 2010",1.311
"Nov. 5, 2010",1.315
"Nov. 4, 2010",1.308
"Nov. 3, 2010",1.270
"Nov. 2, 2010",1.266
"Nov. 1, 2010",1.255
"Oct. 29, 2010",1.263
"Oct. 28, 2010",1.262
"Oct. 27, 2010",1.262
"Oct. 26, 2010",1.267
"Oct. 25, 2010",1.273
"Oct. 22, 2010",1.266
"Oct. 21, 2010",1.252
"Oct. 20, 2010",1.246
"Oct. 19, 2010",1.240
"Oct. 18, 2010",1.260
"Oct. 15, 2010",1.248
"Oct. 14, 2010",1.24
"Oct. 13, 2010",1.246
"Oct. 12, 2010",1.225
"Oct. 11, 2010",1.226
"Oct. 8, 2010",1.230
"Oct. 7, 2010",1.223
"Oct. 6, 2010",1.228
"Oct. 5, 2010",1.212
"Oct. 4, 2010",1.178
"Oct. 1, 2010",1.191
"Sept. 30, 2010",1.186
"Sept. 29, 2010",1.180
"Sept. 28, 2010",1.183
"Sept. 27, 2010",1.175
"Sept. 24, 2010",1.190
"Sept. 23, 2010",1.160
"Sept. 22, 2010",1.171
"Sept. 21, 2010",1.186
"Sept. 20, 2010",1.186
"Sept. 17, 2010",1.174
"Sept. 16, 2010",1.172
"Sept. 15, 2010",1.168
"Sept. 14, 2010",1.168
"Sept. 13, 2010",1.162
"Sept. 10, 2010",1.150
"Sept. 9, 2010",1.130
"Sept. 8, 2010",1.135
"Sept. 7, 2010",1.129
"Sept. 3, 2010",1.150
"Sept. 2, 2010",1.131
"Sept. 1, 2010",1.104
"Aug. 31, 2010",1.060
"Aug. 30, 2010",1.055
"Aug. 27, 2010",1.074
"Aug. 26, 2010",1.051
"Aug. 25, 2010",1.054
"Aug. 24, 2010",1.066
"Aug. 23, 2010",1.086
"Aug. 20, 2010",1.098
"Aug. 19, 2010",1.101
"Aug. 18, 2010",1.134
"Aug. 17, 2010",1.140
"Aug. 16, 2010",1.111
"Aug. 13, 2010",1.114
"Aug. 12, 2010",1.113
"Aug. 11, 2010",1.126
"Aug. 10, 2010",1.165
"Aug. 9, 2010",1.176
"Aug. 6, 2010",1.173
"Aug. 5, 2010",1.182
"Aug. 4, 2010",1.178
"Aug. 3, 2010",1.158
"Aug. 2, 2010",1.172
"July 30, 2010",1.151
"July 29, 2010",1.148
"July 28, 2010",1.160
"July 27, 2010",1.165
"July 26, 2010",1.176
"July 23, 2010",1.167
"July 22, 2010",1.146
"July 21, 2010",1.110
"July 20, 2010",1.111
"July 19, 2010",1.091
"July 16, 2010",1.087
"July 15, 2010",1.125
"July 14, 2010",1.123
"July 13, 2010",1.127
"July 12, 2010",1.102
"July 9, 2010",1.113
"July 8, 2010",1.100
"July 7, 2010",1.087
"July 6, 2010",1.051
"July 2, 2010",1.047
"July 1, 2010",1.047
"June 30, 2010",1.059
"June 29, 2010",1.085
"June 28, 2010",1.13
"June 25, 2010",1.140
"June 24, 2010",1.125
"June 23, 2010",1.146
"June 22, 2010",1.154
"June 21, 2010",1.172
"June 18, 2010",1.172
"June 17, 2010",1.165
"June 16, 2010",1.168
"June 15, 2010",1.175
"June 14, 2010",1.138
"June 11, 2010",1.133
"June 10, 2010",1.132
"June 9, 2010",1.101
"June 8, 2010",1.111
"June 7, 2010",1.101
"June 4, 2010",1.127
"June 3, 2010",1.180
"June 2, 2010",1.172
"June 1, 2010",1.147
"May 28, 2010",1.168
"May 27, 2010",1.184
"May 26, 2010",1.152
"May 25, 2010",1.144
"May 24, 2010",1.146
"May 21, 2010",1.151
"May 20, 2010",1.144
"May 19, 2010",1.194
"May 18, 2010",1.215
"May 17, 2010",1.233
"May 14, 2010",1.234
"May 13, 2010",1.251
"May 12, 2010",1.267
"May 11, 2010",1.243
"May 10, 2010",1.248
"May 7, 2010",1.186
"May 6, 2010",1.205
"May 5, 2010",1.243
"May 4, 2010",1.267
"May 3, 2010",1.307
"April 30, 2010",1.282
"April 29, 2010",1.307
"April 28, 2010",1.272
"April 27, 2010",1.269
"April 26, 2010",1.301
"April 23, 2010",1.288
"April 22, 2010",1.281
"April 21, 2010",1.263
"April 20, 2010",1.256
"April 19, 2010",1.240
"April 16, 2010",1.242
"April 15, 2010",1.258
"April 14, 2010",1.254
"April 13, 2010",1.238
"April 12, 2010",1.246
"April 9, 2010",1.241
"April 8, 2010",1.234
"April 7, 2010",1.228
"April 6, 2010",1.233
"April 5, 2010",1.233
"April 1, 2010",1.223
"March 31, 2010",1.229
"March 30, 2010",1.253
"March 29, 2010",1.251
"March 26, 2010",1.244
"March 25, 2010",1.238
"March 24, 2010",1.242
"March 23, 2010",1.234
"March 22, 2010",1.219
"March 19, 2010",1.226
"March 18, 2010",1.216
"March 17, 2010",1.203
"March 16, 2010",1.206
"March 15, 2010",1.205
"March 12, 2010",1.204
"March 11, 2010",1.196
"March 10, 2010",1.190
"March 9, 2010",1.188
"March 8, 2010",1.169
"March 5, 2010",1.179
"March 4, 2010",1.161
"March 3, 2010",1.155
"March 2, 2010",1.149
"March 1, 2010",1.146
"Feb. 26, 2010",1.136
"Feb. 25, 2010",1.137
"Feb. 24, 2010",1.146
"Feb. 23, 2010",1.130
"Feb. 22, 2010",1.136
"Feb. 19, 2010",1.137
"Feb. 18, 2010",1.128
"Feb. 17, 2010",1.110
"Feb. 16, 2010",1.106
"Feb. 12, 2010",1.080
"Feb. 11, 2010",1.089
"Feb. 10, 2010",1.076
"Feb. 9, 2010",1.079
"Feb. 8, 2010",1.056
"Feb. 5, 2010",1.070
"Feb. 4, 2010",1.077
"Feb. 3, 2010",1.113
"Feb. 2, 2010",1.120
"Feb. 1, 2010",1.117
"Jan. 29, 2010",1.098
"Jan. 28, 2010",1.127
"Jan. 27, 2010",1.138
"Jan. 26, 2010",1.131
"Jan. 25, 2010",1.137
"Jan. 22, 2010",1.129
"Jan. 21, 2010",1.149
"Jan. 20, 2010",1.189
"Jan. 19, 2010",1.201
"Jan. 15, 2010",1.196
"Jan. 14, 2010",1.194
"Jan. 13, 2010",1.188
"Jan. 12, 2010",1.184
"Jan. 11, 2010",1.196
"Jan. 8, 2010",1.183
"Jan. 7, 2010",1.161
"Jan. 6, 2010",1.142
"Jan. 5, 2010",1.142
"Jan. 4, 2010",1.14
"Dec. 31, 2009",1.112
"Dec. 30, 2009",1.128
"Dec. 29, 2009",1.130
"Dec. 28, 2009",1.128
"Dec. 24, 2009",1.130
"Dec. 23, 2009",1.131
"Dec. 22, 2009",1.123
"Dec. 21, 2009",1.122
"Dec. 18, 2009",1.112
"Dec. 17, 2009",1.122
"Dec. 16, 2009",1.142
"Dec. 15, 2009",1.162
"Dec. 14, 2009",1.164
"Dec. 11, 2009",1.153
"Dec. 10, 2009",1.140
"Dec. 9, 2009",1.139
"Dec. 8, 2009",1.138
"Dec. 7, 2009",1.152
"Dec. 4, 2009",1.136
"Dec. 3, 2009",1.123
"Dec. 2, 2009",1.127
"Dec. 1, 2009",1.118
"Nov. 30, 2009",1.096
"Nov. 27, 2009",1.097
"Nov. 25, 2009",1.112
"Nov. 24, 2009",1.104
"Nov. 23, 2009",1.101
"Nov. 20, 2009",1.086
"Nov. 19, 2009",1.091
"Nov. 18, 2009",1.114
"Nov. 17, 2009",1.123
"Nov. 16, 2009",1.129
"Nov. 13, 2009",1.115
"Nov. 12, 2009",1.099
"Nov. 11, 2009",1.102
"Nov. 10, 2009",1.099
"Nov. 9, 2009",1.096
"Nov. 6, 2009",1.078
"Nov. 5, 2009",1.075
"Nov. 4, 2009",1.047
"Nov. 3, 2009",1.039
"Nov. 2, 2009",1.042
"Oct. 30, 2009",1.035
"Oct. 29, 2009",1.066
"Oct. 28, 2009",1.052
"Oct. 27, 2009",1.073
"Oct. 26, 2009",1.078
"Oct. 23, 2009",1.091
"Oct. 22, 2009",1.098
"Oct. 21, 2009",1.060
"Oct. 20, 2009",1.080
"Oct. 19, 2009",1.095
"Oct. 16, 2009",1.080
"Oct. 15, 2009",1.079
"Oct. 14, 2009",1.071
"Oct. 13, 2009",1.057
"Oct. 12, 2009",1.067
"Oct. 9, 2009",1.065
"Oct. 8, 2009",1.058
"Oct. 7, 2009",1.045
"Oct. 6, 2009",1.052
"Oct. 5, 2009",1.043
"Oct. 2, 2009",1.028
"Oct. 1, 2009",1.047
"Sept. 30, 2009",1.065
"Sept. 29, 2009",1.017
"Sept. 28, 2009",1.019
"Sept. 25, 2009",1.029
"Sept. 24, 2009",1.049
"Sept. 23, 2009",1.062
"Sept. 22, 2009",1.072
"Sept. 21, 2009",1.063
"Sept. 18, 2009",1.082
"Sept. 17, 2009",1.080
"Sept. 16, 2009",1.080
"Sept. 15, 2009",1.074
"Sept. 14, 2009",1.078
"Sept. 11, 2009",1.054
"Sept. 10, 2009",1.065
"Sept. 9, 2009",1.044
"Sept. 8, 2009",1.030
"Sept. 4, 2009",1.015
"Sept. 3, 2009",0.9947
"Sept. 2, 2009",0.9838
"Sept. 1, 2009",0.9871
"Aug. 31, 2009",1.006
"Aug. 28, 2009",1.016
"Aug. 27, 2009",1.020
"Aug. 26, 2009",1.014
"Aug. 25, 2009",1.023
"Aug. 24, 2009",1.017
"Aug. 21, 2009",0.996
"Aug. 20, 2009",0.9742
"Aug. 19, 2009",0.9672
"Aug. 18, 2009",0.967
"Aug. 17, 2009",0.9648
"Aug. 14, 2009",0.986
"Aug. 13, 2009",0.9931
"Aug. 12, 2009",0.9998
"Aug. 11, 2009",0.976
"Aug. 10, 2009",0.988
"Aug. 7, 2009",0.9974
"Aug. 6, 2009",0.9746
"Aug. 5, 2009",0.9731
"Aug. 4, 2009",0.9811
"Aug. 3, 2009",0.9728
"July 31, 2009",0.9599
"July 30, 2009",0.9556
"July 29, 2009",0.9451
"July 28, 2009",0.9476
"July 27, 2009",0.9496
"July 24, 2009",0.944
"July 23, 2009",0.9492
"July 22, 2009",0.9304
"July 21, 2009",0.9311
"July 20, 2009",0.9302
"July 17, 2009",0.9092
"July 16, 2009",0.9181
"July 15, 2009",0.9088
"July 14, 2009",0.8813
"July 13, 2009",0.873
"July 10, 2009",0.8556
"July 9, 2009",0.8476
"July 8, 2009",0.8433
"July 7, 2009",0.8395
"July 6, 2009",0.8621
"July 2, 2009",0.8728
"July 1, 2009",0.8965
"June 30, 2009",0.8862
"June 29, 2009",0.8523
"June 26, 2009",0.8438
"June 25, 2009",0.8455
"June 24, 2009",0.8287
"June 23, 2009",0.8368
"June 22, 2009",0.8399
"June 19, 2009",0.8654
"June 18, 2009",0.869
"June 17, 2009",0.8648
"June 16, 2009",0.8727
"June 15, 2009",0.8885
"June 12, 2009",0.9194
"June 11, 2009",0.9273
"June 10, 2009",0.9233
"June 9, 2009",0.9258
"June 8, 2009",0.9248
"June 5, 2009",0.9258
"June 4, 2009",0.9209
"June 3, 2009",0.904
"June 2, 2009",0.9148
"June 1, 2009",0.9182
"May 29, 2009",0.8727
"May 28, 2009",0.8528
"May 27, 2009",0.8499
"May 26, 2009",0.8617
"May 22, 2009",0.8507
"May 21, 2009",0.8449
"May 20, 2009",0.8704
"May 19, 2009",0.8712
"May 18, 2009",0.8694
"May 15, 2009",0.8476
"May 14, 2009",0.8469
"May 13, 2009",0.8355
"May 12, 2009",0.8717
"May 11, 2009",0.8827
"May 8, 2009",0.9051
"May 7, 2009",0.8717
"May 6, 2009",0.8793
"May 5, 2009",0.842
"May 4, 2009",0.8386
"May 1, 2009",0.8409
"April 30, 2009",0.8322
"April 29, 2009",0.8258
"April 28, 2009",0.7953
"April 27, 2009",0.8133
"April 24, 2009",0.8372
"April 23, 2009",0.8565
"April 22, 2009",0.8422
"April 21, 2009",0.8187
"April 20, 2009",0.8027
"April 17, 2009",0.838
"April 16, 2009",0.838
"April 15, 2009",0.821
"April 14, 2009",0.8114
"April 13, 2009",0.8127
"April 9, 2009",0.8287
"April 8, 2009",0.7992
"April 7, 2009",0.7923
"April 6, 2009",0.8027
"April 3, 2009",0.8112
"April 2, 2009",0.8189
"April 1, 2009",0.772
"March 31, 2009",0.7627
"March 30, 2009",0.7248
"March 27, 2009",0.7533
"March 26, 2009",0.7764
"March 25, 2009",0.7473
"March 24, 2009",0.7471
"March 23, 2009",0.7471
"March 20, 2009",0.7078
"March 19, 2009",0.7291
"March 18, 2009",0.7355
"March 17, 2009",0.7199
"March 16, 2009",0.71
"March 13, 2009",0.7074
"March 12, 2009",0.7153
"March 11, 2009",0.7021
"March 10, 2009",0.6777
"March 9, 2009",0.6342
"March 6, 2009",0.6415
"March 5, 2009",0.6477
"March 4, 2009",0.6763
"March 3, 2009",0.6633
"March 2, 2009",0.6684
"Feb. 27, 2009",0.7054
"Feb. 26, 2009",0.7199
"Feb. 25, 2009",0.7337
"Feb. 24, 2009",0.7434
"Feb. 23, 2009",0.7234
"Feb. 20, 2009",0.7452
"Feb. 19, 2009",0.7727
"Feb. 18, 2009",0.7738
"Feb. 17, 2009",0.7926
"Feb. 13, 2009",0.8286
"Feb. 12, 2009",0.8051
"Feb. 11, 2009",0.8114
"Feb. 10, 2009",0.8071
"Feb. 9, 2009",0.8383
"Feb. 6, 2009",0.8361
"Feb. 5, 2009",0.8179
"Feb. 4, 2009",0.8146
"Feb. 3, 2009",0.8015
"Feb. 2, 2009",0.8043
"Jan. 30, 2009",0.8158
"Jan. 29, 2009",0.8131
"Jan. 28, 2009",0.8529
"Jan. 27, 2009",0.8373
"Jan. 26, 2009",0.823
"Jan. 23, 2009",0.8041
"Jan. 22, 2009",0.7994
"Jan. 21, 2009",0.8076
"Jan. 20, 2009",0.7908
"Jan. 16, 2009",0.8184
"Jan. 15, 2009",0.8123
"Jan. 14, 2009",0.80
"Jan. 13, 2009",0.827
"Jan. 12, 2009",0.8346
"Jan. 9, 2009",0.8418
"Jan. 8, 2009",0.8508
"Jan. 7, 2009",0.8479
"Jan. 6, 2009",0.8789
"Jan. 5, 2009",0.8484
"Jan. 2, 2009",0.852
"Dec. 31, 2008",0.8162
"Dec. 30, 2008",0.8129
"Dec. 29, 2008",0.7864
"Dec. 26, 2008",0.801
"Dec. 24, 2008",0.7985
"Dec. 23, 2008",0.796
"Dec. 22, 2008",0.7997
"Dec. 19, 2008",0.8149
"Dec. 18, 2008",0.8154
"Dec. 17, 2008",0.8174
"Dec. 16, 2008",0.817
"Dec. 15, 2008",0.7781
"Dec. 12, 2008",0.7429
"Dec. 11, 2008",0.7344
"Dec. 10, 2008",0.7421
"Dec. 9, 2008",0.7185
"Dec. 8, 2008",0.7094
"Dec. 5, 2008",0.6965
"Dec. 4, 2008",0.6761
"Dec. 3, 2008",0.6958
"Dec. 2, 2008",0.6975
"Dec. 1, 2008",0.6859
"Nov. 28, 2008",0.7219
"Nov. 26, 2008",0.7067
"Nov. 25, 2008",0.6838
"Nov. 24, 2008",0.6898
"Nov. 21, 2008",0.6742
"Nov. 20, 2008",0.6413
"Nov. 19, 2008",0.655
"Nov. 18, 2008",0.6935
"Nov. 17, 2008",0.6921
"Nov. 14, 2008",0.7121
"Nov. 13, 2008",0.7398
"Nov. 12, 2008",0.70
"Nov. 11, 2008",0.7127
"Nov. 10, 2008",0.7427
"Nov. 7, 2008",0.7508
"Nov. 6, 2008",0.7292
"Nov. 5, 2008",0.7821
"Nov. 4, 2008",0.817
"Nov. 3, 2008",0.7806
"Oct. 31, 2008",0.7718
"Oct. 30, 2008",0.7656
"Oct. 29, 2008",0.7448
"Oct. 28, 2008",0.7496
"Oct. 27, 2008",0.6904
"Oct. 24, 2008",0.7085
"Oct. 23, 2008",0.7415
"Oct. 22, 2008",0.7217
"Oct. 21, 2008",0.741
"Oct. 20, 2008",0.7577
"Oct. 17, 2008",0.751
"Oct. 16, 2008",0.781
"Oct. 15, 2008",0.7454
"Oct. 14, 2008",0.8035
"Oct. 13, 2008",0.8291
"Oct. 10, 2008",0.7746
"Oct. 9, 2008",0.7898
"Oct. 8, 2008",0.8416
"Oct. 7, 2008",0.8583
"Oct. 6, 2008",0.877
"Oct. 3, 2008",0.9139
"Oct. 2, 2008",0.9191
"Oct. 1, 2008",0.9493
"Sept. 30, 2008",0.9853
"Sept. 29, 2008",0.9802
"Sept. 26, 2008",1.056
"Sept. 25, 2008",1.040
"Sept. 24, 2008",1.016
"Sept. 23, 2008",1.036
"Sept. 22, 2008",1.045
"Sept. 19, 2008",1.079
"Sept. 18, 2008",1.054
"Sept. 17, 2008",1.048
"Sept. 16, 2008",1.092
"Sept. 15, 2008",1.091
"Sept. 12, 2008",1.124
"Sept. 11, 2008",1.126
"Sept. 10, 2008",1.124
"Sept. 9, 2008",1.116
"Sept. 8, 2008",1.145
"Sept. 5, 2008",1.127
"Sept. 4, 2008",1.133
"Sept. 3, 2008",1.156
"Sept. 2, 2008",1.177
"Aug. 29, 2008",1.176
"Aug. 28, 2008",1.179
"Aug. 27, 2008",1.156
"Aug. 26, 2008",1.152
"Aug. 25, 2008",1.144
"Aug. 22, 2008",1.169
"Aug. 21, 2008",1.148
"Aug. 20, 2008",1.143
"Aug. 19, 2008",1.154
"Aug. 18, 2008",1.174
"Aug. 15, 2008",1.192
"Aug. 14, 2008",1.189
"Aug. 13, 2008",1.190
"Aug. 12, 2008",1.200
"Aug. 11, 2008",1.204
"Aug. 8, 2008",1.199
"Aug. 7, 2008",1.172
"Aug. 6, 2008",1.198
"Aug. 5, 2008",1.204
"Aug. 4, 2008",1.184
"Aug. 1, 2008",1.193
"July 31, 2008",1.190
"July 30, 2008",1.222
"July 29, 2008",1.204
"July 28, 2008",1.174
"July 25, 2008",1.190
"July 24, 2008",1.200
"July 23, 2008",1.228
"July 22, 2008",1.219
"July 21, 2008",1.170
"July 18, 2008",1.186
"July 17, 2008",1.190
"July 16, 2008",1.161
"July 15, 2008",1.130
"July 14, 2008",1.162
"July 11, 2008",1.159
"July 10, 2008",1.198
"July 9, 2008",1.172
"July 8, 2008",1.202
"July 7, 2008",1.184
"July 3, 2008",1.179
"July 2, 2008",1.165
"July 1, 2008",1.190
"June 30, 2008",1.178
"June 27, 2008",1.177
"June 26, 2008",1.175
"June 25, 2008",1.224
"June 24, 2008",1.284
"June 23, 2008",1.295
"June 20, 2008",1.279
"June 19, 2008",1.303
"June 18, 2008",1.288
"June 17, 2008",1.297
"June 16, 2008",1.320
"June 13, 2008",1.326
"June 12, 2008",1.308
"June 11, 2008",1.280
"June 10, 2008",1.284
"June 9, 2008",1.291
"June 6, 2008",1.275
"June 5, 2008",1.331
"June 4, 2008",1.331
"June 3, 2008",1.340
"June 2, 2008",1.364
"May 30, 2008",1.391
"May 29, 2008",1.385
"May 28, 2008",1.383
"May 27, 2008",1.381
"May 23, 2008",1.373
"May 22, 2008",1.386
"May 21, 2008",1.401
"May 20, 2008",1.428
"May 19, 2008",1.445
"May 16, 2008",1.436
"May 15, 2008",1.448
"May 14, 2008",1.439
"May 13, 2008",1.416
"May 12, 2008",1.398
"May 9, 2008",1.39
"May 8, 2008",1.385
"May 7, 2008",1.378
"May 6, 2008",1.415
"May 5, 2008",1.411
"May 2, 2008",1.411
"May 1, 2008",1.412
"April 30, 2008",1.386
"April 29, 2008",1.396
"April 28, 2008",1.408
"April 25, 2008",1.408
"April 24, 2008",1.405
"April 23, 2008",1.374
"April 22, 2008",1.386
"April 21, 2008",1.406
"April 18, 2008",1.419
"April 17, 2008",1.345
"April 16, 2008",1.355
"April 15, 2008",1.326
"April 14, 2008",1.324
"April 11, 2008",1.336
"April 10, 2008",1.374
"April 9, 2008",1.358
"April 8, 2008",1.341
"April 7, 2008",1.360
"April 4, 2008",1.363
"April 3, 2008",1.350
"April 2, 2008",1.350
"April 1, 2008",1.353
"March 31, 2008",1.325
"March 28, 2008",1.350
"March 27, 2008",1.332
"March 26, 2008",1.346
"March 25, 2008",1.354
"March 24, 2008",1.333
"March 20, 2008",1.317
"March 19, 2008",1.335
"March 18, 2008",1.37
"March 17, 2008",1.337
"March 14, 2008",1.356
"March 13, 2008",1.368
"March 12, 2008",1.374
"March 11, 2008",1.374
"March 10, 2008",1.347
"March 7, 2008",1.365
"March 6, 2008",1.385
"March 5, 2008",1.417
"March 4, 2008",1.407
"March 3, 2008",1.408
"Feb. 29, 2008",1.386
"Feb. 28, 2008",1.421
"Feb. 27, 2008",1.430
"Feb. 26, 2008",1.420
"Feb. 25, 2008",1.394
"Feb. 22, 2008",1.365
"Feb. 21, 2008",1.343
"Feb. 20, 2008",1.361
"Feb. 19, 2008",1.362
"Feb. 15, 2008",1.354
"Feb. 14, 2008",1.386
"Feb. 13, 2008",1.413
"Feb. 12, 2008",1.386
"Feb. 11, 2008",1.388
"Feb. 8, 2008",1.392
"Feb. 7, 2008",1.412
"Feb. 6, 2008",1.41
"Feb. 5, 2008",1.418
"Feb. 4, 2008",1.448
"Feb. 1, 2008",1.443
"Jan. 31, 2008",1.418
"Jan. 30, 2008",1.403
"Jan. 29, 2008",1.409
"Jan. 28, 2008",1.419
"Jan. 25, 2008",1.405
"Jan. 24, 2008",1.361
"Jan. 23, 2008",1.368
"Jan. 22, 2008",1.314
"Jan. 18, 2008",1.342
"Jan. 17, 2008",1.348
"Jan. 16, 2008",1.389
"Jan. 15, 2008",1.368
"Jan. 14, 2008",1.395
"Jan. 11, 2008",1.374
"Jan. 10, 2008",1.396
"Jan. 9, 2008",1.391
"Jan. 8, 2008",1.380
"Jan. 7, 2008",1.401
"Jan. 4, 2008",1.405
"Jan. 3, 2008",1.446
"Jan. 2, 2008",1.440
"Dec. 31, 2007",1.475
"Dec. 28, 2007",1.518
"Dec. 27, 2007",1.518
"Dec. 26, 2007",1.531
"Dec. 24, 2007",1.526
"Dec. 21, 2007",1.508
"Dec. 20, 2007",1.507
"Dec. 19, 2007",1.516
"Dec. 18, 2007",1.505
"Dec. 17, 2007",1.497
"Dec. 14, 2007",1.492
"Dec. 13, 2007",1.506
"Dec. 12, 2007",1.443
"Dec. 11, 2007",1.456
"Dec. 10, 2007",1.481
"Dec. 7, 2007",1.460
"Dec. 6, 2007",1.454
"Dec. 5, 2007",1.443
"Dec. 4, 2007",1.419
"Dec. 3, 2007",1.428
"Nov. 30, 2007",1.418
"Nov. 29, 2007",1.380
"Nov. 28, 2007",1.396
"Nov. 27, 2007",1.362
"Nov. 26, 2007",1.343
"Nov. 23, 2007",1.376
