date,ps_ratio
"July 6, 2016",1.628
"July 5, 2016",1.639
"July 1, 2016",1.638
"June 30, 2016",1.628
"June 29, 2016",1.630
"June 28, 2016",1.605
"June 27, 2016",1.591
"June 24, 2016",1.601
"June 23, 2016",1.644
"June 22, 2016",1.624
"June 21, 2016",1.635
"June 20, 2016",1.627
"June 17, 2016",1.61
"June 16, 2016",1.598
"June 15, 2016",1.593
"June 14, 2016",1.590
"June 13, 2016",1.589
"June 10, 2016",1.602
"June 9, 2016",1.609
"June 8, 2016",1.605
"June 7, 2016",1.592
"June 6, 2016",1.581
"June 3, 2016",1.581
"June 2, 2016",1.580
"June 1, 2016",1.577
"May 31, 2016",1.580
"May 27, 2016",1.579
"May 26, 2016",1.571
"May 25, 2016",1.568
"May 24, 2016",1.563
"May 23, 2016",1.550
"May 20, 2016",1.556
"May 19, 2016",1.553
"May 18, 2016",1.553
"May 17, 2016",1.550
"May 16, 2016",1.558
"May 13, 2016",1.543
"May 12, 2016",1.560
"May 11, 2016",1.571
"May 10, 2016",1.589
"May 9, 2016",1.574
"May 6, 2016",1.565
"May 5, 2016",1.566
"May 4, 2016",1.581
"May 3, 2016",1.600
"May 2, 2016",1.606
"April 29, 2016",1.611
"April 28, 2016",1.608
"April 27, 2016",1.632
"April 26, 2016",1.629
"April 25, 2016",1.611
"April 22, 2016",1.618
"April 21, 2016",1.610
"April 20, 2016",1.628
"April 19, 2016",1.638
"April 18, 2016",1.628
"April 15, 2016",1.618
"April 14, 2016",1.611
"April 13, 2016",1.618
"April 12, 2016",1.613
"April 11, 2016",1.592
"April 8, 2016",1.599
"April 7, 2016",1.594
"April 6, 2016",1.605
"April 5, 2016",1.593
"April 4, 2016",1.608
"April 1, 2016",1.609
"March 31, 2016",1.617
"March 30, 2016",1.642
"March 29, 2016",1.648
"March 28, 2016",1.631
"March 24, 2016",1.637
"March 23, 2016",1.629
"March 22, 2016",1.628
"March 21, 2016",1.633
"March 18, 2016",1.630
"March 17, 2016",1.611
"March 16, 2016",1.579
"March 15, 2016",1.575
"March 14, 2016",1.573
"March 11, 2016",1.566
"March 10, 2016",1.551
"March 9, 2016",1.546
"March 8, 2016",1.562
"March 7, 2016",1.573
"March 4, 2016",1.559
"March 3, 2016",1.547
"March 2, 2016",1.534
"March 1, 2016",1.527
"Feb. 29, 2016",1.499
"Feb. 26, 2016",1.513
"Feb. 25, 2016",1.517
"Feb. 24, 2016",1.504
"Feb. 23, 2016",1.506
"Feb. 22, 2016",1.522
"Feb. 19, 2016",1.512
"Feb. 18, 2016",1.513
"Feb. 17, 2016",1.526
"Feb. 16, 2016",1.530
"Feb. 12, 2016",1.510
"Feb. 11, 2016",1.476
"Feb. 10, 2016",1.492
"Feb. 9, 2016",1.514
"Feb. 8, 2016",1.511
"Feb. 5, 2016",1.481
"Feb. 4, 2016",1.495
"Feb. 3, 2016",1.480
"Feb. 2, 2016",1.470
"Feb. 1, 2016",1.461
"Jan. 29, 2016",1.447
"Jan. 28, 2016",1.413
"Jan. 27, 2016",1.411
"Jan. 26, 2016",1.412
"Jan. 25, 2016",1.388
"Jan. 22, 2016",1.396
"Jan. 21, 2016",1.383
"Jan. 20, 2016",1.377
"Jan. 19, 2016",1.403
"Jan. 15, 2016",1.398
"Jan. 14, 2016",1.415
"Jan. 13, 2016",1.407
"Jan. 12, 2016",1.444
"Jan. 11, 2016",1.423
"Jan. 8, 2016",1.419
"Jan. 7, 2016",1.438
"Jan. 6, 2016",1.466
"Jan. 5, 2016",1.487
"Jan. 4, 2016",1.473
"Dec. 31, 2015",1.494
"Dec. 30, 2015",1.518
"Dec. 29, 2015",1.527
"Dec. 28, 2015",1.516
"Dec. 24, 2015",1.522
"Dec. 23, 2015",1.520
"Dec. 22, 2015",1.532
"Dec. 21, 2015",1.514
"Dec. 18, 2015",1.532
"Dec. 17, 2015",1.563
"Dec. 16, 2015",1.571
"Dec. 15, 2015",1.546
"Dec. 14, 2015",1.530
"Dec. 11, 2015",1.523
"Dec. 10, 2015",1.570
"Dec. 9, 2015",1.570
"Dec. 8, 2015",1.581
"Dec. 7, 2015",1.601
"Dec. 4, 2015",1.614
"Dec. 3, 2015",1.599
"Dec. 2, 2015",1.615
"Dec. 1, 2015",1.632
"Nov. 30, 2015",1.610
"Nov. 27, 2015",1.628
"Nov. 25, 2015",1.618
"Nov. 24, 2015",1.616
"Nov. 23, 2015",1.619
"Nov. 20, 2015",1.627
"Nov. 19, 2015",1.627
"Nov. 18, 2015",1.621
"Nov. 17, 2015",1.612
"Nov. 16, 2015",1.612
"Nov. 13, 2015",1.591
"Nov. 12, 2015",1.604
"Nov. 11, 2015",1.638
"Nov. 10, 2015",1.631
"Nov. 9, 2015",1.626
"Nov. 6, 2015",1.641
"Nov. 5, 2015",1.629
"Nov. 4, 2015",1.626
"Nov. 3, 2015",1.633
"Nov. 2, 2015",1.634
"Oct. 30, 2015",1.610
"Oct. 29, 2015",1.617
"Oct. 28, 2015",1.604
"Oct. 27, 2015",1.612
"Oct. 26, 2015",1.660
"Oct. 23, 2015",1.669
"Oct. 22, 2015",1.664
"Oct. 21, 2015",1.645
"Oct. 20, 2015",1.634
"Oct. 19, 2015",1.630
"Oct. 16, 2015",1.625
"Oct. 15, 2015",1.622
"Oct. 14, 2015",1.608
"Oct. 13, 2015",1.615
"Oct. 12, 2015",1.632
"Oct. 9, 2015",1.621
"Oct. 8, 2015",1.616
"Oct. 7, 2015",1.598
"Oct. 6, 2015",1.585
"Oct. 5, 2015",1.587
"Oct. 2, 2015",1.553
"Oct. 1, 2015",1.541
"Sept. 30, 2015",1.543
"Sept. 29, 2015",1.541
"Sept. 28, 2015",1.527
"Sept. 25, 2015",1.550
"Sept. 24, 2015",1.530
"Sept. 23, 2015",1.532
"Sept. 22, 2015",1.546
"Sept. 21, 2015",1.564
"Sept. 18, 2015",1.543
"Sept. 17, 2015",1.580
"Sept. 16, 2015",1.571
"Sept. 15, 2015",1.578
"Sept. 14, 2015",1.523
"Sept. 11, 2015",1.526
"Sept. 10, 2015",1.520
"Sept. 9, 2015",1.524
"Sept. 8, 2015",1.537
"Sept. 4, 2015",1.496
"Sept. 3, 2015",1.519
"Sept. 2, 2015",1.518
"Sept. 1, 2015",1.494
"Aug. 31, 2015",1.533
"Aug. 28, 2015",1.548
"Aug. 27, 2015",1.556
"Aug. 26, 2015",1.517
"Aug. 25, 2015",1.483
"Aug. 24, 2015",1.499
"Aug. 21, 2015",1.556
"Aug. 20, 2015",1.586
"Aug. 19, 2015",1.606
"Aug. 18, 2015",1.613
"Aug. 17, 2015",1.615
"Aug. 14, 2015",1.613
"Aug. 13, 2015",1.599
"Aug. 12, 2015",1.614
"Aug. 11, 2015",1.617
"Aug. 10, 2015",1.624
"Aug. 7, 2015",1.603
"Aug. 6, 2015",1.608
"Aug. 5, 2015",1.616
"Aug. 4, 2015",1.611
"Aug. 3, 2015",1.613
"July 31, 2015",1.607
"July 30, 2015",1.592
"July 29, 2015",1.584
"July 28, 2015",1.569
"July 27, 2015",1.493
"July 24, 2015",1.487
"July 23, 2015",1.509
"July 22, 2015",1.526
"July 21, 2015",1.538
"July 20, 2015",1.532
"July 17, 2015",1.532
"July 16, 2015",1.530
"July 15, 2015",1.526
"July 14, 2015",1.536
"July 13, 2015",1.535
"July 10, 2015",1.522
"July 9, 2015",1.503
"July 8, 2015",1.499
"July 7, 2015",1.530
"July 6, 2015",1.517
"July 2, 2015",1.526
"July 1, 2015",1.522
"June 30, 2015",1.521
"June 29, 2015",1.531
"June 26, 2015",1.563
"June 25, 2015",1.557
"June 24, 2015",1.564
"June 23, 2015",1.585
"June 22, 2015",1.595
"June 19, 2015",1.586
"June 18, 2015",1.595
"June 17, 2015",1.580
"June 16, 2015",1.579
"June 15, 2015",1.573
"June 12, 2015",1.574
"June 11, 2015",1.589
"June 10, 2015",1.580
"June 9, 2015",1.567
"June 8, 2015",1.562
"June 5, 2015",1.581
"June 4, 2015",1.575
"June 3, 2015",1.583
"June 2, 2015",1.564
"June 1, 2015",1.565
"May 29, 2015",1.561
"May 28, 2015",1.571
"May 27, 2015",1.588
"May 26, 2015",1.581
"May 22, 2015",1.596
"May 21, 2015",1.606
"May 20, 2015",1.604
"May 19, 2015",1.606
"May 18, 2015",1.603
"May 15, 2015",1.607
"May 14, 2015",1.584
"May 13, 2015",1.564
"May 12, 2015",1.573
"May 11, 2015",1.582
"May 8, 2015",1.579
"May 7, 2015",1.568
"May 6, 2015",1.561
"May 5, 2015",1.575
"May 4, 2015",1.596
"May 1, 2015",1.595
"April 30, 2015",1.582
"April 29, 2015",1.593
"April 28, 2015",1.585
"April 27, 2015",1.533
"April 24, 2015",1.543
"April 23, 2015",1.545
"April 22, 2015",1.544
"April 21, 2015",1.536
"April 20, 2015",1.533
"April 17, 2015",1.501
"April 16, 2015",1.512
"April 15, 2015",1.520
"April 14, 2015",1.519
"April 13, 2015",1.513
"April 10, 2015",1.523
"April 9, 2015",1.521
"April 8, 2015",1.521
"April 7, 2015",1.521
"April 6, 2015",1.524
"April 2, 2015",1.518
"April 1, 2015",1.519
"March 31, 2015",1.525
"March 30, 2015",1.543
"March 27, 2015",1.532
"March 26, 2015",1.533
"March 25, 2015",1.546
"March 24, 2015",1.575
"March 23, 2015",1.584
"March 20, 2015",1.590
"March 19, 2015",1.585
"March 18, 2015",1.590
"March 17, 2015",1.58
"March 16, 2015",1.590
"March 13, 2015",1.563
"March 12, 2015",1.581
"March 11, 2015",1.566
"March 10, 2015",1.578
"March 9, 2015",1.595
"March 6, 2015",1.596
"March 5, 2015",1.598
"March 4, 2015",1.593
"March 3, 2015",1.610
"March 2, 2015",1.617
"Feb. 27, 2015",1.614
"Feb. 26, 2015",1.616
"Feb. 25, 2015",1.617
"Feb. 24, 2015",1.623
"Feb. 23, 2015",1.614
"Feb. 20, 2015",1.617
"Feb. 19, 2015",1.613
"Feb. 18, 2015",1.628
"Feb. 17, 2015",1.626
"Feb. 13, 2015",1.615
"Feb. 12, 2015",1.609
"Feb. 11, 2015",1.601
"Feb. 10, 2015",1.604
"Feb. 9, 2015",1.594
"Feb. 6, 2015",1.597
"Feb. 5, 2015",1.610
"Feb. 4, 2015",1.595
"Feb. 3, 2015",1.595
"Feb. 2, 2015",1.588
"Jan. 30, 2015",1.568
"Jan. 29, 2015",1.593
"Jan. 28, 2015",1.575
"Jan. 27, 2015",1.600
"Jan. 26, 2015",1.624
"Jan. 23, 2015",1.633
"Jan. 22, 2015",1.812
"Jan. 21, 2015",1.772
"Jan. 20, 2015",1.766
"Jan. 16, 2015",1.750
"Jan. 15, 2015",1.734
"Jan. 14, 2015",1.735
"Jan. 13, 2015",1.747
"Jan. 12, 2015",1.739
"Jan. 9, 2015",1.739
"Jan. 8, 2015",1.752
"Jan. 7, 2015",1.720
"Jan. 6, 2015",1.705
"Jan. 5, 2015",1.716
"Jan. 2, 2015",1.751
"Dec. 31, 2014",1.764
"Dec. 30, 2014",1.818
"Dec. 29, 2014",1.823
"Dec. 26, 2014",1.814
"Dec. 24, 2014",1.822
"Dec. 23, 2014",1.823
"Dec. 22, 2014",1.815
"Dec. 19, 2014",1.799
"Dec. 18, 2014",1.798
"Dec. 17, 2014",1.760
"Dec. 16, 2014",1.780
"Dec. 15, 2014",1.795
"Dec. 12, 2014",1.783
"Dec. 11, 2014",1.793
"Dec. 10, 2014",1.784
"Dec. 9, 2014",1.784
"Dec. 8, 2014",1.786
"Dec. 5, 2014",1.799
"Dec. 4, 2014",1.79
"Dec. 3, 2014",1.798
"Dec. 2, 2014",1.790
"Dec. 1, 2014",1.780
"Nov. 28, 2014",1.782
"Nov. 26, 2014",1.734
"Nov. 25, 2014",1.736
"Nov. 24, 2014",1.739
"Nov. 21, 2014",1.740
"Nov. 20, 2014",1.730
"Nov. 19, 2014",1.712
"Nov. 18, 2014",1.719
"Nov. 17, 2014",1.726
"Nov. 14, 2014",1.732
"Nov. 13, 2014",1.747
"Nov. 12, 2014",1.761
"Nov. 11, 2014",1.763
"Nov. 10, 2014",1.768
"Nov. 7, 2014",1.756
"Nov. 6, 2014",1.755
"Nov. 5, 2014",1.743
"Nov. 4, 2014",1.736
"Nov. 3, 2014",1.712
"Oct. 31, 2014",1.700
"Oct. 30, 2014",1.674
"Oct. 29, 2014",1.663
"Oct. 28, 2014",1.668
"Oct. 27, 2014",1.657
"Oct. 24, 2014",1.630
"Oct. 23, 2014",1.629
"Oct. 22, 2014",1.606
"Oct. 21, 2014",1.633
"Oct. 20, 2014",1.590
"Oct. 17, 2014",1.576
"Oct. 16, 2014",1.550
"Oct. 15, 2014",1.563
"Oct. 14, 2014",1.553
"Oct. 13, 2014",1.534
"Oct. 10, 2014",1.552
"Oct. 9, 2014",1.565
"Oct. 8, 2014",1.591
"Oct. 7, 2014",1.563
"Oct. 6, 2014",1.598
"Oct. 3, 2014",1.601
"Oct. 2, 2014",1.575
"Oct. 1, 2014",1.571
"Sept. 30, 2014",1.593
"Sept. 29, 2014",1.609
"Sept. 26, 2014",1.611
"Sept. 25, 2014",1.595
"Sept. 24, 2014",1.621
"Sept. 23, 2014",1.608
"Sept. 22, 2014",1.622
"Sept. 19, 2014",1.643
"Sept. 18, 2014",1.647
"Sept. 17, 2014",1.643
"Sept. 16, 2014",1.619
"Sept. 15, 2014",1.613
"Sept. 12, 2014",1.620
"Sept. 11, 2014",1.619
"Sept. 10, 2014",1.613
"Sept. 9, 2014",1.615
"Sept. 8, 2014",1.627
"Sept. 5, 2014",1.634
"Sept. 4, 2014",1.627
"Sept. 3, 2014",1.619
"Sept. 2, 2014",1.619
"Aug. 29, 2014",1.609
"Aug. 28, 2014",1.610
"Aug. 27, 2014",1.609
"Aug. 26, 2014",1.610
"Aug. 25, 2014",1.618
"Aug. 22, 2014",1.616
"Aug. 21, 2014",1.626
"Aug. 20, 2014",1.633
"Aug. 19, 2014",1.624
"Aug. 18, 2014",1.613
"Aug. 15, 2014",1.601
"Aug. 14, 2014",1.588
"Aug. 13, 2014",1.597
"Aug. 12, 2014",1.593
"Aug. 11, 2014",1.588
"Aug. 8, 2014",1.586
"Aug. 7, 2014",1.571
"Aug. 6, 2014",1.582
"Aug. 5, 2014",1.595
"Aug. 4, 2014",1.606
"Aug. 1, 2014",1.604
"July 31, 2014",1.605
"July 30, 2014",1.642
"July 29, 2014",1.634
"July 28, 2014",1.697
"July 25, 2014",1.712
"July 24, 2014",1.720
"July 23, 2014",1.724
"July 22, 2014",1.727
"July 21, 2014",1.720
"July 18, 2014",1.716
"July 17, 2014",1.696
"July 16, 2014",1.727
"July 15, 2014",1.724
"July 14, 2014",1.710
"July 11, 2014",1.694
"July 10, 2014",1.687
"July 9, 2014",1.702
"July 8, 2014",1.701
"July 7, 2014",1.706
"July 3, 2014",1.717
"July 2, 2014",1.711
"July 1, 2014",1.700
"June 30, 2014",1.697
"June 27, 2014",1.732
"June 26, 2014",1.731
"June 25, 2014",1.727
"June 24, 2014",1.716
"June 23, 2014",1.728
"June 20, 2014",1.729
"June 19, 2014",1.726
"June 18, 2014",1.734
"June 17, 2014",1.714
"June 16, 2014",1.706
"June 13, 2014",1.704
"June 12, 2014",1.702
"June 11, 2014",1.729
"June 10, 2014",1.736
"June 9, 2014",1.745
"June 6, 2014",1.747
"June 5, 2014",1.748
"June 4, 2014",1.736
"June 3, 2014",1.744
"June 2, 2014",1.755
"May 30, 2014",1.752
"May 29, 2014",1.755
"May 28, 2014",1.744
"May 27, 2014",1.740
"May 23, 2014",1.732
"May 22, 2014",1.714
"May 21, 2014",1.716
"May 20, 2014",1.695
"May 19, 2014",1.710
"May 16, 2014",1.709
"May 15, 2014",1.694
"May 14, 2014",1.721
"May 13, 2014",1.729
"May 12, 2014",1.712
"May 9, 2014",1.682
"May 8, 2014",1.669
"May 7, 2014",1.667
"May 6, 2014",1.642
"May 5, 2014",1.652
"May 2, 2014",1.662
"May 1, 2014",1.655
"April 30, 2014",1.661
"April 29, 2014",1.653
"April 28, 2014",1.657
"April 25, 2014",1.643
"April 24, 2014",1.664
"April 23, 2014",1.674
"April 22, 2014",1.670
"April 21, 2014",1.668
"April 17, 2014",1.653
"April 16, 2014",1.642
"April 15, 2014",1.615
"April 14, 2014",1.620
"April 11, 2014",1.624
"April 10, 2014",1.630
"April 9, 2014",1.650
"April 8, 2014",1.643
"April 7, 2014",1.642
"April 4, 2014",1.654
"April 3, 2014",1.662
"April 2, 2014",1.652
"April 1, 2014",1.642
"March 31, 2014",1.642
"March 28, 2014",1.664
"March 27, 2014",1.660
"March 26, 2014",1.654
"March 25, 2014",1.670
"March 24, 2014",1.664
"March 21, 2014",1.656
"March 20, 2014",1.657
"March 19, 2014",1.658
"March 18, 2014",1.666
"March 17, 2014",1.658
"March 14, 2014",1.646
"March 13, 2014",1.660
"March 12, 2014",1.685
"March 11, 2014",1.681
"March 10, 2014",1.688
"March 7, 2014",1.680
"March 6, 2014",1.673
"March 5, 2014",1.660
"March 4, 2014",1.658
"March 3, 2014",1.638
"Feb. 28, 2014",1.638
"Feb. 27, 2014",1.634
"Feb. 26, 2014",1.628
"Feb. 25, 2014",1.632
"Feb. 24, 2014",1.641
"Feb. 21, 2014",1.644
"Feb. 20, 2014",1.636
"Feb. 19, 2014",1.628
"Feb. 18, 2014",1.65
"Feb. 14, 2014",1.663
"Feb. 13, 2014",1.651
"Feb. 12, 2014",1.642
"Feb. 11, 2014",1.644
"Feb. 10, 2014",1.620
"Feb. 7, 2014",1.631
"Feb. 6, 2014",1.620
"Feb. 5, 2014",1.603
"Feb. 4, 2014",1.606
"Feb. 3, 2014",1.601
"Jan. 31, 2014",1.628
"Jan. 30, 2014",1.638
"Jan. 29, 2014",1.630
"Jan. 28, 2014",1.638
"Jan. 27, 2014",1.627
"Jan. 24, 2014",1.647
"Jan. 23, 2014",1.675
"Jan. 22, 2014",1.693
"Jan. 21, 2014",1.686
"Jan. 17, 2014",1.708
"Jan. 16, 2014",1.718
"Jan. 15, 2014",1.728
"Jan. 14, 2014",1.726
"Jan. 13, 2014",1.714
"Jan. 10, 2014",1.753
"Jan. 9, 2014",1.746
"Jan. 8, 2014",1.744
"Jan. 7, 2014",1.746
"Jan. 6, 2014",1.740
"Jan. 3, 2014",1.763
"Jan. 2, 2014",1.767
"Dec. 31, 2013",1.797
"Dec. 30, 2013",1.820
"Dec. 27, 2013",1.817
"Dec. 26, 2013",1.816
"Dec. 24, 2013",1.812
"Dec. 23, 2013",1.804
"Dec. 20, 2013",1.793
"Dec. 19, 2013",1.79
"Dec. 18, 2013",1.787
"Dec. 17, 2013",1.769
"Dec. 16, 2013",1.772
"Dec. 13, 2013",1.759
"Dec. 12, 2013",1.751
"Dec. 11, 2013",1.75
"Dec. 10, 2013",1.765
"Dec. 9, 2013",1.776
"Dec. 6, 2013",1.777
"Dec. 5, 2013",1.763
"Dec. 4, 2013",1.765
"Dec. 3, 2013",1.768
"Dec. 2, 2013",1.775
"Nov. 29, 2013",1.776
"Nov. 27, 2013",1.779
"Nov. 26, 2013",1.775
"Nov. 25, 2013",1.756
"Nov. 22, 2013",1.769
"Nov. 21, 2013",1.754
"Nov. 20, 2013",1.737
"Nov. 19, 2013",1.747
"Nov. 18, 2013",1.757
"Nov. 15, 2013",1.751
"Nov. 14, 2013",1.752
"Nov. 13, 2013",1.753
"Nov. 12, 2013",1.732
"Nov. 11, 2013",1.722
"Nov. 8, 2013",1.728
"Nov. 7, 2013",1.710
"Nov. 6, 2013",1.719
"Nov. 5, 2013",1.740
"Nov. 4, 2013",1.733
"Nov. 1, 2013",1.704
"Oct. 31, 2013",1.704
"Oct. 30, 2013",1.705
"Oct. 29, 2013",1.706
"Oct. 28, 2013",1.696
"Oct. 25, 2013",1.659
"Oct. 24, 2013",1.639
"Oct. 23, 2013",1.630
"Oct. 22, 2013",1.627
"Oct. 21, 2013",1.627
"Oct. 18, 2013",1.613
"Oct. 17, 2013",1.595
"Oct. 16, 2013",1.584
"Oct. 15, 2013",1.566
"Oct. 14, 2013",1.568
"Oct. 11, 2013",1.575
"Oct. 10, 2013",1.566
"Oct. 9, 2013",1.539
"Oct. 8, 2013",1.543
"Oct. 7, 2013",1.562
"Oct. 4, 2013",1.579
"Oct. 3, 2013",1.563
"Oct. 2, 2013",1.584
"Oct. 1, 2013",1.593
"Sept. 30, 2013",1.585
"Sept. 27, 2013",1.607
"Sept. 26, 2013",1.617
"Sept. 25, 2013",1.603
"Sept. 24, 2013",1.607
"Sept. 23, 2013",1.608
"Sept. 20, 2013",1.612
"Sept. 19, 2013",1.615
"Sept. 18, 2013",1.602
"Sept. 17, 2013",1.583
"Sept. 16, 2013",1.578
"Sept. 13, 2013",1.561
"Sept. 12, 2013",1.560
"Sept. 11, 2013",1.563
"Sept. 10, 2013",1.551
"Sept. 9, 2013",1.534
"Sept. 6, 2013",1.528
"Sept. 5, 2013",1.529
"Sept. 4, 2013",1.524
"Sept. 3, 2013",1.514
"Aug. 30, 2013",1.507
"Aug. 29, 2013",1.509
"Aug. 28, 2013",1.508
"Aug. 27, 2013",1.512
"Aug. 26, 2013",1.536
"Aug. 23, 2013",1.535
"Aug. 22, 2013",1.531
"Aug. 21, 2013",1.516
"Aug. 20, 2013",1.520
"Aug. 19, 2013",1.516
"Aug. 16, 2013",1.515
"Aug. 15, 2013",1.514
"Aug. 14, 2013",1.540
"Aug. 13, 2013",1.545
"Aug. 12, 2013",1.546
"Aug. 9, 2013",1.546
"Aug. 8, 2013",1.552
"Aug. 7, 2013",1.548
"Aug. 6, 2013",1.549
"Aug. 5, 2013",1.547
"Aug. 2, 2013",1.548
"Aug. 1, 2013",1.550
"July 31, 2013",1.529
"July 30, 2013",1.522
"July 29, 2013",1.529
"July 26, 2013",1.532
"July 25, 2013",1.529
"July 24, 2013",1.532
"July 23, 2013",1.541
"July 22, 2013",1.543
"July 19, 2013",1.551
"July 18, 2013",1.547
"July 17, 2013",1.526
"July 16, 2013",1.514
"July 15, 2013",1.505
"July 12, 2013",1.517
"July 11, 2013",1.610
"July 10, 2013",1.589
"July 9, 2013",1.580
"July 8, 2013",1.556
"July 5, 2013",1.542
"July 3, 2013",1.517
"July 2, 2013",1.525
"July 1, 2013",1.533
"June 30, 2013",1.523
"June 28, 2013",1.535
"June 27, 2013",1.546
"June 26, 2013",1.534
"June 25, 2013",1.522
"June 24, 2013",1.514
"June 21, 2013",1.516
"June 20, 2013",1.507
"June 19, 2013",1.533
"June 18, 2013",1.552
"June 17, 2013",1.536
"June 14, 2013",1.525
"June 13, 2013",1.532
"June 12, 2013",1.518
"June 11, 2013",1.520
"June 10, 2013",1.533
"June 7, 2013",1.533
"June 6, 2013",1.504
"June 5, 2013",1.508
"June 4, 2013",1.526
"June 3, 2013",1.531
"May 31, 2013",1.525
"May 30, 2013",1.533
"May 29, 2013",1.532
"May 28, 2013",1.540
"May 24, 2013",1.541
"May 23, 2013",1.550
"May 22, 2013",1.564
"May 21, 2013",1.576
"May 20, 2013",1.572
"May 17, 2013",1.574
"May 16, 2013",1.559
"May 15, 2013",1.573
"May 14, 2013",1.569
"May 13, 2013",1.563
"May 10, 2013",1.568
"May 9, 2013",1.566
"May 8, 2013",1.580
"May 7, 2013",1.574
"May 6, 2013",1.545
"May 3, 2013",1.528
"May 2, 2013",1.514
"May 1, 2013",1.506
"April 30, 2013",1.524
"April 29, 2013",1.531
"April 26, 2013",1.521
"April 25, 2013",1.516
"April 24, 2013",1.482
"April 23, 2013",1.486
"April 22, 2013",1.478
"April 19, 2013",1.473
"April 18, 2013",1.462
"April 17, 2013",1.465
"April 16, 2013",1.477
"April 15, 2013",1.463
"April 12, 2013",1.493
"April 11, 2013",1.497
"April 10, 2013",1.501
"April 9, 2013",1.483
"April 8, 2013",1.477
"April 5, 2013",1.483
"April 4, 2013",1.485
"April 3, 2013",1.479
"April 2, 2013",1.490
"April 1, 2013",1.499
"March 31, 2013",1.525
"March 28, 2013",1.538
"March 27, 2013",1.529
"March 26, 2013",1.522
"March 25, 2013",1.515
"March 22, 2013",1.517
"March 21, 2013",1.486
"March 20, 2013",1.504
"March 19, 2013",1.523
"March 18, 2013",1.529
"March 15, 2013",1.530
"March 14, 2013",1.533
"March 13, 2013",1.525
"March 12, 2013",1.513
"March 11, 2013",1.516
"March 8, 2013",1.512
"March 7, 2013",1.509
"March 6, 2013",1.512
"March 5, 2013",1.505
"March 4, 2013",1.485
"March 1, 2013",1.484
"Feb. 28, 2013",1.480
"Feb. 27, 2013",1.483
"Feb. 26, 2013",1.467
"Feb. 25, 2013",1.467
"Feb. 22, 2013",1.485
"Feb. 21, 2013",1.479
"Feb. 20, 2013",1.500
"Feb. 19, 2013",1.517
"Feb. 15, 2013",1.494
"Feb. 14, 2013",1.480
"Feb. 13, 2013",1.477
"Feb. 12, 2013",1.474
"Feb. 11, 2013",1.480
"Feb. 8, 2013",1.475
"Feb. 7, 2013",1.464
"Feb. 6, 2013",1.448
"Feb. 5, 2013",1.446
"Feb. 4, 2013",1.431
"Feb. 1, 2013",1.432
"Jan. 31, 2013",1.420
"Jan. 30, 2013",1.454
"Jan. 29, 2013",1.472
"Jan. 28, 2013",1.477
"Jan. 25, 2013",1.476
"Jan. 24, 2013",1.470
"Jan. 23, 2013",1.438
"Jan. 22, 2013",1.444
"Jan. 18, 2013",1.437
"Jan. 17, 2013",1.428
"Jan. 16, 2013",1.426
"Jan. 15, 2013",1.420
"Jan. 14, 2013",1.419
"Jan. 11, 2013",1.395
"Jan. 10, 2013",1.40
"Jan. 9, 2013",1.378
"Jan. 8, 2013",1.363
"Jan. 7, 2013",1.367
"Jan. 4, 2013",1.371
"Jan. 3, 2013",1.367
"Jan. 2, 2013",1.366
"Dec. 31, 2012",1.320
"Dec. 28, 2012",1.318
"Dec. 27, 2012",1.338
"Dec. 26, 2012",1.344
"Dec. 24, 2012",1.351
"Dec. 21, 2012",1.354
"Dec. 20, 2012",1.360
"Dec. 19, 2012",1.368
"Dec. 18, 2012",1.358
"Dec. 17, 2012",1.328
"Dec. 14, 2012",1.318
"Dec. 13, 2012",1.328
"Dec. 12, 2012",1.329
"Dec. 11, 2012",1.335
"Dec. 10, 2012",1.333
"Dec. 7, 2012",1.324
"Dec. 6, 2012",1.320
"Dec. 5, 2012",1.330
"Dec. 4, 2012",1.322
"Dec. 3, 2012",1.308
"Nov. 30, 2012",1.323
"Nov. 29, 2012",1.331
"Nov. 28, 2012",1.316
"Nov. 27, 2012",1.306
"Nov. 26, 2012",1.314
"Nov. 23, 2012",1.303
"Nov. 21, 2012",1.292
"Nov. 20, 2012",1.291
"Nov. 19, 2012",1.293
"Nov. 16, 2012",1.267
"Nov. 15, 2012",1.273
"Nov. 14, 2012",1.272
"Nov. 13, 2012",1.300
"Nov. 12, 2012",1.308
"Nov. 9, 2012",1.308
"Nov. 8, 2012",1.314
"Nov. 7, 2012",1.321
"Nov. 6, 2012",1.332
"Nov. 5, 2012",1.329
"Nov. 2, 2012",1.330
"Nov. 1, 2012",1.337
"Oct. 31, 2012",1.326
"Oct. 26, 2012",1.322
"Oct. 25, 2012",1.325
"Oct. 24, 2012",1.323
"Oct. 23, 2012",1.334
"Oct. 22, 2012",1.295
"Oct. 19, 2012",1.308
"Oct. 18, 2012",1.332
"Oct. 17, 2012",1.326
"Oct. 16, 2012",1.323
"Oct. 15, 2012",1.314
"Oct. 12, 2012",1.305
"Oct. 11, 2012",1.308
"Oct. 10, 2012",1.308
"Oct. 9, 2012",1.322
"Oct. 8, 2012",1.335
"Oct. 5, 2012",1.323
"Oct. 4, 2012",1.321
"Oct. 3, 2012",1.328
"Oct. 2, 2012",1.303
"Oct. 1, 2012",1.303
"Sept. 30, 2012",1.295
"Sept. 28, 2012",1.299
"Sept. 27, 2012",1.307
