date,earning_yield
"Sept. 28, 2016",5.10%
"Sept. 27, 2016",5.06%
"Sept. 26, 2016",5.12%
"Sept. 23, 2016",5.10%
"Sept. 22, 2016",5.08%
"Sept. 21, 2016",5.08%
"Sept. 20, 2016",5.14%
"Sept. 19, 2016",5.20%
"Sept. 16, 2016",5.21%
"Sept. 15, 2016",5.20%
"Sept. 14, 2016",5.21%
"Sept. 13, 2016",5.21%
"Sept. 12, 2016",5.13%
"Sept. 9, 2016",5.18%
"Sept. 8, 2016",5.11%
"Sept. 7, 2016",5.09%
"Sept. 6, 2016",5.09%
"Sept. 2, 2016",5.08%
"Sept. 1, 2016",5.09%
"Aug. 31, 2016",5.10%
"Aug. 30, 2016",5.09%
"Aug. 29, 2016",5.10%
"Aug. 26, 2016",5.11%
"Aug. 25, 2016",5.09%
"Aug. 24, 2016",5.08%
"Aug. 23, 2016",5.09%
"Aug. 22, 2016",5.07%
"Aug. 19, 2016",5.04%
"Aug. 18, 2016",5.04%
"Aug. 17, 2016",5.05%
"Aug. 16, 2016",5.07%
"Aug. 15, 2016",5.07%
"Aug. 12, 2016",5.07%
"Aug. 11, 2016",5.02%
"Aug. 10, 2016",5.07%
"Aug. 9, 2016",5.08%
"Aug. 8, 2016",5.11%
"Aug. 5, 2016",5.12%
"Aug. 4, 2016",5.17%
"Aug. 3, 2016",5.14%
"Aug. 2, 2016",5.18%
"Aug. 1, 2016",5.16%
"July 29, 2016",5.15%
"July 28, 2016",5.12%
"July 27, 2016",5.12%
"July 26, 2016",5.05%
"July 25, 2016",5.06%
"July 22, 2016",5.05%
"July 21, 2016",5.07%
"July 20, 2016",5.04%
"July 19, 2016",5.03%
"July 18, 2016",5.02%
"July 15, 2016",5.02%
"July 14, 2016",5.00%
"July 13, 2016",5.03%
"July 12, 2016",5.05%
"July 11, 2016",5.06%
"July 8, 2016",5.09%
"July 7, 2016",5.16%
"July 6, 2016",5.17%
"July 5, 2016",5.14%
"July 1, 2016",5.14%
"June 30, 2016",5.17%
"June 29, 2016",5.16%
"June 28, 2016",5.24%
"June 27, 2016",5.29%
"June 24, 2016",5.26%
"June 23, 2016",5.12%
"June 22, 2016",5.18%
"June 21, 2016",5.15%
"June 20, 2016",5.17%
"June 17, 2016",5.23%
"June 16, 2016",5.27%
"June 15, 2016",5.28%
"June 14, 2016",5.29%
"June 13, 2016",5.30%
"June 10, 2016",5.25%
"June 9, 2016",5.23%
"June 8, 2016",5.24%
"June 7, 2016",5.29%
"June 6, 2016",5.32%
"June 3, 2016",5.32%
"June 2, 2016",5.33%
"June 1, 2016",5.34%
"May 31, 2016",5.33%
"May 27, 2016",5.33%
"May 26, 2016",5.36%
"May 25, 2016",5.37%
"May 24, 2016",5.38%
"May 23, 2016",5.43%
"May 20, 2016",5.41%
"May 19, 2016",5.42%
"May 18, 2016",5.42%
"May 17, 2016",5.43%
"May 16, 2016",5.40%
"May 13, 2016",5.45%
"May 12, 2016",5.39%
"May 11, 2016",5.36%
"May 10, 2016",5.30%
"May 9, 2016",5.35%
"May 6, 2016",5.38%
"May 5, 2016",5.38%
"May 4, 2016",5.32%
"May 3, 2016",5.26%
"May 2, 2016",5.24%
"April 29, 2016",5.23%
"April 28, 2016",5.23%
"April 27, 2016",5.16%
"April 26, 2016",5.17%
"April 25, 2016",5.23%
"April 22, 2016",5.20%
"April 21, 2016",5.23%
"April 20, 2016",5.17%
"April 19, 2016",5.14%
"April 18, 2016",5.17%
"April 15, 2016",5.20%
"April 14, 2016",5.22%
"April 13, 2016",5.20%
"April 12, 2016",5.22%
"April 11, 2016",5.29%
"April 8, 2016",5.26%
"April 7, 2016",5.28%
"April 6, 2016",5.25%
"April 5, 2016",5.28%
"April 4, 2016",5.23%
"April 1, 2016",5.23%
"March 31, 2016",5.21%
"March 30, 2016",5.05%
"March 29, 2016",5.03%
"March 28, 2016",5.08%
"March 24, 2016",5.06%
"March 23, 2016",5.09%
"March 22, 2016",5.09%
"March 21, 2016",5.08%
"March 18, 2016",5.09%
"March 17, 2016",5.15%
"March 16, 2016",5.25%
"March 15, 2016",5.27%
"March 14, 2016",5.27%
"March 11, 2016",5.30%
"March 10, 2016",5.35%
"March 9, 2016",5.36%
"March 8, 2016",5.31%
"March 7, 2016",5.27%
"March 4, 2016",5.32%
"March 3, 2016",5.36%
"March 2, 2016",5.41%
"March 1, 2016",5.43%
"Feb. 29, 2016",5.53%
"Feb. 26, 2016",5.48%
"Feb. 25, 2016",5.46%
"Feb. 24, 2016",5.51%
"Feb. 23, 2016",5.51%
"Feb. 22, 2016",5.45%
"Feb. 19, 2016",5.48%
"Feb. 18, 2016",5.48%
"Feb. 17, 2016",5.43%
"Feb. 16, 2016",5.42%
"Feb. 12, 2016",5.49%
"Feb. 11, 2016",5.62%
"Feb. 10, 2016",5.56%
"Feb. 9, 2016",5.48%
"Feb. 8, 2016",5.49%
"Feb. 5, 2016",5.60%
"Feb. 4, 2016",5.55%
"Feb. 3, 2016",5.60%
"Feb. 2, 2016",5.64%
"Feb. 1, 2016",5.68%
"Jan. 29, 2016",5.73%
"Jan. 28, 2016",5.87%
"Jan. 27, 2016",5.88%
"Jan. 26, 2016",5.87%
"Jan. 25, 2016",5.97%
"Jan. 22, 2016",5.94%
"Jan. 21, 2016",6.00%
"Jan. 20, 2016",6.02%
"Jan. 19, 2016",5.91%
"Jan. 15, 2016",5.93%
"Jan. 14, 2016",5.86%
"Jan. 13, 2016",5.89%
"Jan. 12, 2016",5.74%
"Jan. 11, 2016",5.83%
"Jan. 8, 2016",5.84%
"Jan. 7, 2016",5.77%
"Jan. 6, 2016",5.66%
"Jan. 5, 2016",5.58%
"Jan. 4, 2016",5.63%
"Dec. 31, 2015",5.55%
"Dec. 30, 2015",4.48%
"Dec. 29, 2015",4.45%
"Dec. 28, 2015",4.48%
"Dec. 24, 2015",4.47%
"Dec. 23, 2015",4.47%
"Dec. 22, 2015",4.44%
"Dec. 21, 2015",4.49%
"Dec. 18, 2015",4.44%
"Dec. 17, 2015",4.35%
"Dec. 16, 2015",4.33%
"Dec. 15, 2015",4.40%
"Dec. 14, 2015",4.44%
"Dec. 11, 2015",4.46%
"Dec. 10, 2015",4.33%
"Dec. 9, 2015",4.33%
"Dec. 8, 2015",4.30%
"Dec. 7, 2015",4.25%
"Dec. 4, 2015",4.21%
"Dec. 3, 2015",4.25%
"Dec. 2, 2015",4.21%
"Dec. 1, 2015",4.17%
"Nov. 30, 2015",4.22%
"Nov. 27, 2015",4.18%
"Nov. 25, 2015",4.20%
"Nov. 24, 2015",4.21%
"Nov. 23, 2015",4.20%
"Nov. 20, 2015",4.18%
"Nov. 19, 2015",4.18%
"Nov. 18, 2015",4.20%
"Nov. 17, 2015",4.22%
"Nov. 16, 2015",4.22%
"Nov. 13, 2015",4.27%
"Nov. 12, 2015",4.24%
"Nov. 11, 2015",4.15%
"Nov. 10, 2015",4.17%
"Nov. 9, 2015",4.18%
"Nov. 6, 2015",4.14%
"Nov. 5, 2015",4.17%
"Nov. 4, 2015",4.18%
"Nov. 3, 2015",4.16%
"Nov. 2, 2015",4.16%
"Oct. 30, 2015",4.22%
"Oct. 29, 2015",4.20%
"Oct. 28, 2015",4.24%
"Oct. 27, 2015",4.22%
"Oct. 26, 2015",4.10%
"Oct. 23, 2015",4.07%
"Oct. 22, 2015",4.09%
"Oct. 21, 2015",4.13%
"Oct. 20, 2015",4.16%
"Oct. 19, 2015",4.17%
"Oct. 16, 2015",4.18%
"Oct. 15, 2015",4.19%
"Oct. 14, 2015",4.23%
"Oct. 13, 2015",4.21%
"Oct. 12, 2015",4.17%
"Oct. 9, 2015",4.20%
"Oct. 8, 2015",4.21%
"Oct. 7, 2015",4.25%
"Oct. 6, 2015",4.29%
"Oct. 5, 2015",4.28%
"Oct. 2, 2015",4.38%
"Oct. 1, 2015",4.41%
"Sept. 30, 2015",4.41%
"Sept. 29, 2015",4.36%
"Sept. 28, 2015",4.40%
"Sept. 25, 2015",4.33%
"Sept. 24, 2015",4.39%
"Sept. 23, 2015",4.39%
"Sept. 22, 2015",4.34%
"Sept. 21, 2015",4.30%
"Sept. 18, 2015",4.35%
"Sept. 17, 2015",4.25%
"Sept. 16, 2015",4.28%
"Sept. 15, 2015",4.26%
"Sept. 14, 2015",4.41%
"Sept. 11, 2015",4.40%
"Sept. 10, 2015",4.42%
"Sept. 9, 2015",4.41%
"Sept. 8, 2015",4.37%
"Sept. 4, 2015",4.49%
"Sept. 3, 2015",4.42%
"Sept. 2, 2015",4.43%
"Sept. 1, 2015",4.50%
"Aug. 31, 2015",4.38%
"Aug. 28, 2015",4.34%
"Aug. 27, 2015",4.32%
"Aug. 26, 2015",4.43%
"Aug. 25, 2015",4.53%
"Aug. 24, 2015",4.48%
"Aug. 21, 2015",4.32%
"Aug. 20, 2015",4.24%
"Aug. 19, 2015",4.18%
"Aug. 18, 2015",4.16%
"Aug. 17, 2015",4.16%
"Aug. 14, 2015",4.17%
"Aug. 13, 2015",4.20%
"Aug. 12, 2015",4.16%
"Aug. 11, 2015",4.16%
"Aug. 10, 2015",4.14%
"Aug. 7, 2015",4.19%
"Aug. 6, 2015",4.18%
"Aug. 5, 2015",4.16%
"Aug. 4, 2015",4.17%
"Aug. 3, 2015",4.17%
"July 31, 2015",4.18%
"July 30, 2015",4.22%
"July 29, 2015",4.24%
"July 28, 2015",4.28%
"July 27, 2015",4.50%
"July 24, 2015",4.52%
"July 23, 2015",4.45%
"July 22, 2015",4.40%
"July 21, 2015",4.37%
"July 20, 2015",4.39%
"July 17, 2015",4.39%
"July 16, 2015",4.39%
"July 15, 2015",4.40%
"July 14, 2015",4.37%
"July 13, 2015",4.38%
"July 10, 2015",4.41%
"July 9, 2015",4.47%
"July 8, 2015",4.48%
"July 7, 2015",4.39%
"July 6, 2015",4.43%
"July 2, 2015",4.40%
"July 1, 2015",4.42%
"June 30, 2015",4.42%
"June 29, 2015",3.51%
"June 26, 2015",3.44%
"June 25, 2015",3.46%
"June 24, 2015",3.44%
"June 23, 2015",3.39%
"June 22, 2015",3.37%
"June 19, 2015",3.39%
"June 18, 2015",3.37%
"June 17, 2015",3.41%
"June 16, 2015",3.41%
"June 15, 2015",3.42%
"June 12, 2015",3.42%
"June 11, 2015",3.39%
"June 10, 2015",3.40%
"June 9, 2015",3.43%
"June 8, 2015",3.45%
"June 5, 2015",3.40%
"June 4, 2015",3.42%
"June 3, 2015",3.40%
"June 2, 2015",3.44%
"June 1, 2015",3.44%
"May 29, 2015",3.45%
"May 28, 2015",3.42%
"May 27, 2015",3.39%
"May 26, 2015",3.40%
"May 22, 2015",3.37%
"May 21, 2015",3.35%
"May 20, 2015",3.35%
"May 19, 2015",3.35%
"May 18, 2015",3.36%
"May 15, 2015",3.35%
"May 14, 2015",3.40%
"May 13, 2015",3.44%
"May 12, 2015",3.42%
"May 11, 2015",3.40%
"May 8, 2015",3.41%
"May 7, 2015",3.43%
"May 6, 2015",3.45%
"May 5, 2015",3.42%
"May 4, 2015",3.37%
"May 1, 2015",3.37%
"April 30, 2015",3.40%
"April 29, 2015",3.38%
"April 28, 2015",3.39%
"April 27, 2015",3.51%
"April 24, 2015",3.49%
"April 23, 2015",3.48%
"April 22, 2015",3.48%
"April 21, 2015",3.50%
"April 20, 2015",3.51%
"April 17, 2015",3.59%
"April 16, 2015",3.56%
"April 15, 2015",3.54%
"April 14, 2015",3.54%
"April 13, 2015",3.56%
"April 10, 2015",3.53%
"April 9, 2015",3.54%
"April 8, 2015",3.54%
"April 7, 2015",3.54%
"April 6, 2015",3.53%
"April 2, 2015",3.55%
"April 1, 2015",3.54%
"March 31, 2015",3.53%
"March 30, 2015",3.37%
"March 27, 2015",3.40%
"March 26, 2015",3.39%
"March 25, 2015",3.37%
"March 24, 2015",3.30%
"March 23, 2015",3.28%
"March 20, 2015",3.27%
"March 19, 2015",3.28%
"March 18, 2015",3.27%
"March 17, 2015",3.29%
"March 16, 2015",3.27%
"March 13, 2015",3.33%
"March 12, 2015",3.29%
"March 11, 2015",3.32%
"March 10, 2015",3.30%
"March 9, 2015",3.26%
"March 6, 2015",3.26%
"March 5, 2015",3.26%
"March 4, 2015",3.27%
"March 3, 2015",3.23%
"March 2, 2015",3.22%
"Feb. 27, 2015",3.22%
"Feb. 26, 2015",3.22%
"Feb. 25, 2015",3.22%
"Feb. 24, 2015",3.21%
"Feb. 23, 2015",3.22%
"Feb. 20, 2015",3.22%
"Feb. 19, 2015",3.23%
"Feb. 18, 2015",3.20%
"Feb. 17, 2015",3.20%
"Feb. 13, 2015",3.22%
"Feb. 12, 2015",3.23%
"Feb. 11, 2015",3.25%
"Feb. 10, 2015",3.24%
"Feb. 9, 2015",3.26%
"Feb. 6, 2015",3.26%
"Feb. 5, 2015",3.23%
"Feb. 4, 2015",3.26%
"Feb. 3, 2015",3.26%
"Feb. 2, 2015",3.28%
"Jan. 30, 2015",3.32%
"Jan. 29, 2015",3.27%
"Jan. 28, 2015",3.30%
"Jan. 27, 2015",3.25%
"Jan. 26, 2015",3.20%
"Jan. 23, 2015",3.19%
"Jan. 22, 2015",2.87%
"Jan. 21, 2015",2.94%
"Jan. 20, 2015",2.95%
"Jan. 16, 2015",2.97%
"Jan. 15, 2015",3.00%
"Jan. 14, 2015",3.00%
"Jan. 13, 2015",2.98%
"Jan. 12, 2015",2.99%
"Jan. 9, 2015",2.99%
"Jan. 8, 2015",2.97%
"Jan. 7, 2015",3.02%
"Jan. 6, 2015",3.05%
"Jan. 5, 2015",3.03%
"Jan. 2, 2015",2.97%
"Dec. 31, 2014",2.95%
"Dec. 30, 2014",3.60%
"Dec. 29, 2014",3.59%
"Dec. 26, 2014",3.61%
"Dec. 24, 2014",3.59%
"Dec. 23, 2014",3.59%
"Dec. 22, 2014",3.61%
"Dec. 19, 2014",3.64%
"Dec. 18, 2014",3.64%
"Dec. 17, 2014",3.72%
"Dec. 16, 2014",3.68%
"Dec. 15, 2014",3.65%
"Dec. 12, 2014",3.67%
"Dec. 11, 2014",3.65%
"Dec. 10, 2014",3.67%
"Dec. 9, 2014",3.67%
"Dec. 8, 2014",3.67%
"Dec. 5, 2014",3.64%
"Dec. 4, 2014",3.66%
"Dec. 3, 2014",3.64%
"Dec. 2, 2014",3.66%
"Dec. 1, 2014",3.68%
"Nov. 28, 2014",3.68%
"Nov. 26, 2014",3.78%
"Nov. 25, 2014",3.77%
"Nov. 24, 2014",3.77%
"Nov. 21, 2014",3.76%
"Nov. 20, 2014",3.79%
"Nov. 19, 2014",3.82%
"Nov. 18, 2014",3.81%
"Nov. 17, 2014",3.79%
"Nov. 14, 2014",3.78%
"Nov. 13, 2014",3.75%
"Nov. 12, 2014",3.72%
"Nov. 11, 2014",3.71%
"Nov. 10, 2014",3.70%
"Nov. 7, 2014",3.73%
"Nov. 6, 2014",3.73%
"Nov. 5, 2014",3.76%
"Nov. 4, 2014",3.77%
"Nov. 3, 2014",3.82%
"Oct. 31, 2014",3.85%
"Oct. 30, 2014",3.91%
"Oct. 29, 2014",3.94%
"Oct. 28, 2014",3.93%
"Oct. 27, 2014",3.95%
"Oct. 24, 2014",4.02%
"Oct. 23, 2014",4.02%
"Oct. 22, 2014",4.08%
"Oct. 21, 2014",4.01%
"Oct. 20, 2014",4.12%
"Oct. 17, 2014",4.15%
"Oct. 16, 2014",4.22%
"Oct. 15, 2014",4.19%
"Oct. 14, 2014",4.22%
"Oct. 13, 2014",4.27%
"Oct. 10, 2014",4.22%
"Oct. 9, 2014",4.19%
"Oct. 8, 2014",4.12%
"Oct. 7, 2014",4.19%
"Oct. 6, 2014",4.10%
"Oct. 3, 2014",4.09%
"Oct. 2, 2014",4.16%
"Oct. 1, 2014",4.17%
"Sept. 30, 2014",4.11%
"Sept. 29, 2014",3.99%
"Sept. 26, 2014",3.98%
"Sept. 25, 2014",4.02%
"Sept. 24, 2014",3.96%
"Sept. 23, 2014",3.99%
"Sept. 22, 2014",3.95%
"Sept. 19, 2014",3.90%
"Sept. 18, 2014",3.89%
"Sept. 17, 2014",3.90%
"Sept. 16, 2014",3.96%
"Sept. 15, 2014",3.97%
"Sept. 12, 2014",3.96%
"Sept. 11, 2014",3.96%
"Sept. 10, 2014",3.97%
"Sept. 9, 2014",3.97%
"Sept. 8, 2014",3.94%
"Sept. 5, 2014",3.92%
"Sept. 4, 2014",3.94%
"Sept. 3, 2014",3.96%
"Sept. 2, 2014",3.96%
"Aug. 29, 2014",3.99%
"Aug. 28, 2014",3.98%
"Aug. 27, 2014",3.98%
"Aug. 26, 2014",3.98%
"Aug. 25, 2014",3.96%
"Aug. 22, 2014",3.97%
"Aug. 21, 2014",3.94%
"Aug. 20, 2014",3.93%
"Aug. 19, 2014",3.95%
"Aug. 18, 2014",3.97%
"Aug. 15, 2014",4.01%
"Aug. 14, 2014",4.04%
"Aug. 13, 2014",4.02%
"Aug. 12, 2014",4.02%
"Aug. 11, 2014",4.04%
"Aug. 8, 2014",4.04%
"Aug. 7, 2014",4.08%
"Aug. 6, 2014",4.05%
"Aug. 5, 2014",4.02%
"Aug. 4, 2014",3.99%
"Aug. 1, 2014",4.00%
"July 31, 2014",4.00%
"July 30, 2014",3.91%
"July 29, 2014",3.92%
"July 28, 2014",3.78%
"July 25, 2014",3.75%
"July 24, 2014",3.73%
"July 23, 2014",3.72%
"July 22, 2014",3.71%
"July 21, 2014",3.73%
"July 18, 2014",3.74%
"July 17, 2014",3.78%
"July 16, 2014",3.71%
"July 15, 2014",3.72%
"July 14, 2014",3.75%
"July 11, 2014",3.78%
"July 10, 2014",3.80%
"July 9, 2014",3.77%
"July 8, 2014",3.77%
"July 7, 2014",3.76%
"July 3, 2014",3.74%
"July 2, 2014",3.75%
"July 1, 2014",3.77%
"June 30, 2014",3.78%
"June 27, 2014",4.40%
"June 26, 2014",4.40%
"June 25, 2014",4.41%
"June 24, 2014",4.44%
"June 23, 2014",4.41%
"June 20, 2014",4.41%
"June 19, 2014",4.42%
"June 18, 2014",4.40%
"June 17, 2014",4.45%
"June 16, 2014",4.47%
"June 13, 2014",4.47%
"June 12, 2014",4.48%
"June 11, 2014",4.41%
"June 10, 2014",4.39%
"June 9, 2014",4.37%
"June 6, 2014",4.36%
"June 5, 2014",4.36%
"June 4, 2014",4.39%
"June 3, 2014",4.37%
"June 2, 2014",4.34%
"May 30, 2014",4.35%
"May 29, 2014",4.34%
"May 28, 2014",4.37%
"May 27, 2014",4.38%
"May 23, 2014",4.40%
"May 22, 2014",4.45%
"May 21, 2014",4.44%
"May 20, 2014",4.50%
"May 19, 2014",4.46%
"May 16, 2014",4.46%
"May 15, 2014",4.50%
"May 14, 2014",4.43%
"May 13, 2014",4.41%
"May 12, 2014",4.45%
"May 9, 2014",4.53%
"May 8, 2014",4.57%
"May 7, 2014",4.57%
"May 6, 2014",4.64%
"May 5, 2014",4.61%
"May 2, 2014",4.59%
"May 1, 2014",4.61%
"April 30, 2014",4.59%
"April 29, 2014",4.61%
"April 28, 2014",4.60%
"April 25, 2014",4.64%
"April 24, 2014",4.58%
"April 23, 2014",4.55%
"April 22, 2014",4.57%
"April 21, 2014",4.57%
"April 17, 2014",4.61%
"April 16, 2014",4.64%
"April 15, 2014",4.72%
"April 14, 2014",4.70%
"April 11, 2014",4.70%
"April 10, 2014",4.68%
"April 9, 2014",4.62%
"April 8, 2014",4.64%
"April 7, 2014",4.64%
"April 4, 2014",4.61%
"April 3, 2014",4.59%
"April 2, 2014",4.61%
"April 1, 2014",4.64%
"March 31, 2014",4.64%
"March 28, 2014",4.75%
"March 27, 2014",4.76%
"March 26, 2014",4.78%
"March 25, 2014",4.73%
"March 24, 2014",4.75%
"March 21, 2014",4.77%
"March 20, 2014",4.77%
"March 19, 2014",4.77%
"March 18, 2014",4.74%
"March 17, 2014",4.76%
"March 14, 2014",4.80%
"March 13, 2014",4.76%
"March 12, 2014",4.69%
"March 11, 2014",4.70%
"March 10, 2014",4.68%
"March 7, 2014",4.70%
"March 6, 2014",4.72%
"March 5, 2014",4.76%
"March 4, 2014",4.76%
"March 3, 2014",4.82%
"Feb. 28, 2014",4.82%
"Feb. 27, 2014",4.84%
"Feb. 26, 2014",4.85%
"Feb. 25, 2014",4.84%
"Feb. 24, 2014",4.82%
"Feb. 21, 2014",4.81%
"Feb. 20, 2014",4.83%
"Feb. 19, 2014",4.85%
"Feb. 18, 2014",4.79%
"Feb. 14, 2014",4.75%
"Feb. 13, 2014",4.78%
"Feb. 12, 2014",4.81%
"Feb. 11, 2014",4.80%
"Feb. 10, 2014",4.88%
"Feb. 7, 2014",4.84%
"Feb. 6, 2014",4.88%
"Feb. 5, 2014",4.93%
"Feb. 4, 2014",4.92%
"Feb. 3, 2014",4.93%
"Jan. 31, 2014",4.85%
"Jan. 30, 2014",4.82%
"Jan. 29, 2014",4.85%
"Jan. 28, 2014",4.82%
"Jan. 27, 2014",4.85%
"Jan. 24, 2014",4.80%
"Jan. 23, 2014",4.72%
"Jan. 22, 2014",4.67%
"Jan. 21, 2014",4.69%
"Jan. 17, 2014",4.62%
"Jan. 16, 2014",4.60%
"Jan. 15, 2014",4.57%
"Jan. 14, 2014",4.58%
"Jan. 13, 2014",4.61%
"Jan. 10, 2014",4.51%
"Jan. 9, 2014",4.52%
"Jan. 8, 2014",4.53%
"Jan. 7, 2014",4.53%
"Jan. 6, 2014",4.54%
"Jan. 3, 2014",4.48%
"Jan. 2, 2014",4.47%
"Dec. 31, 2013",4.40%
"Dec. 30, 2013",1.47%
"Dec. 27, 2013",1.47%
"Dec. 26, 2013",1.47%
"Dec. 24, 2013",1.47%
"Dec. 23, 2013",1.48%
"Dec. 20, 2013",1.49%
"Dec. 19, 2013",1.49%
"Dec. 18, 2013",1.50%
"Dec. 17, 2013",1.51%
"Dec. 16, 2013",1.51%
"Dec. 13, 2013",1.52%
"Dec. 12, 2013",1.53%
"Dec. 11, 2013",1.53%
"Dec. 10, 2013",1.51%
"Dec. 9, 2013",1.50%
"Dec. 6, 2013",1.50%
"Dec. 5, 2013",1.52%
"Dec. 4, 2013",1.51%
"Dec. 3, 2013",1.51%
"Dec. 2, 2013",1.50%
"Nov. 29, 2013",1.50%
"Nov. 27, 2013",1.50%
"Nov. 26, 2013",1.51%
"Nov. 25, 2013",1.52%
"Nov. 22, 2013",1.51%
"Nov. 21, 2013",1.52%
"Nov. 20, 2013",1.54%
"Nov. 19, 2013",1.53%
"Nov. 18, 2013",1.52%
"Nov. 15, 2013",1.53%
"Nov. 14, 2013",1.53%
"Nov. 13, 2013",1.52%
"Nov. 12, 2013",1.54%
"Nov. 11, 2013",1.55%
"Nov. 8, 2013",1.55%
"Nov. 7, 2013",1.56%
"Nov. 6, 2013",1.55%
"Nov. 5, 2013",1.54%
"Nov. 4, 2013",1.54%
"Nov. 1, 2013",1.57%
"Oct. 31, 2013",1.57%
"Oct. 30, 2013",1.57%
"Oct. 29, 2013",1.57%
"Oct. 28, 2013",1.58%
"Oct. 25, 2013",1.61%
"Oct. 24, 2013",1.63%
"Oct. 23, 2013",1.64%
"Oct. 22, 2013",1.64%
"Oct. 21, 2013",1.64%
"Oct. 18, 2013",1.66%
"Oct. 17, 2013",1.68%
"Oct. 16, 2013",1.69%
"Oct. 15, 2013",1.71%
"Oct. 14, 2013",1.70%
"Oct. 11, 2013",1.70%
"Oct. 10, 2013",1.71%
"Oct. 9, 2013",1.74%
"Oct. 8, 2013",1.73%
"Oct. 7, 2013",1.71%
"Oct. 4, 2013",1.69%
"Oct. 3, 2013",1.71%
"Oct. 2, 2013",1.69%
"Oct. 1, 2013",1.68%
"Sept. 30, 2013",1.69%
"Sept. 27, 2013",0.94%
"Sept. 26, 2013",0.94%
"Sept. 25, 2013",0.95%
"Sept. 24, 2013",0.94%
"Sept. 23, 2013",0.94%
"Sept. 20, 2013",0.94%
"Sept. 19, 2013",0.94%
"Sept. 18, 2013",0.95%
"Sept. 17, 2013",0.96%
"Sept. 16, 2013",0.96%
"Sept. 13, 2013",0.97%
"Sept. 12, 2013",0.97%
"Sept. 11, 2013",0.97%
"Sept. 10, 2013",0.98%
"Sept. 9, 2013",0.99%
"Sept. 6, 2013",0.99%
"Sept. 5, 2013",0.99%
"Sept. 4, 2013",0.99%
"Sept. 3, 2013",1.00%
"Aug. 30, 2013",1.00%
"Aug. 29, 2013",1.00%
"Aug. 28, 2013",1.00%
"Aug. 27, 2013",1.00%
"Aug. 26, 2013",0.99%
"Aug. 23, 2013",0.99%
"Aug. 22, 2013",0.99%
"Aug. 21, 2013",1.00%
"Aug. 20, 2013",1.00%
"Aug. 19, 2013",1.00%
"Aug. 16, 2013",1.00%
"Aug. 15, 2013",1.00%
"Aug. 14, 2013",0.98%
"Aug. 13, 2013",0.98%
"Aug. 12, 2013",0.98%
"Aug. 9, 2013",0.98%
"Aug. 8, 2013",0.98%
"Aug. 7, 2013",0.98%
"Aug. 6, 2013",0.98%
"Aug. 5, 2013",0.98%
"Aug. 2, 2013",0.98%
"Aug. 1, 2013",0.98%
"July 31, 2013",0.99%
"July 30, 2013",1.00%
"July 29, 2013",0.99%
"July 26, 2013",0.99%
"July 25, 2013",0.99%
"July 24, 2013",0.99%
"July 23, 2013",0.98%
"July 22, 2013",0.98%
"July 19, 2013",0.98%
"July 18, 2013",0.98%
"July 17, 2013",0.99%
"July 16, 2013",1.00%
"July 15, 2013",1.01%
"July 12, 2013",1.00%
"July 11, 2013",0.94%
"July 10, 2013",0.95%
"July 9, 2013",0.96%
"July 8, 2013",0.97%
"July 5, 2013",0.98%
"July 3, 2013",1.00%
"July 2, 2013",0.99%
"July 1, 2013",0.99%
"June 30, 2013",0.99%
"June 28, 2013",1.02%
"June 27, 2013",1.01%
"June 26, 2013",1.02%
"June 25, 2013",1.03%
"June 24, 2013",1.03%
"June 21, 2013",1.03%
"June 20, 2013",1.04%
"June 19, 2013",1.02%
"June 18, 2013",1.01%
"June 17, 2013",1.02%
"June 14, 2013",1.02%
"June 13, 2013",1.02%
"June 12, 2013",1.03%
"June 11, 2013",1.03%
"June 10, 2013",1.02%
"June 7, 2013",1.02%
"June 6, 2013",1.04%
"June 5, 2013",1.04%
"June 4, 2013",1.02%
"June 3, 2013",1.02%
"May 31, 2013",1.02%
"May 30, 2013",1.02%
"May 29, 2013",1.02%
"May 28, 2013",1.01%
"May 24, 2013",1.01%
"May 23, 2013",1.01%
"May 22, 2013",1.00%
"May 21, 2013",0.99%
"May 20, 2013",0.99%
"May 17, 2013",0.99%
"May 16, 2013",1.00%
"May 15, 2013",0.99%
"May 14, 2013",1.00%
"May 13, 2013",1.00%
"May 10, 2013",1.00%
"May 9, 2013",1.00%
"May 8, 2013",0.99%
"May 7, 2013",0.99%
"May 6, 2013",1.01%
"May 3, 2013",1.02%
"May 2, 2013",1.03%
"May 1, 2013",1.04%
"April 30, 2013",1.03%
"April 29, 2013",1.02%
"April 26, 2013",1.03%
"April 25, 2013",1.03%
"April 24, 2013",1.05%
"April 23, 2013",1.05%
"April 22, 2013",1.06%
"April 19, 2013",1.06%
"April 18, 2013",1.07%
"April 17, 2013",1.07%
"April 16, 2013",1.06%
"April 15, 2013",1.07%
"April 12, 2013",1.05%
"April 11, 2013",1.04%
"April 10, 2013",1.04%
"April 9, 2013",1.05%
"April 8, 2013",1.06%
"April 5, 2013",1.05%
"April 4, 2013",1.05%
"April 3, 2013",1.06%
"April 2, 2013",1.05%
"April 1, 2013",1.04%
"March 31, 2013",1.02%
"March 28, 2013",0.93%
"March 27, 2013",0.94%
"March 26, 2013",0.94%
"March 25, 2013",0.95%
"March 22, 2013",0.94%
"March 21, 2013",0.96%
"March 20, 2013",0.95%
"March 19, 2013",0.94%
"March 18, 2013",0.94%
"March 15, 2013",0.94%
"March 14, 2013",0.93%
"March 13, 2013",0.94%
