date,dividend_yield
"Sept. 16, 2016",1.13%
"Sept. 15, 2016",1.10%
"Sept. 14, 2016",1.10%
"Sept. 13, 2016",1.07%
"Sept. 12, 2016",1.04%
"Sept. 9, 2016",1.04%
"Sept. 8, 2016",1.02%
"Sept. 7, 2016",1.03%
"Sept. 6, 2016",1.08%
"Sept. 2, 2016",1.10%
"Sept. 1, 2016",1.10%
"Aug. 31, 2016",1.10%
"Aug. 30, 2016",1.08%
"Aug. 29, 2016",1.11%
"Aug. 26, 2016",1.10%
"Aug. 25, 2016",1.09%
"Aug. 24, 2016",1.09%
"Aug. 23, 2016",1.10%
"Aug. 22, 2016",1.11%
"Aug. 19, 2016",1.10%
"Aug. 18, 2016",1.09%
"Aug. 17, 2016",1.09%
"Aug. 16, 2016",1.09%
"Aug. 15, 2016",1.12%
"Aug. 12, 2016",1.15%
"Aug. 11, 2016",1.14%
"Aug. 10, 2016",1.17%
"Aug. 9, 2016",1.16%
"Aug. 8, 2016",1.16%
"Aug. 5, 2016",1.16%
"Aug. 4, 2016",1.19%
"Aug. 3, 2016",1.19%
"Aug. 2, 2016",1.19%
"Aug. 1, 2016",1.12%
"July 29, 2016",1.13%
"July 28, 2016",1.10%
"July 27, 2016",1.10%
"July 26, 2016",1.09%
"July 25, 2016",1.12%
"July 22, 2016",1.10%
"July 21, 2016",1.14%
"July 20, 2016",1.11%
"July 19, 2016",1.11%
"July 18, 2016",1.11%
"July 15, 2016",1.11%
"July 14, 2016",1.11%
"July 13, 2016",1.16%
"July 12, 2016",1.15%
"July 11, 2016",1.28%
"July 8, 2016",1.33%
"July 7, 2016",1.36%
"July 6, 2016",1.41%
"July 5, 2016",1.38%
"July 1, 2016",1.36%
"June 30, 2016",1.41%
"June 29, 2016",1.44%
"June 28, 2016",1.49%
"June 27, 2016",1.58%
"June 24, 2016",1.48%
"June 23, 2016",1.32%
"June 22, 2016",1.34%
"June 21, 2016",1.33%
"June 20, 2016",1.35%
"June 17, 2016",1.36%
"June 16, 2016",1.37%
"June 15, 2016",1.31%
"June 14, 2016",1.32%
"June 13, 2016",1.26%
"June 10, 2016",1.21%
"June 9, 2016",1.20%
"June 8, 2016",1.23%
"June 7, 2016",1.24%
"June 6, 2016",1.28%
"June 3, 2016",1.30%
"June 2, 2016",1.26%
"June 1, 2016",1.25%
"May 31, 2016",1.25%
"May 27, 2016",1.26%
"May 26, 2016",1.27%
"May 25, 2016",1.24%
"May 24, 2016",1.24%
"May 23, 2016",1.26%
"May 20, 2016",1.25%
"May 19, 2016",1.24%
"May 18, 2016",1.23%
"May 17, 2016",1.23%
"May 16, 2016",1.25%
"May 13, 2016",1.27%
"May 12, 2016",1.28%
"May 11, 2016",1.22%
"May 10, 2016",1.18%
"May 9, 2016",1.21%
"May 6, 2016",1.21%
"May 5, 2016",1.22%
"May 4, 2016",1.20%
"May 3, 2016",1.16%
"May 2, 2016",1.16%
"April 29, 2016",1.15%
"April 28, 2016",1.11%
"April 27, 2016",1.09%
"April 26, 2016",1.08%
"April 25, 2016",1.08%
"April 22, 2016",1.05%
"April 21, 2016",1.00%
"April 20, 2016",0.97%
"April 19, 2016",0.97%
"April 18, 2016",0.98%
"April 15, 2016",0.98%
"April 14, 2016",0.97%
"April 13, 2016",1.00%
"April 12, 2016",1.02%
"April 11, 2016",1.03%
"April 8, 2016",1.04%
"April 7, 2016",1.04%
"April 6, 2016",1.03%
"April 5, 2016",1.03%
"April 4, 2016",1.02%
"April 1, 2016",1.01%
"March 31, 2016",0.98%
"March 30, 2016",0.97%
"March 29, 2016",0.97%
"March 28, 2016",0.98%
"March 24, 2016",0.99%
"March 23, 2016",0.95%
"March 22, 2016",0.94%
"March 21, 2016",0.92%
"March 18, 2016",0.92%
"March 17, 2016",0.95%
"March 16, 2016",0.95%
"March 15, 2016",0.95%
"March 14, 2016",0.94%
"March 11, 2016",0.94%
"March 10, 2016",0.96%
"March 9, 2016",0.96%
"March 8, 2016",0.98%
"March 7, 2016",0.95%
"March 4, 2016",0.96%
"March 3, 2016",0.96%
"March 2, 2016",0.96%
"March 1, 2016",0.96%
"Feb. 29, 2016",0.98%
"Feb. 26, 2016",0.98%
"Feb. 25, 2016",0.97%
"Feb. 24, 2016",0.98%
"Feb. 23, 2016",0.99%
"Feb. 22, 2016",0.98%
"Feb. 19, 2016",1.01%
"Feb. 18, 2016",1.01%
"Feb. 17, 2016",1.02%
"Feb. 16, 2016",1.04%
"Feb. 12, 2016",1.06%
"Feb. 11, 2016",1.10%
"Feb. 10, 2016",1.08%
"Feb. 9, 2016",1.11%
"Feb. 8, 2016",1.13%
"Feb. 5, 2016",1.09%
"Feb. 4, 2016",1.05%
"Feb. 3, 2016",1.07%
"Feb. 2, 2016",1.08%
"Feb. 1, 2016",1.02%
"Jan. 29, 2016",1.03%
"Jan. 28, 2016",1.05%
"Jan. 27, 2016",1.01%
"Jan. 26, 2016",1.01%
"Jan. 25, 2016",1.03%
"Jan. 22, 2016",1.00%
"Jan. 21, 2016",1.01%
"Jan. 20, 2016",1.02%
"Jan. 19, 2016",1.03%
"Jan. 15, 2016",1.03%
"Jan. 14, 2016",0.99%
"Jan. 13, 2016",1.00%
"Jan. 12, 2016",0.95%
"Jan. 11, 2016",0.97%
"Jan. 8, 2016",0.99%
"Jan. 7, 2016",0.99%
"Jan. 6, 2016",0.97%
"Jan. 5, 2016",0.99%
"Jan. 4, 2016",0.98%
"Dec. 31, 2015",0.94%
"Dec. 30, 2015",0.93%
"Dec. 29, 2015",0.92%
"Dec. 28, 2015",0.93%
"Dec. 24, 2015",0.91%
"Dec. 23, 2015",0.92%
"Dec. 22, 2015",0.93%
"Dec. 21, 2015",0.94%
"Dec. 18, 2015",0.97%
"Dec. 17, 2015",0.94%
"Dec. 16, 2015",0.93%
"Dec. 15, 2015",0.94%
"Dec. 14, 2015",0.96%
"Dec. 11, 2015",0.95%
"Dec. 10, 2015",0.91%
"Dec. 9, 2015",0.92%
"Dec. 8, 2015",0.90%
"Dec. 7, 2015",0.87%
"Dec. 4, 2015",0.89%
"Dec. 3, 2015",0.92%
"Dec. 2, 2015",0.91%
"Dec. 1, 2015",0.92%
"Nov. 30, 2015",0.97%
"Nov. 27, 2015",0.96%
"Nov. 25, 2015",0.97%
"Nov. 24, 2015",0.97%
"Nov. 23, 2015",0.95%
"Nov. 20, 2015",0.95%
"Nov. 19, 2015",0.95%
"Nov. 18, 2015",0.96%
"Nov. 17, 2015",0.95%
"Nov. 16, 2015",0.93%
"Nov. 13, 2015",0.92%
"Nov. 12, 2015",0.91%
"Nov. 11, 2015",0.90%
"Nov. 10, 2015",0.90%
"Nov. 9, 2015",0.90%
"Nov. 6, 2015",0.88%
"Nov. 5, 2015",0.88%
"Nov. 4, 2015",0.88%
"Nov. 3, 2015",0.86%
"Nov. 2, 2015",0.86%
"Oct. 30, 2015",0.87%
"Oct. 29, 2015",0.87%
"Oct. 28, 2015",0.87%
"Oct. 27, 2015",0.86%
"Oct. 26, 2015",0.86%
"Oct. 23, 2015",0.88%
"Oct. 22, 2015",0.87%
"Oct. 21, 2015",0.90%
"Oct. 20, 2015",0.89%
"Oct. 19, 2015",0.90%
"Oct. 16, 2015",0.92%
"Oct. 15, 2015",0.90%
"Oct. 14, 2015",0.91%
"Oct. 13, 2015",0.92%
"Oct. 12, 2015",0.91%
"Oct. 9, 2015",0.94%
"Oct. 8, 2015",1.01%
"Oct. 7, 2015",1.02%
"Oct. 6, 2015",1.05%
"Oct. 5, 2015",1.00%
"Oct. 2, 2015",1.04%
"Oct. 1, 2015",1.02%
"Sept. 30, 2015",1.03%
"Sept. 29, 2015",1.02%
"Sept. 28, 2015",1.02%
"Sept. 25, 2015",0.99%
"Sept. 24, 2015",0.99%
"Sept. 23, 2015",0.97%
"Sept. 22, 2015",0.97%
"Sept. 21, 2015",0.93%
"Sept. 18, 2015",0.92%
"Sept. 17, 2015",0.91%
"Sept. 16, 2015",0.93%
"Sept. 15, 2015",0.94%
"Sept. 14, 2015",0.95%
"Sept. 11, 2015",0.95%
"Sept. 10, 2015",0.97%
"Sept. 9, 2015",0.98%
"Sept. 8, 2015",0.98%
"Sept. 4, 2015",0.99%
"Sept. 3, 2015",0.98%
"Sept. 2, 2015",0.96%
"Sept. 1, 2015",1.02%
"Aug. 31, 2015",1.03%
"Aug. 28, 2015",1.04%
"Aug. 27, 2015",1.02%
"Aug. 26, 2015",1.03%
"Aug. 25, 2015",1.07%
"Aug. 24, 2015",1.06%
"Aug. 21, 2015",1.01%
"Aug. 20, 2015",0.95%
"Aug. 19, 2015",0.92%
"Aug. 18, 2015",0.92%
"Aug. 17, 2015",0.91%
"Aug. 14, 2015",0.93%
"Aug. 13, 2015",0.94%
"Aug. 12, 2015",0.94%
"Aug. 11, 2015",0.94%
"Aug. 10, 2015",0.96%
"Aug. 7, 2015",0.96%
"Aug. 6, 2015",0.95%
