date,six_month_return
"Oct. 24, 2016",-8.27%
"Oct. 21, 2016",-9.55%
"Oct. 20, 2016",-11.39%
"Oct. 19, 2016",-14.29%
"Oct. 18, 2016",-15.29%
"Oct. 17, 2016",-14.69%
"Oct. 14, 2016",-13.40%
"Oct. 13, 2016",-8.81%
"Oct. 12, 2016",-7.01%
"Oct. 11, 2016",-6.74%
"Oct. 10, 2016",-7.90%
"Oct. 7, 2016",-10.55%
"Oct. 6, 2016",-11.86%
"Oct. 5, 2016",-11.10%
"Oct. 4, 2016",-12.64%
"Oct. 3, 2016",-17.21%
"Sept. 30, 2016",-18.98%
"Sept. 29, 2016",-18.49%
"Sept. 28, 2016",-15.56%
"Sept. 27, 2016",-14.38%
"Sept. 26, 2016",-16.30%
"Sept. 23, 2016",-16.04%
"Sept. 22, 2016",-14.06%
"Sept. 21, 2016",-14.77%
"Sept. 20, 2016",-15.12%
"Sept. 19, 2016",-15.21%
"Sept. 16, 2016",-15.35%
"Sept. 15, 2016",-13.47%
"Sept. 14, 2016",-14.57%
"Sept. 13, 2016",-14.73%
"Sept. 12, 2016",-16.77%
"Sept. 9, 2016",-19.26%
"Sept. 8, 2016",-15.87%
"Sept. 7, 2016",-23.61%
"Sept. 6, 2016",-25.98%
"Sept. 2, 2016",-29.24%
"Sept. 1, 2016",-29.10%
"Aug. 31, 2016",-27.50%
"Aug. 30, 2016",-26.86%
"Aug. 29, 2016",-28.36%
"Aug. 26, 2016",-29.10%
"Aug. 25, 2016",-30.99%
"Aug. 24, 2016",-31.07%
"Aug. 23, 2016",-29.16%
"Aug. 22, 2016",-28.32%
"Aug. 19, 2016",-24.34%
"Aug. 18, 2016",-21.83%
"Aug. 17, 2016",-22.21%
"Aug. 16, 2016",-21.60%
"Aug. 15, 2016",-19.76%
"Aug. 12, 2016",-20.52%
"Aug. 11, 2016",-16.69%
"Aug. 10, 2016",-14.90%
"Aug. 9, 2016",-15.34%
"Aug. 8, 2016",-11.32%
"Aug. 5, 2016",-12.39%
"Aug. 4, 2016",-17.97%
"Aug. 3, 2016",-18.91%
"Aug. 2, 2016",-20.10%
"Aug. 1, 2016",-18.68%
"July 29, 2016",-13.98%
"July 28, 2016",-6.07%
"July 27, 2016",-12.66%
"July 26, 2016",-13.48%
"July 25, 2016",-19.89%
"July 22, 2016",-18.27%
"July 21, 2016",-16.43%
"July 20, 2016",-12.96%
"July 19, 2016",-9.72%
"July 18, 2016",-10.54%
"July 15, 2016",-9.91%
"July 14, 2016",-10.20%
"July 13, 2016",-8.88%
"July 12, 2016",-13.75%
"July 11, 2016",-15.86%
"July 8, 2016",-15.63%
"July 7, 2016",-19.87%
"July 6, 2016",-24.94%
"July 5, 2016",-24.44%
"July 1, 2016",-26.53%
"June 30, 2016",-28.03%
"June 29, 2016",-29.92%
"June 28, 2016",-32.46%
"June 27, 2016",-35.06%
"June 24, 2016",-33.73%
"June 23, 2016",-30.12%
"June 22, 2016",-30.68%
"June 21, 2016",-29.90%
"June 20, 2016",-27.70%
"June 17, 2016",-28.35%
"June 16, 2016",-28.95%
"June 15, 2016",-28.19%
"June 14, 2016",-27.47%
"June 13, 2016",-26.14%
"June 10, 2016",-28.89%
"June 9, 2016",-27.24%
"June 8, 2016",-29.69%
"June 7, 2016",-29.97%
"June 6, 2016",-29.51%
"June 3, 2016",-28.22%
"June 2, 2016",-29.78%
"June 1, 2016",-29.80%
"May 31, 2016",-27.53%
"May 27, 2016",-27.64%
"May 26, 2016",-29.55%
"May 25, 2016",-28.07%
"May 24, 2016",-28.69%
"May 23, 2016",-31.33%
"May 20, 2016",-29.94%
"May 19, 2016",-30.19%
"May 18, 2016",-28.19%
"May 17, 2016",-26.52%
"May 16, 2016",-26.78%
"May 13, 2016",-27.46%
"May 12, 2016",-29.46%
"May 11, 2016",-27.69%
"May 10, 2016",-26.58%
"May 9, 2016",-24.43%
"May 6, 2016",-27.18%
"May 5, 2016",-24.90%
"May 4, 2016",-22.77%
"May 3, 2016",-21.57%
"May 2, 2016",-22.86%
"April 29, 2016",-20.62%
"April 28, 2016",-18.34%
"April 27, 2016",-18.77%
"April 26, 2016",-22.43%
"April 25, 2016",-18.42%
"April 22, 2016",-16.98%
"April 21, 2016",-15.38%
"April 20, 2016",-14.57%
"April 19, 2016",-13.78%
"April 18, 2016",-12.90%
"April 15, 2016",-14.56%
"April 14, 2016",-15.30%
"April 13, 2016",-19.27%
"April 12, 2016",-28.85%
"April 11, 2016",-26.63%
"April 8, 2016",-23.32%
"April 7, 2016",-24.15%
"April 6, 2016",-21.61%
"April 5, 2016",-24.16%
"April 4, 2016",-22.16%
"April 1, 2016",-18.68%
"March 31, 2016",-18.04%
"March 30, 2016",-17.42%
"March 29, 2016",-16.47%
"March 28, 2016",-18.41%
"March 24, 2016",-23.30%
"March 23, 2016",-22.73%
"March 22, 2016",-23.58%
"March 21, 2016",-24.85%
"March 18, 2016",-24.53%
"March 17, 2016",-26.46%
"March 16, 2016",-23.98%
"March 15, 2016",-23.17%
"March 14, 2016",-23.62%
"March 11, 2016",-21.50%
"March 10, 2016",-21.20%
"March 9, 2016",-19.25%
"March 8, 2016",-19.94%
"March 7, 2016",-7.67%
"March 4, 2016",-7.34%
"March 3, 2016",-5.00%
"March 2, 2016",-4.80%
"March 1, 2016",0.86%
"Feb. 29, 2016",-1.32%
"Feb. 26, 2016",0.41%
"Feb. 25, 2016",8.01%
"Feb. 24, 2016",10.13%
"Feb. 23, 2016",3.97%
"Feb. 22, 2016",3.32%
"Feb. 19, 2016",-10.78%
"Feb. 18, 2016",-11.40%
"Feb. 17, 2016",-11.97%
"Feb. 16, 2016",-10.67%
"Feb. 12, 2016",-8.21%
"Feb. 11, 2016",-13.14%
"Feb. 10, 2016",-13.49%
"Feb. 9, 2016",-13.82%
"Feb. 8, 2016",-17.00%
"Feb. 5, 2016",-16.81%
"Feb. 4, 2016",-12.96%
"Feb. 3, 2016",-11.66%
"Feb. 2, 2016",-7.35%
"Feb. 1, 2016",-2.61%
"Jan. 29, 2016",-7.06%
"Jan. 28, 2016",-12.71%
"Jan. 27, 2016",-4.92%
"Jan. 26, 2016",-5.06%
"Jan. 25, 2016",-5.10%
"Jan. 22, 2016",-8.55%
"Jan. 21, 2016",-10.30%
"Jan. 20, 2016",-8.96%
"Jan. 19, 2016",-11.68%
"Jan. 15, 2016",-7.18%
"Jan. 14, 2016",-7.88%
"Jan. 13, 2016",-9.12%
"Jan. 12, 2016",-3.87%
"Jan. 11, 2016",-5.66%
"Jan. 8, 2016",-1.89%
"Jan. 7, 2016",-1.12%
"Jan. 6, 2016",5.30%
"Jan. 5, 2016",5.60%
"Jan. 4, 2016",6.06%
"Dec. 31, 2015",9.10%
"Dec. 30, 2015",10.84%
"Dec. 29, 2015",15.92%
"Dec. 28, 2015",12.02%
"Dec. 24, 2015",11.63%
"Dec. 23, 2015",10.21%
"Dec. 22, 2015",10.18%
"Dec. 21, 2015",15.22%
"Dec. 18, 2015",13.03%
"Dec. 17, 2015",16.43%
"Dec. 16, 2015",18.57%
"Dec. 15, 2015",18.73%
"Dec. 14, 2015",18.41%
"Dec. 11, 2015",21.61%
"Dec. 10, 2015",32.85%
"Dec. 9, 2015",34.23%
"Dec. 8, 2015",37.30%
"Dec. 7, 2015",29.28%
"Dec. 4, 2015",25.02%
"Dec. 3, 2015",19.21%
"Dec. 2, 2015",24.22%
"Dec. 1, 2015",23.38%
"Nov. 30, 2015",22.72%
"Nov. 27, 2015",24.98%
"Nov. 25, 2015",22.67%
"Nov. 24, 2015",23.94%
"Nov. 23, 2015",26.14%
"Nov. 20, 2015",27.72%
"Nov. 19, 2015",18.02%
"Nov. 18, 2015",16.67%
"Nov. 17, 2015",16.46%
"Nov. 16, 2015",16.81%
"Nov. 13, 2015",17.65%
"Nov. 12, 2015",18.66%
"Nov. 11, 2015",20.75%
"Nov. 10, 2015",21.05%
"Nov. 9, 2015",18.34%
"Nov. 6, 2015",23.24%
"Nov. 5, 2015",20.28%
"Nov. 4, 2015",15.99%
"Nov. 3, 2015",17.86%
"Nov. 2, 2015",19.30%
"Oct. 30, 2015",20.99%
"Oct. 29, 2015",20.26%
"Oct. 28, 2015",17.22%
"Oct. 27, 2015",28.67%
"Oct. 26, 2015",31.77%
"Oct. 23, 2015",26.43%
"Oct. 22, 2015",25.17%
"Oct. 21, 2015",22.34%
"Oct. 20, 2015",25.55%
"Oct. 19, 2015",27.09%
"Oct. 16, 2015",23.21%
"Oct. 15, 2015",25.48%
"Oct. 14, 2015",23.45%
"Oct. 13, 2015",24.69%
"Oct. 12, 2015",41.03%
"Oct. 9, 2015",36.43%
"Oct. 8, 2015",30.95%
"Oct. 7, 2015",37.94%
"Oct. 6, 2015",37.43%
"Oct. 5, 2015",40.08%
"Oct. 2, 2015",38.66%
"Oct. 1, 2015",39.23%
"Sept. 30, 2015",33.11%
"Sept. 29, 2015",30.65%
"Sept. 28, 2015",32.16%
"Sept. 25, 2015",41.96%
"Sept. 24, 2015",34.78%
"Sept. 23, 2015",36.93%
"Sept. 22, 2015",35.22%
"Sept. 21, 2015",37.78%
"Sept. 18, 2015",39.86%
"Sept. 17, 2015",41.02%
"Sept. 16, 2015",42.51%
"Sept. 15, 2015",45.53%
"Sept. 14, 2015",45.31%
"Sept. 11, 2015",49.82%
"Sept. 10, 2015",49.51%
"Sept. 9, 2015",44.74%
"Sept. 8, 2015",44.76%
"Sept. 4, 2015",32.22%
"Sept. 3, 2015",30.98%
"Sept. 2, 2015",33.92%
"Sept. 1, 2015",28.62%
"Aug. 31, 2015",29.84%
"Aug. 28, 2015",29.70%
"Aug. 27, 2015",30.19%
"Aug. 26, 2015",28.01%
"Aug. 25, 2015",22.53%
"Aug. 24, 2015",17.43%
"Aug. 21, 2015",23.90%
"Aug. 20, 2015",31.33%
"Aug. 19, 2015",40.66%
"Aug. 18, 2015",42.84%
"Aug. 17, 2015",45.07%
"Aug. 14, 2015",42.60%
"Aug. 13, 2015",41.53%
"Aug. 12, 2015",38.29%
"Aug. 11, 2015",42.49%
"Aug. 10, 2015",39.17%
"Aug. 7, 2015",37.06%
"Aug. 6, 2015",36.88%
"Aug. 5, 2015",40.28%
"Aug. 4, 2015",42.56%
"Aug. 3, 2015",45.75%
"July 31, 2015",36.87%
"July 30, 2015",36.15%
"July 29, 2015",33.66%
"July 28, 2015",44.71%
"July 27, 2015",37.54%
"July 24, 2015",37.34%
"July 23, 2015",40.30%
"July 22, 2015",42.72%
"July 21, 2015",51.90%
"July 20, 2015",50.33%
"July 17, 2015",54.48%
"July 16, 2015",53.13%
"July 15, 2015",51.12%
"July 14, 2015",53.09%
"July 13, 2015",48.48%
"July 10, 2015",51.04%
"July 9, 2015",45.34%
"July 8, 2015",38.91%
"July 7, 2015",39.17%
"July 6, 2015",38.61%
"July 2, 2015",30.65%
"July 1, 2015",26.48%
"June 30, 2015",30.65%
"June 29, 2015",28.66%
"June 26, 2015",32.59%
"June 25, 2015",36.55%
"June 24, 2015",34.84%
"June 23, 2015",38.33%
"June 22, 2015",37.73%
"June 19, 2015",31.62%
"June 18, 2015",29.86%
"June 17, 2015",29.15%
"June 16, 2015",35.39%
"June 15, 2015",30.79%
"June 12, 2015",31.84%
"June 11, 2015",26.03%
"June 10, 2015",26.40%
"June 9, 2015",25.42%
"June 8, 2015",22.57%
"June 5, 2015",34.89%
"June 4, 2015",35.06%
"June 3, 2015",39.81%
"June 2, 2015",38.26%
"June 1, 2015",42.17%
"May 29, 2015",37.80%
"May 28, 2015",36.16%
"May 27, 2015",48.38%
"May 26, 2015",43.79%
"May 22, 2015",54.30%
"May 21, 2015",52.30%
"May 20, 2015",50.60%
"May 19, 2015",64.21%
"May 18, 2015",71.62%
"May 15, 2015",70.00%
"May 14, 2015",70.48%
"May 13, 2015",70.14%
"May 12, 2015",73.26%
"May 11, 2015",68.57%
"May 8, 2015",73.25%
"May 7, 2015",71.10%
"May 6, 2015",65.26%
"May 5, 2015",76.49%
"May 4, 2015",77.76%
"May 1, 2015",86.83%
"April 30, 2015",83.63%
"April 29, 2015",79.64%
"April 28, 2015",84.71%
"April 27, 2015",77.89%
"April 24, 2015",81.48%
"April 23, 2015",81.86%
"April 22, 2015",75.94%
"April 21, 2015",71.54%
"April 20, 2015",74.27%
"April 17, 2015",78.82%
"April 16, 2015",74.33%
"April 15, 2015",88.73%
"April 14, 2015",92.57%
"April 13, 2015",110.9%
"April 10, 2015",89.31%
"April 9, 2015",79.12%
"April 8, 2015",78.28%
"April 7, 2015",74.46%
"April 6, 2015",71.01%
"April 2, 2015",78.65%
"April 1, 2015",83.89%
"March 31, 2015",81.26%
"March 30, 2015",82.30%
"March 27, 2015",82.23%
"March 26, 2015",75.05%
"March 25, 2015",80.58%
"March 24, 2015",83.94%
"March 23, 2015",80.59%
"March 20, 2015",71.48%
"March 19, 2015",70.51%
"March 18, 2015",69.81%
"March 17, 2015",71.07%
"March 16, 2015",63.82%
"March 13, 2015",48.65%
"March 12, 2015",48.48%
"March 11, 2015",40.03%
"March 10, 2015",38.12%
"March 9, 2015",42.77%
"March 6, 2015",37.00%
"March 5, 2015",39.39%
"March 4, 2015",43.23%
"March 3, 2015",44.66%
"March 2, 2015",39.00%
"Feb. 27, 2015",38.85%
"Feb. 26, 2015",39.47%
"Feb. 25, 2015",39.02%
"Feb. 24, 2015",43.41%
"Feb. 23, 2015",41.11%
"Feb. 20, 2015",37.39%
"Feb. 19, 2015",38.04%
"Feb. 18, 2015",37.05%
"Feb. 17, 2015",41.23%
"Feb. 13, 2015",41.67%
"Feb. 12, 2015",44.06%
"Feb. 11, 2015",41.01%
"Feb. 10, 2015",45.90%
"Feb. 9, 2015",42.93%
"Feb. 6, 2015",55.68%
"Feb. 5, 2015",56.59%
"Feb. 4, 2015",54.05%
"Feb. 3, 2015",49.72%
"Feb. 2, 2015",53.93%
"Jan. 30, 2015",51.53%
"Jan. 29, 2015",55.11%
"Jan. 28, 2015",41.18%
"Jan. 27, 2015",42.42%
"Jan. 26, 2015",43.73%
"Jan. 23, 2015",46.72%
"Jan. 22, 2015",52.88%
"Jan. 21, 2015",42.67%
"Jan. 20, 2015",40.54%
"Jan. 16, 2015",36.61%
"Jan. 15, 2015",36.32%
"Jan. 14, 2015",36.93%
"Jan. 13, 2015",36.88%
"Jan. 12, 2015",34.47%
"Jan. 9, 2015",34.90%
"Jan. 8, 2015",41.85%
"Jan. 7, 2015",42.18%
"Jan. 6, 2015",37.47%
"Jan. 5, 2015",39.76%
"Jan. 2, 2015",46.88%
"Dec. 31, 2014",46.18%
"Dec. 30, 2014",46.45%
"Dec. 29, 2014",44.30%
"Dec. 26, 2014",48.20%
"Dec. 24, 2014",48.90%
"Dec. 23, 2014",46.18%
"Dec. 22, 2014",45.28%
"Dec. 19, 2014",46.10%
"Dec. 18, 2014",45.69%
"Dec. 17, 2014",43.68%
"Dec. 16, 2014",38.98%
"Dec. 15, 2014",46.04%
"Dec. 12, 2014",48.99%
"Dec. 11, 2014",46.60%
"Dec. 10, 2014",42.52%
"Dec. 9, 2014",43.83%
"Dec. 8, 2014",47.15%
"Dec. 5, 2014",47.76%
"Dec. 4, 2014",46.93%
"Dec. 3, 2014",47.46%
"Dec. 2, 2014",51.73%
"Dec. 1, 2014",50.72%
"Nov. 28, 2014",54.81%
"Nov. 26, 2014",49.29%
"Nov. 25, 2014",49.78%
"Nov. 24, 2014",47.53%
"Nov. 21, 2014",49.21%
"Nov. 20, 2014",51.69%
"Nov. 19, 2014",48.99%
"Nov. 18, 2014",46.54%
"Nov. 17, 2014",42.57%
"Nov. 14, 2014",43.51%
"Nov. 13, 2014",42.10%
"Nov. 12, 2014",43.04%
"Nov. 11, 2014",53.44%
"Nov. 10, 2014",55.09%
"Nov. 7, 2014",51.60%
"Nov. 6, 2014",56.22%
"Nov. 5, 2014",45.04%
"Nov. 4, 2014",48.05%
"Nov. 3, 2014",43.17%
"Oct. 31, 2014",45.98%
"Oct. 30, 2014",41.43%
"Oct. 29, 2014",48.52%
"Oct. 28, 2014",49.15%
"Oct. 27, 2014",39.90%
"Oct. 24, 2014",30.94%
"Oct. 23, 2014",26.43%
"Oct. 22, 2014",30.15%
"Oct. 21, 2014",31.96%
"Oct. 20, 2014",30.28%
"Oct. 17, 2014",25.99%
"Oct. 16, 2014",27.50%
"Oct. 15, 2014",23.89%
"Oct. 14, 2014",24.45%
"Oct. 13, 2014",11.63%
"Oct. 10, 2014",15.63%
"Oct. 9, 2014",18.80%
"Oct. 8, 2014",23.66%
"Oct. 7, 2014",21.02%
"Oct. 6, 2014",23.86%
"Oct. 3, 2014",23.47%
"Oct. 2, 2014",16.57%
"Oct. 1, 2014",14.60%
"Sept. 30, 2014",26.13%
"Sept. 29, 2014",25.06%
"Sept. 26, 2014",25.21%
"Sept. 25, 2014",21.78%
"Sept. 24, 2014",24.79%
"Sept. 23, 2014",26.50%
"Sept. 22, 2014",28.08%
"Sept. 19, 2014",30.72%
"Sept. 18, 2014",28.17%
"Sept. 17, 2014",26.13%
"Sept. 16, 2014",31.52%
"Sept. 15, 2014",29.74%
"Sept. 12, 2014",39.31%
"Sept. 11, 2014",40.21%
"Sept. 10, 2014",38.56%
"Sept. 9, 2014",33.33%
"Sept. 8, 2014",38.10%
"Sept. 5, 2014",43.15%
"Sept. 4, 2014",45.30%
"Sept. 3, 2014",43.39%
"Sept. 2, 2014",43.15%
"Aug. 29, 2014",38.51%
"Aug. 28, 2014",40.54%
"Aug. 27, 2014",37.56%
"Aug. 26, 2014",37.46%
"Aug. 25, 2014",39.41%
"Aug. 22, 2014",40.78%
"Aug. 21, 2014",39.33%
"Aug. 20, 2014",46.49%
"Aug. 19, 2014",46.44%
"Aug. 18, 2014",45.84%
"Aug. 15, 2014",39.46%
"Aug. 14, 2014",38.17%
"Aug. 13, 2014",39.60%
"Aug. 12, 2014",37.35%
"Aug. 11, 2014",38.12%
"Aug. 8, 2014",31.88%
"Aug. 7, 2014",28.08%
"Aug. 6, 2014",25.52%
"Aug. 5, 2014",25.20%
"Aug. 4, 2014",24.54%
"Aug. 1, 2014",23.40%
"July 31, 2014",22.37%
"July 30, 2014",23.26%
"July 29, 2014",30.12%
"July 28, 2014",27.80%
"July 25, 2014",28.78%
"July 24, 2014",24.83%
"July 23, 2014",22.21%
"July 22, 2014",15.05%
"July 21, 2014",18.08%
"July 18, 2014",21.14%
"July 17, 2014",18.90%
"July 16, 2014",20.78%
"July 15, 2014",20.49%
"July 14, 2014",17.56%
"July 11, 2014",18.90%
"July 10, 2014",17.91%
"July 9, 2014",20.72%
"July 8, 2014",16.56%
"July 7, 2014",22.35%
"July 3, 2014",20.33%
"July 2, 2014",25.00%
"July 1, 2014",28.57%
"June 30, 2014",28.10%
"June 27, 2014",29.06%
"June 26, 2014",23.31%
"June 25, 2014",23.38%
"June 24, 2014",20.49%
"June 23, 2014",22.34%
"June 20, 2014",23.69%
"June 19, 2014",24.20%
"June 18, 2014",23.39%
"June 17, 2014",24.03%
"June 16, 2014",18.14%
"June 13, 2014",16.91%
"June 12, 2014",13.34%
"June 11, 2014",24.76%
"June 10, 2014",28.07%
"June 9, 2014",24.97%
"June 6, 2014",27.14%
"June 5, 2014",23.56%
"June 4, 2014",22.12%
"June 3, 2014",17.41%
"June 2, 2014",12.23%
"May 30, 2014",8.66%
"May 29, 2014",7.42%
"May 28, 2014",5.00%
"May 27, 2014",2.89%
"May 23, 2014",0.22%
"May 22, 2014",-1.54%
"May 21, 2014",-0.11%
"May 20, 2014",0.91%
"May 19, 2014",1.60%
"May 16, 2014",-1.14%
"May 15, 2014",-0.34%
"May 14, 2014",1.50%
"May 13, 2014",2.07%
"May 12, 2014",7.35%
"May 9, 2014",9.47%
"May 8, 2014",7.65%
"May 7, 2014",10.32%
"May 6, 2014",7.33%
"May 5, 2014",11.17%
"May 2, 2014",12.79%
"May 1, 2014",11.69%
"April 30, 2014",9.64%
"April 29, 2014",7.39%
"April 28, 2014",1.40%
"April 25, 2014",4.49%
"April 24, 2014",10.13%
"April 23, 2014",16.24%
"April 22, 2014",17.03%
"April 21, 2014",20.50%
"April 17, 2014",18.49%
"April 16, 2014",25.00%
"April 15, 2014",20.61%
"April 14, 2014",17.76%
"April 11, 2014",20.60%
"April 10, 2014",28.32%
"April 9, 2014",34.98%
"April 8, 2014",31.98%
"April 7, 2014",29.22%
"April 4, 2014",30.94%
"April 3, 2014",35.08%
"April 2, 2014",36.34%
"April 1, 2014",32.94%
"March 31, 2014",30.38%
"March 28, 2014",26.24%
"March 27, 2014",24.74%
"March 26, 2014",24.26%
"March 25, 2014",25.77%
"March 24, 2014",26.09%
"March 21, 2014",27.59%
"March 20, 2014",30.73%
"March 19, 2014",29.80%
"March 18, 2014",32.51%
"March 17, 2014",34.55%
"March 14, 2014",33.63%
"March 13, 2014",35.64%
"March 12, 2014",37.58%
"March 11, 2014",34.72%
"March 10, 2014",34.09%
"March 7, 2014",47.55%
"March 6, 2014",47.06%
"March 5, 2014",41.63%
"March 4, 2014",38.36%
"March 3, 2014",41.31%
"Feb. 28, 2014",41.96%
"Feb. 27, 2014",44.46%
"Feb. 26, 2014",42.07%
"Feb. 25, 2014",42.22%
"Feb. 24, 2014",41.04%
"Feb. 21, 2014",42.74%
"Feb. 20, 2014",38.82%
"Feb. 19, 2014",35.37%
"Feb. 18, 2014",32.18%
"Feb. 14, 2014",34.28%
"Feb. 13, 2014",35.73%
"Feb. 12, 2014",33.02%
"Feb. 11, 2014",35.35%
"Feb. 10, 2014",35.19%
"Feb. 7, 2014",36.42%
"Feb. 6, 2014",36.36%
"Feb. 5, 2014",32.26%
"Feb. 4, 2014",34.15%
"Feb. 3, 2014",32.00%
"Jan. 31, 2014",33.94%
"Jan. 30, 2014",38.29%
"Jan. 29, 2014",27.82%
"Jan. 28, 2014",29.29%
"Jan. 27, 2014",27.81%
"Jan. 24, 2014",33.64%
"Jan. 23, 2014",37.35%
"Jan. 22, 2014",38.61%
"Jan. 21, 2014",33.78%
"Jan. 17, 2014",32.84%
"Jan. 16, 2014",35.95%
"Jan. 15, 2014",38.58%
"Jan. 14, 2014",41.02%
"Jan. 13, 2014",38.70%
"Jan. 10, 2014",41.97%
"Jan. 9, 2014",36.06%
"Jan. 8, 2014",42.20%
"Jan. 7, 2014",39.10%
"Jan. 6, 2014",38.78%
"Jan. 3, 2014",46.92%
"Jan. 2, 2014",38.26%
"Dec. 31, 2013",35.77%
"Dec. 30, 2013",34.66%
"Dec. 27, 2013",38.65%
"Dec. 26, 2013",41.82%
"Dec. 24, 2013",43.52%
"Dec. 23, 2013",38.24%
"Dec. 20, 2013",39.80%
"Dec. 19, 2013",36.39%
"Dec. 18, 2013",33.59%
"Dec. 17, 2013",34.55%
"Dec. 16, 2013",39.83%
"Dec. 13, 2013",36.93%
"Dec. 12, 2013",37.68%
"Dec. 11, 2013",31.86%
"Dec. 10, 2013",29.69%
"Dec. 9, 2013",30.17%
"Dec. 6, 2013",35.02%
"Dec. 5, 2013",36.84%
"Dec. 4, 2013",35.65%
"Dec. 3, 2013",38.06%
"Dec. 2, 2013",40.90%
"Nov. 29, 2013",44.08%
"Nov. 27, 2013",41.07%
"Nov. 26, 2013",36.83%
"Nov. 25, 2013",40.13%
"Nov. 22, 2013",45.21%
"Nov. 21, 2013",39.56%
"Nov. 20, 2013",38.05%
"Nov. 19, 2013",35.87%
"Nov. 18, 2013",35.09%
"Nov. 15, 2013",34.56%
"Nov. 14, 2013",32.26%
"Nov. 13, 2013",31.32%
"Nov. 12, 2013",20.89%
"Nov. 11, 2013",13.93%
"Nov. 8, 2013",14.73%
"Nov. 7, 2013",8.37%
"Nov. 6, 2013",10.40%
"Nov. 5, 2013",9.46%
"Nov. 4, 2013",9.90%
"Nov. 1, 2013",9.82%
"Oct. 31, 2013",2.90%
"Oct. 30, 2013",4.64%
"Oct. 29, 2013",7.03%
"Oct. 28, 2013",8.74%
"Oct. 25, 2013",10.66%
"Oct. 24, 2013",5.85%
"Oct. 23, 2013",2.78%
"Oct. 22, 2013",3.97%
"Oct. 21, 2013",1.54%
"Oct. 18, 2013",4.45%
"Oct. 17, 2013",4.23%
"Oct. 16, 2013",0.57%
"Oct. 15, 2013",2.38%
"Oct. 14, 2013",-3.06%
"Oct. 11, 2013",-2.58%
"Oct. 10, 2013",-3.00%
"Oct. 9, 2013",-0.60%
"Oct. 8, 2013",-1.19%
"Oct. 7, 2013",4.13%
"Oct. 4, 2013",3.08%
"Oct. 3, 2013",8.28%
"Oct. 2, 2013",5.05%
"Oct. 1, 2013",-0.22%
"Sept. 30, 2013",-3.41%
"Sept. 27, 2013",-3.33%
"Sept. 26, 2013",-0.29%
"Sept. 25, 2013",-0.88%
"Sept. 24, 2013",-2.94%
"Sept. 23, 2013",-4.02%
"Sept. 20, 2013",-3.89%
"Sept. 19, 2013",-2.55%
"Sept. 18, 2013",-3.32%
"Sept. 17, 2013",-1.79%
"Sept. 16, 2013",-2.83%
"Sept. 13, 2013",-4.77%
"Sept. 12, 2013",-4.36%
"Sept. 11, 2013",-2.41%
"Sept. 10, 2013",1.77%
"Sept. 9, 2013",-3.54%
"Sept. 6, 2013",-4.08%
"Sept. 5, 2013",-2.75%
"Sept. 4, 2013",-1.74%
"Sept. 3, 2013",-0.81%
"Aug. 30, 2013",1.65%
"Aug. 29, 2013",2.31%
"Aug. 28, 2013",2.81%
"Aug. 27, 2013",0.81%
"Aug. 26, 2013",6.52%
"Aug. 23, 2013",4.61%
"Aug. 22, 2013",4.44%
"Aug. 21, 2013",5.20%
"Aug. 20, 2013",3.99%
"Aug. 19, 2013",1.63%
"Aug. 16, 2013",5.64%
"Aug. 15, 2013",3.57%
"Aug. 14, 2013",7.71%
"Aug. 13, 2013",4.85%
"Aug. 12, 2013",7.80%
"Aug. 9, 2013",6.08%
"Aug. 8, 2013",7.60%
"Aug. 7, 2013",8.15%
"Aug. 6, 2013",8.50%
"Aug. 5, 2013",13.22%
"Aug. 2, 2013",12.07%
"Aug. 1, 2013",13.62%
"July 31, 2013",12.56%
"July 30, 2013",12.07%
"July 29, 2013",9.65%
"July 26, 2013",6.46%
"July 25, 2013",6.46%
"July 24, 2013",5.41%
"July 23, 2013",7.09%
"July 22, 2013",6.79%
"July 19, 2013",10.78%
"July 18, 2013",11.60%
"July 17, 2013",8.72%
"July 16, 2013",7.12%
"July 15, 2013",8.91%
"July 12, 2013",10.05%
"July 11, 2013",9.54%
"July 10, 2013",10.33%
"July 9, 2013",10.56%
"July 8, 2013",6.55%
"July 5, 2013",4.87%
"July 3, 2013",3.53%
"July 2, 2013",5.42%
"July 1, 2013",11.54%
"June 28, 2013",12.72%
"June 27, 2013",7.04%
"June 26, 2013",5.58%
"June 25, 2013",5.91%
"June 24, 2013",4.70%
"June 21, 2013",6.64%
"June 20, 2013",3.20%
"June 19, 2013",5.79%
"June 18, 2013",9.78%
"June 17, 2013",10.51%
"June 14, 2013",13.74%
"June 13, 2013",14.52%
"June 12, 2013",17.31%
"June 11, 2013",16.76%
"June 10, 2013",21.44%
"June 7, 2013",22.71%
"June 6, 2013",17.40%
"June 5, 2013",16.48%
"June 4, 2013",19.92%
"June 3, 2013",20.86%
"May 31, 2013",20.82%
"May 30, 2013",20.82%
"May 29, 2013",20.27%
"May 28, 2013",23.82%
"May 24, 2013",25.10%
"May 23, 2013",24.90%
"May 22, 2013",23.72%
"May 21, 2013",25.89%
"May 20, 2013",26.69%
"May 17, 2013",29.84%
"May 16, 2013",31.45%
"May 15, 2013",29.72%
"May 14, 2013",31.46%
"May 13, 2013",25.19%
"May 10, 2013",27.12%
"May 9, 2013",25.24%
"May 8, 2013",24.44%
"May 7, 2013",33.01%
"May 6, 2013",29.35%
"May 3, 2013",28.89%
