date,pe_ratio
"July 6, 2016",7.193
"July 5, 2016",7.219
"July 1, 2016",7.298
"June 30, 2016",7.263
"June 29, 2016",7.493
"June 28, 2016",7.183
"June 27, 2016",6.918
"June 24, 2016",7.059
"June 23, 2016",7.438
"June 22, 2016",7.397
"June 21, 2016",7.461
"June 20, 2016",7.448
"June 17, 2016",7.443
"June 16, 2016",7.520
"June 15, 2016",7.607
"June 14, 2016",7.658
"June 13, 2016",7.904
"June 10, 2016",8.260
"June 9, 2016",8.416
"June 8, 2016",8.379
"June 7, 2016",8.470
"June 6, 2016",8.201
"June 3, 2016",8.096
"June 2, 2016",8.206
"June 1, 2016",8.187
"May 31, 2016",8.187
"May 27, 2016",8.333
"May 26, 2016",8.068
"May 25, 2016",8.237
"May 24, 2016",8.251
"May 23, 2016",8.087
"May 20, 2016",8.269
"May 19, 2016",8.183
"May 18, 2016",8.352
"May 17, 2016",8.370
"May 16, 2016",8.365
"May 13, 2016",8.347
"May 12, 2016",8.297
"May 11, 2016",8.703
"May 10, 2016",8.831
"May 9, 2016",8.886
"May 6, 2016",8.676
"May 5, 2016",8.826
"May 4, 2016",8.826
"May 3, 2016",9.100
"May 2, 2016",9.059
"April 29, 2016",9.036
"April 28, 2016",9.187
"April 27, 2016",9.406
"April 26, 2016",9.283
"April 25, 2016",9.301
"April 22, 2016",9.333
"April 21, 2016",9.374
"April 20, 2016",9.584
"April 19, 2016",9.717
"April 18, 2016",9.584
"April 15, 2016",9.511
"April 14, 2016",9.406
"April 13, 2016",9.123
"April 12, 2016",8.726
"April 11, 2016",8.744
"April 8, 2016",8.845
"April 7, 2016",8.877
"April 6, 2016",9.128
"April 5, 2016",9.174
"April 4, 2016",9.320
"April 1, 2016",9.740
"March 31, 2016",9.644
"March 30, 2016",10.75
"March 29, 2016",10.63
"March 28, 2016",10.50
"March 24, 2016",10.22
"March 23, 2016",10.39
"March 22, 2016",10.17
"March 21, 2016",10.19
"March 18, 2016",10.26
"March 17, 2016",10.04
"March 16, 2016",10.23
"March 15, 2016",10.23
"March 14, 2016",10.16
"March 11, 2016",10.18
"March 10, 2016",10.10
"March 9, 2016",10.15
"March 8, 2016",10.06
"March 7, 2016",11.06
"March 4, 2016",11.10
"March 3, 2016",11.24
"March 2, 2016",11.31
"March 1, 2016",11.26
"Feb. 29, 2016",11.11
"Feb. 26, 2016",11.26
"Feb. 25, 2016",11.72
"Feb. 24, 2016",11.80
"Feb. 23, 2016",11.38
"Feb. 22, 2016",11.31
"Feb. 19, 2016",10.79
"Feb. 18, 2016",10.76
"Feb. 17, 2016",10.85
"Feb. 16, 2016",10.83
"Feb. 12, 2016",10.73
"Feb. 11, 2016",10.35
"Feb. 10, 2016",10.17
"Feb. 9, 2016",10.14
"Feb. 8, 2016",9.768
"Feb. 5, 2016",9.950
"Feb. 4, 2016",10.48
"Feb. 3, 2016",10.53
"Feb. 2, 2016",10.75
"Feb. 1, 2016",11.30
"Jan. 29, 2016",10.76
"Jan. 28, 2016",10.06
"Jan. 27, 2016",10.73
"Jan. 26, 2016",10.90
"Jan. 25, 2016",10.89
"Jan. 22, 2016",10.86
"Jan. 21, 2016",10.52
"Jan. 20, 2016",10.52
"Jan. 19, 2016",10.23
"Jan. 15, 2016",10.45
"Jan. 14, 2016",10.44
"Jan. 13, 2016",10.09
"Jan. 12, 2016",10.55
"Jan. 11, 2016",10.35
"Jan. 8, 2016",10.24
"Jan. 7, 2016",10.49
"Jan. 6, 2016",11.04
"Jan. 5, 2016",11.00
"Jan. 4, 2016",11.05
"Dec. 31, 2015",11.44
"Dec. 30, 2015",13.70
"Dec. 29, 2015",13.94
"Dec. 28, 2015",13.86
"Dec. 24, 2015",13.89
"Dec. 23, 2015",13.88
"Dec. 22, 2015",13.91
"Dec. 21, 2015",13.88
"Dec. 18, 2015",13.43
"Dec. 17, 2015",13.54
"Dec. 16, 2015",13.80
"Dec. 15, 2015",13.81
"Dec. 14, 2015",13.76
"Dec. 11, 2015",13.95
"Dec. 10, 2015",15.14
"Dec. 9, 2015",15.08
"Dec. 8, 2015",15.54
"Dec. 7, 2015",15.77
"Dec. 4, 2015",15.17
"Dec. 3, 2015",14.70
"Dec. 2, 2015",15.23
"Dec. 1, 2015",15.20
"Nov. 30, 2015",14.73
"Nov. 27, 2015",15.01
"Nov. 25, 2015",14.93
"Nov. 24, 2015",15.08
"Nov. 23, 2015",15.35
"Nov. 20, 2015",15.39
"Nov. 19, 2015",15.28
"Nov. 18, 2015",15.16
"Nov. 17, 2015",14.85
"Nov. 16, 2015",14.89
"Nov. 13, 2015",15.00
"Nov. 12, 2015",15.33
"Nov. 11, 2015",15.69
"Nov. 10, 2015",15.68
"Nov. 9, 2015",15.33
"Nov. 6, 2015",15.53
"Nov. 5, 2015",15.32
"Nov. 4, 2015",14.90
"Nov. 3, 2015",15.12
"Nov. 2, 2015",15.31
"Oct. 30, 2015",14.79
"Oct. 29, 2015",14.84
"Oct. 28, 2015",14.67
"Oct. 27, 2015",15.10
"Oct. 26, 2015",15.60
"Oct. 23, 2015",14.86
"Oct. 22, 2015",14.65
"Oct. 21, 2015",14.44
"Oct. 20, 2015",14.62
"Oct. 19, 2015",14.69
"Oct. 16, 2015",14.35
"Oct. 15, 2015",14.51
"Oct. 14, 2015",14.48
"Oct. 13, 2015",14.73
"Oct. 12, 2015",15.99
"Oct. 9, 2015",15.54
"Oct. 8, 2015",15.04
"Oct. 7, 2015",15.26
"Oct. 6, 2015",15.18
"Oct. 5, 2015",15.77
"Oct. 2, 2015",15.61
"Oct. 1, 2015",15.61
"Sept. 30, 2015",15.34
"Sept. 29, 2015",18.80
"Sept. 28, 2015",19.01
"Sept. 25, 2015",19.90
"Sept. 24, 2015",19.69
"Sept. 23, 2015",19.87
"Sept. 22, 2015",19.66
"Sept. 21, 2015",20.03
"Sept. 18, 2015",20.08
"Sept. 17, 2015",20.16
"Sept. 16, 2015",19.89
"Sept. 15, 2015",19.68
"Sept. 14, 2015",19.65
"Sept. 11, 2015",19.16
"Sept. 10, 2015",18.94
"Sept. 9, 2015",18.57
"Sept. 8, 2015",18.56
"Sept. 4, 2015",17.70
"Sept. 3, 2015",17.48
"Sept. 2, 2015",17.56
"Sept. 1, 2015",16.50
"Aug. 31, 2015",16.66
"Aug. 28, 2015",16.64
"Aug. 27, 2015",16.70
"Aug. 26, 2015",16.57
"Aug. 25, 2015",16.03
"Aug. 24, 2015",15.84
"Aug. 21, 2015",16.17
"Aug. 20, 2015",17.14
"Aug. 19, 2015",17.87
"Aug. 18, 2015",17.94
"Aug. 17, 2015",18.21
"Aug. 14, 2015",17.91
"Aug. 13, 2015",17.78
"Aug. 12, 2015",17.28
"Aug. 11, 2015",17.60
"Aug. 10, 2015",17.37
"Aug. 7, 2015",17.39
"Aug. 6, 2015",17.37
"Aug. 5, 2015",17.67
"Aug. 4, 2015",17.80
"Aug. 3, 2015",17.60
"July 31, 2015",17.15
"July 30, 2015",17.06
"July 29, 2015",17.11
"July 28, 2015",17.03
"July 27, 2015",16.68
"July 24, 2015",16.96
"July 23, 2015",17.33
"July 22, 2015",17.55
"July 21, 2015",17.32
"July 20, 2015",17.07
"July 17, 2015",17.12
"July 16, 2015",16.97
"July 15, 2015",16.63
"July 14, 2015",16.75
"July 13, 2015",16.41
"July 10, 2015",16.21
"July 9, 2015",15.60
"July 8, 2015",15.43
"July 7, 2015",15.68
"July 6, 2015",15.49
"July 2, 2015",15.40
"July 1, 2015",14.97
"June 30, 2015",15.49
"June 29, 2015",12.78
"June 26, 2015",13.16
"June 25, 2015",13.40
"June 24, 2015",13.23
"June 23, 2015",13.39
"June 22, 2015",13.42
"June 19, 2015",12.80
"June 18, 2015",12.63
"June 17, 2015",12.37
"June 16, 2015",12.37
"June 15, 2015",12.37
"June 12, 2015",12.36
"June 11, 2015",12.20
"June 10, 2015",12.12
"June 9, 2015",11.94
"June 8, 2015",12.03
"June 5, 2015",12.97
"June 4, 2015",12.90
"June 3, 2015",13.11
"June 2, 2015",13.04
"June 1, 2015",13.10
"May 29, 2015",12.76
"May 28, 2015",12.61
"May 27, 2015",12.77
"May 26, 2015",12.38
"May 22, 2015",12.94
"May 21, 2015",12.77
"May 20, 2015",12.81
"May 19, 2015",13.77
"May 18, 2015",13.82
"May 15, 2015",13.56
"May 14, 2015",13.59
"May 13, 2015",13.56
"May 12, 2015",13.74
"May 11, 2015",13.82
"May 8, 2015",13.77
"May 7, 2015",13.60
"May 6, 2015",13.40
"May 5, 2015",13.54
"May 4, 2015",13.66
"May 1, 2015",13.65
"April 30, 2015",12.99
"April 29, 2015",13.12
"April 28, 2015",13.30
"April 27, 2015",12.47
"April 24, 2015",12.59
"April 23, 2015",12.50
"April 22, 2015",12.45
"April 21, 2015",12.55
"April 20, 2015",12.39
"April 17, 2015",12.29
"April 16, 2015",12.38
"April 15, 2015",12.30
"April 14, 2015",12.47
"April 13, 2015",12.56
"April 10, 2015",12.05
"April 9, 2015",12.11
"April 8, 2015",12.21
"April 7, 2015",11.76
"April 6, 2015",11.74
"April 2, 2015",11.97
"April 1, 2015",11.92
"March 31, 2015",12.18
"March 30, 2015",16.27
"March 27, 2015",16.20
"March 26, 2015",15.56
"March 25, 2015",15.78
"March 24, 2015",16.45
"March 23, 2015",16.34
"March 20, 2015",16.37
"March 19, 2015",16.28
"March 18, 2015",16.17
"March 17, 2015",16.10
"March 16, 2015",15.71
"March 13, 2015",15.23
"March 12, 2015",15.21
"March 11, 2015",14.40
"March 10, 2015",14.26
"March 9, 2015",14.45
"March 6, 2015",14.44
"March 5, 2015",14.69
"March 4, 2015",15.08
"March 3, 2015",15.03
"March 2, 2015",14.76
"Feb. 27, 2015",14.45
"Feb. 26, 2015",14.58
"Feb. 25, 2015",14.73
"Feb. 24, 2015",15.18
"Feb. 23, 2015",14.94
"Feb. 20, 2015",14.70
"Feb. 19, 2015",14.30
"Feb. 18, 2015",14.14
"Feb. 17, 2015",14.13
"Feb. 13, 2015",14.14
"Feb. 12, 2015",14.07
"Feb. 11, 2015",13.91
"Feb. 10, 2015",14.05
"Feb. 9, 2015",13.76
"Feb. 6, 2015",14.29
"Feb. 5, 2015",14.18
"Feb. 4, 2015",14.06
"Feb. 3, 2015",13.60
"Feb. 2, 2015",13.98
"Jan. 30, 2015",14.11
"Jan. 29, 2015",14.42
"Jan. 28, 2015",13.25
"Jan. 27, 2015",13.66
"Jan. 26, 2015",13.78
"Jan. 23, 2015",13.91
"Jan. 22, 2015",13.85
"Jan. 21, 2015",12.84
"Jan. 20, 2015",12.79
"Jan. 16, 2015",12.48
"Jan. 15, 2015",12.40
"Jan. 14, 2015",12.32
"Jan. 13, 2015",12.45
"Jan. 12, 2015",12.23
"Jan. 9, 2015",12.08
"Jan. 8, 2015",12.50
"Jan. 7, 2015",12.69
"Jan. 6, 2015",12.58
"Jan. 5, 2015",12.79
"Jan. 2, 2015",13.27
"Dec. 31, 2014",13.33
"Dec. 30, 2014",14.85
"Dec. 29, 2014",14.67
"Dec. 26, 2014",14.65
"Dec. 24, 2014",14.49
"Dec. 23, 2014",14.29
"Dec. 22, 2014",14.39
"Dec. 19, 2014",14.36
"Dec. 18, 2014",14.36
"Dec. 17, 2014",14.14
"Dec. 16, 2014",13.50
"Dec. 15, 2014",13.96
"Dec. 12, 2014",13.84
"Dec. 11, 2014",14.29
"Dec. 10, 2014",14.16
"Dec. 9, 2014",14.06
"Dec. 8, 2014",14.50
"Dec. 5, 2014",14.20
"Dec. 4, 2014",14.10
"Dec. 3, 2014",13.85
"Dec. 2, 2014",13.93
"Dec. 1, 2014",13.61
"Nov. 28, 2014",13.67
"Nov. 26, 2014",12.71
"Nov. 25, 2014",12.75
"Nov. 24, 2014",12.56
"Nov. 21, 2014",12.38
"Nov. 20, 2014",12.56
"Nov. 19, 2014",12.38
"Nov. 18, 2014",11.89
"Nov. 17, 2014",11.57
"Nov. 14, 2014",11.78
"Nov. 13, 2014",11.77
"Nov. 12, 2014",11.71
"Nov. 11, 2014",12.10
"Nov. 10, 2014",12.23
"Nov. 7, 2014",11.74
"Nov. 6, 2014",11.97
"Nov. 5, 2014",11.33
"Nov. 4, 2014",11.35
"Nov. 3, 2014",10.97
"Oct. 31, 2014",10.78
"Oct. 30, 2014",10.45
"Oct. 29, 2014",10.78
"Oct. 28, 2014",10.64
"Oct. 27, 2014",10.36
"Oct. 24, 2014",10.24
"Oct. 23, 2014",10.15
"Oct. 22, 2014",10.45
"Oct. 21, 2014",10.80
"Oct. 20, 2014",10.50
"Oct. 17, 2014",10.15
"Oct. 16, 2014",10.49
"Oct. 15, 2014",9.622
"Oct. 14, 2014",9.561
"Oct. 13, 2014",8.794
"Oct. 10, 2014",9.402
"Oct. 9, 2014",9.981
"Oct. 8, 2014",10.11
"Oct. 7, 2014",9.953
"Oct. 6, 2014",10.14
"Oct. 3, 2014",10.40
"Oct. 2, 2014",9.892
"Oct. 1, 2014",9.575
"Sept. 30, 2014",9.925
"Sept. 29, 2014",10.12
"Sept. 26, 2014",10.17
"Sept. 25, 2014",10.00
"Sept. 24, 2014",10.24
"Sept. 23, 2014",10.35
"Sept. 22, 2014",10.48
"Sept. 19, 2014",10.92
"Sept. 18, 2014",10.89
"Sept. 17, 2014",10.77
"Sept. 16, 2014",10.98
"Sept. 15, 2014",10.83
"Sept. 12, 2014",11.72
"Sept. 11, 2014",11.77
"Sept. 10, 2014",11.82
"Sept. 9, 2014",11.58
"Sept. 8, 2014",11.99
"Sept. 5, 2014",12.06
"Sept. 4, 2014",12.04
"Sept. 3, 2014",11.88
"Sept. 2, 2014",12.15
"Aug. 29, 2014",11.76
"Aug. 28, 2014",11.93
"Aug. 27, 2014",11.90
"Aug. 26, 2014",11.96
"Aug. 25, 2014",12.12
"Aug. 22, 2014",12.12
"Aug. 21, 2014",11.99
"Aug. 20, 2014",12.24
"Aug. 19, 2014",11.86
"Aug. 18, 2014",11.81
"Aug. 15, 2014",11.45
"Aug. 14, 2014",11.35
"Aug. 13, 2014",11.42
"Aug. 12, 2014",11.17
"Aug. 11, 2014",11.29
"Aug. 8, 2014",11.02
"Aug. 7, 2014",10.70
"Aug. 6, 2014",10.50
"Aug. 5, 2014",10.37
"Aug. 4, 2014",10.44
"Aug. 1, 2014",10.39
"July 31, 2014",10.31
"July 30, 2014",10.65
"July 29, 2014",10.63
"July 28, 2014",10.74
"July 25, 2014",10.97
"July 24, 2014",10.63
"July 23, 2014",10.85
"July 22, 2014",10.37
"July 21, 2014",10.30
"July 18, 2014",10.41
"July 17, 2014",10.22
"July 16, 2014",10.45
"July 15, 2014",10.40
"July 14, 2014",10.30
"July 11, 2014",10.40
"July 10, 2014",10.32
"July 9, 2014",10.25
"July 8, 2014",10.09
"July 7, 2014",10.21
"July 3, 2014",10.47
"July 2, 2014",10.34
"July 1, 2014",10.56
"June 30, 2014",10.43
"June 27, 2014",23.15
"June 26, 2014",22.51
"June 25, 2014",22.68
"June 24, 2014",22.15
"June 23, 2014",22.26
"June 20, 2014",22.55
"June 19, 2014",22.38
"June 18, 2014",22.45
"June 17, 2014",22.40
"June 16, 2014",22.11
"June 13, 2014",21.77
"June 12, 2014",21.15
"June 11, 2014",22.19
"June 10, 2014",22.62
"June 9, 2014",22.26
"June 6, 2014",22.43
"June 5, 2014",21.87
"June 4, 2014",21.85
"June 3, 2014",21.38
"June 2, 2014",20.89
"May 30, 2014",20.55
"May 29, 2014",20.32
"May 28, 2014",20.11
"May 27, 2014",19.70
"May 23, 2014",19.38
"May 22, 2014",19.04
"May 21, 2014",18.89
"May 20, 2014",18.85
"May 19, 2014",18.91
"May 16, 2014",18.47
"May 15, 2014",18.62
"May 14, 2014",18.68
"May 13, 2014",18.85
"May 12, 2014",18.64
"May 9, 2014",17.96
"May 8, 2014",17.66
"May 7, 2014",17.63
"May 6, 2014",17.45
"May 5, 2014",17.79
"May 2, 2014",17.45
"May 1, 2014",17.28
"April 30, 2014",16.82
"April 29, 2014",16.53
"April 28, 2014",16.23
"April 25, 2014",16.85
"April 24, 2014",17.81
"April 23, 2014",18.28
"April 22, 2014",18.28
"April 21, 2014",18.64
"April 17, 2014",18.34
"April 16, 2014",18.72
"April 15, 2014",17.68
"April 14, 2014",17.49
"April 11, 2014",17.94
"April 10, 2014",18.51
"April 9, 2014",19.13
"April 8, 2014",18.62
"April 7, 2014",18.72
"April 4, 2014",18.64
"April 3, 2014",19.17
"April 2, 2014",19.32
"April 1, 2014",19.02
"March 31, 2014",18.49
"March 28, 2014",16.51
"March 27, 2014",16.31
"March 26, 2014",16.57
"March 25, 2014",16.75
"March 24, 2014",16.73
"March 21, 2014",16.69
"March 20, 2014",17.10
"March 19, 2014",17.04
"March 18, 2014",17.33
"March 17, 2014",17.41
"March 14, 2014",17.02
"March 13, 2014",17.27
"March 12, 2014",17.16
"March 11, 2014",17.12
"March 10, 2014",17.39
"March 7, 2014",17.71
"March 6, 2014",17.65
"March 5, 2014",17.18
"March 4, 2014",16.90
"March 3, 2014",16.90
"Feb. 28, 2014",17.31
"Feb. 27, 2014",17.65
"Feb. 26, 2014",17.75
"Feb. 25, 2014",17.74
"Feb. 24, 2014",17.59
"Feb. 21, 2014",17.55
"Feb. 20, 2014",17.04
"Feb. 19, 2014",16.51
"Feb. 18, 2014",16.51
"Feb. 14, 2014",16.75
"Feb. 13, 2014",16.69
"Feb. 12, 2014",16.59
"Feb. 11, 2014",16.67
"Feb. 10, 2014",16.65
"Feb. 7, 2014",17.04
"Feb. 6, 2014",17.06
"Feb. 5, 2014",16.88
"Feb. 4, 2014",17.10
"Feb. 3, 2014",16.82
"Jan. 31, 2014",17.18
"Jan. 30, 2014",17.63
"Jan. 29, 2014",16.67
"Jan. 28, 2014",17.14
"Jan. 27, 2014",16.94
"Jan. 24, 2014",17.37
"Jan. 23, 2014",18.10
"Jan. 22, 2014",18.37
"Jan. 21, 2014",17.78
"Jan. 17, 2014",17.53
"Jan. 16, 2014",17.65
"Jan. 15, 2014",17.61
"Jan. 14, 2014",17.86
"Jan. 13, 2014",17.57
"Jan. 10, 2014",17.84
"Jan. 9, 2014",17.31
"Jan. 8, 2014",17.65
"Jan. 7, 2014",17.02
"Jan. 6, 2014",16.98
"Jan. 3, 2014",17.75
"Jan. 2, 2014",16.86
"Dec. 31, 2013",16.75
"Dec. 30, 2013",22.68
"Dec. 27, 2013",22.57
"Dec. 26, 2013",22.97
"Dec. 24, 2013",23.13
"Dec. 23, 2013",22.89
"Dec. 20, 2013",22.94
"Dec. 19, 2013",22.68
"Dec. 18, 2013",22.89
"Dec. 17, 2013",22.73
"Dec. 16, 2013",23.55
"Dec. 13, 2013",23.43
"Dec. 12, 2013",23.48
"Dec. 11, 2013",22.38
"Dec. 10, 2013",22.22
"Dec. 9, 2013",22.41
"Dec. 6, 2013",22.19
"Dec. 5, 2013",22.27
"Dec. 4, 2013",22.52
"Dec. 3, 2013",22.92
"Dec. 2, 2013",23.43
"Nov. 29, 2013",23.80
"Nov. 27, 2013",24.10
"Nov. 26, 2013",23.37
"Nov. 25, 2013",23.93
"Nov. 22, 2013",24.34
"Nov. 21, 2013",23.80
"Nov. 20, 2013",23.51
"Nov. 19, 2013",23.43
"Nov. 18, 2013",23.29
"Nov. 15, 2013",23.51
"Nov. 14, 2013",23.16
"Nov. 13, 2013",23.24
"Nov. 12, 2013",21.85
"Nov. 11, 2013",20.59
"Nov. 8, 2013",20.64
"Nov. 7, 2013",20.11
"Nov. 6, 2013",20.45
"Nov. 5, 2013",20.13
"Nov. 4, 2013",20.21
"Nov. 1, 2013",19.46
"Oct. 31, 2013",18.98
"Oct. 30, 2013",19.30
"Oct. 29, 2013",19.37
"Oct. 28, 2013",20.15
"Oct. 25, 2013",20.29
"Oct. 24, 2013",20.35
"Oct. 23, 2013",19.78
"Oct. 22, 2013",19.65
"Oct. 21, 2013",19.46
"Oct. 18, 2013",19.49
"Oct. 17, 2013",19.48
"Oct. 16, 2013",18.85
"Oct. 15, 2013",18.45
"Oct. 14, 2013",18.69
"Oct. 11, 2013",18.71
"Oct. 10, 2013",18.15
"Oct. 9, 2013",17.83
"Oct. 8, 2013",17.75
"Oct. 7, 2013",18.23
"Oct. 4, 2013",17.91
"Oct. 3, 2013",17.86
"Oct. 2, 2013",17.83
"Oct. 1, 2013",18.00
"Sept. 30, 2013",17.84
"Sept. 27, 2013",21.98
"Sept. 26, 2013",22.40
"Sept. 25, 2013",22.37
"Sept. 24, 2013",22.29
"Sept. 23, 2013",22.04
"Sept. 20, 2013",21.98
"Sept. 19, 2013",22.06
"Sept. 18, 2013",21.98
"Sept. 17, 2013",21.75
"Sept. 16, 2013",21.51
"Sept. 13, 2013",21.40
"Sept. 12, 2013",20.95
"Sept. 11, 2013",21.35
"Sept. 10, 2013",21.79
"Sept. 9, 2013",20.66
"Sept. 6, 2013",20.16
"Sept. 5, 2013",20.38
"Sept. 4, 2013",20.53
"Sept. 3, 2013",20.10
"Aug. 30, 2013",20.26
"Aug. 29, 2013",20.39
"Aug. 28, 2013",20.49
"Aug. 27, 2013",20.53
"Aug. 26, 2013",20.99
"Aug. 23, 2013",20.95
"Aug. 22, 2013",20.92
"Aug. 21, 2013",20.66
"Aug. 20, 2013",20.62
"Aug. 19, 2013",20.49
"Aug. 16, 2013",20.99
"Aug. 15, 2013",20.58
"Aug. 14, 2013",20.95
"Aug. 13, 2013",20.66
"Aug. 12, 2013",20.95
"Aug. 9, 2013",20.69
"Aug. 8, 2013",20.99
"Aug. 7, 2013",20.99
"Aug. 6, 2013",21.02
"Aug. 5, 2013",21.45
"Aug. 2, 2013",21.42
"Aug. 1, 2013",21.71
"July 31, 2013",21.55
"July 30, 2013",21.42
"July 29, 2013",21.91
"July 26, 2013",22.27
"July 25, 2013",22.27
"July 24, 2013",21.84
"July 23, 2013",22.14
"July 22, 2013",22.27
"July 19, 2013",22.34
"July 18, 2013",22.50
"July 17, 2013",22.17
"July 16, 2013",21.81
"July 15, 2013",21.35
"July 12, 2013",21.28
"July 11, 2013",21.19
"July 10, 2013",21.12
"July 9, 2013",21.38
"July 8, 2013",20.85
"July 5, 2013",20.56
"July 3, 2013",20.30
"July 2, 2013",20.49
"July 1, 2013",21.02
"June 30, 2013",20.72
"June 28, 2013",17.79
"June 27, 2013",17.20
"June 26, 2013",17.11
"June 25, 2013",17.23
"June 24, 2013",17.03
"June 21, 2013",17.50
"June 20, 2013",17.34
"June 19, 2013",17.57
"June 18, 2013",18.10
"June 17, 2013",17.85
"June 14, 2013",17.79
"June 13, 2013",18.08
"June 12, 2013",18.02
"June 11, 2013",17.93
"June 10, 2013",18.10
"June 7, 2013",18.19
"June 6, 2013",17.37
"June 5, 2013",17.20
"June 4, 2013",17.54
"June 3, 2013",17.54
"May 31, 2013",17.57
"May 30, 2013",17.57
"May 29, 2013",17.45
"May 28, 2013",17.79
"May 24, 2013",18.05
"May 23, 2013",18.02
"May 22, 2013",17.71
"May 21, 2013",18.02
"May 20, 2013",17.99
"May 17, 2013",18.22
"May 16, 2013",18.44
"May 15, 2013",18.46
"May 14, 2013",18.50
"May 13, 2013",18.70
"May 10, 2013",19.09
"May 9, 2013",18.81
"May 8, 2013",19.01
"May 7, 2013",19.60
"May 6, 2013",19.57
"May 3, 2013",19.43
"May 2, 2013",18.87
"May 1, 2013",18.73
"April 30, 2013",19.49
"April 29, 2013",19.12
"April 26, 2013",19.57
"April 25, 2013",19.38
"April 24, 2013",20.31
"April 23, 2013",20.34
"April 22, 2013",19.97
"April 19, 2013",20.25
"April 18, 2013",19.72
"April 17, 2013",19.74
"April 16, 2013",19.80
"April 15, 2013",19.04
"April 12, 2013",20.37
"April 11, 2013",20.30
"April 10, 2013",19.77
"April 9, 2013",18.95
"April 8, 2013",18.98
"April 5, 2013",18.50
"April 4, 2013",18.36
"April 3, 2013",17.42
"April 2, 2013",17.93
"April 1, 2013",19.07
"March 31, 2013",19.52
"March 28, 2013",17.53
"March 27, 2013",17.53
"March 26, 2013",17.33
"March 25, 2013",17.41
"March 22, 2013",17.71
"March 21, 2013",17.61
"March 20, 2013",17.64
"March 19, 2013",17.46
"March 18, 2013",17.53
"March 15, 2013",17.08
"March 14, 2013",17.39
"March 13, 2013",17.33
"March 12, 2013",16.90
"March 11, 2013",16.87
"March 8, 2013",16.52
"March 7, 2013",16.31
"March 6, 2013",16.21
"March 5, 2013",16.16
"March 4, 2013",16.11
"March 1, 2013",15.63
"Feb. 28, 2013",15.37
"Feb. 27, 2013",15.70
"Feb. 26, 2013",15.20
"Feb. 25, 2013",15.12
"Feb. 22, 2013",15.45
"Feb. 21, 2013",15.15
"Feb. 20, 2013",15.30
"Feb. 19, 2013",15.55
"Feb. 15, 2013",15.32
"Feb. 14, 2013",15.01
"Feb. 13, 2013",15.20
"Feb. 12, 2013",14.99
"Feb. 11, 2013",14.94
"Feb. 8, 2013",15.04
"Feb. 7, 2013",14.97
"Feb. 6, 2013",14.94
"Feb. 5, 2013",14.61
"Feb. 4, 2013",14.59
"Feb. 1, 2013",14.74
"Jan. 31, 2013",14.76
"Jan. 30, 2013",14.74
"Jan. 29, 2013",15.41
"Jan. 28, 2013",15.83
"Jan. 25, 2013",16.14
"Jan. 24, 2013",15.98
"Jan. 23, 2013",15.95
"Jan. 22, 2013",16.09
"Jan. 18, 2013",15.55
"Jan. 17, 2013",15.73
"Jan. 16, 2013",15.70
"Jan. 15, 2013",15.12
"Jan. 14, 2013",14.99
"Jan. 11, 2013",14.92
"Jan. 10, 2013",14.76
"Jan. 9, 2013",14.92
"Jan. 8, 2013",15.09
"Jan. 7, 2013",15.17
"Jan. 4, 2013",15.12
"Jan. 3, 2013",15.12
"Jan. 2, 2013",14.99
"Dec. 31, 2012",14.54
"Dec. 28, 2012",12.13
"Dec. 27, 2012",12.35
"Dec. 26, 2012",12.46
"Dec. 24, 2012",12.50
"Dec. 21, 2012",12.61
"Dec. 20, 2012",12.91
"Dec. 19, 2012",12.76
"Dec. 18, 2012",12.67
"Dec. 17, 2012",12.41
"Dec. 14, 2012",12.02
"Dec. 13, 2012",12.13
"Dec. 12, 2012",11.80
"Dec. 11, 2012",11.80
"Dec. 10, 2012",11.46
"Dec. 7, 2012",11.39
"Dec. 6, 2012",11.37
"Dec. 5, 2012",11.35
"Dec. 4, 2012",11.24
"Dec. 3, 2012",11.15
"Nov. 30, 2012",11.17
"Nov. 29, 2012",11.15
"Nov. 28, 2012",11.04
"Nov. 27, 2012",11.00
"Nov. 26, 2012",11.04
"Nov. 23, 2012",11.09
"Nov. 21, 2012",11.00
"Nov. 20, 2012",10.91
"Nov. 19, 2012",10.87
"Nov. 16, 2012",10.78
"Nov. 15, 2012",10.93
"Nov. 14, 2012",10.82
"Nov. 13, 2012",11.48
"Nov. 12, 2012",11.59
"Nov. 9, 2012",11.54
"Nov. 8, 2012",11.74
"Nov. 7, 2012",11.33
"Nov. 6, 2012",11.63
"Nov. 5, 2012",11.50
"Nov. 2, 2012",11.59
"Nov. 1, 2012",11.63
"Oct. 31, 2012",11.49
"Oct. 26, 2012",11.35
"Oct. 25, 2012",11.41
"Oct. 24, 2012",11.30
"Oct. 23, 2012",11.39
"Oct. 22, 2012",11.33
"Oct. 19, 2012",11.30
"Oct. 18, 2012",11.53
"Oct. 17, 2012",11.43
"Oct. 16, 2012",11.30
"Oct. 15, 2012",11.28
"Oct. 12, 2012",11.07
"Oct. 11, 2012",11.02
"Oct. 10, 2012",11.07
"Oct. 9, 2012",10.86
"Oct. 8, 2012",11.07
"Oct. 5, 2012",11.20
"Oct. 4, 2012",11.16
"Oct. 3, 2012",11.14
"Oct. 2, 2012",10.83
"Oct. 1, 2012",10.58
"Sept. 30, 2012",10.42
"Sept. 28, 2012",11.15
"Sept. 27, 2012",11.26
