date,ev_ebit
"Oct. 8, 1993",205.52
"Oct. 7, 1993",206.64
"Oct. 6, 1993",208.04
"Oct. 5, 1993",208.88
"Oct. 4, 1993",208.60
"Oct. 1, 1993",207.20
"Sept. 30, 1993",205.24
"Sept. 29, 1993",103.20
"Sept. 28, 1993",100.94
"Sept. 27, 1993",101.08
"Sept. 24, 1993",99.66
"Sept. 23, 1993",99.38
"Sept. 22, 1993",99.80
"Sept. 21, 1993",100.23
"Sept. 20, 1993",98.53
"Sept. 17, 1993",98.67
"Sept. 16, 1993",99.24
"Sept. 15, 1993",100.09
"Sept. 14, 1993",98.81
"Sept. 13, 1993",98.39
"Sept. 10, 1993",98.81
"Sept. 9, 1993",99.24
"Sept. 8, 1993",100.23
"Sept. 7, 1993",100.65
"Sept. 3, 1993",100.94
"Sept. 2, 1993",101.22
"Sept. 1, 1993",100.79
"Aug. 31, 1993",101.64
"Aug. 30, 1993",102.63
"Aug. 27, 1993",103.06
"Aug. 26, 1993",102.49
"Aug. 25, 1993",101.50
"Aug. 24, 1993",99.95
"Aug. 23, 1993",99.10
"Aug. 20, 1993",99.66
"Aug. 19, 1993",99.52
"Aug. 18, 1993",99.24
"Aug. 17, 1993",99.24
"Aug. 16, 1993",99.80
"Aug. 13, 1993",98.67
"Aug. 12, 1993",97.68
"Aug. 11, 1993",97.12
"Aug. 10, 1993",96.41
"Aug. 9, 1993",96.13
"Aug. 6, 1993",96.13
"Aug. 5, 1993",96.41
"Aug. 4, 1993",97.12
"Aug. 3, 1993",98.25
"Aug. 2, 1993",98.81
"July 30, 1993",98.25
"July 29, 1993",98.67
"July 28, 1993",98.96
"July 27, 1993",98.25
"July 26, 1993",97.82
"July 23, 1993",97.96
"July 22, 1993",95.70
"July 21, 1993",96.27
"July 20, 1993",96.27
"July 19, 1993",96.83
"July 16, 1993",95.28
"July 15, 1993",94.99
"July 14, 1993",95.84
"July 13, 1993",95.98
"July 12, 1993",96.41
"July 9, 1993",97.26
"July 8, 1993",96.55
"July 7, 1993",96.69
"July 6, 1993",96.41
"July 2, 1993",96.41
"July 1, 1993",97.26
"June 30, 1993",97.26
"June 29, 1993",33.23
"June 28, 1993",33.23
"June 25, 1993",33.23
"June 24, 1993",33.23
"June 23, 1993",33.02
"June 22, 1993",33.69
"June 21, 1993",33.89
"June 18, 1993",33.74
"June 17, 1993",33.84
"June 16, 1993",34.05
"June 15, 1993",33.89
"June 14, 1993",34.00
"June 11, 1993",33.69
"June 10, 1993",34.92
"June 9, 1993",35.17
"June 8, 1993",35.33
"June 7, 1993",35.48
"June 4, 1993",35.58
"June 3, 1993",35.74
"June 2, 1993",35.58
"June 1, 1993",35.84
"May 28, 1993",35.53
"May 27, 1993",35.64
"May 26, 1993",36.05
"May 25, 1993",36.30
"May 24, 1993",35.89
"May 21, 1993",35.84
"May 20, 1993",35.84
"May 19, 1993",35.58
"May 18, 1993",35.48
"May 17, 1993",35.33
"May 14, 1993",34.82
"May 13, 1993",34.97
"May 12, 1993",35.23
"May 11, 1993",35.02
"May 10, 1993",34.71
"May 7, 1993",35.28
"May 6, 1993",35.74
"May 5, 1993",35.48
"May 4, 1993",35.64
"May 3, 1993",35.58
"April 30, 1993",35.23
"April 29, 1993",35.48
"April 28, 1993",35.23
"April 27, 1993",34.87
"April 26, 1993",34.77
"April 23, 1993",35.07
"April 22, 1993",34.82
"April 21, 1993",35.23
"April 20, 1993",35.43
"April 19, 1993",35.84
"April 16, 1993",35.74
"April 15, 1993",36.10
"April 14, 1993",36.10
"April 13, 1993",36.30
"April 12, 1993",36.20
"April 8, 1993",35.84
"April 7, 1993",35.79
"April 6, 1993",35.33
"April 5, 1993",35.23
"April 2, 1993",34.87
"April 1, 1993",34.77
"March 31, 1993",35.02
"March 30, 1993",45.56
"March 29, 1993",46.02
"March 26, 1993",45.56
"March 25, 1993",45.36
"March 24, 1993",45.36
"March 23, 1993",45.43
"March 22, 1993",45.82
"March 19, 1993",45.62
"March 18, 1993",45.62
"March 17, 1993",45.76
"March 16, 1993",45.29
"March 15, 1993",44.83
"March 12, 1993",44.76
"March 11, 1993",45.23
"March 10, 1993",45.43
"March 9, 1993",45.29
"March 8, 1993",45.56
"March 5, 1993",45.49
"March 4, 1993",45.43
"March 3, 1993",45.43
"March 2, 1993",45.43
"March 1, 1993",45.03
"Feb. 26, 1993",45.03
"Feb. 25, 1993",45.10
"Feb. 24, 1993",45.03
"Feb. 23, 1993",44.83
"Feb. 22, 1993",44.90
"Feb. 19, 1993",44.37
"Feb. 18, 1993",43.97
"Feb. 17, 1993",44.24
"Feb. 16, 1993",44.10
"Feb. 12, 1993",44.24
"Feb. 11, 1993",45.03
"Feb. 10, 1993",44.83
"Feb. 9, 1993",45.23
"Feb. 8, 1993",45.16
"Feb. 5, 1993",44.70
"Feb. 4, 1993",44.57
"Feb. 3, 1993",44.10
"Feb. 2, 1993",43.97
"Feb. 1, 1993",43.84
"Jan. 29, 1993",43.38
"Jan. 28, 1993",43.91
"Jan. 27, 1993",43.11
"Jan. 26, 1993",43.31
"Jan. 25, 1993",43.11
"Jan. 22, 1993",41.73
"Jan. 21, 1993",41.53
"Jan. 20, 1993",41.20
"Jan. 19, 1993",41.53
"Jan. 18, 1993",41.46
"Jan. 15, 1993",41.73
"Jan. 14, 1993",41.79
"Jan. 13, 1993",41.66
"Jan. 12, 1993",41.40
"Jan. 11, 1993",41.20
"Jan. 8, 1993",41.26
"Jan. 7, 1993",41.73
"Jan. 6, 1993",42.19
"Jan. 5, 1993",42.19
"Jan. 4, 1993",42.39
"Dec. 31, 1992",42.26
"Dec. 30, 1992",67.30
"Dec. 29, 1992",67.51
"Dec. 28, 1992",67.19
"Dec. 24, 1992",67.73
"Dec. 23, 1992",67.84
"Dec. 22, 1992",67.30
"Dec. 21, 1992",67.51
"Dec. 18, 1992",68.16
"Dec. 17, 1992",67.84
"Dec. 16, 1992",67.30
"Dec. 15, 1992",66.87
"Dec. 14, 1992",67.08
"Dec. 11, 1992",67.84
"Dec. 10, 1992",67.73
"Dec. 9, 1992",66.33
"Dec. 8, 1992",66.33
"Dec. 7, 1992",66.11
"Dec. 4, 1992",65.35
"Dec. 3, 1992",65.25
"Dec. 2, 1992",65.14
"Dec. 1, 1992",66.33
"Nov. 30, 1992",66.76
"Nov. 27, 1992",67.19
"Nov. 25, 1992",66.76
"Nov. 24, 1992",67.19
"Nov. 23, 1992",67.73
"Nov. 20, 1992",68.59
"Nov. 19, 1992",67.84
"Nov. 18, 1992",67.30
"Nov. 17, 1992",67.08
"Nov. 16, 1992",67.41
"Nov. 13, 1992",68.05
"Nov. 12, 1992",67.95
"Nov. 11, 1992",67.95
"Nov. 10, 1992",68.27
"Nov. 9, 1992",67.84
"Nov. 6, 1992",67.30
"Nov. 5, 1992",67.62
"Nov. 4, 1992",67.62
"Nov. 3, 1992",68.16
"Nov. 2, 1992",69.24
"Oct. 30, 1992",68.27
"Oct. 29, 1992",69.46
"Oct. 28, 1992",69.78
"Oct. 27, 1992",69.67
"Oct. 26, 1992",69.78
"Oct. 23, 1992",70.11
"Oct. 22, 1992",70.97
"Oct. 21, 1992",70.97
"Oct. 20, 1992",70.21
"Oct. 19, 1992",69.13
"Oct. 16, 1992",68.38
"Oct. 15, 1992",68.16
"Oct. 14, 1992",68.59
"Oct. 13, 1992",67.84
"Oct. 12, 1992",68.16
"Oct. 9, 1992",67.84
"Oct. 8, 1992",67.51
"Oct. 7, 1992",67.30
"Oct. 6, 1992",68.05
"Oct. 5, 1992",68.16
"Oct. 2, 1992",68.27
"Oct. 1, 1992",68.59
"Sept. 30, 1992",68.92
"Sept. 29, 1992",84.01
"Sept. 28, 1992",84.80
"Sept. 25, 1992",85.20
"Sept. 24, 1992",85.99
"Sept. 23, 1992",84.67
"Sept. 22, 1992",85.86
"Sept. 21, 1992",86.25
"Sept. 18, 1992",86.12
"Sept. 17, 1992",86.12
"Sept. 16, 1992",85.20
"Sept. 15, 1992",84.67
"Sept. 14, 1992",84.94
"Sept. 11, 1992",84.80
"Sept. 10, 1992",84.80
"Sept. 9, 1992",84.28
"Sept. 8, 1992",84.80
"Sept. 4, 1992",83.88
"Sept. 3, 1992",84.94
"Sept. 2, 1992",85.86
"Sept. 1, 1992",86.12
"Aug. 31, 1992",86.65
"Aug. 28, 1992",86.12
"Aug. 27, 1992",85.20
"Aug. 26, 1992",84.67
"Aug. 25, 1992",84.80
"Aug. 24, 1992",84.01
"Aug. 21, 1992",84.15
"Aug. 20, 1992",84.80
"Aug. 19, 1992",85.33
"Aug. 18, 1992",84.67
"Aug. 17, 1992",84.54
"Aug. 14, 1992",85.33
"Aug. 13, 1992",85.33
"Aug. 12, 1992",84.41
"Aug. 11, 1992",84.28
"Aug. 10, 1992",84.28
"Aug. 7, 1992",84.28
"Aug. 6, 1992",84.94
"Aug. 5, 1992",84.15
"Aug. 4, 1992",84.54
"Aug. 3, 1992",84.41
"July 31, 1992",85.60
"July 30, 1992",83.75
"July 29, 1992",82.70
"July 28, 1992",81.77
"July 27, 1992",81.64
"July 24, 1992",82.17
"July 23, 1992",82.30
"July 22, 1992",81.51
"July 21, 1992",82.17
"July 20, 1992",82.30
"July 17, 1992",82.30
"July 16, 1992",83.62
"July 15, 1992",83.75
"July 14, 1992",84.54
"July 13, 1992",82.04
"July 10, 1992",81.51
"July 9, 1992",81.12
"July 8, 1992",80.98
"July 7, 1992",80.98
"July 6, 1992",81.64
"July 2, 1992",81.77
"July 1, 1992",80.98
"June 30, 1992",81.25
"June 29, 1992",109.53
"June 26, 1992",107.73
"June 25, 1992",110.02
"June 24, 1992",111.34
"June 23, 1992",110.35
"June 22, 1992",110.68
"June 19, 1992",112.32
"June 18, 1992",112.16
"June 17, 1992",112.65
"June 16, 1992",112.98
"June 15, 1992",111.17
"June 12, 1992",110.19
"June 11, 1992",110.02
"June 10, 1992",109.37
"June 9, 1992",109.20
"June 8, 1992",110.35
"June 5, 1992",110.84
"June 4, 1992",110.84
"June 3, 1992",110.35
"June 2, 1992",110.19
"June 1, 1992",110.35
"May 29, 1992",110.35
"May 28, 1992",110.68
"May 27, 1992",111.01
"May 26, 1992",112.32
"May 22, 1992",107.73
"May 21, 1992",106.41
"May 20, 1992",106.08
"May 19, 1992",106.58
"May 18, 1992",106.58
"May 15, 1992",104.11
"May 14, 1992",106.08
"May 13, 1992",106.25
"May 12, 1992",107.23
"May 11, 1992",107.07
"May 8, 1992",106.08
"May 7, 1992",105.26
"May 6, 1992",105.43
"May 5, 1992",105.26
"May 4, 1992",105.76
"May 1, 1992",105.43
"April 30, 1992",106.08
"April 29, 1992",104.28
"April 28, 1992",105.26
"April 27, 1992",104.11
"April 24, 1992",102.31
"April 23, 1992",102.31
"April 22, 1992",102.47
"April 21, 1992",104.44
"April 20, 1992",104.93
"April 16, 1992",105.59
"April 15, 1992",105.59
"April 14, 1992",104.28
"April 13, 1992",102.47
"April 10, 1992",101.65
"April 9, 1992",102.64
"April 8, 1992",102.96
"April 7, 1992",102.96
"April 6, 1992",105.10
"April 3, 1992",101.32
"April 2, 1992",98.86
"April 1, 1992",98.70
"March 31, 1992",98.53
"March 30, 1992",42.07
"March 27, 1992",42.28
"March 26, 1992",42.77
"March 25, 1992",42.56
"March 24, 1992",42.49
"March 23, 1992",42.70
"March 20, 1992",42.49
"March 19, 1992",42.84
"March 18, 1992",42.99
"March 17, 1992",43.13
"March 16, 1992",43.27
"March 13, 1992",43.55
"March 12, 1992",42.91
"March 11, 1992",43.34
"March 10, 1992",43.13
"March 9, 1992",43.41
"March 6, 1992",43.76
"March 5, 1992",43.97
"March 4, 1992",43.97
"March 3, 1992",44.04
"March 2, 1992",43.97
"Feb. 28, 1992",44.60
"Feb. 27, 1992",44.46
"Feb. 26, 1992",44.81
"Feb. 25, 1992",44.39
"Feb. 24, 1992",44.11
"Feb. 21, 1992",43.76
"Feb. 20, 1992",43.27
"Feb. 19, 1992",43.27
"Feb. 18, 1992",43.83
"Feb. 14, 1992",45.65
"Feb. 13, 1992",45.79
"Feb. 12, 1992",46.71
"Feb. 11, 1992",46.43
"Feb. 10, 1992",46.92
"Feb. 7, 1992",46.71
"Feb. 6, 1992",46.36
"Feb. 5, 1992",46.50
"Feb. 4, 1992",46.64
"Feb. 3, 1992",47.06
"Jan. 31, 1992",47.55
"Jan. 30, 1992",47.34
"Jan. 29, 1992",47.20
"Jan. 28, 1992",47.34
"Jan. 27, 1992",47.06
"Jan. 24, 1992",47.41
"Jan. 23, 1992",47.34
"Jan. 22, 1992",47.76
"Jan. 21, 1992",48.32
"Jan. 20, 1992",47.48
"Jan. 17, 1992",47.90
"Jan. 16, 1992",47.76
"Jan. 15, 1992",47.34
"Jan. 14, 1992",47.27
"Jan. 13, 1992",46.78
"Jan. 10, 1992",46.29
"Jan. 9, 1992",46.64
"Jan. 8, 1992",46.15
"Jan. 7, 1992",47.48
"Jan. 6, 1992",49.17
"Jan. 3, 1992",48.96
"Jan. 2, 1992",48.53
"Dec. 31, 1991",47.90
"Dec. 30, 1991",17.42
"Dec. 27, 1991",17.26
"Dec. 26, 1991",17.15
"Dec. 24, 1991",16.94
"Dec. 23, 1991",16.81
"Dec. 20, 1991",16.58
"Dec. 19, 1991",16.58
"Dec. 18, 1991",16.87
"Dec. 17, 1991",16.81
"Dec. 16, 1991",16.79
"Dec. 13, 1991",16.89
"Dec. 12, 1991",16.50
"Dec. 11, 1991",16.55
"Dec. 10, 1991",16.79
"Dec. 9, 1991",16.84
"Dec. 6, 1991",16.87
"Dec. 5, 1991",16.79
"Dec. 4, 1991",17.00
"Dec. 3, 1991",17.29
"Dec. 2, 1991",17.44
"Nov. 29, 1991",17.37
"Nov. 27, 1991",17.44
"Nov. 26, 1991",17.37
"Nov. 25, 1991",17.47
"Nov. 22, 1991",17.52
"Nov. 21, 1991",17.84
"Nov. 20, 1991",18.39
"Nov. 19, 1991",18.26
"Nov. 18, 1991",18.71
"Nov. 15, 1991",18.76
"Nov. 14, 1991",19.13
"Nov. 13, 1991",19.10
"Nov. 12, 1991",19.02
"Nov. 11, 1991",18.94
"Nov. 8, 1991",19.13
"Nov. 7, 1991",19.10
"Nov. 6, 1991",19.02
"Nov. 5, 1991",19.07
"Nov. 4, 1991",19.10
"Nov. 1, 1991",19.15
"Oct. 31, 1991",19.28
"Oct. 30, 1991",19.26
"Oct. 29, 1991",19.36
"Oct. 28, 1991",19.42
"Oct. 25, 1991",19.23
"Oct. 24, 1991",19.28
"Oct. 23, 1991",19.42
"Oct. 22, 1991",19.55
"Oct. 21, 1991",19.65
"Oct. 18, 1991",19.68
"Oct. 17, 1991",19.60
"Oct. 16, 1991",19.42
"Oct. 15, 1991",19.42
"Oct. 14, 1991",19.31
"Oct. 11, 1991",19.21
"Oct. 10, 1991",19.31
"Oct. 9, 1991",19.39
"Oct. 8, 1991",19.42
"Oct. 7, 1991",19.31
"Oct. 4, 1991",19.31
"Oct. 3, 1991",19.36
"Oct. 2, 1991",19.31
"Oct. 1, 1991",19.34
"Sept. 30, 1991",19.31
"Sept. 27, 1991",9.171
"Sept. 26, 1991",9.197
"Sept. 25, 1991",9.211
"Sept. 24, 1991",9.237
"Sept. 23, 1991",9.157
"Sept. 20, 1991",9.144
"Sept. 19, 1991",9.144
"Sept. 18, 1991",9.037
"Sept. 17, 1991",9.011
"Sept. 16, 1991",8.944
"Sept. 13, 1991",8.878
"Sept. 12, 1991",8.997
"Sept. 11, 1991",9.037
"Sept. 10, 1991",9.011
"Sept. 9, 1991",9.064
"Sept. 6, 1991",9.131
"Sept. 5, 1991",9.197
"Sept. 4, 1991",9.251
"Sept. 3, 1991",9.291
"Aug. 30, 1991",9.277
"Aug. 29, 1991",9.304
"Aug. 28, 1991",9.317
"Aug. 27, 1991",9.277
"Aug. 26, 1991",9.304
"Aug. 23, 1991",9.370
"Aug. 22, 1991",9.211
"Aug. 21, 1991",9.171
"Aug. 20, 1991",9.171
"Aug. 19, 1991",9.144
"Aug. 16, 1991",9.144
"Aug. 15, 1991",9.104
"Aug. 14, 1991",9.104
"Aug. 13, 1991",9.091
"Aug. 12, 1991",9.051
"Aug. 9, 1991",9.064
"Aug. 8, 1991",9.091
"Aug. 7, 1991",9.051
"Aug. 6, 1991",8.971
"Aug. 5, 1991",8.958
"Aug. 2, 1991",8.997
"Aug. 1, 1991",8.931
"July 31, 1991",8.958
"July 30, 1991",9.037
"July 29, 1991",8.851
"July 26, 1991",8.798
"July 25, 1991",8.798
"July 24, 1991",8.864
"July 23, 1991",8.878
"July 22, 1991",8.997
"July 19, 1991",8.984
"July 18, 1991",9.037
"July 17, 1991",8.851
"July 16, 1991",8.731
"July 15, 1991",8.704
"July 12, 1991",8.731
"July 11, 1991",8.611
"July 10, 1991",8.598
"July 9, 1991",8.491
"July 8, 1991",8.518
"July 5, 1991",8.464
"July 3, 1991",8.478
"July 2, 1991",8.584
"July 1, 1991",8.584
"June 30, 1991",8.544
"June 28, 1991",9.156
"June 27, 1991",9.171
"June 26, 1991",9.111
"June 25, 1991",9.156
"June 24, 1991",9.260
"June 21, 1991",9.275
"June 20, 1991",9.305
"June 19, 1991",9.111
"June 18, 1991",9.275
"June 17, 1991",9.320
"June 14, 1991",9.320
"June 13, 1991",9.245
"June 12, 1991",9.245
"June 11, 1991",9.454
"June 10, 1991",9.483
"June 7, 1991",9.677
"June 6, 1991",9.766
"June 5, 1991",9.707
"June 4, 1991",9.528
"June 3, 1991",9.439
"May 31, 1991",9.454
"May 30, 1991",9.439
"May 29, 1991",9.245
"May 28, 1991",9.305
"May 24, 1991",9.275
"May 23, 1991",9.275
"May 22, 1991",9.260
"May 21, 1991",9.275
"May 20, 1991",9.245
"May 17, 1991",9.290
"May 16, 1991",9.350
"May 15, 1991",9.216
"May 14, 1991",9.260
"May 13, 1991",9.394
"May 10, 1991",9.498
"May 9, 1991",9.558
"May 8, 1991",9.439
"May 7, 1991",9.379
"May 6, 1991",9.468
"May 3, 1991",9.498
"May 2, 1991",9.483
"May 1, 1991",9.364
"April 30, 1991",9.335
"April 29, 1991",9.230
"April 26, 1991",9.424
"April 25, 1991",9.394
"April 24, 1991",9.528
"April 23, 1991",9.275
"April 22, 1991",9.126
"April 19, 1991",9.111
"April 18, 1991",9.216
"April 17, 1991",9.156
"April 16, 1991",9.052
"April 15, 1991",9.037
"April 12, 1991",8.933
"April 11, 1991",8.695
"April 10, 1991",8.590
"April 9, 1991",8.620
"April 8, 1991",8.605
"April 5, 1991",8.620
"April 4, 1991",8.620
"April 3, 1991",8.635
"April 2, 1991",8.635
"April 1, 1991",8.531
"March 31, 1991",8.605
"March 28, 1991",9.330
"March 27, 1991",9.344
"March 26, 1991",9.358
"March 25, 1991",9.416
"March 22, 1991",9.481
"March 21, 1991",9.488
"March 20, 1991",9.459
"March 19, 1991",9.488
"March 18, 1991",9.445
"March 15, 1991",9.473
"March 14, 1991",9.502
"March 13, 1991",9.617
"March 12, 1991",9.617
"March 11, 1991",9.603
"March 8, 1991",9.674
"March 7, 1991",9.646
"March 6, 1991",9.617
"March 5, 1991",9.603
"March 4, 1991",9.516
"March 1, 1991",9.560
"Feb. 28, 1991",9.603
"Feb. 27, 1991",9.631
"Feb. 26, 1991",9.502
"Feb. 25, 1991",9.430
"Feb. 22, 1991",9.373
"Feb. 21, 1991",9.373
"Feb. 20, 1991",9.301
"Feb. 19, 1991",9.244
"Feb. 15, 1991",9.229
"Feb. 14, 1991",9.272
"Feb. 13, 1991",9.315
"Feb. 12, 1991",9.416
"Feb. 11, 1991",9.488
"Feb. 8, 1991",9.459
"Feb. 7, 1991",9.387
"Feb. 6, 1991",9.473
"Feb. 5, 1991",9.071
"Feb. 4, 1991",9.100
"Feb. 1, 1991",9.071
"Jan. 31, 1991",9.100
"Jan. 30, 1991",9.014
"Jan. 29, 1991",8.928
"Jan. 28, 1991",9.000
"Jan. 25, 1991",9.000
"Jan. 24, 1991",9.057
"Jan. 23, 1991",9.028
"Jan. 22, 1991",8.885
"Jan. 21, 1991",8.956
"Jan. 18, 1991",9.100
"Jan. 17, 1991",9.158
"Jan. 16, 1991",9.200
"Jan. 15, 1991",9.200
"Jan. 14, 1991",9.215
"Jan. 11, 1991",9.143
"Jan. 10, 1991",9.129
"Jan. 9, 1991",9.071
"Jan. 8, 1991",9.172
"Jan. 7, 1991",9.272
"Jan. 4, 1991",9.158
"Jan. 3, 1991",9.129
"Jan. 2, 1991",9.272
"Dec. 31, 1990",9.287
"Dec. 28, 1990",
"Dec. 27, 1990",
"Dec. 26, 1990",
"Dec. 24, 1990",
"Dec. 21, 1990",
"Dec. 20, 1990",
"Dec. 19, 1990",
"Dec. 18, 1990",
"Dec. 17, 1990",
"Dec. 14, 1990",
"Dec. 13, 1990",
"Dec. 12, 1990",
"Dec. 11, 1990",
"Dec. 10, 1990",
"Dec. 7, 1990",
"Dec. 6, 1990",
"Dec. 5, 1990",
"Dec. 4, 1990",
"Dec. 3, 1990",
"Nov. 30, 1990",
"Nov. 29, 1990",
"Nov. 28, 1990",
"Nov. 27, 1990",
"Nov. 26, 1990",
"Nov. 23, 1990",
"Nov. 21, 1990",
"Nov. 20, 1990",
"Nov. 19, 1990",
"Nov. 16, 1990",
"Nov. 15, 1990",
"Nov. 14, 1990",
"Nov. 13, 1990",
"Nov. 12, 1990",
"Nov. 9, 1990",
"Nov. 8, 1990",
"Nov. 7, 1990",
"Nov. 6, 1990",
"Nov. 5, 1990",
"Nov. 2, 1990",
"Nov. 1, 1990",
"Oct. 31, 1990",
"Oct. 30, 1990",
"Oct. 29, 1990",
"Oct. 26, 1990",
"Oct. 25, 1990",
"Oct. 24, 1990",
"Oct. 23, 1990",
"Oct. 22, 1990",
"Oct. 19, 1990",
"Oct. 18, 1990",
"Oct. 17, 1990",
"Oct. 16, 1990",
"Oct. 15, 1990",
"Oct. 12, 1990",
"Oct. 11, 1990",
"Oct. 10, 1990",
"Oct. 9, 1990",
"Oct. 8, 1990",
"Oct. 5, 1990",
"Oct. 4, 1990",
"Oct. 3, 1990",
"Oct. 2, 1990",
"Oct. 1, 1990",
"Sept. 30, 1990",
"Sept. 28, 1990",
"Sept. 27, 1990",
"Sept. 26, 1990",
"Sept. 25, 1990",
"Sept. 24, 1990",
"Sept. 21, 1990",
"Sept. 20, 1990",
"Sept. 19, 1990",
"Sept. 18, 1990",
"Sept. 17, 1990",
"Sept. 14, 1990",
"Sept. 13, 1990",
"Sept. 12, 1990",
"Sept. 11, 1990",
"Sept. 10, 1990",
"Sept. 7, 1990",
"Sept. 6, 1990",
"Sept. 5, 1990",
"Sept. 4, 1990",
"Aug. 31, 1990",
"Aug. 30, 1990",
"Aug. 29, 1990",
"Aug. 28, 1990",
"Aug. 27, 1990",
"Aug. 24, 1990",
"Aug. 23, 1990",
"Aug. 22, 1990",
"Aug. 21, 1990",
"Aug. 20, 1990",
"Aug. 17, 1990",
"Aug. 16, 1990",
"Aug. 15, 1990",
"Aug. 14, 1990",
"Aug. 13, 1990",
"Aug. 10, 1990",
"Aug. 9, 1990",
"Aug. 8, 1990",
"Aug. 7, 1990",
"Aug. 6, 1990",
"Aug. 3, 1990",
"Aug. 2, 1990",
"Aug. 1, 1990",
"July 31, 1990",
"July 30, 1990",
"July 27, 1990",
"July 26, 1990",
"July 25, 1990",
"July 24, 1990",
"July 23, 1990",
"July 20, 1990",
"July 19, 1990",
"July 18, 1990",
"July 17, 1990",
"July 16, 1990",
"July 13, 1990",
"July 12, 1990",
"July 11, 1990",
"July 10, 1990",
"July 9, 1990",
"July 6, 1990",
"July 5, 1990",
"July 3, 1990",
"July 2, 1990",
"June 30, 1990",
"June 29, 1990",
"June 28, 1990",
"June 27, 1990",
"June 26, 1990",
"June 25, 1990",
"June 22, 1990",
"June 21, 1990",
"June 20, 1990",
"June 19, 1990",
"June 18, 1990",
"June 15, 1990",
"June 14, 1990",
"June 13, 1990",
"June 12, 1990",
"June 11, 1990",
"June 8, 1990",
"June 7, 1990",
"June 6, 1990",
"June 5, 1990",
"June 4, 1990",
"June 1, 1990",
"May 31, 1990",
"May 30, 1990",
"May 29, 1990",
"May 25, 1990",
"May 24, 1990",
"May 23, 1990",
"May 22, 1990",
"May 21, 1990",
"May 18, 1990",
"May 17, 1990",
"May 16, 1990",
"May 15, 1990",
"May 14, 1990",
"May 11, 1990",
"May 10, 1990",
"May 9, 1990",
"May 8, 1990",
"May 7, 1990",
"May 4, 1990",
"May 3, 1990",
"May 2, 1990",
"May 1, 1990",
"April 30, 1990",
"April 27, 1990",
"April 26, 1990",
"April 25, 1990",
"April 24, 1990",
"April 23, 1990",
"April 20, 1990",
"April 19, 1990",
"April 18, 1990",
"April 17, 1990",
"April 16, 1990",
"April 12, 1990",
"April 11, 1990",
"April 10, 1990",
"April 9, 1990",
"April 6, 1990",
"April 5, 1990",
"April 4, 1990",
"April 3, 1990",
"April 2, 1990",
"March 31, 1990",
"March 30, 1990",11.25
"March 29, 1990",11.28
"March 28, 1990",11.23
"March 27, 1990",11.20
"March 26, 1990",11.21
"March 23, 1990",11.20
"March 22, 1990",11.13
"March 21, 1990",11.21
"March 20, 1990",11.14
"March 19, 1990",11.30
"March 16, 1990",11.44
"March 15, 1990",11.41
"March 14, 1990",11.39
"March 13, 1990",11.37
"March 12, 1990",11.39
"March 9, 1990",11.39
"March 8, 1990",11.59
"March 7, 1990",11.78
"March 6, 1990",11.69
"March 5, 1990",11.64
"March 2, 1990",11.66
"March 1, 1990",11.66
"Feb. 28, 1990",11.66
"Feb. 27, 1990",11.66
"Feb. 26, 1990",11.59
"Feb. 23, 1990",11.52
"Feb. 22, 1990",11.41
"Feb. 21, 1990",11.59
"Feb. 20, 1990",11.66
"Feb. 16, 1990",11.57
"Feb. 15, 1990",11.59
"Feb. 14, 1990",11.36
"Feb. 13, 1990",11.27
"Feb. 12, 1990",11.39
"Feb. 9, 1990",11.41
"Feb. 8, 1990",11.34
"Feb. 7, 1990",11.13
"Feb. 6, 1990",11.05
"Feb. 5, 1990",11.11
"Feb. 2, 1990",11.20
"Feb. 1, 1990",11.20
"Jan. 31, 1990",11.23
"Jan. 30, 1990",11.11
"Jan. 29, 1990",11.13
"Jan. 26, 1990",11.14
"Jan. 25, 1990",11.11
"Jan. 24, 1990",11.11
"Jan. 23, 1990",11.21
"Jan. 22, 1990",11.02
"Jan. 19, 1990",11.21
"Jan. 18, 1990",11.09
"Jan. 17, 1990",11.09
"Jan. 16, 1990",11.02
"Jan. 15, 1990",11.05
"Jan. 12, 1990",11.13
"Jan. 11, 1990",11.28
"Jan. 10, 1990",11.13
"Jan. 9, 1990",11.18
"Jan. 8, 1990",11.25
"Jan. 5, 1990",11.13
"Jan. 4, 1990",11.20
"Jan. 3, 1990",11.32
"Jan. 2, 1990",11.41
"Dec. 31, 1989",11.44
"Dec. 29, 1989",4.184
"Dec. 28, 1989",4.176
"Dec. 27, 1989",4.255
"Dec. 26, 1989",4.270
"Dec. 22, 1989",4.247
"Dec. 21, 1989",4.380
"Dec. 20, 1989",4.239
"Dec. 19, 1989",4.200
"Dec. 18, 1989",4.192
"Dec. 15, 1989",4.223
"Dec. 14, 1989",4.208
"Dec. 13, 1989",4.176
"Dec. 12, 1989",4.176
"Dec. 11, 1989",4.082
"Dec. 8, 1989",4.043
"Dec. 7, 1989",4.012
"Dec. 6, 1989",4.067
"Dec. 5, 1989",4.059
"Dec. 4, 1989",4.067
"Dec. 1, 1989",3.972
"Nov. 30, 1989",3.871
"Nov. 29, 1989",3.863
"Nov. 28, 1989",3.941
"Nov. 27, 1989",3.988
"Nov. 24, 1989",3.972
"Nov. 22, 1989",3.972
"Nov. 21, 1989",3.949
"Nov. 20, 1989",4.043
"Nov. 17, 1989",3.949
"Nov. 16, 1989",3.949
