date,operating_earning_yield
"March 15, 2011",13.39%
"March 14, 2011",13.25%
"March 11, 2011",13.12%
"March 10, 2011",13.36%
"March 9, 2011",12.65%
"March 8, 2011",12.55%
"March 7, 2011",12.47%
"March 4, 2011",12.48%
"March 3, 2011",12.34%
"March 2, 2011",12.44%
"March 1, 2011",12.42%
"Feb. 28, 2011",12.08%
"Feb. 25, 2011",12.40%
"Feb. 24, 2011",12.56%
"Feb. 23, 2011",12.38%
"Feb. 22, 2011",13.02%
"Feb. 18, 2011",12.37%
"Feb. 17, 2011",12.50%
"Feb. 16, 2011",12.54%
"Feb. 15, 2011",12.95%
"Feb. 14, 2011",12.77%
"Feb. 11, 2011",13.05%
"Feb. 10, 2011",12.94%
"Feb. 9, 2011",13.13%
"Feb. 8, 2011",12.72%
"Feb. 7, 2011",12.65%
"Feb. 4, 2011",12.77%
"Feb. 3, 2011",12.65%
"Feb. 2, 2011",12.54%
"Feb. 1, 2011",12.32%
"Jan. 31, 2011",12.50%
"Jan. 28, 2011",12.90%
"Jan. 27, 2011",13.27%
"Jan. 26, 2011",13.25%
"Jan. 25, 2011",13.63%
"Jan. 24, 2011",13.32%
"Jan. 21, 2011",13.37%
"Jan. 20, 2011",13.24%
"Jan. 19, 2011",13.06%
"Jan. 18, 2011",12.82%
"Jan. 14, 2011",12.80%
"Jan. 13, 2011",13.16%
"Jan. 12, 2011",13.11%
"Jan. 11, 2011",12.98%
"Jan. 10, 2011",13.48%
"Jan. 7, 2011",13.28%
"Jan. 6, 2011",13.28%
"Jan. 5, 2011",13.23%
"Jan. 4, 2011",13.53%
"Jan. 3, 2011",13.58%
"Dec. 31, 2010",13.74%
"Dec. 30, 2010",14.42%
"Dec. 29, 2010",14.42%
"Dec. 28, 2010",14.68%
"Dec. 27, 2010",14.65%
"Dec. 23, 2010",14.54%
"Dec. 22, 2010",14.47%
"Dec. 21, 2010",14.50%
"Dec. 20, 2010",14.78%
"Dec. 17, 2010",14.61%
"Dec. 16, 2010",14.81%
"Dec. 15, 2010",15.06%
"Dec. 14, 2010",14.88%
"Dec. 13, 2010",14.87%
"Dec. 10, 2010",14.79%
"Dec. 9, 2010",14.91%
"Dec. 8, 2010",14.83%
"Dec. 7, 2010",14.61%
"Dec. 6, 2010",14.90%
"Dec. 3, 2010",14.84%
"Dec. 2, 2010",14.84%
"Dec. 1, 2010",15.07%
"Nov. 30, 2010",15.74%
"Nov. 29, 2010",15.72%
"Nov. 26, 2010",15.80%
"Nov. 24, 2010",15.54%
"Nov. 23, 2010",15.97%
"Nov. 22, 2010",15.82%
"Nov. 19, 2010",15.66%
"Nov. 18, 2010",15.75%
"Nov. 17, 2010",16.25%
"Nov. 16, 2010",16.26%
"Nov. 15, 2010",15.85%
"Nov. 12, 2010",15.74%
"Nov. 11, 2010",15.33%
"Nov. 10, 2010",15.41%
"Nov. 9, 2010",15.83%
"Nov. 8, 2010",15.64%
"Nov. 5, 2010",15.75%
"Nov. 4, 2010",15.92%
"Nov. 3, 2010",16.59%
"Nov. 2, 2010",16.89%
"Nov. 1, 2010",17.20%
"Oct. 29, 2010",17.49%
"Oct. 28, 2010",17.43%
"Oct. 27, 2010",17.64%
"Oct. 26, 2010",17.64%
"Oct. 25, 2010",17.62%
"Oct. 22, 2010",17.43%
"Oct. 21, 2010",17.46%
"Oct. 20, 2010",17.42%
"Oct. 19, 2010",17.70%
"Oct. 18, 2010",17.13%
"Oct. 15, 2010",17.27%
"Oct. 14, 2010",17.57%
"Oct. 13, 2010",17.40%
"Oct. 12, 2010",17.59%
"Oct. 11, 2010",17.49%
"Oct. 8, 2010",17.63%
"Oct. 7, 2010",17.84%
"Oct. 6, 2010",17.92%
"Oct. 5, 2010",17.95%
"Oct. 4, 2010",18.53%
"Oct. 1, 2010",18.10%
"Sept. 30, 2010",18.65%
"Sept. 29, 2010",17.16%
"Sept. 28, 2010",17.33%
"Sept. 27, 2010",17.49%
"Sept. 24, 2010",17.44%
"Sept. 23, 2010",17.99%
"Sept. 22, 2010",17.88%
"Sept. 21, 2010",17.96%
"Sept. 20, 2010",17.79%
"Sept. 17, 2010",18.34%
"Sept. 16, 2010",18.07%
"Sept. 15, 2010",18.33%
"Sept. 14, 2010",18.40%
"Sept. 13, 2010",18.51%
"Sept. 10, 2010",18.53%
"Sept. 9, 2010",18.63%
"Sept. 8, 2010",18.57%
"Sept. 7, 2010",18.89%
"Sept. 3, 2010",18.24%
"Sept. 2, 2010",18.37%
"Sept. 1, 2010",18.99%
"Aug. 31, 2010",20.07%
"Aug. 30, 2010",19.96%
"Aug. 27, 2010",19.60%
"Aug. 26, 2010",20.22%
"Aug. 25, 2010",20.00%
"Aug. 24, 2010",20.08%
"Aug. 23, 2010",19.68%
"Aug. 20, 2010",19.68%
"Aug. 19, 2010",19.40%
"Aug. 18, 2010",19.06%
"Aug. 17, 2010",18.87%
"Aug. 16, 2010",19.16%
"Aug. 13, 2010",19.11%
"Aug. 12, 2010",18.97%
"Aug. 11, 2010",18.88%
"Aug. 10, 2010",18.15%
"Aug. 9, 2010",17.99%
"Aug. 6, 2010",18.14%
"Aug. 5, 2010",17.91%
"Aug. 4, 2010",17.85%
"Aug. 3, 2010",17.98%
"Aug. 2, 2010",18.03%
"July 30, 2010",18.82%
"July 29, 2010",18.73%
"July 28, 2010",19.22%
"July 27, 2010",18.92%
"July 26, 2010",19.11%
"July 23, 2010",19.14%
"July 22, 2010",19.32%
"July 21, 2010",19.82%
"July 20, 2010",19.07%
"July 19, 2010",19.46%
"July 16, 2010",19.58%
"July 15, 2010",18.91%
"July 14, 2010",18.82%
"July 13, 2010",18.55%
"July 12, 2010",18.78%
"July 9, 2010",18.94%
"July 8, 2010",18.64%
"July 7, 2010",18.95%
"July 6, 2010",19.79%
"July 2, 2010",20.14%
"July 1, 2010",20.18%
"June 30, 2010",20.03%
"June 29, 2010",17.08%
"June 28, 2010",16.43%
"June 25, 2010",16.18%
"June 24, 2010",16.20%
"June 23, 2010",15.81%
"June 22, 2010",15.97%
"June 21, 2010",15.54%
"June 18, 2010",15.49%
"June 17, 2010",15.92%
"June 16, 2010",15.83%
"June 15, 2010",15.74%
"June 14, 2010",16.22%
"June 11, 2010",16.28%
"June 10, 2010",16.53%
"June 9, 2010",17.45%
"June 8, 2010",17.52%
"June 7, 2010",17.28%
"June 4, 2010",17.24%
"June 3, 2010",16.55%
"June 2, 2010",16.70%
"June 1, 2010",17.24%
"May 28, 2010",16.36%
"May 27, 2010",15.96%
"May 26, 2010",16.86%
"May 25, 2010",16.66%
"May 24, 2010",16.97%
"May 21, 2010",16.45%
"May 20, 2010",16.89%
"May 19, 2010",15.83%
"May 18, 2010",15.77%
"May 17, 2010",15.68%
"May 14, 2010",15.53%
"May 13, 2010",15.01%
"May 12, 2010",14.79%
"May 11, 2010",14.85%
"May 10, 2010",14.52%
"May 7, 2010",15.34%
"May 6, 2010",14.95%
"May 5, 2010",14.17%
"May 4, 2010",13.95%
"May 3, 2010",13.59%
"April 30, 2010",13.70%
"April 29, 2010",13.53%
"April 28, 2010",13.67%
"April 27, 2010",13.74%
"April 26, 2010",13.32%
"April 23, 2010",13.28%
"April 22, 2010",13.56%
"April 21, 2010",13.44%
"April 20, 2010",13.33%
"April 19, 2010",13.71%
"April 16, 2010",13.68%
"April 15, 2010",13.41%
"April 14, 2010",13.28%
"April 13, 2010",13.38%
"April 12, 2010",13.33%
"April 9, 2010",13.44%
"April 8, 2010",13.56%
"April 7, 2010",13.80%
"April 6, 2010",13.54%
"April 5, 2010",13.54%
"April 1, 2010",13.66%
"March 31, 2010",13.92%
"March 30, 2010",9.55%
"March 29, 2010",9.71%
"March 26, 2010",9.94%
"March 25, 2010",9.84%
"March 24, 2010",9.65%
"March 23, 2010",9.65%
"March 22, 2010",9.66%
"March 19, 2010",9.69%
"March 18, 2010",9.62%
"March 17, 2010",9.47%
"March 16, 2010",9.62%
"March 15, 2010",9.81%
"March 12, 2010",9.68%
"March 11, 2010",9.73%
"March 10, 2010",9.68%
"March 9, 2010",9.80%
"March 8, 2010",9.68%
"March 5, 2010",9.64%
"March 4, 2010",9.82%
"March 3, 2010",9.79%
"March 2, 2010",9.85%
"March 1, 2010",9.88%
"Feb. 26, 2010",10.09%
"Feb. 25, 2010",10.11%
"Feb. 24, 2010",10.05%
"Feb. 23, 2010",10.10%
"Feb. 22, 2010",9.86%
"Feb. 19, 2010",9.75%
"Feb. 18, 2010",9.77%
"Feb. 17, 2010",9.76%
"Feb. 16, 2010",9.81%
"Feb. 12, 2010",10.15%
"Feb. 11, 2010",10.05%
"Feb. 10, 2010",10.25%
"Feb. 9, 2010",10.28%
"Feb. 8, 2010",10.40%
"Feb. 5, 2010",10.23%
"Feb. 4, 2010",10.35%
"Feb. 3, 2010",9.87%
"Feb. 2, 2010",9.69%
"Feb. 1, 2010",9.93%
"Jan. 29, 2010",10.26%
"Jan. 28, 2010",10.25%
"Jan. 27, 2010",10.07%
"Jan. 26, 2010",10.04%
"Jan. 25, 2010",9.89%
"Jan. 22, 2010",10.10%
"Jan. 21, 2010",9.85%
"Jan. 20, 2010",9.56%
"Jan. 19, 2010",9.41%
"Jan. 15, 2010",9.50%
"Jan. 14, 2010",9.41%
"Jan. 13, 2010",9.42%
"Jan. 12, 2010",9.48%
"Jan. 11, 2010",9.10%
"Jan. 8, 2010",9.01%
"Jan. 7, 2010",9.13%
"Jan. 6, 2010",9.31%
"Jan. 5, 2010",9.33%
"Jan. 4, 2010",9.39%
"Dec. 31, 2009",9.80%
"Dec. 30, 2009",6.25%
"Dec. 29, 2009",6.23%
"Dec. 28, 2009",6.27%
"Dec. 24, 2009",6.31%
"Dec. 23, 2009",6.41%
"Dec. 22, 2009",6.48%
"Dec. 21, 2009",6.47%
"Dec. 18, 2009",6.61%
"Dec. 17, 2009",6.75%
"Dec. 16, 2009",6.66%
"Dec. 15, 2009",6.74%
"Dec. 14, 2009",6.77%
"Dec. 11, 2009",6.85%
"Dec. 10, 2009",6.81%
"Dec. 9, 2009",6.97%
"Dec. 8, 2009",6.97%
"Dec. 7, 2009",6.68%
"Dec. 4, 2009",6.67%
"Dec. 3, 2009",6.43%
"Dec. 2, 2009",6.42%
"Dec. 1, 2009",6.37%
"Nov. 30, 2009",6.57%
"Nov. 27, 2009",6.59%
"Nov. 25, 2009",6.41%
"Nov. 24, 2009",6.48%
"Nov. 23, 2009",6.48%
"Nov. 20, 2009",6.47%
"Nov. 19, 2009",6.62%
"Nov. 18, 2009",6.48%
"Nov. 17, 2009",6.52%
"Nov. 16, 2009",6.61%
"Nov. 13, 2009",6.76%
"Nov. 12, 2009",6.81%
"Nov. 11, 2009",6.64%
"Nov. 10, 2009",6.54%
"Nov. 9, 2009",6.53%
"Nov. 6, 2009",6.68%
"Nov. 5, 2009",6.68%
"Nov. 4, 2009",6.77%
"Nov. 3, 2009",6.85%
"Nov. 2, 2009",6.96%
"Oct. 30, 2009",6.96%
"Oct. 29, 2009",6.73%
"Oct. 28, 2009",6.96%
"Oct. 27, 2009",6.59%
"Oct. 26, 2009",6.63%
"Oct. 23, 2009",6.46%
"Oct. 22, 2009",6.21%
"Oct. 21, 2009",6.32%
"Oct. 20, 2009",6.27%
"Oct. 19, 2009",6.19%
"Oct. 16, 2009",6.28%
"Oct. 15, 2009",6.29%
"Oct. 14, 2009",6.42%
"Oct. 13, 2009",6.52%
"Oct. 12, 2009",6.59%
"Oct. 9, 2009",6.63%
"Oct. 8, 2009",6.75%
"Oct. 7, 2009",6.92%
"Oct. 6, 2009",6.91%
"Oct. 5, 2009",7.10%
"Oct. 2, 2009",7.35%
"Oct. 1, 2009",7.27%
"Sept. 30, 2009",7.12%
"Sept. 29, 2009",13.15%
"Sept. 28, 2009",12.91%
"Sept. 25, 2009",13.30%
"Sept. 24, 2009",13.20%
"Sept. 23, 2009",12.82%
"Sept. 22, 2009",12.53%
"Sept. 21, 2009",12.83%
"Sept. 18, 2009",12.65%
"Sept. 17, 2009",12.52%
"Sept. 16, 2009",12.51%
"Sept. 15, 2009",12.97%
"Sept. 14, 2009",13.21%
"Sept. 11, 2009",13.30%
"Sept. 10, 2009",13.17%
"Sept. 9, 2009",13.37%
"Sept. 8, 2009",13.26%
"Sept. 4, 2009",13.72%
"Sept. 3, 2009",14.16%
"Sept. 2, 2009",14.31%
"Sept. 1, 2009",14.23%
"Aug. 31, 2009",13.95%
"Aug. 28, 2009",13.63%
"Aug. 27, 2009",13.55%
"Aug. 26, 2009",13.37%
"Aug. 25, 2009",13.71%
"Aug. 24, 2009",13.42%
"Aug. 21, 2009",13.34%
"Aug. 20, 2009",13.95%
"Aug. 19, 2009",13.88%
"Aug. 18, 2009",13.95%
"Aug. 17, 2009",14.30%
"Aug. 14, 2009",13.80%
"Aug. 13, 2009",13.47%
"Aug. 12, 2009",13.30%
"Aug. 11, 2009",13.20%
"Aug. 10, 2009",12.89%
"Aug. 7, 2009",12.90%
"Aug. 6, 2009",12.60%
"Aug. 5, 2009",12.72%
"Aug. 4, 2009",12.67%
"Aug. 3, 2009",12.32%
"July 31, 2009",12.79%
"July 30, 2009",13.05%
"July 29, 2009",13.65%
"July 28, 2009",13.18%
"July 27, 2009",13.20%
"July 24, 2009",13.16%
"July 23, 2009",13.27%
"July 22, 2009",13.66%
"July 21, 2009",13.42%
"July 20, 2009",13.58%
"July 17, 2009",14.04%
"July 16, 2009",13.86%
"July 15, 2009",13.88%
"July 14, 2009",14.30%
"July 13, 2009",14.52%
"July 10, 2009",14.86%
"July 9, 2009",14.53%
"July 8, 2009",14.71%
"July 7, 2009",14.48%
"July 6, 2009",14.52%
"July 2, 2009",14.22%
"July 1, 2009",13.29%
"June 30, 2009",13.13%
"June 29, 2009",21.21%
"June 26, 2009",21.27%
"June 25, 2009",21.13%
"June 24, 2009",21.73%
"June 23, 2009",22.07%
"June 22, 2009",22.88%
"June 19, 2009",21.70%
"June 18, 2009",21.38%
"June 17, 2009",21.73%
"June 16, 2009",20.00%
"June 15, 2009",20.00%
"June 12, 2009",19.38%
"June 11, 2009",19.06%
"June 10, 2009",19.25%
"June 9, 2009",19.59%
"June 8, 2009",19.98%
"June 5, 2009",19.51%
"June 4, 2009",19.35%
"June 3, 2009",20.14%
"June 2, 2009",19.15%
"June 1, 2009",16.97%
"May 29, 2009",17.34%
"May 28, 2009",17.59%
"May 27, 2009",18.81%
"May 26, 2009",18.88%
"May 22, 2009",19.23%
"May 21, 2009",18.98%
"May 20, 2009",18.34%
"May 19, 2009",18.65%
"May 18, 2009",19.00%
"May 15, 2009",19.84%
"May 14, 2009",19.28%
"May 13, 2009",19.27%
"May 12, 2009",18.06%
"May 11, 2009",18.12%
"May 8, 2009",18.22%
"May 7, 2009",18.97%
"May 6, 2009",18.73%
"May 5, 2009",19.42%
"May 4, 2009",19.24%
"May 1, 2009",20.55%
"April 30, 2009",21.07%
"April 29, 2009",20.31%
"April 28, 2009",21.03%
"April 27, 2009",21.01%
"April 24, 2009",20.55%
"April 23, 2009",21.96%
"April 22, 2009",22.90%
"April 21, 2009",22.87%
"April 20, 2009",22.80%
"April 17, 2009",20.96%
"April 16, 2009",20.69%
"April 15, 2009",20.67%
"April 14, 2009",20.22%
"April 13, 2009",19.96%
"April 9, 2009",19.75%
"April 8, 2009",20.03%
"April 7, 2009",20.51%
"April 6, 2009",19.97%
"April 3, 2009",19.32%
"April 2, 2009",19.74%
"April 1, 2009",20.81%
"March 31, 2009",21.30%
"March 30, 2009",28.17%
"March 27, 2009",26.69%
"March 26, 2009",24.44%
"March 25, 2009",24.15%
"March 24, 2009",23.90%
"March 23, 2009",23.44%
"March 20, 2009",25.15%
"March 19, 2009",23.98%
"March 18, 2009",25.81%
"March 17, 2009",25.08%
"March 16, 2009",26.40%
"March 13, 2009",26.50%
"March 12, 2009",26.33%
"March 11, 2009",27.19%
"March 10, 2009",26.63%
"March 9, 2009",28.80%
"March 6, 2009",28.39%
"March 5, 2009",29.49%
"March 4, 2009",28.18%
"March 3, 2009",30.12%
"March 2, 2009",29.98%
"Feb. 27, 2009",28.42%
"Feb. 26, 2009",28.87%
"Feb. 25, 2009",29.79%
"Feb. 24, 2009",29.69%
"Feb. 23, 2009",31.09%
"Feb. 20, 2009",30.13%
"Feb. 19, 2009",29.79%
"Feb. 18, 2009",30.02%
"Feb. 17, 2009",29.55%
"Feb. 13, 2009",26.61%
"Feb. 12, 2009",27.58%
"Feb. 11, 2009",27.19%
"Feb. 10, 2009",27.23%
"Feb. 9, 2009",25.60%
"Feb. 6, 2009",25.71%
"Feb. 5, 2009",26.63%
"Feb. 4, 2009",27.54%
"Feb. 3, 2009",28.05%
"Feb. 2, 2009",28.93%
"Jan. 30, 2009",27.95%
"Jan. 29, 2009",27.29%
"Jan. 28, 2009",25.54%
"Jan. 27, 2009",26.26%
"Jan. 26, 2009",25.90%
"Jan. 23, 2009",27.01%
"Jan. 22, 2009",28.54%
"Jan. 21, 2009",27.47%
"Jan. 20, 2009",29.90%
"Jan. 16, 2009",29.34%
"Jan. 15, 2009",29.41%
"Jan. 14, 2009",30.29%
"Jan. 13, 2009",28.80%
"Jan. 12, 2009",29.78%
"Jan. 9, 2009",28.00%
"Jan. 8, 2009",26.64%
"Jan. 7, 2009",27.83%
"Jan. 6, 2009",26.81%
"Jan. 5, 2009",26.54%
"Jan. 2, 2009",27.15%
"Dec. 31, 2008",28.98%
"Dec. 30, 2008",34.05%
"Dec. 29, 2008",35.04%
"Dec. 26, 2008",37.33%
"Dec. 24, 2008",38.42%
"Dec. 23, 2008",37.50%
"Dec. 22, 2008",38.35%
"Dec. 19, 2008",38.68%
"Dec. 18, 2008",38.72%
"Dec. 17, 2008",34.93%
"Dec. 16, 2008",36.78%
"Dec. 15, 2008",38.74%
"Dec. 12, 2008",38.38%
"Dec. 11, 2008",38.38%
"Dec. 10, 2008",40.97%
"Dec. 9, 2008",42.24%
"Dec. 8, 2008",43.56%
"Dec. 5, 2008",47.57%
"Dec. 4, 2008",46.14%
"Dec. 3, 2008",42.77%
"Dec. 2, 2008",40.63%
"Dec. 1, 2008",41.89%
"Nov. 28, 2008",33.88%
"Nov. 26, 2008",32.57%
"Nov. 25, 2008",36.77%
"Nov. 24, 2008",36.57%
"Nov. 21, 2008",40.80%
"Nov. 20, 2008",47.62%
"Nov. 19, 2008",39.40%
"Nov. 18, 2008",35.65%
"Nov. 17, 2008",36.23%
"Nov. 14, 2008",32.97%
"Nov. 13, 2008",31.69%
"Nov. 12, 2008",36.10%
"Nov. 11, 2008",32.33%
"Nov. 10, 2008",29.38%
"Nov. 7, 2008",29.90%
"Nov. 6, 2008",32.27%
"Nov. 5, 2008",31.05%
"Nov. 4, 2008",30.03%
"Nov. 3, 2008",31.72%
"Oct. 31, 2008",30.41%
"Oct. 30, 2008",31.93%
"Oct. 29, 2008",34.46%
"Oct. 28, 2008",36.25%
"Oct. 27, 2008",42.22%
"Oct. 24, 2008",36.66%
"Oct. 23, 2008",33.99%
"Oct. 22, 2008",37.35%
"Oct. 21, 2008",33.46%
"Oct. 20, 2008",31.91%
"Oct. 17, 2008",36.20%
"Oct. 16, 2008",35.52%
"Oct. 15, 2008",38.84%
"Oct. 14, 2008",31.40%
"Oct. 13, 2008",30.92%
"Oct. 10, 2008",34.60%
"Oct. 9, 2008",34.22%
"Oct. 8, 2008",29.40%
"Oct. 7, 2008",29.87%
"Oct. 6, 2008",25.34%
"Oct. 3, 2008",25.43%
"Oct. 2, 2008",26.51%
"Oct. 1, 2008",22.88%
"Sept. 30, 2008",22.31%
"Sept. 29, 2008",21.13%
"Sept. 26, 2008",17.96%
"Sept. 25, 2008",16.74%
"Sept. 24, 2008",17.34%
"Sept. 23, 2008",17.42%
"Sept. 22, 2008",16.85%
"Sept. 19, 2008",16.97%
"Sept. 18, 2008",19.00%
"Sept. 17, 2008",19.20%
"Sept. 16, 2008",19.09%
"Sept. 15, 2008",19.70%
"Sept. 12, 2008",17.43%
"Sept. 11, 2008",18.18%
"Sept. 10, 2008",18.77%
"Sept. 9, 2008",20.18%
"Sept. 8, 2008",18.24%
"Sept. 5, 2008",17.59%
"Sept. 4, 2008",17.59%
"Sept. 3, 2008",16.93%
"Sept. 2, 2008",15.83%
"Aug. 29, 2008",15.36%
"Aug. 28, 2008",15.24%
"Aug. 27, 2008",15.01%
"Aug. 26, 2008",15.24%
"Aug. 25, 2008",15.34%
"Aug. 22, 2008",15.13%
"Aug. 21, 2008",14.74%
"Aug. 20, 2008",15.46%
"Aug. 19, 2008",16.33%
"Aug. 18, 2008",16.97%
"Aug. 15, 2008",16.87%
"Aug. 14, 2008",16.26%
"Aug. 13, 2008",15.78%
"Aug. 12, 2008",16.72%
"Aug. 11, 2008",16.80%
"Aug. 8, 2008",16.77%
"Aug. 7, 2008",16.42%
"Aug. 6, 2008",15.96%
"Aug. 5, 2008",16.72%
"Aug. 4, 2008",17.28%
"Aug. 1, 2008",15.90%
"July 31, 2008",15.86%
"July 30, 2008",15.03%
"July 29, 2008",17.06%
"July 28, 2008",16.93%
"July 25, 2008",17.13%
"July 24, 2008",17.21%
"July 23, 2008",17.43%
"July 22, 2008",16.44%
"July 21, 2008",15.46%
"July 18, 2008",16.43%
"July 17, 2008",16.77%
"July 16, 2008",15.91%
"July 15, 2008",15.51%
"July 14, 2008",14.45%
"July 11, 2008",14.39%
"July 10, 2008",14.23%
"July 9, 2008",14.65%
"July 8, 2008",14.19%
"July 7, 2008",14.04%
"July 3, 2008",13.45%
"July 2, 2008",13.40%
"July 1, 2008",12.70%
"June 30, 2008",12.74%
"June 27, 2008",10.82%
"June 26, 2008",11.05%
"June 25, 2008",11.06%
"June 24, 2008",10.91%
"June 23, 2008",10.70%
"June 20, 2008",11.22%
"June 19, 2008",11.18%
"June 18, 2008",10.63%
"June 17, 2008",10.59%
"June 16, 2008",10.78%
"June 13, 2008",10.94%
"June 12, 2008",11.12%
"June 11, 2008",10.93%
"June 10, 2008",11.18%
"June 9, 2008",10.78%
"June 6, 2008",11.09%
"June 5, 2008",11.14%
"June 4, 2008",11.66%
"June 3, 2008",11.22%
"June 2, 2008",10.91%
"May 30, 2008",11.19%
"May 29, 2008",11.40%
"May 28, 2008",11.03%
"May 27, 2008",10.91%
"May 23, 2008",10.99%
"May 22, 2008",10.74%
"May 21, 2008",10.51%
"May 20, 2008",10.27%
"May 19, 2008",10.52%
"May 16, 2008",10.74%
"May 15, 2008",11.25%
"May 14, 2008",11.82%
"May 13, 2008",11.64%
"May 12, 2008",11.93%
"May 9, 2008",11.88%
"May 8, 2008",11.96%
"May 7, 2008",12.19%
"May 6, 2008",11.76%
"May 5, 2008",12.69%
"May 2, 2008",12.93%
"May 1, 2008",13.41%
"April 30, 2008",12.94%
"April 29, 2008",13.02%
"April 28, 2008",12.81%
"April 25, 2008",12.50%
"April 24, 2008",12.60%
"April 23, 2008",12.42%
"April 22, 2008",11.87%
"April 21, 2008",12.21%
"April 18, 2008",13.06%
"April 17, 2008",13.41%
"April 16, 2008",13.22%
"April 15, 2008",13.28%
"April 14, 2008",13.58%
"April 11, 2008",14.82%
"April 10, 2008",14.24%
"April 9, 2008",13.98%
"April 8, 2008",14.23%
"April 7, 2008",14.30%
"April 4, 2008",14.48%
"April 3, 2008",14.76%
"April 2, 2008",14.72%
"April 1, 2008",14.86%
"March 31, 2008",15.59%
"March 28, 2008",14.21%
"March 27, 2008",14.03%
"March 26, 2008",13.56%
"March 25, 2008",14.03%
"March 24, 2008",14.05%
"March 20, 2008",13.82%
"March 19, 2008",13.90%
"March 18, 2008",12.78%
"March 17, 2008",13.13%
"March 14, 2008",12.68%
"March 13, 2008",12.47%
"March 12, 2008",12.48%
"March 11, 2008",12.97%
"March 10, 2008",13.66%
"March 7, 2008",13.70%
"March 6, 2008",13.51%
"March 5, 2008",13.07%
"March 4, 2008",13.51%
"March 3, 2008",13.40%
"Feb. 29, 2008",13.48%
"Feb. 28, 2008",13.09%
"Feb. 27, 2008",13.15%
"Feb. 26, 2008",12.74%
"Feb. 25, 2008",12.87%
"Feb. 22, 2008",13.41%
"Feb. 21, 2008",13.58%
"Feb. 20, 2008",13.30%
"Feb. 19, 2008",13.35%
"Feb. 15, 2008",13.85%
"Feb. 14, 2008",13.77%
"Feb. 13, 2008",13.79%
"Feb. 12, 2008",14.06%
"Feb. 11, 2008",13.86%
"Feb. 8, 2008",14.12%
"Feb. 7, 2008",14.41%
"Feb. 6, 2008",15.34%
"Feb. 5, 2008",14.69%
"Feb. 4, 2008",13.89%
"Feb. 1, 2008",13.64%
"Jan. 31, 2008",13.86%
"Jan. 30, 2008",13.89%
"Jan. 29, 2008",13.78%
"Jan. 28, 2008",13.97%
"Jan. 25, 2008",14.06%
"Jan. 24, 2008",14.01%
"Jan. 23, 2008",15.16%
"Jan. 22, 2008",14.67%
"Jan. 18, 2008",14.69%
"Jan. 17, 2008",15.10%
"Jan. 16, 2008",14.37%
"Jan. 15, 2008",13.97%
"Jan. 14, 2008",13.51%
"Jan. 11, 2008",13.69%
"Jan. 10, 2008",13.55%
"Jan. 9, 2008",13.25%
"Jan. 8, 2008",13.74%
"Jan. 7, 2008",13.52%
"Jan. 4, 2008",13.45%
"Jan. 3, 2008",12.83%
"Jan. 2, 2008",12.70%
"Dec. 31, 2007",12.45%
"Dec. 28, 2007",11.53%
"Dec. 27, 2007",11.49%
"Dec. 26, 2007",11.26%
"Dec. 24, 2007",11.48%
"Dec. 21, 2007",11.99%
"Dec. 20, 2007",13.16%
"Dec. 19, 2007",12.76%
"Dec. 18, 2007",13.08%
"Dec. 17, 2007",13.88%
"Dec. 14, 2007",13.83%
"Dec. 13, 2007",14.04%
"Dec. 12, 2007",14.31%
"Dec. 11, 2007",15.33%
"Dec. 10, 2007",15.02%
"Dec. 7, 2007",14.95%
"Dec. 6, 2007",14.90%
"Dec. 5, 2007",15.75%
"Dec. 4, 2007",16.19%
"Dec. 3, 2007",15.72%
"Nov. 30, 2007",16.50%
"Nov. 29, 2007",16.90%
"Nov. 28, 2007",17.35%
"Nov. 27, 2007",17.70%
"Nov. 26, 2007",17.20%
"Nov. 23, 2007",16.73%
"Nov. 21, 2007",17.14%
"Nov. 20, 2007",16.50%
"Nov. 19, 2007",17.30%
"Nov. 16, 2007",17.30%
"Nov. 15, 2007",17.88%
"Nov. 14, 2007",17.19%
"Nov. 13, 2007",17.11%
"Nov. 12, 2007",17.56%
"Nov. 9, 2007",16.40%
"Nov. 8, 2007",16.39%
"Nov. 7, 2007",16.20%
"Nov. 6, 2007",15.89%
"Nov. 5, 2007",17.01%
"Nov. 2, 2007",16.65%
"Nov. 1, 2007",16.79%
"Oct. 31, 2007",16.41%
"Oct. 30, 2007",17.09%
"Oct. 29, 2007",16.39%
"Oct. 26, 2007",16.56%
"Oct. 25, 2007",16.97%
"Oct. 24, 2007",17.09%
"Oct. 23, 2007",17.61%
"Oct. 22, 2007",17.91%
"Oct. 19, 2007",17.36%
"Oct. 18, 2007",16.82%
"Oct. 17, 2007",16.97%
"Oct. 16, 2007",16.91%
"Oct. 15, 2007",17.13%
"Oct. 12, 2007",17.38%
"Oct. 11, 2007",17.82%
"Oct. 10, 2007",17.88%
"Oct. 9, 2007",17.80%
"Oct. 8, 2007",18.06%
"Oct. 5, 2007",17.79%
"Oct. 4, 2007",18.14%
"Oct. 3, 2007",18.11%
"Oct. 2, 2007",18.01%
"Oct. 1, 2007",17.51%
"Sept. 30, 2007",
"Sept. 28, 2007",18.05%
"Sept. 27, 2007",17.81%
"Sept. 26, 2007",17.55%
"Sept. 25, 2007",17.79%
"Sept. 24, 2007",17.65%
"Sept. 21, 2007",17.70%
"Sept. 20, 2007",18.08%
"Sept. 19, 2007",18.05%
"Sept. 18, 2007",18.19%
