date,operating_pe_ratio
"Nov. 2, 1993",110.52
"Nov. 1, 1993",111.31
"Oct. 29, 1993",112.37
"Oct. 28, 1993",112.37
"Oct. 27, 1993",111.05
"Oct. 26, 1993",111.58
"Oct. 25, 1993",111.84
"Oct. 22, 1993",110.25
"Oct. 21, 1993",111.05
"Oct. 20, 1993",111.05
"Oct. 19, 1993",112.64
"Oct. 18, 1993",112.64
"Oct. 15, 1993",112.64
"Oct. 14, 1993",113.43
"Oct. 13, 1993",112.64
"Oct. 12, 1993",115.29
"Oct. 11, 1993",114.49
"Oct. 8, 1993",112.64
"Oct. 7, 1993",113.70
"Oct. 6, 1993",115.02
"Oct. 5, 1993",115.82
"Oct. 4, 1993",115.55
"Oct. 1, 1993",114.23
"Sept. 30, 1993",112.37
"Sept. 29, 1993",55.78
"Sept. 28, 1993",53.73
"Sept. 27, 1993",53.85
"Sept. 24, 1993",52.57
"Sept. 23, 1993",52.31
"Sept. 22, 1993",52.70
"Sept. 21, 1993",53.08
"Sept. 20, 1993",51.54
"Sept. 17, 1993",51.67
"Sept. 16, 1993",52.18
"Sept. 15, 1993",52.95
"Sept. 14, 1993",51.80
"Sept. 13, 1993",51.41
"Sept. 10, 1993",51.80
"Sept. 9, 1993",52.18
"Sept. 8, 1993",53.08
"Sept. 7, 1993",53.47
"Sept. 3, 1993",53.73
"Sept. 2, 1993",53.98
"Sept. 1, 1993",53.60
"Aug. 31, 1993",54.37
"Aug. 30, 1993",55.27
"Aug. 27, 1993",55.65
"Aug. 26, 1993",55.14
"Aug. 25, 1993",54.24
"Aug. 24, 1993",52.83
"Aug. 23, 1993",52.05
"Aug. 20, 1993",52.57
"Aug. 19, 1993",52.44
"Aug. 18, 1993",52.18
"Aug. 17, 1993",52.18
"Aug. 16, 1993",52.70
"Aug. 13, 1993",51.67
"Aug. 12, 1993",50.77
"Aug. 11, 1993",50.25
"Aug. 10, 1993",49.61
"Aug. 9, 1993",49.36
"Aug. 6, 1993",49.36
"Aug. 5, 1993",49.61
"Aug. 4, 1993",50.25
"Aug. 3, 1993",51.28
"Aug. 2, 1993",51.80
"July 30, 1993",51.28
"July 29, 1993",51.67
"July 28, 1993",51.93
"July 27, 1993",51.28
"July 26, 1993",50.90
"July 23, 1993",51.03
"July 22, 1993",48.97
"July 21, 1993",49.48
"July 20, 1993",49.48
"July 19, 1993",50.00
"July 16, 1993",48.58
"July 15, 1993",48.33
"July 14, 1993",49.10
"July 13, 1993",49.23
"July 12, 1993",49.61
"July 9, 1993",50.38
"July 8, 1993",49.74
"July 7, 1993",49.87
"July 6, 1993",49.61
"July 2, 1993",49.61
"July 1, 1993",50.38
"June 30, 1993",50.38
"June 29, 1993",17.02
"June 28, 1993",17.02
"June 25, 1993",17.02
"June 24, 1993",17.02
"June 23, 1993",16.85
"June 22, 1993",17.42
"June 21, 1993",17.59
"June 18, 1993",17.46
"June 17, 1993",17.55
"June 16, 1993",17.73
"June 15, 1993",17.59
"June 14, 1993",17.68
"June 11, 1993",17.42
"June 10, 1993",18.47
"June 9, 1993",18.69
"June 8, 1993",18.82
"June 7, 1993",18.96
"June 4, 1993",19.04
"June 3, 1993",19.17
"June 2, 1993",19.04
"June 1, 1993",19.26
"May 28, 1993",19.00
"May 27, 1993",19.09
"May 26, 1993",19.44
"May 25, 1993",19.66
"May 24, 1993",19.31
"May 21, 1993",19.26
"May 20, 1993",19.26
"May 19, 1993",19.04
"May 18, 1993",18.96
"May 17, 1993",18.82
"May 14, 1993",18.38
"May 13, 1993",18.52
"May 12, 1993",18.74
"May 11, 1993",18.56
"May 10, 1993",18.30
"May 7, 1993",18.78
"May 6, 1993",19.17
"May 5, 1993",18.96
"May 4, 1993",19.09
"May 3, 1993",19.04
"April 30, 1993",18.74
"April 29, 1993",18.96
"April 28, 1993",18.74
"April 27, 1993",18.43
"April 26, 1993",18.34
"April 23, 1993",18.60
"April 22, 1993",18.38
"April 21, 1993",18.74
"April 20, 1993",18.91
"April 19, 1993",19.26
"April 16, 1993",19.17
"April 15, 1993",19.48
"April 14, 1993",19.48
"April 13, 1993",19.66
"April 12, 1993",19.57
"April 8, 1993",19.26
"April 7, 1993",19.22
"April 6, 1993",18.82
"April 5, 1993",18.74
"April 2, 1993",18.43
"April 1, 1993",18.34
"March 31, 1993",18.56
"March 30, 1993",22.84
"March 29, 1993",23.23
"March 26, 1993",22.84
"March 25, 1993",22.68
"March 24, 1993",22.68
"March 23, 1993",22.74
"March 22, 1993",23.06
"March 19, 1993",22.90
"March 18, 1993",22.90
"March 17, 1993",23.01
"March 16, 1993",22.63
"March 15, 1993",22.24
"March 12, 1993",22.19
"March 11, 1993",22.57
"March 10, 1993",22.74
"March 9, 1993",22.63
"March 8, 1993",22.84
"March 5, 1993",22.79
"March 4, 1993",22.74
"March 3, 1993",22.74
"March 2, 1993",22.74
"March 1, 1993",22.41
"Feb. 26, 1993",22.41
"Feb. 25, 1993",22.46
"Feb. 24, 1993",22.41
"Feb. 23, 1993",22.24
"Feb. 22, 1993",22.30
"Feb. 19, 1993",21.86
"Feb. 18, 1993",21.53
"Feb. 17, 1993",21.75
"Feb. 16, 1993",21.64
"Feb. 12, 1993",21.75
"Feb. 11, 1993",22.41
"Feb. 10, 1993",22.24
"Feb. 9, 1993",22.57
"Feb. 8, 1993",22.52
"Feb. 5, 1993",22.13
"Feb. 4, 1993",22.02
"Feb. 3, 1993",21.64
"Feb. 2, 1993",21.53
"Feb. 1, 1993",21.42
"Jan. 29, 1993",21.04
"Jan. 28, 1993",21.48
"Jan. 27, 1993",20.82
"Jan. 26, 1993",20.99
"Jan. 25, 1993",20.82
"Jan. 22, 1993",19.67
"Jan. 21, 1993",19.51
"Jan. 20, 1993",19.24
"Jan. 19, 1993",19.51
"Jan. 18, 1993",19.46
"Jan. 15, 1993",19.67
"Jan. 14, 1993",19.73
"Jan. 13, 1993",19.62
"Jan. 12, 1993",19.40
"Jan. 11, 1993",19.24
"Jan. 8, 1993",19.29
"Jan. 7, 1993",19.67
"Jan. 6, 1993",20.06
"Jan. 5, 1993",20.06
"Jan. 4, 1993",20.22
"Dec. 31, 1992",20.11
"Dec. 30, 1992",33.76
"Dec. 29, 1992",33.94
"Dec. 28, 1992",33.67
"Dec. 24, 1992",34.13
"Dec. 23, 1992",34.22
"Dec. 22, 1992",33.76
"Dec. 21, 1992",33.94
"Dec. 18, 1992",34.49
"Dec. 17, 1992",34.22
"Dec. 16, 1992",33.76
"Dec. 15, 1992",33.39
"Dec. 14, 1992",33.58
"Dec. 11, 1992",34.22
"Dec. 10, 1992",34.13
"Dec. 9, 1992",32.93
"Dec. 8, 1992",32.93
"Dec. 7, 1992",32.75
"Dec. 4, 1992",32.11
"Dec. 3, 1992",32.02
"Dec. 2, 1992",31.92
"Dec. 1, 1992",32.93
"Nov. 30, 1992",33.30
"Nov. 27, 1992",33.67
"Nov. 25, 1992",33.30
"Nov. 24, 1992",33.67
"Nov. 23, 1992",34.13
"Nov. 20, 1992",34.86
"Nov. 19, 1992",34.22
"Nov. 18, 1992",33.76
"Nov. 17, 1992",33.58
"Nov. 16, 1992",33.85
"Nov. 13, 1992",34.40
"Nov. 12, 1992",34.31
"Nov. 11, 1992",34.31
"Nov. 10, 1992",34.58
"Nov. 9, 1992",34.22
"Nov. 6, 1992",33.76
"Nov. 5, 1992",34.03
"Nov. 4, 1992",34.03
"Nov. 3, 1992",34.49
"Nov. 2, 1992",35.41
"Oct. 30, 1992",34.58
"Oct. 29, 1992",35.59
"Oct. 28, 1992",35.87
"Oct. 27, 1992",35.78
"Oct. 26, 1992",35.87
"Oct. 23, 1992",36.14
"Oct. 22, 1992",36.88
"Oct. 21, 1992",36.88
"Oct. 20, 1992",36.24
"Oct. 19, 1992",35.32
"Oct. 16, 1992",34.68
"Oct. 15, 1992",34.49
"Oct. 14, 1992",34.86
"Oct. 13, 1992",34.22
"Oct. 12, 1992",34.49
"Oct. 9, 1992",34.22
"Oct. 8, 1992",33.94
"Oct. 7, 1992",33.76
"Oct. 6, 1992",34.40
"Oct. 5, 1992",34.49
"Oct. 2, 1992",34.58
"Oct. 1, 1992",34.86
"Sept. 30, 1992",35.13
"Sept. 29, 1992",48.49
"Sept. 28, 1992",49.25
"Sept. 25, 1992",49.63
"Sept. 24, 1992",50.39
"Sept. 23, 1992",49.12
"Sept. 22, 1992",50.26
"Sept. 21, 1992",50.64
"Sept. 18, 1992",50.51
"Sept. 17, 1992",50.51
"Sept. 16, 1992",49.63
"Sept. 15, 1992",49.12
"Sept. 14, 1992",49.37
"Sept. 11, 1992",49.25
"Sept. 10, 1992",49.25
"Sept. 9, 1992",48.74
"Sept. 8, 1992",49.25
"Sept. 4, 1992",48.36
"Sept. 3, 1992",49.37
"Sept. 2, 1992",50.26
"Sept. 1, 1992",50.51
"Aug. 31, 1992",51.02
"Aug. 28, 1992",50.51
"Aug. 27, 1992",49.63
"Aug. 26, 1992",49.12
"Aug. 25, 1992",49.25
"Aug. 24, 1992",48.49
"Aug. 21, 1992",48.61
"Aug. 20, 1992",49.25
"Aug. 19, 1992",49.75
"Aug. 18, 1992",49.12
"Aug. 17, 1992",48.99
"Aug. 14, 1992",49.75
"Aug. 13, 1992",49.75
"Aug. 12, 1992",48.87
"Aug. 11, 1992",48.74
"Aug. 10, 1992",48.74
"Aug. 7, 1992",48.74
"Aug. 6, 1992",49.37
"Aug. 5, 1992",48.61
"Aug. 4, 1992",48.99
"Aug. 3, 1992",48.87
"July 31, 1992",50.01
"July 30, 1992",48.23
"July 29, 1992",47.22
"July 28, 1992",46.33
"July 27, 1992",46.21
"July 24, 1992",46.71
"July 23, 1992",46.84
"July 22, 1992",46.08
"July 21, 1992",46.71
"July 20, 1992",46.84
"July 17, 1992",46.84
"July 16, 1992",48.11
"July 15, 1992",48.23
"July 14, 1992",48.99
"July 13, 1992",46.59
"July 10, 1992",46.08
"July 9, 1992",45.70
"July 8, 1992",45.58
"July 7, 1992",45.58
"July 6, 1992",46.21
"July 2, 1992",46.33
"July 1, 1992",45.58
"June 30, 1992",45.83
"June 29, 1992",59.95
"June 26, 1992",58.14
"June 25, 1992",60.45
"June 24, 1992",61.77
"June 23, 1992",60.78
"June 22, 1992",61.11
"June 19, 1992",62.76
"June 18, 1992",62.59
"June 17, 1992",63.09
"June 16, 1992",63.42
"June 15, 1992",61.60
"June 12, 1992",60.61
"June 11, 1992",60.45
"June 10, 1992",59.79
"June 9, 1992",59.62
"June 8, 1992",60.78
"June 5, 1992",61.27
"June 4, 1992",61.27
"June 3, 1992",60.78
"June 2, 1992",60.61
"June 1, 1992",60.78
"May 29, 1992",60.78
"May 28, 1992",61.11
"May 27, 1992",61.44
"May 26, 1992",62.76
"May 22, 1992",58.14
"May 21, 1992",56.81
"May 20, 1992",56.48
"May 19, 1992",56.98
"May 18, 1992",56.98
"May 15, 1992",54.50
"May 14, 1992",56.48
"May 13, 1992",56.65
"May 12, 1992",57.64
"May 11, 1992",57.47
"May 8, 1992",56.48
"May 7, 1992",55.66
"May 6, 1992",55.82
"May 5, 1992",55.66
"May 4, 1992",56.15
"May 1, 1992",55.82
"April 30, 1992",56.48
"April 29, 1992",54.67
"April 28, 1992",55.66
"April 27, 1992",54.50
"April 24, 1992",52.69
"April 23, 1992",52.69
"April 22, 1992",52.85
"April 21, 1992",54.83
"April 20, 1992",55.33
"April 16, 1992",55.99
"April 15, 1992",55.99
"April 14, 1992",54.67
"April 13, 1992",52.85
"April 10, 1992",52.02
"April 9, 1992",53.02
"April 8, 1992",53.35
"April 7, 1992",53.35
"April 6, 1992",55.49
"April 3, 1992",51.69
"April 2, 1992",49.22
"April 1, 1992",49.05
"March 31, 1992",48.89
"March 30, 1992",21.04
"March 27, 1992",21.25
"March 26, 1992",21.75
"March 25, 1992",21.53
"March 24, 1992",21.46
"March 23, 1992",21.68
"March 20, 1992",21.46
"March 19, 1992",21.82
"March 18, 1992",21.96
"March 17, 1992",22.10
"March 16, 1992",22.24
"March 13, 1992",22.53
"March 12, 1992",21.89
"March 11, 1992",22.31
"March 10, 1992",22.10
"March 9, 1992",22.38
"March 6, 1992",22.74
"March 5, 1992",22.95
"March 4, 1992",22.95
"March 3, 1992",23.02
"March 2, 1992",22.95
"Feb. 28, 1992",23.59
"Feb. 27, 1992",23.45
"Feb. 26, 1992",23.80
"Feb. 25, 1992",23.38
"Feb. 24, 1992",23.09
"Feb. 21, 1992",22.74
"Feb. 20, 1992",22.24
"Feb. 19, 1992",22.24
"Feb. 18, 1992",22.81
"Feb. 14, 1992",24.65
"Feb. 13, 1992",24.79
"Feb. 12, 1992",25.71
"Feb. 11, 1992",25.43
"Feb. 10, 1992",25.93
"Feb. 7, 1992",25.71
"Feb. 6, 1992",25.36
"Feb. 5, 1992",25.50
"Feb. 4, 1992",25.64
"Feb. 3, 1992",26.07
"Jan. 31, 1992",26.56
"Jan. 30, 1992",26.35
"Jan. 29, 1992",26.21
"Jan. 28, 1992",26.35
"Jan. 27, 1992",26.07
"Jan. 24, 1992",26.42
"Jan. 23, 1992",26.35
"Jan. 22, 1992",26.78
"Jan. 21, 1992",27.34
"Jan. 20, 1992",26.49
"Jan. 17, 1992",26.92
"Jan. 16, 1992",26.78
"Jan. 15, 1992",26.35
"Jan. 14, 1992",26.28
"Jan. 13, 1992",25.78
"Jan. 10, 1992",25.29
"Jan. 9, 1992",25.64
"Jan. 8, 1992",25.15
"Jan. 7, 1992",26.49
"Jan. 6, 1992",28.19
"Jan. 3, 1992",27.98
"Jan. 2, 1992",27.56
"Dec. 31, 1991",26.92
"Dec. 30, 1991",10.07
"Dec. 27, 1991",9.911
"Dec. 26, 1991",9.805
"Dec. 24, 1991",9.593
"Dec. 23, 1991",9.461
"Dec. 20, 1991",9.222
"Dec. 19, 1991",9.222
"Dec. 18, 1991",9.514
"Dec. 17, 1991",9.461
"Dec. 16, 1991",9.434
"Dec. 13, 1991",9.540
"Dec. 12, 1991",9.143
"Dec. 11, 1991",9.196
"Dec. 10, 1991",9.434
"Dec. 9, 1991",9.487
"Dec. 6, 1991",9.514
"Dec. 5, 1991",9.434
"Dec. 4, 1991",9.646
"Dec. 3, 1991",9.938
"Dec. 2, 1991",10.10
"Nov. 29, 1991",10.02
"Nov. 27, 1991",10.10
"Nov. 26, 1991",10.02
"Nov. 25, 1991",10.12
"Nov. 22, 1991",10.18
"Nov. 21, 1991",10.49
"Nov. 20, 1991",11.05
"Nov. 19, 1991",10.92
"Nov. 18, 1991",11.37
"Nov. 15, 1991",11.42
"Nov. 14, 1991",11.79
"Nov. 13, 1991",11.77
"Nov. 12, 1991",11.69
"Nov. 11, 1991",11.61
"Nov. 8, 1991",11.79
"Nov. 7, 1991",11.77
"Nov. 6, 1991",11.69
"Nov. 5, 1991",11.74
"Nov. 4, 1991",11.77
"Nov. 1, 1991",11.82
"Oct. 31, 1991",11.95
"Oct. 30, 1991",11.93
"Oct. 29, 1991",12.03
"Oct. 28, 1991",12.08
"Oct. 25, 1991",11.90
"Oct. 24, 1991",11.95
"Oct. 23, 1991",12.08
"Oct. 22, 1991",12.22
"Oct. 21, 1991",12.32
"Oct. 18, 1991",12.35
"Oct. 17, 1991",12.27
"Oct. 16, 1991",12.08
"Oct. 15, 1991",12.08
"Oct. 14, 1991",11.98
"Oct. 11, 1991",11.87
"Oct. 10, 1991",11.98
"Oct. 9, 1991",12.06
"Oct. 8, 1991",12.08
"Oct. 7, 1991",11.98
"Oct. 4, 1991",11.98
"Oct. 3, 1991",12.03
"Oct. 2, 1991",11.98
"Oct. 1, 1991",12.00
"Sept. 30, 1991",11.98
"Sept. 27, 1991",6.104
"Sept. 26, 1991",6.131
"Sept. 25, 1991",6.144
"Sept. 24, 1991",6.170
"Sept. 23, 1991",6.091
"Sept. 20, 1991",6.077
"Sept. 19, 1991",6.077
"Sept. 18, 1991",5.971
"Sept. 17, 1991",5.944
"Sept. 16, 1991",5.877
"Sept. 13, 1991",5.811
"Sept. 12, 1991",5.931
"Sept. 11, 1991",5.971
"Sept. 10, 1991",5.944
"Sept. 9, 1991",5.997
"Sept. 6, 1991",6.064
"Sept. 5, 1991",6.131
"Sept. 4, 1991",6.184
"Sept. 3, 1991",6.224
"Aug. 30, 1991",6.210
"Aug. 29, 1991",6.237
"Aug. 28, 1991",6.250
"Aug. 27, 1991",6.210
"Aug. 26, 1991",6.237
"Aug. 23, 1991",6.304
"Aug. 22, 1991",6.144
"Aug. 21, 1991",6.104
"Aug. 20, 1991",6.104
"Aug. 19, 1991",6.077
"Aug. 16, 1991",6.077
"Aug. 15, 1991",6.037
"Aug. 14, 1991",6.037
"Aug. 13, 1991",6.024
"Aug. 12, 1991",5.984
"Aug. 9, 1991",5.997
"Aug. 8, 1991",6.024
"Aug. 7, 1991",5.984
"Aug. 6, 1991",5.904
"Aug. 5, 1991",5.891
"Aug. 2, 1991",5.931
"Aug. 1, 1991",5.864
"July 31, 1991",5.891
"July 30, 1991",5.971
"July 29, 1991",5.784
"July 26, 1991",5.731
"July 25, 1991",5.731
"July 24, 1991",5.797
"July 23, 1991",5.811
"July 22, 1991",5.931
"July 19, 1991",5.917
"July 18, 1991",5.971
"July 17, 1991",5.784
"July 16, 1991",5.664
"July 15, 1991",5.638
"July 12, 1991",5.664
"July 11, 1991",5.544
"July 10, 1991",5.531
"July 9, 1991",5.424
"July 8, 1991",5.451
"July 5, 1991",5.398
"July 3, 1991",5.411
"July 2, 1991",5.518
"July 1, 1991",5.518
"June 30, 1991",
"June 28, 1991",6.127
"June 27, 1991",6.142
"June 26, 1991",6.082
"June 25, 1991",6.127
"June 24, 1991",6.232
"June 21, 1991",6.246
"June 20, 1991",6.276
"June 19, 1991",6.082
"June 18, 1991",6.246
"June 17, 1991",6.291
"June 14, 1991",6.291
"June 13, 1991",6.217
"June 12, 1991",6.217
"June 11, 1991",6.425
"June 10, 1991",6.455
"June 7, 1991",6.649
"June 6, 1991",6.738
"June 5, 1991",6.679
"June 4, 1991",6.500
"June 3, 1991",6.410
"May 31, 1991",6.425
"May 30, 1991",6.410
"May 29, 1991",6.217
"May 28, 1991",6.276
"May 24, 1991",6.246
"May 23, 1991",6.246
"May 22, 1991",6.232
"May 21, 1991",6.246
"May 20, 1991",6.217
"May 17, 1991",6.261
"May 16, 1991",6.321
"May 15, 1991",6.187
"May 14, 1991",6.232
"May 13, 1991",6.366
"May 10, 1991",6.470
"May 9, 1991",6.530
"May 8, 1991",6.410
"May 7, 1991",6.351
"May 6, 1991",6.440
"May 3, 1991",6.470
"May 2, 1991",6.455
"May 1, 1991",6.336
"April 30, 1991",6.306
"April 29, 1991",6.202
"April 26, 1991",6.396
"April 25, 1991",6.366
"April 24, 1991",6.500
"April 23, 1991",6.246
"April 22, 1991",6.097
"April 19, 1991",6.082
"April 18, 1991",6.187
"April 17, 1991",6.127
"April 16, 1991",6.023
"April 15, 1991",6.008
"April 12, 1991",5.904
"April 11, 1991",5.665
"April 10, 1991",5.561
"April 9, 1991",5.590
"April 8, 1991",5.576
"April 5, 1991",5.590
"April 4, 1991",5.590
"April 3, 1991",5.605
"April 2, 1991",5.605
"April 1, 1991",5.501
"March 31, 1991",
"March 28, 1991",5.374
"March 27, 1991",5.388
"March 26, 1991",5.402
"March 25, 1991",5.460
"March 22, 1991",5.524
"March 21, 1991",5.532
"March 20, 1991",5.503
"March 19, 1991",5.532
"March 18, 1991",5.488
"March 15, 1991",5.517
"March 14, 1991",5.546
"March 13, 1991",5.661
"March 12, 1991",5.661
"March 11, 1991",5.646
"March 8, 1991",5.718
"March 7, 1991",5.690
"March 6, 1991",5.661
"March 5, 1991",5.646
"March 4, 1991",5.560
"March 1, 1991",5.603
"Feb. 28, 1991",5.646
"Feb. 27, 1991",5.675
"Feb. 26, 1991",5.546
"Feb. 25, 1991",5.474
"Feb. 22, 1991",5.417
"Feb. 21, 1991",5.417
"Feb. 20, 1991",5.345
"Feb. 19, 1991",5.287
"Feb. 15, 1991",5.273
"Feb. 14, 1991",5.316
"Feb. 13, 1991",5.359
"Feb. 12, 1991",5.460
"Feb. 11, 1991",5.532
"Feb. 8, 1991",5.503
"Feb. 7, 1991",5.431
"Feb. 6, 1991",5.517
"Feb. 5, 1991",5.115
"Feb. 4, 1991",5.144
"Feb. 1, 1991",5.115
"Jan. 31, 1991",5.144
"Jan. 30, 1991",5.057
"Jan. 29, 1991",4.971
"Jan. 28, 1991",5.043
"Jan. 25, 1991",5.043
"Jan. 24, 1991",5.100
"Jan. 23, 1991",5.072
"Jan. 22, 1991",4.928
"Jan. 21, 1991",5.000
"Jan. 18, 1991",5.144
"Jan. 17, 1991",5.201
"Jan. 16, 1991",5.244
"Jan. 15, 1991",5.244
"Jan. 14, 1991",5.259
"Jan. 11, 1991",5.187
"Jan. 10, 1991",5.172
"Jan. 9, 1991",5.115
"Jan. 8, 1991",5.216
"Jan. 7, 1991",5.316
"Jan. 4, 1991",5.201
"Jan. 3, 1991",5.172
"Jan. 2, 1991",5.316
"Dec. 31, 1990",5.330
"Dec. 28, 1990",
"Dec. 27, 1990",
"Dec. 26, 1990",
"Dec. 24, 1990",
"Dec. 21, 1990",
"Dec. 20, 1990",
"Dec. 19, 1990",
"Dec. 18, 1990",
"Dec. 17, 1990",
"Dec. 14, 1990",
"Dec. 13, 1990",
"Dec. 12, 1990",
"Dec. 11, 1990",
"Dec. 10, 1990",
"Dec. 7, 1990",
"Dec. 6, 1990",
"Dec. 5, 1990",
"Dec. 4, 1990",
"Dec. 3, 1990",
"Nov. 30, 1990",
"Nov. 29, 1990",
"Nov. 28, 1990",
"Nov. 27, 1990",
"Nov. 26, 1990",
"Nov. 23, 1990",
"Nov. 21, 1990",
"Nov. 20, 1990",
"Nov. 19, 1990",
"Nov. 16, 1990",
"Nov. 15, 1990",
"Nov. 14, 1990",
"Nov. 13, 1990",
"Nov. 12, 1990",
"Nov. 9, 1990",
"Nov. 8, 1990",
"Nov. 7, 1990",
"Nov. 6, 1990",
"Nov. 5, 1990",
"Nov. 2, 1990",
"Nov. 1, 1990",
"Oct. 31, 1990",
"Oct. 30, 1990",
"Oct. 29, 1990",
"Oct. 26, 1990",
"Oct. 25, 1990",
"Oct. 24, 1990",
"Oct. 23, 1990",
"Oct. 22, 1990",
"Oct. 19, 1990",
"Oct. 18, 1990",
"Oct. 17, 1990",
"Oct. 16, 1990",
"Oct. 15, 1990",
"Oct. 12, 1990",
"Oct. 11, 1990",
"Oct. 10, 1990",
"Oct. 9, 1990",
"Oct. 8, 1990",
"Oct. 5, 1990",
"Oct. 4, 1990",
"Oct. 3, 1990",
"Oct. 2, 1990",
"Oct. 1, 1990",
"Sept. 30, 1990",
"Sept. 28, 1990",
"Sept. 27, 1990",
"Sept. 26, 1990",
"Sept. 25, 1990",
"Sept. 24, 1990",
"Sept. 21, 1990",
"Sept. 20, 1990",
"Sept. 19, 1990",
"Sept. 18, 1990",
"Sept. 17, 1990",
"Sept. 14, 1990",
"Sept. 13, 1990",
"Sept. 12, 1990",
"Sept. 11, 1990",
"Sept. 10, 1990",
"Sept. 7, 1990",
"Sept. 6, 1990",
"Sept. 5, 1990",
"Sept. 4, 1990",
"Aug. 31, 1990",
"Aug. 30, 1990",
"Aug. 29, 1990",
"Aug. 28, 1990",
"Aug. 27, 1990",
"Aug. 24, 1990",
"Aug. 23, 1990",
"Aug. 22, 1990",
"Aug. 21, 1990",
"Aug. 20, 1990",
"Aug. 17, 1990",
"Aug. 16, 1990",
"Aug. 15, 1990",
"Aug. 14, 1990",
"Aug. 13, 1990",
"Aug. 10, 1990",
"Aug. 9, 1990",
"Aug. 8, 1990",
"Aug. 7, 1990",
"Aug. 6, 1990",
"Aug. 3, 1990",
"Aug. 2, 1990",
"Aug. 1, 1990",
"July 31, 1990",
"July 30, 1990",
"July 27, 1990",
"July 26, 1990",
"July 25, 1990",
"July 24, 1990",
"July 23, 1990",
"July 20, 1990",
"July 19, 1990",
"July 18, 1990",
"July 17, 1990",
"July 16, 1990",
"July 13, 1990",
"July 12, 1990",
"July 11, 1990",
"July 10, 1990",
"July 9, 1990",
"July 6, 1990",
"July 5, 1990",
"July 3, 1990",
"July 2, 1990",
"June 30, 1990",
"June 29, 1990",
"June 28, 1990",
"June 27, 1990",
"June 26, 1990",
"June 25, 1990",
"June 22, 1990",
"June 21, 1990",
"June 20, 1990",
"June 19, 1990",
"June 18, 1990",
"June 15, 1990",
"June 14, 1990",
"June 13, 1990",
"June 12, 1990",
"June 11, 1990",
"June 8, 1990",
"June 7, 1990",
"June 6, 1990",
"June 5, 1990",
"June 4, 1990",
"June 1, 1990",
"May 31, 1990",
"May 30, 1990",
"May 29, 1990",
"May 25, 1990",
"May 24, 1990",
"May 23, 1990",
"May 22, 1990",
"May 21, 1990",
"May 18, 1990",
"May 17, 1990",
"May 16, 1990",
"May 15, 1990",
"May 14, 1990",
"May 11, 1990",
"May 10, 1990",
"May 9, 1990",
"May 8, 1990",
"May 7, 1990",
"May 4, 1990",
"May 3, 1990",
"May 2, 1990",
"May 1, 1990",
"April 30, 1990",
"April 27, 1990",
"April 26, 1990",
"April 25, 1990",
"April 24, 1990",
"April 23, 1990",
"April 20, 1990",
"April 19, 1990",
"April 18, 1990",
"April 17, 1990",
"April 16, 1990",
"April 12, 1990",
"April 11, 1990",
"April 10, 1990",
"April 9, 1990",
"April 6, 1990",
"April 5, 1990",
"April 4, 1990",
"April 3, 1990",
"April 2, 1990",
"March 31, 1990",
"March 30, 1990",6.762
"March 29, 1990",6.797
"March 28, 1990",6.744
"March 27, 1990",6.708
"March 26, 1990",6.726
"March 23, 1990",6.708
"March 22, 1990",6.637
"March 21, 1990",6.726
"March 20, 1990",6.654
"March 19, 1990",6.815
"March 16, 1990",6.958
"March 15, 1990",6.922
"March 14, 1990",6.904
"March 13, 1990",6.886
"March 12, 1990",6.904
"March 9, 1990",6.904
"March 8, 1990",7.100
"March 7, 1990",7.297
"March 6, 1990",7.208
"March 5, 1990",7.154
"March 2, 1990",7.172
"March 1, 1990",7.172
"Feb. 28, 1990",7.172
"Feb. 27, 1990",7.172
"Feb. 26, 1990",7.100
"Feb. 23, 1990",7.029
"Feb. 22, 1990",6.922
"Feb. 21, 1990",7.100
"Feb. 20, 1990",7.172
"Feb. 16, 1990",7.083
"Feb. 15, 1990",7.100
"Feb. 14, 1990",6.868
"Feb. 13, 1990",6.779
"Feb. 12, 1990",6.904
"Feb. 9, 1990",6.922
"Feb. 8, 1990",6.851
"Feb. 7, 1990",6.637
"Feb. 6, 1990",6.565
"Feb. 5, 1990",6.619
"Feb. 2, 1990",6.708
"Feb. 1, 1990",6.708
"Jan. 31, 1990",6.744
"Jan. 30, 1990",6.619
"Jan. 29, 1990",6.637
"Jan. 26, 1990",6.654
"Jan. 25, 1990",6.619
"Jan. 24, 1990",6.619
"Jan. 23, 1990",6.726
"Jan. 22, 1990",6.530
"Jan. 19, 1990",6.726
"Jan. 18, 1990",6.601
"Jan. 17, 1990",6.601
"Jan. 16, 1990",6.530
"Jan. 15, 1990",6.565
"Jan. 12, 1990",6.637
"Jan. 11, 1990",6.797
"Jan. 10, 1990",6.637
"Jan. 9, 1990",6.690
"Jan. 8, 1990",6.762
"Jan. 5, 1990",6.637
"Jan. 4, 1990",6.708
"Jan. 3, 1990",6.833
"Jan. 2, 1990",6.922
"Dec. 31, 1989",
"Dec. 29, 1989",3.07
"Dec. 28, 1989",3.062
"Dec. 27, 1989",3.141
"Dec. 26, 1989",3.157
"Dec. 22, 1989",3.133
"Dec. 21, 1989",3.267
"Dec. 20, 1989",3.125
"Dec. 19, 1989",3.086
"Dec. 18, 1989",3.078
"Dec. 15, 1989",3.109
"Dec. 14, 1989",3.094
"Dec. 13, 1989",3.062
"Dec. 12, 1989",3.062
