date,earning_yield
"Dec. 7, 2016",-17.33%
"Dec. 6, 2016",-17.66%
"Dec. 5, 2016",-17.90%
"Dec. 2, 2016",-18.23%
"Dec. 1, 2016",-18.82%
"Nov. 30, 2016",-18.87%
"Nov. 29, 2016",-21.53%
"Nov. 28, 2016",-20.71%
"Nov. 25, 2016",-20.03%
"Nov. 23, 2016",-19.85%
"Nov. 22, 2016",-20.07%
"Nov. 21, 2016",-20.00%
"Nov. 18, 2016",-20.72%
"Nov. 17, 2016",-20.91%
"Nov. 16, 2016",-20.78%
"Nov. 15, 2016",-20.87%
"Nov. 14, 2016",-21.97%
"Nov. 11, 2016",-22.19%
"Nov. 10, 2016",-21.27%
"Nov. 9, 2016",-21.55%
"Nov. 8, 2016",-22.12%
"Nov. 7, 2016",-22.26%
"Nov. 4, 2016",-22.75%
"Nov. 3, 2016",-22.43%
"Nov. 2, 2016",-22.43%
"Nov. 1, 2016",-22.07%
"Oct. 31, 2016",-22.01%
"Oct. 28, 2016",-20.99%
"Oct. 27, 2016",-20.94%
"Oct. 26, 2016",-21.01%
"Oct. 25, 2016",-20.75%
"Oct. 24, 2016",-20.22%
"Oct. 21, 2016",-20.02%
"Oct. 20, 2016",-20.06%
"Oct. 19, 2016",-20.16%
"Oct. 18, 2016",-20.71%
"Oct. 17, 2016",-20.78%
"Oct. 14, 2016",-20.43%
"Oct. 13, 2016",-20.50%
"Oct. 12, 2016",-20.32%
"Oct. 11, 2016",-20.09%
"Oct. 10, 2016",-19.57%
"Oct. 7, 2016",-19.90%
"Oct. 6, 2016",-19.68%
"Oct. 5, 2016",-19.75%
"Oct. 4, 2016",-20.21%
"Oct. 3, 2016",-19.59%
"Sept. 30, 2016",-19.69%
"Sept. 29, 2016",-19.98%
"Sept. 28, 2016",-20.91%
"Sept. 27, 2016",-22.26%
"Sept. 26, 2016",-21.88%
"Sept. 23, 2016",-22.21%
"Sept. 22, 2016",-21.81%
"Sept. 21, 2016",-22.17%
"Sept. 20, 2016",-22.82%
"Sept. 19, 2016",-22.67%
"Sept. 16, 2016",-22.42%
"Sept. 15, 2016",-22.34%
"Sept. 14, 2016",-22.21%
"Sept. 13, 2016",-21.81%
"Sept. 12, 2016",-20.89%
"Sept. 9, 2016",-20.87%
"Sept. 8, 2016",-19.83%
"Sept. 7, 2016",-20.51%
"Sept. 6, 2016",-20.34%
"Sept. 2, 2016",-19.63%
"Sept. 1, 2016",-19.55%
"Aug. 31, 2016",-19.19%
"Aug. 30, 2016",-18.58%
"Aug. 29, 2016",-18.47%
"Aug. 26, 2016",-18.39%
"Aug. 25, 2016",-18.34%
"Aug. 24, 2016",-18.49%
"Aug. 23, 2016",-18.47%
"Aug. 22, 2016",-18.54%
"Aug. 19, 2016",-18.21%
"Aug. 18, 2016",-18.08%
"Aug. 17, 2016",-18.38%
"Aug. 16, 2016",-18.39%
"Aug. 15, 2016",-18.39%
"Aug. 12, 2016",-18.51%
"Aug. 11, 2016",-18.43%
"Aug. 10, 2016",-19.04%
"Aug. 9, 2016",-18.80%
"Aug. 8, 2016",-18.63%
"Aug. 5, 2016",-19.07%
"Aug. 4, 2016",-19.34%
"Aug. 3, 2016",-19.52%
"Aug. 2, 2016",-20.14%
"Aug. 1, 2016",-20.34%
"July 29, 2016",-19.42%
"July 28, 2016",-19.97%
"July 27, 2016",-20.19%
"July 26, 2016",-19.41%
"July 25, 2016",-19.73%
"July 22, 2016",-19.25%
"July 21, 2016",-18.98%
"July 20, 2016",-18.49%
"July 19, 2016",-18.57%
"July 18, 2016",-18.09%
"July 15, 2016",-18.30%
"July 14, 2016",-17.96%
"July 13, 2016",-17.96%
"July 12, 2016",-17.33%
"July 11, 2016",-18.58%
"July 8, 2016",-18.34%
"July 7, 2016",-18.45%
"July 6, 2016",-18.32%
"July 5, 2016",-18.29%
"July 1, 2016",-17.32%
"June 30, 2016",-17.34%
"June 29, 2016",-19.25%
"June 28, 2016",-20.17%
"June 27, 2016",-21.13%
"June 24, 2016",-19.92%
"June 23, 2016",-18.60%
"June 22, 2016",-19.17%
"June 21, 2016",-18.94%
"June 20, 2016",-19.07%
"June 17, 2016",-19.52%
"June 16, 2016",-19.82%
"June 15, 2016",-19.46%
"June 14, 2016",-19.23%
"June 13, 2016",-19.34%
"June 10, 2016",-19.27%
"June 9, 2016",-18.42%
"June 8, 2016",-17.98%
"June 7, 2016",-18.06%
"June 6, 2016",-18.44%
"June 3, 2016",-19.05%
"June 2, 2016",-18.77%
"June 1, 2016",-18.87%
"May 31, 2016",-18.56%
"May 27, 2016",-18.46%
"May 26, 2016",-18.40%
"May 25, 2016",-18.34%
"May 24, 2016",-19.11%
"May 23, 2016",-18.98%
"May 20, 2016",-19.29%
"May 19, 2016",-19.42%
"May 18, 2016",-19.19%
"May 17, 2016",-19.29%
"May 16, 2016",-19.03%
"May 13, 2016",-19.25%
"May 12, 2016",-19.13%
"May 11, 2016",-19.07%
"May 10, 2016",-19.27%
"May 9, 2016",-20.41%
"May 6, 2016",-19.80%
"May 5, 2016",-19.90%
"May 4, 2016",-20.10%
"May 3, 2016",-19.59%
"May 2, 2016",-18.85%
"April 29, 2016",-18.65%
"April 28, 2016",-18.79%
"April 27, 2016",-18.15%
"April 26, 2016",-17.58%
"April 25, 2016",-17.97%
"April 22, 2016",-17.54%
"April 21, 2016",-18.48%
"April 20, 2016",-18.18%
"April 19, 2016",-18.18%
"April 18, 2016",-18.58%
"April 15, 2016",-19.45%
"April 14, 2016",-19.27%
"April 13, 2016",-19.65%
"April 12, 2016",-19.39%
"April 11, 2016",-20.31%
"April 8, 2016",-20.41%
"April 7, 2016",-21.02%
"April 6, 2016",-20.59%
"April 5, 2016",-21.69%
"April 4, 2016",-22.00%
"April 1, 2016",-21.37%
"March 31, 2016",-21.12%
"March 30, 2016",-21.13%
"March 29, 2016",-21.37%
"March 28, 2016",-21.18%
"March 24, 2016",-20.67%
"March 23, 2016",-20.87%
"March 22, 2016",-20.06%
"March 21, 2016",-20.00%
"March 18, 2016",-19.98%
"March 17, 2016",-20.25%
"March 16, 2016",-20.78%
"March 15, 2016",-21.47%
"March 14, 2016",-21.45%
"March 11, 2016",-21.01%
"March 10, 2016",-22.31%
"March 9, 2016",-22.88%
"March 8, 2016",-23.03%
"March 7, 2016",-21.85%
"March 4, 2016",-22.26%
"March 3, 2016",-22.44%
"March 2, 2016",-22.95%
"March 1, 2016",-24.31%
"Feb. 29, 2016",-24.70%
"Feb. 26, 2016",-25.01%
"Feb. 25, 2016",-25.90%
"Feb. 24, 2016",-25.83%
"Feb. 23, 2016",-25.69%
"Feb. 22, 2016",-24.16%
"Feb. 19, 2016",-25.46%
"Feb. 18, 2016",-25.60%
"Feb. 17, 2016",-24.78%
"Feb. 16, 2016",-26.37%
"Feb. 12, 2016",-26.85%
"Feb. 11, 2016",-27.66%
"Feb. 10, 2016",-27.41%
"Feb. 9, 2016",-27.83%
"Feb. 8, 2016",-27.62%
"Feb. 5, 2016",-28.33%
"Feb. 4, 2016",-24.78%
"Feb. 3, 2016",-25.05%
"Feb. 2, 2016",-27.36%
"Feb. 1, 2016",-25.79%
"Jan. 29, 2016",-25.34%
"Jan. 28, 2016",-26.70%
"Jan. 27, 2016",-29.23%
"Jan. 26, 2016",-30.94%
"Jan. 25, 2016",-31.33%
"Jan. 22, 2016",-28.10%
"Jan. 21, 2016",-28.63%
"Jan. 20, 2016",-30.59%
"Jan. 19, 2016",-29.48%
"Jan. 15, 2016",-27.82%
"Jan. 14, 2016",-26.95%
"Jan. 13, 2016",-27.91%
"Jan. 12, 2016",-27.20%
"Jan. 11, 2016",-25.83%
"Jan. 8, 2016",-24.71%
"Jan. 7, 2016",-24.69%
"Jan. 6, 2016",-23.90%
"Jan. 5, 2016",-22.40%
"Jan. 4, 2016",-22.35%
"Dec. 31, 2015",-22.22%
"Dec. 30, 2015",-9.07%
"Dec. 29, 2015",-8.85%
"Dec. 28, 2015",-8.92%
"Dec. 24, 2015",-8.64%
"Dec. 23, 2015",-8.52%
"Dec. 22, 2015",-9.01%
"Dec. 21, 2015",-9.21%
"Dec. 18, 2015",-9.01%
"Dec. 17, 2015",-8.88%
"Dec. 16, 2015",-8.58%
"Dec. 15, 2015",-8.45%
"Dec. 14, 2015",-8.72%
"Dec. 11, 2015",-8.67%
"Dec. 10, 2015",-8.33%
"Dec. 9, 2015",-8.41%
"Dec. 8, 2015",-8.41%
"Dec. 7, 2015",-8.25%
"Dec. 4, 2015",-7.96%
"Dec. 3, 2015",-7.87%
"Dec. 2, 2015",-7.70%
"Dec. 1, 2015",-7.34%
"Nov. 30, 2015",-7.41%
"Nov. 27, 2015",-7.40%
"Nov. 25, 2015",-7.18%
"Nov. 24, 2015",-7.12%
"Nov. 23, 2015",-7.44%
"Nov. 20, 2015",-7.41%
"Nov. 19, 2015",-7.27%
"Nov. 18, 2015",-7.14%
"Nov. 17, 2015",-7.27%
"Nov. 16, 2015",-7.07%
"Nov. 13, 2015",-7.31%
"Nov. 12, 2015",-7.32%
"Nov. 11, 2015",-7.15%
"Nov. 10, 2015",-6.96%
"Nov. 9, 2015",-7.05%
"Nov. 6, 2015",-6.96%
"Nov. 5, 2015",-7.03%
"Nov. 4, 2015",-7.23%
"Nov. 3, 2015",-7.27%
"Nov. 2, 2015",-7.58%
"Oct. 30, 2015",-7.77%
"Oct. 29, 2015",-7.78%
"Oct. 28, 2015",-7.66%
"Oct. 27, 2015",-7.68%
"Oct. 26, 2015",-7.44%
"Oct. 23, 2015",-7.18%
"Oct. 22, 2015",-7.15%
"Oct. 21, 2015",-7.40%
"Oct. 20, 2015",-7.24%
"Oct. 19, 2015",-7.31%
"Oct. 16, 2015",-7.16%
"Oct. 15, 2015",-7.11%
"Oct. 14, 2015",-7.26%
"Oct. 13, 2015",-7.25%
"Oct. 12, 2015",-7.27%
"Oct. 9, 2015",-7.06%
"Oct. 8, 2015",-6.98%
"Oct. 7, 2015",-7.29%
"Oct. 6, 2015",-7.43%
"Oct. 5, 2015",-7.82%
"Oct. 2, 2015",-8.14%
"Oct. 1, 2015",-8.61%
"Sept. 30, 2015",-8.73%
"Sept. 29, 2015",-0.17%
"Sept. 28, 2015",-0.17%
"Sept. 25, 2015",-0.16%
"Sept. 24, 2015",-0.16%
"Sept. 23, 2015",-0.16%
"Sept. 22, 2015",-0.16%
"Sept. 21, 2015",-0.15%
"Sept. 18, 2015",-0.15%
"Sept. 17, 2015",-0.15%
"Sept. 16, 2015",-0.15%
"Sept. 15, 2015",-0.15%
"Sept. 14, 2015",-0.15%
"Sept. 11, 2015",-0.15%
"Sept. 10, 2015",-0.15%
"Sept. 9, 2015",-0.15%
"Sept. 8, 2015",-0.14%
"Sept. 4, 2015",-0.14%
"Sept. 3, 2015",-0.14%
"Sept. 2, 2015",-0.14%
"Sept. 1, 2015",-0.14%
"Aug. 31, 2015",-0.13%
"Aug. 28, 2015",-0.14%
"Aug. 27, 2015",-0.14%
"Aug. 26, 2015",-0.16%
"Aug. 25, 2015",-0.16%
"Aug. 24, 2015",-0.16%
"Aug. 21, 2015",-0.15%
"Aug. 20, 2015",-0.14%
"Aug. 19, 2015",-0.14%
"Aug. 18, 2015",-0.14%
"Aug. 17, 2015",-0.14%
"Aug. 14, 2015",-0.14%
"Aug. 13, 2015",-0.14%
"Aug. 12, 2015",-0.13%
"Aug. 11, 2015",-0.14%
"Aug. 10, 2015",-0.14%
"Aug. 7, 2015",-0.14%
"Aug. 6, 2015",-0.14%
"Aug. 5, 2015",-0.14%
"Aug. 4, 2015",-0.14%
"Aug. 3, 2015",-0.14%
"July 31, 2015",-0.14%
"July 30, 2015",-0.13%
"July 29, 2015",-0.13%
"July 28, 2015",-0.13%
"July 27, 2015",-0.14%
"July 24, 2015",-0.14%
"July 23, 2015",-0.14%
"July 22, 2015",-0.14%
"July 21, 2015",-0.14%
"July 20, 2015",-0.13%
"July 17, 2015",-0.13%
"July 16, 2015",-0.13%
"July 15, 2015",-0.13%
"July 14, 2015",-0.12%
"July 13, 2015",-0.12%
"July 10, 2015",-0.12%
"July 9, 2015",-0.12%
"July 8, 2015",-0.12%
"July 7, 2015",-0.12%
"July 6, 2015",-0.12%
"July 2, 2015",-0.12%
"July 1, 2015",-0.12%
"June 30, 2015",-0.12%
"June 29, 2015",7.27%
"June 26, 2015",7.12%
"June 25, 2015",7.16%
"June 24, 2015",7.04%
"June 23, 2015",6.93%
"June 22, 2015",7.06%
"June 19, 2015",7.10%
"June 18, 2015",7.03%
"June 17, 2015",7.01%
"June 16, 2015",7.02%
"June 15, 2015",7.23%
"June 12, 2015",7.20%
"June 11, 2015",7.08%
"June 10, 2015",7.42%
"June 9, 2015",7.43%
"June 8, 2015",7.49%
"June 5, 2015",7.37%
"June 4, 2015",7.36%
"June 3, 2015",7.29%
"June 2, 2015",7.24%
"June 1, 2015",7.29%
"May 29, 2015",7.21%
"May 28, 2015",7.24%
"May 27, 2015",7.24%
"May 26, 2015",7.24%
"May 22, 2015",7.06%
"May 21, 2015",6.96%
"May 20, 2015",7.00%
"May 19, 2015",7.19%
"May 18, 2015",7.07%
"May 15, 2015",6.99%
"May 14, 2015",7.02%
"May 13, 2015",6.93%
"May 12, 2015",6.81%
"May 11, 2015",6.79%
"May 8, 2015",6.55%
"May 7, 2015",6.63%
"May 6, 2015",6.54%
"May 5, 2015",6.59%
"May 4, 2015",6.52%
"May 1, 2015",6.43%
"April 30, 2015",6.33%
"April 29, 2015",6.25%
"April 28, 2015",6.35%
"April 27, 2015",6.47%
"April 24, 2015",6.48%
"April 23, 2015",6.42%
"April 22, 2015",6.47%
"April 21, 2015",6.50%
"April 20, 2015",6.27%
"April 17, 2015",6.29%
"April 16, 2015",6.24%
"April 15, 2015",6.24%
"April 14, 2015",6.53%
"April 13, 2015",6.70%
"April 10, 2015",6.66%
"April 9, 2015",6.73%
"April 8, 2015",6.78%
"April 7, 2015",6.73%
"April 6, 2015",6.71%
"April 2, 2015",7.04%
"April 1, 2015",7.04%
"March 31, 2015",7.18%
"March 30, 2015",10.85%
"March 27, 2015",11.04%
"March 26, 2015",10.80%
"March 25, 2015",10.77%
"March 24, 2015",10.93%
"March 23, 2015",10.97%
"March 20, 2015",10.89%
"March 19, 2015",11.04%
"March 18, 2015",10.66%
"March 17, 2015",10.86%
"March 16, 2015",10.73%
"March 13, 2015",10.78%
"March 12, 2015",10.82%
"March 11, 2015",10.69%
"March 10, 2015",10.75%
"March 9, 2015",10.57%
"March 6, 2015",10.42%
"March 5, 2015",10.12%
"March 4, 2015",9.94%
"March 3, 2015",9.99%
"March 2, 2015",10.04%
"Feb. 27, 2015",9.91%
"Feb. 26, 2015",9.86%
"Feb. 25, 2015",9.71%
"Feb. 24, 2015",9.73%
"Feb. 23, 2015",9.81%
"Feb. 20, 2015",9.75%
"Feb. 19, 2015",9.73%
"Feb. 18, 2015",9.65%
"Feb. 17, 2015",9.62%
"Feb. 13, 2015",9.68%
"Feb. 12, 2015",9.96%
"Feb. 11, 2015",10.22%
"Feb. 10, 2015",10.22%
"Feb. 9, 2015",10.08%
"Feb. 6, 2015",10.20%
"Feb. 5, 2015",10.17%
"Feb. 4, 2015",10.33%
"Feb. 3, 2015",10.24%
"Feb. 2, 2015",10.62%
"Jan. 30, 2015",11.02%
"Jan. 29, 2015",11.32%
"Jan. 28, 2015",11.27%
"Jan. 27, 2015",10.39%
"Jan. 26, 2015",10.38%
"Jan. 23, 2015",10.50%
"Jan. 22, 2015",10.32%
"Jan. 21, 2015",10.42%
"Jan. 20, 2015",10.69%
"Jan. 16, 2015",10.63%
"Jan. 15, 2015",10.95%
"Jan. 14, 2015",10.75%
"Jan. 13, 2015",10.99%
"Jan. 12, 2015",10.87%
"Jan. 9, 2015",10.46%
"Jan. 8, 2015",10.42%
"Jan. 7, 2015",10.74%
"Jan. 6, 2015",10.71%
"Jan. 5, 2015",10.55%
"Jan. 2, 2015",10.04%
"Dec. 31, 2014",10.08%
"Dec. 30, 2014",17.85%
"Dec. 29, 2014",17.68%
"Dec. 26, 2014",17.80%
"Dec. 24, 2014",17.79%
"Dec. 23, 2014",17.56%
"Dec. 22, 2014",17.94%
"Dec. 19, 2014",17.76%
"Dec. 18, 2014",18.75%
"Dec. 17, 2014",19.17%
"Dec. 16, 2014",19.98%
"Dec. 15, 2014",20.21%
"Dec. 12, 2014",19.89%
"Dec. 11, 2014",19.50%
"Dec. 10, 2014",19.29%
"Dec. 9, 2014",18.33%
"Dec. 8, 2014",18.55%
"Dec. 5, 2014",17.47%
"Dec. 4, 2014",17.34%
"Dec. 3, 2014",17.22%
"Dec. 2, 2014",17.61%
"Dec. 1, 2014",17.89%
"Nov. 28, 2014",18.14%
"Nov. 26, 2014",16.37%
"Nov. 25, 2014",16.07%
"Nov. 24, 2014",15.63%
"Nov. 21, 2014",15.53%
"Nov. 20, 2014",15.83%
"Nov. 19, 2014",16.06%
"Nov. 18, 2014",16.15%
"Nov. 17, 2014",16.29%
"Nov. 14, 2014",15.93%
"Nov. 13, 2014",16.31%
"Nov. 12, 2014",16.04%
"Nov. 11, 2014",15.79%
"Nov. 10, 2014",15.79%
"Nov. 7, 2014",15.59%
"Nov. 6, 2014",15.80%
"Nov. 5, 2014",15.91%
"Nov. 4, 2014",16.25%
"Nov. 3, 2014",15.89%
"Oct. 31, 2014",15.60%
"Oct. 30, 2014",15.91%
"Oct. 29, 2014",15.96%
"Oct. 28, 2014",16.14%
"Oct. 27, 2014",16.47%
"Oct. 24, 2014",16.07%
"Oct. 23, 2014",16.09%
"Oct. 22, 2014",16.54%
"Oct. 21, 2014",16.27%
"Oct. 20, 2014",16.60%
"Oct. 17, 2014",16.83%
"Oct. 16, 2014",16.95%
"Oct. 15, 2014",17.33%
"Oct. 14, 2014",17.43%
"Oct. 13, 2014",17.01%
"Oct. 10, 2014",16.03%
"Oct. 9, 2014",15.64%
"Oct. 8, 2014",14.96%
"Oct. 7, 2014",14.96%
"Oct. 6, 2014",14.72%
"Oct. 3, 2014",14.58%
"Oct. 2, 2014",14.49%
"Oct. 1, 2014",14.44%
"Sept. 30, 2014",14.03%
"Sept. 29, 2014",11.59%
"Sept. 26, 2014",11.59%
"Sept. 25, 2014",11.71%
"Sept. 24, 2014",11.61%
"Sept. 23, 2014",11.61%
"Sept. 22, 2014",11.58%
"Sept. 19, 2014",11.43%
"Sept. 18, 2014",11.41%
"Sept. 17, 2014",11.27%
"Sept. 16, 2014",11.24%
"Sept. 15, 2014",11.38%
"Sept. 12, 2014",11.50%
"Sept. 11, 2014",11.28%
"Sept. 10, 2014",11.25%
"Sept. 9, 2014",11.21%
"Sept. 8, 2014",11.18%
"Sept. 5, 2014",11.04%
"Sept. 4, 2014",11.13%
"Sept. 3, 2014",11.07%
"Sept. 2, 2014",11.09%
"Aug. 29, 2014",11.03%
"Aug. 28, 2014",11.13%
"Aug. 27, 2014",11.15%
"Aug. 26, 2014",11.12%
"Aug. 25, 2014",11.13%
"Aug. 22, 2014",11.28%
"Aug. 21, 2014",11.14%
"Aug. 20, 2014",11.22%
"Aug. 19, 2014",11.23%
"Aug. 18, 2014",11.39%
"Aug. 15, 2014",11.27%
"Aug. 14, 2014",11.43%
"Aug. 13, 2014",11.25%
"Aug. 12, 2014",11.26%
"Aug. 11, 2014",11.13%
"Aug. 8, 2014",11.16%
"Aug. 7, 2014",11.40%
"Aug. 6, 2014",11.29%
"Aug. 5, 2014",11.31%
"Aug. 4, 2014",11.10%
"Aug. 1, 2014",11.38%
"July 31, 2014",11.26%
"July 30, 2014",11.03%
"July 29, 2014",11.22%
"July 28, 2014",11.17%
"July 25, 2014",11.17%
"July 24, 2014",11.07%
"July 23, 2014",11.13%
"July 22, 2014",11.17%
"July 21, 2014",11.23%
"July 18, 2014",11.29%
"July 17, 2014",11.33%
"July 16, 2014",11.24%
"July 15, 2014",11.40%
"July 14, 2014",11.24%
"July 11, 2014",11.40%
"July 10, 2014",11.32%
"July 9, 2014",11.26%
"July 8, 2014",11.27%
"July 7, 2014",11.24%
"July 3, 2014",11.16%
"July 2, 2014",11.22%
"July 1, 2014",11.19%
"June 30, 2014",11.28%
"June 27, 2014",12.56%
"June 26, 2014",12.66%
"June 25, 2014",12.58%
"June 24, 2014",12.80%
"June 23, 2014",12.55%
"June 20, 2014",12.61%
"June 19, 2014",12.69%
"June 18, 2014",12.82%
"June 17, 2014",12.87%
"June 16, 2014",12.88%
"June 13, 2014",12.87%
"June 12, 2014",12.93%
"June 11, 2014",12.96%
"June 10, 2014",13.10%
"June 9, 2014",13.12%
"June 6, 2014",13.23%
"June 5, 2014",13.39%
"June 4, 2014",13.38%
"June 3, 2014",13.37%
"June 2, 2014",13.53%
"May 30, 2014",13.53%
"May 29, 2014",13.63%
"May 28, 2014",13.73%
"May 27, 2014",13.81%
"May 23, 2014",13.74%
"May 22, 2014",13.68%
"May 21, 2014",13.83%
"May 20, 2014",14.03%
"May 19, 2014",14.04%
"May 16, 2014",14.13%
"May 15, 2014",14.00%
"May 14, 2014",13.87%
"May 13, 2014",13.93%
"May 12, 2014",13.98%
"May 9, 2014",14.10%
"May 8, 2014",14.00%
"May 7, 2014",13.89%
"May 6, 2014",14.02%
"May 5, 2014",13.94%
"May 2, 2014",13.93%
"May 1, 2014",13.89%
"April 30, 2014",13.85%
"April 29, 2014",14.03%
"April 28, 2014",14.16%
"April 25, 2014",14.13%
"April 24, 2014",13.98%
"April 23, 2014",14.01%
"April 22, 2014",14.03%
"April 21, 2014",14.07%
"April 17, 2014",14.15%
"April 16, 2014",14.27%
"April 15, 2014",14.34%
"April 14, 2014",14.54%
"April 11, 2014",14.78%
"April 10, 2014",14.70%
"April 9, 2014",14.49%
"April 8, 2014",14.70%
"April 7, 2014",14.75%
"April 4, 2014",14.47%
"April 3, 2014",14.42%
"April 2, 2014",14.54%
"April 1, 2014",14.71%
"March 31, 2014",14.90%
"March 28, 2014",17.87%
"March 27, 2014",18.13%
"March 26, 2014",18.27%
"March 25, 2014",18.13%
"March 24, 2014",18.23%
"March 21, 2014",18.14%
"March 20, 2014",18.32%
"March 19, 2014",18.44%
"March 18, 2014",18.34%
"March 17, 2014",18.49%
"March 14, 2014",18.52%
"March 13, 2014",18.62%
"March 12, 2014",18.40%
"March 11, 2014",18.31%
"March 10, 2014",18.08%
"March 7, 2014",18.16%
"March 6, 2014",18.26%
"March 5, 2014",18.42%
"March 4, 2014",18.51%
"March 3, 2014",18.71%
"Feb. 28, 2014",18.58%
"Feb. 27, 2014",18.70%
"Feb. 26, 2014",18.75%
"Feb. 25, 2014",18.52%
"Feb. 24, 2014",18.26%
"Feb. 21, 2014",18.32%
"Feb. 20, 2014",18.22%
"Feb. 19, 2014",18.42%
"Feb. 18, 2014",18.48%
"Feb. 14, 2014",18.70%
"Feb. 13, 2014",18.90%
"Feb. 12, 2014",19.06%
"Feb. 11, 2014",19.00%
"Feb. 10, 2014",19.31%
"Feb. 7, 2014",19.27%
"Feb. 6, 2014",19.49%
"Feb. 5, 2014",19.92%
"Feb. 4, 2014",19.89%
"Feb. 3, 2014",20.12%
"Jan. 31, 2014",19.70%
"Jan. 30, 2014",19.43%
"Jan. 29, 2014",19.30%
"Jan. 28, 2014",19.36%
"Jan. 27, 2014",19.67%
"Jan. 24, 2014",19.50%
"Jan. 23, 2014",19.21%
"Jan. 22, 2014",19.03%
"Jan. 21, 2014",19.08%
"Jan. 17, 2014",19.28%
"Jan. 16, 2014",19.13%
"Jan. 15, 2014",19.15%
"Jan. 14, 2014",18.70%
"Jan. 13, 2014",18.85%
"Jan. 10, 2014",18.38%
"Jan. 9, 2014",18.28%
"Jan. 8, 2014",18.20%
"Jan. 7, 2014",18.39%
"Jan. 6, 2014",18.61%
"Jan. 3, 2014",18.52%
"Jan. 2, 2014",18.33%
"Dec. 31, 2013",17.92%
"Dec. 30, 2013",13.03%
"Dec. 27, 2013",12.96%
"Dec. 26, 2013",13.04%
"Dec. 24, 2013",13.27%
"Dec. 23, 2013",13.42%
"Dec. 20, 2013",13.43%
"Dec. 19, 2013",13.37%
"Dec. 18, 2013",13.32%
"Dec. 17, 2013",13.54%
"Dec. 16, 2013",13.57%
"Dec. 13, 2013",13.64%
"Dec. 12, 2013",13.71%
"Dec. 11, 2013",13.64%
"Dec. 10, 2013",13.47%
"Dec. 9, 2013",13.37%
"Dec. 6, 2013",13.32%
"Dec. 5, 2013",13.22%
"Dec. 4, 2013",13.10%
"Dec. 3, 2013",13.27%
"Dec. 2, 2013",13.31%
"Nov. 29, 2013",13.27%
"Nov. 27, 2013",13.21%
"Nov. 26, 2013",12.88%
"Nov. 25, 2013",13.03%
"Nov. 22, 2013",12.92%
"Nov. 21, 2013",13.08%
"Nov. 20, 2013",13.24%
"Nov. 19, 2013",13.15%
"Nov. 18, 2013",13.15%
"Nov. 15, 2013",12.99%
"Nov. 14, 2013",13.18%
"Nov. 13, 2013",13.33%
"Nov. 12, 2013",13.47%
"Nov. 11, 2013",13.31%
"Nov. 8, 2013",13.41%
"Nov. 7, 2013",13.67%
"Nov. 6, 2013",13.29%
"Nov. 5, 2013",13.38%
"Nov. 4, 2013",13.17%
"Nov. 1, 2013",13.30%
"Oct. 31, 2013",13.26%
"Oct. 30, 2013",13.41%
"Oct. 29, 2013",12.89%
"Oct. 28, 2013",12.95%
"Oct. 25, 2013",12.94%
"Oct. 24, 2013",12.96%
"Oct. 23, 2013",13.14%
"Oct. 22, 2013",12.89%
"Oct. 21, 2013",12.82%
"Oct. 18, 2013",12.81%
"Oct. 17, 2013",13.07%
"Oct. 16, 2013",13.08%
"Oct. 15, 2013",13.32%
"Oct. 14, 2013",13.24%
"Oct. 11, 2013",13.28%
"Oct. 10, 2013",13.33%
"Oct. 9, 2013",13.71%
"Oct. 8, 2013",13.67%
"Oct. 7, 2013",13.54%
"Oct. 4, 2013",13.44%
"Oct. 3, 2013",13.48%
"Oct. 2, 2013",13.47%
"Oct. 1, 2013",13.68%
"Sept. 30, 2013",13.92%
"Sept. 27, 2013",14.27%
"Sept. 26, 2013",14.19%
"Sept. 25, 2013",14.20%
"Sept. 24, 2013",14.24%
"Sept. 23, 2013",14.23%
"Sept. 20, 2013",14.22%
"Sept. 19, 2013",14.03%
"Sept. 18, 2013",14.11%
"Sept. 17, 2013",14.37%
"Sept. 16, 2013",14.34%
"Sept. 13, 2013",14.38%
"Sept. 12, 2013",14.47%
"Sept. 11, 2013",14.31%
"Sept. 10, 2013",14.37%
"Sept. 9, 2013",14.27%
"Sept. 6, 2013",14.46%
"Sept. 5, 2013",14.61%
"Sept. 4, 2013",14.68%
"Sept. 3, 2013",14.71%
"Aug. 30, 2013",14.93%
"Aug. 29, 2013",14.74%
"Aug. 28, 2013",14.61%
"Aug. 27, 2013",14.81%
"Aug. 26, 2013",14.82%
"Aug. 23, 2013",14.77%
"Aug. 22, 2013",15.00%
"Aug. 21, 2013",15.30%
"Aug. 20, 2013",15.16%
"Aug. 19, 2013",15.25%
"Aug. 16, 2013",14.89%
"Aug. 15, 2013",14.86%
"Aug. 14, 2013",14.81%
"Aug. 13, 2013",14.86%
"Aug. 12, 2013",14.88%
"Aug. 9, 2013",14.92%
"Aug. 8, 2013",15.03%
"Aug. 7, 2013",15.19%
"Aug. 6, 2013",15.22%
"Aug. 5, 2013",14.89%
"Aug. 2, 2013",14.84%
"Aug. 1, 2013",14.70%
"July 31, 2013",15.01%
"July 30, 2013",15.27%
"July 29, 2013",15.52%
"July 26, 2013",15.27%
"July 25, 2013",15.20%
"July 24, 2013",15.39%
"July 23, 2013",15.22%
"July 22, 2013",15.25%
"July 19, 2013",15.12%
"July 18, 2013",15.49%
"July 17, 2013",15.68%
"July 16, 2013",15.80%
"July 15, 2013",15.73%
"July 12, 2013",15.70%
