date,ev_ebitda
"July 7, 2016",14.77
"July 6, 2016",14.91
"July 5, 2016",14.88
"July 1, 2016",14.87
"June 30, 2016",14.85
"June 29, 2016",15.08
"June 28, 2016",15.11
"June 27, 2016",15.09
"June 24, 2016",15.00
"June 23, 2016",15.03
"June 22, 2016",14.99
"June 21, 2016",14.99
"June 20, 2016",15.01
"June 17, 2016",15.06
"June 16, 2016",15.04
"June 15, 2016",15.01
"June 14, 2016",15.10
"June 13, 2016",15.03
"June 10, 2016",15.06
"June 9, 2016",15.06
"June 8, 2016",15.06
"June 7, 2016",15.04
"June 6, 2016",15.03
"June 3, 2016",15.02
"June 2, 2016",14.89
"June 1, 2016",14.87
"May 31, 2016",14.80
"May 27, 2016",14.77
"May 26, 2016",14.77
"May 25, 2016",14.66
"May 24, 2016",14.62
"May 23, 2016",14.59
"May 20, 2016",14.64
"May 19, 2016",14.65
"May 18, 2016",14.55
"May 17, 2016",14.79
"May 16, 2016",14.85
"May 13, 2016",14.86
"May 12, 2016",14.91
"May 11, 2016",14.86
"May 10, 2016",14.81
"May 9, 2016",14.86
"May 6, 2016",14.82
"May 5, 2016",14.89
"May 4, 2016",14.90
"May 3, 2016",14.86
"May 2, 2016",14.76
"April 29, 2016",14.73
"April 28, 2016",14.66
"April 27, 2016",14.68
"April 26, 2016",14.67
"April 25, 2016",14.64
"April 22, 2016",14.65
"April 21, 2016",14.57
"April 20, 2016",14.67
"April 19, 2016",14.85
"April 18, 2016",14.83
"April 15, 2016",14.82
"April 14, 2016",14.79
"April 13, 2016",14.86
"April 12, 2016",14.86
"April 11, 2016",14.88
"April 8, 2016",14.90
"April 7, 2016",14.92
"April 6, 2016",14.92
"April 5, 2016",14.91
"April 4, 2016",15.09
"April 1, 2016",15.19
"March 31, 2016",15.12
"March 30, 2016",13.60
"March 29, 2016",13.64
"March 28, 2016",13.51
"March 24, 2016",13.57
"March 23, 2016",13.50
"March 22, 2016",13.46
"March 21, 2016",13.53
"March 18, 2016",13.49
"March 17, 2016",13.58
"March 16, 2016",13.49
"March 15, 2016",13.37
"March 14, 2016",13.36
"March 11, 2016",13.30
"March 10, 2016",13.31
"March 9, 2016",13.24
"March 8, 2016",13.18
"March 7, 2016",13.09
"March 4, 2016",13.11
"March 3, 2016",13.02
"March 2, 2016",13.02
"March 1, 2016",12.93
"Feb. 29, 2016",12.93
"Feb. 26, 2016",12.89
"Feb. 25, 2016",13.12
"Feb. 24, 2016",13.04
"Feb. 23, 2016",13.05
"Feb. 22, 2016",13.09
"Feb. 19, 2016",13.00
"Feb. 18, 2016",13.04
"Feb. 17, 2016",12.82
"Feb. 16, 2016",12.80
"Feb. 12, 2016",12.77
"Feb. 11, 2016",12.78
"Feb. 10, 2016",12.86
"Feb. 9, 2016",12.80
"Feb. 8, 2016",12.86
"Feb. 5, 2016",12.93
"Feb. 4, 2016",12.94
"Feb. 3, 2016",13.03
"Feb. 2, 2016",12.89
"Feb. 1, 2016",12.88
"Jan. 29, 2016",12.78
"Jan. 28, 2016",12.78
"Jan. 27, 2016",12.69
"Jan. 26, 2016",12.61
"Jan. 25, 2016",12.51
"Jan. 22, 2016",12.61
"Jan. 21, 2016",12.42
"Jan. 20, 2016",12.41
"Jan. 19, 2016",12.62
"Jan. 15, 2016",12.55
"Jan. 14, 2016",12.64
"Jan. 13, 2016",12.56
"Jan. 12, 2016",12.58
"Jan. 11, 2016",12.50
"Jan. 8, 2016",12.50
"Jan. 7, 2016",12.50
"Jan. 6, 2016",12.59
"Jan. 5, 2016",12.63
"Jan. 4, 2016",12.60
"Dec. 31, 2015",12.58
"Dec. 30, 2015",9.676
"Dec. 29, 2015",9.673
"Dec. 28, 2015",9.65
"Dec. 24, 2015",9.638
"Dec. 23, 2015",9.645
"Dec. 22, 2015",9.570
"Dec. 21, 2015",9.468
"Dec. 18, 2015",9.474
"Dec. 17, 2015",9.539
"Dec. 16, 2015",9.532
"Dec. 15, 2015",9.403
"Dec. 14, 2015",9.418
"Dec. 11, 2015",9.433
"Dec. 10, 2015",9.436
"Dec. 9, 2015",9.594
"Dec. 8, 2015",9.494
"Dec. 7, 2015",9.503
"Dec. 4, 2015",9.451
"Dec. 3, 2015",9.344
"Dec. 2, 2015",9.409
"Dec. 1, 2015",9.550
"Nov. 30, 2015",9.499
"Nov. 27, 2015",9.467
"Nov. 25, 2015",9.465
"Nov. 24, 2015",9.488
"Nov. 23, 2015",9.501
"Nov. 20, 2015",9.520
"Nov. 19, 2015",9.445
"Nov. 18, 2015",9.433
"Nov. 17, 2015",9.418
"Nov. 16, 2015",9.512
"Nov. 13, 2015",9.398
"Nov. 12, 2015",9.442
"Nov. 11, 2015",9.460
"Nov. 10, 2015",9.378
"Nov. 9, 2015",9.397
"Nov. 6, 2015",9.432
"Nov. 5, 2015",9.596
"Nov. 4, 2015",9.674
"Nov. 3, 2015",9.679
"Nov. 2, 2015",9.629
"Oct. 30, 2015",9.602
"Oct. 29, 2015",9.558
"Oct. 28, 2015",9.575
"Oct. 27, 2015",9.623
"Oct. 26, 2015",9.625
"Oct. 23, 2015",9.636
"Oct. 22, 2015",9.731
"Oct. 21, 2015",9.688
"Oct. 20, 2015",9.732
"Oct. 19, 2015",9.685
"Oct. 16, 2015",9.680
"Oct. 15, 2015",9.665
"Oct. 14, 2015",9.586
"Oct. 13, 2015",9.598
"Oct. 12, 2015",9.611
"Oct. 9, 2015",9.562
"Oct. 8, 2015",9.569
"Oct. 7, 2015",9.509
"Oct. 6, 2015",9.463
"Oct. 5, 2015",9.522
"Oct. 2, 2015",9.448
"Oct. 1, 2015",9.348
"Sept. 30, 2015",9.395
"Sept. 29, 2015",5.986
"Sept. 28, 2015",5.974
"Sept. 25, 2015",5.998
"Sept. 24, 2015",5.954
"Sept. 23, 2015",5.952
"Sept. 22, 2015",5.974
"Sept. 21, 2015",5.969
"Sept. 18, 2015",5.983
"Sept. 17, 2015",5.990
"Sept. 16, 2015",5.970
"Sept. 15, 2015",5.938
"Sept. 14, 2015",5.920
"Sept. 11, 2015",5.914
"Sept. 10, 2015",5.886
"Sept. 9, 2015",5.879
"Sept. 8, 2015",5.901
"Sept. 4, 2015",5.864
"Sept. 3, 2015",5.928
"Sept. 2, 2015",5.917
"Sept. 1, 2015",5.931
"Aug. 31, 2015",6.030
"Aug. 28, 2015",6.055
"Aug. 27, 2015",6.051
"Aug. 26, 2015",5.984
"Aug. 25, 2015",5.954
"Aug. 24, 2015",6.055
"Aug. 21, 2015",6.208
"Aug. 20, 2015",6.259
"Aug. 19, 2015",6.272
"Aug. 18, 2015",6.261
"Aug. 17, 2015",6.263
"Aug. 14, 2015",6.239
"Aug. 13, 2015",6.225
"Aug. 12, 2015",6.235
"Aug. 11, 2015",6.188
"Aug. 10, 2015",6.187
"Aug. 7, 2015",6.246
"Aug. 6, 2015",6.210
"Aug. 5, 2015",6.142
"Aug. 4, 2015",6.172
"Aug. 3, 2015",6.287
"July 31, 2015",6.279
"July 30, 2015",6.25
"July 29, 2015",6.239
"July 28, 2015",6.233
"July 27, 2015",6.252
"July 24, 2015",6.200
"July 23, 2015",6.221
"July 22, 2015",6.278
"July 21, 2015",6.291
"July 20, 2015",6.334
"July 17, 2015",6.338
"July 16, 2015",6.364
"July 15, 2015",6.333
"July 14, 2015",6.334
"July 13, 2015",6.333
"July 10, 2015",6.343
"July 9, 2015",6.344
"July 8, 2015",6.379
"July 7, 2015",6.392
"July 6, 2015",6.342
"July 2, 2015",6.316
"July 1, 2015",6.298
"June 30, 2015",6.256
"June 29, 2015",6.141
"June 26, 2015",6.165
"June 25, 2015",6.120
"June 24, 2015",6.165
"June 23, 2015",6.177
"June 22, 2015",6.208
"June 19, 2015",6.211
"June 18, 2015",6.231
"June 17, 2015",6.194
"June 16, 2015",6.179
"June 15, 2015",6.184
"June 12, 2015",6.174
"June 11, 2015",6.204
"June 10, 2015",6.174
"June 9, 2015",6.182
"June 8, 2015",6.229
"June 5, 2015",6.235
"June 4, 2015",6.306
"June 3, 2015",6.309
"June 2, 2015",6.364
"June 1, 2015",6.428
"May 29, 2015",6.423
"May 28, 2015",6.426
"May 27, 2015",6.420
"May 26, 2015",6.380
"May 22, 2015",6.404
"May 21, 2015",6.408
"May 20, 2015",6.404
"May 19, 2015",6.412
"May 18, 2015",6.371
"May 15, 2015",6.358
"May 14, 2015",6.326
"May 13, 2015",6.306
"May 12, 2015",6.326
"May 11, 2015",6.406
"May 8, 2015",6.420
"May 7, 2015",6.423
"May 6, 2015",6.393
"May 5, 2015",6.383
"May 4, 2015",6.481
"May 1, 2015",6.454
"April 30, 2015",6.454
"April 29, 2015",6.506
"April 28, 2015",6.533
"April 27, 2015",6.495
"April 24, 2015",6.538
"April 23, 2015",6.514
"April 22, 2015",6.483
"April 21, 2015",6.492
"April 20, 2015",6.504
"April 17, 2015",6.458
"April 16, 2015",6.461
"April 15, 2015",6.481
"April 14, 2015",6.479
"April 13, 2015",6.458
"April 10, 2015",6.493
"April 9, 2015",6.446
"April 8, 2015",6.487
"April 7, 2015",6.494
"April 6, 2015",6.550
"April 2, 2015",6.475
"April 1, 2015",6.476
"March 31, 2015",6.467
"March 30, 2015",6.158
"March 27, 2015",6.132
"March 26, 2015",6.125
"March 25, 2015",6.143
"March 24, 2015",6.157
"March 23, 2015",6.208
"March 20, 2015",6.231
"March 19, 2015",6.184
"March 18, 2015",6.193
"March 17, 2015",6.102
"March 16, 2015",6.103
"March 13, 2015",6.047
"March 12, 2015",6.114
"March 11, 2015",6.048
"March 10, 2015",6.081
"March 9, 2015",6.034
"March 6, 2015",6.033
"March 5, 2015",6.131
"March 4, 2015",6.110
"March 3, 2015",6.150
"March 2, 2015",6.158
"Feb. 27, 2015",6.235
"Feb. 26, 2015",6.222
"Feb. 25, 2015",6.230
"Feb. 24, 2015",6.275
"Feb. 23, 2015",6.267
"Feb. 20, 2015",6.227
"Feb. 19, 2015",6.246
"Feb. 18, 2015",6.266
"Feb. 17, 2015",6.208
"Feb. 13, 2015",6.219
"Feb. 12, 2015",6.283
"Feb. 11, 2015",6.296
"Feb. 10, 2015",6.332
"Feb. 9, 2015",6.310
"Feb. 6, 2015",6.356
"Feb. 5, 2015",6.528
"Feb. 4, 2015",6.568
"Feb. 3, 2015",6.649
"Feb. 2, 2015",6.596
"Jan. 30, 2015",6.569
"Jan. 29, 2015",6.659
"Jan. 28, 2015",6.619
"Jan. 27, 2015",6.599
"Jan. 26, 2015",6.615
"Jan. 23, 2015",6.647
"Jan. 22, 2015",6.639
"Jan. 21, 2015",6.650
"Jan. 20, 2015",6.609
"Jan. 16, 2015",6.608
"Jan. 15, 2015",6.601
"Jan. 14, 2015",6.545
"Jan. 13, 2015",6.499
"Jan. 12, 2015",6.540
"Jan. 9, 2015",6.572
"Jan. 8, 2015",6.592
"Jan. 7, 2015",6.571
"Jan. 6, 2015",6.534
"Jan. 5, 2015",6.541
"Jan. 2, 2015",6.568
"Dec. 31, 2014",6.559
"Dec. 30, 2014",6.793
"Dec. 29, 2014",6.845
"Dec. 26, 2014",6.814
"Dec. 24, 2014",6.776
"Dec. 23, 2014",6.714
"Dec. 22, 2014",6.724
"Dec. 19, 2014",6.755
"Dec. 18, 2014",6.741
"Dec. 17, 2014",6.682
"Dec. 16, 2014",6.626
"Dec. 15, 2014",6.642
"Dec. 12, 2014",6.644
"Dec. 11, 2014",6.580
"Dec. 10, 2014",6.503
"Dec. 9, 2014",6.541
"Dec. 8, 2014",6.543
"Dec. 5, 2014",6.487
"Dec. 4, 2014",6.523
"Dec. 3, 2014",6.519
"Dec. 2, 2014",6.529
"Dec. 1, 2014",6.534
"Nov. 28, 2014",6.537
"Nov. 26, 2014",6.464
"Nov. 25, 2014",6.428
"Nov. 24, 2014",6.434
"Nov. 21, 2014",6.474
"Nov. 20, 2014",6.466
"Nov. 19, 2014",6.514
"Nov. 18, 2014",6.537
"Nov. 17, 2014",6.511
"Nov. 14, 2014",6.433
"Nov. 13, 2014",6.443
"Nov. 12, 2014",6.441
"Nov. 11, 2014",6.498
"Nov. 10, 2014",6.512
"Nov. 7, 2014",6.486
"Nov. 6, 2014",6.455
"Nov. 5, 2014",6.529
"Nov. 4, 2014",6.477
"Nov. 3, 2014",6.535
"Oct. 31, 2014",6.542
"Oct. 30, 2014",6.535
"Oct. 29, 2014",6.443
"Oct. 28, 2014",6.436
"Oct. 27, 2014",6.445
"Oct. 24, 2014",6.447
"Oct. 23, 2014",6.411
"Oct. 22, 2014",6.396
"Oct. 21, 2014",6.356
"Oct. 20, 2014",6.350
"Oct. 17, 2014",6.328
"Oct. 16, 2014",6.331
"Oct. 15, 2014",6.312
"Oct. 14, 2014",6.400
"Oct. 13, 2014",6.300
"Oct. 10, 2014",6.265
"Oct. 9, 2014",6.251
"Oct. 8, 2014",6.340
"Oct. 7, 2014",6.264
"Oct. 6, 2014",6.260
"Oct. 3, 2014",6.264
"Oct. 2, 2014",6.249
"Oct. 1, 2014",6.274
"Sept. 30, 2014",6.244
"Sept. 29, 2014",6.555
"Sept. 26, 2014",6.529
"Sept. 25, 2014",6.523
"Sept. 24, 2014",6.536
"Sept. 23, 2014",6.545
"Sept. 22, 2014",6.566
"Sept. 19, 2014",6.559
"Sept. 18, 2014",6.516
"Sept. 17, 2014",6.545
"Sept. 16, 2014",6.567
"Sept. 15, 2014",6.520
"Sept. 12, 2014",6.500
"Sept. 11, 2014",6.569
"Sept. 10, 2014",6.530
"Sept. 9, 2014",6.528
"Sept. 8, 2014",6.538
"Sept. 5, 2014",6.584
"Sept. 4, 2014",6.560
"Sept. 3, 2014",6.573
"Sept. 2, 2014",6.539
"Aug. 29, 2014",6.584
"Aug. 28, 2014",6.537
"Aug. 27, 2014",6.500
"Aug. 26, 2014",6.456
"Aug. 25, 2014",6.504
"Aug. 22, 2014",6.46
"Aug. 21, 2014",6.471
"Aug. 20, 2014",6.484
"Aug. 19, 2014",6.433
"Aug. 18, 2014",6.380
"Aug. 15, 2014",6.383
"Aug. 14, 2014",6.392
"Aug. 13, 2014",6.344
"Aug. 12, 2014",6.322
"Aug. 11, 2014",6.372
"Aug. 8, 2014",6.377
"Aug. 7, 2014",6.329
"Aug. 6, 2014",6.296
"Aug. 5, 2014",6.353
"Aug. 4, 2014",6.366
"Aug. 1, 2014",6.391
"July 31, 2014",6.384
"July 30, 2014",6.441
"July 29, 2014",6.477
"July 28, 2014",6.537
"July 25, 2014",6.499
"July 24, 2014",6.537
"July 23, 2014",6.506
"July 22, 2014",6.522
"July 21, 2014",6.581
"July 18, 2014",6.575
"July 17, 2014",6.534
"July 16, 2014",6.607
"July 15, 2014",6.589
"July 14, 2014",6.574
"July 11, 2014",6.610
"July 10, 2014",6.640
"July 9, 2014",6.608
"July 8, 2014",6.630
"July 7, 2014",6.627
"July 3, 2014",6.564
"July 2, 2014",6.638
"July 1, 2014",6.754
"June 30, 2014",6.788
"June 27, 2014",6.957
"June 26, 2014",6.943
"June 25, 2014",6.957
"June 24, 2014",6.924
"June 23, 2014",6.928
"June 20, 2014",6.942
"June 19, 2014",6.940
"June 18, 2014",6.912
"June 17, 2014",6.837
"June 16, 2014",6.859
"June 13, 2014",6.822
"June 12, 2014",6.807
"June 11, 2014",6.787
"June 10, 2014",6.826
"June 9, 2014",6.845
"June 6, 2014",6.832
"June 5, 2014",6.841
"June 4, 2014",6.751
"June 3, 2014",6.733
"June 2, 2014",6.712
"May 30, 2014",6.697
"May 29, 2014",6.702
"May 28, 2014",6.660
"May 27, 2014",6.637
"May 23, 2014",6.635
"May 22, 2014",6.634
"May 21, 2014",6.617
"May 20, 2014",6.609
"May 19, 2014",6.594
"May 16, 2014",6.656
"May 15, 2014",6.646
"May 14, 2014",6.645
"May 13, 2014",6.606
"May 12, 2014",6.650
"May 9, 2014",6.66
"May 8, 2014",6.668
"May 7, 2014",6.685
"May 6, 2014",6.593
"May 5, 2014",6.593
"May 2, 2014",6.553
"May 1, 2014",6.585
"April 30, 2014",6.564
"April 29, 2014",6.578
"April 28, 2014",6.575
"April 25, 2014",6.530
"April 24, 2014",6.511
"April 23, 2014",6.493
"April 22, 2014",6.493
"April 21, 2014",6.496
"April 17, 2014",6.504
"April 16, 2014",6.538
"April 15, 2014",6.536
"April 14, 2014",6.490
"April 11, 2014",6.463
"April 10, 2014",6.452
"April 9, 2014",6.460
"April 8, 2014",6.456
"April 7, 2014",6.408
"April 4, 2014",6.405
"April 3, 2014",6.361
"April 2, 2014",6.317
"April 1, 2014",6.314
"March 31, 2014",6.305
"March 28, 2014",6.988
"March 27, 2014",6.986
"March 26, 2014",6.944
"March 25, 2014",6.96
"March 24, 2014",6.959
"March 21, 2014",6.957
"March 20, 2014",6.893
"March 19, 2014",6.884
"March 18, 2014",6.906
"March 17, 2014",6.915
"March 14, 2014",6.884
"March 13, 2014",6.876
"March 12, 2014",6.805
"March 11, 2014",6.77
"March 10, 2014",6.767
"March 7, 2014",6.783
"March 6, 2014",6.774
"March 5, 2014",6.806
"March 4, 2014",6.827
"March 3, 2014",6.801
"Feb. 28, 2014",6.828
"Feb. 27, 2014",6.825
"Feb. 26, 2014",6.840
"Feb. 25, 2014",6.842
"Feb. 24, 2014",6.843
"Feb. 21, 2014",6.859
"Feb. 20, 2014",6.889
"Feb. 19, 2014",6.860
"Feb. 18, 2014",6.882
"Feb. 14, 2014",6.861
"Feb. 13, 2014",6.858
"Feb. 12, 2014",6.815
"Feb. 11, 2014",6.766
"Feb. 10, 2014",6.817
"Feb. 7, 2014",6.815
"Feb. 6, 2014",6.824
"Feb. 5, 2014",6.766
"Feb. 4, 2014",6.760
"Feb. 3, 2014",6.773
"Jan. 31, 2014",6.788
"Jan. 30, 2014",6.792
"Jan. 29, 2014",6.711
"Jan. 28, 2014",6.690
"Jan. 27, 2014",6.698
"Jan. 24, 2014",6.698
"Jan. 23, 2014",6.719
"Jan. 22, 2014",6.711
"Jan. 21, 2014",6.733
"Jan. 17, 2014",6.714
"Jan. 16, 2014",6.703
"Jan. 15, 2014",6.692
"Jan. 14, 2014",6.691
"Jan. 13, 2014",6.665
"Jan. 10, 2014",6.687
"Jan. 9, 2014",6.660
"Jan. 8, 2014",6.676
"Jan. 7, 2014",6.696
"Jan. 6, 2014",6.667
"Jan. 3, 2014",6.685
"Jan. 2, 2014",6.726
"Dec. 31, 2013",6.797
"Dec. 30, 2013",6.898
"Dec. 27, 2013",6.874
"Dec. 26, 2013",6.851
"Dec. 24, 2013",6.869
"Dec. 23, 2013",6.859
"Dec. 20, 2013",6.857
"Dec. 19, 2013",6.810
"Dec. 18, 2013",6.843
"Dec. 17, 2013",6.815
"Dec. 16, 2013",6.827
"Dec. 13, 2013",6.792
"Dec. 12, 2013",6.793
"Dec. 11, 2013",6.775
"Dec. 10, 2013",6.797
"Dec. 9, 2013",6.852
"Dec. 6, 2013",6.883
"Dec. 5, 2013",6.844
"Dec. 4, 2013",6.840
"Dec. 3, 2013",6.831
"Dec. 2, 2013",6.846
"Nov. 29, 2013",6.827
"Nov. 27, 2013",6.820
"Nov. 26, 2013",6.832
"Nov. 25, 2013",6.858
"Nov. 22, 2013",6.859
"Nov. 21, 2013",6.876
"Nov. 20, 2013",6.874
"Nov. 19, 2013",6.896
"Nov. 18, 2013",6.910
"Nov. 15, 2013",6.916
"Nov. 14, 2013",6.904
"Nov. 13, 2013",6.872
"Nov. 12, 2013",6.883
"Nov. 11, 2013",6.893
"Nov. 8, 2013",6.954
"Nov. 7, 2013",6.952
"Nov. 6, 2013",6.978
"Nov. 5, 2013",6.933
"Nov. 4, 2013",6.981
"Nov. 1, 2013",6.990
"Oct. 31, 2013",6.968
"Oct. 30, 2013",7.005
"Oct. 29, 2013",7.035
"Oct. 28, 2013",7.138
"Oct. 25, 2013",7.146
"Oct. 24, 2013",7.138
"Oct. 23, 2013",7.139
"Oct. 22, 2013",7.109
"Oct. 21, 2013",7.039
"Oct. 18, 2013",7.050
"Oct. 17, 2013",7.062
"Oct. 16, 2013",6.983
"Oct. 15, 2013",6.916
"Oct. 14, 2013",6.975
"Oct. 11, 2013",6.997
"Oct. 10, 2013",6.988
"Oct. 9, 2013",6.943
"Oct. 8, 2013",6.910
"Oct. 7, 2013",6.905
"Oct. 4, 2013",6.906
"Oct. 3, 2013",6.908
"Oct. 2, 2013",6.934
"Oct. 1, 2013",6.916
"Sept. 30, 2013",6.892
"Sept. 27, 2013",6.512
"Sept. 26, 2013",6.526
"Sept. 25, 2013",6.526
"Sept. 24, 2013",6.543
"Sept. 23, 2013",6.564
"Sept. 20, 2013",6.526
"Sept. 19, 2013",6.591
"Sept. 18, 2013",6.622
"Sept. 17, 2013",6.534
"Sept. 16, 2013",6.533
"Sept. 13, 2013",6.501
"Sept. 12, 2013",6.463
"Sept. 11, 2013",6.491
"Sept. 10, 2013",6.509
"Sept. 9, 2013",6.498
"Sept. 6, 2013",6.493
"Sept. 5, 2013",6.452
"Sept. 4, 2013",6.457
"Sept. 3, 2013",6.475
"Aug. 30, 2013",6.508
"Aug. 29, 2013",6.498
"Aug. 28, 2013",6.464
"Aug. 27, 2013",6.476
"Aug. 26, 2013",6.50
"Aug. 23, 2013",6.541
"Aug. 22, 2013",6.513
"Aug. 21, 2013",6.494
"Aug. 20, 2013",6.543
"Aug. 19, 2013",6.522
"Aug. 16, 2013",6.571
"Aug. 15, 2013",6.626
"Aug. 14, 2013",6.648
"Aug. 13, 2013",6.624
"Aug. 12, 2013",6.644
"Aug. 9, 2013",6.680
"Aug. 8, 2013",6.786
"Aug. 7, 2013",6.767
"Aug. 6, 2013",6.678
"Aug. 5, 2013",6.709
"Aug. 2, 2013",6.740
"Aug. 1, 2013",6.726
"July 31, 2013",6.708
"July 30, 2013",6.806
"July 29, 2013",6.849
"July 26, 2013",6.830
"July 25, 2013",6.828
"July 24, 2013",6.844
"July 23, 2013",6.934
"July 22, 2013",6.934
"July 19, 2013",6.914
"July 18, 2013",6.907
"July 17, 2013",6.854
"July 16, 2013",6.872
"July 15, 2013",6.899
"July 12, 2013",6.866
"July 11, 2013",6.886
"July 10, 2013",6.810
"July 9, 2013",6.784
"July 8, 2013",6.775
"July 5, 2013",6.733
"July 3, 2013",6.791
"July 2, 2013",6.794
"July 1, 2013",6.793
"June 30, 2013",6.809
"June 28, 2013",6.921
"June 27, 2013",6.939
"June 26, 2013",6.950
"June 25, 2013",6.896
"June 24, 2013",6.846
"June 21, 2013",6.846
"June 20, 2013",6.762
"June 19, 2013",6.852
"June 18, 2013",6.896
"June 17, 2013",6.87
"June 14, 2013",6.863
"June 13, 2013",6.882
"June 12, 2013",6.826
"June 10, 2013",6.916
"June 7, 2013",6.849
"June 6, 2013",6.841
"June 5, 2013",6.811
"June 4, 2013",6.852
"June 3, 2013",6.922
"May 31, 2013",6.882
"May 30, 2013",6.893
"May 29, 2013",6.869
"May 28, 2013",6.912
"May 24, 2013",6.885
"May 23, 2013",6.884
"May 22, 2013",6.892
"May 21, 2013",6.951
"May 20, 2013",6.965
"May 17, 2013",6.991
"May 16, 2013",6.921
"May 15, 2013",6.918
"May 14, 2013",6.844
"May 13, 2013",6.806
"May 10, 2013",6.816
"May 9, 2013",6.792
"May 8, 2013",6.843
"May 7, 2013",6.877
"May 6, 2013",6.895
"May 3, 2013",6.989
"May 2, 2013",7.012
"May 1, 2013",7.003
"April 30, 2013",6.996
"April 29, 2013",6.976
"April 26, 2013",6.892
"April 25, 2013",6.868
"April 24, 2013",6.940
"April 23, 2013",6.911
"April 22, 2013",6.920
"April 19, 2013",6.921
"April 18, 2013",6.949
"April 17, 2013",6.896
"April 16, 2013",6.912
"April 15, 2013",6.870
"April 12, 2013",6.920
"April 11, 2013",6.889
"April 10, 2013",6.851
"April 9, 2013",6.822
"April 8, 2013",6.832
"April 5, 2013",6.804
"April 4, 2013",6.767
"April 3, 2013",6.694
"April 2, 2013",6.648
"April 1, 2013",6.617
"March 31, 2013",6.610
"March 28, 2013",7.480
"March 27, 2013",7.463
"March 26, 2013",7.449
"March 25, 2013",7.393
"March 22, 2013",7.432
"March 21, 2013",7.462
"March 20, 2013",7.520
"March 19, 2013",7.523
"March 18, 2013",7.547
"March 15, 2013",7.589
"March 14, 2013",7.502
"March 13, 2013",7.504
"March 12, 2013",7.492
"March 11, 2013",7.495
"March 8, 2013",7.490
"March 7, 2013",7.495
"March 6, 2013",7.502
"March 5, 2013",7.498
"March 4, 2013",7.457
"March 1, 2013",7.411
"Feb. 28, 2013",7.419
"Feb. 27, 2013",7.406
"Feb. 26, 2013",7.379
"Feb. 25, 2013",7.382
"Feb. 22, 2013",7.407
"Feb. 21, 2013",7.378
"Feb. 20, 2013",7.380
"Feb. 19, 2013",7.392
"Feb. 15, 2013",7.374
"Feb. 14, 2013",7.394
"Feb. 13, 2013",7.496
"Feb. 12, 2013",7.511
"Feb. 11, 2013",7.549
"Feb. 8, 2013",7.540
"Feb. 7, 2013",7.567
"Feb. 6, 2013",7.563
"Feb. 5, 2013",7.568
"Feb. 4, 2013",7.52
"Feb. 1, 2013",7.561
"Jan. 31, 2013",7.548
"Jan. 30, 2013",7.541
"Jan. 29, 2013",7.566
"Jan. 28, 2013",7.534
"Jan. 25, 2013",7.541
"Jan. 24, 2013",7.500
"Jan. 23, 2013",7.504
"Jan. 22, 2013",7.529
"Jan. 18, 2013",7.502
"Jan. 17, 2013",7.469
"Jan. 16, 2013",7.458
"Jan. 15, 2013",7.473
"Jan. 14, 2013",7.466
"Jan. 11, 2013",7.458
"Jan. 10, 2013",7.474
"Jan. 9, 2013",7.439
"Jan. 8, 2013",7.445
"Jan. 7, 2013",7.473
"Jan. 4, 2013",7.532
"Jan. 3, 2013",7.533
"Jan. 2, 2013",7.55
"Dec. 31, 2012",7.495
"Dec. 28, 2012",7.256
"Dec. 27, 2012",7.305
"Dec. 26, 2012",7.302
"Dec. 24, 2012",7.356
"Dec. 21, 2012",7.364
"Dec. 20, 2012",7.358
"Dec. 19, 2012",7.350
"Dec. 18, 2012",7.412
"Dec. 17, 2012",7.355
"Dec. 14, 2012",7.302
"Dec. 13, 2012",7.311
"Dec. 12, 2012",7.322
"Dec. 11, 2012",7.340
"Dec. 10, 2012",7.330
"Dec. 7, 2012",7.332
"Dec. 6, 2012",7.320
"Dec. 5, 2012",7.321
"Dec. 4, 2012",7.278
"Dec. 3, 2012",7.301
"Nov. 30, 2012",7.310
"Nov. 29, 2012",7.309
"Nov. 28, 2012",7.304
"Nov. 27, 2012",7.237
"Nov. 26, 2012",7.252
"Nov. 23, 2012",7.226
"Nov. 21, 2012",7.240
"Nov. 20, 2012",7.252
"Nov. 19, 2012",7.255
"Nov. 16, 2012",7.272
"Nov. 15, 2012",7.280
"Nov. 14, 2012",7.299
"Nov. 13, 2012",7.351
"Nov. 12, 2012",7.346
"Nov. 9, 2012",7.385
"Nov. 8, 2012",7.391
"Nov. 7, 2012",7.405
"Nov. 6, 2012",7.496
"Nov. 5, 2012",7.551
"Nov. 2, 2012",7.736
"Nov. 1, 2012",7.798
"Oct. 31, 2012",7.811
"Oct. 26, 2012",7.783
"Oct. 25, 2012",7.690
"Oct. 24, 2012",7.663
"Oct. 23, 2012",7.684
"Oct. 22, 2012",7.729
"Oct. 19, 2012",7.735
"Oct. 18, 2012",7.764
"Oct. 17, 2012",7.732
"Oct. 16, 2012",7.691
"Oct. 15, 2012",7.667
"Oct. 12, 2012",7.664
"Oct. 11, 2012",7.701
"Oct. 10, 2012",7.683
"Oct. 9, 2012",7.705
"Oct. 8, 2012",7.701
"Oct. 5, 2012",7.693
"Oct. 4, 2012",7.706
"Oct. 3, 2012",7.654
"Oct. 2, 2012",7.633
"Oct. 1, 2012",7.624
"Sept. 30, 2012",7.628
"Sept. 28, 2012",7.834
"Sept. 27, 2012",7.825
