date,six_month_return
"Jan. 3, 2008",-5.16%
"Jan. 2, 2008",-6.26%
"Dec. 31, 2007",-4.88%
"Dec. 28, 2007",-3.96%
"Dec. 27, 2007",-4.42%
"Dec. 26, 2007",-3.01%
"Dec. 24, 2007",-0.98%
"Dec. 21, 2007",-2.04%
"Dec. 20, 2007",1.15%
"Dec. 19, 2007",-2.25%
"Dec. 18, 2007",-1.50%
"Dec. 17, 2007",-3.95%
"Dec. 14, 2007",-1.63%
"Dec. 13, 2007",-0.40%
"Dec. 12, 2007",2.98%
"Dec. 11, 2007",1.82%
"Dec. 10, 2007",3.71%
"Dec. 7, 2007",3.45%
"Dec. 6, 2007",-0.47%
"Dec. 5, 2007",-3.01%
"Dec. 4, 2007",-5.09%
"Dec. 3, 2007",-4.86%
"Nov. 30, 2007",-6.18%
"Nov. 29, 2007",-6.24%
"Nov. 28, 2007",-6.27%
"Nov. 27, 2007",-7.01%
"Nov. 26, 2007",-7.44%
"Nov. 23, 2007",-9.70%
"Nov. 21, 2007",-11.69%
"Nov. 20, 2007",-11.80%
"Nov. 19, 2007",-13.49%
"Nov. 16, 2007",-13.72%
"Nov. 15, 2007",-13.38%
"Nov. 14, 2007",-12.66%
"Nov. 13, 2007",-11.85%
"Nov. 12, 2007",-12.57%
"Nov. 9, 2007",-13.08%
"Nov. 8, 2007",-11.73%
"Nov. 7, 2007",-15.29%
"Nov. 6, 2007",-13.23%
"Nov. 5, 2007",-12.13%
"Nov. 2, 2007",-11.53%
"Nov. 1, 2007",-9.83%
"Oct. 31, 2007",-3.30%
"Oct. 30, 2007",-4.64%
"Oct. 29, 2007",-6.26%
"Oct. 26, 2007",-7.70%
"Oct. 25, 2007",-9.83%
"Oct. 24, 2007",-9.99%
"Oct. 23, 2007",-10.25%
"Oct. 22, 2007",-8.77%
"Oct. 19, 2007",-9.25%
"Oct. 18, 2007",-6.60%
"Oct. 17, 2007",-6.22%
"Oct. 16, 2007",-4.36%
"Oct. 15, 2007",-3.89%
"Oct. 12, 2007",-2.49%
"Oct. 11, 2007",-3.44%
"Oct. 10, 2007",-3.70%
"Oct. 9, 2007",-0.99%
"Oct. 8, 2007",-1.60%
"Oct. 5, 2007",-0.79%
"Oct. 4, 2007",-0.91%
"Oct. 3, 2007",-2.68%
"Oct. 2, 2007",-1.17%
"Oct. 1, 2007",-0.12%
"Sept. 28, 2007",-1.65%
"Sept. 27, 2007",-1.33%
"Sept. 26, 2007",-1.44%
"Sept. 25, 2007",-1.58%
"Sept. 24, 2007",-2.23%
"Sept. 21, 2007",0.21%
"Sept. 20, 2007",0.23%
"Sept. 19, 2007",3.59%
"Sept. 18, 2007",2.06%
"Sept. 17, 2007",0.02%
"Sept. 14, 2007",2.42%
"Sept. 13, 2007",-0.33%
"Sept. 12, 2007",-2.50%
"Sept. 11, 2007",-3.84%
"Sept. 10, 2007",-4.20%
"Sept. 7, 2007",-5.40%
"Sept. 6, 2007",-2.65%
"Sept. 5, 2007",-1.52%
"Sept. 4, 2007",-1.27%
"Aug. 31, 2007",-4.16%
"Aug. 30, 2007",-4.44%
"Aug. 29, 2007",-3.98%
"Aug. 28, 2007",-6.53%
"Aug. 27, 2007",-5.54%
"Aug. 24, 2007",-5.69%
"Aug. 23, 2007",-5.84%
"Aug. 22, 2007",-5.96%
"Aug. 21, 2007",-7.05%
"Aug. 20, 2007",-6.31%
"Aug. 17, 2007",-6.08%
"Aug. 16, 2007",-7.65%
"Aug. 15, 2007",-8.90%
"Aug. 14, 2007",-8.61%
"Aug. 13, 2007",-6.75%
"Aug. 10, 2007",-4.72%
"Aug. 9, 2007",-8.24%
"Aug. 8, 2007",-4.01%
"Aug. 7, 2007",-2.77%
"Aug. 6, 2007",-5.17%
"Aug. 3, 2007",-8.95%
"Aug. 2, 2007",-5.95%
"Aug. 1, 2007",-5.56%
"July 31, 2007",-8.29%
"July 30, 2007",-6.09%
"July 27, 2007",-4.91%
"July 26, 2007",-1.91%
"July 25, 2007",-1.09%
"July 24, 2007",-4.39%
"July 23, 2007",0.61%
"July 20, 2007",-0.43%
"July 19, 2007",1.35%
"July 18, 2007",-1.78%
"July 17, 2007",-3.09%
"July 16, 2007",-2.51%
"July 13, 2007",-1.21%
"July 12, 2007",-1.65%
"July 11, 2007",-4.48%
"July 10, 2007",-4.32%
"July 9, 2007",-2.58%
"July 6, 2007",-1.91%
"July 5, 2007",-0.66%
"July 3, 2007",-3.22%
"July 2, 2007",-2.51%
"June 29, 2007",-4.29%
"June 28, 2007",-5.08%
"June 27, 2007",-4.88%
"June 26, 2007",-5.29%
"June 25, 2007",-4.23%
"June 22, 2007",-4.91%
"June 21, 2007",-3.79%
"June 20, 2007",-5.12%
"June 19, 2007",-2.58%
"June 18, 2007",-1.52%
"June 15, 2007",-0.38%
"June 14, 2007",-1.06%
"June 13, 2007",-0.15%
"June 12, 2007",-3.50%
"June 11, 2007",-1.45%
"June 8, 2007",-0.68%
"June 7, 2007",-1.98%
"June 6, 2007",1.51%
"June 5, 2007",3.23%
"June 4, 2007",4.60%
"June 1, 2007",5.58%
"May 31, 2007",7.25%
"May 30, 2007",7.38%
"May 29, 2007",6.78%
"May 25, 2007",7.94%
"May 24, 2007",8.47%
"May 23, 2007",11.38%
"May 22, 2007",13.19%
"May 21, 2007",13.56%
"May 18, 2007",13.25%
"May 17, 2007",13.71%
"May 16, 2007",12.21%
"May 15, 2007",13.62%
"May 14, 2007",14.39%
"May 11, 2007",14.61%
"May 10, 2007",13.62%
"May 9, 2007",16.81%
"May 8, 2007",17.69%
"May 7, 2007",19.33%
"May 4, 2007",19.77%
"May 3, 2007",19.81%
"May 2, 2007",19.33%
"May 1, 2007",17.99%
"April 30, 2007",16.94%
"April 27, 2007",18.22%
"April 26, 2007",19.05%
"April 25, 2007",20.01%
"April 24, 2007",19.69%
"April 23, 2007",19.14%
"April 20, 2007",17.88%
"April 19, 2007",17.25%
"April 18, 2007",16.60%
"April 17, 2007",19.10%
"April 16, 2007",17.78%
"April 13, 2007",18.81%
"April 12, 2007",17.93%
"April 11, 2007",17.84%
"April 10, 2007",19.54%
"April 9, 2007",17.88%
"April 5, 2007",17.42%
"April 4, 2007",16.36%
"April 3, 2007",18.08%
"April 2, 2007",15.88%
"March 30, 2007",15.89%
"March 29, 2007",16.61%
"March 28, 2007",15.44%
"March 27, 2007",15.24%
"March 26, 2007",17.47%
"March 23, 2007",17.55%
"March 22, 2007",16.32%
"March 21, 2007",17.29%
"March 20, 2007",14.69%
"March 19, 2007",12.71%
"March 16, 2007",11.43%
"March 15, 2007",12.62%
"March 14, 2007",11.25%
"March 13, 2007",10.12%
"March 12, 2007",13.23%
"March 9, 2007",11.74%
"March 8, 2007",12.25%
"March 7, 2007",13.23%
"March 6, 2007",11.57%
"March 5, 2007",9.56%
"March 2, 2007",9.76%
"March 1, 2007",12.14%
"Feb. 28, 2007",10.81%
"Feb. 27, 2007",12.10%
"Feb. 26, 2007",15.84%
"Feb. 23, 2007",16.09%
"Feb. 22, 2007",13.33%
"Feb. 21, 2007",14.15%
"Feb. 20, 2007",15.00%
"Feb. 16, 2007",16.55%
"Feb. 15, 2007",15.67%
"Feb. 14, 2007",16.27%
"Feb. 13, 2007",17.13%
"Feb. 12, 2007",15.75%
"Feb. 9, 2007",15.75%
"Feb. 8, 2007",17.78%
"Feb. 7, 2007",17.90%
"Feb. 6, 2007",16.06%
"Feb. 5, 2007",16.23%
"Feb. 2, 2007",12.11%
"Feb. 1, 2007",11.94%
"Jan. 31, 2007",12.00%
"Jan. 30, 2007",10.95%
"Jan. 29, 2007",10.85%
"Jan. 26, 2007",11.08%
"Jan. 25, 2007",11.64%
"Jan. 24, 2007",13.05%
"Jan. 23, 2007",13.66%
"Jan. 22, 2007",12.75%
"Jan. 19, 2007",12.90%
"Jan. 18, 2007",13.94%
"Jan. 17, 2007",16.23%
"Jan. 16, 2007",16.33%
"Jan. 12, 2007",16.53%
"Jan. 11, 2007",17.84%
"Jan. 10, 2007",17.99%
"Jan. 9, 2007",16.16%
"Jan. 8, 2007",15.61%
"Jan. 5, 2007",14.93%
"Jan. 4, 2007",17.31%
"Jan. 3, 2007",18.95%
"Dec. 29, 2006",21.95%
"Dec. 28, 2006",22.07%
"Dec. 27, 2006",22.21%
"Dec. 26, 2006",21.61%
"Dec. 22, 2006",21.27%
"Dec. 21, 2006",21.47%
"Dec. 20, 2006",21.37%
"Dec. 19, 2006",22.27%
"Dec. 18, 2006",21.16%
"Dec. 15, 2006",20.45%
"Dec. 14, 2006",21.51%
"Dec. 13, 2006",19.41%
"Dec. 12, 2006",16.40%
"Dec. 11, 2006",14.21%
"Dec. 8, 2006",12.73%
"Dec. 7, 2006",15.84%
"Dec. 6, 2006",15.67%
"Dec. 5, 2006",16.26%
"Dec. 4, 2006",15.94%
"Dec. 1, 2006",15.69%
"Nov. 30, 2006",16.93%
"Nov. 29, 2006",14.75%
"Nov. 28, 2006",13.65%
"Nov. 27, 2006",12.75%
"Nov. 24, 2006",15.70%
"Nov. 22, 2006",15.28%
"Nov. 21, 2006",16.16%
"Nov. 20, 2006",15.88%
"Nov. 17, 2006",18.49%
"Nov. 16, 2006",18.50%
"Nov. 15, 2006",14.83%
"Nov. 14, 2006",13.49%
"Nov. 13, 2006",12.54%
"Nov. 10, 2006",10.31%
"Nov. 9, 2006",10.95%
"Nov. 8, 2006",9.65%
"Nov. 7, 2006",5.98%
"Nov. 6, 2006",5.98%
"Nov. 3, 2006",8.14%
"Nov. 2, 2006",8.86%
"Nov. 1, 2006",10.81%
"Oct. 31, 2006",8.28%
"Oct. 30, 2006",8.61%
"Oct. 27, 2006",10.84%
"Oct. 26, 2006",11.45%
"Oct. 25, 2006",11.16%
"Oct. 24, 2006",9.40%
"Oct. 23, 2006",9.56%
"Oct. 20, 2006",9.47%
"Oct. 19, 2006",8.90%
"Oct. 18, 2006",8.89%
"Oct. 17, 2006",9.25%
"Oct. 16, 2006",9.56%
"Oct. 13, 2006",8.75%
"Oct. 12, 2006",7.95%
"Oct. 11, 2006",8.08%
"Oct. 10, 2006",5.81%
"Oct. 9, 2006",6.86%
"Oct. 6, 2006",5.66%
"Oct. 5, 2006",3.07%
"Oct. 4, 2006",5.71%
"Oct. 3, 2006",6.96%
"Oct. 2, 2006",7.97%
"Sept. 29, 2006",5.12%
"Sept. 28, 2006",4.83%
"Sept. 27, 2006",5.23%
"Sept. 26, 2006",3.84%
"Sept. 25, 2006",4.51%
"Sept. 22, 2006",3.98%
"Sept. 21, 2006",3.30%
"Sept. 20, 2006",3.80%
"Sept. 19, 2006",2.04%
"Sept. 18, 2006",1.44%
"Sept. 15, 2006",2.56%
"Sept. 14, 2006",2.93%
"Sept. 13, 2006",5.17%
"Sept. 12, 2006",4.22%
"Sept. 11, 2006",5.04%
"Sept. 8, 2006",6.64%
"Sept. 7, 2006",7.57%
"Sept. 6, 2006",7.22%
"Sept. 5, 2006",6.25%
"Sept. 1, 2006",8.16%
"Aug. 31, 2006",10.20%
"Aug. 30, 2006",8.65%
"Aug. 29, 2006",9.91%
"Aug. 28, 2006",10.12%
"Aug. 25, 2006",9.06%
"Aug. 24, 2006",8.74%
"Aug. 23, 2006",9.09%
"Aug. 22, 2006",11.13%
"Aug. 21, 2006",11.21%
"Aug. 18, 2006",10.86%
"Aug. 17, 2006",9.56%
"Aug. 16, 2006",11.36%
"Aug. 15, 2006",14.03%
"Aug. 14, 2006",14.28%
"Aug. 11, 2006",11.85%
"Aug. 10, 2006",12.61%
"Aug. 9, 2006",12.01%
"Aug. 8, 2006",12.21%
"Aug. 7, 2006",8.86%
"Aug. 4, 2006",11.52%
"Aug. 3, 2006",11.69%
"Aug. 2, 2006",13.81%
"Aug. 1, 2006",11.50%
"July 31, 2006",11.71%
"July 28, 2006",11.81%
"July 27, 2006",10.50%
"July 26, 2006",11.52%
"July 25, 2006",9.29%
"July 24, 2006",8.52%
"July 21, 2006",9.19%
"July 20, 2006",9.60%
"July 19, 2006",8.46%
"July 18, 2006",6.41%
"July 17, 2006",4.71%
"July 14, 2006",6.41%
"July 13, 2006",7.02%
"July 12, 2006",6.28%
"July 11, 2006",7.71%
"July 10, 2006",6.56%
"July 7, 2006",5.24%
"July 6, 2006",3.95%
"July 5, 2006",6.08%
"July 3, 2006",6.06%
"June 30, 2006",5.82%
"June 29, 2006",4.19%
"June 28, 2006",5.46%
"June 27, 2006",3.91%
"June 26, 2006",4.48%
"June 23, 2006",4.18%
"June 22, 2006",4.20%
"June 21, 2006",5.42%
"June 20, 2006",5.00%
"June 19, 2006",5.14%
"June 16, 2006",4.21%
"June 15, 2006",4.75%
"June 14, 2006",3.74%
"June 13, 2006",6.00%
"June 12, 2006",9.90%
"June 9, 2006",9.10%
"June 8, 2006",10.12%
"June 7, 2006",10.71%
"June 6, 2006",9.31%
"June 5, 2006",9.82%
"June 2, 2006",9.95%
"June 1, 2006",9.21%
"May 31, 2006",7.88%
"May 30, 2006",6.80%
"May 26, 2006",6.47%
"May 25, 2006",5.86%
"May 24, 2006",5.99%
"May 23, 2006",3.96%
"May 22, 2006",7.95%
"May 19, 2006",8.97%
"May 18, 2006",8.22%
"May 17, 2006",7.18%
"May 16, 2006",11.54%
"May 15, 2006",12.63%
"May 12, 2006",12.13%
"May 11, 2006",12.27%
"May 10, 2006",13.86%
"May 9, 2006",11.57%
"May 8, 2006",13.29%
"May 5, 2006",14.83%
"May 4, 2006",11.06%
"May 3, 2006",11.30%
"May 2, 2006",10.39%
"May 1, 2006",8.40%
"April 28, 2006",10.45%
"April 27, 2006",9.12%
"April 26, 2006",8.95%
"April 25, 2006",7.16%
"April 24, 2006",6.95%
"April 21, 2006",9.50%
"April 20, 2006",10.27%
"April 19, 2006",8.68%
"April 18, 2006",9.18%
"April 17, 2006",5.12%
"April 13, 2006",6.80%
"April 12, 2006",4.54%
"April 11, 2006",4.87%
"April 10, 2006",5.32%
"April 7, 2006",3.29%
"April 6, 2006",6.11%
"April 5, 2006",8.20%
"April 4, 2006",2.63%
"April 3, 2006",-1.38%
"March 31, 2006",-0.89%
"March 30, 2006",0.36%
"March 29, 2006",0.28%
"March 28, 2006",2.66%
"March 27, 2006",4.62%
"March 24, 2006",5.66%
"March 23, 2006",5.63%
"March 22, 2006",5.88%
"March 21, 2006",4.01%
"March 20, 2006",3.25%
"March 17, 2006",4.19%
"March 16, 2006",4.61%
"March 15, 2006",4.95%
"March 14, 2006",4.93%
"March 13, 2006",3.84%
"March 10, 2006",2.13%
"March 9, 2006",1.35%
"March 8, 2006",2.14%
"March 7, 2006",-0.99%
"March 6, 2006",0.32%
"March 3, 2006",2.32%
"March 2, 2006",2.76%
"March 1, 2006",0.42%
"Feb. 28, 2006",2.34%
"Feb. 27, 2006",3.47%
"Feb. 24, 2006",3.04%
"Feb. 23, 2006",2.95%
"Feb. 22, 2006",3.88%
"Feb. 21, 2006",3.34%
"Feb. 17, 2006",2.78%
"Feb. 16, 2006",0.95%
"Feb. 15, 2006",-0.78%
"Feb. 14, 2006",-2.21%
"Feb. 13, 2006",-1.13%
"Feb. 10, 2006",0.79%
"Feb. 9, 2006",1.63%
"Feb. 8, 2006",1.99%
"Feb. 7, 2006",0.30%
"Feb. 6, 2006",-0.11%
"Feb. 3, 2006",-2.83%
"Feb. 2, 2006",-2.97%
"Feb. 1, 2006",1.18%
"Jan. 31, 2006",-0.85%
"Jan. 30, 2006",-0.56%
"Jan. 27, 2006",-0.05%
"Jan. 26, 2006",-0.38%
"Jan. 25, 2006",1.21%
"Jan. 24, 2006",2.67%
"Jan. 23, 2006",1.00%
"Jan. 20, 2006",-1.56%
"Jan. 19, 2006",0.75%
"Jan. 18, 2006",2.50%
"Jan. 17, 2006",1.93%
"Jan. 13, 2006",-1.61%
"Jan. 12, 2006",-1.14%
"Jan. 11, 2006",-2.17%
"Jan. 10, 2006",-1.38%
"Jan. 9, 2006",-1.01%
"Jan. 6, 2006",1.53%
"Jan. 5, 2006",-1.56%
"Jan. 4, 2006",-1.19%
"Jan. 3, 2006",-1.21%
"Dec. 30, 2005",-1.12%
"Dec. 29, 2005",-0.77%
"Dec. 28, 2005",-1.15%
"Dec. 27, 2005",1.29%
"Dec. 23, 2005",0.13%
"Dec. 22, 2005",0.11%
"Dec. 21, 2005",-0.11%
"Dec. 20, 2005",1.60%
"Dec. 19, 2005",2.78%
"Dec. 16, 2005",3.48%
"Dec. 15, 2005",3.05%
"Dec. 14, 2005",1.52%
"Dec. 13, 2005",0.24%
"Dec. 12, 2005",-0.35%
"Dec. 9, 2005",1.67%
"Dec. 8, 2005",1.76%
"Dec. 7, 2005",-0.25%
"Dec. 6, 2005",1.27%
"Dec. 5, 2005",1.64%
"Dec. 2, 2005",1.97%
"Dec. 1, 2005",1.89%
"Nov. 30, 2005",1.74%
"Nov. 29, 2005",2.90%
"Nov. 28, 2005",2.74%
"Nov. 25, 2005",5.47%
"Nov. 23, 2005",3.31%
"Nov. 22, 2005",1.31%
"Nov. 21, 2005",1.67%
"Nov. 18, 2005",0.45%
"Nov. 17, 2005",-0.22%
"Nov. 16, 2005",-1.31%
"Nov. 15, 2005",0.72%
"Nov. 14, 2005",1.04%
"Nov. 11, 2005",-0.85%
"Nov. 10, 2005",0.17%
"Nov. 9, 2005",-0.50%
"Nov. 8, 2005",-1.70%
"Nov. 7, 2005",-1.40%
"Nov. 4, 2005",-0.98%
"Nov. 3, 2005",0.59%
"Nov. 2, 2005",2.59%
"Nov. 1, 2005",4.23%
"Oct. 31, 2005",4.78%
"Oct. 28, 2005",4.79%
"Oct. 27, 2005",3.23%
"Oct. 26, 2005",3.12%
"Oct. 25, 2005",2.73%
"Oct. 24, 2005",4.25%
"Oct. 21, 2005",3.53%
"Oct. 20, 2005",3.60%
"Oct. 19, 2005",4.04%
"Oct. 18, 2005",4.69%
"Oct. 17, 2005",8.24%
"Oct. 14, 2005",4.32%
"Oct. 13, 2005",3.34%
"Oct. 12, 2005",5.83%
"Oct. 11, 2005",6.83%
"Oct. 10, 2005",8.49%
"Oct. 7, 2005",8.90%
"Oct. 6, 2005",7.61%
"Oct. 5, 2005",7.84%
"Oct. 4, 2005",12.55%
"Oct. 3, 2005",16.50%
"Sept. 30, 2005",15.88%
"Sept. 29, 2005",18.40%
"Sept. 28, 2005",13.39%
"Sept. 27, 2005",11.77%
"Sept. 26, 2005",12.52%
"Sept. 23, 2005",11.83%
"Sept. 22, 2005",9.87%
"Sept. 21, 2005",8.84%
"Sept. 20, 2005",9.91%
"Sept. 19, 2005",9.88%
"Sept. 16, 2005",9.18%
"Sept. 15, 2005",7.72%
"Sept. 14, 2005",7.02%
"Sept. 13, 2005",8.48%
"Sept. 12, 2005",8.62%
"Sept. 9, 2005",10.10%
"Sept. 8, 2005",6.46%
"Sept. 7, 2005",7.65%
"Sept. 6, 2005",6.31%
"Sept. 2, 2005",7.13%
"Sept. 1, 2005",7.40%
"Aug. 31, 2005",6.65%
"Aug. 30, 2005",5.94%
"Aug. 29, 2005",6.54%
"Aug. 26, 2005",4.70%
"Aug. 25, 2005",4.96%
"Aug. 24, 2005",4.24%
"Aug. 23, 2005",4.69%
"Aug. 22, 2005",4.70%
"Aug. 19, 2005",1.59%
"Aug. 18, 2005",1.25%
"Aug. 17, 2005",1.75%
"Aug. 16, 2005",2.31%
"Aug. 15, 2005",3.21%
"Aug. 12, 2005",3.94%
"Aug. 11, 2005",3.44%
"Aug. 10, 2005",2.29%
"Aug. 9, 2005",2.12%
"Aug. 8, 2005",-0.61%
"Aug. 5, 2005",4.34%
"Aug. 4, 2005",5.49%
"Aug. 3, 2005",8.02%
"Aug. 2, 2005",7.83%
"Aug. 1, 2005",6.38%
"July 29, 2005",8.76%
"July 28, 2005",8.70%
"July 27, 2005",8.07%
"July 26, 2005",8.27%
"July 25, 2005",8.47%
"July 22, 2005",9.00%
"July 21, 2005",8.56%
"July 20, 2005",12.64%
"July 19, 2005",10.51%
"July 18, 2005",10.63%
"July 15, 2005",11.65%
"July 14, 2005",11.92%
"July 13, 2005",15.23%
"July 12, 2005",15.46%
"July 11, 2005",17.01%
"July 8, 2005",18.17%
"July 7, 2005",16.92%
"July 6, 2005",15.65%
"July 5, 2005",17.08%
"July 1, 2005",13.97%
"June 30, 2005",12.63%
"June 29, 2005",12.46%
"June 28, 2005",12.30%
"June 27, 2005",11.90%
"June 24, 2005",11.06%
"June 23, 2005",12.32%
"June 22, 2005",11.45%
"June 21, 2005",10.09%
"June 20, 2005",11.38%
"June 17, 2005",10.74%
"June 16, 2005",10.05%
"June 15, 2005",11.94%
"June 14, 2005",14.81%
"June 13, 2005",15.85%
"June 10, 2005",16.30%
"June 9, 2005",14.90%
"June 8, 2005",14.39%
"June 7, 2005",13.82%
"June 6, 2005",12.19%
"June 3, 2005",11.40%
"June 2, 2005",11.94%
"June 1, 2005",10.15%
"May 31, 2005",7.55%
"May 27, 2005",6.29%
"May 26, 2005",5.59%
"May 25, 2005",4.30%
"May 24, 2005",4.86%
"May 23, 2005",5.19%
"May 20, 2005",7.65%
"May 19, 2005",7.65%
"May 18, 2005",7.13%
"May 17, 2005",5.69%
"May 16, 2005",4.02%
"May 13, 2005",2.76%
"May 12, 2005",4.63%
"May 11, 2005",6.99%
"May 10, 2005",8.18%
"May 9, 2005",8.74%
"May 6, 2005",9.57%
"May 5, 2005",9.17%
"May 4, 2005",8.93%
"May 3, 2005",9.78%
"May 2, 2005",11.12%
"April 29, 2005",8.36%
"April 28, 2005",7.90%
"April 27, 2005",8.01%
"April 26, 2005",8.06%
"April 25, 2005",11.75%
"April 22, 2005",12.60%
"April 21, 2005",12.09%
"April 20, 2005",11.01%
"April 19, 2005",12.88%
"April 18, 2005",11.49%
"April 15, 2005",10.35%
"April 14, 2005",12.87%
"April 13, 2005",13.68%
"April 12, 2005",14.14%
"April 11, 2005",13.64%
"April 8, 2005",12.51%
"April 7, 2005",13.15%
"April 6, 2005",12.37%
"April 5, 2005",13.47%
"April 4, 2005",13.20%
"April 1, 2005",12.44%
"March 31, 2005",12.17%
"March 30, 2005",11.41%
"March 29, 2005",10.50%
"March 28, 2005",13.94%
"March 24, 2005",14.77%
"March 23, 2005",14.83%
"March 22, 2005",15.46%
"March 21, 2005",17.37%
"March 18, 2005",17.27%
"March 17, 2005",18.85%
"March 16, 2005",18.76%
"March 15, 2005",19.90%
"March 14, 2005",21.49%
"March 11, 2005",19.48%
"March 10, 2005",20.61%
"March 9, 2005",19.89%
"March 8, 2005",22.66%
"March 7, 2005",21.85%
"March 4, 2005",22.50%
"March 3, 2005",21.71%
"March 2, 2005",20.61%
"March 1, 2005",21.58%
"Feb. 28, 2005",23.53%
"Feb. 25, 2005",24.42%
"Feb. 24, 2005",24.30%
"Feb. 23, 2005",22.63%
"Feb. 22, 2005",21.50%
"Feb. 18, 2005",24.52%
"Feb. 17, 2005",26.45%
"Feb. 16, 2005",26.95%
"Feb. 15, 2005",26.58%
"Feb. 14, 2005",27.00%
"Feb. 11, 2005",26.74%
"Feb. 10, 2005",26.39%
"Feb. 9, 2005",26.76%
"Feb. 8, 2005",28.07%
"Feb. 7, 2005",26.15%
"Feb. 4, 2005",26.49%
"Feb. 3, 2005",25.04%
"Feb. 2, 2005",24.08%
"Feb. 1, 2005",22.75%
"Jan. 31, 2005",22.85%
"Jan. 28, 2005",24.19%
"Jan. 27, 2005",23.65%
"Jan. 26, 2005",23.40%
"Jan. 25, 2005",21.47%
"Jan. 24, 2005",22.07%
"Jan. 21, 2005",20.70%
"Jan. 20, 2005",16.06%
"Jan. 19, 2005",17.27%
"Jan. 18, 2005",16.53%
"Jan. 14, 2005",18.61%
"Jan. 13, 2005",17.71%
"Jan. 12, 2005",16.51%
"Jan. 11, 2005",15.20%
"Jan. 10, 2005",16.20%
"Jan. 7, 2005",11.88%
"Jan. 6, 2005",13.84%
"Jan. 5, 2005",14.18%
"Jan. 4, 2005",15.59%
"Jan. 3, 2005",16.47%
"Dec. 31, 2004",19.22%
"Dec. 30, 2004",19.40%
"Dec. 29, 2004",19.64%
"Dec. 28, 2004",17.90%
"Dec. 27, 2004",16.89%
"Dec. 23, 2004",16.60%
"Dec. 22, 2004",18.81%
"Dec. 21, 2004",18.42%
"Dec. 20, 2004",15.77%
"Dec. 17, 2004",14.34%
"Dec. 16, 2004",17.31%
"Dec. 15, 2004",16.10%
"Dec. 14, 2004",15.16%
"Dec. 13, 2004",13.50%
"Dec. 10, 2004",12.33%
"Dec. 9, 2004",12.63%
"Dec. 8, 2004",11.99%
"Dec. 7, 2004",12.23%
"Dec. 6, 2004",15.51%
"Dec. 3, 2004",14.54%
"Dec. 2, 2004",12.85%
"Dec. 1, 2004",16.28%
"Nov. 30, 2004",16.30%
"Nov. 29, 2004",18.36%
"Nov. 26, 2004",21.88%
"Nov. 24, 2004",25.88%
"Nov. 23, 2004",28.21%
"Nov. 22, 2004",27.65%
"Nov. 19, 2004",25.23%
"Nov. 18, 2004",24.54%
"Nov. 17, 2004",28.34%
"Nov. 16, 2004",24.44%
"Nov. 15, 2004",23.86%
"Nov. 12, 2004",26.67%
"Nov. 11, 2004",24.88%
"Nov. 10, 2004",24.40%
"Nov. 9, 2004",22.54%
"Nov. 8, 2004",22.80%
"Nov. 5, 2004",17.16%
"Nov. 4, 2004",17.10%
"Nov. 3, 2004",16.48%
"Nov. 2, 2004",14.64%
"Nov. 1, 2004",17.87%
"Oct. 29, 2004",15.46%
"Oct. 28, 2004",13.20%
"Oct. 27, 2004",14.29%
"Oct. 26, 2004",13.02%
"Oct. 25, 2004",12.15%
"Oct. 22, 2004",10.07%
"Oct. 21, 2004",10.40%
"Oct. 20, 2004",10.46%
"Oct. 19, 2004",8.12%
"Oct. 18, 2004",8.13%
"Oct. 15, 2004",8.38%
"Oct. 14, 2004",8.12%
"Oct. 13, 2004",8.15%
"Oct. 12, 2004",5.23%
"Oct. 11, 2004",3.08%
"Oct. 8, 2004",3.01%
"Oct. 7, 2004",3.70%
"Oct. 6, 2004",3.38%
"Oct. 5, 2004",2.91%
"Oct. 4, 2004",4.35%
"Oct. 1, 2004",4.10%
"Sept. 30, 2004",4.40%
"Sept. 29, 2004",3.85%
"Sept. 28, 2004",4.52%
"Sept. 27, 2004",4.04%
"Sept. 24, 2004",4.12%
"Sept. 23, 2004",3.19%
"Sept. 22, 2004",4.57%
"Sept. 21, 2004",4.11%
"Sept. 20, 2004",3.73%
"Sept. 17, 2004",1.88%
"Sept. 16, 2004",5.08%
"Sept. 15, 2004",7.76%
"Sept. 14, 2004",6.43%
"Sept. 13, 2004",6.54%
"Sept. 10, 2004",7.17%
"Sept. 9, 2004",5.65%
"Sept. 8, 2004",4.61%
"Sept. 7, 2004",4.52%
"Sept. 3, 2004",4.84%
"Sept. 2, 2004",4.63%
"Sept. 1, 2004",2.48%
"Aug. 31, 2004",3.62%
"Aug. 30, 2004",1.56%
"Aug. 27, 2004",1.10%
"Aug. 26, 2004",2.47%
"Aug. 25, 2004",3.59%
"Aug. 24, 2004",4.25%
"Aug. 23, 2004",4.08%
"Aug. 20, 2004",5.27%
"Aug. 19, 2004",3.25%
"Aug. 18, 2004",4.11%
"Aug. 17, 2004",1.68%
"Aug. 16, 2004",2.61%
"Aug. 13, 2004",2.57%
"Aug. 12, 2004",2.65%
"Aug. 11, 2004",0.91%
"Aug. 10, 2004",3.15%
"Aug. 9, 2004",2.37%
"Aug. 6, 2004",3.72%
"Aug. 5, 2004",3.59%
"Aug. 4, 2004",4.80%
"Aug. 3, 2004",3.55%
"Aug. 2, 2004",6.05%
"July 30, 2004",6.11%
"July 29, 2004",3.71%
"July 28, 2004",4.23%
"July 27, 2004",5.08%
"July 26, 2004",3.40%
"July 23, 2004",3.99%
"July 22, 2004",2.56%
