date,earning_yield
"Oct. 24, 2016",2.74%
"Oct. 21, 2016",2.75%
"Oct. 20, 2016",2.73%
"Oct. 19, 2016",2.73%
"Oct. 18, 2016",2.72%
"Oct. 17, 2016",2.75%
"Oct. 14, 2016",2.78%
"Oct. 13, 2016",2.75%
"Oct. 12, 2016",2.80%
"Oct. 11, 2016",2.82%
"Oct. 10, 2016",2.79%
"Oct. 7, 2016",2.80%
"Oct. 6, 2016",2.81%
"Oct. 5, 2016",2.83%
"Oct. 4, 2016",2.82%
"Oct. 3, 2016",2.76%
"Sept. 30, 2016",2.71%
"Sept. 29, 2016",2.46%
"Sept. 28, 2016",2.44%
"Sept. 27, 2016",2.42%
"Sept. 26, 2016",2.38%
"Sept. 23, 2016",2.37%
"Sept. 22, 2016",2.37%
"Sept. 21, 2016",2.39%
"Sept. 20, 2016",2.43%
"Sept. 19, 2016",2.43%
"Sept. 16, 2016",2.44%
"Sept. 15, 2016",2.46%
"Sept. 14, 2016",2.47%
"Sept. 13, 2016",2.50%
"Sept. 12, 2016",2.47%
"Sept. 9, 2016",2.50%
"Sept. 8, 2016",2.41%
"Sept. 7, 2016",2.42%
"Sept. 6, 2016",2.41%
"Sept. 2, 2016",2.44%
"Sept. 1, 2016",2.46%
"Aug. 31, 2016",2.45%
"Aug. 30, 2016",2.46%
"Aug. 29, 2016",2.44%
"Aug. 26, 2016",2.45%
"Aug. 25, 2016",2.40%
"Aug. 24, 2016",2.39%
"Aug. 23, 2016",2.38%
"Aug. 22, 2016",2.35%
"Aug. 19, 2016",2.35%
"Aug. 18, 2016",2.33%
"Aug. 17, 2016",2.39%
"Aug. 16, 2016",2.43%
"Aug. 15, 2016",2.40%
"Aug. 12, 2016",2.37%
"Aug. 11, 2016",2.37%
"Aug. 10, 2016",2.39%
"Aug. 9, 2016",2.40%
"Aug. 8, 2016",2.39%
"Aug. 5, 2016",2.38%
"Aug. 4, 2016",2.36%
"Aug. 3, 2016",2.35%
"Aug. 2, 2016",2.36%
"Aug. 1, 2016",2.37%
"July 29, 2016",2.38%
"July 28, 2016",2.38%
"July 27, 2016",2.38%
"July 26, 2016",2.37%
"July 25, 2016",2.34%
"July 22, 2016",2.34%
"July 21, 2016",2.37%
"July 20, 2016",2.37%
"July 19, 2016",2.36%
"July 18, 2016",2.36%
"July 15, 2016",2.35%
"July 14, 2016",2.37%
"July 13, 2016",2.35%
"July 12, 2016",2.39%
"July 11, 2016",2.35%
"July 8, 2016",2.34%
"July 7, 2016",2.36%
"July 6, 2016",2.32%
"July 5, 2016",2.34%
"July 1, 2016",2.37%
"June 30, 2016",2.38%
"June 29, 2016",3.10%
"June 28, 2016",3.11%
"June 27, 2016",3.07%
"June 24, 2016",3.10%
"June 23, 2016",3.12%
"June 22, 2016",3.12%
"June 21, 2016",3.10%
"June 20, 2016",3.10%
"June 17, 2016",3.08%
"June 16, 2016",3.08%
"June 15, 2016",3.11%
"June 14, 2016",3.08%
"June 13, 2016",3.10%
"June 10, 2016",3.08%
"June 9, 2016",3.08%
"June 8, 2016",3.13%
"June 7, 2016",3.15%
"June 6, 2016",3.16%
"June 3, 2016",3.15%
"June 2, 2016",3.20%
"June 1, 2016",3.22%
"May 31, 2016",3.23%
"May 27, 2016",3.26%
"May 26, 2016",3.27%
"May 25, 2016",3.32%
"May 24, 2016",3.31%
"May 23, 2016",3.37%
"May 20, 2016",3.37%
"May 19, 2016",3.37%
"May 18, 2016",3.40%
"May 17, 2016",3.37%
"May 16, 2016",3.28%
"May 13, 2016",3.28%
"May 12, 2016",3.27%
"May 11, 2016",3.28%
"May 10, 2016",3.27%
"May 9, 2016",3.28%
"May 6, 2016",3.29%
"May 5, 2016",3.28%
"May 4, 2016",3.28%
"May 3, 2016",3.29%
"May 2, 2016",3.31%
"April 29, 2016",3.33%
"April 28, 2016",3.36%
"April 27, 2016",3.36%
"April 26, 2016",3.40%
"April 25, 2016",3.40%
"April 22, 2016",3.40%
"April 21, 2016",3.43%
"April 20, 2016",3.32%
"April 19, 2016",3.26%
"April 18, 2016",3.26%
"April 15, 2016",3.27%
"April 14, 2016",3.30%
"April 13, 2016",3.30%
"April 12, 2016",3.28%
"April 11, 2016",3.29%
"April 8, 2016",3.27%
"April 7, 2016",3.30%
"April 6, 2016",3.31%
"April 5, 2016",3.33%
"April 4, 2016",3.26%
"April 1, 2016",3.24%
"March 31, 2016",3.25%
"March 30, 2016",2.99%
"March 29, 2016",3.01%
"March 28, 2016",3.04%
"March 24, 2016",3.02%
"March 23, 2016",3.02%
"March 22, 2016",3.04%
"March 21, 2016",3.04%
"March 18, 2016",3.03%
"March 17, 2016",3.02%
"March 16, 2016",3.07%
"March 15, 2016",3.10%
"March 14, 2016",3.09%
"March 11, 2016",3.11%
"March 10, 2016",3.12%
"March 9, 2016",3.11%
"March 8, 2016",3.13%
"March 7, 2016",3.15%
"March 4, 2016",3.15%
"March 3, 2016",3.16%
"March 2, 2016",3.17%
"March 1, 2016",3.17%
"Feb. 29, 2016",3.14%
"Feb. 26, 2016",3.15%
"Feb. 25, 2016",3.05%
"Feb. 24, 2016",3.10%
"Feb. 23, 2016",3.11%
"Feb. 22, 2016",3.15%
"Feb. 19, 2016",3.18%
"Feb. 18, 2016",3.18%
"Feb. 17, 2016",3.19%
"Feb. 16, 2016",3.19%
"Feb. 12, 2016",3.22%
"Feb. 11, 2016",3.23%
"Feb. 10, 2016",3.17%
"Feb. 9, 2016",3.18%
"Feb. 8, 2016",3.16%
"Feb. 5, 2016",3.16%
"Feb. 4, 2016",3.16%
"Feb. 3, 2016",3.10%
"Feb. 2, 2016",3.14%
"Feb. 1, 2016",3.21%
"Jan. 29, 2016",3.24%
"Jan. 28, 2016",3.31%
"Jan. 27, 2016",3.38%
"Jan. 26, 2016",3.41%
"Jan. 25, 2016",3.45%
"Jan. 22, 2016",3.40%
"Jan. 21, 2016",3.46%
"Jan. 20, 2016",3.47%
"Jan. 19, 2016",3.36%
"Jan. 15, 2016",3.39%
"Jan. 14, 2016",3.33%
"Jan. 13, 2016",3.40%
"Jan. 12, 2016",3.39%
"Jan. 11, 2016",3.41%
"Jan. 8, 2016",3.42%
"Jan. 7, 2016",3.39%
"Jan. 6, 2016",3.38%
"Jan. 5, 2016",3.36%
"Jan. 4, 2016",3.36%
"Dec. 31, 2015",3.35%
"Dec. 30, 2015",3.32%
"Dec. 29, 2015",3.33%
"Dec. 28, 2015",3.32%
"Dec. 24, 2015",3.32%
"Dec. 23, 2015",3.31%
"Dec. 22, 2015",3.36%
"Dec. 21, 2015",3.37%
"Dec. 18, 2015",3.37%
"Dec. 17, 2015",3.32%
"Dec. 16, 2015",3.30%
"Dec. 15, 2015",3.40%
"Dec. 14, 2015",3.42%
"Dec. 11, 2015",3.46%
"Dec. 10, 2015",3.47%
"Dec. 9, 2015",3.40%
"Dec. 8, 2015",3.40%
"Dec. 7, 2015",3.37%
"Dec. 4, 2015",3.37%
"Dec. 3, 2015",3.45%
"Dec. 2, 2015",3.43%
"Dec. 1, 2015",3.38%
"Nov. 30, 2015",3.39%
"Nov. 27, 2015",3.39%
"Nov. 25, 2015",3.42%
"Nov. 24, 2015",3.41%
"Nov. 23, 2015",3.39%
"Nov. 20, 2015",3.34%
"Nov. 19, 2015",3.37%
"Nov. 18, 2015",3.40%
"Nov. 17, 2015",3.43%
"Nov. 16, 2015",3.35%
"Nov. 13, 2015",3.43%
"Nov. 12, 2015",3.39%
"Nov. 11, 2015",3.34%
"Nov. 10, 2015",3.35%
"Nov. 9, 2015",3.41%
"Nov. 6, 2015",3.45%
"Nov. 5, 2015",3.33%
"Nov. 4, 2015",3.30%
"Nov. 3, 2015",3.34%
"Nov. 2, 2015",3.34%
"Oct. 30, 2015",3.35%
"Oct. 29, 2015",3.42%
"Oct. 28, 2015",3.38%
"Oct. 27, 2015",3.31%
"Oct. 26, 2015",3.33%
"Oct. 23, 2015",3.34%
"Oct. 22, 2015",3.28%
"Oct. 21, 2015",3.30%
"Oct. 20, 2015",3.29%
"Oct. 19, 2015",3.30%
"Oct. 16, 2015",3.31%
"Oct. 15, 2015",3.31%
"Oct. 14, 2015",3.39%
"Oct. 13, 2015",3.39%
"Oct. 12, 2015",3.38%
"Oct. 9, 2015",3.41%
"Oct. 8, 2015",3.37%
"Oct. 7, 2015",3.39%
"Oct. 6, 2015",3.37%
"Oct. 5, 2015",3.35%
"Oct. 2, 2015",3.38%
"Oct. 1, 2015",3.40%
"Sept. 30, 2015",3.39%
"Sept. 29, 2015",5.52%
"Sept. 28, 2015",5.52%
"Sept. 25, 2015",5.42%
"Sept. 24, 2015",5.47%
"Sept. 23, 2015",5.52%
"Sept. 22, 2015",5.58%
"Sept. 21, 2015",5.61%
"Sept. 18, 2015",5.68%
"Sept. 17, 2015",5.73%
"Sept. 16, 2015",5.82%
"Sept. 15, 2015",5.88%
"Sept. 14, 2015",5.92%
"Sept. 11, 2015",5.92%
"Sept. 10, 2015",6.02%
"Sept. 9, 2015",5.99%
"Sept. 8, 2015",5.88%
"Sept. 4, 2015",6.03%
"Sept. 3, 2015",5.94%
"Sept. 2, 2015",5.99%
"Sept. 1, 2015",5.99%
"Aug. 31, 2015",5.79%
"Aug. 28, 2015",5.69%
"Aug. 27, 2015",5.70%
"Aug. 26, 2015",5.81%
"Aug. 25, 2015",5.86%
"Aug. 24, 2015",5.69%
"Aug. 21, 2015",5.41%
"Aug. 20, 2015",5.33%
"Aug. 19, 2015",5.30%
"Aug. 18, 2015",5.27%
"Aug. 17, 2015",5.29%
"Aug. 14, 2015",5.31%
"Aug. 13, 2015",5.38%
"Aug. 12, 2015",5.40%
"Aug. 11, 2015",5.45%
"Aug. 10, 2015",5.49%
"Aug. 7, 2015",5.43%
"Aug. 6, 2015",5.50%
"Aug. 5, 2015",5.54%
"Aug. 4, 2015",5.52%
"Aug. 3, 2015",5.45%
"July 31, 2015",5.47%
"July 30, 2015",5.50%
"July 29, 2015",5.48%
"July 28, 2015",5.49%
"July 27, 2015",5.54%
"July 24, 2015",5.70%
"July 23, 2015",5.70%
"July 22, 2015",5.59%
"July 21, 2015",5.67%
"July 20, 2015",5.61%
"July 17, 2015",5.59%
"July 16, 2015",5.49%
"July 15, 2015",5.58%
"July 14, 2015",5.63%
"July 13, 2015",5.60%
"July 10, 2015",5.61%
"July 9, 2015",5.66%
"July 8, 2015",5.58%
"July 7, 2015",5.58%
"July 6, 2015",5.74%
"July 2, 2015",5.76%
"July 1, 2015",5.81%
"June 30, 2015",5.85%
"June 29, 2015",5.29%
"June 26, 2015",5.25%
"June 25, 2015",5.26%
"June 24, 2015",5.24%
"June 23, 2015",5.17%
"June 22, 2015",5.10%
"June 19, 2015",5.11%
"June 18, 2015",5.05%
"June 17, 2015",5.14%
"June 16, 2015",5.21%
"June 15, 2015",5.24%
"June 12, 2015",5.20%
"June 11, 2015",5.16%
"June 10, 2015",5.18%
"June 9, 2015",5.19%
"June 8, 2015",5.14%
"June 5, 2015",5.08%
"June 4, 2015",5.03%
"June 3, 2015",5.02%
"June 2, 2015",4.93%
"June 1, 2015",4.86%
"May 29, 2015",4.88%
"May 28, 2015",4.89%
"May 27, 2015",4.90%
"May 26, 2015",4.95%
"May 22, 2015",4.95%
"May 21, 2015",4.91%
"May 20, 2015",4.94%
"May 19, 2015",4.92%
"May 18, 2015",4.97%
"May 15, 2015",5.02%
"May 14, 2015",5.07%
"May 13, 2015",5.12%
"May 12, 2015",5.05%
"May 11, 2015",5.01%
"May 8, 2015",4.98%
"May 7, 2015",5.04%
"May 6, 2015",5.03%
"May 5, 2015",4.99%
"May 4, 2015",4.86%
"May 1, 2015",4.88%
"April 30, 2015",4.93%
"April 29, 2015",4.84%
"April 28, 2015",4.96%
"April 27, 2015",5.03%
"April 24, 2015",4.95%
"April 23, 2015",5.00%
"April 22, 2015",5.03%
"April 21, 2015",5.02%
"April 20, 2015",4.96%
"April 17, 2015",4.98%
"April 16, 2015",5.03%
"April 15, 2015",5.03%
"April 14, 2015",4.99%
"April 13, 2015",4.99%
"April 10, 2015",4.92%
"April 9, 2015",4.95%
"April 8, 2015",4.87%
"April 7, 2015",4.88%
"April 6, 2015",4.81%
"April 2, 2015",4.87%
"April 1, 2015",4.91%
"March 31, 2015",4.92%
"March 30, 2015",5.74%
"March 27, 2015",5.84%
"March 26, 2015",5.80%
"March 25, 2015",5.76%
"March 24, 2015",5.69%
"March 23, 2015",5.58%
"March 20, 2015",5.63%
"March 19, 2015",5.67%
"March 18, 2015",5.60%
"March 17, 2015",5.73%
"March 16, 2015",5.68%
"March 13, 2015",5.87%
"March 12, 2015",5.80%
"March 11, 2015",5.92%
"March 10, 2015",5.87%
"March 9, 2015",5.84%
"March 6, 2015",5.82%
"March 5, 2015",5.65%
"March 4, 2015",5.67%
"March 3, 2015",5.66%
"March 2, 2015",5.69%
"Feb. 27, 2015",5.66%
"Feb. 26, 2015",5.64%
"Feb. 25, 2015",5.62%
"Feb. 24, 2015",5.51%
"Feb. 23, 2015",5.50%
"Feb. 20, 2015",5.53%
"Feb. 19, 2015",5.52%
"Feb. 18, 2015",5.47%
"Feb. 17, 2015",5.59%
"Feb. 13, 2015",5.62%
"Feb. 12, 2015",5.51%
"Feb. 11, 2015",5.51%
"Feb. 10, 2015",5.35%
"Feb. 9, 2015",5.45%
"Feb. 6, 2015",5.42%
"Feb. 5, 2015",5.24%
"Feb. 4, 2015",5.25%
"Feb. 3, 2015",5.17%
"Feb. 2, 2015",5.19%
"Jan. 30, 2015",5.17%
"Jan. 29, 2015",5.05%
"Jan. 28, 2015",5.13%
"Jan. 27, 2015",5.12%
"Jan. 26, 2015",5.12%
"Jan. 23, 2015",5.16%
"Jan. 22, 2015",5.22%
"Jan. 21, 2015",5.20%
"Jan. 20, 2015",5.21%
"Jan. 16, 2015",5.23%
"Jan. 15, 2015",5.28%
"Jan. 14, 2015",5.27%
"Jan. 13, 2015",5.38%
"Jan. 12, 2015",5.48%
"Jan. 9, 2015",5.45%
"Jan. 8, 2015",5.50%
"Jan. 7, 2015",5.57%
"Jan. 6, 2015",5.61%
"Jan. 5, 2015",5.60%
"Jan. 2, 2015",5.70%
"Dec. 31, 2014",5.71%
"Dec. 30, 2014",5.43%
"Dec. 29, 2014",5.37%
"Dec. 26, 2014",5.38%
"Dec. 24, 2014",5.42%
"Dec. 23, 2014",5.54%
"Dec. 22, 2014",5.54%
"Dec. 19, 2014",5.56%
"Dec. 18, 2014",5.52%
"Dec. 17, 2014",5.59%
"Dec. 16, 2014",5.68%
"Dec. 15, 2014",5.64%
"Dec. 12, 2014",5.67%
"Dec. 11, 2014",5.57%
"Dec. 10, 2014",5.69%
"Dec. 9, 2014",5.69%
"Dec. 8, 2014",5.68%
"Dec. 5, 2014",5.79%
"Dec. 4, 2014",5.77%
"Dec. 3, 2014",5.78%
"Dec. 2, 2014",5.72%
"Dec. 1, 2014",5.83%
"Nov. 28, 2014",5.84%
"Nov. 26, 2014",5.91%
"Nov. 25, 2014",5.99%
"Nov. 24, 2014",5.99%
"Nov. 21, 2014",5.89%
"Nov. 20, 2014",5.88%
"Nov. 19, 2014",5.88%
"Nov. 18, 2014",5.85%
"Nov. 17, 2014",5.83%
"Nov. 14, 2014",5.94%
"Nov. 13, 2014",5.93%
"Nov. 12, 2014",5.88%
"Nov. 11, 2014",5.84%
"Nov. 10, 2014",5.81%
"Nov. 7, 2014",5.86%
"Nov. 6, 2014",5.98%
"Nov. 5, 2014",5.86%
"Nov. 4, 2014",5.82%
"Nov. 3, 2014",5.79%
"Oct. 31, 2014",5.86%
"Oct. 30, 2014",5.92%
"Oct. 29, 2014",6.08%
"Oct. 28, 2014",6.21%
"Oct. 27, 2014",6.33%
"Oct. 24, 2014",6.25%
"Oct. 23, 2014",6.39%
"Oct. 22, 2014",6.38%
"Oct. 21, 2014",6.48%
"Oct. 20, 2014",6.50%
"Oct. 17, 2014",6.60%
"Oct. 16, 2014",6.60%
"Oct. 15, 2014",6.45%
"Oct. 14, 2014",6.43%
"Oct. 13, 2014",6.50%
"Oct. 10, 2014",6.53%
"Oct. 9, 2014",6.63%
"Oct. 8, 2014",6.56%
"Oct. 7, 2014",6.65%
"Oct. 6, 2014",6.52%
"Oct. 3, 2014",6.48%
"Oct. 2, 2014",6.54%
"Oct. 1, 2014",6.53%
"Sept. 30, 2014",6.55%
"Sept. 29, 2014",3.57%
"Sept. 26, 2014",3.61%
"Sept. 25, 2014",3.58%
"Sept. 24, 2014",3.54%
"Sept. 23, 2014",3.53%
"Sept. 22, 2014",3.54%
"Sept. 19, 2014",3.49%
"Sept. 18, 2014",3.49%
"Sept. 17, 2014",3.47%
"Sept. 16, 2014",3.48%
"Sept. 15, 2014",3.45%
"Sept. 12, 2014",3.45%
"Sept. 11, 2014",3.38%
"Sept. 10, 2014",3.42%
"Sept. 9, 2014",3.40%
"Sept. 8, 2014",3.37%
"Sept. 5, 2014",3.33%
"Sept. 4, 2014",3.39%
"Sept. 3, 2014",3.40%
"Sept. 2, 2014",3.38%
"Aug. 29, 2014",3.44%
"Aug. 28, 2014",3.47%
"Aug. 27, 2014",3.49%
"Aug. 26, 2014",3.52%
"Aug. 25, 2014",3.48%
"Aug. 22, 2014",3.51%
"Aug. 21, 2014",3.49%
"Aug. 20, 2014",3.49%
"Aug. 19, 2014",3.50%
"Aug. 18, 2014",3.56%
"Aug. 15, 2014",3.54%
"Aug. 14, 2014",3.59%
"Aug. 13, 2014",3.63%
"Aug. 12, 2014",3.64%
"Aug. 11, 2014",3.64%
"Aug. 8, 2014",3.63%
"Aug. 7, 2014",3.70%
"Aug. 6, 2014",3.72%
"Aug. 5, 2014",3.66%
"Aug. 4, 2014",3.60%
"Aug. 1, 2014",3.56%
"July 31, 2014",3.58%
"July 30, 2014",3.50%
"July 29, 2014",3.43%
"July 28, 2014",3.38%
"July 25, 2014",3.40%
"July 24, 2014",3.38%
"July 23, 2014",3.39%
"July 22, 2014",3.39%
"July 21, 2014",3.39%
"July 18, 2014",3.38%
"July 17, 2014",3.41%
"July 16, 2014",3.37%
"July 15, 2014",3.38%
"July 14, 2014",3.41%
"July 11, 2014",3.40%
"July 10, 2014",3.39%
"July 9, 2014",3.41%
"July 8, 2014",3.42%
"July 7, 2014",3.44%
"July 3, 2014",3.48%
"July 2, 2014",3.43%
"July 1, 2014",3.39%
"June 30, 2014",3.33%
"June 27, 2014",3.72%
"June 26, 2014",3.75%
"June 25, 2014",3.73%
"June 24, 2014",3.71%
"June 23, 2014",3.72%
"June 20, 2014",3.67%
"June 19, 2014",3.67%
"June 18, 2014",3.71%
"June 17, 2014",3.78%
"June 16, 2014",3.78%
"June 13, 2014",3.80%
"June 12, 2014",3.82%
"June 11, 2014",3.82%
"June 10, 2014",3.83%
"June 9, 2014",3.84%
"June 6, 2014",3.79%
"June 5, 2014",3.81%
"June 4, 2014",3.86%
"June 3, 2014",3.88%
"June 2, 2014",3.86%
"May 30, 2014",3.86%
"May 29, 2014",3.87%
"May 28, 2014",3.91%
"May 27, 2014",3.95%
"May 23, 2014",3.96%
"May 22, 2014",3.97%
"May 21, 2014",4.00%
"May 20, 2014",4.06%
"May 19, 2014",4.07%
"May 16, 2014",4.06%
"May 15, 2014",4.06%
"May 14, 2014",4.04%
"May 13, 2014",4.10%
"May 12, 2014",4.11%
"May 9, 2014",4.06%
"May 8, 2014",3.97%
"May 7, 2014",3.96%
"May 6, 2014",3.99%
"May 5, 2014",3.95%
"May 2, 2014",3.97%
"May 1, 2014",3.87%
"April 30, 2014",3.88%
"April 29, 2014",3.90%
"April 28, 2014",3.86%
"April 25, 2014",3.89%
"April 24, 2014",3.94%
"April 23, 2014",3.97%
"April 22, 2014",3.96%
"April 21, 2014",3.95%
"April 17, 2014",3.94%
"April 16, 2014",3.88%
"April 15, 2014",3.91%
"April 14, 2014",3.96%
"April 11, 2014",3.96%
"April 10, 2014",3.98%
"April 9, 2014",3.99%
"April 8, 2014",3.97%
"April 7, 2014",4.02%
"April 4, 2014",3.98%
"April 3, 2014",4.04%
"April 2, 2014",4.08%
"April 1, 2014",4.18%
"March 31, 2014",4.10%
"March 28, 2014",4.37%
"March 27, 2014",4.19%
"March 26, 2014",4.13%
"March 25, 2014",4.09%
"March 24, 2014",4.09%
"March 21, 2014",4.12%
"March 20, 2014",4.13%
"March 19, 2014",4.13%
"March 18, 2014",4.11%
"March 17, 2014",4.10%
"March 14, 2014",4.13%
"March 13, 2014",4.16%
"March 12, 2014",4.20%
"March 11, 2014",4.25%
"March 10, 2014",4.29%
"March 7, 2014",4.28%
"March 6, 2014",4.28%
"March 5, 2014",4.23%
"March 4, 2014",4.17%
"March 3, 2014",4.19%
"Feb. 28, 2014",4.15%
"Feb. 27, 2014",4.22%
"Feb. 26, 2014",4.21%
"Feb. 25, 2014",4.18%
"Feb. 24, 2014",4.16%
"Feb. 21, 2014",4.16%
"Feb. 20, 2014",4.19%
"Feb. 19, 2014",4.23%
"Feb. 18, 2014",4.21%
"Feb. 14, 2014",4.16%
"Feb. 13, 2014",4.17%
"Feb. 12, 2014",4.24%
"Feb. 11, 2014",4.31%
"Feb. 10, 2014",4.34%
"Feb. 7, 2014",4.37%
"Feb. 6, 2014",4.43%
"Feb. 5, 2014",4.45%
"Feb. 4, 2014",4.43%
"Feb. 3, 2014",4.41%
"Jan. 31, 2014",4.34%
"Jan. 30, 2014",4.36%
"Jan. 29, 2014",4.47%
"Jan. 28, 2014",4.46%
"Jan. 27, 2014",4.47%
"Jan. 24, 2014",4.48%
"Jan. 23, 2014",4.43%
"Jan. 22, 2014",4.45%
"Jan. 21, 2014",4.43%
"Jan. 17, 2014",4.50%
"Jan. 16, 2014",4.50%
"Jan. 15, 2014",4.52%
"Jan. 14, 2014",4.54%
"Jan. 13, 2014",4.54%
"Jan. 10, 2014",4.52%
"Jan. 9, 2014",4.57%
"Jan. 8, 2014",4.60%
"Jan. 7, 2014",4.57%
"Jan. 6, 2014",4.61%
"Jan. 3, 2014",4.62%
"Jan. 2, 2014",4.61%
"Dec. 31, 2013",4.54%
"Dec. 30, 2013",4.00%
"Dec. 27, 2013",4.00%
"Dec. 26, 2013",3.97%
"Dec. 24, 2013",3.92%
"Dec. 23, 2013",3.93%
"Dec. 20, 2013",3.97%
"Dec. 19, 2013",4.00%
"Dec. 18, 2013",3.93%
"Dec. 17, 2013",3.96%
"Dec. 16, 2013",3.93%
"Dec. 13, 2013",3.98%
"Dec. 12, 2013",4.00%
"Dec. 11, 2013",4.00%
"Dec. 10, 2013",3.99%
"Dec. 9, 2013",3.91%
"Dec. 6, 2013",3.92%
"Dec. 5, 2013",3.99%
"Dec. 4, 2013",3.95%
"Dec. 3, 2013",3.95%
"Dec. 2, 2013",3.98%
"Nov. 29, 2013",3.99%
"Nov. 27, 2013",4.00%
"Nov. 26, 2013",4.00%
"Nov. 25, 2013",3.97%
"Nov. 22, 2013",3.96%
"Nov. 21, 2013",3.97%
"Nov. 20, 2013",3.97%
"Nov. 19, 2013",3.93%
"Nov. 18, 2013",3.92%
"Nov. 15, 2013",3.91%
"Nov. 14, 2013",3.93%
"Nov. 13, 2013",3.93%
"Nov. 12, 2013",3.98%
"Nov. 11, 2013",3.89%
"Nov. 8, 2013",3.85%
"Nov. 7, 2013",3.83%
"Nov. 6, 2013",3.77%
"Nov. 5, 2013",3.83%
"Nov. 4, 2013",3.81%
"Nov. 1, 2013",3.80%
"Oct. 31, 2013",3.85%
"Oct. 30, 2013",3.84%
"Oct. 29, 2013",3.83%
"Oct. 28, 2013",3.83%
"Oct. 25, 2013",3.82%
"Oct. 24, 2013",3.88%
"Oct. 23, 2013",3.88%
"Oct. 22, 2013",3.84%
"Oct. 21, 2013",3.89%
"Oct. 18, 2013",3.91%
"Oct. 17, 2013",3.89%
"Oct. 16, 2013",3.95%
"Oct. 15, 2013",4.01%
"Oct. 14, 2013",3.93%
"Oct. 11, 2013",3.89%
"Oct. 10, 2013",3.89%
"Oct. 9, 2013",3.93%
"Oct. 8, 2013",3.96%
"Oct. 7, 2013",4.02%
"Oct. 4, 2013",4.00%
"Oct. 3, 2013",3.99%
"Oct. 2, 2013",3.93%
"Oct. 1, 2013",3.94%
"Sept. 30, 2013",3.93%
"Sept. 27, 2013",5.13%
"Sept. 26, 2013",5.09%
"Sept. 25, 2013",4.99%
"Sept. 24, 2013",4.95%
"Sept. 23, 2013",4.96%
"Sept. 20, 2013",5.04%
"Sept. 19, 2013",4.98%
"Sept. 18, 2013",4.96%
"Sept. 17, 2013",5.09%
"Sept. 16, 2013",5.10%
"Sept. 13, 2013",5.06%
"Sept. 12, 2013",5.13%
"Sept. 11, 2013",5.09%
"Sept. 10, 2013",5.05%
"Sept. 9, 2013",5.10%
"Sept. 6, 2013",5.11%
"Sept. 5, 2013",5.12%
"Sept. 4, 2013",5.11%
"Sept. 3, 2013",5.10%
"Aug. 30, 2013",5.05%
"Aug. 29, 2013",5.06%
"Aug. 28, 2013",5.01%
"Aug. 27, 2013",5.04%
"Aug. 26, 2013",5.04%
"Aug. 23, 2013",5.03%
"Aug. 22, 2013",5.04%
"Aug. 21, 2013",4.97%
"Aug. 20, 2013",4.89%
"Aug. 19, 2013",4.93%
"Aug. 16, 2013",4.90%
"Aug. 15, 2013",4.82%
"Aug. 14, 2013",4.76%
"Aug. 13, 2013",4.73%
"Aug. 12, 2013",4.67%
"Aug. 9, 2013",4.64%
"Aug. 8, 2013",4.60%
"Aug. 7, 2013",4.61%
"Aug. 6, 2013",4.64%
"Aug. 5, 2013",4.59%
"Aug. 2, 2013",4.53%
"Aug. 1, 2013",4.51%
"July 31, 2013",4.55%
"July 30, 2013",4.51%
"July 29, 2013",4.52%
"July 26, 2013",4.51%
"July 25, 2013",4.58%
"July 24, 2013",4.63%
"July 23, 2013",4.59%
"July 22, 2013",4.63%
"July 19, 2013",4.64%
"July 18, 2013",4.59%
"July 17, 2013",4.63%
"July 16, 2013",4.51%
"July 15, 2013",4.52%
"July 12, 2013",4.59%
"July 11, 2013",4.59%
"July 10, 2013",4.63%
"July 9, 2013",4.61%
"July 8, 2013",4.62%
"July 5, 2013",4.68%
"July 3, 2013",4.65%
"July 2, 2013",4.65%
"July 1, 2013",4.63%
"June 30, 2013",4.57%
"June 28, 2013",4.15%
"June 27, 2013",4.26%
"June 26, 2013",4.19%
"June 25, 2013",4.25%
"June 24, 2013",4.30%
"June 21, 2013",4.29%
"June 20, 2013",4.36%
"June 19, 2013",4.26%
"June 18, 2013",4.15%
"June 17, 2013",4.19%
"June 14, 2013",4.21%
"June 13, 2013",4.23%
"June 12, 2013",4.29%
"June 11, 2013",4.26%
"June 10, 2013",4.22%
"June 7, 2013",4.19%
"June 6, 2013",4.22%
"June 5, 2013",4.32%
"June 4, 2013",4.26%
"June 3, 2013",4.23%
"May 31, 2013",4.23%
"May 30, 2013",4.22%
"May 29, 2013",4.24%
"May 28, 2013",4.13%
"May 24, 2013",4.12%
"May 23, 2013",4.09%
"May 22, 2013",4.06%
"May 21, 2013",4.01%
"May 20, 2013",4.03%
"May 17, 2013",4.02%
"May 16, 2013",4.05%
"May 15, 2013",4.02%
"May 14, 2013",4.05%
"May 13, 2013",4.08%
"May 10, 2013",4.08%
"May 9, 2013",4.13%
"May 8, 2013",4.05%
"May 7, 2013",3.99%
"May 6, 2013",4.09%
"May 3, 2013",4.02%
"May 2, 2013",4.02%
"May 1, 2013",3.99%
"April 30, 2013",3.92%
"April 29, 2013",3.93%
"April 26, 2013",3.96%
"April 25, 2013",3.97%
"April 24, 2013",3.98%
"April 23, 2013",4.00%
"April 22, 2013",4.02%
"April 19, 2013",3.98%
"April 18, 2013",4.07%
"April 17, 2013",4.04%
"April 16, 2013",4.04%
"April 15, 2013",4.06%
"April 12, 2013",4.02%
