date,ev_revenues
"Aug. 1, 2016",2.981
"July 29, 2016",2.975
"July 28, 2016",2.969
"July 27, 2016",2.975
"July 26, 2016",2.981
"July 25, 2016",3.004
"July 22, 2016",3.006
"July 21, 2016",2.981
"July 20, 2016",2.984
"July 19, 2016",2.988
"July 18, 2016",2.990
"July 15, 2016",2.993
"July 14, 2016",2.981
"July 13, 2016",2.992
"July 12, 2016",2.966
"July 11, 2016",2.996
"July 8, 2016",3.000
"July 7, 2016",2.987
"July 6, 2016",3.016
"July 5, 2016",3.001
"July 1, 2016",2.976
"June 30, 2016",2.973
"June 29, 2016",2.870
"June 28, 2016",2.865
"June 27, 2016",2.887
"June 24, 2016",2.872
"June 23, 2016",2.857
"June 22, 2016",2.858
"June 21, 2016",2.872
"June 20, 2016",2.870
"June 17, 2016",2.883
"June 16, 2016",2.881
"June 15, 2016",2.863
"June 14, 2016",2.882
"June 13, 2016",2.871
"June 10, 2016",2.883
"June 9, 2016",2.882
"June 8, 2016",2.853
"June 7, 2016",2.842
"June 6, 2016",2.832
"June 3, 2016",2.840
"June 2, 2016",2.812
"June 1, 2016",2.804
"May 31, 2016",2.797
"May 27, 2016",2.780
"May 26, 2016",2.776
"May 25, 2016",2.749
"May 24, 2016",2.752
"May 23, 2016",2.724
"May 20, 2016",2.725
"May 19, 2016",2.722
"May 18, 2016",2.707
"May 17, 2016",2.725
"May 16, 2016",2.768
"May 13, 2016",2.77
"May 12, 2016",2.772
"May 11, 2016",2.769
"May 10, 2016",2.772
"May 9, 2016",2.769
"May 6, 2016",2.765
"May 5, 2016",2.770
"May 4, 2016",2.769
"May 3, 2016",2.765
"May 2, 2016",2.755
"April 29, 2016",2.742
"April 28, 2016",2.729
"April 27, 2016",2.729
"April 26, 2016",2.706
"April 25, 2016",2.709
"April 22, 2016",2.706
"April 21, 2016",2.695
"April 20, 2016",2.747
"April 19, 2016",2.782
"April 18, 2016",2.780
"April 15, 2016",2.772
"April 14, 2016",2.759
"April 13, 2016",2.758
"April 12, 2016",2.770
"April 11, 2016",2.761
"April 8, 2016",2.772
"April 7, 2016",2.756
"April 6, 2016",2.754
"April 5, 2016",2.741
"April 4, 2016",2.779
"April 1, 2016",2.788
"March 31, 2016",2.785
"March 30, 2016",2.773
"March 29, 2016",2.766
"March 28, 2016",2.746
"March 24, 2016",2.756
"March 23, 2016",2.75
"March 22, 2016",2.739
"March 21, 2016",2.739
"March 18, 2016",2.744
"March 17, 2016",2.751
"March 16, 2016",2.724
"March 15, 2016",2.707
"March 14, 2016",2.708
"March 11, 2016",2.702
"March 10, 2016",2.694
"March 9, 2016",2.701
"March 8, 2016",2.691
"March 7, 2016",2.677
"March 4, 2016",2.678
"March 3, 2016",2.672
"March 2, 2016",2.67
"March 1, 2016",2.670
"Feb. 29, 2016",2.685
"Feb. 26, 2016",2.676
"Feb. 25, 2016",2.732
"Feb. 24, 2016",2.706
"Feb. 23, 2016",2.699
"Feb. 22, 2016",2.677
"Feb. 19, 2016",2.660
"Feb. 18, 2016",2.663
"Feb. 17, 2016",2.658
"Feb. 16, 2016",2.656
"Feb. 12, 2016",2.640
"Feb. 11, 2016",2.636
"Feb. 10, 2016",2.666
"Feb. 9, 2016",2.658
"Feb. 8, 2016",2.669
"Feb. 5, 2016",2.668
"Feb. 4, 2016",2.670
"Feb. 3, 2016",2.703
"Feb. 2, 2016",2.680
"Feb. 1, 2016",2.645
"Jan. 29, 2016",2.629
"Jan. 28, 2016",2.595
"Jan. 27, 2016",2.565
"Jan. 26, 2016",2.548
"Jan. 25, 2016",2.532
"Jan. 22, 2016",2.554
"Jan. 21, 2016",2.528
"Jan. 20, 2016",2.523
"Jan. 19, 2016",2.572
"Jan. 15, 2016",2.558
"Jan. 14, 2016",2.585
"Jan. 13, 2016",2.552
"Jan. 12, 2016",2.560
"Jan. 11, 2016",2.550
"Jan. 8, 2016",2.546
"Jan. 7, 2016",2.557
"Jan. 6, 2016",2.565
"Jan. 5, 2016",2.574
"Jan. 4, 2016",2.571
"Dec. 31, 2015",2.578
"Dec. 30, 2015",2.532
"Dec. 29, 2015",2.528
"Dec. 28, 2015",2.533
"Dec. 24, 2015",2.532
"Dec. 23, 2015",2.536
"Dec. 22, 2015",2.511
"Dec. 21, 2015",2.507
"Dec. 18, 2015",2.508
"Dec. 17, 2015",2.530
"Dec. 16, 2015",2.540
"Dec. 15, 2015",2.496
"Dec. 14, 2015",2.484
"Dec. 11, 2015",2.468
"Dec. 10, 2015",2.466
"Dec. 9, 2015",2.492
"Dec. 8, 2015",2.497
"Dec. 7, 2015",2.509
"Dec. 4, 2015",2.508
"Dec. 3, 2015",2.470
"Dec. 2, 2015",2.482
"Dec. 1, 2015",2.503
"Nov. 30, 2015",2.497
"Nov. 27, 2015",2.498
"Nov. 25, 2015",2.486
"Nov. 24, 2015",2.492
"Nov. 23, 2015",2.497
"Nov. 20, 2015",2.522
"Nov. 19, 2015",2.510
"Nov. 18, 2015",2.495
"Nov. 17, 2015",2.480
"Nov. 16, 2015",2.518
"Nov. 13, 2015",2.484
"Nov. 12, 2015",2.499
"Nov. 11, 2015",2.524
"Nov. 10, 2015",2.516
"Nov. 9, 2015",2.490
"Nov. 6, 2015",2.474
"Nov. 5, 2015",2.526
"Nov. 4, 2015",2.538
"Nov. 3, 2015",2.523
"Nov. 2, 2015",2.521
"Oct. 30, 2015",2.516
"Oct. 29, 2015",2.486
"Oct. 28, 2015",2.503
"Oct. 27, 2015",2.536
"Oct. 26, 2015",2.528
"Oct. 23, 2015",2.523
"Oct. 22, 2015",2.548
"Oct. 21, 2015",2.539
"Oct. 20, 2015",2.543
"Oct. 19, 2015",2.541
"Oct. 16, 2015",2.534
"Oct. 15, 2015",2.534
"Oct. 14, 2015",2.497
"Oct. 13, 2015",2.496
"Oct. 12, 2015",2.504
"Oct. 9, 2015",2.490
"Oct. 8, 2015",2.507
"Oct. 7, 2015",2.496
"Oct. 6, 2015",2.507
"Oct. 5, 2015",2.517
"Oct. 2, 2015",2.504
"Oct. 1, 2015",2.492
"Sept. 30, 2015",2.498
"Sept. 29, 2015",2.398
"Sept. 28, 2015",2.398
"Sept. 25, 2015",2.423
"Sept. 24, 2015",2.410
"Sept. 23, 2015",2.398
"Sept. 22, 2015",2.382
"Sept. 21, 2015",2.375
"Sept. 18, 2015",2.357
"Sept. 17, 2015",2.344
"Sept. 16, 2015",2.322
"Sept. 15, 2015",2.309
"Sept. 14, 2015",2.30
"Sept. 11, 2015",2.299
"Sept. 10, 2015",2.278
"Sept. 9, 2015",2.284
"Sept. 8, 2015",2.308
"Sept. 4, 2015",2.275
"Sept. 3, 2015",2.295
"Sept. 2, 2015",2.284
"Sept. 1, 2015",2.283
"Aug. 31, 2015",2.330
"Aug. 28, 2015",2.354
"Aug. 27, 2015",2.351
"Aug. 26, 2015",2.326
"Aug. 25, 2015",2.313
"Aug. 24, 2015",2.353
"Aug. 21, 2015",2.428
"Aug. 20, 2015",2.450
"Aug. 19, 2015",2.457
"Aug. 18, 2015",2.464
"Aug. 17, 2015",2.460
"Aug. 14, 2015",2.455
"Aug. 13, 2015",2.435
"Aug. 12, 2015",2.430
"Aug. 11, 2015",2.415
"Aug. 10, 2015",2.404
"Aug. 7, 2015",2.422
"Aug. 6, 2015",2.402
"Aug. 5, 2015",2.393
"Aug. 4, 2015",2.397
"Aug. 3, 2015",2.415
"July 31, 2015",2.412
"July 30, 2015",2.402
"July 29, 2015",2.407
"July 28, 2015",2.405
"July 27, 2015",2.393
"July 24, 2015",2.352
"July 23, 2015",2.351
"July 22, 2015",2.379
"July 21, 2015",2.359
"July 20, 2015",2.375
"July 17, 2015",2.378
"July 16, 2015",2.404
"July 15, 2015",2.380
"July 14, 2015",2.368
"July 13, 2015",2.374
"July 10, 2015",2.372
"July 9, 2015",2.360
"July 8, 2015",2.380
"July 7, 2015",2.380
"July 6, 2015",2.342
"July 2, 2015",2.335
"July 1, 2015",2.324
"June 30, 2015",2.316
"June 29, 2015",2.321
"June 26, 2015",2.332
"June 25, 2015",2.329
"June 24, 2015",2.336
"June 23, 2015",2.352
"June 22, 2015",2.372
"June 19, 2015",2.370
"June 18, 2015",2.388
"June 17, 2015",2.363
"June 16, 2015",2.343
"June 15, 2015",2.335
"June 12, 2015",2.347
"June 11, 2015",2.358
"June 10, 2015",2.352
"June 9, 2015",2.350
"June 8, 2015",2.362
"June 5, 2015",2.378
"June 4, 2015",2.392
"June 3, 2015",2.396
"June 2, 2015",2.422
"June 1, 2015",2.443
"May 29, 2015",2.438
"May 28, 2015",2.434
"May 27, 2015",2.432
"May 26, 2015",2.415
"May 22, 2015",2.416
"May 21, 2015",2.429
"May 20, 2015",2.420
"May 19, 2015",2.425
"May 18, 2015",2.411
"May 15, 2015",2.397
"May 14, 2015",2.380
"May 13, 2015",2.367
"May 12, 2015",2.387
"May 11, 2015",2.398
"May 8, 2015",2.408
"May 7, 2015",2.390
"May 6, 2015",2.394
"May 5, 2015",2.406
"May 4, 2015",2.443
"May 1, 2015",2.438
"April 30, 2015",2.422
"April 29, 2015",2.450
"April 28, 2015",2.413
"April 27, 2015",2.393
"April 24, 2015",2.417
"April 23, 2015",2.402
"April 22, 2015",2.392
"April 21, 2015",2.397
"April 20, 2015",2.413
"April 17, 2015",2.405
"April 16, 2015",2.393
"April 15, 2015",2.393
"April 14, 2015",2.403
"April 13, 2015",2.405
"April 10, 2015",2.424
"April 9, 2015",2.417
"April 8, 2015",2.44
"April 7, 2015",2.436
"April 6, 2015",2.458
"April 2, 2015",2.440
"April 1, 2015",2.426
"March 31, 2015",2.425
"March 30, 2015",2.405
"March 27, 2015",2.378
"March 26, 2015",2.388
"March 25, 2015",2.400
"March 24, 2015",2.419
"March 23, 2015",2.448
"March 20, 2015",2.433
"March 19, 2015",2.423
"March 18, 2015",2.441
"March 17, 2015",2.408
"March 16, 2015",2.422
"March 13, 2015",2.373
"March 12, 2015",2.390
"March 11, 2015",2.361
"March 10, 2015",2.372
"March 9, 2015",2.380
"March 6, 2015",2.384
"March 5, 2015",2.429
"March 4, 2015",2.419
"March 3, 2015",2.421
"March 2, 2015",2.412
"Feb. 27, 2015",2.421
"Feb. 26, 2015",2.427
"Feb. 25, 2015",2.432
"Feb. 24, 2015",2.461
"Feb. 23, 2015",2.464
"Feb. 20, 2015",2.456
"Feb. 19, 2015",2.458
"Feb. 18, 2015",2.472
"Feb. 17, 2015",2.440
"Feb. 13, 2015",2.431
"Feb. 12, 2015",2.462
"Feb. 11, 2015",2.462
"Feb. 10, 2015",2.507
"Feb. 9, 2015",2.478
"Feb. 6, 2015",2.486
"Feb. 5, 2015",2.542
"Feb. 4, 2015",2.538
"Feb. 3, 2015",2.564
"Feb. 2, 2015",2.558
"Jan. 30, 2015",2.563
"Jan. 29, 2015",2.600
"Jan. 28, 2015",2.576
"Jan. 27, 2015",2.580
"Jan. 26, 2015",2.578
"Jan. 23, 2015",2.563
"Jan. 22, 2015",2.544
"Jan. 21, 2015",2.552
"Jan. 20, 2015",2.547
"Jan. 16, 2015",2.543
"Jan. 15, 2015",2.528
"Jan. 14, 2015",2.529
"Jan. 13, 2015",2.497
"Jan. 12, 2015",2.467
"Jan. 9, 2015",2.478
"Jan. 8, 2015",2.463
"Jan. 7, 2015",2.444
"Jan. 6, 2015",2.432
"Jan. 5, 2015",2.434
"Jan. 2, 2015",2.409
"Dec. 31, 2014",2.406
"Dec. 30, 2014",2.440
"Dec. 29, 2014",2.460
"Dec. 26, 2014",2.456
"Dec. 24, 2014",2.445
"Dec. 23, 2014",2.411
"Dec. 22, 2014",2.410
"Dec. 19, 2014",2.405
"Dec. 18, 2014",2.416
"Dec. 17, 2014",2.396
"Dec. 16, 2014",2.373
"Dec. 15, 2014",2.385
"Dec. 12, 2014",2.377
"Dec. 11, 2014",2.401
"Dec. 10, 2014",2.371
"Dec. 9, 2014",2.370
"Dec. 8, 2014",2.373
"Dec. 5, 2014",2.345
"Dec. 4, 2014",2.349
"Dec. 3, 2014",2.347
"Dec. 2, 2014",2.362
"Dec. 1, 2014",2.336
"Nov. 28, 2014",2.332
"Nov. 26, 2014",2.317
"Nov. 25, 2014",2.298
"Nov. 24, 2014",2.296
"Nov. 21, 2014",2.320
"Nov. 20, 2014",2.324
"Nov. 19, 2014",2.323
"Nov. 18, 2014",2.330
"Nov. 17, 2014",2.335
"Nov. 14, 2014",2.308
"Nov. 13, 2014",2.312
"Nov. 12, 2014",2.322
"Nov. 11, 2014",2.334
"Nov. 10, 2014",2.340
"Nov. 7, 2014",2.328
"Nov. 6, 2014",2.300
"Nov. 5, 2014",2.327
"Nov. 4, 2014",2.338
"Nov. 3, 2014",2.345
"Oct. 31, 2014",2.327
"Oct. 30, 2014",2.314
"Oct. 29, 2014",2.276
"Oct. 28, 2014",2.248
"Oct. 27, 2014",2.221
"Oct. 24, 2014",2.238
"Oct. 23, 2014",2.210
"Oct. 22, 2014",2.212
"Oct. 21, 2014",2.190
"Oct. 20, 2014",2.188
"Oct. 17, 2014",2.167
"Oct. 16, 2014",2.166
"Oct. 15, 2014",2.196
"Oct. 14, 2014",2.20
"Oct. 13, 2014",2.186
"Oct. 10, 2014",2.180
"Oct. 9, 2014",2.162
"Oct. 8, 2014",2.175
"Oct. 7, 2014",2.158
"Oct. 6, 2014",2.182
"Oct. 3, 2014",2.189
"Oct. 2, 2014",2.178
"Oct. 1, 2014",2.180
"Sept. 30, 2014",2.176
"Sept. 29, 2014",2.294
"Sept. 26, 2014",2.278
"Sept. 25, 2014",2.288
"Sept. 24, 2014",2.305
"Sept. 23, 2014",2.307
"Sept. 22, 2014",2.304
"Sept. 19, 2014",2.323
"Sept. 18, 2014",2.324
"Sept. 17, 2014",2.332
"Sept. 16, 2014",2.326
"Sept. 15, 2014",2.338
"Sept. 12, 2014",2.339
"Sept. 11, 2014",2.368
"Sept. 10, 2014",2.351
"Sept. 9, 2014",2.357
"Sept. 8, 2014",2.373
"Sept. 5, 2014",2.388
"Sept. 4, 2014",2.363
"Sept. 3, 2014",2.360
"Sept. 2, 2014",2.366
"Aug. 29, 2014",2.342
"Aug. 28, 2014",2.331
"Aug. 27, 2014",2.322
"Aug. 26, 2014",2.310
"Aug. 25, 2014",2.325
"Aug. 22, 2014",2.317
"Aug. 21, 2014",2.323
"Aug. 20, 2014",2.323
"Aug. 19, 2014",2.320
"Aug. 18, 2014",2.298
"Aug. 15, 2014",2.304
"Aug. 14, 2014",2.284
"Aug. 13, 2014",2.271
"Aug. 12, 2014",2.266
"Aug. 11, 2014",2.266
"Aug. 8, 2014",2.272
"Aug. 7, 2014",2.247
"Aug. 6, 2014",2.239
"Aug. 5, 2014",2.260
"Aug. 4, 2014",2.283
"Aug. 1, 2014",2.295
"July 31, 2014",2.288
"July 30, 2014",2.319
"July 29, 2014",2.345
"July 28, 2014",2.368
"July 25, 2014",2.360
"July 24, 2014",2.368
"July 23, 2014",2.361
"July 22, 2014",2.362
"July 21, 2014",2.359
"July 18, 2014",2.364
"July 17, 2014",2.352
"July 16, 2014",2.371
"July 15, 2014",2.364
"July 14, 2014",2.354
"July 11, 2014",2.359
"July 10, 2014",2.362
"July 9, 2014",2.352
"July 8, 2014",2.350
"July 7, 2014",2.341
"July 3, 2014",2.327
"July 2, 2014",2.345
"July 1, 2014",2.362
"June 30, 2014",2.386
"June 27, 2014",2.347
"June 26, 2014",2.338
"June 25, 2014",2.346
"June 24, 2014",2.353
"June 23, 2014",2.35
"June 20, 2014",2.367
"June 19, 2014",2.368
"June 18, 2014",2.352
"June 17, 2014",2.328
"June 16, 2014",2.328
"June 13, 2014",2.319
"June 12, 2014",2.312
"June 11, 2014",2.311
"June 10, 2014",2.307
"June 9, 2014",2.307
"June 6, 2014",2.322
"June 5, 2014",2.317
"June 4, 2014",2.299
"June 3, 2014",2.292
"June 2, 2014",2.299
"May 30, 2014",2.299
"May 29, 2014",2.293
"May 28, 2014",2.282
"May 27, 2014",2.267
"May 23, 2014",2.265
"May 22, 2014",2.262
"May 21, 2014",2.252
"May 20, 2014",2.233
"May 19, 2014",2.230
"May 16, 2014",2.233
"May 15, 2014",2.233
"May 14, 2014",2.237
"May 13, 2014",2.220
"May 12, 2014",2.215
"May 9, 2014",2.232
"May 8, 2014",2.261
"May 7, 2014",2.264
"May 6, 2014",2.253
"May 5, 2014",2.269
"May 2, 2014",2.259
"May 1, 2014",2.295
"April 30, 2014",2.290
"April 29, 2014",2.283
"April 28, 2014",2.298
"April 25, 2014",2.288
"April 24, 2014",2.270
"April 23, 2014",2.261
"April 22, 2014",2.264
"April 21, 2014",2.265
"April 17, 2014",2.268
"April 16, 2014",2.290
"April 15, 2014",2.280
"April 14, 2014",2.262
"April 11, 2014",2.261
"April 10, 2014",2.255
"April 9, 2014",2.254
"April 8, 2014",2.260
"April 7, 2014",2.244
"April 4, 2014",2.256
"April 3, 2014",2.236
"April 2, 2014",2.223
"April 1, 2014",2.194
"March 31, 2014",2.219
"March 28, 2014",2.186
"March 27, 2014",2.238
"March 26, 2014",2.257
"March 25, 2014",2.27
"March 24, 2014",2.271
"March 21, 2014",2.260
"March 20, 2014",2.258
"March 19, 2014",2.258
"March 18, 2014",2.264
"March 17, 2014",2.267
"March 14, 2014",2.259
"March 13, 2014",2.250
"March 12, 2014",2.223
"March 11, 2014",2.207
"March 10, 2014",2.198
"March 7, 2014",2.199
"March 6, 2014",2.199
"March 5, 2014",2.213
"March 4, 2014",2.233
"March 3, 2014",2.225
"Feb. 28, 2014",2.238
"Feb. 27, 2014",2.218
"Feb. 26, 2014",2.221
"Feb. 25, 2014",2.230
"Feb. 24, 2014",2.236
"Feb. 21, 2014",2.234
"Feb. 20, 2014",2.226
"Feb. 19, 2014",2.213
"Feb. 18, 2014",2.221
"Feb. 14, 2014",2.234
"Feb. 13, 2014",2.233
"Feb. 12, 2014",2.211
"Feb. 11, 2014",2.19
"Feb. 10, 2014",2.183
"Feb. 7, 2014",2.172
"Feb. 6, 2014",2.158
"Feb. 5, 2014",2.151
"Feb. 4, 2014",2.156
"Feb. 3, 2014",2.163
"Jan. 31, 2014",2.179
"Jan. 30, 2014",2.173
"Jan. 29, 2014",2.143
"Jan. 28, 2014",2.145
"Jan. 27, 2014",2.143
"Jan. 24, 2014",2.140
"Jan. 23, 2014",2.154
"Jan. 22, 2014",2.149
"Jan. 21, 2014",2.153
"Jan. 17, 2014",2.136
"Jan. 16, 2014",2.135
"Jan. 15, 2014",2.131
"Jan. 14, 2014",2.125
"Jan. 13, 2014",2.124
"Jan. 10, 2014",2.131
"Jan. 9, 2014",2.118
"Jan. 8, 2014",2.11
"Jan. 7, 2014",2.116
"Jan. 6, 2014",2.107
"Jan. 3, 2014",2.104
"Jan. 2, 2014",2.106
"Dec. 31, 2013",2.124
"Dec. 30, 2013",2.085
"Dec. 27, 2013",2.086
"Dec. 26, 2013",2.094
"Dec. 24, 2013",2.107
"Dec. 23, 2013",2.106
"Dec. 20, 2013",2.094
"Dec. 19, 2013",2.084
"Dec. 18, 2013",2.105
"Dec. 17, 2013",2.096
"Dec. 16, 2013",2.106
"Dec. 13, 2013",2.090
"Dec. 12, 2013",2.083
"Dec. 11, 2013",2.085
"Dec. 10, 2013",2.087
"Dec. 9, 2013",2.111
"Dec. 6, 2013",2.110
"Dec. 5, 2013",2.088
"Dec. 4, 2013",2.098
"Dec. 3, 2013",2.101
"Dec. 2, 2013",2.091
"Nov. 29, 2013",2.088
"Nov. 27, 2013",2.085
"Nov. 26, 2013",2.085
"Nov. 25, 2013",2.094
"Nov. 22, 2013",2.096
"Nov. 21, 2013",2.092
"Nov. 20, 2013",2.093
"Nov. 19, 2013",2.104
"Nov. 18, 2013",2.107
"Nov. 15, 2013",2.111
"Nov. 14, 2013",2.107
"Nov. 13, 2013",2.106
"Nov. 12, 2013",2.092
"Nov. 11, 2013",2.119
"Nov. 8, 2013",2.129
"Nov. 7, 2013",2.137
"Nov. 6, 2013",2.157
"Nov. 5, 2013",2.136
"Nov. 4, 2013",2.143
"Nov. 1, 2013",2.145
"Oct. 31, 2013",2.131
"Oct. 30, 2013",2.132
"Oct. 29, 2013",2.138
"Oct. 28, 2013",2.137
"Oct. 25, 2013",2.139
"Oct. 24, 2013",2.121
"Oct. 23, 2013",2.121
"Oct. 22, 2013",2.135
"Oct. 21, 2013",2.116
"Oct. 18, 2013",2.111
"Oct. 17, 2013",2.115
"Oct. 16, 2013",2.097
"Oct. 15, 2013",2.079
"Oct. 14, 2013",2.104
"Oct. 11, 2013",2.115
"Oct. 10, 2013",2.115
"Oct. 9, 2013",2.102
"Oct. 8, 2013",2.094
"Oct. 7, 2013",2.078
"Oct. 4, 2013",2.083
"Oct. 3, 2013",2.085
"Oct. 2, 2013",2.105
"Oct. 1, 2013",2.101
"Sept. 30, 2013",2.102
"Sept. 27, 2013",2.116
"Sept. 26, 2013",2.124
"Sept. 25, 2013",2.148
"Sept. 24, 2013",2.157
"Sept. 23, 2013",2.156
"Sept. 20, 2013",2.136
"Sept. 19, 2013",2.152
"Sept. 18, 2013",2.155
"Sept. 17, 2013",2.125
"Sept. 16, 2013",2.123
"Sept. 13, 2013",2.132
"Sept. 12, 2013",2.116
"Sept. 11, 2013",2.124
"Sept. 10, 2013",2.135
"Sept. 9, 2013",2.122
"Sept. 6, 2013",2.119
"Sept. 5, 2013",2.118
"Sept. 4, 2013",2.120
"Sept. 3, 2013",2.123
"Aug. 30, 2013",2.133
"Aug. 29, 2013",2.132
"Aug. 28, 2013",2.145
"Aug. 27, 2013",2.137
"Aug. 26, 2013",2.136
"Aug. 23, 2013",2.138
"Aug. 22, 2013",2.135
"Aug. 21, 2013",2.153
"Aug. 20, 2013",2.174
"Aug. 19, 2013",2.164
"Aug. 16, 2013",2.170
"Aug. 15, 2013",2.191
"Aug. 14, 2013",2.208
"Aug. 13, 2013",2.214
"Aug. 12, 2013",2.231
"Aug. 9, 2013",2.24
"Aug. 8, 2013",2.251
"Aug. 7, 2013",2.248
"Aug. 6, 2013",2.242
"Aug. 5, 2013",2.256
"Aug. 2, 2013",2.274
"Aug. 1, 2013",2.278
"July 31, 2013",2.265
"July 30, 2013",2.277
"July 29, 2013",2.276
"July 26, 2013",2.278
"July 25, 2013",2.257
"July 24, 2013",2.244
"July 23, 2013",2.255
"July 22, 2013",2.243
"July 19, 2013",2.238
"July 18, 2013",2.253
"July 17, 2013",2.242
"July 16, 2013",2.278
"July 15, 2013",2.273
"July 12, 2013",2.254
"July 11, 2013",2.253
"July 10, 2013",2.242
"July 9, 2013",2.249
"July 8, 2013",2.244
"July 5, 2013",2.228
"July 3, 2013",2.237
"July 2, 2013",2.238
"July 1, 2013",2.243
"June 30, 2013",2.259
"June 28, 2013",2.230
"June 27, 2013",2.197
"June 26, 2013",2.218
"June 25, 2013",2.200
"June 24, 2013",2.185
"June 21, 2013",2.188
"June 20, 2013",2.167
"June 19, 2013",2.198
"June 18, 2013",2.230
"June 17, 2013",2.218
"June 14, 2013",2.213
"June 13, 2013",2.204
"June 12, 2013",2.188
"June 11, 2013",2.196
"June 10, 2013",2.208
"June 7, 2013",2.217
"June 6, 2013",2.209
"June 5, 2013",2.179
"June 4, 2013",2.198
"June 3, 2013",2.206
"May 31, 2013",2.205
"May 30, 2013",2.209
"May 29, 2013",2.203
"May 28, 2013",2.239
"May 24, 2013",2.242
"May 23, 2013",2.252
"May 22, 2013",2.26
"May 21, 2013",2.277
"May 20, 2013",2.272
"May 17, 2013",2.274
"May 16, 2013",2.263
"May 15, 2013",2.274
"May 14, 2013",2.264
"May 13, 2013",2.253
"May 10, 2013",2.255
"May 9, 2013",2.239
"May 8, 2013",2.264
"May 7, 2013",2.284
"May 6, 2013",2.252
"May 3, 2013",2.274
"May 2, 2013",2.274
"May 1, 2013",2.286
"April 30, 2013",2.309
"April 29, 2013",2.306
"April 26, 2013",2.295
"April 25, 2013",2.293
"April 24, 2013",2.289
"April 23, 2013",2.283
"April 22, 2013",2.274
"April 19, 2013",2.287
"April 18, 2013",2.256
"April 17, 2013",2.265
"April 16, 2013",2.264
"April 15, 2013",2.258
"April 12, 2013",2.271
"April 11, 2013",2.265
"April 10, 2013",2.268
"April 9, 2013",2.254
"April 8, 2013",2.255
"April 5, 2013",2.250
"April 4, 2013",2.240
"April 3, 2013",2.221
"April 2, 2013",2.205
"April 1, 2013",2.198
"March 31, 2013",2.192
"March 28, 2013",2.183
"March 27, 2013",2.170
"March 26, 2013",2.159
"March 25, 2013",2.155
"March 22, 2013",2.162
"March 21, 2013",2.158
"March 20, 2013",2.164
"March 19, 2013",2.155
"March 18, 2013",2.149
"March 15, 2013",2.154
"March 14, 2013",2.154
"March 13, 2013",2.147
"March 12, 2013",2.139
"March 11, 2013",2.137
"March 8, 2013",2.132
"March 7, 2013",2.134
"March 6, 2013",2.117
"March 5, 2013",2.125
"March 4, 2013",2.129
"March 1, 2013",2.111
"Feb. 28, 2013",2.105
"Feb. 27, 2013",2.090
"Feb. 26, 2013",2.078
"Feb. 25, 2013",2.072
"Feb. 22, 2013",2.086
"Feb. 21, 2013",2.070
"Feb. 20, 2013",2.119
"Feb. 19, 2013",2.122
"Feb. 15, 2013",2.107
"Feb. 14, 2013",2.099
"Feb. 13, 2013",2.104
"Feb. 12, 2013",2.107
"Feb. 11, 2013",2.106
"Feb. 8, 2013",2.106
"Feb. 7, 2013",2.106
"Feb. 6, 2013",2.100
"Feb. 5, 2013",2.094
"Feb. 4, 2013",2.088
"Feb. 1, 2013",2.102
"Jan. 31, 2013",2.103
"Jan. 30, 2013",2.096
"Jan. 29, 2013",2.088
"Jan. 28, 2013",2.078
"Jan. 25, 2013",2.081
"Jan. 24, 2013",2.070
"Jan. 23, 2013",2.066
"Jan. 22, 2013",2.063
"Jan. 18, 2013",2.056
"Jan. 17, 2013",2.051
"Jan. 16, 2013",2.047
"Jan. 15, 2013",2.056
"Jan. 14, 2013",2.053
"Jan. 11, 2013",2.054
"Jan. 10, 2013",2.052
"Jan. 9, 2013",2.049
"Jan. 8, 2013",2.046
"Jan. 7, 2013",2.041
"Jan. 4, 2013",2.061
"Jan. 3, 2013",2.049
"Jan. 2, 2013",2.051
"Dec. 31, 2012",2.032
"Dec. 28, 2012",2.027
"Dec. 27, 2012",2.036
"Dec. 26, 2012",2.042
"Dec. 24, 2012",2.061
"Dec. 21, 2012",2.078
"Dec. 20, 2012",2.09
"Dec. 19, 2012",2.078
"Dec. 18, 2012",2.077
"Dec. 17, 2012",2.063
"Dec. 14, 2012",2.050
"Dec. 13, 2012",2.051
"Dec. 12, 2012",2.057
"Dec. 11, 2012",2.06
"Dec. 10, 2012",2.060
"Dec. 7, 2012",2.057
"Dec. 6, 2012",2.054
"Dec. 5, 2012",2.055
"Dec. 4, 2012",2.045
"Dec. 3, 2012",2.051
"Nov. 30, 2012",2.062
"Nov. 29, 2012",2.050
"Nov. 28, 2012",2.046
"Nov. 27, 2012",2.051
"Nov. 26, 2012",2.057
"Nov. 23, 2012",2.04
"Nov. 21, 2012",2.038
"Nov. 20, 2012",2.041
"Nov. 19, 2012",2.05
"Nov. 16, 2012",2.048
"Nov. 15, 2012",2.04
"Nov. 14, 2012",2.046
"Nov. 13, 2012",2.059
"Nov. 12, 2012",2.050
"Nov. 9, 2012",2.061
"Nov. 8, 2012",2.061
"Nov. 7, 2012",2.068
"Nov. 6, 2012",2.090
"Nov. 5, 2012",2.078
"Nov. 2, 2012",2.092
"Nov. 1, 2012",2.095
"Oct. 31, 2012",2.107
"Oct. 26, 2012",2.092
"Oct. 25, 2012",2.094
"Oct. 24, 2012",2.088
"Oct. 23, 2012",2.096
"Oct. 22, 2012",2.104
"Oct. 19, 2012",2.113
"Oct. 18, 2012",2.125
"Oct. 17, 2012",2.131
