date,earning_yield
"Sept. 28, 2016",11.23%
"Sept. 27, 2016",11.25%
"Sept. 26, 2016",11.40%
"Sept. 23, 2016",11.12%
"Sept. 22, 2016",11.13%
"Sept. 21, 2016",11.12%
"Sept. 20, 2016",11.16%
"Sept. 19, 2016",10.83%
"Sept. 16, 2016",10.91%
"Sept. 15, 2016",11.02%
"Sept. 14, 2016",11.34%
"Sept. 13, 2016",11.18%
"Sept. 12, 2016",11.08%
"Sept. 9, 2016",11.27%
"Sept. 8, 2016",11.02%
"Sept. 7, 2016",11.04%
"Sept. 6, 2016",11.20%
"Sept. 2, 2016",11.29%
"Sept. 1, 2016",11.40%
"Aug. 31, 2016",11.18%
"Aug. 30, 2016",11.09%
"Aug. 29, 2016",11.13%
"Aug. 26, 2016",11.20%
"Aug. 25, 2016",11.25%
"Aug. 24, 2016",11.11%
"Aug. 23, 2016",11.21%
"Aug. 22, 2016",11.37%
"Aug. 19, 2016",11.29%
"Aug. 18, 2016",11.24%
"Aug. 17, 2016",11.22%
"Aug. 16, 2016",11.36%
"Aug. 15, 2016",11.35%
"Aug. 12, 2016",11.39%
"Aug. 11, 2016",11.39%
"Aug. 10, 2016",11.70%
"Aug. 9, 2016",11.79%
"Aug. 8, 2016",11.42%
"Aug. 5, 2016",11.57%
"Aug. 4, 2016",11.61%
"Aug. 3, 2016",11.31%
"Aug. 2, 2016",11.82%
"Aug. 1, 2016",11.99%
"July 29, 2016",11.84%
"July 28, 2016",11.93%
"July 27, 2016",11.86%
"July 26, 2016",11.75%
"July 25, 2016",12.31%
"July 22, 2016",12.41%
"July 21, 2016",12.36%
"July 20, 2016",12.19%
"July 19, 2016",12.17%
"July 18, 2016",12.27%
"July 15, 2016",12.39%
"July 14, 2016",12.28%
"July 13, 2016",12.50%
"July 12, 2016",12.57%
"July 11, 2016",12.77%
"July 8, 2016",12.97%
"July 7, 2016",13.10%
"July 6, 2016",12.72%
"July 5, 2016",12.42%
"July 1, 2016",12.04%
"June 30, 2016",12.14%
"June 29, 2016",13.71%
"June 28, 2016",13.74%
"June 27, 2016",13.93%
"June 24, 2016",13.55%
"June 23, 2016",13.26%
"June 22, 2016",13.48%
"June 21, 2016",13.57%
"June 20, 2016",13.78%
"June 17, 2016",13.77%
"June 16, 2016",13.75%
"June 15, 2016",13.88%
"June 14, 2016",14.02%
"June 13, 2016",13.96%
"June 10, 2016",13.33%
"June 9, 2016",13.23%
"June 8, 2016",13.09%
"June 7, 2016",12.80%
"June 6, 2016",12.96%
"June 3, 2016",12.91%
"June 2, 2016",12.78%
"June 1, 2016",12.77%
"May 31, 2016",13.02%
"May 27, 2016",13.05%
"May 26, 2016",13.16%
"May 25, 2016",13.04%
"May 24, 2016",12.86%
"May 23, 2016",13.07%
"May 20, 2016",12.68%
"May 19, 2016",12.85%
"May 18, 2016",12.62%
"May 17, 2016",12.89%
"May 16, 2016",12.90%
"May 13, 2016",12.92%
"May 12, 2016",13.00%
"May 11, 2016",12.74%
"May 10, 2016",12.71%
"May 9, 2016",12.95%
"May 6, 2016",12.86%
"May 5, 2016",12.80%
"May 4, 2016",12.68%
"May 3, 2016",12.35%
"May 2, 2016",11.90%
"April 29, 2016",12.09%
"April 28, 2016",11.69%
"April 27, 2016",11.45%
"April 26, 2016",11.52%
"April 25, 2016",11.53%
"April 22, 2016",11.63%
"April 21, 2016",11.74%
"April 20, 2016",11.82%
"April 19, 2016",11.84%
"April 18, 2016",11.73%
"April 15, 2016",11.97%
"April 14, 2016",11.57%
"April 13, 2016",11.38%
"April 12, 2016",11.69%
"April 11, 2016",11.72%
"April 8, 2016",11.29%
"April 7, 2016",11.55%
"April 6, 2016",11.54%
"April 5, 2016",11.28%
"April 4, 2016",11.25%
"April 1, 2016",11.32%
"March 31, 2016",11.10%
"March 30, 2016",12.41%
"March 29, 2016",12.16%
"March 28, 2016",12.17%
"March 24, 2016",12.06%
"March 23, 2016",12.23%
"March 22, 2016",12.02%
"March 21, 2016",12.06%
"March 18, 2016",12.19%
"March 17, 2016",12.37%
"March 16, 2016",12.04%
"March 15, 2016",12.23%
"March 14, 2016",12.33%
"March 11, 2016",12.15%
"March 10, 2016",12.37%
"March 9, 2016",12.25%
"March 8, 2016",12.74%
"March 7, 2016",12.55%
"March 4, 2016",12.43%
"March 3, 2016",12.44%
"March 2, 2016",12.79%
"March 1, 2016",12.89%
"Feb. 29, 2016",13.22%
"Feb. 26, 2016",13.31%
"Feb. 25, 2016",13.08%
"Feb. 24, 2016",13.10%
"Feb. 23, 2016",13.81%
"Feb. 22, 2016",13.53%
"Feb. 19, 2016",13.92%
"Feb. 18, 2016",14.29%
"Feb. 17, 2016",13.74%
"Feb. 16, 2016",13.84%
"Feb. 12, 2016",13.75%
"Feb. 11, 2016",14.29%
"Feb. 10, 2016",14.47%
"Feb. 9, 2016",14.48%
"Feb. 8, 2016",14.48%
"Feb. 5, 2016",13.90%
"Feb. 4, 2016",12.85%
"Feb. 3, 2016",13.03%
"Feb. 2, 2016",12.16%
"Feb. 1, 2016",11.56%
"Jan. 29, 2016",11.70%
"Jan. 28, 2016",12.30%
"Jan. 27, 2016",12.03%
"Jan. 26, 2016",11.73%
"Jan. 25, 2016",12.19%
"Jan. 22, 2016",11.70%
"Jan. 21, 2016",12.52%
"Jan. 20, 2016",12.13%
"Jan. 19, 2016",11.93%
"Jan. 15, 2016",11.96%
"Jan. 14, 2016",11.79%
"Jan. 13, 2016",12.21%
"Jan. 12, 2016",11.15%
"Jan. 11, 2016",11.50%
"Jan. 8, 2016",11.63%
"Jan. 7, 2016",11.01%
"Jan. 6, 2016",11.24%
"Jan. 5, 2016",11.16%
"Jan. 4, 2016",11.35%
"Dec. 31, 2015",11.23%
"Dec. 30, 2015",13.33%
"Dec. 29, 2015",13.42%
"Dec. 28, 2015",13.51%
"Dec. 24, 2015",13.26%
"Dec. 23, 2015",13.28%
"Dec. 22, 2015",13.35%
"Dec. 21, 2015",13.42%
"Dec. 18, 2015",13.62%
"Dec. 17, 2015",13.31%
"Dec. 16, 2015",13.59%
"Dec. 15, 2015",13.97%
"Dec. 14, 2015",14.12%
"Dec. 11, 2015",14.13%
"Dec. 10, 2015",13.37%
"Dec. 9, 2015",13.65%
"Dec. 8, 2015",13.53%
"Dec. 7, 2015",13.48%
"Dec. 4, 2015",13.36%
"Dec. 3, 2015",13.63%
"Dec. 2, 2015",13.31%
"Dec. 1, 2015",13.15%
"Nov. 30, 2015",13.28%
"Nov. 27, 2015",13.08%
"Nov. 25, 2015",13.08%
"Nov. 24, 2015",13.06%
"Nov. 23, 2015",13.13%
"Nov. 20, 2015",13.25%
"Nov. 19, 2015",13.41%
"Nov. 18, 2015",13.50%
"Nov. 17, 2015",13.63%
"Nov. 16, 2015",13.69%
"Nov. 13, 2015",13.83%
"Nov. 12, 2015",13.74%
"Nov. 11, 2015",13.40%
"Nov. 10, 2015",13.38%
"Nov. 9, 2015",13.53%
"Nov. 6, 2015",13.26%
"Nov. 5, 2015",13.26%
"Nov. 4, 2015",13.42%
"Nov. 3, 2015",13.71%
"Nov. 2, 2015",14.02%
"Oct. 30, 2015",14.47%
"Oct. 29, 2015",14.50%
"Oct. 28, 2015",15.04%
"Oct. 27, 2015",15.27%
"Oct. 26, 2015",15.41%
"Oct. 23, 2015",15.45%
"Oct. 22, 2015",15.81%
"Oct. 21, 2015",16.09%
"Oct. 20, 2015",15.88%
"Oct. 19, 2015",15.53%
"Oct. 16, 2015",14.96%
"Oct. 15, 2015",15.06%
"Oct. 14, 2015",15.54%
"Oct. 13, 2015",15.35%
"Oct. 12, 2015",14.79%
"Oct. 9, 2015",14.86%
"Oct. 8, 2015",14.52%
"Oct. 7, 2015",14.77%
"Oct. 6, 2015",14.92%
"Oct. 5, 2015",14.77%
"Oct. 2, 2015",15.12%
"Oct. 1, 2015",15.33%
"Sept. 30, 2015",15.87%
"Sept. 29, 2015",14.90%
"Sept. 28, 2015",15.12%
"Sept. 25, 2015",14.39%
"Sept. 24, 2015",14.63%
"Sept. 23, 2015",14.63%
"Sept. 22, 2015",14.78%
"Sept. 21, 2015",14.66%
"Sept. 18, 2015",14.61%
"Sept. 17, 2015",14.44%
"Sept. 16, 2015",14.51%
"Sept. 15, 2015",14.24%
"Sept. 14, 2015",14.41%
"Sept. 11, 2015",13.91%
"Sept. 10, 2015",13.90%
"Sept. 9, 2015",14.20%
"Sept. 8, 2015",14.38%
"Sept. 4, 2015",14.97%
"Sept. 3, 2015",14.73%
"Sept. 2, 2015",14.83%
"Sept. 1, 2015",15.24%
"Aug. 31, 2015",14.75%
"Aug. 28, 2015",14.83%
"Aug. 27, 2015",15.00%
"Aug. 26, 2015",14.87%
"Aug. 25, 2015",15.19%
"Aug. 24, 2015",14.95%
"Aug. 21, 2015",14.31%
"Aug. 20, 2015",13.01%
"Aug. 19, 2015",12.89%
"Aug. 18, 2015",12.60%
"Aug. 17, 2015",12.55%
"Aug. 14, 2015",12.84%
"Aug. 13, 2015",12.56%
"Aug. 12, 2015",12.47%
"Aug. 11, 2015",12.42%
"Aug. 10, 2015",12.68%
"Aug. 7, 2015",13.38%
"Aug. 6, 2015",13.32%
"Aug. 5, 2015",13.50%
"Aug. 4, 2015",13.58%
"Aug. 3, 2015",13.53%
"July 31, 2015",13.34%
"July 30, 2015",13.62%
"July 29, 2015",13.25%
"July 28, 2015",13.45%
"July 27, 2015",13.59%
"July 24, 2015",13.32%
"July 23, 2015",13.31%
"July 22, 2015",13.12%
"July 21, 2015",13.19%
"July 20, 2015",13.14%
"July 17, 2015",12.88%
"July 16, 2015",12.97%
"July 15, 2015",13.42%
"July 14, 2015",13.20%
"July 13, 2015",13.09%
"July 10, 2015",13.29%
"July 9, 2015",13.65%
"July 8, 2015",13.68%
"July 7, 2015",13.53%
"July 6, 2015",13.39%
"July 2, 2015",13.52%
"July 1, 2015",13.57%
"June 30, 2015",13.98%
"June 29, 2015",11.87%
"June 26, 2015",11.81%
"June 25, 2015",11.92%
"June 24, 2015",11.86%
"June 23, 2015",11.76%
"June 22, 2015",12.00%
"June 19, 2015",11.92%
"June 18, 2015",11.93%
"June 17, 2015",12.06%
"June 16, 2015",12.20%
"June 15, 2015",12.30%
"June 12, 2015",12.22%
"June 11, 2015",12.05%
"June 10, 2015",12.35%
"June 9, 2015",12.58%
"June 8, 2015",12.48%
"June 5, 2015",12.45%
"June 4, 2015",12.64%
"June 3, 2015",12.45%
"June 2, 2015",12.29%
"June 1, 2015",12.23%
"May 29, 2015",12.14%
"May 28, 2015",12.20%
"May 27, 2015",12.16%
"May 26, 2015",12.08%
"May 22, 2015",11.79%
"May 21, 2015",11.86%
"May 20, 2015",11.94%
"May 19, 2015",12.01%
"May 18, 2015",11.90%
"May 15, 2015",12.06%
"May 14, 2015",12.03%
"May 13, 2015",12.34%
"May 12, 2015",12.50%
"May 11, 2015",12.34%
"May 8, 2015",12.17%
"May 7, 2015",12.44%
"May 6, 2015",12.50%
"May 5, 2015",12.39%
"May 4, 2015",12.37%
"May 1, 2015",12.21%
"April 30, 2015",12.64%
"April 29, 2015",12.41%
"April 28, 2015",12.25%
"April 27, 2015",12.10%
"April 24, 2015",11.97%
"April 23, 2015",12.14%
"April 22, 2015",12.11%
"April 21, 2015",12.33%
"April 20, 2015",12.51%
"April 17, 2015",12.49%
"April 16, 2015",12.34%
"April 15, 2015",12.59%
"April 14, 2015",12.57%
"April 13, 2015",12.51%
"April 10, 2015",12.04%
"April 9, 2015",12.20%
"April 8, 2015",12.27%
"April 7, 2015",12.27%
"April 6, 2015",12.08%
"April 2, 2015",12.02%
"April 1, 2015",11.33%
"March 31, 2015",11.30%
"March 30, 2015",10.76%
"March 27, 2015",11.09%
"March 26, 2015",10.82%
"March 25, 2015",10.76%
"March 24, 2015",11.05%
"March 23, 2015",10.98%
"March 20, 2015",11.15%
"March 19, 2015",11.28%
"March 18, 2015",11.07%
"March 17, 2015",11.45%
"March 16, 2015",11.50%
"March 13, 2015",11.72%
"March 12, 2015",11.87%
"March 11, 2015",11.88%
"March 10, 2015",11.87%
"March 9, 2015",11.71%
"March 6, 2015",11.68%
"March 5, 2015",11.44%
"March 4, 2015",11.61%
"March 3, 2015",11.42%
"March 2, 2015",11.69%
"Feb. 27, 2015",11.12%
"Feb. 26, 2015",11.07%
"Feb. 25, 2015",11.20%
"Feb. 24, 2015",11.14%
"Feb. 23, 2015",10.98%
"Feb. 20, 2015",11.30%
"Feb. 19, 2015",11.40%
"Feb. 18, 2015",11.57%
"Feb. 17, 2015",11.68%
"Feb. 13, 2015",11.71%
"Feb. 12, 2015",12.13%
"Feb. 11, 2015",12.39%
"Feb. 10, 2015",12.36%
"Feb. 9, 2015",12.60%
"Feb. 6, 2015",12.50%
"Feb. 5, 2015",12.47%
"Feb. 4, 2015",12.64%
"Feb. 3, 2015",12.61%
"Feb. 2, 2015",12.60%
"Jan. 30, 2015",12.97%
"Jan. 29, 2015",13.17%
"Jan. 28, 2015",13.32%
"Jan. 27, 2015",13.39%
"Jan. 26, 2015",13.40%
"Jan. 23, 2015",13.68%
"Jan. 22, 2015",14.29%
"Jan. 21, 2015",14.54%
"Jan. 20, 2015",14.75%
"Jan. 16, 2015",15.11%
"Jan. 15, 2015",15.57%
"Jan. 14, 2015",15.29%
"Jan. 13, 2015",14.93%
"Jan. 12, 2015",14.48%
"Jan. 9, 2015",14.10%
"Jan. 8, 2015",13.71%
"Jan. 7, 2015",14.50%
"Jan. 6, 2015",14.39%
"Jan. 5, 2015",14.21%
"Jan. 2, 2015",13.63%
"Dec. 31, 2014",13.86%
"Dec. 30, 2014",14.12%
"Dec. 29, 2014",14.04%
"Dec. 26, 2014",13.96%
"Dec. 24, 2014",14.10%
"Dec. 23, 2014",14.22%
"Dec. 22, 2014",14.37%
"Dec. 19, 2014",14.36%
"Dec. 18, 2014",14.91%
"Dec. 17, 2014",14.69%
"Dec. 16, 2014",14.93%
"Dec. 15, 2014",15.22%
"Dec. 12, 2014",15.17%
"Dec. 11, 2014",15.00%
"Dec. 10, 2014",15.05%
"Dec. 9, 2014",14.45%
"Dec. 8, 2014",14.59%
"Dec. 5, 2014",14.10%
"Dec. 4, 2014",13.61%
"Dec. 3, 2014",13.57%
"Dec. 2, 2014",13.80%
"Dec. 1, 2014",14.36%
"Nov. 28, 2014",14.44%
"Nov. 26, 2014",13.78%
"Nov. 25, 2014",13.77%
"Nov. 24, 2014",13.82%
"Nov. 21, 2014",13.96%
"Nov. 20, 2014",13.97%
"Nov. 19, 2014",14.01%
"Nov. 18, 2014",14.02%
"Nov. 17, 2014",14.12%
"Nov. 14, 2014",14.18%
"Nov. 13, 2014",14.13%
"Nov. 12, 2014",13.68%
"Nov. 11, 2014",13.72%
"Nov. 10, 2014",13.88%
"Nov. 7, 2014",13.84%
"Nov. 6, 2014",13.97%
"Nov. 5, 2014",14.14%
"Nov. 4, 2014",13.87%
"Nov. 3, 2014",13.95%
"Oct. 31, 2014",14.01%
"Oct. 30, 2014",14.37%
"Oct. 29, 2014",14.47%
"Oct. 28, 2014",14.18%
"Oct. 27, 2014",14.52%
"Oct. 24, 2014",14.44%
"Oct. 23, 2014",14.62%
"Oct. 22, 2014",14.62%
"Oct. 21, 2014",14.53%
"Oct. 20, 2014",15.16%
"Oct. 17, 2014",15.55%
"Oct. 16, 2014",15.69%
"Oct. 15, 2014",16.04%
"Oct. 14, 2014",15.63%
"Oct. 13, 2014",15.76%
"Oct. 10, 2014",15.55%
"Oct. 9, 2014",15.45%
"Oct. 8, 2014",14.99%
"Oct. 7, 2014",15.56%
"Oct. 6, 2014",15.70%
"Oct. 3, 2014",15.69%
"Oct. 2, 2014",15.54%
"Oct. 1, 2014",15.39%
"Sept. 30, 2014",15.17%
"Sept. 29, 2014",11.95%
"Sept. 26, 2014",11.89%
"Sept. 25, 2014",12.07%
"Sept. 24, 2014",11.93%
"Sept. 23, 2014",11.86%
"Sept. 22, 2014",11.83%
"Sept. 19, 2014",11.56%
"Sept. 18, 2014",11.74%
"Sept. 17, 2014",11.60%
"Sept. 16, 2014",11.48%
"Sept. 15, 2014",11.41%
"Sept. 12, 2014",11.54%
"Sept. 11, 2014",11.21%
"Sept. 10, 2014",10.97%
"Sept. 9, 2014",10.61%
"Sept. 8, 2014",10.44%
"Sept. 5, 2014",10.55%
"Sept. 4, 2014",10.63%
"Sept. 3, 2014",10.52%
"Sept. 2, 2014",10.46%
"Aug. 29, 2014",10.33%
"Aug. 28, 2014",10.32%
"Aug. 27, 2014",10.30%
"Aug. 26, 2014",10.40%
"Aug. 25, 2014",10.32%
"Aug. 22, 2014",10.39%
"Aug. 21, 2014",10.45%
"Aug. 20, 2014",10.36%
"Aug. 19, 2014",10.32%
"Aug. 18, 2014",10.48%
"Aug. 15, 2014",10.65%
"Aug. 14, 2014",10.59%
"Aug. 13, 2014",10.89%
"Aug. 12, 2014",10.96%
"Aug. 11, 2014",10.95%
"Aug. 8, 2014",10.88%
"Aug. 7, 2014",10.99%
"Aug. 6, 2014",10.91%
"Aug. 5, 2014",11.24%
"Aug. 4, 2014",11.09%
"Aug. 1, 2014",11.08%
"July 31, 2014",11.00%
"July 30, 2014",11.17%
"July 29, 2014",11.21%
"July 28, 2014",11.40%
"July 25, 2014",11.36%
"July 24, 2014",11.48%
"July 23, 2014",11.56%
"July 22, 2014",11.68%
"July 21, 2014",11.69%
"July 18, 2014",11.45%
"July 17, 2014",11.45%
"July 16, 2014",11.17%
"July 15, 2014",11.12%
"July 14, 2014",11.20%
"July 11, 2014",11.16%
"July 10, 2014",11.36%
"July 9, 2014",11.34%
"July 8, 2014",11.37%
"July 7, 2014",11.12%
"July 3, 2014",10.96%
"July 2, 2014",11.00%
"July 1, 2014",11.11%
"June 30, 2014",11.16%
"June 27, 2014",10.33%
"June 26, 2014",10.22%
"June 25, 2014",10.40%
"June 24, 2014",9.54%
"June 23, 2014",9.32%
"June 20, 2014",9.31%
"June 19, 2014",9.35%
"June 18, 2014",9.60%
"June 17, 2014",9.87%
"June 16, 2014",10.01%
"June 13, 2014",9.94%
"June 12, 2014",9.92%
"June 11, 2014",10.04%
"June 10, 2014",10.02%
"June 9, 2014",9.74%
"June 6, 2014",9.67%
"June 5, 2014",9.60%
"June 4, 2014",9.79%
"June 3, 2014",9.64%
"June 2, 2014",9.45%
"May 30, 2014",9.53%
"May 29, 2014",9.43%
"May 28, 2014",9.59%
"May 27, 2014",9.94%
"May 23, 2014",9.79%
"May 22, 2014",9.77%
"May 21, 2014",9.85%
"May 20, 2014",9.72%
"May 19, 2014",9.66%
"May 16, 2014",9.69%
"May 15, 2014",9.56%
"May 14, 2014",9.45%
"May 13, 2014",9.47%
"May 12, 2014",9.49%
"May 9, 2014",9.55%
"May 8, 2014",9.40%
"May 7, 2014",9.24%
"May 6, 2014",9.13%
"May 5, 2014",9.17%
"May 2, 2014",9.22%
"May 1, 2014",9.25%
"April 30, 2014",9.34%
"April 29, 2014",9.39%
"April 28, 2014",9.21%
"April 25, 2014",9.42%
"April 24, 2014",9.44%
"April 23, 2014",9.46%
"April 22, 2014",9.44%
"April 21, 2014",9.50%
"April 17, 2014",9.54%
"April 16, 2014",9.55%
"April 15, 2014",9.97%
"April 14, 2014",10.26%
"April 11, 2014",10.48%
"April 10, 2014",10.28%
"April 9, 2014",10.08%
"April 8, 2014",10.34%
"April 7, 2014",10.29%
"April 4, 2014",9.82%
"April 3, 2014",9.57%
"April 2, 2014",9.74%
"April 1, 2014",9.62%
"March 31, 2014",10.06%
"March 28, 2014",9.42%
"March 27, 2014",9.55%
"March 26, 2014",9.23%
"March 25, 2014",9.16%
"March 24, 2014",9.20%
"March 21, 2014",9.26%
"March 20, 2014",9.02%
"March 19, 2014",9.16%
"March 18, 2014",9.04%
"March 17, 2014",9.17%
"March 14, 2014",9.18%
"March 13, 2014",9.22%
"March 12, 2014",9.01%
"March 11, 2014",9.28%
"March 10, 2014",9.31%
"March 7, 2014",9.40%
"March 6, 2014",9.42%
"March 5, 2014",9.90%
"March 4, 2014",10.12%
"March 3, 2014",10.30%
"Feb. 28, 2014",10.38%
"Feb. 27, 2014",10.27%
"Feb. 26, 2014",9.82%
"Feb. 25, 2014",9.56%
"Feb. 24, 2014",9.78%
"Feb. 21, 2014",9.91%
"Feb. 20, 2014",10.04%
"Feb. 19, 2014",9.86%
"Feb. 18, 2014",9.81%
"Feb. 14, 2014",9.99%
"Feb. 13, 2014",10.16%
"Feb. 12, 2014",10.45%
"Feb. 11, 2014",10.41%
"Feb. 10, 2014",10.52%
"Feb. 7, 2014",10.20%
"Feb. 6, 2014",10.56%
"Feb. 5, 2014",10.74%
"Feb. 4, 2014",10.32%
"Feb. 3, 2014",10.19%
"Jan. 31, 2014",9.75%
"Jan. 30, 2014",9.69%
"Jan. 29, 2014",9.69%
"Jan. 28, 2014",9.92%
"Jan. 27, 2014",10.05%
"Jan. 24, 2014",10.16%
"Jan. 23, 2014",9.72%
"Jan. 22, 2014",9.77%
"Jan. 21, 2014",9.60%
"Jan. 17, 2014",9.68%
"Jan. 16, 2014",9.79%
"Jan. 15, 2014",9.64%
"Jan. 14, 2014",9.51%
"Jan. 13, 2014",9.67%
"Jan. 10, 2014",9.35%
"Jan. 9, 2014",9.41%
"Jan. 8, 2014",9.60%
"Jan. 7, 2014",9.68%
"Jan. 6, 2014",9.99%
"Jan. 3, 2014",10.09%
"Jan. 2, 2014",9.99%
"Dec. 31, 2013",9.88%
"Dec. 30, 2013",9.09%
"Dec. 27, 2013",9.08%
"Dec. 26, 2013",9.06%
"Dec. 24, 2013",9.09%
"Dec. 23, 2013",9.14%
"Dec. 20, 2013",9.31%
"Dec. 19, 2013",9.47%
"Dec. 18, 2013",9.19%
"Dec. 17, 2013",9.41%
"Dec. 16, 2013",9.45%
"Dec. 13, 2013",9.58%
"Dec. 12, 2013",9.63%
"Dec. 11, 2013",9.60%
"Dec. 10, 2013",9.51%
"Dec. 9, 2013",9.58%
"Dec. 6, 2013",9.49%
"Dec. 5, 2013",9.75%
"Dec. 4, 2013",9.82%
"Dec. 3, 2013",9.45%
"Dec. 2, 2013",9.44%
"Nov. 29, 2013",9.67%
"Nov. 27, 2013",9.62%
"Nov. 26, 2013",9.97%
"Nov. 25, 2013",9.91%
"Nov. 22, 2013",10.02%
"Nov. 21, 2013",10.39%
"Nov. 20, 2013",10.50%
"Nov. 19, 2013",10.44%
"Nov. 18, 2013",10.30%
"Nov. 15, 2013",10.28%
"Nov. 14, 2013",10.32%
"Nov. 13, 2013",10.72%
"Nov. 12, 2013",10.78%
"Nov. 11, 2013",10.96%
"Nov. 8, 2013",10.96%
"Nov. 7, 2013",11.25%
"Nov. 6, 2013",10.98%
"Nov. 5, 2013",10.67%
"Nov. 4, 2013",10.64%
"Nov. 1, 2013",10.78%
"Oct. 31, 2013",10.74%
"Oct. 30, 2013",10.67%
"Oct. 29, 2013",10.99%
"Oct. 28, 2013",11.20%
"Oct. 25, 2013",11.21%
"Oct. 24, 2013",11.21%
"Oct. 23, 2013",11.01%
"Oct. 22, 2013",10.93%
"Oct. 21, 2013",11.12%
"Oct. 18, 2013",11.30%
"Oct. 17, 2013",11.51%
"Oct. 16, 2013",11.87%
"Oct. 15, 2013",12.11%
"Oct. 14, 2013",12.09%
"Oct. 11, 2013",12.10%
"Oct. 10, 2013",12.43%
"Oct. 9, 2013",13.01%
"Oct. 8, 2013",13.10%
"Oct. 7, 2013",12.98%
"Oct. 4, 2013",12.83%
"Oct. 3, 2013",12.96%
"Oct. 2, 2013",12.86%
"Oct. 1, 2013",13.06%
"Sept. 30, 2013",12.94%
"Sept. 27, 2013",14.75%
"Sept. 26, 2013",14.75%
"Sept. 25, 2013",14.51%
"Sept. 24, 2013",14.75%
"Sept. 23, 2013",14.83%
"Sept. 20, 2013",14.69%
"Sept. 19, 2013",14.57%
"Sept. 18, 2013",14.42%
"Sept. 17, 2013",14.62%
"Sept. 16, 2013",14.64%
"Sept. 13, 2013",14.44%
"Sept. 12, 2013",14.58%
"Sept. 11, 2013",14.03%
"Sept. 10, 2013",14.00%
"Sept. 9, 2013",13.83%
"Sept. 6, 2013",13.76%
"Sept. 5, 2013",13.77%
"Sept. 4, 2013",13.72%
"Sept. 3, 2013",13.94%
"Aug. 30, 2013",14.24%
"Aug. 29, 2013",14.13%
"Aug. 28, 2013",14.15%
"Aug. 27, 2013",14.35%
"Aug. 26, 2013",14.05%
"Aug. 23, 2013",13.90%
"Aug. 22, 2013",14.06%
"Aug. 21, 2013",14.29%
"Aug. 20, 2013",14.36%
"Aug. 19, 2013",14.68%
"Aug. 16, 2013",14.29%
"Aug. 15, 2013",14.08%
"Aug. 14, 2013",13.77%
"Aug. 13, 2013",13.73%
"Aug. 12, 2013",13.73%
"Aug. 9, 2013",13.63%
"Aug. 8, 2013",13.66%
"Aug. 7, 2013",13.84%
"Aug. 6, 2013",13.85%
"Aug. 5, 2013",14.40%
"Aug. 2, 2013",14.42%
"Aug. 1, 2013",14.03%
"July 31, 2013",14.15%
"July 30, 2013",14.24%
"July 29, 2013",14.14%
"July 26, 2013",14.04%
"July 25, 2013",14.19%
"July 24, 2013",14.62%
"July 23, 2013",14.32%
"July 22, 2013",14.35%
"July 19, 2013",14.58%
"July 18, 2013",14.79%
"July 17, 2013",14.42%
"July 16, 2013",14.55%
"July 15, 2013",14.30%
"July 12, 2013",14.11%
"July 11, 2013",14.65%
"July 10, 2013",15.08%
"July 9, 2013",14.76%
"July 8, 2013",14.65%
"July 5, 2013",14.95%
"July 3, 2013",15.02%
"July 2, 2013",15.09%
"July 1, 2013",14.77%
"June 30, 2013",14.55%
"June 28, 2013",16.42%
"June 27, 2013",16.32%
"June 26, 2013",16.13%
"June 25, 2013",16.32%
"June 24, 2013",16.91%
"June 21, 2013",16.13%
"June 20, 2013",15.98%
"June 19, 2013",15.19%
"June 18, 2013",15.00%
"June 17, 2013",15.05%
"June 14, 2013",15.02%
"June 13, 2013",14.77%
"June 12, 2013",15.04%
"June 11, 2013",14.84%
"June 10, 2013",14.65%
"June 7, 2013",14.43%
"June 6, 2013",14.54%
"June 5, 2013",14.79%
"June 4, 2013",14.66%
"June 3, 2013",14.19%
"May 31, 2013",14.05%
"May 30, 2013",14.04%
"May 29, 2013",14.11%
"May 28, 2013",14.02%
"May 24, 2013",14.25%
"May 23, 2013",14.19%
"May 22, 2013",14.09%
"May 21, 2013",13.86%
"May 20, 2013",13.57%
"May 17, 2013",13.86%
"May 16, 2013",14.42%
"May 15, 2013",14.34%
"May 14, 2013",14.64%
"May 13, 2013",14.98%
"May 10, 2013",14.72%
"May 9, 2013",14.94%
"May 8, 2013",14.92%
"May 7, 2013",14.60%
"May 6, 2013",14.88%
"May 3, 2013",15.19%
"May 2, 2013",15.44%
"May 1, 2013",16.12%
"April 30, 2013",15.51%
"April 29, 2013",15.17%
"April 26, 2013",15.35%
"April 25, 2013",15.16%
"April 24, 2013",14.90%
"April 23, 2013",15.38%
"April 22, 2013",15.71%
"April 19, 2013",15.93%
"April 18, 2013",16.16%
"April 17, 2013",16.35%
"April 16, 2013",15.77%
"April 15, 2013",16.11%
"April 12, 2013",15.28%
"April 11, 2013",15.15%
"April 10, 2013",14.55%
"April 9, 2013",14.66%
"April 8, 2013",14.84%
"April 5, 2013",14.89%
"April 4, 2013",15.09%
"April 3, 2013",15.40%
"April 2, 2013",14.74%
"April 1, 2013",13.90%
"March 31, 2013",13.74%
"March 28, 2013",9.03%
"March 27, 2013",9.13%
"March 26, 2013",9.13%
"March 25, 2013",9.27%
"March 22, 2013",9.28%
"March 21, 2013",9.33%
"March 20, 2013",9.19%
"March 19, 2013",9.29%
"March 18, 2013",9.25%
"March 15, 2013",9.29%
"March 14, 2013",9.37%
"March 13, 2013",9.46%
