date,six_month_return
"Oct. 11, 2016",-10.78%
"Oct. 10, 2016",-13.19%
"Oct. 7, 2016",-11.99%
"Oct. 6, 2016",-10.99%
"Oct. 5, 2016",-13.21%
"Oct. 4, 2016",-15.23%
"Oct. 3, 2016",-15.91%
"Sept. 30, 2016",-17.16%
"Sept. 29, 2016",-20.79%
"Sept. 28, 2016",-15.53%
"Sept. 27, 2016",-16.43%
"Sept. 26, 2016",-17.54%
"Sept. 23, 2016",-14.22%
"Sept. 22, 2016",-15.85%
"Sept. 21, 2016",-15.44%
"Sept. 20, 2016",-14.90%
"Sept. 19, 2016",-12.31%
"Sept. 16, 2016",-13.97%
"Sept. 15, 2016",-13.47%
"Sept. 14, 2016",-15.25%
"Sept. 13, 2016",-15.33%
"Sept. 12, 2016",-14.52%
"Sept. 9, 2016",-15.25%
"Sept. 8, 2016",-9.92%
"Sept. 7, 2016",-11.32%
"Sept. 6, 2016",-13.49%
"Sept. 2, 2016",-11.68%
"Sept. 1, 2016",-11.85%
"Aug. 31, 2016",-7.87%
"Aug. 30, 2016",-7.12%
"Aug. 29, 2016",-7.41%
"Aug. 26, 2016",-7.34%
"Aug. 25, 2016",-9.34%
"Aug. 24, 2016",-8.10%
"Aug. 23, 2016",-3.97%
"Aug. 22, 2016",-7.24%
"Aug. 19, 2016",-3.91%
"Aug. 18, 2016",-0.90%
"Aug. 17, 2016",-4.50%
"Aug. 16, 2016",-4.97%
"Aug. 15, 2016",-5.59%
"Aug. 12, 2016",-5.92%
"Aug. 11, 2016",-2.20%
"Aug. 10, 2016",-3.57%
"Aug. 9, 2016",-4.25%
"Aug. 8, 2016",-1.15%
"Aug. 5, 2016",-6.34%
"Aug. 4, 2016",-13.69%
"Aug. 3, 2016",-10.22%
"Aug. 2, 2016",-19.81%
"Aug. 1, 2016",-24.85%
"July 29, 2016",-22.97%
"July 28, 2016",-19.63%
"July 27, 2016",-20.88%
"July 26, 2016",-22.21%
"July 25, 2016",-22.80%
"July 22, 2016",-26.50%
"July 21, 2016",-21.06%
"July 20, 2016",-22.45%
"July 19, 2016",-23.58%
"July 18, 2016",-24.06%
"July 15, 2016",-24.80%
"July 14, 2016",-25.13%
"July 13, 2016",-23.82%
"July 12, 2016",-30.82%
"July 11, 2016",-29.80%
"July 8, 2016",-30.08%
"July 7, 2016",-34.47%
"July 6, 2016",-31.14%
"July 5, 2016",-29.96%
"July 1, 2016",-27.27%
"June 30, 2016",-28.75%
"June 29, 2016",-26.97%
"June 28, 2016",-26.61%
"June 27, 2016",-28.92%
"June 24, 2016",-26.93%
"June 23, 2016",-25.23%
"June 22, 2016",-26.12%
"June 21, 2016",-26.21%
"June 20, 2016",-26.20%
"June 17, 2016",-27.86%
"June 16, 2016",-26.23%
"June 15, 2016",-24.92%
"June 14, 2016",-24.81%
"June 13, 2016",-24.43%
"June 10, 2016",-25.15%
"June 9, 2016",-23.00%
"June 8, 2016",-22.88%
"June 7, 2016",-21.40%
"June 6, 2016",-23.07%
"June 3, 2016",-21.20%
"June 2, 2016",-22.28%
"June 1, 2016",-23.18%
"May 31, 2016",-23.88%
"May 27, 2016",-25.19%
"May 26, 2016",-25.83%
"May 25, 2016",-25.11%
"May 24, 2016",-24.21%
"May 23, 2016",-25.07%
"May 20, 2016",-22.02%
"May 19, 2016",-22.13%
"May 18, 2016",-20.12%
"May 17, 2016",-21.07%
"May 16, 2016",-20.78%
"May 13, 2016",-20.08%
"May 12, 2016",-21.08%
"May 11, 2016",-21.50%
"May 10, 2016",-21.48%
"May 9, 2016",-22.00%
"May 6, 2016",-23.06%
"May 5, 2016",-22.69%
"May 4, 2016",-21.03%
"May 3, 2016",-17.20%
"May 2, 2016",-12.07%
"April 29, 2016",-10.55%
"April 28, 2016",-3.96%
"April 27, 2016",-0.43%
"April 26, 2016",-0.15%
"April 25, 2016",0.03%
"April 22, 2016",1.46%
"April 21, 2016",2.28%
"April 20, 2016",0.23%
"April 19, 2016",-2.15%
"April 18, 2016",-4.77%
"April 15, 2016",-6.08%
"April 14, 2016",0.29%
"April 13, 2016",0.63%
"April 12, 2016",-5.58%
"April 11, 2016",-5.39%
"April 8, 2016",-4.03%
"April 7, 2016",-4.54%
"April 6, 2016",-3.53%
"April 5, 2016",-2.23%
"April 4, 2016",0.30%
"April 1, 2016",1.08%
"March 31, 2016",6.72%
"March 30, 2016",6.46%
"March 29, 2016",11.13%
"March 28, 2016",12.72%
"March 24, 2016",10.10%
"March 23, 2016",8.49%
"March 22, 2016",11.57%
"March 21, 2016",10.32%
"March 18, 2016",8.76%
"March 17, 2016",5.93%
"March 16, 2016",9.35%
"March 15, 2016",5.70%
"March 14, 2016",6.03%
"March 11, 2016",3.91%
"March 10, 2016",1.95%
"March 9, 2016",5.13%
"March 8, 2016",2.47%
"March 7, 2016",8.19%
"March 4, 2016",9.29%
"March 3, 2016",7.47%
"March 2, 2016",5.20%
"March 1, 2016",7.30%
"Feb. 29, 2016",1.83%
"Feb. 26, 2016",1.38%
"Feb. 25, 2016",5.35%
"Feb. 24, 2016",3.57%
"Feb. 23, 2016",-5.97%
"Feb. 22, 2016",-4.02%
"Feb. 19, 2016",-15.94%
"Feb. 18, 2016",-20.02%
"Feb. 17, 2016",-17.14%
"Feb. 16, 2016",-15.81%
"Feb. 12, 2016",-17.72%
"Feb. 11, 2016",-21.10%
"Feb. 10, 2016",-20.46%
"Feb. 9, 2016",-16.20%
"Feb. 8, 2016",-16.20%
"Feb. 5, 2016",-11.88%
"Feb. 4, 2016",-4.10%
"Feb. 3, 2016",-5.75%
"Feb. 2, 2016",-0.49%
"Feb. 1, 2016",4.73%
"Jan. 29, 2016",2.77%
"Jan. 28, 2016",-0.81%
"Jan. 27, 2016",2.50%
"Jan. 26, 2016",3.06%
"Jan. 25, 2016",-0.85%
"Jan. 22, 2016",1.78%
"Jan. 21, 2016",-4.36%
"Jan. 20, 2016",-1.64%
"Jan. 19, 2016",-2.06%
"Jan. 15, 2016",1.87%
"Jan. 14, 2016",1.52%
"Jan. 13, 2016",-2.75%
"Jan. 12, 2016",8.11%
"Jan. 11, 2016",4.89%
"Jan. 8, 2016",6.69%
"Jan. 7, 2016",11.51%
"Jan. 6, 2016",8.14%
"Jan. 5, 2016",9.95%
"Jan. 4, 2016",8.07%
"Dec. 31, 2015",12.96%
"Dec. 30, 2015",14.34%
"Dec. 29, 2015",17.39%
"Dec. 28, 2015",15.96%
"Dec. 24, 2015",18.68%
"Dec. 23, 2015",17.47%
"Dec. 22, 2015",19.29%
"Dec. 21, 2015",17.87%
"Dec. 18, 2015",16.19%
"Dec. 17, 2015",20.25%
"Dec. 16, 2015",19.14%
"Dec. 15, 2015",16.83%
"Dec. 14, 2015",14.78%
"Dec. 11, 2015",13.18%
"Dec. 10, 2015",22.62%
"Dec. 9, 2015",22.27%
"Dec. 8, 2015",22.41%
"Dec. 7, 2015",22.60%
"Dec. 4, 2015",25.51%
"Dec. 3, 2015",21.17%
"Dec. 2, 2015",22.53%
"Dec. 1, 2015",23.46%
"Nov. 30, 2015",21.30%
"Nov. 27, 2015",23.31%
"Nov. 25, 2015",19.58%
"Nov. 24, 2015",19.74%
"Nov. 23, 2015",19.17%
"Nov. 20, 2015",19.51%
"Nov. 19, 2015",18.80%
"Nov. 18, 2015",16.97%
"Nov. 17, 2015",17.41%
"Nov. 16, 2015",16.86%
"Nov. 13, 2015",18.33%
"Nov. 12, 2015",20.65%
"Nov. 11, 2015",22.14%
"Nov. 10, 2015",20.70%
"Nov. 9, 2015",19.29%
"Nov. 6, 2015",25.09%
"Nov. 5, 2015",23.97%
"Nov. 4, 2015",22.35%
"Nov. 3, 2015",18.17%
"Nov. 2, 2015",15.50%
"Oct. 30, 2015",15.85%
"Oct. 29, 2015",13.62%
"Oct. 28, 2015",8.04%
"Oct. 27, 2015",5.15%
"Oct. 26, 2015",3.08%
"Oct. 23, 2015",4.25%
"Oct. 22, 2015",1.70%
"Oct. 21, 2015",1.66%
"Oct. 20, 2015",4.54%
"Oct. 19, 2015",6.72%
"Oct. 16, 2015",9.42%
"Oct. 15, 2015",10.91%
"Oct. 14, 2015",7.33%
"Oct. 13, 2015",8.18%
"Oct. 12, 2015",7.99%
"Oct. 9, 2015",8.96%
"Oct. 8, 2015",12.09%
"Oct. 7, 2015",10.24%
"Oct. 6, 2015",7.41%
"Oct. 5, 2015",7.99%
"Oct. 2, 2015",5.52%
"Oct. 1, 2015",-1.91%
"Sept. 30, 2015",-5.74%
"Sept. 29, 2015",-5.06%
"Sept. 28, 2015",-6.45%
"Sept. 25, 2015",-4.66%
"Sept. 24, 2015",-3.66%
"Sept. 23, 2015",-4.27%
"Sept. 22, 2015",-3.79%
"Sept. 21, 2015",-3.02%
"Sept. 18, 2015",-3.31%
"Sept. 17, 2015",1.15%
"Sept. 16, 2015",1.07%
"Sept. 15, 2015",4.97%
"Sept. 14, 2015",3.76%
"Sept. 11, 2015",8.95%
"Sept. 10, 2015",8.97%
"Sept. 9, 2015",5.19%
"Sept. 8, 2015",3.56%
"Sept. 4, 2015",-1.05%
"Sept. 3, 2015",-1.13%
"Sept. 2, 2015",0.58%
"Sept. 1, 2015",-6.95%
"Aug. 31, 2015",-3.81%
"Aug. 28, 2015",-4.36%
"Aug. 27, 2015",-5.41%
"Aug. 26, 2015",-5.03%
"Aug. 25, 2015",-5.97%
"Aug. 24, 2015",-5.00%
"Aug. 21, 2015",0.69%
"Aug. 20, 2015",10.75%
"Aug. 19, 2015",12.78%
"Aug. 18, 2015",17.21%
"Aug. 17, 2015",18.71%
"Aug. 14, 2015",16.25%
"Aug. 13, 2015",18.91%
"Aug. 12, 2015",24.12%
"Aug. 11, 2015",27.22%
"Aug. 10, 2015",24.28%
"Aug. 7, 2015",19.25%
"Aug. 6, 2015",19.72%
"Aug. 5, 2015",17.83%
"Aug. 4, 2015",18.68%
"Aug. 3, 2015",18.90%
"July 31, 2015",24.05%
"July 30, 2015",21.46%
"July 29, 2015",26.80%
"July 28, 2015",26.32%
"July 27, 2015",25.67%
"July 24, 2015",30.98%
"July 23, 2015",31.02%
"July 22, 2015",38.90%
"July 21, 2015",40.54%
"July 20, 2015",43.13%
"July 17, 2015",49.65%
"July 16, 2015",48.59%
"July 15, 2015",47.92%
"July 14, 2015",47.82%
"July 13, 2015",45.53%
"July 10, 2015",35.35%
"July 9, 2015",31.78%
"July 8, 2015",27.91%
"July 7, 2015",36.65%
"July 6, 2015",37.04%
"July 2, 2015",28.57%
"July 1, 2015",30.24%
"June 30, 2015",25.93%
"June 29, 2015",21.10%
"June 26, 2015",21.10%
"June 25, 2015",21.13%
"June 24, 2015",21.73%
"June 23, 2015",23.89%
"June 22, 2015",22.69%
"June 19, 2015",23.42%
"June 18, 2015",28.04%
"June 17, 2015",24.73%
"June 16, 2015",25.28%
"June 15, 2015",26.81%
"June 12, 2015",27.19%
"June 11, 2015",27.43%
"June 10, 2015",24.78%
"June 9, 2015",17.62%
"June 8, 2015",19.77%
"June 5, 2015",15.99%
"June 4, 2015",10.25%
"June 3, 2015",11.68%
"June 2, 2015",15.00%
"June 1, 2015",20.20%
"May 29, 2015",21.87%
"May 28, 2015",21.21%
"May 27, 2015",16.12%
"May 26, 2015",16.86%
"May 22, 2015",21.28%
"May 21, 2015",20.52%
"May 20, 2015",19.84%
"May 19, 2015",19.47%
"May 18, 2015",20.68%
"May 15, 2015",20.42%
"May 14, 2015",20.76%
"May 13, 2015",17.31%
"May 12, 2015",12.08%
"May 11, 2015",13.90%
"May 8, 2015",16.50%
"May 7, 2015",13.94%
"May 6, 2015",14.49%
"May 5, 2015",16.88%
"May 4, 2015",14.77%
"May 1, 2015",17.59%
"April 30, 2015",16.48%
"April 29, 2015",19.35%
"April 28, 2015",18.61%
"April 27, 2015",22.83%
"April 24, 2015",23.51%
"April 23, 2015",23.37%
"April 22, 2015",23.65%
"April 21, 2015",20.77%
"April 20, 2015",24.10%
"April 17, 2015",27.49%
"April 16, 2015",30.19%
"April 15, 2015",30.51%
"April 14, 2015",27.32%
"April 13, 2015",28.98%
"April 10, 2015",32.29%
"April 9, 2015",29.69%
"April 8, 2015",25.15%
"April 7, 2015",29.82%
"April 6, 2015",33.12%
"April 2, 2015",32.39%
"April 1, 2015",39.14%
"March 31, 2015",37.50%
"March 30, 2015",37.80%
"March 27, 2015",31.58%
"March 26, 2015",34.79%
"March 25, 2015",37.66%
"March 24, 2015",32.49%
"March 23, 2015",32.56%
"March 20, 2015",27.25%
"March 19, 2015",25.70%
"March 18, 2015",30.11%
"March 17, 2015",24.25%
"March 16, 2015",22.51%
"March 13, 2015",20.88%
"March 12, 2015",19.33%
"March 11, 2015",15.78%
"March 10, 2015",13.36%
"March 9, 2015",11.22%
"March 6, 2015",10.81%
"March 5, 2015",13.11%
"March 4, 2015",12.32%
"March 3, 2015",13.06%
"March 2, 2015",9.83%
"Feb. 27, 2015",13.71%
"Feb. 26, 2015",15.25%
"Feb. 25, 2015",13.09%
"Feb. 24, 2015",14.48%
"Feb. 23, 2015",16.15%
"Feb. 20, 2015",12.57%
"Feb. 19, 2015",11.14%
"Feb. 18, 2015",11.16%
"Feb. 17, 2015",11.89%
"Feb. 13, 2015",14.16%
"Feb. 12, 2015",10.84%
"Feb. 11, 2015",8.46%
"Feb. 10, 2015",8.10%
"Feb. 9, 2015",6.02%
"Feb. 6, 2015",7.02%
"Feb. 5, 2015",10.62%
"Feb. 4, 2015",7.68%
"Feb. 3, 2015",7.81%
"Feb. 2, 2015",7.93%
"Jan. 30, 2015",5.63%
"Jan. 29, 2015",4.47%
"Jan. 28, 2015",5.04%
"Jan. 27, 2015",4.13%
"Jan. 26, 2015",4.04%
"Jan. 23, 2015",3.74%
"Jan. 22, 2015",0.29%
"Jan. 21, 2015",-1.32%
"Jan. 20, 2015",-4.71%
"Jan. 16, 2015",-9.31%
"Jan. 15, 2015",-12.35%
"Jan. 14, 2015",-10.15%
"Jan. 13, 2015",-8.30%
"Jan. 12, 2015",-5.47%
"Jan. 9, 2015",-1.28%
"Jan. 8, 2015",1.73%
"Jan. 7, 2015",-5.89%
"Jan. 6, 2015",-6.51%
"Jan. 5, 2015",-5.35%
"Jan. 2, 2015",-0.96%
"Dec. 31, 2014",-1.20%
"Dec. 30, 2014",-0.78%
"Dec. 29, 2014",-3.21%
"Dec. 26, 2014",-3.79%
"Dec. 24, 2014",-11.07%
"Dec. 23, 2014",-13.87%
"Dec. 22, 2014",-14.85%
"Dec. 19, 2014",-14.38%
"Dec. 18, 2014",-15.40%
"Dec. 17, 2014",-11.68%
"Dec. 16, 2014",-11.85%
"Dec. 15, 2014",-14.20%
"Dec. 12, 2014",-14.01%
"Dec. 11, 2014",-11.99%
"Dec. 10, 2014",-12.48%
"Dec. 9, 2014",-11.40%
"Dec. 8, 2014",-12.88%
"Dec. 5, 2014",-10.53%
"Dec. 4, 2014",-5.43%
"Dec. 3, 2014",-6.64%
"Dec. 2, 2014",-9.96%
"Dec. 1, 2014",-12.76%
"Nov. 28, 2014",-12.71%
"Nov. 26, 2014",-6.60%
"Nov. 25, 2014",-6.53%
"Nov. 24, 2014",-6.84%
"Nov. 21, 2014",-7.27%
"Nov. 20, 2014",-8.49%
"Nov. 19, 2014",-9.32%
"Nov. 18, 2014",-9.15%
"Nov. 17, 2014",-9.76%
"Nov. 14, 2014",-12.40%
"Nov. 13, 2014",-11.87%
"Nov. 12, 2014",-8.80%
"Nov. 11, 2014",-8.53%
"Nov. 10, 2014",-9.55%
"Nov. 7, 2014",-12.28%
"Nov. 6, 2014",-14.13%
"Nov. 5, 2014",-14.80%
"Nov. 4, 2014",-12.57%
"Nov. 3, 2014",-13.07%
"Oct. 31, 2014",-12.38%
"Oct. 30, 2014",-14.55%
"Oct. 29, 2014",-14.62%
"Oct. 28, 2014",-14.63%
"Oct. 27, 2014",-14.66%
"Oct. 24, 2014",-14.02%
"Oct. 23, 2014",-14.97%
"Oct. 22, 2014",-15.12%
"Oct. 21, 2014",-14.09%
"Oct. 20, 2014",-17.30%
"Oct. 17, 2014",-19.38%
"Oct. 16, 2014",-20.00%
"Oct. 15, 2014",-18.31%
"Oct. 14, 2014",-13.70%
"Oct. 13, 2014",-12.58%
"Oct. 10, 2014",-13.06%
"Oct. 9, 2014",-14.20%
"Oct. 8, 2014",-9.31%
"Oct. 7, 2014",-13.06%
"Oct. 6, 2014",-17.76%
"Oct. 3, 2014",-19.81%
"Oct. 2, 2014",-17.65%
"Oct. 1, 2014",-17.85%
"Sept. 30, 2014",-12.47%
"Sept. 29, 2014",-11.52%
"Sept. 26, 2014",-12.83%
"Sept. 25, 2014",-14.79%
"Sept. 24, 2014",-13.45%
"Sept. 23, 2014",-12.36%
"Sept. 22, 2014",-12.14%
"Sept. 19, 2014",-10.99%
"Sept. 18, 2014",-13.54%
"Sept. 17, 2014",-11.25%
"Sept. 16, 2014",-10.20%
"Sept. 15, 2014",-9.68%
"Sept. 12, 2014",-12.43%
"Sept. 11, 2014",-7.08%
"Sept. 10, 2014",-4.69%
"Sept. 9, 2014",-0.57%
"Sept. 8, 2014",1.00%
"Sept. 5, 2014",5.43%
"Sept. 4, 2014",6.87%
"Sept. 3, 2014",9.91%
"Sept. 2, 2014",11.34%
"Aug. 29, 2014",12.84%
"Aug. 28, 2014",12.88%
"Aug. 27, 2014",11.83%
"Aug. 26, 2014",6.01%
"Aug. 25, 2014",4.01%
"Aug. 22, 2014",7.13%
"Aug. 21, 2014",6.53%
"Aug. 20, 2014",8.77%
"Aug. 19, 2014",7.23%
"Aug. 18, 2014",5.08%
"Aug. 15, 2014",5.27%
"Aug. 14, 2014",5.86%
"Aug. 13, 2014",4.73%
"Aug. 12, 2014",7.09%
"Aug. 11, 2014",6.73%
"Aug. 8, 2014",5.20%
"Aug. 7, 2014",4.16%
"Aug. 6, 2014",8.65%
"Aug. 5, 2014",7.25%
"Aug. 4, 2014",4.52%
"Aug. 1, 2014",-1.29%
"July 31, 2014",-0.59%
"July 30, 2014",-2.63%
"July 29, 2014",-3.02%
"July 28, 2014",-2.31%
"July 25, 2014",0.33%
"July 24, 2014",-0.73%
"July 23, 2014",-5.66%
"July 22, 2014",-6.06%
"July 21, 2014",-7.84%
"July 18, 2014",-5.08%
"July 17, 2014",-5.02%
"July 16, 2014",-1.61%
"July 15, 2014",-2.63%
"July 14, 2014",-4.68%
"July 11, 2014",-5.88%
"July 10, 2014",-7.57%
"July 9, 2014",-6.84%
"July 8, 2014",-5.19%
"July 7, 2014",-2.24%
"July 3, 2014",3.34%
"July 2, 2014",1.92%
"July 1, 2014",-0.16%
"June 30, 2014",3.00%
"June 27, 2014",6.16%
"June 26, 2014",7.20%
"June 25, 2014",5.59%
"June 24, 2014",15.13%
"June 23, 2014",18.51%
"June 20, 2014",20.78%
"June 19, 2014",22.35%
"June 18, 2014",15.68%
"June 17, 2014",15.15%
"June 16, 2014",14.12%
"June 13, 2014",16.50%
"June 12, 2014",17.28%
"June 11, 2014",15.53%
"June 10, 2014",14.67%
"June 9, 2014",18.86%
"June 6, 2014",18.55%
"June 5, 2014",22.69%
"June 4, 2014",21.17%
"June 3, 2014",18.45%
"June 2, 2014",20.67%
"May 30, 2014",22.59%
"May 29, 2014",23.88%
"May 28, 2014",21.14%
"May 27, 2014",16.90%
"May 23, 2014",23.65%
"May 22, 2014",23.94%
"May 21, 2014",27.48%
"May 20, 2014",30.42%
"May 19, 2014",30.54%
"May 16, 2014",28.14%
"May 15, 2014",29.84%
"May 14, 2014",31.93%
"May 13, 2014",36.69%
"May 12, 2014",37.20%
"May 9, 2014",38.72%
"May 8, 2014",40.90%
"May 7, 2014",47.20%
"May 6, 2014",45.40%
"May 5, 2014",40.59%
"May 2, 2014",41.24%
"May 1, 2014",40.76%
"April 30, 2014",38.06%
"April 29, 2014",41.36%
"April 28, 2014",46.95%
"April 25, 2014",43.69%
"April 24, 2014",43.46%
"April 23, 2014",40.69%
"April 22, 2014",39.80%
"April 21, 2014",41.43%
"April 17, 2014",45.87%
"April 16, 2014",50.17%
"April 15, 2014",46.81%
"April 14, 2014",42.33%
"April 11, 2014",39.46%
"April 10, 2014",45.99%
"April 9, 2014",55.87%
"April 8, 2014",53.13%
"April 7, 2014",52.45%
"April 4, 2014",57.90%
"April 3, 2014",63.61%
"April 2, 2014",59.54%
"April 1, 2014",64.04%
"March 31, 2014",55.49%
"March 28, 2014",54.11%
"March 27, 2014",52.10%
"March 26, 2014",57.21%
"March 25, 2014",55.88%
"March 24, 2014",57.77%
"March 21, 2014",56.18%
"March 20, 2014",60.25%
"March 19, 2014",56.46%
"March 18, 2014",56.92%
"March 17, 2014",56.99%
"March 14, 2014",54.72%
"March 13, 2014",54.18%
"March 12, 2014",59.34%
"March 11, 2014",48.79%
"March 10, 2014",47.91%
"March 7, 2014",44.15%
"March 6, 2014",43.85%
"March 5, 2014",36.82%
"March 4, 2014",33.46%
"March 3, 2014",33.20%
"Feb. 28, 2014",34.13%
"Feb. 27, 2014",37.58%
"Feb. 26, 2014",40.81%
"Feb. 25, 2014",43.10%
"Feb. 24, 2014",39.89%
"Feb. 21, 2014",41.89%
"Feb. 20, 2014",40.72%
"Feb. 19, 2014",46.50%
"Feb. 18, 2014",43.29%
"Feb. 14, 2014",35.71%
"Feb. 13, 2014",32.96%
"Feb. 12, 2014",29.28%
"Feb. 11, 2014",28.79%
"Feb. 10, 2014",27.55%
"Feb. 7, 2014",33.57%
"Feb. 6, 2014",29.15%
"Feb. 5, 2014",32.00%
"Feb. 4, 2014",37.48%
"Feb. 3, 2014",39.21%
"Jan. 31, 2014",42.86%
"Jan. 30, 2014",44.69%
"Jan. 29, 2014",43.62%
"Jan. 28, 2014",39.29%
"Jan. 27, 2014",37.54%
"Jan. 24, 2014",41.73%
"Jan. 23, 2014",45.06%
"Jan. 22, 2014",44.46%
"Jan. 21, 2014",49.50%
"Jan. 17, 2014",46.50%
"Jan. 16, 2014",46.29%
"Jan. 15, 2014",45.96%
"Jan. 14, 2014",46.07%
"Jan. 13, 2014",43.59%
"Jan. 10, 2014",58.69%
"Jan. 9, 2014",54.32%
"Jan. 8, 2014",50.19%
"Jan. 7, 2014",51.91%
"Jan. 6, 2014",47.21%
"Jan. 3, 2014",46.48%
"Jan. 2, 2014",48.69%
"Dec. 31, 2013",44.95%
"Dec. 30, 2013",39.89%
"Dec. 27, 2013",39.10%
"Dec. 26, 2013",37.74%
"Dec. 24, 2013",44.05%
"Dec. 23, 2013",36.65%
"Dec. 20, 2013",32.91%
"Dec. 19, 2013",24.16%
"Dec. 18, 2013",26.35%
"Dec. 17, 2013",23.82%
"Dec. 16, 2013",22.99%
"Dec. 13, 2013",19.32%
"Dec. 12, 2013",20.86%
"Dec. 11, 2013",19.65%
"Dec. 10, 2013",19.27%
"Dec. 9, 2013",16.60%
"Dec. 6, 2013",18.61%
"Dec. 5, 2013",17.43%
"Dec. 4, 2013",15.55%
"Dec. 3, 2013",16.20%
"Dec. 2, 2013",15.26%
"Nov. 29, 2013",12.94%
"Nov. 27, 2013",14.75%
"Nov. 26, 2013",10.71%
"Nov. 25, 2013",11.28%
"Nov. 22, 2013",8.83%
"Nov. 21, 2013",3.23%
"Nov. 20, 2013",0.05%
"Nov. 19, 2013",2.77%
"Nov. 18, 2013",4.17%
"Nov. 15, 2013",8.01%
"Nov. 14, 2013",9.82%
"Nov. 13, 2013",8.18%
"Nov. 12, 2013",5.72%
"Nov. 11, 2013",3.89%
"Nov. 8, 2013",5.38%
"Nov. 7, 2013",0.43%
"Nov. 6, 2013",4.85%
"Nov. 5, 2013",10.24%
"Nov. 4, 2013",10.53%
"Nov. 1, 2013",15.76%
"Oct. 31, 2013",11.80%
"Oct. 30, 2013",12.45%
"Oct. 29, 2013",6.86%
"Oct. 28, 2013",6.07%
"Oct. 25, 2013",4.71%
"Oct. 24, 2013",2.84%
"Oct. 23, 2013",8.09%
"Oct. 22, 2013",11.31%
"Oct. 21, 2013",10.91%
"Oct. 18, 2013",10.65%
"Oct. 17, 2013",9.92%
"Oct. 16, 2013",2.89%
"Oct. 15, 2013",2.97%
"Oct. 14, 2013",-2.13%
"Oct. 11, 2013",-3.04%
"Oct. 10, 2013",-9.37%
"Oct. 9, 2013",-12.81%
"Oct. 8, 2013",-12.32%
"Oct. 7, 2013",-11.19%
"Oct. 4, 2013",-9.01%
"Oct. 3, 2013",-8.04%
"Oct. 2, 2013",-11.24%
"Oct. 1, 2013",-17.61%
"Sept. 30, 2013",-17.80%
"Sept. 27, 2013",-16.45%
"Sept. 26, 2013",-16.43%
"Sept. 25, 2013",-13.75%
"Sept. 24, 2013",-15.09%
"Sept. 23, 2013",-15.58%
"Sept. 20, 2013",-15.58%
"Sept. 19, 2013",-14.01%
"Sept. 18, 2013",-13.42%
"Sept. 17, 2013",-14.25%
"Sept. 16, 2013",-14.35%
"Sept. 13, 2013",-11.62%
"Sept. 12, 2013",-16.59%
"Sept. 11, 2013",-9.67%
"Sept. 10, 2013",-13.01%
"Sept. 9, 2013",-11.95%
"Sept. 6, 2013",-15.48%
"Sept. 5, 2013",-16.59%
"Sept. 4, 2013",-16.76%
"Sept. 3, 2013",-14.77%
"Aug. 30, 2013",-14.67%
"Aug. 29, 2013",-14.02%
"Aug. 28, 2013",-14.09%
"Aug. 27, 2013",-16.06%
"Aug. 26, 2013",-12.22%
"Aug. 23, 2013",-13.49%
"Aug. 22, 2013",-14.49%
"Aug. 21, 2013",-14.87%
"Aug. 20, 2013",-14.12%
"Aug. 19, 2013",-20.93%
"Aug. 16, 2013",-18.02%
"Aug. 15, 2013",-16.81%
"Aug. 14, 2013",-14.83%
"Aug. 13, 2013",-12.72%
"Aug. 12, 2013",-11.62%
"Aug. 9, 2013",-11.87%
"Aug. 8, 2013",-12.11%
"Aug. 7, 2013",-11.70%
"Aug. 6, 2013",-11.98%
"Aug. 5, 2013",-15.83%
"Aug. 2, 2013",-14.34%
"Aug. 1, 2013",-11.97%
"July 31, 2013",-10.44%
"July 30, 2013",-11.08%
"July 29, 2013",-10.47%
"July 26, 2013",3.57%
"July 25, 2013",2.51%
"July 24, 2013",-0.20%
"July 23, 2013",1.88%
"July 22, 2013",3.92%
"July 19, 2013",3.38%
"July 18, 2013",1.92%
"July 17, 2013",4.37%
"July 16, 2013",3.51%
"July 15, 2013",8.21%
"July 12, 2013",13.15%
"July 11, 2013",8.98%
"July 10, 2013",5.25%
"July 9, 2013",9.20%
"July 8, 2013",9.05%
"July 5, 2013",4.96%
"July 3, 2013",6.24%
"July 2, 2013",3.50%
"July 1, 2013",9.91%
"June 28, 2013",15.01%
"June 27, 2013",13.24%
"June 26, 2013",15.08%
"June 25, 2013",13.51%
"June 24, 2013",9.55%
"June 21, 2013",13.50%
"June 20, 2013",13.79%
"June 19, 2013",20.91%
"June 18, 2013",21.74%
"June 17, 2013",22.07%
"June 14, 2013",24.71%
"June 13, 2013",29.84%
"June 12, 2013",26.75%
"June 11, 2013",29.00%
"June 10, 2013",30.64%
"June 7, 2013",35.99%
"June 6, 2013",35.21%
"June 5, 2013",34.92%
"June 4, 2013",32.43%
"June 3, 2013",38.19%
"May 31, 2013",37.90%
"May 30, 2013",38.00%
"May 29, 2013",37.47%
"May 28, 2013",40.90%
"May 24, 2013",37.41%
"May 23, 2013",38.03%
"May 22, 2013",43.15%
"May 21, 2013",45.55%
"May 20, 2013",50.85%
"May 17, 2013",53.64%
"May 16, 2013",47.71%
"May 15, 2013",47.36%
"May 14, 2013",48.00%
"May 13, 2013",42.84%
"May 10, 2013",43.57%
"May 9, 2013",41.46%
"May 8, 2013",42.63%
"May 7, 2013",45.70%
"May 6, 2013",39.79%
"May 3, 2013",45.95%
"May 2, 2013",43.58%
"May 1, 2013",34.84%
"April 30, 2013",38.89%
