date,year_high
"June 22, 2016",73.88
"June 21, 2016",73.88
"June 20, 2016",73.88
"June 17, 2016",73.88
"June 16, 2016",73.88
"June 15, 2016",73.88
"June 14, 2016",73.88
"June 13, 2016",73.88
"June 10, 2016",73.88
"June 9, 2016",73.88
"June 8, 2016",73.88
"June 7, 2016",73.88
"June 6, 2016",73.88
"June 3, 2016",73.88
"June 2, 2016",73.88
"June 1, 2016",73.88
"May 31, 2016",73.88
"May 27, 2016",73.88
"May 26, 2016",73.88
"May 25, 2016",73.88
"May 24, 2016",73.88
"May 23, 2016",73.88
"May 20, 2016",73.88
"May 19, 2016",73.88
"May 18, 2016",73.88
"May 17, 2016",73.88
"May 16, 2016",73.88
"May 13, 2016",73.88
"May 12, 2016",73.88
"May 11, 2016",73.88
"May 10, 2016",73.88
"May 9, 2016",73.88
"May 6, 2016",73.88
"May 5, 2016",73.88
"May 4, 2016",73.88
"May 3, 2016",73.88
"May 2, 2016",73.88
"April 29, 2016",73.88
"April 28, 2016",73.88
"April 27, 2016",73.88
"April 26, 2016",73.88
"April 25, 2016",73.88
"April 22, 2016",73.88
"April 21, 2016",73.88
"April 20, 2016",73.88
"April 19, 2016",73.88
"April 18, 2016",73.88
"April 15, 2016",73.88
"April 14, 2016",73.88
"April 13, 2016",73.88
"April 12, 2016",73.88
"April 11, 2016",73.88
"April 8, 2016",73.88
"April 7, 2016",73.88
"April 6, 2016",73.88
"April 5, 2016",73.88
"April 4, 2016",73.88
"April 1, 2016",73.88
"March 31, 2016",73.88
"March 30, 2016",73.88
"March 29, 2016",73.88
"March 28, 2016",73.88
"March 24, 2016",73.88
"March 23, 2016",73.88
"March 22, 2016",73.88
"March 21, 2016",73.88
"March 18, 2016",73.88
"March 17, 2016",73.88
"March 16, 2016",73.88
"March 15, 2016",73.88
"March 14, 2016",73.88
"March 11, 2016",73.88
"March 10, 2016",73.88
"March 9, 2016",73.88
"March 8, 2016",73.88
"March 7, 2016",73.88
"March 4, 2016",73.88
"March 3, 2016",73.88
"March 2, 2016",73.88
"March 1, 2016",73.88
"Feb. 29, 2016",73.88
"Feb. 26, 2016",73.88
"Feb. 25, 2016",73.88
"Feb. 24, 2016",73.88
"Feb. 23, 2016",73.88
"Feb. 22, 2016",73.88
"Feb. 19, 2016",73.88
"Feb. 18, 2016",73.88
"Feb. 17, 2016",73.88
"Feb. 16, 2016",73.88
"Feb. 12, 2016",73.88
"Feb. 11, 2016",73.88
"Feb. 10, 2016",73.88
"Feb. 9, 2016",73.88
"Feb. 8, 2016",73.88
"Feb. 5, 2016",73.88
"Feb. 4, 2016",73.88
"Feb. 3, 2016",73.88
"Feb. 2, 2016",73.88
"Feb. 1, 2016",73.88
"Jan. 29, 2016",73.88
"Jan. 28, 2016",73.88
"Jan. 27, 2016",73.88
"Jan. 26, 2016",73.88
"Jan. 25, 2016",73.88
"Jan. 22, 2016",73.88
"Jan. 21, 2016",73.88
"Jan. 20, 2016",73.88
"Jan. 19, 2016",73.88
"Jan. 15, 2016",73.88
"Jan. 14, 2016",73.88
"Jan. 13, 2016",73.88
"Jan. 12, 2016",73.88
"Jan. 11, 2016",73.88
"Jan. 8, 2016",73.88
"Jan. 7, 2016",73.88
"Jan. 6, 2016",73.88
"Jan. 5, 2016",73.88
"Jan. 4, 2016",73.88
"Dec. 31, 2015",73.88
"Dec. 30, 2015",73.88
"Dec. 29, 2015",73.88
"Dec. 28, 2015",73.88
"Dec. 24, 2015",73.88
"Dec. 23, 2015",73.88
"Dec. 22, 2015",73.88
"Dec. 21, 2015",73.88
"Dec. 18, 2015",73.88
"Dec. 17, 2015",73.88
"Dec. 16, 2015",73.88
"Dec. 15, 2015",73.88
"Dec. 14, 2015",73.88
"Dec. 11, 2015",73.88
"Dec. 10, 2015",73.88
"Dec. 9, 2015",73.88
"Dec. 8, 2015",73.88
"Dec. 7, 2015",73.88
"Dec. 4, 2015",73.88
"Dec. 3, 2015",73.88
"Dec. 2, 2015",73.88
"Dec. 1, 2015",73.88
"Nov. 30, 2015",73.88
"Nov. 27, 2015",73.88
"Nov. 25, 2015",73.88
"Nov. 24, 2015",73.88
"Nov. 23, 2015",73.00
"Nov. 20, 2015",72.70
"Nov. 19, 2015",72.70
"Nov. 18, 2015",72.70
"Nov. 17, 2015",72.70
"Nov. 16, 2015",72.70
"Nov. 13, 2015",72.70
"Nov. 12, 2015",72.70
"Nov. 11, 2015",72.70
"Nov. 10, 2015",72.70
"Nov. 9, 2015",72.70
"Nov. 6, 2015",72.66
"Nov. 5, 2015",72.35
"Nov. 4, 2015",71.50
"Nov. 3, 2015",71.50
"Nov. 2, 2015",71.50
"Oct. 30, 2015",71.50
"Oct. 29, 2015",71.50
"Oct. 28, 2015",71.50
"Oct. 27, 2015",71.50
"Oct. 26, 2015",71.50
"Oct. 23, 2015",71.50
"Oct. 22, 2015",71.50
"Oct. 21, 2015",71.50
"Oct. 20, 2015",71.50
"Oct. 19, 2015",71.50
"Oct. 16, 2015",71.50
"Oct. 15, 2015",71.50
"Oct. 14, 2015",71.50
"Oct. 13, 2015",71.50
"Oct. 12, 2015",71.50
"Oct. 9, 2015",71.50
"Oct. 8, 2015",71.50
"Oct. 7, 2015",71.50
"Oct. 6, 2015",71.50
"Oct. 5, 2015",71.50
"Oct. 2, 2015",71.50
"Oct. 1, 2015",71.50
"Sept. 30, 2015",71.50
"Sept. 29, 2015",71.50
"Sept. 28, 2015",71.50
"Sept. 25, 2015",71.50
"Sept. 24, 2015",71.50
"Sept. 23, 2015",71.50
"Sept. 22, 2015",71.50
"Sept. 21, 2015",71.50
"Sept. 18, 2015",71.50
"Sept. 17, 2015",71.50
"Sept. 16, 2015",71.50
"Sept. 15, 2015",71.50
"Sept. 14, 2015",71.50
"Sept. 11, 2015",71.50
"Sept. 10, 2015",71.50
"Sept. 9, 2015",71.50
"Sept. 8, 2015",71.50
"Sept. 4, 2015",71.50
"Sept. 3, 2015",71.50
"Sept. 2, 2015",71.50
"Sept. 1, 2015",71.50
"Aug. 31, 2015",71.50
"Aug. 28, 2015",71.50
"Aug. 27, 2015",71.50
"Aug. 26, 2015",71.50
"Aug. 25, 2015",71.50
"Aug. 24, 2015",71.50
"Aug. 21, 2015",71.50
"Aug. 20, 2015",71.50
"Aug. 19, 2015",71.50
"Aug. 18, 2015",71.50
"Aug. 17, 2015",71.50
"Aug. 14, 2015",71.50
"Aug. 13, 2015",71.50
"Aug. 12, 2015",70.78
"Aug. 11, 2015",70.63
"Aug. 10, 2015",69.04
"Aug. 7, 2015",68.27
"Aug. 6, 2015",68.27
"Aug. 5, 2015",68.27
"Aug. 4, 2015",68.27
"Aug. 3, 2015",68.27
"July 31, 2015",68.27
"July 30, 2015",68.27
"July 29, 2015",68.27
"July 28, 2015",68.27
"July 27, 2015",68.27
"July 24, 2015",68.27
"July 23, 2015",68.27
"July 22, 2015",68.27
"July 21, 2015",68.27
"July 20, 2015",68.27
"July 17, 2015",68.27
"July 16, 2015",68.27
"July 15, 2015",68.27
"July 14, 2015",68.27
"July 13, 2015",67.85
"July 10, 2015",66.14
"July 9, 2015",66.14
"July 8, 2015",66.14
"July 7, 2015",66.14
"July 6, 2015",65.70
"July 2, 2015",65.68
"July 1, 2015",64.97
"June 30, 2015",64.49
"June 29, 2015",64.49
"June 26, 2015",64.49
"June 25, 2015",64.49
"June 24, 2015",64.49
"June 23, 2015",64.49
"June 22, 2015",64.49
"June 19, 2015",64.49
"June 18, 2015",64.49
"June 17, 2015",64.49
"June 16, 2015",64.49
"June 15, 2015",64.49
"June 12, 2015",64.49
"June 11, 2015",64.49
"June 10, 2015",64.49
"June 9, 2015",64.49
"June 8, 2015",64.49
"June 5, 2015",64.49
"June 4, 2015",64.49
"June 3, 2015",64.49
"June 2, 2015",64.49
"June 1, 2015",64.49
"May 29, 2015",64.49
"May 28, 2015",64.49
"May 27, 2015",64.49
"May 26, 2015",64.49
"May 22, 2015",64.49
"May 21, 2015",64.49
"May 20, 2015",64.49
"May 19, 2015",64.49
"May 18, 2015",64.49
"May 15, 2015",64.49
"May 14, 2015",64.49
"May 13, 2015",64.49
"May 12, 2015",64.49
"May 11, 2015",64.49
"May 8, 2015",64.49
"May 7, 2015",64.49
"May 6, 2015",64.49
"May 5, 2015",64.49
"May 4, 2015",64.49
"May 1, 2015",64.49
"April 30, 2015",64.49
"April 29, 2015",64.49
"April 28, 2015",64.49
"April 27, 2015",64.49
"April 24, 2015",64.49
"April 23, 2015",64.49
"April 22, 2015",64.49
"April 21, 2015",64.49
"April 20, 2015",64.49
"April 17, 2015",64.49
"April 16, 2015",64.49
"April 15, 2015",64.49
"April 14, 2015",64.49
"April 13, 2015",64.49
"April 10, 2015",64.49
"April 9, 2015",64.49
"April 8, 2015",64.49
"April 7, 2015",64.49
"April 6, 2015",64.49
"April 2, 2015",64.49
"April 1, 2015",64.49
"March 31, 2015",64.49
"March 30, 2015",64.49
"March 27, 2015",64.49
"March 26, 2015",64.49
"March 25, 2015",64.49
"March 24, 2015",62.91
"March 23, 2015",62.91
"March 20, 2015",62.91
"March 19, 2015",62.91
"March 18, 2015",62.91
"March 17, 2015",62.91
"March 16, 2015",62.91
"March 13, 2015",62.91
"March 12, 2015",62.91
"March 11, 2015",62.91
"March 10, 2015",62.91
"March 9, 2015",62.91
"March 6, 2015",62.91
"March 5, 2015",62.91
"March 4, 2015",62.91
"March 3, 2015",62.91
"March 2, 2015",62.91
"Feb. 27, 2015",62.91
"Feb. 26, 2015",62.91
"Feb. 25, 2015",62.91
"Feb. 24, 2015",62.91
"Feb. 23, 2015",62.91
"Feb. 20, 2015",60.75
"Feb. 19, 2015",60.68
"Feb. 18, 2015",59.69
"Feb. 17, 2015",59.69
"Feb. 13, 2015",59.69
"Feb. 12, 2015",59.69
"Feb. 11, 2015",59.69
"Feb. 10, 2015",59.69
"Feb. 9, 2015",59.69
"Feb. 6, 2015",59.69
"Feb. 5, 2015",59.69
"Feb. 4, 2015",59.69
"Feb. 3, 2015",59.69
"Feb. 2, 2015",59.69
"Jan. 30, 2015",59.69
"Jan. 29, 2015",59.69
"Jan. 28, 2015",59.69
"Jan. 27, 2015",59.69
"Jan. 26, 2015",59.69
"Jan. 23, 2015",59.69
"Jan. 22, 2015",59.69
"Jan. 21, 2015",59.69
"Jan. 20, 2015",59.69
"Jan. 16, 2015",59.69
"Jan. 15, 2015",59.69
"Jan. 14, 2015",59.69
"Jan. 13, 2015",59.69
"Jan. 12, 2015",59.69
"Jan. 9, 2015",59.69
"Jan. 8, 2015",59.69
"Jan. 7, 2015",59.69
"Jan. 6, 2015",59.69
"Jan. 5, 2015",59.69
"Jan. 2, 2015",59.69
"Dec. 31, 2014",59.69
"Dec. 30, 2014",59.69
"Dec. 29, 2014",59.69
"Dec. 26, 2014",59.69
"Dec. 24, 2014",59.69
"Dec. 23, 2014",59.69
"Dec. 22, 2014",59.69
"Dec. 19, 2014",59.69
"Dec. 18, 2014",59.69
"Dec. 17, 2014",59.69
"Dec. 16, 2014",59.69
"Dec. 15, 2014",59.69
"Dec. 12, 2014",59.69
"Dec. 11, 2014",59.69
"Dec. 10, 2014",59.69
"Dec. 9, 2014",59.69
"Dec. 8, 2014",59.69
"Dec. 5, 2014",59.69
"Dec. 4, 2014",59.69
"Dec. 3, 2014",59.69
"Dec. 2, 2014",59.69
"Dec. 1, 2014",59.69
"Nov. 28, 2014",59.69
"Nov. 26, 2014",59.69
"Nov. 25, 2014",59.69
"Nov. 24, 2014",59.69
"Nov. 21, 2014",59.69
"Nov. 20, 2014",59.69
"Nov. 19, 2014",59.69
"Nov. 18, 2014",59.69
"Nov. 17, 2014",59.69
"Nov. 14, 2014",59.69
"Nov. 13, 2014",59.69
"Nov. 12, 2014",59.69
"Nov. 11, 2014",59.69
"Nov. 10, 2014",59.69
"Nov. 7, 2014",59.69
"Nov. 6, 2014",59.69
"Nov. 5, 2014",59.69
"Nov. 4, 2014",59.69
"Nov. 3, 2014",59.69
"Oct. 31, 2014",59.69
"Oct. 30, 2014",59.69
"Oct. 29, 2014",59.69
"Oct. 28, 2014",59.69
"Oct. 27, 2014",59.69
"Oct. 24, 2014",59.69
"Oct. 23, 2014",59.69
"Oct. 22, 2014",59.69
"Oct. 21, 2014",59.69
"Oct. 20, 2014",59.69
"Oct. 17, 2014",59.69
"Oct. 16, 2014",59.69
"Oct. 15, 2014",59.69
"Oct. 14, 2014",59.69
"Oct. 13, 2014",59.69
"Oct. 10, 2014",59.69
"Oct. 9, 2014",59.69
"Oct. 8, 2014",59.69
"Oct. 7, 2014",59.69
"Oct. 6, 2014",59.69
"Oct. 3, 2014",59.69
"Oct. 2, 2014",59.69
"Oct. 1, 2014",59.69
"Sept. 30, 2014",59.69
"Sept. 29, 2014",59.69
"Sept. 26, 2014",59.69
"Sept. 25, 2014",59.69
"Sept. 24, 2014",59.69
"Sept. 23, 2014",59.69
"Sept. 22, 2014",59.69
"Sept. 19, 2014",59.69
"Sept. 18, 2014",59.69
"Sept. 17, 2014",59.69
"Sept. 16, 2014",59.69
"Sept. 15, 2014",59.69
"Sept. 12, 2014",59.69
"Sept. 11, 2014",59.69
"Sept. 10, 2014",59.69
"Sept. 9, 2014",59.69
"Sept. 8, 2014",59.69
"Sept. 5, 2014",59.69
"Sept. 4, 2014",59.69
"Sept. 3, 2014",59.69
"Sept. 2, 2014",59.69
"Aug. 29, 2014",59.69
"Aug. 28, 2014",59.69
"Aug. 27, 2014",59.69
"Aug. 26, 2014",59.69
"Aug. 25, 2014",59.69
"Aug. 22, 2014",59.69
"Aug. 21, 2014",59.69
"Aug. 20, 2014",59.69
"Aug. 19, 2014",59.69
"Aug. 18, 2014",59.69
"Aug. 15, 2014",59.69
"Aug. 14, 2014",59.69
"Aug. 13, 2014",59.69
"Aug. 12, 2014",59.69
"Aug. 11, 2014",59.69
"Aug. 8, 2014",59.69
"Aug. 7, 2014",59.69
"Aug. 6, 2014",59.69
"Aug. 5, 2014",59.69
"Aug. 4, 2014",59.69
"Aug. 1, 2014",59.69
"July 31, 2014",59.69
"July 30, 2014",59.69
"July 29, 2014",59.69
"July 28, 2014",59.69
"July 25, 2014",59.69
"July 24, 2014",59.69
"July 23, 2014",59.69
"July 22, 2014",59.69
"July 21, 2014",59.69
"July 18, 2014",59.69
"July 17, 2014",59.69
"July 16, 2014",59.69
"July 15, 2014",59.69
"July 14, 2014",59.69
"July 11, 2014",59.69
"July 10, 2014",59.69
"July 9, 2014",59.69
"July 8, 2014",59.69
"July 7, 2014",59.69
"July 3, 2014",59.69
"July 2, 2014",59.69
"July 1, 2014",59.69
"June 30, 2014",59.69
"June 27, 2014",59.69
"June 26, 2014",59.69
"June 25, 2014",59.69
"June 24, 2014",59.69
"June 23, 2014",59.69
"June 20, 2014",59.69
"June 19, 2014",59.69
"June 18, 2014",59.69
"June 17, 2014",59.69
"June 16, 2014",59.69
"June 13, 2014",59.69
"June 12, 2014",59.69
"June 11, 2014",59.69
"June 10, 2014",59.69
"June 9, 2014",59.69
"June 6, 2014",59.69
"June 5, 2014",59.69
"June 4, 2014",59.69
"June 3, 2014",59.69
"June 2, 2014",59.69
"May 30, 2014",59.69
"May 29, 2014",59.69
"May 28, 2014",59.69
"May 27, 2014",59.69
"May 23, 2014",59.69
"May 22, 2014",59.69
"May 21, 2014",59.69
"May 20, 2014",59.69
"May 19, 2014",59.69
"May 16, 2014",59.69
"May 15, 2014",59.69
"May 14, 2014",59.69
"May 13, 2014",59.69
"May 12, 2014",59.69
"May 9, 2014",59.69
"May 8, 2014",59.69
"May 7, 2014",59.69
"May 6, 2014",59.69
"May 5, 2014",59.09
"May 2, 2014",59.09
"May 1, 2014",58.97
"April 30, 2014",58.97
"April 29, 2014",58.97
"April 28, 2014",58.33
"April 25, 2014",57.39
"April 24, 2014",56.92
"April 23, 2014",56.79
"April 22, 2014",56.70
"April 21, 2014",56.55
"April 17, 2014",56.32
"April 16, 2014",56.32
"April 15, 2014",56.32
"April 14, 2014",56.32
"April 11, 2014",56.32
"April 10, 2014",56.32
"April 9, 2014",56.32
"April 8, 2014",56.32
"April 7, 2014",56.32
"April 4, 2014",56.32
"April 3, 2014",55.98
"April 2, 2014",55.96
"April 1, 2014",55.96
"March 31, 2014",55.96
"March 28, 2014",55.96
"March 27, 2014",55.96
"March 26, 2014",55.96
"March 25, 2014",55.96
"March 24, 2014",55.96
"March 21, 2014",55.96
"March 20, 2014",55.60
"March 19, 2014",55.38
"March 18, 2014",55.38
"March 17, 2014",55.36
"March 14, 2014",55.36
"March 13, 2014",55.36
"March 12, 2014",55.32
"March 11, 2014",53.92
"March 10, 2014",53.92
"March 7, 2014",53.64
"March 6, 2014",53.64
"March 5, 2014",53.64
"March 4, 2014",53.64
"March 3, 2014",53.64
"Feb. 28, 2014",53.64
"Feb. 27, 2014",53.64
"Feb. 26, 2014",53.64
"Feb. 25, 2014",53.64
"Feb. 24, 2014",53.64
"Feb. 21, 2014",53.64
"Feb. 20, 2014",53.64
"Feb. 19, 2014",53.64
"Feb. 18, 2014",53.64
"Feb. 14, 2014",53.64
"Feb. 13, 2014",53.64
"Feb. 12, 2014",53.64
"Feb. 11, 2014",53.64
"Feb. 10, 2014",53.64
"Feb. 7, 2014",53.64
"Feb. 6, 2014",53.64
"Feb. 5, 2014",53.64
"Feb. 4, 2014",53.64
"Feb. 3, 2014",53.64
"Jan. 31, 2014",53.64
"Jan. 30, 2014",53.64
"Jan. 29, 2014",53.64
"Jan. 28, 2014",53.64
"Jan. 27, 2014",53.64
"Jan. 24, 2014",53.64
"Jan. 23, 2014",53.64
"Jan. 22, 2014",53.64
"Jan. 21, 2014",53.64
"Jan. 17, 2014",53.64
"Jan. 16, 2014",53.64
"Jan. 15, 2014",53.64
"Jan. 14, 2014",53.64
"Jan. 13, 2014",53.64
"Jan. 10, 2014",53.45
"Jan. 9, 2014",53.03
"Jan. 8, 2014",52.03
"Jan. 7, 2014",52.03
"Jan. 6, 2014",50.54
"Jan. 3, 2014",50.54
"Jan. 2, 2014",50.54
"Dec. 31, 2013",50.54
"Dec. 30, 2013",48.96
"Dec. 27, 2013",48.96
"Dec. 26, 2013",48.96
"Dec. 24, 2013",48.69
"Dec. 23, 2013",48.38
"Dec. 20, 2013",48.20
"Dec. 19, 2013",48.20
"Dec. 18, 2013",48.15
"Dec. 17, 2013",47.98
"Dec. 16, 2013",47.98
"Dec. 13, 2013",47.98
"Dec. 12, 2013",47.98
"Dec. 11, 2013",47.98
"Dec. 10, 2013",47.98
"Dec. 9, 2013",47.98
"Dec. 6, 2013",47.26
"Dec. 5, 2013",47.26
"Dec. 4, 2013",47.26
"Dec. 3, 2013",47.26
"Dec. 2, 2013",47.24
"Nov. 29, 2013",46.37
"Nov. 27, 2013",46.37
"Nov. 26, 2013",44.73
"Nov. 25, 2013",44.73
"Nov. 22, 2013",44.73
"Nov. 21, 2013",44.73
"Nov. 20, 2013",44.73
"Nov. 19, 2013",44.73
"Nov. 18, 2013",44.73
"Nov. 15, 2013",44.73
"Nov. 14, 2013",44.73
"Nov. 13, 2013",44.73
"Nov. 12, 2013",44.73
"Nov. 11, 2013",44.73
"Nov. 8, 2013",44.73
"Nov. 7, 2013",44.73
"Nov. 6, 2013",44.73
"Nov. 5, 2013",44.73
"Nov. 4, 2013",44.73
"Nov. 1, 2013",44.73
"Oct. 31, 2013",44.73
"Oct. 30, 2013",44.73
"Oct. 29, 2013",44.73
"Oct. 28, 2013",44.73
"Oct. 25, 2013",44.73
"Oct. 24, 2013",44.73
"Oct. 23, 2013",44.73
"Oct. 22, 2013",44.73
"Oct. 21, 2013",44.73
"Oct. 18, 2013",44.73
"Oct. 17, 2013",44.73
"Oct. 16, 2013",44.73
"Oct. 15, 2013",44.73
"Oct. 14, 2013",44.73
"Oct. 11, 2013",44.73
"Oct. 10, 2013",44.73
"Oct. 9, 2013",44.73
"Oct. 8, 2013",44.73
"Oct. 7, 2013",44.73
"Oct. 4, 2013",44.73
"Oct. 3, 2013",44.73
"Oct. 2, 2013",44.73
"Oct. 1, 2013",44.73
"Sept. 30, 2013",44.73
"Sept. 27, 2013",44.73
"Sept. 26, 2013",44.73
"Sept. 25, 2013",44.73
"Sept. 24, 2013",44.73
"Sept. 23, 2013",44.73
"Sept. 20, 2013",44.73
"Sept. 19, 2013",44.73
"Sept. 18, 2013",44.73
"Sept. 17, 2013",44.73
"Sept. 16, 2013",44.73
"Sept. 13, 2013",44.73
"Sept. 12, 2013",44.73
"Sept. 11, 2013",44.73
"Sept. 10, 2013",44.73
"Sept. 9, 2013",44.73
"Sept. 6, 2013",44.73
"Sept. 5, 2013",44.73
"Sept. 4, 2013",44.73
"Sept. 3, 2013",44.73
"Aug. 30, 2013",44.73
"Aug. 29, 2013",44.73
"Aug. 28, 2013",44.73
"Aug. 27, 2013",44.73
"Aug. 26, 2013",44.73
"Aug. 23, 2013",44.73
"Aug. 22, 2013",44.73
"Aug. 21, 2013",44.73
"Aug. 20, 2013",44.73
"Aug. 19, 2013",44.73
"Aug. 16, 2013",44.73
"Aug. 15, 2013",44.73
"Aug. 14, 2013",44.73
"Aug. 13, 2013",44.73
"Aug. 12, 2013",44.73
"Aug. 9, 2013",44.73
"Aug. 8, 2013",44.73
"Aug. 7, 2013",44.73
"Aug. 6, 2013",44.73
"Aug. 5, 2013",44.73
"Aug. 2, 2013",44.73
"Aug. 1, 2013",44.73
"July 31, 2013",44.73
"July 30, 2013",44.73
"July 29, 2013",44.73
"July 26, 2013",44.73
"July 25, 2013",44.73
"July 24, 2013",44.73
"July 23, 2013",44.73
"July 22, 2013",44.73
"July 19, 2013",44.73
"July 18, 2013",44.73
"July 17, 2013",44.73
"July 16, 2013",44.73
"July 15, 2013",44.73
"July 12, 2013",44.73
"July 11, 2013",44.73
"July 10, 2013",44.73
"July 9, 2013",44.73
"July 8, 2013",44.73
"July 5, 2013",44.73
"July 3, 2013",44.73
"July 2, 2013",44.73
"July 1, 2013",44.73
"June 28, 2013",44.73
"June 27, 2013",44.73
"June 26, 2013",44.73
"June 25, 2013",44.73
"June 24, 2013",44.73
"June 21, 2013",44.73
"June 20, 2013",44.73
"June 19, 2013",44.73
"June 18, 2013",44.73
"June 17, 2013",44.73
"June 14, 2013",44.73
"June 13, 2013",44.73
"June 12, 2013",44.73
"June 11, 2013",44.73
"June 10, 2013",44.73
"June 7, 2013",44.73
"June 6, 2013",44.73
"June 5, 2013",44.73
"June 4, 2013",44.73
"June 3, 2013",44.73
"May 31, 2013",44.73
"May 30, 2013",44.73
"May 29, 2013",44.73
"May 28, 2013",44.73
"May 24, 2013",44.73
"May 23, 2013",44.73
"May 22, 2013",44.73
"May 21, 2013",44.73
"May 20, 2013",44.73
"May 17, 2013",44.73
"May 16, 2013",44.73
"May 15, 2013",44.73
"May 14, 2013",44.73
"May 13, 2013",44.73
"May 10, 2013",44.73
"May 9, 2013",44.73
"May 8, 2013",44.73
"May 7, 2013",44.73
"May 6, 2013",44.73
"May 3, 2013",44.73
"May 2, 2013",44.73
"May 1, 2013",44.73
"April 30, 2013",44.73
"April 29, 2013",44.73
"April 26, 2013",44.73
"April 25, 2013",44.73
"April 24, 2013",44.73
"April 23, 2013",44.73
"April 22, 2013",44.73
"April 19, 2013",44.73
"April 18, 2013",44.73
"April 17, 2013",44.73
"April 16, 2013",44.73
"April 15, 2013",44.73
"April 12, 2013",44.73
"April 11, 2013",44.73
"April 10, 2013",44.73
"April 9, 2013",44.73
"April 8, 2013",44.73
"April 5, 2013",44.73
"April 4, 2013",44.73
"April 3, 2013",44.73
"April 2, 2013",44.73
"April 1, 2013",44.73
"March 28, 2013",44.73
"March 27, 2013",44.73
"March 26, 2013",44.73
"March 25, 2013",44.73
"March 22, 2013",44.73
"March 21, 2013",44.73
"March 20, 2013",44.73
"March 19, 2013",44.73
"March 18, 2013",44.73
"March 15, 2013",44.73
"March 14, 2013",44.73
"March 13, 2013",44.73
"March 12, 2013",44.73
"March 11, 2013",44.73
"March 8, 2013",44.73
"March 7, 2013",44.73
"March 6, 2013",44.73
"March 5, 2013",44.73
"March 4, 2013",44.35
"March 1, 2013",43.70
"Feb. 28, 2013",43.70
"Feb. 27, 2013",43.70
"Feb. 26, 2013",43.70
"Feb. 25, 2013",43.70
"Feb. 22, 2013",43.70
"Feb. 21, 2013",43.70
"Feb. 20, 2013",43.70
"Feb. 19, 2013",43.69
"Feb. 15, 2013",43.53
"Feb. 14, 2013",43.38
"Feb. 13, 2013",42.78
"Feb. 12, 2013",42.78
"Feb. 11, 2013",42.78
"Feb. 8, 2013",42.31
"Feb. 7, 2013",42.10
"Feb. 6, 2013",42.10
"Feb. 5, 2013",42.10
"Feb. 4, 2013",41.58
"Feb. 1, 2013",41.06
"Jan. 31, 2013",40.55
"Jan. 30, 2013",40.55
"Jan. 29, 2013",40.03
"Jan. 28, 2013",35.66
"Jan. 25, 2013",35.05
"Jan. 24, 2013",35.05
"Jan. 23, 2013",35.03
"Jan. 22, 2013",34.35
"Jan. 18, 2013",34.35
"Jan. 17, 2013",34.22
"Jan. 16, 2013",33.80
"Jan. 15, 2013",32.92
"Jan. 14, 2013",32.57
"Jan. 11, 2013",32.57
"Jan. 10, 2013",32.57
"Jan. 9, 2013",32.57
"Jan. 8, 2013",32.57
"Jan. 7, 2013",32.57
"Jan. 4, 2013",32.57
"Jan. 3, 2013",32.49
"Jan. 2, 2013",32.46
"Dec. 31, 2012",31.51
"Dec. 28, 2012",31.51
"Dec. 27, 2012",31.51
"Dec. 26, 2012",31.51
"Dec. 24, 2012",31.51
"Dec. 21, 2012",31.51
"Dec. 20, 2012",31.51
"Dec. 19, 2012",31.51
"Dec. 18, 2012",31.38
"Dec. 17, 2012",31.38
"Dec. 14, 2012",31.38
"Dec. 13, 2012",31.38
"Dec. 12, 2012",31.38
"Dec. 11, 2012",31.38
"Dec. 10, 2012",31.38
"Dec. 7, 2012",31.38
"Dec. 6, 2012",31.38
"Dec. 5, 2012",31.38
"Dec. 4, 2012",31.38
"Dec. 3, 2012",31.38
"Nov. 30, 2012",31.38
"Nov. 29, 2012",31.38
"Nov. 28, 2012",31.38
"Nov. 27, 2012",31.38
"Nov. 26, 2012",31.38
"Nov. 23, 2012",31.38
"Nov. 21, 2012",31.38
"Nov. 20, 2012",31.38
"Nov. 19, 2012",31.38
"Nov. 16, 2012",31.38
"Nov. 15, 2012",31.38
"Nov. 14, 2012",31.38
"Nov. 13, 2012",31.38
"Nov. 12, 2012",31.38
"Nov. 9, 2012",31.38
"Nov. 8, 2012",31.38
"Nov. 7, 2012",31.38
"Nov. 6, 2012",31.38
"Nov. 5, 2012",31.38
"Nov. 2, 2012",31.38
"Nov. 1, 2012",31.38
"Oct. 31, 2012",31.38
"Oct. 26, 2012",31.38
"Oct. 25, 2012",31.38
"Oct. 24, 2012",31.38
"Oct. 23, 2012",31.38
"Oct. 22, 2012",31.38
"Oct. 19, 2012",31.38
"Oct. 18, 2012",31.38
"Oct. 17, 2012",31.38
"Oct. 16, 2012",31.38
"Oct. 15, 2012",31.38
"Oct. 12, 2012",31.38
"Oct. 11, 2012",31.38
"Oct. 10, 2012",31.38
"Oct. 9, 2012",31.38
"Oct. 8, 2012",31.38
"Oct. 5, 2012",31.38
"Oct. 4, 2012",31.38
"Oct. 3, 2012",31.38
"Oct. 2, 2012",31.38
"Oct. 1, 2012",31.38
"Sept. 28, 2012",31.38
"Sept. 27, 2012",31.38
"Sept. 26, 2012",31.38
"Sept. 25, 2012",31.38
"Sept. 24, 2012",31.38
"Sept. 21, 2012",31.38
"Sept. 20, 2012",31.38
"Sept. 19, 2012",31.38
"Sept. 18, 2012",31.38
"Sept. 17, 2012",31.38
"Sept. 14, 2012",31.38
"Sept. 13, 2012",30.69
