date,pe_ratio
"Jan. 16, 2001",5.811
"Jan. 12, 2001",5.801
"Jan. 11, 2001",5.708
"Jan. 10, 2001",5.698
"Jan. 9, 2001",5.554
"Jan. 8, 2001",5.595
"Jan. 5, 2001",5.451
"Jan. 4, 2001",5.399
"Jan. 3, 2001",5.956
"Jan. 2, 2001",5.894
"Dec. 31, 2000",6.131
"Dec. 29, 2000",7.808
"Dec. 28, 2000",7.742
"Dec. 27, 2000",7.677
"Dec. 26, 2000",7.729
"Dec. 22, 2000",7.375
"Dec. 21, 2000",7.139
"Dec. 20, 2000",7.349
"Dec. 19, 2000",7.388
"Dec. 18, 2000",7.204
"Dec. 15, 2000",6.876
"Dec. 14, 2000",6.876
"Dec. 13, 2000",7.021
"Dec. 12, 2000",6.863
"Dec. 11, 2000",6.955
"Dec. 8, 2000",6.771
"Dec. 7, 2000",6.758
"Dec. 6, 2000",6.614
"Dec. 5, 2000",6.338
"Dec. 4, 2000",6.482
"Dec. 1, 2000",6.679
"Nov. 30, 2000",6.601
"Nov. 29, 2000",6.85
"Nov. 28, 2000",7.414
"Nov. 27, 2000",7.637
"Nov. 24, 2000",7.768
"Nov. 22, 2000",7.624
"Nov. 21, 2000",7.559
"Nov. 20, 2000",7.454
"Nov. 17, 2000",7.506
"Nov. 16, 2000",7.755
"Nov. 15, 2000",8.057
"Nov. 14, 2000",7.467
"Nov. 13, 2000",7.349
"Nov. 10, 2000",7.401
"Nov. 9, 2000",7.309
"Nov. 8, 2000",7.139
"Nov. 7, 2000",7.309
"Nov. 6, 2000",7.257
"Nov. 3, 2000",7.152
"Nov. 2, 2000",7.086
"Nov. 1, 2000",7.112
"Oct. 31, 2000",6.942
"Oct. 30, 2000",6.824
"Oct. 27, 2000",6.758
"Oct. 26, 2000",6.784
"Oct. 25, 2000",6.588
"Oct. 24, 2000",6.837
"Oct. 23, 2000",7.112
"Oct. 20, 2000",7.296
"Oct. 19, 2000",7.230
"Oct. 18, 2000",7.217
"Oct. 17, 2000",7.034
"Oct. 16, 2000",6.916
"Oct. 13, 2000",6.798
"Oct. 12, 2000",7.086
"Oct. 11, 2000",6.942
"Oct. 10, 2000",6.942
"Oct. 9, 2000",6.955
"Oct. 6, 2000",6.942
"Oct. 5, 2000",6.863
"Oct. 4, 2000",7.047
"Oct. 3, 2000",7.283
"Oct. 2, 2000",7.388
"Sept. 30, 2000",7.388
"Sept. 29, 2000",11.73
"Sept. 28, 2000",11.50
"Sept. 27, 2000",11.56
"Sept. 26, 2000",11.50
"Sept. 25, 2000",10.75
"Sept. 22, 2000",11.10
"Sept. 21, 2000",11.17
"Sept. 20, 2000",11.27
"Sept. 19, 2000",11.17
"Sept. 18, 2000",11.02
"Sept. 15, 2000",10.98
"Sept. 14, 2000",10.33
"Sept. 13, 2000",10.23
"Sept. 12, 2000",10.25
"Sept. 11, 2000",10.33
"Sept. 8, 2000",10.00
"Sept. 7, 2000",10.15
"Sept. 6, 2000",9.938
"Sept. 5, 2000",9.938
"Sept. 1, 2000",10.04
"Aug. 31, 2000",10.04
"Aug. 30, 2000",10.40
"Aug. 29, 2000",10.27
"Aug. 28, 2000",10.04
"Aug. 25, 2000",9.646
"Aug. 24, 2000",9.75
"Aug. 23, 2000",10.12
"Aug. 22, 2000",9.667
"Aug. 21, 2000",9.688
"Aug. 18, 2000",9.729
"Aug. 17, 2000",9.792
"Aug. 16, 2000",9.396
"Aug. 15, 2000",9.271
"Aug. 14, 2000",9.646
"Aug. 11, 2000",9.646
"Aug. 10, 2000",9.25
"Aug. 9, 2000",8.896
"Aug. 8, 2000",8.708
"Aug. 7, 2000",8.792
"Aug. 4, 2000",8.896
"Aug. 3, 2000",9.083
"Aug. 2, 2000",8.917
"Aug. 1, 2000",8.75
"July 31, 2000",8.646
"July 28, 2000",8.646
"July 27, 2000",8.833
"July 26, 2000",8.50
"July 25, 2000",9.00
"July 24, 2000",9.292
"July 21, 2000",9.562
"July 20, 2000",10.02
"July 19, 2000",10.10
"July 18, 2000",10.15
"July 17, 2000",10.10
"July 14, 2000",10.08
"July 13, 2000",10.00
"July 12, 2000",10.12
"July 11, 2000",10.46
"July 10, 2000",10.17
"July 7, 2000",10.02
"July 6, 2000",10.12
"July 5, 2000",10.06
"July 3, 2000",10.40
"June 30, 2000",10.58
"June 29, 2000",33.30
"June 28, 2000",33.37
"June 27, 2000",33.77
"June 26, 2000",32.62
"June 23, 2000",33.30
"June 22, 2000",31.67
"June 21, 2000",32.62
"June 20, 2000",32.62
"June 19, 2000",33.03
"June 16, 2000",33.43
"June 15, 2000",34.25
"June 14, 2000",34.25
"June 13, 2000",33.91
"June 12, 2000",33.43
"June 9, 2000",32.48
"June 8, 2000",32.75
"June 7, 2000",31.06
"June 6, 2000",31.40
"June 5, 2000",31.12
"June 2, 2000",29.29
"June 1, 2000",32.35
"May 31, 2000",31.80
"May 30, 2000",31.80
"May 26, 2000",31.60
"May 25, 2000",31.26
"May 24, 2000",32.08
"May 23, 2000",33.16
"May 22, 2000",32.14
"May 19, 2000",32.14
"May 18, 2000",33.03
"May 17, 2000",33.03
"May 16, 2000",34.25
"May 15, 2000",34.66
"May 12, 2000",33.84
"May 11, 2000",34.93
"May 10, 2000",32.48
"May 9, 2000",33.09
"May 8, 2000",32.89
"May 5, 2000",31.19
"May 4, 2000",30.51
"May 3, 2000",30.38
"May 2, 2000",31.12
"May 1, 2000",31.40
"April 28, 2000",31.53
"April 27, 2000",32.01
"April 26, 2000",30.99
"April 25, 2000",33.43
"April 24, 2000",32.82
"April 20, 2000",32.69
"April 19, 2000",33.98
"April 18, 2000",32.48
"April 17, 2000",30.85
"April 14, 2000",31.46
"April 13, 2000",33.50
"April 12, 2000",33.98
"April 11, 2000",32.08
"April 10, 2000",31.60
"April 7, 2000",32.21
"April 6, 2000",31.26
"April 5, 2000",31.46
"April 4, 2000",32.82
"April 3, 2000",34.66
"March 31, 2000",33.30
"March 30, 2000",113.25
"March 29, 2000",108.46
"March 28, 2000",110.51
"March 27, 2000",111.43
"March 24, 2000",113.25
"March 23, 2000",116.68
"March 22, 2000",114.62
"March 21, 2000",110.06
"March 20, 2000",110.74
"March 17, 2000",106.63
"March 16, 2000",109.60
"March 15, 2000",104.58
"March 14, 2000",103.21
"March 13, 2000",106.40
"March 10, 2000",105.49
"March 9, 2000",100.47
"March 8, 2000",104.12
"March 7, 2000",105.72
"March 6, 2000",98.64
"March 3, 2000",96.58
"March 2, 2000",98.64
"March 1, 2000",94.99
"Feb. 29, 2000",93.16
"Feb. 28, 2000",89.96
"Feb. 25, 2000",87.68
"Feb. 24, 2000",88.36
"Feb. 23, 2000",87.68
"Feb. 22, 2000",88.59
"Feb. 18, 2000",87.22
"Feb. 17, 2000",87.91
"Feb. 16, 2000",89.96
"Feb. 15, 2000",85.85
"Feb. 14, 2000",82.66
"Feb. 11, 2000",84.94
"Feb. 10, 2000",84.48
"Feb. 9, 2000",82.20
"Feb. 8, 2000",84.03
"Feb. 7, 2000",84.94
"Feb. 4, 2000",84.03
"Feb. 3, 2000",84.94
"Feb. 2, 2000",85.40
"Feb. 1, 2000",83.34
"Jan. 31, 2000",82.88
"Jan. 28, 2000",80.83
"Jan. 27, 2000",80.37
"Jan. 26, 2000",82.20
"Jan. 25, 2000",76.95
"Jan. 24, 2000",77.86
"Jan. 21, 2000",83.11
"Jan. 20, 2000",81.06
"Jan. 19, 2000",78.09
"Jan. 18, 2000",78.09
"Jan. 14, 2000",73.52
"Jan. 13, 2000",72.84
"Jan. 12, 2000",72.61
"Jan. 11, 2000",71.70
"Jan. 10, 2000",72.84
"Jan. 7, 2000",73.07
"Jan. 6, 2000",73.98
"Jan. 5, 2000",71.70
"Jan. 4, 2000",69.18
"Jan. 3, 2000",69.87
"Dec. 31, 1999",72.61
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",21.01
"Dec. 29, 1998",20.51
"Dec. 28, 1998",20.07
"Dec. 24, 1998",20.26
"Dec. 23, 1998",19.63
"Dec. 22, 1998",19.20
"Dec. 21, 1998",19.82
"Dec. 18, 1998",19.57
"Dec. 17, 1998",20.07
"Dec. 16, 1998",18.69
"Dec. 15, 1998",18.19
"Dec. 14, 1998",18.07
"Dec. 11, 1998",18.13
"Dec. 10, 1998",18.69
"Dec. 9, 1998",19.26
"Dec. 8, 1998",19.82
"Dec. 7, 1998",19.82
"Dec. 4, 1998",19.82
"Dec. 3, 1998",19.88
"Dec. 2, 1998",20.32
"Dec. 1, 1998",20.70
"Nov. 30, 1998",21.08
"Nov. 27, 1998",21.33
"Nov. 25, 1998",20.95
"Nov. 24, 1998",21.52
"Nov. 23, 1998",21.08
"Nov. 20, 1998",21.14
"Nov. 19, 1998",21.58
"Nov. 18, 1998",22.71
"Nov. 17, 1998",22.83
"Nov. 16, 1998",22.83
"Nov. 13, 1998",23.27
"Nov. 12, 1998",23.59
"Nov. 11, 1998",23.84
"Nov. 10, 1998",23.96
"Nov. 9, 1998",24.90
"Nov. 6, 1998",25.09
"Nov. 5, 1998",24.53
"Nov. 4, 1998",24.40
"Nov. 3, 1998",25.28
"Nov. 2, 1998",25.15
"Oct. 30, 1998",25.09
"Oct. 29, 1998",24.84
"Oct. 28, 1998",23.02
"Oct. 27, 1998",23.96
"Oct. 26, 1998",25.84
"Oct. 23, 1998",23.08
"Oct. 22, 1998",23.08
"Oct. 21, 1998",20.89
"Oct. 20, 1998",19.38
"Oct. 19, 1998",19.32
"Oct. 16, 1998",18.63
"Oct. 15, 1998",18.32
"Oct. 14, 1998",18.57
"Oct. 13, 1998",18.13
"Oct. 12, 1998",19.51
"Oct. 9, 1998",19.01
"Oct. 8, 1998",18.88
"Oct. 7, 1998",19.26
"Oct. 6, 1998",19.51
"Oct. 5, 1998",19.07
"Oct. 2, 1998",19.82
"Oct. 1, 1998",19.82
"Sept. 30, 1998",19.95
"Sept. 29, 1998",10.62
"Sept. 28, 1998",11.32
"Sept. 25, 1998",10.99
"Sept. 24, 1998",10.99
"Sept. 23, 1998",11.52
"Sept. 22, 1998",10.53
"Sept. 21, 1998",10.62
"Sept. 18, 1998",10.95
"Sept. 17, 1998",10.86
"Sept. 16, 1998",10.99
"Sept. 15, 1998",10.82
"Sept. 14, 1998",10.79
"Sept. 11, 1998",10.46
"Sept. 10, 1998",10.03
"Sept. 9, 1998",10.26
"Sept. 8, 1998",10.56
"Sept. 4, 1998",10.20
"Sept. 3, 1998",10.33
"Sept. 2, 1998",9.833
"Sept. 1, 1998",9.635
"Aug. 31, 1998",9.437
"Aug. 28, 1998",9.800
"Aug. 27, 1998",10.66
"Aug. 26, 1998",11.25
"Aug. 25, 1998",11.45
"Aug. 24, 1998",11.25
"Aug. 21, 1998",11.75
"Aug. 20, 1998",12.18
"Aug. 19, 1998",11.94
"Aug. 18, 1998",11.32
"Aug. 17, 1998",11.38
"Aug. 14, 1998",11.29
"Aug. 13, 1998",11.09
"Aug. 12, 1998",11.81
"Aug. 11, 1998",11.85
"Aug. 10, 1998",11.98
"Aug. 7, 1998",11.88
"Aug. 6, 1998",11.88
"Aug. 5, 1998",11.68
"Aug. 4, 1998",12.21
"Aug. 3, 1998",12.67
"July 31, 1998",12.64
"July 30, 1998",12.80
"July 29, 1998",12.70
"July 28, 1998",12.67
"July 27, 1998",13.37
"July 24, 1998",13.96
"July 23, 1998",14.39
"July 22, 1998",14.19
"July 21, 1998",13.99
"July 20, 1998",14.29
"July 17, 1998",15.15
"July 16, 1998",15.31
"July 15, 1998",15.54
"July 14, 1998",15.67
"July 13, 1998",15.97
"July 10, 1998",16.00
"July 9, 1998",16.43
"July 8, 1998",16.63
"July 7, 1998",16.89
"July 6, 1998",17.19
"July 2, 1998",17.36
"July 1, 1998",17.62
"June 30, 1998",17.55
"June 29, 1998",22.75
"June 26, 1998",22.40
"June 25, 1998",22.06
"June 24, 1998",22.19
"June 23, 1998",22.01
"June 22, 1998",21.97
"June 19, 1998",21.97
"June 18, 1998",22.01
"June 17, 1998",22.14
"June 16, 1998",22.27
"June 15, 1998",21.71
"June 12, 1998",22.01
"June 11, 1998",21.84
"June 10, 1998",22.53
"June 9, 1998",22.83
"June 8, 1998",24.00
"June 5, 1998",24.22
"June 4, 1998",23.66
"June 3, 1998",22.79
"June 2, 1998",22.45
"June 1, 1998",22.32
"May 29, 1998",22.58
"May 28, 1998",22.66
"May 27, 1998",22.27
"May 26, 1998",23.09
"May 22, 1998",23.53
"May 21, 1998",23.44
"May 20, 1998",22.14
"May 19, 1998",22.23
"May 18, 1998",22.27
"May 15, 1998",22.53
"May 14, 1998",23.14
"May 13, 1998",23.35
"May 12, 1998",23.35
"May 11, 1998",23.61
"May 8, 1998",23.66
"May 7, 1998",23.09
"May 6, 1998",23.09
"May 5, 1998",22.71
"May 4, 1998",22.40
"May 1, 1998",22.66
"April 30, 1998",22.40
"April 29, 1998",22.49
"April 28, 1998",22.71
"April 27, 1998",22.83
"April 24, 1998",23.35
"April 23, 1998",23.44
"April 22, 1998",23.74
"April 21, 1998",23.92
"April 20, 1998",24.00
"April 17, 1998",24.39
"April 16, 1998",23.18
"April 15, 1998",23.35
"April 14, 1998",23.18
"April 13, 1998",23.44
"April 9, 1998",23.44
"April 8, 1998",23.57
"April 7, 1998",23.66
"April 6, 1998",24.00
"April 3, 1998",24.13
"April 2, 1998",24.13
"April 1, 1998",24.31
"March 31, 1998",23.09
"March 30, 1998",17.96
"March 27, 1998",17.89
"March 26, 1998",17.92
"March 25, 1998",17.92
"March 24, 1998",17.92
"March 23, 1998",18.62
"March 20, 1998",18.55
"March 19, 1998",18.32
"March 18, 1998",18.12
"March 17, 1998",17.79
"March 16, 1998",18.49
"March 13, 1998",18.59
"March 12, 1998",18.62
"March 11, 1998",18.52
"March 10, 1998",18.29
"March 9, 1998",18.02
"March 6, 1998",18.12
"March 5, 1998",18.35
"March 4, 1998",18.62
"March 3, 1998",19.12
"March 2, 1998",19.35
"Feb. 27, 1998",18.85
"Feb. 26, 1998",19.12
"Feb. 25, 1998",18.72
"Feb. 24, 1998",18.62
"Feb. 23, 1998",18.62
"Feb. 20, 1998",18.62
"Feb. 19, 1998",18.45
"Feb. 18, 1998",18.15
"Feb. 17, 1998",17.59
"Feb. 13, 1998",18.05
"Feb. 12, 1998",18.12
"Feb. 11, 1998",17.96
"Feb. 10, 1998",17.99
"Feb. 9, 1998",17.66
"Feb. 6, 1998",17.52
"Feb. 5, 1998",17.56
"Feb. 4, 1998",17.16
"Feb. 3, 1998",17.26
"Feb. 2, 1998",16.89
"Jan. 30, 1998",16.76
"Jan. 29, 1998",16.66
"Jan. 28, 1998",16.86
"Jan. 27, 1998",16.46
"Jan. 26, 1998",16.26
"Jan. 23, 1998",15.66
"Jan. 22, 1998",16.33
"Jan. 21, 1998",16.46
"Jan. 20, 1998",15.33
"Jan. 16, 1998",14.94
"Jan. 15, 1998",15.07
"Jan. 13, 1998",14.94
"Jan. 12, 1998",14.70
"Jan. 9, 1998",15.50
"Jan. 8, 1998",15.93
"Jan. 7, 1998",15.93
"Jan. 6, 1998",16.06
"Jan. 5, 1998",16.63
"Jan. 2, 1998",16.63
"Dec. 31, 1997",16.69
"Dec. 30, 1997",12.60
"Dec. 29, 1997",12.65
"Dec. 26, 1997",12.57
"Dec. 24, 1997",12.65
"Dec. 23, 1997",12.73
"Dec. 22, 1997",12.80
"Dec. 19, 1997",13.21
"Dec. 18, 1997",13.19
"Dec. 17, 1997",13.11
"Dec. 16, 1997",13.11
"Dec. 15, 1997",13.26
"Dec. 12, 1997",12.78
"Dec. 11, 1997",12.75
"Dec. 10, 1997",12.78
"Dec. 9, 1997",12.70
"Dec. 8, 1997",12.62
"Dec. 5, 1997",12.91
"Dec. 4, 1997",12.96
"Dec. 3, 1997",13.21
"Dec. 2, 1997",13.11
"Dec. 1, 1997",12.91
"Nov. 28, 1997",12.85
"Nov. 26, 1997",12.85
"Nov. 24, 1997",12.68
"Nov. 21, 1997",12.91
"Nov. 20, 1997",12.93
"Nov. 19, 1997",12.50
"Nov. 18, 1997",12.52
"Nov. 17, 1997",12.52
"Nov. 14, 1997",12.47
"Nov. 13, 1997",12.50
"Nov. 12, 1997",12.55
"Nov. 11, 1997",12.60
"Nov. 10, 1997",12.68
"Nov. 7, 1997",12.55
"Nov. 6, 1997",12.27
"Nov. 5, 1997",12.52
"Nov. 4, 1997",12.73
"Nov. 3, 1997",12.52
"Oct. 31, 1997",12.34
"Oct. 30, 1997",12.27
"Oct. 29, 1997",12.29
"Oct. 28, 1997",11.96
"Oct. 27, 1997",11.65
"Oct. 24, 1997",12.47
"Oct. 23, 1997",12.16
"Oct. 22, 1997",12.37
"Oct. 21, 1997",12.29
"Oct. 20, 1997",12.80
"Oct. 17, 1997",12.96
"Oct. 16, 1997",13.44
"Oct. 15, 1997",13.52
"Oct. 14, 1997",13.31
"Oct. 13, 1997",13.29
"Oct. 10, 1997",13.42
"Oct. 9, 1997",13.42
"Oct. 8, 1997",13.44
"Oct. 7, 1997",13.83
"Oct. 6, 1997",13.88
"Oct. 3, 1997",13.80
"Oct. 2, 1997",13.55
"Oct. 1, 1997",13.42
"Sept. 30, 1997",13.44
"Sept. 29, 1997",19.11
"Sept. 26, 1997",18.93
"Sept. 25, 1997",18.93
"Sept. 24, 1997",19.26
"Sept. 23, 1997",19.04
"Sept. 22, 1997",19.40
"Sept. 19, 1997",19.62
"Sept. 18, 1997",19.40
"Sept. 17, 1997",19.77
"Sept. 16, 1997",19.95
"Sept. 15, 1997",19.77
"Sept. 12, 1997",19.44
"Sept. 11, 1997",19.04
"Sept. 10, 1997",19.33
"Sept. 8, 1997",19.91
"Sept. 5, 1997",19.88
"Sept. 4, 1997",20.43
"Sept. 3, 1997",20.28
"Sept. 2, 1997",19.73
"Aug. 29, 1997",19.51
"Aug. 28, 1997",19.73
"Aug. 27, 1997",19.33
"Aug. 26, 1997",19.29
"Aug. 25, 1997",19.07
"Aug. 22, 1997",18.53
"Aug. 21, 1997",18.38
"Aug. 20, 1997",18.30
"Aug. 19, 1997",18.16
"Aug. 18, 1997",17.86
"Aug. 15, 1997",18.16
"Aug. 14, 1997",18.53
"Aug. 13, 1997",18.82
"Aug. 12, 1997",18.78
"Aug. 11, 1997",18.45
"Aug. 8, 1997",18.12
"Aug. 7, 1997",18.23
"Aug. 6, 1997",18.27
"Aug. 5, 1997",17.94
"Aug. 4, 1997",17.13
"Aug. 1, 1997",16.88
