date,three_month_return
"Oct. 13, 2016",8.70%
"Oct. 12, 2016",9.22%
"Oct. 11, 2016",11.76%
"Oct. 10, 2016",14.69%
"Oct. 7, 2016",14.88%
"Oct. 6, 2016",12.82%
"Oct. 5, 2016",9.95%
"Oct. 4, 2016",4.32%
"Oct. 3, 2016",2.86%
"Sept. 30, 2016",3.92%
"Sept. 29, 2016",-0.40%
"Sept. 28, 2016",6.33%
"Sept. 27, 2016",7.61%
"Sept. 26, 2016",3.29%
"Sept. 23, 2016",3.65%
"Sept. 22, 2016",5.28%
"Sept. 21, 2016",6.12%
"Sept. 20, 2016",7.29%
"Sept. 19, 2016",10.50%
"Sept. 16, 2016",9.54%
"Sept. 15, 2016",9.55%
"Sept. 14, 2016",7.44%
"Sept. 13, 2016",8.49%
"Sept. 12, 2016",4.59%
"Sept. 9, 2016",2.06%
"Sept. 8, 2016",3.24%
"Sept. 7, 2016",0.81%
"Sept. 6, 2016",0.64%
"Sept. 2, 2016",-1.60%
"Sept. 1, 2016",-2.62%
"Aug. 31, 2016",1.19%
"Aug. 30, 2016",2.25%
"Aug. 29, 2016",1.94%
"Aug. 26, 2016",2.20%
"Aug. 25, 2016",0.73%
"Aug. 24, 2016",0.63%
"Aug. 23, 2016",1.38%
"Aug. 22, 2016",-3.03%
"Aug. 19, 2016",-1.05%
"Aug. 18, 2016",-2.45%
"Aug. 17, 2016",-0.14%
"Aug. 16, 2016",-1.25%
"Aug. 15, 2016",-1.07%
"Aug. 12, 2016",-0.82%
"Aug. 11, 2016",-2.72%
"Aug. 10, 2016",-5.50%
"Aug. 9, 2016",-4.53%
"Aug. 8, 2016",-2.11%
"Aug. 5, 2016",-3.79%
"Aug. 4, 2016",-5.02%
"Aug. 3, 2016",-5.07%
"Aug. 2, 2016",-12.49%
"Aug. 1, 2016",-12.30%
"July 29, 2016",-11.19%
"July 28, 2016",-14.84%
"July 27, 2016",-16.05%
"July 26, 2016",-14.79%
"July 25, 2016",-18.59%
"July 22, 2016",-18.55%
"July 21, 2016",-17.44%
"July 20, 2016",-15.68%
"July 19, 2016",-15.41%
"July 18, 2016",-16.93%
"July 15, 2016",-16.05%
"July 14, 2016",-18.13%
"July 13, 2016",-20.80%
"July 12, 2016",-19.13%
"July 11, 2016",-20.17%
"July 8, 2016",-24.31%
"July 7, 2016",-23.39%
"July 6, 2016",-21.11%
"July 5, 2016",-21.06%
"July 1, 2016",-18.25%
"June 30, 2016",-20.29%
"June 29, 2016",-20.47%
"June 28, 2016",-20.55%
"June 27, 2016",-22.34%
"June 24, 2016",-20.17%
"June 23, 2016",-17.24%
"June 22, 2016",-20.07%
"June 21, 2016",-20.32%
"June 20, 2016",-20.69%
"June 17, 2016",-19.43%
"June 16, 2016",-21.46%
"June 15, 2016",-21.02%
"June 14, 2016",-21.12%
"June 13, 2016",-21.95%
"June 10, 2016",-16.75%
"June 9, 2016",-16.96%
"June 8, 2016",-12.74%
"June 7, 2016",-12.03%
"June 6, 2016",-14.04%
"June 3, 2016",-13.61%
"June 2, 2016",-10.24%
"June 1, 2016",-9.48%
"May 31, 2016",-8.95%
"May 27, 2016",-8.53%
"May 26, 2016",-9.34%
"May 25, 2016",-10.00%
"May 24, 2016",-8.68%
"May 23, 2016",-5.27%
"May 20, 2016",-1.61%
"May 19, 2016",-2.89%
"May 18, 2016",1.58%
"May 17, 2016",-4.36%
"May 16, 2016",-3.77%
"May 13, 2016",-4.57%
"May 12, 2016",-5.14%
"May 11, 2016",0.54%
"May 10, 2016",2.04%
"May 9, 2016",0.29%
"May 6, 2016",-3.08%
"May 5, 2016",-2.64%
"May 4, 2016",-9.13%
"May 3, 2016",-5.43%
"May 2, 2016",-8.36%
"April 29, 2016",-13.26%
"April 28, 2016",-5.62%
"April 27, 2016",-5.76%
"April 26, 2016",-8.71%
"April 25, 2016",-5.17%
"April 22, 2016",-9.76%
"April 21, 2016",-4.38%
"April 20, 2016",-8.03%
"April 19, 2016",-9.66%
"April 18, 2016",-8.58%
"April 15, 2016",-10.42%
"April 14, 2016",-8.56%
"April 13, 2016",-3.81%
"April 12, 2016",-14.45%
"April 11, 2016",-12.06%
"April 8, 2016",-7.62%
"April 7, 2016",-14.47%
"April 6, 2016",-12.71%
"April 5, 2016",-11.27%
"April 4, 2016",-9.51%
"April 1, 2016",-11.03%
"March 31, 2016",-9.29%
"March 30, 2016",-10.62%
"March 29, 2016",-8.17%
"March 28, 2016",-7.62%
"March 24, 2016",-8.47%
"March 23, 2016",-9.65%
"March 22, 2016",-7.57%
"March 21, 2016",-7.40%
"March 18, 2016",-6.95%
"March 17, 2016",-10.46%
"March 16, 2016",-6.07%
"March 15, 2016",-4.93%
"March 14, 2016",-4.68%
"March 11, 2016",-3.17%
"March 10, 2016",-10.09%
"March 9, 2016",-7.27%
"March 8, 2016",-11.63%
"March 7, 2016",-10.65%
"March 4, 2016",-10.51%
"March 3, 2016",-8.79%
"March 2, 2016",-13.40%
"March 1, 2016",-15.13%
"Feb. 29, 2016",-17.63%
"Feb. 26, 2016",-18.20%
"Feb. 25, 2016",-16.78%
"Feb. 24, 2016",-17.01%
"Feb. 23, 2016",-20.90%
"Feb. 22, 2016",-18.48%
"Feb. 19, 2016",-19.81%
"Feb. 18, 2016",-21.37%
"Feb. 17, 2016",-17.47%
"Feb. 16, 2016",-17.68%
"Feb. 12, 2016",-16.80%
"Feb. 11, 2016",-21.92%
"Feb. 10, 2016",-23.05%
"Feb. 9, 2016",-22.23%
"Feb. 8, 2016",-23.81%
"Feb. 5, 2016",-20.59%
"Feb. 4, 2016",-13.09%
"Feb. 3, 2016",-12.44%
"Feb. 2, 2016",-4.04%
"Feb. 1, 2016",4.22%
"Jan. 29, 2016",3.13%
"Jan. 28, 2016",1.77%
"Jan. 27, 2016",5.65%
"Jan. 26, 2016",9.39%
"Jan. 25, 2016",5.49%
"Jan. 22, 2016",12.43%
"Jan. 21, 2016",6.96%
"Jan. 20, 2016",8.99%
"Jan. 19, 2016",8.32%
"Jan. 15, 2016",4.85%
"Jan. 14, 2016",9.68%
"Jan. 13, 2016",4.62%
"Jan. 12, 2016",10.37%
"Jan. 11, 2016",7.59%
"Jan. 8, 2016",3.88%
"Jan. 7, 2016",11.61%
"Jan. 6, 2016",10.51%
"Jan. 5, 2016",10.19%
"Jan. 4, 2016",10.84%
"Dec. 31, 2015",17.65%
"Dec. 30, 2015",19.10%
"Dec. 29, 2015",21.02%
"Dec. 28, 2015",22.01%
"Dec. 24, 2015",20.28%
"Dec. 23, 2015",20.08%
"Dec. 22, 2015",20.70%
"Dec. 21, 2015",19.13%
"Dec. 18, 2015",16.89%
"Dec. 17, 2015",18.30%
"Dec. 16, 2015",16.42%
"Dec. 15, 2015",11.18%
"Dec. 14, 2015",11.23%
"Dec. 11, 2015",7.31%
"Dec. 10, 2015",13.39%
"Dec. 9, 2015",13.37%
"Dec. 8, 2015",15.95%
"Dec. 7, 2015",21.09%
"Dec. 4, 2015",22.12%
"Dec. 3, 2015",17.83%
"Dec. 2, 2015",21.49%
"Dec. 1, 2015",26.43%
"Nov. 30, 2015",21.80%
"Nov. 27, 2015",25.00%
"Nov. 25, 2015",26.59%
"Nov. 24, 2015",24.79%
"Nov. 23, 2015",18.87%
"Nov. 20, 2015",7.03%
"Nov. 19, 2015",4.82%
"Nov. 18, 2015",1.71%
"Nov. 17, 2015",0.40%
"Nov. 16, 2015",2.28%
"Nov. 13, 2015",-1.03%
"Nov. 12, 2015",-1.11%
"Nov. 11, 2015",1.05%
"Nov. 10, 2015",3.36%
"Nov. 9, 2015",7.75%
"Nov. 6, 2015",9.55%
"Nov. 5, 2015",10.97%
"Nov. 4, 2015",10.35%
"Nov. 3, 2015",7.64%
"Nov. 2, 2015",3.70%
"Oct. 30, 2015",2.63%
"Oct. 29, 2015",-0.35%
"Oct. 28, 2015",-2.54%
"Oct. 27, 2015",-2.98%
"Oct. 26, 2015",-5.78%
"Oct. 23, 2015",-6.04%
"Oct. 22, 2015",-9.46%
"Oct. 21, 2015",-10.58%
"Oct. 20, 2015",-9.75%
"Oct. 19, 2015",-9.58%
"Oct. 16, 2015",-5.50%
"Oct. 15, 2015",-2.84%
"Oct. 14, 2015",-7.43%
"Oct. 13, 2015",-7.04%
"Oct. 12, 2015",-2.05%
"Oct. 9, 2015",0.14%
"Oct. 8, 2015",2.70%
"Oct. 7, 2015",-0.09%
"Oct. 6, 2015",-2.14%
"Oct. 5, 2015",-0.22%
"Oct. 2, 2015",-2.50%
"Oct. 1, 2015",-3.46%
"Sept. 30, 2015",-3.99%
"Sept. 29, 2015",-3.01%
"Sept. 28, 2015",-4.96%
"Sept. 25, 2015",0.83%
"Sept. 24, 2015",-1.34%
"Sept. 23, 2015",-2.18%
"Sept. 22, 2015",-1.17%
"Sept. 21, 2015",-1.06%
"Sept. 18, 2015",-0.60%
"Sept. 17, 2015",1.64%
"Sept. 16, 2015",2.34%
"Sept. 15, 2015",5.08%
"Sept. 14, 2015",3.19%
"Sept. 11, 2015",5.47%
"Sept. 10, 2015",8.14%
"Sept. 9, 2015",7.86%
"Sept. 8, 2015",5.57%
"Sept. 4, 2015",2.78%
"Sept. 3, 2015",2.84%
"Sept. 2, 2015",0.85%
"Sept. 1, 2015",-2.35%
"Aug. 31, 2015",0.17%
"Aug. 28, 2015",0.14%
"Aug. 27, 2015",-1.35%
"Aug. 26, 2015",-1.14%
"Aug. 25, 2015",-5.54%
"Aug. 24, 2015",-4.05%
"Aug. 21, 2015",0.87%
"Aug. 20, 2015",11.66%
"Aug. 19, 2015",13.34%
"Aug. 18, 2015",15.00%
"Aug. 17, 2015",16.94%
"Aug. 14, 2015",13.93%
"Aug. 13, 2015",19.56%
"Aug. 12, 2015",22.01%
"Aug. 11, 2015",20.87%
"Aug. 10, 2015",16.77%
"Aug. 7, 2015",13.20%
"Aug. 6, 2015",14.19%
"Aug. 5, 2015",11.72%
"Aug. 4, 2015",10.88%
"Aug. 3, 2015",9.78%
"July 31, 2015",15.29%
"July 30, 2015",12.88%
"July 29, 2015",14.02%
"July 28, 2015",10.85%
"July 27, 2015",8.38%
"July 24, 2015",9.41%
"July 23, 2015",10.96%
"July 22, 2015",12.33%
"July 21, 2015",13.70%
"July 20, 2015",15.83%
"July 17, 2015",18.03%
"July 16, 2015",15.79%
"July 15, 2015",14.15%
"July 14, 2015",15.95%
"July 13, 2015",16.38%
"July 10, 2015",10.25%
"July 9, 2015",8.81%
"July 8, 2015",9.14%
"July 7, 2015",10.34%
"July 6, 2015",9.76%
"July 2, 2015",8.23%
"July 1, 2015",1.61%
"June 30, 2015",-1.82%
"June 29, 2015",-2.12%
"June 26, 2015",-3.91%
"June 25, 2015",-5.44%
"June 24, 2015",-2.35%
"June 23, 2015",-2.14%
"June 22, 2015",-2.65%
"June 19, 2015",-0.77%
"June 18, 2015",-2.73%
"June 17, 2015",-0.48%
"June 16, 2015",-1.24%
"June 15, 2015",-0.10%
"June 12, 2015",1.85%
"June 11, 2015",3.31%
"June 10, 2015",0.76%
"June 9, 2015",-2.47%
"June 8, 2015",-1.91%
"June 5, 2015",-3.70%
"June 4, 2015",-3.72%
"June 3, 2015",-3.86%
"June 2, 2015",-0.27%
"June 1, 2015",-4.72%
"May 29, 2015",-3.97%
"May 28, 2015",-4.49%
"May 27, 2015",-4.12%
"May 26, 2015",-3.94%
"May 22, 2015",0.44%
"May 21, 2015",-0.18%
"May 20, 2015",-0.81%
"May 19, 2015",-0.50%
"May 18, 2015",1.92%
"May 15, 2015",1.74%
"May 14, 2015",2.03%
"May 13, 2015",-0.55%
"May 12, 2015",1.73%
"May 11, 2015",5.26%
"May 8, 2015",7.71%
"May 7, 2015",5.34%
"May 6, 2015",4.85%
"May 5, 2015",5.47%
"May 4, 2015",7.04%
"May 1, 2015",11.38%
"April 30, 2015",7.60%
"April 29, 2015",11.21%
"April 28, 2015",13.96%
"April 27, 2015",15.95%
"April 24, 2015",19.72%
"April 23, 2015",18.08%
"April 22, 2015",23.65%
"April 21, 2015",23.61%
"April 20, 2015",23.56%
"April 17, 2015",26.78%
"April 16, 2015",28.33%
"April 15, 2015",29.59%
"April 14, 2015",27.49%
"April 13, 2015",25.05%
"April 10, 2015",22.77%
"April 9, 2015",21.11%
"April 8, 2015",17.19%
"April 7, 2015",23.84%
"April 6, 2015",24.85%
"April 2, 2015",18.79%
"April 1, 2015",28.18%
"March 31, 2015",28.53%
"March 30, 2015",28.26%
"March 27, 2015",23.03%
"March 26, 2015",26.03%
"March 25, 2015",28.10%
"March 24, 2015",24.66%
"March 23, 2015",26.60%
"March 20, 2015",25.92%
"March 19, 2015",24.39%
"March 18, 2015",31.63%
"March 17, 2015",25.34%
"March 16, 2015",26.86%
"March 13, 2015",26.50%
"March 12, 2015",24.88%
"March 11, 2015",23.35%
"March 10, 2015",23.84%
"March 9, 2015",20.60%
"March 6, 2015",18.00%
"March 5, 2015",20.45%
"March 4, 2015",14.52%
"March 3, 2015",16.16%
"March 2, 2015",15.31%
"Feb. 27, 2015",21.10%
"Feb. 26, 2015",21.65%
"Feb. 25, 2015",20.18%
"Feb. 24, 2015",21.24%
"Feb. 23, 2015",24.28%
"Feb. 20, 2015",20.81%
"Feb. 19, 2015",20.07%
"Feb. 18, 2015",18.40%
"Feb. 17, 2015",18.12%
"Feb. 13, 2015",17.95%
"Feb. 12, 2015",10.17%
"Feb. 11, 2015",8.21%
"Feb. 10, 2015",9.74%
"Feb. 9, 2015",7.35%
"Feb. 6, 2015",9.20%
"Feb. 5, 2015",10.82%
"Feb. 4, 2015",7.23%
"Feb. 3, 2015",8.03%
"Feb. 2, 2015",8.68%
"Jan. 30, 2015",8.25%
"Jan. 29, 2015",7.32%
"Jan. 28, 2015",4.08%
"Jan. 27, 2015",5.93%
"Jan. 26, 2015",5.29%
"Jan. 23, 2015",4.48%
"Jan. 22, 2015",0.00%
"Jan. 21, 2015",-2.30%
"Jan. 20, 2015",0.43%
"Jan. 16, 2015",1.45%
"Jan. 15, 2015",0.71%
"Jan. 14, 2015",-0.13%
"Jan. 13, 2015",3.14%
"Jan. 12, 2015",4.92%
"Jan. 9, 2015",7.09%
"Jan. 8, 2015",6.79%
"Jan. 7, 2015",4.83%
"Jan. 6, 2015",6.62%
"Jan. 5, 2015",7.89%
"Jan. 2, 2015",11.45%
"Dec. 31, 2014",6.98%
"Dec. 30, 2014",7.43%
"Dec. 29, 2014",6.93%
"Dec. 26, 2014",6.95%
"Dec. 24, 2014",6.28%
"Dec. 23, 2014",4.71%
"Dec. 22, 2014",3.34%
"Dec. 19, 2014",1.05%
"Dec. 18, 2014",-1.16%
"Dec. 17, 2014",-0.87%
"Dec. 16, 2014",-3.43%
"Dec. 15, 2014",-5.86%
"Dec. 12, 2014",-4.44%
"Dec. 11, 2014",-6.14%
"Dec. 10, 2014",-8.46%
"Dec. 9, 2014",-7.78%
"Dec. 8, 2014",-10.11%
"Dec. 5, 2014",-6.09%
"Dec. 4, 2014",-1.92%
"Dec. 3, 2014",-2.67%
"Dec. 2, 2014",-4.75%
"Dec. 1, 2014",-9.68%
"Nov. 28, 2014",-10.25%
"Nov. 26, 2014",-5.26%
"Nov. 25, 2014",-5.91%
"Nov. 24, 2014",-5.58%
"Nov. 21, 2014",-6.02%
"Nov. 20, 2014",-6.82%
"Nov. 19, 2014",-7.44%
"Nov. 18, 2014",-6.11%
"Nov. 17, 2014",-5.28%
"Nov. 14, 2014",-6.20%
"Nov. 13, 2014",-3.21%
"Nov. 12, 2014",0.61%
"Nov. 11, 2014",0.24%
"Nov. 10, 2014",-1.50%
"Nov. 7, 2014",-0.26%
"Nov. 6, 2014",-1.99%
"Nov. 5, 2014",-0.18%
"Nov. 4, 2014",0.42%
"Nov. 3, 2014",-0.20%
"Oct. 31, 2014",-1.40%
"Oct. 30, 2014",-2.42%
"Oct. 29, 2014",-2.65%
"Oct. 28, 2014",0.92%
"Oct. 27, 2014",-1.71%
"Oct. 24, 2014",-0.12%
"Oct. 23, 2014",-0.70%
"Oct. 22, 2014",0.29%
"Oct. 21, 2014",1.00%
"Oct. 20, 2014",-5.12%
"Oct. 17, 2014",-7.56%
"Oct. 16, 2014",-10.61%
"Oct. 15, 2014",-12.97%
"Oct. 14, 2014",-10.03%
"Oct. 13, 2014",-11.10%
"Oct. 10, 2014",-8.25%
"Oct. 9, 2014",-7.81%
"Oct. 8, 2014",-4.74%
"Oct. 7, 2014",-10.22%
"Oct. 6, 2014",-12.31%
"Oct. 3, 2014",-12.27%
"Oct. 2, 2014",-11.14%
"Oct. 1, 2014",-9.38%
"Sept. 30, 2014",-7.64%
"Sept. 29, 2014",-9.48%
"Sept. 26, 2014",-10.04%
"Sept. 25, 2014",-9.78%
"Sept. 24, 2014",-16.32%
"Sept. 23, 2014",-17.75%
"Sept. 22, 2014",-17.61%
"Sept. 19, 2014",-15.27%
"Sept. 18, 2014",-14.41%
"Sept. 17, 2014",-10.90%
"Sept. 16, 2014",-8.72%
"Sept. 15, 2014",-8.86%
"Sept. 12, 2014",-10.02%
"Sept. 11, 2014",-6.24%
"Sept. 10, 2014",-4.39%
"Sept. 9, 2014",-3.92%
"Sept. 8, 2014",-3.08%
"Sept. 5, 2014",-4.73%
"Sept. 4, 2014",-3.57%
"Sept. 3, 2014",-4.08%
"Sept. 2, 2014",-5.47%
"Aug. 29, 2014",-4.41%
"Aug. 28, 2014",-2.75%
"Aug. 27, 2014",0.95%
"Aug. 26, 2014",-1.41%
"Aug. 25, 2014",-0.66%
"Aug. 22, 2014",-1.57%
"Aug. 21, 2014",-1.33%
"Aug. 20, 2014",-1.78%
"Aug. 19, 2014",-2.03%
"Aug. 18, 2014",-3.23%
"Aug. 15, 2014",-5.98%
"Aug. 14, 2014",-6.62%
"Aug. 13, 2014",-8.94%
"Aug. 12, 2014",-9.35%
"Aug. 11, 2014",-8.74%
"Aug. 8, 2014",-9.59%
"Aug. 7, 2014",-12.05%
"Aug. 6, 2014",-12.39%
"Aug. 5, 2014",-14.64%
"Aug. 4, 2014",-12.93%
"Aug. 1, 2014",-12.60%
"July 31, 2014",-11.14%
"July 30, 2014",-12.44%
"July 29, 2014",-12.30%
"July 28, 2014",-15.40%
"July 25, 2014",-13.18%
"July 24, 2014",-13.92%
"July 23, 2014",-14.36%
"July 22, 2014",-15.37%
"July 21, 2014",-14.94%
"July 18, 2014",-12.84%
"July 17, 2014",-12.79%
"July 16, 2014",-10.51%
"July 15, 2014",-6.14%
"July 14, 2014",-4.07%
"July 11, 2014",-1.67%
"July 10, 2014",-5.24%
"July 9, 2014",-6.93%
"July 8, 2014",-4.80%
"July 7, 2014",-3.16%
"July 3, 2014",-8.59%
"July 2, 2014",-7.33%
"July 1, 2014",-9.35%
"June 30, 2014",-5.22%
"June 27, 2014",-0.96%
"June 26, 2014",-3.10%
"June 25, 2014",-5.55%
"June 24, 2014",3.44%
"June 23, 2014",6.54%
"June 20, 2014",3.93%
"June 19, 2014",5.06%
"June 18, 2014",1.02%
"June 17, 2014",-0.39%
"June 16, 2014",-1.62%
"June 13, 2014",-0.56%
"June 12, 2014",-2.68%
"June 11, 2014",-0.89%
"June 10, 2014",-0.32%
"June 9, 2014",3.49%
"June 6, 2014",4.43%
"June 5, 2014",10.66%
"June 4, 2014",10.83%
"June 3, 2014",14.58%
"June 2, 2014",17.78%
"May 30, 2014",16.82%
"May 29, 2014",18.05%
"May 28, 2014",16.07%
"May 27, 2014",10.78%
"May 23, 2014",8.58%
"May 22, 2014",8.84%
"May 21, 2014",7.96%
"May 20, 2014",10.75%
"May 19, 2014",9.45%
"May 16, 2014",10.51%
"May 15, 2014",11.97%
"May 14, 2014",13.36%
"May 13, 2014",15.02%
"May 12, 2014",18.14%
"May 9, 2014",14.56%
"May 8, 2014",16.37%
"May 7, 2014",18.44%
"May 6, 2014",24.01%
"May 5, 2014",25.64%
"May 2, 2014",13.33%
"May 1, 2014",12.94%
"April 30, 2014",11.20%
"April 29, 2014",10.58%
"April 28, 2014",15.48%
"April 25, 2014",15.56%
"April 24, 2014",15.31%
"April 23, 2014",10.17%
"April 22, 2014",10.99%
"April 21, 2014",8.34%
"April 17, 2014",8.91%
"April 16, 2014",9.94%
"April 15, 2014",3.74%
"April 14, 2014",-0.63%
"April 11, 2014",-4.28%
"April 10, 2014",-2.46%
"April 9, 2014",0.09%
"April 8, 2014",-0.40%
"April 7, 2014",0.95%
"April 4, 2014",10.19%
"April 3, 2014",13.05%
"April 2, 2014",9.99%
"April 1, 2014",10.14%
"March 31, 2014",5.36%
"March 28, 2014",8.61%
"March 27, 2014",7.19%
"March 26, 2014",10.62%
"March 25, 2014",11.80%
"March 24, 2014",11.31%
"March 21, 2014",13.27%
"March 20, 2014",16.21%
"March 19, 2014",16.46%
"March 18, 2014",14.51%
"March 17, 2014",15.60%
"March 14, 2014",17.56%
"March 13, 2014",17.15%
"March 12, 2014",20.51%
"March 11, 2014",16.57%
"March 10, 2014",15.04%
"March 7, 2014",13.76%
"March 6, 2014",13.53%
"March 5, 2014",10.87%
"March 4, 2014",9.33%
"March 3, 2014",3.38%
"Feb. 28, 2014",4.37%
"Feb. 27, 2014",5.53%
"Feb. 26, 2014",14.36%
"Feb. 25, 2014",16.85%
"Feb. 24, 2014",15.44%
"Feb. 21, 2014",18.08%
"Feb. 20, 2014",17.76%
"Feb. 19, 2014",19.27%
"Feb. 18, 2014",18.22%
"Feb. 14, 2014",16.39%
"Feb. 13, 2014",18.84%
"Feb. 12, 2014",16.14%
"Feb. 11, 2014",18.63%
"Feb. 10, 2014",17.46%
"Feb. 7, 2014",24.29%
"Feb. 6, 2014",17.25%
"Feb. 5, 2014",11.90%
"Feb. 4, 2014",16.10%
"Feb. 3, 2014",19.15%
"Jan. 31, 2014",24.12%
"Jan. 30, 2014",24.15%
"Jan. 29, 2014",27.83%
"Jan. 28, 2014",27.25%
"Jan. 27, 2014",25.68%
"Jan. 24, 2014",24.40%
"Jan. 23, 2014",27.71%
"Jan. 22, 2014",25.96%
"Jan. 21, 2014",30.54%
"Jan. 17, 2014",33.94%
"Jan. 16, 2014",36.59%
"Jan. 15, 2014",41.52%
"Jan. 14, 2014",43.23%
"Jan. 13, 2014",40.91%
"Jan. 10, 2014",49.68%
"Jan. 9, 2014",55.73%
"Jan. 8, 2014",53.75%
"Jan. 7, 2014",51.01%
"Jan. 6, 2014",44.69%
"Jan. 3, 2014",44.72%
"Jan. 2, 2014",45.06%
"Dec. 31, 2013",47.58%
"Dec. 30, 2013",42.43%
"Dec. 27, 2013",41.90%
"Dec. 26, 2013",42.12%
"Dec. 24, 2013",41.74%
"Dec. 23, 2013",41.78%
"Dec. 20, 2013",37.89%
"Dec. 19, 2013",34.35%
"Dec. 18, 2013",37.04%
"Dec. 17, 2013",35.81%
"Dec. 16, 2013",35.27%
"Dec. 13, 2013",31.61%
"Dec. 12, 2013",32.22%
"Dec. 11, 2013",27.64%
"Dec. 10, 2013",28.58%
"Dec. 9, 2013",26.10%
"Dec. 6, 2013",26.71%
"Dec. 5, 2013",23.40%
"Dec. 4, 2013",22.07%
"Dec. 3, 2013",28.84%
"Dec. 2, 2013",31.80%
"Nov. 29, 2013",27.71%
"Nov. 27, 2013",30.37%
"Nov. 26, 2013",23.13%
"Nov. 25, 2013",22.47%
"Nov. 22, 2013",22.60%
"Nov. 21, 2013",20.17%
"Nov. 20, 2013",19.49%
"Nov. 19, 2013",22.83%
"Nov. 18, 2013",21.21%
"Nov. 15, 2013",19.68%
"Nov. 14, 2013",16.60%
"Nov. 13, 2013",11.88%
"Nov. 12, 2013",11.32%
"Nov. 11, 2013",8.56%
"Nov. 8, 2013",8.88%
"Nov. 7, 2013",7.47%
"Nov. 6, 2013",10.16%
"Nov. 5, 2013",17.96%
"Nov. 4, 2013",18.41%
"Nov. 1, 2013",13.70%
"Oct. 31, 2013",15.10%
"Oct. 30, 2013",16.55%
"Oct. 29, 2013",12.35%
"Oct. 28, 2013",9.46%
"Oct. 25, 2013",10.57%
"Oct. 24, 2013",13.93%
"Oct. 23, 2013",13.59%
"Oct. 22, 2013",14.69%
"Oct. 21, 2013",14.52%
"Oct. 18, 2013",14.26%
"Oct. 17, 2013",9.37%
"Oct. 16, 2013",7.10%
"Oct. 15, 2013",3.14%
"Oct. 14, 2013",1.98%
"Oct. 11, 2013",5.79%
"Oct. 10, 2013",6.02%
"Oct. 9, 2013",-0.90%
"Oct. 8, 2013",-2.32%
"Oct. 7, 2013",0.59%
"Oct. 4, 2013",2.23%
"Oct. 3, 2013",1.22%
"Oct. 2, 2013",2.50%
"Oct. 1, 2013",-1.20%
"Sept. 30, 2013",-1.78%
"Sept. 27, 2013",-1.97%
"Sept. 26, 2013",-3.08%
"Sept. 25, 2013",-0.29%
"Sept. 24, 2013",1.63%
"Sept. 23, 2013",-3.62%
"Sept. 20, 2013",-3.61%
"Sept. 19, 2013",-7.58%
"Sept. 18, 2013",-7.80%
"Sept. 17, 2013",-8.83%
"Sept. 16, 2013",-9.08%
"Sept. 13, 2013",-9.34%
"Sept. 12, 2013",-8.59%
"Sept. 11, 2013",-6.26%
"Sept. 10, 2013",-7.24%
"Sept. 9, 2013",-7.53%
"Sept. 6, 2013",-6.39%
"Sept. 5, 2013",-4.84%
"Sept. 4, 2013",-5.34%
"Sept. 3, 2013",-9.81%
"Aug. 30, 2013",-12.62%
"Aug. 29, 2013",-11.56%
"Aug. 28, 2013",-12.18%
"Aug. 27, 2013",-11.98%
"Aug. 26, 2013",-10.08%
"Aug. 23, 2013",-9.54%
"Aug. 22, 2013",-11.23%
"Aug. 21, 2013",-14.10%
"Aug. 20, 2013",-16.27%
"Aug. 19, 2013",-16.34%
"Aug. 16, 2013",-10.60%
"Aug. 15, 2013",-9.75%
"Aug. 14, 2013",-5.82%
"Aug. 13, 2013",-3.31%
"Aug. 12, 2013",-5.03%
"Aug. 9, 2013",-2.88%
"Aug. 8, 2013",-3.21%
"Aug. 7, 2013",-6.55%
"Aug. 6, 2013",-4.82%
"Aug. 5, 2013",-6.54%
"Aug. 2, 2013",-5.11%
"Aug. 1, 2013",1.81%
"July 31, 2013",-2.87%
"July 30, 2013",-3.52%
"July 29, 2013",-4.89%
"July 26, 2013",-3.09%
"July 25, 2013",-5.30%
"July 24, 2013",-9.74%
"July 23, 2013",-4.84%
"July 22, 2013",-2.95%
"July 19, 2013",-3.15%
"July 18, 2013",-3.16%
"July 17, 2013",0.50%
"July 16, 2013",-3.93%
"July 15, 2013",-0.16%
"July 12, 2013",-4.03%
"July 11, 2013",-8.34%
"July 10, 2013",-14.51%
"July 9, 2013",-12.02%
"July 8, 2013",-10.24%
"July 5, 2013",-11.71%
"July 3, 2013",-9.15%
"July 2, 2013",-13.41%
"July 1, 2013",-16.61%
"June 28, 2013",-16.31%
"June 27, 2013",-14.77%
"June 26, 2013",-13.77%
"June 25, 2013",-13.51%
"June 24, 2013",-16.45%
"June 21, 2013",-11.98%
"June 20, 2013",-12.42%
"June 19, 2013",-6.95%
"June 18, 2013",-6.10%
"June 17, 2013",-5.95%
"June 14, 2013",-5.07%
"June 13, 2013",-2.51%
"June 12, 2013",-8.75%
"June 11, 2013",-3.63%
"June 10, 2013",-6.22%
"June 7, 2013",-6.85%
"June 6, 2013",-9.71%
"June 5, 2013",-12.34%
"June 4, 2013",-12.07%
"June 3, 2013",-5.49%
"May 31, 2013",-2.42%
"May 30, 2013",-2.35%
"May 29, 2013",-2.78%
"May 28, 2013",-2.18%
"May 24, 2013",-4.79%
"May 23, 2013",-4.37%
"May 22, 2013",-3.68%
"May 21, 2013",-0.90%
"May 20, 2013",2.57%
"May 17, 2013",-4.61%
"May 16, 2013",-8.29%
"May 15, 2013",-7.83%
"May 14, 2013",-9.57%
"May 13, 2013",-9.74%
