date,ps_ratio
"Sept. 21, 2016",0.3481
"Sept. 20, 2016",0.3467
"Sept. 19, 2016",0.3572
"Sept. 16, 2016",0.3547
"Sept. 15, 2016",0.3513
"Sept. 14, 2016",0.3412
"Sept. 13, 2016",0.3461
"Sept. 12, 2016",0.3494
"Sept. 9, 2016",0.3434
"Sept. 8, 2016",0.3511
"Sept. 7, 2016",0.3507
"Sept. 6, 2016",0.3456
"Sept. 2, 2016",0.3428
"Sept. 1, 2016",0.3394
"Aug. 31, 2016",0.3461
"Aug. 30, 2016",0.3489
"Aug. 29, 2016",0.3478
"Aug. 26, 2016",0.3456
"Aug. 25, 2016",0.344
"Aug. 24, 2016",0.3482
"Aug. 23, 2016",0.3452
"Aug. 22, 2016",0.3403
"Aug. 19, 2016",0.3427
"Aug. 18, 2016",0.3442
"Aug. 17, 2016",0.3449
"Aug. 16, 2016",0.3407
"Aug. 15, 2016",0.3409
"Aug. 12, 2016",0.3397
"Aug. 11, 2016",0.3398
"Aug. 10, 2016",0.3309
"Aug. 9, 2016",0.3282
"Aug. 8, 2016",0.3388
"Aug. 5, 2016",0.3345
"Aug. 4, 2016",0.3334
"Aug. 3, 2016",0.3421
"Aug. 2, 2016",0.3273
"Aug. 1, 2016",0.3228
"July 29, 2016",0.3269
"July 28, 2016",0.3243
"July 27, 2016",0.3264
"July 26, 2016",0.3293
"July 25, 2016",0.3144
"July 22, 2016",0.3119
"July 21, 2016",0.313
"July 20, 2016",0.3175
"July 19, 2016",0.3179
"July 18, 2016",0.3153
"July 15, 2016",0.3122
"July 14, 2016",0.3151
"July 13, 2016",0.3097
"July 12, 2016",0.3079
"July 11, 2016",0.3032
"July 8, 2016",0.2984
"July 7, 2016",0.2954
"July 6, 2016",0.3042
"July 5, 2016",0.3116
"July 1, 2016",0.3215
"June 30, 2016",0.3189
"June 29, 2016",0.3088
"June 28, 2016",0.3082
"June 27, 2016",0.3041
"June 24, 2016",0.3126
"June 23, 2016",0.3194
"June 22, 2016",0.314
"June 21, 2016",0.312
"June 20, 2016",0.3073
"June 17, 2016",0.3075
"June 16, 2016",0.308
"June 15, 2016",0.305
"June 14, 2016",0.302
"June 13, 2016",0.3034
"June 10, 2016",0.3177
"June 9, 2016",0.32
"June 8, 2016",0.3234
"June 7, 2016",0.3309
"June 6, 2016",0.3266
"June 3, 2016",0.328
"June 2, 2016",0.3314
"June 1, 2016",0.3315
"May 31, 2016",0.3253
"May 27, 2016",0.3245
"May 26, 2016",0.3217
"May 25, 2016",0.3248
"May 24, 2016",0.3292
"May 23, 2016",0.3239
"May 20, 2016",0.3338
"May 19, 2016",0.3294
"May 18, 2016",0.3356
"May 17, 2016",0.3286
"May 16, 2016",0.3282
"May 13, 2016",0.3277
"May 12, 2016",0.3258
"May 11, 2016",0.3322
"May 10, 2016",0.333
"May 9, 2016",0.327
"May 6, 2016",0.3292
"May 5, 2016",0.3307
"May 4, 2016",0.3339
"May 3, 2016",0.3427
"May 2, 2016",0.3557
"April 29, 2016",0.3501
"April 28, 2016",0.3622
"April 27, 2016",0.3698
"April 26, 2016",0.3676
"April 25, 2016",0.3673
"April 22, 2016",0.3642
"April 21, 2016",0.3607
"April 20, 2016",0.3581
"April 19, 2016",0.3575
"April 18, 2016",0.361
"April 15, 2016",0.3538
"April 14, 2016",0.3661
"April 13, 2016",0.372
"April 12, 2016",0.3622
"April 11, 2016",0.3612
"April 8, 2016",0.375
"April 7, 2016",0.3667
"April 6, 2016",0.3668
"April 5, 2016",0.3755
"April 4, 2016",0.3764
"April 1, 2016",0.3741
"March 31, 2016",0.3814
"March 30, 2016",0.3643
"March 29, 2016",0.3717
"March 28, 2016",0.3715
"March 24, 2016",0.3749
"March 23, 2016",0.3696
"March 22, 2016",0.3762
"March 21, 2016",0.375
"March 18, 2016",0.3711
"March 17, 2016",0.3655
"March 16, 2016",0.3755
"March 15, 2016",0.3698
"March 14, 2016",0.3667
"March 11, 2016",0.3722
"March 10, 2016",0.3655
"March 9, 2016",0.369
"March 8, 2016",0.3549
"March 7, 2016",0.3602
"March 4, 2016",0.3638
"March 3, 2016",0.3635
"March 2, 2016",0.3535
"March 1, 2016",0.3507
"Feb. 29, 2016",0.3421
"Feb. 26, 2016",0.3397
"Feb. 25, 2016",0.3456
"Feb. 24, 2016",0.3451
"Feb. 23, 2016",0.3274
"Feb. 22, 2016",0.3342
"Feb. 19, 2016",0.3249
"Feb. 18, 2016",0.3164
"Feb. 17, 2016",0.329
"Feb. 16, 2016",0.3266
"Feb. 12, 2016",0.3289
"Feb. 11, 2016",0.3164
"Feb. 10, 2016",0.3125
"Feb. 9, 2016",0.3122
"Feb. 8, 2016",0.3122
"Feb. 5, 2016",0.3253
"Feb. 4, 2016",0.3519
"Feb. 3, 2016",0.347
"Feb. 2, 2016",0.3717
"Feb. 1, 2016",0.3912
"Jan. 29, 2016",0.3865
"Jan. 28, 2016",0.3675
"Jan. 27, 2016",0.3758
"Jan. 26, 2016",0.3856
"Jan. 25, 2016",0.3709
"Jan. 22, 2016",0.3864
"Jan. 21, 2016",0.3612
"Jan. 20, 2016",0.3729
"Jan. 19, 2016",0.3789
"Jan. 15, 2016",0.3782
"Jan. 14, 2016",0.3834
"Jan. 13, 2016",0.3703
"Jan. 12, 2016",0.4054
"Jan. 11, 2016",0.3933
"Jan. 8, 2016",0.3887
"Jan. 7, 2016",0.4105
"Jan. 6, 2016",0.4024
"Jan. 5, 2016",0.4052
"Jan. 4, 2016",0.3983
"Dec. 31, 2015",0.4027
"Dec. 30, 2015",0.3766
"Dec. 29, 2015",0.374
"Dec. 28, 2015",0.3716
"Dec. 24, 2015",0.3784
"Dec. 23, 2015",0.3779
"Dec. 22, 2015",0.3761
"Dec. 21, 2015",0.3741
"Dec. 18, 2015",0.3685
"Dec. 17, 2015",0.3771
"Dec. 16, 2015",0.3693
"Dec. 15, 2015",0.3594
"Dec. 14, 2015",0.3554
"Dec. 11, 2015",0.3552
"Dec. 10, 2015",0.3756
"Dec. 9, 2015",0.3677
"Dec. 8, 2015",0.3711
"Dec. 7, 2015",0.3724
"Dec. 4, 2015",0.3756
"Dec. 3, 2015",0.3682
"Dec. 2, 2015",0.3772
"Dec. 1, 2015",0.3818
"Nov. 30, 2015",0.3781
"Nov. 27, 2015",0.3838
"Nov. 25, 2015",0.3837
"Nov. 24, 2015",0.3842
"Nov. 23, 2015",0.3824
"Nov. 20, 2015",0.3787
"Nov. 19, 2015",0.3743
"Nov. 18, 2015",0.3718
"Nov. 17, 2015",0.3683
"Nov. 16, 2015",0.3666
"Nov. 13, 2015",0.3628
"Nov. 12, 2015",0.3652
"Nov. 11, 2015",0.3744
"Nov. 10, 2015",0.3752
"Nov. 9, 2015",0.3709
"Nov. 6, 2015",0.3786
"Nov. 5, 2015",0.3784
"Nov. 4, 2015",0.3741
"Nov. 3, 2015",0.3662
"Nov. 2, 2015",0.3579
"Oct. 30, 2015",0.3468
"Oct. 29, 2015",0.3462
"Oct. 28, 2015",0.3337
"Oct. 27, 2015",0.3286
"Oct. 26, 2015",0.3257
"Oct. 23, 2015",0.3249
"Oct. 22, 2015",0.3176
"Oct. 21, 2015",0.312
"Oct. 20, 2015",0.3161
"Oct. 19, 2015",0.3232
"Oct. 16, 2015",0.3354
"Oct. 15, 2015",0.3333
"Oct. 14, 2015",0.3229
"Oct. 13, 2015",0.327
"Oct. 12, 2015",0.3394
"Oct. 9, 2015",0.3378
"Oct. 8, 2015",0.3457
"Oct. 7, 2015",0.3398
"Oct. 6, 2015",0.3364
"Oct. 5, 2015",0.3398
"Oct. 2, 2015",0.332
"Oct. 1, 2015",0.3275
"Sept. 30, 2015",0.3162
"Sept. 29, 2015",0.2803
"Sept. 28, 2015",0.2762
"Sept. 25, 2015",0.2902
"Sept. 24, 2015",0.2853
"Sept. 23, 2015",0.2854
"Sept. 22, 2015",0.2826
"Sept. 21, 2015",0.2848
"Sept. 18, 2015",0.2859
"Sept. 17, 2015",0.2891
"Sept. 16, 2015",0.2877
"Sept. 15, 2015",0.2932
"Sept. 14, 2015",0.2898
"Sept. 11, 2015",0.3002
"Sept. 10, 2015",0.3004
"Sept. 9, 2015",0.2941
"Sept. 8, 2015",0.2903
"Sept. 4, 2015",0.279
"Sept. 3, 2015",0.2834
"Sept. 2, 2015",0.2816
"Sept. 1, 2015",0.2739
"Aug. 31, 2015",0.2832
"Aug. 28, 2015",0.2815
"Aug. 27, 2015",0.2784
"Aug. 26, 2015",0.2808
"Aug. 25, 2015",0.2749
"Aug. 24, 2015",0.2792
"Aug. 21, 2015",0.2917
"Aug. 20, 2015",0.3209
"Aug. 19, 2015",0.3239
"Aug. 18, 2015",0.3315
"Aug. 17, 2015",0.3327
"Aug. 14, 2015",0.325
"Aug. 13, 2015",0.3325
"Aug. 12, 2015",0.3349
"Aug. 11, 2015",0.3361
"Aug. 10, 2015",0.3292
"Aug. 7, 2015",0.3122
"Aug. 6, 2015",0.3134
"Aug. 5, 2015",0.3093
"Aug. 4, 2015",0.3074
"Aug. 3, 2015",0.3085
"July 31, 2015",0.313
"July 30, 2015",0.3065
"July 29, 2015",0.3151
"July 28, 2015",0.3105
"July 27, 2015",0.3072
"July 24, 2015",0.3135
"July 23, 2015",0.3136
"July 22, 2015",0.3181
"July 21, 2015",0.3165
"July 20, 2015",0.3176
"July 17, 2015",0.3242
"July 16, 2015",0.3219
"July 15, 2015",0.3111
"July 14, 2015",0.3164
"July 13, 2015",0.3191
"July 10, 2015",0.3142
"July 9, 2015",0.3059
"July 8, 2015",0.3053
"July 7, 2015",0.3085
"July 6, 2015",0.3118
"July 2, 2015",0.3088
"July 1, 2015",0.3076
"June 30, 2015",0.2987
"June 29, 2015",0.2684
"June 26, 2015",0.2699
"June 25, 2015",0.2673
"June 24, 2015",0.2686
"June 23, 2015",0.271
"June 22, 2015",0.2656
"June 19, 2015",0.2674
"June 18, 2015",0.2671
"June 17, 2015",0.2642
"June 16, 2015",0.2611
"June 15, 2015",0.2591
"June 12, 2015",0.2608
"June 11, 2015",0.2644
"June 10, 2015",0.258
"June 9, 2015",0.2533
"June 8, 2015",0.2554
"June 5, 2015",0.2559
"June 4, 2015",0.2521
"June 3, 2015",0.256
"June 2, 2015",0.2593
"June 1, 2015",0.2605
"May 29, 2015",0.2626
"May 28, 2015",0.2611
"May 27, 2015",0.2622
"May 26, 2015",0.2638
"May 22, 2015",0.2703
"May 21, 2015",0.2686
"May 20, 2015",0.2669
"May 19, 2015",0.2654
"May 18, 2015",0.2677
"May 15, 2015",0.2642
"May 14, 2015",0.265
"May 13, 2015",0.2583
"May 12, 2015",0.255
"May 11, 2015",0.2583
"May 8, 2015",0.2619
"May 7, 2015",0.2561
"May 6, 2015",0.2549
"May 5, 2015",0.2571
"May 4, 2015",0.2575
"May 1, 2015",0.261
"April 30, 2015",0.2522
"April 29, 2015",0.2567
"April 28, 2015",0.2602
"April 27, 2015",0.2633
"April 24, 2015",0.2661
"April 23, 2015",0.2625
"April 22, 2015",0.263
"April 21, 2015",0.2585
"April 20, 2015",0.2547
"April 17, 2015",0.2551
"April 16, 2015",0.2582
"April 15, 2015",0.2531
"April 14, 2015",0.2535
"April 13, 2015",0.2547
"April 10, 2015",0.2647
"April 9, 2015",0.2611
"April 8, 2015",0.2598
"April 7, 2015",0.2597
"April 6, 2015",0.2638
"April 2, 2015",0.265
"April 1, 2015",0.2812
"March 31, 2015",0.282
"March 30, 2015",0.2584
"March 27, 2015",0.2507
"March 26, 2015",0.2568
"March 25, 2015",0.2585
"March 24, 2015",0.2515
"March 23, 2015",0.2532
"March 20, 2015",0.2494
"March 19, 2015",0.2464
"March 18, 2015",0.2511
"March 17, 2015",0.2427
"March 16, 2015",0.2418
"March 13, 2015",0.2372
"March 12, 2015",0.2342
"March 11, 2015",0.234
"March 10, 2015",0.2341
"March 9, 2015",0.2375
"March 6, 2015",0.238
"March 5, 2015",0.243
"March 4, 2015",0.2394
"March 3, 2015",0.2435
"March 2, 2015",0.2378
"Feb. 27, 2015",0.25
"Feb. 26, 2015",0.2511
"Feb. 25, 2015",0.2483
"Feb. 24, 2015",0.2496
"Feb. 23, 2015",0.2533
"Feb. 20, 2015",0.2461
"Feb. 19, 2015",0.2439
"Feb. 18, 2015",0.2402
"Feb. 17, 2015",0.238
"Feb. 13, 2015",0.2375
"Feb. 12, 2015",0.2292
"Feb. 11, 2015",0.2243
"Feb. 10, 2015",0.225
"Feb. 9, 2015",0.2207
"Feb. 6, 2015",0.2223
"Feb. 5, 2015",0.2229
"Feb. 4, 2015",0.22
"Feb. 3, 2015",0.2204
"Feb. 2, 2015",0.2206
"Jan. 30, 2015",0.2143
"Jan. 29, 2015",0.2111
"Jan. 28, 2015",0.2087
"Jan. 27, 2015",0.2076
"Jan. 26, 2015",0.2074
"Jan. 23, 2015",0.2033
"Jan. 22, 2015",0.1945
"Jan. 21, 2015",0.1912
"Jan. 20, 2015",0.1885
"Jan. 16, 2015",0.184
"Jan. 15, 2015",0.1786
"Jan. 14, 2015",0.1818
"Jan. 13, 2015",0.1862
"Jan. 12, 2015",0.192
"Jan. 9, 2015",0.1972
"Jan. 8, 2015",0.2027
"Jan. 7, 2015",0.1917
"Jan. 6, 2015",0.1932
"Jan. 5, 2015",0.1956
"Jan. 2, 2015",0.204
"Dec. 31, 2014",0.2006
"Dec. 30, 2014",0.194
"Dec. 29, 2014",0.1952
"Dec. 26, 2014",0.1963
"Dec. 24, 2014",0.1943
"Dec. 23, 2014",0.1926
"Dec. 22, 2014",0.1906
"Dec. 19, 2014",0.1908
"Dec. 18, 2014",0.1837
"Dec. 17, 2014",0.1865
"Dec. 16, 2014",0.1835
"Dec. 15, 2014",0.1799
"Dec. 12, 2014",0.1806
"Dec. 11, 2014",0.1827
"Dec. 10, 2014",0.182
"Dec. 9, 2014",0.1896
"Dec. 8, 2014",0.1877
"Dec. 5, 2014",0.1943
"Dec. 4, 2014",0.2013
"Dec. 3, 2014",0.2018
"Dec. 2, 2014",0.1986
"Dec. 1, 2014",0.1908
"Nov. 28, 2014",0.1897
"Nov. 26, 2014",0.1988
"Nov. 25, 2014",0.1989
"Nov. 24, 2014",0.1983
"Nov. 21, 2014",0.1963
"Nov. 20, 2014",0.1961
"Nov. 19, 2014",0.1956
"Nov. 18, 2014",0.1954
"Nov. 17, 2014",0.194
"Nov. 14, 2014",0.1932
"Nov. 13, 2014",0.1939
"Nov. 12, 2014",0.2003
"Nov. 11, 2014",0.1996
"Nov. 10, 2014",0.1974
"Nov. 7, 2014",0.1979
"Nov. 6, 2014",0.1961
"Nov. 5, 2014",0.1937
"Nov. 4, 2014",0.1976
"Nov. 3, 2014",0.1964
"Oct. 31, 2014",0.1955
"Oct. 30, 2014",0.1906
"Oct. 29, 2014",0.1894
"Oct. 28, 2014",0.1931
"Oct. 27, 2014",0.1887
"Oct. 24, 2014",0.1897
"Oct. 23, 2014",0.1874
"Oct. 22, 2014",0.1873
"Oct. 21, 2014",0.1885
"Oct. 20, 2014",0.1807
"Oct. 17, 2014",0.1762
"Oct. 16, 2014",0.1746
"Oct. 15, 2014",0.1708
"Oct. 14, 2014",0.1753
"Oct. 13, 2014",0.1739
"Oct. 10, 2014",0.1762
"Oct. 9, 2014",0.1773
"Oct. 8, 2014",0.1828
"Oct. 7, 2014",0.1761
"Oct. 6, 2014",0.1745
"Oct. 3, 2014",0.1746
"Oct. 2, 2014",0.1763
"Oct. 1, 2014",0.178
"Sept. 30, 2014",0.1806
"Sept. 29, 2014",0.1815
"Sept. 26, 2014",0.1825
"Sept. 25, 2014",0.1798
"Sept. 24, 2014",0.1818
"Sept. 23, 2014",0.1829
"Sept. 22, 2014",0.1834
"Sept. 19, 2014",0.1877
"Sept. 18, 2014",0.1848
"Sept. 17, 2014",0.1871
"Sept. 16, 2014",0.189
"Sept. 15, 2014",0.1901
"Sept. 12, 2014",0.1879
"Sept. 11, 2014",0.1935
"Sept. 10, 2014",0.1978
"Sept. 9, 2014",0.2045
"Sept. 8, 2014",0.2077
"Sept. 5, 2014",0.2057
"Sept. 4, 2014",0.2041
"Sept. 3, 2014",0.2062
"Sept. 2, 2014",0.2073
"Aug. 29, 2014",0.2101
"Aug. 28, 2014",0.2102
"Aug. 27, 2014",0.2105
"Aug. 26, 2014",0.2087
"Aug. 25, 2014",0.2103
"Aug. 22, 2014",0.2088
"Aug. 21, 2014",0.2077
"Aug. 20, 2014",0.2093
"Aug. 19, 2014",0.2102
"Aug. 18, 2014",0.2069
"Aug. 15, 2014",0.2037
"Aug. 14, 2014",0.2048
"Aug. 13, 2014",0.1992
"Aug. 12, 2014",0.198
"Aug. 11, 2014",0.1981
"Aug. 8, 2014",0.1993
"Aug. 7, 2014",0.1973
"Aug. 6, 2014",0.1989
"Aug. 5, 2014",0.193
"Aug. 4, 2014",0.1957
"Aug. 1, 2014",0.1958
"July 31, 2014",0.1972
"July 30, 2014",0.1943
"July 29, 2014",0.1935
"July 28, 2014",0.1903
"July 25, 2014",0.1909
"July 24, 2014",0.1889
"July 23, 2014",0.1876
"July 22, 2014",0.1857
"July 21, 2014",0.1856
"July 18, 2014",0.1894
"July 17, 2014",0.1895
"July 16, 2014",0.1943
"July 15, 2014",0.1951
"July 14, 2014",0.1938
"July 11, 2014",0.1945
"July 10, 2014",0.191
"July 9, 2014",0.1913
"July 8, 2014",0.1908
"July 7, 2014",0.1951
"July 3, 2014",0.1979
"July 2, 2014",0.1973
"July 1, 2014",0.1953
"June 30, 2014",0.1944
"June 27, 2014",0.2031
"June 26, 2014",0.2055
"June 25, 2014",0.2019
"June 24, 2014",0.2201
"June 23, 2014",0.2253
"June 20, 2014",0.2255
"June 19, 2014",0.2244
"June 18, 2014",0.2187
"June 17, 2014",0.2127
"June 16, 2014",0.2097
"June 13, 2014",0.2112
"June 12, 2014",0.2115
"June 11, 2014",0.2091
"June 10, 2014",0.2095
"June 9, 2014",0.2156
"June 6, 2014",0.2171
"June 5, 2014",0.2187
"June 4, 2014",0.2144
"June 3, 2014",0.2178
"June 2, 2014",0.2221
"May 30, 2014",0.2203
"May 29, 2014",0.2226
"May 28, 2014",0.2189
"May 27, 2014",0.2112
"May 23, 2014",0.2144
"May 22, 2014",0.2149
"May 21, 2014",0.2132
"May 20, 2014",0.2159
"May 19, 2014",0.2173
"May 16, 2014",0.2166
"May 15, 2014",0.2195
"May 14, 2014",0.2222
"May 13, 2014",0.2216
"May 12, 2014",0.2212
"May 9, 2014",0.2199
"May 8, 2014",0.2233
"May 7, 2014",0.2273
"May 6, 2014",0.23
"May 5, 2014",0.229
"May 2, 2014",0.2276
"May 1, 2014",0.2269
"April 30, 2014",0.2247
"April 29, 2014",0.2234
"April 28, 2014",0.2279
"April 25, 2014",0.2228
"April 24, 2014",0.2223
"April 23, 2014",0.2219
"April 22, 2014",0.2223
"April 21, 2014",0.221
"April 17, 2014",0.2201
"April 16, 2014",0.2199
"April 15, 2014",0.2106
"April 14, 2014",0.2046
"April 11, 2014",0.2003
"April 10, 2014",0.2041
"April 9, 2014",0.2081
"April 8, 2014",0.203
"April 7, 2014",0.2041
"April 4, 2014",0.2138
"April 3, 2014",0.2193
"April 2, 2014",0.2156
"April 1, 2014",0.2182
"March 31, 2014",0.2087
"March 28, 2014",0.21
"March 27, 2014",0.2072
"March 26, 2014",0.2143
"March 25, 2014",0.216
"March 24, 2014",0.215
"March 21, 2014",0.2137
"March 20, 2014",0.2192
"March 19, 2014",0.2159
"March 18, 2014",0.2188
"March 17, 2014",0.2158
"March 14, 2014",0.2154
"March 13, 2014",0.2147
"March 12, 2014",0.2196
"March 11, 2014",0.2132
"March 10, 2014",0.2124
"March 7, 2014",0.2105
"March 6, 2014",0.2101
"March 5, 2014",0.1997
"March 4, 2014",0.1955
"March 3, 2014",0.1921
"Feb. 28, 2014",0.1906
"Feb. 27, 2014",0.1927
"Feb. 26, 2014",0.2015
"Feb. 25, 2014",0.2069
"Feb. 24, 2014",0.2023
"Feb. 21, 2014",0.1995
"Feb. 20, 2014",0.197
"Feb. 19, 2014",0.2006
"Feb. 18, 2014",0.2016
"Feb. 14, 2014",0.1981
"Feb. 13, 2014",0.1947
"Feb. 12, 2014",0.1892
"Feb. 11, 2014",0.19
"Feb. 10, 2014",0.1881
"Feb. 7, 2014",0.1939
"Feb. 6, 2014",0.1874
"Feb. 5, 2014",0.1842
"Feb. 4, 2014",0.1916
"Feb. 3, 2014",0.1941
"Jan. 31, 2014",0.203
"Jan. 30, 2014",0.2042
"Jan. 29, 2014",0.2042
"Jan. 28, 2014",0.1994
"Jan. 27, 2014",0.1969
"Jan. 24, 2014",0.1948
"Jan. 23, 2014",0.2036
"Jan. 22, 2014",0.2024
"Jan. 21, 2014",0.2061
"Jan. 17, 2014",0.2043
"Jan. 16, 2014",0.2021
"Jan. 15, 2014",0.2051
"Jan. 14, 2014",0.2081
"Jan. 13, 2014",0.2045
"Jan. 10, 2014",0.2115
"Jan. 9, 2014",0.2101
"Jan. 8, 2014",0.206
"Jan. 7, 2014",0.2043
"Jan. 6, 2014",0.198
"Jan. 3, 2014",0.196
"Jan. 2, 2014",0.1981
"Dec. 31, 2013",0.2002
"Dec. 30, 2013",0.195
"Dec. 27, 2013",0.1951
"Dec. 26, 2013",0.1955
"Dec. 24, 2013",0.195
"Dec. 23, 2013",0.1939
"Dec. 20, 2013",0.1904
"Dec. 19, 2013",0.1871
"Dec. 18, 2013",0.1929
"Dec. 17, 2013",0.1884
"Dec. 16, 2013",0.1874
"Dec. 13, 2013",0.185
"Dec. 12, 2013",0.184
"Dec. 11, 2013",0.1846
"Dec. 10, 2013",0.1864
"Dec. 9, 2013",0.185
"Dec. 6, 2013",0.1868
"Dec. 5, 2013",0.1818
"Dec. 4, 2013",0.1805
"Dec. 3, 2013",0.1875
"Dec. 2, 2013",0.1878
"Nov. 29, 2013",0.1833
"Nov. 27, 2013",0.1843
"Nov. 26, 2013",0.1778
"Nov. 25, 2013",0.1787
"Nov. 22, 2013",0.1769
"Nov. 21, 2013",0.1706
"Nov. 20, 2013",0.1688
"Nov. 19, 2013",0.1698
"Nov. 18, 2013",0.1721
"Nov. 15, 2013",0.1724
"Nov. 14, 2013",0.1718
"Nov. 13, 2013",0.1654
"Nov. 12, 2013",0.1645
"Nov. 11, 2013",0.1616
"Nov. 8, 2013",0.1617
"Nov. 7, 2013",0.1575
"Nov. 6, 2013",0.1613
"Nov. 5, 2013",0.1662
"Nov. 4, 2013",0.1666
"Nov. 1, 2013",0.1644
"Oct. 31, 2013",0.1651
"Oct. 30, 2013",0.166
"Oct. 29, 2013",0.1612
"Oct. 28, 2013",0.1582
"Oct. 25, 2013",0.1581
"Oct. 24, 2013",0.1581
"Oct. 23, 2013",0.1609
"Oct. 22, 2013",0.1622
"Oct. 21, 2013",0.1594
"Oct. 18, 2013",0.1568
"Oct. 17, 2013",0.1539
"Oct. 16, 2013",0.1494
"Oct. 15, 2013",0.1463
"Oct. 14, 2013",0.1466
"Oct. 11, 2013",0.1465
"Oct. 10, 2013",0.1426
"Oct. 9, 2013",0.1362
"Oct. 8, 2013",0.1352
"Oct. 7, 2013",0.1365
"Oct. 4, 2013",0.1381
"Oct. 3, 2013",0.1367
"Oct. 2, 2013",0.1378
"Oct. 1, 2013",0.1357
"Sept. 30, 2013",0.1369
"Sept. 27, 2013",0.1396
"Sept. 26, 2013",0.1397
"Sept. 25, 2013",0.142
"Sept. 24, 2013",0.1397
"Sept. 23, 2013",0.1389
"Sept. 20, 2013",0.1402
"Sept. 19, 2013",0.1414
"Sept. 18, 2013",0.1429
"Sept. 17, 2013",0.1409
"Sept. 16, 2013",0.1407
"Sept. 13, 2013",0.1427
"Sept. 12, 2013",0.1413
"Sept. 11, 2013",0.1469
"Sept. 10, 2013",0.1472
"Sept. 9, 2013",0.149
"Sept. 6, 2013",0.1497
"Sept. 5, 2013",0.1496
"Sept. 4, 2013",0.1502
"Sept. 3, 2013",0.1478
"Aug. 30, 2013",0.1447
"Aug. 29, 2013",0.1458
"Aug. 28, 2013",0.1456
"Aug. 27, 2013",0.1436
"Aug. 26, 2013",0.1467
"Aug. 23, 2013",0.1482
"Aug. 22, 2013",0.1465
"Aug. 21, 2013",0.1441
"Aug. 20, 2013",0.1435
"Aug. 19, 2013",0.1403
"Aug. 16, 2013",0.1442
"Aug. 15, 2013",0.1463
"Aug. 14, 2013",0.1496
"Aug. 13, 2013",0.1501
"Aug. 12, 2013",0.15
"Aug. 9, 2013",0.1512
"Aug. 8, 2013",0.1508
"Aug. 7, 2013",0.1488
"Aug. 6, 2013",0.1487
"Aug. 5, 2013",0.143
"Aug. 2, 2013",0.1429
"Aug. 1, 2013",0.1468
"July 31, 2013",0.1456
"July 30, 2013",0.1447
"July 29, 2013",0.1457
"July 26, 2013",0.1467
"July 25, 2013",0.1452
"July 24, 2013",0.1409
"July 23, 2013",0.1438
"July 22, 2013",0.1436
"July 19, 2013",0.1413
"July 18, 2013",0.1393
"July 17, 2013",0.1429
"July 16, 2013",0.1416
"July 15, 2013",0.144
"July 12, 2013",0.146
"July 11, 2013",0.1406
"July 10, 2013",0.1366
"July 9, 2013",0.1396
"July 8, 2013",0.1406
"July 5, 2013",0.1378
"July 3, 2013",0.1372
"July 2, 2013",0.1366
"July 1, 2013",0.1394
"June 30, 2013",0.1416
"June 28, 2013",0.1414
"June 27, 2013",0.1423
"June 26, 2013",0.1439
"June 25, 2013",0.1422
"June 24, 2013",0.1372
"June 21, 2013",0.1439
"June 20, 2013",0.1453
"June 19, 2013",0.1528
"June 18, 2013",0.1548
"June 17, 2013",0.1543
"June 14, 2013",0.1545
"June 13, 2013",0.1572
"June 12, 2013",0.1543
"June 11, 2013",0.1564
"June 10, 2013",0.1584
"June 7, 2013",0.1609
"June 6, 2013",0.1597
"June 5, 2013",0.157
"June 4, 2013",0.1584
"June 3, 2013",0.1636
"May 31, 2013",0.1652
"May 30, 2013",0.1653
"May 29, 2013",0.1646
"May 28, 2013",0.1656
"May 24, 2013",0.1629
"May 23, 2013",0.1636
"May 22, 2013",0.1648
"May 21, 2013",0.1675
"May 20, 2013",0.1711
"May 17, 2013",0.1675
"May 16, 2013",0.161
"May 15, 2013",0.1618
"May 14, 2013",0.1586
"May 13, 2013",0.155
"May 10, 2013",0.1577
"May 9, 2013",0.1554
"May 8, 2013",0.1555
"May 7, 2013",0.159
"May 6, 2013",0.156
"May 3, 2013",0.1528
"May 2, 2013",0.1503
"May 1, 2013",0.144
"April 30, 2013",0.1497
"April 29, 2013",0.153
"April 26, 2013",0.1512
"April 25, 2013",0.1531
"April 24, 2013",0.1558
"April 23, 2013",0.1509
"April 22, 2013",0.1477
"April 19, 2013",0.1457
"April 18, 2013",0.1437
"April 17, 2013",0.142
"April 16, 2013",0.1472
"April 15, 2013",0.1441
"April 12, 2013",0.1519
"April 11, 2013",0.1532
"April 10, 2013",0.1596
"April 9, 2013",0.1584
"April 8, 2013",0.1564
"April 5, 2013",0.1559
"April 4, 2013",0.1539
"April 3, 2013",0.1508
"April 2, 2013",0.1575
"April 1, 2013",0.167
"March 31, 2013",0.1689
"March 28, 2013",0.1665
"March 27, 2013",0.1645
"March 26, 2013",0.1645
"March 25, 2013",0.162
"March 22, 2013",0.1619
"March 21, 2013",0.1611
"March 20, 2013",0.1635
"March 19, 2013",0.1618
"March 18, 2013",0.1624
"March 15, 2013",0.1617
"March 14, 2013",0.1604
"March 13, 2013",0.1589
"March 12, 2013",0.1667
"March 11, 2013",0.16
"March 8, 2013",0.1665
"March 7, 2013",0.1702
"March 6, 2013",0.1743
"March 5, 2013",0.1765
"March 4, 2013",0.1775
"March 1, 2013",0.1706
"Feb. 28, 2013",0.1668
"Feb. 27, 2013",0.1683
"Feb. 26, 2013",0.1644
