date,one_year_return
"Oct. 18, 2016",6.43%
"Oct. 17, 2016",7.18%
"Oct. 14, 2016",10.14%
"Oct. 13, 2016",11.98%
"Oct. 12, 2016",11.94%
"Oct. 11, 2016",10.02%
"Oct. 10, 2016",11.44%
"Oct. 7, 2016",15.12%
"Oct. 6, 2016",17.26%
"Oct. 5, 2016",20.74%
"Oct. 4, 2016",23.46%
"Oct. 3, 2016",24.72%
"Sept. 30, 2016",32.84%
"Sept. 29, 2016",35.53%
"Sept. 28, 2016",35.33%
"Sept. 27, 2016",21.67%
"Sept. 26, 2016",22.63%
"Sept. 23, 2016",22.88%
"Sept. 22, 2016",23.12%
"Sept. 21, 2016",22.22%
"Sept. 20, 2016",18.54%
"Sept. 19, 2016",18.08%
"Sept. 16, 2016",13.80%
"Sept. 15, 2016",17.73%
"Sept. 14, 2016",15.73%
"Sept. 13, 2016",17.17%
"Sept. 12, 2016",20.52%
"Sept. 9, 2016",20.43%
"Sept. 8, 2016",22.88%
"Sept. 7, 2016",22.67%
"Sept. 6, 2016",23.33%
"Sept. 2, 2016",14.41%
"Sept. 1, 2016",16.48%
"Aug. 31, 2016",13.00%
"Aug. 30, 2016",16.50%
"Aug. 29, 2016",17.89%
"Aug. 26, 2016",27.03%
"Aug. 25, 2016",32.02%
"Aug. 24, 2016",31.00%
"Aug. 23, 2016",21.84%
"Aug. 22, 2016",21.79%
"Aug. 19, 2016",19.06%
"Aug. 18, 2016",14.08%
"Aug. 17, 2016",12.76%
"Aug. 16, 2016",12.92%
"Aug. 15, 2016",13.29%
"Aug. 12, 2016",14.10%
"Aug. 11, 2016",16.79%
"Aug. 10, 2016",17.24%
"Aug. 9, 2016",22.53%
"Aug. 8, 2016",22.91%
"Aug. 5, 2016",18.49%
"Aug. 4, 2016",9.77%
"Aug. 3, 2016",7.76%
"Aug. 2, 2016",3.50%
"Aug. 1, 2016",1.96%
"July 29, 2016",5.09%
"July 28, 2016",3.97%
"July 27, 2016",9.00%
"July 26, 2016",7.04%
"July 25, 2016",4.78%
"July 22, 2016",6.43%
"July 21, 2016",5.38%
"July 20, 2016",5.36%
"July 19, 2016",1.91%
"July 18, 2016",3.42%
"July 15, 2016",1.02%
"July 14, 2016",-0.70%
"July 13, 2016",-0.44%
"July 12, 2016",0.71%
"July 11, 2016",-1.94%
"July 8, 2016",-2.31%
"July 7, 2016",-5.89%
"July 6, 2016",-2.74%
"July 5, 2016",-3.40%
"July 1, 2016",-1.15%
"June 30, 2016",-4.72%
"June 29, 2016",-3.26%
"June 28, 2016",-7.17%
"June 27, 2016",-10.75%
"June 24, 2016",-8.24%
"June 23, 2016",-4.83%
"June 22, 2016",-5.09%
"June 21, 2016",-3.81%
"June 20, 2016",-5.76%
"June 17, 2016",-9.13%
"June 16, 2016",-10.99%
"June 15, 2016",-7.60%
"June 14, 2016",-7.32%
"June 13, 2016",-9.09%
"June 10, 2016",-9.79%
"June 9, 2016",-5.06%
"June 8, 2016",-4.21%
"June 7, 2016",-4.75%
"June 6, 2016",-9.38%
"June 3, 2016",-10.45%
"June 2, 2016",-10.34%
"June 1, 2016",-9.02%
"May 31, 2016",-8.26%
"May 27, 2016",-8.35%
"May 26, 2016",-7.68%
"May 25, 2016",-7.95%
"May 24, 2016",-8.61%
"May 23, 2016",-9.96%
"May 20, 2016",-10.55%
"May 19, 2016",-11.28%
"May 18, 2016",-12.41%
"May 17, 2016",-9.84%
"May 16, 2016",-10.81%
"May 13, 2016",-14.14%
"May 12, 2016",-13.82%
"May 11, 2016",-12.32%
"May 10, 2016",-14.73%
"May 9, 2016",-15.89%
"May 6, 2016",-17.25%
"May 5, 2016",-14.05%
"May 4, 2016",-20.17%
"May 3, 2016",-18.47%
"May 2, 2016",-16.30%
"April 29, 2016",-17.16%
"April 28, 2016",-16.83%
"April 27, 2016",-13.20%
"April 26, 2016",-14.41%
"April 25, 2016",-17.54%
"April 22, 2016",-17.18%
"April 21, 2016",-18.05%
"April 20, 2016",-18.79%
"April 19, 2016",-18.62%
"April 18, 2016",-20.35%
"April 15, 2016",-22.71%
"April 14, 2016",-19.33%
"April 13, 2016",-17.86%
"April 12, 2016",-19.75%
"April 11, 2016",-23.38%
"April 8, 2016",-21.87%
"April 7, 2016",-24.21%
"April 6, 2016",-24.93%
"April 5, 2016",-23.91%
"April 4, 2016",-24.16%
"April 1, 2016",-21.03%
"March 31, 2016",-20.84%
"March 30, 2016",-20.06%
"March 29, 2016",-16.69%
"March 28, 2016",-17.70%
"March 24, 2016",-16.37%
"March 23, 2016",-16.47%
"March 22, 2016",-16.30%
"March 21, 2016",-16.23%
"March 18, 2016",-16.58%
"March 17, 2016",-11.87%
"March 16, 2016",-14.63%
"March 15, 2016",-13.80%
"March 14, 2016",-12.43%
"March 11, 2016",-13.14%
"March 10, 2016",-16.15%
"March 9, 2016",-17.62%
"March 8, 2016",-20.33%
"March 7, 2016",-14.79%
"March 4, 2016",-21.09%
"March 3, 2016",-23.37%
"March 2, 2016",-24.77%
"March 1, 2016",-27.53%
"Feb. 29, 2016",-27.84%
"Feb. 26, 2016",-25.11%
"Feb. 25, 2016",-26.37%
"Feb. 24, 2016",-24.11%
"Feb. 23, 2016",-26.01%
"Feb. 22, 2016",-20.72%
"Feb. 19, 2016",-25.68%
"Feb. 18, 2016",-27.12%
"Feb. 17, 2016",-26.60%
"Feb. 16, 2016",-29.95%
"Feb. 12, 2016",-28.59%
"Feb. 11, 2016",-29.66%
"Feb. 10, 2016",-30.94%
"Feb. 9, 2016",-31.64%
"Feb. 8, 2016",-28.56%
"Feb. 5, 2016",-30.28%
"Feb. 4, 2016",-28.10%
"Feb. 3, 2016",-27.12%
"Feb. 2, 2016",-27.41%
"Feb. 1, 2016",-22.40%
"Jan. 29, 2016",-20.12%
"Jan. 28, 2016",-22.10%
"Jan. 27, 2016",-28.96%
"Jan. 26, 2016",-28.48%
"Jan. 25, 2016",-32.16%
"Jan. 22, 2016",-26.94%
"Jan. 21, 2016",-29.59%
"Jan. 20, 2016",-32.56%
"Jan. 19, 2016",-32.48%
"Jan. 15, 2016",-27.23%
"Jan. 14, 2016",-25.62%
"Jan. 13, 2016",-24.56%
"Jan. 12, 2016",-25.55%
"Jan. 11, 2016",-27.20%
"Jan. 8, 2016",-24.59%
"Jan. 7, 2016",-21.77%
"Jan. 6, 2016",-20.06%
"Jan. 5, 2016",-19.09%
"Jan. 4, 2016",-24.46%
"Dec. 31, 2015",-23.11%
"Dec. 30, 2015",-23.83%
"Dec. 29, 2015",-24.64%
"Dec. 28, 2015",-24.87%
"Dec. 24, 2015",-21.94%
"Dec. 23, 2015",-23.57%
"Dec. 22, 2015",-26.56%
"Dec. 21, 2015",-26.07%
"Dec. 18, 2015",-22.74%
"Dec. 17, 2015",-19.57%
"Dec. 16, 2015",-11.31%
"Dec. 15, 2015",-9.42%
"Dec. 14, 2015",-11.01%
"Dec. 11, 2015",-13.78%
"Dec. 10, 2015",-9.92%
"Dec. 9, 2015",-12.08%
"Dec. 8, 2015",-12.56%
"Dec. 7, 2015",-16.04%
"Dec. 4, 2015",-13.45%
"Dec. 3, 2015",-11.78%
"Dec. 2, 2015",-10.45%
"Dec. 1, 2015",-3.66%
"Nov. 30, 2015",-3.79%
"Nov. 27, 2015",-12.81%
"Nov. 25, 2015",-13.66%
"Nov. 24, 2015",-14.48%
"Nov. 23, 2015",-18.84%
"Nov. 20, 2015",-16.90%
"Nov. 19, 2015",-15.95%
"Nov. 18, 2015",-12.82%
"Nov. 17, 2015",-13.88%
"Nov. 16, 2015",-13.62%
"Nov. 13, 2015",-14.19%
"Nov. 12, 2015",-16.27%
"Nov. 11, 2015",-15.63%
"Nov. 10, 2015",-12.10%
"Nov. 9, 2015",-14.24%
"Nov. 6, 2015",-13.84%
"Nov. 5, 2015",-10.02%
"Nov. 4, 2015",-4.22%
"Nov. 3, 2015",-5.22%
"Nov. 2, 2015",-9.45%
"Oct. 30, 2015",-6.91%
"Oct. 29, 2015",-8.17%
"Oct. 28, 2015",-7.33%
"Oct. 27, 2015",-6.48%
"Oct. 26, 2015",-9.46%
"Oct. 23, 2015",-8.53%
"Oct. 22, 2015",-6.81%
"Oct. 21, 2015",-12.76%
"Oct. 20, 2015",-8.51%
"Oct. 19, 2015",-7.03%
"Oct. 16, 2015",-4.13%
"Oct. 15, 2015",-1.17%
"Oct. 14, 2015",2.31%
"Oct. 13, 2015",1.81%
"Oct. 12, 2015",-4.23%
"Oct. 9, 2015",-5.07%
"Oct. 8, 2015",-7.95%
"Oct. 7, 2015",-10.51%
"Oct. 6, 2015",-12.88%
"Oct. 5, 2015",-16.49%
"Oct. 2, 2015",-20.61%
"Oct. 1, 2015",-24.02%
"Sept. 30, 2015",-26.48%
"Sept. 29, 2015",-31.16%
"Sept. 28, 2015",-31.85%
"Sept. 25, 2015",-27.47%
"Sept. 24, 2015",-28.27%
"Sept. 23, 2015",-27.57%
"Sept. 22, 2015",-26.07%
"Sept. 21, 2015",-26.68%
"Sept. 18, 2015",-27.36%
"Sept. 17, 2015",-24.27%
"Sept. 16, 2015",-24.03%
"Sept. 15, 2015",-24.20%
"Sept. 14, 2015",-24.57%
"Sept. 11, 2015",-25.14%
"Sept. 10, 2015",-23.48%
"Sept. 9, 2015",-24.06%
"Sept. 8, 2015",-23.42%
"Sept. 4, 2015",-26.50%
"Sept. 3, 2015",-28.11%
"Sept. 2, 2015",-27.85%
"Sept. 1, 2015",-30.82%
"Aug. 31, 2015",-28.73%
"Aug. 28, 2015",-28.67%
"Aug. 27, 2015",-30.22%
"Aug. 26, 2015",-35.11%
"Aug. 25, 2015",-36.67%
"Aug. 24, 2015",-34.83%
"Aug. 21, 2015",-30.16%
"Aug. 20, 2015",-28.48%
"Aug. 19, 2015",-27.99%
"Aug. 18, 2015",-23.73%
"Aug. 17, 2015",-24.58%
"Aug. 14, 2015",-23.09%
"Aug. 13, 2015",-25.08%
"Aug. 12, 2015",-25.08%
"Aug. 11, 2015",-28.62%
"Aug. 10, 2015",-29.24%
"Aug. 7, 2015",-30.45%
"Aug. 6, 2015",-27.16%
"Aug. 5, 2015",-29.95%
"Aug. 4, 2015",-31.37%
"Aug. 3, 2015",-29.25%
"July 31, 2015",-29.47%
"July 30, 2015",-30.88%
"July 29, 2015",-31.95%
"July 28, 2015",-32.23%
"July 27, 2015",-36.26%
"July 24, 2015",-35.32%
"July 23, 2015",-34.18%
"July 22, 2015",-34.71%
"July 21, 2015",-33.42%
"July 20, 2015",-32.84%
"July 17, 2015",-30.33%
"July 16, 2015",-29.63%
"July 15, 2015",-26.61%
"July 14, 2015",-26.33%
"July 13, 2015",-25.90%
"July 10, 2015",-26.46%
"July 9, 2015",-26.82%
"July 8, 2015",-27.15%
"July 7, 2015",-25.07%
"July 6, 2015",-27.12%
"July 2, 2015",-26.29%
"July 1, 2015",-26.41%
"June 30, 2015",-25.08%
"June 29, 2015",-25.54%
"June 26, 2015",-23.70%
"June 25, 2015",-24.45%
"June 24, 2015",-21.84%
"June 23, 2015",-24.38%
"June 22, 2015",-25.34%
"June 19, 2015",-23.77%
"June 18, 2015",-21.78%
"June 17, 2015",-20.79%
"June 16, 2015",-21.00%
"June 15, 2015",-21.75%
"June 12, 2015",-19.80%
"June 11, 2015",-18.11%
"June 10, 2015",-16.82%
"June 9, 2015",-18.65%
"June 8, 2015",-18.49%
"June 5, 2015",-16.89%
"June 4, 2015",-17.85%
"June 3, 2015",-16.55%
"June 2, 2015",-14.81%
"June 1, 2015",-16.11%
"May 29, 2015",-16.86%
"May 28, 2015",-15.25%
"May 27, 2015",-15.02%
"May 26, 2015",-14.25%
"May 22, 2015",-12.94%
"May 21, 2015",-12.16%
"May 20, 2015",-11.22%
"May 19, 2015",-11.77%
"May 18, 2015",-10.44%
"May 15, 2015",-11.94%
"May 14, 2015",-12.68%
"May 13, 2015",-12.90%
"May 12, 2015",-9.87%
"May 11, 2015",-10.43%
"May 8, 2015",-8.09%
"May 7, 2015",-10.77%
"May 6, 2015",-8.25%
"May 5, 2015",-4.75%
"May 4, 2015",2.40%
"May 1, 2015",1.83%
"April 30, 2015",0.97%
"April 29, 2015",0.12%
"April 28, 2015",0.41%
"April 27, 2015",-1.70%
"April 24, 2015",-6.53%
"April 23, 2015",-6.48%
"April 22, 2015",-4.53%
"April 21, 2015",-6.70%
"April 20, 2015",-4.60%
"April 17, 2015",-5.10%
"April 16, 2015",-2.98%
"April 15, 2015",-3.12%
"April 14, 2015",-3.50%
"April 13, 2015",-3.99%
"April 10, 2015",-1.55%
"April 9, 2015",-3.27%
"April 8, 2015",-4.73%
"April 7, 2015",-3.74%
"April 6, 2015",-4.91%
"April 2, 2015",-6.46%
"April 1, 2015",-7.84%
"March 31, 2015",-6.52%
"March 30, 2015",-6.53%
"March 27, 2015",-6.38%
"March 26, 2015",-4.89%
"March 25, 2015",-6.08%
"March 24, 2015",-6.29%
"March 23, 2015",-7.12%
"March 20, 2015",-4.71%
"March 19, 2015",-4.52%
"March 18, 2015",-4.14%
"March 17, 2015",-7.28%
"March 16, 2015",-5.47%
"March 13, 2015",-6.63%
"March 12, 2015",-7.41%
"March 11, 2015",-6.73%
"March 10, 2015",-8.82%
"March 9, 2015",-7.62%
"March 6, 2015",-7.29%
"March 5, 2015",-5.94%
"March 4, 2015",-5.52%
"March 3, 2015",-4.52%
"March 2, 2015",-5.97%
"Feb. 27, 2015",-4.28%
"Feb. 26, 2015",-3.31%
"Feb. 25, 2015",1.12%
"Feb. 24, 2015",1.56%
"Feb. 23, 2015",3.29%
"Feb. 20, 2015",1.18%
"Feb. 19, 2015",4.89%
"Feb. 18, 2015",5.95%
"Feb. 17, 2015",9.05%
"Feb. 13, 2015",10.47%
"Feb. 12, 2015",8.27%
"Feb. 11, 2015",6.68%
"Feb. 10, 2015",9.37%
"Feb. 9, 2015",8.73%
"Feb. 6, 2015",10.58%
"Feb. 5, 2015",14.86%
"Feb. 4, 2015",12.93%
"Feb. 3, 2015",19.09%
"Feb. 2, 2015",11.98%
"Jan. 30, 2015",7.18%
"Jan. 29, 2015",8.00%
"Jan. 28, 2015",5.37%
"Jan. 27, 2015",14.74%
"Jan. 26, 2015",11.56%
"Jan. 23, 2015",7.34%
"Jan. 22, 2015",5.24%
"Jan. 21, 2015",7.00%
"Jan. 20, 2015",5.74%
"Jan. 16, 2015",6.18%
"Jan. 15, 2015",1.58%
"Jan. 14, 2015",4.08%
"Jan. 13, 2015",4.07%
"Jan. 12, 2015",1.32%
"Jan. 9, 2015",4.74%
"Jan. 8, 2015",4.19%
"Jan. 7, 2015",0.31%
"Jan. 6, 2015",2.68%
"Jan. 5, 2015",5.35%
"Jan. 2, 2015",11.79%
"Dec. 31, 2014",9.71%
"Dec. 30, 2014",10.79%
"Dec. 29, 2014",11.53%
"Dec. 26, 2014",11.68%
"Dec. 24, 2014",11.79%
"Dec. 23, 2014",15.03%
"Dec. 22, 2014",12.82%
"Dec. 19, 2014",14.95%
"Dec. 18, 2014",14.14%
"Dec. 17, 2014",14.17%
"Dec. 16, 2014",7.01%
"Dec. 15, 2014",7.33%
"Dec. 12, 2014",9.08%
"Dec. 11, 2014",11.17%
"Dec. 10, 2014",8.96%
"Dec. 9, 2014",12.75%
"Dec. 8, 2014",10.21%
"Dec. 5, 2014",9.75%
"Dec. 4, 2014",11.29%
"Dec. 3, 2014",10.95%
"Dec. 2, 2014",9.45%
"Dec. 1, 2014",5.75%
"Nov. 28, 2014",4.21%
"Nov. 26, 2014",11.19%
"Nov. 25, 2014",14.36%
"Nov. 24, 2014",17.03%
"Nov. 21, 2014",20.18%
"Nov. 20, 2014",19.15%
"Nov. 19, 2014",17.14%
"Nov. 18, 2014",15.92%
"Nov. 17, 2014",12.44%
"Nov. 14, 2014",15.71%
"Nov. 13, 2014",13.12%
"Nov. 12, 2014",16.77%
"Nov. 11, 2014",15.19%
"Nov. 10, 2014",15.23%
"Nov. 7, 2014",16.04%
"Nov. 6, 2014",12.06%
"Nov. 5, 2014",6.94%
"Nov. 4, 2014",-1.58%
"Nov. 3, 2014",4.28%
"Oct. 31, 2014",6.56%
"Oct. 30, 2014",2.28%
"Oct. 29, 2014",0.64%
"Oct. 28, 2014",0.32%
"Oct. 27, 2014",-3.59%
"Oct. 24, 2014",1.53%
"Oct. 23, 2014",4.68%
"Oct. 22, 2014",-0.55%
"Oct. 21, 2014",4.20%
"Oct. 20, 2014",0.94%
"Oct. 17, 2014",0.58%
"Oct. 16, 2014",0.14%
"Oct. 15, 2014",-2.02%
"Oct. 14, 2014",-7.39%
"Oct. 13, 2014",-6.41%
"Oct. 10, 2014",2.75%
"Oct. 9, 2014",7.23%
"Oct. 8, 2014",10.30%
"Oct. 7, 2014",8.33%
"Oct. 6, 2014",8.93%
"Oct. 3, 2014",12.42%
"Oct. 2, 2014",12.62%
"Oct. 1, 2014",12.52%
"Sept. 30, 2014",16.99%
"Sept. 29, 2014",19.33%
"Sept. 26, 2014",18.40%
"Sept. 25, 2014",17.12%
"Sept. 24, 2014",18.71%
"Sept. 23, 2014",19.44%
"Sept. 22, 2014",20.50%
"Sept. 19, 2014",22.26%
"Sept. 18, 2014",22.22%
"Sept. 17, 2014",25.40%
"Sept. 16, 2014",26.92%
"Sept. 15, 2014",22.46%
"Sept. 12, 2014",20.63%
"Sept. 11, 2014",23.31%
"Sept. 10, 2014",24.78%
"Sept. 9, 2014",23.81%
"Sept. 8, 2014",25.41%
"Sept. 5, 2014",30.31%
"Sept. 4, 2014",30.33%
"Sept. 3, 2014",36.01%
"Sept. 2, 2014",37.17%
"Aug. 29, 2014",39.89%
"Aug. 28, 2014",35.95%
"Aug. 27, 2014",38.99%
"Aug. 26, 2014",39.27%
"Aug. 25, 2014",37.84%
"Aug. 22, 2014",37.66%
"Aug. 21, 2014",41.19%
"Aug. 20, 2014",38.77%
"Aug. 19, 2014",40.19%
"Aug. 18, 2014",35.61%
"Aug. 15, 2014",35.50%
"Aug. 14, 2014",32.90%
"Aug. 13, 2014",34.42%
"Aug. 12, 2014",34.40%
"Aug. 11, 2014",36.36%
"Aug. 8, 2014",35.93%
"Aug. 7, 2014",35.78%
"Aug. 6, 2014",39.20%
"Aug. 5, 2014",40.91%
"Aug. 4, 2014",46.13%
"Aug. 1, 2014",42.09%
"July 31, 2014",50.44%
"July 30, 2014",57.71%
"July 29, 2014",57.89%
"July 28, 2014",55.61%
"July 25, 2014",55.83%
"July 24, 2014",61.31%
"July 23, 2014",56.01%
"July 22, 2014",55.93%
"July 21, 2014",56.25%
"July 18, 2014",57.88%
"July 17, 2014",58.47%
"July 16, 2014",62.01%
"July 15, 2014",58.06%
"July 14, 2014",59.89%
"July 11, 2014",58.34%
"July 10, 2014",61.61%
"July 9, 2014",63.92%
"July 8, 2014",65.97%
"July 7, 2014",64.86%
"July 3, 2014",68.98%
"July 2, 2014",68.60%
"July 1, 2014",72.27%
"June 30, 2014",77.49%
"June 27, 2014",76.84%
"June 26, 2014",75.08%
"June 25, 2014",78.29%
"June 24, 2014",77.41%
"June 23, 2014",80.08%
"June 20, 2014",80.14%
"June 19, 2014",70.81%
"June 18, 2014",68.18%
"June 17, 2014",68.59%
"June 16, 2014",73.11%
"June 13, 2014",71.03%
"June 12, 2014",72.23%
"June 11, 2014",71.48%
"June 10, 2014",65.16%
"June 9, 2014",65.07%
"June 6, 2014",67.36%
"June 5, 2014",67.91%
"June 4, 2014",60.97%
"June 3, 2014",61.91%
"June 2, 2014",63.25%
"May 30, 2014",59.47%
"May 29, 2014",60.61%
"May 28, 2014",60.45%
"May 27, 2014",60.10%
"May 23, 2014",58.25%
"May 22, 2014",58.37%
"May 21, 2014",55.14%
"May 20, 2014",50.27%
"May 19, 2014",51.28%
"May 16, 2014",53.88%
"May 15, 2014",52.56%
"May 14, 2014",52.05%
"May 13, 2014",57.37%
"May 12, 2014",55.17%
"May 9, 2014",50.32%
"May 8, 2014",47.54%
"May 7, 2014",54.46%
"May 6, 2014",64.44%
"May 5, 2014",60.11%
"May 2, 2014",62.21%
"May 1, 2014",63.46%
"April 30, 2014",61.77%
"April 29, 2014",63.41%
"April 28, 2014",64.64%
"April 25, 2014",62.55%
"April 24, 2014",72.57%
"April 23, 2014",79.62%
"April 22, 2014",75.84%
"April 21, 2014",82.53%
"April 17, 2014",78.45%
"April 16, 2014",69.55%
"April 15, 2014",74.04%
"April 14, 2014",61.06%
"April 11, 2014",53.80%
"April 10, 2014",52.56%
"April 9, 2014",54.31%
"April 8, 2014",55.58%
"April 7, 2014",57.00%
"April 4, 2014",62.41%
"April 3, 2014",59.64%
"April 2, 2014",53.60%
"April 1, 2014",54.04%
"March 31, 2014",53.17%
"March 28, 2014",53.95%
"March 27, 2014",50.90%
"March 26, 2014",49.05%
"March 25, 2014",54.59%
"March 24, 2014",51.70%
"March 21, 2014",54.67%
"March 20, 2014",50.77%
"March 19, 2014",47.35%
"March 18, 2014",46.72%
"March 17, 2014",43.56%
"March 14, 2014",41.07%
"March 13, 2014",40.83%
"March 12, 2014",42.32%
"March 11, 2014",44.26%
"March 10, 2014",46.91%
"March 7, 2014",48.89%
"March 6, 2014",52.12%
"March 5, 2014",52.76%
"March 4, 2014",57.29%
"March 3, 2014",53.89%
"Feb. 28, 2014",50.68%
"Feb. 27, 2014",47.71%
"Feb. 26, 2014",50.96%
"Feb. 25, 2014",51.10%
"Feb. 24, 2014",43.93%
"Feb. 21, 2014",43.50%
"Feb. 20, 2014",41.32%
"Feb. 19, 2014",36.12%
"Feb. 18, 2014",39.27%
"Feb. 14, 2014",32.72%
"Feb. 13, 2014",31.34%
"Feb. 12, 2014",30.58%
"Feb. 11, 2014",31.04%
"Feb. 10, 2014",30.70%
"Feb. 7, 2014",36.01%
"Feb. 6, 2014",33.61%
"Feb. 5, 2014",30.02%
"Feb. 4, 2014",32.44%
"Feb. 3, 2014",25.77%
"Jan. 31, 2014",32.21%
"Jan. 30, 2014",31.52%
"Jan. 29, 2014",29.71%
"Jan. 28, 2014",34.64%
"Jan. 27, 2014",29.40%
"Jan. 24, 2014",32.43%
"Jan. 23, 2014",35.61%
"Jan. 22, 2014",35.75%
"Jan. 21, 2014",33.47%
"Jan. 17, 2014",34.06%
"Jan. 16, 2014",35.68%
"Jan. 15, 2014",36.18%
"Jan. 14, 2014",35.25%
"Jan. 13, 2014",30.11%
"Jan. 10, 2014",32.28%
"Jan. 9, 2014",34.00%
"Jan. 8, 2014",34.35%
"Jan. 7, 2014",32.43%
"Jan. 6, 2014",30.38%
"Jan. 3, 2014",32.52%
"Jan. 2, 2014",33.42%
"Dec. 31, 2013",38.95%
"Dec. 30, 2013",41.09%
"Dec. 27, 2013",39.08%
"Dec. 26, 2013",38.23%
"Dec. 24, 2013",37.05%
"Dec. 23, 2013",35.65%
"Dec. 20, 2013",35.50%
"Dec. 19, 2013",35.02%
"Dec. 18, 2013",30.73%
"Dec. 17, 2013",31.97%
"Dec. 16, 2013",34.25%
"Dec. 13, 2013",34.18%
"Dec. 12, 2013",31.16%
"Dec. 11, 2013",31.61%
"Dec. 10, 2013",35.32%
"Dec. 9, 2013",34.76%
"Dec. 6, 2013",35.21%
"Dec. 5, 2013",39.30%
"Dec. 4, 2013",42.63%
"Dec. 3, 2013",41.15%
"Dec. 2, 2013",40.28%
"Nov. 29, 2013",40.26%
"Nov. 27, 2013",44.62%
"Nov. 26, 2013",45.05%
"Nov. 25, 2013",42.19%
"Nov. 22, 2013",44.02%
"Nov. 21, 2013",43.31%
"Nov. 20, 2013",42.18%
"Nov. 19, 2013",41.55%
"Nov. 18, 2013",44.44%
"Nov. 15, 2013",47.54%
"Nov. 14, 2013",49.67%
"Nov. 13, 2013",47.00%
"Nov. 12, 2013",45.61%
"Nov. 11, 2013",49.71%
"Nov. 8, 2013",47.67%
"Nov. 7, 2013",42.98%
"Nov. 6, 2013",44.81%
"Nov. 5, 2013",53.87%
"Nov. 4, 2013",59.25%
"Nov. 1, 2013",53.13%
"Oct. 31, 2013",53.15%
"Oct. 30, 2013",58.06%
"Oct. 29, 2013",62.22%
"Oct. 28, 2013",59.89%
"Oct. 25, 2013",63.17%
"Oct. 24, 2013",63.89%
"Oct. 23, 2013",61.98%
"Oct. 22, 2013",65.15%
"Oct. 21, 2013",63.01%
"Oct. 18, 2013",60.17%
"Oct. 17, 2013",57.40%
"Oct. 16, 2013",60.27%
"Oct. 15, 2013",63.24%
"Oct. 14, 2013",66.45%
"Oct. 11, 2013",62.97%
"Oct. 10, 2013",59.69%
"Oct. 9, 2013",54.45%
"Oct. 8, 2013",56.13%
"Oct. 7, 2013",57.25%
"Oct. 4, 2013",56.70%
"Oct. 3, 2013",54.66%
"Oct. 2, 2013",49.70%
"Oct. 1, 2013",50.76%
"Sept. 30, 2013",51.08%
"Sept. 27, 2013",50.82%
"Sept. 26, 2013",55.60%
"Sept. 25, 2013",52.45%
"Sept. 24, 2013",52.01%
"Sept. 23, 2013",48.19%
"Sept. 20, 2013",48.72%
"Sept. 19, 2013",50.33%
"Sept. 18, 2013",48.25%
"Sept. 17, 2013",44.13%
"Sept. 16, 2013",40.96%
"Sept. 13, 2013",44.50%
"Sept. 12, 2013",48.69%
"Sept. 11, 2013",48.67%
"Sept. 10, 2013",45.46%
"Sept. 9, 2013",44.98%
"Sept. 6, 2013",43.87%
"Sept. 5, 2013",48.73%
"Sept. 4, 2013",46.84%
"Sept. 3, 2013",46.29%
"Aug. 30, 2013",48.31%
"Aug. 29, 2013",45.39%
"Aug. 28, 2013",46.54%
"Aug. 27, 2013",43.16%
"Aug. 26, 2013",44.26%
"Aug. 23, 2013",46.36%
"Aug. 22, 2013",41.77%
"Aug. 21, 2013",39.60%
"Aug. 20, 2013",41.12%
"Aug. 19, 2013",37.32%
"Aug. 16, 2013",40.09%
"Aug. 15, 2013",42.59%
"Aug. 14, 2013",41.73%
"Aug. 13, 2013",44.78%
"Aug. 12, 2013",44.34%
"Aug. 9, 2013",45.18%
"Aug. 8, 2013",46.97%
"Aug. 7, 2013",43.66%
"Aug. 6, 2013",44.90%
"Aug. 5, 2013",44.43%
"Aug. 2, 2013",59.21%
"Aug. 1, 2013",55.16%
"July 31, 2013",48.44%
"July 30, 2013",44.74%
"July 29, 2013",43.26%
"July 26, 2013",49.60%
"July 25, 2013",54.01%
"July 24, 2013",50.86%
"July 23, 2013",52.92%
"July 22, 2013",50.65%
"July 19, 2013",51.32%
"July 18, 2013",52.02%
"July 17, 2013",53.12%
"July 16, 2013",55.04%
"July 15, 2013",54.46%
"July 12, 2013",58.93%
"July 11, 2013",56.24%
"July 10, 2013",59.23%
"July 9, 2013",55.45%
"July 8, 2013",54.19%
"July 5, 2013",52.61%
"July 3, 2013",45.62%
"July 2, 2013",55.03%
"July 1, 2013",50.16%
"June 28, 2013",54.63%
"June 27, 2013",52.82%
"June 26, 2013",57.04%
"June 25, 2013",53.30%
"June 24, 2013",45.41%
"June 21, 2013",50.79%
"June 20, 2013",40.94%
"June 19, 2013",41.31%
"June 18, 2013",42.53%
"June 17, 2013",37.97%
"June 14, 2013",39.47%
"June 13, 2013",43.83%
"June 12, 2013",37.66%
"June 11, 2013",40.44%
"June 10, 2013",40.20%
"June 7, 2013",39.00%
"June 6, 2013",37.63%
"June 5, 2013",39.89%
"June 4, 2013",46.19%
"June 3, 2013",43.72%
"May 31, 2013",30.01%
"May 30, 2013",31.39%
"May 29, 2013",26.67%
"May 28, 2013",28.86%
"May 24, 2013",29.80%
"May 23, 2013",29.68%
"May 22, 2013",29.21%
"May 21, 2013",34.01%
"May 20, 2013",40.81%
"May 17, 2013",38.95%
"May 16, 2013",34.63%
"May 15, 2013",35.76%
"May 14, 2013",35.26%
"May 13, 2013",28.24%
"May 10, 2013",25.42%
"May 9, 2013",29.48%
